ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600127.SH,20051228,2.24,2.25,2.2,2.23,2.24,-0.01,-0.45,11380.36,2527.176
600128.SH,20051228,3.4,3.41,3.36,3.39,3.4,-0.01,-0.29,1563.89,528.376
600130.SH,20051228,3.32,3.35,3.27,3.33,3.29,0.04,1.22,27888.08,9264.275
600131.SH,20051228,3.44,3.47,3.42,3.46,3.45,0.01,0.29,4428.25,1521.745
600132.SH,20051228,10.43,10.5,10.32,10.46,10.5,-0.04,-0.38,5040.5,5244.989
600133.SH,20051228,3.67,3.67,3.61,3.64,3.67,-0.03,-0.82,3783.29,1371.971
600135.SH,20051228,3.54,3.61,3.53,3.6,3.51,0.09,2.56,39434.75,14084.039
600137.SH,20051228,3.03,3.03,2.91,2.98,3.01,-0.03,-1.0,1250.45,367.829
600139.SH,20051228,4.02,4.09,4.02,4.05,4.0,0.05,1.25,5678.43,2297.685
600141.SH,20051228,4.81,4.85,4.77,4.79,4.84,-0.05,-1.03,2416.0,1160.863
600143.SH,20051228,10.76,10.83,10.73,10.8,10.77,0.03,0.28,4368.94,4714.065
600145.SH,20051228,2.25,2.26,2.23,2.24,2.25,-0.01,-0.44,7703.69,1727.282
600148.SH,20051228,3.26,3.3,3.25,3.3,3.29,0.01,0.3,5213.29,1707.628
600149.SH,20051228,2.85,2.98,2.84,2.96,2.87,0.09,3.14,23640.26,6967.033
600150.SH,20051228,8.5,8.53,8.4,8.41,8.53,-0.12,-1.41,8235.64,6969.182
600151.SH,20051228,6.47,6.49,6.4,6.4,6.48,-0.08,-1.23,17718.0,11387.985
600152.SH,20051228,3.16,3.21,3.16,3.19,3.18,0.01,0.31,4811.26,1534.376
600153.SH,20051228,4.1,4.14,4.06,4.09,4.08,0.01,0.25,18187.02,7454.162
600155.SH,20051228,2.73,2.76,2.73,2.74,2.74,0.0,0.0,2427.38,664.588
600156.SH,20051228,1.9,1.91,1.86,1.88,1.91,-0.03,-1.57,7145.0,1346.861
600157.SH,20051228,4.06,4.07,4.0,4.02,4.02,0.0,0.0,3534.2,1423.915
600158.SH,20051228,7.05,7.17,6.97,7.16,6.99,0.17,2.43,9791.46,6941.178
600159.SH,20051228,2.86,2.88,2.85,2.88,2.86,0.02,0.7,7297.35,2088.459
600160.SH,20051228,4.94,4.94,4.77,4.8,4.91,-0.11,-2.24,25389.74,12294.99
600162.SH,20051228,2.87,2.91,2.85,2.88,2.89,-0.01,-0.35,4082.0,1174.708
600163.SH,20051228,2.89,2.91,2.87,2.9,2.89,0.01,0.35,2968.15,855.874
600165.SH,20051228,2.42,2.44,2.41,2.44,2.43,0.01,0.41,2065.0,500.32
600166.SH,20051228,2.94,2.94,2.85,2.88,2.93,-0.05,-1.71,36874.95,10573.026
600167.SH,20051228,2.97,2.98,2.93,2.96,2.97,-0.01,-0.34,4039.99,1196.178
600168.SH,20051228,3.61,3.65,3.57,3.63,3.6,0.03,0.83,16359.74,5917.402
600169.SH,20051228,4.05,4.16,4.05,4.08,4.09,-0.01,-0.24,34625.38,14205.306
600170.SH,20051228,3.71,3.74,3.66,3.69,3.73,-0.04,-1.07,21599.07,7979.151
600172.SH,20051228,3.67,3.7,3.62,3.67,3.67,0.0,0.0,18024.85,6604.886
600173.SH,20051228,1.95,1.95,1.92,1.94,1.95,-0.01,-0.51,5258.78,1019.052
600176.SH,20051228,4.46,4.51,4.44,4.45,4.5,-0.05,-1.11,19267.0,8584.546
600177.SH,20051228,3.42,3.47,3.41,3.44,3.45,-0.01,-0.29,74145.32,25528.344
600178.SH,20051228,3.93,3.95,3.87,3.92,3.93,-0.01,-0.25,823.2,321.335
600179.SH,20051228,2.79,2.79,2.71,2.73,2.76,-0.03,-1.09,3472.0,952.22
600180.SH,20051228,4.47,4.52,4.47,4.5,4.47,0.03,0.67,14529.64,6532.686
600181.SH,20051228,1.23,1.25,1.2,1.23,1.23,0.0,0.0,11861.87,1450.386
600182.SH,20051228,3.24,3.24,3.17,3.23,3.22,0.01,0.31,13057.25,4185.506
600184.SH,20051228,5.84,5.87,5.73,5.77,5.86,-0.09,-1.54,5713.0,3310.85
600185.SH,20051228,3.45,3.45,3.39,3.4,3.45,-0.05,-1.45,2985.23,1017.172
600186.SH,20051228,1.92,1.94,1.92,1.92,1.93,-0.01,-0.52,11217.83,2158.078
600187.SH,20051228,1.32,1.34,1.31,1.33,1.32,0.01,0.76,19632.75,2601.986
600188.SH,20051228,5.82,5.84,5.73,5.77,5.81,-0.04,-0.69,45553.62,26266.599
600189.SH,20051228,3.97,3.98,3.93,3.98,3.97,0.01,0.25,14549.63,5758.035
600190.SH,20051228,3.54,3.57,3.53,3.56,3.55,0.01,0.28,4831.34,1714.792
600191.SH,20051228,4.14,4.18,4.1,4.15,4.14,0.01,0.24,10476.0,4345.312
600192.SH,20051228,3.94,3.97,3.92,3.95,3.96,-0.01,-0.25,5313.78,2093.494
600195.SH,20051228,4.32,4.33,4.24,4.29,4.32,-0.03,-0.69,21961.4,9408.564
600196.SH,20051228,4.6,4.65,4.58,4.63,4.62,0.01,0.22,15235.81,7007.672
600197.SH,20051228,3.2,3.21,3.17,3.2,3.2,0.0,0.0,6375.94,2034.997
600198.SH,20051228,7.85,8.07,7.8,7.87,7.75,0.12,1.55,68585.39,54349.516
600199.SH,20051228,1.9,1.93,1.88,1.91,1.91,0.0,0.0,9824.87,1868.825
600200.SH,20051228,9.01,9.05,8.77,8.9,9.0,-0.1,-1.11,3842.57,3418.34
600201.SH,20051228,3.71,3.76,3.68,3.73,3.73,0.0,0.0,7413.0,2758.712
600202.SH,20051228,7.67,7.76,7.58,7.74,7.67,0.07,0.91,10795.46,8310.082
600203.SH,20051228,3.8,3.91,3.8,3.9,3.79,0.11,2.9,9577.6,3682.477
600205.SH,20051228,10.75,10.75,10.56,10.62,10.77,-0.15,-1.39,29166.6,30992.303
600206.SH,20051228,4.35,4.45,4.35,4.42,4.36,0.06,1.38,4119.08,1818.795
600207.SH,20051228,3.41,3.44,3.38,3.43,3.41,0.02,0.59,15865.8,5417.007
600209.SH,20051228,2.01,2.05,2.01,2.03,2.0,0.03,1.5,48609.69,9885.411
600210.SH,20051228,2.15,2.15,2.13,2.14,2.15,-0.01,-0.47,52589.37,11261.176
600211.SH,20051228,7.48,7.48,7.33,7.42,7.49,-0.07,-0.93,2637.0,1950.31
600212.SH,20051228,2.91,2.92,2.88,2.9,2.98,-0.08,-2.68,22479.53,6527.588
600213.SH,20051228,2.46,2.49,2.38,2.45,2.49,-0.04,-1.61,11780.75,2865.474
600215.SH,20051228,3.64,3.64,3.58,3.61,3.64,-0.03,-0.82,10530.64,3797.341
600216.SH,20051228,4.75,4.77,4.59,4.65,4.75,-0.1,-2.11,58196.29,27073.592
600217.SH,20051228,1.72,1.74,1.71,1.74,1.73,0.01,0.58,15709.53,2713.051
600218.SH,20051228,2.52,2.59,2.52,2.57,2.54,0.03,1.18,5939.19,1521.737
600219.SH,20051228,5.8,5.82,5.74,5.78,5.8,-0.02,-0.34,7223.5,4170.105
600220.SH,20051228,2.08,2.11,2.08,2.09,2.08,0.01,0.48,16429.81,3441.379
600221.SH,20051228,2.43,2.48,2.41,2.48,2.43,0.05,2.06,29393.81,7203.521
600222.SH,20051228,8.4,8.42,8.3,8.41,8.4,0.01,0.12,303.0,253.445
600223.SH,20051228,2.78,2.8,2.77,2.8,2.78,0.02,0.72,6760.24,1886.11
600225.SH,20051228,2.46,2.6,2.45,2.59,2.46,0.13,5.28,35847.83,9171.105
600227.SH,20051228,9.2,9.2,9.03,9.13,9.29,-0.16,-1.72,20636.03,18772.846
600228.SH,20051228,2.6,2.62,2.57,2.62,2.58,0.04,1.55,11065.45,2875.602
600229.SH,20051228,3.19,3.21,3.17,3.19,3.19,0.0,0.0,4805.39,1529.253
600230.SH,20051228,4.45,4.48,4.4,4.47,4.45,0.02,0.45,7583.59,3375.872
600231.SH,20051228,4.22,4.28,4.2,4.26,4.22,0.04,0.95,23277.84,9903.113
600233.SH,20051228,2.94,2.95,2.92,2.94,2.95,-0.01,-0.34,6698.16,1965.51
600234.SH,20051228,1.84,1.87,1.81,1.83,1.84,-0.01,-0.54,3234.0,594.908
600235.SH,20051228,4.22,4.25,4.17,4.2,4.22,-0.02,-0.47,7349.42,3080.75
600236.SH,20051228,4.0,4.05,3.96,4.02,3.98,0.04,1.01,9302.35,3734.039
600237.SH,20051228,3.55,3.62,3.51,3.59,3.57,0.02,0.56,23797.53,8492.423
600238.SH,20051228,3.69,3.76,3.65,3.75,3.65,0.1,2.74,36104.0,13416.662
600239.SH,20051228,2.36,2.4,2.34,2.4,2.38,0.02,0.84,6501.0,1543.594
600240.SH,20051228,4.63,4.7,4.61,4.67,4.63,0.04,0.86,3463.31,1617.611
600241.SH,20051228,5.02,5.13,5.0,5.07,5.02,0.05,1.0,1474.0,745.87
600242.SH,20051228,1.83,1.85,1.82,1.84,1.83,0.01,0.55,7155.6,1317.008
600243.SH,20051228,3.22,3.24,3.19,3.24,3.23,0.01,0.31,2081.15,668.606
600246.SH,20051228,8.06,8.13,8.0,8.01,8.05,-0.04,-0.5,2235.0,1801.275
600247.SH,20051228,2.68,2.72,2.64,2.69,2.69,0.0,0.0,26709.0,7126.452
600248.SH,20051228,3.62,3.68,3.6,3.66,3.65,0.01,0.27,9053.75,3297.496
600249.SH,20051228,5.63,5.64,5.57,5.6,5.61,-0.01,-0.18,3009.58,1683.558
600250.SH,20051228,3.45,3.49,3.35,3.39,3.48,-0.09,-2.59,6373.38,2160.709
600251.SH,20051228,4.83,4.83,4.77,4.82,4.82,0.0,0.0,7745.39,3715.69
600252.SH,20051228,2.92,2.94,2.91,2.93,2.92,0.01,0.34,3484.93,1019.838
600253.SH,20051228,3.33,3.34,3.28,3.3,3.34,-0.04,-1.2,3676.16,1216.607
600255.SH,20051228,7.45,7.49,7.35,7.46,7.46,0.0,0.0,2455.86,1820.058
600256.SH,20051228,3.89,3.94,3.84,3.92,3.88,0.04,1.03,12545.05,4883.862
600257.SH,20051228,2.61,2.61,2.57,2.59,2.61,-0.02,-0.77,3711.74,958.719
600258.SH,20051228,6.7,6.83,6.65,6.68,6.72,-0.04,-0.6,3008.0,2011.319
600259.SH,20051228,1.94,1.95,1.92,1.94,1.94,0.0,0.0,3541.99,684.266
600260.SH,20051228,3.31,3.46,3.31,3.42,3.27,0.15,4.59,109260.7,36944.784
600261.SH,20051228,10.19,10.45,10.12,10.33,10.2,0.13,1.27,6772.03,6981.605
600262.SH,20051228,3.33,3.36,3.31,3.32,3.31,0.01,0.3,3821.08,1275.471
600263.SH,20051228,4.25,4.27,4.22,4.27,4.27,0.0,0.0,4513.11,1915.28
600265.SH,20051228,4.08,4.17,4.05,4.14,4.04,0.1,2.48,6831.33,2813.274
600269.SH,20051228,9.06,9.15,8.97,9.0,9.06,-0.06,-0.66,12910.89,11705.032
600270.SH,20051228,7.6,7.65,7.49,7.64,7.54,0.1,1.33,10311.64,7825.284
600271.SH,20051228,17.17,17.6,17.1,17.46,17.17,0.29,1.69,16199.49,28041.69
600272.SH,20051228,2.79,2.91,2.78,2.85,2.79,0.06,2.15,13629.28,3895.975
600273.SH,20051228,2.41,2.45,2.39,2.45,2.41,0.04,1.66,38529.34,9350.818
600275.SH,20051228,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,6387.1,1270.142
600276.SH,20051228,14.52,14.98,14.5,14.94,14.57,0.37,2.54,1293.31,1907.665
600277.SH,20051228,5.04,5.04,4.98,5.01,5.05,-0.04,-0.79,1563.59,782.774
600278.SH,20051228,3.1,3.14,3.07,3.13,3.1,0.03,0.97,11310.72,3519.167
600279.SH,20051228,3.74,3.74,3.68,3.72,3.74,-0.02,-0.53,9062.54,3361.031
600280.SH,20051228,7.84,7.87,7.75,7.79,7.84,-0.05,-0.64,1592.0,1246.565
600281.SH,20051228,3.82,3.87,3.8,3.86,3.82,0.04,1.05,7256.64,2791.548
600282.SH,20051228,2.82,2.84,2.8,2.83,2.82,0.01,0.35,36746.91,10372.504
600283.SH,20051228,3.43,3.47,3.41,3.46,3.44,0.02,0.58,3608.89,1241.597
600284.SH,20051228,4.18,4.22,4.15,4.2,4.16,0.04,0.96,38418.33,16121.048
600285.SH,20051228,5.25,5.28,5.24,5.27,5.29,-0.02,-0.38,1156.0,608.052
600286.SH,20051228,1.15,1.15,1.11,1.13,1.15,-0.02,-1.74,10133.98,1143.218
600287.SH,20051228,2.57,2.58,2.56,2.57,2.58,-0.01,-0.39,3486.0,895.56
600288.SH,20051228,4.94,5.04,4.94,5.03,4.97,0.06,1.21,7918.52,3956.046
600289.SH,20051228,8.08,8.58,8.08,8.53,8.15,0.38,4.66,50781.32,42856.58
600290.SH,20051228,4.69,4.72,4.68,4.72,4.71,0.01,0.21,532.0,249.668
600291.SH,20051228,3.92,3.92,3.89,3.9,3.91,-0.01,-0.26,1992.17,777.065
600293.SH,20051228,2.38,2.4,2.37,2.38,2.38,0.0,0.0,3564.7,849.02
600295.SH,20051228,4.4,4.56,4.35,4.48,4.45,0.03,0.67,29317.51,12989.774
600296.SH,20051228,4.87,4.97,4.82,4.93,4.86,0.07,1.44,36259.29,17769.463
600297.SH,20051228,5.7,5.71,5.62,5.68,5.69,-0.01,-0.18,1857.43,1050.882
600298.SH,20051228,9.15,9.23,9.1,9.13,9.15,-0.02,-0.22,996.01,911.324
600299.SH,20051228,12.96,13.0,12.73,13.0,12.97,0.03,0.23,6428.43,8261.495
600301.SH,20051228,3.54,3.59,3.51,3.58,3.53,0.05,1.42,12506.6,4439.058
600303.SH,20051228,4.03,4.04,3.99,4.03,4.03,0.0,0.0,10979.86,4403.209
600305.SH,20051228,8.42,8.45,8.34,8.37,8.42,-0.05,-0.59,2531.36,2124.961
600306.SH,20051228,4.38,4.53,4.37,4.47,4.36,0.11,2.52,8857.23,3949.067
600307.SH,20051228,4.21,4.27,4.21,4.27,4.22,0.05,1.18,10271.98,4360.669
600308.SH,20051228,8.7,8.72,8.54,8.66,8.7,-0.04,-0.46,14988.05,12881.637
600309.SH,20051228,13.95,14.01,13.7,13.96,13.94,0.02,0.14,18539.77,25760.976
600310.SH,20051228,6.87,6.95,6.86,6.94,6.87,0.07,1.02,1890.76,1303.425
600311.SH,20051228,3.57,3.63,3.53,3.63,3.59,0.04,1.11,10885.73,3896.179
600312.SH,20051228,6.55,6.7,6.4,6.48,6.55,-0.07,-1.07,29324.48,19384.043
600313.SH,20051228,2.2,2.24,2.19,2.22,2.23,-0.01,-0.45,3207.33,711.623
600315.SH,20051228,6.37,6.48,6.34,6.47,6.43,0.04,0.62,5105.16,3268.356
600316.SH,20051228,9.18,9.48,9.17,9.39,9.2,0.19,2.07,17725.87,16619.234
600318.SH,20051228,3.22,3.24,3.15,3.19,3.23,-0.04,-1.24,7486.61,2380.335
600319.SH,20051228,5.07,5.08,4.99,5.05,5.03,0.02,0.4,2865.6,1437.616
600320.SH,20051228,8.36,8.44,8.32,8.36,8.41,-0.05,-0.59,29736.05,24872.362
600321.SH,20051228,3.71,3.72,3.67,3.69,3.73,-0.04,-1.07,5044.54,1863.908
600322.SH,20051228,3.47,3.54,3.46,3.54,3.51,0.03,0.85,10382.87,3648.343
600323.SH,20051228,8.75,8.75,8.63,8.7,8.7,0.0,0.0,4951.87,4302.352
600325.SH,20051228,6.15,6.24,6.1,6.22,6.17,0.05,0.81,13569.31,8358.592
600326.SH,20051228,3.05,3.06,3.01,3.05,3.05,0.0,0.0,3184.8,969.06
600327.SH,20051228,5.94,6.0,5.91,5.97,5.98,-0.01,-0.17,2520.0,1503.491
600328.SH,20051228,5.95,6.01,5.75,5.8,5.95,-0.15,-2.52,75671.23,44228.669
600329.SH,20051228,4.98,4.98,4.91,4.94,4.97,-0.03,-0.6,2499.7,1232.423
600330.SH,20051228,3.19,3.19,3.14,3.17,3.19,-0.02,-0.63,12158.73,3847.637
600331.SH,20051228,6.4,6.69,6.38,6.61,6.42,0.19,2.96,116260.51,76697.536
600332.SH,20051228,6.31,6.33,6.25,6.31,6.3,0.01,0.16,3671.05,2308.501
600333.SH,20051228,4.58,4.62,4.5,4.62,4.57,0.05,1.09,30214.05,13742.981
600335.SH,20051228,4.08,4.09,4.03,4.06,4.08,-0.02,-0.49,2561.89,1040.412
600336.SH,20051228,3.17,3.18,3.12,3.15,3.18,-0.03,-0.94,21333.56,6710.941
600338.SH,20051228,2.99,2.99,2.9,2.92,2.98,-0.06,-2.01,1404.0,414.108
600339.SH,20051228,3.14,3.16,3.1,3.15,3.14,0.01,0.32,22006.55,6888.286
600340.SH,20051228,4.1,4.1,4.0,4.02,4.1,-0.08,-1.95,4577.69,1845.652
600343.SH,20051228,3.91,3.99,3.87,3.99,3.9,0.09,2.31,12151.15,4770.126
600345.SH,20051228,5.99,6.07,5.97,6.03,5.97,0.06,1.01,3842.61,2314.708
600346.SH,20051228,4.09,4.09,4.05,4.09,4.1,-0.01,-0.24,2550.47,1036.219
600350.SH,20051228,3.94,3.94,3.83,3.89,3.95,-0.06,-1.52,88662.76,34355.468
600352.SH,20051228,3.49,3.64,3.47,3.6,3.48,0.12,3.45,76072.84,27225.788
600353.SH,20051228,4.42,4.47,4.4,4.46,4.41,0.05,1.13,2865.37,1269.112
600354.SH,20051228,2.68,2.7,2.66,2.68,2.7,-0.02,-0.74,6822.01,1829.356
600355.SH,20051228,2.78,2.8,2.76,2.78,2.78,0.0,0.0,3241.09,900.63
600356.SH,20051228,5.41,5.44,5.39,5.43,5.39,0.04,0.74,5785.32,3128.26
600357.SH,20051228,2.4,2.41,2.37,2.39,2.4,-0.01,-0.42,19472.72,4644.799
600358.SH,20051228,2.0,2.01,1.99,2.0,2.0,0.0,0.0,9129.0,1823.327
600359.SH,20051228,3.56,3.6,3.5,3.6,3.54,0.06,1.69,9183.56,3268.269
600360.SH,20051228,8.04,8.29,7.99,8.26,8.04,0.22,2.74,37119.69,30347.928
600361.SH,20051228,9.1,9.39,9.05,9.3,9.15,0.15,1.64,15100.43,13925.459
600362.SH,20051228,5.08,5.1,5.04,5.09,5.08,0.01,0.2,19402.39,9848.211
600363.SH,20051228,5.03,5.1,5.01,5.06,5.05,0.01,0.2,9500.2,4795.744
600365.SH,20051228,5.35,5.43,5.31,5.36,5.37,-0.01,-0.19,2907.0,1558.214
600366.SH,20051228,3.92,4.04,3.8,4.03,3.91,0.12,3.07,34366.06,13556.666
600367.SH,20051228,4.46,4.51,4.41,4.49,4.46,0.03,0.67,20648.45,9212.914
600368.SH,20051228,3.18,3.19,3.16,3.18,3.18,0.0,0.0,2656.4,843.938
600369.SH,20051228,2.27,2.39,2.24,2.39,2.28,0.11,4.82,20035.23,4742.246
600370.SH,20051228,5.71,5.75,5.65,5.73,5.75,-0.02,-0.35,1951.0,1113.957
600371.SH,20051228,3.38,3.41,3.36,3.38,3.36,0.02,0.6,10018.96,3387.63
600372.SH,20051228,2.36,2.37,2.33,2.37,2.36,0.01,0.42,5402.0,1274.372
600377.SH,20051228,6.4,6.51,6.36,6.38,6.36,0.02,0.31,9593.12,6156.708
600378.SH,20051228,4.38,4.46,4.36,4.4,4.4,0.0,0.0,6965.02,3069.411
600379.SH,20051228,3.46,3.46,3.4,3.41,3.46,-0.05,-1.45,2120.09,725.715
600381.SH,20051228,2.19,2.21,2.15,2.2,2.17,0.03,1.38,37801.39,8257.367
600382.SH,20051228,3.88,3.89,3.85,3.88,3.89,-0.01,-0.26,1400.19,541.637
600383.SH,20051228,6.7,6.88,6.68,6.85,6.71,0.14,2.09,33703.77,22792.468
600385.SH,20051228,1.55,1.59,1.55,1.57,1.57,0.0,0.0,5537.36,869.07
600386.SH,20051228,3.8,3.82,3.72,3.74,3.8,-0.06,-1.58,13792.6,5180.64
600387.SH,20051228,3.97,3.97,3.88,3.93,3.97,-0.04,-1.01,6760.61,2641.482
600388.SH,20051228,6.5,6.52,6.4,6.5,6.47,0.03,0.46,3850.87,2491.648
600389.SH,20051228,4.22,4.22,4.18,4.22,4.19,0.03,0.72,2410.68,1012.681
600390.SH,20051228,4.5,4.55,4.5,4.5,4.53,-0.03,-0.66,1227.75,554.882
600391.SH,20051228,6.21,6.34,6.17,6.24,6.22,0.02,0.32,9909.22,6180.722
600392.SH,20051228,6.25,6.33,6.22,6.33,6.26,0.07,1.12,6156.55,3862.37
600393.SH,20051228,2.43,2.51,2.42,2.48,2.48,0.0,0.0,18248.58,4484.42
600395.SH,20051228,3.7,3.71,3.66,3.67,3.69,-0.02,-0.54,4442.79,1634.377
600396.SH,20051228,5.59,5.62,5.52,5.57,5.59,-0.02,-0.36,15864.68,8810.558
600397.SH,20051228,3.81,3.83,3.8,3.83,3.82,0.01,0.26,3073.92,1171.615
600398.SH,20051228,4.32,4.38,4.3,4.34,4.32,0.02,0.46,21076.72,9158.83
600399.SH,20051228,3.19,3.24,3.16,3.21,3.19,0.02,0.63,28101.06,8993.132
600401.SH,20051228,2.58,2.6,2.53,2.59,2.6,-0.01,-0.38,29709.05,7605.58
600403.SH,20051228,6.1,6.16,6.0,6.13,6.1,0.03,0.49,18824.22,11437.885
600406.SH,20051228,14.7,15.01,14.65,15.01,14.75,0.26,1.76,6198.11,9228.097
600408.SH,20051228,4.28,4.29,4.22,4.29,4.27,0.02,0.47,13299.99,5655.245
600409.SH,20051228,3.18,3.22,3.14,3.21,3.18,0.03,0.94,14606.09,4641.359
600410.SH,20051228,23.5,24.18,23.33,24.05,23.53,0.52,2.21,7181.88,17027.557
600415.SH,20051228,33.35,33.96,33.0,33.67,33.78,-0.11,-0.33,3453.3,11551.795
600416.SH,20051228,6.33,6.36,6.22,6.27,6.36,-0.09,-1.42,25438.28,15932.653
600418.SH,20051228,3.62,3.64,3.57,3.6,3.62,-0.02,-0.55,99843.59,35953.02
600419.SH,20051228,4.4,4.41,4.34,4.39,4.38,0.01,0.23,1459.31,637.917
600420.SH,20051228,11.12,11.48,10.93,11.4,11.02,0.38,3.45,4079.67,4553.054
600421.SH,20051228,3.76,3.8,3.74,3.78,3.78,0.0,0.0,3357.8,1265.056
600422.SH,20051228,4.34,4.4,4.34,4.35,4.36,-0.01,-0.23,11154.69,4868.358
600423.SH,20051228,5.52,5.7,5.52,5.68,5.56,0.12,2.16,16419.89,9253.349
600426.SH,20051228,7.03,7.05,6.9,6.95,7.05,-0.1,-1.42,13436.28,9348.725
600428.SH,20051228,6.57,6.62,6.53,6.6,6.58,0.02,0.3,45070.6,29656.171
600429.SH,20051228,2.31,2.34,2.3,2.32,2.31,0.01,0.43,7966.21,1838.143
600432.SH,20051228,9.9,10.07,9.88,9.93,9.91,0.02,0.2,8342.71,8308.659
600433.SH,20051228,3.94,4.03,3.93,4.0,3.97,0.03,0.76,4699.39,1871.574
600435.SH,20051228,5.73,5.73,5.66,5.7,5.7,0.0,0.0,811.5,461.537
600436.SH,20051228,16.8,16.8,16.68,16.7,16.85,-0.15,-0.89,3609.76,6032.506
600438.SH,20051228,10.75,10.8,10.58,10.72,10.72,0.0,0.0,9219.9,9888.527
600439.SH,20051228,9.1,9.14,8.89,8.98,9.09,-0.11,-1.21,6734.01,6030.976
600444.SH,20051228,5.7,5.75,5.65,5.72,5.7,0.02,0.35,9347.27,5329.86
600446.SH,20051228,9.72,9.87,9.66,9.69,9.88,-0.19,-1.92,6291.22,6139.136
600448.SH,20051228,2.36,2.39,2.35,2.38,2.38,0.0,0.0,5524.5,1307.783
600449.SH,20051228,4.85,4.86,4.79,4.84,4.84,0.0,0.0,3331.5,1606.436
600455.SH,20051228,6.66,6.67,6.57,6.58,6.65,-0.07,-1.05,2186.01,1443.09
600458.SH,20051228,4.63,4.76,4.58,4.74,4.65,0.09,1.94,29366.15,13743.241
600459.SH,20051228,6.11,6.16,6.09,6.14,6.11,0.03,0.49,1551.0,948.905
600460.SH,20051228,14.75,14.8,14.35,14.49,14.63,-0.14,-0.96,10087.76,14669.492
600461.SH,20051228,5.55,5.63,5.51,5.58,5.53,0.05,0.9,12446.3,6940.599
600462.SH,20051228,3.27,3.28,3.24,3.28,3.29,-0.01,-0.3,5300.1,1726.651
600463.SH,20051228,6.08,6.27,6.01,6.23,6.14,0.09,1.47,22689.75,13929.962
600466.SH,20051228,3.91,3.91,3.82,3.86,3.91,-0.05,-1.28,1945.91,750.934
600467.SH,20051228,6.81,6.92,6.8,6.84,6.81,0.03,0.44,9624.51,6569.883
600468.SH,20051228,3.49,3.6,3.45,3.6,3.5,0.1,2.86,21730.89,7711.89
600469.SH,20051228,5.11,5.13,5.05,5.13,5.12,0.01,0.2,14938.45,7608.408
600470.SH,20051228,5.61,5.61,5.55,5.59,5.61,-0.02,-0.36,7188.43,4006.187
600472.SH,20051228,3.65,3.74,3.63,3.72,3.66,0.06,1.64,51665.66,19140.659
600475.SH,20051228,6.49,6.57,6.45,6.54,6.49,0.05,0.77,18271.57,11907.665
600476.SH,20051228,6.06,6.13,6.03,6.06,6.06,0.0,0.0,2638.89,1601.559
600477.SH,20051228,3.88,3.88,3.79,3.84,3.88,-0.04,-1.03,14411.81,5511.514
600478.SH,20051228,4.04,4.06,3.98,4.02,4.04,-0.02,-0.5,3588.49,1439.43
600483.SH,20051228,2.92,2.93,2.89,2.91,2.94,-0.03,-1.02,3875.0,1125.45
600485.SH,20051228,4.91,4.99,4.88,4.9,4.93,-0.03,-0.61,6975.75,3442.602
600486.SH,20051228,6.74,6.75,6.69,6.7,6.73,-0.03,-0.45,2338.01,1570.848
600487.SH,20051228,7.25,7.44,7.13,7.32,7.25,0.07,0.97,25220.81,18267.229
600488.SH,20051228,4.48,4.57,4.43,4.53,4.48,0.05,1.12,20700.45,9356.197
600489.SH,20051228,7.45,7.54,7.37,7.51,7.45,0.06,0.81,13463.86,10046.472
600490.SH,20051228,4.8,4.84,4.79,4.81,4.8,0.01,0.21,1503.49,722.453
600491.SH,20051228,5.8,5.84,5.75,5.82,5.81,0.01,0.17,4149.71,2403.342
600496.SH,20051228,6.7,6.7,6.61,6.63,6.73,-0.1,-1.49,5131.79,3410.312
600497.SH,20051228,11.52,11.77,11.49,11.71,11.53,0.18,1.56,26677.24,31203.915
600498.SH,20051228,7.22,7.33,7.19,7.22,7.23,-0.01,-0.14,22103.23,16022.237
600499.SH,20051228,7.0,7.07,6.99,7.04,7.03,0.01,0.14,3993.56,2805.604
600500.SH,20051228,4.05,4.09,4.03,4.05,4.05,0.0,0.0,28768.08,11673.12
600502.SH,20051228,3.4,3.4,3.36,3.38,3.4,-0.02,-0.59,4670.89,1578.313
600503.SH,20051228,2.86,2.9,2.74,2.74,2.88,-0.14,-4.86,16289.99,4504.826
600505.SH,20051228,2.79,2.81,2.78,2.81,2.78,0.03,1.08,6858.0,1920.817
600506.SH,20051228,2.89,2.92,2.87,2.91,2.89,0.02,0.69,2804.93,810.219
600507.SH,20051228,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,18593.88,4268.958
600509.SH,20051228,4.16,4.18,4.12,4.15,4.18,-0.03,-0.72,5233.59,2169.458
600510.SH,20051228,3.98,4.02,3.95,3.99,4.0,-0.01,-0.25,18920.16,7547.335
600511.SH,20051228,6.24,6.24,6.17,6.21,6.23,-0.02,-0.32,5852.94,3621.958
600512.SH,20051228,4.77,4.85,4.75,4.84,4.76,0.08,1.68,2875.1,1382.691
600513.SH,20051228,8.11,8.13,7.96,8.11,8.11,0.0,0.0,4299.58,3462.997
600515.SH,20051228,1.6,1.6,1.52,1.52,1.6,-0.08,-5.0,79675.0,12232.136
600516.SH,20051228,3.3,3.33,3.28,3.31,3.31,0.0,0.0,2873.8,948.613
600517.SH,20051228,5.0,5.04,4.93,4.99,5.02,-0.03,-0.6,6864.92,3413.244
600518.SH,20051228,10.15,10.28,10.05,10.24,10.07,0.17,1.69,2831.12,2880.929
