ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600183.SH,20081205,4.61,4.81,4.61,4.78,4.68,0.1,2.14,94746.77,44689.292
600184.SH,20081205,7.8,8.22,7.7,8.01,7.85,0.16,2.04,28681.65,22940.645
600185.SH,20081205,4.02,4.18,3.89,4.13,4.01,0.12,2.99,80535.92,32971.349
600186.SH,20081205,2.4,2.56,2.38,2.53,2.46,0.07,2.85,270201.02,66844.703
600188.SH,20081205,9.55,9.98,9.47,9.83,9.64,0.19,1.97,168145.96,164014.447
600189.SH,20081205,6.2,6.86,6.14,6.77,6.24,0.53,8.49,197120.27,129806.872
600190.SH,20081205,3.88,4.0,3.86,3.99,3.93,0.06,1.53,43006.93,16978.047
600191.SH,20081205,4.04,4.19,3.94,4.14,4.1,0.04,0.98,107144.63,43375.034
600192.SH,20081205,5.28,5.4,5.18,5.36,5.28,0.08,1.52,50904.64,26895.44
600193.SH,20081205,6.03,6.03,6.03,6.03,5.48,0.55,10.04,17233.33,10391.698
600195.SH,20081205,10.32,10.88,10.12,10.81,10.41,0.4,3.84,40322.67,42361.318
600196.SH,20081205,9.25,9.42,9.15,9.34,9.2,0.14,1.52,111944.63,104211.83
600197.SH,20081205,5.68,5.93,5.6,5.9,5.66,0.24,4.24,94929.22,54661.777
600198.SH,20081205,5.16,5.35,5.16,5.35,5.21,0.14,2.69,28362.78,14998.14
600199.SH,20081205,4.33,4.6,4.3,4.56,4.4,0.16,3.64,151124.74,67360.809
600200.SH,20081205,2.44,2.57,2.42,2.56,2.39,0.17,7.11,281014.68,70247.72
600201.SH,20081205,5.62,5.89,5.6,5.85,5.68,0.17,2.99,117198.38,67647.254
600202.SH,20081205,9.24,9.38,8.95,9.29,9.33,-0.04,-0.43,81754.11,74647.307
600203.SH,20081205,4.15,4.36,4.15,4.29,4.24,0.05,1.18,158316.83,67428.263
600206.SH,20081205,7.08,7.28,7.05,7.26,7.06,0.2,2.83,45833.97,32896.631
600207.SH,20081205,2.88,2.96,2.85,2.93,2.89,0.04,1.38,34612.82,10057.05
600209.SH,20081205,3.0,3.1,2.87,3.0,2.99,0.01,0.33,152094.66,45250.132
600210.SH,20081205,3.31,3.42,3.28,3.39,3.34,0.05,1.5,204279.03,68458.915
600211.SH,20081205,5.56,5.79,5.51,5.75,5.63,0.12,2.13,22953.46,13056.988
600212.SH,20081205,2.13,2.18,2.11,2.17,2.15,0.02,0.93,82930.3,17778.028
600213.SH,20081205,3.15,3.26,3.13,3.25,3.22,0.03,0.93,34263.16,10946.863
600215.SH,20081205,3.54,3.68,3.52,3.68,3.57,0.11,3.08,97917.65,35418.5
600216.SH,20081205,13.9,15.55,13.85,15.55,14.14,1.41,9.97,312190.44,462883.731
600217.SH,20081205,2.07,2.07,2.0,2.06,2.06,0.0,0.0,88372.45,17954.995
600218.SH,20081205,3.7,4.05,3.68,4.05,3.72,0.33,8.87,64353.44,25097.591
600219.SH,20081205,6.65,6.76,6.52,6.69,6.61,0.08,1.21,96706.99,64306.017
600220.SH,20081205,4.04,4.39,4.0,4.31,4.06,0.25,6.16,809797.5,340781.415
600221.SH,20081205,3.24,3.48,3.21,3.48,3.27,0.21,6.42,308501.63,104646.461
600222.SH,20081205,3.43,3.55,3.41,3.54,3.46,0.08,2.31,37659.76,13138.856
600223.SH,20081205,3.7,3.95,3.7,3.95,3.76,0.19,5.05,60774.34,23756.963
600226.SH,20081205,7.18,7.6,7.12,7.59,7.26,0.33,4.55,62121.72,45874.036
600227.SH,20081205,7.5,7.64,7.38,7.62,7.53,0.09,1.2,85690.64,64339.564
600228.SH,20081205,3.64,3.8,3.57,3.75,3.66,0.09,2.46,98150.74,36216.419
600229.SH,20081205,5.05,5.16,4.97,5.15,5.11,0.04,0.78,81822.34,41526.841
600230.SH,20081205,8.97,9.39,8.97,9.37,9.01,0.36,4.0,69726.1,64342.865
600231.SH,20081205,5.52,5.65,5.2,5.53,5.47,0.06,1.1,164142.02,89304.007
600232.SH,20081205,3.3,3.36,3.23,3.35,3.33,0.02,0.6,34717.97,11482.877
600233.SH,20081205,4.31,4.45,4.31,4.44,4.39,0.05,1.14,31357.1,13779.061
600234.SH,20081205,2.01,2.06,1.95,2.02,2.02,0.0,0.0,18450.16,3705.774
600235.SH,20081205,3.6,3.72,3.5,3.65,3.63,0.02,0.55,64959.88,23440.353
600236.SH,20081205,5.77,5.86,5.45,5.66,5.8,-0.14,-2.41,114650.39,64527.167
600237.SH,20081205,3.02,3.12,2.99,3.11,3.06,0.05,1.63,100140.92,30559.426
600238.SH,20081205,5.48,6.05,5.46,5.94,5.5,0.44,8.0,154770.44,88885.94
600239.SH,20081205,14.45,15.7,14.27,15.7,14.27,1.43,10.02,51861.8,79353.217
600240.SH,20081205,3.54,3.88,3.51,3.88,3.53,0.35,9.92,264959.32,100472.84
600241.SH,20081205,5.9,6.17,5.81,6.13,6.12,0.01,0.16,29685.56,17950.701
600243.SH,20081205,4.9,5.1,4.88,5.07,4.97,0.1,2.01,39883.53,19949.386
600246.SH,20081205,8.77,9.35,8.71,9.33,8.8,0.53,6.02,81252.74,74272.649
600249.SH,20081205,5.71,5.9,5.62,5.86,5.76,0.1,1.74,121839.38,70357.581
600250.SH,20081205,3.33,3.48,3.3,3.38,3.28,0.1,3.05,43741.64,14768.847
600251.SH,20081205,35.88,36.75,34.81,36.55,36.06,0.49,1.36,45021.86,161456.427
600252.SH,20081205,5.87,6.16,5.83,6.06,5.93,0.13,2.19,46575.88,27878.902
600253.SH,20081205,3.49,3.64,3.49,3.64,3.61,0.03,0.83,73373.13,26324.596
600255.SH,20081205,3.12,3.27,3.07,3.27,3.16,0.11,3.48,90594.72,29096.121
600256.SH,20081205,7.99,8.22,7.93,8.2,8.03,0.17,2.12,62659.01,50677.607
600257.SH,20081205,3.8,4.17,3.76,4.03,3.94,0.09,2.28,635232.21,252653.824
600258.SH,20081205,8.99,9.39,8.9,9.34,9.06,0.28,3.09,70554.27,64582.235
600260.SH,20081205,5.48,5.67,5.48,5.67,5.51,0.16,2.9,52418.13,29344.534
600261.SH,20081205,8.38,8.68,8.2,8.66,8.31,0.35,4.21,68858.94,58730.74
600262.SH,20081205,5.85,6.12,5.77,6.08,5.88,0.2,3.4,28594.99,17146.162
600263.SH,20081205,7.97,8.29,7.91,8.2,8.08,0.12,1.49,109473.79,88865.507
600265.SH,20081205,7.34,7.9,7.33,7.78,7.42,0.36,4.85,66384.21,50615.304
600266.SH,20081205,8.01,8.41,7.95,8.34,8.11,0.23,2.84,151686.59,125224.729
600267.SH,20081205,12.83,13.06,12.52,13.05,12.83,0.22,1.71,8496.35,10844.024
600268.SH,20081205,11.75,12.15,11.65,12.11,11.96,0.15,1.25,14747.61,17503.859
600269.SH,20081205,8.44,8.64,8.38,8.57,8.51,0.06,0.71,87928.64,74923.464
600270.SH,20081205,6.0,6.25,5.99,6.23,6.03,0.2,3.32,71860.5,44209.757
600271.SH,20081205,26.3,26.66,25.8,26.09,26.69,-0.6,-2.25,13466.27,35150.698
600272.SH,20081205,5.92,6.5,5.92,6.27,5.95,0.32,5.38,75117.89,47355.994
600273.SH,20081205,3.0,3.07,2.95,3.03,2.98,0.05,1.68,58751.74,17724.92
600275.SH,20081205,1.47,1.56,1.46,1.56,1.49,0.07,4.7,165185.6,25161.807
600276.SH,20081205,34.67,34.78,33.9,34.2,34.75,-0.55,-1.58,8498.53,29006.686
600277.SH,20081205,6.91,6.98,6.68,6.96,6.79,0.17,2.5,29062.08,19883.891
600278.SH,20081205,5.62,5.97,5.55,5.85,5.75,0.1,1.74,44965.11,26126.682
600279.SH,20081205,5.68,6.16,5.62,6.15,5.72,0.43,7.52,102008.93,61489.135
600280.SH,20081205,6.6,6.88,6.6,6.82,6.68,0.14,2.1,23162.94,15669.664
600281.SH,20081205,3.44,3.7,3.41,3.68,3.46,0.22,6.36,95077.49,33905.502
600282.SH,20081205,3.31,3.38,3.24,3.37,3.37,0.0,0.0,380947.64,126512.981
600283.SH,20081205,6.5,6.69,6.37,6.59,6.54,0.05,0.76,86748.33,56489.534
600284.SH,20081205,9.06,9.29,9.01,9.25,9.1,0.15,1.65,97603.67,89298.795
600285.SH,20081205,7.11,7.5,7.1,7.39,7.15,0.24,3.36,109617.83,80033.848
600287.SH,20081205,4.08,4.36,4.03,4.3,4.2,0.1,2.38,106549.8,44818.564
600288.SH,20081205,4.21,4.54,4.17,4.45,4.33,0.12,2.77,103597.13,45206.258
600289.SH,20081205,9.05,9.42,8.94,9.08,8.88,0.2,2.25,86452.06,79167.401
600290.SH,20081205,10.13,10.55,9.96,10.11,10.3,-0.19,-1.84,126117.57,128603.488
600291.SH,20081205,6.89,7.06,6.8,7.0,6.99,0.01,0.14,80014.77,55509.185
600292.SH,20081205,3.55,3.66,3.47,3.6,3.6,0.0,0.0,41085.54,14666.372
600293.SH,20081205,3.4,3.66,3.4,3.61,3.45,0.16,4.64,96679.07,34258.637
600295.SH,20081205,7.76,8.13,7.76,8.11,7.89,0.22,2.79,92751.29,74175.902
600297.SH,20081205,6.03,6.19,5.96,6.16,6.04,0.12,1.99,22342.46,13534.49
600298.SH,20081205,9.63,9.98,9.63,9.91,9.86,0.05,0.51,18961.8,18605.517
600299.SH,20081205,8.18,8.53,8.1,8.52,8.22,0.3,3.65,138617.96,114693.354
600300.SH,20081205,4.23,4.59,4.14,4.51,4.21,0.3,7.13,159167.64,69120.17
600301.SH,20081205,3.88,4.12,3.85,4.11,3.87,0.24,6.2,36160.9,14518.381
600302.SH,20081205,3.1,3.22,3.07,3.19,3.14,0.05,1.59,60995.18,19208.616
600303.SH,20081205,5.02,5.14,4.96,5.13,5.07,0.06,1.18,78209.15,39578.339
600305.SH,20081205,7.04,7.24,7.03,7.2,7.16,0.04,0.56,21949.6,15683.405
600306.SH,20081205,6.97,7.16,6.91,7.09,6.98,0.11,1.58,29339.77,20687.284
600307.SH,20081205,5.73,6.15,5.68,6.06,5.75,0.31,5.39,163979.82,97446.229
600308.SH,20081205,7.51,7.83,7.48,7.74,7.61,0.13,1.71,116105.16,88994.439
600309.SH,20081205,11.22,11.64,11.13,11.54,11.33,0.21,1.85,111580.7,127576.835
600310.SH,20081205,12.5,13.02,12.39,12.77,12.7,0.07,0.55,10805.26,13732.516
600311.SH,20081205,4.89,5.22,4.86,5.15,4.99,0.16,3.21,305633.49,154586.37
600312.SH,20081205,12.71,13.05,12.5,12.88,12.85,0.03,0.23,81467.42,103665.753
600313.SH,20081205,3.05,3.13,2.98,3.1,3.05,0.05,1.64,22874.27,7004.378
600315.SH,20081205,27.28,28.0,27.18,27.9,27.57,0.33,1.2,3564.85,9866.501
600316.SH,20081205,12.1,12.49,12.03,12.41,12.19,0.22,1.8,31049.22,38307.703
600317.SH,20081205,7.26,7.45,7.19,7.4,7.21,0.19,2.64,43856.51,32201.983
600318.SH,20081205,4.2,4.32,4.16,4.3,4.29,0.01,0.23,56148.66,23870.476
600319.SH,20081205,3.48,3.58,3.45,3.56,3.5,0.06,1.71,37892.33,13329.548
600320.SH,20081205,7.99,8.29,7.94,8.2,8.06,0.14,1.74,236192.3,191838.167
600321.SH,20081205,5.25,5.49,5.19,5.49,5.3,0.19,3.58,48650.14,26152.036
600322.SH,20081205,3.72,4.07,3.71,4.0,3.76,0.24,6.38,300227.38,117248.965
600323.SH,20081205,8.48,8.75,8.39,8.72,8.59,0.13,1.51,29921.18,25679.747
600325.SH,20081205,11.35,12.25,11.35,12.0,11.61,0.39,3.36,105378.25,125848.333
600326.SH,20081205,4.8,5.1,4.7,5.06,4.81,0.25,5.2,244165.81,118231.339
600327.SH,20081205,6.72,6.96,6.7,6.95,6.85,0.1,1.46,19125.37,13036.332
600328.SH,20081205,5.84,6.17,5.81,6.14,5.93,0.21,3.54,74748.42,45248.686
600329.SH,20081205,8.58,8.84,8.53,8.77,8.57,0.2,2.33,22840.13,19842.301
600330.SH,20081205,3.02,3.14,3.01,3.12,3.05,0.07,2.3,112681.5,34748.936
600331.SH,20081205,5.58,5.67,5.46,5.65,5.57,0.08,1.44,273207.06,152212.773
600332.SH,20081205,5.84,6.18,5.8,6.17,5.85,0.32,5.47,89783.78,54102.298
600333.SH,20081205,4.7,5.02,4.66,4.98,4.73,0.25,5.29,160474.33,78232.68
600335.SH,20081205,5.09,5.25,5.05,5.22,5.2,0.02,0.38,88401.9,45330.861
600336.SH,20081205,4.59,4.84,4.59,4.8,4.63,0.17,3.67,96394.11,45874.336
600337.SH,20081205,3.68,3.88,3.6,3.82,3.73,0.09,2.41,94874.8,35489.553
600338.SH,20081205,3.45,3.64,3.45,3.61,3.51,0.1,2.85,6651.57,2351.283
600339.SH,20081205,5.9,6.27,5.83,6.15,6.04,0.11,1.82,292818.08,177520.911
600340.SH,20081205,3.81,4.18,3.8,4.01,3.9,0.11,2.82,91973.86,36737.808
600343.SH,20081205,6.51,7.15,6.45,6.95,6.57,0.38,5.78,98197.55,67453.496
600345.SH,20081205,5.9,6.2,5.9,6.14,5.85,0.29,4.96,59765.37,36432.667
600346.SH,20081205,5.96,6.05,5.8,5.98,6.0,-0.02,-0.33,31573.21,18734.413
600348.SH,20081205,10.14,10.97,10.05,10.9,10.27,0.63,6.13,354095.8,375386.756
600350.SH,20081205,5.17,5.34,5.16,5.32,5.24,0.08,1.53,84132.93,44369.753
600351.SH,20081205,12.15,12.3,11.85,12.16,12.28,-0.12,-0.98,19692.59,23734.685
600352.SH,20081205,6.97,7.22,6.88,7.2,6.99,0.21,3.0,222861.35,156923.849
600353.SH,20081205,5.24,5.45,5.2,5.41,5.26,0.15,2.85,13777.53,7319.843
600354.SH,20081205,8.52,9.43,8.45,9.43,8.57,0.86,10.04,157663.1,142205.233
600355.SH,20081205,3.14,3.24,3.09,3.22,3.14,0.08,2.55,42200.28,13435.501
600356.SH,20081205,5.68,5.85,5.67,5.84,5.75,0.09,1.57,22547.86,13006.209
600358.SH,20081205,3.37,3.46,3.33,3.45,3.44,0.01,0.29,145763.27,49480.654
600359.SH,20081205,7.69,8.48,7.65,8.38,7.74,0.64,8.27,208245.87,168666.927
600360.SH,20081205,4.03,4.29,4.03,4.27,4.07,0.2,4.91,130185.3,54729.019
600361.SH,20081205,6.18,6.47,6.07,6.44,6.2,0.24,3.87,111743.85,69748.936
600362.SH,20081205,11.8,12.08,11.62,12.01,11.99,0.02,0.17,163690.8,193802.261
600363.SH,20081205,4.52,4.72,4.45,4.68,4.55,0.13,2.86,144480.86,67000.684
600365.SH,20081205,4.53,4.9,4.47,4.76,4.57,0.19,4.16,53113.87,24779.095
600366.SH,20081205,4.57,4.82,4.57,4.77,4.66,0.11,2.36,45677.17,21434.299
600367.SH,20081205,4.88,5.05,4.83,5.04,4.92,0.12,2.44,62974.71,31136.518
600368.SH,20081205,5.28,5.48,5.21,5.38,5.35,0.03,0.56,202742.18,108546.361
600369.SH,20081205,7.75,8.03,7.66,7.99,7.65,0.34,4.44,102268.47,80735.975
600370.SH,20081205,3.23,3.35,3.21,3.35,3.32,0.03,0.9,73916.0,24173.241
600371.SH,20081205,10.43,11.25,10.31,11.14,10.43,0.71,6.81,80862.96,87090.67
600372.SH,20081205,4.03,4.12,3.99,4.07,4.07,0.0,0.0,48434.42,19610.675
600373.SH,20081205,3.21,3.33,3.17,3.32,3.22,0.1,3.11,74905.91,24342.436
600375.SH,20081205,4.45,4.58,4.41,4.55,4.51,0.04,0.89,29870.28,13395.591
600376.SH,20081205,7.98,8.47,7.83,8.43,8.05,0.38,4.72,99588.4,81599.686
600377.SH,20081205,5.6,5.67,5.5,5.65,5.61,0.04,0.71,53784.78,30101.951
600378.SH,20081205,4.7,5.21,4.68,5.21,4.74,0.47,9.92,116707.35,58552.394
600379.SH,20081205,4.49,4.71,4.35,4.63,4.55,0.08,1.76,36090.17,16597.34
600380.SH,20081205,4.12,4.29,4.12,4.26,4.15,0.11,2.65,201703.57,85336.595
600381.SH,20081205,3.11,3.11,3.11,3.11,2.96,0.15,5.07,237.0,73.707
600382.SH,20081205,4.52,4.87,4.48,4.84,4.58,0.26,5.68,123765.8,58427.813
600383.SH,20081205,7.68,8.3,7.62,8.23,7.61,0.62,8.15,543596.42,432563.883
600385.SH,20081205,2.43,2.47,2.36,2.45,2.43,0.02,0.82,53746.99,13045.326
600386.SH,20081205,7.66,7.81,7.48,7.67,7.76,-0.09,-1.16,55280.57,42154.83
600387.SH,20081205,5.16,5.26,5.06,5.24,5.18,0.06,1.16,35804.59,18512.583
600388.SH,20081205,12.98,13.47,12.91,13.4,13.07,0.33,2.52,65498.87,86890.086
600389.SH,20081205,12.8,13.56,12.61,13.55,12.82,0.73,5.69,76390.61,101593.761
600390.SH,20081205,6.29,6.5,6.26,6.49,6.38,0.11,1.72,25340.0,16223.372
600391.SH,20081205,11.25,11.99,11.25,11.87,11.5,0.37,3.22,20872.53,24348.124
600392.SH,20081205,6.65,6.82,6.38,6.8,6.71,0.09,1.34,47378.14,31690.642
600393.SH,20081205,3.69,3.99,3.68,3.98,3.71,0.27,7.28,110348.24,42818.11
600395.SH,20081205,10.48,11.1,10.35,10.86,10.4,0.46,4.42,127509.75,137416.923
600396.SH,20081205,5.85,5.98,5.72,5.96,5.84,0.12,2.05,94327.49,54799.374
600398.SH,20081205,2.78,2.84,2.76,2.82,2.79,0.03,1.08,98519.47,27577.568
600399.SH,20081205,4.05,4.13,3.98,4.07,4.07,0.0,0.0,85726.72,34774.238
600400.SH,20081205,3.42,3.49,3.35,3.47,3.44,0.03,0.87,65537.81,22472.367
600401.SH,20081205,2.71,2.89,2.7,2.79,2.75,0.04,1.45,81820.34,22946.853
600403.SH,20081205,5.15,5.38,5.12,5.29,5.11,0.18,3.52,35751.87,18850.2
600405.SH,20081205,4.52,4.78,4.52,4.77,4.55,0.22,4.84,74228.11,35005.246
600406.SH,20081205,23.2,24.0,22.88,23.67,23.39,0.28,1.2,6913.74,16247.094
600408.SH,20081205,4.33,4.49,4.28,4.45,4.38,0.07,1.6,323540.57,142686.893
600409.SH,20081205,3.63,3.95,3.57,3.89,3.66,0.23,6.28,452696.1,171437.339
600410.SH,20081205,10.02,10.4,9.9,10.14,10.0,0.14,1.4,67588.07,68202.04
600415.SH,20081205,40.1,44.11,40.0,43.94,40.2,3.74,9.3,9294.88,39387.16
600416.SH,20081205,7.87,7.95,7.7,7.93,7.89,0.04,0.51,47916.02,37523.027
600418.SH,20081205,3.09,3.18,3.07,3.18,3.13,0.05,1.6,118435.86,37217.138
600419.SH,20081205,3.42,3.49,3.34,3.48,3.45,0.03,0.87,7518.36,2571.979
600420.SH,20081205,5.44,5.61,5.43,5.6,5.48,0.12,2.19,30469.72,16832.447
600422.SH,20081205,4.54,4.65,4.5,4.65,4.55,0.1,2.2,62289.94,28530.71
600423.SH,20081205,8.98,9.64,8.87,9.59,9.04,0.55,6.08,94149.84,87766.899
600425.SH,20081205,6.83,6.98,6.69,6.88,6.98,-0.1,-1.43,95185.97,65164.309
600426.SH,20081205,10.71,11.15,10.5,11.09,10.93,0.16,1.46,121557.82,130869.134
600428.SH,20081205,6.55,6.76,6.48,6.73,6.66,0.07,1.05,232611.57,154421.8
600432.SH,20081205,12.31,12.69,12.08,12.61,12.39,0.22,1.78,159778.03,197612.09
600433.SH,20081205,4.08,4.13,3.95,4.07,4.07,0.0,0.0,29226.49,11834.146
600435.SH,20081205,16.68,17.58,16.68,17.16,16.66,0.5,3.0,18923.84,32551.464
600436.SH,20081205,18.5,19.07,18.4,18.95,18.6,0.35,1.88,12467.92,23368.706
600438.SH,20081205,7.04,7.69,6.95,7.65,7.05,0.6,8.51,239379.24,175167.863
600439.SH,20081205,8.88,9.8,8.86,9.75,8.93,0.82,9.18,107483.82,99946.453
600444.SH,20081205,11.71,12.19,11.71,12.1,11.99,0.11,0.92,15098.02,18121.617
600446.SH,20081205,6.15,6.6,6.1,6.33,6.29,0.04,0.64,72963.02,46081.876
600448.SH,20081205,2.84,2.95,2.77,2.93,2.87,0.06,2.09,99290.02,28352.56
600449.SH,20081205,16.4,16.85,15.85,16.17,16.41,-0.24,-1.46,27216.93,44047.502
600452.SH,20081205,4.63,4.79,4.58,4.77,4.65,0.12,2.58,18285.74,8573.401
600455.SH,20081205,5.3,5.6,5.23,5.56,5.32,0.24,4.51,12665.46,6904.701
600456.SH,20081205,12.6,13.49,12.6,13.39,12.83,0.56,4.36,66415.06,87189.023
600458.SH,20081205,10.81,10.99,10.63,10.91,10.99,-0.08,-0.73,44402.46,48009.477
600459.SH,20081205,9.75,10.08,9.56,9.99,9.87,0.12,1.22,27247.59,26904.372
600460.SH,20081205,3.78,3.99,3.63,3.98,3.77,0.21,5.57,129323.14,49888.59
600461.SH,20081205,6.2,6.47,6.2,6.4,6.24,0.16,2.56,26591.04,16930.374
600462.SH,20081205,2.25,2.37,2.25,2.36,2.29,0.07,3.06,33605.58,7782.332
600463.SH,20081205,4.3,4.56,4.3,4.53,4.38,0.15,3.42,48742.38,21811.159
600466.SH,20081205,3.43,3.59,3.4,3.59,3.46,0.13,3.76,23981.0,8446.488
600467.SH,20081205,6.18,6.54,6.12,6.5,6.26,0.24,3.83,192403.01,121880.52
600468.SH,20081205,6.32,6.43,6.15,6.3,6.49,-0.19,-2.93,74096.83,46623.072
600469.SH,20081205,6.08,6.26,6.01,6.21,6.14,0.07,1.14,54389.9,33620.809
600470.SH,20081205,7.41,7.8,7.37,7.74,7.49,0.25,3.34,113605.79,86918.838
600475.SH,20081205,8.0,8.12,7.71,7.92,8.1,-0.18,-2.22,74442.33,58757.948
600476.SH,20081205,7.18,7.44,7.1,7.31,7.27,0.04,0.55,18762.82,13628.664
600477.SH,20081205,8.64,8.76,8.43,8.66,8.69,-0.03,-0.35,73024.5,62828.609
600478.SH,20081205,9.17,9.43,9.11,9.35,9.28,0.07,0.75,152600.38,141558.334
600479.SH,20081205,17.11,17.59,16.89,17.43,17.4,0.03,0.17,4232.61,7260.31
600480.SH,20081205,4.4,4.51,4.33,4.49,4.44,0.05,1.13,45073.99,19934.021
600481.SH,20081205,4.2,4.44,4.18,4.4,4.24,0.16,3.77,87358.63,37682.795
600482.SH,20081205,5.65,6.03,5.58,5.97,5.77,0.2,3.47,170810.27,100291.644
600483.SH,20081205,3.01,3.15,3.01,3.12,3.09,0.03,0.97,64852.42,20063.153
600485.SH,20081205,10.73,11.28,10.6,10.9,10.4,0.5,4.81,55249.17,60332.528
600486.SH,20081205,24.31,24.77,23.6,24.75,24.07,0.68,2.83,5965.88,14387.285
600487.SH,20081205,9.27,9.78,9.27,9.62,9.31,0.31,3.33,53613.81,51458.247
600488.SH,20081205,6.12,6.3,6.08,6.27,6.13,0.14,2.28,111743.41,69261.414
600489.SH,20081205,31.2,31.87,31.05,31.76,31.49,0.27,0.86,39184.35,122898.555
600490.SH,20081205,4.05,4.33,3.94,4.33,3.94,0.39,9.9,60371.96,25977.666
600491.SH,20081205,5.88,6.0,5.74,5.95,5.93,0.02,0.34,71827.47,42236.558
600493.SH,20081205,3.43,3.54,3.4,3.53,3.48,0.05,1.44,30874.78,10777.311
600495.SH,20081205,19.19,19.77,19.19,19.59,19.58,0.01,0.05,23380.51,45508.78
600496.SH,20081205,5.13,5.29,5.11,5.21,5.2,0.01,0.19,114057.2,59246.378
600497.SH,20081205,10.2,10.66,10.02,10.37,10.23,0.14,1.37,103166.79,106296.064
600498.SH,20081205,9.7,10.18,9.63,9.99,9.5,0.49,5.16,69731.68,69181.476
600499.SH,20081205,6.82,7.05,6.65,7.01,6.89,0.12,1.74,107861.29,73361.757
600500.SH,20081205,7.48,7.73,7.4,7.69,7.53,0.16,2.12,185944.14,141226.467
600501.SH,20081205,4.91,5.13,4.9,5.12,5.12,0.0,0.0,184722.2,92423.235
600502.SH,20081205,3.94,4.3,3.88,4.2,3.98,0.22,5.53,92729.06,37536.205
600503.SH,20081205,6.03,6.71,6.0,6.71,6.1,0.61,10.0,48200.96,31778.045
600505.SH,20081205,3.88,3.95,3.84,3.94,3.91,0.03,0.77,29643.22,11559.768
600506.SH,20081205,6.88,7.61,6.8,7.61,6.92,0.69,9.97,205631.4,148751.858
600507.SH,20081205,2.86,2.92,2.8,2.9,2.87,0.03,1.05,65104.83,18603.186
600508.SH,20081205,10.0,10.37,9.88,10.24,10.08,0.16,1.59,81504.41,82863.315
600509.SH,20081205,5.27,5.55,5.19,5.51,5.28,0.23,4.36,365578.75,197175.746
600511.SH,20081205,27.07,27.07,26.41,26.8,27.0,-0.2,-0.74,3216.6,8582.903
600512.SH,20081205,4.39,4.44,4.24,4.44,4.33,0.11,2.54,116916.83,50744.069
600513.SH,20081205,6.32,6.45,6.19,6.42,6.41,0.01,0.16,24615.44,15531.845
600515.SH,20081205,2.03,2.16,2.03,2.15,2.06,0.09,4.37,30460.6,6421.676
600516.SH,20081205,9.02,9.26,8.81,9.16,9.02,0.14,1.55,75813.36,68609.653
600517.SH,20081205,20.5,20.6,19.52,20.18,20.7,-0.52,-2.51,24164.34,48360.498
600518.SH,20081205,7.76,8.0,7.72,7.96,7.76,0.2,2.58,63905.11,50443.77
600519.SH,20081205,111.51,118.09,111.46,115.45,112.97,2.48,2.2,18384.62,212898.263
600520.SH,20081205,3.95,4.07,3.91,4.05,3.99,0.06,1.5,31349.91,12554.625
600521.SH,20081205,11.65,11.75,11.38,11.72,11.66,0.06,0.51,12274.37,14235.471
600522.SH,20081205,7.05,7.45,7.05,7.4,7.12,0.28,3.93,32900.71,24141.367
600523.SH,20081205,6.66,7.5,6.66,7.41,6.88,0.53,7.7,94783.16,67504.953
600525.SH,20081205,15.9,16.19,15.2,15.51,15.96,-0.45,-2.82,19343.69,30082.859
600526.SH,20081205,9.85,10.17,9.68,10.01,9.8,0.21,2.14,66165.61,65746.42
600527.SH,20081205,4.35,4.68,4.3,4.67,4.29,0.38,8.86,66859.73,30106.216
600528.SH,20081205,8.68,9.35,8.61,9.09,8.88,0.21,2.36,920326.82,834961.269
600529.SH,20081205,8.84,9.21,8.84,9.18,8.99,0.19,2.11,38555.3,35012.734
600530.SH,20081205,4.34,4.45,4.29,4.41,4.33,0.08,1.85,56314.86,24584.815
600531.SH,20081205,7.6,7.93,7.58,7.86,7.64,0.22,2.88,29514.68,22806.283
600532.SH,20081205,3.8,4.27,3.75,4.27,3.88,0.39,10.05,165543.89,68121.921
600533.SH,20081205,3.74,4.05,3.74,4.01,3.73,0.28,7.51,446098.06,175174.163
600535.SH,20081205,11.95,12.09,11.8,12.0,11.98,0.02,0.17,17413.93,20823.082
600536.SH,20081205,7.11,7.35,7.09,7.32,7.2,0.12,1.67,15045.38,10832.454
600537.SH,20081205,4.13,4.56,4.11,4.53,4.17,0.36,8.63,118740.87,51731.255
600538.SH,20081205,3.1,3.28,3.1,3.25,3.2,0.05,1.56,135698.9,43230.358
600539.SH,20081205,4.45,4.56,4.42,4.53,4.52,0.01,0.22,47042.15,21141.276
600540.SH,20081205,8.31,9.25,8.28,9.25,8.41,0.84,9.99,162020.81,142987.941
600543.SH,20081205,10.09,11.1,10.02,11.08,10.17,0.91,8.95,62363.49,66051.94
600545.SH,20081205,4.02,4.29,4.0,4.28,4.06,0.22,5.42,101917.29,42592.362
600547.SH,20081205,40.5,41.18,39.98,41.12,40.98,0.14,0.34,41152.86,167166.162
600548.SH,20081205,4.98,5.1,4.96,5.09,4.97,0.12,2.41,73441.01,36977.121
600549.SH,20081205,8.49,8.65,8.28,8.55,8.53,0.02,0.23,63398.64,53875.708
600550.SH,20081205,20.41,20.77,20.03,20.62,20.39,0.23,1.13,175207.22,357924.576
600551.SH,20081205,15.2,16.1,15.2,16.0,15.59,0.41,2.63,7659.33,12147.551
600552.SH,20081205,4.55,4.61,4.35,4.61,4.58,0.03,0.66,31942.25,14474.753
