ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600089.SH,20060911,11.46,11.6,11.24,11.45,11.46,-0.01,-0.09,18544.43,21134.212
600090.SH,20060911,4.42,4.5,4.35,4.47,4.32,0.15,3.47,98233.14,43566.727
600091.SH,20060911,4.02,4.02,3.95,3.98,4.01,-0.03,-0.75,20325.82,8077.989
600094.SH,20060911,4.61,4.73,4.59,4.66,4.61,0.05,1.08,13474.02,6256.51
600095.SH,20060911,3.09,3.18,3.0,3.18,3.09,0.09,2.91,48991.15,15224.073
600096.SH,20060911,9.7,9.7,9.52,9.62,9.71,-0.09,-0.93,34193.94,32755.793
600097.SH,20060911,4.78,4.79,4.58,4.65,4.78,-0.13,-2.72,7824.4,3626.539
600098.SH,20060911,4.28,4.34,4.21,4.29,4.28,0.01,0.23,30293.48,12900.875
600099.SH,20060911,3.06,3.08,3.0,3.06,3.07,-0.01,-0.33,17218.82,5222.63
600100.SH,20060911,10.06,10.22,9.85,10.19,10.08,0.11,1.09,73553.68,73932.943
600101.SH,20060911,5.2,5.2,5.08,5.17,5.18,-0.01,-0.19,10575.46,5420.585
600102.SH,20060911,5.97,5.99,5.92,5.96,5.95,0.01,0.17,11160.8,6646.838
600103.SH,20060911,2.9,2.92,2.85,2.9,2.89,0.01,0.35,15742.98,4547.53
600104.SH,20060911,5.23,5.33,5.23,5.31,5.26,0.05,0.95,41735.83,22030.593
600105.SH,20060911,4.35,4.4,4.29,4.39,4.36,0.03,0.69,13333.45,5776.126
600106.SH,20060911,4.85,4.93,4.74,4.92,4.87,0.05,1.03,30791.32,14928.674
600107.SH,20060911,3.83,3.83,3.64,3.73,3.82,-0.09,-2.36,26425.38,9809.309
600108.SH,20060911,2.17,2.2,2.1,2.17,2.2,-0.03,-1.36,359221.69,77188.832
600110.SH,20060911,6.35,6.38,6.03,6.13,6.33,-0.2,-3.16,47590.48,29219.114
600111.SH,20060911,7.98,8.05,7.65,7.79,8.02,-0.23,-2.87,54668.98,42641.488
600112.SH,20060911,3.82,3.83,3.71,3.77,3.78,-0.01,-0.26,4590.14,1725.792
600113.SH,20060911,5.0,5.03,4.88,5.02,4.97,0.05,1.01,6566.88,3259.765
600114.SH,20060911,4.58,4.62,4.46,4.54,4.61,-0.07,-1.52,13904.32,6282.178
600115.SH,20060911,2.84,2.89,2.78,2.85,2.84,0.01,0.35,52617.13,14885.014
600116.SH,20060911,5.15,5.15,5.0,5.09,5.13,-0.04,-0.78,3307.39,1671.1
600117.SH,20060911,4.0,4.12,3.86,4.09,4.03,0.06,1.49,69860.12,27593.202
600118.SH,20060911,18.9,19.3,18.66,18.88,18.97,-0.09,-0.47,9395.28,17854.094
600119.SH,20060911,3.04,3.08,2.99,3.06,3.04,0.02,0.66,9873.35,2987.776
600120.SH,20060911,2.87,2.91,2.85,2.91,2.84,0.07,2.46,42040.07,12110.38
600121.SH,20060911,3.63,3.7,3.59,3.67,3.64,0.03,0.82,19382.56,7051.248
600122.SH,20060911,7.0,7.11,6.73,6.89,7.0,-0.11,-1.57,63895.23,44080.136
600123.SH,20060911,12.68,12.72,12.35,12.52,12.68,-0.16,-1.26,28325.09,35320.448
600125.SH,20060911,6.85,6.85,6.6,6.76,6.9,-0.14,-2.03,43237.6,28954.172
600126.SH,20060911,3.6,3.62,3.58,3.62,3.59,0.03,0.84,15115.31,5440.774
600127.SH,20060911,3.28,3.31,3.24,3.29,3.3,-0.01,-0.3,17558.12,5737.228
600128.SH,20060911,4.75,4.9,4.71,4.86,4.7,0.16,3.4,78813.77,37929.042
600129.SH,20060911,5.05,5.12,4.98,5.12,5.07,0.05,0.99,12113.08,6114.089
600130.SH,20060911,2.83,2.85,2.76,2.84,2.83,0.01,0.35,66768.38,18707.888
600131.SH,20060911,4.3,4.38,4.29,4.37,4.3,0.07,1.63,12906.52,5598.297
600133.SH,20060911,5.24,5.28,5.06,5.26,5.23,0.03,0.57,18822.91,9721.793
600135.SH,20060911,4.5,4.54,4.4,4.48,4.5,-0.02,-0.44,15036.04,6696.082
600136.SH,20060911,3.84,3.84,3.84,3.84,3.66,0.18,4.92,1874.29,719.727
600137.SH,20060911,6.67,6.68,6.38,6.49,6.66,-0.17,-2.55,1027.6,668.545
600138.SH,20060911,9.65,9.68,9.0,9.65,9.52,0.13,1.37,61536.53,57529.041
600139.SH,20060911,6.21,6.4,6.11,6.34,6.21,0.13,2.09,6054.76,3823.047
600141.SH,20060911,6.87,6.87,6.6,6.66,6.87,-0.21,-3.06,15941.91,10659.994
600143.SH,20060911,21.38,21.59,20.6,21.43,21.47,-0.04,-0.19,16569.01,35248.563
600145.SH,20060911,3.51,3.55,3.41,3.54,3.51,0.03,0.85,16241.64,5645.029
600146.SH,20060911,3.4,3.4,3.23,3.37,3.4,-0.03,-0.88,10295.1,3405.401
600148.SH,20060911,3.95,4.0,3.91,3.97,3.95,0.02,0.51,4830.66,1911.099
600149.SH,20060911,3.85,3.91,3.76,3.88,3.85,0.03,0.78,16515.19,6317.502
600150.SH,20060911,19.68,19.97,19.45,19.53,19.8,-0.27,-1.36,4067.28,7998.541
600151.SH,20060911,10.55,10.7,10.2,10.45,10.6,-0.15,-1.42,68541.28,71680.398
600152.SH,20060911,3.65,3.71,3.6,3.71,3.67,0.04,1.09,25566.78,9319.4
600153.SH,20060911,5.18,5.31,5.13,5.29,5.19,0.1,1.93,44377.8,23188.179
600156.SH,20060911,2.92,2.95,2.8,2.88,2.9,-0.02,-0.69,28498.12,8137.778
600157.SH,20060911,6.8,6.8,6.5,6.71,6.77,-0.06,-0.89,5828.03,3887.656
600158.SH,20060911,15.18,15.78,14.96,15.67,15.18,0.49,3.23,40662.77,62500.863
600159.SH,20060911,4.33,4.45,4.2,4.45,4.28,0.17,3.97,29797.61,12878.55
600160.SH,20060911,4.85,4.87,4.71,4.81,4.84,-0.03,-0.62,29164.86,13919.247
600161.SH,20060911,12.22,12.27,11.85,12.25,12.21,0.04,0.33,24467.7,29405.704
600162.SH,20060911,5.65,6.0,5.58,5.85,5.66,0.19,3.36,52120.05,30367.806
600163.SH,20060911,3.03,3.04,2.99,3.02,3.04,-0.02,-0.66,8064.0,2429.086
600165.SH,20060911,3.42,3.42,3.3,3.35,3.44,-0.09,-2.62,21877.2,7321.277
600166.SH,20060911,2.62,2.63,2.55,2.62,2.61,0.01,0.38,36949.85,9555.417
600167.SH,20060911,5.27,5.42,5.2,5.4,5.38,0.02,0.37,6795.01,3608.445
600168.SH,20060911,3.6,3.71,3.58,3.7,3.6,0.1,2.78,19745.64,7217.309
600169.SH,20060911,5.23,5.33,5.18,5.28,5.23,0.05,0.96,15617.71,8209.241
600170.SH,20060911,4.36,4.39,4.25,4.35,4.35,0.0,0.0,29143.04,12586.147
600171.SH,20060911,5.45,5.5,5.3,5.44,5.45,-0.01,-0.18,25492.68,13787.255
600172.SH,20060911,4.76,4.93,4.73,4.89,4.77,0.12,2.52,20706.12,9999.653
600173.SH,20060911,2.4,2.45,2.36,2.43,2.4,0.03,1.25,44257.9,10670.019
600175.SH,20060911,3.83,3.9,3.73,3.89,3.79,0.1,2.64,7085.95,2702.651
600177.SH,20060911,5.7,5.7,5.55,5.68,5.7,-0.02,-0.35,44053.71,24764.099
600178.SH,20060911,4.7,4.84,4.5,4.62,4.65,-0.03,-0.65,186517.1,88000.743
600179.SH,20060911,3.42,3.42,3.26,3.38,3.42,-0.04,-1.17,22969.93,7667.801
600180.SH,20060911,4.25,4.5,4.18,4.4,4.25,0.15,3.53,47340.34,20658.1
600182.SH,20060911,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8,11288.28,4168.932
600183.SH,20060911,10.94,11.08,10.7,10.95,10.99,-0.04,-0.36,41832.94,45372.831
600185.SH,20060911,3.19,3.3,3.15,3.28,3.19,0.09,2.82,13672.42,4423.75
600186.SH,20060911,3.21,3.3,3.17,3.26,3.18,0.08,2.52,85234.39,27600.148
600188.SH,20060911,6.27,6.28,6.12,6.21,6.3,-0.09,-1.43,34335.37,21214.601
600189.SH,20060911,5.2,5.45,5.2,5.44,5.27,0.17,3.23,28091.09,15049.352
600190.SH,20060911,3.98,4.11,3.9,4.09,3.94,0.15,3.81,51338.97,20627.574
600191.SH,20060911,4.76,4.89,4.7,4.83,4.76,0.07,1.47,19090.64,9155.981
600192.SH,20060911,4.83,4.86,4.65,4.8,4.8,0.0,0.0,12338.23,5858.148
600193.SH,20060911,3.45,3.53,3.41,3.53,3.46,0.07,2.02,6154.31,2143.363
600195.SH,20060911,7.99,8.39,7.96,8.38,7.99,0.39,4.88,42640.62,35121.195
600196.SH,20060911,5.55,5.58,5.41,5.48,5.55,-0.07,-1.26,65750.68,35982.251
600197.SH,20060911,4.46,4.68,4.45,4.67,4.48,0.19,4.24,64385.92,29522.267
600198.SH,20060911,10.43,10.78,10.28,10.71,10.49,0.22,2.1,57563.28,60815.469
600199.SH,20060911,2.79,2.81,2.68,2.73,2.81,-0.08,-2.85,41405.37,11270.368
600200.SH,20060911,4.93,4.99,4.9,4.93,4.94,-0.01,-0.2,15282.5,7535.249
600201.SH,20060911,5.45,5.65,5.3,5.55,5.44,0.11,2.02,30816.41,16893.858
600202.SH,20060911,8.01,8.14,7.92,8.07,8.03,0.04,0.5,24080.89,19263.597
600203.SH,20060911,2.98,3.0,2.91,2.96,2.98,-0.02,-0.67,19469.89,5753.896
600206.SH,20060911,7.2,7.2,7.03,7.18,7.15,0.03,0.42,9543.22,6801.302
600207.SH,20060911,2.76,2.76,2.7,2.74,2.75,-0.01,-0.36,17527.91,4774.941
600208.SH,20060911,5.6,5.74,5.45,5.65,5.59,0.06,1.07,35991.54,20063.596
600209.SH,20060911,2.19,2.21,2.15,2.17,2.19,-0.02,-0.91,61788.9,13445.8
600210.SH,20060911,2.28,2.29,2.25,2.28,2.28,0.0,0.0,48174.17,10909.029
600211.SH,20060911,12.1,12.3,11.92,12.19,12.18,0.01,0.08,3744.23,4528.661
600212.SH,20060911,2.56,2.56,2.48,2.52,2.56,-0.04,-1.56,42588.86,10685.603
600215.SH,20060911,5.41,5.43,5.33,5.39,5.41,-0.02,-0.37,14362.91,7724.578
600216.SH,20060911,4.52,4.66,4.5,4.63,4.51,0.12,2.66,94144.59,43161.919
600217.SH,20060911,1.87,1.89,1.83,1.87,1.88,-0.01,-0.53,46673.58,8678.362
600218.SH,20060911,2.83,2.85,2.77,2.85,2.84,0.01,0.35,10366.94,2909.136
600219.SH,20060911,6.14,6.19,6.06,6.16,6.15,0.01,0.16,61009.06,37385.719
600220.SH,20060911,5.02,5.03,4.82,4.9,4.99,-0.09,-1.8,86740.61,42491.841
600222.SH,20060911,4.64,4.68,4.47,4.51,4.65,-0.14,-3.01,12458.33,5637.715
600223.SH,20060911,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,24683.98,5512.529
600225.SH,20060911,2.89,2.95,2.89,2.94,2.81,0.13,4.63,142321.5,41708.376
600226.SH,20060911,4.52,4.56,4.42,4.52,4.52,0.0,0.0,9541.68,4274.937
600227.SH,20060911,8.29,8.34,8.18,8.26,8.29,-0.03,-0.36,8296.25,6838.953
600228.SH,20060911,3.05,3.05,2.95,3.05,3.05,0.0,0.0,20722.78,6246.624
600229.SH,20060911,3.52,3.52,3.4,3.5,3.52,-0.02,-0.57,13475.06,4660.351
600230.SH,20060911,5.67,5.74,5.57,5.7,5.64,0.06,1.06,34811.41,19722.693
600231.SH,20060911,3.59,3.62,3.54,3.6,3.58,0.02,0.56,17528.19,6280.595
600232.SH,20060911,5.85,5.9,5.74,5.85,5.88,-0.03,-0.51,12123.7,7035.659
600233.SH,20060911,3.69,3.82,3.62,3.81,3.69,0.12,3.25,25851.27,9662.357
600234.SH,20060911,2.42,2.48,2.37,2.4,2.4,0.0,0.0,12275.05,2972.168
600235.SH,20060911,3.61,3.64,3.55,3.64,3.61,0.03,0.83,12619.96,4539.255
600236.SH,20060911,4.51,4.6,4.33,4.55,4.5,0.05,1.11,52287.65,23305.474
600237.SH,20060911,3.42,3.45,3.34,3.43,3.43,0.0,0.0,13835.74,4695.415
600238.SH,20060911,5.2,5.2,4.97,5.06,5.21,-0.15,-2.88,31644.17,16073.658
600239.SH,20060911,4.26,4.27,4.17,4.18,4.26,-0.08,-1.88,5415.5,2277.104
600240.SH,20060911,4.65,4.67,4.25,4.6,4.6,0.0,0.0,81593.88,36593.348
600241.SH,20060911,5.16,5.22,5.06,5.16,5.18,-0.02,-0.39,4391.95,2252.89
600242.SH,20060911,1.99,2.09,1.99,2.09,1.99,0.1,5.03,63838.64,13250.147
600243.SH,20060911,5.15,5.22,5.09,5.2,5.18,0.02,0.39,3489.5,1792.622
600246.SH,20060911,21.12,21.58,20.1,20.79,20.85,-0.06,-0.29,10602.35,21989.836
600247.SH,20060911,3.08,3.19,3.05,3.17,3.1,0.07,2.26,64513.78,20225.686
600249.SH,20060911,8.84,8.84,8.68,8.77,8.79,-0.02,-0.23,5011.43,4382.267
600250.SH,20060911,3.42,3.68,3.3,3.54,3.41,0.13,3.81,12928.44,4502.394
600251.SH,20060911,4.96,5.03,4.82,4.98,4.99,-0.01,-0.2,16536.21,8114.522
600252.SH,20060911,4.35,4.35,4.22,4.35,4.32,0.03,0.69,7870.05,3382.828
600253.SH,20060911,2.93,2.99,2.93,2.96,2.95,0.01,0.34,5062.58,1494.752
600255.SH,20060911,8.4,8.49,8.03,8.26,8.38,-0.12,-1.43,18235.95,14927.115
600256.SH,20060911,5.22,5.28,5.13,5.26,5.22,0.04,0.77,42804.81,22263.988
600257.SH,20060911,2.92,3.03,2.87,3.02,2.91,0.11,3.78,51757.21,15176.52
600258.SH,20060911,14.0,14.42,13.81,14.4,13.97,0.43,3.08,15887.71,22491.549
600259.SH,20060911,2.33,2.43,2.29,2.43,2.31,0.12,5.19,40665.65,9717.816
600260.SH,20060911,7.3,7.35,6.88,7.1,7.3,-0.2,-2.74,47799.97,33752.246
600261.SH,20060911,12.69,12.95,12.52,12.89,12.71,0.18,1.42,7235.14,9251.952
600262.SH,20060911,9.05,9.75,9.0,9.24,8.92,0.32,3.59,69735.55,65169.844
600263.SH,20060911,7.0,7.52,6.84,7.45,7.01,0.44,6.28,111199.06,79773.925
600266.SH,20060911,8.09,8.83,7.84,8.77,8.06,0.71,8.81,190276.25,158362.187
600267.SH,20060911,5.3,5.3,5.19,5.23,5.3,-0.07,-1.32,22810.68,11920.302
600268.SH,20060911,15.8,16.3,15.8,16.0,16.13,-0.13,-0.81,1702.12,2735.274
600269.SH,20060911,8.71,8.86,8.68,8.8,8.72,0.08,0.92,31463.56,27699.108
600270.SH,20060911,8.99,9.04,8.72,8.94,8.99,-0.05,-0.56,29403.25,26077.025
600271.SH,20060911,26.98,27.0,26.35,26.78,26.99,-0.21,-0.78,5209.54,13844.54
600272.SH,20060911,5.54,5.55,5.41,5.5,5.54,-0.04,-0.72,6589.91,3604.982
600273.SH,20060911,2.85,2.85,2.76,2.8,2.82,-0.02,-0.71,9629.22,2688.872
600276.SH,20060911,18.5,18.85,18.39,18.8,18.42,0.38,2.06,2365.65,4387.354
600277.SH,20060911,5.39,5.43,5.32,5.41,5.43,-0.02,-0.37,11814.84,6333.72
600278.SH,20060911,4.1,4.15,4.03,4.15,4.11,0.04,0.97,15074.91,6146.581
600279.SH,20060911,4.9,4.9,4.75,4.87,4.9,-0.03,-0.61,12172.17,5872.089
600280.SH,20060911,9.33,9.4,9.06,9.21,9.33,-0.12,-1.29,3965.87,3639.792
600283.SH,20060911,5.45,5.6,5.45,5.53,5.55,-0.02,-0.36,2783.4,1533.887
600284.SH,20060911,4.96,5.1,4.92,5.08,4.93,0.15,3.04,27867.65,14043.485
600285.SH,20060911,5.3,5.47,5.3,5.44,5.32,0.12,2.26,18584.91,10059.37
600287.SH,20060911,2.37,2.39,2.33,2.38,2.37,0.01,0.42,15835.89,3740.916
600288.SH,20060911,4.64,4.73,4.52,4.69,4.62,0.07,1.52,26087.02,12060.842
600289.SH,20060911,10.52,11.05,10.48,10.97,10.52,0.45,4.28,21455.05,23150.03
600290.SH,20060911,8.1,8.18,7.91,8.07,8.03,0.04,0.5,2400.89,1925.52
600291.SH,20060911,5.8,5.9,5.63,5.79,5.8,-0.01,-0.17,9316.89,5346.057
600292.SH,20060911,3.99,4.02,3.92,4.0,3.98,0.02,0.5,36928.6,14671.697
600293.SH,20060911,2.46,2.48,2.41,2.45,2.45,0.0,0.0,12610.24,3077.503
600295.SH,20060911,4.43,4.53,4.4,4.47,4.44,0.03,0.68,14871.58,6597.963
600296.SH,20060911,8.85,9.19,8.54,9.05,8.91,0.14,1.57,146834.79,129575.839
600298.SH,20060911,16.0,16.85,15.82,16.68,15.8,0.88,5.57,16386.57,26903.321
600299.SH,20060911,13.56,14.17,13.56,14.02,13.54,0.48,3.55,56963.22,79654.159
600300.SH,20060911,3.55,3.62,3.49,3.61,3.54,0.07,1.98,16400.59,5826.991
600301.SH,20060911,3.92,3.94,3.88,3.93,3.94,-0.01,-0.25,5208.19,2032.559
600302.SH,20060911,4.21,4.26,4.11,4.26,4.17,0.09,2.16,28455.94,11928.348
600303.SH,20060911,7.4,7.44,7.15,7.42,7.32,0.1,1.37,25781.83,18795.726
600305.SH,20060911,10.0,10.0,9.8,9.88,9.97,-0.09,-0.9,2521.39,2490.691
600306.SH,20060911,4.11,4.14,4.01,4.12,4.11,0.01,0.24,12105.39,4931.268
600307.SH,20060911,3.68,3.7,3.62,3.65,3.68,-0.03,-0.82,18681.26,6825.016
600308.SH,20060911,6.9,6.95,6.84,6.91,6.9,0.01,0.14,33347.43,22933.179
600309.SH,20060911,14.2,14.7,14.17,14.64,14.2,0.44,3.1,32355.03,46784.627
600310.SH,20060911,7.37,7.4,7.2,7.37,7.34,0.03,0.41,2775.77,2028.774
600311.SH,20060911,3.09,3.09,2.98,3.07,3.06,0.01,0.33,34397.84,10422.425
600312.SH,20060911,12.1,12.3,12.01,12.2,12.2,0.0,0.0,5089.06,6186.448
600313.SH,20060911,3.44,3.45,3.36,3.42,3.45,-0.03,-0.87,10353.49,3517.422
600315.SH,20060911,16.09,16.7,16.09,16.42,16.4,0.02,0.12,4124.92,6756.05
600317.SH,20060911,8.0,8.07,7.88,8.01,8.05,-0.04,-0.5,15348.7,12232.589
600318.SH,20060911,5.35,5.36,5.1,5.24,5.33,-0.09,-1.69,7350.11,3820.701
600319.SH,20060911,6.0,6.0,5.85,5.97,6.0,-0.03,-0.5,12308.7,7290.063
600320.SH,20060911,8.7,8.77,8.5,8.58,8.7,-0.12,-1.38,130487.35,111977.912
600321.SH,20060911,4.52,4.56,4.44,4.56,4.53,0.03,0.66,14836.56,6680.667
600322.SH,20060911,4.55,4.65,4.42,4.64,4.43,0.21,4.74,52061.72,23734.537
600323.SH,20060911,7.83,8.03,7.83,8.03,7.86,0.17,2.16,17623.15,14037.573
600325.SH,20060911,9.3,9.42,8.71,9.07,9.27,-0.2,-2.16,31721.82,28611.702
600326.SH,20060911,6.1,6.25,6.07,6.14,6.11,0.03,0.49,15282.6,9403.452
600328.SH,20060911,4.99,5.01,4.8,4.9,5.01,-0.11,-2.2,30375.6,14818.506
600329.SH,20060911,5.45,5.59,5.33,5.39,5.34,0.05,0.94,5756.17,3115.37
600330.SH,20060911,6.07,6.11,5.79,5.89,6.08,-0.19,-3.13,54862.35,32365.894
600331.SH,20060911,15.75,15.75,14.98,15.11,16.03,-0.92,-5.74,36319.68,55102.248
600332.SH,20060911,7.82,7.93,7.66,7.82,7.82,0.0,0.0,14038.64,10875.083
600333.SH,20060911,5.34,5.34,5.14,5.23,5.27,-0.04,-0.76,17593.06,9172.839
600335.SH,20060911,6.35,6.35,6.18,6.3,6.17,0.13,2.11,3300.04,2070.258
600336.SH,20060911,3.27,3.36,3.2,3.35,3.3,0.05,1.52,32153.93,10596.741
600337.SH,20060911,8.57,8.84,8.57,8.66,8.76,-0.1,-1.14,4809.59,4170.465
600338.SH,20060911,5.82,5.97,5.8,5.9,5.83,0.07,1.2,4512.38,2660.217
600339.SH,20060911,4.83,4.98,4.7,4.87,4.83,0.04,0.83,144348.5,70112.593
600340.SH,20060911,3.28,3.3,3.2,3.27,3.28,-0.01,-0.3,11366.27,3694.937
600343.SH,20060911,7.99,8.06,7.66,7.87,8.02,-0.15,-1.87,25245.14,19848.012
600345.SH,20060911,5.79,5.84,5.6,5.82,5.8,0.02,0.34,11288.44,6450.927
600346.SH,20060911,4.16,4.33,4.14,4.28,4.16,0.12,2.88,17554.13,7467.595
600348.SH,20060911,11.42,11.43,11.05,11.31,11.44,-0.13,-1.14,16486.01,18526.381
600350.SH,20060911,3.24,3.28,3.23,3.27,3.24,0.03,0.93,29192.69,9482.39
600351.SH,20060911,4.4,4.47,4.33,4.42,4.44,-0.02,-0.45,4167.79,1828.113
600352.SH,20060911,3.92,3.93,3.84,3.89,3.91,-0.02,-0.51,31632.77,12273.728
600355.SH,20060911,2.96,2.99,2.92,2.97,2.97,0.0,0.0,6680.39,1972.023
600356.SH,20060911,6.7,6.88,6.7,6.85,6.71,0.14,2.09,16311.95,11108.08
600357.SH,20060911,4.07,4.15,4.05,4.11,4.4,-0.29,-6.59,478538.42,196053.898
600358.SH,20060911,4.4,4.55,4.15,4.55,4.45,0.1,2.25,134155.51,58542.267
600359.SH,20060911,4.05,4.07,3.89,3.99,4.04,-0.05,-1.24,17524.95,6934.638
600360.SH,20060911,13.17,13.38,12.88,13.16,13.17,-0.01,-0.08,18503.69,24323.251
600361.SH,20060911,15.4,15.4,14.88,14.93,15.4,-0.47,-3.05,10277.85,15420.975
600362.SH,20060911,10.68,10.75,10.3,10.41,10.89,-0.48,-4.41,117745.53,123174.237
600363.SH,20060911,4.12,4.2,4.06,4.15,4.14,0.01,0.24,17575.21,7265.894
600365.SH,20060911,7.15,7.36,7.12,7.27,7.15,0.12,1.68,12920.32,9328.163
600366.SH,20060911,5.01,5.03,4.87,4.97,5.01,-0.04,-0.8,17997.09,8881.402
600367.SH,20060911,5.06,5.1,4.88,5.0,5.07,-0.07,-1.38,16723.63,8314.164
600368.SH,20060911,3.51,3.55,3.42,3.5,3.47,0.03,0.86,14656.31,5117.766
600369.SH,20060911,1.85,1.86,1.8,1.84,1.83,0.01,0.55,38691.97,7065.16
600372.SH,20060911,2.75,2.79,2.69,2.77,2.77,0.0,0.0,41812.62,11430.393
600373.SH,20060911,3.37,3.39,3.3,3.37,3.37,0.0,0.0,5349.08,1786.569
600375.SH,20060911,4.26,4.31,4.2,4.29,4.25,0.04,0.94,13914.53,5916.605
600376.SH,20060911,5.58,5.89,5.49,5.88,5.56,0.32,5.76,29439.26,16795.291
600377.SH,20060911,4.65,4.7,4.61,4.67,4.65,0.02,0.43,8487.93,3949.101
600378.SH,20060911,5.9,5.95,5.79,5.88,5.9,-0.02,-0.34,7053.18,4128.989
600379.SH,20060911,7.11,7.45,7.1,7.39,7.11,0.28,3.94,9823.4,7208.344
600381.SH,20060911,2.69,2.7,2.62,2.68,2.69,-0.01,-0.37,8808.48,2340.061
600382.SH,20060911,7.48,7.83,7.44,7.73,7.48,0.25,3.34,31852.85,24625.902
600383.SH,20060911,9.39,9.62,9.18,9.55,9.4,0.15,1.6,129913.76,122367.608
600386.SH,20060911,8.05,8.1,7.8,8.1,8.09,0.01,0.12,17603.2,14010.145
600388.SH,20060911,8.16,8.26,7.9,8.06,8.2,-0.14,-1.71,21882.78,17579.451
600389.SH,20060911,4.5,4.54,4.45,4.53,4.52,0.01,0.22,7505.3,3369.22
600390.SH,20060911,6.15,6.48,6.15,6.44,6.17,0.27,4.38,27888.45,17777.882
600391.SH,20060911,10.16,10.29,9.96,10.03,10.16,-0.13,-1.28,15948.15,16054.97
600392.SH,20060911,9.8,9.96,9.61,9.79,9.77,0.02,0.2,13023.21,12712.715
600393.SH,20060911,3.18,3.53,3.18,3.53,3.21,0.32,9.97,205705.64,70825.587
600395.SH,20060911,4.03,4.03,3.94,4.02,4.03,-0.01,-0.25,9475.82,3786.334
600396.SH,20060911,7.31,7.33,7.14,7.32,7.3,0.02,0.27,3713.63,2687.735
600397.SH,20060911,3.27,3.28,3.21,3.26,3.28,-0.02,-0.61,16273.79,5280.741
600398.SH,20060911,4.74,4.76,4.66,4.75,4.71,0.04,0.85,14099.34,6655.295
600399.SH,20060911,3.46,3.49,3.36,3.41,3.49,-0.08,-2.29,28841.71,9850.087
600400.SH,20060911,2.99,3.01,2.95,2.99,3.0,-0.01,-0.33,11656.7,3463.239
600401.SH,20060911,2.82,2.82,2.75,2.81,2.82,-0.01,-0.35,22794.73,6346.729
600403.SH,20060911,5.8,5.88,5.68,5.77,5.81,-0.04,-0.69,19660.82,11331.538
600405.SH,20060911,7.73,7.88,7.51,7.8,7.73,0.07,0.91,21285.56,16396.105
600406.SH,20060911,23.8,24.16,23.2,23.75,23.87,-0.12,-0.5,1883.05,4465.62
600408.SH,20060911,4.25,4.27,4.16,4.23,4.25,-0.02,-0.47,19581.42,8251.405
600409.SH,20060911,3.29,3.33,3.24,3.3,3.29,0.01,0.3,17939.36,5881.016
600410.SH,20060911,17.66,18.08,17.2,17.92,17.71,0.21,1.19,5257.61,9255.446
600415.SH,20060911,64.95,64.95,62.75,63.84,63.99,-0.15,-0.23,1700.26,10773.655
600416.SH,20060911,9.85,9.88,9.51,9.65,9.85,-0.2,-2.03,23148.74,22332.193
600418.SH,20060911,3.98,3.99,3.91,3.98,3.98,0.0,0.0,57998.23,22930.818
600419.SH,20060911,3.69,3.76,3.65,3.73,3.71,0.02,0.54,6342.67,2356.086
600420.SH,20060911,5.72,5.86,5.66,5.85,5.72,0.13,2.27,21381.49,12311.802
600421.SH,20060911,3.99,4.3,3.98,4.22,3.98,0.24,6.03,104839.86,43177.169
600422.SH,20060911,3.75,3.78,3.67,3.75,3.76,-0.01,-0.27,23926.21,8894.892
600423.SH,20060911,9.3,9.35,9.18,9.31,9.21,0.1,1.09,15253.38,14126.681
600425.SH,20060911,4.13,4.13,4.0,4.06,4.04,0.02,0.5,15244.21,6172.731
600426.SH,20060911,9.9,10.45,9.9,10.36,9.87,0.49,4.96,51853.53,53042.624
600428.SH,20060911,6.22,6.25,6.11,6.22,6.21,0.01,0.16,41795.95,25807.777
600429.SH,20060911,2.95,2.99,2.9,2.99,2.96,0.03,1.01,37343.35,11013.333
600432.SH,20060911,15.3,15.47,14.61,14.81,15.5,-0.69,-4.45,40431.36,60198.519
600433.SH,20060911,6.16,6.29,6.1,6.29,6.12,0.17,2.78,27610.92,17148.846
600435.SH,20060911,5.75,5.95,5.7,5.93,5.7,0.23,4.04,43548.09,25474.654
600438.SH,20060911,7.92,7.99,7.77,7.87,7.99,-0.12,-1.5,23451.57,18416.003
600439.SH,20060911,13.85,14.09,13.45,13.76,13.84,-0.08,-0.58,11866.84,16156.313
600444.SH,20060911,6.11,6.25,6.11,6.25,6.16,0.09,1.46,4442.29,2749.003
600446.SH,20060911,8.86,8.89,8.5,8.86,8.86,0.0,0.0,20963.1,18218.337
600448.SH,20060911,2.54,2.58,2.48,2.54,2.54,0.0,0.0,21257.87,5342.355
600449.SH,20060911,3.92,4.03,3.87,4.02,3.89,0.13,3.34,21463.57,8502.827
600452.SH,20060911,4.36,4.44,4.21,4.35,4.35,0.0,0.0,12729.68,5510.406
600455.SH,20060911,7.82,8.19,7.8,7.97,7.82,0.15,1.92,7043.86,5582.748
600456.SH,20060911,42.08,42.08,40.93,41.21,42.08,-0.87,-2.07,6970.9,28738.656
600458.SH,20060911,5.19,5.6,5.15,5.5,5.14,0.36,7.0,83393.55,45350.645
600459.SH,20060911,12.95,13.07,12.2,12.32,13.07,-0.75,-5.74,23914.17,29787.058
600460.SH,20060911,8.24,8.28,8.02,8.16,8.24,-0.08,-0.97,30009.66,24345.457
