ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300069.SZ,20140227,16.71,18.14,16.5,17.17,16.49,0.68,4.12,60303.08,106481.1482
300070.SZ,20140227,35.27,36.35,35.0,35.05,35.06,-0.01,-0.03,95564.23,340394.6548
300072.SZ,20140227,19.66,19.8,18.4,18.4,19.55,-1.15,-5.88,73913.07,141542.1968
300073.SZ,20140227,16.5,17.88,16.2,16.71,16.35,0.36,2.2,161915.95,275234.4273
300074.SZ,20140227,27.8,28.66,26.2,26.35,26.08,0.27,1.04,198438.28,545774.4474
300075.SZ,20140227,45.48,46.11,43.53,43.72,45.38,-1.66,-3.66,10120.97,45106.4198
300076.SZ,20140227,26.59,27.36,24.4,24.5,26.59,-2.09,-7.86,32981.42,85978.2745
300077.SZ,20140227,30.01,31.28,27.58,28.0,30.39,-2.39,-7.86,100782.16,296581.8873
300078.SZ,20140227,26.9,28.21,26.1,26.4,26.72,-0.32,-1.2,24685.37,67193.4976
300079.SZ,20140227,23.05,23.36,22.02,22.12,23.06,-0.94,-4.08,105597.15,240751.2462
300080.SZ,20140227,8.41,8.57,8.17,8.19,8.41,-0.22,-2.62,32777.39,27410.5442
300081.SZ,20140227,12.58,12.82,12.08,12.1,12.58,-0.48,-3.82,40183.16,49970.9792
300082.SZ,20140227,11.99,12.14,11.57,11.68,11.99,-0.31,-2.59,37002.03,43866.9271
300083.SZ,20140227,19.4,19.95,18.89,19.1,19.28,-0.18,-0.93,43574.14,84517.8604
300086.SZ,20140227,15.4,15.7,14.67,14.83,15.37,-0.54,-3.51,43787.1,67007.3788
300087.SZ,20140227,11.65,11.86,11.33,11.48,11.65,-0.17,-1.46,24738.33,28879.8981
300088.SZ,20140227,19.21,20.9,19.21,19.77,19.0,0.77,4.05,354940.07,710839.9233
300089.SZ,20140227,12.43,12.45,12.06,12.09,12.37,-0.28,-2.26,23433.63,28753.8569
300090.SZ,20140227,30.4,31.3,28.41,29.02,30.6,-1.58,-5.16,58920.83,177778.3583
300091.SZ,20140227,17.01,17.8,17.0,17.27,17.18,0.09,0.52,12106.68,21052.0654
300092.SZ,20140227,11.2,11.46,10.86,10.9,11.17,-0.27,-2.42,8872.05,9919.5297
300093.SZ,20140227,7.11,7.24,6.88,6.89,7.11,-0.22,-3.09,38145.51,27015.0564
300094.SZ,20140227,9.28,9.48,8.95,9.01,9.26,-0.25,-2.7,58422.37,53679.9252
300095.SZ,20140227,15.02,15.69,14.96,15.21,15.0,0.21,1.4,25071.66,38385.2451
300096.SZ,20140227,24.8,25.25,24.6,24.64,24.8,-0.16,-0.65,12006.54,29872.6029
300097.SZ,20140227,22.88,23.49,20.76,21.08,22.96,-1.88,-8.19,127250.82,280109.2762
300098.SZ,20140227,15.13,15.41,14.75,15.1,15.15,-0.05,-0.33,25764.38,39034.9644
300099.SZ,20140227,12.56,12.8,11.95,12.0,12.66,-0.66,-5.21,27708.12,34341.6931
300100.SZ,20140227,7.69,7.95,7.6,7.63,7.72,-0.09,-1.17,32469.7,25317.6334
300101.SZ,20140227,21.78,22.9,21.78,21.78,21.56,0.22,1.02,66143.17,147615.184
300102.SZ,20140227,13.15,13.4,12.81,12.91,13.07,-0.16,-1.22,69319.4,90533.3626
300103.SZ,20140227,12.18,12.49,11.87,11.93,12.14,-0.21,-1.73,34359.23,41740.6464
300104.SZ,20140227,50.49,52.58,49.01,49.4,50.49,-1.09,-2.16,189167.63,967276.5234
300105.SZ,20140227,20.3,20.69,19.42,19.6,20.25,-0.65,-3.21,30831.01,62138.9903
300106.SZ,20140227,16.93,17.3,16.52,16.69,16.93,-0.24,-1.42,15749.5,26752.4206
300107.SZ,20140227,16.38,16.38,15.01,15.3,16.1,-0.8,-4.97,12976.44,20505.3838
300108.SZ,20140227,16.5,16.56,15.41,15.98,16.74,-0.76,-4.54,129421.08,207810.9747
300109.SZ,20140227,14.3,14.93,13.6,13.6,14.5,-0.9,-6.21,27209.55,39067.4935
300110.SZ,20140227,12.23,12.75,11.4,11.46,12.3,-0.84,-6.83,115734.01,139916.6503
300111.SZ,20140227,4.31,4.48,4.23,4.25,4.32,-0.07,-1.62,525456.99,229020.5119
300112.SZ,20140227,14.79,15.1,13.63,14.0,14.63,-0.63,-4.31,93859.16,134409.7481
300113.SZ,20140227,55.98,56.7,53.83,54.45,55.87,-1.42,-2.54,11695.51,64009.943
300114.SZ,20140227,18.2,18.96,17.7,17.8,18.28,-0.48,-2.63,44655.78,81957.674
300115.SZ,20140227,33.7,34.48,31.65,32.0,33.85,-1.85,-5.47,23774.45,78419.0303
300117.SZ,20140227,8.01,8.15,7.73,7.76,8.0,-0.24,-3.0,57805.49,45860.6813
300118.SZ,20140227,7.79,8.02,7.46,7.51,7.71,-0.2,-2.59,82099.61,63650.6464
300119.SZ,20140227,23.97,23.99,22.68,22.7,23.68,-0.98,-4.14,29375.52,68599.5554
300120.SZ,20140227,8.69,8.92,8.48,8.51,8.66,-0.15,-1.73,25188.99,21976.2376
300121.SZ,20140227,11.9,12.06,11.46,11.56,11.94,-0.38,-3.18,17392.6,20555.4857
300122.SZ,20140227,49.2,51.42,48.0,48.06,49.2,-1.14,-2.32,4591.15,22718.7814
300123.SZ,20140227,18.05,18.56,17.63,17.79,17.95,-0.16,-0.89,22971.3,41379.9564
300124.SZ,20140227,70.1,72.17,68.05,69.38,70.5,-1.12,-1.59,22534.56,158904.5086
300125.SZ,20140227,16.74,17.53,16.2,17.4,15.94,1.46,9.16,132540.1,229881.3068
300126.SZ,20140227,12.99,13.84,12.98,13.3,12.96,0.34,2.62,30189.42,40618.4749
300127.SZ,20140227,23.49,24.42,22.31,22.37,22.88,-0.51,-2.23,67404.5,157058.1758
300128.SZ,20140227,12.75,13.2,12.23,12.28,12.9,-0.62,-4.81,54660.2,69391.2369
300129.SZ,20140227,12.91,14.05,12.9,13.5,12.91,0.59,4.57,135037.98,183110.2639
300130.SZ,20140227,24.67,24.67,24.67,24.67,22.43,2.24,9.99,1341.14,3308.5924
300131.SZ,20140227,12.0,12.46,11.1,11.38,12.2,-0.82,-6.72,101657.65,120828.8978
300132.SZ,20140227,12.9,13.35,12.11,12.42,12.9,-0.48,-3.72,12570.62,16193.0829
300133.SZ,20140227,37.4,38.93,33.76,35.06,37.5,-2.44,-6.51,76888.49,285590.9811
300134.SZ,20140227,15.29,15.61,14.83,15.1,15.35,-0.25,-1.63,38118.09,57770.743
300136.SZ,20140227,20.63,21.28,20.03,20.12,20.84,-0.72,-3.45,17173.97,35596.9612
300137.SZ,20140227,21.49,21.69,20.4,20.54,21.41,-0.87,-4.06,59824.54,126422.2119
300138.SZ,20140227,8.88,9.12,8.78,8.82,8.94,-0.12,-1.34,19127.03,17142.3156
300139.SZ,20140227,24.0,24.46,23.31,23.57,24.15,-0.58,-2.4,20345.63,48658.9269
300140.SZ,20140227,17.15,17.93,17.01,17.03,17.44,-0.41,-2.35,26714.3,46820.937
300141.SZ,20140227,10.95,11.75,10.95,11.75,10.68,1.07,10.02,168656.35,196673.4278
300142.SZ,20140227,53.85,54.37,51.81,52.33,53.68,-1.35,-2.51,18568.87,98346.4977
300144.SZ,20140227,23.65,25.25,23.41,24.01,23.42,0.59,2.52,59685.29,145695.6094
300145.SZ,20140227,37.51,38.18,36.46,36.85,37.78,-0.93,-2.46,7403.7,27534.7018
300147.SZ,20140227,28.23,30.0,26.13,26.85,28.4,-1.55,-5.46,36752.02,103606.2642
300148.SZ,20140227,35.0,35.92,31.95,31.95,35.5,-3.55,-10.0,88559.05,298085.2434
300149.SZ,20140227,11.85,12.09,11.2,11.23,11.78,-0.55,-4.67,48398.58,56460.8301
300150.SZ,20140227,11.57,12.17,11.21,11.29,11.73,-0.44,-3.75,46939.53,55417.7408
300151.SZ,20140227,19.97,20.88,19.35,19.4,19.96,-0.56,-2.81,24406.46,49352.1654
300152.SZ,20140227,13.21,13.49,12.45,12.54,13.14,-0.6,-4.57,91338.17,118945.98
300153.SZ,20140227,10.22,10.95,10.2,10.28,10.25,0.03,0.29,23121.58,24432.1767
300154.SZ,20140227,12.2,12.42,11.9,11.95,12.17,-0.22,-1.81,33227.23,40525.551
300155.SZ,20140227,26.19,26.4,24.9,25.1,24.7,0.4,1.62,58997.1,151554.4201
300156.SZ,20140227,10.1,10.34,9.95,9.95,10.08,-0.13,-1.29,69336.6,70582.2448
300157.SZ,20140227,25.88,26.51,23.8,23.82,25.9,-2.08,-8.03,34914.61,87914.5153
300158.SZ,20140227,15.98,16.88,15.71,16.12,16.03,0.09,0.56,44450.1,72749.7184
300159.SZ,20140227,16.3,16.48,15.82,15.86,16.19,-0.33,-2.04,21274.78,34353.8873
300160.SZ,20140227,8.86,9.11,8.65,8.68,8.89,-0.21,-2.36,27436.73,24488.8618
300161.SZ,20140227,20.6,22.52,20.33,22.1,20.47,1.63,7.96,103289.83,226865.4916
300162.SZ,20140227,16.81,17.27,16.1,16.17,16.95,-0.78,-4.6,47278.45,78287.0458
300163.SZ,20140227,18.25,18.46,17.2,17.31,18.1,-0.79,-4.36,20702.02,36962.0213
300165.SZ,20140227,28.88,29.55,26.42,26.42,28.99,-2.57,-8.87,90200.8,249955.3052
300166.SZ,20140227,35.07,35.3,32.1,32.55,34.8,-2.25,-6.47,28469.2,94993.607
300167.SZ,20140227,21.52,22.88,21.5,21.79,21.5,0.29,1.35,37232.7,82632.5862
300168.SZ,20140227,41.8,44.5,39.7,41.99,41.9,0.09,0.21,34781.16,147767.8183
300169.SZ,20140227,7.7,8.0,7.4,7.46,7.7,-0.24,-3.12,61190.75,47433.2422
300170.SZ,20140227,22.21,23.58,20.88,21.15,22.76,-1.61,-7.07,89674.31,201773.8078
300171.SZ,20140227,36.7,37.48,34.92,35.19,36.7,-1.51,-4.11,27489.39,99328.5148
300172.SZ,20140227,23.56,24.03,22.71,22.75,23.6,-0.85,-3.6,31661.71,73920.142
300173.SZ,20140227,10.42,10.57,10.11,10.17,10.42,-0.25,-2.4,10038.4,10392.1082
300174.SZ,20140227,10.9,11.05,10.5,10.7,10.9,-0.2,-1.83,17138.46,18472.1821
300175.SZ,20140227,4.24,4.31,4.1,4.1,4.24,-0.14,-3.3,82933.28,34940.9536
300176.SZ,20140227,12.06,12.26,11.6,11.7,11.95,-0.25,-2.09,9631.83,11524.8285
300177.SZ,20140227,31.92,32.82,30.6,30.8,31.8,-1.0,-3.14,45885.58,145996.309
300178.SZ,20140227,39.35,39.8,35.61,35.9,39.4,-3.5,-8.88,55090.84,205969.0997
300179.SZ,20140227,8.45,8.66,8.22,8.23,8.45,-0.22,-2.6,30197.8,25543.7686
300180.SZ,20140227,14.8,15.13,14.37,14.45,14.68,-0.23,-1.57,14416.0,21368.5376
300181.SZ,20140227,30.81,31.04,28.28,28.68,30.94,-2.26,-7.3,95237.42,281822.5846
300182.SZ,20140227,50.0,51.18,46.7,46.88,48.9,-2.02,-4.13,27798.87,137173.1019
300183.SZ,20140227,40.28,41.8,39.08,39.4,40.18,-0.78,-1.94,28308.26,115120.827
300184.SZ,20140227,14.77,15.17,13.8,13.92,15.0,-1.08,-7.2,33112.33,48084.2489
300185.SZ,20140227,4.5,4.65,4.46,4.47,4.5,-0.03,-0.67,141012.78,63970.8156
300186.SZ,20140227,9.15,9.37,8.9,8.98,9.14,-0.16,-1.75,38788.86,35509.6414
300187.SZ,20140227,28.5,29.5,27.85,27.87,28.72,-0.85,-2.96,17295.78,49589.7262
300188.SZ,20140227,21.08,22.15,20.21,20.51,21.35,-0.84,-3.93,40676.1,87343.219
300189.SZ,20140227,11.16,11.38,10.72,10.76,11.16,-0.4,-3.58,54943.97,61092.8486
300191.SZ,20140227,24.91,25.7,24.04,24.1,24.96,-0.86,-3.45,58865.45,147082.0424
300192.SZ,20140227,15.49,16.68,15.0,15.15,15.47,-0.32,-2.07,29130.67,45420.2822
300193.SZ,20140227,14.77,15.18,14.0,14.17,14.8,-0.63,-4.26,50800.75,74780.3612
300194.SZ,20140227,27.73,28.7,26.72,26.85,27.71,-0.86,-3.1,8181.89,22777.32
300196.SZ,20140227,25.71,26.38,25.05,25.2,25.79,-0.59,-2.29,14535.98,37630.5233
300197.SZ,20140227,25.68,26.14,24.98,25.08,25.69,-0.61,-2.37,32957.2,84225.2441
300198.SZ,20140227,15.28,15.49,14.61,14.67,15.29,-0.62,-4.05,26468.68,39862.186
300200.SZ,20140227,9.98,10.14,9.55,9.56,9.93,-0.37,-3.73,36323.83,35864.804
300201.SZ,20140227,6.24,6.35,5.94,5.96,6.24,-0.28,-4.49,110974.96,68200.3797
300202.SZ,20140227,37.91,39.25,37.71,37.72,37.3,0.42,1.13,12522.26,48285.7704
300203.SZ,20140227,18.55,18.79,17.63,17.78,18.43,-0.65,-3.53,39806.4,72394.8808
300204.SZ,20140227,25.6,26.24,24.82,25.0,25.6,-0.6,-2.34,17763.37,45376.7721
300205.SZ,20140227,27.58,28.19,25.18,25.4,27.41,-2.01,-7.33,84850.44,226848.528
300206.SZ,20140227,30.7,31.66,30.0,30.61,30.9,-0.29,-0.94,28903.49,88853.5433
300207.SZ,20140227,23.7,24.85,23.0,23.34,23.73,-0.39,-1.64,33368.36,79837.521
300208.SZ,20140227,7.37,7.58,6.95,7.0,7.35,-0.35,-4.76,94334.16,68719.3708
300209.SZ,20140227,16.3,16.77,15.4,15.5,16.2,-0.7,-4.32,24855.09,39880.3375
300210.SZ,20140227,24.6,25.46,24.06,24.59,24.88,-0.29,-1.17,9789.65,24141.0093
300211.SZ,20140227,23.2,23.65,21.5,21.5,22.93,-1.43,-6.24,11296.61,25651.3914
300212.SZ,20140227,46.8,46.8,42.04,43.0,46.71,-3.71,-7.94,48493.84,215219.1157
300213.SZ,20140227,26.03,26.8,24.08,24.16,26.16,-2.0,-7.65,26082.84,66028.8036
300214.SZ,20140227,9.25,9.43,9.04,9.06,9.23,-0.17,-1.84,22787.54,21003.1013
300215.SZ,20140227,21.14,22.58,21.11,21.59,21.18,0.41,1.94,27725.29,60976.9492
300217.SZ,20140227,19.62,20.5,19.62,19.79,19.62,0.17,0.87,20024.38,40238.9884
300218.SZ,20140227,12.99,13.2,12.17,12.17,12.51,-0.34,-2.72,26600.25,33383.5193
300219.SZ,20140227,11.33,11.64,10.65,10.68,11.19,-0.51,-4.56,81288.74,90181.6291
300221.SZ,20140227,6.79,6.88,6.48,6.49,6.78,-0.29,-4.28,34890.83,23286.0332
300222.SZ,20140227,21.45,22.83,20.9,21.0,21.41,-0.41,-1.92,30413.13,67129.0825
300223.SZ,20140227,33.29,33.63,30.35,30.64,33.21,-2.57,-7.74,57700.45,184045.235
300224.SZ,20140227,17.35,18.39,17.05,17.23,17.32,-0.09,-0.52,27215.0,48234.9894
300225.SZ,20140227,18.09,18.78,17.62,17.78,18.05,-0.27,-1.5,48719.0,88646.4496
300226.SZ,20140227,71.11,71.49,65.3,65.3,72.56,-7.26,-10.01,46677.14,311782.5669
300227.SZ,20140227,16.29,16.9,15.2,15.24,16.37,-1.13,-6.9,62993.73,101345.5417
300228.SZ,20140227,70.4,71.0,66.66,66.98,70.45,-3.47,-4.93,16248.61,111522.1374
300230.SZ,20140227,9.36,9.49,8.96,8.99,9.3,-0.31,-3.33,26937.5,24909.8182
300231.SZ,20140227,20.0,20.9,18.8,19.2,20.28,-1.08,-5.33,51337.54,102973.5841
300232.SZ,20140227,25.0,25.19,23.55,23.8,24.83,-1.03,-4.15,17481.12,42471.8108
300233.SZ,20140227,24.97,25.17,22.73,23.0,24.92,-1.92,-7.7,34925.15,83961.9216
300234.SZ,20140227,29.31,29.7,27.02,27.48,29.32,-1.84,-6.28,4159.07,12022.9665
300235.SZ,20140227,28.34,29.77,25.2,25.72,27.85,-2.13,-7.65,66722.61,184724.2197
300236.SZ,20140227,35.6,36.39,32.23,32.35,35.69,-3.34,-9.36,12005.23,41373.3976
300238.SZ,20140227,43.12,44.29,38.88,39.7,43.2,-3.5,-8.1,36485.12,149635.9828
300239.SZ,20140227,11.52,11.81,11.18,11.2,11.52,-0.32,-2.78,32776.67,37767.3837
300240.SZ,20140227,12.13,12.46,11.83,11.98,12.12,-0.14,-1.16,26350.46,32004.6032
300242.SZ,20140227,16.6,16.69,15.63,15.7,16.51,-0.81,-4.91,5740.02,9348.1268
300243.SZ,20140227,10.98,11.3,10.73,10.77,11.03,-0.26,-2.36,18865.05,20770.4385
300245.SZ,20140227,29.1,30.6,26.42,26.42,29.35,-2.93,-9.98,45835.22,130748.872
300246.SZ,20140227,26.42,27.0,24.3,24.3,27.0,-2.7,-10.0,47847.68,121263.6732
300247.SZ,20140227,18.95,19.18,17.37,17.37,19.3,-1.93,-10.0,98800.35,180084.6034
300248.SZ,20140227,31.0,31.32,27.82,27.82,30.91,-3.09,-10.0,69393.65,204185.7335
300250.SZ,20140227,28.9,31.17,26.8,27.0,29.1,-2.1,-7.22,49650.32,144428.995
300251.SZ,20140227,42.92,43.68,40.0,40.0,42.94,-2.94,-6.85,103160.28,431102.0904
300252.SZ,20140227,25.46,27.5,23.5,24.0,25.7,-1.7,-6.61,53498.62,135097.6224
300253.SZ,20140227,118.0,119.88,106.97,109.0,118.86,-9.86,-8.3,18571.82,211658.6923
300254.SZ,20140227,26.03,26.97,23.8,23.8,26.44,-2.64,-9.98,26129.29,65452.3827
300255.SZ,20140227,24.25,24.87,23.29,23.8,24.15,-0.35,-1.45,26387.87,64095.2022
300256.SZ,20140227,15.77,16.66,15.77,16.53,16.01,0.52,3.25,46555.19,76018.5688
300257.SZ,20140227,39.72,40.43,38.05,38.78,39.5,-0.72,-1.82,11050.75,43510.5218
300258.SZ,20140227,13.46,13.77,12.96,13.03,13.44,-0.41,-3.05,27674.81,37109.5853
300259.SZ,20140227,20.03,20.98,19.01,19.28,20.28,-1.0,-4.93,24600.75,49355.9614
300260.SZ,20140227,16.9,17.2,15.7,15.76,16.8,-1.04,-6.19,18984.78,31275.8446
300261.SZ,20140227,11.73,11.92,11.33,11.4,11.8,-0.4,-3.39,18536.51,21694.1639
300262.SZ,20140227,15.97,16.17,15.18,15.23,15.89,-0.66,-4.15,52831.47,82885.568
300263.SZ,20140227,38.61,39.0,35.4,35.6,38.89,-3.29,-8.46,38192.66,141422.6789
300264.SZ,20140227,13.0,13.37,12.41,12.73,12.59,0.14,1.11,59178.28,76222.3019
300265.SZ,20140227,17.01,17.75,16.31,16.9,17.19,-0.29,-1.69,33276.75,56905.0364
300266.SZ,20140227,28.82,30.2,25.95,27.69,28.82,-1.13,-3.92,29369.85,85239.6987
300267.SZ,20140227,54.85,57.0,49.37,49.37,54.86,-5.49,-10.01,22700.22,118778.8246
300269.SZ,20140227,35.39,36.49,31.95,31.95,35.5,-3.55,-10.0,33125.74,111899.8576
300270.SZ,20140227,17.89,18.36,17.1,17.1,17.81,-0.71,-3.99,30556.66,54182.3026
300271.SZ,20140227,33.98,34.95,33.01,33.34,34.32,-0.98,-2.86,15031.59,50995.8205
300272.SZ,20140227,15.05,15.47,14.51,14.59,15.12,-0.53,-3.51,51113.79,76307.978
300273.SZ,20140227,35.9,36.77,32.9,33.49,36.5,-3.01,-8.25,58425.64,203292.8165
300274.SZ,20140227,35.3,36.37,32.7,33.1,35.32,-2.22,-6.29,16891.67,58212.1983
300275.SZ,20140227,16.1,16.89,15.94,15.94,16.14,-0.2,-1.24,45809.78,75526.4582
300276.SZ,20140227,15.15,15.66,14.6,14.63,15.38,-0.75,-4.88,40415.3,61361.6273
300277.SZ,20140227,13.48,13.53,12.61,12.64,13.29,-0.65,-4.89,24718.47,32472.5518
300279.SZ,20140227,17.1,17.51,15.48,16.01,17.1,-1.09,-6.37,82205.92,137114.4365
300280.SZ,20140227,13.2,13.66,13.0,13.37,13.4,-0.03,-0.22,34610.41,46067.5151
300281.SZ,20140227,12.72,13.07,12.28,12.31,12.75,-0.44,-3.45,20931.8,26483.8608
300282.SZ,20140227,24.98,25.35,23.3,23.45,24.78,-1.33,-5.37,12976.53,31518.7065
300283.SZ,20140227,15.08,15.55,14.6,14.7,15.18,-0.48,-3.16,9635.77,14615.3061
300285.SZ,20140227,37.02,37.68,35.4,35.45,36.23,-0.78,-2.15,13708.3,50220.1362
300286.SZ,20140227,35.45,35.74,31.3,31.3,34.78,-3.48,-10.01,85648.0,280740.0513
300287.SZ,20140227,73.0,78.8,67.13,67.13,74.59,-7.46,-10.0,20315.2,147298.8833
300288.SZ,20140227,55.3,56.3,51.8,53.5,55.86,-2.36,-4.22,10094.06,54797.835
300289.SZ,20140227,31.3,31.65,30.27,30.3,31.14,-0.84,-2.7,16074.39,49532.026
300292.SZ,20140227,19.38,20.1,18.69,18.72,19.58,-0.86,-4.39,36043.69,70466.4213
300293.SZ,20140227,20.0,20.68,19.4,19.64,19.04,0.6,3.15,45307.42,90753.9623
300294.SZ,20140227,50.0,51.15,48.1,48.5,50.29,-1.79,-3.56,13856.06,68761.8127
300295.SZ,20140227,90.0,93.48,88.0,91.02,89.72,1.3,1.45,14791.47,135265.3796
300297.SZ,20140227,19.51,19.79,17.87,18.14,19.13,-0.99,-5.18,90114.57,170730.2664
300298.SZ,20140227,69.79,71.72,68.11,71.71,65.2,6.51,9.98,50709.69,359996.9482
300299.SZ,20140227,15.68,16.05,15.02,15.07,15.68,-0.61,-3.89,28350.25,44185.9916
300300.SZ,20140227,25.6,26.52,24.45,24.7,26.25,-1.55,-5.9,34775.93,89072.2837
300301.SZ,20140227,11.8,12.14,11.31,11.36,11.85,-0.49,-4.14,42435.91,49933.7496
300302.SZ,20140227,33.02,33.64,31.52,31.63,33.0,-1.37,-4.15,7158.84,23324.7678
300303.SZ,20140227,23.41,24.06,21.2,21.79,23.41,-1.62,-6.92,52459.04,119623.6928
300304.SZ,20140227,31.51,32.08,29.7,29.8,31.59,-1.79,-5.67,26202.38,81004.5679
300305.SZ,20140227,15.99,16.21,15.42,15.42,15.84,-0.42,-2.65,4781.87,7578.541
300306.SZ,20140227,23.98,24.32,22.26,22.66,23.8,-1.14,-4.79,18704.94,43932.3165
300307.SZ,20140227,13.17,14.28,13.15,13.65,13.17,0.48,3.64,74755.41,103402.6561
300308.SZ,20140227,14.8,15.55,14.28,14.35,14.85,-0.5,-3.37,22978.1,34449.6736
300309.SZ,20140227,18.69,19.05,18.41,18.68,18.65,0.03,0.16,26629.41,49768.9394
300310.SZ,20140227,15.75,16.19,15.06,15.23,15.9,-0.67,-4.21,41656.03,65241.9062
300311.SZ,20140227,31.81,32.79,30.01,30.3,31.6,-1.3,-4.11,21356.06,67034.7911
300313.SZ,20140227,19.89,20.83,18.85,19.05,20.3,-1.25,-6.16,16646.83,33172.0309
300314.SZ,20140227,24.3,24.38,21.86,21.99,24.21,-2.22,-9.17,64213.75,148658.9163
300315.SZ,20140227,36.3,37.5,32.72,32.72,36.36,-3.64,-10.01,258329.77,910072.1077
300316.SZ,20140227,17.3,18.15,16.72,16.78,17.56,-0.78,-4.44,33972.16,59618.2094
300317.SZ,20140227,13.39,13.58,12.85,12.87,13.41,-0.54,-4.03,11305.4,14929.0449
300318.SZ,20140227,21.95,22.4,19.97,19.97,22.19,-2.22,-10.0,91456.98,191659.5536
300319.SZ,20140227,26.2,26.67,25.46,25.48,26.24,-0.76,-2.9,10931.3,28552.0399
300320.SZ,20140227,12.59,13.02,12.1,12.27,12.57,-0.3,-2.39,29269.83,37028.9505
300321.SZ,20140227,28.88,29.44,27.6,27.86,28.95,-1.09,-3.77,10149.87,29041.2935
300322.SZ,20140227,29.8,30.98,28.03,28.32,29.8,-1.48,-4.97,20523.54,60546.7865
300323.SZ,20140227,15.7,16.6,15.47,15.8,15.72,0.08,0.51,61181.55,98132.1945
300324.SZ,20140227,35.8,37.0,34.0,36.0,35.83,0.17,0.47,9440.66,33452.2111
300325.SZ,20140227,11.36,11.65,10.95,11.0,11.34,-0.34,-3.0,24424.76,27654.6089
300326.SZ,20140227,82.68,82.68,74.79,74.79,83.1,-8.31,-10.0,6084.52,47430.2937
300327.SZ,20140227,18.25,18.5,16.86,16.94,18.06,-1.12,-6.2,78356.57,137839.2018
300328.SZ,20140227,22.6,22.6,20.78,21.15,22.38,-1.23,-5.5,31165.0,67161.7484
300329.SZ,20140227,10.43,10.88,10.08,10.11,10.47,-0.36,-3.44,28772.41,30290.3183
300330.SZ,20140227,15.07,15.56,14.86,14.88,15.07,-0.19,-1.26,31707.25,48296.0609
300331.SZ,20140227,40.31,41.24,37.81,38.88,40.29,-1.41,-3.5,10103.58,40515.8843
300332.SZ,20140227,13.62,13.98,13.19,13.24,13.5,-0.26,-1.93,159280.55,216541.8285
300333.SZ,20140227,20.66,22.22,20.5,21.9,20.55,1.35,6.57,73517.89,157279.0622
300334.SZ,20140227,34.23,36.18,33.5,34.0,34.2,-0.2,-0.58,19896.98,69526.428
300335.SZ,20140227,17.28,17.9,16.22,16.49,17.4,-0.91,-5.23,20843.81,36150.4749
300336.SZ,20140227,52.31,53.26,48.89,49.12,51.94,-2.82,-5.43,25601.13,130142.8147
300337.SZ,20140227,21.57,22.5,21.01,21.36,21.37,-0.01,-0.05,30238.95,65539.7192
300338.SZ,20140227,18.28,18.85,17.73,18.08,18.3,-0.22,-1.2,25535.79,46978.2545
300340.SZ,20140227,16.3,16.76,15.9,16.05,16.4,-0.35,-2.13,32838.56,53669.7128
300341.SZ,20140227,18.6,19.35,17.77,17.78,18.68,-0.9,-4.82,23099.01,42863.787
300342.SZ,20140227,31.3,32.18,30.39,30.55,31.36,-0.81,-2.58,14607.42,45689.7503
300343.SZ,20140227,65.0,65.73,61.33,61.52,64.8,-3.28,-5.06,7491.83,47791.3358
300344.SZ,20140227,9.82,10.01,9.39,9.4,9.79,-0.39,-3.98,40886.98,39787.1007
300345.SZ,20140227,14.79,15.89,14.52,14.55,14.76,-0.21,-1.42,22068.02,33189.9454
300346.SZ,20140227,33.81,34.37,33.0,33.28,34.0,-0.72,-2.12,9314.57,31416.8717
300348.SZ,20140227,34.91,35.64,33.35,35.12,35.12,0.0,0.0,8371.93,29084.7356
300349.SZ,20140227,51.34,53.0,50.7,50.96,51.0,-0.04,-0.08,5872.38,30299.2293
300350.SZ,20140227,19.77,19.99,18.88,19.0,19.6,-0.6,-3.06,14443.15,28121.8562
300351.SZ,20140227,27.4,27.75,26.3,26.3,27.46,-1.16,-4.22,11656.54,31510.1177
300352.SZ,20140227,45.99,50.47,45.49,46.58,46.3,0.28,0.6,33071.51,159230.9006
300353.SZ,20140227,23.75,24.35,23.0,23.09,23.74,-0.65,-2.74,13619.27,32146.6078
300354.SZ,20140227,19.71,20.25,18.55,19.8,19.8,0.0,0.0,10100.57,19792.9409
300355.SZ,20140227,26.15,26.39,25.1,25.17,26.09,-0.92,-3.53,29859.17,76988.5062
300356.SZ,20140227,17.21,18.2,16.75,17.05,17.26,-0.21,-1.22,59046.46,103487.8385
300357.SZ,20140227,42.3,42.63,39.6,39.65,42.46,-2.81,-6.62,43485.3,178591.4657
300358.SZ,20140227,69.0,71.38,64.59,67.48,68.6,-1.12,-1.63,38230.91,260787.3766
300359.SZ,20140227,52.89,54.84,49.22,49.86,52.89,-3.03,-5.73,21670.51,112442.8305
300360.SZ,20140227,63.15,64.85,60.4,61.43,63.11,-1.68,-2.66,20904.57,131220.8363
300362.SZ,20140227,21.95,23.0,20.92,21.0,21.98,-0.98,-4.46,51471.86,112314.7187
300365.SZ,20140227,56.53,58.16,53.98,54.63,56.99,-2.36,-4.14,15896.08,88691.6911
300366.SZ,20140227,47.9,47.9,42.9,42.9,47.67,-4.77,-10.01,36300.26,163160.7375
300367.SZ,20140227,106.97,109.0,98.33,101.0,107.2,-6.2,-5.78,23969.77,247243.825
300368.SZ,20140227,37.33,37.9,34.81,34.89,37.3,-2.41,-6.46,23516.02,85652.3921
