ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600157.SH,20060612,6.98,7.0,6.38,6.64,6.99,-0.35,-5.01,9653.8,6432.478
600158.SH,20060612,9.95,10.05,9.53,9.8,10.04,-0.24,-2.39,25150.76,24641.113
600159.SH,20060612,3.22,3.28,3.16,3.25,3.26,-0.01,-0.31,16479.44,5290.884
600160.SH,20060612,5.58,5.97,5.53,5.9,5.6,0.3,5.36,225513.24,131058.21
600161.SH,20060612,12.2,12.55,12.02,12.14,12.24,-0.1,-0.82,14143.82,17406.486
600162.SH,20060612,4.99,4.99,4.81,4.84,4.94,-0.1,-2.02,20140.72,9877.227
600163.SH,20060612,3.55,3.64,3.48,3.58,3.53,0.05,1.42,47643.5,17023.454
600165.SH,20060612,2.76,2.82,2.72,2.79,2.77,0.02,0.72,15002.77,4148.805
600166.SH,20060612,3.51,3.58,3.31,3.4,3.51,-0.11,-3.13,63683.18,21921.355
600167.SH,20060612,5.48,5.5,5.24,5.47,5.36,0.11,2.05,29517.1,15903.988
600168.SH,20060612,3.58,3.64,3.5,3.52,3.53,-0.01,-0.28,75317.07,26943.631
600169.SH,20060612,4.67,4.97,4.66,4.95,4.65,0.3,6.45,136273.33,65941.325
600170.SH,20060612,4.07,4.12,4.03,4.12,4.07,0.05,1.23,23271.52,9500.481
600171.SH,20060612,5.35,5.52,5.28,5.51,5.39,0.12,2.23,41645.82,22430.806
600172.SH,20060612,4.79,5.05,4.78,4.91,4.84,0.07,1.45,32411.99,16024.982
600173.SH,20060612,2.05,2.09,2.02,2.02,2.13,-0.11,-5.16,30792.3,6305.545
600175.SH,20060612,4.66,4.79,4.55,4.68,4.65,0.03,0.65,6120.14,2867.158
600176.SH,20060612,6.6,6.92,6.45,6.74,6.69,0.05,0.75,46626.84,31466.822
600177.SH,20060612,5.62,5.75,5.53,5.59,5.71,-0.12,-2.1,134840.7,75878.103
600178.SH,20060612,5.6,5.68,5.42,5.53,5.63,-0.1,-1.78,30069.78,16700.177
600180.SH,20060612,4.07,4.18,4.02,4.16,4.07,0.09,2.21,30356.37,12490.008
600182.SH,20060612,4.25,4.27,4.04,4.09,4.28,-0.19,-4.44,56434.82,23264.29
600183.SH,20060612,8.85,9.04,8.78,8.9,8.82,0.08,0.91,39607.12,35349.648
600184.SH,20060612,10.72,10.91,10.5,10.66,10.77,-0.11,-1.02,8861.86,9473.984
600185.SH,20060612,2.9,2.94,2.83,2.91,2.9,0.01,0.34,8779.45,2549.378
600188.SH,20060612,7.47,7.6,7.29,7.31,7.47,-0.16,-2.14,101531.94,75560.571
600189.SH,20060612,4.46,4.56,4.44,4.55,4.44,0.11,2.48,45641.66,20653.711
600191.SH,20060612,4.86,4.9,4.67,4.84,4.93,-0.09,-1.83,23651.62,11306.492
600192.SH,20060612,6.0,6.26,5.87,6.07,6.08,-0.01,-0.16,22802.41,13870.285
600193.SH,20060612,3.3,3.31,3.2,3.29,3.32,-0.03,-0.9,5928.87,1933.105
600195.SH,20060612,5.69,5.72,5.46,5.51,5.76,-0.25,-4.34,22171.7,12398.418
600196.SH,20060612,6.3,6.88,6.25,6.65,6.39,0.26,4.07,179540.13,118872.403
600197.SH,20060612,5.15,5.32,5.1,5.31,5.15,0.16,3.11,18455.65,9714.858
600198.SH,20060612,8.23,8.49,8.15,8.26,8.27,-0.01,-0.12,37772.31,31374.252
600200.SH,20060612,7.82,8.0,7.78,7.8,7.88,-0.08,-1.02,5993.0,4713.25
600202.SH,20060612,10.68,10.89,10.42,10.75,10.73,0.02,0.19,14221.59,15146.599
600203.SH,20060612,4.03,4.22,3.98,4.11,4.06,0.05,1.23,18703.2,7678.444
600205.SH,20060612,17.18,17.4,16.73,17.07,17.45,-0.38,-2.18,55454.08,94572.645
600206.SH,20060612,7.0,7.25,6.9,7.07,7.04,0.03,0.43,10908.7,7734.683
600208.SH,20060612,2.98,2.99,2.86,2.93,3.02,-0.09,-2.98,28932.72,8478.487
600209.SH,20060612,2.27,2.35,2.23,2.23,2.35,-0.12,-5.11,73789.9,16689.07
600210.SH,20060612,2.4,2.47,2.38,2.42,2.42,0.0,0.0,95572.89,23210.114
600211.SH,20060612,9.65,10.0,9.65,9.82,9.91,-0.09,-0.91,3100.9,3063.91
600215.SH,20060612,5.09,5.15,5.01,5.07,5.18,-0.11,-2.12,45832.72,23323.39
600216.SH,20060612,5.0,5.14,4.85,4.99,5.14,-0.15,-2.92,72391.67,36277.269
600218.SH,20060612,2.61,2.64,2.56,2.61,2.59,0.02,0.77,15321.64,3993.493
600219.SH,20060612,5.52,5.63,5.38,5.45,5.52,-0.07,-1.27,85367.2,46926.447
600220.SH,20060612,4.33,4.62,4.28,4.43,4.59,-0.16,-3.49,316431.71,140264.242
600221.SH,20060612,4.03,4.2,3.85,4.15,4.04,0.11,2.72,112983.5,46189.447
600222.SH,20060612,10.8,11.36,10.78,11.28,11.05,0.23,2.08,1411.11,1558.508
600223.SH,20060612,2.32,2.4,2.3,2.36,2.34,0.02,0.85,27248.2,6457.796
600225.SH,20060612,2.48,2.54,2.38,2.49,2.5,-0.01,-0.4,22105.53,5473.626
600226.SH,20060612,4.58,4.68,4.51,4.6,4.63,-0.03,-0.65,16769.24,7710.902
600227.SH,20060612,8.1,8.19,8.0,8.09,8.1,-0.01,-0.12,11971.1,9676.406
600228.SH,20060612,2.99,3.15,2.9,3.14,3.0,0.14,4.67,104010.61,32120.237
600230.SH,20060612,5.06,5.18,5.05,5.13,5.11,0.02,0.39,16397.62,8401.366
600231.SH,20060612,3.61,3.75,3.56,3.67,3.63,0.04,1.1,48890.34,17937.708
600232.SH,20060612,5.4,5.46,5.35,5.4,5.37,0.03,0.56,12740.74,6886.453
600233.SH,20060612,3.16,3.28,3.16,3.24,3.2,0.04,1.25,6253.38,2029.642
600234.SH,20060612,2.15,2.2,2.07,2.13,2.16,-0.03,-1.39,7823.17,1665.279
600235.SH,20060612,3.93,4.09,3.82,4.08,3.95,0.13,3.29,47553.25,18934.6
600236.SH,20060612,6.08,6.15,5.81,6.04,6.08,-0.04,-0.66,123571.84,73938.299
600237.SH,20060612,3.7,3.76,3.61,3.74,3.67,0.07,1.91,108978.0,40127.344
600238.SH,20060612,3.7,3.83,3.64,3.79,3.74,0.05,1.34,12911.74,4856.82
600239.SH,20060612,4.1,4.14,3.76,3.76,4.18,-0.42,-10.05,48547.39,18840.575
600240.SH,20060612,5.3,5.76,5.3,5.76,5.24,0.52,9.92,34353.43,19658.651
600241.SH,20060612,6.65,6.68,6.37,6.43,6.49,-0.06,-0.92,38538.13,25091.723
600242.SH,20060612,1.77,1.93,1.76,1.93,1.84,0.09,4.89,40995.97,7765.631
600246.SH,20060612,10.92,10.92,10.92,10.92,9.93,0.99,9.97,889.68,971.531
600248.SH,20060612,3.23,3.25,3.13,3.2,3.26,-0.06,-1.84,9510.18,3024.573
600249.SH,20060612,8.35,8.55,8.21,8.35,8.4,-0.05,-0.6,7454.04,6284.74
600250.SH,20060612,4.26,4.38,4.2,4.34,4.26,0.08,1.88,9981.5,4288.579
600251.SH,20060612,4.55,4.85,4.46,4.64,4.58,0.06,1.31,34542.2,16268.357
600252.SH,20060612,4.13,4.25,4.02,4.18,4.18,0.0,0.0,10718.77,4457.534
600253.SH,20060612,3.03,3.12,3.0,3.11,3.03,0.08,2.64,21872.64,6724.119
600256.SH,20060612,5.1,5.3,5.03,5.21,5.11,0.1,1.96,92561.19,48214.226
600257.SH,20060612,2.67,2.7,2.57,2.63,2.68,-0.05,-1.87,46642.99,12255.87
600258.SH,20060612,9.33,9.53,9.3,9.44,9.41,0.03,0.32,6708.82,6332.459
600259.SH,20060612,2.0,2.01,1.95,1.95,2.05,-0.1,-4.88,19286.0,3797.616
600260.SH,20060612,5.95,6.48,5.95,6.38,6.09,0.29,4.76,39614.79,24786.583
600261.SH,20060612,11.0,11.4,10.9,11.32,11.1,0.22,1.98,7941.47,8858.107
600263.SH,20060612,4.0,4.15,4.0,4.08,4.03,0.05,1.24,12141.64,4957.954
600265.SH,20060612,6.78,6.85,6.51,6.72,6.82,-0.1,-1.47,5278.23,3553.244
600266.SH,20060612,5.55,5.62,5.46,5.5,5.56,-0.06,-1.08,27969.45,15431.292
600267.SH,20060612,6.25,6.46,6.11,6.34,6.28,0.06,0.96,32510.82,20546.203
600268.SH,20060612,13.55,13.9,13.2,13.81,13.56,0.25,1.84,3574.93,4894.086
600270.SH,20060612,9.96,10.23,9.71,10.02,9.98,0.04,0.4,54647.47,54786.432
600271.SH,20060612,25.53,26.17,25.51,25.9,26.06,-0.16,-0.61,3863.65,10020.091
600272.SH,20060612,4.25,4.26,3.98,4.08,4.21,-0.13,-3.09,15027.87,6129.728
600273.SH,20060612,2.74,2.77,2.71,2.75,2.74,0.01,0.37,18456.78,5051.504
600275.SH,20060612,3.2,3.2,3.0,3.15,3.24,-0.09,-2.78,22647.14,7100.266
600277.SH,20060612,4.75,4.88,4.69,4.8,4.76,0.04,0.84,8413.38,4031.326
600278.SH,20060612,3.3,3.43,3.25,3.4,3.3,0.1,3.03,15075.94,5079.568
600279.SH,20060612,5.36,5.45,5.29,5.38,5.37,0.01,0.19,9310.45,5016.261
600280.SH,20060612,11.34,11.6,11.33,11.45,11.4,0.05,0.44,2996.48,3430.892
600281.SH,20060612,4.9,4.92,4.75,4.8,4.86,-0.06,-1.23,28502.12,13752.836
600282.SH,20060612,3.86,3.92,3.8,3.9,3.89,0.01,0.26,51841.74,20067.982
600283.SH,20060612,5.18,5.39,5.18,5.29,5.37,-0.08,-1.49,6251.03,3318.427
600284.SH,20060612,4.61,4.7,4.6,4.65,4.66,-0.01,-0.21,13696.45,6348.102
600285.SH,20060612,4.8,4.94,4.8,4.85,4.92,-0.07,-1.42,6173.97,3009.348
600287.SH,20060612,2.4,2.46,2.38,2.45,2.42,0.03,1.24,21075.19,5116.404
600290.SH,20060612,5.13,5.23,5.04,5.1,5.15,-0.05,-0.97,19060.28,9779.836
600291.SH,20060612,4.45,4.61,4.28,4.54,4.52,0.02,0.44,13214.7,5916.858
600292.SH,20060612,3.57,3.66,3.54,3.63,3.62,0.01,0.28,12568.41,4536.615
600295.SH,20060612,4.55,4.78,4.53,4.59,4.6,-0.01,-0.22,26238.78,12245.136
600296.SH,20060612,7.75,7.82,7.55,7.68,7.86,-0.18,-2.29,66254.86,50882.905
600297.SH,20060612,7.3,7.38,7.22,7.33,7.38,-0.05,-0.68,5100.42,3721.829
600298.SH,20060612,12.33,12.66,12.33,12.5,12.54,-0.04,-0.32,3546.48,4436.899
600300.SH,20060612,3.33,3.37,3.27,3.32,3.37,-0.05,-1.48,24592.86,8160.353
600301.SH,20060612,3.95,4.09,3.9,4.06,4.01,0.05,1.25,10601.18,4276.308
600302.SH,20060612,3.96,3.97,3.85,3.93,3.92,0.01,0.26,18870.39,7412.193
600303.SH,20060612,5.56,5.68,5.47,5.59,5.58,0.01,0.18,13716.1,7642.37
600305.SH,20060612,9.63,9.63,8.74,9.16,9.71,-0.55,-5.66,23847.9,21421.304
600306.SH,20060612,4.37,4.56,4.3,4.51,4.39,0.12,2.73,5423.02,2436.252
600307.SH,20060612,4.32,4.38,4.22,4.29,4.33,-0.04,-0.92,29817.41,12852.457
600309.SH,20060612,13.8,14.03,13.58,13.64,13.75,-0.11,-0.8,48355.59,66451.269
600310.SH,20060612,9.58,9.76,9.35,9.66,9.55,0.11,1.15,6633.18,6380.037
600312.SH,20060612,9.45,10.06,9.25,9.67,9.61,0.06,0.62,11098.23,10867.85
600313.SH,20060612,2.95,3.04,2.86,2.94,2.97,-0.03,-1.01,13700.35,4059.241
600315.SH,20060612,16.48,17.3,16.0,17.12,16.67,0.45,2.7,12560.88,21181.367
600317.SH,20060612,7.73,7.97,7.63,7.87,7.78,0.09,1.16,27960.65,21880.768
600319.SH,20060612,4.31,4.39,4.25,4.33,4.31,0.02,0.46,7691.82,3328.969
600320.SH,20060612,14.75,15.45,14.55,15.3,14.78,0.52,3.52,163482.89,248131.153
600321.SH,20060612,5.73,5.79,5.38,5.44,5.73,-0.29,-5.06,27295.78,15018.606
600322.SH,20060612,4.28,4.65,4.11,4.55,4.31,0.24,5.57,172250.64,76819.867
600323.SH,20060612,7.88,7.95,7.85,7.94,7.95,-0.01,-0.13,8187.35,6462.412
600325.SH,20060612,6.85,7.12,6.81,7.03,6.89,0.14,2.03,15117.68,10627.084
600326.SH,20060612,7.39,7.85,7.0,7.38,7.14,0.24,3.36,165793.88,123107.092
600327.SH,20060612,7.3,7.42,6.7,7.14,7.42,-0.28,-3.77,46292.75,32833.208
600328.SH,20060612,5.6,5.65,5.45,5.52,5.64,-0.12,-2.13,32607.98,18042.297
600330.SH,20060612,4.49,4.75,4.43,4.72,4.5,0.22,4.89,70460.36,32814.132
600331.SH,20060612,13.58,14.25,13.42,13.94,13.88,0.06,0.43,51027.69,70966.256
600332.SH,20060612,6.43,6.45,6.32,6.44,6.47,-0.03,-0.46,9844.07,6303.096
600333.SH,20060612,5.6,5.78,5.5,5.71,5.68,0.03,0.53,27998.4,15890.381
600335.SH,20060612,6.31,6.49,6.18,6.31,6.39,-0.08,-1.25,6336.65,4017.837
600337.SH,20060612,6.77,7.17,6.6,6.89,6.77,0.12,1.77,24189.22,16895.296
600338.SH,20060612,5.65,5.76,5.55,5.58,5.76,-0.18,-3.13,3927.47,2211.549
600339.SH,20060612,3.75,3.84,3.71,3.8,3.75,0.05,1.33,32487.64,12286.849
600340.SH,20060612,4.08,4.41,4.01,4.23,3.86,0.37,9.59,108150.36,45828.276
600343.SH,20060612,7.43,7.53,7.18,7.29,7.53,-0.24,-3.19,23602.72,17347.957
600345.SH,20060612,8.0,8.26,7.95,8.18,8.12,0.06,0.74,9283.3,7544.747
600346.SH,20060612,5.51,5.8,5.51,5.57,5.67,-0.1,-1.76,8998.74,5111.388
600348.SH,20060612,12.25,12.65,12.18,12.43,12.45,-0.02,-0.16,18791.16,23507.954
600350.SH,20060612,3.44,3.51,3.4,3.45,3.44,0.01,0.29,98791.47,34186.853
600351.SH,20060612,4.73,4.84,4.64,4.69,4.73,-0.04,-0.85,20497.49,9623.701
600352.SH,20060612,3.89,4.0,3.86,3.93,3.93,0.0,0.0,22520.92,8859.167
600353.SH,20060612,5.01,5.1,4.86,5.02,4.98,0.04,0.8,8986.11,4506.312
600355.SH,20060612,2.88,2.94,2.86,2.89,2.88,0.01,0.35,16220.16,4695.259
600356.SH,20060612,6.45,6.75,6.4,6.58,6.44,0.14,2.17,46724.27,31051.234
600357.SH,20060612,3.7,3.83,3.61,3.74,3.75,-0.01,-0.27,53482.28,20032.804
600359.SH,20060612,4.24,4.65,4.15,4.5,4.24,0.26,6.13,149833.19,67036.116
600360.SH,20060612,10.14,10.37,9.82,9.88,10.36,-0.48,-4.63,41250.24,41694.178
600361.SH,20060612,15.52,17.13,15.31,17.13,15.57,1.56,10.02,46681.55,78456.787
600362.SH,20060612,9.68,10.17,9.53,9.88,9.98,-0.1,-1.0,117526.01,116177.849
600363.SH,20060612,5.35,5.48,5.26,5.39,5.44,-0.05,-0.92,28607.74,15357.146
600365.SH,20060612,5.3,5.47,5.28,5.4,5.34,0.06,1.12,7474.47,4024.209
600366.SH,20060612,5.07,5.48,5.0,5.18,5.28,-0.1,-1.89,28989.2,15366.358
600367.SH,20060612,5.05,5.26,4.96,5.25,5.08,0.17,3.35,30614.7,15805.712
600368.SH,20060612,4.6,4.63,4.5,4.58,4.69,-0.11,-2.35,15847.18,7237.105
600370.SH,20060612,8.01,8.01,7.42,7.57,8.24,-0.67,-8.13,20063.86,15248.506
600371.SH,20060612,8.01,8.58,8.01,8.4,8.0,0.4,5.0,34704.22,28753.608
600372.SH,20060612,4.4,4.4,4.11,4.19,4.43,-0.24,-5.42,60382.02,25553.295
600373.SH,20060612,3.03,3.29,3.03,3.24,3.23,0.01,0.31,9610.29,3075.94
600375.SH,20060612,3.86,3.88,3.71,3.88,3.76,0.12,3.19,27023.52,10276.978
600376.SH,20060612,5.85,5.9,5.57,5.75,5.85,-0.1,-1.71,33566.48,19287.252
600377.SH,20060612,5.18,5.22,5.1,5.19,5.19,0.0,0.0,28814.39,14883.8
600378.SH,20060612,5.6,5.79,5.6,5.72,5.69,0.03,0.53,10602.35,6055.466
600380.SH,20060612,6.93,6.99,6.87,6.97,6.93,0.04,0.58,3123.01,2169.827
600381.SH,20060612,2.51,2.59,2.42,2.49,2.55,-0.06,-2.35,27174.93,6814.49
600385.SH,20060612,2.15,2.19,2.08,2.16,2.15,0.01,0.47,11752.56,2500.232
600386.SH,20060612,4.14,4.32,4.01,4.16,4.21,-0.05,-1.19,74607.68,30746.491
600387.SH,20060612,5.88,5.97,5.81,5.85,5.95,-0.1,-1.68,9274.97,5452.899
600388.SH,20060612,6.1,6.3,6.05,6.23,6.21,0.02,0.32,7270.85,4499.396
600389.SH,20060612,4.15,4.23,4.13,4.19,4.19,0.0,0.0,10438.2,4364.079
600390.SH,20060612,5.49,5.55,5.38,5.51,5.47,0.04,0.73,7854.71,4304.525
600392.SH,20060612,10.58,11.55,10.36,11.4,10.7,0.7,6.54,35358.03,39580.895
600393.SH,20060612,2.84,2.84,2.75,2.8,2.85,-0.05,-1.75,20145.65,5643.055
600395.SH,20060612,6.3,6.35,5.96,6.06,6.41,-0.35,-5.46,29205.63,18039.318
600396.SH,20060612,6.55,6.67,6.35,6.39,6.58,-0.19,-2.89,19351.42,12538.809
600398.SH,20060612,4.78,4.84,4.69,4.79,4.78,0.01,0.21,24596.41,11739.101
600399.SH,20060612,3.24,3.38,3.2,3.32,3.31,0.01,0.3,60009.0,19953.162
600400.SH,20060612,3.08,3.08,2.97,3.04,3.1,-0.06,-1.94,47392.28,14297.833
600401.SH,20060612,3.13,3.13,2.91,3.01,3.13,-0.12,-3.83,64276.55,19352.588
600405.SH,20060612,7.7,7.85,7.6,7.61,7.73,-0.12,-1.55,9725.38,7494.655
600406.SH,20060612,23.5,24.88,23.5,24.87,24.08,0.79,3.28,3236.1,7943.096
600408.SH,20060612,4.77,4.9,4.7,4.86,4.82,0.04,0.83,38131.65,18317.751
600409.SH,20060612,3.1,3.18,3.08,3.13,3.15,-0.02,-0.63,27283.73,8569.192
600410.SH,20060612,16.1,16.54,15.8,16.4,16.32,0.08,0.49,10577.39,17220.574
600415.SH,20060612,55.49,61.4,54.0,57.88,55.82,2.06,3.69,5256.94,30396.993
600416.SH,20060612,9.3,9.44,8.88,9.08,9.34,-0.26,-2.78,21669.57,19775.56
600418.SH,20060612,4.86,4.95,4.83,4.87,4.86,0.01,0.21,59130.01,28877.407
600419.SH,20060612,3.52,3.7,3.51,3.58,3.57,0.01,0.28,9600.77,3473.1
600420.SH,20060612,6.88,7.07,6.8,6.97,6.92,0.05,0.72,42821.69,29926.169
600422.SH,20060612,3.94,4.1,3.9,4.0,3.93,0.07,1.78,49557.32,19890.487
600423.SH,20060612,7.8,7.99,7.68,7.79,7.87,-0.08,-1.02,10799.32,8475.882
600425.SH,20060612,3.92,4.05,3.9,3.97,3.98,-0.01,-0.25,10585.46,4218.251
600426.SH,20060612,7.5,7.71,7.38,7.59,7.58,0.01,0.13,15483.69,11743.776
600428.SH,20060612,6.88,6.99,6.81,6.88,6.87,0.01,0.15,58405.48,40175.762
600429.SH,20060612,2.65,2.66,2.52,2.52,2.65,-0.13,-4.91,55426.62,14093.902
600432.SH,20060612,13.33,14.05,13.16,13.69,13.71,-0.02,-0.15,19692.99,26946.119
600433.SH,20060612,3.58,3.7,3.56,3.67,3.61,0.06,1.66,12513.82,4555.667
600435.SH,20060612,8.88,9.25,8.85,9.18,8.82,0.36,4.08,16579.02,15085.229
600436.SH,20060612,16.65,16.99,16.61,16.89,16.69,0.2,1.2,9631.12,16195.043
600438.SH,20060612,7.2,7.41,7.04,7.3,7.23,0.07,0.97,22599.25,16382.037
600439.SH,20060612,10.91,10.93,10.71,10.87,10.91,-0.04,-0.37,5548.78,6006.888
600444.SH,20060612,5.85,6.01,5.83,6.0,5.93,0.07,1.18,6673.26,3967.994
600446.SH,20060612,9.4,9.63,9.32,9.44,9.58,-0.14,-1.46,2234.32,2109.363
600449.SH,20060612,6.91,7.08,6.91,7.04,7.04,0.0,0.0,5715.9,4010.71
600452.SH,20060612,3.93,4.0,3.88,3.94,3.95,-0.01,-0.25,9621.66,3792.93
600456.SH,20060612,39.5,42.3,39.01,41.87,39.48,2.39,6.05,15521.03,64634.137
600458.SH,20060612,4.89,5.03,4.82,4.98,4.95,0.03,0.61,19401.29,9563.759
600459.SH,20060612,10.0,10.49,9.66,10.37,10.14,0.23,2.27,11625.41,11840.975
600460.SH,20060612,8.65,9.0,8.48,8.8,8.7,0.1,1.15,24146.95,21237.349
600461.SH,20060612,5.0,5.1,4.95,5.09,5.01,0.08,1.6,10436.5,5266.685
600462.SH,20060612,3.45,3.64,3.45,3.55,3.53,0.02,0.57,11217.22,4007.678
600463.SH,20060612,5.92,6.13,5.9,5.95,6.19,-0.24,-3.88,25004.48,14967.441
600466.SH,20060612,4.8,4.95,4.78,4.89,4.88,0.01,0.2,9194.24,4488.914
600467.SH,20060612,7.3,7.59,7.2,7.36,7.08,0.28,3.95,57155.17,42449.275
600468.SH,20060612,5.02,5.14,4.63,5.05,5.02,0.03,0.6,73597.69,36036.212
600469.SH,20060612,4.82,5.0,4.8,4.95,4.89,0.06,1.23,21621.63,10664.405
600470.SH,20060612,6.7,6.9,6.63,6.81,6.77,0.04,0.59,11928.77,8132.369
600472.SH,20060612,6.78,7.18,6.75,7.02,6.98,0.04,0.57,53306.98,37541.034
600475.SH,20060612,7.29,7.35,7.13,7.21,7.39,-0.18,-2.44,27357.24,19770.196
600476.SH,20060612,5.8,6.0,5.74,5.88,5.92,-0.04,-0.68,8301.73,4896.483
600477.SH,20060612,3.5,3.78,3.5,3.75,3.45,0.3,8.7,173644.68,63787.532
600478.SH,20060612,6.0,6.21,5.88,6.08,6.07,0.01,0.16,9157.29,5568.58
600479.SH,20060612,9.07,9.26,8.98,9.22,9.07,0.15,1.65,5850.74,5364.196
600480.SH,20060612,3.4,3.47,3.32,3.46,3.4,0.06,1.76,33640.24,11499.892
600481.SH,20060612,4.35,4.41,4.29,4.35,4.35,0.0,0.0,11250.71,4915.483
600482.SH,20060612,6.2,6.37,6.15,6.28,6.28,0.0,0.0,20415.96,12826.789
600483.SH,20060612,2.28,2.3,2.19,2.27,2.3,-0.03,-1.3,63196.59,14126.693
600485.SH,20060612,8.68,9.08,8.52,8.9,8.8,0.1,1.14,6582.39,5863.246
600486.SH,20060612,12.0,12.2,11.77,12.01,12.11,-0.1,-0.83,6161.07,7384.001
600487.SH,20060612,7.55,7.71,7.5,7.64,7.63,0.01,0.13,6872.73,5235.303
600488.SH,20060612,3.95,4.14,3.8,4.05,4.02,0.03,0.75,85916.8,33935.56
600491.SH,20060612,8.6,8.65,8.4,8.41,8.56,-0.15,-1.75,16835.31,14283.883
600493.SH,20060612,3.72,3.94,3.67,3.9,3.72,0.18,4.84,46853.92,18055.282
600495.SH,20060612,8.53,8.68,8.43,8.54,8.55,-0.01,-0.12,9208.08,7862.684
600496.SH,20060612,5.44,5.48,5.18,5.45,5.46,-0.01,-0.18,15660.15,8370.035
600497.SH,20060612,32.0,37.99,30.11,32.79,30.42,2.37,7.79,183013.59,628837.118
600498.SH,20060612,6.76,6.96,6.71,6.85,6.76,0.09,1.33,18730.3,12857.37
600499.SH,20060612,5.28,5.28,5.01,5.02,5.31,-0.29,-5.46,9635.49,4884.223
600500.SH,20060612,5.07,5.17,5.02,5.06,5.07,-0.01,-0.2,77365.05,39367.408
600501.SH,20060612,10.26,10.28,9.7,10.04,10.26,-0.22,-2.14,4058.2,4088.435
600502.SH,20060612,4.7,4.88,4.59,4.82,4.65,0.17,3.66,92731.52,44132.639
600503.SH,20060612,3.4,3.58,3.4,3.44,3.54,-0.1,-2.82,6951.27,2410.334
600505.SH,20060612,3.27,3.28,3.1,3.12,3.29,-0.17,-5.17,36233.78,11533.257
600507.SH,20060612,2.43,2.49,2.39,2.45,2.44,0.01,0.41,33616.89,8231.473
600508.SH,20060612,6.5,6.7,6.41,6.58,6.55,0.03,0.46,41708.59,27450.715
600509.SH,20060612,5.34,5.48,5.14,5.2,5.49,-0.29,-5.28,39845.9,21061.329
600510.SH,20060612,3.85,3.86,3.78,3.83,3.84,-0.01,-0.26,30475.02,11627.541
600512.SH,20060612,6.75,6.77,6.34,6.48,6.54,-0.06,-0.92,29763.87,19314.971
600513.SH,20060612,7.48,7.74,7.41,7.69,7.4,0.29,3.92,10765.11,8191.494
600515.SH,20060612,2.26,2.35,2.24,2.31,2.26,0.05,2.21,26735.87,6137.929
600516.SH,20060612,3.32,3.43,3.25,3.29,3.27,0.02,0.61,12047.49,3987.56
600517.SH,20060612,9.84,10.01,8.86,8.86,9.84,-0.98,-9.96,56817.59,52883.446
600518.SH,20060612,8.07,8.3,8.06,8.18,8.07,0.11,1.36,8289.37,6801.842
600519.SH,20060612,42.0,45.19,41.5,45.08,42.6,2.48,5.82,71344.49,311536.764
600520.SH,20060612,5.33,5.33,5.33,5.33,5.92,-0.59,-9.97,2995.0,1596.335
600521.SH,20060612,10.45,10.65,10.21,10.33,10.45,-0.12,-1.15,27435.79,28521.547
600522.SH,20060612,4.27,4.43,4.2,4.35,4.27,0.08,1.87,14385.76,6245.097
600523.SH,20060612,5.1,5.35,4.88,4.96,5.2,-0.24,-4.62,34689.18,17468.791
600525.SH,20060612,15.3,17.06,15.21,16.93,15.51,1.42,9.16,34333.1,56572.883
600526.SH,20060612,5.09,5.38,5.09,5.35,5.29,0.06,1.13,8405.81,4428.805
600527.SH,20060612,4.76,4.8,4.38,4.7,4.76,-0.06,-1.26,21691.92,9920.997
600528.SH,20060612,5.07,5.35,4.95,5.18,5.15,0.03,0.58,77907.51,40467.169
600529.SH,20060612,5.28,5.41,5.25,5.32,5.33,-0.01,-0.19,20076.24,10708.94
600530.SH,20060612,5.4,5.45,5.25,5.32,5.46,-0.14,-2.56,13528.06,7198.016
600531.SH,20060612,5.59,5.72,5.49,5.69,5.6,0.09,1.61,28096.01,15779.115
600532.SH,20060612,3.53,3.62,3.53,3.55,3.53,0.02,0.57,6829.45,2436.727
600533.SH,20060612,9.5,9.7,9.46,9.66,9.55,0.11,1.15,9813.84,9433.213
600535.SH,20060612,13.54,13.83,13.33,13.59,13.66,-0.07,-0.51,10377.22,14128.372
600536.SH,20060612,10.28,10.58,10.27,10.32,10.4,-0.08,-0.77,4770.27,4950.064
600537.SH,20060612,3.2,3.28,3.19,3.23,3.2,0.03,0.94,10733.28,3468.529
600538.SH,20060612,2.5,2.53,2.46,2.5,2.5,0.0,0.0,36140.53,9036.073
600539.SH,20060612,3.98,4.08,3.92,4.02,4.02,0.0,0.0,13468.56,5404.167
600543.SH,20060612,6.49,6.49,6.3,6.3,7.0,-0.7,-10.0,27063.13,17101.652
600545.SH,20060612,3.45,3.57,3.4,3.53,3.49,0.04,1.15,23859.86,8363.029
600546.SH,20060612,11.8,11.97,11.68,11.79,11.87,-0.08,-0.67,10278.38,12122.236
600547.SH,20060612,24.22,25.86,24.0,25.02,25.61,-0.59,-2.3,46592.79,116162.998
600549.SH,20060612,13.0,14.1,12.6,13.31,13.12,0.19,1.45,56593.86,76395.961
600550.SH,20060612,20.3,21.38,20.02,20.66,20.43,0.23,1.13,41419.59,86274.019
600551.SH,20060612,7.38,7.45,6.9,7.11,7.35,-0.24,-3.27,19392.4,13738.438
600553.SH,20060612,2.65,2.69,2.55,2.59,2.67,-0.08,-3.0,47975.43,12537.685
600555.SH,20060612,3.86,3.96,3.78,3.85,3.96,-0.11,-2.78,36724.19,14073.49
