ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002148.SZ,20070830,54.9,55.47,53.82,54.09,54.8,-0.71,-1.3,4302.45,23316.2799
002149.SZ,20070830,49.36,50.5,48.7,49.53,49.4,0.13,0.26,10745.73,52881.7916
002151.SZ,20070830,57.77,58.5,57.3,58.0,57.11,0.89,1.56,4374.64,25376.1804
002152.SZ,20070830,85.61,85.95,83.53,84.39,85.23,-0.84,-0.99,10842.39,91870.8659
002153.SZ,20070830,81.78,81.78,80.0,81.1,80.31,0.79,0.98,2751.16,22176.2906
002154.SZ,20070830,36.71,37.88,36.71,37.38,36.99,0.39,1.05,8498.34,31686.3547
002155.SZ,20070830,63.65,65.42,62.01,63.6,63.32,0.28,0.44,41554.72,263044.4004
002156.SZ,20070830,23.8,24.78,23.8,24.3,23.77,0.53,2.23,20572.27,49924.8431
002157.SZ,20070830,33.5,34.4,33.5,33.95,33.53,0.42,1.25,5166.0,17548.6725
002158.SZ,20070830,28.53,29.2,28.53,28.98,28.53,0.45,1.58,9857.67,28505.7708
002159.SZ,20070830,24.31,25.46,24.01,24.79,24.48,0.31,1.27,23699.07,58746.9726
002160.SZ,20070830,38.87,38.87,35.6,36.41,39.1,-2.69,-6.88,58991.22,216951.5414
002161.SZ,20070830,49.4,51.8,49.21,50.99,49.39,1.6,3.24,5831.73,29370.0673
002162.SZ,20070830,14.73,15.05,14.63,14.81,14.68,0.13,0.89,35166.11,52203.8001
002163.SZ,20070830,22.19,22.55,22.19,22.4,22.13,0.27,1.22,11103.08,24829.701
002164.SZ,20070830,34.2,34.45,32.97,33.85,33.95,-0.1,-0.29,18964.57,63479.4417
600000.SH,20070830,52.48,53.83,52.48,52.96,51.88,1.08,2.08,126702.24,671902.543
600001.SH,20070830,7.95,8.15,7.8,8.09,7.93,0.16,2.02,847057.29,674146.944
600003.SH,20070830,6.96,7.17,6.84,7.06,7.05,0.01,0.14,267201.49,187338.783
600004.SH,20070830,19.4,19.7,19.24,19.63,19.29,0.34,1.76,69962.81,136348.352
600005.SH,20070830,16.0,16.26,15.7,16.15,15.99,0.16,1.0,447372.21,716010.506
600006.SH,20070830,8.79,9.18,8.73,9.04,8.68,0.36,4.15,659731.01,592705.83
600007.SH,20070830,22.04,22.5,21.76,22.43,21.92,0.51,2.33,62961.1,140203.596
600008.SH,20070830,19.42,20.9,18.8,19.99,19.01,0.98,5.16,717238.36,1409798.325
600009.SH,20070830,40.23,40.95,39.9,40.18,40.15,0.03,0.07,108998.47,439532.064
600010.SH,20070830,7.82,8.27,7.7,8.25,7.8,0.45,5.77,1692534.89,1354426.259
600011.SH,20070830,13.94,14.44,13.94,14.26,13.94,0.32,2.3,187725.38,267821.94
600012.SH,20070830,9.56,9.62,9.43,9.5,9.46,0.04,0.42,234166.63,223117.16
600015.SH,20070830,19.83,20.8,19.83,20.1,19.82,0.28,1.41,381952.47,779856.893
600016.SH,20070830,16.82,17.32,16.82,17.1,16.63,0.47,2.83,1187528.17,2025329.384
600017.SH,20070830,11.36,12.34,11.25,12.17,11.26,0.91,8.08,412899.21,487179.138
600018.SH,20070830,9.8,9.96,9.71,9.88,9.76,0.12,1.23,619917.08,610277.402
600019.SH,20070830,17.85,18.17,17.2,17.58,17.56,0.02,0.11,658220.96,1155651.753
600020.SH,20070830,9.12,9.44,8.95,9.18,9.22,-0.04,-0.43,708206.9,651617.26
600021.SH,20070830,10.6,11.07,10.6,10.88,10.59,0.29,2.74,409617.2,446168.651
600022.SH,20070830,18.9,19.1,18.6,19.03,18.9,0.13,0.69,29737.22,56023.469
600026.SH,20070830,29.1,30.0,29.1,29.88,28.94,0.94,3.25,80665.29,238876.369
600027.SH,20070830,8.52,9.28,8.52,9.07,8.51,0.56,6.58,836446.06,747588.114
600028.SH,20070830,15.64,15.8,15.27,15.59,15.56,0.03,0.19,910210.02,1410548.65
600029.SH,20070830,18.58,19.0,17.88,18.9,18.56,0.34,1.83,420516.86,780802.726
600031.SH,20070830,51.5,52.29,50.61,51.7,51.19,0.51,1.0,98009.51,505207.523
600033.SH,20070830,9.4,9.65,9.29,9.49,9.29,0.2,2.15,343709.04,326656.477
600035.SH,20070830,9.24,9.47,9.15,9.25,9.24,0.01,0.11,180382.97,167473.033
600036.SH,20070830,37.3,37.97,37.0,37.39,37.0,0.39,1.05,394946.32,1475294.971
600037.SH,20070830,35.3,36.6,35.28,35.49,35.14,0.35,1.0,57952.84,208119.115
600038.SH,20070830,19.55,20.05,19.4,19.91,19.6,0.31,1.58,6974.53,13791.179
600039.SH,20070830,9.29,9.75,9.22,9.65,9.29,0.36,3.88,115289.51,110051.97
600048.SH,20070830,82.9,85.48,80.88,81.0,82.7,-1.7,-2.06,45547.36,374940.544
600050.SH,20070830,7.42,7.56,7.31,7.4,7.33,0.07,0.96,1600482.52,1183518.053
600051.SH,20070830,10.52,10.88,10.52,10.87,10.56,0.31,2.94,36691.59,39477.915
600052.SH,20070830,17.45,18.28,17.4,18.28,17.41,0.87,5.0,105363.5,188735.677
600053.SH,20070830,22.25,22.48,21.61,22.34,21.99,0.35,1.59,16538.02,36378.267
600054.SH,20070830,26.05,26.92,26.01,26.84,26.12,0.72,2.76,16717.79,44187.177
600055.SH,20070830,16.22,16.98,15.96,16.68,15.98,0.7,4.38,20079.45,32822.541
600056.SH,20070830,16.28,16.79,16.15,16.55,16.2,0.35,2.16,30736.59,50604.4
600057.SH,20070830,6.37,6.77,6.37,6.72,6.39,0.33,5.16,89541.96,59236.614
600058.SH,20070830,32.99,33.8,32.1,32.89,33.29,-0.4,-1.2,104358.19,342244.155
600059.SH,20070830,25.48,26.27,25.28,26.19,25.33,0.86,3.4,47329.94,122578.67
600060.SH,20070830,11.58,11.88,11.48,11.86,11.41,0.45,3.94,89936.82,105182.187
600061.SH,20070830,6.55,6.89,6.51,6.8,6.61,0.19,2.87,131420.6,88284.617
600062.SH,20070830,26.11,27.49,25.8,26.91,25.78,1.13,4.38,27437.89,73307.737
600063.SH,20070830,20.9,21.2,20.53,21.0,20.8,0.2,0.96,41119.85,86208.636
600064.SH,20070830,33.72,34.38,33.28,33.84,33.56,0.28,0.83,80447.4,271511.41
600066.SH,20070830,28.31,29.8,28.31,28.9,28.31,0.59,2.08,27572.6,80066.365
600067.SH,20070830,23.71,24.5,23.15,24.29,23.74,0.55,2.32,69306.03,163975.73
600068.SH,20070830,15.45,15.99,15.45,15.77,15.38,0.39,2.54,182915.18,288001.452
600069.SH,20070830,14.43,15.75,14.1,15.57,14.46,1.11,7.68,246992.18,369168.502
600070.SH,20070830,7.22,7.65,7.22,7.65,7.18,0.47,6.55,73225.7,55110.703
600071.SH,20070830,10.29,10.81,10.22,10.61,10.2,0.41,4.02,71414.85,75296.314
600072.SH,20070830,27.21,28.98,26.75,28.26,26.89,1.37,5.09,117348.25,328680.738
600073.SH,20070830,13.73,14.18,13.6,13.99,13.69,0.3,2.19,86268.6,120407.575
600074.SH,20070830,7.47,8.25,7.38,8.04,7.52,0.52,6.91,469424.53,371702.543
600075.SH,20070830,17.8,18.4,17.7,18.23,17.66,0.57,3.23,85818.78,155250.188
600076.SH,20070830,7.12,7.27,6.91,7.02,7.06,-0.04,-0.57,96263.99,67733.672
600077.SH,20070830,8.37,8.63,8.31,8.59,8.32,0.27,3.25,34626.97,29525.156
600078.SH,20070830,8.2,8.42,8.12,8.37,8.11,0.26,3.21,88883.85,73694.241
600079.SH,20070830,8.75,9.24,8.75,9.12,8.75,0.37,4.23,91780.72,82753.838
600080.SH,20070830,7.73,7.74,7.5,7.74,7.37,0.37,5.02,30049.3,23238.57
600081.SH,20070830,8.41,8.86,8.31,8.67,8.34,0.33,3.96,51443.25,44317.891
600082.SH,20070830,17.7,18.85,17.7,18.63,17.63,1.0,5.67,68847.39,126137.31
600085.SH,20070830,38.42,39.9,38.42,39.57,38.27,1.3,3.4,39760.27,156589.025
600086.SH,20070830,12.96,13.35,12.78,13.27,12.98,0.29,2.23,51830.81,68119.304
600087.SH,20070830,16.73,17.79,16.73,17.58,16.81,0.77,4.58,163469.86,284668.521
600088.SH,20070830,33.99,36.6,33.5,36.35,33.5,2.85,8.51,43071.4,150780.394
600089.SH,20070830,51.05,52.49,51.05,51.99,51.59,0.4,0.78,23900.84,123443.667
600091.SH,20070830,7.84,8.37,7.84,8.27,7.82,0.45,5.75,184743.03,151126.762
600093.SH,20070830,7.88,8.16,7.7,7.98,7.68,0.3,3.91,77619.33,62024.709
600094.SH,20070830,5.46,5.74,5.45,5.74,5.47,0.27,4.94,83019.78,47031.071
600095.SH,20070830,8.25,8.41,8.08,8.38,8.11,0.27,3.33,90120.72,74685.396
600096.SH,20070830,32.25,35.01,32.25,35.0,31.83,3.17,9.96,178244.27,614012.327
600097.SH,20070830,9.4,9.77,9.34,9.77,9.34,0.43,4.6,18815.23,18087.848
600098.SH,20070830,14.58,15.29,14.58,15.07,14.5,0.57,3.93,292653.04,438414.42
600099.SH,20070830,10.35,10.72,10.25,10.56,10.37,0.19,1.83,42298.42,44505.9
600100.SH,20070830,37.15,39.0,36.74,38.11,36.73,1.38,3.76,76290.51,289310.101
600101.SH,20070830,6.77,7.08,6.77,7.08,6.74,0.34,5.04,44603.6,31284.956
600102.SH,20070830,18.81,19.09,18.17,18.77,18.3,0.47,2.57,105654.3,196526.027
600103.SH,20070830,6.2,6.54,6.16,6.51,6.16,0.35,5.68,389145.19,248741.657
600104.SH,20070830,23.88,25.05,23.87,24.4,23.84,0.56,2.35,154918.55,379546.824
600105.SH,20070830,9.0,9.62,8.92,9.49,8.97,0.52,5.8,111087.24,103953.909
600106.SH,20070830,19.01,20.36,19.01,19.92,18.96,0.96,5.06,94186.52,187170.706
600107.SH,20070830,26.96,29.36,25.06,25.4,26.96,-1.56,-5.79,508901.62,1379714.469
600108.SH,20070830,8.62,9.08,8.55,9.02,8.59,0.43,5.01,750758.26,665914.987
600109.SH,20070830,70.5,72.0,69.0,71.43,69.99,1.44,2.06,26457.25,187607.841
600110.SH,20070830,21.3,22.26,21.3,21.88,21.5,0.38,1.77,70862.31,155009.939
600111.SH,20070830,42.0,42.79,39.85,40.98,41.45,-0.47,-1.13,62842.11,255069.29
600112.SH,20070830,13.78,14.43,13.62,14.01,13.73,0.28,2.04,40094.8,56342.683
600113.SH,20070830,12.93,13.83,12.89,13.54,12.93,0.61,4.72,47331.63,63860.68
600114.SH,20070830,8.91,9.28,8.91,9.19,8.92,0.27,3.03,29787.61,27288.576
600116.SH,20070830,12.21,12.58,12.2,12.45,12.18,0.27,2.22,35998.26,44642.437
600117.SH,20070830,11.85,12.95,11.5,12.95,11.77,1.18,10.03,338111.43,412092.653
600118.SH,20070830,38.2,39.6,37.98,38.8,37.99,0.81,2.13,17687.72,68560.122
600119.SH,20070830,7.0,7.3,6.96,7.25,6.92,0.33,4.77,122918.44,88268.487
600120.SH,20070830,11.58,12.26,11.54,11.91,11.53,0.38,3.3,194617.88,231371.55
600121.SH,20070830,14.2,14.57,14.0,14.27,14.24,0.03,0.21,148652.65,212292.551
600122.SH,20070830,16.86,17.35,16.4,17.26,16.77,0.49,2.92,56083.87,94061.537
600123.SH,20070830,42.0,42.36,40.8,41.39,41.61,-0.22,-0.53,24552.57,101276.027
600125.SH,20070830,13.18,13.44,12.97,13.37,12.96,0.41,3.16,206551.56,272534.022
600126.SH,20070830,10.23,10.97,10.23,10.84,10.21,0.63,6.17,176794.95,186880.695
600127.SH,20070830,10.38,10.86,10.38,10.75,10.25,0.5,4.88,183570.7,195248.109
600128.SH,20070830,18.3,19.5,17.41,17.56,17.89,-0.33,-1.84,263666.88,485101.762
600129.SH,20070830,20.82,22.1,20.82,21.3,20.77,0.53,2.55,49631.9,107128.621
600130.SH,20070830,5.57,5.93,5.57,5.84,5.57,0.27,4.85,217100.95,126083.344
600131.SH,20070830,9.9,10.27,9.81,10.13,9.89,0.24,2.43,112570.99,113323.492
600132.SH,20070830,41.85,42.8,41.7,41.78,41.8,-0.02,-0.05,26370.27,110826.728
600133.SH,20070830,11.7,12.18,11.7,12.08,11.62,0.46,3.96,46216.79,55461.343
600135.SH,20070830,14.09,14.9,14.09,14.89,14.19,0.7,4.93,48323.61,70849.83
600137.SH,20070830,45.93,45.93,45.93,45.93,43.74,2.19,5.01,1603.23,7363.635
600138.SH,20070830,28.35,28.67,27.7,28.43,28.21,0.22,0.78,59249.11,167622.437
600139.SH,20070830,17.6,18.65,17.5,18.57,17.76,0.81,4.56,22901.84,42094.579
600141.SH,20070830,16.23,16.9,16.23,16.58,16.38,0.2,1.22,35929.17,59318.117
600143.SH,20070830,37.61,37.99,37.0,37.76,37.6,0.16,0.43,51335.73,192423.804
600145.SH,20070830,10.97,11.28,10.75,11.04,10.89,0.15,1.38,113472.06,124194.77
600148.SH,20070830,17.37,17.5,15.3,15.9,16.75,-0.85,-5.07,137505.86,224624.463
600149.SH,20070830,9.75,10.19,9.62,10.0,9.63,0.37,3.84,232296.41,230901.613
600150.SH,20070830,177.86,184.5,177.86,183.14,178.88,4.26,2.38,4848.61,88765.973
600151.SH,20070830,13.5,14.19,13.49,14.01,13.5,0.51,3.78,188431.1,263110.144
600152.SH,20070830,9.32,9.8,9.2,9.79,9.27,0.52,5.61,151159.25,144396.276
600153.SH,20070830,26.88,28.68,26.38,28.01,26.43,1.58,5.98,93603.63,259875.179
600155.SH,20070830,5.28,5.55,5.26,5.55,5.29,0.26,4.91,91620.09,49781.296
600156.SH,20070830,9.82,10.3,9.76,10.15,9.73,0.42,4.32,97015.9,98015.354
600157.SH,20070830,14.0,14.3,13.85,14.21,13.87,0.34,2.45,18157.22,25635.285
600158.SH,20070830,37.71,40.99,37.35,40.85,37.46,3.39,9.05,131626.92,523481.661
600159.SH,20070830,12.53,12.76,12.0,12.6,12.52,0.08,0.64,32876.19,41115.732
600160.SH,20070830,11.75,12.4,11.6,12.14,11.59,0.55,4.75,125017.03,150919.915
600161.SH,20070830,37.8,38.64,37.77,38.24,37.82,0.42,1.11,8383.75,31945.088
600162.SH,20070830,27.2,28.88,26.96,28.55,27.5,1.05,3.82,67629.37,189956.788
600163.SH,20070830,7.9,8.16,7.8,8.11,7.85,0.26,3.31,43408.58,34806.752
600165.SH,20070830,7.95,8.26,7.82,8.15,7.79,0.36,4.62,91377.36,73863.857
600166.SH,20070830,14.6,15.24,14.38,15.07,14.59,0.48,3.29,211904.2,314627.404
600167.SH,20070830,13.35,13.58,13.06,13.4,13.31,0.09,0.68,32699.83,43751.189
600168.SH,20070830,8.75,9.55,8.71,9.55,8.68,0.87,10.02,206553.51,193409.591
600169.SH,20070830,26.95,28.2,26.94,27.96,26.93,1.03,3.82,31403.93,87420.173
600170.SH,20070830,14.71,15.72,14.71,15.44,14.54,0.9,6.19,262325.87,402841.676
600171.SH,20070830,8.3,9.02,8.22,9.02,8.2,0.82,10.0,257300.68,224611.349
600172.SH,20070830,8.76,9.17,8.68,8.97,8.67,0.3,3.46,97303.09,86963.83
600175.SH,20070830,18.9,19.5,18.5,19.25,18.64,0.61,3.27,29787.99,56822.995
600176.SH,20070830,26.49,26.52,25.86,26.52,24.11,2.41,10.0,53819.56,142378.517
600177.SH,20070830,30.85,31.5,30.4,30.89,30.45,0.44,1.45,281932.56,870161.659
600178.SH,20070830,11.16,11.65,11.05,11.56,11.06,0.5,4.52,185170.25,211336.747
600179.SH,20070830,7.31,7.86,7.3,7.85,7.28,0.57,7.83,125805.82,95722.411
600180.SH,20070830,9.03,9.37,8.73,9.18,9.11,0.07,0.77,94072.57,85668.332
600182.SH,20070830,10.49,10.72,10.28,10.62,10.32,0.3,2.91,43693.7,46111.331
600183.SH,20070830,15.66,16.58,15.61,16.39,15.55,0.84,5.4,280177.84,452965.325
600184.SH,20070830,19.6,20.5,18.87,20.5,18.87,1.63,8.64,97172.31,192335.873
600185.SH,20070830,7.3,7.94,7.3,7.9,7.32,0.58,7.92,328325.0,252151.285
600186.SH,20070830,6.1,6.29,6.08,6.22,6.08,0.14,2.3,243581.37,151021.956
600188.SH,20070830,19.3,20.0,19.18,19.79,19.45,0.34,1.75,156606.17,307727.07
600189.SH,20070830,12.9,14.14,12.9,13.93,12.85,1.08,8.4,154498.11,213236.33
600190.SH,20070830,7.98,8.2,7.95,8.16,7.96,0.2,2.51,105723.51,85615.394
600191.SH,20070830,17.5,18.15,17.2,17.94,17.32,0.62,3.58,67251.26,118970.981
600192.SH,20070830,15.4,16.09,15.19,15.99,15.37,0.62,4.03,88328.81,138310.603
600193.SH,20070830,18.21,18.5,18.05,18.32,18.09,0.23,1.27,43974.06,80263.162
600195.SH,20070830,30.25,31.86,30.22,31.86,28.96,2.9,10.01,97697.46,309668.103
600196.SH,20070830,12.33,12.78,12.33,12.64,12.25,0.39,3.18,199109.73,250663.81
600197.SH,20070830,10.08,10.45,10.02,10.43,9.98,0.45,4.51,75725.06,78102.829
600198.SH,20070830,19.31,20.3,19.31,19.93,19.63,0.3,1.53,58826.0,117155.365
600199.SH,20070830,10.21,10.5,10.12,10.43,10.14,0.29,2.86,62030.28,64357.474
600200.SH,20070830,6.87,7.09,6.8,7.0,6.84,0.16,2.34,214963.02,149741.286
600201.SH,20070830,15.76,17.19,15.6,17.19,15.63,1.56,9.98,173256.01,289986.835
600202.SH,20070830,19.7,20.63,19.53,20.51,19.4,1.11,5.72,37497.46,75130.536
600206.SH,20070830,29.77,29.95,29.01,29.85,29.6,0.25,0.84,20116.43,59454.504
600207.SH,20070830,8.3,8.39,8.15,8.39,7.99,0.4,5.01,94989.09,79274.044
600208.SH,20070830,18.83,19.35,18.7,19.06,18.79,0.27,1.44,76085.1,144096.927
600209.SH,20070830,6.48,6.75,6.4,6.75,6.43,0.32,4.98,85814.1,56723.775
600210.SH,20070830,9.25,9.74,9.2,9.69,9.16,0.53,5.79,624476.74,593017.703
600212.SH,20070830,6.64,6.98,6.55,6.81,6.78,0.03,0.44,218377.45,148420.423
600213.SH,20070830,6.88,7.29,6.88,7.29,6.94,0.35,5.04,42918.73,30815.327
600215.SH,20070830,13.44,13.44,12.11,12.52,13.17,-0.65,-4.94,247808.09,316190.694
600216.SH,20070830,8.11,8.41,7.99,8.33,8.09,0.24,2.97,112693.56,92613.0
600218.SH,20070830,8.5,9.04,8.35,8.98,8.53,0.45,5.28,172779.24,150855.844
600219.SH,20070830,35.05,35.47,32.08,33.33,35.47,-2.14,-6.03,333618.76,1113138.32
600220.SH,20070830,10.83,11.37,10.76,11.26,10.56,0.7,6.63,335776.78,370291.281
600221.SH,20070830,9.84,9.95,9.5,9.77,9.78,-0.01,-0.1,291310.89,283555.969
600222.SH,20070830,8.11,8.42,8.11,8.34,8.1,0.24,2.96,42224.83,35017.446
600223.SH,20070830,5.34,5.63,5.32,5.63,5.36,0.27,5.04,133941.68,74565.067
600226.SH,20070830,9.9,10.19,9.78,10.05,9.77,0.28,2.87,61378.89,61725.204
600227.SH,20070830,21.85,23.67,21.73,23.6,21.52,2.08,9.67,93722.21,215605.471
600228.SH,20070830,6.65,7.0,6.65,6.95,6.61,0.34,5.14,60936.41,41881.154
600229.SH,20070830,9.28,9.55,9.1,9.44,9.1,0.34,3.74,92593.88,86658.546
600230.SH,20070830,17.15,18.48,16.87,18.01,17.2,0.81,4.71,70821.44,125980.345
600231.SH,20070830,12.66,13.29,12.61,13.2,12.53,0.67,5.35,225757.93,292265.583
600232.SH,20070830,10.12,10.71,10.12,10.49,10.1,0.39,3.86,33466.21,34930.462
600233.SH,20070830,11.84,12.36,11.84,12.29,11.77,0.52,4.42,39801.64,48473.04
600234.SH,20070830,7.09,7.24,6.91,7.05,6.95,0.1,1.44,46958.27,33120.522
600235.SH,20070830,8.19,8.41,8.05,8.29,8.24,0.05,0.61,80497.9,66324.633
600236.SH,20070830,15.11,15.34,14.88,15.07,15.1,-0.03,-0.2,168090.84,253243.859
600237.SH,20070830,7.96,8.5,7.9,8.32,7.96,0.36,4.52,254353.22,209951.688
600238.SH,20070830,16.02,16.5,15.88,16.44,15.91,0.53,3.33,24457.54,39859.823
600240.SH,20070830,19.15,19.66,18.55,19.54,19.14,0.4,2.09,114568.27,219290.194
600241.SH,20070830,11.44,12.35,11.18,12.27,11.69,0.58,4.96,70130.48,82859.69
600243.SH,20070830,14.82,16.1,14.78,16.08,14.96,1.12,7.49,33813.01,52717.785
600246.SH,20070830,37.21,38.88,37.0,37.97,37.5,0.47,1.25,19656.86,74125.679
600247.SH,20070830,8.31,8.97,8.3,8.8,8.27,0.53,6.41,207701.48,180326.632
600249.SH,20070830,59.68,62.0,58.5,61.48,58.99,2.49,4.22,44199.24,266565.239
600250.SH,20070830,8.9,9.35,8.81,9.2,8.73,0.47,5.38,60246.02,55325.774
600252.SH,20070830,22.5,23.68,22.1,23.11,22.61,0.5,2.21,42795.48,98751.015
600255.SH,20070830,14.47,14.95,13.86,14.72,14.49,0.23,1.59,92825.14,133234.095
600256.SH,20070830,14.1,14.71,14.02,14.56,13.99,0.57,4.07,132374.22,190026.304
600257.SH,20070830,8.7,9.32,8.68,9.2,8.6,0.6,6.98,254674.96,231968.158
600258.SH,20070830,49.9,51.0,48.63,50.35,49.88,0.47,0.94,19436.88,96994.331
600260.SH,20070830,14.25,14.65,14.1,14.3,14.1,0.2,1.42,76354.65,109325.093
600261.SH,20070830,20.05,21.3,20.05,21.09,20.15,0.94,4.67,29690.12,61606.175
600262.SH,20070830,12.33,13.28,12.33,13.05,12.18,0.87,7.14,99954.42,128509.775
600263.SH,20070830,17.0,17.89,16.92,17.65,16.97,0.68,4.01,46303.36,80902.46
600265.SH,20070830,9.71,10.4,9.71,10.27,9.69,0.58,5.99,42764.91,43512.334
600266.SH,20070830,32.26,33.1,32.0,32.99,32.24,0.75,2.33,56627.86,185190.753
600267.SH,20070830,15.95,16.77,15.59,16.66,15.69,0.97,6.18,164928.91,268372.32
600268.SH,20070830,18.81,19.65,18.81,19.46,19.01,0.45,2.37,34593.97,67122.89
600269.SH,20070830,18.5,19.24,18.27,18.68,18.24,0.44,2.41,307439.06,578183.618
600270.SH,20070830,17.6,17.7,17.11,17.4,17.5,-0.1,-0.57,142205.71,247201.326
600271.SH,20070830,51.4,51.4,49.6,50.1,51.25,-1.15,-2.24,20560.67,103227.897
600272.SH,20070830,16.88,17.09,16.15,16.71,16.76,-0.05,-0.3,69744.32,116156.063
600273.SH,20070830,9.98,10.25,9.8,10.2,9.89,0.31,3.13,75231.67,75846.319
600275.SH,20070830,10.41,10.8,10.2,10.59,10.4,0.19,1.83,71649.94,75549.306
600276.SH,20070830,42.8,44.49,42.8,44.04,43.16,0.88,2.04,7350.11,32402.044
600278.SH,20070830,13.67,14.18,13.67,14.05,13.63,0.42,3.08,39246.24,55036.066
600279.SH,20070830,13.38,13.98,13.38,13.97,13.4,0.57,4.25,38188.84,52415.892
600280.SH,20070830,20.37,21.3,20.37,21.15,20.44,0.71,3.47,9303.16,19455.384
600281.SH,20070830,8.5,8.96,8.49,8.88,8.53,0.35,4.1,100677.7,88488.608
600282.SH,20070830,17.05,18.82,17.05,18.7,17.12,1.58,9.23,264194.14,472411.57
600283.SH,20070830,14.91,15.82,14.91,15.82,14.38,1.44,10.01,190981.29,300293.082
600284.SH,20070830,16.2,16.92,16.2,16.92,15.38,1.54,10.01,67573.72,113665.84
600285.SH,20070830,32.99,33.5,31.61,32.92,32.62,0.3,0.92,70070.01,227324.419
600287.SH,20070830,13.88,15.01,13.88,14.99,13.9,1.09,7.84,256209.92,372974.118
600288.SH,20070830,9.91,10.58,9.82,10.58,9.62,0.96,9.98,250562.93,261065.954
600289.SH,20070830,20.7,21.4,20.7,21.07,20.61,0.46,2.23,39797.66,83767.222
600290.SH,20070830,53.9,58.22,53.0,56.6,53.33,3.27,6.13,18419.87,102852.032
600292.SH,20070830,12.84,13.35,12.68,13.14,12.73,0.41,3.22,130372.96,170031.927
600293.SH,20070830,6.88,7.35,6.85,7.26,6.88,0.38,5.52,140041.13,100089.141
600295.SH,20070830,13.88,14.55,13.8,14.0,13.77,0.23,1.67,137035.52,193467.883
600297.SH,20070830,11.26,11.66,11.16,11.48,11.21,0.27,2.41,19278.34,21964.856
600298.SH,20070830,31.1,31.9,30.61,31.56,31.17,0.39,1.25,47947.31,148843.915
600299.SH,20070830,56.01,58.7,54.2,54.91,53.36,1.55,2.9,25182.5,143117.088
600300.SH,20070830,9.48,10.24,9.4,10.14,9.4,0.74,7.87,214199.08,212295.933
600301.SH,20070830,13.18,13.57,13.18,13.48,13.2,0.28,2.12,39985.61,53480.103
600302.SH,20070830,12.11,12.55,11.95,12.38,11.93,0.45,3.77,112116.76,137322.176
600303.SH,20070830,14.86,15.25,14.8,15.22,14.84,0.38,2.56,50557.85,76050.817
600305.SH,20070830,20.91,20.91,19.17,19.36,19.01,0.35,1.84,18505.41,36183.858
600306.SH,20070830,10.82,11.2,10.56,11.18,10.82,0.36,3.33,54406.04,59634.0
600307.SH,20070830,16.33,16.88,16.25,16.75,16.3,0.45,2.76,140089.26,231193.808
600308.SH,20070830,34.01,35.42,34.01,34.59,34.65,-0.06,-0.17,47324.72,164054.961
600309.SH,20070830,40.17,41.1,40.17,40.75,40.18,0.57,1.42,59356.19,242050.814
600310.SH,20070830,32.95,34.47,32.95,34.01,33.08,0.93,2.81,20893.69,70902.852
600311.SH,20070830,13.32,13.88,13.2,13.74,13.45,0.29,2.16,106575.58,144561.039
600312.SH,20070830,25.86,26.0,25.32,25.64,25.54,0.1,0.39,20580.6,52793.485
600313.SH,20070830,11.91,12.54,11.91,12.54,11.94,0.6,5.03,20801.62,25991.795
600315.SH,20070830,41.68,43.0,41.68,42.95,42.0,0.95,2.26,6987.86,29528.216
600316.SH,20070830,41.38,41.45,39.0,39.73,41.5,-1.77,-4.27,69534.57,278053.369
600317.SH,20070830,18.45,18.77,18.16,18.43,18.34,0.09,0.49,76545.86,141070.719
600318.SH,20070830,10.05,10.25,9.86,10.15,9.74,0.41,4.21,55130.8,55578.041
600319.SH,20070830,8.26,8.6,8.21,8.53,8.2,0.33,4.02,44957.59,38124.449
600320.SH,20070830,25.69,26.3,25.68,26.0,25.61,0.39,1.52,235102.1,608993.008
600321.SH,20070830,10.5,10.83,10.43,10.75,10.4,0.35,3.37,48363.06,51647.085
600322.SH,20070830,11.55,11.79,11.39,11.65,11.55,0.1,0.87,168826.37,195366.704
600323.SH,20070830,15.5,16.0,15.11,15.88,15.21,0.67,4.41,63757.53,99893.913
600326.SH,20070830,18.94,19.4,18.8,19.26,18.94,0.32,1.69,25456.04,48707.887
600327.SH,20070830,13.87,14.86,13.81,14.49,13.87,0.62,4.47,44251.93,63753.793
600328.SH,20070830,14.54,15.49,14.2,15.24,14.12,1.12,7.93,122723.31,182727.022
600329.SH,20070830,12.01,12.45,11.91,12.38,11.96,0.42,3.51,26246.47,32129.032
600330.SH,20070830,10.22,10.68,10.13,10.61,10.15,0.46,4.53,159708.84,167667.149
600331.SH,20070830,68.7,70.3,67.09,67.77,68.38,-0.61,-0.89,86409.96,589198.717
600332.SH,20070830,14.5,14.79,14.21,14.5,14.25,0.25,1.75,43234.18,62434.462
600333.SH,20070830,8.67,9.0,8.67,8.98,8.62,0.36,4.18,92096.59,81904.87
600335.SH,20070830,11.83,12.38,11.83,12.04,11.75,0.29,2.47,35774.0,43152.408
600336.SH,20070830,9.93,10.85,9.86,10.85,9.86,0.99,10.04,54828.01,57725.659
600337.SH,20070830,29.0,29.8,28.14,28.93,28.62,0.31,1.08,10324.96,29851.278
600338.SH,20070830,8.82,9.1,8.78,8.92,8.8,0.12,1.36,13566.24,12130.774
600339.SH,20070830,13.5,14.46,13.0,13.01,13.17,-0.16,-1.21,313567.49,426825.638
