ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002107.SZ,20090123,27.31,27.8,27.03,27.33,27.31,0.02,0.07,1496.31,4090.0794
002108.SZ,20090123,12.77,13.29,12.73,13.03,12.83,0.2,1.56,10682.4,13954.4061
002109.SZ,20090123,8.1,8.27,7.9,8.12,8.15,-0.03,-0.37,105773.1,86166.828
002110.SZ,20090123,6.79,7.04,6.73,6.98,6.85,0.13,1.9,49167.81,34204.3767
002111.SZ,20090123,16.0,16.0,15.55,15.6,15.74,-0.14,-0.89,2993.32,4693.3919
002112.SZ,20090123,11.96,12.03,11.6,11.64,11.96,-0.32,-2.68,14299.94,16894.0141
002113.SZ,20090123,4.91,5.03,4.85,4.94,4.9,0.04,0.82,26519.91,13060.0581
002114.SZ,20090123,6.89,6.9,6.71,6.73,6.94,-0.21,-3.03,20631.49,13982.3516
002116.SZ,20090123,11.23,11.23,10.83,10.87,11.25,-0.38,-3.38,10638.27,11648.7886
002117.SZ,20090123,9.72,9.95,9.63,9.89,9.72,0.17,1.75,6565.74,6461.6738
002118.SZ,20090123,15.15,15.27,14.7,14.75,15.14,-0.39,-2.58,22450.93,33333.5768
002119.SZ,20090123,4.54,4.64,4.49,4.56,4.54,0.02,0.44,36001.27,16491.4688
002120.SZ,20090123,6.6,6.61,6.32,6.34,6.61,-0.27,-4.08,37147.95,23842.7513
002121.SZ,20090123,20.0,20.0,19.1,19.2,19.87,-0.67,-3.37,5686.56,11033.9559
002122.SZ,20090123,58.1,58.5,57.41,58.29,58.2,0.09,0.15,2838.67,16398.4076
002123.SZ,20090123,37.0,37.29,36.1,36.2,37.0,-0.8,-2.16,2810.86,10238.7856
002124.SZ,20090123,11.35,11.48,11.25,11.26,11.35,-0.09,-0.79,22497.69,25521.1639
002125.SZ,20090123,6.67,6.93,6.6,6.77,6.62,0.15,2.27,27577.79,18740.1385
002126.SZ,20090123,9.3,9.3,9.18,9.19,9.22,-0.03,-0.33,5726.07,5288.8404
002127.SZ,20090123,6.25,6.47,6.25,6.46,6.3,0.16,2.54,18067.5,11562.744
002128.SZ,20090123,11.55,11.55,11.21,11.22,11.5,-0.28,-2.43,32825.12,37204.4105
002129.SZ,20090123,7.73,7.83,7.38,7.45,7.72,-0.27,-3.5,69427.63,52776.3385
002130.SZ,20090123,12.27,12.66,12.19,12.23,12.2,0.03,0.25,11948.8,14876.1353
002131.SZ,20090123,8.21,8.79,8.2,8.49,8.1,0.39,4.81,37252.78,31973.6654
002132.SZ,20090123,6.81,6.85,6.66,6.7,6.81,-0.11,-1.62,13498.75,9077.3533
002133.SZ,20090123,4.05,4.05,3.93,3.95,4.01,-0.06,-1.5,58511.27,23292.7985
002134.SZ,20090123,5.35,5.56,5.33,5.43,5.28,0.15,2.84,74376.41,40451.7489
002135.SZ,20090123,7.68,7.69,7.45,7.45,7.64,-0.19,-2.49,11192.08,8420.1718
002136.SZ,20090123,7.2,7.27,6.9,6.92,7.2,-0.28,-3.89,12459.61,8753.1317
002137.SZ,20090123,6.88,7.14,6.68,7.13,6.85,0.28,4.09,73644.9,51245.2398
002138.SZ,20090123,11.42,11.56,11.2,11.22,11.45,-0.23,-2.01,11195.4,12789.932
002139.SZ,20090123,10.76,11.08,10.7,10.82,10.67,0.15,1.41,27512.5,29890.9892
002140.SZ,20090123,22.59,22.95,22.58,22.62,22.78,-0.16,-0.7,4350.89,9889.9781
002141.SZ,20090123,7.81,7.81,7.6,7.62,7.8,-0.18,-2.31,6731.03,5165.5687
002142.SZ,20090123,7.42,7.51,7.35,7.42,7.41,0.01,0.14,137032.49,102027.3865
002143.SZ,20090123,6.1,6.16,5.99,6.01,6.07,-0.06,-0.99,9709.08,5874.942
002144.SZ,20090123,6.8,7.08,6.6,6.65,6.77,-0.12,-1.77,33085.59,22656.542
002145.SZ,20090123,5.58,5.58,5.4,5.43,5.61,-0.18,-3.21,55354.67,30279.6671
002146.SZ,20090123,6.39,6.39,6.16,6.19,6.4,-0.21,-3.28,26081.6,16361.9487
002147.SZ,20090123,14.05,14.14,13.73,13.9,14.05,-0.15,-1.07,11904.18,16561.7892
002148.SZ,20090123,15.22,15.5,15.05,15.16,15.03,0.13,0.86,15406.85,23636.5687
002149.SZ,20090123,14.18,14.76,14.1,14.35,14.18,0.17,1.2,20214.45,29170.7339
002150.SZ,20090123,10.2,10.2,9.96,9.96,10.16,-0.2,-1.97,5515.25,5558.1333
002151.SZ,20090123,18.2,18.2,17.8,17.91,18.14,-0.23,-1.27,4123.52,7451.799
002152.SZ,20090123,27.48,27.48,26.98,27.04,27.49,-0.45,-1.64,7822.89,21184.682
002153.SZ,20090123,47.96,48.36,47.01,47.61,47.99,-0.38,-0.79,1461.98,6979.888
002154.SZ,20090123,13.35,13.97,13.21,13.69,13.4,0.29,2.16,18407.46,25064.9506
002155.SZ,20090123,9.08,9.08,8.84,8.87,9.09,-0.22,-2.42,45252.28,40376.5254
002156.SZ,20090123,6.5,6.54,6.39,6.49,6.47,0.02,0.31,20976.76,13565.2159
002157.SZ,20090123,6.1,6.14,6.04,6.04,6.08,-0.04,-0.66,26294.84,16000.8873
002158.SZ,20090123,10.28,10.4,10.15,10.18,10.32,-0.14,-1.36,5655.61,5809.825
002159.SZ,20090123,5.49,5.5,5.26,5.28,5.48,-0.2,-3.65,16575.01,8870.1832
002160.SZ,20090123,7.4,7.49,7.34,7.35,7.47,-0.12,-1.61,7536.09,5566.2782
002161.SZ,20090123,20.1,20.1,19.44,19.67,19.88,-0.21,-1.06,7498.95,14768.355
002162.SZ,20090123,6.3,6.56,6.3,6.45,6.36,0.09,1.42,49032.71,31573.97
002163.SZ,20090123,6.8,7.35,6.65,7.0,6.8,0.2,2.94,110821.53,76367.7617
002164.SZ,20090123,10.86,10.98,10.65,10.68,10.95,-0.27,-2.47,13882.69,14965.3167
002165.SZ,20090123,14.8,15.0,14.42,14.46,15.0,-0.54,-3.6,18707.29,27324.805
002166.SZ,20090123,10.6,10.7,10.14,10.16,10.7,-0.54,-5.05,15004.97,15428.5346
002167.SZ,20090123,18.28,18.47,17.63,17.7,18.23,-0.53,-2.91,7959.84,14190.0393
002168.SZ,20090123,10.85,11.26,10.85,11.05,11.08,-0.03,-0.27,8275.71,9205.599
002169.SZ,20090123,14.9,14.9,14.61,14.8,14.84,-0.04,-0.27,6196.74,9163.6202
002170.SZ,20090123,11.2,11.4,11.13,11.24,11.2,0.04,0.36,13913.12,15667.9424
002171.SZ,20090123,7.4,7.49,7.22,7.22,7.4,-0.18,-2.43,19636.47,14364.4271
002172.SZ,20090123,4.31,4.71,4.24,4.67,4.36,0.31,7.11,135610.4,61387.3548
002173.SZ,20090123,14.5,14.98,14.5,14.62,14.58,0.04,0.27,8375.03,12404.4102
002174.SZ,20090123,6.98,7.25,6.97,7.18,6.96,0.22,3.16,22915.91,16353.904
002175.SZ,20090123,7.95,7.96,7.7,7.73,7.97,-0.24,-3.01,20487.88,16009.4409
002176.SZ,20090123,10.19,10.39,9.78,9.8,10.17,-0.37,-3.64,36633.45,36590.383
002177.SZ,20090123,10.96,10.99,10.58,10.58,10.99,-0.41,-3.73,17589.55,18922.213
002178.SZ,20090123,9.23,9.29,8.93,8.94,9.21,-0.27,-2.93,18040.36,16375.82
002179.SZ,20090123,16.33,17.53,16.01,17.23,16.31,0.92,5.64,18450.63,31192.0789
002180.SZ,20090123,10.99,10.99,10.56,10.7,10.92,-0.22,-2.01,10122.09,10840.7001
002181.SZ,20090123,6.22,6.38,6.11,6.19,6.19,0.0,0.0,54662.43,34255.1939
002182.SZ,20090123,11.2,11.3,11.05,11.12,11.33,-0.21,-1.85,16256.87,18137.976
002183.SZ,20090123,21.39,22.2,21.1,21.7,21.39,0.31,1.45,7209.35,15721.019
002184.SZ,20090123,6.91,6.95,6.7,6.73,6.91,-0.18,-2.6,22513.82,15284.0768
002185.SZ,20090123,5.13,5.16,5.0,5.05,5.14,-0.09,-1.75,55394.2,28075.8859
002186.SZ,20090123,23.75,23.79,23.22,23.38,23.68,-0.3,-1.27,10516.38,24686.2122
002188.SZ,20090123,7.86,7.86,7.65,7.71,7.8,-0.09,-1.15,12333.37,9558.9282
002189.SZ,20090123,5.53,5.61,5.5,5.54,5.53,0.01,0.18,10037.01,5578.9046
002190.SZ,20090123,8.3,8.48,8.16,8.22,8.39,-0.17,-2.03,11732.32,9738.9229
002191.SZ,20090123,12.9,13.38,12.7,12.98,12.96,0.02,0.15,17283.86,22362.1187
002192.SZ,20090123,12.15,12.92,12.14,12.51,12.24,0.27,2.21,7655.65,9650.5641
002193.SZ,20090123,5.26,5.28,5.1,5.16,5.25,-0.09,-1.71,24494.52,12662.1485
002194.SZ,20090123,18.66,19.1,18.5,18.87,18.5,0.37,2.0,23848.61,45095.8202
002195.SZ,20090123,12.09,12.17,11.82,11.97,12.11,-0.14,-1.16,4986.25,5943.9326
002196.SZ,20090123,9.48,9.55,9.16,9.17,9.48,-0.31,-3.27,9354.23,8709.711
002197.SZ,20090123,16.51,16.63,16.23,16.36,16.59,-0.23,-1.39,7729.8,12681.2565
002198.SZ,20090123,10.45,10.64,10.12,10.15,10.45,-0.3,-2.87,8482.78,8678.139
002199.SZ,20090123,12.05,12.26,11.8,11.88,12.15,-0.27,-2.22,5671.38,6815.3389
002200.SZ,20090123,33.65,34.23,33.65,33.68,33.9,-0.22,-0.65,5570.6,18914.6111
002201.SZ,20090123,7.9,7.95,7.76,7.78,7.86,-0.08,-1.02,18703.58,14665.8712
002202.SZ,20090123,32.01,32.2,31.2,31.76,32.0,-0.24,-0.75,60496.98,191879.094
002203.SZ,20090123,8.2,8.6,8.15,8.47,8.27,0.2,2.42,28273.39,23910.7743
002204.SZ,20090123,16.03,16.7,15.8,16.7,16.12,0.58,3.6,23417.09,38197.3142
002205.SZ,20090123,14.92,15.44,14.88,14.9,14.85,0.05,0.34,9010.45,13687.3758
002206.SZ,20090123,14.5,14.8,14.23,14.7,14.4,0.3,2.08,9842.81,14359.6296
002207.SZ,20090123,10.28,10.28,10.0,10.0,10.26,-0.26,-2.53,7399.96,7475.5119
002208.SZ,20090123,7.89,7.94,7.49,7.67,7.95,-0.28,-3.52,26277.96,20067.6658
002209.SZ,20090123,9.27,9.4,9.08,9.36,9.21,0.15,1.63,14673.53,13632.9634
002210.SZ,20090123,9.19,9.2,8.82,8.89,9.19,-0.3,-3.26,15296.63,13815.3179
002211.SZ,20090123,6.97,7.19,6.95,7.1,6.95,0.15,2.16,55796.3,39614.298
002212.SZ,20090123,14.99,15.05,14.5,14.75,15.04,-0.29,-1.93,14685.2,21597.47
002213.SZ,20090123,7.7,7.77,7.5,7.52,7.68,-0.16,-2.08,12258.5,9343.8452
002214.SZ,20090123,14.98,14.98,14.55,14.55,14.98,-0.43,-2.87,6315.28,9276.7897
002215.SZ,20090123,19.2,19.43,19.02,19.1,19.46,-0.36,-1.85,3493.31,6689.1056
002216.SZ,20090123,29.18,29.18,28.58,28.64,29.02,-0.38,-1.31,5903.32,17019.2692
002217.SZ,20090123,15.35,15.35,14.85,14.94,15.29,-0.35,-2.29,21304.6,31978.345
002218.SZ,20090123,18.55,18.58,17.96,18.06,18.6,-0.54,-2.9,18115.0,32986.8165
002219.SZ,20090123,18.11,18.34,17.73,17.84,18.2,-0.36,-1.98,9955.4,17830.8136
002220.SZ,20090123,16.5,16.84,15.95,16.18,16.48,-0.3,-1.82,8118.71,13361.6116
002221.SZ,20090123,5.67,5.74,5.65,5.66,5.67,-0.01,-0.18,17659.36,10053.6309
002222.SZ,20090123,7.05,7.3,7.03,7.16,7.05,0.11,1.56,25397.99,18229.8167
002223.SZ,20090123,25.76,26.29,24.7,25.1,25.75,-0.65,-2.52,22875.94,57707.6808
002224.SZ,20090123,10.81,11.01,10.7,10.74,10.69,0.05,0.47,7990.86,8669.5869
002225.SZ,20090123,5.68,5.95,5.68,5.83,5.72,0.11,1.92,54373.67,31901.4505
002226.SZ,20090123,19.98,20.3,19.6,19.98,20.27,-0.29,-1.43,13247.4,26417.2855
002227.SZ,20090123,14.92,15.28,14.72,14.81,14.97,-0.16,-1.07,15834.45,23832.059
002228.SZ,20090123,11.06,11.55,10.95,11.22,10.97,0.25,2.28,11271.27,12758.1251
002229.SZ,20090123,11.76,12.03,11.76,11.84,11.8,0.04,0.34,9868.86,11770.0715
002230.SZ,20090123,26.0,26.15,25.58,25.58,26.0,-0.42,-1.62,3416.91,8834.0526
002231.SZ,20090123,8.0,8.19,7.96,8.01,8.01,0.0,0.0,15807.41,12788.962
002232.SZ,20090123,14.68,14.68,14.15,14.2,14.5,-0.3,-2.07,9479.19,13634.9012
002233.SZ,20090123,9.45,9.48,9.3,9.36,9.41,-0.05,-0.53,47013.78,44204.3266
002234.SZ,20090123,13.35,13.47,13.2,13.25,13.45,-0.2,-1.49,11395.72,15188.2264
002235.SZ,20090123,10.84,10.84,10.61,10.73,10.8,-0.07,-0.65,10226.49,10978.7611
002236.SZ,20090123,40.09,40.1,38.7,38.75,39.98,-1.23,-3.08,3719.71,14558.1673
002237.SZ,20090123,32.2,33.8,32.2,33.4,31.9,1.5,4.7,18738.7,62208.742
002238.SZ,20090123,12.58,12.76,12.5,12.74,12.57,0.17,1.35,20889.04,26393.5132
002239.SZ,20090123,7.81,7.93,7.77,7.81,7.84,-0.03,-0.38,15076.5,11827.8637
002240.SZ,20090123,7.49,7.67,7.45,7.52,7.5,0.02,0.27,36685.45,27703.4862
002241.SZ,20090123,24.8,24.94,24.33,24.44,24.78,-0.34,-1.37,5846.62,14309.8181
002242.SZ,20090123,40.64,41.05,39.98,41.0,40.7,0.3,0.74,11152.15,45178.3575
002243.SZ,20090123,7.29,7.43,7.25,7.34,7.31,0.03,0.41,17342.79,12748.5423
002244.SZ,20090123,9.11,9.17,8.95,8.98,9.12,-0.14,-1.54,13765.05,12482.8392
002245.SZ,20090123,16.3,16.53,16.2,16.21,16.43,-0.22,-1.34,8076.59,13176.2405
002246.SZ,20090123,6.08,6.08,5.9,5.9,6.02,-0.12,-1.99,19508.27,11604.728
002247.SZ,20090123,13.24,13.28,13.03,13.07,13.27,-0.2,-1.51,5776.68,7576.6646
002248.SZ,20090123,17.15,17.15,16.11,16.27,17.22,-0.95,-5.52,32812.48,54073.5738
002249.SZ,20090123,20.28,21.21,20.28,20.91,21.21,-0.3,-1.41,13065.9,27319.2087
002250.SZ,20090123,12.25,12.37,11.95,12.0,12.28,-0.28,-2.28,25636.82,31266.6931
002251.SZ,20090123,39.9,40.16,39.41,40.0,39.8,0.2,0.5,4614.77,18415.5193
002252.SZ,20090123,26.33,26.62,25.91,26.28,26.39,-0.11,-0.42,14806.6,38924.224
002253.SZ,20090123,29.0,29.28,26.52,27.66,29.45,-1.79,-6.08,18472.55,51401.4643
002254.SZ,20090123,28.7,28.7,27.9,28.25,28.7,-0.45,-1.57,8305.16,23382.2015
002255.SZ,20090123,19.39,19.54,18.75,18.9,19.55,-0.65,-3.32,15313.09,29056.8251
002256.SZ,20090123,11.9,11.96,11.75,11.82,11.9,-0.08,-0.67,9381.38,11120.6525
002258.SZ,20090123,18.42,18.56,17.7,18.11,18.42,-0.31,-1.68,14243.21,25734.4703
002259.SZ,20090123,5.52,5.75,5.47,5.56,5.6,-0.04,-0.71,90022.97,50377.5142
002260.SZ,20090123,7.1,7.12,6.95,6.99,7.1,-0.11,-1.55,13866.65,9723.3478
002261.SZ,20090123,30.8,31.48,29.93,30.06,30.9,-0.84,-2.72,7503.59,22785.9078
002262.SZ,20090123,17.09,17.19,16.53,16.6,17.05,-0.45,-2.64,15309.23,25577.3486
002263.SZ,20090123,5.88,6.01,5.85,5.92,5.87,0.05,0.85,39457.18,23450.1892
002264.SZ,20090123,17.72,18.18,17.4,17.89,17.81,0.08,0.45,11883.15,21214.1259
002265.SZ,20090123,5.08,5.3,5.06,5.09,5.09,0.0,0.0,67533.91,34972.2231
002266.SZ,20090123,23.72,23.9,22.66,23.1,23.7,-0.6,-2.53,9687.31,22340.4315
002267.SZ,20090123,12.99,13.25,12.93,13.07,12.99,0.08,0.62,44399.39,58163.7331
002268.SZ,20090123,21.55,21.67,21.03,21.1,21.67,-0.57,-2.63,6598.25,13980.5626
002269.SZ,20090123,26.09,26.45,26.02,26.24,26.36,-0.12,-0.46,6253.0,16422.3035
002270.SZ,20090123,14.02,14.2,13.57,13.58,14.05,-0.47,-3.35,31267.44,42776.8847
002271.SZ,20090123,38.0,38.3,34.93,36.4,38.81,-2.41,-6.21,25250.72,91874.5958
002272.SZ,20090123,20.2,20.31,19.6,19.68,20.2,-0.52,-2.57,19310.02,38150.8567
002273.SZ,20090123,24.06,24.4,23.31,23.33,24.22,-0.89,-3.67,13483.73,31935.3799
002274.SZ,20090123,18.68,18.83,18.25,18.47,18.66,-0.19,-1.02,27866.67,51445.0843
600000.SH,20090123,16.28,16.95,16.28,16.69,16.48,0.21,1.27,521515.02,868403.099
600001.SH,20090123,3.69,3.76,3.67,3.72,3.7,0.02,0.54,205207.76,76223.933
600003.SH,20090123,2.73,2.74,2.66,2.71,2.73,-0.02,-0.73,59557.41,16022.967
600004.SH,20090123,7.87,7.92,7.82,7.87,7.89,-0.02,-0.25,51698.46,40717.673
600005.SH,20090123,6.17,6.32,6.07,6.2,6.17,0.03,0.49,593861.92,367864.695
600006.SH,20090123,3.15,3.18,3.13,3.17,3.15,0.02,0.63,94202.34,29760.349
600007.SH,20090123,8.04,8.13,7.88,7.9,8.06,-0.16,-1.99,31962.88,25429.462
600008.SH,20090123,5.32,5.33,5.1,5.14,5.34,-0.2,-3.75,198853.44,102713.131
600009.SH,20090123,12.76,12.8,12.52,12.64,12.75,-0.11,-0.86,80748.63,102430.86
600010.SH,20090123,2.79,2.84,2.76,2.81,2.8,0.01,0.36,193613.77,54319.768
600011.SH,20090123,6.88,6.88,6.67,6.72,6.89,-0.17,-2.47,106705.74,71840.273
600012.SH,20090123,4.0,4.03,3.97,3.98,4.0,-0.02,-0.5,38951.24,15571.185
600015.SH,20090123,8.39,8.48,8.23,8.28,8.4,-0.12,-1.43,265055.32,221922.522
600016.SH,20090123,4.58,4.6,4.49,4.54,4.6,-0.06,-1.3,1275138.18,578003.396
600017.SH,20090123,4.14,4.24,4.13,4.17,4.16,0.01,0.24,118262.07,49486.524
600018.SH,20090123,3.71,3.72,3.62,3.66,3.69,-0.03,-0.81,131023.56,47874.972
600019.SH,20090123,5.37,5.55,5.32,5.48,5.37,0.11,2.05,1213280.83,662685.072
600020.SH,20090123,2.8,2.86,2.8,2.83,2.86,-0.03,-1.05,80973.91,22826.506
600021.SH,20090123,3.25,3.25,3.2,3.23,3.25,-0.02,-0.62,33990.7,10970.02
600022.SH,20090123,5.4,5.96,5.32,5.83,5.45,0.38,6.97,452843.24,258370.767
600026.SH,20090123,10.58,11.17,10.51,10.68,10.63,0.05,0.47,356071.04,388333.074
600027.SH,20090123,3.85,3.87,3.81,3.85,3.85,0.0,0.0,43980.13,16890.603
600028.SH,20090123,7.89,8.08,7.86,7.94,7.91,0.03,0.38,1002172.53,803171.78
600029.SH,20090123,3.43,3.47,3.4,3.42,3.46,-0.04,-1.16,304940.26,104643.302
600030.SH,20090123,21.79,22.15,21.66,21.77,21.79,-0.02,-0.09,830098.61,1817212.087
600031.SH,20090123,19.59,19.95,19.35,19.58,19.56,0.02,0.1,86641.26,170397.741
600033.SH,20090123,5.18,5.2,5.13,5.17,5.16,0.01,0.19,74624.27,38556.647
600035.SH,20090123,4.14,4.17,4.1,4.12,4.13,-0.01,-0.24,23801.41,9835.229
600036.SH,20090123,13.66,13.81,13.39,13.51,13.76,-0.25,-1.82,479793.92,650250.482
600037.SH,20090123,10.2,10.23,9.47,9.49,10.52,-1.03,-9.79,581988.76,555982.827
600038.SH,20090123,13.21,13.85,13.03,13.45,13.26,0.19,1.43,55759.34,75073.828
600039.SH,20090123,6.09,6.13,6.0,6.03,6.09,-0.06,-0.99,45244.48,27365.133
600048.SH,20090123,16.29,16.88,16.24,16.51,16.44,0.07,0.43,134785.7,223832.382
600050.SH,20090123,4.98,5.03,4.93,4.99,4.85,0.14,2.89,2476445.18,1234627.427
600051.SH,20090123,6.44,6.47,6.19,6.25,6.47,-0.22,-3.4,58048.95,36463.411
600052.SH,20090123,3.9,3.9,3.77,3.8,3.89,-0.09,-2.31,178612.12,68364.772
600053.SH,20090123,4.9,4.98,4.77,4.84,4.89,-0.05,-1.02,30634.15,14961.791
600054.SH,20090123,14.15,14.55,14.14,14.5,14.32,0.18,1.26,9793.47,14162.562
600055.SH,20090123,8.0,8.09,7.6,7.73,7.55,0.18,2.38,142651.48,111398.389
600056.SH,20090123,10.72,10.72,10.41,10.47,10.7,-0.23,-2.15,32174.26,33724.653
600057.SH,20090123,2.22,2.33,2.19,2.31,2.22,0.09,4.05,127796.51,29315.918
600058.SH,20090123,14.95,14.95,14.5,14.59,15.05,-0.46,-3.06,241981.29,355557.591
600059.SH,20090123,8.29,8.41,8.06,8.09,8.29,-0.2,-2.41,62241.07,50992.807
600060.SH,20090123,6.96,7.08,6.96,7.04,6.98,0.06,0.86,48316.14,33946.589
600061.SH,20090123,3.86,3.87,3.74,3.76,3.86,-0.1,-2.59,43184.84,16299.712
600062.SH,20090123,24.88,25.19,24.36,24.52,24.79,-0.27,-1.09,11296.8,27836.439
600063.SH,20090123,5.97,5.97,5.8,5.8,5.79,0.01,0.17,114706.65,67386.404
600064.SH,20090123,12.52,12.77,12.3,12.35,12.59,-0.24,-1.91,58218.11,72669.434
600066.SH,20090123,9.8,10.17,9.8,10.01,9.95,0.06,0.6,23411.57,23592.014
600067.SH,20090123,4.78,4.96,4.78,4.8,4.82,-0.02,-0.41,124072.28,60427.22
600068.SH,20090123,9.2,9.38,9.0,9.17,9.13,0.04,0.44,109280.89,100730.647
600069.SH,20090123,4.0,4.05,3.92,3.99,4.04,-0.05,-1.24,94416.46,37569.301
600070.SH,20090123,3.73,3.78,3.7,3.73,3.77,-0.04,-1.06,14290.4,5352.528
600071.SH,20090123,3.69,3.72,3.58,3.6,3.69,-0.09,-2.44,22027.65,7995.502
600072.SH,20090123,13.19,13.49,13.1,13.13,13.27,-0.14,-1.06,65678.96,87034.952
600073.SH,20090123,4.94,4.96,4.7,4.94,4.92,0.02,0.41,54042.8,26241.135
600074.SH,20090123,3.28,3.3,3.18,3.21,3.33,-0.12,-3.6,198855.64,64140.69
600075.SH,20090123,6.27,6.32,6.02,6.12,6.27,-0.15,-2.39,114325.11,69900.696
600076.SH,20090123,2.22,2.32,2.2,2.32,2.21,0.11,4.98,63737.43,14671.2
600077.SH,20090123,4.02,4.29,4.02,4.12,3.92,0.2,5.1,77626.5,32342.628
600078.SH,20090123,7.5,7.6,7.32,7.37,7.58,-0.21,-2.77,183087.95,136124.212
600079.SH,20090123,5.26,5.58,5.2,5.45,5.26,0.19,3.61,132850.56,72760.042
600080.SH,20090123,2.52,2.56,2.47,2.52,2.52,0.0,0.0,39726.04,10046.638
600081.SH,20090123,4.16,4.16,3.83,3.83,4.26,-0.43,-10.09,185135.71,71670.629
600082.SH,20090123,5.97,5.97,5.78,5.85,5.96,-0.11,-1.85,28437.81,16698.31
600083.SH,20090123,3.17,3.24,3.13,3.16,3.19,-0.03,-0.94,30955.32,9878.351
600084.SH,20090123,5.17,5.17,4.67,4.71,4.92,-0.21,-4.27,118100.62,57344.672
600085.SH,20090123,14.59,14.6,14.11,14.31,14.64,-0.33,-2.25,41362.16,59424.459
600086.SH,20090123,5.82,5.9,5.75,5.87,5.93,-0.06,-1.01,66234.53,38562.045
600087.SH,20090123,4.89,5.05,4.84,4.89,4.87,0.02,0.41,378055.95,186785.076
600088.SH,20090123,10.59,10.6,10.18,10.22,10.63,-0.41,-3.86,33627.65,34848.846
600089.SH,20090123,22.99,23.0,22.51,22.62,22.78,-0.16,-0.7,85748.56,195177.462
600090.SH,20090123,4.21,4.28,4.06,4.11,4.2,-0.09,-2.14,74914.61,30841.362
600091.SH,20090123,3.3,3.32,3.21,3.25,3.33,-0.08,-2.4,57837.65,18888.314
600093.SH,20090123,5.5,5.64,5.49,5.51,5.58,-0.07,-1.25,82031.15,45577.004
600095.SH,20090123,3.35,3.45,3.29,3.41,3.33,0.08,2.4,87897.7,29741.371
600096.SH,20090123,21.48,21.61,21.03,21.19,21.43,-0.24,-1.12,109804.89,232872.354
600097.SH,20090123,12.88,13.41,12.7,13.27,12.89,0.38,2.95,19983.92,26439.486
600098.SH,20090123,5.19,5.23,5.12,5.16,5.21,-0.05,-0.96,28323.02,14677.587
600099.SH,20090123,3.73,3.81,3.72,3.74,3.73,0.01,0.27,17603.01,6644.784
600100.SH,20090123,13.3,13.65,12.9,12.99,13.35,-0.36,-2.7,229728.15,307827.137
600101.SH,20090123,4.77,4.86,4.72,4.72,4.77,-0.05,-1.05,41893.98,20067.732
600102.SH,20090123,6.9,7.24,6.8,7.11,6.95,0.16,2.3,94853.02,66790.092
600103.SH,20090123,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,93491.23,23098.383
600104.SH,20090123,5.89,6.34,5.84,6.28,5.91,0.37,6.26,462906.2,283432.578
600105.SH,20090123,4.04,4.3,4.03,4.15,4.0,0.15,3.75,157175.12,65567.584
600106.SH,20090123,6.67,6.79,6.61,6.62,6.71,-0.09,-1.34,56997.65,38084.158
600107.SH,20090123,9.5,9.68,9.44,9.5,9.5,0.0,0.0,66886.48,63925.04
600108.SH,20090123,3.4,3.48,3.37,3.4,3.39,0.01,0.3,298444.67,102243.097
600109.SH,20090123,25.96,27.52,25.81,26.51,25.71,0.8,3.11,70920.82,190623.086
600110.SH,20090123,6.94,6.94,6.5,6.59,6.95,-0.36,-5.18,181987.48,121858.803
600111.SH,20090123,12.18,12.22,11.68,11.73,12.17,-0.44,-3.62,248951.04,295874.193
600112.SH,20090123,7.6,7.62,7.33,7.38,7.64,-0.26,-3.4,38090.27,28323.14
600113.SH,20090123,4.98,4.98,4.87,4.9,4.93,-0.03,-0.61,12042.5,5933.944
600114.SH,20090123,4.78,4.83,4.67,4.7,4.81,-0.11,-2.29,26244.72,12460.241
600115.SH,20090123,4.85,4.85,4.67,4.7,4.85,-0.15,-3.09,111386.41,52702.429
600116.SH,20090123,5.35,5.36,5.25,5.28,5.36,-0.08,-1.49,28103.59,14903.714
600117.SH,20090123,4.8,5.0,4.74,4.92,4.8,0.12,2.5,173877.84,85246.253
600118.SH,20090123,20.45,21.03,20.0,20.82,20.6,0.22,1.07,26203.06,53933.257
600119.SH,20090123,4.34,4.39,4.25,4.3,4.36,-0.06,-1.38,54776.63,23665.372
600120.SH,20090123,4.0,4.08,3.88,3.9,4.07,-0.17,-4.18,42279.58,16744.821
600121.SH,20090123,4.73,4.74,4.64,4.65,4.75,-0.1,-2.11,57264.54,26792.276
600122.SH,20090123,10.98,11.25,10.7,10.76,11.05,-0.29,-2.62,135985.57,149343.347
600123.SH,20090123,16.5,17.5,16.5,17.03,16.65,0.38,2.28,102906.88,174646.606
600125.SH,20090123,6.09,6.18,6.05,6.07,6.11,-0.04,-0.65,72407.18,44239.084
600126.SH,20090123,4.2,4.27,4.18,4.21,4.24,-0.03,-0.71,51451.73,21709.641
600127.SH,20090123,5.08,5.27,5.08,5.16,5.09,0.07,1.38,230911.05,119782.671
600128.SH,20090123,12.6,12.85,12.52,12.57,12.54,0.03,0.24,41232.83,52375.0
600129.SH,20090123,6.16,6.17,6.02,6.04,6.07,-0.03,-0.49,34556.18,20956.98
600130.SH,20090123,2.57,2.61,2.51,2.53,2.57,-0.04,-1.56,68593.67,17603.497
600131.SH,20090123,3.9,3.9,3.82,3.84,3.86,-0.02,-0.52,30814.26,11891.054
600132.SH,20090123,13.98,14.03,13.6,13.65,13.97,-0.32,-2.29,34269.22,47037.255
