ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600376.SH,20050720,5.28,5.3,5.15,5.25,5.28,-0.03,-0.57,1323.0,695.364
600377.SH,20050720,6.11,6.2,6.11,6.16,6.18,-0.02,-0.32,2860.0,1762.618
600378.SH,20050720,3.72,3.8,3.65,3.79,3.75,0.04,1.07,4709.68,1762.16
600379.SH,20050720,2.63,2.64,2.58,2.61,2.62,-0.01,-0.38,1827.0,477.401
600380.SH,20050720,6.5,6.59,6.45,6.58,6.5,0.08,1.23,1486.0,972.973
600381.SH,20050720,2.0,2.0,1.88,1.92,1.97,-0.05,-2.54,36920.11,7114.534
600382.SH,20050720,2.97,3.16,2.89,3.1,2.98,0.12,4.03,4829.34,1464.396
600383.SH,20050720,4.16,4.25,4.16,4.2,4.18,0.02,0.48,10246.99,4315.655
600385.SH,20050720,1.28,1.28,1.23,1.26,1.26,0.0,0.0,2015.15,250.97
600386.SH,20050720,4.29,4.34,4.22,4.28,4.28,0.0,0.0,2934.02,1257.847
600387.SH,20050720,3.08,3.12,3.03,3.11,3.07,0.04,1.3,3946.0,1218.982
600388.SH,20050720,4.7,4.73,4.62,4.65,4.65,0.0,0.0,1619.5,756.66
600389.SH,20050720,3.6,3.69,3.56,3.65,3.61,0.04,1.11,1944.47,705.475
600390.SH,20050720,3.91,3.99,3.89,3.97,3.92,0.05,1.28,1085.0,428.98
600391.SH,20050720,3.76,3.8,3.7,3.79,3.73,0.06,1.61,1841.15,693.285
600392.SH,20050720,6.25,6.45,6.15,6.41,6.31,0.1,1.58,2999.73,1892.174
600393.SH,20050720,2.1,2.24,2.08,2.21,2.12,0.09,4.25,23989.03,5113.49
600395.SH,20050720,3.14,3.19,3.11,3.17,3.14,0.03,0.96,4021.33,1269.273
600396.SH,20050720,4.36,4.37,4.3,4.36,4.33,0.03,0.69,938.7,406.774
600397.SH,20050720,3.9,3.9,3.88,3.9,3.9,0.0,0.0,4186.38,1627.336
600399.SH,20050720,3.09,3.14,2.96,3.07,3.1,-0.03,-0.97,51186.52,15752.893
600400.SH,20050720,2.78,2.89,2.76,2.85,2.73,0.12,4.4,70952.84,20120.313
600401.SH,20050720,3.4,3.45,3.33,3.35,3.37,-0.02,-0.59,1206.29,407.352
600403.SH,20050720,8.4,8.4,7.51,7.52,8.32,-0.8,-9.62,41042.93,31829.189
600405.SH,20050720,4.53,4.53,4.46,4.5,4.46,0.04,0.9,2892.79,1301.122
600406.SH,20050720,11.01,11.15,11.01,11.08,11.1,-0.02,-0.18,3976.26,4415.544
600408.SH,20050720,4.97,5.05,4.93,5.0,4.99,0.01,0.2,11778.41,5878.99
600409.SH,20050720,3.94,3.98,3.91,3.94,3.94,0.0,0.0,5311.52,2092.42
600410.SH,20050720,16.16,16.68,16.16,16.39,16.38,0.01,0.06,8170.9,13458.791
600415.SH,20050720,23.0,23.98,23.0,23.77,23.0,0.77,3.35,1059.98,2516.762
600416.SH,20050720,4.08,4.12,4.02,4.09,4.08,0.01,0.25,4319.02,1758.411
600418.SH,20050720,6.56,6.8,6.56,6.71,6.53,0.18,2.76,13314.08,8955.225
600419.SH,20050720,3.39,3.45,3.36,3.41,3.38,0.03,0.89,1367.0,465.143
600420.SH,20050720,7.4,7.48,7.3,7.4,7.4,0.0,0.0,4863.7,3609.104
600421.SH,20050720,3.29,3.31,3.2,3.26,3.29,-0.03,-0.91,2950.33,962.664
600422.SH,20050720,4.12,4.18,4.07,4.11,4.13,-0.02,-0.48,7731.0,3189.184
600423.SH,20050720,6.47,6.8,6.47,6.68,6.62,0.06,0.91,3496.8,2330.957
600425.SH,20050720,2.78,2.87,2.78,2.86,2.81,0.05,1.78,2296.03,653.56
600426.SH,20050720,7.5,7.57,7.4,7.45,7.47,-0.02,-0.27,8286.63,6192.968
600428.SH,20050720,7.8,7.92,7.66,7.79,7.78,0.01,0.13,39243.07,30677.823
600429.SH,20050720,1.85,1.92,1.84,1.89,1.85,0.04,2.16,15275.08,2872.042
600432.SH,20050720,9.23,9.24,9.1,9.16,9.18,-0.02,-0.22,3929.8,3601.339
600433.SH,20050720,3.75,3.85,3.74,3.8,3.78,0.02,0.53,13774.34,5219.44
600435.SH,20050720,4.32,4.41,4.32,4.38,4.32,0.06,1.39,1181.81,514.638
600436.SH,20050720,15.49,15.8,15.32,15.55,15.51,0.04,0.26,1000.8,1557.039
600438.SH,20050720,9.0,9.08,8.79,8.82,9.05,-0.23,-2.54,13499.15,12043.364
600439.SH,20050720,8.81,9.1,8.81,9.07,8.96,0.11,1.23,1442.58,1300.362
600444.SH,20050720,5.2,5.3,5.12,5.26,5.22,0.04,0.77,1038.0,545.088
600446.SH,20050720,7.0,7.02,6.8,6.98,6.96,0.02,0.29,862.57,598.782
600448.SH,20050720,2.25,2.29,2.18,2.22,2.25,-0.03,-1.33,16384.69,3678.411
600449.SH,20050720,3.9,3.94,3.81,3.88,3.87,0.01,0.26,1037.0,404.461
600452.SH,20050720,3.57,3.62,3.5,3.61,3.58,0.03,0.84,3210.5,1150.574
600455.SH,20050720,5.68,5.75,5.6,5.67,5.62,0.05,0.89,1669.71,948.997
600456.SH,20050720,9.4,9.63,9.2,9.29,9.4,-0.11,-1.17,23983.95,22668.924
600458.SH,20050720,2.64,2.67,2.59,2.64,2.64,0.0,0.0,4815.17,1264.573
600459.SH,20050720,5.17,5.17,5.02,5.12,5.09,0.03,0.59,1516.09,775.344
600460.SH,20050720,11.38,11.6,11.27,11.56,11.3,0.26,2.3,7119.51,8151.112
600461.SH,20050720,4.62,4.72,4.62,4.68,4.66,0.02,0.43,2520.11,1177.645
600462.SH,20050720,2.93,3.01,2.92,2.96,2.93,0.03,1.02,6581.6,1944.375
600463.SH,20050720,4.0,4.02,3.94,4.0,3.99,0.01,0.25,2007.09,799.834
600466.SH,20050720,3.39,3.4,3.34,3.4,3.38,0.02,0.59,1946.92,657.494
600467.SH,20050720,7.7,7.75,7.0,7.1,7.67,-0.57,-7.43,18631.91,13666.615
600468.SH,20050720,2.98,3.02,2.93,3.0,2.99,0.01,0.33,5427.82,1618.107
600469.SH,20050720,7.07,7.18,7.01,7.17,7.08,0.09,1.27,10937.9,7791.433
600470.SH,20050720,5.89,5.9,5.31,5.35,5.9,-0.55,-9.32,46459.5,25494.055
600472.SH,20050720,3.29,3.36,3.22,3.24,3.21,0.03,0.93,23802.94,7759.958
600475.SH,20050720,5.09,5.19,5.07,5.13,5.13,0.0,0.0,3063.05,1567.279
600476.SH,20050720,4.94,4.97,4.79,4.93,4.99,-0.06,-1.2,4505.81,2202.826
600477.SH,20050720,3.36,3.4,3.33,3.39,3.35,0.04,1.19,4592.98,1544.642
600478.SH,20050720,2.76,2.84,2.75,2.81,2.83,-0.02,-0.71,2249.61,630.321
600479.SH,20050720,9.23,9.26,9.09,9.11,9.11,0.0,0.0,872.47,797.703
600480.SH,20050720,2.88,3.01,2.8,2.95,2.89,0.06,2.08,11377.5,3332.207
600481.SH,20050720,3.37,3.37,3.28,3.3,3.27,0.03,0.92,2875.78,951.282
600482.SH,20050720,4.83,4.98,4.79,4.95,4.82,0.13,2.7,8915.42,4397.068
600483.SH,20050720,2.18,2.2,2.15,2.18,2.16,0.02,0.93,3164.02,689.202
600485.SH,20050720,5.0,5.2,5.0,5.16,4.86,0.3,6.17,22997.37,11730.942
600486.SH,20050720,6.14,6.22,6.1,6.12,6.14,-0.02,-0.33,717.02,441.641
600488.SH,20050720,7.04,7.18,6.95,7.04,6.99,0.05,0.72,1938.22,1370.185
600489.SH,20050720,6.1,6.1,6.01,6.05,6.02,0.03,0.5,4902.04,2962.773
600490.SH,20050720,3.89,3.91,3.78,3.83,3.9,-0.07,-1.79,2614.0,1004.381
600491.SH,20050720,6.98,6.98,6.78,6.87,6.92,-0.05,-0.72,3869.4,2656.928
600493.SH,20050720,3.65,3.75,3.58,3.71,3.7,0.01,0.27,16798.79,6174.433
600495.SH,20050720,6.27,6.5,6.26,6.36,6.17,0.19,3.08,16651.96,10631.189
600496.SH,20050720,7.95,8.05,7.88,7.97,7.95,0.02,0.25,5191.0,4140.304
600497.SH,20050720,9.9,9.97,9.69,9.94,9.95,-0.01,-0.1,13469.43,13250.566
600498.SH,20050720,5.36,5.45,5.29,5.36,5.38,-0.02,-0.37,6553.49,3520.967
600499.SH,20050720,7.18,7.31,7.18,7.19,7.24,-0.05,-0.69,3096.0,2239.72
600500.SH,20050720,5.33,5.57,5.33,5.53,5.31,0.22,4.14,93208.18,51235.724
600501.SH,20050720,3.49,3.51,3.46,3.51,3.49,0.02,0.57,365.0,127.352
600502.SH,20050720,2.95,3.03,2.92,3.02,2.97,0.05,1.68,6505.39,1937.546
600505.SH,20050720,2.13,2.16,2.09,2.13,2.14,-0.01,-0.47,4664.25,990.952
600506.SH,20050720,2.18,2.29,2.18,2.27,2.23,0.04,1.79,2943.99,662.112
600507.SH,20050720,3.18,3.24,3.15,3.22,3.19,0.03,0.94,5324.85,1701.445
600508.SH,20050720,8.55,8.69,8.5,8.69,8.52,0.17,2.0,8771.39,7576.431
600509.SH,20050720,3.2,3.23,3.15,3.2,3.19,0.01,0.31,2628.0,839.42
600510.SH,20050720,3.0,3.08,2.98,3.07,3.03,0.04,1.32,4616.0,1406.204
600511.SH,20050720,5.22,5.34,5.22,5.27,5.27,0.0,0.0,1788.5,946.329
600512.SH,20050720,4.14,4.26,4.11,4.18,4.11,0.07,1.7,3117.77,1301.81
600513.SH,20050720,6.67,6.72,6.56,6.68,6.66,0.02,0.3,910.1,607.353
600515.SH,20050720,1.06,1.09,1.04,1.08,1.06,0.02,1.89,10989.14,1168.079
600516.SH,20050720,3.11,3.17,3.05,3.13,3.11,0.02,0.64,2353.2,736.868
600517.SH,20050720,3.02,3.07,3.0,3.02,3.0,0.02,0.67,1965.0,595.516
600518.SH,20050720,8.48,8.72,8.48,8.6,8.48,0.12,1.42,340.0,292.52
600519.SH,20050720,52.94,52.97,51.92,52.11,52.95,-0.84,-1.59,3012.29,15767.931
600520.SH,20050720,3.3,3.4,3.3,3.37,3.31,0.06,1.81,1725.8,580.491
600521.SH,20050720,14.82,15.1,14.5,15.05,14.87,0.18,1.21,1994.64,2953.879
600522.SH,20050720,3.55,3.61,3.45,3.54,3.5,0.04,1.14,4062.85,1441.157
600523.SH,20050720,2.08,2.09,2.04,2.07,2.08,-0.01,-0.48,4106.01,846.186
600525.SH,20050720,8.99,9.15,8.98,9.01,8.97,0.04,0.45,1779.69,1609.286
600526.SH,20050720,4.85,4.88,4.75,4.79,4.83,-0.04,-0.83,2382.78,1147.038
600527.SH,20050720,2.77,2.81,2.74,2.79,2.8,-0.01,-0.36,1973.8,549.004
600528.SH,20050720,3.36,3.4,3.31,3.39,3.37,0.02,0.59,3615.14,1215.012
600529.SH,20050720,4.92,5.03,4.91,5.0,4.91,0.09,1.83,2913.79,1457.236
600530.SH,20050720,4.58,4.58,4.58,4.58,4.16,0.42,10.1,5473.3,2506.771
600531.SH,20050720,3.62,3.66,3.56,3.63,3.59,0.04,1.11,7102.31,2566.032
600532.SH,20050720,3.24,3.3,3.21,3.26,3.29,-0.03,-0.91,1967.61,640.724
600533.SH,20050720,4.92,4.97,4.88,4.93,4.9,0.03,0.61,1947.82,958.383
600535.SH,20050720,12.88,12.97,12.72,12.88,12.78,0.1,0.78,2765.0,3530.931
600536.SH,20050720,8.92,9.08,8.67,8.84,8.91,-0.07,-0.79,4448.7,3945.604
600537.SH,20050720,2.72,2.76,2.68,2.72,2.73,-0.01,-0.37,3083.83,839.88
600538.SH,20050720,2.68,2.69,2.61,2.68,2.67,0.01,0.37,3857.26,1025.035
600539.SH,20050720,2.4,2.48,2.4,2.45,2.4,0.05,2.08,2914.0,711.953
600540.SH,20050720,4.33,4.37,4.29,4.37,4.35,0.02,0.46,10876.66,4727.892
600543.SH,20050720,3.62,3.69,3.62,3.68,3.61,0.07,1.94,3143.55,1152.44
600545.SH,20050720,2.77,2.79,2.71,2.77,2.76,0.01,0.36,2222.49,613.507
600546.SH,20050720,6.2,6.33,6.2,6.31,6.26,0.05,0.8,913.0,574.105
600547.SH,20050720,6.9,7.03,6.9,6.98,6.92,0.06,0.87,7283.07,5086.819
600548.SH,20050720,3.7,3.78,3.69,3.74,3.72,0.02,0.54,8493.28,3164.146
600549.SH,20050720,9.5,9.69,9.45,9.64,9.58,0.06,0.63,2146.0,2062.379
600550.SH,20050720,7.89,8.15,7.84,7.97,7.84,0.13,1.66,37574.34,30184.319
600551.SH,20050720,4.23,4.34,4.23,4.28,4.24,0.04,0.94,1881.62,806.249
600552.SH,20050720,2.77,2.85,2.76,2.83,2.82,0.01,0.35,4047.82,1138.003
600553.SH,20050720,1.41,1.44,1.39,1.42,1.43,-0.01,-0.7,6948.3,981.936
600555.SH,20050720,2.55,2.58,2.51,2.56,2.55,0.01,0.39,1268.48,323.449
600556.SH,20050720,4.55,4.63,4.51,4.6,4.55,0.05,1.1,5510.73,2525.282
600557.SH,20050720,3.63,3.68,3.58,3.64,3.68,-0.04,-1.09,3000.61,1089.692
600558.SH,20050720,4.1,4.25,4.1,4.16,4.11,0.05,1.22,776.0,325.462
600559.SH,20050720,3.23,3.28,3.2,3.25,3.27,-0.02,-0.61,1671.0,542.207
600560.SH,20050720,4.77,4.85,4.64,4.76,4.77,-0.01,-0.21,1517.0,722.28
600561.SH,20050720,3.33,3.4,3.29,3.37,3.36,0.01,0.3,28070.08,9424.373
600562.SH,20050720,3.8,3.84,3.76,3.84,3.8,0.04,1.05,917.0,350.42
600563.SH,20050720,5.42,5.58,5.39,5.51,5.4,0.11,2.04,8601.5,4718.788
600565.SH,20050720,6.62,6.68,6.62,6.65,6.55,0.1,1.53,333.0,221.408
600566.SH,20050720,3.56,3.57,3.5,3.54,3.56,-0.02,-0.56,619.0,219.306
600567.SH,20050720,2.86,2.9,2.84,2.88,2.84,0.04,1.41,10501.26,3014.168
600568.SH,20050720,3.21,3.37,3.21,3.33,3.34,-0.01,-0.3,1371.01,454.719
600569.SH,20050720,2.29,2.33,2.29,2.31,2.3,0.01,0.43,12307.33,2844.66
600570.SH,20050720,6.78,6.94,6.73,6.85,6.8,0.05,0.74,8673.93,5925.366
600571.SH,20050720,4.4,4.55,4.4,4.47,4.48,-0.01,-0.22,2086.98,932.715
600572.SH,20050720,5.15,5.25,5.1,5.15,5.15,0.0,0.0,2016.19,1041.017
600573.SH,20050720,4.95,4.96,4.83,4.96,4.95,0.01,0.2,1993.69,979.028
600575.SH,20050720,6.99,7.12,6.96,7.06,7.05,0.01,0.14,2044.07,1433.183
600576.SH,20050720,2.86,2.93,2.83,2.87,2.86,0.01,0.35,4027.21,1159.507
600577.SH,20050720,4.7,4.79,4.67,4.75,4.69,0.06,1.28,740.0,349.936
600578.SH,20050720,4.15,4.31,4.13,4.3,4.15,0.15,3.61,7482.71,3183.459
600579.SH,20050720,2.2,2.24,2.16,2.22,2.2,0.02,0.91,2224.0,492.121
600580.SH,20050720,5.16,5.29,5.1,5.25,5.16,0.09,1.74,18689.94,9760.922
600581.SH,20050720,3.21,3.26,3.18,3.22,3.21,0.01,0.31,3864.62,1244.834
600582.SH,20050720,5.95,6.09,5.94,6.06,5.94,0.12,2.02,8242.57,4964.767
600583.SH,20050720,20.3,20.76,19.81,20.42,20.77,-0.35,-1.69,11364.48,22963.404
600584.SH,20050720,5.1,5.13,5.06,5.12,5.1,0.02,0.39,7651.15,3897.675
600585.SH,20050720,6.3,6.5,6.14,6.48,6.16,0.32,5.19,16606.21,10608.821
600586.SH,20050720,5.65,5.78,5.58,5.68,5.69,-0.01,-0.18,12638.18,7180.566
600587.SH,20050720,3.9,4.03,3.9,3.98,3.96,0.02,0.51,2024.6,805.939
600588.SH,20050720,13.86,14.06,13.8,14.0,13.86,0.14,1.01,936.16,1307.334
600589.SH,20050720,4.05,4.19,4.05,4.19,4.08,0.11,2.7,2255.8,933.11
600590.SH,20050720,5.12,5.24,5.12,5.16,5.2,-0.04,-0.77,6862.88,3545.072
600591.SH,20050720,3.25,3.3,3.18,3.2,3.25,-0.05,-1.54,18933.94,6162.276
600592.SH,20050720,7.58,7.7,7.52,7.68,7.55,0.13,1.72,2727.99,2087.218
600593.SH,20050720,4.34,4.63,4.18,4.34,4.39,-0.05,-1.14,19246.07,8462.528
600594.SH,20050720,11.68,11.83,11.3,11.68,11.68,0.0,0.0,2186.6,2512.931
600596.SH,20050720,8.18,8.25,8.09,8.19,8.17,0.02,0.24,10254.72,8380.451
600597.SH,20050720,3.69,3.9,3.66,3.85,3.69,0.16,4.34,67844.23,25813.719
600598.SH,20050720,3.61,3.75,3.58,3.74,3.61,0.13,3.6,15487.23,5710.326
600599.SH,20050720,3.29,3.4,3.29,3.35,3.29,0.06,1.82,2343.5,788.661
600600.SH,20050720,8.51,8.62,8.45,8.58,8.5,0.08,0.94,1886.5,1618.026
600601.SH,20050720,3.11,3.17,3.09,3.13,3.14,-0.01,-0.32,27179.7,8513.646
600602.SH,20050720,3.11,3.14,3.06,3.09,3.15,-0.06,-1.9,41137.73,12747.507
600603.SH,20050720,1.73,1.86,1.69,1.81,1.77,0.04,2.26,25525.02,4665.713
600604.SH,20050720,2.25,2.29,2.2,2.22,2.17,0.05,2.3,6059.99,1361.864
600605.SH,20050720,4.7,4.73,4.62,4.64,4.7,-0.06,-1.28,1601.0,749.142
600606.SH,20050720,3.58,3.7,3.54,3.65,3.58,0.07,1.96,6808.79,2484.117
600607.SH,20050720,5.39,5.46,5.33,5.4,5.36,0.04,0.75,1791.04,970.208
600608.SH,20050720,3.26,3.29,3.18,3.24,3.25,-0.01,-0.31,8671.69,2806.507
600609.SH,20050720,1.4,1.42,1.37,1.39,1.4,-0.01,-0.71,12304.39,1715.148
600610.SH,20050720,3.1,3.1,3.02,3.1,2.82,0.28,9.93,8280.29,2561.56
600611.SH,20050720,4.74,4.8,4.67,4.76,4.74,0.02,0.42,2853.72,1358.101
600612.SH,20050720,4.65,4.73,4.61,4.67,4.65,0.02,0.43,1419.3,664.966
600613.SH,20050720,5.51,5.56,5.32,5.56,5.51,0.05,0.91,677.12,371.859
600614.SH,20050720,3.98,4.0,3.85,3.9,3.93,-0.03,-0.76,934.14,366.927
600615.SH,20050720,1.92,1.98,1.91,1.97,1.95,0.02,1.03,2485.26,485.44
600616.SH,20050720,9.2,9.26,9.1,9.22,9.19,0.03,0.33,4934.74,4529.006
600618.SH,20050720,3.15,3.17,3.1,3.13,3.13,0.0,0.0,2336.36,733.62
600619.SH,20050720,7.07,7.07,7.0,7.02,6.99,0.03,0.43,484.0,340.058
600620.SH,20050720,2.24,2.28,2.18,2.26,2.27,-0.01,-0.44,8114.71,1819.017
600621.SH,20050720,2.95,3.03,2.93,3.02,2.97,0.05,1.68,13333.99,4006.735
600622.SH,20050720,2.56,2.63,2.5,2.59,2.6,-0.01,-0.38,2878.0,743.613
600623.SH,20050720,3.52,3.58,3.47,3.54,3.52,0.02,0.57,2339.0,827.189
600624.SH,20050720,3.69,3.76,3.68,3.71,3.68,0.03,0.82,4045.35,1503.925
600626.SH,20050720,2.28,2.31,2.25,2.28,2.28,0.0,0.0,4382.82,1001.115
600627.SH,20050720,8.65,8.65,8.38,8.43,8.58,-0.15,-1.75,14321.46,12196.389
600628.SH,20050720,7.15,7.31,7.12,7.25,7.13,0.12,1.68,8624.12,6233.169
600629.SH,20050720,0.9,0.92,0.88,0.91,0.93,-0.02,-2.15,7214.9,645.297
600630.SH,20050720,2.17,2.18,2.12,2.16,2.12,0.04,1.89,5929.7,1279.128
600631.SH,20050720,5.8,5.9,5.7,5.84,5.78,0.06,1.04,33382.1,19430.938
600633.SH,20050720,4.88,4.89,4.72,4.77,4.91,-0.14,-2.85,2089.0,1000.841
600634.SH,20050720,3.9,4.0,3.9,3.97,3.95,0.02,0.51,2227.52,882.735
600635.SH,20050720,3.24,3.3,3.24,3.27,3.24,0.03,0.93,4275.08,1398.915
600636.SH,20050720,7.41,7.75,7.4,7.53,7.42,0.11,1.48,5288.0,3998.185
600637.SH,20050720,3.44,3.59,3.43,3.56,3.45,0.11,3.19,19333.74,6761.774
600638.SH,20050720,3.37,3.43,3.32,3.38,3.39,-0.01,-0.3,2875.34,973.04
600639.SH,20050720,3.9,3.97,3.83,3.89,3.92,-0.03,-0.77,4766.63,1860.16
600640.SH,20050720,3.03,3.07,2.98,3.04,3.03,0.01,0.33,2789.06,842.894
600641.SH,20050720,3.1,3.15,3.07,3.11,3.11,0.0,0.0,7319.69,2282.912
600642.SH,20050720,7.38,7.63,7.33,7.6,7.4,0.2,2.7,55353.07,41462.96
600643.SH,20050720,3.99,4.04,3.92,3.94,3.95,-0.01,-0.25,16676.32,6642.563
600644.SH,20050720,2.93,2.96,2.9,2.96,2.92,0.04,1.37,3024.86,889.418
600645.SH,20050720,2.23,2.26,2.22,2.23,2.23,0.0,0.0,6404.92,1433.48
600647.SH,20050720,9.2,9.2,9.06,9.16,9.17,-0.01,-0.11,95.99,87.39
600648.SH,20050720,4.48,4.68,4.41,4.55,4.59,-0.04,-0.87,3878.74,1761.123
600649.SH,20050720,4.73,4.83,4.73,4.81,4.78,0.03,0.63,9045.45,4345.474
600650.SH,20050720,6.86,6.96,6.78,6.89,6.87,0.02,0.29,625.94,431.051
600651.SH,20050720,4.37,4.58,4.37,4.37,4.85,-0.48,-9.9,74489.53,32721.048
600652.SH,20050720,3.09,3.15,3.04,3.07,3.15,-0.08,-2.54,29738.38,9139.731
600653.SH,20050720,1.4,1.43,1.37,1.41,1.4,0.01,0.71,42138.25,5915.772
600654.SH,20050720,2.24,2.26,2.17,2.23,2.25,-0.02,-0.89,15379.68,3404.59
600655.SH,20050720,4.56,4.64,4.52,4.59,4.56,0.03,0.66,2525.51,1156.233
600656.SH,20050720,1.96,2.0,1.93,1.99,1.96,0.03,1.53,9731.7,1924.778
600657.SH,20050720,1.86,1.91,1.82,1.87,1.88,-0.01,-0.53,11521.11,2153.611
600658.SH,20050720,2.39,2.42,2.3,2.4,2.39,0.01,0.42,10607.9,2510.769
600659.SH,20050720,1.64,1.68,1.61,1.67,1.64,0.03,1.83,10494.24,1731.103
600660.SH,20050720,6.76,6.76,6.38,6.39,6.7,-0.31,-4.63,24303.17,15698.681
600661.SH,20050720,6.97,7.2,6.96,7.14,6.93,0.21,3.03,9739.76,6945.496
600662.SH,20050720,4.13,4.15,4.08,4.13,4.13,0.0,0.0,3363.78,1381.455
600663.SH,20050720,4.26,4.29,4.18,4.24,4.26,-0.02,-0.47,3263.2,1382.315
600664.SH,20050720,4.0,4.04,3.95,4.02,4.01,0.01,0.25,2235.51,894.94
600665.SH,20050720,2.31,2.4,2.26,2.36,2.32,0.04,1.72,8645.77,2036.858
600666.SH,20050720,3.25,3.27,3.2,3.23,3.26,-0.03,-0.92,1152.99,372.464
600667.SH,20050720,1.68,1.72,1.64,1.68,1.67,0.01,0.6,4146.97,694.65
600668.SH,20050720,1.88,1.93,1.87,1.92,1.88,0.04,2.13,5573.46,1058.108
600671.SH,20050720,3.28,3.28,3.21,3.23,3.32,-0.09,-2.71,4175.95,1352.997
600673.SH,20050720,4.51,4.54,4.4,4.45,4.5,-0.05,-1.11,3410.8,1518.915
600674.SH,20050720,2.45,2.53,2.45,2.5,2.48,0.02,0.81,11660.68,2912.362
600675.SH,20050720,3.65,3.65,3.57,3.61,3.63,-0.02,-0.55,11545.38,4165.81
600676.SH,20050720,2.64,2.7,2.62,2.66,2.64,0.02,0.76,4187.9,1115.204
600677.SH,20050720,2.32,2.33,2.26,2.3,2.3,0.0,0.0,5374.44,1232.549
600678.SH,20050720,1.96,1.99,1.92,1.99,2.0,-0.01,-0.5,2997.6,586.243
600679.SH,20050720,2.7,2.84,2.7,2.8,2.75,0.05,1.82,1392.3,389.152
600680.SH,20050720,3.85,3.98,3.85,3.91,3.89,0.02,0.51,1686.0,660.365
600681.SH,20050720,0.91,0.93,0.89,0.9,0.93,-0.03,-3.23,13910.04,1256.808
600682.SH,20050720,6.02,6.13,5.96,5.97,6.02,-0.05,-0.83,1100.0,661.556
600683.SH,20050720,3.42,3.6,3.42,3.54,3.48,0.06,1.72,17649.01,6224.641
600684.SH,20050720,2.8,2.88,2.78,2.85,2.87,-0.02,-0.7,4483.18,1272.393
600685.SH,20050720,2.29,2.35,2.24,2.32,2.32,0.0,0.0,3656.12,844.362
600686.SH,20050720,6.98,7.07,6.92,7.05,6.93,0.12,1.73,1167.71,817.615
600687.SH,20050720,4.35,4.37,4.27,4.3,4.35,-0.05,-1.15,4258.32,1837.921
600688.SH,20050720,3.27,3.31,3.25,3.3,3.26,0.04,1.23,31193.08,10255.403
600689.SH,20050720,2.41,2.44,2.36,2.4,2.38,0.02,0.84,3224.98,774.864
600690.SH,20050720,4.15,4.25,4.15,4.19,4.18,0.01,0.24,7249.62,3044.66
600691.SH,20050720,1.74,1.74,1.66,1.7,1.73,-0.03,-1.73,1357.0,229.047
600692.SH,20050720,2.48,2.53,2.44,2.49,2.49,0.0,0.0,3333.72,827.141
600693.SH,20050720,3.56,3.57,3.45,3.52,3.55,-0.03,-0.85,1534.6,541.702
600694.SH,20050720,11.2,11.68,11.18,11.67,11.33,0.34,3.0,8766.68,10162.544
600695.SH,20050720,2.36,2.36,2.25,2.27,2.26,0.01,0.44,461.0,105.32
600696.SH,20050720,1.78,1.88,1.77,1.84,1.76,0.08,4.55,23541.19,4262.861
600697.SH,20050720,4.35,4.39,4.33,4.35,4.37,-0.02,-0.46,381.53,166.187
600698.SH,20050720,1.2,1.26,1.14,1.26,1.2,0.06,5.0,34494.34,4179.041
600699.SH,20050720,2.04,2.06,2.0,2.05,2.04,0.01,0.49,4005.37,816.0
600701.SH,20050720,2.35,2.43,2.33,2.4,2.37,0.03,1.27,2723.17,648.485
600702.SH,20050720,3.17,3.27,3.15,3.22,3.18,0.04,1.26,6088.77,1957.473
600703.SH,20050720,1.99,2.03,1.94,2.03,1.99,0.04,2.01,5039.89,1006.695
600704.SH,20050720,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,6522.2,1914.828
600705.SH,20050720,1.93,1.94,1.88,1.93,1.93,0.0,0.0,19160.53,3676.818
600706.SH,20050720,3.6,3.66,3.55,3.61,3.6,0.01,0.28,5583.18,2015.462
600707.SH,20050720,2.49,2.53,2.46,2.5,2.48,0.02,0.81,8813.19,2202.827
600708.SH,20050720,3.29,3.34,3.22,3.32,3.26,0.06,1.84,4512.89,1484.784
600710.SH,20050720,1.87,1.88,1.79,1.84,1.85,-0.01,-0.54,7429.89,1365.571
600711.SH,20050720,5.05,5.18,4.96,5.07,5.11,-0.04,-0.78,821.0,418.535
600712.SH,20050720,2.79,2.89,2.79,2.87,2.79,0.08,2.87,1531.0,439.59
600713.SH,20050720,3.66,3.69,3.57,3.69,3.67,0.02,0.55,1379.0,503.293
600714.SH,20050720,3.33,3.38,3.22,3.35,3.36,-0.01,-0.3,2932.2,969.458
600715.SH,20050720,1.12,1.14,1.06,1.08,1.11,-0.03,-2.7,9886.09,1089.063
600716.SH,20050720,1.7,1.7,1.62,1.64,1.62,0.02,1.23,11250.1,1857.824
600717.SH,20050720,7.26,7.35,7.1,7.35,7.26,0.09,1.24,23540.92,17053.44
600718.SH,20050720,5.62,5.66,5.5,5.56,5.56,0.0,0.0,4193.9,2343.925
600719.SH,20050720,3.82,3.86,3.8,3.83,3.82,0.01,0.26,1612.03,614.237
600720.SH,20050720,1.66,1.7,1.66,1.68,1.66,0.02,1.2,5834.7,979.859
600721.SH,20050720,2.19,2.28,2.16,2.25,2.24,0.01,0.45,3798.98,844.327
600722.SH,20050720,2.14,2.15,2.1,2.13,2.13,0.0,0.0,4646.16,989.536
600723.SH,20050720,2.86,2.88,2.82,2.86,2.86,0.0,0.0,15143.93,4313.95
