ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20090122,6.75,6.82,6.52,6.61,6.68,-0.07,-1.05,40376.95,26889.4403
002121.SZ,20090122,19.62,20.2,19.3,19.87,19.62,0.25,1.27,11108.3,22018.3566
002122.SZ,20090122,58.0,58.5,56.81,58.2,57.15,1.05,1.84,2314.24,13358.7526
002123.SZ,20090122,34.79,37.0,34.79,37.0,34.5,2.5,7.25,10887.11,39014.8379
002124.SZ,20090122,11.26,11.44,11.17,11.35,11.24,0.11,0.98,23911.32,27035.2855
002125.SZ,20090122,6.46,6.68,6.46,6.62,6.5,0.12,1.85,13901.41,9122.1043
002126.SZ,20090122,9.19,9.23,9.11,9.22,9.11,0.11,1.21,6897.4,6334.5609
002127.SZ,20090122,6.37,6.37,6.23,6.3,6.34,-0.04,-0.63,8085.15,5089.377
002128.SZ,20090122,11.0,11.69,11.0,11.5,10.89,0.61,5.6,59815.07,67781.3841
002129.SZ,20090122,7.66,7.76,7.47,7.72,7.65,0.07,0.92,55497.71,42356.7211
002130.SZ,20090122,12.22,12.39,12.0,12.2,12.27,-0.07,-0.57,10892.97,13224.5046
002131.SZ,20090122,8.11,8.12,7.9,8.1,8.09,0.01,0.12,14079.66,11283.4229
002132.SZ,20090122,6.8,6.9,6.72,6.81,6.77,0.04,0.59,16378.91,11116.4431
002133.SZ,20090122,4.0,4.03,3.95,4.01,3.97,0.04,1.01,80415.24,32138.8902
002134.SZ,20090122,5.23,5.28,5.03,5.28,5.18,0.1,1.93,35352.98,18275.8971
002135.SZ,20090122,7.46,7.65,7.46,7.64,7.49,0.15,2.0,13253.71,10051.4743
002136.SZ,20090122,7.22,7.22,7.04,7.2,7.24,-0.04,-0.55,12701.44,9046.5057
002138.SZ,20090122,11.15,11.47,11.15,11.45,11.1,0.35,3.15,12069.84,13706.3448
002139.SZ,20090122,10.82,10.88,10.52,10.67,10.74,-0.07,-0.65,11747.22,12546.038
002140.SZ,20090122,22.66,23.17,22.53,22.78,22.66,0.12,0.53,4457.5,10151.1983
002141.SZ,20090122,7.75,7.83,7.62,7.8,7.86,-0.06,-0.76,10962.1,8446.63
002142.SZ,20090122,7.51,7.55,7.33,7.41,7.44,-0.03,-0.4,104274.16,77370.2901
002143.SZ,20090122,6.08,6.13,6.01,6.07,6.06,0.01,0.17,8386.17,5087.5918
002144.SZ,20090122,6.68,6.78,6.5,6.77,6.62,0.15,2.27,24023.94,15977.7523
002145.SZ,20090122,5.67,5.76,5.51,5.61,5.67,-0.06,-1.06,65558.48,36733.2833
002146.SZ,20090122,6.12,6.47,6.06,6.4,6.11,0.29,4.75,54603.33,34260.5665
002147.SZ,20090122,13.93,14.22,13.7,14.05,13.86,0.19,1.37,18227.35,25542.4402
002148.SZ,20090122,15.0,15.17,14.8,15.03,14.73,0.3,2.04,8778.41,13144.0186
002149.SZ,20090122,13.95,14.2,13.7,14.18,13.84,0.34,2.46,15651.25,21881.0912
002150.SZ,20090122,9.87,10.22,9.73,10.16,9.88,0.28,2.83,6282.21,6263.0759
002151.SZ,20090122,18.05,18.31,18.04,18.14,18.0,0.14,0.78,5092.56,9231.3751
002152.SZ,20090122,27.11,27.76,26.91,27.49,27.1,0.39,1.44,13908.83,38031.5919
002153.SZ,20090122,48.51,49.72,46.52,47.99,48.51,-0.52,-1.07,5155.66,24335.0209
002154.SZ,20090122,13.15,13.4,13.01,13.4,13.14,0.26,1.98,15443.33,20450.9537
002155.SZ,20090122,8.9,9.1,8.8,9.09,8.87,0.22,2.48,69891.0,62757.3042
002156.SZ,20090122,6.5,6.54,6.35,6.47,6.5,-0.03,-0.46,15128.4,9759.4544
002157.SZ,20090122,6.06,6.12,5.97,6.08,6.02,0.06,1.0,23613.63,14246.7213
002158.SZ,20090122,10.45,10.54,10.16,10.32,10.39,-0.07,-0.67,8871.52,9139.8949
002159.SZ,20090122,5.54,5.57,5.42,5.48,5.53,-0.05,-0.9,20578.13,11260.0269
002160.SZ,20090122,7.42,7.55,7.33,7.47,7.41,0.06,0.81,8647.32,6435.1657
002161.SZ,20090122,20.2,20.26,19.8,19.88,20.1,-0.22,-1.09,12341.2,24682.9805
002162.SZ,20090122,6.33,6.47,6.27,6.36,6.37,-0.01,-0.16,42722.02,27186.5286
002163.SZ,20090122,6.14,6.8,6.13,6.8,6.2,0.6,9.68,113871.4,73858.4105
002164.SZ,20090122,10.92,11.15,10.82,10.95,10.89,0.06,0.55,15837.67,17330.861
002165.SZ,20090122,14.53,15.08,14.53,15.0,14.51,0.49,3.38,25032.71,37253.8358
002166.SZ,20090122,10.65,10.99,10.65,10.7,10.5,0.2,1.9,13288.44,14351.6238
002167.SZ,20090122,18.3,18.78,18.01,18.23,18.16,0.07,0.39,6361.35,11653.6423
002168.SZ,20090122,11.2,11.3,11.03,11.08,11.13,-0.05,-0.45,13291.07,14763.97
002169.SZ,20090122,14.65,14.95,14.55,14.84,14.68,0.16,1.09,6606.37,9786.9455
002170.SZ,20090122,11.48,11.48,11.05,11.2,11.29,-0.09,-0.8,16045.34,17955.0778
002171.SZ,20090122,7.24,7.4,7.24,7.4,7.24,0.16,2.21,23279.29,17077.621
002172.SZ,20090122,4.3,4.38,4.24,4.36,4.26,0.1,2.35,54396.55,23336.7099
002173.SZ,20090122,14.53,14.71,14.41,14.58,14.49,0.09,0.62,5096.9,7413.1914
002174.SZ,20090122,6.93,7.06,6.88,6.96,7.03,-0.07,-1.0,9692.82,6721.958
002175.SZ,20090122,7.95,8.09,7.82,7.97,7.98,-0.01,-0.13,23162.13,18428.3185
002176.SZ,20090122,9.8,10.29,9.78,10.17,9.83,0.34,3.46,48946.23,49347.3525
002177.SZ,20090122,11.09,11.15,10.71,10.99,10.95,0.04,0.37,20268.89,22181.923
002178.SZ,20090122,9.12,9.3,9.08,9.21,9.13,0.08,0.88,17858.12,16435.3699
002179.SZ,20090122,16.33,16.55,15.9,16.31,16.2,0.11,0.68,9876.54,16063.7763
002180.SZ,20090122,10.9,11.17,10.83,10.92,11.0,-0.08,-0.73,11807.65,12949.2363
002181.SZ,20090122,6.09,6.25,6.06,6.19,6.05,0.14,2.31,52221.19,32278.7061
002182.SZ,20090122,11.24,11.35,11.05,11.33,11.09,0.24,2.16,24227.09,27202.3482
002183.SZ,20090122,21.6,21.78,20.98,21.39,21.34,0.05,0.23,14506.16,30939.991
002184.SZ,20090122,6.83,6.96,6.75,6.91,6.83,0.08,1.17,33118.2,22716.9287
002185.SZ,20090122,5.07,5.18,5.01,5.14,5.02,0.12,2.39,70130.85,35744.9049
002186.SZ,20090122,23.8,23.8,23.47,23.68,23.55,0.13,0.55,7403.58,17486.9208
002187.SZ,20090122,18.8,18.85,18.41,18.5,18.64,-0.14,-0.75,13395.51,24878.9934
002188.SZ,20090122,7.85,7.88,7.72,7.8,7.78,0.02,0.26,12276.98,9565.5744
002189.SZ,20090122,5.42,5.57,5.42,5.53,5.43,0.1,1.84,9937.25,5456.7091
002190.SZ,20090122,8.26,8.39,8.11,8.39,8.18,0.21,2.57,14566.99,12024.1007
002191.SZ,20090122,12.35,13.06,12.35,12.96,12.4,0.56,4.52,43190.05,55391.0763
002192.SZ,20090122,12.03,12.27,12.0,12.24,12.03,0.21,1.75,4741.56,5759.4968
002193.SZ,20090122,5.25,5.26,5.16,5.25,5.23,0.02,0.38,24831.28,12940.5879
002194.SZ,20090122,18.18,18.5,18.0,18.5,18.01,0.49,2.72,17901.4,32864.5007
002195.SZ,20090122,11.8,12.18,11.73,12.11,11.7,0.41,3.5,7373.14,8857.0317
002196.SZ,20090122,9.47,9.7,9.4,9.48,9.4,0.08,0.85,7163.45,6813.4483
002197.SZ,20090122,16.0,16.75,16.0,16.59,15.93,0.66,4.14,14776.84,24330.6602
002198.SZ,20090122,10.54,10.74,10.36,10.45,10.34,0.11,1.06,11443.63,12083.7529
002199.SZ,20090122,12.04,12.28,12.04,12.15,12.08,0.07,0.58,5137.34,6249.5461
002200.SZ,20090122,33.56,33.96,33.1,33.9,33.46,0.44,1.32,6131.65,20506.5716
002201.SZ,20090122,7.7,7.93,7.67,7.86,7.72,0.14,1.81,24732.22,19337.3119
002202.SZ,20090122,31.88,32.56,30.9,32.0,31.65,0.35,1.11,116629.37,371015.4232
002203.SZ,20090122,8.28,8.36,8.07,8.27,8.25,0.02,0.24,21278.82,17469.4362
002204.SZ,20090122,15.85,16.17,15.74,16.12,15.89,0.23,1.45,11207.95,17922.2041
002205.SZ,20090122,14.74,14.92,14.35,14.85,14.74,0.11,0.75,5314.01,7806.9262
002206.SZ,20090122,14.46,14.54,14.05,14.4,14.49,-0.09,-0.62,8977.12,12769.1915
002207.SZ,20090122,10.25,10.29,10.03,10.26,10.11,0.15,1.48,8687.71,8849.3868
002208.SZ,20090122,7.93,8.09,7.88,7.95,7.94,0.01,0.13,16583.07,13198.3753
002209.SZ,20090122,9.1,9.36,8.98,9.21,9.14,0.07,0.77,13393.72,12311.7616
002210.SZ,20090122,9.21,9.27,9.01,9.19,9.19,0.0,0.0,17384.02,15851.3956
002211.SZ,20090122,6.88,6.95,6.77,6.95,6.88,0.07,1.02,32557.71,22354.8991
002212.SZ,20090122,14.6,15.05,14.4,15.04,14.41,0.63,4.37,27354.54,40438.3796
002213.SZ,20090122,7.77,7.88,7.63,7.68,7.77,-0.09,-1.16,12832.14,9897.8326
002214.SZ,20090122,15.03,15.24,14.5,14.98,15.1,-0.12,-0.79,8819.05,13137.1178
002215.SZ,20090122,19.21,19.56,19.0,19.46,19.19,0.27,1.41,6484.93,12549.0914
002216.SZ,20090122,28.48,29.1,28.22,29.02,28.15,0.87,3.09,7393.06,21229.7021
002217.SZ,20090122,15.29,15.4,14.99,15.29,15.3,-0.01,-0.07,25545.65,38835.7996
002218.SZ,20090122,18.71,18.72,18.35,18.6,18.52,0.08,0.43,23622.18,43823.68
002219.SZ,20090122,18.02,18.37,17.88,18.2,17.86,0.34,1.9,16630.66,30194.635
002220.SZ,20090122,16.3,16.64,16.23,16.48,16.28,0.2,1.23,5431.5,8921.1039
002221.SZ,20090122,5.64,5.74,5.53,5.67,5.62,0.05,0.89,17725.74,10016.8403
002222.SZ,20090122,7.0,7.08,6.93,7.05,6.98,0.07,1.0,13096.39,9171.6325
002223.SZ,20090122,24.3,26.0,24.29,25.75,23.64,2.11,8.93,38305.94,97662.8354
002224.SZ,20090122,10.75,10.87,10.52,10.69,10.62,0.07,0.66,6611.09,7067.0473
002225.SZ,20090122,5.61,5.74,5.57,5.72,5.62,0.1,1.78,29335.16,16687.2014
002226.SZ,20090122,19.35,20.6,19.0,20.27,19.4,0.87,4.48,18152.02,35434.6254
002227.SZ,20090122,14.7,14.99,14.68,14.97,14.65,0.32,2.18,19908.2,29503.7467
002228.SZ,20090122,10.78,11.08,10.74,10.97,10.7,0.27,2.52,5308.57,5800.0057
002229.SZ,20090122,11.62,11.83,11.6,11.8,11.61,0.19,1.64,5651.65,6633.6441
002230.SZ,20090122,25.71,26.25,25.6,26.0,25.63,0.37,1.44,3403.96,8836.1626
002231.SZ,20090122,7.96,8.14,7.82,8.01,7.85,0.16,2.04,14926.71,11970.0841
002232.SZ,20090122,14.5,14.6,14.23,14.5,14.4,0.1,0.69,9724.32,14004.0107
002233.SZ,20090122,9.2,9.44,9.16,9.41,9.13,0.28,3.07,55928.35,52237.0664
002234.SZ,20090122,13.26,13.48,13.17,13.45,13.19,0.26,1.97,14856.35,19778.7107
002235.SZ,20090122,10.62,10.83,10.5,10.8,10.57,0.23,2.18,11410.81,12203.6879
002236.SZ,20090122,38.8,39.98,38.5,39.98,38.38,1.6,4.17,4146.54,16223.0386
002238.SZ,20090122,12.58,12.69,12.4,12.57,12.48,0.09,0.72,23194.03,29093.4024
002239.SZ,20090122,7.74,7.88,7.66,7.84,7.64,0.2,2.62,12726.95,9868.1758
002240.SZ,20090122,7.33,7.54,7.32,7.5,7.32,0.18,2.46,30695.21,22833.9799
002241.SZ,20090122,24.5,24.78,24.2,24.78,24.38,0.4,1.64,6487.91,15926.8394
002242.SZ,20090122,41.0,41.38,39.8,40.7,41.03,-0.33,-0.8,21311.09,86740.5529
002243.SZ,20090122,7.24,7.31,7.15,7.31,7.19,0.12,1.67,15478.74,11196.3712
002244.SZ,20090122,9.36,9.36,8.97,9.12,9.2,-0.08,-0.87,21055.52,19171.4583
002245.SZ,20090122,16.29,16.48,16.06,16.43,16.2,0.23,1.42,12071.9,19605.451
002246.SZ,20090122,5.87,6.09,5.85,6.02,5.84,0.18,3.08,32967.5,19791.2323
002247.SZ,20090122,13.0,13.3,12.92,13.27,12.99,0.28,2.16,9992.01,13124.9848
002248.SZ,20090122,16.38,17.65,16.38,17.22,16.64,0.58,3.49,41028.02,69370.9623
002249.SZ,20090122,20.49,21.25,20.49,21.21,20.32,0.89,4.38,17634.15,36954.4452
002250.SZ,20090122,11.95,12.35,11.8,12.28,11.79,0.49,4.16,24888.2,30021.2833
002251.SZ,20090122,39.97,40.4,39.02,39.8,39.96,-0.16,-0.4,6747.11,26820.9278
002252.SZ,20090122,26.3,26.62,26.2,26.39,26.0,0.39,1.5,12762.96,33726.076
002253.SZ,20090122,27.37,29.99,27.29,29.45,27.4,2.05,7.48,26032.48,74385.0405
002254.SZ,20090122,28.43,29.0,28.33,28.7,28.33,0.37,1.31,7459.99,21432.3201
002255.SZ,20090122,19.0,19.67,18.78,19.55,18.9,0.65,3.44,22485.24,43616.1421
002256.SZ,20090122,11.83,12.0,11.68,11.9,11.66,0.24,2.06,12002.83,14219.7378
002258.SZ,20090122,18.76,18.94,18.18,18.42,18.5,-0.08,-0.43,20392.44,37684.7999
002259.SZ,20090122,5.28,5.67,5.22,5.6,5.27,0.33,6.26,94642.09,51805.973
002260.SZ,20090122,6.9,7.12,6.83,7.1,6.9,0.2,2.9,24733.33,17401.0098
002261.SZ,20090122,29.99,31.05,29.61,30.9,29.89,1.01,3.38,7778.49,23493.5619
002262.SZ,20090122,17.1,17.74,16.88,17.05,16.75,0.3,1.79,18139.7,31212.7126
002263.SZ,20090122,5.78,5.89,5.75,5.87,5.75,0.12,2.09,29710.38,17324.8218
002264.SZ,20090122,17.51,18.0,17.5,17.81,17.49,0.32,1.83,9259.62,16408.3433
002265.SZ,20090122,5.08,5.12,5.0,5.09,5.05,0.04,0.79,60450.45,30631.3021
002266.SZ,20090122,22.63,23.9,22.4,23.7,22.6,1.1,4.87,13146.37,30608.1105
002267.SZ,20090122,12.87,13.03,12.74,12.99,12.74,0.25,1.96,38675.86,49950.8443
002268.SZ,20090122,21.49,21.78,21.2,21.67,21.49,0.18,0.84,7417.11,15953.6289
002269.SZ,20090122,26.79,26.8,25.92,26.36,26.8,-0.44,-1.64,24280.07,63540.9325
002270.SZ,20090122,13.69,14.28,13.6,14.05,13.65,0.4,2.93,38041.43,53241.5344
002271.SZ,20090122,35.35,38.81,35.35,38.81,35.28,3.53,10.01,26421.07,99259.6763
002272.SZ,20090122,20.35,20.37,19.66,20.2,20.11,0.09,0.45,22371.36,44925.1892
002273.SZ,20090122,24.1,24.45,23.55,24.22,23.86,0.36,1.51,17313.06,41552.0942
002274.SZ,20090122,18.4,18.73,18.2,18.66,18.26,0.4,2.19,33487.58,62075.4318
600000.SH,20090122,16.45,16.74,16.03,16.48,16.37,0.11,0.67,404504.49,663231.444
600001.SH,20090122,3.73,3.74,3.67,3.7,3.71,-0.01,-0.27,170600.01,63028.287
600003.SH,20090122,2.7,2.77,2.65,2.73,2.64,0.09,3.41,133048.95,36296.463
600004.SH,20090122,7.82,7.9,7.74,7.89,7.75,0.14,1.81,53969.62,42314.825
600005.SH,20090122,6.2,6.24,6.0,6.17,6.17,0.0,0.0,609612.92,375708.945
600006.SH,20090122,3.12,3.17,3.11,3.15,3.13,0.02,0.64,61048.8,19177.005
600007.SH,20090122,8.2,8.25,7.95,8.06,8.19,-0.13,-1.59,56574.78,45606.404
600008.SH,20090122,5.32,5.38,5.27,5.34,5.29,0.05,0.95,77293.52,41143.332
600009.SH,20090122,12.68,12.77,12.46,12.75,12.69,0.06,0.47,57718.23,72817.54
600010.SH,20090122,2.8,2.83,2.76,2.8,2.8,0.0,0.0,137573.96,38399.982
600011.SH,20090122,6.87,6.98,6.79,6.89,6.87,0.02,0.29,60760.67,41599.568
600012.SH,20090122,3.95,4.02,3.94,4.0,3.92,0.08,2.04,48611.32,19369.053
600015.SH,20090122,8.38,8.53,8.29,8.4,8.31,0.09,1.08,365775.4,308282.15
600016.SH,20090122,4.55,4.68,4.53,4.6,4.5,0.1,2.22,2132948.58,981050.334
600017.SH,20090122,4.18,4.19,4.1,4.16,4.15,0.01,0.24,121053.54,50211.176
600018.SH,20090122,3.68,3.73,3.64,3.69,3.65,0.04,1.1,198115.36,73169.028
600019.SH,20090122,5.32,5.4,5.32,5.37,5.31,0.06,1.13,799150.04,428924.359
600020.SH,20090122,2.83,2.86,2.82,2.86,2.82,0.04,1.42,60577.63,17192.692
600021.SH,20090122,3.22,3.27,3.22,3.25,3.23,0.02,0.62,32759.26,10617.39
600022.SH,20090122,5.5,5.52,5.39,5.45,5.45,0.0,0.0,207491.95,112792.142
600026.SH,20090122,9.89,10.74,9.77,10.63,9.76,0.87,8.91,322082.91,334377.413
600027.SH,20090122,3.86,3.89,3.81,3.85,3.86,-0.01,-0.26,64663.29,24828.922
600028.SH,20090122,7.82,8.03,7.8,7.91,7.77,0.14,1.8,1159353.02,919199.965
600029.SH,20090122,3.43,3.46,3.38,3.46,3.41,0.05,1.47,278625.89,95425.743
600030.SH,20090122,21.92,22.19,21.39,21.79,21.68,0.11,0.51,923727.05,2017728.494
600031.SH,20090122,19.6,19.79,19.0,19.56,19.59,-0.03,-0.15,118946.91,231848.929
600033.SH,20090122,5.16,5.18,5.13,5.16,5.13,0.03,0.58,99200.87,51170.923
600035.SH,20090122,4.1,4.14,4.07,4.13,4.08,0.05,1.23,27750.36,11398.415
600036.SH,20090122,13.81,13.95,13.56,13.76,13.66,0.1,0.73,475052.91,652348.485
600037.SH,20090122,10.4,10.58,10.26,10.52,10.24,0.28,2.73,64639.33,67494.681
600038.SH,20090122,12.13,13.39,12.0,13.26,12.19,1.07,8.78,59235.28,76111.768
600039.SH,20090122,5.98,6.1,5.98,6.09,5.95,0.14,2.35,58510.57,35437.829
600048.SH,20090122,16.62,16.86,15.85,16.44,16.53,-0.09,-0.54,280559.78,455412.143
600050.SH,20090122,4.85,4.88,4.79,4.85,4.82,0.03,0.62,1256408.97,607391.757
600051.SH,20090122,6.19,6.65,6.15,6.47,6.22,0.25,4.02,88553.37,56841.737
600052.SH,20090122,3.69,3.99,3.64,3.89,3.66,0.23,6.28,262036.02,100653.829
600053.SH,20090122,4.74,4.98,4.69,4.89,4.72,0.17,3.6,48004.52,23173.203
600054.SH,20090122,14.29,14.42,14.01,14.32,14.21,0.11,0.77,8819.64,12536.269
600055.SH,20090122,7.17,7.55,7.17,7.55,6.86,0.69,10.06,88582.06,66599.352
600056.SH,20090122,10.56,10.79,10.46,10.7,10.29,0.41,3.98,54291.38,57864.053
600057.SH,20090122,2.23,2.27,2.2,2.22,2.24,-0.02,-0.89,63771.72,14222.762
600058.SH,20090122,14.35,15.15,14.11,15.05,14.2,0.85,5.99,383335.0,563327.544
600059.SH,20090122,8.29,8.45,8.22,8.29,8.23,0.06,0.73,62808.35,52225.453
600060.SH,20090122,6.95,7.05,6.9,6.98,6.93,0.05,0.72,28604.74,19938.028
600061.SH,20090122,3.88,3.94,3.74,3.86,3.94,-0.08,-2.03,73623.39,28203.558
600062.SH,20090122,24.51,25.0,24.51,24.79,23.99,0.8,3.33,28522.69,70826.548
600063.SH,20090122,5.82,5.94,5.71,5.79,5.76,0.03,0.52,84793.92,49291.377
600064.SH,20090122,12.68,12.74,12.2,12.59,12.62,-0.03,-0.24,63063.28,78707.452
600066.SH,20090122,9.8,9.97,9.77,9.95,9.79,0.16,1.63,18833.97,18623.653
600067.SH,20090122,4.66,4.86,4.65,4.82,4.63,0.19,4.1,164782.89,78287.414
600068.SH,20090122,8.92,9.26,8.87,9.13,8.85,0.28,3.16,99070.57,90571.033
600069.SH,20090122,3.99,4.06,3.97,4.04,3.96,0.08,2.02,83213.31,33444.378
600070.SH,20090122,3.74,3.77,3.69,3.77,3.73,0.04,1.07,19380.82,7241.642
600071.SH,20090122,3.68,3.73,3.61,3.69,3.65,0.04,1.1,28683.81,10542.743
600072.SH,20090122,13.5,13.7,13.0,13.27,13.6,-0.33,-2.43,172259.91,229078.573
600073.SH,20090122,4.87,4.92,4.79,4.92,4.83,0.09,1.86,43923.11,21386.915
600074.SH,20090122,3.4,3.47,3.28,3.33,3.33,0.0,0.0,471110.52,157720.784
600075.SH,20090122,6.29,6.34,6.11,6.27,6.23,0.04,0.64,121407.92,75588.551
600076.SH,20090122,2.2,2.25,2.19,2.21,2.18,0.03,1.38,24831.8,5503.552
600077.SH,20090122,3.85,3.93,3.77,3.92,3.79,0.13,3.43,29158.36,11202.079
600078.SH,20090122,7.3,7.64,7.12,7.58,7.26,0.32,4.41,350960.21,261106.107
600079.SH,20090122,5.29,5.38,5.18,5.26,5.2,0.06,1.15,61802.14,32539.09
600080.SH,20090122,2.51,2.55,2.51,2.52,2.49,0.03,1.2,49230.19,12441.572
600081.SH,20090122,4.4,4.47,4.02,4.26,4.06,0.2,4.93,61112.6,26115.407
600082.SH,20090122,5.89,5.99,5.81,5.96,5.83,0.13,2.23,42662.13,25182.488
600083.SH,20090122,3.14,3.2,3.08,3.19,3.1,0.09,2.9,40639.35,12808.961
600084.SH,20090122,4.92,4.92,4.88,4.92,4.69,0.23,4.9,16666.51,8195.1
600085.SH,20090122,14.3,14.7,14.2,14.64,13.97,0.67,4.8,85871.02,124400.484
600086.SH,20090122,5.86,6.0,5.63,5.93,5.91,0.02,0.34,111902.21,65177.966
600087.SH,20090122,4.7,4.92,4.66,4.87,4.65,0.22,4.73,390721.73,188191.316
600088.SH,20090122,10.47,10.64,10.3,10.63,10.37,0.26,2.51,34939.29,36624.59
600089.SH,20090122,22.15,22.95,22.15,22.78,22.1,0.68,3.08,154779.19,351234.034
600090.SH,20090122,4.17,4.39,4.12,4.2,4.15,0.05,1.2,157467.49,66805.336
600091.SH,20090122,3.27,3.34,3.26,3.33,3.26,0.07,2.15,60096.72,19905.952
600093.SH,20090122,5.6,5.68,5.46,5.58,5.69,-0.11,-1.93,140708.45,78052.175
600095.SH,20090122,3.3,3.35,3.29,3.33,3.28,0.05,1.52,46801.91,15549.767
600096.SH,20090122,21.4,21.73,21.02,21.43,21.17,0.26,1.23,133770.12,286216.462
600097.SH,20090122,12.87,13.44,12.8,12.89,12.49,0.4,3.2,30223.13,39502.192
600098.SH,20090122,5.15,5.22,5.12,5.21,5.15,0.06,1.17,35408.11,18343.795
600099.SH,20090122,3.72,3.79,3.67,3.73,3.7,0.03,0.81,17410.35,6518.786
600100.SH,20090122,13.32,13.56,13.15,13.35,13.2,0.15,1.14,169742.89,226800.357
600101.SH,20090122,4.77,4.8,4.71,4.77,4.72,0.05,1.06,27903.71,13263.935
600102.SH,20090122,7.03,7.1,6.84,6.95,7.02,-0.07,-1.0,62501.71,43375.182
600103.SH,20090122,2.44,2.5,2.41,2.47,2.44,0.03,1.23,115021.91,28339.791
600104.SH,20090122,5.93,5.99,5.85,5.91,5.92,-0.01,-0.17,108546.03,63972.951
600105.SH,20090122,3.95,4.02,3.91,4.0,3.92,0.08,2.04,72300.13,28843.509
600106.SH,20090122,6.58,6.74,6.52,6.71,6.52,0.19,2.91,84202.92,55884.221
600107.SH,20090122,9.53,9.59,9.4,9.5,9.42,0.08,0.85,59658.8,56551.235
600108.SH,20090122,3.3,3.44,3.25,3.39,3.29,0.1,3.04,271376.3,90924.14
600109.SH,20090122,25.94,26.15,25.58,25.71,25.79,-0.08,-0.31,30175.11,77854.078
600110.SH,20090122,6.67,7.06,6.51,6.95,6.58,0.37,5.62,307670.88,212058.968
600111.SH,20090122,12.04,12.47,11.81,12.17,11.92,0.25,2.1,347284.29,424201.254
600112.SH,20090122,7.58,7.68,7.4,7.64,7.62,0.02,0.26,60828.34,45740.182
600113.SH,20090122,4.96,4.99,4.9,4.93,4.9,0.03,0.61,12640.15,6229.842
600114.SH,20090122,4.87,4.89,4.71,4.81,4.86,-0.05,-1.03,46410.47,22237.813
600115.SH,20090122,4.82,4.85,4.74,4.85,4.82,0.03,0.62,130778.12,62971.064
600116.SH,20090122,5.34,5.37,5.19,5.36,5.27,0.09,1.71,46590.25,24696.115
600117.SH,20090122,4.83,4.85,4.74,4.8,4.79,0.01,0.21,96888.08,46255.031
600118.SH,20090122,20.15,21.08,20.0,20.6,20.34,0.26,1.28,33550.45,68756.264
600119.SH,20090122,4.18,4.59,4.18,4.36,4.17,0.19,4.56,120922.22,53487.093
600120.SH,20090122,3.99,4.1,3.96,4.07,3.98,0.09,2.26,50409.79,20238.593
600121.SH,20090122,4.55,4.78,4.54,4.75,4.52,0.23,5.09,92698.93,43125.851
600122.SH,20090122,11.08,11.2,10.78,11.05,11.14,-0.09,-0.81,155618.28,171380.145
600123.SH,20090122,15.96,16.79,15.83,16.65,15.73,0.92,5.85,97499.61,159787.99
600125.SH,20090122,6.18,6.2,6.03,6.11,6.14,-0.03,-0.49,120041.31,73312.082
600126.SH,20090122,4.29,4.3,4.14,4.24,4.33,-0.09,-2.08,105598.0,44268.297
600127.SH,20090122,5.1,5.14,5.0,5.09,5.08,0.01,0.2,132398.83,67084.193
600128.SH,20090122,12.62,12.76,12.51,12.54,12.52,0.02,0.16,31688.65,39897.28
600129.SH,20090122,6.07,6.23,6.05,6.07,5.92,0.15,2.53,76907.89,47121.893
600130.SH,20090122,2.54,2.6,2.51,2.57,2.54,0.03,1.18,79503.42,20342.254
600131.SH,20090122,3.9,3.92,3.85,3.86,3.91,-0.05,-1.28,48472.86,18833.453
600132.SH,20090122,14.31,14.37,13.8,13.97,14.16,-0.19,-1.34,43501.84,61060.936
600133.SH,20090122,4.18,4.27,4.15,4.26,4.15,0.11,2.65,67830.22,28518.73
600135.SH,20090122,4.05,4.2,4.03,4.18,4.02,0.16,3.98,49988.99,20645.131
600136.SH,20090122,4.46,4.57,4.37,4.57,4.35,0.22,5.06,23251.03,10438.143
600137.SH,20090122,10.11,10.34,10.03,10.21,10.1,0.11,1.09,10005.36,10162.142
600138.SH,20090122,8.72,8.8,8.47,8.59,8.7,-0.11,-1.26,118076.97,101422.439
600139.SH,20090122,9.56,9.57,9.17,9.3,9.3,0.0,0.0,4553.77,4223.545
600141.SH,20090122,13.3,14.32,13.0,13.83,13.34,0.49,3.67,194053.19,266313.65
600143.SH,20090122,5.9,6.29,5.83,6.25,5.9,0.35,5.93,659993.24,396707.286
600145.SH,20090122,2.8,2.85,2.78,2.82,2.79,0.03,1.08,30198.53,8507.24
600146.SH,20090122,4.21,4.27,4.1,4.17,4.23,-0.06,-1.42,44018.61,18350.439
600148.SH,20090122,5.54,5.63,5.48,5.56,5.59,-0.03,-0.54,25815.55,14304.967
600149.SH,20090122,3.78,4.16,3.77,4.16,3.78,0.38,10.05,193245.25,78064.596
600150.SH,20090122,45.6,46.34,45.05,45.76,45.65,0.11,0.24,49214.61,224982.149
600151.SH,20090122,6.01,6.2,5.87,6.1,5.98,0.12,2.01,105852.52,64380.135
600152.SH,20090122,3.42,3.44,3.36,3.42,3.4,0.02,0.59,38650.09,13141.572
600153.SH,20090122,7.15,7.25,6.66,6.9,7.19,-0.29,-4.03,301251.09,206873.019
600155.SH,20090122,2.87,2.95,2.85,2.93,2.86,0.07,2.45,99628.19,29050.807
600156.SH,20090122,2.96,3.03,2.94,3.02,2.96,0.06,2.03,35286.96,10533.6
