ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20090619,13.87,13.93,13.34,13.38,13.74,-0.36,-2.62,34839.99,47181.6105
002115.SZ,20090619,16.48,16.75,16.4,16.68,16.36,0.32,1.96,18247.59,30340.6288
002116.SZ,20090619,17.5,18.16,17.1,17.28,17.15,0.13,0.76,84814.35,148580.9035
002117.SZ,20090619,14.11,14.95,13.62,14.93,14.22,0.71,4.99,23395.24,33334.4917
002118.SZ,20090619,15.32,16.76,15.32,16.76,15.24,1.52,9.97,130279.15,214672.377
002119.SZ,20090619,6.53,6.66,6.5,6.57,6.46,0.11,1.7,66719.19,43768.2175
002120.SZ,20090619,9.18,9.19,8.86,9.19,9.28,-0.09,-0.97,52107.43,46800.7415
002121.SZ,20090619,15.79,15.84,15.3,15.38,15.85,-0.47,-2.97,34828.53,54042.3615
002122.SZ,20090619,28.36,29.0,28.1,28.65,28.34,0.31,1.09,53915.02,153986.5661
002123.SZ,20090619,30.69,31.2,30.35,30.47,30.69,-0.22,-0.72,9866.52,30213.2436
002124.SZ,20090619,11.72,12.39,11.72,12.25,11.7,0.55,4.7,51896.1,63291.7929
002125.SZ,20090619,10.4,10.54,10.25,10.38,10.39,-0.01,-0.1,7101.24,7378.4116
002126.SZ,20090619,12.6,12.85,12.53,12.73,12.52,0.21,1.68,15923.95,20231.9965
002127.SZ,20090619,10.3,10.36,10.11,10.25,10.25,0.0,0.0,26198.83,26704.1817
002128.SZ,20090619,26.6,26.7,25.76,26.01,26.43,-0.42,-1.59,112275.23,292585.4761
002129.SZ,20090619,9.81,10.05,9.63,9.88,9.79,0.09,0.92,130152.64,128579.7921
002130.SZ,20090619,12.9,12.97,12.58,12.72,12.95,-0.23,-1.78,15077.84,19165.4406
002131.SZ,20090619,14.21,14.46,14.15,14.42,14.21,0.21,1.48,22425.31,32141.6999
002132.SZ,20090619,8.72,9.08,8.6,8.98,8.72,0.26,2.98,42500.7,37437.6397
002133.SZ,20090619,8.0,8.02,7.83,7.95,7.93,0.02,0.25,75379.51,59789.125
002134.SZ,20090619,6.8,6.84,6.66,6.74,6.8,-0.06,-0.88,63693.46,42805.4233
002135.SZ,20090619,10.55,10.59,10.29,10.39,10.53,-0.14,-1.33,19946.12,20769.2332
002136.SZ,20090619,9.65,10.03,9.58,9.77,9.68,0.09,0.93,35982.88,35324.1987
002137.SZ,20090619,7.58,7.8,7.49,7.73,7.58,0.15,1.98,48605.24,37480.0972
002138.SZ,20090619,12.82,13.16,12.82,13.12,12.87,0.25,1.94,18253.88,23807.3674
002139.SZ,20090619,18.15,18.15,17.71,17.73,17.95,-0.22,-1.23,10896.12,19416.7044
002140.SZ,20090619,26.04,26.08,25.2,25.6,26.04,-0.44,-1.69,3988.63,10193.3346
002141.SZ,20090619,8.61,8.61,8.2,8.32,8.86,-0.54,-6.09,58879.95,49432.4058
002142.SZ,20090619,11.8,12.03,11.78,11.91,11.84,0.07,0.59,232539.11,277213.5024
002143.SZ,20090619,10.59,10.6,10.31,10.46,10.52,-0.06,-0.57,16623.81,17342.0867
002144.SZ,20090619,10.53,10.8,10.45,10.47,10.67,-0.2,-1.87,26146.77,27682.2066
002145.SZ,20090619,9.58,9.7,9.15,9.19,9.36,-0.17,-1.82,64698.74,60948.2125
002146.SZ,20090619,14.85,15.5,14.62,15.01,14.99,0.02,0.13,57955.34,87957.8928
002147.SZ,20090619,11.75,11.85,11.65,11.79,11.75,0.04,0.34,9510.81,11176.7967
002148.SZ,20090619,21.65,21.87,21.36,21.59,21.63,-0.04,-0.18,6093.14,13128.5378
002149.SZ,20090619,33.77,34.0,33.32,33.8,33.77,0.03,0.09,8415.4,28422.4205
002150.SZ,20090619,13.78,13.78,13.3,13.31,13.71,-0.4,-2.92,14862.92,19953.0485
002151.SZ,20090619,29.31,29.7,28.86,29.37,29.3,0.07,0.24,6511.2,19075.9057
002152.SZ,20090619,27.9,27.98,27.4,27.4,27.9,-0.5,-1.79,12769.71,35268.8888
002153.SZ,20090619,32.43,32.47,32.01,32.15,32.65,-0.5,-1.53,3848.36,12377.3933
002154.SZ,20090619,12.87,13.17,12.73,13.02,12.87,0.15,1.17,12781.15,16604.7249
002155.SZ,20090619,17.7,17.77,17.16,17.24,17.64,-0.4,-2.27,142927.06,247182.3302
002156.SZ,20090619,7.78,7.78,7.57,7.67,7.78,-0.11,-1.41,27280.31,20866.0889
002157.SZ,20090619,8.56,8.82,8.51,8.77,8.56,0.21,2.45,49134.78,42713.3676
002158.SZ,20090619,12.07,12.17,11.8,11.81,12.07,-0.26,-2.15,16533.23,19632.982
002159.SZ,20090619,7.85,7.85,7.61,7.68,7.82,-0.14,-1.79,23692.54,18239.2068
002160.SZ,20090619,11.32,11.35,11.03,11.12,11.31,-0.19,-1.68,21764.52,24238.6097
002161.SZ,20090619,33.84,33.84,32.48,32.64,33.65,-1.01,-3.0,21521.88,70657.8226
002162.SZ,20090619,7.6,7.95,7.5,7.71,7.5,0.21,2.8,59624.92,45972.8224
002163.SZ,20090619,13.09,13.79,13.04,13.6,13.03,0.57,4.37,101415.73,136858.9275
002164.SZ,20090619,15.95,16.19,15.58,16.03,15.84,0.19,1.2,28575.87,45526.5481
002165.SZ,20090619,16.55,16.65,16.28,16.4,16.49,-0.09,-0.55,12397.85,20324.1653
002167.SZ,20090619,24.7,25.55,24.6,25.02,24.7,0.32,1.3,10632.47,26773.0374
002168.SZ,20090619,15.03,15.13,14.71,15.04,15.1,-0.06,-0.4,35181.44,52478.926
002169.SZ,20090619,14.46,14.61,14.18,14.21,14.44,-0.23,-1.59,24885.46,35455.1034
002170.SZ,20090619,8.67,8.95,8.67,8.89,8.76,0.13,1.48,110554.86,97836.2649
002171.SZ,20090619,13.0,13.05,12.71,12.79,13.01,-0.22,-1.69,20424.08,26180.0394
002172.SZ,20090619,8.24,8.27,8.01,8.15,8.21,-0.06,-0.73,38578.17,31422.5395
002173.SZ,20090619,13.5,13.53,13.29,13.36,13.45,-0.09,-0.67,9893.02,13240.8286
002174.SZ,20090619,10.5,10.51,10.25,10.41,10.47,-0.06,-0.57,17289.47,17874.2773
002175.SZ,20090619,10.34,10.51,10.29,10.45,10.33,0.12,1.16,26635.6,27692.226
002176.SZ,20090619,12.01,12.09,11.76,11.83,12.0,-0.17,-1.42,19132.08,22714.8386
002177.SZ,20090619,10.6,10.68,10.41,10.68,10.6,0.08,0.75,28729.82,30356.9123
002178.SZ,20090619,12.51,12.6,12.27,12.47,12.48,-0.01,-0.08,16335.24,20223.8625
002179.SZ,20090619,17.05,17.2,16.85,17.1,17.07,0.03,0.18,30409.82,51848.4084
002180.SZ,20090619,15.1,15.1,14.5,14.54,14.76,-0.22,-1.49,12740.17,18633.7227
002181.SZ,20090619,10.06,10.1,9.81,9.87,10.18,-0.31,-3.05,93900.89,93175.3239
002182.SZ,20090619,13.95,13.95,13.57,13.63,13.87,-0.24,-1.73,20640.67,28231.9909
002183.SZ,20090619,13.86,13.88,13.58,13.69,13.88,-0.19,-1.37,30095.12,41193.4986
002184.SZ,20090619,10.23,10.26,10.0,10.04,10.2,-0.16,-1.57,23633.33,23824.8635
002185.SZ,20090619,6.21,6.35,6.18,6.3,6.22,0.08,1.29,68308.19,42847.9918
002186.SZ,20090619,28.11,28.95,27.91,28.7,28.11,0.59,2.1,19368.19,55559.7132
002187.SZ,20090619,27.2,27.25,26.34,27.03,27.0,0.03,0.11,7976.7,21328.183
002188.SZ,20090619,7.8,8.14,7.8,8.02,7.84,0.18,2.3,46469.43,37301.0647
002190.SZ,20090619,12.12,12.18,11.89,11.95,12.09,-0.14,-1.16,10376.6,12434.0773
002191.SZ,20090619,11.3,11.48,11.24,11.42,11.23,0.19,1.69,42988.65,48926.1136
002192.SZ,20090619,17.88,18.17,17.66,17.72,17.73,-0.01,-0.06,13920.67,24851.7645
002193.SZ,20090619,10.62,10.71,10.34,10.4,10.76,-0.36,-3.35,58626.78,61252.1193
002194.SZ,20090619,17.25,17.4,17.04,17.21,17.25,-0.04,-0.23,28450.87,48961.8726
002195.SZ,20090619,18.75,18.9,18.39,18.72,18.62,0.1,0.54,9916.75,18494.0262
002196.SZ,20090619,14.06,14.14,13.88,14.01,13.96,0.05,0.36,15119.25,21184.4643
002197.SZ,20090619,18.98,18.98,18.3,18.34,19.13,-0.79,-4.13,15932.48,29330.3591
002198.SZ,20090619,14.58,14.98,14.49,14.74,14.37,0.37,2.57,29758.95,43943.9612
002199.SZ,20090619,14.21,14.37,14.12,14.21,14.27,-0.06,-0.42,8202.93,11671.1946
002200.SZ,20090619,19.03,19.45,18.95,19.31,19.0,0.31,1.63,23377.18,45009.0184
002201.SZ,20090619,11.05,11.45,10.96,11.27,10.95,0.32,2.92,39366.62,44288.0941
002202.SZ,20090619,29.89,29.97,28.85,29.3,29.82,-0.52,-1.74,270423.69,789135.5174
002203.SZ,20090619,13.87,13.96,13.3,13.37,13.86,-0.49,-3.54,58768.66,79702.0698
002204.SZ,20090619,27.4,27.4,26.1,26.26,27.01,-0.75,-2.78,15102.63,39971.0458
002205.SZ,20090619,13.88,13.95,13.7,13.75,13.89,-0.14,-1.01,6304.47,8730.7054
002206.SZ,20090619,19.3,20.4,19.29,20.18,19.1,1.08,5.65,25300.43,50359.0948
002207.SZ,20090619,24.45,24.7,23.86,24.05,24.72,-0.67,-2.71,21409.52,51463.3852
002208.SZ,20090619,13.29,13.5,13.05,13.05,13.36,-0.31,-2.32,25129.25,33146.6025
002209.SZ,20090619,13.35,13.58,13.1,13.13,13.35,-0.22,-1.65,35170.03,46772.2366
002210.SZ,20090619,8.76,8.88,8.62,8.86,8.75,0.11,1.26,22934.87,20054.8106
002211.SZ,20090619,9.69,9.73,9.54,9.67,9.72,-0.05,-0.51,31972.42,30778.1958
002212.SZ,20090619,16.29,16.45,15.91,16.07,16.28,-0.21,-1.29,26932.88,43301.3813
002213.SZ,20090619,9.74,9.85,9.52,9.58,9.75,-0.17,-1.74,24190.87,23281.5051
002214.SZ,20090619,17.67,17.87,17.48,17.65,17.67,-0.02,-0.11,5155.07,9080.2347
002215.SZ,20090619,16.2,16.38,16.05,16.26,16.2,0.06,0.37,6908.79,11191.9003
002216.SZ,20090619,18.96,19.34,18.7,18.72,18.91,-0.19,-1.0,21454.77,40651.5424
002217.SZ,20090619,9.56,9.6,9.45,9.54,9.6,-0.06,-0.63,19825.45,18864.7791
002218.SZ,20090619,30.26,30.26,29.08,29.34,30.3,-0.96,-3.17,58030.1,171083.8964
002219.SZ,20090619,21.1,23.01,21.1,23.01,20.92,2.09,9.99,23938.46,54143.1528
002220.SZ,20090619,18.7,19.05,18.55,18.95,18.57,0.38,2.05,14514.18,27345.3738
002221.SZ,20090619,8.85,8.93,8.71,8.79,8.85,-0.06,-0.68,28143.19,24702.5688
002222.SZ,20090619,8.68,8.71,8.57,8.69,8.69,0.0,0.0,33733.6,29132.8395
002223.SZ,20090619,22.18,23.5,22.03,23.12,22.18,0.94,4.24,33893.92,78355.1745
002224.SZ,20090619,16.35,16.5,16.16,16.4,16.31,0.09,0.55,9989.86,16304.6014
002225.SZ,20090619,6.97,7.04,6.87,6.97,6.9,0.07,1.01,27130.37,18861.4393
002226.SZ,20090619,21.25,22.47,21.09,22.07,21.23,0.84,3.96,18000.57,39351.2586
002227.SZ,20090619,20.78,20.88,20.4,20.53,20.75,-0.22,-1.06,9746.13,20010.8965
002228.SZ,20090619,11.29,11.36,11.2,11.23,11.3,-0.07,-0.62,17891.19,20106.8474
002229.SZ,20090619,17.27,17.27,17.06,17.22,17.23,-0.01,-0.06,8027.76,13791.1948
002230.SZ,20090619,21.7,21.7,21.33,21.41,21.68,-0.27,-1.25,10422.67,22358.7142
002231.SZ,20090619,12.27,12.28,12.01,12.14,12.28,-0.14,-1.14,15847.88,19194.2529
002232.SZ,20090619,16.17,16.27,15.96,16.0,16.14,-0.14,-0.87,33431.65,53655.3493
002233.SZ,20090619,14.68,14.9,14.5,14.53,14.67,-0.14,-0.95,24124.33,35266.6232
002234.SZ,20090619,14.83,15.03,14.6,14.86,14.81,0.05,0.34,14690.6,21736.3715
002235.SZ,20090619,12.27,12.3,11.92,12.2,12.29,-0.09,-0.73,28032.58,34103.0616
002236.SZ,20090619,42.48,42.59,41.79,42.2,42.2,0.0,0.0,4088.84,17256.2607
002237.SZ,20090619,48.55,48.56,47.01,47.5,48.52,-1.02,-2.1,43492.42,206569.5082
002238.SZ,20090619,14.38,14.85,14.38,14.73,14.4,0.33,2.29,28160.81,41257.7598
002239.SZ,20090619,8.05,8.24,7.92,8.18,8.04,0.14,1.74,26852.44,21739.3364
002240.SZ,20090619,9.57,9.81,9.46,9.75,9.56,0.19,1.99,83462.23,80549.5035
002241.SZ,20090619,14.15,14.16,13.94,14.0,14.18,-0.18,-1.27,23203.62,32505.5701
002242.SZ,20090619,26.16,26.48,26.02,26.22,26.11,0.11,0.42,24755.16,64993.1687
002243.SZ,20090619,10.16,11.0,10.1,10.72,10.16,0.56,5.51,50781.99,53350.0053
002244.SZ,20090619,13.5,13.85,13.35,13.6,13.45,0.15,1.12,99562.75,136073.1705
002245.SZ,20090619,25.27,25.28,24.18,24.4,25.44,-1.04,-4.09,20775.33,50790.3873
002246.SZ,20090619,10.27,11.2,10.2,10.84,10.28,0.56,5.45,52390.36,55802.7855
002247.SZ,20090619,17.85,18.5,17.85,18.2,18.15,0.05,0.28,26856.74,49095.4969
002248.SZ,20090619,18.27,18.65,17.97,18.54,18.27,0.27,1.48,21053.79,38702.458
002249.SZ,20090619,25.9,25.9,25.41,25.58,25.9,-0.32,-1.24,24852.98,63586.6608
002250.SZ,20090619,20.67,21.84,20.67,21.62,20.48,1.14,5.57,45429.1,96930.8821
002251.SZ,20090619,24.0,24.55,23.98,24.25,23.97,0.28,1.17,30119.18,73378.2197
002252.SZ,20090619,27.36,29.52,27.36,27.44,27.35,0.09,0.33,62550.76,177532.8385
002253.SZ,20090619,27.89,28.35,27.28,27.92,28.08,-0.16,-0.57,10859.35,30072.8515
002255.SZ,20090619,25.8,25.9,25.17,25.5,25.92,-0.42,-1.62,10366.93,26420.0992
002256.SZ,20090619,10.76,11.2,10.61,11.19,10.8,0.39,3.61,30208.39,32984.4892
002258.SZ,20090619,26.87,29.57,26.7,29.57,26.88,2.69,10.01,43389.3,124353.0488
002259.SZ,20090619,8.54,8.89,8.47,8.73,8.55,0.18,2.11,73846.26,64454.9756
002260.SZ,20090619,8.1,8.27,8.05,8.19,8.15,0.04,0.49,39512.5,32345.8281
002261.SZ,20090619,27.4,27.4,26.7,26.78,27.26,-0.48,-1.76,9492.58,25553.053
002262.SZ,20090619,12.55,13.76,12.5,13.76,12.51,1.25,9.99,113425.83,153181.1806
002263.SZ,20090619,6.89,6.93,6.72,6.81,6.88,-0.07,-1.02,40826.04,27814.6246
002264.SZ,20090619,25.25,25.25,24.65,24.91,25.25,-0.34,-1.35,6891.77,17203.7307
002265.SZ,20090619,8.38,8.62,8.2,8.25,8.33,-0.08,-0.96,120758.15,101272.826
002266.SZ,20090619,27.7,27.8,27.08,27.54,27.6,-0.06,-0.22,25356.36,69315.3711
002267.SZ,20090619,17.9,17.97,17.58,17.73,17.9,-0.17,-0.95,33581.79,59497.2859
002268.SZ,20090619,19.25,19.25,18.79,19.15,19.09,0.06,0.31,9835.77,18645.2943
002269.SZ,20090619,18.33,18.86,18.22,18.49,18.4,0.09,0.49,36768.86,68103.5869
002270.SZ,20090619,14.25,14.35,14.05,14.3,14.25,0.05,0.35,13854.92,19707.8129
002271.SZ,20090619,22.6,22.6,22.26,22.33,22.39,-0.06,-0.27,5354.23,11980.3684
002272.SZ,20090619,20.6,20.6,19.52,19.95,20.36,-0.41,-2.01,20172.01,40209.3684
002273.SZ,20090619,22.18,22.27,21.7,21.86,22.18,-0.32,-1.44,11732.69,25635.3864
002274.SZ,20090619,19.8,20.1,19.76,19.9,19.79,0.11,0.56,18221.72,36281.4946
600000.SH,20090619,21.47,22.05,21.42,21.8,21.39,0.41,1.92,836110.79,1823444.053
600001.SH,20090619,5.3,5.43,5.24,5.29,5.22,0.07,1.34,673125.11,357669.322
600005.SH,20090619,7.95,8.05,7.81,7.91,7.93,-0.02,-0.25,907954.55,717316.044
600006.SH,20090619,4.83,4.88,4.79,4.88,4.83,0.05,1.04,204756.32,98996.977
600007.SH,20090619,11.0,11.75,10.99,11.56,11.17,0.39,3.49,195515.26,225489.995
600008.SH,20090619,6.46,6.64,6.44,6.6,6.43,0.17,2.64,314414.1,205657.986
600009.SH,20090619,15.19,16.17,15.15,16.11,15.21,0.9,5.92,475884.69,750703.605
600010.SH,20090619,3.83,3.87,3.78,3.84,3.82,0.02,0.52,716026.35,274022.837
600011.SH,20090619,7.55,7.69,7.45,7.66,7.52,0.14,1.86,286578.14,217303.046
600012.SH,20090619,5.33,5.55,5.25,5.51,5.3,0.21,3.96,321398.47,173981.852
600015.SH,20090619,12.2,12.41,12.09,12.23,12.26,-0.03,-0.24,433834.67,530320.669
600016.SH,20090619,7.97,8.03,7.84,7.86,7.9,-0.04,-0.51,1928410.31,1530576.752
600017.SH,20090619,6.22,6.35,6.16,6.28,6.21,0.07,1.13,309046.32,192809.668
600018.SH,20090619,5.89,6.02,5.8,5.92,5.91,0.01,0.17,761925.84,450880.631
600019.SH,20090619,6.64,6.74,6.51,6.65,6.63,0.02,0.3,1092090.36,723589.726
600020.SH,20090619,4.01,4.17,3.98,4.12,3.93,0.19,4.83,477762.42,194077.977
600021.SH,20090619,4.69,4.92,4.68,4.91,4.69,0.22,4.69,369416.99,177504.957
600022.SH,20090619,4.2,4.23,4.14,4.19,4.2,-0.01,-0.24,291159.59,121711.28
600026.SH,20090619,13.75,14.17,13.72,14.15,13.7,0.45,3.28,305510.7,425560.617
600027.SH,20090619,4.8,4.89,4.79,4.87,4.8,0.07,1.46,243851.82,118267.371
600028.SH,20090619,10.45,10.45,10.21,10.36,10.41,-0.05,-0.48,877546.23,906196.808
600029.SH,20090619,5.24,5.34,5.2,5.3,5.24,0.06,1.15,566505.76,299070.658
600030.SH,20090619,28.88,30.06,28.7,29.54,28.75,0.79,2.75,1627293.09,4819043.64
600031.SH,20090619,27.99,27.99,27.1,27.38,27.99,-0.61,-2.18,181060.98,498381.482
600033.SH,20090619,6.5,6.76,6.43,6.7,6.5,0.2,3.08,455922.9,302622.223
600035.SH,20090619,5.32,5.54,5.3,5.51,5.32,0.19,3.57,390294.11,212269.181
600037.SH,20090619,11.75,12.0,11.58,11.97,11.77,0.2,1.7,365808.19,430673.881
600038.SH,20090619,16.42,16.53,16.22,16.45,16.42,0.03,0.18,21108.47,34537.408
600039.SH,20090619,7.9,8.08,7.86,7.99,7.93,0.06,0.76,104019.56,82926.775
600048.SH,20090619,25.7,26.5,25.5,26.22,25.82,0.4,1.55,334001.92,869878.633
600050.SH,20090619,6.51,6.7,6.37,6.64,6.51,0.13,2.0,4044706.71,2648855.587
600051.SH,20090619,7.8,8.07,7.79,7.98,7.82,0.16,2.05,63993.28,50854.565
600053.SH,20090619,7.25,7.38,7.16,7.25,7.29,-0.04,-0.55,61112.75,44477.977
600054.SH,20090619,15.41,15.67,15.31,15.6,15.4,0.2,1.3,37338.7,58034.591
600055.SH,20090619,9.7,10.25,9.65,9.8,9.65,0.15,1.55,64229.48,64141.821
600056.SH,20090619,15.02,15.35,14.8,14.83,15.02,-0.19,-1.27,64132.89,96442.986
600058.SH,20090619,18.39,18.54,17.92,18.08,18.28,-0.2,-1.09,183015.88,331409.562
600059.SH,20090619,7.85,7.85,7.62,7.65,7.84,-0.19,-2.42,182007.53,140076.73
600060.SH,20090619,11.7,12.05,11.6,11.89,11.59,0.3,2.59,105123.16,125002.741
600061.SH,20090619,7.19,7.3,6.8,6.83,7.12,-0.29,-4.07,181253.76,126591.843
600062.SH,20090619,24.3,25.15,24.29,25.0,24.16,0.84,3.48,70822.62,176336.686
600063.SH,20090619,10.5,10.67,10.24,10.36,10.57,-0.21,-1.99,115862.9,120662.2
600064.SH,20090619,18.88,19.3,18.71,18.92,18.73,0.19,1.01,93286.31,177072.74
600066.SH,20090619,12.83,12.84,12.6,12.63,12.85,-0.22,-1.71,72150.48,91426.574
600067.SH,20090619,13.01,13.55,12.89,13.21,13.01,0.2,1.54,101685.85,135568.959
600068.SH,20090619,11.05,11.48,10.93,11.22,11.04,0.18,1.63,321219.41,361465.41
600069.SH,20090619,7.36,7.42,7.18,7.29,7.5,-0.21,-2.8,233109.79,169881.388
600070.SH,20090619,6.9,7.39,6.7,7.32,6.9,0.42,6.09,143620.15,102295.577
600071.SH,20090619,5.96,6.05,5.87,5.91,6.08,-0.17,-2.8,113974.82,67926.668
600072.SH,20090619,16.76,16.9,16.48,16.86,16.78,0.08,0.48,39901.58,66594.836
600073.SH,20090619,8.49,8.91,8.28,8.91,8.1,0.81,10.0,486741.54,424632.362
600074.SH,20090619,4.33,4.35,4.27,4.33,4.33,0.0,0.0,131038.43,56427.475
600075.SH,20090619,7.63,7.67,7.51,7.58,7.68,-0.1,-1.3,103280.49,78351.834
600076.SH,20090619,5.41,5.45,5.28,5.32,5.44,-0.12,-2.21,76398.68,40721.037
600077.SH,20090619,7.19,7.25,7.09,7.17,7.19,-0.02,-0.28,31275.77,22396.157
600078.SH,20090619,8.03,8.12,7.86,7.96,7.98,-0.02,-0.25,138844.01,110638.402
600079.SH,20090619,7.95,8.41,7.93,8.18,7.91,0.27,3.41,185843.26,152903.141
600080.SH,20090619,4.5,4.7,4.45,4.59,4.48,0.11,2.46,191218.83,87600.743
600081.SH,20090619,6.19,6.52,6.15,6.43,6.19,0.24,3.88,121751.92,77500.607
600082.SH,20090619,6.63,6.78,6.63,6.71,6.63,0.08,1.21,96367.13,64583.015
600083.SH,20090619,6.28,6.34,6.23,6.28,6.28,0.0,0.0,25351.94,15893.734
600084.SH,20090619,7.0,7.04,6.83,6.98,6.98,0.0,0.0,37574.37,26043.807
600085.SH,20090619,17.06,17.73,17.06,17.32,16.91,0.41,2.42,161627.14,280930.466
600086.SH,20090619,10.54,10.54,10.02,10.16,10.63,-0.47,-4.42,191236.35,195130.0
600087.SH,20090619,6.35,6.43,6.24,6.37,6.36,0.01,0.16,323671.21,204854.788
600088.SH,20090619,14.79,15.47,14.7,15.14,14.85,0.29,1.95,97066.2,147142.776
600089.SH,20090619,18.61,18.65,18.13,18.29,18.6,-0.31,-1.67,470778.97,857998.686
600090.SH,20090619,9.93,9.99,9.72,9.87,9.97,-0.1,-1.0,48551.64,47598.169
600091.SH,20090619,5.36,5.4,5.21,5.29,5.36,-0.07,-1.31,92823.26,49092.409
600093.SH,20090619,6.22,6.37,6.15,6.29,6.24,0.05,0.8,161670.24,101790.602
600096.SH,20090619,22.56,22.8,22.43,22.67,22.6,0.07,0.31,87728.0,198431.316
600097.SH,20090619,15.95,16.06,15.75,15.81,15.85,-0.04,-0.25,12942.85,20555.478
600098.SH,20090619,6.65,6.74,6.6,6.73,6.6,0.13,1.97,170882.43,114375.212
600099.SH,20090619,6.77,6.87,6.69,6.8,6.84,-0.04,-0.58,62732.46,42487.934
600101.SH,20090619,6.81,6.93,6.76,6.81,6.84,-0.03,-0.44,79401.21,54206.972
600103.SH,20090619,3.76,3.91,3.75,3.87,3.78,0.09,2.38,468513.76,179861.289
600104.SH,20090619,14.2,14.33,13.98,14.19,14.19,0.0,0.0,129299.29,182872.564
600105.SH,20090619,7.09,7.11,6.91,6.96,7.04,-0.08,-1.14,78298.95,54612.689
600106.SH,20090619,8.15,8.35,8.07,8.28,8.16,0.12,1.47,153330.22,126240.479
600107.SH,20090619,11.59,11.88,11.4,11.49,11.6,-0.11,-0.95,379576.82,439928.365
600108.SH,20090619,4.69,4.85,4.62,4.75,4.69,0.06,1.28,514177.35,244083.554
600109.SH,20090619,19.54,21.46,19.52,21.46,19.51,1.95,9.99,476298.77,1008131.65
600111.SH,20090619,19.05,19.12,18.52,18.66,19.0,-0.34,-1.79,167727.97,313015.665
600112.SH,20090619,15.18,15.26,14.6,14.78,15.15,-0.37,-2.44,82472.9,121898.66
600113.SH,20090619,7.99,8.05,7.93,8.01,8.0,0.01,0.13,16424.42,13120.051
600114.SH,20090619,6.4,6.52,6.35,6.39,6.45,-0.06,-0.93,88548.54,56872.44
600116.SH,20090619,7.38,7.47,7.3,7.38,7.38,0.0,0.0,40034.07,29581.586
600117.SH,20090619,8.27,8.35,8.1,8.18,8.25,-0.07,-0.85,127454.68,104414.697
600118.SH,20090619,18.4,18.92,18.21,18.83,18.36,0.47,2.56,55702.37,103509.438
600119.SH,20090619,6.95,7.09,6.85,7.03,6.9,0.13,1.88,81481.84,56922.688
600120.SH,20090619,6.75,6.88,6.68,6.77,6.76,0.01,0.15,55741.92,37758.902
600121.SH,20090619,8.51,8.6,8.28,8.36,8.55,-0.19,-2.22,100489.71,84221.127
600122.SH,20090619,12.87,13.6,12.83,13.29,12.95,0.34,2.63,290055.02,385932.142
600123.SH,20090619,35.81,35.98,34.76,34.87,35.81,-0.94,-2.63,72673.36,254988.437
600125.SH,20090619,7.45,7.68,7.39,7.62,7.46,0.16,2.14,353534.36,268036.64
600126.SH,20090619,5.8,5.86,5.73,5.75,5.82,-0.07,-1.2,80420.16,46493.951
600127.SH,20090619,6.36,6.5,6.33,6.47,6.4,0.07,1.09,281823.24,181467.933
600128.SH,20090619,14.01,14.46,13.9,14.27,14.01,0.26,1.86,113836.72,161733.736
600129.SH,20090619,9.29,9.93,9.29,9.67,9.29,0.38,4.09,123278.46,118503.33
600130.SH,20090619,4.38,4.39,4.28,4.29,4.36,-0.07,-1.61,177598.35,76599.664
600131.SH,20090619,5.7,5.7,5.56,5.64,5.69,-0.05,-0.88,60632.08,34061.944
600132.SH,20090619,20.95,20.95,20.21,20.22,20.54,-0.32,-1.56,116794.79,240296.539
600133.SH,20090619,6.94,7.03,6.83,6.91,6.92,-0.01,-0.14,99933.76,69159.658
600135.SH,20090619,6.9,7.13,6.83,7.06,6.91,0.15,2.17,108967.7,76553.583
600136.SH,20090619,9.03,9.26,8.75,8.79,9.08,-0.29,-3.19,52843.7,47636.048
600137.SH,20090619,15.63,15.63,15.04,15.16,15.63,-0.47,-3.01,16442.14,24996.362
600138.SH,20090619,10.69,10.77,10.59,10.74,10.69,0.05,0.47,96024.82,102689.777
600139.SH,20090619,15.81,15.93,15.26,15.48,15.91,-0.43,-2.7,31999.7,49704.295
600141.SH,20090619,14.4,14.85,14.04,14.07,14.03,0.04,0.29,188441.42,270424.137
600143.SH,20090619,8.89,9.02,8.79,8.84,8.93,-0.09,-1.01,188286.64,167354.343
600146.SH,20090619,10.0,10.24,9.8,10.09,10.09,0.0,0.0,51893.53,51766.387
600148.SH,20090619,9.45,9.7,9.32,9.38,9.52,-0.14,-1.47,21706.9,20526.422
600149.SH,20090619,5.34,5.44,5.23,5.31,5.37,-0.06,-1.12,127090.27,67789.824
600150.SH,20090619,63.85,64.0,62.61,63.8,63.62,0.18,0.28,50008.89,315528.206
600151.SH,20090619,12.4,12.5,12.1,12.26,12.48,-0.22,-1.76,182986.32,224409.546
600152.SH,20090619,5.36,5.36,5.23,5.31,5.32,-0.01,-0.19,53191.67,28104.395
600153.SH,20090619,12.9,13.08,12.73,12.89,12.85,0.04,0.31,106984.23,138407.747
600155.SH,20090619,4.3,4.33,4.16,4.21,4.38,-0.17,-3.88,135320.17,57226.426
600156.SH,20090619,5.29,5.42,5.19,5.22,5.31,-0.09,-1.69,138270.96,73025.009
600157.SH,20090619,10.9,10.96,10.54,10.66,10.98,-0.32,-2.91,68631.79,73365.67
600158.SH,20090619,9.91,9.94,9.65,9.67,9.87,-0.2,-2.03,283591.85,275661.15
