ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600487.SH,20161010,20.16,21.0,20.16,20.87,19.72,1.15,5.83,575550.75,1190413.677
600489.SH,20161010,11.45,11.79,11.44,11.78,12.13,-0.35,-2.89,628817.86,729498.442
600490.SH,20161010,7.88,8.01,7.87,7.99,7.85,0.14,1.78,154046.26,122746.72
600491.SH,20161010,12.93,13.3,12.71,13.18,12.65,0.53,4.19,194000.17,253887.832
600493.SH,20161010,14.4,14.72,14.04,14.7,14.33,0.37,2.58,88152.54,127959.906
600495.SH,20161010,7.11,7.19,7.1,7.18,7.07,0.11,1.56,126776.85,90717.951
600496.SH,20161010,4.47,4.54,4.44,4.54,4.45,0.09,2.02,328144.16,147895.55
600497.SH,20161010,5.53,5.61,5.44,5.6,5.51,0.09,1.63,519132.41,286992.564
600498.SH,20161010,28.9,30.33,28.65,29.88,28.52,1.36,4.77,175969.73,521301.013
600499.SH,20161010,7.97,8.23,7.96,8.18,7.92,0.26,3.28,239677.34,194268.707
600500.SH,20161010,9.65,9.79,9.57,9.69,9.6,0.09,0.94,131519.01,127312.275
600501.SH,20161010,17.11,17.57,17.09,17.44,17.1,0.34,1.99,27855.02,48529.055
600502.SH,20161010,9.29,9.7,9.29,9.59,9.21,0.38,4.13,275787.26,262649.052
600503.SH,20161010,9.86,10.03,9.79,10.02,9.83,0.19,1.93,492303.19,488903.518
600505.SH,20161010,9.94,10.09,9.86,10.07,9.93,0.14,1.41,45795.5,45616.67
600506.SH,20161010,27.38,27.48,26.33,27.22,27.13,0.09,0.33,59050.53,158753.586
600507.SH,20161010,6.21,6.29,6.2,6.27,6.15,0.12,1.95,98207.44,61393.918
600508.SH,20161010,10.65,10.82,10.64,10.68,10.54,0.14,1.33,104669.43,112103.39
600509.SH,20161010,7.37,7.47,7.35,7.47,7.33,0.14,1.91,70114.22,52057.422
600510.SH,20161010,9.52,9.6,8.9,9.23,9.68,-0.45,-4.65,228182.74,209070.863
600511.SH,20161010,31.14,31.98,31.13,31.88,31.02,0.86,2.77,25100.71,79497.131
600512.SH,20161010,5.23,5.44,5.23,5.43,5.22,0.21,4.02,437918.57,234520.514
600513.SH,20161010,15.91,16.4,15.91,16.28,15.84,0.44,2.78,48140.7,77778.801
600515.SH,20161010,12.64,12.82,12.53,12.77,12.51,0.26,2.08,42466.32,53831.431
600516.SH,20161010,10.65,10.98,10.6,10.96,10.57,0.39,3.69,576232.78,622220.705
600517.SH,20161010,10.9,11.25,10.81,11.24,10.77,0.47,4.36,173630.17,192393.285
600518.SH,20161010,16.3,16.84,16.3,16.81,16.22,0.59,3.64,479384.12,795747.143
600519.SH,20161010,298.51,303.86,298.51,302.96,297.91,5.05,1.7,21103.62,637178.86
600520.SH,20161010,19.24,19.6,19.18,19.5,19.21,0.29,1.51,13470.63,26163.228
600521.SH,20161010,26.11,27.36,25.9,26.98,25.92,1.06,4.09,75215.62,201776.122
600522.SH,20161010,11.05,11.36,11.05,11.29,10.94,0.35,3.2,455433.49,512613.887
600523.SH,20161010,18.07,18.49,18.0,18.44,18.01,0.43,2.39,34199.22,62434.791
600526.SH,20161010,13.02,13.28,12.98,13.21,12.88,0.33,2.56,97802.1,128694.559
600528.SH,20161010,10.98,11.29,10.97,11.23,10.9,0.33,3.03,123181.13,137241.741
600529.SH,20161010,21.77,22.0,21.48,21.83,21.93,-0.1,-0.46,64863.63,140889.719
600530.SH,20161010,8.45,8.74,8.4,8.66,8.37,0.29,3.46,105295.27,90409.928
600531.SH,20161010,8.65,8.96,8.6,8.94,9.07,-0.13,-1.43,202346.63,177811.53
600532.SH,20161010,17.95,18.2,17.5,17.82,17.63,0.19,1.08,44163.4,78302.677
600533.SH,20161010,5.34,5.35,5.15,5.28,5.44,-0.16,-2.94,321550.44,168601.869
600535.SH,20161010,42.16,43.6,42.16,43.48,42.18,1.3,3.08,61470.55,266091.124
600536.SH,20161010,28.0,28.86,27.5,28.61,27.06,1.55,5.73,242590.74,684179.982
600537.SH,20161010,7.69,7.96,7.68,7.93,7.68,0.25,3.26,207260.06,163048.729
600538.SH,20161010,13.42,13.42,13.04,13.23,13.3,-0.07,-0.53,28739.17,37960.437
600539.SH,20161010,15.95,15.95,15.67,15.75,15.85,-0.1,-0.63,21938.61,34569.399
600540.SH,20161010,7.49,7.72,7.43,7.7,7.45,0.25,3.36,155350.55,117913.409
600543.SH,20161010,14.26,14.75,14.25,14.72,14.12,0.6,4.25,92184.87,134530.155
600546.SH,20161010,3.74,3.78,3.71,3.73,3.72,0.01,0.27,112567.1,41985.593
600547.SH,20161010,36.0,37.08,35.8,36.99,38.19,-1.2,-3.14,356751.1,1301565.493
600548.SH,20161010,8.62,8.68,8.55,8.62,8.59,0.03,0.35,31652.88,27193.126
600549.SH,20161010,25.42,26.15,25.42,25.99,25.4,0.59,2.32,72615.65,187699.412
600550.SH,20161010,6.35,6.44,6.28,6.43,6.3,0.13,2.06,85717.96,54581.385
600551.SH,20161010,19.38,19.91,19.37,19.9,19.62,0.28,1.43,50660.41,99796.36
600555.SH,20161010,6.7,6.78,6.62,6.75,6.7,0.05,0.75,208055.83,139626.69
600556.SH,20161010,12.48,12.53,12.18,12.43,12.42,0.01,0.08,177207.03,218727.428
600557.SH,20161010,17.93,18.72,17.43,18.6,17.73,0.87,4.91,114028.92,209850.328
600558.SH,20161010,4.93,4.99,4.89,4.98,4.9,0.08,1.63,173162.5,85768.043
600559.SH,20161010,22.8,23.27,22.55,23.15,22.61,0.54,2.39,44103.38,101198.32
600560.SH,20161010,16.1,16.65,16.01,16.45,16.0,0.45,2.81,58091.06,94878.343
600561.SH,20161010,13.75,13.97,13.59,13.93,13.73,0.2,1.46,43712.11,60100.833
600562.SH,20161010,34.76,34.96,34.19,34.86,34.38,0.48,1.4,48941.53,169234.682
600563.SH,20161010,39.0,40.4,39.0,40.35,38.76,1.59,4.1,41765.05,166588.845
600565.SH,20161010,6.74,6.94,6.71,6.88,6.72,0.16,2.38,292524.88,199761.142
600566.SH,20161010,29.99,32.02,29.99,32.0,29.89,2.11,7.06,71245.18,222177.095
600567.SH,20161010,2.98,3.02,2.98,3.02,2.98,0.04,1.34,181858.82,54640.212
600568.SH,20161010,24.4,24.79,23.97,24.2,24.22,-0.02,-0.08,72909.05,178234.708
600569.SH,20161010,2.91,2.93,2.87,2.89,2.86,0.03,1.05,257500.26,74334.683
600570.SH,20161010,56.52,58.45,56.52,57.96,55.94,2.02,3.61,192756.82,1111450.24
600571.SH,20161010,20.85,22.84,20.85,22.84,20.76,2.08,10.02,205393.37,459145.499
600572.SH,20161010,6.93,7.02,6.9,7.02,6.92,0.1,1.45,192953.4,134476.899
600573.SH,20161010,14.18,14.42,14.18,14.35,14.23,0.12,0.84,49604.35,70937.08
600575.SH,20161010,4.32,4.36,4.31,4.35,4.3,0.05,1.16,89028.47,38628.305
600576.SH,20161010,18.76,19.39,18.3,19.27,18.54,0.73,3.94,204392.61,386008.594
600578.SH,20161010,4.22,4.26,4.21,4.25,4.21,0.04,0.95,73512.48,31160.027
600579.SH,20161010,15.6,15.98,15.46,15.76,15.55,0.21,1.35,34689.73,54530.416
600580.SH,20161010,9.84,9.95,9.75,9.94,9.8,0.14,1.43,80571.27,79506.705
600581.SH,20161010,5.4,5.5,5.3,5.31,5.25,0.06,1.14,179654.42,96051.827
600582.SH,20161010,4.56,4.58,4.53,4.57,4.55,0.02,0.44,158201.01,72031.99
600583.SH,20161010,6.98,7.05,6.95,7.01,6.84,0.17,2.49,179501.28,125564.319
600584.SH,20161010,19.6,21.31,19.45,20.99,19.41,1.58,8.14,427298.3,877278.809
600585.SH,20161010,16.96,17.24,16.88,17.02,16.85,0.17,1.01,197109.22,335574.956
600586.SH,20161010,4.61,4.69,4.57,4.69,4.6,0.09,1.96,161882.74,75091.436
600587.SH,20161010,23.8,24.27,23.75,24.19,23.7,0.49,2.07,18527.7,44626.182
600588.SH,20161010,22.86,23.93,22.86,23.55,22.62,0.93,4.11,125759.6,295054.924
600589.SH,20161010,9.58,9.78,9.56,9.72,9.56,0.16,1.67,111834.81,108215.093
600590.SH,20161010,18.7,19.05,18.3,18.8,18.56,0.24,1.29,63706.96,118922.898
600592.SH,20161010,10.24,10.43,10.23,10.41,10.19,0.22,2.16,40313.66,41721.149
600593.SH,20161010,40.4,40.6,39.51,40.41,40.15,0.26,0.65,12550.7,50386.29
600594.SH,20161010,16.74,17.29,16.74,17.25,16.68,0.57,3.42,86493.88,147905.591
600595.SH,20161010,5.47,5.58,5.46,5.57,5.45,0.12,2.2,147810.02,81847.502
600596.SH,20161010,8.4,8.69,8.4,8.68,8.33,0.35,4.2,139885.46,119726.5
600597.SH,20161010,14.07,14.38,13.91,14.26,14.05,0.21,1.49,76678.16,107905.453
600598.SH,20161010,10.45,10.52,10.38,10.5,10.38,0.12,1.16,71996.54,75317.964
600599.SH,20161010,24.71,25.49,24.65,25.44,24.72,0.72,2.91,67224.29,168584.367
600600.SH,20161010,31.86,32.28,31.78,32.16,31.81,0.35,1.1,12008.67,38500.783
600601.SH,20161010,5.34,5.38,5.24,5.34,5.31,0.03,0.57,702376.19,373190.742
600602.SH,20161010,10.54,10.92,10.54,10.86,10.55,0.31,2.94,97273.56,104825.897
600603.SH,20161010,14.22,14.47,14.2,14.36,14.2,0.16,1.13,17751.0,25460.956
600604.SH,20161010,20.12,20.4,20.08,20.39,20.12,0.27,1.34,44266.63,89733.499
600605.SH,20161010,21.64,21.93,21.38,21.77,21.62,0.15,0.69,30764.54,66678.204
600606.SH,20161010,9.45,9.45,9.03,9.26,9.61,-0.35,-3.64,1189736.6,1097005.996
600608.SH,20161010,12.19,12.3,11.83,11.87,12.19,-0.32,-2.63,43833.56,52693.491
600609.SH,20161010,5.91,6.18,5.91,6.08,5.92,0.16,2.7,206083.96,125514.331
600610.SH,20161010,12.21,12.55,12.21,12.47,12.21,0.26,2.13,101915.87,125996.741
600611.SH,20161010,6.91,6.92,6.8,6.88,6.75,0.13,1.93,121281.39,83283.833
600612.SH,20161010,40.68,41.09,40.25,41.04,41.01,0.03,0.07,6250.68,25535.598
600613.SH,20161010,15.4,15.63,15.23,15.62,15.32,0.3,1.96,47223.52,72957.192
600614.SH,20161010,8.95,8.95,8.95,8.95,8.14,0.81,9.95,142687.73,127705.518
600615.SH,20161010,19.9,20.29,19.73,20.15,19.82,0.33,1.67,40612.35,81276.761
600616.SH,20161010,10.27,10.48,10.27,10.46,10.26,0.2,1.95,41641.44,43402.864
600617.SH,20161010,11.37,11.56,11.3,11.53,11.35,0.18,1.59,24348.8,27956.551
600618.SH,20161010,13.45,13.63,13.18,13.29,13.14,0.15,1.14,61631.94,82057.703
600619.SH,20161010,13.46,13.55,13.2,13.53,13.31,0.22,1.65,86519.14,115769.727
600620.SH,20161010,14.93,16.48,14.93,16.48,14.98,1.5,10.01,432749.62,693935.231
600622.SH,20161010,15.97,16.24,15.5,16.13,16.08,0.05,0.31,85135.95,134956.508
600623.SH,20161010,18.87,19.21,18.87,19.16,18.85,0.31,1.64,28448.21,54187.02
600624.SH,20161010,8.63,8.81,8.61,8.8,8.61,0.19,2.21,177481.21,154777.293
600626.SH,20161010,11.83,11.93,11.65,11.82,11.75,0.07,0.6,135198.19,159073.04
600628.SH,20161010,13.31,13.57,13.21,13.5,13.17,0.33,2.51,72957.74,97715.268
600629.SH,20161010,19.92,20.22,19.92,20.07,19.92,0.15,0.75,20704.96,41508.753
600630.SH,20161010,15.77,15.95,15.72,15.87,15.68,0.19,1.21,56061.57,88836.88
600633.SH,20161010,14.58,14.76,14.49,14.75,14.43,0.32,2.22,64593.97,94720.372
600634.SH,20161010,15.32,15.93,15.32,15.9,15.5,0.4,2.58,164711.03,257336.04
600635.SH,20161010,6.13,6.21,6.13,6.19,6.1,0.09,1.48,152409.65,94052.961
600637.SH,20161010,24.83,25.19,24.77,25.17,24.7,0.47,1.9,90003.08,225053.86
600638.SH,20161010,14.8,14.85,14.55,14.81,14.97,-0.16,-1.07,69975.31,103078.835
600639.SH,20161010,19.97,20.09,19.08,19.65,20.01,-0.36,-1.8,93457.47,181953.987
600640.SH,20161010,22.01,22.75,21.68,22.62,21.85,0.77,3.52,117383.63,261232.115
600641.SH,20161010,13.22,13.35,12.96,13.28,13.17,0.11,0.84,49264.11,64868.682
600642.SH,20161010,5.81,5.88,5.8,5.87,5.79,0.08,1.38,84332.84,49330.73
600643.SH,20161010,12.36,12.77,12.15,12.6,12.35,0.25,2.02,618353.57,774578.161
600644.SH,20161010,9.0,9.06,8.94,9.04,8.97,0.07,0.78,96964.11,87281.481
600645.SH,20161010,33.16,33.35,32.79,33.17,32.65,0.52,1.59,49888.31,165079.578
600647.SH,20161010,27.65,28.98,27.51,28.48,27.68,0.8,2.89,45833.08,129774.057
600648.SH,20161010,19.99,20.2,19.8,20.15,20.03,0.12,0.6,37658.61,75187.015
600650.SH,20161010,25.0,25.48,24.75,25.16,24.99,0.17,0.68,37906.33,95027.913
600651.SH,20161010,11.59,11.66,11.41,11.65,11.42,0.23,2.01,62486.36,72261.106
600652.SH,20161010,13.5,13.73,13.48,13.69,13.42,0.27,2.01,74247.04,101196.94
600653.SH,20161010,4.49,4.58,4.49,4.55,4.47,0.08,1.79,305209.95,138389.666
600654.SH,20161010,23.0,23.94,22.91,23.87,22.77,1.1,4.83,491710.1,1155432.387
600655.SH,20161010,10.82,11.07,10.76,11.06,10.93,0.13,1.19,87255.16,95215.224
600657.SH,20161010,5.5,5.5,5.31,5.41,5.63,-0.22,-3.91,233883.29,126044.552
600658.SH,20161010,12.05,12.31,11.89,12.04,12.26,-0.22,-1.79,64306.72,77210.775
600660.SH,20161010,17.6,18.58,17.38,18.39,16.89,1.5,8.88,285983.69,517634.428
600661.SH,20161010,29.07,29.93,29.06,29.73,28.84,0.89,3.09,44805.51,131880.502
600662.SH,20161010,12.14,12.14,11.82,11.95,11.75,0.2,1.7,196699.07,235212.565
600663.SH,20161010,24.7,24.76,23.72,24.11,24.62,-0.51,-2.07,55410.98,133211.165
600664.SH,20161010,9.21,9.55,9.2,9.38,9.19,0.19,2.07,76483.38,71811.776
600665.SH,20161010,5.41,5.43,5.19,5.28,5.45,-0.17,-3.12,176476.58,92739.774
600666.SH,20161010,29.11,29.3,27.03,27.42,29.1,-1.68,-5.77,212484.14,584767.135
600667.SH,20161010,8.67,8.79,8.51,8.77,8.61,0.16,1.86,185798.96,161847.422
600668.SH,20161010,15.86,16.17,15.86,16.15,15.83,0.32,2.02,42478.26,68172.964
600673.SH,20161010,6.07,6.24,6.07,6.17,6.05,0.12,1.98,179896.69,111197.282
600674.SH,20161010,8.7,8.85,8.68,8.83,8.67,0.16,1.85,137462.11,120597.305
600676.SH,20161010,9.25,9.29,9.17,9.27,9.16,0.11,1.2,48052.89,44377.328
600677.SH,20161010,18.79,19.16,18.73,19.08,18.68,0.4,2.14,75946.66,143999.773
600678.SH,20161010,14.89,14.97,14.13,14.87,14.7,0.17,1.16,276465.69,402992.456
600679.SH,20161010,18.2,20.11,17.91,18.98,18.32,0.66,3.6,132658.38,249048.169
600680.SH,20161010,34.85,36.39,34.85,36.11,34.79,1.32,3.79,27075.42,96898.042
600681.SH,20161010,13.05,13.89,12.95,13.58,12.96,0.62,4.78,87975.1,119089.862
600682.SH,20161010,27.91,27.98,27.33,27.56,27.88,-0.32,-1.15,47856.65,131724.536
600683.SH,20161010,9.31,9.32,8.9,9.05,9.41,-0.36,-3.83,75015.86,67798.754
600684.SH,20161010,8.35,8.36,8.01,8.2,8.43,-0.23,-2.73,234301.08,191092.847
600685.SH,20161010,26.93,27.55,26.8,27.39,26.77,0.62,2.32,27925.23,75887.375
600686.SH,20161010,11.69,11.94,11.67,11.93,11.66,0.27,2.32,86935.73,102918.541
600688.SH,20161010,5.99,6.03,5.91,5.96,5.89,0.07,1.19,199125.04,118381.309
600689.SH,20161010,18.77,18.89,18.33,18.57,18.4,0.17,0.92,68684.94,127189.093
600690.SH,20161010,10.18,10.38,10.14,10.35,10.14,0.21,2.07,205092.77,210789.057
600691.SH,20161010,3.11,3.17,3.1,3.14,3.1,0.04,1.29,233551.47,73111.923
600692.SH,20161010,15.26,15.35,15.07,15.25,15.14,0.11,0.73,65200.0,99284.272
600693.SH,20161010,8.88,9.01,8.68,8.96,8.9,0.06,0.67,110285.63,97918.225
600694.SH,20161010,41.65,42.09,41.41,42.07,41.39,0.68,1.64,34538.2,144267.251
600695.SH,20161010,8.58,8.74,8.57,8.73,8.57,0.16,1.87,24628.61,21362.42
600696.SH,20161010,13.71,14.29,13.4,14.14,13.86,0.28,2.02,340929.95,474209.314
600697.SH,20161010,32.22,32.5,32.0,32.48,32.03,0.45,1.4,29099.25,93999.147
600698.SH,20161010,6.02,6.17,6.0,6.14,6.03,0.11,1.82,121684.18,74161.503
600699.SH,20161010,34.08,34.99,34.01,34.84,33.81,1.03,3.05,69763.28,241538.222
600701.SH,20161010,15.2,15.26,14.93,15.22,15.1,0.12,0.79,42308.76,64000.555
600702.SH,20161010,21.71,21.87,21.45,21.86,21.6,0.26,1.2,39592.04,86033.783
600704.SH,20161010,10.28,10.43,10.17,10.39,10.28,0.11,1.07,414370.5,426248.871
600705.SH,20161010,6.54,6.68,6.49,6.64,6.48,0.16,2.47,799752.96,526865.168
600706.SH,20161010,19.16,19.24,18.84,19.22,18.98,0.24,1.26,50978.16,97052.83
600707.SH,20161010,9.3,9.52,9.28,9.49,9.25,0.24,2.59,164842.92,155269.989
600708.SH,20161010,9.66,9.66,9.2,9.33,9.85,-0.52,-5.28,124824.87,116588.989
600711.SH,20161010,7.21,7.34,7.11,7.33,7.23,0.1,1.38,245367.44,176528.646
600712.SH,20161010,10.05,10.21,10.04,10.16,10.04,0.12,1.2,59918.56,60702.24
600713.SH,20161010,8.61,8.82,8.6,8.8,8.59,0.21,2.44,58883.18,51426.466
600714.SH,20161010,13.99,14.28,13.71,14.23,13.94,0.29,2.08,51711.49,72232.664
600715.SH,20161010,24.81,25.21,24.4,24.53,24.79,-0.26,-1.05,46177.99,114040.915
600716.SH,20161010,7.45,7.57,7.32,7.56,7.45,0.11,1.48,84718.49,63137.673
600717.SH,20161010,9.64,9.74,9.61,9.72,9.63,0.09,0.93,45289.44,43840.844
600718.SH,20161010,17.35,17.76,17.3,17.64,17.22,0.42,2.44,218975.4,385592.186
600719.SH,20161010,7.63,7.74,7.57,7.67,7.61,0.06,0.79,73243.12,55976.126
600720.SH,20161010,7.16,7.19,7.09,7.19,7.13,0.06,0.84,102497.23,73180.104
600721.SH,20161010,18.33,18.49,18.09,18.37,18.31,0.06,0.33,11567.33,21166.724
600722.SH,20161010,8.3,8.64,8.15,8.54,8.27,0.27,3.26,169451.01,142215.748
600723.SH,20161010,9.46,9.57,9.41,9.51,9.44,0.07,0.74,36394.75,34573.61
600724.SH,20161010,5.75,5.78,5.56,5.72,5.85,-0.13,-2.22,228971.77,129268.092
600726.SH,20161010,5.02,5.12,5.02,5.11,5.01,0.1,2.0,68221.81,34695.443
600727.SH,20161010,9.33,9.48,9.27,9.44,9.3,0.14,1.51,108433.2,101824.565
600728.SH,20161010,9.47,9.54,9.36,9.52,9.35,0.17,1.82,206364.13,195411.05
600730.SH,20161010,12.25,12.58,12.25,12.55,12.16,0.39,3.21,80604.07,100250.752
600731.SH,20161010,10.02,10.3,10.02,10.2,10.02,0.18,1.8,74543.08,75871.714
600734.SH,20161010,16.44,16.68,15.82,16.62,16.4,0.22,1.34,194562.9,317714.895
600735.SH,20161010,17.75,19.29,17.74,18.84,17.99,0.85,4.72,153511.86,284069.672
600736.SH,20161010,9.51,9.51,8.9,9.27,9.51,-0.24,-2.52,155199.17,142209.119
600737.SH,20161010,11.45,11.64,11.45,11.62,11.42,0.2,1.75,155403.08,179627.628
600738.SH,20161010,9.19,9.31,9.16,9.3,9.18,0.12,1.31,45234.05,41867.364
600739.SH,20161010,18.7,19.32,18.61,19.29,18.67,0.62,3.32,337489.06,642157.07
600740.SH,20161010,8.16,8.19,7.95,8.11,8.08,0.03,0.37,414330.72,333100.659
600741.SH,20161010,15.82,16.15,15.82,16.12,15.75,0.37,2.35,75577.5,120904.863
600742.SH,20161010,13.27,13.64,13.23,13.59,13.19,0.4,3.03,77705.45,104645.731
600743.SH,20161010,4.88,4.89,4.67,4.81,5.01,-0.2,-3.99,516482.88,247529.233
600744.SH,20161010,5.44,5.54,5.43,5.54,5.42,0.12,2.21,64869.84,35666.559
600745.SH,20161010,21.33,21.67,21.11,21.63,21.18,0.45,2.12,66207.74,142038.062
600746.SH,20161010,13.2,13.29,12.87,13.28,13.05,0.23,1.76,102575.67,134389.677
600747.SH,20161010,5.03,5.2,4.98,5.15,5.04,0.11,2.18,547059.23,280202.73
600748.SH,20161010,11.02,11.11,10.79,10.94,11.04,-0.1,-0.91,112265.57,122353.224
600749.SH,20161010,23.55,24.14,22.7,24.12,23.54,0.58,2.46,102487.67,240753.982
600750.SH,20161010,36.21,36.84,36.21,36.76,36.19,0.57,1.58,31633.75,115804.438
600751.SH,20161010,9.24,9.24,9.02,9.12,9.07,0.05,0.55,276317.18,252034.303
600753.SH,20161010,29.83,30.45,29.3,30.04,29.77,0.27,0.91,39496.56,117239.662
600754.SH,20161010,30.55,30.8,30.41,30.73,30.55,0.18,0.59,25125.77,76959.393
600755.SH,20161010,8.8,8.95,8.64,8.93,8.77,0.16,1.82,319022.96,279749.747
600756.SH,20161010,26.55,27.96,26.41,27.7,26.2,1.5,5.73,136933.94,374395.987
600757.SH,20161010,8.49,8.64,8.46,8.62,8.42,0.2,2.38,95048.5,81448.324
600758.SH,20161010,17.98,19.2,17.61,19.11,18.07,1.04,5.76,207502.95,380315.925
600761.SH,20161010,10.96,11.22,10.96,11.19,10.9,0.29,2.66,55971.14,62258.563
600763.SH,20161010,31.59,32.38,31.59,32.37,31.43,0.94,2.99,22152.29,71163.436
600765.SH,20161010,14.48,14.68,14.3,14.67,14.35,0.32,2.23,52883.56,76973.104
600766.SH,20161010,15.5,15.72,15.28,15.72,15.59,0.13,0.83,73642.06,114324.769
600767.SH,20161010,17.15,17.7,16.73,17.62,17.26,0.36,2.09,246490.46,423865.597
600769.SH,20161010,11.21,11.51,11.2,11.49,11.27,0.22,1.95,62102.86,70591.631
600770.SH,20161010,11.1,11.4,11.05,11.39,11.0,0.39,3.55,144077.87,162410.594
600771.SH,20161010,34.63,35.5,34.26,35.2,34.28,0.92,2.68,43490.29,152549.833
600774.SH,20161010,18.73,19.08,18.65,19.07,18.58,0.49,2.64,27529.5,52085.754
600776.SH,20161010,9.51,9.75,9.46,9.74,9.42,0.32,3.4,140387.37,135488.842
600777.SH,20161010,15.43,15.98,15.43,15.91,15.29,0.62,4.05,168930.75,267826.875
600778.SH,20161010,10.48,10.67,10.42,10.64,10.45,0.19,1.82,67261.67,71084.759
600779.SH,20161010,16.28,16.78,16.27,16.74,16.35,0.39,2.39,66060.96,109755.217
600780.SH,20161010,5.42,5.49,5.41,5.49,5.41,0.08,1.48,43185.25,23536.461
600781.SH,20161010,18.05,18.09,17.85,18.08,17.91,0.17,0.95,79454.52,142731.107
600782.SH,20161010,6.15,6.17,5.99,6.07,6.08,-0.01,-0.16,277717.36,167678.207
600783.SH,20161010,24.36,25.14,24.16,25.12,24.11,1.01,4.19,189911.39,471619.811
600784.SH,20161010,8.97,9.12,8.97,9.08,8.91,0.17,1.91,73871.83,66855.012
600785.SH,20161010,25.33,25.73,25.33,25.64,25.33,0.31,1.22,8532.18,21814.741
600787.SH,20161010,7.82,7.96,7.8,7.93,7.77,0.16,2.06,97695.34,77108.381
600789.SH,20161010,9.95,10.24,9.86,10.16,9.84,0.32,3.25,242726.96,244170.119
600790.SH,20161010,6.46,6.64,6.46,6.61,6.44,0.17,2.64,159150.71,104612.207
600791.SH,20161010,8.05,8.07,7.8,7.99,8.13,-0.14,-1.72,133401.31,105943.387
600792.SH,20161010,5.91,5.96,5.81,5.89,5.86,0.03,0.51,105128.36,61799.822
600793.SH,20161010,28.1,28.35,27.94,28.01,27.92,0.09,0.32,10933.0,30659.428
600794.SH,20161010,5.6,5.75,5.58,5.73,5.59,0.14,2.5,107196.54,60906.302
600795.SH,20161010,2.97,3.0,2.96,3.0,2.96,0.04,1.35,528869.33,157619.962
600797.SH,20161010,17.2,17.5,16.9,17.29,16.85,0.44,2.61,240990.92,413413.727
600798.SH,20161010,4.95,5.03,4.94,5.03,4.93,0.1,2.03,102436.19,51199.902
600800.SH,20161010,8.65,8.88,8.6,8.79,8.67,0.12,1.38,179122.71,156752.011
600801.SH,20161010,7.11,7.11,6.98,7.11,7.06,0.05,0.71,121472.9,85480.83
600802.SH,20161010,9.09,9.15,8.97,9.12,9.06,0.06,0.66,83201.1,75483.847
600803.SH,20161010,11.61,12.12,11.61,11.87,11.38,0.49,4.31,149926.81,177822.421
600804.SH,20161010,21.05,22.17,21.05,22.11,20.98,1.13,5.39,398851.7,867630.358
600805.SH,20161010,8.58,8.69,8.53,8.68,8.53,0.15,1.76,79980.49,68945.512
600806.SH,20161010,8.02,8.28,7.95,8.28,8.03,0.25,3.11,66259.8,53852.132
600807.SH,20161010,12.25,12.53,12.11,12.48,12.24,0.24,1.96,270208.39,333017.759
600808.SH,20161010,2.81,2.83,2.76,2.8,2.77,0.03,1.08,437267.32,122101.671
600809.SH,20161010,19.61,19.86,19.43,19.83,19.53,0.3,1.54,61916.43,121809.899
600810.SH,20161010,8.96,9.24,8.94,9.09,8.87,0.22,2.48,82493.12,75232.255
600811.SH,20161010,7.07,7.12,7.02,7.11,7.01,0.1,1.43,116622.48,82591.55
600812.SH,20161010,6.53,6.62,6.52,6.62,6.38,0.24,3.76,188331.45,123862.547
600814.SH,20161010,9.74,9.82,9.67,9.78,9.68,0.1,1.03,49458.3,48242.277
600815.SH,20161010,6.34,6.46,6.34,6.44,6.32,0.12,1.9,67750.99,43432.557
600816.SH,20161010,20.08,20.25,19.85,20.2,19.97,0.23,1.15,118340.13,238063.277
600817.SH,20161010,18.61,18.67,18.35,18.53,18.55,-0.02,-0.11,33719.92,62450.96
600818.SH,20161010,25.5,25.96,25.5,25.9,25.49,0.41,1.61,20053.46,51741.058
600819.SH,20161010,7.45,7.63,7.45,7.58,7.38,0.2,2.71,62906.98,47628.871
600820.SH,20161010,9.81,9.94,9.77,9.93,9.71,0.22,2.27,300243.01,296384.061
600822.SH,20161010,14.7,14.88,14.39,14.69,14.6,0.09,0.62,87035.57,126961.633
600823.SH,20161010,7.59,7.6,7.43,7.52,7.66,-0.14,-1.83,152387.37,114192.741
600824.SH,20161010,6.58,6.62,6.37,6.6,6.54,0.06,0.92,64378.28,42309.781
600825.SH,20161010,8.73,8.86,8.65,8.85,8.69,0.16,1.84,61253.16,53627.091
600826.SH,20161010,29.5,29.65,29.26,29.64,29.18,0.46,1.58,28647.22,84553.038
600827.SH,20161010,12.49,12.61,12.43,12.6,12.46,0.14,1.12,61176.66,76656.927
600828.SH,20161010,7.28,7.35,7.25,7.34,7.24,0.1,1.38,33412.1,24441.836
600829.SH,20161010,14.23,14.36,14.1,14.24,14.15,0.09,0.64,22085.72,31385.31
600830.SH,20161010,11.04,11.54,10.96,11.4,10.97,0.43,3.92,268052.36,302387.155
600831.SH,20161010,13.92,14.25,13.92,14.24,13.83,0.41,2.96,61418.16,86578.154
600833.SH,20161010,18.4,18.61,18.07,18.58,18.44,0.14,0.76,44704.33,82181.252
600834.SH,20161010,14.15,14.42,14.09,14.39,14.05,0.34,2.42,29866.67,42783.817
600835.SH,20161010,20.47,20.68,20.33,20.66,20.3,0.36,1.77,41892.56,86132.872
600836.SH,20161010,9.35,9.42,9.28,9.42,9.3,0.12,1.29,61579.26,57618.494
