ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600016.SH,20070315,11.02,11.24,10.92,11.19,11.01,0.18,1.63,1173940.25,1300664.738
600017.SH,20070315,9.06,9.48,9.05,9.4,9.06,0.34,3.75,248819.8,232183.266
600018.SH,20070315,8.12,8.22,8.1,8.13,8.12,0.01,0.12,606708.21,493939.656
600019.SH,20070315,8.9,9.05,8.84,9.0,8.9,0.1,1.12,1103206.51,983589.826
600020.SH,20070315,6.13,6.36,6.13,6.29,6.13,0.16,2.61,399548.26,250365.26
600021.SH,20070315,6.56,6.8,6.54,6.68,6.57,0.11,1.67,157336.43,105245.606
600022.SH,20070315,11.0,11.28,10.8,11.19,11.02,0.17,1.54,94964.59,104559.23
600026.SH,20070315,12.77,13.16,12.77,13.11,12.88,0.23,1.79,129025.6,168334.506
600027.SH,20070315,5.06,5.19,5.01,5.12,5.06,0.06,1.19,357573.38,182985.242
600028.SH,20070315,8.68,8.77,8.65,8.74,8.66,0.08,0.92,809461.8,704372.06
600029.SH,20070315,6.28,6.4,6.19,6.25,6.24,0.01,0.16,352245.87,220978.258
600030.SH,20070315,41.4,42.39,41.08,41.54,41.39,0.15,0.36,169694.03,706387.661
600031.SH,20070315,40.9,41.69,40.1,41.1,40.9,0.2,0.49,14151.42,58056.384
600033.SH,20070315,6.53,6.79,6.53,6.76,6.53,0.23,3.52,470883.43,314833.842
600035.SH,20070315,5.62,6.1,5.62,6.04,5.62,0.42,7.47,357781.25,211072.969
600036.SH,20070315,15.56,15.97,15.45,15.8,15.54,0.26,1.67,684684.01,1072538.539
600037.SH,20070315,31.35,34.67,31.21,34.09,31.74,2.35,7.4,120236.42,397185.354
600038.SH,20070315,17.8,18.25,17.3,17.87,17.81,0.06,0.34,6140.85,10972.271
600039.SH,20070315,5.6,5.86,5.59,5.71,5.6,0.11,1.96,201856.23,116103.999
600048.SH,20070315,50.49,54.89,50.0,54.89,49.9,4.99,10.0,55905.19,298400.312
600050.SH,20070315,5.11,5.18,5.08,5.13,5.11,0.02,0.39,2542286.44,1301648.132
600051.SH,20070315,11.01,11.58,11.01,11.48,11.11,0.37,3.33,48335.92,55223.685
600053.SH,20070315,9.0,9.2,8.9,9.1,9.05,0.05,0.55,19828.07,18032.294
600054.SH,20070315,15.0,15.5,14.86,15.49,15.0,0.49,3.27,38920.64,58850.864
600055.SH,20070315,10.6,11.62,10.51,11.38,10.56,0.82,7.77,50726.58,56949.688
600056.SH,20070315,9.03,9.29,9.02,9.19,9.08,0.11,1.21,32815.37,30093.866
600057.SH,20070315,5.88,6.45,5.87,6.29,5.94,0.35,5.89,181284.25,112089.465
600058.SH,20070315,15.72,16.22,15.61,15.89,15.79,0.1,0.63,68282.97,109017.916
600059.SH,20070315,23.62,24.6,23.51,24.2,23.85,0.35,1.47,36941.95,88686.616
600060.SH,20070315,8.8,9.1,8.75,8.99,8.78,0.21,2.39,104903.3,93989.227
600061.SH,20070315,4.78,5.05,4.75,4.92,4.81,0.11,2.29,151631.94,74831.93
600062.SH,20070315,12.04,12.38,12.03,12.22,12.21,0.01,0.08,52862.67,64606.345
600063.SH,20070315,11.21,11.6,11.07,11.24,11.54,-0.3,-2.6,93482.67,105681.353
600064.SH,20070315,14.22,15.28,14.0,15.19,14.25,0.94,6.6,105993.69,154446.678
600066.SH,20070315,15.3,15.69,15.25,15.48,15.35,0.13,0.85,50248.6,77507.409
600067.SH,20070315,10.71,11.75,10.71,11.48,10.83,0.65,6.0,174828.58,197742.246
600068.SH,20070315,5.32,5.54,5.29,5.46,5.32,0.14,2.63,307664.37,167013.389
600069.SH,20070315,6.7,7.36,6.65,7.17,6.69,0.48,7.17,373886.65,265259.778
600070.SH,20070315,5.63,5.85,5.6,5.72,5.61,0.11,1.96,68800.0,39488.039
600071.SH,20070315,8.2,8.5,8.18,8.4,8.25,0.15,1.82,60075.1,50486.302
600072.SH,20070315,13.65,14.12,13.59,13.76,13.85,-0.09,-0.65,107308.47,148274.429
600073.SH,20070315,10.8,11.09,10.6,10.7,10.84,-0.14,-1.29,131514.91,141166.541
600074.SH,20070315,4.87,5.05,4.8,4.86,4.87,-0.01,-0.21,430879.15,211475.054
600075.SH,20070315,10.07,10.45,10.07,10.44,10.07,0.37,3.67,290700.23,299820.562
600076.SH,20070315,3.94,4.13,3.94,4.13,3.93,0.2,5.09,130174.99,53340.947
600077.SH,20070315,7.35,7.72,7.3,7.64,7.37,0.27,3.66,66964.11,50630.089
600078.SH,20070315,7.77,8.33,7.73,8.24,7.78,0.46,5.91,489989.19,395795.068
600079.SH,20070315,7.95,8.15,7.9,8.08,7.97,0.11,1.38,110737.49,89268.165
600080.SH,20070315,5.46,5.6,5.3,5.39,5.48,-0.09,-1.64,147903.52,80553.863
600081.SH,20070315,5.75,5.94,5.72,5.85,5.79,0.06,1.04,81221.06,47552.352
600083.SH,20070315,4.6,4.89,4.57,4.89,4.66,0.23,4.94,61482.53,29474.913
600084.SH,20070315,7.9,8.15,7.85,7.96,7.91,0.05,0.63,106853.41,85646.32
600085.SH,20070315,22.1,23.47,22.1,23.27,22.55,0.72,3.19,40551.94,93878.962
600086.SH,20070315,9.99,10.29,9.97,10.13,9.98,0.15,1.5,27703.02,27993.363
600087.SH,20070315,10.5,10.83,10.49,10.62,10.57,0.05,0.47,102602.19,109214.886
600088.SH,20070315,18.6,18.98,18.5,18.7,18.78,-0.08,-0.43,44908.06,84086.883
600090.SH,20070315,7.3,7.61,7.23,7.61,7.25,0.36,4.97,53060.08,39323.47
600091.SH,20070315,5.91,6.15,5.89,6.11,5.91,0.2,3.38,141447.06,85747.681
600093.SH,20070315,4.3,4.39,4.3,4.39,4.18,0.21,5.02,31842.65,13977.732
600095.SH,20070315,6.5,6.7,6.47,6.51,6.62,-0.11,-1.66,139551.92,91382.777
600096.SH,20070315,21.11,21.2,20.78,20.87,20.95,-0.08,-0.38,27621.36,57753.81
600097.SH,20070315,7.7,8.1,7.7,7.82,7.78,0.04,0.51,36242.35,28667.824
600098.SH,20070315,8.45,8.73,8.45,8.72,8.37,0.35,4.18,128562.52,110862.351
600099.SH,20070315,6.94,7.26,6.93,7.0,6.97,0.03,0.43,48028.19,33928.25
600100.SH,20070315,26.45,27.0,26.1,26.61,26.73,-0.12,-0.45,109361.02,290312.578
600101.SH,20070315,6.57,6.73,6.53,6.63,6.59,0.04,0.61,159991.39,106196.019
600102.SH,20070315,12.73,13.98,12.72,13.91,12.72,1.19,9.36,147850.31,196577.508
600103.SH,20070315,4.22,4.47,4.2,4.44,4.24,0.2,4.72,674730.28,290486.375
600104.SH,20070315,12.58,13.1,12.58,12.98,12.65,0.33,2.61,196607.93,253684.301
600105.SH,20070315,6.8,7.0,6.8,6.99,6.8,0.19,2.79,84376.04,58225.332
600106.SH,20070315,8.6,8.8,8.54,8.7,8.6,0.1,1.16,55989.83,48581.521
600107.SH,20070315,7.55,7.86,7.35,7.78,7.62,0.16,2.1,213279.96,161990.695
600108.SH,20070315,4.35,4.8,4.32,4.8,4.36,0.44,10.09,1255847.55,576574.0
600110.SH,20070315,11.24,11.49,11.2,11.41,11.22,0.19,1.69,85289.16,96775.126
600111.SH,20070315,16.89,16.9,16.6,16.78,16.89,-0.11,-0.65,34583.23,57928.608
600112.SH,20070315,5.73,5.88,5.73,5.82,5.77,0.05,0.87,39296.55,22811.491
600113.SH,20070315,7.8,8.3,7.7,8.27,7.8,0.47,6.03,26962.3,21644.579
600114.SH,20070315,7.52,7.97,7.46,7.95,7.49,0.46,6.14,64966.29,50030.459
600115.SH,20070315,4.77,4.85,4.69,4.73,4.77,-0.04,-0.84,231493.1,109934.615
600116.SH,20070315,6.22,6.38,6.22,6.25,6.23,0.02,0.32,50642.94,31722.726
600117.SH,20070315,6.1,6.42,6.08,6.37,6.15,0.22,3.58,247871.24,155078.639
600118.SH,20070315,26.8,28.0,26.5,27.42,27.1,0.32,1.18,23676.35,64726.115
600119.SH,20070315,5.71,6.0,5.7,6.0,5.45,0.55,10.09,79553.59,47233.718
600120.SH,20070315,5.55,5.66,5.54,5.59,5.52,0.07,1.27,144188.26,80671.953
600121.SH,20070315,6.1,6.18,6.06,6.11,6.03,0.08,1.33,127452.11,77959.491
600122.SH,20070315,11.11,11.54,11.06,11.52,11.11,0.41,3.69,98830.14,112690.317
600123.SH,20070315,20.94,21.19,20.88,21.09,20.97,0.12,0.57,65663.87,138225.809
600125.SH,20070315,10.66,11.04,10.66,10.83,10.73,0.1,0.93,93579.19,101281.279
600126.SH,20070315,6.0,6.16,5.98,6.1,6.02,0.08,1.33,89227.63,54371.769
600127.SH,20070315,5.5,5.69,5.45,5.63,5.55,0.08,1.44,268757.67,149162.825
600128.SH,20070315,8.97,9.19,8.74,9.17,8.84,0.33,3.73,120116.01,108278.681
600129.SH,20070315,10.36,11.2,10.36,11.2,10.18,1.02,10.02,41940.65,46027.509
600130.SH,20070315,5.85,5.91,5.71,5.78,5.83,-0.05,-0.86,438948.93,255170.571
600131.SH,20070315,7.6,7.73,7.5,7.66,7.6,0.06,0.79,108476.34,82745.753
600132.SH,20070315,46.6,47.75,45.99,47.38,46.56,0.82,1.76,13608.32,63578.522
600133.SH,20070315,8.11,8.39,8.07,8.22,8.12,0.1,1.23,36000.39,29604.169
600135.SH,20070315,9.21,9.65,9.21,9.65,9.19,0.46,5.01,48114.97,46234.557
600136.SH,20070315,5.4,5.58,5.4,5.5,5.44,0.06,1.1,24558.2,13502.116
600138.SH,20070315,17.61,18.1,17.56,17.99,17.72,0.27,1.52,34891.4,62528.921
600139.SH,20070315,8.14,8.88,8.14,8.69,8.28,0.41,4.95,35471.35,30789.16
600141.SH,20070315,8.95,9.6,8.91,9.44,8.98,0.46,5.12,48104.69,44870.499
600143.SH,20070315,61.4,66.28,61.31,66.28,60.25,6.03,10.01,34435.55,219530.861
600145.SH,20070315,5.95,6.36,5.91,6.07,6.02,0.05,0.83,183432.56,112329.264
600146.SH,20070315,6.52,6.77,6.4,6.57,6.55,0.02,0.31,62620.94,41424.566
600148.SH,20070315,7.08,7.08,6.8,6.85,6.95,-0.1,-1.44,35204.45,24242.509
600149.SH,20070315,5.3,5.89,5.3,5.68,4.89,0.79,16.16,684792.94,385732.053
600150.SH,20070315,69.87,72.49,69.0,72.0,70.36,1.64,2.33,4366.04,31144.094
600151.SH,20070315,12.68,13.1,12.6,12.79,12.86,-0.07,-0.54,158715.54,203692.627
600152.SH,20070315,6.18,6.28,5.86,5.88,5.99,-0.11,-1.84,58473.59,34689.706
600153.SH,20070315,12.38,12.9,12.35,12.61,12.42,0.19,1.53,112873.88,143263.853
600155.SH,20070315,3.44,3.59,3.4,3.59,3.42,0.17,4.97,138961.87,48928.256
600156.SH,20070315,6.65,6.8,6.56,6.63,6.63,0.0,0.0,131324.86,87444.194
600158.SH,20070315,27.71,27.99,27.0,27.95,27.35,0.6,2.19,34863.61,95783.054
600159.SH,20070315,7.5,7.95,7.5,7.73,7.55,0.18,2.38,75202.49,58434.793
600160.SH,20070315,7.51,7.83,7.49,7.71,7.49,0.22,2.94,132800.74,102099.743
600161.SH,20070315,29.31,30.5,29.31,29.99,29.78,0.21,0.71,21841.02,65573.833
600162.SH,20070315,7.45,7.83,7.45,7.78,7.52,0.26,3.46,186469.47,143624.689
600163.SH,20070315,5.17,5.33,5.16,5.32,5.23,0.09,1.72,65090.72,34344.732
600165.SH,20070315,5.32,5.55,5.15,5.29,5.29,0.0,0.0,99418.16,52806.104
600166.SH,20070315,6.26,6.54,6.23,6.31,6.31,0.0,0.0,176456.57,112242.554
600168.SH,20070315,5.51,5.76,5.51,5.7,5.51,0.19,3.45,69443.88,39263.525
600169.SH,20070315,11.58,11.98,11.52,11.97,11.77,0.2,1.7,51548.58,60798.366
600170.SH,20070315,7.81,8.18,7.8,8.02,7.8,0.22,2.82,140976.45,112689.88
600171.SH,20070315,7.96,8.15,7.92,8.05,7.99,0.06,0.75,124231.9,100027.679
600172.SH,20070315,7.27,7.54,7.27,7.45,7.27,0.18,2.48,50279.87,37417.44
600173.SH,20070315,7.29,7.62,7.21,7.54,7.28,0.26,3.57,62233.63,46235.596
600175.SH,20070315,7.06,7.5,7.06,7.27,7.07,0.2,2.83,35700.28,25962.594
600176.SH,20070315,10.34,10.7,10.32,10.58,10.55,0.03,0.28,75465.95,79339.154
600177.SH,20070315,13.41,13.8,13.41,13.56,13.44,0.12,0.89,114208.25,155046.786
600178.SH,20070315,6.8,7.09,6.8,6.97,6.9,0.07,1.01,93615.47,65427.849
600179.SH,20070315,5.44,5.87,5.38,5.62,5.51,0.11,2.0,162648.03,92089.438
600180.SH,20070315,7.96,8.32,7.8,7.99,8.0,-0.01,-0.13,121234.75,97629.128
600182.SH,20070315,6.28,6.59,6.25,6.59,6.28,0.31,4.94,94681.43,60990.539
600183.SH,20070315,10.61,10.8,10.56,10.73,10.61,0.12,1.13,144910.18,155236.669
600184.SH,20070315,16.7,18.12,16.65,17.66,17.3,0.36,2.08,34272.9,60122.542
600185.SH,20070315,5.02,5.37,5.02,5.18,5.17,0.01,0.19,208749.79,108924.01
600186.SH,20070315,4.55,4.72,4.51,4.69,4.55,0.14,3.08,475037.12,221615.22
600188.SH,20070315,8.9,9.08,8.85,8.96,8.93,0.03,0.34,135786.73,121731.367
600189.SH,20070315,8.47,8.6,8.34,8.49,8.44,0.05,0.59,111559.27,94287.653
600190.SH,20070315,6.05,6.18,6.02,6.1,6.15,-0.05,-0.81,215843.68,132035.64
600191.SH,20070315,10.75,11.27,10.74,11.04,10.86,0.18,1.66,45125.7,50039.694
600192.SH,20070315,8.7,8.86,8.63,8.76,8.7,0.06,0.69,53134.09,46347.498
600193.SH,20070315,6.72,6.94,6.68,6.81,6.72,0.09,1.34,45878.31,31175.899
600195.SH,20070315,15.1,15.29,14.9,15.13,15.06,0.07,0.46,32966.73,49700.271
600196.SH,20070315,8.2,8.5,8.17,8.4,8.27,0.13,1.57,205321.69,172294.756
600197.SH,20070315,8.32,8.7,8.21,8.5,8.36,0.14,1.67,161991.39,138230.658
600198.SH,20070315,19.5,20.18,19.42,19.9,19.56,0.34,1.74,96164.18,190697.385
600199.SH,20070315,6.23,6.26,6.1,6.26,5.96,0.3,5.03,67035.62,41863.286
600200.SH,20070315,5.69,5.89,5.65,5.73,5.8,-0.07,-1.21,430225.58,248997.404
600201.SH,20070315,8.62,8.81,8.59,8.68,8.6,0.08,0.93,78555.59,68057.902
600202.SH,20070315,10.71,11.06,10.7,10.97,10.78,0.19,1.76,70435.65,76461.838
600203.SH,20070315,5.05,5.25,5.02,5.19,5.09,0.1,1.96,56746.63,29375.921
600206.SH,20070315,16.38,17.83,16.33,17.83,16.21,1.62,9.99,61322.7,106789.793
600207.SH,20070315,4.68,4.81,4.67,4.72,4.71,0.01,0.21,116149.0,54955.728
600208.SH,20070315,10.12,10.36,10.1,10.18,10.07,0.11,1.09,73106.59,74500.983
600209.SH,20070315,4.23,4.3,4.2,4.21,4.22,-0.01,-0.24,122123.89,51796.178
600210.SH,20070315,4.55,4.69,4.53,4.59,4.52,0.07,1.55,580298.4,267937.268
600211.SH,20070315,17.01,17.88,16.82,17.88,17.03,0.85,4.99,12796.63,22158.843
600212.SH,20070315,4.67,4.8,4.61,4.69,4.68,0.01,0.21,234526.73,110432.575
600215.SH,20070315,7.25,7.43,7.25,7.33,7.23,0.1,1.38,90744.88,66638.489
600216.SH,20070315,6.08,6.4,6.08,6.33,6.08,0.25,4.11,226447.11,141049.483
600217.SH,20070315,4.2,4.35,4.17,4.27,4.26,0.01,0.23,211015.67,89974.497
600218.SH,20070315,5.65,5.91,5.62,5.84,5.66,0.18,3.18,99917.42,57735.944
600219.SH,20070315,14.5,15.02,14.45,14.77,14.57,0.2,1.37,133312.48,196970.341
600220.SH,20070315,7.2,7.44,7.16,7.29,7.21,0.08,1.11,220816.81,161474.092
600221.SH,20070315,5.33,5.45,5.27,5.36,5.35,0.01,0.19,287127.47,153855.074
600222.SH,20070315,9.14,9.53,9.0,9.22,9.21,0.01,0.11,86595.37,79867.78
600223.SH,20070315,5.59,5.81,5.46,5.54,5.67,-0.13,-2.29,152087.64,85271.279
600225.SH,20070315,3.37,3.37,3.37,3.37,3.21,0.16,4.98,23530.96,7929.934
600226.SH,20070315,6.71,7.09,6.71,7.03,6.71,0.32,4.77,98849.44,68626.287
600227.SH,20070315,14.54,14.8,14.53,14.66,14.6,0.06,0.41,48028.97,70521.207
600228.SH,20070315,5.1,5.3,5.06,5.17,5.11,0.06,1.17,83073.61,43114.697
600229.SH,20070315,6.65,6.73,6.59,6.65,6.65,0.0,0.0,66159.1,44013.271
600230.SH,20070315,14.78,15.35,14.76,15.13,14.56,0.57,3.91,57219.81,86335.283
600231.SH,20070315,7.56,7.72,7.55,7.69,7.56,0.13,1.72,104941.86,80296.022
600232.SH,20070315,10.5,11.0,10.5,10.73,10.69,0.04,0.37,17536.8,18926.496
600233.SH,20070315,6.78,7.45,6.78,7.45,6.77,0.68,10.04,126529.95,91629.864
600234.SH,20070315,5.05,5.2,5.0,5.15,4.99,0.16,3.21,30223.21,15407.826
600235.SH,20070315,6.1,6.42,6.1,6.3,6.06,0.24,3.96,110388.82,69606.463
600236.SH,20070315,9.08,9.98,9.08,9.77,9.07,0.7,7.72,318416.95,307573.894
600237.SH,20070315,5.14,5.27,5.12,5.23,5.15,0.08,1.55,76533.85,39905.693
600238.SH,20070315,10.1,10.64,10.1,10.3,10.06,0.24,2.39,135590.19,140225.837
600240.SH,20070315,10.3,11.08,10.3,10.97,10.4,0.57,5.48,106840.05,115037.467
600241.SH,20070315,8.91,9.65,8.78,9.11,8.93,0.18,2.02,32950.34,30712.349
600242.SH,20070315,2.93,2.93,2.93,2.93,2.79,0.14,5.02,11130.63,3261.275
600243.SH,20070315,6.16,6.42,6.16,6.24,6.18,0.06,0.97,40139.19,25191.787
600246.SH,20070315,44.35,49.01,43.7,49.01,44.55,4.46,10.01,46188.64,221074.303
600247.SH,20070315,5.15,5.32,5.12,5.2,5.18,0.02,0.39,175155.17,91421.379
600248.SH,20070315,5.09,5.27,5.0,5.04,5.02,0.02,0.4,63739.96,32614.204
600249.SH,20070315,16.16,17.0,15.94,16.99,15.94,1.05,6.59,63494.02,104677.36
600250.SH,20070315,6.36,6.99,6.3,6.9,6.36,0.54,8.49,105278.91,70894.033
600251.SH,20070315,15.79,16.05,15.62,15.88,15.95,-0.07,-0.44,50885.65,80422.141
600252.SH,20070315,7.17,7.37,7.1,7.21,7.17,0.04,0.56,56651.84,40993.481
600253.SH,20070315,5.36,5.65,5.34,5.64,5.39,0.25,4.64,107382.48,58938.611
600255.SH,20070315,14.82,15.45,14.8,15.21,14.82,0.39,2.63,36981.83,55883.254
600257.SH,20070315,6.98,7.2,6.98,7.04,7.03,0.01,0.14,96147.74,68046.835
600258.SH,20070315,21.0,23.25,21.0,22.74,21.2,1.54,7.26,59982.84,133370.018
600259.SH,20070315,3.88,3.97,3.88,3.97,3.78,0.19,5.03,48336.98,19171.214
600260.SH,20070315,9.4,9.8,9.38,9.69,9.36,0.33,3.53,118133.96,113645.747
600261.SH,20070315,17.82,19.0,17.81,18.6,17.73,0.87,4.91,38710.99,71900.821
600262.SH,20070315,12.1,12.67,11.95,12.59,12.08,0.51,4.22,41235.53,50685.642
600263.SH,20070315,9.1,9.29,9.09,9.15,9.1,0.05,0.55,42796.07,39248.412
600265.SH,20070315,6.73,6.9,6.57,6.78,6.67,0.11,1.65,41210.22,27926.609
600266.SH,20070315,13.22,13.73,13.16,13.43,13.26,0.17,1.28,89926.49,121234.342
600267.SH,20070315,7.94,8.76,7.94,8.76,7.96,0.8,10.05,144936.23,125998.314
600268.SH,20070315,13.8,14.8,13.8,14.73,13.88,0.85,6.12,56905.59,83326.907
600269.SH,20070315,11.16,11.18,10.52,11.18,10.16,1.02,10.04,524123.69,577645.484
600270.SH,20070315,13.65,14.1,13.65,14.01,13.65,0.36,2.64,148108.1,206113.645
600271.SH,20070315,46.38,46.85,46.0,46.46,46.21,0.25,0.54,5174.58,23931.252
600273.SH,20070315,4.87,5.1,4.8,4.87,4.89,-0.02,-0.41,90790.81,44900.347
600275.SH,20070315,7.15,7.44,7.0,7.07,7.15,-0.08,-1.12,129869.37,93213.401
600276.SH,20070315,35.2,36.0,34.83,35.45,35.52,-0.07,-0.2,9093.34,31981.437
600277.SH,20070315,7.48,7.93,7.48,7.89,7.54,0.35,4.64,39889.43,30826.492
600278.SH,20070315,7.58,8.18,7.58,8.18,7.44,0.74,9.95,124186.17,100557.012
600279.SH,20070315,8.1,8.47,8.1,8.2,8.17,0.03,0.37,36777.4,30503.771
600280.SH,20070315,15.6,15.96,15.5,15.78,15.8,-0.02,-0.13,9670.65,15157.214
600281.SH,20070315,5.13,5.31,5.13,5.28,5.13,0.15,2.92,110992.35,58075.586
600282.SH,20070315,6.75,6.87,6.68,6.76,6.75,0.01,0.15,96834.96,65472.716
600283.SH,20070315,7.1,7.66,7.06,7.53,7.06,0.47,6.66,79366.76,58147.867
600284.SH,20070315,7.1,7.4,7.05,7.33,7.11,0.22,3.09,60428.79,43935.115
600285.SH,20070315,9.9,10.06,9.83,9.91,9.94,-0.03,-0.3,35356.3,35164.379
600287.SH,20070315,9.0,9.4,8.4,8.74,8.57,0.17,1.98,259090.25,230509.92
600288.SH,20070315,8.25,8.4,8.1,8.27,8.27,0.0,0.0,61527.28,50850.542
600289.SH,20070315,18.11,19.49,16.8,18.92,18.19,0.73,4.01,68931.18,129098.645
600290.SH,20070315,21.5,22.0,21.1,21.7,21.49,0.21,0.98,19241.09,41410.956
600292.SH,20070315,6.54,6.88,6.5,6.77,6.54,0.23,3.52,85639.92,57528.443
600293.SH,20070315,4.62,4.75,4.6,4.65,4.63,0.02,0.43,117840.64,55007.573
600295.SH,20070315,7.09,7.28,7.06,7.13,7.09,0.04,0.56,73088.53,52117.724
600297.SH,20070315,8.5,8.88,8.5,8.73,8.5,0.23,2.71,30480.03,26599.021
600298.SH,20070315,24.7,25.18,24.7,24.83,24.9,-0.07,-0.28,5606.55,13927.948
600299.SH,20070315,28.1,28.5,27.59,28.3,28.1,0.2,0.71,10578.67,29562.603
600300.SH,20070315,7.15,7.37,7.12,7.25,7.18,0.07,0.97,145323.46,105477.723
600301.SH,20070315,6.69,6.9,6.69,6.81,6.71,0.1,1.49,42131.32,28715.479
600302.SH,20070315,7.9,8.25,7.9,8.01,7.69,0.32,4.16,184972.47,149731.773
600303.SH,20070315,11.1,11.33,11.08,11.29,11.15,0.14,1.26,39452.71,44334.463
600305.SH,20070315,16.75,17.1,16.56,16.65,16.8,-0.15,-0.89,11987.9,20013.657
600306.SH,20070315,6.42,6.66,6.42,6.47,6.4,0.07,1.09,45005.15,29368.406
600307.SH,20070315,7.22,7.4,7.19,7.31,7.2,0.11,1.53,191661.79,139558.163
600308.SH,20070315,14.07,14.33,14.0,14.17,14.08,0.09,0.64,79007.02,112065.742
600309.SH,20070315,30.6,31.35,30.01,31.14,31.0,0.14,0.45,33732.22,104079.846
600310.SH,20070315,15.77,16.2,15.58,15.98,15.84,0.14,0.88,16922.41,26996.529
600311.SH,20070315,4.58,4.72,4.56,4.62,4.56,0.06,1.32,163624.9,75852.697
600312.SH,20070315,16.28,16.47,16.0,16.36,16.28,0.08,0.49,21910.66,35481.843
600313.SH,20070315,7.27,7.53,7.26,7.53,7.17,0.36,5.02,53289.81,39892.41
600315.SH,20070315,27.89,28.3,27.24,27.6,28.3,-0.7,-2.47,10938.94,30257.188
600316.SH,20070315,28.66,29.18,28.21,28.41,28.8,-0.39,-1.35,38695.11,111115.171
600317.SH,20070315,12.12,12.33,12.06,12.23,12.13,0.1,0.82,85294.75,104015.131
600318.SH,20070315,9.29,9.81,9.16,9.61,9.35,0.26,2.78,26719.81,25633.939
600319.SH,20070315,7.17,7.5,7.13,7.3,7.19,0.11,1.53,39892.61,29274.223
600320.SH,20070315,13.78,14.2,13.71,14.18,13.75,0.43,3.13,316060.84,439016.156
600321.SH,20070315,7.46,7.72,7.45,7.65,7.52,0.13,1.73,50812.47,38728.894
600323.SH,20070315,12.12,12.48,12.1,12.39,12.24,0.15,1.23,31532.9,38899.461
600325.SH,20070315,18.63,19.6,18.63,19.18,18.6,0.58,3.12,61113.92,117926.809
600326.SH,20070315,11.2,11.88,10.88,11.1,11.09,0.01,0.09,125564.71,142436.462
600327.SH,20070315,9.6,10.12,9.6,10.1,9.65,0.45,4.66,36486.86,36306.998
600328.SH,20070315,6.8,7.1,6.77,6.87,6.82,0.05,0.73,107866.38,74807.194
600329.SH,20070315,7.3,7.57,7.3,7.39,7.32,0.07,0.96,23972.26,17782.748
600330.SH,20070315,8.17,8.6,8.17,8.55,8.22,0.33,4.01,133351.0,113102.794
600331.SH,20070315,22.25,22.96,22.25,22.87,22.39,0.48,2.14,70765.6,160544.171
600332.SH,20070315,11.37,11.88,11.35,11.82,11.4,0.42,3.68,57429.72,67067.587
600333.SH,20070315,6.31,6.62,6.31,6.54,6.31,0.23,3.65,139024.9,90948.41
600335.SH,20070315,7.59,8.08,7.42,7.78,7.59,0.19,2.5,79294.99,60926.493
600336.SH,20070315,6.94,7.49,6.9,7.28,7.0,0.28,4.0,102413.62,74840.992
600338.SH,20070315,8.0,8.45,7.91,8.45,8.05,0.4,4.97,21434.05,17978.401
600339.SH,20070315,6.97,7.1,6.91,7.01,6.96,0.05,0.72,88101.21,61484.036
600340.SH,20070315,5.63,5.87,5.45,5.75,5.62,0.13,2.31,59025.6,33943.945
600343.SH,20070315,14.49,14.8,14.25,14.4,14.59,-0.19,-1.3,44191.85,63947.769
600345.SH,20070315,10.01,10.23,9.92,9.96,9.99,-0.03,-0.3,59375.48,59721.134
600346.SH,20070315,6.72,6.9,6.71,6.79,6.73,0.06,0.89,22352.64,15221.569
600348.SH,20070315,18.19,18.45,17.95,18.24,18.13,0.11,0.61,87652.59,159026.161
600350.SH,20070315,6.54,6.84,6.5,6.71,6.56,0.15,2.29,176707.24,118547.779
600351.SH,20070315,7.18,7.33,7.13,7.29,7.17,0.12,1.67,25137.22,18243.378
600352.SH,20070315,7.34,7.6,7.3,7.47,7.34,0.13,1.77,138213.17,103629.146
600353.SH,20070315,6.74,6.98,6.74,6.9,6.75,0.15,2.22,24378.84,16815.249
600354.SH,20070315,8.26,8.46,8.22,8.36,8.27,0.09,1.09,54995.83,45773.727
600355.SH,20070315,6.0,6.1,5.95,6.06,5.99,0.07,1.17,36172.26,21817.943
600356.SH,20070315,8.96,9.31,8.96,9.13,9.04,0.09,1.0,23811.38,21789.738
600357.SH,20070315,8.17,8.34,8.11,8.22,8.22,0.0,0.0,298574.25,245237.93
600358.SH,20070315,6.81,7.3,6.8,7.19,6.86,0.33,4.81,187700.78,132477.412
600359.SH,20070315,5.99,6.25,5.95,6.16,6.01,0.15,2.5,117437.42,71929.225
600360.SH,20070315,19.5,19.63,18.8,18.95,19.63,-0.68,-3.46,38236.48,73317.54
600361.SH,20070315,21.4,21.68,21.12,21.62,21.41,0.21,0.98,14330.6,30652.991
600363.SH,20070315,7.92,8.09,7.85,7.9,7.87,0.03,0.38,132513.76,105354.068
600365.SH,20070315,10.09,10.2,9.9,10.14,10.06,0.08,0.8,44266.11,44559.769
600366.SH,20070315,7.2,7.44,7.2,7.36,7.2,0.16,2.22,71261.1,52394.361
600367.SH,20070315,7.8,8.59,7.8,8.59,7.81,0.78,9.99,144044.85,120865.335
600368.SH,20070315,5.25,5.4,5.25,5.37,5.25,0.12,2.29,51674.24,27573.113
600370.SH,20070315,7.0,7.25,6.92,7.11,7.2,-0.09,-1.25,134682.71,95462.327
600371.SH,20070315,14.55,14.8,14.1,14.2,14.64,-0.44,-3.01,21719.08,31133.139
