ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600071.SH,20061016,5.5,5.63,5.33,5.38,5.46,-0.08,-1.47,27183.7,14846.473
600072.SH,20061016,4.88,5.08,4.81,4.97,4.88,0.09,1.84,80449.0,39956.342
600073.SH,20061016,7.72,7.96,7.45,7.49,7.74,-0.25,-3.23,81578.21,62421.133
600074.SH,20061016,2.77,2.77,2.72,2.73,2.77,-0.04,-1.44,52710.38,14436.198
600075.SH,20061016,6.5,6.61,6.48,6.56,6.53,0.03,0.46,81862.96,53607.884
600076.SH,20061016,2.14,2.14,2.08,2.1,2.14,-0.04,-1.87,43248.86,9163.908
600078.SH,20061016,5.8,5.88,5.73,5.76,5.78,-0.02,-0.35,27749.77,16114.298
600079.SH,20061016,5.19,5.33,5.18,5.24,5.18,0.06,1.16,74030.93,38905.513
600080.SH,20061016,2.78,2.83,2.73,2.76,2.75,0.01,0.36,34021.96,9425.418
600081.SH,20061016,5.0,5.1,4.73,4.76,4.99,-0.23,-4.61,32463.0,15816.044
600082.SH,20061016,6.3,6.5,6.29,6.44,6.31,0.13,2.06,21152.06,13491.519
600083.SH,20061016,3.52,3.53,3.34,3.34,3.52,-0.18,-5.11,36453.0,12328.499
600084.SH,20061016,5.51,5.6,5.16,5.31,5.55,-0.24,-4.32,149478.1,79602.956
600085.SH,20061016,15.1,15.26,14.98,15.13,15.05,0.08,0.53,34563.68,52149.94
600086.SH,20061016,5.53,5.66,5.46,5.62,5.57,0.05,0.9,57423.76,32120.311
600087.SH,20061016,4.76,4.8,4.7,4.77,4.76,0.01,0.21,61209.36,28997.448
600088.SH,20061016,14.58,14.85,13.9,14.04,14.59,-0.55,-3.77,25871.06,37042.155
600089.SH,20061016,13.07,13.08,12.66,12.7,13.09,-0.39,-2.98,34928.19,44867.22
600090.SH,20061016,4.97,5.05,4.93,4.98,4.99,-0.01,-0.2,47646.93,23794.501
600091.SH,20061016,4.19,4.29,4.19,4.23,4.21,0.02,0.48,30884.53,13125.757
600093.SH,20061016,2.57,2.68,2.53,2.65,2.6,0.05,1.92,49094.46,12771.85
600094.SH,20061016,5.04,5.09,4.92,5.05,5.06,-0.01,-0.2,14283.01,7157.728
600095.SH,20061016,3.05,3.08,3.01,3.01,3.07,-0.06,-1.95,28366.85,8629.791
600096.SH,20061016,9.54,9.56,9.38,9.4,9.54,-0.14,-1.47,20106.5,18992.018
600097.SH,20061016,4.82,4.85,4.76,4.82,4.8,0.02,0.42,7022.63,3377.966
600098.SH,20061016,4.64,4.72,4.58,4.59,4.62,-0.03,-0.65,74532.78,34677.325
600099.SH,20061016,3.35,3.49,3.3,3.44,3.42,0.02,0.58,41627.98,14069.087
600100.SH,20061016,10.52,10.54,10.17,10.21,10.54,-0.33,-3.13,89893.98,92581.515
600101.SH,20061016,5.5,5.6,5.44,5.55,5.48,0.07,1.28,37009.19,20430.772
600103.SH,20061016,3.11,3.23,3.1,3.19,3.11,0.08,2.57,100860.26,32129.964
600104.SH,20061016,5.21,5.27,5.15,5.16,5.2,-0.04,-0.77,62765.6,32617.699
600105.SH,20061016,4.6,4.61,4.5,4.54,4.56,-0.02,-0.44,21914.0,10004.218
600106.SH,20061016,4.91,4.94,4.77,4.81,4.9,-0.09,-1.84,18517.11,8967.778
600107.SH,20061016,4.16,4.18,4.09,4.14,4.12,0.02,0.49,25892.03,10687.931
600108.SH,20061016,2.14,2.15,2.11,2.12,2.14,-0.02,-0.93,126838.36,26888.544
600110.SH,20061016,7.24,7.32,6.91,6.98,7.21,-0.23,-3.19,93215.79,65930.945
600111.SH,20061016,8.28,8.33,7.99,8.01,8.28,-0.27,-3.26,55693.51,45302.102
600112.SH,20061016,4.36,4.38,4.2,4.21,4.34,-0.13,-3.0,10953.9,4689.982
600113.SH,20061016,5.26,5.32,5.23,5.26,5.26,0.0,0.0,4905.12,2584.317
600114.SH,20061016,4.54,4.54,4.42,4.5,4.6,-0.1,-2.17,29950.1,13430.184
600115.SH,20061016,2.98,2.99,2.88,2.91,2.98,-0.07,-2.35,46722.77,13652.504
600117.SH,20061016,4.24,4.43,4.23,4.32,4.22,0.1,2.37,79394.84,34639.072
600118.SH,20061016,23.1,23.1,21.3,21.51,23.09,-1.58,-6.84,35972.3,79733.586
600119.SH,20061016,3.2,3.27,3.17,3.25,3.19,0.06,1.88,22894.83,7392.066
600120.SH,20061016,3.03,3.03,2.98,3.0,3.02,-0.02,-0.66,26524.44,7936.425
600121.SH,20061016,3.79,3.88,3.77,3.84,3.79,0.05,1.32,49788.17,19128.112
600122.SH,20061016,7.19,7.42,7.17,7.22,7.2,0.02,0.28,36519.53,26653.615
600123.SH,20061016,12.42,12.74,12.4,12.54,12.4,0.14,1.13,67674.02,84928.785
600125.SH,20061016,6.7,6.77,6.64,6.76,6.7,0.06,0.9,26077.01,17525.493
600126.SH,20061016,3.79,3.86,3.71,3.75,3.77,-0.02,-0.53,47331.05,17950.416
600127.SH,20061016,4.41,4.47,4.32,4.42,4.42,0.0,0.0,110539.62,48457.627
600128.SH,20061016,4.68,4.72,4.54,4.55,4.67,-0.12,-2.57,17107.55,7933.841
600129.SH,20061016,6.18,6.22,5.9,5.96,6.21,-0.25,-4.03,40396.46,24337.717
600130.SH,20061016,3.23,3.23,3.14,3.16,3.23,-0.07,-2.17,129756.26,41127.327
600131.SH,20061016,4.95,4.99,4.86,4.87,4.82,0.05,1.04,31870.54,15636.305
600132.SH,20061016,25.8,25.89,24.88,25.48,25.91,-0.43,-1.66,27666.73,70313.407
600133.SH,20061016,6.08,6.25,6.02,6.12,6.08,0.04,0.66,18234.0,11182.508
600135.SH,20061016,4.93,4.98,4.85,4.86,4.93,-0.07,-1.42,12894.09,6292.193
600136.SH,20061016,3.88,3.88,3.65,3.75,4.18,-0.43,-10.29,54881.84,20621.871
600137.SH,20061016,7.14,7.5,7.01,7.5,7.14,0.36,5.04,4568.24,3368.783
600138.SH,20061016,9.3,9.43,9.16,9.17,9.37,-0.2,-2.13,24482.73,22599.994
600139.SH,20061016,6.62,6.75,6.45,6.52,6.62,-0.1,-1.51,6139.01,4028.393
600141.SH,20061016,6.93,7.06,6.79,6.82,7.0,-0.18,-2.57,8102.0,5572.569
600143.SH,20061016,25.86,26.29,25.86,26.06,26.36,-0.3,-1.14,4166.91,10836.006
600146.SH,20061016,4.13,4.16,4.02,4.02,4.13,-0.11,-2.66,16307.99,6641.89
600148.SH,20061016,4.3,4.36,4.18,4.22,4.35,-0.13,-2.99,9070.77,3864.121
600149.SH,20061016,4.21,4.33,4.2,4.25,4.21,0.04,0.95,22215.72,9475.361
600150.SH,20061016,23.75,25.26,23.5,24.8,23.95,0.85,3.55,5571.77,13808.641
600151.SH,20061016,10.34,10.4,10.08,10.13,10.27,-0.14,-1.36,95472.94,97305.37
600152.SH,20061016,3.52,3.58,3.52,3.54,3.52,0.02,0.57,13934.79,4931.256
600153.SH,20061016,5.34,5.35,5.25,5.27,5.36,-0.09,-1.68,59253.25,31372.529
600155.SH,20061016,2.61,2.68,2.59,2.65,2.61,0.04,1.53,19874.52,5252.165
600156.SH,20061016,3.28,3.38,3.22,3.25,3.29,-0.04,-1.22,61754.07,20243.478
600157.SH,20061016,6.8,6.95,6.8,6.89,6.8,0.09,1.32,5800.09,3984.597
600158.SH,20061016,15.46,15.46,15.1,15.15,15.49,-0.34,-2.2,12607.41,19193.263
600159.SH,20061016,4.33,4.34,4.27,4.29,4.33,-0.04,-0.92,55523.69,23856.012
600160.SH,20061016,5.13,5.13,5.02,5.06,5.13,-0.07,-1.36,39894.77,20226.594
600161.SH,20061016,15.6,15.6,14.68,14.69,15.55,-0.86,-5.53,61841.86,93082.664
600163.SH,20061016,3.22,3.24,3.18,3.2,3.23,-0.03,-0.93,11651.46,3736.83
600165.SH,20061016,3.51,3.63,3.47,3.57,3.55,0.02,0.56,24733.89,8825.714
600166.SH,20061016,3.3,3.39,3.21,3.22,3.36,-0.14,-4.17,157347.21,51910.471
600167.SH,20061016,5.56,5.71,5.54,5.64,5.54,0.1,1.81,19181.87,10854.918
600168.SH,20061016,3.91,3.96,3.89,3.93,3.92,0.01,0.26,17230.22,6760.555
600169.SH,20061016,5.84,5.94,5.75,5.88,5.84,0.04,0.68,44249.57,25814.322
600170.SH,20061016,4.46,4.5,4.42,4.45,4.45,0.0,0.0,29603.51,13186.163
600171.SH,20061016,5.81,5.87,5.75,5.77,5.82,-0.05,-0.86,33536.94,19447.613
600172.SH,20061016,5.21,5.26,5.11,5.18,5.21,-0.03,-0.58,30167.0,15627.593
600173.SH,20061016,3.23,3.42,3.1,3.42,3.26,0.16,4.91,117435.06,38297.898
600175.SH,20061016,4.1,4.1,4.02,4.07,4.06,0.01,0.25,8624.24,3498.612
600176.SH,20061016,6.33,6.52,6.32,6.38,6.34,0.04,0.63,28649.02,18380.188
600177.SH,20061016,5.72,5.73,5.6,5.61,5.71,-0.1,-1.75,78074.84,44002.243
600178.SH,20061016,5.25,5.36,5.02,5.05,5.26,-0.21,-3.99,94581.35,48991.649
600179.SH,20061016,3.47,3.49,3.41,3.47,3.48,-0.01,-0.29,18504.01,6362.045
600180.SH,20061016,4.8,4.82,4.65,4.68,4.72,-0.04,-0.85,46893.81,22156.022
600182.SH,20061016,4.13,4.2,4.09,4.14,4.14,0.0,0.0,30673.21,12746.61
600183.SH,20061016,7.26,7.28,7.05,7.08,7.26,-0.18,-2.48,88736.85,63216.801
600185.SH,20061016,3.34,3.42,3.32,3.35,3.34,0.01,0.3,12487.76,4208.993
600188.SH,20061016,6.48,6.63,6.48,6.54,6.43,0.11,1.71,295465.55,193662.953
600189.SH,20061016,5.86,6.38,5.75,6.34,5.89,0.45,7.64,146695.56,90098.966
600190.SH,20061016,4.2,4.24,4.1,4.12,4.2,-0.08,-1.9,41380.83,17127.666
600191.SH,20061016,5.12,5.17,5.01,5.02,5.12,-0.1,-1.95,22998.47,11668.915
600192.SH,20061016,5.1,5.15,5.03,5.15,5.12,0.03,0.59,19483.5,9931.975
600193.SH,20061016,3.89,3.98,3.88,3.9,3.93,-0.03,-0.76,21483.44,8448.365
600195.SH,20061016,9.3,9.57,9.28,9.29,9.26,0.03,0.32,29069.63,27435.327
600196.SH,20061016,5.82,6.08,5.82,6.01,5.84,0.17,2.91,166326.93,99213.709
600197.SH,20061016,4.94,4.97,4.76,4.8,4.96,-0.16,-3.23,60138.12,28970.315
600198.SH,20061016,11.38,11.43,10.71,10.85,11.41,-0.56,-4.91,105244.97,116209.807
600199.SH,20061016,3.18,3.18,3.0,3.0,3.16,-0.16,-5.06,72811.93,22197.077
600200.SH,20061016,4.95,5.02,4.9,4.95,4.95,0.0,0.0,71430.97,35264.404
600201.SH,20061016,6.25,6.51,6.25,6.34,6.25,0.09,1.44,14972.36,9540.218
600202.SH,20061016,7.71,7.85,7.58,7.61,7.71,-0.1,-1.3,22135.42,17001.868
600203.SH,20061016,3.12,3.39,3.07,3.29,3.11,0.18,5.79,155752.29,50619.056
600205.SH,20061016,15.65,15.66,15.11,15.33,15.63,-0.3,-1.92,37247.24,57093.831
600206.SH,20061016,7.72,7.9,7.6,7.65,7.74,-0.09,-1.16,20659.75,15971.8
600207.SH,20061016,3.05,3.11,3.04,3.09,3.04,0.05,1.64,47830.57,14699.686
600208.SH,20061016,5.84,5.93,5.69,5.87,5.84,0.03,0.51,22386.48,12964.681
600209.SH,20061016,2.34,2.34,2.29,2.3,2.34,-0.04,-1.71,47216.14,10909.783
600210.SH,20061016,2.7,2.74,2.61,2.65,2.6,0.05,1.92,944526.39,252822.084
600211.SH,20061016,12.49,12.6,12.38,12.42,12.49,-0.07,-0.56,3262.61,4070.64
600212.SH,20061016,2.81,2.81,2.76,2.78,2.82,-0.04,-1.42,65585.62,18228.01
600215.SH,20061016,5.96,5.99,5.81,5.86,6.01,-0.15,-2.5,37173.14,21859.664
600216.SH,20061016,4.7,4.79,4.66,4.79,4.71,0.08,1.7,53440.67,25321.039
600217.SH,20061016,2.19,2.34,2.18,2.27,2.17,0.1,4.61,248126.52,56307.059
600218.SH,20061016,2.98,3.0,2.96,2.99,2.98,0.01,0.34,15449.82,4599.952
600219.SH,20061016,7.19,7.19,6.95,6.96,7.17,-0.21,-2.93,74123.83,52088.565
600220.SH,20061016,5.02,5.02,4.88,4.9,5.02,-0.12,-2.39,108735.88,53567.739
600221.SH,20061016,3.25,3.25,3.16,3.17,3.25,-0.08,-2.46,63757.3,20291.644
600222.SH,20061016,4.21,4.31,4.21,4.26,4.24,0.02,0.47,7767.8,3309.451
600223.SH,20061016,2.4,2.62,2.38,2.54,2.42,0.12,4.96,131653.56,33166.872
600225.SH,20061016,3.15,3.25,3.1,3.21,3.13,0.08,2.56,36121.17,11493.435
600226.SH,20061016,4.77,4.8,4.7,4.7,4.77,-0.07,-1.47,15137.8,7167.565
600227.SH,20061016,8.7,8.74,8.62,8.68,8.69,-0.01,-0.12,10439.62,9058.748
600228.SH,20061016,3.22,3.24,3.16,3.18,3.22,-0.04,-1.24,20171.81,6427.391
600229.SH,20061016,3.68,3.68,3.59,3.61,3.65,-0.04,-1.1,13213.43,4778.184
600230.SH,20061016,6.11,6.4,6.11,6.29,6.08,0.21,3.45,62736.09,39548.874
600231.SH,20061016,3.85,3.94,3.81,3.86,3.83,0.03,0.78,84725.93,32860.108
600232.SH,20061016,6.6,6.66,6.46,6.49,6.59,-0.1,-1.52,16922.48,11051.953
600233.SH,20061016,3.83,3.9,3.8,3.84,3.85,-0.01,-0.26,12813.99,4919.375
600234.SH,20061016,2.88,2.88,2.74,2.78,2.78,0.0,0.0,15124.16,4268.649
600235.SH,20061016,3.89,3.93,3.88,3.89,3.89,0.0,0.0,21243.45,8278.822
600236.SH,20061016,4.98,5.08,4.87,4.92,4.99,-0.07,-1.4,42538.77,21081.649
600237.SH,20061016,3.48,3.52,3.41,3.49,3.48,0.01,0.29,24202.45,8396.134
600238.SH,20061016,5.43,5.44,5.18,5.2,5.37,-0.17,-3.17,32437.8,17158.652
600239.SH,20061016,4.61,4.68,4.41,4.49,4.64,-0.15,-3.23,26289.57,11852.954
600240.SH,20061016,4.48,4.56,4.4,4.48,4.49,-0.01,-0.22,23830.54,10670.497
600241.SH,20061016,5.69,5.82,5.63,5.8,5.69,0.11,1.93,7935.01,4553.351
600242.SH,20061016,2.34,2.4,2.3,2.32,2.33,-0.01,-0.43,29887.51,7029.706
600243.SH,20061016,6.09,6.5,6.09,6.39,6.09,0.3,4.93,25030.05,15693.526
600246.SH,20061016,19.0,19.0,18.6,18.64,19.07,-0.43,-2.25,2934.26,5493.373
600247.SH,20061016,3.56,3.62,3.51,3.55,3.55,0.0,0.0,70369.85,25017.647
600249.SH,20061016,8.81,8.93,8.65,8.7,8.81,-0.11,-1.25,23412.71,20516.475
600250.SH,20061016,4.06,4.09,3.88,3.91,4.05,-0.14,-3.46,27345.34,10809.474
600251.SH,20061016,5.82,6.05,5.8,5.89,5.84,0.05,0.86,29501.81,17511.936
600253.SH,20061016,3.19,3.26,3.14,3.24,3.19,0.05,1.57,30571.41,9827.723
600255.SH,20061016,9.0,9.0,8.71,8.79,9.11,-0.32,-3.51,24887.83,22004.285
600256.SH,20061016,5.31,5.36,5.23,5.24,5.33,-0.09,-1.69,71199.17,37650.467
600257.SH,20061016,3.21,3.25,3.15,3.19,3.21,-0.02,-0.62,39440.09,12580.825
600258.SH,20061016,13.98,13.98,13.47,13.67,13.98,-0.31,-2.22,15769.79,21417.594
600259.SH,20061016,2.72,2.84,2.7,2.74,2.72,0.02,0.74,23083.14,6394.32
600260.SH,20061016,7.3,7.36,7.13,7.22,7.31,-0.09,-1.23,19528.37,14087.007
600261.SH,20061016,13.36,13.4,12.98,13.05,13.3,-0.25,-1.88,5458.18,7158.412
600262.SH,20061016,8.75,8.78,8.06,8.58,8.95,-0.37,-4.13,40250.64,33830.298
600263.SH,20061016,6.81,6.84,6.6,6.63,6.84,-0.21,-3.07,39027.25,26113.07
600265.SH,20061016,4.58,4.58,4.44,4.49,4.55,-0.06,-1.32,13913.45,6229.451
600266.SH,20061016,8.21,8.27,7.91,7.97,8.21,-0.24,-2.92,54528.67,43766.721
600267.SH,20061016,5.75,5.75,5.6,5.6,5.68,-0.08,-1.41,76169.27,43231.778
600268.SH,20061016,10.31,10.42,9.58,9.78,10.31,-0.53,-5.14,28124.58,27733.396
600269.SH,20061016,6.15,6.2,5.99,6.08,6.15,-0.07,-1.14,116342.11,70391.136
600271.SH,20061016,29.0,29.05,27.85,27.86,29.04,-1.18,-4.06,8275.31,23434.297
600272.SH,20061016,5.45,5.55,5.3,5.52,5.46,0.06,1.1,16589.08,9028.653
600273.SH,20061016,2.96,2.96,2.89,2.89,2.95,-0.06,-2.03,19305.71,5645.942
600276.SH,20061016,20.85,21.45,19.8,20.79,20.83,-0.04,-0.19,20442.42,42414.989
600277.SH,20061016,5.53,5.53,5.45,5.49,5.53,-0.04,-0.72,7694.42,4213.502
600278.SH,20061016,4.91,4.97,4.65,4.7,4.87,-0.17,-3.49,59325.6,28297.51
600279.SH,20061016,5.07,5.11,5.01,5.03,5.07,-0.04,-0.79,10112.32,5101.879
600280.SH,20061016,9.41,9.5,9.27,9.29,9.44,-0.15,-1.59,3612.68,3377.621
600281.SH,20061016,4.11,4.16,4.06,4.09,4.1,-0.01,-0.24,30459.04,12489.62
600283.SH,20061016,6.07,6.07,5.85,5.88,6.0,-0.12,-2.0,7865.74,4668.533
600284.SH,20061016,4.97,5.07,4.97,5.0,4.98,0.02,0.4,14967.28,7515.864
600285.SH,20061016,5.7,5.72,5.58,5.68,5.63,0.05,0.89,7812.35,4419.453
600287.SH,20061016,2.59,2.63,2.57,2.58,2.58,0.0,0.0,45908.39,11931.113
600288.SH,20061016,5.03,5.07,4.9,4.91,5.07,-0.16,-3.16,58099.38,28903.392
600289.SH,20061016,13.82,13.95,13.22,13.51,13.86,-0.35,-2.53,29408.79,39917.849
600290.SH,20061016,9.49,9.53,9.1,9.24,9.49,-0.25,-2.63,14922.31,13844.784
600291.SH,20061016,6.1,6.14,5.95,6.04,6.08,-0.04,-0.66,9904.44,5951.785
600292.SH,20061016,4.17,4.17,4.1,4.12,4.13,-0.01,-0.24,16543.25,6817.886
600293.SH,20061016,2.79,2.79,2.71,2.72,2.79,-0.07,-2.51,33625.82,9212.646
600295.SH,20061016,4.62,4.67,4.58,4.64,4.59,0.05,1.09,20512.37,9496.41
600296.SH,20061016,9.24,9.24,9.06,9.12,9.17,-0.05,-0.55,31476.06,28685.617
600298.SH,20061016,17.9,17.99,17.61,17.73,17.88,-0.15,-0.84,3695.51,6566.644
600299.SH,20061016,16.6,16.6,15.41,15.53,16.46,-0.93,-5.65,16214.65,25611.152
600300.SH,20061016,3.88,3.88,3.68,3.72,3.83,-0.11,-2.87,75983.73,28407.256
600301.SH,20061016,4.15,4.18,4.07,4.09,4.13,-0.04,-0.97,8994.6,3700.851
600302.SH,20061016,4.55,4.65,4.49,4.51,4.55,-0.04,-0.88,33589.7,15334.663
600303.SH,20061016,7.35,7.42,7.19,7.22,7.36,-0.14,-1.9,15172.39,11035.59
600305.SH,20061016,10.21,10.28,9.79,9.92,10.12,-0.2,-1.98,13502.16,13496.126
600306.SH,20061016,4.83,4.87,4.63,4.65,4.79,-0.14,-2.92,53969.73,25521.941
600307.SH,20061016,3.8,3.96,3.8,3.9,3.79,0.11,2.9,106021.97,41393.705
600308.SH,20061016,7.29,7.53,7.28,7.46,7.3,0.16,2.19,91327.48,68031.427
600309.SH,20061016,15.19,15.23,14.0,14.45,15.2,-0.75,-4.93,101757.55,147106.44
600310.SH,20061016,8.61,8.7,8.37,8.46,8.54,-0.08,-0.94,9603.6,8130.598
600311.SH,20061016,2.95,3.0,2.91,2.97,2.95,0.02,0.68,71810.8,21182.495
600312.SH,20061016,14.9,14.9,14.61,14.65,14.9,-0.25,-1.68,3888.14,5706.435
600313.SH,20061016,3.76,3.88,3.73,3.86,3.76,0.1,2.66,17433.51,6674.476
600315.SH,20061016,17.99,17.99,17.38,17.49,17.99,-0.5,-2.78,14594.35,25608.986
600316.SH,20061016,27.99,27.99,26.0,26.04,28.35,-2.31,-8.15,45291.04,121698.474
600317.SH,20061016,8.15,8.18,8.09,8.1,8.1,0.0,0.0,16119.43,13093.125
600318.SH,20061016,5.81,6.05,5.81,5.96,5.81,0.15,2.58,15655.37,9321.829
600319.SH,20061016,5.76,6.04,5.71,5.89,5.77,0.12,2.08,26488.83,15725.267
600320.SH,20061016,8.79,8.83,8.55,8.59,8.77,-0.18,-2.05,178442.93,154041.221
600321.SH,20061016,4.85,4.94,4.82,4.92,4.84,0.08,1.65,27154.97,13288.085
600322.SH,20061016,4.49,4.49,4.42,4.47,4.48,-0.01,-0.22,27759.97,12351.918
600323.SH,20061016,8.28,8.31,8.11,8.15,8.27,-0.12,-1.45,8857.09,7291.899
600325.SH,20061016,8.8,8.83,8.63,8.83,8.81,0.02,0.23,9905.5,8630.093
600326.SH,20061016,6.2,6.25,6.08,6.24,6.2,0.04,0.65,16036.67,9876.397
600327.SH,20061016,6.25,6.33,6.16,6.28,6.3,-0.02,-0.32,26228.96,16417.143
600328.SH,20061016,4.85,4.85,4.76,4.81,4.85,-0.04,-0.82,24017.3,11535.072
600329.SH,20061016,5.77,5.82,5.69,5.74,5.78,-0.04,-0.69,9227.4,5308.451
600330.SH,20061016,5.98,5.99,5.81,5.86,5.99,-0.13,-2.17,52723.46,30945.868
600331.SH,20061016,14.41,14.54,14.11,14.32,14.24,0.08,0.56,39620.59,56633.082
600332.SH,20061016,8.55,8.73,8.4,8.51,8.52,-0.01,-0.12,55308.17,47197.865
600333.SH,20061016,5.68,5.68,5.55,5.57,5.62,-0.05,-0.89,17161.79,9616.977
600335.SH,20061016,6.88,7.13,6.79,7.04,6.86,0.18,2.62,7615.76,5303.496
600336.SH,20061016,3.58,3.64,3.49,3.63,3.59,0.04,1.11,42643.06,15186.75
600337.SH,20061016,9.16,9.3,9.0,9.06,9.32,-0.26,-2.79,10127.5,9228.87
600339.SH,20061016,4.52,4.6,4.37,4.41,4.51,-0.1,-2.22,45928.41,20311.382
600340.SH,20061016,3.53,3.81,3.53,3.68,3.51,0.17,4.84,112613.64,41136.312
600343.SH,20061016,11.02,11.35,10.34,10.67,10.69,-0.02,-0.19,182053.36,197907.031
600345.SH,20061016,6.87,7.08,6.82,6.94,6.87,0.07,1.02,20778.25,14462.472
600346.SH,20061016,4.55,4.76,4.49,4.64,4.52,0.12,2.65,21634.46,9970.589
600348.SH,20061016,11.37,11.68,11.37,11.54,11.33,0.21,1.85,67955.07,78377.675
600350.SH,20061016,3.52,3.54,3.44,3.46,3.5,-0.04,-1.14,53971.99,18726.841
600351.SH,20061016,4.83,4.88,4.76,4.78,4.82,-0.04,-0.83,12470.0,6006.664
600352.SH,20061016,4.02,4.08,3.99,4.01,4.02,-0.01,-0.25,31255.09,12580.712
600354.SH,20061016,4.43,4.64,4.43,4.58,4.43,0.15,3.39,38902.23,17710.856
600356.SH,20061016,7.05,7.1,6.9,6.95,6.98,-0.03,-0.43,8779.65,6136.941
600357.SH,20061016,4.33,4.35,4.22,4.23,4.33,-0.1,-2.31,135066.11,57760.919
600358.SH,20061016,4.27,4.33,4.2,4.27,4.25,0.02,0.47,48349.22,20585.717
600359.SH,20061016,4.13,4.29,4.1,4.25,4.13,0.12,2.91,45019.58,18970.942
600360.SH,20061016,14.36,14.5,14.01,14.2,14.43,-0.23,-1.59,13308.54,18882.933
600361.SH,20061016,17.0,17.05,16.8,17.0,17.07,-0.07,-0.41,16138.63,27394.068
600362.SH,20061016,10.45,10.55,10.33,10.48,10.42,0.06,0.58,75210.46,78539.875
600363.SH,20061016,4.34,4.35,4.28,4.33,4.34,-0.01,-0.23,33420.56,14380.01
600365.SH,20061016,7.6,7.64,7.32,7.46,7.58,-0.12,-1.58,25530.44,18914.793
600366.SH,20061016,5.23,5.23,5.08,5.13,5.22,-0.09,-1.72,27641.39,14243.464
600367.SH,20061016,5.18,5.18,5.11,5.13,5.17,-0.04,-0.77,13395.77,6880.333
600368.SH,20061016,3.56,3.59,3.48,3.49,3.55,-0.06,-1.69,10709.8,3769.874
600369.SH,20061016,2.55,2.56,2.42,2.44,2.55,-0.11,-4.31,59384.96,14747.501
600370.SH,20061016,4.17,4.18,4.04,4.06,4.17,-0.11,-2.64,30291.34,12388.811
600371.SH,20061016,7.5,7.55,7.44,7.48,7.49,-0.01,-0.13,14437.62,10811.037
600372.SH,20061016,4.7,5.14,4.6,4.67,4.69,-0.02,-0.43,234442.98,113714.196
600373.SH,20061016,3.6,3.64,3.54,3.57,3.6,-0.03,-0.83,8596.0,3072.474
600375.SH,20061016,4.63,4.71,4.46,4.51,4.58,-0.07,-1.53,35429.26,16240.939
600376.SH,20061016,6.01,6.08,5.67,5.76,5.97,-0.21,-3.52,41782.14,24095.28
600377.SH,20061016,4.89,4.9,4.8,4.83,4.89,-0.06,-1.23,33516.92,16203.615
600378.SH,20061016,6.28,6.28,6.08,6.12,6.32,-0.2,-3.16,23877.02,14723.298
600379.SH,20061016,9.22,9.58,8.88,8.96,9.33,-0.37,-3.97,14710.91,13490.016
600382.SH,20061016,8.57,9.05,8.53,8.98,8.58,0.4,4.66,17490.8,15544.855
600383.SH,20061016,8.43,8.5,8.18,8.26,8.5,-0.24,-2.82,65956.14,54611.934
600385.SH,20061016,2.51,2.55,2.47,2.51,2.5,0.01,0.4,18358.61,4616.736
600386.SH,20061016,8.33,8.39,8.01,8.27,8.34,-0.07,-0.84,11687.73,9556.362
600387.SH,20061016,5.09,5.43,5.03,5.18,6.14,-0.96,-15.64,59855.83,30965.043
600388.SH,20061016,7.94,8.0,7.85,7.86,7.95,-0.09,-1.13,7727.0,6115.424
600389.SH,20061016,4.71,4.75,4.59,4.63,4.7,-0.07,-1.49,10720.29,4989.377
600390.SH,20061016,6.78,6.83,6.63,6.68,6.78,-0.1,-1.47,9312.45,6250.067
600391.SH,20061016,12.25,12.41,11.78,11.81,12.3,-0.49,-3.98,31167.16,37511.274
600392.SH,20061016,9.5,9.68,9.34,9.35,9.5,-0.15,-1.58,7929.0,7493.72
600393.SH,20061016,3.9,3.93,3.79,3.82,3.94,-0.12,-3.05,45168.6,17287.382
600395.SH,20061016,4.4,4.46,4.38,4.43,4.37,0.06,1.37,56524.72,24997.568
600396.SH,20061016,7.56,8.0,7.56,7.78,7.67,0.11,1.43,17950.3,13991.974
600397.SH,20061016,3.51,3.67,3.42,3.61,3.53,0.08,2.27,56400.52,20038.179
600398.SH,20061016,5.05,5.07,4.99,5.0,5.03,-0.03,-0.6,32637.5,16355.871
600399.SH,20061016,3.5,3.63,3.5,3.55,3.53,0.02,0.57,53521.1,19012.641
600400.SH,20061016,3.06,3.09,3.05,3.09,3.06,0.03,0.98,26526.26,8158.707
600401.SH,20061016,3.54,3.65,3.19,3.23,3.54,-0.31,-8.76,155304.76,52161.447
600403.SH,20061016,6.38,6.49,6.28,6.3,6.4,-0.1,-1.56,30629.74,19554.275
600405.SH,20061016,8.35,8.46,8.08,8.11,8.37,-0.26,-3.11,11818.42,9749.718
600408.SH,20061016,4.4,4.55,4.35,4.51,4.36,0.15,3.44,93452.07,41761.488
600409.SH,20061016,3.4,3.42,3.34,3.35,3.41,-0.06,-1.76,33774.71,11373.1
600410.SH,20061016,23.5,23.5,22.3,22.37,23.47,-1.1,-4.69,9345.04,21226.805
600415.SH,20061016,68.01,68.01,66.55,66.98,68.45,-1.47,-2.15,1102.2,7387.558
600416.SH,20061016,10.28,10.41,10.2,10.21,10.27,-0.06,-0.58,11049.33,11403.198
600418.SH,20061016,4.28,4.36,4.22,4.26,4.28,-0.02,-0.47,168300.73,72310.769
