ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20140805,9.37,9.55,9.27,9.51,9.42,0.09,0.96,117493.8,110527.2277
002146.SZ,20140805,10.98,10.98,10.8,10.85,11.0,-0.15,-1.36,164979.51,179093.3087
002147.SZ,20140805,7.39,7.63,7.32,7.55,7.39,0.16,2.17,70134.04,52623.0783
002148.SZ,20140805,18.71,19.47,18.64,19.29,18.66,0.63,3.38,127747.45,244210.9827
002149.SZ,20140805,19.73,19.85,18.7,19.49,19.8,-0.31,-1.57,93302.46,178618.2253
002150.SZ,20140805,7.25,7.33,7.2,7.31,7.28,0.03,0.41,27494.12,19982.6493
002152.SZ,20140805,18.71,19.24,18.71,19.08,18.72,0.36,1.92,112951.6,215432.0057
002153.SZ,20140805,53.78,54.15,52.52,53.33,53.8,-0.47,-0.87,9520.0,50689.9403
002154.SZ,20140805,6.21,6.31,6.21,6.28,6.22,0.06,0.96,75522.61,47244.949
002155.SZ,20140805,9.06,9.25,8.86,9.01,8.83,0.18,2.04,380928.16,344080.0166
002156.SZ,20140805,7.87,7.88,7.75,7.87,7.87,0.0,0.0,60963.54,47564.4014
002157.SZ,20140805,10.73,10.73,10.18,10.4,10.73,-0.33,-3.08,74148.86,76928.6138
002158.SZ,20140805,17.98,18.25,17.8,18.24,17.9,0.34,1.9,17183.62,31061.3945
002159.SZ,20140805,20.95,20.99,20.47,20.95,20.99,-0.04,-0.19,16960.23,34945.7322
002160.SZ,20140805,5.25,5.33,5.18,5.24,5.22,0.02,0.38,81043.79,42484.4124
002161.SZ,20140805,7.57,7.63,7.52,7.6,7.58,0.02,0.26,122047.02,92437.7318
002162.SZ,20140805,6.51,6.58,6.47,6.58,6.52,0.06,0.92,47253.03,30886.8877
002163.SZ,20140805,3.74,3.82,3.7,3.78,3.73,0.05,1.34,99477.53,37542.3033
002164.SZ,20140805,4.08,4.08,3.93,4.0,4.08,-0.08,-1.96,113676.68,45293.0052
002165.SZ,20140805,5.79,5.82,5.73,5.76,5.77,-0.01,-0.17,80738.84,46571.0156
002166.SZ,20140805,20.91,22.88,20.2,21.5,21.85,-0.35,-1.6,335932.16,714714.7147
002167.SZ,20140805,13.69,13.84,13.59,13.69,13.69,0.0,0.0,123974.01,169677.9063
002168.SZ,20140805,7.38,7.49,7.38,7.48,7.38,0.1,1.36,180897.59,134646.1558
002169.SZ,20140805,7.98,8.01,7.91,7.98,7.96,0.02,0.25,34052.55,27155.9455
002170.SZ,20140805,5.76,5.91,5.71,5.88,5.76,0.12,2.08,123839.14,71795.8284
002171.SZ,20140805,9.15,9.19,8.97,9.01,9.09,-0.08,-0.88,49612.47,44982.038
002172.SZ,20140805,5.43,5.66,5.4,5.49,5.44,0.05,0.92,110464.19,61208.3073
002173.SZ,20140805,10.89,11.0,10.67,10.8,10.87,-0.07,-0.64,48334.51,52230.8438
002174.SZ,20140805,47.39,48.28,46.55,47.7,47.39,0.31,0.65,11794.95,55912.0355
002176.SZ,20140805,14.8,15.13,14.7,15.04,14.95,0.09,0.6,74035.25,110532.924
002177.SZ,20140805,5.99,6.02,5.9,6.0,5.99,0.01,0.17,208229.44,124116.285
002178.SZ,20140805,10.41,10.45,10.18,10.39,10.43,-0.04,-0.38,57603.1,59506.0524
002179.SZ,20140805,21.27,21.6,20.65,21.17,21.17,0.0,0.0,68033.31,143783.2571
002180.SZ,20140805,19.93,20.4,19.55,19.93,19.93,0.0,0.0,18191.32,36293.0702
002181.SZ,20140805,14.64,14.94,14.53,14.94,14.58,0.36,2.47,144994.91,214106.932
002182.SZ,20140805,9.51,9.51,9.25,9.36,9.49,-0.13,-1.37,95995.09,89695.3645
002183.SZ,20140805,7.94,8.06,7.86,8.05,7.93,0.12,1.51,184217.28,147207.7896
002184.SZ,20140805,12.0,12.31,11.93,12.31,12.03,0.28,2.33,34868.73,42251.3673
002185.SZ,20140805,11.38,11.39,11.08,11.24,11.38,-0.14,-1.23,124017.95,138986.5107
002186.SZ,20140805,18.76,19.04,18.74,19.0,18.78,0.22,1.17,20156.51,38171.6044
002187.SZ,20140805,8.88,9.0,8.83,9.0,8.88,0.12,1.35,44311.88,39496.5921
002188.SZ,20140805,10.3,10.4,10.17,10.38,10.3,0.08,0.78,26767.98,27499.5549
002189.SZ,20140805,12.14,12.43,11.9,12.18,12.05,0.13,1.08,87298.11,106215.6346
002190.SZ,20140805,58.6,59.31,56.5,58.0,58.21,-0.21,-0.36,189677.81,1100778.3358
002191.SZ,20140805,13.24,13.45,13.19,13.4,13.22,0.18,1.36,141239.73,188066.1393
002192.SZ,20140805,27.89,27.95,27.05,27.8,28.38,-0.58,-2.04,75260.49,207518.2599
002193.SZ,20140805,9.96,10.06,9.86,10.02,9.98,0.04,0.4,22522.5,22478.1994
002194.SZ,20140805,12.8,12.85,12.52,12.84,12.8,0.04,0.31,49816.28,63194.8706
002195.SZ,20140805,43.17,44.47,43.0,43.66,43.15,0.51,1.18,10792.25,47191.2176
002196.SZ,20140805,14.26,14.34,13.9,14.11,14.24,-0.13,-0.91,23622.74,33157.1
002197.SZ,20140805,14.1,15.28,14.05,14.89,14.03,0.86,6.13,160958.39,237182.1198
002198.SZ,20140805,9.15,9.2,9.06,9.15,9.15,0.0,0.0,123305.78,112399.7304
002199.SZ,20140805,12.31,12.8,12.27,12.68,12.27,0.41,3.34,208864.46,262588.3436
002200.SZ,20140805,15.0,15.59,14.89,15.45,14.95,0.5,3.34,48732.83,74660.0201
002201.SZ,20140805,8.93,9.19,8.84,9.14,8.94,0.2,2.24,31548.87,28570.3314
002202.SZ,20140805,8.9,9.06,8.89,9.05,8.9,0.15,1.69,231768.99,208347.4345
002203.SZ,20140805,11.85,12.04,11.8,11.91,11.8,0.11,0.93,75049.18,89335.6741
002204.SZ,20140805,11.71,11.96,11.71,11.85,11.67,0.18,1.54,669313.92,789996.915
002205.SZ,20140805,15.08,15.5,15.0,15.43,15.16,0.27,1.78,45922.44,70170.8327
002206.SZ,20140805,7.55,7.86,7.5,7.81,7.55,0.26,3.44,114612.77,88011.6546
002207.SZ,20140805,12.96,13.68,12.7,13.54,12.96,0.58,4.48,165190.13,218522.4973
002208.SZ,20140805,6.74,6.77,6.65,6.73,6.74,-0.01,-0.15,43847.73,29430.6529
002209.SZ,20140805,8.28,8.36,8.23,8.35,8.27,0.08,0.97,21685.95,17988.352
002210.SZ,20140805,14.5,14.74,14.21,14.69,14.51,0.18,1.24,35698.49,51781.1287
002211.SZ,20140805,6.55,6.63,6.45,6.6,6.53,0.07,1.07,84705.36,55448.656
002212.SZ,20140805,6.81,6.86,6.72,6.84,6.84,0.0,0.0,172919.87,117330.7896
002213.SZ,20140805,11.09,11.36,10.99,11.36,11.09,0.27,2.43,29276.6,32628.4035
002214.SZ,20140805,20.18,20.69,19.82,20.29,20.3,-0.01,-0.05,33901.48,68490.7151
002215.SZ,20140805,7.68,7.8,7.67,7.8,7.67,0.13,1.69,51852.93,40188.5193
002216.SZ,20140805,19.41,19.41,18.96,19.02,19.4,-0.38,-1.96,15943.06,30470.2426
002217.SZ,20140805,7.18,7.21,7.05,7.12,7.18,-0.06,-0.84,30111.43,21488.1693
002218.SZ,20140805,10.3,10.37,10.22,10.31,10.3,0.01,0.1,42565.62,43836.193
002220.SZ,20140805,6.8,6.97,6.76,6.96,6.8,0.16,2.35,82378.02,56849.8547
002221.SZ,20140805,11.83,11.88,11.66,11.78,11.79,-0.01,-0.08,46058.05,54225.1375
002222.SZ,20140805,8.82,8.9,8.7,8.88,8.82,0.06,0.68,51636.3,45446.9831
002223.SZ,20140805,27.48,28.1,27.34,27.96,27.52,0.44,1.6,60015.89,167352.5592
002224.SZ,20140805,5.8,5.86,5.74,5.81,5.79,0.02,0.35,83522.23,48441.7795
002225.SZ,20140805,6.38,6.62,6.35,6.52,6.45,0.07,1.09,222720.48,144990.1317
002226.SZ,20140805,10.6,10.74,10.55,10.69,10.58,0.11,1.04,70033.69,74684.797
002227.SZ,20140805,23.14,23.18,22.21,22.78,23.14,-0.36,-1.56,31929.57,72324.402
002228.SZ,20140805,9.88,9.94,9.7,9.91,9.87,0.04,0.41,28423.05,27907.8518
002229.SZ,20140805,15.79,16.18,15.73,16.09,15.77,0.32,2.03,90439.17,144173.902
002230.SZ,20140805,24.97,25.15,24.58,25.0,25.03,-0.03,-0.12,98995.32,245830.4909
002231.SZ,20140805,8.32,8.43,8.2,8.38,8.3,0.08,0.96,88879.13,73918.4041
002232.SZ,20140805,9.53,9.95,9.51,9.89,9.47,0.42,4.44,167718.73,164325.3302
002233.SZ,20140805,6.82,7.5,6.74,7.22,6.82,0.4,5.87,315227.46,227496.4672
002234.SZ,20140805,9.68,9.85,9.5,9.69,9.69,0.0,0.0,35468.59,34443.1565
002235.SZ,20140805,14.72,15.05,14.56,15.01,14.8,0.21,1.42,70638.05,104972.1676
002236.SZ,20140805,24.25,24.58,23.9,24.51,24.2,0.31,1.28,176291.41,427301.506
002237.SZ,20140805,14.47,14.65,14.33,14.5,14.46,0.04,0.28,89789.37,129790.5514
002238.SZ,20140805,13.04,13.39,13.04,13.26,13.03,0.23,1.77,59795.83,79244.8005
002240.SZ,20140805,27.3,27.52,26.37,26.49,27.09,-0.6,-2.21,169207.24,452202.5678
002241.SZ,20140805,25.85,25.97,25.68,25.87,25.8,0.07,0.27,102649.08,264979.023
002242.SZ,20140805,9.58,9.99,9.56,9.98,9.53,0.45,4.72,176919.54,174116.7159
002243.SZ,20140805,7.01,7.06,6.97,7.02,7.02,0.0,0.0,59166.59,41437.2929
002244.SZ,20140805,6.6,6.63,6.45,6.57,6.63,-0.06,-0.91,132630.81,86791.6402
002245.SZ,20140805,9.98,10.12,9.89,10.01,9.97,0.04,0.4,58245.32,58160.909
002246.SZ,20140805,8.82,8.87,8.51,8.75,9.09,-0.34,-3.74,483747.91,420972.3585
002247.SZ,20140805,9.13,9.29,9.04,9.15,9.12,0.03,0.33,55831.66,51063.5125
002248.SZ,20140805,6.77,6.92,6.67,6.85,6.78,0.07,1.03,36628.85,24883.9936
002249.SZ,20140805,14.72,14.79,14.6,14.79,14.67,0.12,0.82,32052.2,47081.5079
002250.SZ,20140805,14.31,14.34,14.2,14.28,14.31,-0.03,-0.21,23487.81,33482.0241
002251.SZ,20140805,12.73,13.44,12.73,13.19,12.7,0.49,3.86,107222.6,140729.515
002253.SZ,20140805,25.5,25.51,24.85,25.27,25.54,-0.27,-1.06,23591.32,59292.8667
002254.SZ,20140805,10.6,10.6,10.26,10.38,10.59,-0.21,-1.98,288434.72,299072.679
002255.SZ,20140805,12.04,12.12,11.87,11.97,11.98,-0.01,-0.08,61052.09,73137.0308
002256.SZ,20140805,8.77,8.83,8.68,8.8,8.76,0.04,0.46,36868.89,32294.1675
002258.SZ,20140805,13.88,14.06,13.82,14.05,13.98,0.07,0.5,16267.77,22709.9252
002259.SZ,20140805,6.25,6.28,6.11,6.18,6.23,-0.05,-0.8,72328.88,44660.2517
002260.SZ,20140805,23.95,24.2,23.65,24.07,23.95,0.12,0.5,10289.22,24671.3473
002261.SZ,20140805,17.69,18.23,17.58,18.14,17.68,0.46,2.6,111564.56,200989.5481
002262.SZ,20140805,23.6,24.15,23.31,23.41,23.55,-0.14,-0.59,15970.84,37667.0351
002263.SZ,20140805,6.04,6.11,6.02,6.08,6.05,0.03,0.5,147611.98,89589.9008
002264.SZ,20140805,7.34,7.38,7.28,7.38,7.34,0.04,0.55,62621.75,45965.8219
002265.SZ,20140805,9.58,9.99,9.54,9.87,9.53,0.34,3.57,145718.74,142347.7207
002266.SZ,20140805,7.08,7.17,6.99,7.13,7.07,0.06,0.85,175599.96,124548.9011
002267.SZ,20140805,9.8,9.93,9.78,9.92,9.79,0.13,1.33,74042.7,73088.1758
002268.SZ,20140805,37.65,37.99,36.85,37.67,37.65,0.02,0.05,14453.38,53960.9674
002269.SZ,20140805,9.03,9.06,8.94,9.02,9.0,0.02,0.22,85472.45,76808.3271
002270.SZ,20140805,8.85,8.94,8.77,8.9,8.82,0.08,0.91,65587.74,58174.1196
002271.SZ,20140805,25.7,26.28,25.7,25.99,25.83,0.16,0.62,39237.9,101929.7576
002272.SZ,20140805,5.27,5.5,5.23,5.47,5.27,0.2,3.8,142605.68,76481.5993
002273.SZ,20140805,18.35,18.77,18.15,18.74,18.33,0.41,2.24,150053.41,277813.3854
002274.SZ,20140805,7.79,7.88,7.62,7.86,7.8,0.06,0.77,149464.11,116139.7308
002275.SZ,20140805,16.43,16.46,16.14,16.33,16.42,-0.09,-0.55,26436.36,42916.3028
002276.SZ,20140805,8.6,8.7,8.45,8.68,8.58,0.1,1.17,128170.96,109765.3751
002277.SZ,20140805,10.11,10.3,10.06,10.3,10.11,0.19,1.88,114643.82,116538.9544
002278.SZ,20140805,10.74,11.1,10.71,11.0,10.74,0.26,2.42,106564.42,116581.6326
002280.SZ,20140805,26.92,27.5,26.5,27.41,27.14,0.27,0.99,15366.84,41619.04
002281.SZ,20140805,33.0,33.56,32.8,33.53,32.99,0.54,1.64,16527.02,54947.7372
002282.SZ,20140805,9.32,9.32,9.16,9.27,9.32,-0.05,-0.54,32840.19,30342.2486
002283.SZ,20140805,7.04,7.52,7.04,7.33,7.08,0.25,3.53,256343.11,186500.9696
002284.SZ,20140805,14.11,15.45,14.05,14.91,14.31,0.6,4.19,235048.04,348872.7225
002285.SZ,20140805,9.43,9.49,9.25,9.41,9.42,-0.01,-0.11,51679.98,48285.2657
002286.SZ,20140805,8.29,8.43,8.27,8.4,8.28,0.12,1.45,79686.54,66676.4854
002287.SZ,20140805,22.84,23.1,22.73,23.05,22.73,0.32,1.41,15858.77,36420.0702
002288.SZ,20140805,9.71,9.95,9.65,9.76,9.76,0.0,0.0,80450.81,78435.9062
002289.SZ,20140805,17.96,18.33,17.75,18.29,17.96,0.33,1.84,25047.67,45295.6554
002290.SZ,20140805,12.8,13.45,12.8,13.29,12.89,0.4,3.1,31542.57,41606.0884
002291.SZ,20140805,6.49,6.59,6.43,6.58,6.51,0.07,1.08,51289.27,33352.3707
002292.SZ,20140805,32.28,33.51,31.93,33.25,32.28,0.97,3.01,57553.65,189467.2626
002293.SZ,20140805,21.08,21.24,20.82,21.06,21.01,0.05,0.24,23533.13,49491.1629
002294.SZ,20140805,30.18,30.25,29.71,29.92,30.07,-0.15,-0.5,25137.42,75143.9537
002295.SZ,20140805,8.53,8.63,8.48,8.62,8.51,0.11,1.29,20204.85,17279.9745
002296.SZ,20140805,27.26,27.26,26.7,27.24,27.11,0.13,0.48,9357.37,25256.8896
002297.SZ,20140805,12.36,12.38,12.2,12.3,12.43,-0.13,-1.05,40864.88,50199.2153
002298.SZ,20140805,8.01,8.06,7.78,7.9,7.9,0.0,0.0,182866.93,144202.0444
002299.SZ,20140805,14.02,14.19,13.85,14.04,14.14,-0.1,-0.71,59967.94,84295.6143
002300.SZ,20140805,7.04,7.12,6.93,7.01,7.15,-0.14,-1.96,140578.98,98310.7254
002302.SZ,20140805,11.25,11.53,11.16,11.44,11.22,0.22,1.96,61155.91,69815.7095
002303.SZ,20140805,12.99,13.05,12.72,12.98,12.99,-0.01,-0.08,51158.12,65788.2573
002304.SZ,20140805,59.56,60.4,59.08,59.48,59.9,-0.42,-0.7,13993.22,83154.9655
002305.SZ,20140805,6.43,6.43,6.35,6.4,6.46,-0.06,-0.93,39754.54,25395.0102
002306.SZ,20140805,7.46,8.15,7.41,7.86,7.43,0.43,5.79,360784.76,281636.8618
002307.SZ,20140805,6.36,6.5,6.28,6.45,6.36,0.09,1.42,156832.6,100390.1339
002308.SZ,20140805,7.33,7.44,7.3,7.44,7.35,0.09,1.22,85307.16,63002.0222
002309.SZ,20140805,18.76,19.07,18.53,18.83,18.72,0.11,0.59,42000.75,78950.3626
002310.SZ,20140805,17.16,17.19,16.95,17.09,17.12,-0.03,-0.18,65876.73,112460.5591
002311.SZ,20140805,11.38,11.38,11.17,11.21,11.37,-0.16,-1.41,61764.55,69354.8179
002312.SZ,20140805,24.49,24.98,24.21,24.67,24.49,0.18,0.74,33912.3,83213.2616
002313.SZ,20140805,13.37,13.47,13.19,13.42,13.29,0.13,0.98,142936.32,190676.1305
002314.SZ,20140805,5.15,5.15,4.81,4.92,4.81,0.11,2.29,554062.57,275578.2662
002315.SZ,20140805,42.11,42.88,42.05,42.88,42.25,0.63,1.49,15667.07,66633.7156
002316.SZ,20140805,9.05,9.18,8.88,9.04,9.02,0.02,0.22,119496.57,107438.2926
002317.SZ,20140805,21.43,21.8,21.23,21.48,21.39,0.09,0.42,24386.7,52308.6751
002318.SZ,20140805,19.03,19.19,18.89,19.1,19.08,0.02,0.1,56450.01,107663.448
002319.SZ,20140805,8.52,8.62,8.47,8.57,8.56,0.01,0.12,66493.53,56823.2587
002320.SZ,20140805,9.32,9.64,9.28,9.51,9.31,0.2,2.15,103939.29,98449.2797
002321.SZ,20140805,7.03,7.2,6.78,7.03,7.03,0.0,0.0,120397.93,84032.4685
002322.SZ,20140805,12.1,12.19,11.95,12.1,12.01,0.09,0.75,31712.29,38240.1719
002323.SZ,20140805,16.15,16.21,15.98,16.08,16.17,-0.09,-0.56,7397.47,11892.5308
002324.SZ,20140805,15.7,15.75,15.48,15.7,15.61,0.09,0.58,31141.08,48633.6142
002325.SZ,20140805,9.3,9.3,8.98,9.13,9.11,0.02,0.22,103370.32,94457.9616
002326.SZ,20140805,14.32,14.55,14.32,14.42,14.38,0.04,0.28,28340.17,40817.2569
002327.SZ,20140805,12.3,12.36,12.12,12.25,12.29,-0.04,-0.33,14744.02,18030.0709
002329.SZ,20140805,15.7,16.19,15.7,15.9,15.68,0.22,1.4,44567.97,71160.8543
002330.SZ,20140805,7.05,7.08,6.78,6.94,7.12,-0.18,-2.53,204524.49,141252.2352
002331.SZ,20140805,11.08,11.34,10.9,11.3,11.06,0.24,2.17,55207.39,61670.4366
002332.SZ,20140805,9.67,10.25,9.6,9.9,9.64,0.26,2.7,276035.39,275794.3873
002333.SZ,20140805,11.4,11.48,11.31,11.45,11.49,-0.04,-0.35,19806.61,22547.932
002334.SZ,20140805,16.2,16.38,15.73,16.02,16.19,-0.17,-1.05,89679.55,143681.5658
002335.SZ,20140805,16.73,17.38,16.73,17.31,16.73,0.58,3.47,48939.54,83670.5425
002336.SZ,20140805,11.35,11.55,11.24,11.55,11.37,0.18,1.58,40617.26,46358.0413
002338.SZ,20140805,38.8,38.99,37.51,38.13,38.87,-0.74,-1.9,18361.02,69731.9388
002339.SZ,20140805,8.91,9.0,8.87,9.0,8.91,0.09,1.01,30363.8,27154.315
002340.SZ,20140805,12.34,12.5,12.19,12.33,12.34,-0.01,-0.08,199036.36,244849.4821
002341.SZ,20140805,18.4,18.6,18.2,18.38,18.32,0.06,0.33,89303.15,164042.3133
002342.SZ,20140805,5.79,5.88,5.71,5.86,5.78,0.08,1.38,145315.34,84371.1229
002343.SZ,20140805,9.18,9.34,9.12,9.19,9.15,0.04,0.44,26997.17,24907.1594
002344.SZ,20140805,14.22,14.27,14.03,14.25,14.27,-0.02,-0.14,106960.71,151468.032
002345.SZ,20140805,16.99,17.1,16.9,17.07,17.06,0.01,0.06,9969.47,16996.1413
002346.SZ,20140805,9.66,9.66,9.44,9.49,9.67,-0.18,-1.86,59539.16,56629.0138
002347.SZ,20140805,9.62,9.78,9.58,9.78,9.61,0.17,1.77,19311.87,18697.5321
002348.SZ,20140805,7.6,7.74,7.53,7.73,7.63,0.1,1.31,58506.24,44701.4704
002349.SZ,20140805,19.43,19.7,18.8,19.19,19.53,-0.34,-1.74,14384.56,27501.8806
002350.SZ,20140805,11.08,11.11,10.97,11.1,11.06,0.04,0.36,30825.56,34056.4916
002351.SZ,20140805,12.38,12.62,12.25,12.59,12.4,0.19,1.53,33041.85,41388.1433
002352.SZ,20140805,22.5,23.15,22.5,22.68,22.48,0.2,0.89,11981.44,27244.945
002353.SZ,20140805,38.49,38.66,37.28,38.07,38.48,-0.41,-1.07,100251.84,377935.1173
002354.SZ,20140805,44.84,44.84,43.7,44.49,44.05,0.44,1.0,5613.38,24812.3761
002355.SZ,20140805,6.61,6.64,6.54,6.62,6.62,0.0,0.0,107179.04,70616.6519
002356.SZ,20140805,33.54,33.98,33.1,33.21,33.58,-0.37,-1.1,3042.37,10136.8799
002357.SZ,20140805,12.88,12.92,12.71,12.78,12.88,-0.1,-0.78,7155.23,9142.7529
002358.SZ,20140805,27.17,27.37,26.9,27.16,27.23,-0.07,-0.26,21483.36,58160.2015
002359.SZ,20140805,6.41,6.45,6.36,6.44,6.44,0.0,0.0,66187.71,42389.7559
002360.SZ,20140805,6.14,6.15,6.08,6.14,6.13,0.01,0.16,54290.84,33188.8091
002361.SZ,20140805,6.75,6.77,6.67,6.76,6.73,0.03,0.45,34264.58,23018.4944
002362.SZ,20140805,17.41,17.66,17.25,17.46,17.47,-0.01,-0.06,48118.03,83987.1957
002363.SZ,20140805,8.08,8.26,8.0,8.21,8.08,0.13,1.61,97451.24,79575.5429
002364.SZ,20140805,18.83,19.17,18.5,19.16,18.82,0.34,1.81,27517.7,51764.842
002365.SZ,20140805,10.52,10.71,10.42,10.6,10.56,0.04,0.38,35806.15,37831.2426
002366.SZ,20140805,32.15,32.35,29.8,30.3,32.0,-1.7,-5.31,177980.29,542848.964
002367.SZ,20140805,8.03,8.12,7.82,7.86,8.01,-0.15,-1.87,124940.06,99151.7339
002368.SZ,20140805,38.73,38.96,37.72,38.21,38.8,-0.59,-1.52,14475.34,55111.8569
002369.SZ,20140805,9.36,9.5,9.28,9.5,9.31,0.19,2.04,157622.92,148097.5471
002370.SZ,20140805,14.7,14.7,14.41,14.5,14.7,-0.2,-1.36,40649.15,59061.0059
002371.SZ,20140805,21.25,21.58,21.09,21.54,21.22,0.32,1.51,23146.1,49299.6437
002372.SZ,20140805,12.42,12.43,12.28,12.42,12.39,0.03,0.24,23778.02,29361.9719
002373.SZ,20140805,20.12,20.33,19.96,20.11,20.11,0.0,0.0,21076.73,42470.1306
002374.SZ,20140805,11.66,11.66,11.66,11.66,10.6,1.06,10.0,13845.36,16143.6898
002375.SZ,20140805,18.15,18.52,18.12,18.23,18.27,-0.04,-0.22,54345.28,99587.5665
002376.SZ,20140805,11.19,11.24,11.06,11.11,11.1,0.01,0.09,71683.95,79770.7375
002377.SZ,20140805,6.46,6.75,6.36,6.73,6.44,0.29,4.5,115793.01,76312.515
002378.SZ,20140805,20.2,20.8,19.71,19.88,19.99,-0.11,-0.55,43635.75,87709.1342
002379.SZ,20140805,3.84,3.88,3.77,3.83,3.82,0.01,0.26,377569.59,144953.5219
002380.SZ,20140805,26.35,26.54,26.06,26.3,26.18,0.12,0.46,5535.14,14543.8088
002381.SZ,20140805,11.88,11.98,11.86,11.94,11.88,0.06,0.51,27266.79,32518.5637
002382.SZ,20140805,19.5,19.8,19.23,19.62,19.8,-0.18,-0.91,18426.08,35873.2254
002384.SZ,20140805,10.25,10.57,10.13,10.53,10.18,0.35,3.44,67770.7,70705.926
002385.SZ,20140805,13.81,14.08,13.38,13.94,13.75,0.19,1.38,191148.46,263824.9904
002386.SZ,20140805,8.43,8.48,8.32,8.48,8.48,0.0,0.0,82696.55,69352.5817
002387.SZ,20140805,13.79,14.19,13.79,14.17,13.73,0.44,3.2,71247.7,99947.7035
002388.SZ,20140805,13.24,13.58,13.21,13.31,13.23,0.08,0.6,43007.17,57437.5533
002389.SZ,20140805,8.07,8.07,7.91,7.98,8.06,-0.08,-0.99,105634.46,84025.3183
002390.SZ,20140805,20.13,21.1,20.13,20.9,20.1,0.8,3.98,42689.38,88519.2808
002391.SZ,20140805,14.17,14.32,14.03,14.29,14.23,0.06,0.42,18696.62,26426.1774
002392.SZ,20140805,9.76,9.79,9.66,9.74,9.76,-0.02,-0.2,40411.94,39340.5138
002393.SZ,20140805,30.62,30.72,30.39,30.64,30.56,0.08,0.26,16565.22,50664.4272
002394.SZ,20140805,9.57,9.57,9.4,9.48,9.57,-0.09,-0.94,39290.75,37126.3049
002395.SZ,20140805,10.24,10.29,10.04,10.13,10.22,-0.09,-0.88,33838.88,34317.5238
002396.SZ,20140805,26.0,26.58,25.76,26.31,25.68,0.63,2.45,68857.17,180867.4313
002397.SZ,20140805,8.29,8.43,8.25,8.4,8.29,0.11,1.33,71946.05,59951.9777
002398.SZ,20140805,13.57,13.71,13.4,13.62,13.57,0.05,0.37,43879.75,59635.0513
002399.SZ,20140805,20.43,20.48,20.18,20.36,20.4,-0.04,-0.2,36604.78,74366.0293
002400.SZ,20140805,21.3,22.39,20.95,21.89,21.28,0.61,2.87,124793.03,270287.817
002401.SZ,20140805,13.79,14.66,13.53,14.3,13.33,0.97,7.28,240393.23,338422.4361
002402.SZ,20140805,16.68,16.98,16.4,16.94,16.67,0.27,1.62,27349.85,45894.7618
002403.SZ,20140805,11.39,11.59,11.35,11.4,11.47,-0.07,-0.61,18277.44,20918.1796
002404.SZ,20140805,8.81,8.92,8.78,8.91,8.81,0.1,1.14,62830.68,55593.0667
002405.SZ,20140805,16.7,16.98,16.51,16.74,16.69,0.05,0.3,111434.1,186705.9381
002406.SZ,20140805,10.69,10.73,10.53,10.67,10.73,-0.06,-0.56,68365.98,72604.1343
002407.SZ,20140805,21.7,21.78,20.98,21.2,21.89,-0.69,-3.15,68856.37,146691.6462
002408.SZ,20140805,16.36,16.83,16.21,16.67,16.35,0.32,1.96,61351.85,101760.4209
002409.SZ,20140805,17.79,17.87,17.5,17.6,17.72,-0.12,-0.68,6864.82,12085.321
002410.SZ,20140805,27.66,28.66,27.66,28.36,27.73,0.63,2.27,55859.17,157647.1894
002411.SZ,20140805,9.21,9.22,8.95,9.08,9.2,-0.12,-1.3,97850.71,88479.2313
002412.SZ,20140805,16.44,16.46,16.23,16.35,16.43,-0.08,-0.49,15544.23,25343.6207
002414.SZ,20140805,19.55,19.55,19.18,19.46,19.59,-0.13,-0.66,48395.13,93709.2813
002415.SZ,20140805,18.49,18.86,18.14,18.86,18.49,0.37,2.0,200224.34,370354.5865
002416.SZ,20140805,13.96,14.24,13.79,14.2,13.89,0.31,2.23,47201.39,66214.5321
002417.SZ,20140805,7.68,7.69,7.5,7.59,7.68,-0.09,-1.17,44116.55,33445.9965
002418.SZ,20140805,10.2,10.23,9.84,9.93,10.24,-0.31,-3.03,118634.02,117766.2824
002419.SZ,20140805,10.21,10.32,10.16,10.25,10.18,0.07,0.69,19971.61,20394.1544
002420.SZ,20140805,5.68,5.72,5.61,5.68,5.67,0.01,0.18,23760.52,13428.1741
002421.SZ,20140805,29.37,29.37,28.5,29.08,28.99,0.09,0.31,13253.41,38335.836
002422.SZ,20140805,28.29,29.9,28.0,29.2,28.24,0.96,3.4,92163.78,267309.0757
002423.SZ,20140805,10.66,11.36,10.6,11.03,10.83,0.2,1.85,287870.77,316940.241
002424.SZ,20140805,28.88,30.37,28.77,30.01,28.88,1.13,3.91,44157.18,131552.6365
002425.SZ,20140805,10.84,11.1,10.76,11.01,10.78,0.23,2.13,36280.51,39774.1232
002426.SZ,20140805,9.23,9.23,9.09,9.14,9.23,-0.09,-0.98,78539.79,71757.2753
002427.SZ,20140805,13.88,14.55,13.84,14.39,13.83,0.56,4.05,81589.98,116789.6887
002428.SZ,20140805,14.17,14.28,13.77,14.0,14.17,-0.17,-1.2,216013.3,301930.8153
002429.SZ,20140805,7.69,7.74,7.61,7.72,7.65,0.07,0.92,83385.65,63996.3701
002430.SZ,20140805,7.08,7.1,6.99,7.09,7.07,0.02,0.28,41702.36,29362.9217
002431.SZ,20140805,18.0,18.13,17.85,18.0,17.97,0.03,0.17,38679.9,69604.3112
002432.SZ,20140805,20.25,20.25,19.89,20.0,20.1,-0.1,-0.5,41051.83,82116.2475
