ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600087.SH,20060825,4.78,4.85,4.69,4.71,4.75,-0.04,-0.84,69812.13,33216.685
600088.SH,20060825,12.75,13.05,12.62,13.03,12.7,0.33,2.6,26536.41,34312.339
600089.SH,20060825,11.25,11.61,11.16,11.51,11.25,0.26,2.31,37859.98,43363.757
600090.SH,20060825,4.17,4.18,4.03,4.07,4.13,-0.06,-1.45,28008.58,11443.123
600091.SH,20060825,4.14,4.17,4.08,4.09,4.14,-0.05,-1.21,26455.25,10922.494
600092.SH,20060825,1.06,1.07,1.04,1.04,1.08,-0.04,-3.7,67379.47,7055.533
600093.SH,20060825,2.31,2.32,2.26,2.3,2.33,-0.03,-1.29,39731.47,9116.261
600094.SH,20060825,3.83,4.1,3.83,4.02,3.83,0.19,4.96,28862.63,11557.458
600095.SH,20060825,3.0,3.05,2.95,2.97,3.06,-0.09,-2.94,42094.6,12602.52
600096.SH,20060825,9.2,9.29,9.18,9.21,9.2,0.01,0.11,22997.35,21233.509
600097.SH,20060825,4.58,4.67,4.53,4.56,4.53,0.03,0.66,5159.06,2369.356
600098.SH,20060825,4.05,4.06,4.02,4.04,4.05,-0.01,-0.25,25518.2,10304.073
600099.SH,20060825,2.99,3.01,2.97,2.98,3.0,-0.02,-0.67,13076.72,3912.192
600100.SH,20060825,9.31,9.5,9.23,9.35,9.31,0.04,0.43,62015.88,58247.743
600101.SH,20060825,5.0,5.03,4.89,4.9,5.04,-0.14,-2.78,23826.3,11773.144
600103.SH,20060825,2.87,2.94,2.83,2.94,2.87,0.07,2.44,50216.79,14607.988
600104.SH,20060825,4.92,5.17,4.92,5.07,4.95,0.12,2.42,124621.58,63258.615
600105.SH,20060825,4.37,4.43,4.34,4.37,4.4,-0.03,-0.68,18680.95,8200.408
600106.SH,20060825,4.71,4.79,4.59,4.62,4.66,-0.04,-0.86,63942.9,29972.437
600107.SH,20060825,3.62,3.62,3.51,3.53,3.58,-0.05,-1.4,14899.41,5275.403
600108.SH,20060825,2.0,2.07,1.97,2.05,2.0,0.05,2.5,325473.31,66227.553
600110.SH,20060825,6.49,6.75,6.45,6.59,6.56,0.03,0.46,105961.77,70307.031
600111.SH,20060825,7.62,7.72,7.46,7.49,7.62,-0.13,-1.71,89071.5,67681.012
600112.SH,20060825,3.65,3.7,3.62,3.66,3.65,0.01,0.27,4535.85,1663.704
600113.SH,20060825,4.88,4.93,4.83,4.86,4.88,-0.02,-0.41,7760.08,3784.726
600114.SH,20060825,4.5,4.53,4.45,4.51,4.47,0.04,0.89,11665.8,5253.722
600115.SH,20060825,2.46,2.48,2.44,2.47,2.49,-0.02,-0.8,15253.64,3750.986
600116.SH,20060825,5.06,5.06,4.99,5.0,5.06,-0.06,-1.19,4681.59,2342.737
600117.SH,20060825,3.83,4.02,3.8,4.0,3.83,0.17,4.44,96869.73,38053.156
600118.SH,20060825,18.27,19.25,18.27,19.01,18.31,0.7,3.82,34574.55,65095.368
600119.SH,20060825,2.99,2.99,2.93,2.95,2.97,-0.02,-0.67,16623.79,4908.403
600120.SH,20060825,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,32429.05,9122.002
600121.SH,20060825,3.61,3.7,3.61,3.65,3.61,0.04,1.11,29688.94,10900.437
600123.SH,20060825,12.93,13.1,12.85,12.92,12.93,-0.01,-0.08,19404.54,25166.905
600125.SH,20060825,6.85,7.03,6.8,6.9,6.9,0.0,0.0,46791.35,32408.66
600126.SH,20060825,3.51,3.54,3.47,3.49,3.49,0.0,0.0,9162.92,3209.911
600127.SH,20060825,3.06,3.07,3.03,3.06,3.06,0.0,0.0,14551.62,4438.306
600128.SH,20060825,4.55,4.8,4.51,4.53,4.57,-0.04,-0.88,38675.78,17999.579
600129.SH,20060825,4.85,4.88,4.8,4.81,4.84,-0.03,-0.62,10808.65,5217.865
600130.SH,20060825,2.92,2.92,2.84,2.85,2.92,-0.07,-2.4,251081.33,72201.19
600131.SH,20060825,4.17,4.17,4.09,4.1,4.08,0.02,0.49,8669.4,3585.208
600133.SH,20060825,5.13,5.13,5.0,5.02,5.13,-0.11,-2.14,17618.45,8885.504
600135.SH,20060825,4.32,4.32,4.24,4.27,4.32,-0.05,-1.16,10530.59,4499.919
600137.SH,20060825,6.6,6.9,6.6,6.9,6.57,0.33,5.02,3436.18,2354.232
600138.SH,20060825,8.55,8.79,8.48,8.54,8.55,-0.01,-0.12,55468.12,47990.751
600139.SH,20060825,5.6,5.76,5.47,5.59,5.58,0.01,0.18,16552.0,9339.827
600143.SH,20060825,18.05,18.25,17.86,18.1,17.99,0.11,0.61,7612.65,13820.35
600145.SH,20060825,3.23,3.3,3.22,3.26,3.24,0.02,0.62,12075.82,3948.526
600146.SH,20060825,3.29,3.29,3.24,3.25,3.29,-0.04,-1.22,5187.45,1693.717
600148.SH,20060825,3.8,3.91,3.8,3.88,3.85,0.03,0.78,6685.5,2593.116
600149.SH,20060825,3.8,3.82,3.64,3.66,3.8,-0.14,-3.68,36915.17,13707.813
600150.SH,20060825,19.68,19.68,19.01,19.09,19.39,-0.3,-1.55,8634.15,16555.677
600151.SH,20060825,9.56,10.45,9.56,10.45,9.5,0.95,10.0,368091.77,377939.907
600152.SH,20060825,3.6,3.64,3.54,3.6,3.6,0.0,0.0,25313.25,9043.666
600153.SH,20060825,5.09,5.12,5.05,5.09,5.07,0.02,0.39,39470.67,20063.638
600155.SH,20060825,2.42,2.42,2.37,2.41,2.41,0.0,0.0,12047.22,2883.197
600156.SH,20060825,2.97,3.05,2.92,2.93,2.96,-0.03,-1.01,37140.04,11095.68
600157.SH,20060825,6.07,6.3,6.06,6.26,6.09,0.17,2.79,7373.66,4552.838
600158.SH,20060825,12.63,12.78,12.51,12.53,12.64,-0.11,-0.87,18019.55,22757.794
600159.SH,20060825,3.9,3.92,3.83,3.87,3.9,-0.03,-0.77,21989.65,8502.077
600160.SH,20060825,4.87,4.92,4.85,4.87,4.86,0.01,0.21,22327.48,10914.287
600161.SH,20060825,12.35,12.6,12.2,12.43,12.3,0.13,1.06,17912.69,22233.461
600162.SH,20060825,5.29,5.29,5.1,5.2,5.21,-0.01,-0.19,21888.0,11342.873
600163.SH,20060825,2.97,3.02,2.95,3.0,2.96,0.04,1.35,14119.28,4224.858
600165.SH,20060825,3.38,3.43,3.31,3.34,3.42,-0.08,-2.34,36955.53,12411.072
600166.SH,20060825,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,33491.03,8268.452
600167.SH,20060825,4.68,4.68,4.61,4.62,4.66,-0.04,-0.86,4394.5,2032.906
600168.SH,20060825,3.55,3.56,3.5,3.54,3.55,-0.01,-0.28,16337.74,5775.175
600169.SH,20060825,5.13,5.27,5.05,5.16,5.1,0.06,1.18,73318.34,37991.997
600170.SH,20060825,4.26,4.26,4.21,4.23,4.24,-0.01,-0.24,26981.95,11410.576
600171.SH,20060825,5.61,5.68,5.55,5.56,5.6,-0.04,-0.71,36534.9,20494.751
600172.SH,20060825,4.48,4.68,4.31,4.56,4.45,0.11,2.47,67714.6,30281.947
600173.SH,20060825,2.09,2.11,2.05,2.1,2.12,-0.02,-0.94,49943.96,10405.038
600175.SH,20060825,3.66,3.71,3.61,3.71,3.65,0.06,1.64,8712.4,3202.892
600176.SH,20060825,5.26,5.49,5.2,5.3,5.13,0.17,3.31,74780.07,39881.426
600177.SH,20060825,5.49,5.61,5.41,5.55,5.46,0.09,1.65,82716.86,45727.905
600178.SH,20060825,4.05,4.2,4.05,4.14,4.04,0.1,2.48,55423.96,22985.175
600179.SH,20060825,3.64,3.65,3.53,3.56,3.66,-0.1,-2.73,60300.02,21551.175
600180.SH,20060825,4.1,4.18,4.06,4.13,4.08,0.05,1.23,14131.85,5846.402
600182.SH,20060825,3.76,3.76,3.68,3.68,3.73,-0.05,-1.34,13256.1,4931.475
600183.SH,20060825,11.1,11.46,11.08,11.29,11.05,0.24,2.17,88145.7,99897.242
600185.SH,20060825,3.02,3.05,3.0,3.02,3.01,0.01,0.33,9313.5,2816.641
600186.SH,20060825,2.95,2.97,2.91,2.92,2.95,-0.03,-1.02,74455.5,21881.778
600188.SH,20060825,5.94,6.03,5.94,5.98,5.9,0.08,1.36,43322.77,25963.71
600189.SH,20060825,4.76,4.82,4.7,4.77,4.79,-0.02,-0.42,16390.14,7781.032
600190.SH,20060825,3.48,3.7,3.48,3.69,3.47,0.22,6.34,80149.44,29077.604
600191.SH,20060825,4.59,4.62,4.53,4.61,4.59,0.02,0.44,16693.32,7665.133
600192.SH,20060825,4.69,4.7,4.58,4.65,4.71,-0.06,-1.27,18674.22,8681.911
600193.SH,20060825,3.35,3.36,3.3,3.33,3.34,-0.01,-0.3,4643.35,1547.497
600195.SH,20060825,8.25,8.48,8.15,8.23,8.25,-0.02,-0.24,65155.14,53975.162
600196.SH,20060825,5.68,5.9,5.66,5.74,5.62,0.12,2.14,272226.59,156821.05
600197.SH,20060825,4.16,4.21,4.09,4.11,4.16,-0.05,-1.2,28885.63,11955.835
600198.SH,20060825,10.44,10.6,10.12,10.13,10.32,-0.19,-1.84,106258.25,110023.16
600199.SH,20060825,2.62,2.73,2.59,2.66,2.62,0.04,1.53,36598.12,9788.457
600200.SH,20060825,7.47,7.52,7.4,7.4,7.47,-0.07,-0.94,4971.6,3699.911
600201.SH,20060825,5.08,5.15,4.98,5.02,4.92,0.1,2.03,96590.23,48885.854
600203.SH,20060825,2.75,2.86,2.72,2.84,2.79,0.05,1.79,55745.28,15589.63
600205.SH,20060825,15.1,15.23,14.96,15.0,15.01,-0.01,-0.07,23730.36,35818.432
600206.SH,20060825,7.08,7.27,7.0,7.07,7.1,-0.03,-0.42,22610.95,16155.821
600207.SH,20060825,2.73,2.75,2.7,2.73,2.71,0.02,0.74,31245.99,8515.891
600208.SH,20060825,4.89,5.16,4.81,4.97,4.95,0.02,0.4,76320.19,38291.487
600209.SH,20060825,2.1,2.11,2.02,2.03,2.1,-0.07,-3.33,99207.3,20442.692
600210.SH,20060825,2.25,2.29,2.24,2.26,2.25,0.01,0.44,89617.99,20317.802
600211.SH,20060825,10.95,11.19,10.95,11.01,10.95,0.06,0.55,2804.97,3095.632
600212.SH,20060825,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,34006.79,8424.546
600215.SH,20060825,5.39,5.43,5.37,5.39,5.39,0.0,0.0,12001.64,6480.517
600216.SH,20060825,4.38,4.43,4.33,4.37,4.38,-0.01,-0.23,24476.49,10697.531
600217.SH,20060825,1.8,1.88,1.78,1.84,1.8,0.04,2.22,97552.21,17940.487
600218.SH,20060825,2.8,2.81,2.77,2.79,2.8,-0.01,-0.36,10588.7,2954.959
600219.SH,20060825,6.18,6.3,5.96,6.01,6.11,-0.1,-1.64,252857.38,155035.446
600220.SH,20060825,5.02,5.09,4.92,4.94,4.98,-0.04,-0.8,107082.45,53510.032
600223.SH,20060825,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,19401.21,4382.867
600225.SH,20060825,2.58,2.63,2.54,2.56,2.58,-0.02,-0.78,11556.67,2976.753
600226.SH,20060825,4.5,4.61,4.49,4.54,4.43,0.11,2.48,40355.66,18326.751
600227.SH,20060825,8.3,8.44,8.25,8.36,8.29,0.07,0.84,11073.34,9253.365
600228.SH,20060825,3.04,3.1,3.0,3.06,3.05,0.01,0.33,42532.43,12977.309
600229.SH,20060825,3.36,3.39,3.3,3.33,3.39,-0.06,-1.77,9694.0,3244.785
600230.SH,20060825,5.55,5.64,5.54,5.59,5.58,0.01,0.18,11637.26,6499.652
600231.SH,20060825,3.5,3.53,3.47,3.52,3.51,0.01,0.28,23894.79,8372.674
600232.SH,20060825,5.99,6.03,5.92,5.95,5.99,-0.04,-0.67,12899.05,7689.508
600233.SH,20060825,3.66,3.68,3.6,3.64,3.68,-0.04,-1.09,12274.42,4466.19
600234.SH,20060825,2.19,2.24,2.18,2.19,2.22,-0.03,-1.35,4577.73,1008.093
600235.SH,20060825,3.64,3.67,3.59,3.63,3.63,0.0,0.0,26457.39,9623.048
600236.SH,20060825,4.59,4.59,4.48,4.55,4.59,-0.04,-0.87,74746.47,33879.821
600237.SH,20060825,3.48,3.5,3.38,3.43,3.46,-0.03,-0.87,59841.77,20589.216
600238.SH,20060825,4.72,4.77,4.66,4.67,4.7,-0.03,-0.64,18867.84,8876.022
600239.SH,20060825,4.17,4.25,4.05,4.09,4.15,-0.06,-1.45,14777.0,6113.352
600240.SH,20060825,7.67,7.75,7.48,7.69,7.65,0.04,0.52,21238.02,16170.645
600241.SH,20060825,5.24,5.34,5.2,5.32,5.24,0.08,1.53,6951.87,3664.752
600242.SH,20060825,1.85,1.86,1.78,1.83,1.86,-0.03,-1.61,10025.99,1832.166
600243.SH,20060825,5.0,5.04,4.95,4.98,5.02,-0.04,-0.8,3310.51,1653.641
600247.SH,20060825,3.0,3.09,3.0,3.04,3.01,0.03,1.0,90299.47,27539.654
600248.SH,20060825,3.58,3.58,3.45,3.55,3.47,0.08,2.31,17665.23,6230.324
600249.SH,20060825,9.01,9.17,8.98,9.0,9.0,0.0,0.0,7684.52,6987.925
600250.SH,20060825,3.3,3.37,3.21,3.32,3.33,-0.01,-0.3,8011.32,2656.801
600251.SH,20060825,5.01,5.13,4.98,5.12,5.01,0.11,2.2,27955.95,14082.591
600252.SH,20060825,4.42,4.49,4.28,4.38,4.44,-0.06,-1.35,12772.8,5596.695
600253.SH,20060825,2.9,2.92,2.84,2.87,2.92,-0.05,-1.71,8370.32,2414.669
600255.SH,20060825,7.25,7.44,7.23,7.34,7.26,0.08,1.1,7242.85,5324.351
600256.SH,20060825,5.0,5.11,4.99,5.08,4.99,0.09,1.8,59079.77,29920.544
600257.SH,20060825,2.74,2.78,2.7,2.74,2.73,0.01,0.37,43421.55,11918.085
600258.SH,20060825,12.19,12.5,12.14,12.22,12.21,0.01,0.08,17441.35,21580.612
600259.SH,20060825,2.24,2.24,2.16,2.17,2.21,-0.04,-1.81,16303.58,3565.221
600260.SH,20060825,7.64,7.72,7.41,7.49,7.64,-0.15,-1.96,29096.27,22103.852
600261.SH,20060825,12.51,12.66,12.33,12.37,12.49,-0.12,-0.96,4569.31,5684.224
600262.SH,20060825,7.85,7.85,7.65,7.69,7.84,-0.15,-1.91,14666.28,11342.729
600263.SH,20060825,6.01,6.2,5.93,6.04,5.99,0.05,0.83,103027.02,62725.471
600266.SH,20060825,6.42,6.76,6.37,6.59,6.41,0.18,2.81,121944.41,80342.271
600267.SH,20060825,5.32,5.34,5.26,5.31,5.3,0.01,0.19,21700.72,11504.161
600268.SH,20060825,16.39,16.45,16.26,16.37,16.39,-0.02,-0.12,1616.97,2648.723
600269.SH,20060825,8.69,8.72,8.64,8.65,8.64,0.01,0.12,11556.09,10019.827
600270.SH,20060825,8.68,8.83,8.67,8.77,8.7,0.07,0.8,26079.07,22779.45
600271.SH,20060825,25.98,26.5,25.87,26.17,25.8,0.37,1.43,3510.56,9202.661
600272.SH,20060825,5.23,5.35,5.14,5.16,5.26,-0.1,-1.9,17808.23,9281.328
600273.SH,20060825,2.81,2.88,2.79,2.82,2.84,-0.02,-0.7,15157.27,4273.041
600276.SH,20060825,24.18,24.2,23.72,24.11,24.18,-0.07,-0.29,2146.68,5155.044
600277.SH,20060825,5.72,5.78,5.52,5.53,5.82,-0.29,-4.98,46690.56,26184.915
600278.SH,20060825,4.21,4.24,4.13,4.17,4.21,-0.04,-0.95,24590.17,10259.318
600279.SH,20060825,4.69,4.76,4.65,4.69,4.69,0.0,0.0,13014.49,6124.887
600280.SH,20060825,9.58,9.58,9.31,9.31,9.39,-0.08,-0.85,3292.94,3078.755
600282.SH,20060825,3.69,3.71,3.68,3.7,3.7,0.0,0.0,14829.91,5484.37
600283.SH,20060825,5.35,5.4,5.29,5.32,5.33,-0.01,-0.19,5419.6,2895.437
600284.SH,20060825,4.73,4.8,4.7,4.77,4.73,0.04,0.85,14550.62,6925.509
600285.SH,20060825,5.18,5.29,5.16,5.25,5.22,0.03,0.57,9296.41,4882.288
600287.SH,20060825,2.29,2.3,2.27,2.29,2.29,0.0,0.0,13637.67,3115.5
600288.SH,20060825,4.4,4.42,4.29,4.29,4.38,-0.09,-2.05,28019.68,12158.524
600289.SH,20060825,10.3,10.55,10.23,10.31,10.3,0.01,0.1,31193.41,32418.481
600290.SH,20060825,8.69,8.76,8.61,8.71,8.69,0.02,0.23,2498.86,2173.969
600291.SH,20060825,5.9,6.37,5.78,6.2,5.8,0.4,6.9,65114.45,39858.578
600292.SH,20060825,3.9,3.94,3.85,3.88,3.9,-0.02,-0.51,33006.94,12856.967
600293.SH,20060825,2.38,2.42,2.36,2.38,2.4,-0.02,-0.83,18317.23,4387.903
600295.SH,20060825,4.46,4.51,4.3,4.36,4.45,-0.09,-2.02,20656.3,9053.246
600296.SH,20060825,7.66,7.83,7.66,7.72,7.64,0.08,1.05,35254.95,27358.779
600298.SH,20060825,15.64,15.64,15.33,15.51,15.43,0.08,0.52,4747.09,7338.269
600299.SH,20060825,13.22,13.23,12.61,12.85,13.22,-0.37,-2.8,32764.59,42127.853
600300.SH,20060825,3.43,3.51,3.43,3.48,3.44,0.04,1.16,17377.96,6028.23
600301.SH,20060825,3.88,3.92,3.84,3.87,3.88,-0.01,-0.26,6577.67,2549.198
600302.SH,20060825,4.06,4.11,4.03,4.09,4.06,0.03,0.74,23093.72,9419.866
600303.SH,20060825,7.44,7.65,7.37,7.64,7.39,0.25,3.38,62354.9,46730.883
600305.SH,20060825,9.53,9.56,9.48,9.51,9.49,0.02,0.21,4439.07,4225.477
600306.SH,20060825,4.05,4.1,4.0,4.08,4.07,0.01,0.25,14023.02,5685.808
600307.SH,20060825,3.57,3.62,3.53,3.55,3.57,-0.02,-0.56,15279.82,5443.245
600308.SH,20060825,6.9,6.92,6.85,6.9,6.9,0.0,0.0,32256.42,22212.988
600309.SH,20060825,13.78,14.35,13.78,14.24,13.89,0.35,2.52,36147.26,51406.052
600310.SH,20060825,7.17,7.19,7.06,7.07,7.17,-0.1,-1.39,3368.69,2393.215
600311.SH,20060825,2.89,2.9,2.86,2.87,2.9,-0.03,-1.03,25831.42,7430.309
600312.SH,20060825,12.58,12.8,12.45,12.69,12.59,0.1,0.79,7656.59,9692.221
600313.SH,20060825,3.24,3.36,3.24,3.28,3.24,0.04,1.23,11327.38,3755.786
600315.SH,20060825,15.6,16.0,14.7,14.97,15.73,-0.76,-4.83,27531.83,42165.914
600317.SH,20060825,7.89,8.05,7.86,7.97,7.87,0.1,1.27,23047.74,18351.645
600318.SH,20060825,5.27,5.29,5.17,5.23,5.25,-0.02,-0.38,6595.42,3443.429
600319.SH,20060825,5.7,5.7,5.59,5.65,5.68,-0.03,-0.53,12733.83,7174.621
600320.SH,20060825,8.44,8.64,8.44,8.5,8.41,0.09,1.07,186463.5,159128.348
600321.SH,20060825,4.4,4.47,4.38,4.44,4.38,0.06,1.37,17251.9,7623.531
600322.SH,20060825,4.19,4.27,4.18,4.2,4.21,-0.01,-0.24,33633.99,14224.095
600323.SH,20060825,7.68,7.75,7.61,7.65,7.71,-0.06,-0.78,25050.32,19233.087
600325.SH,20060825,8.1,8.28,8.05,8.2,8.1,0.1,1.23,32315.28,26425.685
600326.SH,20060825,6.16,6.18,6.04,6.04,6.15,-0.11,-1.79,25363.87,15454.342
600327.SH,20060825,7.83,8.04,7.73,7.98,7.82,0.16,2.05,25974.88,20574.689
600328.SH,20060825,4.87,4.98,4.8,4.82,4.88,-0.06,-1.23,32748.11,15923.334
600329.SH,20060825,5.37,5.41,5.27,5.35,5.37,-0.02,-0.37,6776.71,3635.518
600330.SH,20060825,6.21,6.42,6.16,6.34,6.21,0.13,2.09,81398.14,51569.705
600331.SH,20060825,14.8,14.8,14.35,14.49,14.78,-0.29,-1.96,17686.81,25736.698
600332.SH,20060825,8.15,8.18,8.03,8.04,8.15,-0.11,-1.35,16807.86,13590.323
600335.SH,20060825,6.4,6.43,6.25,6.26,6.42,-0.16,-2.49,5473.1,3444.093
600336.SH,20060825,3.05,3.11,3.02,3.06,3.06,0.0,0.0,14214.69,4349.177
600337.SH,20060825,8.04,8.29,8.04,8.19,8.2,-0.01,-0.12,8100.64,6601.514
600338.SH,20060825,5.32,5.5,5.3,5.4,5.4,0.0,0.0,2830.6,1527.452
600339.SH,20060825,4.04,4.09,3.98,4.02,4.02,0.0,0.0,34597.6,13985.326
600340.SH,20060825,3.12,3.21,3.12,3.19,3.12,0.07,2.24,24186.88,7675.492
600343.SH,20060825,6.93,7.36,6.93,7.36,6.69,0.67,10.01,27904.49,20449.367
600345.SH,20060825,5.71,5.81,5.7,5.77,5.75,0.02,0.35,13614.24,7831.197
600346.SH,20060825,4.04,4.06,3.98,4.0,4.05,-0.05,-1.23,5409.45,2174.173
600348.SH,20060825,11.25,11.45,11.23,11.31,11.22,0.09,0.8,22132.57,25084.442
600350.SH,20060825,3.32,3.35,3.31,3.31,3.32,-0.01,-0.3,19469.0,6472.044
600351.SH,20060825,4.43,4.47,4.4,4.42,4.45,-0.03,-0.67,5601.45,2484.939
600352.SH,20060825,3.95,3.97,3.89,3.92,3.95,-0.03,-0.76,20456.09,8019.491
600353.SH,20060825,5.26,5.42,5.25,5.28,5.27,0.01,0.19,4398.84,2348.487
600355.SH,20060825,2.98,2.99,2.92,2.95,2.98,-0.03,-1.01,16370.06,4836.09
600356.SH,20060825,6.73,6.89,6.73,6.88,6.79,0.09,1.33,13626.15,9287.041
600357.SH,20060825,4.64,4.76,4.45,4.49,4.69,-0.2,-4.26,327613.19,150978.199
600358.SH,20060825,3.55,3.63,3.54,3.55,3.57,-0.02,-0.56,47544.91,17051.931
600359.SH,20060825,3.85,3.94,3.85,3.9,3.86,0.04,1.04,18601.7,7240.489
600360.SH,20060825,11.89,11.96,11.77,11.86,11.89,-0.03,-0.25,12359.94,14637.585
600361.SH,20060825,14.99,15.66,14.96,15.6,14.99,0.61,4.07,19319.8,29763.392
600362.SH,20060825,10.75,10.75,10.51,10.52,10.74,-0.22,-2.05,56121.98,59524.899
600363.SH,20060825,4.02,4.08,3.96,4.03,4.02,0.01,0.25,33501.69,13487.369
600365.SH,20060825,7.05,7.35,7.05,7.16,7.03,0.13,1.85,33062.35,23831.079
600366.SH,20060825,4.87,4.92,4.82,4.85,4.86,-0.01,-0.21,24205.89,11807.198
600367.SH,20060825,4.75,4.98,4.75,4.95,4.76,0.19,3.99,52385.42,25765.838
600368.SH,20060825,3.21,3.25,3.2,3.2,3.2,0.0,0.0,6576.58,2123.172
600369.SH,20060825,1.63,1.7,1.6,1.7,1.62,0.08,4.94,71723.2,12004.535
600370.SH,20060825,6.5,6.62,6.5,6.61,6.51,0.1,1.54,14296.92,9380.683
600372.SH,20060825,2.69,2.76,2.69,2.75,2.69,0.06,2.23,39794.79,10897.557
600373.SH,20060825,3.42,3.46,3.37,3.39,3.45,-0.06,-1.74,12636.89,4306.742
600375.SH,20060825,4.11,4.19,4.09,4.14,4.12,0.02,0.49,11636.75,4823.992
600377.SH,20060825,4.59,4.6,4.56,4.57,4.59,-0.02,-0.44,8749.07,4005.442
600378.SH,20060825,6.21,6.33,6.15,6.16,6.17,-0.01,-0.16,15230.5,9533.25
600379.SH,20060825,6.67,7.37,6.63,7.37,6.7,0.67,10.0,35480.01,25562.953
600380.SH,20060825,6.46,6.46,6.39,6.43,6.41,0.02,0.31,3173.55,2036.927
600381.SH,20060825,2.7,2.72,2.67,2.69,2.7,-0.01,-0.37,12300.29,3315.241
600382.SH,20060825,6.63,6.7,6.62,6.63,6.74,-0.11,-1.63,5887.52,3918.407
600383.SH,20060825,8.56,8.89,8.48,8.7,8.6,0.1,1.16,141113.5,122157.075
600386.SH,20060825,8.01,8.17,7.9,7.91,7.98,-0.07,-0.88,23746.65,19063.684
600388.SH,20060825,7.95,8.0,7.8,7.87,7.93,-0.06,-0.76,24049.05,19006.119
600389.SH,20060825,4.3,4.39,4.27,4.34,4.3,0.04,0.93,9092.73,3936.053
600390.SH,20060825,5.95,5.95,5.83,5.86,5.92,-0.06,-1.01,6328.0,3721.287
600391.SH,20060825,9.41,9.91,9.41,9.8,9.41,0.39,4.14,39453.43,38452.696
600392.SH,20060825,9.08,9.58,9.07,9.46,9.07,0.39,4.3,21703.06,20376.032
600393.SH,20060825,2.74,2.82,2.74,2.79,2.73,0.06,2.2,10533.76,2921.016
600395.SH,20060825,3.93,3.95,3.91,3.95,3.93,0.02,0.51,9072.81,3568.112
600396.SH,20060825,6.83,6.92,6.76,6.89,6.83,0.06,0.88,6426.67,4401.29
600398.SH,20060825,4.71,4.71,4.64,4.65,4.68,-0.03,-0.64,18401.08,8585.289
600399.SH,20060825,3.49,3.72,3.46,3.54,3.49,0.05,1.43,145613.41,52391.718
600400.SH,20060825,2.98,2.99,2.96,2.98,2.98,0.0,0.0,11043.32,3284.853
600401.SH,20060825,2.82,2.86,2.74,2.75,2.79,-0.04,-1.43,54062.29,15161.084
600403.SH,20060825,5.33,5.41,5.28,5.32,5.31,0.01,0.19,16031.16,8571.744
600405.SH,20060825,7.4,7.55,7.35,7.37,7.45,-0.08,-1.07,15169.9,11305.715
600406.SH,20060825,20.56,20.75,20.37,20.66,20.63,0.03,0.15,4953.1,10196.21
600408.SH,20060825,4.16,4.22,4.14,4.19,4.16,0.03,0.72,21990.31,9200.016
600409.SH,20060825,3.08,3.15,3.07,3.11,3.08,0.03,0.97,30886.94,9639.195
600410.SH,20060825,15.98,16.3,15.98,16.09,15.96,0.13,0.81,6416.71,10373.853
600415.SH,20060825,55.56,57.16,55.56,56.8,55.4,1.4,2.53,5815.3,33072.536
600416.SH,20060825,10.3,10.48,10.18,10.39,10.21,0.18,1.76,25523.12,26424.239
600418.SH,20060825,3.9,4.02,3.9,3.96,3.9,0.06,1.54,211562.07,84240.994
600419.SH,20060825,3.6,3.6,3.55,3.57,3.58,-0.01,-0.28,4233.2,1514.6
600420.SH,20060825,5.71,5.76,5.66,5.69,5.69,0.0,0.0,17597.05,10060.458
600421.SH,20060825,3.79,3.8,3.73,3.75,3.79,-0.04,-1.06,11800.24,4444.123
600422.SH,20060825,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,23869.71,8844.809
600423.SH,20060825,8.91,8.98,8.83,8.88,8.95,-0.07,-0.78,7571.19,6739.192
600425.SH,20060825,3.87,3.99,3.83,3.91,3.86,0.05,1.3,19914.65,7811.582
600426.SH,20060825,9.53,9.85,9.5,9.7,9.53,0.17,1.78,26307.21,25499.732
600428.SH,20060825,6.3,6.34,6.25,6.3,6.3,0.0,0.0,27867.76,17544.394
600429.SH,20060825,2.88,2.89,2.79,2.81,2.86,-0.05,-1.75,54042.24,15276.155
600432.SH,20060825,15.53,15.99,15.17,15.21,15.53,-0.32,-2.06,75891.22,118391.923
600433.SH,20060825,5.61,5.74,5.52,5.66,5.59,0.07,1.25,14318.61,8103.595
600435.SH,20060825,5.22,5.58,5.22,5.49,5.24,0.25,4.77,34447.86,18891.852
600436.SH,20060825,18.2,18.36,17.9,17.9,18.31,-0.41,-2.24,10357.98,18805.57
600438.SH,20060825,8.09,8.46,8.09,8.28,8.08,0.2,2.48,65223.28,54224.291
600439.SH,20060825,14.29,14.46,14.15,14.22,14.35,-0.13,-0.91,11452.77,16328.594
600444.SH,20060825,6.01,6.08,5.96,6.05,6.01,0.04,0.67,4721.87,2849.284
600446.SH,20060825,8.8,8.88,8.52,8.79,8.88,-0.09,-1.01,18570.43,16091.141
600448.SH,20060825,2.44,2.44,2.39,2.41,2.4,0.01,0.42,26682.98,6441.547
600449.SH,20060825,3.76,3.8,3.68,3.74,3.77,-0.03,-0.8,21693.38,8095.451
600452.SH,20060825,3.9,3.91,3.85,3.88,3.89,-0.01,-0.26,3809.07,1475.872
