ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600086.SH,20060829,5.04,5.14,4.9,4.92,5.04,-0.12,-2.38,24525.12,12289.778
600087.SH,20060829,4.79,4.88,4.69,4.74,4.79,-0.05,-1.04,86655.68,41422.273
600088.SH,20060829,13.19,13.69,13.12,13.4,13.12,0.28,2.13,44096.65,59212.345
600089.SH,20060829,11.85,12.1,11.75,11.76,11.8,-0.04,-0.34,73628.22,87659.16
600090.SH,20060829,4.15,4.35,4.11,4.31,4.14,0.17,4.11,74822.81,31831.298
600091.SH,20060829,4.16,4.21,4.1,4.13,4.16,-0.03,-0.72,49088.0,20417.968
600092.SH,20060829,0.99,0.99,0.95,0.95,1.0,-0.05,-5.0,116886.97,11187.468
600093.SH,20060829,2.28,2.34,2.28,2.29,2.3,-0.01,-0.43,27517.5,6351.069
600094.SH,20060829,4.0,4.24,4.0,4.07,4.02,0.05,1.24,26950.38,11058.71
600095.SH,20060829,3.01,3.09,2.97,3.08,3.01,0.07,2.33,64197.21,19613.613
600096.SH,20060829,9.45,9.56,9.35,9.37,9.42,-0.05,-0.53,47610.08,44978.364
600097.SH,20060829,4.65,4.89,4.63,4.83,4.65,0.18,3.87,17857.84,8500.172
600098.SH,20060829,4.1,4.12,4.06,4.1,4.1,0.0,0.0,47807.76,19536.797
600099.SH,20060829,3.09,3.19,3.06,3.1,3.09,0.01,0.32,40038.18,12548.559
600100.SH,20060829,9.9,10.84,9.81,10.72,9.85,0.87,8.83,598912.66,635456.113
600101.SH,20060829,5.21,5.38,5.16,5.3,5.15,0.15,2.91,33373.92,17577.217
600102.SH,20060829,6.3,6.35,6.0,6.02,5.91,0.11,1.86,107786.48,65643.261
600103.SH,20060829,2.97,3.0,2.93,2.94,2.98,-0.04,-1.34,50017.35,14822.582
600104.SH,20060829,5.44,5.81,5.33,5.58,5.28,0.3,5.68,335208.12,190428.153
600105.SH,20060829,4.5,4.57,4.43,4.45,4.48,-0.03,-0.67,33772.08,15242.302
600106.SH,20060829,4.78,4.85,4.71,4.73,4.78,-0.05,-1.05,49800.95,23744.094
600107.SH,20060829,3.6,3.81,3.55,3.67,3.62,0.05,1.38,59013.33,21762.222
600108.SH,20060829,2.09,2.13,2.06,2.07,2.09,-0.02,-0.96,265192.68,55312.508
600110.SH,20060829,6.67,6.96,6.58,6.64,6.7,-0.06,-0.9,111625.46,75220.522
600111.SH,20060829,7.69,7.75,7.48,7.5,7.72,-0.22,-2.85,88264.73,67328.054
600112.SH,20060829,3.84,3.88,3.76,3.78,3.8,-0.02,-0.53,11254.73,4281.583
600113.SH,20060829,4.98,5.05,4.91,4.92,5.0,-0.08,-1.6,12128.67,6049.665
600114.SH,20060829,4.59,4.67,4.55,4.58,4.59,-0.01,-0.22,21942.74,10096.75
600115.SH,20060829,2.47,2.5,2.46,2.46,2.49,-0.03,-1.2,20642.0,5131.607
600116.SH,20060829,5.14,5.2,5.1,5.1,5.14,-0.04,-0.78,5186.6,2663.932
600117.SH,20060829,4.0,4.17,4.0,4.11,3.99,0.12,3.01,106591.52,43477.796
600118.SH,20060829,19.0,19.55,18.8,18.9,19.13,-0.23,-1.2,20249.91,38726.199
600119.SH,20060829,3.05,3.19,3.03,3.17,3.05,0.12,3.93,60020.37,18639.924
600120.SH,20060829,2.9,2.95,2.88,2.89,2.88,0.01,0.35,55421.92,16130.605
600121.SH,20060829,3.72,3.77,3.68,3.7,3.72,-0.02,-0.54,37375.25,13977.318
600123.SH,20060829,13.27,13.58,13.11,13.14,13.25,-0.11,-0.83,67347.2,90109.286
600125.SH,20060829,7.0,7.21,6.99,7.01,7.01,0.0,0.0,50446.5,35811.011
600126.SH,20060829,3.55,3.6,3.53,3.55,3.55,0.0,0.0,27456.62,9775.17
600127.SH,20060829,3.15,3.19,3.11,3.14,3.12,0.02,0.64,29027.69,9159.578
600128.SH,20060829,4.67,4.78,4.62,4.64,4.65,-0.01,-0.22,43984.94,20699.084
600129.SH,20060829,4.97,5.09,4.95,5.07,4.97,0.1,2.01,26904.1,13553.051
600130.SH,20060829,2.9,3.06,2.85,2.96,2.9,0.06,2.07,357009.94,106520.039
600131.SH,20060829,4.32,4.35,4.27,4.28,4.32,-0.04,-0.93,21568.18,9282.621
600133.SH,20060829,5.15,5.39,5.13,5.26,5.16,0.1,1.94,40278.29,21215.152
600135.SH,20060829,4.34,4.38,4.26,4.27,4.35,-0.08,-1.84,19218.86,8333.431
600137.SH,20060829,7.2,7.3,6.93,7.05,7.2,-0.15,-2.08,2293.47,1622.968
600138.SH,20060829,9.18,9.32,8.92,9.08,9.13,-0.05,-0.55,100762.54,91743.667
600139.SH,20060829,6.15,6.73,6.1,6.36,6.15,0.21,3.41,24598.13,15907.269
600141.SH,20060829,7.08,7.36,7.03,7.24,7.08,0.16,2.26,39658.47,28618.964
600143.SH,20060829,17.5,18.7,17.3,17.8,17.69,0.11,0.62,95785.2,173695.501
600145.SH,20060829,3.38,3.44,3.32,3.34,3.39,-0.05,-1.47,14735.5,4961.017
600146.SH,20060829,3.53,3.58,3.45,3.47,3.43,0.04,1.17,22639.76,7972.139
600148.SH,20060829,3.99,4.01,3.92,3.94,3.97,-0.03,-0.76,8928.03,3545.756
600149.SH,20060829,3.82,3.99,3.79,3.86,3.82,0.04,1.05,69930.26,27324.235
600150.SH,20060829,19.7,20.37,19.5,19.86,19.44,0.42,2.16,17255.82,34805.457
600151.SH,20060829,10.65,10.9,10.37,10.39,10.63,-0.24,-2.26,193937.59,206211.625
600152.SH,20060829,3.67,3.78,3.62,3.66,3.69,-0.03,-0.81,52128.62,19257.754
600153.SH,20060829,5.22,5.28,5.16,5.17,5.2,-0.03,-0.58,103037.31,53727.136
600155.SH,20060829,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,27307.71,6765.766
600156.SH,20060829,2.98,3.24,2.93,3.12,3.0,0.12,4.0,153256.57,47200.088
600157.SH,20060829,6.36,6.41,6.25,6.37,6.37,0.0,0.0,8329.71,5291.261
600158.SH,20060829,13.05,13.25,12.88,12.97,12.97,0.0,0.0,28444.85,37117.304
600159.SH,20060829,4.29,4.55,4.17,4.2,4.26,-0.06,-1.41,128720.57,55892.538
600160.SH,20060829,5.05,5.11,4.98,5.0,5.03,-0.03,-0.6,48630.23,24496.91
600161.SH,20060829,12.93,13.08,12.64,12.66,12.85,-0.19,-1.48,25321.1,32552.883
600162.SH,20060829,5.28,5.46,5.25,5.32,5.28,0.04,0.76,44942.24,24009.158
600163.SH,20060829,3.13,3.13,3.04,3.05,3.1,-0.05,-1.61,26036.92,8059.806
600165.SH,20060829,3.5,3.55,3.45,3.45,3.54,-0.09,-2.54,36750.58,12901.429
600166.SH,20060829,2.53,2.62,2.5,2.54,2.53,0.01,0.4,90071.65,23302.084
600167.SH,20060829,4.72,4.9,4.68,4.77,4.72,0.05,1.06,11128.59,5345.657
600168.SH,20060829,3.64,3.67,3.57,3.6,3.65,-0.05,-1.37,29924.27,10889.255
600169.SH,20060829,5.39,5.41,5.2,5.22,5.35,-0.13,-2.43,72567.43,38668.67
600170.SH,20060829,4.32,4.39,4.26,4.27,4.32,-0.05,-1.16,64671.21,28007.922
600171.SH,20060829,5.69,5.94,5.65,5.76,5.7,0.06,1.05,109338.89,63512.432
600172.SH,20060829,4.61,4.64,4.53,4.54,4.59,-0.05,-1.09,24219.0,11111.111
600173.SH,20060829,2.21,2.22,2.15,2.16,2.21,-0.05,-2.26,30092.5,6572.197
600175.SH,20060829,3.81,3.88,3.78,3.8,3.81,-0.01,-0.26,13292.83,5089.807
600176.SH,20060829,5.42,5.53,5.38,5.39,5.42,-0.03,-0.55,57290.4,31273.98
600177.SH,20060829,5.88,5.9,5.68,5.69,5.83,-0.14,-2.4,119085.71,69064.947
600178.SH,20060829,4.18,4.24,4.11,4.17,4.17,0.0,0.0,37627.2,15674.449
600179.SH,20060829,3.64,3.68,3.5,3.54,3.66,-0.12,-3.28,42291.05,15298.111
600180.SH,20060829,4.23,4.28,4.17,4.2,4.21,-0.01,-0.24,24454.04,10347.47
600182.SH,20060829,3.78,3.82,3.73,3.73,3.77,-0.04,-1.06,23982.44,9047.009
600183.SH,20060829,11.57,11.65,11.31,11.33,11.55,-0.22,-1.9,96808.52,111149.77
600185.SH,20060829,3.11,3.18,3.1,3.12,3.11,0.01,0.32,20610.96,6456.826
600186.SH,20060829,3.15,3.18,3.07,3.08,3.14,-0.06,-1.91,172008.07,53678.126
600188.SH,20060829,6.32,6.39,6.24,6.24,6.22,0.02,0.32,130209.88,82383.393
600189.SH,20060829,4.91,5.05,4.9,4.95,4.91,0.04,0.81,38248.93,19068.252
600191.SH,20060829,4.68,4.91,4.65,4.84,4.69,0.15,3.2,61700.59,29525.522
600192.SH,20060829,4.79,4.93,4.75,4.82,4.78,0.04,0.84,39461.1,19043.931
600193.SH,20060829,3.39,3.47,3.36,3.4,3.39,0.01,0.3,12954.83,4412.718
600195.SH,20060829,8.51,8.59,8.1,8.25,8.54,-0.29,-3.4,86906.24,72273.098
600196.SH,20060829,5.8,5.92,5.7,5.72,5.79,-0.07,-1.21,164913.68,95708.83
600197.SH,20060829,4.21,4.4,4.2,4.33,4.23,0.1,2.36,101111.28,43641.89
600198.SH,20060829,10.5,11.38,10.48,10.68,10.54,0.14,1.33,218709.72,238179.909
600199.SH,20060829,2.72,2.75,2.66,2.66,2.66,0.0,0.0,38704.37,10487.698
600200.SH,20060829,7.5,7.68,7.45,7.54,7.4,0.14,1.89,20374.34,15308.461
600201.SH,20060829,5.21,5.6,5.19,5.35,5.22,0.13,2.49,95501.89,51813.99
600203.SH,20060829,2.88,2.97,2.86,2.91,2.89,0.02,0.69,72590.18,21212.347
600205.SH,20060829,15.3,15.62,15.2,15.28,15.24,0.04,0.26,40316.02,62107.567
600206.SH,20060829,7.18,7.35,7.13,7.17,7.19,-0.02,-0.28,20944.67,15149.949
600207.SH,20060829,2.76,2.86,2.74,2.79,2.76,0.03,1.09,66045.88,18536.63
600208.SH,20060829,5.25,5.63,5.2,5.4,5.23,0.17,3.25,222928.1,121945.312
600209.SH,20060829,2.06,2.16,2.05,2.09,2.07,0.02,0.97,115106.7,24332.184
600210.SH,20060829,2.3,2.33,2.28,2.29,2.3,-0.01,-0.43,154194.48,35485.467
600211.SH,20060829,11.36,11.57,11.23,11.48,11.2,0.28,2.5,7018.11,8001.182
600212.SH,20060829,2.54,2.6,2.53,2.53,2.54,-0.01,-0.39,82164.48,21066.183
600215.SH,20060829,5.53,5.61,5.48,5.5,5.51,-0.01,-0.18,27787.18,15422.899
600216.SH,20060829,4.5,4.58,4.47,4.5,4.49,0.01,0.22,59675.89,26935.292
600217.SH,20060829,1.87,1.89,1.83,1.85,1.88,-0.03,-1.6,87367.26,16258.768
600218.SH,20060829,2.84,2.9,2.84,2.84,2.85,-0.01,-0.35,15824.55,4543.293
600219.SH,20060829,6.25,6.46,6.19,6.27,6.24,0.03,0.48,222009.48,140870.278
600220.SH,20060829,5.09,5.14,4.97,4.98,5.11,-0.13,-2.54,175037.32,88587.087
600222.SH,20060829,8.88,8.88,8.6,8.61,8.66,-0.05,-0.58,13676.0,11883.002
600223.SH,20060829,2.27,2.31,2.27,2.29,2.26,0.03,1.33,39493.41,9057.764
600225.SH,20060829,2.51,2.57,2.49,2.56,2.54,0.02,0.79,18368.24,4647.532
600226.SH,20060829,4.68,4.7,4.53,4.54,4.54,0.0,0.0,30638.13,14111.081
600227.SH,20060829,8.55,8.62,8.41,8.44,8.49,-0.05,-0.59,19514.51,16638.763
600228.SH,20060829,3.11,3.14,3.05,3.06,3.11,-0.05,-1.61,38903.62,12013.288
600229.SH,20060829,3.42,3.58,3.39,3.54,3.41,0.13,3.81,54695.36,19097.888
600230.SH,20060829,5.7,5.76,5.63,5.64,5.71,-0.07,-1.23,21424.63,12224.891
600231.SH,20060829,3.58,3.61,3.55,3.57,3.58,-0.01,-0.28,44782.04,16042.657
600232.SH,20060829,6.05,6.08,5.89,5.91,6.04,-0.13,-2.15,26374.24,15803.678
600233.SH,20060829,3.77,3.88,3.72,3.76,3.76,0.0,0.0,44365.25,16827.241
600234.SH,20060829,2.19,2.24,2.18,2.23,2.2,0.03,1.36,8190.02,1817.477
600235.SH,20060829,3.72,3.78,3.66,3.67,3.73,-0.06,-1.61,35812.24,13319.343
600236.SH,20060829,4.79,4.82,4.68,4.74,4.81,-0.07,-1.46,70518.51,33418.1
600237.SH,20060829,3.47,3.54,3.42,3.43,3.47,-0.04,-1.15,36789.02,12818.432
600238.SH,20060829,4.78,4.95,4.73,4.74,4.77,-0.03,-0.63,41548.17,20165.933
600239.SH,20060829,4.17,4.44,4.13,4.4,4.19,0.21,5.01,46522.61,20011.531
600240.SH,20060829,4.12,4.32,4.05,4.16,4.08,0.08,1.96,45323.5,19018.018
600241.SH,20060829,5.45,5.57,5.36,5.37,5.45,-0.08,-1.47,11488.78,6277.073
600242.SH,20060829,1.81,1.86,1.8,1.83,1.83,0.0,0.0,15054.03,2757.333
600243.SH,20060829,5.14,5.37,5.12,5.2,5.11,0.09,1.76,10395.01,5449.426
600247.SH,20060829,3.12,3.13,3.04,3.04,3.1,-0.06,-1.94,66499.91,20542.111
600249.SH,20060829,9.4,9.47,9.24,9.25,9.36,-0.11,-1.18,13607.06,12704.01
600250.SH,20060829,3.5,3.69,3.45,3.61,3.52,0.09,2.56,35385.52,12722.552
600251.SH,20060829,5.2,5.26,5.12,5.13,5.19,-0.06,-1.16,29665.94,15357.726
600252.SH,20060829,4.45,4.48,4.36,4.36,4.44,-0.08,-1.8,8452.58,3739.735
600253.SH,20060829,2.94,3.01,2.9,2.92,2.94,-0.02,-0.68,30266.84,8967.575
600255.SH,20060829,7.62,7.99,7.61,7.97,7.58,0.39,5.15,23317.87,18326.502
600256.SH,20060829,5.17,5.25,5.12,5.12,5.18,-0.06,-1.16,71655.5,37223.938
600257.SH,20060829,2.88,2.92,2.8,2.83,2.91,-0.08,-2.75,57878.85,16611.873
600258.SH,20060829,12.75,12.8,12.4,12.41,12.68,-0.27,-2.13,18946.09,23839.366
600259.SH,20060829,2.17,2.26,2.12,2.26,2.18,0.08,3.67,32533.17,7201.616
600260.SH,20060829,7.78,8.03,7.76,7.85,7.8,0.05,0.64,60465.02,48030.577
600261.SH,20060829,12.52,12.98,12.4,12.66,12.52,0.14,1.12,19090.78,24304.036
600262.SH,20060829,7.85,8.16,7.73,7.98,7.81,0.17,2.18,30854.29,24738.604
600263.SH,20060829,6.2,6.25,5.97,5.99,6.18,-0.19,-3.07,96290.01,58872.687
600266.SH,20060829,6.92,6.98,6.73,6.73,6.85,-0.12,-1.75,139049.81,95036.691
600267.SH,20060829,5.53,5.53,5.4,5.43,5.47,-0.04,-0.73,41478.21,22618.721
600268.SH,20060829,16.64,17.2,16.54,17.05,16.54,0.51,3.08,4519.85,7632.561
600269.SH,20060829,9.05,9.2,8.87,8.88,9.12,-0.24,-2.63,70037.3,63223.145
600270.SH,20060829,8.97,9.14,8.89,8.9,8.98,-0.08,-0.89,47953.7,43266.093
600271.SH,20060829,26.1,26.85,26.08,26.26,26.06,0.2,0.77,9540.57,25172.793
600272.SH,20060829,5.27,5.33,5.13,5.16,5.27,-0.11,-2.09,15104.0,7853.065
600273.SH,20060829,2.86,2.92,2.84,2.85,2.86,-0.01,-0.35,16370.63,4706.232
600276.SH,20060829,18.85,18.95,18.36,18.73,18.55,0.18,0.97,5641.63,10515.701
600277.SH,20060829,5.63,5.64,5.53,5.58,5.64,-0.06,-1.06,28514.96,15921.393
600278.SH,20060829,4.28,4.39,4.25,4.3,4.31,-0.01,-0.23,46389.75,20069.14
600279.SH,20060829,4.82,4.93,4.77,4.78,4.84,-0.06,-1.24,25738.99,12493.981
600280.SH,20060829,9.55,9.55,9.28,9.39,9.45,-0.06,-0.63,5657.38,5338.704
600282.SH,20060829,3.75,3.77,3.73,3.74,3.73,0.01,0.27,28464.62,10666.142
600283.SH,20060829,5.39,5.41,5.35,5.36,5.39,-0.03,-0.56,5523.13,2968.366
600284.SH,20060829,4.91,5.05,4.89,4.9,4.9,0.0,0.0,36132.57,17969.063
600285.SH,20060829,5.33,5.39,5.3,5.31,5.33,-0.02,-0.38,10225.12,5451.941
600287.SH,20060829,2.35,2.38,2.32,2.33,2.35,-0.02,-0.85,28799.25,6764.922
600288.SH,20060829,4.41,4.64,4.4,4.49,4.42,0.07,1.58,86385.88,39200.563
600289.SH,20060829,10.55,11.25,10.48,10.93,10.56,0.37,3.5,46272.96,50460.102
600290.SH,20060829,8.83,8.92,8.7,8.73,8.82,-0.09,-1.02,6244.6,5513.034
600291.SH,20060829,6.31,6.47,6.02,6.05,6.25,-0.2,-3.2,47548.7,29731.559
600292.SH,20060829,3.95,3.99,3.89,3.9,3.95,-0.05,-1.27,53816.82,21201.657
600293.SH,20060829,2.43,2.49,2.41,2.44,2.43,0.01,0.41,38802.73,9516.048
600295.SH,20060829,4.47,4.58,4.45,4.55,4.47,0.08,1.79,42908.03,19393.315
600296.SH,20060829,7.84,8.03,7.79,7.83,7.82,0.01,0.13,79351.81,62630.919
600298.SH,20060829,15.82,15.9,15.1,15.2,15.72,-0.52,-3.31,11807.57,18271.363
600299.SH,20060829,13.19,14.32,13.16,14.01,13.15,0.86,6.54,63787.16,87883.772
600300.SH,20060829,3.58,3.65,3.53,3.54,3.59,-0.05,-1.39,30254.1,10889.549
600301.SH,20060829,3.97,3.98,3.91,3.91,3.98,-0.07,-1.76,13597.07,5365.083
600302.SH,20060829,4.18,4.26,4.15,4.16,4.18,-0.02,-0.48,40940.98,17188.865
600303.SH,20060829,7.65,7.79,7.42,7.61,7.61,0.0,0.0,135089.02,102446.208
600305.SH,20060829,9.65,9.9,9.58,9.75,9.64,0.11,1.14,8085.48,7870.639
600306.SH,20060829,4.24,4.37,4.14,4.17,4.2,-0.03,-0.71,38296.98,16320.649
600307.SH,20060829,3.6,3.65,3.57,3.61,3.59,0.02,0.56,31979.5,11546.883
600308.SH,20060829,7.08,7.2,7.03,7.07,7.03,0.04,0.57,71756.56,51074.648
600309.SH,20060829,14.48,14.71,14.26,14.31,14.48,-0.17,-1.17,30400.33,44130.257
600310.SH,20060829,7.25,7.25,7.12,7.17,7.22,-0.05,-0.69,6007.03,4322.431
600311.SH,20060829,2.93,3.0,2.89,2.92,2.93,-0.01,-0.34,67653.09,19988.475
600312.SH,20060829,12.91,13.2,12.8,12.9,13.0,-0.1,-0.77,16889.22,22104.644
600313.SH,20060829,3.29,3.32,3.25,3.29,3.32,-0.03,-0.9,15429.99,5062.708
600315.SH,20060829,15.21,15.5,15.19,15.33,15.28,0.05,0.33,15636.69,23951.238
600317.SH,20060829,8.21,8.27,8.1,8.11,8.2,-0.09,-1.1,43596.14,35720.645
600319.SH,20060829,5.96,6.09,5.89,5.9,5.96,-0.06,-1.01,33182.11,19931.394
600320.SH,20060829,9.32,9.79,9.22,9.42,9.21,0.21,2.28,715539.82,685760.218
600321.SH,20060829,4.56,4.6,4.49,4.5,4.52,-0.02,-0.44,32905.05,14979.727
600322.SH,20060829,4.48,4.58,4.43,4.45,4.44,0.01,0.23,94586.78,42595.771
600323.SH,20060829,7.78,7.82,7.48,7.78,7.78,0.0,0.0,32240.86,24934.337
600325.SH,20060829,8.78,8.99,8.6,8.69,8.79,-0.1,-1.14,57531.99,50824.031
600326.SH,20060829,6.44,6.57,6.34,6.48,6.49,-0.01,-0.15,60519.88,39002.873
600328.SH,20060829,4.9,4.99,4.87,4.88,4.9,-0.02,-0.41,42691.89,21072.07
600329.SH,20060829,5.54,5.65,5.5,5.57,5.52,0.05,0.91,16471.31,9215.912
600330.SH,20060829,6.61,6.67,6.39,6.44,6.58,-0.14,-2.13,59352.26,38922.615
600331.SH,20060829,14.61,15.3,14.61,14.9,14.6,0.3,2.05,54763.2,81979.606
600332.SH,20060829,8.24,8.5,8.21,8.39,8.26,0.13,1.57,62885.65,52481.291
600335.SH,20060829,6.39,6.53,6.3,6.3,6.43,-0.13,-2.02,6359.9,4086.513
600336.SH,20060829,3.09,3.15,3.07,3.09,3.09,0.0,0.0,19722.94,6144.58
600337.SH,20060829,8.45,8.89,8.45,8.46,8.49,-0.03,-0.35,11138.32,9577.806
600339.SH,20060829,4.15,4.2,4.09,4.09,4.17,-0.08,-1.92,58168.21,24100.596
600340.SH,20060829,3.37,3.42,3.26,3.27,3.34,-0.07,-2.1,45355.74,15213.665
600343.SH,20060829,7.88,7.96,7.63,7.64,7.88,-0.24,-3.05,50305.97,39193.479
600345.SH,20060829,5.98,6.23,5.96,6.04,5.96,0.08,1.34,42792.06,25936.831
600346.SH,20060829,4.13,4.18,4.09,4.13,4.09,0.04,0.98,10456.25,4327.556
600348.SH,20060829,11.5,11.82,11.44,11.65,11.46,0.19,1.66,42497.19,49536.723
600350.SH,20060829,3.38,3.39,3.31,3.32,3.37,-0.05,-1.48,96645.57,32523.257
600351.SH,20060829,4.49,4.52,4.44,4.51,4.48,0.03,0.67,13773.25,6191.291
600352.SH,20060829,3.98,4.04,3.96,3.97,3.99,-0.02,-0.5,65779.96,26340.918
600353.SH,20060829,5.4,5.48,5.32,5.36,5.36,0.0,0.0,6884.76,3716.42
600355.SH,20060829,3.03,3.1,2.99,3.03,3.02,0.01,0.33,28754.06,8750.735
600356.SH,20060829,7.18,7.25,6.98,7.02,7.14,-0.12,-1.68,45807.1,32837.506
600358.SH,20060829,3.8,3.88,3.72,3.73,3.77,-0.04,-1.06,127788.06,48538.516
600359.SH,20060829,3.96,4.08,3.94,3.94,4.0,-0.06,-1.5,33427.48,13369.074
600360.SH,20060829,12.31,13.26,12.2,12.86,12.29,0.57,4.64,85618.47,108895.845
600361.SH,20060829,15.68,16.5,15.68,16.06,15.64,0.42,2.69,28476.6,46086.687
600362.SH,20060829,10.86,11.09,10.74,10.77,10.81,-0.04,-0.37,112667.04,123348.241
600363.SH,20060829,4.18,4.29,4.12,4.12,4.17,-0.05,-1.2,59808.57,25139.324
600365.SH,20060829,7.4,7.67,7.3,7.57,7.32,0.25,3.42,40784.97,30553.109
600366.SH,20060829,5.02,5.14,4.97,4.97,5.0,-0.03,-0.6,51187.34,25828.148
600367.SH,20060829,5.29,5.36,5.21,5.22,5.36,-0.14,-2.61,64766.06,34166.042
600368.SH,20060829,3.28,3.34,3.26,3.27,3.28,-0.01,-0.3,11291.75,3719.474
600369.SH,20060829,1.67,1.74,1.65,1.74,1.69,0.05,2.96,81319.14,13721.482
600370.SH,20060829,6.86,6.88,6.7,6.71,6.82,-0.11,-1.61,16185.19,10985.731
600372.SH,20060829,2.72,2.85,2.67,2.74,2.78,-0.04,-1.44,81416.93,22339.534
600373.SH,20060829,3.43,3.48,3.4,3.4,3.44,-0.04,-1.16,11433.99,3938.617
600375.SH,20060829,4.25,4.37,4.22,4.23,4.25,-0.02,-0.47,40842.14,17537.165
600376.SH,20060829,5.5,5.66,5.37,5.45,5.46,-0.01,-0.18,80249.49,44490.479
600377.SH,20060829,4.65,4.68,4.62,4.63,4.64,-0.01,-0.22,26715.18,12421.041
600378.SH,20060829,6.22,6.33,6.22,6.22,6.24,-0.02,-0.32,13072.58,8209.384
600379.SH,20060829,7.49,7.98,7.38,7.6,7.44,0.16,2.15,32570.21,24993.965
600380.SH,20060829,6.54,6.61,6.47,6.47,6.54,-0.07,-1.07,6157.31,4027.08
600381.SH,20060829,2.7,2.78,2.69,2.72,2.71,0.01,0.37,18867.28,5164.392
600382.SH,20060829,6.81,7.16,6.81,7.07,6.81,0.26,3.82,26178.12,18446.311
600383.SH,20060829,9.95,10.19,9.66,9.8,9.57,0.23,2.4,192253.24,190916.273
600386.SH,20060829,8.32,8.45,7.99,8.12,8.3,-0.18,-2.17,64184.3,52194.097
600388.SH,20060829,8.21,8.26,8.02,8.07,8.2,-0.13,-1.59,31891.12,25962.801
600389.SH,20060829,4.46,4.47,4.38,4.38,4.42,-0.04,-0.91,17026.59,7553.106
600390.SH,20060829,6.08,6.16,6.02,6.04,6.05,-0.01,-0.17,12161.0,7391.741
600391.SH,20060829,10.25,10.35,9.95,9.98,10.15,-0.17,-1.67,29863.53,30256.057
600392.SH,20060829,9.65,9.75,9.41,9.49,9.64,-0.15,-1.56,16879.5,16247.575
600393.SH,20060829,2.89,2.96,2.85,2.86,2.9,-0.04,-1.38,25378.88,7353.437
600395.SH,20060829,4.09,4.19,4.04,4.13,4.06,0.07,1.72,30544.61,12609.116
600396.SH,20060829,7.12,7.49,7.0,7.39,7.12,0.27,3.79,20523.69,15097.578
600398.SH,20060829,4.8,4.92,4.76,4.8,4.78,0.02,0.42,39935.02,19332.954
600399.SH,20060829,3.6,3.66,3.5,3.51,3.56,-0.05,-1.4,66358.66,23672.851
600400.SH,20060829,3.02,3.07,3.01,3.02,3.02,0.0,0.0,28745.02,8743.481
600401.SH,20060829,2.8,2.86,2.79,2.79,2.84,-0.05,-1.76,51309.0,14476.422
600403.SH,20060829,5.44,5.71,5.41,5.52,5.44,0.08,1.47,44353.9,24682.838
600405.SH,20060829,7.48,7.79,7.46,7.55,7.5,0.05,0.67,23718.35,18074.555
600406.SH,20060829,21.21,21.85,20.91,21.55,21.19,0.36,1.7,14535.13,30930.729
600408.SH,20060829,4.25,4.31,4.21,4.21,4.24,-0.03,-0.71,32123.65,13686.506
600409.SH,20060829,3.18,3.32,3.14,3.28,3.18,0.1,3.14,130313.59,42615.764
600410.SH,20060829,17.08,17.66,16.92,17.39,17.03,0.36,2.11,25531.29,44406.504
600415.SH,20060829,57.5,58.45,56.9,57.86,57.19,0.67,1.17,3626.71,20897.956
600416.SH,20060829,10.7,10.77,10.48,10.5,10.67,-0.17,-1.59,35708.27,37853.108
600418.SH,20060829,4.08,4.21,4.05,4.06,4.07,-0.01,-0.25,286516.68,118238.037
600419.SH,20060829,3.6,3.66,3.56,3.57,3.6,-0.03,-0.83,7997.35,2882.393
600420.SH,20060829,5.85,6.05,5.84,5.94,5.84,0.1,1.71,46075.85,27424.917
600421.SH,20060829,4.04,4.1,3.95,3.96,4.04,-0.08,-1.98,54565.54,22035.821
600422.SH,20060829,3.79,3.84,3.74,3.74,3.77,-0.03,-0.8,53858.34,20352.622
600423.SH,20060829,9.16,9.32,9.16,9.21,9.15,0.06,0.66,17946.21,16621.551
600425.SH,20060829,3.99,4.04,3.93,3.94,3.99,-0.05,-1.25,17394.8,6929.84
600426.SH,20060829,10.3,10.55,10.17,10.18,10.33,-0.15,-1.45,40522.4,41961.708
600428.SH,20060829,6.45,6.48,6.39,6.46,6.44,0.02,0.31,61218.48,39477.923
600429.SH,20060829,2.84,2.93,2.83,2.86,2.86,0.0,0.0,45790.86,13128.139
600432.SH,20060829,15.78,16.1,15.65,15.7,15.88,-0.18,-1.13,48880.4,77431.323
600433.SH,20060829,5.62,5.68,5.47,5.54,5.6,-0.06,-1.07,19844.5,10995.293
600435.SH,20060829,5.65,6.0,5.59,5.77,5.59,0.18,3.22,34663.47,20090.603
600436.SH,20060829,18.0,18.49,17.81,18.3,18.13,0.17,0.94,12175.03,22179.589
600438.SH,20060829,8.4,8.51,8.24,8.26,8.39,-0.13,-1.55,39009.92,32734.476
600439.SH,20060829,14.49,14.5,14.02,14.09,14.4,-0.31,-2.15,31660.05,44968.627
600444.SH,20060829,6.15,6.32,6.15,6.16,6.19,-0.03,-0.48,7344.79,4577.608
600446.SH,20060829,8.8,8.99,8.7,8.81,8.8,0.01,0.11,26563.65,23604.41
600448.SH,20060829,2.46,2.57,2.45,2.52,2.47,0.05,2.02,73462.94,18531.558
600449.SH,20060829,3.81,3.92,3.78,3.86,3.79,0.07,1.85,29544.5,11393.704
600452.SH,20060829,4.01,4.39,4.01,4.36,3.99,0.37,9.27,132363.48,57384.438
