ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002243.SZ,20150723,11.85,12.47,11.5,12.14,11.95,0.19,1.59,138468.1,166030.3377
002244.SZ,20150723,8.43,8.78,8.33,8.75,8.43,0.32,3.8,519912.41,447713.2679
002245.SZ,20150723,8.55,9.06,8.47,8.95,8.64,0.31,3.59,389870.28,343773.7728
002246.SZ,20150723,13.5,14.1,13.1,13.97,13.53,0.44,3.25,153967.22,208788.7007
002247.SZ,20150723,22.33,23.69,21.65,22.99,22.32,0.67,3.0,156375.69,352740.0898
002249.SZ,20150723,14.11,15.28,13.65,14.43,14.19,0.24,1.69,549760.33,790092.2277
002250.SZ,20150723,22.22,23.09,21.8,22.96,22.1,0.86,3.89,200628.92,448362.3475
002251.SZ,20150723,23.99,23.99,23.1,23.8,22.36,1.44,6.44,533639.06,1255171.9732
002252.SZ,20150723,85.2,89.3,83.01,87.5,86.49,1.01,1.17,100738.65,869414.6098
002253.SZ,20150723,40.05,43.5,39.15,42.17,40.77,1.4,3.43,109638.67,447820.4717
002254.SZ,20150723,15.55,15.55,15.55,15.55,14.14,1.41,9.97,57190.5,88931.2275
002255.SZ,20150723,10.84,11.3,10.63,11.19,10.84,0.35,3.23,423233.92,466155.7786
002256.SZ,20150723,17.7,17.7,17.7,17.7,16.09,1.61,10.01,1370.0,2424.9
002258.SZ,20150723,26.44,27.18,26.01,27.0,26.25,0.75,2.86,39901.05,105855.8226
002261.SZ,20150723,39.75,41.25,39.02,40.96,39.61,1.35,3.41,191957.03,774448.6019
002262.SZ,20150723,35.59,36.46,35.31,36.16,35.83,0.33,0.92,67664.67,243469.509
002264.SZ,20150723,8.88,9.48,8.7,9.33,9.0,0.33,3.67,255270.76,233651.0757
002265.SZ,20150723,17.6,18.65,16.66,18.5,16.95,1.55,9.14,139880.37,250670.2578
002266.SZ,20150723,9.51,10.15,9.48,9.97,9.52,0.45,4.73,1551739.69,1525276.1194
002267.SZ,20150723,16.57,17.38,16.44,17.37,16.7,0.67,4.01,228885.33,390401.216
002269.SZ,20150723,9.02,9.92,8.92,9.92,9.02,0.9,9.98,811166.91,758447.1922
002271.SZ,20150723,24.21,25.52,24.21,25.28,24.2,1.08,4.46,109903.03,275747.7082
002273.SZ,20150723,29.12,29.98,28.46,29.41,29.12,0.29,1.0,128776.07,377063.1832
002274.SZ,20150723,10.33,11.36,10.28,11.15,10.33,0.82,7.94,236271.73,257346.9161
002275.SZ,20150723,23.44,24.5,23.0,24.42,23.33,1.09,4.67,63221.61,151052.817
002277.SZ,20150723,16.15,16.8,15.91,16.52,16.3,0.22,1.35,446334.33,730376.5039
002279.SZ,20150723,50.88,54.99,50.01,53.98,51.38,2.6,5.06,92940.68,484087.2549
002280.SZ,20150723,52.5,56.0,51.78,55.42,51.94,3.48,6.7,113394.13,615031.7979
002281.SZ,20150723,46.8,48.86,46.11,48.52,46.69,1.83,3.92,64761.64,308927.382
002282.SZ,20150723,12.38,12.85,12.12,12.85,12.37,0.48,3.88,95631.93,119491.2741
002283.SZ,20150723,17.5,18.3,17.4,18.08,17.5,0.58,3.31,118589.95,210489.9998
002284.SZ,20150723,18.49,19.5,18.21,19.11,18.53,0.58,3.13,203124.31,382210.1891
002285.SZ,20150723,20.81,22.35,20.4,21.95,20.91,1.04,4.97,390750.94,829590.1994
002286.SZ,20150723,13.24,13.98,13.01,13.98,13.22,0.76,5.75,206446.27,279288.8392
002287.SZ,20150723,36.11,38.16,35.5,37.85,36.11,1.74,4.82,38045.67,140761.9442
002290.SZ,20150723,33.99,37.89,33.02,36.08,34.59,1.49,4.31,142859.93,506736.8193
002291.SZ,20150723,13.76,14.96,13.6,14.83,13.82,1.01,7.31,100766.96,143925.8178
002293.SZ,20150723,20.9,21.48,20.41,21.29,20.98,0.31,1.48,225413.73,473024.4561
002294.SZ,20150723,32.6,32.97,31.8,32.85,32.6,0.25,0.77,176678.32,572569.6992
002297.SZ,20150723,16.49,16.97,16.02,16.79,16.5,0.29,1.76,230358.74,378990.0131
002298.SZ,20150723,22.92,23.76,22.13,23.55,22.76,0.79,3.47,418837.1,965828.5585
002299.SZ,20150723,21.88,22.89,21.71,22.21,22.06,0.15,0.68,251222.85,558647.2146
002300.SZ,20150723,11.01,11.5,11.01,11.41,11.1,0.31,2.79,92273.7,103888.0522
002302.SZ,20150723,19.6,20.76,19.4,20.12,19.97,0.15,0.75,106453.52,213445.3344
002303.SZ,20150723,17.49,17.72,17.11,17.55,17.34,0.21,1.21,606201.65,1057380.5189
002304.SZ,20150723,65.39,67.5,64.8,67.5,65.8,1.7,2.58,70314.52,464792.115
002305.SZ,20150723,7.34,7.7,7.25,7.59,7.35,0.24,3.27,331251.88,248162.0226
002307.SZ,20150723,11.9,12.97,11.51,12.6,11.84,0.76,6.42,587413.74,714913.9517
002309.SZ,20150723,24.6,26.5,24.6,26.2,27.05,-0.85,-3.14,500183.45,1279025.3053
002311.SZ,20150723,16.29,16.68,15.88,16.58,16.29,0.29,1.78,157655.4,256479.941
002312.SZ,20150723,35.26,36.4,33.99,35.89,35.2,0.69,1.96,266113.42,942180.9305
002313.SZ,20150723,15.79,16.66,15.65,16.54,15.78,0.76,4.82,241735.79,393711.554
002314.SZ,20150723,11.68,11.68,11.0,11.55,11.33,0.22,1.94,432418.21,491478.5599
002315.SZ,20150723,85.0,88.8,83.44,88.02,85.9,2.12,2.47,56246.26,484630.6392
002317.SZ,20150723,27.9,29.5,27.9,28.6,27.77,0.83,2.99,164304.69,470292.0452
002318.SZ,20150723,56.25,56.29,53.19,55.9,56.25,-0.35,-0.62,231250.32,1267768.0292
002319.SZ,20150723,20.9,21.61,20.31,21.32,20.94,0.38,1.81,140315.31,294484.6357
002321.SZ,20150723,12.2,12.33,11.65,12.3,12.18,0.12,0.99,431951.0,520152.2604
002323.SZ,20150723,35.8,36.8,34.87,35.62,34.87,0.75,2.15,32995.25,117584.6519
002324.SZ,20150723,32.21,34.29,32.21,33.89,32.76,1.13,3.45,81746.31,274372.2753
002326.SZ,20150723,23.3,23.78,22.44,23.41,23.0,0.41,1.78,341616.38,791450.8321
002327.SZ,20150723,13.7,14.28,13.5,14.1,13.82,0.28,2.03,440169.32,613985.3615
002328.SZ,20150723,11.48,12.17,11.34,12.05,11.47,0.58,5.06,311897.62,366279.473
002330.SZ,20150723,11.07,12.5,11.05,12.5,11.36,1.14,10.04,194173.63,226619.2393
002331.SZ,20150723,26.42,28.88,25.66,28.33,26.41,1.92,7.27,335916.6,905456.0753
002332.SZ,20150723,16.61,17.48,16.49,17.06,16.77,0.29,1.73,137373.64,232523.5503
002333.SZ,20150723,16.57,17.64,16.57,17.55,16.83,0.72,4.28,52040.57,89453.4202
002335.SZ,20150723,35.33,38.1,35.28,37.3,34.72,2.58,7.43,59916.83,216779.245
002337.SZ,20150723,10.79,11.36,10.41,11.2,10.68,0.52,4.87,406290.88,440938.2716
002338.SZ,20150723,64.0,66.5,62.0,64.55,65.05,-0.5,-0.77,23149.46,149428.9251
002339.SZ,20150723,31.67,33.77,31.26,32.9,31.65,1.25,3.95,253156.56,830796.79
002340.SZ,20150723,15.17,15.63,14.97,15.46,15.16,0.3,1.98,554731.05,849546.8481
002341.SZ,20150723,16.56,16.56,16.56,16.56,15.05,1.51,10.03,62287.61,103148.2822
002343.SZ,20150723,39.73,44.8,38.3,41.26,40.73,0.53,1.3,290060.66,1208839.1696
002344.SZ,20150723,18.25,18.95,17.99,18.73,18.21,0.52,2.86,294871.18,546481.3211
002349.SZ,20150723,39.26,41.1,38.51,40.61,39.26,1.35,3.44,87737.11,350365.3952
002350.SZ,20150723,16.9,18.45,16.8,18.05,16.93,1.12,6.62,84524.92,148060.8119
002351.SZ,20150723,26.17,28.79,25.85,28.79,26.17,2.62,10.01,126999.41,345573.942
002352.SZ,20150723,29.96,30.91,29.23,30.62,30.34,0.28,0.92,34605.32,104540.6676
002354.SZ,20150723,87.27,94.0,87.27,87.7,96.97,-9.27,-9.56,111696.06,985467.7807
002355.SZ,20150723,9.25,9.75,9.2,9.69,9.25,0.44,4.76,211046.59,199786.997
002356.SZ,20150723,25.98,26.96,25.04,26.76,25.98,0.78,3.0,91994.09,242565.6382
002357.SZ,20150723,24.4,24.88,23.87,24.71,24.25,0.46,1.9,103951.61,254194.7533
002359.SZ,20150723,14.9,16.41,14.81,16.41,14.92,1.49,9.99,326689.6,511466.0887
002360.SZ,20150723,13.45,13.97,13.35,13.63,13.6,0.03,0.22,190432.63,260228.813
002361.SZ,20150723,19.68,21.12,19.3,20.6,19.7,0.9,4.57,218152.1,439094.5688
002362.SZ,20150723,27.51,28.8,27.01,28.46,27.53,0.93,3.38,144751.53,406173.1688
002363.SZ,20150723,27.65,27.88,25.48,26.97,26.59,0.38,1.43,385279.84,1022567.6996
002364.SZ,20150723,24.34,25.88,23.75,25.57,24.14,1.43,5.92,126169.67,313416.6653
002365.SZ,20150723,19.09,20.0,19.01,19.8,19.19,0.61,3.18,106378.72,208500.8892
002371.SZ,20150723,32.2,33.0,30.78,32.65,31.9,0.75,2.35,63576.01,204516.2384
002372.SZ,20150723,18.38,19.15,18.36,18.99,18.65,0.34,1.82,80123.39,150430.6879
002373.SZ,20150723,39.39,39.39,39.39,39.39,35.81,3.58,10.0,797.78,3142.4554
002374.SZ,20150723,30.0,31.54,29.88,30.92,30.8,0.12,0.39,168085.84,517054.7677
002375.SZ,20150723,23.0,24.5,23.0,24.15,23.75,0.4,1.68,694157.9,1635351.1291
002376.SZ,20150723,17.26,18.19,17.2,18.09,17.31,0.78,4.51,326764.14,580813.6077
002379.SZ,20150723,6.17,6.3,6.05,6.27,6.18,0.09,1.46,749977.32,465701.9755
002380.SZ,20150723,56.02,59.96,56.02,58.6,55.8,2.8,5.02,29097.75,170926.5011
002381.SZ,20150723,13.5,14.0,13.28,13.8,13.6,0.2,1.47,152443.08,208270.0298
002382.SZ,20150723,26.55,27.31,25.92,27.1,26.45,0.65,2.46,124354.02,330634.3716
002385.SZ,20150723,17.6,17.8,17.09,17.34,17.29,0.05,0.29,647374.09,1122949.0193
002386.SZ,20150723,7.5,7.87,7.4,7.83,7.55,0.28,3.71,265803.81,204533.5215
002389.SZ,20150723,17.0,18.0,16.6,17.47,16.82,0.65,3.86,311046.87,536498.9226
002390.SZ,20150723,16.9,17.4,16.75,17.19,16.9,0.29,1.72,250897.83,429932.6405
002391.SZ,20150723,17.36,18.45,17.32,18.25,17.35,0.9,5.19,141631.0,253740.2744
002392.SZ,20150723,8.87,9.1,8.31,8.95,8.71,0.24,2.76,962505.87,832254.2655
002393.SZ,20150723,41.11,43.32,41.11,42.83,41.1,1.73,4.21,61892.65,261549.4532
002394.SZ,20150723,14.98,16.53,14.9,16.53,15.03,1.5,9.98,213522.76,338784.1474
002396.SZ,20150723,25.65,26.83,25.5,26.45,25.81,0.64,2.48,161930.33,426560.0918
002397.SZ,20150723,10.28,10.93,10.11,10.79,10.28,0.51,4.96,194120.52,205050.1224
002398.SZ,20150723,18.24,19.15,18.13,19.07,18.18,0.89,4.9,166511.85,313594.4958
002401.SZ,20150723,20.45,21.44,19.64,20.96,20.22,0.74,3.66,133496.15,274206.8958
002402.SZ,20150723,26.02,27.65,25.78,27.21,26.62,0.59,2.22,161745.0,430746.0098
002403.SZ,20150723,19.51,21.18,19.38,21.09,19.61,1.48,7.55,100085.63,203724.0108
002404.SZ,20150723,12.93,15.0,12.93,14.41,14.37,0.04,0.28,1034312.77,1411241.4442
002405.SZ,20150723,39.27,40.9,37.68,40.09,38.9,1.19,3.06,383587.39,1509700.3345
002406.SZ,20150723,11.39,11.79,11.25,11.71,11.5,0.21,1.83,313929.29,363344.8513
002407.SZ,20150723,20.65,20.65,20.65,20.65,18.77,1.88,10.02,129.86,268.1609
002408.SZ,20150723,15.05,15.65,14.93,15.56,15.08,0.48,3.18,320551.86,492993.5051
002411.SZ,20150723,17.23,18.35,16.87,17.75,17.22,0.53,3.08,301865.09,525529.5933
002412.SZ,20150723,24.1,24.96,24.0,24.77,24.11,0.66,2.74,56521.01,137962.5201
002419.SZ,20150723,14.45,14.96,14.4,14.89,14.6,0.29,1.99,111871.28,165181.9467
002420.SZ,20150723,10.11,10.48,9.9,10.32,10.03,0.29,2.89,157997.0,161553.7775
002421.SZ,20150723,18.35,18.35,18.35,18.35,16.68,1.67,10.01,4293.68,7878.9028
002422.SZ,20150723,19.95,21.95,19.95,21.95,19.95,2.0,10.03,457761.88,961317.9007
002423.SZ,20150723,14.48,14.95,14.0,14.63,14.3,0.33,2.31,122107.63,177361.8636
002424.SZ,20150723,75.88,78.99,75.8,77.69,77.2,0.49,0.63,103216.83,798954.9448
002426.SZ,20150723,17.8,19.3,17.5,19.3,17.81,1.49,8.37,351824.28,645406.9523
002428.SZ,20150723,18.35,19.0,17.82,18.7,18.49,0.21,1.14,1027337.25,1882704.8046
002430.SZ,20150723,11.28,12.3,11.25,12.3,11.18,1.12,10.02,188952.67,226415.5269
002431.SZ,20150723,28.19,29.59,27.98,29.15,28.26,0.89,3.15,172588.03,494127.6331
002432.SZ,20150723,24.2,25.48,24.2,24.91,24.49,0.42,1.72,230583.9,571404.0679
002433.SZ,20150723,15.52,16.1,15.1,15.85,15.63,0.22,1.41,232129.44,362605.6768
002434.SZ,20150723,16.8,17.35,16.5,17.23,16.69,0.54,3.24,104058.66,177006.5362
002437.SZ,20150723,32.0,33.28,31.65,33.0,32.0,1.0,3.13,135702.12,444720.8556
002439.SZ,20150723,35.61,36.99,35.0,36.8,36.03,0.77,2.14,331831.27,1197581.8226
002440.SZ,20150723,24.0,24.66,23.0,24.13,24.08,0.05,0.21,492666.12,1174531.5396
002441.SZ,20150723,20.42,21.64,20.31,21.28,20.66,0.62,3.0,127167.28,268231.1153
002442.SZ,20150723,10.8,11.46,10.8,11.33,10.91,0.42,3.85,113335.58,127463.5547
002443.SZ,20150723,13.75,14.44,13.72,14.15,14.01,0.14,1.0,360862.87,508776.4301
002444.SZ,20150723,18.11,18.9,18.0,18.63,18.33,0.3,1.64,238784.98,439049.3663
002446.SZ,20150723,34.74,35.5,33.2,35.02,34.73,0.29,0.84,102821.66,353819.7112
002447.SZ,20150723,13.03,14.15,12.87,13.98,12.86,1.12,8.71,331208.29,454335.5469
002448.SZ,20150723,13.03,13.49,12.84,13.3,13.15,0.15,1.14,353232.27,465337.3763
002449.SZ,20150723,16.82,18.48,16.58,18.48,16.8,1.68,10.0,250771.13,440022.9581
002450.SZ,20150723,36.0,37.45,35.6,36.95,35.86,1.09,3.04,437726.36,1593647.6139
002451.SZ,20150723,14.48,14.87,14.11,14.87,13.52,1.35,9.99,424549.37,623113.1067
002453.SZ,20150723,10.08,10.5,10.0,10.33,10.2,0.13,1.27,406924.81,416647.8495
002454.SZ,20150723,18.49,19.06,18.1,18.79,18.6,0.19,1.02,132042.8,245598.7789
002456.SZ,20150723,37.0,37.35,35.38,36.84,36.83,0.01,0.03,580519.53,2112261.3297
002457.SZ,20150723,12.07,12.68,11.89,12.54,12.28,0.26,2.12,283810.0,350791.6101
002459.SZ,20150723,17.02,17.99,16.8,17.53,17.02,0.51,3.0,79430.9,139411.5439
002460.SZ,20150723,23.23,23.25,22.6,23.25,21.14,2.11,9.98,300422.85,694523.5446
002462.SZ,20150723,53.13,57.0,53.13,55.42,54.51,0.91,1.67,37196.8,204736.9834
002463.SZ,20150723,7.25,7.68,7.11,7.6,7.26,0.34,4.68,817477.16,607445.3617
002465.SZ,20150723,35.7,37.2,34.47,36.47,35.26,1.21,3.43,769272.69,2742603.0521
002466.SZ,20150723,57.4,62.71,57.06,62.71,57.01,5.7,10.0,94718.18,574417.2323
002467.SZ,20150723,16.44,17.36,16.01,16.87,16.17,0.7,4.33,428637.56,713304.1212
002468.SZ,20150723,16.65,16.65,16.65,16.65,15.14,1.51,9.97,551.51,918.2642
002469.SZ,20150723,17.46,19.37,17.4,19.37,17.61,1.76,9.99,241005.43,442866.6825
002470.SZ,20150723,24.75,26.99,24.6,26.27,24.57,1.7,6.92,360970.35,938449.1613
002472.SZ,20150723,26.81,28.26,26.66,27.96,27.05,0.91,3.36,121543.84,333673.3325
002475.SZ,20150723,38.01,39.61,36.72,38.59,38.36,0.23,0.6,227933.4,871062.6341
002476.SZ,20150723,11.7,12.96,11.56,12.96,11.78,1.18,10.02,1201429.0,1492042.459
002477.SZ,20150723,23.0,24.1,22.5,23.8,23.2,0.6,2.59,508755.83,1189856.0745
002478.SZ,20150723,14.17,14.93,14.17,14.81,14.28,0.53,3.71,171559.76,250589.6717
002479.SZ,20150723,16.7,17.2,16.7,17.05,16.92,0.13,0.77,180202.05,305707.0088
002482.SZ,20150723,27.27,28.25,26.89,28.17,27.15,1.02,3.76,94043.69,259845.8575
002483.SZ,20150723,13.99,14.9,13.67,14.65,13.91,0.74,5.32,205465.18,292579.5797
002484.SZ,20150723,19.38,20.9,19.38,20.36,19.55,0.81,4.14,120466.37,244235.6052
002486.SZ,20150723,7.0,7.55,6.86,7.31,7.0,0.31,4.43,661508.04,472978.4667
002488.SZ,20150723,31.08,33.35,30.93,32.56,31.02,1.54,4.96,103400.08,333056.7672
002490.SZ,20150723,10.58,10.87,10.38,10.8,10.53,0.27,2.56,193227.31,206391.0705
002491.SZ,20150723,17.9,18.85,17.38,18.56,17.81,0.75,4.21,550246.48,997898.1889
002492.SZ,20150723,13.79,14.82,12.95,14.21,13.52,0.69,5.1,421990.79,575635.3078
002493.SZ,20150723,19.3,20.58,19.05,20.43,19.35,1.08,5.58,65125.15,129096.018
002494.SZ,20150723,18.28,19.34,17.2,18.91,17.59,1.32,7.5,510450.9,929296.543
002495.SZ,20150723,9.65,9.95,9.43,9.81,9.81,0.0,0.0,375463.11,365150.9959
002496.SZ,20150723,27.56,28.65,26.36,28.06,27.55,0.51,1.85,180819.52,506150.4783
002497.SZ,20150723,7.52,7.75,7.44,7.73,7.5,0.23,3.07,434758.19,331917.0657
002498.SZ,20150723,27.38,29.6,27.0,28.13,27.38,0.75,2.74,1712115.06,4830846.1991
002500.SZ,20150723,16.73,17.5,16.73,17.2,16.69,0.51,3.06,850180.71,1462407.9971
002501.SZ,20150723,14.52,15.15,14.43,15.07,14.58,0.49,3.36,597945.55,892975.37
002502.SZ,20150723,28.5,31.24,26.66,30.79,28.4,2.39,8.42,356211.69,1032932.866
002505.SZ,20150723,8.38,8.58,8.22,8.48,8.54,-0.06,-0.7,909168.17,764377.1885
002507.SZ,20150723,21.16,22.95,21.1,22.95,21.47,1.48,6.89,69702.23,152887.8916
002508.SZ,20150723,42.1,42.94,40.9,42.3,41.34,0.96,2.32,66584.69,280168.0653
002510.SZ,20150723,13.48,13.96,13.36,13.79,13.5,0.29,2.15,167979.57,230184.2823
002511.SZ,20150723,11.74,12.2,11.5,11.99,11.9,0.09,0.76,284977.48,337078.3179
002513.SZ,20150723,18.0,18.75,17.5,18.43,17.77,0.66,3.71,96807.35,175330.722
002516.SZ,20150723,13.95,14.51,13.85,14.35,13.95,0.4,2.87,121479.03,172983.1396
002517.SZ,20150723,41.69,42.9,41.0,42.15,41.7,0.45,1.08,31765.58,132630.0627
002519.SZ,20150723,22.0,22.85,21.47,22.66,22.11,0.55,2.49,128591.91,283531.7835
002520.SZ,20150723,33.68,34.0,31.95,33.33,33.26,0.07,0.21,153240.23,505864.4691
002521.SZ,20150723,12.38,13.0,12.28,12.85,12.27,0.58,4.73,321810.22,407731.5971
002522.SZ,20150723,25.16,27.26,25.12,26.6,25.5,1.1,4.31,483779.4,1269518.5485
002523.SZ,20150723,9.7,10.1,9.63,9.99,9.74,0.25,2.57,150892.28,150173.9295
002524.SZ,20150723,10.0,10.38,9.55,10.38,9.44,0.94,9.96,637270.16,647713.0226
002528.SZ,20150723,12.45,12.98,12.35,12.75,12.34,0.41,3.32,190404.95,240652.5178
002529.SZ,20150723,19.0,19.65,18.8,19.31,19.19,0.12,0.63,101367.24,194773.8242
002531.SZ,20150723,12.31,12.5,12.1,12.43,12.24,0.19,1.55,150505.37,185386.102
002532.SZ,20150723,14.99,15.47,14.82,15.15,14.56,0.59,4.05,186775.89,281167.6745
002533.SZ,20150723,9.09,9.48,9.0,9.4,9.05,0.35,3.87,280598.25,260671.1333
002534.SZ,20150723,16.55,17.55,16.54,17.53,16.69,0.84,5.03,117752.53,201270.1917
002536.SZ,20150723,39.93,43.36,39.64,42.58,39.51,3.07,7.77,53338.4,220042.4907
002537.SZ,20150723,14.19,14.19,14.19,14.19,12.9,1.29,10.0,1279.24,1815.2416
002538.SZ,20150723,14.89,15.51,14.58,14.99,15.06,-0.07,-0.46,322355.45,480789.3979
002539.SZ,20150723,35.9,36.53,34.82,36.18,36.15,0.03,0.08,112791.38,403074.5152
002540.SZ,20150723,11.47,12.2,11.47,12.07,11.47,0.6,5.23,374297.63,444377.4683
002541.SZ,20150723,18.15,18.74,17.92,18.7,18.18,0.52,2.86,41484.07,76140.4652
002542.SZ,20150723,15.92,16.39,15.59,16.0,16.22,-0.22,-1.36,243983.31,388359.2596
002544.SZ,20150723,34.17,36.3,32.13,35.7,33.64,2.06,6.12,149652.03,510809.1415
002546.SZ,20150723,26.69,27.25,25.81,26.93,26.75,0.18,0.67,159972.1,424925.227
002547.SZ,20150723,38.5,42.9,38.21,40.96,39.38,1.58,4.01,302439.29,1221868.9296
002548.SZ,20150723,13.26,13.26,13.26,13.26,12.05,1.21,10.04,1475.29,1956.2345
002550.SZ,20150723,20.8,21.7,20.51,21.53,20.83,0.7,3.36,199873.84,424025.6286
002551.SZ,20150723,30.0,33.18,29.72,32.7,30.35,2.35,7.74,161355.99,505663.5509
002554.SZ,20150723,13.3,13.3,13.3,13.3,12.09,1.21,10.01,40477.05,53834.4765
002556.SZ,20150723,18.4,19.18,18.2,19.0,18.15,0.85,4.68,369138.73,693315.8126
002559.SZ,20150723,20.1,20.67,19.62,20.46,20.12,0.34,1.69,225483.24,454575.3554
002561.SZ,20150723,14.5,15.5,14.43,15.41,14.52,0.89,6.13,164861.95,248180.6552
002562.SZ,20150723,19.7,19.99,19.1,19.77,19.7,0.07,0.36,76612.96,149930.3337
002563.SZ,20150723,24.43,25.6,24.35,25.2,24.42,0.78,3.19,43718.33,109339.7889
002564.SZ,20150723,10.66,11.5,10.66,11.29,10.63,0.66,6.21,626293.85,691392.3487
002565.SZ,20150723,10.6,11.06,10.43,10.79,10.69,0.1,0.94,353288.22,381687.6876
002566.SZ,20150723,18.43,19.14,18.3,18.95,18.52,0.43,2.32,87942.06,164626.1571
002567.SZ,20150723,13.2,14.1,12.98,13.65,13.59,0.06,0.44,397474.83,534464.1041
002568.SZ,20150723,137.5,139.68,135.58,138.0,137.14,0.86,0.63,18436.51,253164.9374
002569.SZ,20150723,21.44,21.44,20.3,21.3,21.03,0.27,1.28,58845.73,123291.2041
002570.SZ,20150723,17.5,18.4,17.25,18.0,18.21,-0.21,-1.15,788624.04,1406869.4099
002572.SZ,20150723,38.1,40.39,37.78,39.6,38.2,1.4,3.66,44017.35,169911.1866
002573.SZ,20150723,20.31,20.99,19.9,20.77,20.22,0.55,2.72,322810.53,660858.6139
002576.SZ,20150723,27.35,30.13,26.89,28.91,27.44,1.47,5.36,86135.0,244510.0109
002578.SZ,20150723,10.65,11.41,10.6,11.23,11.03,0.2,1.81,333214.33,364943.435
002579.SZ,20150723,13.2,13.81,13.2,13.65,13.31,0.34,2.55,135373.99,183879.2938
002580.SZ,20150723,15.69,16.26,15.48,16.2,15.69,0.51,3.25,82517.48,131646.0287
002581.SZ,20150723,40.82,44.99,40.82,43.75,41.72,2.03,4.87,122009.98,527812.3899
002582.SZ,20150723,26.07,26.45,24.59,25.82,25.2,0.62,2.46,177136.95,448092.8857
002583.SZ,20150723,16.28,16.87,15.91,16.72,16.28,0.44,2.7,169474.71,280178.0432
002584.SZ,20150723,29.13,29.13,29.13,29.13,26.48,2.65,10.01,694.01,2021.6511
002585.SZ,20150723,13.91,14.6,13.6,14.55,13.91,0.64,4.6,119079.76,168104.3842
002587.SZ,20150723,14.0,14.66,13.85,14.15,14.23,-0.08,-0.56,184213.78,261108.7268
002588.SZ,20150723,26.54,29.0,26.54,28.61,26.86,1.75,6.52,107446.87,299128.9956
002590.SZ,20150723,15.45,16.2,15.35,16.09,15.55,0.54,3.47,150227.32,237470.7849
002591.SZ,20150723,16.68,17.43,16.66,17.24,16.59,0.65,3.92,136761.67,232250.5709
002592.SZ,20150723,81.5,82.5,72.0,76.03,75.54,0.49,0.65,48611.5,371893.6295
002593.SZ,20150723,21.07,21.07,21.07,21.07,19.15,1.92,10.03,4152.05,8748.3694
002594.SZ,20150723,55.56,57.18,54.19,56.58,55.56,1.02,1.84,167036.22,934727.3369
002595.SZ,20150723,24.92,25.49,24.6,25.24,25.11,0.13,0.52,110783.65,278132.2814
002596.SZ,20150723,20.38,20.49,19.54,20.1,20.9,-0.8,-3.83,154448.36,309150.8655
002597.SZ,20150723,12.14,12.55,12.1,12.47,12.14,0.33,2.72,169904.38,209862.248
002598.SZ,20150723,11.41,11.88,11.2,11.76,11.47,0.29,2.53,122144.15,141553.7447
002599.SZ,20150723,31.0,35.2,30.65,34.2,32.0,2.2,6.88,39026.92,127487.6764
002600.SZ,20150723,8.6,8.92,8.6,8.85,8.5,0.35,4.12,316298.52,276921.2127
002601.SZ,20150723,39.4,41.19,38.61,40.42,39.6,0.82,2.07,72226.11,286758.0599
002603.SZ,20150723,19.99,20.89,19.76,20.72,19.64,1.08,5.5,354763.63,723621.3502
002606.SZ,20150723,15.35,16.37,15.0,16.11,15.49,0.62,4.0,190265.62,299597.9853
002607.SZ,20150723,8.7,9.13,8.62,8.99,8.63,0.36,4.17,205645.79,182472.4179
002608.SZ,20150723,10.62,11.01,10.4,10.86,10.63,0.23,2.16,131800.89,140992.1247
002609.SZ,20150723,20.01,21.56,19.69,21.0,20.61,0.39,1.89,289618.71,598096.4474
002610.SZ,20150723,14.55,15.17,14.52,15.07,14.77,0.3,2.03,293823.02,436436.8803
002611.SZ,20150723,14.5,15.7,14.48,15.17,15.1,0.07,0.46,297218.18,445329.9632
002612.SZ,20150723,56.56,61.4,56.56,60.22,56.88,3.34,5.87,71138.96,422441.4438
002613.SZ,20150723,7.77,8.2,7.7,8.09,7.77,0.32,4.12,201046.87,160205.5021
002615.SZ,20150723,19.0,20.0,18.72,19.54,19.5,0.04,0.21,92132.64,177953.6248
002617.SZ,20150723,40.0,41.67,39.7,41.22,39.99,1.23,3.08,47167.44,193898.7724
002618.SZ,20150723,34.82,36.3,34.82,36.19,35.08,1.11,3.16,57865.39,206452.5086
002619.SZ,20150723,31.0,33.94,30.2,32.69,31.15,1.54,4.94,35478.11,112985.902
002621.SZ,20150723,19.37,20.72,19.37,20.29,19.72,0.57,2.89,41304.64,82756.5402
002623.SZ,20150723,34.6,35.73,33.88,35.49,34.5,0.99,2.87,52983.33,186109.927
002626.SZ,20150723,15.19,15.74,14.95,15.59,15.1,0.49,3.25,76423.14,117570.8724
002627.SZ,20150723,25.5,27.55,25.05,26.85,25.5,1.35,5.29,39544.49,105295.6462
002628.SZ,20150723,6.5,6.75,6.47,6.69,6.53,0.16,2.45,340676.37,225649.0565
002630.SZ,20150723,13.69,14.58,13.4,14.24,13.68,0.56,4.09,324901.61,451003.9976
002631.SZ,20150723,24.8,25.76,24.6,25.54,24.8,0.74,2.98,140417.99,354952.6397
002632.SZ,20150723,23.01,24.5,22.98,24.04,23.28,0.76,3.26,76103.88,180394.4413
002633.SZ,20150723,22.96,25.27,22.96,24.68,24.17,0.51,2.11,189970.94,452325.0252
002634.SZ,20150723,23.5,25.29,23.25,25.15,23.39,1.76,7.52,62611.65,151494.3082
