ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600151.SH,20090120,5.82,5.96,5.8,5.95,5.94,0.01,0.17,61575.28,36320.902
600152.SH,20090120,3.43,3.43,3.33,3.42,3.39,0.03,0.89,29141.05,9849.599
600153.SH,20090120,6.94,7.1,6.7,7.05,6.95,0.1,1.44,188399.74,129710.452
600155.SH,20090120,2.86,2.95,2.82,2.88,2.89,-0.01,-0.35,58769.43,16942.138
600156.SH,20090120,2.96,2.97,2.87,2.96,2.96,0.0,0.0,23583.3,6900.097
600157.SH,20090120,4.22,4.36,4.11,4.31,4.22,0.09,2.13,50329.48,21484.236
600158.SH,20090120,5.42,5.46,5.3,5.43,5.46,-0.03,-0.55,202754.01,109091.201
600159.SH,20090120,4.51,4.54,4.35,4.45,4.53,-0.08,-1.77,27285.54,12062.813
600160.SH,20090120,4.9,4.97,4.73,4.89,4.97,-0.08,-1.61,136666.76,66079.212
600161.SH,20090120,15.21,15.45,14.85,15.44,15.15,0.29,1.91,90387.2,136713.347
600162.SH,20090120,3.88,3.92,3.75,3.85,3.86,-0.01,-0.26,83391.1,31942.342
600163.SH,20090120,2.99,3.0,2.94,2.99,3.0,-0.01,-0.33,24769.47,7342.898
600165.SH,20090120,4.6,4.95,4.43,4.88,4.64,0.24,5.17,156736.61,74367.931
600166.SH,20090120,6.2,6.6,6.06,6.58,6.23,0.35,5.62,296898.24,187992.922
600167.SH,20090120,5.39,5.47,5.28,5.41,5.39,0.02,0.37,14623.74,7856.183
600168.SH,20090120,4.43,4.48,4.28,4.46,4.47,-0.01,-0.22,37691.77,16478.292
600169.SH,20090120,18.6,19.28,18.42,19.13,18.52,0.61,3.29,31397.33,59205.438
600170.SH,20090120,10.13,10.19,9.82,10.11,10.2,-0.09,-0.88,66087.98,66094.607
600171.SH,20090120,3.41,3.41,3.29,3.38,3.41,-0.03,-0.88,55772.93,18650.649
600172.SH,20090120,4.47,4.75,4.44,4.7,4.47,0.23,5.15,86414.92,40248.661
600173.SH,20090120,4.61,4.71,4.56,4.66,4.69,-0.03,-0.64,16795.94,7754.427
600175.SH,20090120,3.66,3.66,3.53,3.62,3.66,-0.04,-1.09,17316.48,6205.543
600176.SH,20090120,16.0,17.12,16.0,16.96,16.04,0.92,5.74,114287.77,191322.334
600177.SH,20090120,8.18,8.36,8.06,8.35,8.17,0.18,2.2,194462.35,159645.852
600178.SH,20090120,4.75,4.8,4.66,4.77,4.75,0.02,0.42,37770.8,17860.241
600179.SH,20090120,4.23,4.27,4.11,4.23,4.23,0.0,0.0,48715.33,20395.46
600182.SH,20090120,3.45,3.48,3.39,3.46,3.46,0.0,0.0,12659.7,4341.285
600183.SH,20090120,4.81,4.82,4.66,4.79,4.87,-0.08,-1.64,119131.55,56253.346
600184.SH,20090120,11.22,11.22,10.46,10.85,11.43,-0.58,-5.07,100594.03,107947.747
600186.SH,20090120,2.45,2.46,2.39,2.44,2.45,-0.01,-0.41,68983.19,16734.566
600188.SH,20090120,9.57,9.83,9.52,9.75,9.66,0.09,0.93,114375.58,111102.491
600189.SH,20090120,6.25,6.34,6.11,6.27,6.3,-0.03,-0.48,31709.14,19689.427
600190.SH,20090120,4.25,4.26,4.14,4.23,4.26,-0.03,-0.7,32189.47,13470.247
600191.SH,20090120,4.03,4.09,3.95,4.09,4.03,0.06,1.49,39004.11,15654.396
600192.SH,20090120,6.34,6.5,6.21,6.42,6.38,0.04,0.63,70084.3,44645.096
600193.SH,20090120,6.45,6.63,6.45,6.6,6.49,0.11,1.69,45058.63,29557.81
600195.SH,20090120,13.66,14.78,13.6,14.66,13.55,1.11,8.19,116769.38,166602.685
600196.SH,20090120,11.09,11.52,11.0,11.5,11.2,0.3,2.68,83893.45,94411.916
600197.SH,20090120,5.85,5.98,5.79,5.97,5.83,0.14,2.4,50081.12,29520.615
600198.SH,20090120,6.89,6.89,6.7,6.86,6.82,0.04,0.59,16906.94,11535.645
600199.SH,20090120,4.44,4.47,4.3,4.43,4.43,0.0,0.0,47783.79,20941.751
600200.SH,20090120,2.54,2.7,2.52,2.65,2.54,0.11,4.33,169486.11,44509.869
600201.SH,20090120,6.97,7.48,6.91,7.27,6.95,0.32,4.6,154238.26,111731.395
600202.SH,20090120,12.62,12.78,12.45,12.68,12.79,-0.11,-0.86,49118.08,61711.98
600203.SH,20090120,4.09,4.18,3.91,4.15,4.06,0.09,2.22,116827.35,47701.758
600206.SH,20090120,7.9,8.14,7.75,8.03,7.96,0.07,0.88,54934.06,43670.936
600207.SH,20090120,3.23,3.39,3.18,3.36,3.23,0.13,4.02,48233.91,15842.944
600209.SH,20090120,2.92,2.99,2.89,2.97,2.93,0.04,1.37,49059.33,14478.616
600210.SH,20090120,3.48,3.52,3.43,3.5,3.48,0.02,0.57,103159.93,35948.084
600211.SH,20090120,6.3,6.99,6.3,6.99,6.35,0.64,10.08,88807.36,59678.676
600212.SH,20090120,2.34,2.41,2.34,2.4,2.36,0.04,1.69,55747.18,13286.071
600213.SH,20090120,3.92,3.92,3.8,3.85,3.91,-0.06,-1.53,21460.07,8254.472
600215.SH,20090120,3.71,3.73,3.65,3.72,3.71,0.01,0.27,38676.05,14269.245
600216.SH,20090120,15.38,16.18,15.37,16.17,15.41,0.76,4.93,186727.78,296204.691
600217.SH,20090120,2.22,2.25,2.2,2.24,2.24,0.0,0.0,35496.45,7921.385
600218.SH,20090120,3.79,3.81,3.71,3.78,3.83,-0.05,-1.31,22102.53,8299.844
600219.SH,20090120,7.25,7.38,7.04,7.24,7.24,0.0,0.0,53882.33,38701.196
600220.SH,20090120,4.47,4.53,4.39,4.48,4.47,0.01,0.22,361492.45,161044.008
600221.SH,20090120,3.36,3.45,3.32,3.43,3.47,-0.04,-1.15,110522.21,37315.711
600222.SH,20090120,3.79,3.88,3.78,3.87,3.81,0.06,1.57,32369.69,12426.839
600223.SH,20090120,3.91,4.09,3.85,4.05,3.94,0.11,2.79,42830.28,16999.054
600226.SH,20090120,8.16,8.43,8.1,8.22,8.17,0.05,0.61,104936.93,86814.726
600227.SH,20090120,8.34,8.45,8.17,8.4,8.42,-0.02,-0.24,71942.97,59861.321
600228.SH,20090120,4.24,4.25,4.08,4.17,4.3,-0.13,-3.02,57435.56,23861.737
600229.SH,20090120,5.2,5.35,5.18,5.31,5.19,0.12,2.31,64440.88,34096.592
600230.SH,20090120,9.35,9.77,9.23,9.71,9.31,0.4,4.3,92455.89,87981.686
600231.SH,20090120,5.39,5.77,5.3,5.63,5.53,0.1,1.81,160589.51,90116.081
600232.SH,20090120,3.58,3.87,3.55,3.78,3.58,0.2,5.59,88840.1,33118.854
600233.SH,20090120,4.79,4.89,4.69,4.82,4.82,0.0,0.0,45824.92,21973.908
600234.SH,20090120,2.49,2.49,2.49,2.49,2.37,0.12,5.06,6346.19,1580.201
600235.SH,20090120,3.63,3.7,3.6,3.69,3.66,0.03,0.82,27048.25,9881.326
600236.SH,20090120,6.77,6.78,6.56,6.68,6.75,-0.07,-1.04,47413.16,31490.716
600237.SH,20090120,3.34,3.45,3.31,3.37,3.35,0.02,0.6,151690.4,51469.869
600238.SH,20090120,6.08,6.26,5.89,6.21,6.08,0.13,2.14,156712.27,95490.87
600239.SH,20090120,18.35,18.58,17.96,18.45,18.31,0.14,0.76,14616.3,26741.147
600240.SH,20090120,3.63,3.63,3.5,3.6,3.63,-0.03,-0.83,44551.73,15833.151
600241.SH,20090120,6.18,6.28,6.02,6.12,6.18,-0.06,-0.97,9800.8,5999.279
600242.SH,20090120,3.25,3.34,3.23,3.3,3.27,0.03,0.92,29092.25,9556.524
600243.SH,20090120,6.04,6.1,5.89,6.04,6.09,-0.05,-0.82,24956.85,14927.222
600246.SH,20090120,9.29,9.37,8.98,9.23,9.37,-0.14,-1.49,76301.87,69707.208
600247.SH,20090120,2.99,3.02,2.94,3.01,2.99,0.02,0.67,33832.87,10086.664
600248.SH,20090120,5.69,5.73,5.61,5.69,5.72,-0.03,-0.52,28888.58,16363.412
600249.SH,20090120,5.67,5.75,5.51,5.68,5.74,-0.06,-1.05,144927.2,81312.931
600250.SH,20090120,3.3,3.36,3.28,3.33,3.34,-0.01,-0.3,10011.6,3324.535
600251.SH,20090120,31.8,31.95,31.09,31.5,32.0,-0.5,-1.56,17317.09,54311.516
600252.SH,20090120,7.57,7.57,7.2,7.34,7.57,-0.23,-3.04,60840.27,44473.729
600253.SH,20090120,4.15,4.24,4.12,4.22,4.13,0.09,2.18,54803.99,23010.96
600255.SH,20090120,3.56,3.59,3.41,3.48,3.54,-0.06,-1.69,66568.87,23213.414
600256.SH,20090120,9.53,9.88,9.53,9.87,9.54,0.33,3.46,74911.2,72662.526
600257.SH,20090120,3.56,3.58,3.44,3.52,3.55,-0.03,-0.85,84558.06,29677.943
600258.SH,20090120,11.06,11.58,11.06,11.3,11.26,0.04,0.36,46591.43,52970.376
600259.SH,20090120,6.88,6.93,6.88,6.93,6.6,0.33,5.0,57027.37,39473.512
600260.SH,20090120,6.23,6.29,6.1,6.27,6.22,0.05,0.8,45279.13,28141.939
600261.SH,20090120,9.4,10.13,9.35,10.02,9.47,0.55,5.81,51878.53,51344.015
600262.SH,20090120,7.12,7.22,6.97,7.1,7.12,-0.02,-0.28,22947.17,16262.226
600263.SH,20090120,7.66,7.78,7.51,7.74,7.66,0.08,1.04,36997.41,28224.362
600265.SH,20090120,7.3,7.38,7.2,7.33,7.3,0.03,0.41,16053.36,11681.589
600266.SH,20090120,8.05,8.16,7.7,8.0,8.1,-0.1,-1.23,90370.16,71435.693
600267.SH,20090120,13.77,14.09,13.64,14.06,13.7,0.36,2.63,43328.29,59588.082
600268.SH,20090120,11.98,12.22,11.76,12.15,11.89,0.26,2.19,21385.5,25683.08
600269.SH,20090120,8.43,8.53,8.35,8.5,8.45,0.05,0.59,56718.87,47848.654
600270.SH,20090120,6.42,6.55,6.38,6.52,6.39,0.13,2.03,57559.63,37406.023
600271.SH,20090120,25.71,26.19,25.6,26.1,25.92,0.18,0.69,6434.67,16665.334
600272.SH,20090120,7.28,7.28,6.85,6.94,6.8,0.14,2.06,135962.23,95121.948
600273.SH,20090120,3.03,3.03,2.95,3.0,3.0,0.0,0.0,18612.9,5552.005
600275.SH,20090120,2.04,2.04,1.99,2.02,2.05,-0.03,-1.46,63771.5,12812.471
600276.SH,20090120,36.98,37.18,36.51,37.1,36.9,0.2,0.54,8354.88,30943.033
600277.SH,20090120,8.53,8.55,8.25,8.38,8.49,-0.11,-1.3,20497.2,17115.582
600278.SH,20090120,5.71,5.94,5.71,5.88,5.79,0.09,1.55,21745.54,12726.59
600279.SH,20090120,6.28,6.35,6.15,6.34,6.28,0.06,0.96,31612.15,19819.061
600280.SH,20090120,7.69,7.75,7.46,7.63,7.75,-0.12,-1.55,21905.68,16602.709
600281.SH,20090120,3.9,4.01,3.87,3.96,3.88,0.08,2.06,188396.7,74032.196
600282.SH,20090120,3.35,3.43,3.33,3.42,3.35,0.07,2.09,134374.98,45603.798
600283.SH,20090120,6.85,6.91,6.71,6.86,6.98,-0.12,-1.72,45121.59,30760.712
600284.SH,20090120,11.45,11.62,11.28,11.51,11.37,0.14,1.23,86000.23,98561.349
600285.SH,20090120,6.83,7.01,6.8,6.99,6.82,0.17,2.49,68649.95,47613.006
600287.SH,20090120,3.9,3.99,3.9,3.98,3.92,0.06,1.53,16013.18,6338.039
600288.SH,20090120,4.44,4.52,4.36,4.47,4.51,-0.04,-0.89,45168.29,20011.574
600289.SH,20090120,8.86,8.97,8.7,8.93,8.97,-0.04,-0.45,45689.72,40341.476
600290.SH,20090120,12.92,13.1,12.58,12.87,12.89,-0.02,-0.16,87249.44,112095.228
600291.SH,20090120,6.88,6.88,6.6,6.79,6.92,-0.13,-1.88,66262.64,44566.784
600292.SH,20090120,3.45,3.57,3.45,3.54,3.57,-0.03,-0.84,17401.92,6091.708
600293.SH,20090120,3.39,3.44,3.3,3.39,3.39,0.0,0.0,38785.08,13064.749
600297.SH,20090120,6.72,6.95,6.66,6.92,6.73,0.19,2.82,20628.83,14106.997
600298.SH,20090120,11.52,11.61,11.29,11.56,11.5,0.06,0.52,12100.96,13787.039
600299.SH,20090120,8.76,9.12,8.7,9.09,8.84,0.25,2.83,178521.65,159925.097
600300.SH,20090120,5.17,5.26,5.1,5.16,5.21,-0.05,-0.96,70611.34,36611.842
600302.SH,20090120,3.34,3.36,3.23,3.33,3.37,-0.04,-1.19,40927.61,13496.886
600303.SH,20090120,5.05,5.08,4.94,5.07,5.06,0.01,0.2,32927.27,16518.911
600305.SH,20090120,7.56,7.79,7.51,7.78,7.56,0.22,2.91,20164.12,15455.273
600306.SH,20090120,8.01,8.65,7.72,8.13,7.88,0.25,3.17,155977.54,127318.931
600307.SH,20090120,5.63,5.82,5.55,5.78,5.64,0.14,2.48,89258.89,51321.0
600308.SH,20090120,7.24,7.3,7.0,7.19,7.24,-0.05,-0.69,118825.66,84874.439
600309.SH,20090120,12.12,12.74,12.1,12.6,12.05,0.55,4.56,177870.8,222605.493
600310.SH,20090120,14.52,14.6,13.88,14.58,14.7,-0.12,-0.82,11227.28,16023.242
600311.SH,20090120,6.3,6.43,6.22,6.36,6.33,0.03,0.47,171975.41,108795.552
600312.SH,20090120,12.6,13.11,12.5,13.04,12.67,0.37,2.92,63577.55,81963.857
600315.SH,20090120,29.75,30.33,29.0,29.73,30.1,-0.37,-1.23,9581.73,28000.176
600316.SH,20090120,14.46,14.78,14.35,14.58,14.54,0.04,0.28,33819.93,49197.514
600317.SH,20090120,6.85,6.93,6.75,6.92,6.88,0.04,0.58,24219.3,16574.368
600318.SH,20090120,5.08,5.13,4.95,5.06,5.16,-0.1,-1.94,44802.32,22486.443
600319.SH,20090120,3.57,3.65,3.51,3.64,3.6,0.04,1.11,25260.74,9099.223
600320.SH,20090120,9.11,9.33,9.01,9.25,9.19,0.06,0.65,136840.9,125470.915
600321.SH,20090120,5.51,5.67,5.46,5.61,5.48,0.13,2.37,45589.61,25359.202
600322.SH,20090120,3.5,3.53,3.44,3.47,3.53,-0.06,-1.7,67938.2,23619.745
600323.SH,20090120,8.01,8.14,7.93,8.12,8.02,0.1,1.25,27606.93,22096.436
600325.SH,20090120,11.45,11.45,10.8,11.15,11.4,-0.25,-2.19,92193.07,101085.629
600326.SH,20090120,4.56,4.6,4.41,4.59,4.66,-0.07,-1.5,132106.77,59432.714
600327.SH,20090120,6.2,6.38,6.11,6.32,6.26,0.06,0.96,45256.43,28388.103
600328.SH,20090120,6.32,6.45,6.17,6.41,6.37,0.04,0.63,45330.44,28639.76
600329.SH,20090120,9.2,9.2,9.03,9.15,9.16,-0.01,-0.11,8646.98,7856.324
600330.SH,20090120,3.16,3.23,3.12,3.21,3.16,0.05,1.58,58432.79,18576.936
600331.SH,20090120,6.12,6.22,6.0,6.21,6.14,0.07,1.14,166032.77,101729.625
600332.SH,20090120,6.45,6.6,6.32,6.59,6.46,0.13,2.01,51043.99,32976.159
600333.SH,20090120,4.98,5.03,4.88,5.02,4.98,0.04,0.8,49543.01,24540.193
600335.SH,20090120,5.1,5.17,5.05,5.16,5.08,0.08,1.57,30123.27,15428.564
600336.SH,20090120,4.42,4.48,4.32,4.47,4.42,0.05,1.13,30677.86,13533.472
600337.SH,20090120,3.76,3.82,3.71,3.8,3.75,0.05,1.33,77698.71,29314.332
600338.SH,20090120,3.79,3.92,3.76,3.87,3.76,0.11,2.93,9616.92,3696.017
600339.SH,20090120,5.86,5.94,5.78,5.93,5.85,0.08,1.37,162519.92,95081.362
600340.SH,20090120,4.05,4.12,4.01,4.11,4.05,0.06,1.48,14468.38,5906.034
600343.SH,20090120,8.88,9.44,8.82,9.2,8.99,0.21,2.34,49340.6,45633.51
600345.SH,20090120,6.39,6.4,6.26,6.39,6.4,-0.01,-0.16,16470.5,10425.876
600346.SH,20090120,6.23,6.26,6.1,6.25,6.2,0.05,0.81,12289.15,7597.142
600348.SH,20090120,11.81,12.05,11.55,11.98,11.97,0.01,0.08,132559.27,157079.195
600350.SH,20090120,4.72,4.79,4.7,4.75,4.74,0.01,0.21,107119.25,50778.338
600351.SH,20090120,13.55,13.79,13.48,13.73,13.55,0.18,1.33,7731.53,10543.208
600352.SH,20090120,8.21,8.27,8.02,8.22,8.26,-0.04,-0.48,70008.83,57008.825
600353.SH,20090120,5.55,5.57,5.41,5.56,5.52,0.04,0.72,6037.89,3320.096
600354.SH,20090120,10.36,10.57,10.34,10.56,10.34,0.22,2.13,45239.81,47348.638
600355.SH,20090120,3.22,3.26,3.18,3.25,3.2,0.05,1.56,20319.02,6549.425
600356.SH,20090120,6.37,6.4,6.28,6.39,6.38,0.01,0.16,17257.18,10937.573
600357.SH,20090120,5.51,5.64,5.48,5.6,5.52,0.08,1.45,108277.04,60368.596
600358.SH,20090120,3.37,3.4,3.31,3.36,3.37,-0.01,-0.3,40287.87,13510.567
600359.SH,20090120,8.78,8.78,8.49,8.62,8.6,0.02,0.23,67970.08,58632.429
600360.SH,20090120,4.07,4.25,4.03,4.22,4.08,0.14,3.43,112782.0,47069.696
600361.SH,20090120,6.8,6.83,6.57,6.8,6.8,0.0,0.0,74980.35,50313.905
600362.SH,20090120,12.38,12.47,12.18,12.44,12.48,-0.04,-0.32,102534.65,126472.978
600363.SH,20090120,4.37,4.65,4.28,4.54,4.35,0.19,4.37,160565.45,72143.46
600365.SH,20090120,4.59,4.76,4.59,4.69,4.6,0.09,1.96,28352.05,13292.26
600366.SH,20090120,5.82,6.15,5.75,6.04,5.81,0.23,3.96,77024.8,46214.715
600367.SH,20090120,5.45,5.84,5.3,5.8,5.46,0.34,6.23,113897.68,63762.896
600368.SH,20090120,5.0,5.01,4.74,4.88,4.87,0.01,0.21,64168.03,31041.332
600369.SH,20090120,7.98,8.27,7.88,8.24,8.07,0.17,2.11,41710.57,34056.345
600370.SH,20090120,3.32,3.32,3.21,3.3,3.36,-0.06,-1.79,32409.46,10590.181
600371.SH,20090120,10.18,10.4,10.12,10.28,10.18,0.1,0.98,12170.26,12452.183
600372.SH,20090120,4.6,4.84,4.58,4.82,4.61,0.21,4.56,63873.94,30466.223
600373.SH,20090120,3.19,3.28,3.17,3.25,3.25,0.0,0.0,31306.62,10070.736
600375.SH,20090120,5.26,5.36,5.2,5.29,5.31,-0.02,-0.38,69926.21,36964.99
600376.SH,20090120,8.32,8.39,7.83,8.15,8.44,-0.29,-3.44,56605.64,45659.477
600377.SH,20090120,5.59,5.6,5.46,5.55,5.58,-0.03,-0.54,81419.11,44774.295
600378.SH,20090120,4.97,5.18,4.95,5.17,5.02,0.15,2.99,35976.11,18378.67
600380.SH,20090120,4.9,5.0,4.89,5.0,4.94,0.06,1.21,42462.9,21116.668
600381.SH,20090120,4.48,4.57,4.38,4.53,4.47,0.06,1.34,60126.98,26871.377
600382.SH,20090120,4.51,4.73,4.4,4.7,4.52,0.18,3.98,99083.47,45305.527
600383.SH,20090120,7.6,7.63,7.27,7.42,7.63,-0.21,-2.75,245491.64,181845.069
600385.SH,20090120,2.71,2.74,2.67,2.72,2.72,0.0,0.0,26977.7,7290.395
600386.SH,20090120,8.21,8.33,7.91,8.13,8.24,-0.11,-1.34,19105.32,15408.575
600387.SH,20090120,5.34,5.35,5.12,5.24,5.31,-0.07,-1.32,27145.43,14158.573
600388.SH,20090120,14.0,14.31,13.86,14.19,14.08,0.11,0.78,49035.36,69199.054
600389.SH,20090120,15.06,15.45,15.04,15.43,15.19,0.24,1.58,34277.83,52389.682
600390.SH,20090120,7.15,7.92,7.15,7.92,7.2,0.72,10.0,61137.74,46738.692
600391.SH,20090120,14.48,14.85,14.48,14.77,14.55,0.22,1.51,7013.73,10261.638
600392.SH,20090120,8.68,8.78,8.42,8.78,8.75,0.03,0.34,40183.0,34605.122
600393.SH,20090120,4.18,4.38,4.18,4.38,3.98,0.4,10.05,41312.45,17939.276
600395.SH,20090120,13.99,14.04,13.48,13.84,13.88,-0.04,-0.29,99999.12,137655.238
600396.SH,20090120,6.3,6.65,6.3,6.56,6.46,0.1,1.55,38562.17,24892.427
600397.SH,20090120,4.81,4.87,4.67,4.81,4.88,-0.07,-1.43,53556.74,25484.586
600398.SH,20090120,2.94,2.96,2.89,2.94,2.95,-0.01,-0.34,65654.24,19173.513
600399.SH,20090120,4.08,4.17,4.04,4.13,4.06,0.07,1.72,30682.24,12601.22
600400.SH,20090120,3.62,3.7,3.62,3.69,3.67,0.02,0.55,41514.91,15200.152
600401.SH,20090120,2.5,2.51,2.39,2.45,2.47,-0.02,-0.81,107203.07,26318.497
600403.SH,20090120,5.42,5.54,5.31,5.53,5.51,0.02,0.36,17176.65,9352.119
600405.SH,20090120,5.0,5.01,4.83,4.99,5.02,-0.03,-0.6,59564.79,29232.827
600406.SH,20090120,21.05,21.85,21.0,21.68,21.06,0.62,2.94,5070.74,10954.747
600408.SH,20090120,4.35,4.35,4.22,4.3,4.37,-0.07,-1.6,169982.35,72642.746
600409.SH,20090120,3.84,3.92,3.78,3.88,3.8,0.08,2.11,211718.6,81828.893
600410.SH,20090120,10.57,10.66,10.25,10.55,10.58,-0.03,-0.28,32451.83,34180.827
600415.SH,20090120,49.6,49.6,48.18,49.17,49.48,-0.31,-0.63,4451.31,21727.025
600416.SH,20090120,9.65,10.01,9.42,9.91,9.51,0.4,4.21,79149.05,77498.655
600418.SH,20090120,3.11,3.14,3.05,3.13,3.11,0.02,0.64,123645.98,38252.636
600419.SH,20090120,4.14,4.22,4.14,4.16,4.14,0.02,0.48,2799.23,1167.125
600420.SH,20090120,6.6,7.0,6.53,6.88,6.57,0.31,4.72,123691.39,83568.328
600421.SH,20090120,2.66,2.77,2.64,2.71,2.64,0.07,2.65,122109.02,33415.487
600422.SH,20090120,4.81,4.97,4.81,4.97,4.85,0.12,2.47,63023.87,31004.83
600423.SH,20090120,9.6,9.65,9.25,9.39,9.59,-0.2,-2.09,63522.1,59671.481
600425.SH,20090120,7.66,8.24,7.64,8.19,7.64,0.55,7.2,73888.06,59133.855
600426.SH,20090120,13.4,13.66,13.07,13.38,13.46,-0.08,-0.59,77433.3,103100.957
600428.SH,20090120,7.52,7.7,7.41,7.58,7.57,0.01,0.13,142048.44,107451.571
600432.SH,20090120,13.05,13.68,12.94,13.64,13.32,0.32,2.4,95127.85,126411.302
600433.SH,20090120,4.42,4.45,4.29,4.39,4.45,-0.06,-1.35,11487.38,5024.166
600435.SH,20090120,22.87,24.24,22.8,23.64,22.89,0.75,3.28,73145.32,172608.662
600436.SH,20090120,20.0,20.0,19.23,19.46,19.98,-0.52,-2.6,15703.56,30518.383
600438.SH,20090120,7.73,7.79,7.52,7.79,7.73,0.06,0.78,78967.95,60628.275
600439.SH,20090120,9.3,9.3,8.96,9.21,9.29,-0.08,-0.86,89240.01,80852.72
600444.SH,20090120,11.9,12.16,11.78,12.07,12.08,-0.01,-0.08,5089.5,6077.778
600446.SH,20090120,6.31,6.44,6.2,6.37,6.28,0.09,1.43,19112.76,12071.841
600448.SH,20090120,2.79,2.85,2.78,2.85,2.79,0.06,2.15,30107.93,8491.11
600449.SH,20090120,18.78,19.09,18.6,18.92,18.89,0.03,0.16,12699.1,23851.522
600452.SH,20090120,4.94,4.97,4.88,4.95,4.91,0.04,0.81,9535.37,4695.255
600455.SH,20090120,7.34,7.4,7.16,7.19,7.34,-0.15,-2.04,9407.13,6814.183
600456.SH,20090120,15.62,16.35,15.53,16.33,15.63,0.7,4.48,90047.54,144157.989
600458.SH,20090120,10.76,10.95,10.55,10.76,10.79,-0.03,-0.28,22760.85,24455.657
600459.SH,20090120,11.25,11.6,10.96,11.56,11.31,0.25,2.21,41164.97,46315.542
600460.SH,20090120,3.93,4.01,3.85,3.96,3.87,0.09,2.33,51579.06,20320.927
600461.SH,20090120,5.97,6.12,5.95,6.11,6.06,0.05,0.83,9058.4,5459.084
600462.SH,20090120,2.76,2.9,2.73,2.9,2.76,0.14,5.07,85821.43,24730.808
600463.SH,20090120,4.55,4.6,4.48,4.6,4.59,0.01,0.22,15591.97,7082.758
600466.SH,20090120,4.04,4.16,3.99,4.14,4.06,0.08,1.97,16521.84,6754.458
600467.SH,20090120,5.98,6.04,5.83,6.01,6.0,0.01,0.17,109109.57,64704.248
600468.SH,20090120,6.58,6.87,6.55,6.86,6.6,0.26,3.94,46096.68,31135.017
600469.SH,20090120,6.79,6.97,6.7,6.94,6.71,0.23,3.43,77081.73,52666.627
600470.SH,20090120,7.46,7.47,7.23,7.44,7.47,-0.03,-0.4,59024.38,43445.498
600475.SH,20090120,8.83,9.05,8.72,8.95,8.9,0.05,0.56,19297.35,17154.029
600476.SH,20090120,7.5,7.85,7.5,7.84,7.55,0.29,3.84,19504.12,15053.51
600477.SH,20090120,7.84,8.37,7.8,8.18,7.82,0.36,4.6,89918.51,73545.064
600478.SH,20090120,12.02,12.21,11.75,11.98,12.16,-0.18,-1.48,134609.44,160728.647
600479.SH,20090120,19.6,19.85,19.19,19.37,19.75,-0.38,-1.92,3022.24,5835.017
600480.SH,20090120,4.98,5.13,4.94,5.12,5.03,0.09,1.79,26165.07,13255.178
600481.SH,20090120,4.53,4.6,4.4,4.54,4.58,-0.04,-0.87,53274.18,23936.75
600482.SH,20090120,6.11,6.13,5.92,6.06,6.15,-0.09,-1.46,174635.48,105512.381
600483.SH,20090120,3.05,3.1,3.0,3.07,3.05,0.02,0.66,16334.42,4969.166
600485.SH,20090120,11.8,12.07,11.68,12.03,11.99,0.04,0.33,28231.89,33609.074
600486.SH,20090120,29.1,29.6,29.02,29.42,28.98,0.44,1.52,3214.08,9434.711
600487.SH,20090120,10.51,10.62,10.31,10.6,10.47,0.13,1.24,27551.65,28848.839
600488.SH,20090120,6.5,6.67,6.42,6.63,6.51,0.12,1.84,188413.24,123924.922
600489.SH,20090120,35.98,36.19,35.2,36.12,36.23,-0.11,-0.3,24136.09,85969.235
600490.SH,20090120,5.12,5.18,5.01,5.14,5.11,0.03,0.59,10151.48,5153.69
600491.SH,20090120,5.54,5.63,5.5,5.62,5.54,0.08,1.44,37090.0,20655.582
600493.SH,20090120,3.6,3.66,3.55,3.65,3.59,0.06,1.67,22732.58,8195.301
600495.SH,20090120,18.85,19.2,18.58,18.93,18.86,0.07,0.37,17082.14,32249.74
600496.SH,20090120,6.0,6.56,5.95,6.53,5.96,0.57,9.56,186249.92,118244.364
600497.SH,20090120,11.18,11.36,10.97,11.17,11.19,-0.02,-0.18,46650.19,51943.63
600498.SH,20090120,10.77,10.77,10.45,10.68,10.78,-0.1,-0.93,23741.51,25132.89
600499.SH,20090120,10.68,10.69,10.11,10.4,10.56,-0.16,-1.52,81716.26,84109.411
600500.SH,20090120,8.93,9.03,8.64,8.94,8.82,0.12,1.36,102073.59,89988.809
600501.SH,20090120,5.41,5.6,5.4,5.52,5.41,0.11,2.03,49794.01,27417.045
600502.SH,20090120,4.12,4.12,3.99,4.09,4.12,-0.03,-0.73,23024.37,9330.497
600503.SH,20090120,7.48,7.48,7.25,7.33,7.47,-0.14,-1.87,13293.5,9779.025
600505.SH,20090120,4.03,4.08,4.0,4.07,4.06,0.01,0.25,13680.55,5522.591
600506.SH,20090120,7.44,7.48,7.33,7.46,7.45,0.01,0.13,46962.99,34754.8
600507.SH,20090120,3.37,3.38,3.22,3.32,3.37,-0.05,-1.48,61144.12,20166.142
600508.SH,20090120,10.0,10.16,9.9,10.16,10.09,0.07,0.69,43981.57,44247.86
600509.SH,20090120,5.85,6.03,5.75,5.99,6.01,-0.02,-0.33,208598.7,123957.342
600510.SH,20090120,4.46,4.79,4.46,4.64,4.46,0.18,4.04,93953.74,43601.974
600511.SH,20090120,27.2,27.7,26.75,27.69,27.2,0.49,1.8,4733.7,12908.172
