ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20090309,8.1,8.33,7.66,7.68,8.1,-0.42,-5.19,37497.99,30055.0265
002111.SZ,20090309,14.59,14.98,14.53,14.65,14.59,0.06,0.41,7393.15,10854.9225
002112.SZ,20090309,10.98,11.08,10.33,10.5,10.89,-0.39,-3.58,12293.15,13245.1274
002113.SZ,20090309,7.35,7.88,7.28,7.7,7.34,0.36,4.9,136722.57,104972.2349
002114.SZ,20090309,8.9,8.95,8.0,8.11,8.83,-0.72,-8.15,35754.34,30028.7108
002115.SZ,20090309,14.48,15.05,14.1,14.83,14.05,0.78,5.55,41546.05,60757.276
002116.SZ,20090309,11.78,12.22,11.38,11.45,11.78,-0.33,-2.8,15643.51,18500.049
002117.SZ,20090309,11.8,11.81,10.88,11.14,11.87,-0.73,-6.15,23106.82,26227.4844
002118.SZ,20090309,13.86,14.25,13.27,13.58,14.01,-0.43,-3.07,19455.76,26910.1725
002119.SZ,20090309,5.4,5.55,4.95,4.98,5.39,-0.41,-7.61,49319.46,25804.941
002120.SZ,20090309,7.49,7.49,6.81,7.23,7.56,-0.33,-4.37,35886.46,26054.0204
002121.SZ,20090309,21.82,21.89,21.01,21.04,22.01,-0.97,-4.41,6531.0,13998.485
002122.SZ,20090309,61.18,62.0,56.8,57.6,60.69,-3.09,-5.09,7843.44,46587.4476
002123.SZ,20090309,38.91,39.38,37.3,37.78,38.6,-0.82,-2.12,14689.83,55933.8622
002124.SZ,20090309,11.22,11.23,10.74,10.77,11.09,-0.32,-2.89,26993.19,29517.1649
002125.SZ,20090309,8.18,8.58,7.8,7.83,7.8,0.03,0.38,18294.28,14929.753
002126.SZ,20090309,11.27,11.33,10.15,10.17,11.28,-1.11,-9.84,24699.3,26547.3247
002127.SZ,20090309,7.79,8.25,7.7,8.02,7.6,0.42,5.53,60479.23,48394.4755
002128.SZ,20090309,14.11,14.7,13.3,13.5,14.38,-0.88,-6.12,66151.85,93180.1821
002129.SZ,20090309,7.68,7.88,7.52,7.75,7.57,0.18,2.38,87892.31,68211.9368
002130.SZ,20090309,12.53,12.92,12.0,12.15,12.56,-0.41,-3.26,11677.65,14642.6074
002131.SZ,20090309,10.85,10.99,10.11,10.15,10.75,-0.6,-5.58,15026.16,15843.3722
002132.SZ,20090309,6.81,6.9,6.5,6.51,6.82,-0.31,-4.55,28518.14,19140.3568
002133.SZ,20090309,5.64,5.78,5.08,5.08,5.64,-0.56,-9.93,236458.17,127408.5872
002134.SZ,20090309,5.48,5.53,5.18,5.18,5.43,-0.25,-4.6,31178.81,16715.7172
002135.SZ,20090309,8.2,8.47,7.79,7.81,8.18,-0.37,-4.52,16419.38,13337.8309
002136.SZ,20090309,7.12,7.29,6.77,6.77,7.15,-0.38,-5.31,8406.35,5923.0936
002137.SZ,20090309,7.18,7.23,6.71,6.73,7.23,-0.5,-6.92,25116.38,17592.4204
002138.SZ,20090309,13.2,13.55,12.86,13.4,13.13,0.27,2.06,18912.12,25058.5836
002139.SZ,20090309,12.33,13.57,12.13,13.0,12.34,0.66,5.35,40919.74,52464.326
002140.SZ,20090309,23.0,23.46,21.7,21.8,22.95,-1.15,-5.01,5297.6,12017.6099
002141.SZ,20090309,8.3,8.4,7.65,7.8,8.3,-0.5,-6.02,13801.33,11061.9229
002142.SZ,20090309,9.53,9.83,9.06,9.1,9.41,-0.31,-3.29,503058.57,476198.5746
002143.SZ,20090309,9.58,9.7,8.64,8.64,9.6,-0.96,-10.0,37017.6,33382.1453
002144.SZ,20090309,7.33,8.06,7.33,8.01,7.33,0.68,9.28,80713.16,63088.4048
002145.SZ,20090309,5.89,5.9,5.35,5.4,5.79,-0.39,-6.74,38074.83,21433.1448
002146.SZ,20090309,7.8,7.99,7.28,7.28,7.71,-0.43,-5.58,39101.78,29893.4014
002147.SZ,20090309,16.0,16.0,14.18,14.2,15.76,-1.56,-9.9,26528.97,39639.5315
002148.SZ,20090309,16.66,16.8,15.5,15.5,16.66,-1.16,-6.96,7967.66,12791.0328
002149.SZ,20090309,18.0,18.45,16.7,16.7,17.99,-1.29,-7.17,26611.83,46205.6706
002150.SZ,20090309,11.8,11.97,10.81,11.01,11.86,-0.85,-7.17,15024.85,17160.3159
002151.SZ,20090309,18.85,19.49,18.15,18.19,18.81,-0.62,-3.3,8198.23,15473.4045
002152.SZ,20090309,30.33,30.5,28.8,29.33,30.3,-0.97,-3.2,14945.34,43839.8762
002153.SZ,20090309,52.16,52.45,50.48,51.2,52.17,-0.97,-1.86,1489.66,7687.851
002154.SZ,20090309,13.45,13.74,12.97,13.01,13.5,-0.49,-3.63,11745.55,15632.9132
002155.SZ,20090309,12.6,12.75,11.26,11.35,12.48,-1.13,-9.05,127206.8,151652.2515
002156.SZ,20090309,7.11,7.18,6.77,6.85,7.04,-0.19,-2.7,18012.73,12657.7675
002157.SZ,20090309,7.29,7.44,7.0,7.35,7.31,0.04,0.55,37667.93,27226.7309
002158.SZ,20090309,10.7,10.88,10.12,10.15,10.66,-0.51,-4.78,9569.12,10016.3579
002159.SZ,20090309,5.91,6.19,5.66,5.73,5.87,-0.14,-2.39,33472.79,19863.3572
002160.SZ,20090309,8.28,8.32,7.8,7.88,8.18,-0.3,-3.67,12274.16,9845.5339
002161.SZ,20090309,18.78,19.0,17.03,17.03,18.82,-1.79,-9.51,15033.33,27167.0922
002162.SZ,20090309,5.97,6.17,5.72,5.76,5.94,-0.18,-3.03,34361.01,20554.9084
002163.SZ,20090309,7.13,7.3,6.72,6.75,7.13,-0.38,-5.33,26619.26,18628.886
002164.SZ,20090309,11.15,11.32,10.5,10.66,11.13,-0.47,-4.22,14965.43,16280.3382
002165.SZ,20090309,18.2,18.88,17.73,18.05,18.0,0.05,0.28,47258.84,87115.4131
002166.SZ,20090309,10.66,10.95,10.11,10.22,10.78,-0.56,-5.19,5627.07,5921.409
002167.SZ,20090309,17.56,18.33,17.38,17.8,17.39,0.41,2.36,9571.32,17120.1813
002168.SZ,20090309,22.5,22.6,20.34,20.5,22.6,-2.1,-9.29,67674.8,142475.7723
002169.SZ,20090309,14.39,14.5,13.88,13.91,14.3,-0.39,-2.73,6214.0,8744.9258
002170.SZ,20090309,11.94,12.18,11.36,11.42,12.0,-0.58,-4.83,13785.07,16231.1371
002171.SZ,20090309,10.2,10.44,9.38,9.52,10.27,-0.75,-7.3,34146.09,33835.6991
002172.SZ,20090309,7.16,7.46,6.52,6.72,7.18,-0.46,-6.41,88021.18,62036.3609
002173.SZ,20090309,17.6,18.57,17.5,18.0,17.77,0.23,1.29,22324.0,40387.1087
002174.SZ,20090309,8.18,8.49,7.65,7.83,8.22,-0.39,-4.74,17679.64,14331.9902
002175.SZ,20090309,8.36,8.49,7.82,7.89,8.3,-0.41,-4.94,13188.8,10734.6464
002176.SZ,20090309,10.84,11.15,9.86,9.9,10.95,-1.05,-9.59,35281.91,36725.2286
002177.SZ,20090309,11.6,11.75,10.83,10.86,11.48,-0.62,-5.4,21358.09,23995.1684
002178.SZ,20090309,9.67,9.85,9.3,9.54,9.46,0.08,0.85,27617.66,26624.8101
002179.SZ,20090309,18.13,18.3,17.0,17.1,17.99,-0.89,-4.95,10274.92,18057.9781
002180.SZ,20090309,11.72,11.9,10.85,10.87,11.73,-0.86,-7.33,12620.89,14300.2353
002181.SZ,20090309,6.75,6.85,6.25,6.27,6.78,-0.51,-7.52,56792.8,37211.8655
002182.SZ,20090309,11.7,11.84,10.6,10.88,11.68,-0.8,-6.85,18343.14,20544.9417
002183.SZ,20090309,20.25,21.1,20.0,20.12,20.26,-0.14,-0.69,12020.21,24642.5342
002184.SZ,20090309,7.66,8.2,7.62,7.74,7.65,0.09,1.18,43772.4,34398.3108
002185.SZ,20090309,6.21,6.43,5.8,5.83,6.2,-0.37,-5.97,98024.81,59901.6444
002186.SZ,20090309,25.9,26.2,24.3,24.4,25.86,-1.46,-5.65,12624.06,31625.9148
002187.SZ,20090309,19.5,20.15,19.25,19.67,19.47,0.2,1.03,31745.12,62791.6725
002188.SZ,20090309,8.31,8.45,7.8,8.14,8.33,-0.19,-2.28,20172.73,16404.5581
002189.SZ,20090309,7.3,7.35,6.63,7.18,7.25,-0.07,-0.97,43701.98,30596.9727
002190.SZ,20090309,10.3,10.55,9.4,9.52,10.31,-0.79,-7.66,17875.43,17698.4319
002191.SZ,20090309,15.0,15.1,13.5,13.97,15.0,-1.03,-6.87,40275.56,57904.3561
002192.SZ,20090309,15.22,16.1,15.22,15.5,15.6,-0.1,-0.64,7692.39,12119.3669
002193.SZ,20090309,8.09,8.32,7.8,8.3,8.0,0.3,3.75,93664.12,75707.1126
002194.SZ,20090309,20.7,20.85,19.68,19.68,20.65,-0.97,-4.7,26278.62,53311.8728
002195.SZ,20090309,12.08,12.32,11.55,11.7,12.24,-0.54,-4.41,6831.12,8155.3006
002196.SZ,20090309,10.75,10.95,9.92,9.97,10.76,-0.79,-7.34,13077.23,13603.2375
002197.SZ,20090309,19.46,20.19,19.22,19.65,19.41,0.24,1.24,11307.29,22231.1949
002198.SZ,20090309,10.89,11.12,10.27,10.51,10.89,-0.38,-3.49,8533.65,9114.2274
002199.SZ,20090309,12.83,12.93,12.0,12.01,12.65,-0.64,-5.06,7183.82,8888.911
002200.SZ,20090309,32.38,33.2,31.8,31.95,32.0,-0.05,-0.16,9194.38,29846.9339
002201.SZ,20090309,8.13,8.26,7.68,7.72,8.16,-0.44,-5.39,22233.15,17814.5645
002202.SZ,20090309,34.4,35.1,32.68,32.75,34.42,-1.67,-4.85,56550.37,191051.947
002203.SZ,20090309,9.69,9.74,8.87,8.9,9.58,-0.68,-7.1,24181.83,22384.0603
002204.SZ,20090309,21.5,23.5,21.5,22.38,21.5,0.88,4.09,39231.03,88442.1635
002205.SZ,20090309,17.38,17.89,16.75,17.0,17.31,-0.31,-1.79,19262.34,33339.1218
002206.SZ,20090309,16.29,16.3,14.88,15.19,16.1,-0.91,-5.65,9234.86,14249.2584
002207.SZ,20090309,10.37,10.5,10.01,10.04,10.37,-0.33,-3.18,8065.21,8244.9228
002208.SZ,20090309,9.05,9.55,9.01,9.05,9.07,-0.02,-0.22,68566.87,63929.6821
002209.SZ,20090309,11.05,11.3,10.42,10.47,11.11,-0.64,-5.76,32951.09,35724.4592
002210.SZ,20090309,10.73,10.9,9.97,10.06,10.72,-0.66,-6.16,20040.38,20817.4357
002211.SZ,20090309,7.66,7.78,7.1,7.2,7.54,-0.34,-4.51,22891.28,17040.3398
002212.SZ,20090309,18.58,19.7,18.25,18.5,18.51,-0.01,-0.05,47379.5,89840.0289
002213.SZ,20090309,8.13,8.18,7.67,7.67,8.08,-0.41,-5.07,21188.62,16744.8226
002214.SZ,20090309,15.32,16.48,15.32,16.1,15.37,0.73,4.75,15928.38,25454.4208
002215.SZ,20090309,20.78,21.2,19.5,19.6,20.78,-1.18,-5.68,8506.28,16986.6379
002216.SZ,20090309,28.35,28.88,28.3,28.31,28.34,-0.03,-0.11,8620.64,24644.885
002217.SZ,20090309,14.15,14.48,13.31,13.4,14.16,-0.76,-5.37,22086.89,30620.313
002218.SZ,20090309,18.6,18.97,18.07,18.41,18.5,-0.09,-0.49,19169.02,35678.6483
002220.SZ,20090309,16.6,17.12,16.48,16.62,16.58,0.04,0.24,14846.35,24943.6332
002221.SZ,20090309,6.44,6.55,6.0,6.05,6.41,-0.36,-5.62,25170.84,15738.8013
002222.SZ,20090309,7.97,8.2,7.66,7.79,7.9,-0.11,-1.39,27014.05,21554.8489
002223.SZ,20090309,26.28,26.3,24.1,24.5,25.8,-1.3,-5.04,19143.69,47679.897
002224.SZ,20090309,12.44,13.38,12.18,12.88,12.52,0.36,2.88,49148.67,63316.8621
002225.SZ,20090309,7.08,7.21,6.59,6.66,6.97,-0.31,-4.45,44766.18,31202.3538
002226.SZ,20090309,21.74,22.55,19.78,19.78,21.75,-1.97,-9.06,16036.89,33943.811
002227.SZ,20090309,15.92,16.35,15.35,15.38,15.9,-0.52,-3.27,14739.68,23273.1164
002228.SZ,20090309,15.87,16.16,15.33,15.77,15.72,0.05,0.32,13424.25,21143.5421
002229.SZ,20090309,14.45,15.18,13.3,13.74,14.45,-0.71,-4.91,29040.94,41291.2708
002230.SZ,20090309,26.99,28.7,26.85,27.8,26.9,0.9,3.35,19535.62,54356.8544
002231.SZ,20090309,8.89,9.09,8.48,8.57,8.92,-0.35,-3.92,41108.51,36337.0671
002232.SZ,20090309,24.0,25.18,23.99,24.78,22.89,1.89,8.26,59700.33,147743.8335
002233.SZ,20090309,12.45,12.5,11.3,11.4,12.34,-0.94,-7.62,72621.89,85802.2345
002234.SZ,20090309,15.32,15.58,14.38,14.6,15.33,-0.73,-4.76,22055.23,33053.7343
002235.SZ,20090309,14.88,15.97,14.7,15.06,14.77,0.29,1.96,31382.76,48406.8984
002236.SZ,20090309,42.1,43.3,40.0,40.22,41.73,-1.51,-3.62,7973.84,33418.2408
002237.SZ,20090309,67.5,67.5,61.29,61.29,68.1,-6.81,-10.0,40192.39,257223.5069
002238.SZ,20090309,11.82,13.05,11.82,13.05,11.86,1.19,10.03,126893.72,163071.3438
002239.SZ,20090309,10.82,11.03,10.0,10.0,10.82,-0.82,-7.58,37598.33,39591.9226
002240.SZ,20090309,8.22,8.36,7.8,7.82,8.23,-0.41,-4.98,33358.98,26921.7678
002241.SZ,20090309,26.47,28.11,26.28,27.58,26.41,1.17,4.43,19625.69,52917.9347
002242.SZ,20090309,44.33,46.85,44.13,46.3,43.85,2.45,5.59,20888.98,95913.7681
002243.SZ,20090309,8.29,8.43,7.85,7.87,8.3,-0.43,-5.18,15271.69,12378.2286
002244.SZ,20090309,12.11,12.55,11.68,11.68,12.09,-0.41,-3.39,87831.7,107877.9831
002245.SZ,20090309,17.17,17.49,16.38,16.46,17.15,-0.69,-4.02,10400.72,17552.0851
002246.SZ,20090309,6.95,7.04,6.4,6.4,6.89,-0.49,-7.11,29830.38,19956.869
002247.SZ,20090309,15.53,15.88,14.31,14.36,15.52,-1.16,-7.47,17112.62,25702.2304
002248.SZ,20090309,18.22,19.07,18.21,18.78,18.2,0.58,3.19,50833.0,95028.2907
002249.SZ,20090309,25.6,26.29,23.5,23.85,25.8,-1.95,-7.56,39002.06,96359.0886
002250.SZ,20090309,16.36,16.7,15.61,15.7,16.37,-0.67,-4.09,45717.22,73837.1039
002251.SZ,20090309,44.01,44.38,41.19,41.29,44.39,-3.1,-6.98,25970.87,110426.4871
002252.SZ,20090309,25.36,25.65,23.88,24.27,25.32,-1.05,-4.15,14065.22,34949.1438
002253.SZ,20090309,23.95,24.35,22.45,22.65,24.0,-1.35,-5.63,9083.41,21270.4869
002254.SZ,20090309,29.29,29.95,28.1,28.11,29.3,-1.19,-4.06,8113.9,23344.0745
002255.SZ,20090309,18.85,19.76,18.6,19.39,18.72,0.67,3.58,26636.21,51374.2181
002256.SZ,20090309,12.68,12.9,12.27,12.4,12.55,-0.15,-1.2,15251.75,19198.593
002258.SZ,20090309,18.18,18.6,17.41,17.41,18.08,-0.67,-3.71,13454.7,24315.3816
002259.SZ,20090309,6.41,6.56,5.95,5.96,6.38,-0.42,-6.58,54207.05,33966.8289
002260.SZ,20090309,8.15,8.71,8.05,8.23,8.05,0.18,2.24,69516.78,58230.0422
002261.SZ,20090309,29.0,29.77,27.9,27.9,29.26,-1.36,-4.65,4734.46,13628.6437
002262.SZ,20090309,15.65,15.86,14.8,14.95,15.65,-0.7,-4.47,10839.89,16608.8529
002264.SZ,20090309,18.81,19.19,18.48,18.65,18.75,-0.1,-0.53,15238.99,28680.2858
002265.SZ,20090309,6.82,6.95,6.24,6.38,6.79,-0.41,-6.04,63427.51,42057.4737
002266.SZ,20090309,27.9,27.9,25.7,25.9,27.64,-1.74,-6.3,26162.95,69196.4816
002267.SZ,20090309,12.32,12.6,11.91,12.0,12.39,-0.39,-3.15,47007.55,56883.6712
002268.SZ,20090309,20.0,20.8,19.75,20.2,20.02,0.18,0.9,6889.09,13994.5678
002269.SZ,20090309,25.5,25.62,24.5,24.65,25.27,-0.62,-2.45,14118.5,35378.5022
002270.SZ,20090309,12.74,13.0,12.25,12.26,12.7,-0.44,-3.46,22613.55,28494.1709
002271.SZ,20090309,30.5,30.94,28.53,28.61,30.54,-1.93,-6.32,7568.05,22356.1226
002272.SZ,20090309,17.33,17.7,16.61,16.8,17.33,-0.53,-3.06,11769.61,20297.9498
002273.SZ,20090309,23.22,23.58,21.0,21.47,23.1,-1.63,-7.06,10166.24,22768.6077
002274.SZ,20090309,18.25,18.49,17.45,17.54,18.1,-0.56,-3.09,24125.49,43413.4334
600000.SH,20090309,19.6,20.15,18.35,18.53,19.43,-0.9,-4.63,1260164.48,2408572.933
600001.SH,20090309,4.12,4.17,3.92,3.93,4.11,-0.18,-4.38,357298.01,144242.618
600003.SH,20090309,3.9,3.97,3.69,3.82,3.78,0.04,1.06,243189.04,94061.4
600004.SH,20090309,8.62,8.73,8.41,8.51,8.6,-0.09,-1.05,110230.7,94738.497
600005.SH,20090309,6.08,6.15,5.72,5.73,6.06,-0.33,-5.45,872676.92,519360.048
600006.SH,20090309,4.13,4.16,3.88,3.89,4.09,-0.2,-4.89,135801.95,54351.263
600007.SH,20090309,8.5,8.87,8.5,8.65,8.45,0.2,2.37,92059.79,80112.842
600008.SH,20090309,5.91,6.0,5.56,5.58,5.74,-0.16,-2.79,191767.35,111371.982
600009.SH,20090309,13.25,13.46,12.7,12.82,13.25,-0.43,-3.25,87046.56,113894.588
600010.SH,20090309,3.33,3.38,3.18,3.19,3.32,-0.13,-3.92,268996.06,87789.371
600011.SH,20090309,8.59,8.74,8.13,8.21,8.58,-0.37,-4.31,90456.89,76828.574
600012.SH,20090309,4.7,4.76,4.49,4.52,4.59,-0.07,-1.53,102005.9,47264.268
600015.SH,20090309,10.17,10.48,9.57,9.62,10.04,-0.42,-4.18,721246.93,723210.329
600016.SH,20090309,4.95,5.09,4.75,4.78,4.88,-0.1,-2.05,2830954.43,1400699.704
600017.SH,20090309,5.7,5.74,5.24,5.26,5.68,-0.42,-7.39,306307.92,167932.509
600018.SH,20090309,4.19,4.22,3.89,3.9,4.15,-0.25,-6.02,426459.17,172195.245
600019.SH,20090309,5.54,5.6,5.33,5.33,5.5,-0.17,-3.09,826523.87,452157.517
600020.SH,20090309,3.23,3.26,3.07,3.08,3.21,-0.13,-4.05,118957.67,37676.276
600021.SH,20090309,4.07,4.16,3.87,3.93,4.06,-0.13,-3.2,100550.29,40309.644
600026.SH,20090309,10.45,10.61,10.0,10.04,10.33,-0.29,-2.81,203598.37,210456.159
600027.SH,20090309,5.46,5.55,5.05,5.2,5.49,-0.29,-5.28,143670.38,76142.919
600028.SH,20090309,8.56,8.65,8.08,8.15,8.52,-0.37,-4.34,692112.48,578488.803
600029.SH,20090309,4.3,4.55,4.29,4.35,4.28,0.07,1.64,801539.56,355176.555
600030.SH,20090309,23.06,23.33,21.2,21.25,22.94,-1.69,-7.37,1520974.73,3373212.985
600031.SH,20090309,22.64,23.14,20.9,21.15,22.69,-1.54,-6.79,228547.78,493355.666
600033.SH,20090309,5.95,6.0,5.65,5.66,5.94,-0.28,-4.71,179903.31,104522.612
600035.SH,20090309,4.67,4.68,4.4,4.4,4.62,-0.22,-4.76,36491.33,16528.081
600036.SH,20090309,15.87,16.27,14.98,15.0,15.78,-0.78,-4.94,2065384.68,3217566.648
600037.SH,20090309,9.85,9.91,9.1,9.17,9.85,-0.68,-6.9,195836.81,185889.655
600038.SH,20090309,14.15,14.52,13.19,14.03,14.2,-0.17,-1.2,29170.18,40307.496
600039.SH,20090309,7.18,7.35,6.63,6.72,7.11,-0.39,-5.49,152317.6,107032.612
600048.SH,20090309,21.03,21.92,19.8,20.47,20.39,0.08,0.39,312210.6,651890.758
600050.SH,20090309,5.29,5.33,5.03,5.04,5.26,-0.22,-4.18,1955439.74,1007991.757
600051.SH,20090309,6.6,6.76,6.15,6.22,6.57,-0.35,-5.33,34068.19,22062.153
600052.SH,20090309,5.12,5.18,4.62,4.65,5.04,-0.39,-7.74,233986.88,114911.206
600053.SH,20090309,7.53,7.68,6.78,6.79,7.4,-0.61,-8.24,114332.77,82967.19
600054.SH,20090309,14.83,15.37,14.83,14.96,14.83,0.13,0.88,33112.97,49930.054
600055.SH,20090309,7.97,8.1,7.2,7.37,7.93,-0.56,-7.06,80023.61,61093.27
600056.SH,20090309,12.09,12.3,11.09,11.15,12.01,-0.86,-7.16,34773.59,40492.757
600057.SH,20090309,2.6,2.69,2.52,2.63,2.61,0.02,0.77,68741.23,17990.519
600058.SH,20090309,18.55,18.78,17.02,17.04,18.31,-1.27,-6.94,269023.5,479715.538
600059.SH,20090309,8.98,9.07,8.69,8.78,8.98,-0.2,-2.23,111893.84,99227.212
600060.SH,20090309,10.98,11.1,10.3,10.42,10.87,-0.45,-4.14,75834.43,80008.25
600061.SH,20090309,4.45,4.57,4.16,4.21,4.47,-0.26,-5.82,52972.42,22977.941
600062.SH,20090309,24.01,24.25,23.12,23.19,23.96,-0.77,-3.21,9541.99,22429.925
600063.SH,20090309,6.5,6.59,6.0,6.04,6.5,-0.46,-7.08,127557.91,80004.802
600064.SH,20090309,14.15,14.35,13.29,13.44,13.97,-0.53,-3.79,86482.93,120522.52
600066.SH,20090309,11.62,11.79,10.96,11.01,11.59,-0.58,-5.0,69874.94,80540.184
600067.SH,20090309,6.9,7.13,6.49,6.82,6.91,-0.09,-1.3,420939.55,285760.684
600068.SH,20090309,10.99,11.12,10.26,10.32,10.9,-0.58,-5.32,218899.04,233866.252
600069.SH,20090309,5.21,5.3,4.86,4.86,5.18,-0.32,-6.18,118717.85,59935.759
600070.SH,20090309,4.59,4.59,4.29,4.39,4.55,-0.16,-3.52,39122.01,17322.529
600071.SH,20090309,4.64,4.67,4.18,4.25,4.63,-0.38,-8.21,79398.09,35159.706
600072.SH,20090309,14.28,14.85,13.98,14.16,14.1,0.06,0.43,62067.31,89591.838
600073.SH,20090309,5.94,6.25,5.88,5.94,5.88,0.06,1.02,197189.3,119520.885
600074.SH,20090309,3.56,3.68,3.44,3.44,3.57,-0.13,-3.64,120170.66,42797.08
600075.SH,20090309,7.45,7.55,7.02,7.03,7.44,-0.41,-5.51,118942.6,86955.588
600076.SH,20090309,2.75,2.82,2.65,2.66,2.75,-0.09,-3.27,44115.7,12133.905
600077.SH,20090309,5.56,5.64,5.11,5.11,5.68,-0.57,-10.04,88632.4,47394.494
600078.SH,20090309,7.39,7.5,6.78,6.8,7.33,-0.53,-7.23,160686.9,113891.953
600079.SH,20090309,6.99,7.1,6.56,6.75,6.99,-0.24,-3.43,175281.29,119553.559
600080.SH,20090309,3.18,3.19,3.01,3.18,3.17,0.01,0.32,76779.18,23899.862
600081.SH,20090309,4.06,4.12,3.8,3.89,4.06,-0.17,-4.19,32576.06,12941.792
600082.SH,20090309,9.9,10.35,9.78,9.8,9.93,-0.13,-1.31,139034.17,140391.918
600083.SH,20090309,3.88,4.0,3.82,3.9,3.93,-0.03,-0.76,22183.09,8699.981
600084.SH,20090309,4.74,4.85,4.52,4.52,4.76,-0.24,-5.04,36539.01,16870.517
600085.SH,20090309,15.63,15.91,15.0,15.01,15.6,-0.59,-3.78,40540.38,62744.332
600086.SH,20090309,6.08,6.39,5.45,6.35,6.06,0.29,4.79,116033.06,70253.856
600087.SH,20090309,5.78,5.9,5.4,5.55,5.79,-0.24,-4.15,364182.11,206165.681
600088.SH,20090309,11.23,11.32,10.3,10.31,11.23,-0.92,-8.19,61045.36,66049.371
600089.SH,20090309,25.04,25.28,23.5,24.5,25.01,-0.51,-2.04,133502.21,322670.559
600090.SH,20090309,5.02,5.25,5.0,5.18,5.06,0.12,2.37,150982.79,77451.126
600091.SH,20090309,4.19,4.25,3.93,3.93,4.2,-0.27,-6.43,116754.15,47740.763
600093.SH,20090309,6.78,6.96,6.33,6.35,6.8,-0.45,-6.62,231750.71,155365.857
600095.SH,20090309,3.93,4.18,3.91,4.01,3.91,0.1,2.56,173681.62,70580.308
600096.SH,20090309,24.9,25.09,22.65,22.73,24.74,-2.01,-8.12,195046.33,462329.155
600097.SH,20090309,15.4,15.85,14.27,14.35,15.45,-1.1,-7.12,26995.83,40403.972
600098.SH,20090309,5.95,6.09,5.62,5.74,5.94,-0.2,-3.37,72910.52,42356.234
600099.SH,20090309,4.41,4.46,4.13,4.17,4.41,-0.24,-5.44,27404.51,11759.618
600100.SH,20090309,12.2,12.46,11.4,11.41,12.3,-0.89,-7.24,381201.56,452550.299
600101.SH,20090309,5.13,5.22,4.81,4.9,5.11,-0.21,-4.11,48199.04,24206.849
600102.SH,20090309,8.71,8.96,8.29,8.51,8.58,-0.07,-0.82,92246.8,80262.996
600103.SH,20090309,3.05,3.1,2.91,2.93,3.05,-0.12,-3.93,118317.04,35465.927
600104.SH,20090309,9.66,9.74,9.05,9.14,9.68,-0.54,-5.58,383602.12,359189.881
600105.SH,20090309,4.67,4.75,4.33,4.41,4.7,-0.29,-6.17,54050.04,24701.994
600106.SH,20090309,7.86,7.96,7.42,7.48,7.43,0.05,0.67,191767.64,147506.068
600107.SH,20090309,9.52,9.66,8.92,8.94,9.53,-0.59,-6.19,78054.55,72227.928
600109.SH,20090309,29.85,30.29,28.0,28.02,29.84,-1.82,-6.1,72075.64,209971.71
600110.SH,20090309,6.78,7.02,6.71,6.82,6.79,0.03,0.44,152991.43,104961.779
600111.SH,20090309,15.12,15.37,13.7,13.96,15.15,-1.19,-7.85,339951.0,493112.411
600112.SH,20090309,10.16,10.28,9.23,9.23,10.26,-1.03,-10.04,129576.57,124699.781
600113.SH,20090309,6.32,6.49,5.8,5.81,6.38,-0.57,-8.93,39863.93,24389.002
600114.SH,20090309,5.55,5.63,5.14,5.19,5.58,-0.39,-6.99,52003.95,27881.247
600115.SH,20090309,4.7,4.87,4.51,4.52,4.74,-0.22,-4.64,105061.16,49625.149
600116.SH,20090309,6.32,6.6,6.07,6.15,6.33,-0.18,-2.84,70593.45,44910.842
600117.SH,20090309,6.1,6.2,5.66,5.67,6.08,-0.41,-6.74,134282.44,79396.627
600118.SH,20090309,21.5,21.95,19.9,20.38,21.42,-1.04,-4.86,29802.52,62088.328
600119.SH,20090309,5.7,5.96,5.34,5.49,5.69,-0.2,-3.51,56825.12,32300.849
600120.SH,20090309,5.46,5.5,4.87,4.88,5.36,-0.48,-8.96,90905.19,46769.382
600121.SH,20090309,5.54,5.64,5.12,5.16,5.46,-0.3,-5.49,69958.04,37563.802
600122.SH,20090309,10.69,10.9,9.59,9.98,10.66,-0.68,-6.38,113411.35,117654.168
600123.SH,20090309,18.45,18.68,17.21,17.25,18.2,-0.95,-5.22,172687.2,310897.486
600125.SH,20090309,6.77,6.87,6.33,6.39,6.76,-0.37,-5.47,175779.68,115983.029
600126.SH,20090309,4.81,4.9,4.51,4.54,4.8,-0.26,-5.42,77862.31,36599.917
600127.SH,20090309,6.41,6.46,5.9,5.91,6.41,-0.5,-7.8,251088.06,154703.504
600128.SH,20090309,13.05,13.37,12.45,12.5,13.17,-0.67,-5.09,51613.71,66399.216
600129.SH,20090309,7.35,7.52,6.68,6.68,7.42,-0.74,-9.97,101473.49,71745.455
600130.SH,20090309,2.97,3.05,2.82,2.85,2.99,-0.14,-4.68,95694.0,28234.136
600131.SH,20090309,4.47,4.53,4.15,4.18,4.46,-0.28,-6.28,83848.61,36318.465
600132.SH,20090309,22.04,22.35,20.91,21.21,22.16,-0.95,-4.29,119839.19,256770.422
600133.SH,20090309,5.11,5.16,4.65,4.72,5.09,-0.37,-7.27,97000.1,47463.268
600135.SH,20090309,5.58,5.82,5.33,5.34,5.54,-0.2,-3.61,91867.13,51517.187
