ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300073.SZ,20140224,14.56,15.0,14.21,14.99,14.61,0.38,2.6,75091.82,110141.4348
300074.SZ,20140224,27.18,28.73,26.93,28.58,27.14,1.44,5.31,162332.47,450110.6109
300075.SZ,20140224,45.5,46.74,44.8,46.2,45.99,0.21,0.46,12646.78,57666.4059
300076.SZ,20140224,29.3,29.8,28.66,29.8,29.23,0.57,1.95,27453.72,80675.939
300077.SZ,20140224,33.7,35.45,33.5,35.4,33.84,1.56,4.61,103459.63,358774.6219
300078.SZ,20140224,31.86,31.98,30.5,31.34,31.72,-0.38,-1.2,17702.04,54867.6645
300079.SZ,20140224,24.6,24.61,23.9,24.33,24.69,-0.36,-1.46,61620.77,149346.8461
300080.SZ,20140224,8.65,8.79,8.44,8.79,8.65,0.14,1.62,63951.23,54980.9738
300081.SZ,20140224,14.24,14.4,13.9,14.31,14.58,-0.27,-1.85,41114.42,58087.7259
300082.SZ,20140224,12.43,12.73,12.21,12.72,12.42,0.3,2.42,45630.69,56812.3216
300083.SZ,20140224,20.94,22.09,20.85,21.78,21.04,0.74,3.52,49762.91,107282.8417
300084.SZ,20140224,19.63,20.79,19.63,20.79,18.9,1.89,10.0,140716.4,289221.1032
300086.SZ,20140224,16.43,16.58,15.92,16.4,16.11,0.29,1.8,48713.82,79246.5074
300087.SZ,20140224,12.25,12.34,11.95,12.33,12.19,0.14,1.15,23136.36,28262.571
300088.SZ,20140224,20.19,20.29,19.41,20.23,20.18,0.05,0.25,179566.54,356627.0728
300089.SZ,20140224,13.08,13.32,12.52,12.9,13.36,-0.46,-3.44,55945.94,71298.1945
300090.SZ,20140224,35.3,36.02,35.27,35.48,35.82,-0.34,-0.95,17025.49,60399.4326
300091.SZ,20140224,18.45,18.69,18.2,18.48,18.78,-0.3,-1.6,9400.52,17238.6545
300092.SZ,20140224,12.13,12.27,11.91,12.21,12.1,0.11,0.91,8213.65,9960.855
300093.SZ,20140224,7.6,7.8,7.49,7.78,7.61,0.17,2.23,46011.48,34954.8014
300094.SZ,20140224,10.16,10.65,9.9,10.49,10.15,0.34,3.35,89282.27,92460.2001
300095.SZ,20140224,16.32,16.33,15.9,16.29,16.35,-0.06,-0.37,17314.34,27890.5481
300096.SZ,20140224,27.7,28.36,27.25,27.94,27.88,0.06,0.22,28895.96,80945.1781
300097.SZ,20140224,25.2,25.95,24.78,25.92,25.62,0.3,1.17,58704.9,150287.6167
300098.SZ,20140224,16.03,16.27,15.58,16.2,16.11,0.09,0.56,15942.33,25529.231
300099.SZ,20140224,13.45,13.74,13.36,13.69,13.55,0.14,1.03,22635.76,30639.9419
300100.SZ,20140224,8.43,8.67,8.35,8.66,8.47,0.19,2.24,32995.34,28070.9233
300101.SZ,20140224,24.1,24.1,22.0,23.27,24.22,-0.95,-3.92,52294.08,120576.3781
300102.SZ,20140224,13.48,14.04,13.3,14.02,13.55,0.47,3.47,75639.42,103745.4815
300103.SZ,20140224,13.28,13.53,13.06,13.5,13.31,0.19,1.43,41975.39,56003.9596
300104.SZ,20140224,46.5,50.6,46.26,49.75,46.29,3.46,7.47,228246.51,1120227.5027
300105.SZ,20140224,22.38,22.58,21.8,22.58,22.21,0.37,1.67,27110.29,60416.7497
300106.SZ,20140224,17.47,17.97,17.43,17.97,17.53,0.44,2.51,14887.62,26442.7273
300107.SZ,20140224,17.21,17.49,17.1,17.47,17.3,0.17,0.98,6295.48,10880.1404
300108.SZ,20140224,15.76,16.84,15.52,16.84,15.31,1.53,9.99,218819.81,354634.9191
300109.SZ,20140224,14.4,15.46,14.36,15.3,14.6,0.7,4.79,38376.51,57994.3351
300110.SZ,20140224,11.92,12.99,11.78,12.94,12.0,0.94,7.83,162770.22,204935.6432
300111.SZ,20140224,4.8,4.89,4.65,4.89,4.83,0.06,1.24,605766.1,288531.687
300112.SZ,20140224,17.1,18.1,16.66,17.53,17.3,0.23,1.33,146917.06,256290.2927
300113.SZ,20140224,63.37,64.0,60.1,61.2,63.36,-2.16,-3.41,17330.34,106312.8021
300114.SZ,20140224,20.0,21.24,19.87,20.88,20.07,0.81,4.04,54447.77,112837.6717
300115.SZ,20140224,37.12,37.7,36.01,37.48,37.78,-0.3,-0.79,22364.35,82874.1829
300117.SZ,20140224,8.96,8.98,8.66,8.89,9.02,-0.13,-1.44,42211.09,37290.3531
300118.SZ,20140224,8.45,8.68,8.31,8.67,8.47,0.2,2.36,60642.52,51824.8375
300119.SZ,20140224,25.21,26.12,24.92,26.09,25.29,0.8,3.16,23442.31,60128.3404
300120.SZ,20140224,9.36,9.57,9.3,9.57,9.42,0.15,1.59,28817.29,27228.4015
300121.SZ,20140224,13.01,13.09,12.61,12.84,13.12,-0.28,-2.13,25124.21,32225.7102
300122.SZ,20140224,51.79,52.5,51.79,52.17,52.0,0.17,0.33,4075.46,21288.9915
300123.SZ,20140224,19.5,20.19,19.3,20.12,19.57,0.55,2.81,21197.42,42030.114
300124.SZ,20140224,76.8,77.0,71.34,72.0,76.6,-4.6,-6.01,30446.83,222046.8454
300125.SZ,20140224,16.66,17.22,16.28,17.22,16.66,0.56,3.36,27013.61,45486.3819
300126.SZ,20140224,13.78,13.9,13.59,13.9,13.86,0.04,0.29,15691.18,21558.6701
300127.SZ,20140224,23.3,23.3,22.2,22.95,21.36,1.59,7.44,59330.26,135435.8701
300128.SZ,20140224,14.5,14.66,13.61,13.95,14.5,-0.55,-3.79,60369.5,84161.9784
300129.SZ,20140224,13.42,13.83,13.31,13.65,13.56,0.09,0.66,53597.27,72825.0219
300130.SZ,20140224,18.54,18.54,18.54,18.54,16.85,1.69,10.03,350.42,649.6787
300131.SZ,20140224,13.75,14.34,13.48,14.26,13.95,0.31,2.22,66519.64,93068.1629
300132.SZ,20140224,13.1,13.34,12.82,13.32,13.1,0.22,1.68,5198.73,6824.2211
300133.SZ,20140224,35.23,36.06,35.1,35.62,35.58,0.04,0.11,43020.98,153145.8771
300134.SZ,20140224,16.46,17.13,16.3,17.13,16.58,0.55,3.32,45480.97,76733.309
300136.SZ,20140224,23.3,23.51,22.6,22.9,23.3,-0.4,-1.72,15151.15,34858.5733
300137.SZ,20140224,23.05,23.48,22.7,22.91,22.61,0.3,1.33,86714.56,199708.3446
300138.SZ,20140224,9.38,9.46,9.31,9.44,9.38,0.06,0.64,20569.6,19356.1852
300139.SZ,20140224,26.15,26.57,25.6,26.57,26.14,0.43,1.65,14808.31,38799.6548
300140.SZ,20140224,19.35,19.76,19.06,19.55,19.58,-0.03,-0.15,26096.4,50740.9896
300141.SZ,20140224,10.77,11.05,10.52,11.05,10.78,0.27,2.5,30040.2,32584.3329
300142.SZ,20140224,50.0,52.15,49.77,52.0,49.8,2.2,4.42,22198.62,113677.9302
300144.SZ,20140224,24.42,24.6,24.0,24.4,24.6,-0.2,-0.81,22696.52,55084.9294
300145.SZ,20140224,40.35,40.35,39.1,40.2,40.46,-0.26,-0.64,5491.33,21804.3958
300147.SZ,20140224,31.1,31.79,29.55,30.37,31.2,-0.83,-2.66,31055.77,94456.316
300148.SZ,20140224,40.0,41.47,37.8,41.47,37.7,3.77,10.0,95072.44,386343.909
300149.SZ,20140224,13.45,13.45,12.97,13.24,13.54,-0.3,-2.22,64788.59,84968.5337
300150.SZ,20140224,12.2,12.55,11.92,12.52,12.29,0.23,1.87,32145.64,39364.8155
300151.SZ,20140224,19.0,19.45,18.99,19.36,19.22,0.14,0.73,13706.07,26414.4783
300152.SZ,20140224,14.22,14.43,14.01,14.37,13.95,0.42,3.01,88662.19,126243.1633
300153.SZ,20140224,11.28,11.55,11.12,11.55,11.36,0.19,1.67,22188.18,25265.712
300154.SZ,20140224,12.87,13.23,12.79,13.17,12.88,0.29,2.25,25573.3,33306.1687
300155.SZ,20140224,27.39,27.39,26.2,26.65,27.65,-1.0,-3.62,35856.22,95660.136
300156.SZ,20140224,10.69,10.84,10.53,10.81,10.59,0.22,2.08,123255.04,132253.0857
300157.SZ,20140224,26.88,27.37,26.0,27.16,26.88,0.28,1.04,34641.54,92042.6914
300158.SZ,20140224,15.83,16.98,15.63,16.96,15.8,1.16,7.34,58020.6,95810.3211
300159.SZ,20140224,17.25,17.54,17.0,17.5,17.35,0.15,0.86,25035.73,43321.2413
300160.SZ,20140224,9.6,9.82,9.43,9.79,9.6,0.19,1.98,28744.16,27706.298
300161.SZ,20140224,20.01,20.16,19.01,20.16,20.14,0.02,0.1,19786.93,38929.5318
300162.SZ,20140224,18.5,19.85,18.41,19.4,18.65,0.75,4.02,92316.38,177805.6285
300163.SZ,20140224,19.29,19.74,19.29,19.63,19.4,0.23,1.19,14423.55,28160.9311
300164.SZ,20140224,21.06,22.87,20.93,22.62,21.64,0.98,4.53,45918.54,101170.0907
300165.SZ,20140224,31.52,34.27,31.11,34.27,31.15,3.12,10.02,122999.29,404432.2033
300166.SZ,20140224,37.0,37.3,35.99,36.62,37.25,-0.63,-1.69,25052.0,91857.9396
300167.SZ,20140224,23.06,24.09,22.25,22.98,23.05,-0.07,-0.3,43056.54,99111.9071
300168.SZ,20140224,37.2,40.02,36.47,39.35,36.95,2.4,6.5,35874.58,138528.3141
300169.SZ,20140224,7.8,8.45,7.7,8.35,7.85,0.5,6.37,102930.47,83197.6005
300170.SZ,20140224,20.58,21.66,19.99,21.44,20.87,0.57,2.73,63557.46,132538.3593
300171.SZ,20140224,38.06,39.72,37.63,39.51,37.99,1.52,4.0,31741.81,122992.9059
300172.SZ,20140224,25.28,25.76,25.14,25.75,25.18,0.57,2.26,38721.47,98831.3213
300173.SZ,20140224,11.29,11.65,10.9,11.53,11.33,0.2,1.77,18820.41,21292.6694
300174.SZ,20140224,11.57,11.98,11.42,11.65,11.48,0.17,1.48,25575.3,29716.7932
300175.SZ,20140224,4.48,4.58,4.43,4.51,4.51,0.0,0.0,115876.62,52167.4134
300176.SZ,20140224,12.61,12.95,12.61,12.89,12.88,0.01,0.08,8200.04,10474.7335
300177.SZ,20140224,31.32,31.8,30.6,31.55,31.46,0.09,0.29,27035.67,83933.5545
300178.SZ,20140224,40.0,44.0,39.4,42.67,40.0,2.67,6.68,50436.11,212004.8173
300179.SZ,20140224,8.86,9.07,8.76,9.07,8.84,0.23,2.6,34062.21,30448.3525
300180.SZ,20140224,15.75,15.86,15.43,15.77,15.88,-0.11,-0.69,15190.17,23825.4464
300181.SZ,20140224,33.06,33.7,31.81,33.5,33.4,0.1,0.3,91691.67,299108.8905
300182.SZ,20140224,48.91,51.88,47.0,50.13,48.94,1.19,2.43,28931.55,142315.8787
300183.SZ,20140224,43.9,46.4,43.75,45.69,44.35,1.34,3.02,26469.21,119873.6091
300184.SZ,20140224,15.95,16.88,15.7,16.75,15.79,0.96,6.08,32756.43,53653.713
300185.SZ,20140224,4.91,4.95,4.79,4.89,4.9,-0.01,-0.2,149034.52,72430.1839
300186.SZ,20140224,9.75,9.94,9.45,9.89,9.82,0.07,0.71,75553.04,73031.7778
300187.SZ,20140224,30.6,31.6,30.33,30.58,30.36,0.22,0.72,33736.52,103982.8448
300188.SZ,20140224,22.81,23.54,21.8,23.39,22.96,0.43,1.87,44302.7,100215.147
300189.SZ,20140224,12.65,12.65,12.2,12.46,12.68,-0.22,-1.74,69485.2,86407.0606
300191.SZ,20140224,26.53,27.71,26.49,27.2,27.01,0.19,0.7,61763.38,167944.9494
300192.SZ,20140224,15.98,16.7,15.5,16.31,15.88,0.43,2.71,41437.39,67178.343
300193.SZ,20140224,15.55,15.86,15.2,15.81,15.52,0.29,1.87,42545.71,66136.4438
300194.SZ,20140224,28.84,31.5,28.5,31.08,28.98,2.1,7.25,16782.75,50419.4924
300196.SZ,20140224,28.36,28.78,27.8,28.7,28.65,0.05,0.17,5629.36,15920.8077
300197.SZ,20140224,27.6,27.96,27.11,27.45,27.6,-0.15,-0.54,31944.48,87754.7637
300198.SZ,20140224,16.0,16.46,15.72,16.26,15.88,0.38,2.39,25697.78,41394.6381
300200.SZ,20140224,11.13,11.13,10.64,10.93,11.15,-0.22,-1.97,46201.92,50106.542
300201.SZ,20140224,6.75,6.95,6.69,6.91,6.82,0.09,1.32,80001.18,54804.6771
300202.SZ,20140224,39.06,40.28,39.01,40.19,39.06,1.13,2.89,9187.13,36484.7584
300203.SZ,20140224,20.25,20.9,19.77,20.5,20.02,0.48,2.4,47597.59,96928.9881
300204.SZ,20140224,27.91,28.25,27.4,28.15,27.9,0.25,0.9,17927.07,49826.6015
300205.SZ,20140224,31.86,33.51,30.92,33.04,31.86,1.18,3.7,57075.09,185331.0601
300206.SZ,20140224,31.0,33.53,30.5,33.3,31.9,1.4,4.39,23665.68,75517.0911
300207.SZ,20140224,24.65,25.19,24.31,24.9,24.46,0.44,1.8,25835.97,64237.4547
300208.SZ,20140224,7.25,7.71,7.23,7.71,7.31,0.4,5.47,135553.96,101800.5541
300209.SZ,20140224,18.12,18.55,17.7,18.44,18.15,0.29,1.6,31326.85,56773.6416
300210.SZ,20140224,22.4,23.97,22.03,23.97,22.38,1.59,7.1,7313.26,16804.9906
300211.SZ,20140224,24.68,25.25,24.44,25.2,24.65,0.55,2.23,7034.65,17441.3734
300212.SZ,20140224,44.0,48.95,43.62,48.95,44.5,4.45,10.0,37861.3,178422.2731
300213.SZ,20140224,27.42,29.6,27.18,29.45,27.8,1.65,5.94,39864.02,113672.0493
300214.SZ,20140224,9.66,10.04,9.58,10.0,9.68,0.32,3.31,31191.1,30674.3755
300215.SZ,20140224,22.2,22.83,22.2,22.69,22.46,0.23,1.02,18447.3,41803.1429
300217.SZ,20140224,19.9,20.72,19.7,20.42,20.02,0.4,2.0,8832.22,17954.9888
300218.SZ,20140224,12.11,13.35,12.11,13.14,12.14,1.0,8.24,57410.75,73738.1727
300219.SZ,20140224,12.71,12.85,12.31,12.83,12.83,0.0,0.0,55920.86,70482.8316
300221.SZ,20140224,6.88,6.99,6.74,6.97,6.88,0.09,1.31,31003.74,21306.4825
300222.SZ,20140224,21.7,22.69,21.05,22.45,22.16,0.29,1.31,23233.98,50820.3324
300223.SZ,20140224,38.67,39.8,37.8,39.12,38.4,0.72,1.88,37573.01,146084.5671
300224.SZ,20140224,18.46,18.6,17.88,18.55,18.38,0.17,0.92,15311.66,28023.6433
300225.SZ,20140224,17.9,18.37,17.5,18.21,17.85,0.36,2.02,44273.36,79782.362
300226.SZ,20140224,75.0,79.3,71.0,73.51,72.84,0.67,0.92,60050.95,453286.9671
300227.SZ,20140224,17.8,18.38,17.7,18.36,17.88,0.48,2.68,65665.86,118752.6066
300228.SZ,20140224,74.2,74.2,71.32,72.3,73.0,-0.7,-0.96,19268.03,139222.4324
300230.SZ,20140224,10.0,10.32,9.9,10.03,9.9,0.13,1.31,55806.83,56140.3354
300231.SZ,20140224,20.3,22.2,19.96,21.93,20.84,1.09,5.23,68081.25,143989.8378
300232.SZ,20140224,27.3,28.59,27.01,28.58,27.6,0.98,3.55,16935.75,46890.6939
300233.SZ,20140224,25.88,26.18,25.28,26.05,25.87,0.18,0.7,20345.84,52106.7626
300234.SZ,20140224,29.11,30.0,29.03,29.99,29.95,0.04,0.13,2036.2,6044.938
300235.SZ,20140224,26.75,28.97,26.15,27.92,27.28,0.64,2.35,61369.19,171000.969
300236.SZ,20140224,40.02,40.79,38.41,38.67,40.53,-1.86,-4.59,19441.33,75717.6275
300238.SZ,20140224,46.0,47.44,45.0,47.3,46.42,0.88,1.9,16100.94,74499.2614
300239.SZ,20140224,12.07,12.49,12.03,12.49,12.11,0.38,3.14,42944.62,52792.8875
300240.SZ,20140224,12.25,12.94,12.25,12.86,12.44,0.42,3.38,36801.79,46905.7329
300242.SZ,20140224,17.3,18.43,17.15,18.33,17.34,0.99,5.71,5793.27,10358.2482
300243.SZ,20140224,12.0,12.15,11.78,12.12,11.97,0.15,1.25,20241.58,24295.1213
300245.SZ,20140224,30.38,32.98,29.2,32.2,30.5,1.7,5.57,72222.24,225693.8372
300246.SZ,20140224,24.99,27.5,24.99,27.5,25.0,2.5,10.0,35990.02,95525.1376
300247.SZ,20140224,18.0,20.57,17.9,20.24,18.7,1.54,8.24,138448.57,269316.2879
300248.SZ,20140224,26.11,28.01,25.17,27.08,27.56,-0.48,-1.74,62409.12,166438.2705
300250.SZ,20140224,27.1,29.99,26.63,29.99,27.26,2.73,10.01,46453.63,135287.6141
300251.SZ,20140224,45.6,47.98,45.45,47.11,45.3,1.81,4.0,120431.78,563499.0569
300252.SZ,20140224,24.49,25.78,23.68,25.75,24.59,1.16,4.72,29479.92,73881.7491
300253.SZ,20140224,118.78,125.36,117.3,125.0,118.99,6.01,5.05,8947.77,110388.5007
300254.SZ,20140224,23.8,25.89,23.68,25.89,23.54,2.35,9.98,25580.83,64518.0943
300255.SZ,20140224,26.72,26.73,25.71,26.28,26.98,-0.7,-2.59,23662.84,61864.9094
300256.SZ,20140224,16.8,17.49,16.68,17.3,16.85,0.45,2.67,31901.32,54584.0056
300257.SZ,20140224,41.0,41.15,39.91,40.53,41.03,-0.5,-1.22,14620.15,58888.9305
300258.SZ,20140224,14.16,14.38,14.08,14.36,14.2,0.16,1.13,21936.86,31314.882
300259.SZ,20140224,21.98,23.08,21.45,23.03,21.88,1.15,5.26,19283.76,42490.5626
300260.SZ,20140224,17.6,18.6,17.17,18.42,17.75,0.67,3.77,16456.55,29545.8562
300261.SZ,20140224,12.15,12.39,12.06,12.29,12.28,0.01,0.08,14429.88,17565.2474
300262.SZ,20140224,16.99,17.4,16.8,17.24,17.03,0.21,1.23,65038.63,111242.7591
300263.SZ,20140224,40.0,41.59,39.02,40.69,40.07,0.62,1.55,28128.85,113686.756
300264.SZ,20140224,12.88,13.68,12.69,13.68,12.99,0.69,5.31,57358.55,75714.0698
300265.SZ,20140224,17.06,19.14,17.06,19.14,17.4,1.74,10.0,53354.02,97701.3406
300266.SZ,20140224,30.19,33.44,29.73,33.44,30.4,3.04,10.0,46775.64,147078.7687
300267.SZ,20140224,53.86,57.0,53.0,56.98,53.05,3.93,7.41,34064.97,189394.7596
300269.SZ,20140224,39.5,40.38,37.0,40.0,40.1,-0.1,-0.25,30996.63,119548.9158
300270.SZ,20140224,19.82,20.16,19.58,20.11,19.8,0.31,1.57,33147.28,66142.7311
300271.SZ,20140224,35.11,36.5,34.5,36.5,35.31,1.19,3.37,8133.78,28890.7574
300272.SZ,20140224,17.1,17.65,16.48,17.47,17.2,0.27,1.57,59312.89,101487.1123
300273.SZ,20140224,37.6,39.6,36.31,37.7,38.3,-0.6,-1.57,55296.46,207666.9514
300274.SZ,20140224,37.51,38.9,37.38,38.24,38.4,-0.16,-0.42,19233.45,73365.571
300275.SZ,20140224,17.5,17.81,16.92,17.79,17.74,0.05,0.28,49036.3,85056.4499
300276.SZ,20140224,16.02,16.77,16.0,16.77,16.2,0.57,3.52,35828.25,58769.1212
300277.SZ,20140224,14.15,14.43,13.9,14.38,14.09,0.29,2.06,36532.79,52091.2545
300279.SZ,20140224,19.29,19.91,18.6,19.91,19.45,0.46,2.37,87000.66,167114.3862
300280.SZ,20140224,14.21,14.95,14.03,14.81,14.34,0.47,3.28,55868.23,81492.8799
300281.SZ,20140224,13.56,14.12,13.53,14.05,13.53,0.52,3.84,30503.84,42364.1393
300282.SZ,20140224,26.66,27.55,26.4,27.4,26.38,1.02,3.87,14991.58,40641.7411
300283.SZ,20140224,16.4,16.41,15.9,16.35,16.5,-0.15,-0.91,9842.72,15934.9157
300285.SZ,20140224,37.78,38.98,37.25,38.39,37.57,0.82,2.18,13310.21,50761.8469
300286.SZ,20140224,70.22,71.0,67.6,70.45,71.91,-1.46,-2.03,42218.69,293197.7523
300287.SZ,20140224,65.9,74.59,65.51,74.59,67.81,6.78,10.0,16986.03,122895.0092
300288.SZ,20140224,56.29,60.43,56.29,59.89,56.86,3.03,5.33,18636.1,110392.9654
300289.SZ,20140224,32.6,33.17,31.78,33.12,32.57,0.55,1.69,13754.59,44721.9452
300292.SZ,20140224,21.1,22.3,20.91,22.06,20.85,1.21,5.8,34622.82,74910.1373
300293.SZ,20140224,20.79,21.4,20.5,21.3,20.8,0.5,2.4,34215.42,71853.8971
300294.SZ,20140224,55.5,56.55,54.53,55.79,55.65,0.14,0.25,16980.61,94047.4133
300295.SZ,20140224,99.1,102.27,97.68,101.99,99.26,2.73,2.75,14076.92,141247.6163
300297.SZ,20140224,20.98,21.3,19.8,21.17,21.02,0.15,0.71,114063.85,235087.1092
300299.SZ,20140224,18.15,18.35,17.86,18.35,18.19,0.16,0.88,18350.32,33370.5893
300300.SZ,20140224,27.9,28.3,27.51,28.24,27.88,0.36,1.29,11835.57,33055.3478
300301.SZ,20140224,12.3,12.96,12.19,12.91,12.37,0.54,4.37,73523.4,93518.7685
300302.SZ,20140224,34.91,35.63,34.3,35.52,35.35,0.17,0.48,7612.1,26696.36
300303.SZ,20140224,25.65,25.95,25.25,25.7,25.6,0.1,0.39,29349.06,75368.9685
300304.SZ,20140224,36.06,37.19,35.48,36.62,36.4,0.22,0.6,20165.64,73159.8296
300305.SZ,20140224,16.62,16.84,16.41,16.78,16.62,0.16,0.96,7039.26,11739.8285
300306.SZ,20140224,24.5,25.41,24.32,25.29,24.51,0.78,3.18,21544.78,53676.091
300307.SZ,20140224,13.6,13.7,13.1,13.36,13.81,-0.45,-3.26,56767.37,75655.4816
300308.SZ,20140224,15.5,16.03,15.0,15.99,15.23,0.76,4.99,24307.56,38214.9012
300309.SZ,20140224,19.96,20.06,19.35,19.76,19.95,-0.19,-0.95,25780.86,50561.6319
300310.SZ,20140224,17.8,18.56,17.65,18.26,17.8,0.46,2.58,43383.4,78970.4347
300311.SZ,20140224,35.7,36.09,34.59,35.87,36.15,-0.28,-0.77,20481.07,72315.9172
300313.SZ,20140224,21.24,21.6,20.6,21.1,21.24,-0.14,-0.66,20678.85,43518.1157
300314.SZ,20140224,24.95,27.17,24.95,27.03,24.89,2.14,8.6,83453.96,220598.1449
300316.SZ,20140224,19.0,19.09,18.46,19.0,19.0,0.0,0.0,36358.17,68177.3985
300317.SZ,20140224,13.75,14.02,13.3,13.92,13.73,0.19,1.38,12651.83,17456.1138
300318.SZ,20140224,20.3,22.2,20.23,22.2,20.18,2.02,10.01,85017.97,181480.1335
300319.SZ,20140224,29.05,29.7,28.95,29.68,29.26,0.42,1.44,10656.76,31289.0608
300320.SZ,20140224,13.31,13.67,13.13,13.63,13.39,0.24,1.79,27848.86,37395.1934
300321.SZ,20140224,32.9,32.9,32.13,32.55,32.85,-0.3,-0.91,6591.53,21348.0068
300322.SZ,20140224,33.6,34.0,32.58,33.85,33.85,0.0,0.0,19918.73,66423.8146
300323.SZ,20140224,17.88,18.06,16.8,17.28,17.88,-0.6,-3.36,47974.95,82750.1855
300324.SZ,20140224,35.4,38.9,34.7,38.79,35.39,3.4,9.61,11350.65,41661.7244
300325.SZ,20140224,12.25,12.25,11.85,12.19,12.35,-0.16,-1.3,28496.5,34323.5759
300326.SZ,20140224,81.01,90.2,78.85,89.9,82.0,7.9,9.63,11172.31,94561.9415
300327.SZ,20140224,20.45,21.48,20.14,21.24,20.32,0.92,4.53,92478.69,192496.7493
300328.SZ,20140224,22.61,23.04,21.75,22.83,22.61,0.22,0.97,15815.23,35411.9944
300329.SZ,20140224,11.57,11.87,11.32,11.81,11.7,0.11,0.94,26739.77,31112.9499
300330.SZ,20140224,16.88,16.91,16.41,16.83,16.92,-0.09,-0.53,29223.91,48719.2532
300331.SZ,20140224,38.66,40.95,38.04,40.75,38.69,2.06,5.32,16836.35,66769.2126
300332.SZ,20140224,15.35,15.54,14.97,15.4,15.3,0.1,0.65,179695.87,274919.8475
300333.SZ,20140224,21.82,22.53,21.76,22.32,21.9,0.42,1.92,32773.48,72677.6605
300334.SZ,20140224,35.44,36.66,35.27,36.62,35.47,1.15,3.24,16086.82,57749.3256
300335.SZ,20140224,18.47,19.0,18.45,18.92,18.85,0.07,0.37,9193.65,17229.3303
300336.SZ,20140224,57.9,59.48,57.32,58.95,57.94,1.01,1.74,26039.43,152504.265
300337.SZ,20140224,23.19,23.33,22.8,23.24,23.15,0.09,0.39,23570.09,54351.1545
300338.SZ,20140224,19.77,19.85,19.28,19.59,19.76,-0.17,-0.86,17338.74,33815.1091
300340.SZ,20140224,17.39,17.95,17.16,17.8,17.37,0.43,2.48,30835.22,54284.4077
300341.SZ,20140224,21.02,21.94,20.66,21.88,20.95,0.93,4.44,24276.46,51801.455
300342.SZ,20140224,36.39,36.6,35.77,36.03,36.39,-0.36,-0.99,13268.69,47856.9125
300343.SZ,20140224,69.82,71.27,69.03,70.6,70.0,0.6,0.86,4595.48,32361.8913
300344.SZ,20140224,10.84,11.03,10.68,11.0,10.84,0.16,1.48,33241.12,36312.8196
300345.SZ,20140224,15.71,16.0,15.6,15.95,15.68,0.27,1.72,18401.51,29130.651
300346.SZ,20140224,34.4,35.42,34.4,35.4,34.46,0.94,2.73,12879.15,44996.3869
300348.SZ,20140224,37.4,38.99,36.81,38.99,37.5,1.49,3.97,13363.76,51189.7623
300349.SZ,20140224,54.55,55.15,53.7,54.99,54.85,0.14,0.26,5926.32,32253.5911
300350.SZ,20140224,22.01,22.48,21.67,22.37,22.01,0.36,1.64,13777.71,30488.2508
300351.SZ,20140224,30.9,32.02,30.65,31.87,31.0,0.87,2.81,11708.14,36668.9922
300352.SZ,20140224,47.1,47.88,45.0,47.29,47.28,0.01,0.02,30060.85,138252.4492
300353.SZ,20140224,25.95,26.19,25.35,26.09,26.09,0.0,0.0,12396.73,31881.802
300354.SZ,20140224,21.1,21.48,20.52,21.32,21.32,0.0,0.0,15211.12,31873.8976
300355.SZ,20140224,27.47,27.9,27.24,27.88,27.47,0.41,1.49,31066.54,85697.7772
300356.SZ,20140224,17.31,17.5,16.88,17.4,17.32,0.08,0.46,32992.67,57006.6039
300357.SZ,20140224,45.98,47.58,45.38,47.07,46.72,0.35,0.75,41198.19,192164.6445
300358.SZ,20140224,69.5,72.36,68.5,69.58,69.66,-0.08,-0.11,38194.15,267923.7672
300359.SZ,20140224,56.8,60.88,56.08,60.28,56.9,3.38,5.94,37031.83,219240.54
300360.SZ,20140224,70.2,70.99,67.87,68.94,69.97,-1.03,-1.47,26982.72,186842.9367
300362.SZ,20140224,24.6,25.57,24.5,25.14,24.87,0.27,1.09,44634.51,111537.7989
300363.SZ,20140224,55.8,61.47,55.55,61.47,55.88,5.59,10.0,45763.8,268900.6238
300365.SZ,20140224,63.68,64.38,62.25,63.09,63.79,-0.7,-1.1,16381.29,103355.8055
300366.SZ,20140224,47.0,51.0,46.55,50.98,47.6,3.38,7.1,43984.54,214756.5989
300367.SZ,20140224,117.3,126.0,114.51,121.41,118.01,3.4,2.88,22204.58,268291.7004
300368.SZ,20140224,41.0,41.78,40.5,41.06,40.93,0.13,0.32,18626.53,76691.5748
300369.SZ,20140224,95.3,99.9,94.56,99.14,96.01,3.13,3.26,32456.35,316187.7588
300370.SZ,20140224,62.5,63.1,60.44,61.73,62.96,-1.23,-1.95,26860.05,165844.6965
300371.SZ,20140224,58.0,59.9,57.65,58.47,58.29,0.18,0.31,11266.69,65821.94
300372.SZ,20140224,27.6,28.09,27.32,28.04,27.65,0.39,1.41,29426.69,81764.4782
300373.SZ,20140224,50.63,51.69,49.94,51.6,50.63,0.97,1.92,34943.24,178139.0165
300375.SZ,20140224,34.1,34.17,33.14,33.77,33.99,-0.22,-0.65,25482.45,85581.4308
300376.SZ,20140224,68.76,68.76,68.76,68.76,62.51,6.25,10.0,6507.74,44747.2202
300377.SZ,20140224,42.6,43.43,42.18,43.25,42.45,0.8,1.88,16337.66,70054.7728
300378.SZ,20140224,38.51,39.68,38.48,39.4,38.87,0.53,1.36,39554.26,154735.0641
