ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600052.SH,20050831,2.84,2.98,2.81,2.97,2.86,0.11,3.85,90021.03,26328.319
600053.SH,20050831,2.11,2.21,2.11,2.18,2.22,-0.04,-1.8,40758.21,8686.093
600054.SH,20050831,9.25,9.39,9.15,9.26,9.25,0.01,0.11,5559.98,5156.012
600055.SH,20050831,5.41,5.55,5.32,5.5,5.47,0.03,0.55,12258.86,6688.765
600056.SH,20050831,5.67,5.94,5.67,5.93,5.66,0.27,4.77,6777.13,3969.586
600057.SH,20050831,3.4,3.53,3.36,3.53,3.49,0.04,1.15,16385.53,5642.422
600058.SH,20050831,6.25,6.25,5.9,6.24,6.2,0.04,0.65,137515.07,83953.181
600059.SH,20050831,6.31,6.37,6.22,6.33,6.29,0.04,0.64,9707.38,6117.683
600060.SH,20050831,5.84,6.08,5.81,6.07,5.81,0.26,4.48,50223.17,29826.699
600061.SH,20050831,2.39,2.48,2.3,2.43,2.39,0.04,1.67,20764.78,4962.01
600062.SH,20050831,5.66,5.77,5.55,5.73,5.69,0.04,0.7,49117.48,27660.259
600063.SH,20050831,3.42,3.6,3.42,3.59,3.49,0.1,2.87,16416.48,5814.993
600064.SH,20050831,4.17,4.48,4.15,4.43,4.17,0.26,6.24,66881.67,29028.668
600065.SH,20050831,1.9,1.97,1.84,1.9,1.94,-0.04,-2.06,16229.69,3024.54
600066.SH,20050831,7.32,7.34,7.27,7.33,7.32,0.01,0.14,7905.29,5772.347
600067.SH,20050831,4.47,4.53,4.46,4.49,4.48,0.01,0.22,16800.3,7553.734
600068.SH,20050831,3.1,3.17,3.09,3.15,3.12,0.03,0.96,15873.81,4968.032
600069.SH,20050831,2.87,2.94,2.86,2.93,2.89,0.04,1.38,27693.1,8033.707
600070.SH,20050831,3.9,4.01,3.81,4.0,3.93,0.07,1.78,6006.36,2375.778
600071.SH,20050831,3.4,3.56,3.32,3.53,3.38,0.15,4.44,61554.28,21202.065
600072.SH,20050831,3.3,3.41,3.24,3.36,3.17,0.19,5.99,82955.9,27679.878
600073.SH,20050831,8.18,8.29,8.0,8.23,8.2,0.03,0.37,30096.18,24545.104
600074.SH,20050831,2.88,2.94,2.84,2.94,2.88,0.06,2.08,53514.37,15547.963
600075.SH,20050831,7.13,7.3,7.05,7.3,7.15,0.15,2.1,6914.72,4996.863
600076.SH,20050831,2.76,2.81,2.55,2.75,2.75,0.0,0.0,66744.71,17975.122
600077.SH,20050831,3.62,3.8,3.61,3.79,3.62,0.17,4.7,10209.32,3784.005
600078.SH,20050831,4.32,4.38,4.23,4.38,4.33,0.05,1.15,14890.35,6411.054
600079.SH,20050831,3.04,3.05,2.96,3.04,3.04,0.0,0.0,13656.75,4109.687
600080.SH,20050831,3.22,3.43,3.22,3.43,3.12,0.31,9.94,55347.29,18580.337
600081.SH,20050831,2.97,3.1,2.95,3.09,2.96,0.13,4.39,22403.75,6806.986
600082.SH,20050831,3.35,3.37,3.26,3.35,3.33,0.02,0.6,22056.2,7309.819
600083.SH,20050831,1.87,1.95,1.85,1.88,1.95,-0.07,-3.59,16860.53,3147.168
600084.SH,20050831,2.54,2.58,2.48,2.57,2.56,0.01,0.39,36634.38,9288.519
600085.SH,20050831,18.85,19.65,18.85,19.6,19.08,0.52,2.73,9020.82,17509.557
600086.SH,20050831,1.64,1.64,1.64,1.64,1.73,-0.09,-5.2,7866.0,1290.024
600087.SH,20050831,4.05,4.27,4.05,4.25,4.08,0.17,4.17,50069.03,21016.771
600088.SH,20050831,10.29,10.42,9.8,10.26,9.53,0.73,7.66,184213.84,185419.643
600089.SH,20050831,6.32,6.88,6.32,6.72,6.29,0.43,6.84,88709.67,58751.835
600090.SH,20050831,3.21,3.33,3.21,3.29,3.38,-0.09,-2.66,33977.78,10988.305
600091.SH,20050831,4.25,4.28,4.18,4.26,4.19,0.07,1.67,17157.25,7246.719
600092.SH,20050831,1.43,1.5,1.43,1.45,1.5,-0.05,-3.33,40012.35,5773.535
600093.SH,20050831,2.15,2.23,2.11,2.22,2.16,0.06,2.78,23560.36,5108.166
600094.SH,20050831,2.96,3.04,2.88,3.01,2.98,0.03,1.01,9377.23,2769.762
600095.SH,20050831,2.89,2.92,2.79,2.89,2.89,0.0,0.0,13449.13,3834.604
600096.SH,20050831,9.61,9.89,9.61,9.8,9.63,0.17,1.77,10961.63,10708.942
600097.SH,20050831,4.29,4.6,4.29,4.55,4.37,0.18,4.12,7050.01,3142.093
600098.SH,20050831,4.17,4.28,4.11,4.27,4.16,0.11,2.64,62308.38,26102.956
600099.SH,20050831,2.59,2.68,2.57,2.65,2.62,0.03,1.15,21254.57,5562.993
600100.SH,20050831,11.12,11.58,11.12,11.53,11.12,0.41,3.69,70443.19,80788.269
600101.SH,20050831,3.82,4.27,3.82,4.16,4.24,-0.08,-1.89,30840.02,12579.265
600102.SH,20050831,4.42,4.5,4.42,4.48,4.44,0.04,0.9,9946.28,4443.396
600103.SH,20050831,2.13,2.15,2.08,2.14,2.12,0.02,0.94,32025.48,6777.255
600104.SH,20050831,4.78,4.9,4.7,4.86,4.8,0.06,1.25,92075.74,44015.194
600105.SH,20050831,4.43,4.56,4.4,4.56,4.48,0.08,1.79,10974.58,4926.534
600106.SH,20050831,5.13,5.23,5.08,5.19,5.13,0.06,1.17,12515.66,6452.63
600107.SH,20050831,2.14,2.2,2.12,2.19,2.17,0.02,0.92,11574.24,2494.985
600108.SH,20050831,1.91,1.93,1.88,1.92,1.92,0.0,0.0,39407.34,7500.362
600109.SH,20050831,4.22,4.33,4.2,4.31,4.22,0.09,2.13,4044.24,1733.241
600110.SH,20050831,5.42,5.53,5.3,5.49,5.43,0.06,1.11,37907.13,20480.074
600111.SH,20050831,4.62,4.68,4.49,4.67,4.64,0.03,0.65,16967.99,7789.605
600112.SH,20050831,5.67,5.74,5.53,5.7,5.68,0.02,0.35,3091.17,1752.324
600113.SH,20050831,4.51,4.6,4.45,4.59,4.5,0.09,2.0,2528.4,1139.534
600114.SH,20050831,4.31,4.5,4.26,4.5,4.33,0.17,3.93,20604.83,9045.649
600115.SH,20050831,2.5,2.5,2.4,2.46,2.5,-0.04,-1.6,38655.71,9419.485
600116.SH,20050831,4.0,4.17,3.95,4.12,4.01,0.11,2.74,23308.08,9516.637
600117.SH,20050831,3.0,3.09,2.99,3.08,3.0,0.08,2.67,56380.26,17197.323
600118.SH,20050831,5.74,6.18,5.66,6.04,5.78,0.26,4.5,23267.18,13964.863
600119.SH,20050831,3.21,3.39,3.2,3.33,3.23,0.1,3.1,13495.23,4459.014
600120.SH,20050831,2.56,2.63,2.54,2.63,2.58,0.05,1.94,21946.89,5699.002
600121.SH,20050831,2.87,2.88,2.82,2.87,2.87,0.0,0.0,22159.55,6319.593
600122.SH,20050831,4.07,4.19,4.01,4.19,4.05,0.14,3.46,35119.12,14453.993
600123.SH,20050831,9.51,9.64,9.42,9.59,9.5,0.09,0.95,7754.28,7421.619
600125.SH,20050831,5.81,5.99,5.77,5.93,5.85,0.08,1.37,12416.38,7290.396
600126.SH,20050831,4.43,4.51,4.41,4.5,4.44,0.06,1.35,14378.62,6429.868
600127.SH,20050831,2.15,2.19,2.12,2.18,2.15,0.03,1.4,12694.45,2744.915
600128.SH,20050831,3.86,4.11,3.85,4.11,3.74,0.37,9.89,70595.49,28147.724
600129.SH,20050831,4.94,5.37,4.93,5.37,4.88,0.49,10.04,82884.55,43954.697
600130.SH,20050831,3.3,3.34,3.03,3.18,3.34,-0.16,-4.79,74604.96,23558.03
600131.SH,20050831,3.5,3.61,3.48,3.6,3.53,0.07,1.98,10298.01,3652.269
600132.SH,20050831,10.95,11.78,10.9,11.43,10.9,0.53,4.86,55899.44,63694.939
600133.SH,20050831,3.88,4.01,3.81,3.99,3.9,0.09,2.31,8850.08,3458.175
600135.SH,20050831,3.83,3.97,3.75,3.96,3.85,0.11,2.86,32071.49,12443.995
600136.SH,20050831,4.23,4.28,4.1,4.25,4.23,0.02,0.47,18833.7,7869.867
600137.SH,20050831,2.8,2.81,2.8,2.8,2.95,-0.15,-5.08,1210.68,339.237
600138.SH,20050831,6.1,6.21,6.07,6.19,6.12,0.07,1.14,19448.73,11956.712
600139.SH,20050831,3.75,3.86,3.68,3.84,3.75,0.09,2.4,9637.6,3647.931
600141.SH,20050831,4.52,4.63,4.49,4.62,4.47,0.15,3.36,12691.45,5794.896
600143.SH,20050831,10.4,10.4,10.02,10.1,10.28,-0.18,-1.75,15322.85,15493.783
600145.SH,20050831,2.25,2.3,2.19,2.29,2.27,0.02,0.88,19163.91,4303.126
600146.SH,20050831,2.75,2.88,2.75,2.86,2.85,0.01,0.35,12402.58,3500.125
600148.SH,20050831,3.45,3.75,3.36,3.64,3.43,0.21,6.12,15506.69,5550.109
600149.SH,20050831,2.64,2.78,2.6,2.76,2.66,0.1,3.76,34171.32,9225.639
600150.SH,20050831,10.58,10.75,10.53,10.6,10.62,-0.02,-0.19,11721.5,12475.104
600151.SH,20050831,3.68,3.86,3.51,3.85,3.69,0.16,4.34,55938.2,20757.433
600152.SH,20050831,3.4,3.49,3.36,3.47,3.39,0.08,2.36,8811.25,3028.27
600153.SH,20050831,4.06,4.12,4.03,4.11,4.09,0.02,0.49,35750.79,14523.51
600155.SH,20050831,2.94,3.02,2.9,3.01,2.95,0.06,2.03,12744.32,3778.177
600156.SH,20050831,2.12,2.19,2.06,2.17,2.13,0.04,1.88,63400.4,13613.551
600157.SH,20050831,4.3,4.51,4.18,4.48,4.29,0.19,4.43,16072.4,6964.205
600158.SH,20050831,6.27,6.45,6.25,6.4,6.29,0.11,1.75,6359.82,4037.1
600159.SH,20050831,2.4,2.57,2.4,2.46,2.52,-0.06,-2.38,4443.6,1089.399
600160.SH,20050831,3.3,3.47,3.29,3.45,3.31,0.14,4.23,22330.02,7628.734
600161.SH,20050831,4.86,5.04,4.83,5.01,4.88,0.13,2.66,21720.26,10771.02
600162.SH,20050831,2.7,2.79,2.67,2.79,2.7,0.09,3.33,19001.98,5174.131
600163.SH,20050831,3.0,3.15,3.0,3.15,3.02,0.13,4.3,25703.12,7986.331
600165.SH,20050831,2.53,2.61,2.48,2.6,2.56,0.04,1.56,10372.76,2652.352
600166.SH,20050831,3.48,3.55,3.45,3.55,3.48,0.07,2.01,13060.46,4593.514
600167.SH,20050831,3.26,3.34,3.22,3.34,3.26,0.08,2.45,9568.72,3148.855
600168.SH,20050831,3.09,3.18,3.06,3.14,3.09,0.05,1.62,8912.2,2789.984
600169.SH,20050831,4.24,4.33,4.18,4.33,4.24,0.09,2.12,24156.87,10282.425
600170.SH,20050831,4.82,5.01,4.78,4.96,4.81,0.15,3.12,27920.8,13692.346
600171.SH,20050831,6.16,6.3,6.11,6.3,6.16,0.14,2.27,20787.15,12939.625
600172.SH,20050831,4.39,4.4,4.22,4.39,4.4,-0.01,-0.23,8568.02,3706.94
600173.SH,20050831,2.2,2.32,2.13,2.3,2.17,0.13,5.99,55611.4,12514.143
600175.SH,20050831,3.9,4.28,3.9,4.28,3.89,0.39,10.03,41246.64,17109.092
600176.SH,20050831,4.9,5.03,4.88,5.02,4.92,0.1,2.03,34170.52,16956.928
600177.SH,20050831,3.51,3.79,3.51,3.79,3.51,0.28,7.98,392824.12,144590.039
600178.SH,20050831,3.93,4.06,3.92,4.06,4.0,0.06,1.5,2694.13,1076.694
600179.SH,20050831,3.17,3.23,3.12,3.22,3.19,0.03,0.94,15972.16,5082.484
600180.SH,20050831,4.26,4.53,4.26,4.5,4.28,0.22,5.14,54878.46,24347.23
600181.SH,20050831,1.4,1.4,1.4,1.4,1.47,-0.07,-4.76,11362.0,1590.68
600182.SH,20050831,3.67,3.79,3.67,3.78,3.69,0.09,2.44,24480.31,9157.123
600183.SH,20050831,4.73,4.99,4.59,4.97,4.74,0.23,4.85,100598.43,48587.268
600184.SH,20050831,4.65,4.82,4.65,4.81,4.72,0.09,1.91,4841.56,2304.393
600185.SH,20050831,3.51,3.67,3.46,3.66,3.51,0.15,4.27,13610.54,4903.027
600186.SH,20050831,2.05,2.11,2.04,2.11,2.07,0.04,1.93,84314.55,17527.378
600187.SH,20050831,1.36,1.41,1.36,1.4,1.43,-0.03,-2.1,48025.13,6600.62
600188.SH,20050831,6.32,6.49,6.27,6.48,6.32,0.16,2.53,47760.53,30445.95
600189.SH,20050831,4.32,4.55,4.29,4.53,4.28,0.25,5.84,27990.13,12402.161
600190.SH,20050831,3.98,4.08,3.92,4.08,4.0,0.08,2.0,20822.4,8306.031
600191.SH,20050831,4.86,5.35,4.81,5.33,4.86,0.47,9.67,110929.59,56533.16
600192.SH,20050831,3.78,3.84,3.7,3.84,3.74,0.1,2.67,11438.19,4326.866
600193.SH,20050831,3.6,3.76,3.6,3.68,3.6,0.08,2.22,4699.79,1727.527
600195.SH,20050831,3.75,3.85,3.72,3.82,3.76,0.06,1.6,12434.8,4718.392
600196.SH,20050831,4.81,5.07,4.81,5.02,4.85,0.17,3.51,31129.97,15528.74
600197.SH,20050831,3.25,3.25,3.17,3.23,3.17,0.06,1.89,5331.14,1710.725
600198.SH,20050831,6.35,6.49,6.22,6.45,6.3,0.15,2.38,32615.86,20774.018
600199.SH,20050831,1.76,1.85,1.76,1.82,1.85,-0.03,-1.62,53210.11,9448.559
600200.SH,20050831,9.87,10.01,9.82,10.0,9.88,0.12,1.21,2324.0,2303.254
600201.SH,20050831,4.03,4.09,3.98,4.05,4.04,0.01,0.25,35962.8,14452.249
600202.SH,20050831,7.81,7.96,7.74,7.92,7.9,0.02,0.25,8483.6,6640.847
600203.SH,20050831,3.88,3.98,3.83,3.95,3.9,0.05,1.28,10950.77,4280.72
600205.SH,20050831,7.68,7.85,7.62,7.83,7.68,0.15,1.95,19072.1,14753.743
600206.SH,20050831,4.3,4.41,4.1,4.41,4.34,0.07,1.61,7166.47,3103.688
600207.SH,20050831,4.31,4.49,4.31,4.47,4.31,0.16,3.71,31833.03,14073.353
600208.SH,20050831,2.79,3.1,2.79,3.1,2.82,0.28,9.93,57132.59,17031.168
600209.SH,20050831,2.25,2.28,2.15,2.25,2.25,0.0,0.0,54483.64,12035.006
600210.SH,20050831,2.54,2.57,2.52,2.57,2.57,0.0,0.0,101011.1,25692.1
600211.SH,20050831,5.18,5.48,5.15,5.36,5.18,0.18,3.47,5919.2,3152.7
600212.SH,20050831,2.88,2.98,2.85,2.97,2.88,0.09,3.13,21998.69,6405.927
600213.SH,20050831,2.23,2.29,2.23,2.26,2.35,-0.09,-3.83,26977.38,6036.366
600215.SH,20050831,3.8,3.89,3.75,3.89,3.83,0.06,1.57,23043.36,8799.498
600216.SH,20050831,4.75,4.96,4.69,4.89,4.75,0.14,2.95,42343.04,20583.232
600217.SH,20050831,1.78,1.8,1.73,1.79,1.78,0.01,0.56,53140.92,9373.426
600218.SH,20050831,2.66,2.75,2.61,2.72,2.62,0.1,3.82,32634.9,8817.851
600219.SH,20050831,5.72,5.88,5.72,5.86,5.74,0.12,2.09,8654.45,5029.572
600220.SH,20050831,2.0,2.0,1.9,2.0,2.03,-0.03,-1.48,66540.79,13142.135
600221.SH,20050831,2.41,2.41,2.28,2.36,2.42,-0.06,-2.48,51036.9,11918.327
600222.SH,20050831,8.59,8.59,8.49,8.54,8.51,0.03,0.35,489.0,417.079
600223.SH,20050831,3.07,3.17,3.06,3.15,3.07,0.08,2.61,14197.95,4423.664
600225.SH,20050831,2.42,2.48,2.35,2.47,2.45,0.02,0.82,18485.31,4469.465
600226.SH,20050831,3.94,4.15,3.92,4.12,3.93,0.19,4.83,24746.85,10007.42
600227.SH,20050831,9.1,9.38,9.06,9.36,9.13,0.23,2.52,9343.74,8666.425
600228.SH,20050831,2.71,2.81,2.65,2.78,2.72,0.06,2.21,20932.72,5715.397
600229.SH,20050831,3.21,3.33,3.17,3.31,3.19,0.12,3.76,21267.7,6966.759
600230.SH,20050831,4.18,4.28,4.14,4.28,4.14,0.14,3.38,6841.31,2883.88
600231.SH,20050831,5.13,5.18,5.09,5.15,5.11,0.04,0.78,32020.9,16422.733
600232.SH,20050831,6.55,6.7,6.22,6.57,6.61,-0.04,-0.61,12252.95,7908.234
600233.SH,20050831,3.32,3.45,3.27,3.42,3.33,0.09,2.7,12314.59,4151.38
600234.SH,20050831,1.81,1.81,1.81,1.81,1.91,-0.1,-5.24,293.0,53.033
600235.SH,20050831,5.22,5.38,5.2,5.36,5.22,0.14,2.68,2892.66,1536.967
600236.SH,20050831,4.35,4.38,4.3,4.37,4.32,0.05,1.16,3928.75,1705.045
600237.SH,20050831,4.23,4.33,4.15,4.32,4.25,0.07,1.65,18071.52,7669.245
600238.SH,20050831,3.42,3.53,3.41,3.52,3.44,0.08,2.33,14239.4,4963.49
600239.SH,20050831,2.96,3.13,2.89,3.06,2.96,0.1,3.38,27912.88,8464.475
600240.SH,20050831,4.2,4.36,4.17,4.32,4.21,0.11,2.61,1890.0,805.674
600241.SH,20050831,5.08,5.12,4.94,5.07,5.08,-0.01,-0.2,2905.5,1465.345
600242.SH,20050831,1.89,2.12,1.88,2.1,2.04,0.06,2.94,45842.18,9412.309
600243.SH,20050831,3.2,3.31,3.19,3.3,3.22,0.08,2.48,6111.14,1994.347
600246.SH,20050831,8.48,8.78,8.28,8.7,8.44,0.26,3.08,7564.74,6471.732
600247.SH,20050831,2.52,2.55,2.47,2.54,2.5,0.04,1.6,55230.31,13881.274
600248.SH,20050831,2.73,2.76,2.61,2.75,2.75,0.0,0.0,7892.05,2117.477
600249.SH,20050831,6.52,7.07,6.48,7.02,6.45,0.57,8.84,87650.71,60098.765
600250.SH,20050831,3.32,3.42,3.25,3.4,3.33,0.07,2.1,15390.99,5153.504
600251.SH,20050831,4.56,4.65,4.48,4.64,4.57,0.07,1.53,16185.96,7407.272
600252.SH,20050831,3.05,3.14,3.02,3.11,3.05,0.06,1.97,10087.36,3120.806
600253.SH,20050831,3.28,3.39,3.26,3.37,3.25,0.12,3.69,40290.68,13441.978
600255.SH,20050831,6.38,6.8,6.33,6.77,6.41,0.36,5.62,8581.35,5697.959
600256.SH,20050831,3.82,3.88,3.74,3.87,3.82,0.05,1.31,21874.11,8334.54
600257.SH,20050831,2.55,2.59,2.51,2.55,2.55,0.0,0.0,8128.39,2070.853
600258.SH,20050831,5.98,6.09,5.89,6.0,5.92,0.08,1.35,6795.86,4063.18
600259.SH,20050831,2.0,2.01,1.82,2.0,2.01,-0.01,-0.5,25719.28,4960.309
600260.SH,20050831,3.62,3.84,3.62,3.79,3.66,0.13,3.55,28719.58,10766.466
600261.SH,20050831,11.18,11.3,11.02,11.14,11.18,-0.04,-0.36,1989.32,2215.533
600262.SH,20050831,3.26,3.4,3.23,3.38,3.26,0.12,3.68,23991.88,8026.924
600263.SH,20050831,4.3,4.39,4.29,4.37,4.3,0.07,1.63,6331.29,2749.348
600265.SH,20050831,4.08,4.17,4.01,4.16,4.06,0.1,2.46,5692.11,2318.169
600266.SH,20050831,6.25,6.34,6.18,6.34,6.25,0.09,1.44,9278.8,5824.356
600267.SH,20050831,8.37,8.53,8.26,8.47,8.31,0.16,1.93,4051.22,3391.543
600268.SH,20050831,6.9,7.02,6.81,7.01,6.92,0.09,1.3,2059.4,1428.374
600269.SH,20050831,9.01,9.5,9.01,9.39,9.09,0.3,3.3,33655.41,31167.041
600270.SH,20050831,7.11,7.18,7.05,7.11,7.1,0.01,0.14,23124.06,16456.778
600271.SH,20050831,15.8,15.98,15.46,15.97,15.87,0.1,0.63,3052.8,4808.814
600272.SH,20050831,3.04,3.28,2.97,3.25,3.04,0.21,6.91,28459.57,8965.709
600273.SH,20050831,2.75,2.79,2.69,2.79,2.76,0.03,1.09,20827.5,5714.688
600275.SH,20050831,2.2,2.2,2.11,2.19,2.19,0.0,0.0,16336.58,3524.693
600276.SH,20050831,14.71,14.88,14.5,14.86,14.77,0.09,0.61,1718.22,2531.34
600277.SH,20050831,4.75,4.96,4.74,4.91,4.75,0.16,3.37,4588.97,2231.812
600278.SH,20050831,4.04,4.18,4.04,4.17,4.08,0.09,2.21,5888.91,2429.531
600279.SH,20050831,4.17,4.36,4.17,4.35,4.18,0.17,4.07,13883.04,5978.288
600280.SH,20050831,8.07,8.24,8.05,8.19,8.08,0.11,1.36,7520.88,6114.13
600281.SH,20050831,3.53,3.6,3.47,3.59,3.57,0.02,0.56,10445.91,3685.809
600282.SH,20050831,3.24,3.26,3.2,3.26,3.24,0.02,0.62,41583.29,13423.22
600283.SH,20050831,3.49,3.58,3.45,3.57,3.51,0.06,1.71,6618.15,2333.813
600284.SH,20050831,5.22,5.33,5.18,5.3,5.2,0.1,1.92,12488.45,6552.096
600285.SH,20050831,4.76,5.24,4.75,5.24,4.76,0.48,10.08,26565.12,13644.129
600286.SH,20050831,1.28,1.28,1.28,1.28,1.35,-0.07,-5.19,1611.0,206.208
600287.SH,20050831,2.76,2.87,2.75,2.87,2.79,0.08,2.87,15122.39,4274.119
600288.SH,20050831,4.95,5.0,4.82,5.0,4.9,0.1,2.04,19658.87,9677.427
600289.SH,20050831,7.98,8.16,7.93,8.12,7.9,0.22,2.78,15901.24,12802.196
600290.SH,20050831,5.75,5.77,5.69,5.73,5.77,-0.04,-0.69,989.1,566.937
600291.SH,20050831,4.3,4.41,4.2,4.37,4.4,-0.03,-0.68,14966.32,6462.843
600292.SH,20050831,3.75,3.91,3.75,3.89,3.75,0.14,3.73,21264.75,8168.748
600293.SH,20050831,2.73,2.79,2.68,2.76,2.68,0.08,2.99,23187.93,6331.206
600295.SH,20050831,3.32,3.39,3.28,3.39,3.33,0.06,1.8,7322.5,2450.889
600296.SH,20050831,4.1,4.21,4.08,4.15,4.12,0.03,0.73,20592.37,8529.888
600297.SH,20050831,5.58,5.83,5.58,5.83,5.3,0.53,10.0,21113.34,12080.209
600298.SH,20050831,8.09,8.27,8.09,8.2,8.09,0.11,1.36,2027.7,1657.41
600299.SH,20050831,9.71,10.06,9.66,10.03,9.78,0.25,2.56,8253.89,8155.618
600300.SH,20050831,2.92,2.97,2.88,2.96,2.92,0.04,1.37,15599.46,4571.568
600301.SH,20050831,5.17,5.3,5.12,5.25,5.17,0.08,1.55,5829.09,3048.751
600302.SH,20050831,4.47,4.68,4.4,4.67,4.43,0.24,5.42,20118.79,9232.937
600303.SH,20050831,4.95,5.12,4.95,5.04,4.94,0.1,2.02,13072.6,6610.406
600305.SH,20050831,7.0,7.04,6.86,7.02,7.0,0.02,0.29,3480.31,2412.254
600306.SH,20050831,4.4,4.58,4.4,4.57,4.4,0.17,3.86,13027.9,5876.127
600307.SH,20050831,4.61,4.72,4.6,4.71,4.61,0.1,2.17,22116.5,10304.392
600308.SH,20050831,9.98,10.2,9.98,10.12,9.98,0.14,1.4,12279.92,12327.33
600309.SH,20050831,11.75,11.85,11.57,11.75,11.72,0.03,0.26,23405.01,27371.547
600310.SH,20050831,7.5,7.7,7.43,7.66,7.47,0.19,2.54,8935.92,6798.482
600311.SH,20050831,3.75,3.88,3.67,3.86,3.73,0.13,3.49,16647.22,6289.995
600312.SH,20050831,4.4,4.44,4.34,4.42,4.39,0.03,0.68,29786.01,13082.575
600313.SH,20050831,2.3,2.33,2.2,2.31,2.31,0.0,0.0,17973.09,4082.284
600315.SH,20050831,5.68,5.75,5.64,5.73,5.69,0.04,0.7,3339.66,1902.198
600316.SH,20050831,7.42,7.47,7.2,7.41,7.42,-0.01,-0.13,9694.15,7128.956
600317.SH,20050831,9.41,9.63,9.38,9.58,9.41,0.17,1.81,6235.53,5915.226
600318.SH,20050831,3.17,3.23,3.09,3.2,3.19,0.01,0.31,14156.88,4474.149
600319.SH,20050831,4.95,5.14,4.91,5.13,4.95,0.18,3.64,9289.17,4686.561
600320.SH,20050831,6.78,6.96,6.75,6.95,6.78,0.17,2.51,48894.42,33702.477
600321.SH,20050831,3.72,3.83,3.71,3.82,3.72,0.1,2.69,13220.33,5007.952
600322.SH,20050831,3.12,3.2,3.09,3.18,3.14,0.04,1.27,20976.46,6599.148
600323.SH,20050831,7.77,7.95,7.75,7.94,7.77,0.17,2.19,6156.46,4846.597
600325.SH,20050831,6.79,6.79,6.54,6.7,6.79,-0.09,-1.33,25607.28,17035.75
600326.SH,20050831,3.35,3.44,3.32,3.44,3.39,0.05,1.47,23008.33,7803.714
600327.SH,20050831,4.96,5.14,4.94,5.09,4.98,0.11,2.21,13260.15,6657.668
600328.SH,20050831,5.7,5.7,5.46,5.49,5.63,-0.14,-2.49,45894.14,25441.665
600329.SH,20050831,5.3,5.62,5.3,5.52,5.27,0.25,4.74,33530.88,18230.745
600330.SH,20050831,3.43,3.52,3.4,3.5,3.44,0.06,1.74,47321.03,16366.807
600331.SH,20050831,5.86,6.05,5.81,6.03,5.85,0.18,3.08,33035.63,19642.374
600332.SH,20050831,6.25,6.3,6.05,6.15,6.32,-0.17,-2.69,16391.99,10070.602
600333.SH,20050831,5.02,5.28,5.02,5.27,5.03,0.24,4.77,25025.98,12922.261
600335.SH,20050831,3.68,3.75,3.56,3.74,3.7,0.04,1.08,4318.19,1582.491
600336.SH,20050831,3.79,3.86,3.76,3.86,3.81,0.05,1.31,8520.34,3253.792
600337.SH,20050831,5.26,5.35,5.21,5.34,5.28,0.06,1.14,9667.01,5096.509
600338.SH,20050831,3.36,3.36,3.2,3.22,3.37,-0.15,-4.45,2928.5,950.554
600339.SH,20050831,3.53,3.68,3.48,3.67,3.54,0.13,3.67,91877.89,33033.09
600340.SH,20050831,4.06,4.13,4.01,4.11,4.05,0.06,1.48,2189.96,892.907
600343.SH,20050831,3.52,3.87,3.51,3.86,3.52,0.34,9.66,85286.77,31990.496
600345.SH,20050831,6.43,6.82,6.41,6.8,6.46,0.34,5.26,14676.81,9756.295
600346.SH,20050831,3.8,3.9,3.75,3.89,3.82,0.07,1.83,3903.0,1501.841
600348.SH,20050831,9.6,9.81,9.45,9.8,9.67,0.13,1.34,19260.87,18611.857
600350.SH,20050831,4.68,4.8,4.67,4.77,4.68,0.09,1.92,23214.63,11001.777
600351.SH,20050831,3.65,3.85,3.63,3.84,3.68,0.16,4.35,17421.89,6566.584
600352.SH,20050831,4.06,4.08,3.95,4.04,4.05,-0.01,-0.25,68000.94,27255.022
600353.SH,20050831,4.72,4.9,4.72,4.88,4.76,0.12,2.52,6248.38,2993.579
600354.SH,20050831,3.16,3.24,3.13,3.21,3.18,0.03,0.94,17144.3,5462.053
600355.SH,20050831,3.08,3.17,3.02,3.16,3.06,0.1,3.27,45658.09,14173.157
600356.SH,20050831,6.9,7.3,6.9,7.13,6.96,0.17,2.44,7950.11,5648.697
600357.SH,20050831,3.17,3.18,3.12,3.18,3.15,0.03,0.95,28862.18,9113.864
600358.SH,20050831,2.39,2.4,2.31,2.39,2.4,-0.01,-0.42,51522.76,12183.828
600359.SH,20050831,3.61,3.66,3.51,3.64,3.62,0.02,0.55,14865.28,5343.212
600360.SH,20050831,14.03,14.05,13.58,13.76,13.96,-0.2,-1.43,22829.0,31536.52
600361.SH,20050831,7.99,8.39,7.98,8.34,8.05,0.29,3.6,16894.28,13938.932
600362.SH,20050831,4.74,4.85,4.74,4.81,4.74,0.07,1.48,25871.16,12372.626
600363.SH,20050831,3.87,4.1,3.87,4.07,3.89,0.18,4.63,33797.68,13510.023
600365.SH,20050831,4.34,4.36,4.21,4.33,4.34,-0.01,-0.23,7282.52,3126.199
600366.SH,20050831,4.06,4.13,4.0,4.11,4.06,0.05,1.23,5975.01,2434.754
600367.SH,20050831,6.58,6.68,6.47,6.63,6.58,0.05,0.76,8129.86,5357.167
600368.SH,20050831,3.28,3.38,3.26,3.37,3.29,0.08,2.43,4875.4,1623.355
600369.SH,20050831,1.55,1.55,1.49,1.51,1.57,-0.06,-3.82,33313.82,5017.327
