ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20090522,20.05,21.5,20.05,20.5,20.0,0.5,2.5,43577.68,90619.2925
002140.SZ,20090522,37.88,37.88,36.72,37.35,37.19,0.16,0.43,7983.0,29853.9303
002141.SZ,20090522,10.9,11.08,10.69,10.86,11.12,-0.26,-2.34,24313.74,26304.295
002142.SZ,20090522,9.8,10.0,9.76,10.0,9.85,0.15,1.52,100150.6,99231.9872
002143.SZ,20090522,10.38,10.98,10.11,10.71,10.43,0.28,2.68,57698.36,60748.0405
002144.SZ,20090522,10.35,10.51,10.13,10.25,10.37,-0.12,-1.16,26424.79,27230.8253
002145.SZ,20090522,7.16,7.52,7.16,7.41,7.32,0.09,1.23,33623.81,24822.8255
002146.SZ,20090522,12.05,12.25,11.6,11.75,12.07,-0.32,-2.65,34433.64,40836.5409
002147.SZ,20090522,12.45,12.68,12.21,12.63,12.45,0.18,1.45,7305.88,9197.3112
002148.SZ,20090522,21.34,21.78,21.34,21.78,21.8,-0.02,-0.09,7880.38,16948.5268
002149.SZ,20090522,31.1,31.47,30.2,31.4,31.17,0.23,0.74,6350.7,19666.3586
002150.SZ,20090522,13.04,13.2,12.82,12.86,13.17,-0.31,-2.35,9474.34,12336.8414
002151.SZ,20090522,30.3,31.69,29.7,31.03,30.05,0.98,3.26,21307.22,65695.8935
002152.SZ,20090522,25.8,26.15,25.66,26.06,25.9,0.16,0.62,9372.16,24331.9588
002153.SZ,20090522,32.2,32.35,31.37,31.5,32.35,-0.85,-2.63,6255.71,19883.9279
002154.SZ,20090522,15.99,16.16,15.8,15.84,15.77,0.07,0.44,7958.43,12690.9484
002155.SZ,20090522,17.8,17.83,16.71,16.81,17.68,-0.87,-4.92,218023.63,374835.5874
002156.SZ,20090522,7.35,7.55,7.25,7.29,7.45,-0.16,-2.15,16528.0,12147.4059
002157.SZ,20090522,8.11,8.35,8.11,8.29,8.13,0.16,1.97,24109.23,19860.3688
002158.SZ,20090522,12.05,12.55,11.83,12.47,12.07,0.4,3.31,21571.73,26581.0814
002159.SZ,20090522,8.09,8.14,7.8,7.88,8.12,-0.24,-2.96,43174.08,34244.9736
002160.SZ,20090522,10.92,11.05,10.5,10.66,11.14,-0.48,-4.31,37959.45,40705.7156
002161.SZ,20090522,29.36,30.7,29.35,29.96,29.61,0.35,1.18,8499.43,25656.3857
002162.SZ,20090522,7.21,7.47,7.21,7.36,7.26,0.1,1.38,30421.42,22348.6043
002163.SZ,20090522,13.18,13.6,13.02,13.07,12.91,0.16,1.24,78835.42,104725.8097
002164.SZ,20090522,15.31,15.8,15.3,15.58,15.4,0.18,1.17,16643.27,25860.5511
002165.SZ,20090522,16.79,17.49,16.73,17.32,16.8,0.52,3.1,44875.28,77361.416
002167.SZ,20090522,24.79,25.34,24.44,25.0,24.85,0.15,0.6,9397.49,23366.0525
002168.SZ,20090522,16.1,16.1,15.87,15.9,16.13,-0.23,-1.43,29147.38,46504.1815
002169.SZ,20090522,13.8,14.39,13.7,14.09,13.89,0.2,1.44,25198.06,35638.1186
002170.SZ,20090522,8.06,8.27,8.03,8.26,8.1,0.16,1.98,24070.46,19712.7315
002172.SZ,20090522,8.18,8.43,8.1,8.2,8.24,-0.04,-0.49,61290.49,50639.4079
002173.SZ,20090522,19.58,20.0,19.53,19.83,19.64,0.19,0.97,5437.69,10792.2312
002174.SZ,20090522,9.27,9.62,9.27,9.62,9.46,0.16,1.69,16519.97,15672.4162
002175.SZ,20090522,10.16,10.24,10.05,10.12,10.14,-0.02,-0.2,9638.81,9762.606
002176.SZ,20090522,11.18,11.28,11.03,11.09,11.07,0.02,0.18,14650.25,16323.8974
002177.SZ,20090522,16.03,16.45,16.01,16.44,16.06,0.38,2.37,20051.11,32612.7843
002178.SZ,20090522,12.4,12.55,12.07,12.16,12.63,-0.47,-3.72,35193.43,42962.9825
002179.SZ,20090522,17.65,17.75,16.77,16.99,17.65,-0.66,-3.74,41364.53,71016.0701
002180.SZ,20090522,14.0,14.35,13.9,14.21,14.02,0.19,1.36,7889.22,11187.784
002181.SZ,20090522,9.21,9.48,9.14,9.39,9.21,0.18,1.95,60695.66,56650.7529
002182.SZ,20090522,13.68,13.95,13.48,13.58,13.81,-0.23,-1.67,18824.02,25740.0498
002183.SZ,20090522,23.88,23.9,23.13,23.45,24.06,-0.61,-2.54,32389.18,75587.1549
002184.SZ,20090522,9.18,9.35,9.14,9.29,9.25,0.04,0.43,15710.11,14582.3899
002185.SZ,20090522,7.33,7.42,7.26,7.35,7.29,0.06,0.82,50514.52,37086.6056
002186.SZ,20090522,28.84,28.9,28.13,28.22,28.62,-0.4,-1.4,8754.81,24832.3915
002187.SZ,20090522,22.0,22.27,21.81,22.13,22.08,0.05,0.23,8654.91,19167.3271
002188.SZ,20090522,7.81,7.81,7.5,7.58,7.85,-0.27,-3.44,32160.53,24579.7538
002189.SZ,20090522,7.77,8.56,7.75,8.5,7.78,0.72,9.25,120240.21,101442.8476
002190.SZ,20090522,12.78,12.79,12.1,12.25,12.7,-0.45,-3.54,22323.5,27717.3218
002191.SZ,20090522,11.41,11.51,11.12,11.16,11.42,-0.26,-2.28,37775.48,42800.8276
002192.SZ,20090522,15.7,17.25,15.61,17.03,15.8,1.23,7.78,46026.8,76807.7843
002193.SZ,20090522,8.92,9.12,8.86,8.98,8.92,0.06,0.67,18584.99,16744.1866
002194.SZ,20090522,16.55,16.67,16.05,16.63,16.56,0.07,0.42,32876.3,53722.619
002195.SZ,20090522,17.2,17.53,17.2,17.39,17.22,0.17,0.99,6711.93,11649.3036
002196.SZ,20090522,13.98,13.98,13.3,13.52,13.86,-0.34,-2.45,13280.96,17911.6267
002197.SZ,20090522,28.97,29.45,28.8,28.92,29.2,-0.28,-0.96,6221.9,18067.876
002198.SZ,20090522,13.95,14.4,13.61,14.33,14.0,0.33,2.36,18764.68,26307.3002
002199.SZ,20090522,13.91,14.3,13.82,14.18,14.0,0.18,1.29,13000.41,18326.0043
002200.SZ,20090522,18.8,19.18,18.8,18.97,18.76,0.21,1.12,13864.87,26385.559
002201.SZ,20090522,10.24,10.55,10.24,10.4,10.24,0.16,1.56,19781.35,20612.6765
002202.SZ,20090522,35.0,35.4,33.71,33.9,33.43,0.47,1.41,237583.69,819690.0446
002203.SZ,20090522,10.64,10.88,10.64,10.75,10.78,-0.03,-0.28,16049.66,17261.3825
002204.SZ,20090522,27.6,28.65,27.21,27.5,27.3,0.2,0.73,18434.26,51281.5011
002205.SZ,20090522,14.05,14.65,13.83,14.3,14.29,0.01,0.07,5085.66,7274.686
002206.SZ,20090522,19.34,19.6,19.0,19.22,19.34,-0.12,-0.62,3926.51,7570.3736
002207.SZ,20090522,26.3,28.98,25.5,27.55,27.66,-0.11,-0.4,42589.3,117889.2194
002208.SZ,20090522,11.73,11.94,11.31,11.57,11.76,-0.19,-1.62,32332.43,37722.8549
002209.SZ,20090522,11.65,11.99,11.65,11.88,11.78,0.1,0.85,7172.01,8505.5683
002210.SZ,20090522,13.98,14.22,13.78,13.8,14.1,-0.3,-2.13,11364.31,15811.3227
002211.SZ,20090522,9.06,9.21,9.05,9.13,9.15,-0.02,-0.22,28881.88,26360.9143
002212.SZ,20090522,26.52,27.19,26.51,26.7,27.02,-0.32,-1.18,15993.37,42851.0309
002213.SZ,20090522,9.24,9.37,9.1,9.18,9.29,-0.11,-1.18,19620.45,18057.8613
002214.SZ,20090522,17.56,17.95,17.55,17.95,17.56,0.39,2.22,6043.26,10752.4861
002215.SZ,20090522,21.1,21.4,20.93,21.4,20.93,0.47,2.25,2345.74,4969.6517
002216.SZ,20090522,36.0,36.99,35.76,36.29,35.99,0.3,0.83,7818.38,28488.7584
002217.SZ,20090522,9.62,9.7,9.56,9.68,9.6,0.08,0.83,17485.75,16870.7987
002218.SZ,20090522,28.4,30.37,28.4,29.42,27.95,1.47,5.26,142439.17,420775.7606
002219.SZ,20090522,18.9,19.1,18.51,18.75,19.01,-0.26,-1.37,9516.23,17868.1484
002220.SZ,20090522,17.16,17.55,17.13,17.34,17.16,0.18,1.05,21559.17,37391.1699
002221.SZ,20090522,9.1,9.11,8.6,8.73,9.09,-0.36,-3.96,101813.33,89763.5808
002222.SZ,20090522,8.7,8.79,8.61,8.75,8.75,0.0,0.0,21681.72,18916.5618
002223.SZ,20090522,23.51,23.97,23.31,23.48,23.86,-0.38,-1.59,11908.01,27955.375
002224.SZ,20090522,15.4,15.7,15.36,15.66,15.54,0.12,0.77,6860.95,10648.0112
002225.SZ,20090522,6.71,6.89,6.71,6.84,6.7,0.14,2.09,22058.28,15070.6757
002226.SZ,20090522,30.0,30.0,29.3,29.94,30.03,-0.09,-0.3,6619.09,19645.8764
002228.SZ,20090522,25.59,25.6,24.26,24.53,25.6,-1.07,-4.18,23767.01,58966.6234
002229.SZ,20090522,16.59,16.79,16.36,16.68,16.64,0.04,0.24,6815.44,11309.0501
002230.SZ,20090522,22.38,22.85,21.75,22.25,22.43,-0.18,-0.8,6811.0,15180.0054
002231.SZ,20090522,12.46,12.72,12.3,12.41,12.62,-0.21,-1.66,31641.92,39537.7558
002232.SZ,20090522,17.0,17.1,16.3,16.71,16.98,-0.27,-1.59,27719.14,46284.3681
002233.SZ,20090522,14.71,14.85,14.35,14.4,14.7,-0.3,-2.04,36514.25,52879.4271
002234.SZ,20090522,15.17,15.59,15.16,15.4,15.33,0.07,0.46,25406.39,39308.6665
002235.SZ,20090522,18.73,18.85,18.3,18.36,18.36,0.0,0.0,11350.51,20986.4837
002236.SZ,20090522,41.95,42.17,41.45,41.7,41.95,-0.25,-0.6,4006.92,16736.75
002237.SZ,20090522,45.2,45.88,41.79,42.0,44.8,-2.8,-6.25,91919.66,400730.5647
002238.SZ,20090522,15.11,15.32,15.0,15.15,15.2,-0.05,-0.33,13483.77,20440.306
002239.SZ,20090522,12.57,12.98,12.55,12.69,12.67,0.02,0.16,13588.81,17417.7469
002240.SZ,20090522,9.01,9.05,8.9,9.0,9.01,-0.01,-0.11,18960.8,17017.0383
002241.SZ,20090522,14.71,14.78,14.52,14.56,14.69,-0.13,-0.89,19658.76,28747.4852
002242.SZ,20090522,26.2,26.6,26.0,26.12,26.33,-0.21,-0.8,23298.99,61034.7559
002243.SZ,20090522,9.73,9.94,9.65,9.74,9.78,-0.04,-0.41,16049.6,15670.8547
002244.SZ,20090522,11.26,11.43,10.75,10.92,11.3,-0.38,-3.36,84692.55,93504.6979
002245.SZ,20090522,26.18,26.84,25.3,25.55,26.28,-0.73,-2.78,11492.94,29663.7447
002246.SZ,20090522,8.71,8.92,8.58,8.77,8.78,-0.01,-0.11,17138.55,15051.7614
002247.SZ,20090522,17.9,18.3,17.76,18.14,17.8,0.34,1.91,8464.1,15279.3672
002248.SZ,20090522,18.21,18.82,18.09,18.43,18.43,0.0,0.0,9639.23,17819.453
002249.SZ,20090522,28.0,28.0,26.8,26.81,28.22,-1.41,-5.0,59817.1,163543.8992
002250.SZ,20090522,21.08,21.68,21.03,21.3,21.26,0.04,0.19,12933.03,27538.4528
002251.SZ,20090522,23.53,23.83,23.41,23.68,23.53,0.15,0.64,11632.55,27529.0726
002252.SZ,20090522,25.85,26.16,25.68,25.78,25.91,-0.13,-0.5,8704.92,22498.443
002253.SZ,20090522,26.61,27.2,26.61,27.0,26.94,0.06,0.22,4783.39,12885.8277
002254.SZ,20090522,32.06,32.06,30.5,31.27,32.1,-0.83,-2.59,13929.15,43295.3605
002255.SZ,20090522,26.04,26.6,25.58,25.96,25.68,0.28,1.09,13653.0,35532.761
002256.SZ,20090522,11.36,11.66,11.21,11.43,11.39,0.04,0.35,16830.47,19321.4353
002258.SZ,20090522,25.63,26.3,25.45,26.09,25.63,0.46,1.79,10555.38,27290.6244
002259.SZ,20090522,6.84,6.95,6.8,6.89,6.84,0.05,0.73,22933.19,15750.8205
002260.SZ,20090522,10.25,10.28,10.02,10.16,10.32,-0.16,-1.55,17156.1,17389.1841
002261.SZ,20090522,39.1,40.27,38.6,40.23,39.25,0.98,2.5,7830.64,30859.3812
002263.SZ,20090522,6.8,6.9,6.72,6.8,6.87,-0.07,-1.02,34855.3,23771.0727
002264.SZ,20090522,22.85,23.88,22.68,23.27,22.85,0.42,1.84,18914.37,44319.0137
002265.SZ,20090522,7.63,7.77,7.63,7.69,7.68,0.01,0.13,23192.48,17836.1889
002266.SZ,20090522,28.8,30.47,28.7,30.24,28.97,1.27,4.38,31947.26,94765.3202
002267.SZ,20090522,18.7,19.35,18.24,18.4,18.79,-0.39,-2.08,115345.23,216414.0013
002268.SZ,20090522,18.2,19.55,18.15,19.05,18.36,0.69,3.76,9824.54,18561.3547
002269.SZ,20090522,17.4,17.5,17.11,17.41,17.55,-0.14,-0.8,22209.68,38408.8674
002270.SZ,20090522,14.56,14.96,14.5,14.65,14.56,0.09,0.62,16866.93,24829.7218
002271.SZ,20090522,36.2,36.46,35.52,36.4,35.68,0.72,2.02,3368.24,12161.5827
002272.SZ,20090522,21.12,21.6,21.05,21.28,21.19,0.09,0.42,6789.21,14461.9007
002273.SZ,20090522,21.48,21.95,21.48,21.7,21.41,0.29,1.35,7362.0,15980.8136
002274.SZ,20090522,20.7,20.8,20.31,20.35,20.94,-0.59,-2.82,26293.84,53864.7802
600000.SH,20090522,24.75,25.19,24.55,24.8,24.8,0.0,0.0,403195.61,998512.232
600001.SH,20090522,4.96,5.28,4.9,5.17,5.0,0.17,3.4,1114649.05,571540.344
600004.SH,20090522,8.79,9.09,8.73,9.05,8.8,0.25,2.84,136946.7,122888.195
600005.SH,20090522,7.04,7.14,7.01,7.1,7.07,0.03,0.42,510655.04,361418.855
600006.SH,20090522,4.87,5.07,4.8,4.94,4.87,0.07,1.44,372409.34,184549.071
600007.SH,20090522,9.45,9.45,9.18,9.31,9.56,-0.25,-2.62,50449.87,46944.323
600008.SH,20090522,6.38,6.45,6.33,6.39,6.38,0.01,0.16,128396.16,82126.76
600009.SH,20090522,13.86,13.98,13.67,13.95,13.88,0.07,0.5,215455.49,297731.171
600010.SH,20090522,3.61,3.67,3.58,3.63,3.63,0.0,0.0,209249.52,75850.803
600011.SH,20090522,7.5,7.58,7.48,7.57,7.5,0.07,0.93,105322.78,79168.288
600012.SH,20090522,5.15,5.18,5.1,5.15,5.16,-0.01,-0.19,55669.97,28599.676
600015.SH,20090522,9.86,9.97,9.77,9.91,9.88,0.03,0.3,277926.82,274446.392
600016.SH,20090522,6.17,6.28,6.1,6.24,6.2,0.04,0.65,1464034.54,906174.688
600017.SH,20090522,6.0,6.18,5.95,6.14,6.04,0.1,1.66,123526.37,75353.644
600019.SH,20090522,6.07,6.13,6.03,6.11,6.1,0.01,0.16,564341.68,343062.313
600020.SH,20090522,3.67,3.73,3.65,3.71,3.68,0.03,0.82,87441.13,32351.887
600021.SH,20090522,4.56,4.65,4.55,4.6,4.56,0.04,0.88,68658.23,31623.2
600022.SH,20090522,4.05,4.06,4.01,4.03,4.06,-0.03,-0.74,301305.26,121243.445
600026.SH,20090522,13.1,13.27,12.98,13.09,13.18,-0.09,-0.68,105525.58,138020.936
600027.SH,20090522,4.74,4.83,4.72,4.78,4.75,0.03,0.63,137968.18,66123.274
600029.SH,20090522,5.15,5.25,5.11,5.21,5.16,0.05,0.97,406069.48,210842.186
600030.SH,20090522,24.52,25.07,24.5,24.8,24.74,0.06,0.24,498721.17,1234440.722
600033.SH,20090522,6.31,6.38,6.25,6.3,6.33,-0.03,-0.47,90886.12,57285.755
600035.SH,20090522,5.25,5.3,5.03,5.06,5.23,-0.17,-3.25,231073.43,118110.298
600036.SH,20090522,16.35,16.72,16.34,16.65,16.46,0.19,1.15,637938.06,1053829.256
600037.SH,20090522,11.3,11.7,11.1,11.49,11.34,0.15,1.32,261296.09,298121.33
600038.SH,20090522,16.9,17.3,16.85,16.98,17.22,-0.24,-1.39,12686.94,21596.252
600039.SH,20090522,8.1,8.22,8.05,8.11,8.05,0.06,0.75,85733.07,69722.242
600048.SH,20090522,21.3,21.77,20.98,21.36,21.89,-0.53,-2.42,343835.38,732649.786
600050.SH,20090522,6.21,6.29,6.17,6.26,6.24,0.02,0.32,1639955.93,1023114.343
600051.SH,20090522,7.51,7.79,7.51,7.7,7.51,0.19,2.53,32714.41,25168.44
600052.SH,20090522,8.35,8.65,8.3,8.42,8.41,0.01,0.12,81519.58,68980.855
600053.SH,20090522,6.9,7.1,6.86,7.06,6.9,0.16,2.32,94844.36,66293.466
600054.SH,20090522,14.95,15.1,14.9,14.96,14.96,0.0,0.0,11534.87,17276.703
600055.SH,20090522,10.1,10.1,9.72,9.91,10.18,-0.27,-2.65,34812.85,34417.955
600056.SH,20090522,13.91,13.99,13.64,13.93,14.04,-0.11,-0.78,25861.03,35626.725
600058.SH,20090522,16.8,17.48,16.71,17.13,16.95,0.18,1.06,83435.72,143381.005
600059.SH,20090522,6.86,6.96,6.83,6.95,6.86,0.09,1.31,61827.73,42729.898
600060.SH,20090522,11.88,12.19,11.82,12.12,11.98,0.14,1.17,61675.87,74086.371
600061.SH,20090522,5.3,5.38,5.21,5.31,5.3,0.01,0.19,55923.2,29666.218
600062.SH,20090522,23.75,24.26,23.59,23.96,23.77,0.19,0.8,24737.09,59285.502
600063.SH,20090522,9.85,10.24,9.8,10.0,9.98,0.02,0.2,83501.84,83611.018
600064.SH,20090522,16.68,17.0,16.65,16.91,16.73,0.18,1.08,39283.44,66113.492
600066.SH,20090522,12.61,12.7,12.4,12.51,12.54,-0.03,-0.24,35826.31,44924.574
600067.SH,20090522,10.73,11.15,10.68,10.81,10.85,-0.04,-0.37,91082.72,99252.282
600068.SH,20090522,10.8,11.07,10.68,11.05,10.86,0.19,1.75,141142.89,153647.039
600069.SH,20090522,7.12,7.25,7.0,7.21,7.16,0.05,0.7,133653.24,95985.269
600070.SH,20090522,5.81,5.93,5.77,5.85,5.83,0.02,0.34,22103.91,12936.614
600071.SH,20090522,5.44,5.6,5.4,5.47,5.43,0.04,0.74,55858.81,30791.965
600072.SH,20090522,16.45,16.85,16.39,16.6,16.56,0.04,0.24,22848.32,37945.832
600073.SH,20090522,7.3,7.47,7.15,7.32,7.18,0.14,1.95,89804.28,65869.591
600074.SH,20090522,4.41,4.48,4.33,4.38,4.46,-0.08,-1.79,168400.66,74107.367
600075.SH,20090522,7.27,7.3,7.1,7.19,7.22,-0.03,-0.42,56647.17,40826.162
600076.SH,20090522,5.1,5.1,4.88,4.95,5.11,-0.16,-3.13,83149.79,41190.751
600077.SH,20090522,7.36,8.13,7.24,7.99,7.39,0.6,8.12,100068.09,77733.941
600078.SH,20090522,7.4,7.69,7.4,7.53,7.49,0.04,0.53,76338.02,57636.42
600079.SH,20090522,7.4,7.82,7.3,7.78,7.36,0.42,5.71,140381.4,107407.666
600080.SH,20090522,4.05,4.13,4.03,4.11,4.1,0.01,0.24,66339.05,27113.836
600081.SH,20090522,5.21,5.52,5.11,5.47,5.15,0.32,6.21,109921.85,58680.101
600082.SH,20090522,6.77,6.88,6.73,6.78,6.77,0.01,0.15,104347.87,71030.464
600083.SH,20090522,6.02,6.21,6.02,6.04,6.34,-0.3,-4.73,34031.91,20739.029
600084.SH,20090522,6.6,6.84,6.52,6.72,6.69,0.03,0.45,64000.18,42642.349
600085.SH,20090522,16.2,16.48,16.15,16.32,16.29,0.03,0.18,51386.92,83665.068
600086.SH,20090522,10.08,10.34,9.91,10.24,10.14,0.1,0.99,152476.82,155058.301
600087.SH,20090522,5.79,5.97,5.76,5.94,5.81,0.13,2.24,336892.6,199124.136
600088.SH,20090522,13.3,13.46,13.13,13.24,13.3,-0.06,-0.45,37836.25,50299.61
600089.SH,20090522,30.0,30.2,28.9,29.01,29.51,-0.5,-1.69,159254.28,469625.81
600090.SH,20090522,10.44,10.66,10.21,10.36,10.45,-0.09,-0.86,54942.27,57454.74
600093.SH,20090522,6.3,6.36,6.2,6.31,6.33,-0.02,-0.32,73529.8,46170.746
600095.SH,20090522,5.22,5.3,5.18,5.21,5.25,-0.04,-0.76,64678.9,33844.886
600096.SH,20090522,22.5,22.7,22.2,22.33,22.63,-0.3,-1.33,121603.25,272235.615
600097.SH,20090522,14.45,15.14,14.31,14.88,14.46,0.42,2.9,81024.41,121001.164
600098.SH,20090522,6.88,6.92,6.7,6.83,6.9,-0.07,-1.01,138160.6,93692.042
600099.SH,20090522,5.26,5.34,5.2,5.29,5.28,0.01,0.19,28277.08,14947.856
600100.SH,20090522,15.78,16.16,15.7,15.94,15.83,0.11,0.69,204573.63,326468.985
600101.SH,20090522,6.15,6.34,6.15,6.28,6.23,0.05,0.8,61354.56,38494.923
600102.SH,20090522,9.83,9.88,9.34,9.8,9.83,-0.03,-0.31,70558.25,68145.603
600103.SH,20090522,3.57,3.64,3.55,3.61,3.59,0.02,0.56,118727.93,42755.291
600104.SH,20090522,14.19,14.5,13.8,14.37,14.2,0.17,1.2,254862.22,359907.694
600105.SH,20090522,5.78,5.9,5.77,5.83,5.79,0.04,0.69,56498.54,32947.191
600106.SH,20090522,8.04,8.16,7.96,8.08,8.06,0.02,0.25,66708.62,53884.167
600107.SH,20090522,11.18,11.47,11.13,11.22,11.51,-0.29,-2.52,368941.07,416009.749
600108.SH,20090522,4.41,4.48,4.37,4.42,4.42,0.0,0.0,133760.6,59052.257
600109.SH,20090522,35.09,36.44,35.09,36.08,35.51,0.57,1.61,53718.75,192899.67
600110.SH,20090522,10.7,11.55,10.69,11.28,10.59,0.69,6.52,342061.2,382640.052
600111.SH,20090522,18.45,18.78,18.38,18.55,18.54,0.01,0.05,114972.28,213876.259
600112.SH,20090522,13.1,13.55,12.82,12.94,12.93,0.01,0.08,64479.95,84946.085
600113.SH,20090522,7.72,7.96,7.71,7.85,7.78,0.07,0.9,17015.38,13365.632
600114.SH,20090522,6.24,6.31,6.05,6.11,6.35,-0.24,-3.78,97102.56,59647.417
600115.SH,20090522,4.86,5.19,4.86,5.14,5.04,0.1,1.98,79881.05,40747.556
600117.SH,20090522,7.9,8.21,7.83,8.12,8.16,-0.04,-0.49,242578.19,195051.397
600118.SH,20090522,19.2,19.2,18.75,18.86,19.21,-0.35,-1.82,20001.82,37715.924
600119.SH,20090522,7.04,7.15,6.82,7.09,7.03,0.06,0.85,41190.54,28935.29
600120.SH,20090522,6.2,6.22,6.06,6.14,6.13,0.01,0.16,56386.03,34529.14
600121.SH,20090522,8.58,8.7,8.11,8.44,8.85,-0.41,-4.63,178250.86,150465.209
600122.SH,20090522,11.6,11.76,11.47,11.69,11.69,0.0,0.0,65650.79,76254.385
600123.SH,20090522,33.8,34.48,32.58,33.65,34.13,-0.48,-1.41,123839.37,414971.485
600125.SH,20090522,7.27,7.4,7.25,7.31,7.27,0.04,0.55,107731.01,78764.561
600127.SH,20090522,6.21,6.36,6.18,6.31,6.28,0.03,0.48,114177.31,71510.761
600128.SH,20090522,14.97,15.07,14.74,14.77,14.74,0.03,0.2,55537.51,82671.212
600129.SH,20090522,10.0,10.25,9.67,9.75,10.17,-0.42,-4.13,111193.46,110487.93
600130.SH,20090522,3.9,4.1,3.88,4.1,3.9,0.2,5.13,204700.53,82187.418
600131.SH,20090522,6.09,6.28,6.07,6.11,6.02,0.09,1.5,205490.87,126861.456
600132.SH,20090522,20.44,20.6,20.0,20.17,20.52,-0.35,-1.71,34706.14,70044.41
600133.SH,20090522,6.56,6.76,6.55,6.63,6.58,0.05,0.76,81155.82,54052.708
600135.SH,20090522,6.59,6.7,6.56,6.63,6.58,0.05,0.76,35398.85,23453.351
600136.SH,20090522,7.81,7.97,7.79,7.88,7.85,0.03,0.38,17613.69,13879.176
600137.SH,20090522,14.36,14.55,14.1,14.49,14.37,0.12,0.84,9091.62,13140.888
600138.SH,20090522,10.64,10.93,10.6,10.79,10.75,0.04,0.37,75575.13,81352.655
600139.SH,20090522,19.85,20.44,19.6,19.72,20.09,-0.37,-1.84,17330.13,34506.686
600141.SH,20090522,12.6,12.9,12.38,12.73,12.64,0.09,0.71,54807.71,69255.584
600143.SH,20090522,9.51,9.73,9.42,9.65,9.64,0.01,0.1,200616.61,192246.863
600145.SH,20090522,5.33,5.6,4.9,5.29,5.31,-0.02,-0.38,368716.97,195042.021
600146.SH,20090522,7.79,8.7,7.61,8.62,7.91,0.71,8.98,75201.96,62620.803
600149.SH,20090522,5.08,5.14,4.91,4.99,5.34,-0.35,-6.55,142286.73,71396.938
600150.SH,20090522,60.3,61.98,60.01,61.32,60.83,0.49,0.81,21543.47,131790.599
600151.SH,20090522,12.4,12.74,12.29,12.34,12.2,0.14,1.15,217463.29,272610.159
600152.SH,20090522,5.35,5.7,5.35,5.59,5.43,0.16,2.95,223672.06,125124.917
600153.SH,20090522,12.0,12.14,11.64,11.78,12.14,-0.36,-2.97,149129.84,176344.431
600155.SH,20090522,3.8,3.88,3.75,3.85,3.81,0.04,1.05,46978.33,18018.305
600156.SH,20090522,4.7,4.74,4.59,4.69,4.7,-0.01,-0.21,49393.02,23084.209
600157.SH,20090522,9.97,9.97,9.01,9.13,9.7,-0.57,-5.88,218058.01,203676.06
600158.SH,20090522,9.33,9.38,9.11,9.22,9.43,-0.21,-2.23,208399.46,192230.784
600159.SH,20090522,8.57,8.57,8.19,8.49,8.71,-0.22,-2.53,80282.41,66964.467
600160.SH,20090522,8.23,8.3,7.78,7.92,8.28,-0.36,-4.35,123469.31,98516.676
600161.SH,20090522,19.92,19.98,19.53,19.6,20.04,-0.44,-2.2,65095.45,128238.213
600162.SH,20090522,7.95,8.22,7.71,7.92,7.96,-0.04,-0.5,245983.5,197280.371
600163.SH,20090522,4.45,4.52,4.39,4.43,4.43,0.0,0.0,109721.61,48756.786
600165.SH,20090522,5.47,5.66,5.45,5.51,5.46,0.05,0.92,32869.93,18231.947
600166.SH,20090522,12.48,12.87,12.45,12.57,12.32,0.25,2.03,157041.87,197846.794
600168.SH,20090522,5.95,6.04,5.9,5.96,5.95,0.01,0.17,37293.38,22247.238
600169.SH,20090522,23.73,24.13,23.62,23.78,23.88,-0.1,-0.42,42334.09,100730.257
600170.SH,20090522,13.21,13.44,13.04,13.16,13.32,-0.16,-1.2,125116.55,165995.107
600171.SH,20090522,5.7,5.79,5.65,5.77,5.73,0.04,0.7,74561.8,42699.128
600172.SH,20090522,6.7,6.96,6.5,6.83,6.75,0.08,1.19,165365.28,112604.02
600173.SH,20090522,7.0,7.14,6.89,6.96,7.05,-0.09,-1.28,45260.85,31705.238
600176.SH,20090522,15.0,15.28,14.96,15.08,15.1,-0.02,-0.13,43361.58,65498.654
600177.SH,20090522,11.52,11.6,11.3,11.37,11.52,-0.15,-1.3,161633.58,184435.653
600178.SH,20090522,10.35,10.4,10.1,10.12,10.53,-0.41,-3.89,83527.61,85383.255
600179.SH,20090522,6.78,6.79,6.44,6.54,6.86,-0.32,-4.66,118854.68,78598.518
600182.SH,20090522,6.92,7.02,6.9,6.96,6.99,-0.03,-0.43,26544.39,18472.094
600183.SH,20090522,6.65,6.92,6.65,6.83,6.7,0.13,1.94,88823.29,60701.919
600184.SH,20090522,21.31,22.8,21.3,22.33,21.41,0.92,4.3,55487.7,124078.152
600185.SH,20090522,7.29,7.29,7.01,7.11,7.25,-0.14,-1.93,56235.23,40269.315
600186.SH,20090522,3.75,3.86,3.75,3.83,3.77,0.06,1.59,153935.83,58769.518
600187.SH,20090522,7.63,7.63,7.4,7.46,7.79,-0.33,-4.24,89877.03,67103.558
600188.SH,20090522,15.25,15.37,14.82,15.01,15.39,-0.38,-2.47,153762.8,231455.168
600189.SH,20090522,8.25,8.25,8.03,8.14,8.3,-0.16,-1.93,44306.4,36059.747
600190.SH,20090522,6.58,6.72,6.52,6.62,6.64,-0.02,-0.3,60213.35,39867.194
