ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20080225,17.01,17.2,16.61,16.65,17.19,-0.54,-3.14,1926.4,3250.0495
002137.SZ,20080225,25.1,25.2,23.8,23.91,25.0,-1.09,-4.36,4758.7,11563.0918
002139.SZ,20080225,24.88,25.0,23.5,23.99,25.01,-1.02,-4.08,2137.17,5195.5117
002140.SZ,20080225,90.0,91.49,88.21,88.21,90.0,-1.79,-1.99,340.0,3024.2018
002141.SZ,20080225,17.4,17.65,16.8,16.8,17.8,-1.0,-5.62,3232.77,5559.7042
002142.SZ,20080225,17.2,17.66,17.01,17.35,17.35,0.0,0.0,52185.3,90802.3308
002143.SZ,20080225,24.3,24.3,23.0,23.01,23.9,-0.89,-3.72,4786.29,11177.5592
002144.SZ,20080225,20.89,21.18,18.88,18.99,20.8,-1.81,-8.7,7229.52,14353.9939
002145.SZ,20080225,16.6,16.72,15.72,15.74,16.72,-0.98,-5.86,10126.9,16322.2588
002146.SZ,20080225,39.7,40.5,36.9,37.35,39.75,-2.4,-6.04,34945.7,135970.3355
002147.SZ,20080225,44.0,44.59,42.58,42.98,44.0,-1.02,-2.32,4117.18,17885.209
002148.SZ,20080225,41.0,41.0,38.9,38.99,40.64,-1.65,-4.06,1697.07,6704.1708
002150.SZ,20080225,35.42,35.79,33.01,34.27,35.18,-0.91,-2.59,5451.71,18923.433
002151.SZ,20080225,57.4,58.97,55.35,55.95,57.4,-1.45,-2.53,5265.63,30427.0808
002152.SZ,20080225,92.58,95.51,90.0,92.11,92.0,0.11,0.12,2736.85,25621.2519
002153.SZ,20080225,155.0,157.5,153.02,154.63,154.98,-0.35,-0.23,1330.0,20611.1235
002154.SZ,20080225,36.7,36.84,35.09,35.09,36.95,-1.86,-5.03,3357.24,12051.9523
002155.SZ,20080225,45.1,45.41,41.4,41.47,44.52,-3.05,-6.85,24671.49,107764.3429
002156.SZ,20080225,17.2,17.48,16.8,16.8,17.1,-0.3,-1.75,10937.67,18764.9116
002157.SZ,20080225,27.68,27.88,25.45,25.75,27.23,-1.48,-5.44,3148.69,8337.7241
002158.SZ,20080225,20.3,20.81,19.2,19.29,20.38,-1.09,-5.35,4448.24,8835.2592
002159.SZ,20080225,18.58,19.0,18.16,18.39,18.6,-0.21,-1.13,4121.64,7581.2602
002160.SZ,20080225,22.12,22.5,20.55,20.58,22.1,-1.52,-6.88,6564.72,13981.7
002161.SZ,20080225,58.2,58.3,52.88,55.0,57.64,-2.64,-4.58,8867.01,48761.3636
002162.SZ,20080225,12.1,12.64,12.0,12.27,11.95,0.32,2.68,97223.05,119923.7785
002163.SZ,20080225,20.12,20.78,19.86,20.0,20.3,-0.3,-1.48,16933.27,34414.3299
002164.SZ,20080225,26.68,26.88,25.1,25.13,26.4,-1.27,-4.81,3191.94,8240.5707
002165.SZ,20080225,58.58,60.0,57.03,57.03,58.6,-1.57,-2.68,5474.33,32208.8264
002166.SZ,20080225,25.65,25.9,23.56,23.71,25.65,-1.94,-7.56,4354.01,10821.8562
002167.SZ,20080225,35.52,35.52,33.61,33.68,35.5,-1.82,-5.13,2013.68,6841.2718
002168.SZ,20080225,47.1,47.28,45.51,45.69,47.09,-1.4,-2.97,2133.52,9848.0959
002169.SZ,20080225,26.97,27.0,25.09,25.36,26.97,-1.61,-5.97,3369.41,8729.6976
002170.SZ,20080225,33.02,33.53,32.32,32.32,33.0,-0.68,-2.06,6387.76,21000.3548
002171.SZ,20080225,28.58,29.4,26.03,26.28,28.52,-2.24,-7.85,10191.54,28263.4906
002172.SZ,20080225,55.7,56.7,51.88,51.9,55.9,-4.0,-7.16,19387.98,104634.2408
002173.SZ,20080225,27.2,27.48,25.81,26.06,27.21,-1.15,-4.23,4611.26,12185.7118
002174.SZ,20080225,17.63,18.1,17.0,17.1,18.05,-0.95,-5.26,5506.98,9572.6312
002175.SZ,20080225,30.5,31.0,28.01,28.09,30.48,-2.39,-7.84,7107.72,20977.0382
002176.SZ,20080225,27.69,28.0,25.91,25.91,27.89,-1.98,-7.1,4435.0,11910.7006
002177.SZ,20080225,57.0,57.0,52.83,52.9,57.19,-4.29,-7.5,4097.55,22473.4668
002178.SZ,20080225,18.34,18.85,17.66,17.66,18.58,-0.92,-4.95,5395.64,9859.3876
002179.SZ,20080225,39.8,40.0,38.5,38.5,39.4,-0.9,-2.28,7531.96,29515.2586
002180.SZ,20080225,30.6,30.68,28.88,29.1,30.28,-1.18,-3.9,3625.87,10753.3399
002181.SZ,20080225,22.0,22.28,21.35,21.37,21.92,-0.55,-2.51,6631.08,14350.419
002182.SZ,20080225,33.05,33.7,29.75,29.79,33.05,-3.26,-9.86,35661.08,110500.5481
002183.SZ,20080225,72.02,72.48,68.04,68.65,73.0,-4.35,-5.96,5418.51,38079.9343
002184.SZ,20080225,21.75,22.0,20.99,21.1,21.85,-0.75,-3.43,8279.38,17648.3083
002185.SZ,20080225,19.65,19.88,18.74,18.8,19.69,-0.89,-4.52,16326.64,31243.39
002186.SZ,20080225,57.9,57.9,53.3,53.61,57.3,-3.69,-6.44,19741.08,108544.8319
002187.SZ,20080225,39.0,40.0,36.61,36.61,40.68,-4.07,-10.0,39473.92,149829.474
002188.SZ,20080225,18.24,18.42,17.28,17.31,18.24,-0.93,-5.1,10524.82,18698.113
002189.SZ,20080225,12.71,12.98,12.11,12.19,12.7,-0.51,-4.02,9799.8,12204.6509
002191.SZ,20080225,26.5,27.59,26.21,26.3,26.7,-0.4,-1.5,9568.04,25722.4044
002192.SZ,20080225,25.96,26.0,24.16,24.22,25.75,-1.53,-5.94,5750.02,14222.1668
002193.SZ,20080225,22.76,22.76,21.66,21.8,23.05,-1.25,-5.42,3931.9,8635.8055
002194.SZ,20080225,52.5,53.5,51.19,51.5,53.0,-1.5,-2.83,12532.04,65537.176
002195.SZ,20080225,27.72,28.05,26.68,26.7,28.02,-1.32,-4.71,2981.4,8095.1802
002196.SZ,20080225,22.7,22.72,21.2,21.22,22.5,-1.28,-5.69,3858.09,8395.0236
002197.SZ,20080225,26.51,26.88,25.3,25.31,26.31,-1.0,-3.8,3212.0,8376.7037
002198.SZ,20080225,19.22,19.22,18.07,18.07,19.1,-1.03,-5.39,3971.0,7354.4294
002199.SZ,20080225,24.5,24.51,22.82,22.99,24.05,-1.06,-4.41,3134.38,7319.7986
002200.SZ,20080225,48.0,48.0,45.01,45.21,48.02,-2.81,-5.85,9663.53,44762.6542
002201.SZ,20080225,25.0,25.68,24.25,24.83,25.2,-0.37,-1.47,4831.91,12012.545
002202.SZ,20080225,156.06,157.87,147.3,150.5,154.87,-4.37,-2.82,17939.74,274328.571
002203.SZ,20080225,23.39,23.7,21.48,21.55,23.4,-1.85,-7.91,21850.82,48325.4687
002204.SZ,20080225,28.58,28.59,26.6,26.7,28.52,-1.82,-6.38,17504.54,48045.8843
002205.SZ,20080225,26.5,26.51,24.88,24.88,26.36,-1.48,-5.61,5936.54,15073.1514
002206.SZ,20080225,30.88,31.96,29.1,30.75,29.1,1.65,5.67,19300.22,59458.3877
002207.SZ,20080225,21.22,21.87,20.1,20.11,21.42,-1.31,-6.12,12755.44,26371.6105
002208.SZ,20080225,27.88,27.98,26.18,26.18,27.34,-1.16,-4.24,25004.06,68218.2341
002209.SZ,20080225,17.2,18.68,17.02,18.27,17.2,1.07,6.22,59385.3,107004.1209
002210.SZ,20080225,27.5,27.8,26.4,26.9,27.11,-0.21,-0.77,30294.18,82010.3416
002211.SZ,20080225,26.99,29.0,26.75,27.8,26.8,1.0,3.73,74018.0,207925.902
002212.SZ,20080225,28.5,29.67,28.03,29.0,28.5,0.5,1.75,21386.33,62116.7084
002213.SZ,20080225,14.7,16.13,14.55,15.5,14.68,0.82,5.59,69220.58,106225.7376
002214.SZ,20080225,28.08,31.23,28.08,31.23,28.39,2.84,10.0,50960.82,154646.1456
002215.SZ,20080225,38.1,40.7,37.5,39.9,37.45,2.45,6.54,65191.01,254769.4418
002216.SZ,20080225,56.99,57.9,55.11,55.75,57.76,-2.01,-3.48,29956.36,169388.3281
002217.SZ,20080225,28.35,30.55,27.83,29.8,27.82,1.98,7.12,99650.3,292267.9757
600000.SH,20080225,39.71,39.8,38.25,39.0,39.98,-0.98,-2.45,191011.35,744063.32
600001.SH,20080225,9.1,9.5,8.95,9.17,9.08,0.09,0.99,300998.87,276017.644
600003.SH,20080225,6.25,6.29,6.08,6.12,6.25,-0.13,-2.08,43808.06,26956.306
600004.SH,20080225,18.01,18.19,17.33,17.37,18.19,-0.82,-4.51,19554.31,34739.379
600005.SH,20080225,20.91,21.04,19.5,20.09,20.91,-0.82,-3.92,517375.52,1052502.536
600006.SH,20080225,7.7,7.82,7.37,7.39,7.69,-0.3,-3.9,74735.52,56210.962
600007.SH,20080225,17.6,17.99,17.15,17.19,17.92,-0.73,-4.07,17481.62,30598.21
600008.SH,20080225,16.72,16.95,15.81,15.91,16.66,-0.75,-4.5,106221.98,172356.128
600009.SH,20080225,32.3,32.47,29.98,29.99,32.3,-2.31,-7.15,106072.94,326789.575
600010.SH,20080225,7.43,7.52,7.3,7.33,7.44,-0.11,-1.48,200338.96,147838.792
600011.SH,20080225,11.95,12.08,11.45,11.46,11.96,-0.5,-4.18,58813.65,68495.609
600012.SH,20080225,8.1,8.1,7.8,7.85,8.1,-0.25,-3.09,34273.13,27142.117
600015.SH,20080225,16.1,16.85,16.1,16.65,16.34,0.31,1.9,152067.89,251206.441
600016.SH,20080225,12.5,12.68,12.16,12.36,12.49,-0.13,-1.04,417149.55,514140.257
600017.SH,20080225,16.95,17.18,15.95,15.99,16.83,-0.84,-4.99,37198.44,60548.849
600018.SH,20080225,7.93,7.99,7.7,7.74,7.94,-0.2,-2.52,127822.56,99408.835
600019.SH,20080225,17.65,18.35,17.2,17.67,17.62,0.05,0.28,967629.71,1723516.134
600020.SH,20080225,7.4,7.45,7.1,7.15,7.39,-0.24,-3.25,57369.85,41549.922
600021.SH,20080225,8.96,9.1,8.71,8.73,9.08,-0.35,-3.85,36755.15,32673.22
600022.SH,20080225,19.5,19.85,18.76,18.84,19.84,-1.0,-5.04,35472.94,67872.611
600026.SH,20080225,37.06,37.6,36.78,36.81,37.24,-0.43,-1.15,32399.22,120399.696
600027.SH,20080225,7.78,7.78,7.35,7.4,7.78,-0.38,-4.88,110595.45,83315.148
600028.SH,20080225,16.88,17.17,16.1,16.19,16.87,-0.68,-4.03,428881.6,703479.685
600029.SH,20080225,20.73,20.74,18.86,18.94,20.7,-1.76,-8.5,138901.7,271126.97
600030.SH,20080225,62.35,62.8,58.67,58.69,62.35,-3.66,-5.87,323073.68,1932120.104
600031.SH,20080225,54.6,55.18,50.4,51.3,54.31,-3.01,-5.54,47434.4,249200.825
600033.SH,20080225,9.48,9.57,9.25,9.27,9.5,-0.23,-2.42,115147.45,107792.323
600035.SH,20080225,7.94,8.02,7.63,7.67,7.94,-0.27,-3.4,40278.87,31278.056
600036.SH,20080225,30.29,30.29,29.0,29.78,30.35,-0.57,-1.88,377254.43,1114852.5
600037.SH,20080225,24.9,25.63,24.8,24.97,24.91,0.06,0.24,110545.9,278877.876
600038.SH,20080225,25.4,25.7,23.12,23.28,25.11,-1.83,-7.29,18271.63,44098.008
600039.SH,20080225,9.05,9.2,8.55,8.6,9.11,-0.51,-5.6,34456.0,30276.229
600048.SH,20080225,63.2,65.49,60.35,61.99,63.5,-1.51,-2.38,48174.21,306612.676
600050.SH,20080225,11.98,11.98,10.92,10.92,12.13,-1.21,-9.98,4161545.65,4588655.299
600051.SH,20080225,11.0,11.02,10.49,10.5,11.07,-0.57,-5.15,13169.86,14169.712
600052.SH,20080225,11.52,11.64,10.9,10.9,11.47,-0.57,-4.97,67899.65,74652.3
600053.SH,20080225,16.03,16.03,15.45,15.82,16.18,-0.36,-2.23,6609.03,10392.813
600054.SH,20080225,26.9,26.9,25.0,25.04,27.01,-1.97,-7.29,10520.25,27131.53
600055.SH,20080225,14.18,14.52,13.13,13.25,14.24,-0.99,-6.95,9481.12,13088.62
600056.SH,20080225,24.7,25.0,23.0,23.02,24.67,-1.65,-6.69,16682.55,39256.633
600057.SH,20080225,6.02,6.1,5.78,5.81,6.0,-0.19,-3.17,30266.27,17796.314
600059.SH,20080225,30.6,30.97,29.38,29.73,30.44,-0.71,-2.33,23482.87,70566.259
600060.SH,20080225,13.25,13.33,12.46,12.58,13.17,-0.59,-4.48,35056.93,44940.2
600061.SH,20080225,10.28,10.33,9.52,9.72,10.28,-0.56,-5.45,47047.06,46888.905
600062.SH,20080225,34.25,34.84,31.8,31.99,34.24,-2.25,-6.57,9785.49,32265.838
600063.SH,20080225,19.2,19.45,18.5,18.53,19.12,-0.59,-3.09,12848.4,24166.642
600064.SH,20080225,30.7,30.7,28.4,28.55,30.23,-1.68,-5.56,34929.24,102083.644
600066.SH,20080225,32.5,32.98,31.0,31.41,32.65,-1.24,-3.8,14869.33,47076.164
600067.SH,20080225,19.73,19.99,18.0,18.13,19.55,-1.42,-7.26,23240.77,43755.728
600068.SH,20080225,14.31,14.48,13.68,13.7,14.31,-0.61,-4.26,73475.14,102437.013
600069.SH,20080225,17.75,17.88,16.7,16.83,17.75,-0.92,-5.18,42199.02,72693.466
600070.SH,20080225,8.9,8.98,8.54,8.58,8.86,-0.28,-3.16,19941.69,17390.65
600071.SH,20080225,9.01,9.23,8.76,8.8,9.09,-0.29,-3.19,15198.76,13672.405
600072.SH,20080225,31.82,32.48,30.0,30.2,32.49,-2.29,-7.05,33992.08,105218.563
600073.SH,20080225,12.6,12.7,12.05,12.36,12.38,-0.02,-0.16,74949.3,92895.898
600074.SH,20080225,6.36,6.44,6.12,6.18,6.33,-0.15,-2.37,59990.89,37492.697
600075.SH,20080225,20.82,20.94,19.58,19.8,20.63,-0.83,-4.02,62402.85,126514.831
600076.SH,20080225,7.51,7.6,7.07,7.07,7.44,-0.37,-4.97,88699.7,64721.475
600077.SH,20080225,9.8,10.38,9.8,10.01,9.87,0.14,1.42,56633.78,57488.223
600078.SH,20080225,13.36,14.19,13.1,13.6,13.28,0.32,2.41,253010.17,348263.878
600079.SH,20080225,8.26,8.34,7.7,7.78,8.23,-0.45,-5.47,47201.43,37896.938
600080.SH,20080225,7.51,7.67,7.22,7.23,7.6,-0.37,-4.87,41719.89,30714.462
600081.SH,20080225,8.15,8.28,7.7,7.73,8.13,-0.4,-4.92,26623.28,21176.027
600082.SH,20080225,15.28,15.52,14.78,15.28,15.12,0.16,1.06,35802.37,54406.388
600083.SH,20080225,9.0,9.15,8.73,8.73,9.19,-0.46,-5.01,16700.43,14722.732
600085.SH,20080225,30.05,30.25,28.99,29.0,30.06,-1.06,-3.53,16432.82,48015.06
600087.SH,20080225,24.53,24.91,22.67,22.75,24.44,-1.69,-6.91,61751.79,145690.11
600088.SH,20080225,32.1,32.5,30.9,31.64,32.32,-0.68,-2.1,15977.56,50326.06
600089.SH,20080225,30.38,30.59,28.8,28.93,30.38,-1.45,-4.77,81494.32,238896.473
600090.SH,20080225,14.25,15.28,14.1,14.79,14.15,0.64,4.52,135409.63,200481.608
600091.SH,20080225,8.95,9.1,8.8,8.85,8.87,-0.02,-0.23,72706.4,65278.664
600093.SH,20080225,10.7,10.88,10.15,10.24,10.72,-0.48,-4.48,163808.46,171686.509
600094.SH,20080225,6.39,6.39,6.33,6.33,6.66,-0.33,-4.96,43764.3,27742.859
600095.SH,20080225,8.45,8.65,7.84,7.9,8.71,-0.81,-9.3,125413.64,101972.015
600096.SH,20080225,67.4,67.4,62.0,62.46,65.56,-3.1,-4.73,28093.42,181089.982
600097.SH,20080225,13.6,13.6,12.81,13.1,13.37,-0.27,-2.02,9715.26,12725.708
600098.SH,20080225,12.62,12.87,12.15,12.18,12.6,-0.42,-3.33,40447.73,49767.729
600099.SH,20080225,9.75,9.75,9.09,9.2,9.86,-0.66,-6.69,94713.88,89731.076
600100.SH,20080225,44.28,47.18,44.26,45.52,44.14,1.38,3.13,112177.65,514350.718
600101.SH,20080225,9.28,9.41,9.01,9.05,9.25,-0.2,-2.16,44687.97,41088.062
600102.SH,20080225,23.49,23.5,21.8,21.91,23.08,-1.17,-5.07,55387.49,124796.728
600103.SH,20080225,6.0,6.05,5.77,5.78,6.0,-0.22,-3.67,74255.17,43632.252
600104.SH,20080225,20.48,20.58,18.99,18.99,21.1,-2.11,-10.0,335732.13,647309.299
600105.SH,20080225,9.9,9.96,9.4,9.43,9.93,-0.5,-5.04,18352.9,17674.477
600106.SH,20080225,13.61,13.89,13.18,13.2,13.83,-0.63,-4.56,21664.91,28898.757
600107.SH,20080225,18.7,18.73,17.0,17.1,18.73,-1.63,-8.7,61664.01,108939.569
600108.SH,20080225,8.83,9.1,8.61,8.79,8.8,-0.01,-0.11,419743.69,373916.244
600109.SH,20080225,49.88,50.25,45.01,45.55,49.51,-3.96,-8.0,6643.51,31546.719
600110.SH,20080225,20.29,20.88,19.8,20.14,20.19,-0.05,-0.25,205570.82,419491.747
600111.SH,20080225,48.6,49.4,45.57,45.81,48.59,-2.78,-5.72,43042.12,202159.081
600112.SH,20080225,17.9,17.9,16.25,17.1,18.06,-0.96,-5.32,58689.62,98641.468
600113.SH,20080225,12.11,12.5,11.94,12.22,12.04,0.18,1.5,16223.01,19821.047
600114.SH,20080225,9.2,9.2,8.72,8.74,9.16,-0.42,-4.59,13573.22,12091.646
600115.SH,20080225,14.88,15.0,13.89,13.92,14.86,-0.94,-6.33,83766.79,118858.524
600116.SH,20080225,11.56,11.85,11.51,11.6,11.55,0.05,0.43,18808.09,21954.083
600117.SH,20080225,20.3,20.71,19.78,20.0,20.13,-0.13,-0.65,60633.89,122342.779
600118.SH,20080225,37.48,38.0,34.41,34.68,38.23,-3.55,-9.29,27241.17,96853.406
600119.SH,20080225,8.09,8.19,7.8,7.93,8.05,-0.12,-1.49,52772.31,42104.409
600120.SH,20080225,12.0,12.17,11.02,11.08,11.96,-0.88,-7.36,64062.3,73254.916
600121.SH,20080225,15.54,15.91,15.02,15.12,15.54,-0.42,-2.7,72678.98,113076.09
600122.SH,20080225,30.38,30.9,27.9,28.18,30.41,-2.23,-7.33,31979.7,92512.126
600123.SH,20080225,49.6,50.0,44.8,44.85,49.59,-4.74,-9.56,31729.38,149805.09
600125.SH,20080225,12.88,12.91,11.96,12.04,12.91,-0.87,-6.74,69598.3,85868.598
600126.SH,20080225,11.4,11.56,11.0,11.05,11.45,-0.4,-3.49,25586.1,28752.3
600127.SH,20080225,9.86,10.5,9.81,10.22,9.7,0.52,5.36,404025.31,413357.478
600128.SH,20080225,26.9,26.98,24.6,24.72,26.7,-1.98,-7.42,77275.98,197362.377
600129.SH,20080225,16.7,16.92,16.0,16.46,16.82,-0.36,-2.14,20498.58,33646.994
600130.SH,20080225,5.58,5.65,5.2,5.23,5.58,-0.35,-6.27,79197.93,42814.221
600131.SH,20080225,10.49,10.74,10.04,10.08,10.48,-0.4,-3.82,48934.18,50513.147
600132.SH,20080225,26.25,28.2,26.25,28.2,25.64,2.56,9.98,102457.42,288194.856
600133.SH,20080225,11.92,12.17,10.92,11.13,12.07,-0.94,-7.79,59885.66,68977.555
600137.SH,20080225,36.69,36.75,34.65,34.65,36.47,-1.82,-4.99,4975.13,17492.941
600138.SH,20080225,31.73,32.0,29.18,29.37,31.73,-2.36,-7.44,62564.31,188655.251
600139.SH,20080225,18.56,18.96,18.38,18.43,18.56,-0.13,-0.7,6972.1,12961.875
600141.SH,20080225,32.95,34.39,32.9,33.27,32.81,0.46,1.4,44564.88,149705.45
600143.SH,20080225,37.2,37.49,33.83,34.58,36.89,-2.31,-6.26,37950.54,132794.265
600145.SH,20080225,8.08,8.17,7.31,7.45,8.03,-0.58,-7.22,68554.34,53482.396
600148.SH,20080225,11.91,12.1,11.18,11.25,12.0,-0.75,-6.25,9167.93,10551.042
600149.SH,20080225,12.4,12.71,11.56,11.72,12.48,-0.76,-6.09,84255.18,101425.736
600150.SH,20080225,196.0,198.0,176.39,176.39,195.99,-19.6,-10.0,14709.73,268360.077
600151.SH,20080225,12.78,13.04,12.6,12.74,12.67,0.07,0.55,75846.75,97381.485
600152.SH,20080225,9.63,9.76,9.02,9.1,9.63,-0.53,-5.5,32443.81,30200.007
600153.SH,20080225,27.8,27.8,26.25,26.8,27.6,-0.8,-2.9,20187.69,54013.633
600156.SH,20080225,8.12,8.25,7.69,7.73,8.11,-0.38,-4.69,30026.73,23847.631
600157.SH,20080225,15.4,15.85,14.91,15.25,15.68,-0.43,-2.74,20699.83,31687.071
600158.SH,20080225,30.19,30.49,28.1,28.75,30.21,-1.46,-4.83,87917.45,258540.584
600159.SH,20080225,15.0,15.18,14.35,14.5,14.99,-0.49,-3.27,10552.28,15536.466
600160.SH,20080225,14.85,15.0,13.99,14.06,14.72,-0.66,-4.48,33975.81,48860.423
600161.SH,20080225,44.9,44.9,41.78,42.56,45.59,-3.03,-6.65,23835.18,102990.683
600162.SH,20080225,20.8,21.0,18.77,18.79,20.86,-2.07,-9.92,37045.33,72012.074
600163.SH,20080225,8.27,8.37,7.91,7.93,8.27,-0.34,-4.11,25812.55,20842.215
600165.SH,20080225,8.28,8.56,7.91,8.39,8.3,0.09,1.08,79919.62,66331.743
600166.SH,20080225,12.49,12.75,11.64,11.78,12.49,-0.71,-5.68,43381.78,52859.563
600167.SH,20080225,18.38,19.0,17.8,17.93,18.15,-0.22,-1.21,13517.55,24762.343
600168.SH,20080225,9.59,9.59,8.9,9.0,9.34,-0.34,-3.64,35386.71,32351.159
600169.SH,20080225,37.5,39.15,37.5,38.51,38.79,-0.28,-0.72,9427.36,36575.253
600170.SH,20080225,16.6,16.7,15.79,15.92,16.24,-0.32,-1.97,135845.13,221301.581
600171.SH,20080225,9.65,9.67,9.1,9.18,9.59,-0.41,-4.28,92927.99,86959.858
600172.SH,20080225,8.83,8.88,8.46,8.47,8.79,-0.32,-3.64,24029.95,20867.882
600173.SH,20080225,12.14,12.49,12.02,12.17,12.11,0.06,0.5,18481.64,22673.653
600175.SH,20080225,14.65,15.0,14.31,14.31,14.66,-0.35,-2.39,8058.8,11650.694
600176.SH,20080225,32.61,34.35,32.0,33.99,32.8,1.19,3.63,54795.95,185421.682
600177.SH,20080225,21.15,21.45,20.03,20.17,21.14,-0.97,-4.59,98618.19,203302.968
600179.SH,20080225,10.49,10.6,9.53,9.81,10.59,-0.78,-7.37,225458.16,226766.058
600180.SH,20080225,9.92,10.5,9.91,9.91,11.01,-1.1,-9.99,57577.79,58099.815
600182.SH,20080225,11.68,11.83,11.12,11.12,11.7,-0.58,-4.96,26469.04,29929.791
600183.SH,20080225,13.66,13.95,13.1,13.13,13.74,-0.61,-4.44,35967.47,47975.341
600184.SH,20080225,15.4,15.45,14.02,14.39,15.2,-0.81,-5.33,7538.17,11084.339
600185.SH,20080225,11.71,11.97,11.11,11.13,11.71,-0.58,-4.95,38183.07,43130.367
600186.SH,20080225,6.09,6.14,5.95,5.99,6.02,-0.03,-0.5,116328.81,70295.027
600188.SH,20080225,19.91,20.2,18.75,18.8,19.87,-1.07,-5.39,48897.58,93297.225
600189.SH,20080225,17.5,17.5,16.82,17.0,17.5,-0.5,-2.86,29266.99,49739.949
600190.SH,20080225,8.68,8.73,8.01,8.2,8.65,-0.45,-5.2,57770.77,48143.822
600191.SH,20080225,18.36,18.4,16.89,17.11,18.34,-1.23,-6.71,41947.27,73186.633
600192.SH,20080225,14.6,14.68,14.1,14.11,14.32,-0.21,-1.47,22286.95,32032.836
600193.SH,20080225,16.19,17.35,16.15,16.52,16.0,0.52,3.25,44302.28,74716.848
600195.SH,20080225,31.0,31.7,29.0,29.1,31.85,-2.75,-8.63,24368.72,73029.146
600196.SH,20080225,16.43,16.9,16.17,16.56,16.3,0.26,1.6,170711.37,282129.512
600197.SH,20080225,12.65,12.75,12.0,12.07,12.59,-0.52,-4.13,31682.68,38969.788
600198.SH,20080225,17.45,17.45,16.48,16.48,17.35,-0.87,-5.01,23641.92,39570.74
600200.SH,20080225,5.92,5.99,5.61,5.66,5.93,-0.27,-4.55,71493.6,41221.409
600201.SH,20080225,18.6,18.66,17.46,17.9,18.46,-0.56,-3.03,22775.0,41065.165
600202.SH,20080225,27.0,27.53,25.0,25.27,27.11,-1.84,-6.79,35938.26,93287.543
600206.SH,20080225,22.48,23.09,21.8,21.96,22.7,-0.74,-3.26,14384.35,32566.692
600207.SH,20080225,8.59,8.59,8.07,8.07,8.49,-0.42,-4.95,25135.9,20744.068
600208.SH,20080225,16.69,16.88,16.18,16.26,16.36,-0.1,-0.61,28639.16,47233.956
600209.SH,20080225,6.01,6.05,5.71,5.73,5.94,-0.21,-3.54,28555.83,16839.175
600210.SH,20080225,9.63,9.7,9.08,9.17,9.63,-0.46,-4.78,174940.12,163871.514
600212.SH,20080225,7.86,8.1,7.6,7.63,7.99,-0.36,-4.51,63872.31,50065.819
600213.SH,20080225,7.76,7.76,7.32,7.32,7.7,-0.38,-4.94,20706.21,15476.485
600215.SH,20080225,8.86,8.95,8.32,8.44,8.81,-0.37,-4.2,47642.85,40931.067
600216.SH,20080225,21.45,23.18,21.45,23.12,21.28,1.84,8.65,154050.65,347900.826
600217.SH,20080225,6.05,6.05,5.7,5.72,5.96,-0.24,-4.03,45673.21,26660.329
600218.SH,20080225,8.66,8.73,8.11,8.18,8.62,-0.44,-5.1,31327.13,26087.348
600220.SH,20080225,10.58,10.94,10.46,10.59,10.54,0.05,0.47,144872.83,155240.771
600221.SH,20080225,10.09,10.31,9.58,9.69,10.2,-0.51,-5.0,96999.33,95830.892
600222.SH,20080225,7.59,7.69,7.3,7.34,7.59,-0.25,-3.29,24545.1,18335.27
600223.SH,20080225,8.76,9.07,8.5,8.61,8.72,-0.11,-1.26,50931.51,44767.99
600226.SH,20080225,13.21,13.98,13.01,13.48,13.21,0.27,2.04,163479.48,222022.13
600227.SH,20080225,27.2,27.5,26.45,26.53,26.86,-0.33,-1.23,35433.19,95482.593
600228.SH,20080225,8.65,8.81,8.32,8.37,8.55,-0.18,-2.11,37099.05,31767.385
600229.SH,20080225,11.61,12.04,11.4,11.45,11.59,-0.14,-1.21,62449.61,72973.926
600230.SH,20080225,30.7,31.5,30.0,30.24,30.64,-0.4,-1.31,42609.68,130914.666
600232.SH,20080225,10.66,10.88,10.2,10.28,10.28,0.0,0.0,84249.61,88964.139
600233.SH,20080225,12.85,12.98,12.25,12.29,12.79,-0.5,-3.91,12494.25,15674.072
600234.SH,20080225,7.61,7.68,7.24,7.24,7.62,-0.38,-4.99,10069.55,7370.482
600235.SH,20080225,8.15,8.15,7.76,7.8,8.11,-0.31,-3.82,28183.96,22242.615
600236.SH,20080225,14.06,14.22,13.15,13.21,14.0,-0.79,-5.64,90006.89,122172.048
600237.SH,20080225,7.18,7.48,7.05,7.14,7.14,0.0,0.0,393165.06,286046.262
600238.SH,20080225,26.58,27.3,25.8,26.59,26.97,-0.38,-1.41,21014.31,55102.24
600239.SH,20080225,21.71,21.89,19.3,19.52,21.44,-1.92,-8.96,34016.95,69586.241
600240.SH,20080225,13.86,13.86,13.3,13.31,13.73,-0.42,-3.06,12884.72,17411.388
600241.SH,20080225,10.88,11.97,9.89,11.97,10.88,1.09,10.02,42789.15,50942.412
600243.SH,20080225,12.05,12.1,11.18,11.26,12.05,-0.79,-6.56,23000.66,26631.168
600246.SH,20080225,22.85,22.97,21.6,22.41,22.82,-0.41,-1.8,13784.12,30768.46
600247.SH,20080225,7.25,7.34,6.78,6.8,7.25,-0.45,-6.21,66760.15,46650.336
600249.SH,20080225,42.0,42.59,38.3,38.74,41.62,-2.88,-6.92,91959.27,367399.438
600250.SH,20080225,10.15,10.4,9.8,9.81,10.13,-0.32,-3.16,33225.68,33548.737
