ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20090410,9.3,9.9,9.09,9.77,9.2,0.57,6.2,46170.12,44389.378
002142.SZ,20090410,9.63,9.81,9.58,9.73,9.54,0.19,1.99,173348.76,168132.5932
002143.SZ,20090410,9.1,9.44,9.0,9.36,9.09,0.27,2.97,27178.01,24980.2669
002144.SZ,20090410,8.28,8.56,8.23,8.53,8.26,0.27,3.27,42435.57,35943.4069
002145.SZ,20090410,6.42,6.63,6.32,6.57,6.37,0.2,3.14,53395.55,34909.0345
002146.SZ,20090410,9.28,10.24,9.23,10.24,9.31,0.93,9.99,111691.47,109822.7185
002147.SZ,20090410,16.28,16.5,15.91,16.5,15.98,0.52,3.25,28400.79,46193.4837
002148.SZ,20090410,17.66,18.15,17.6,18.01,17.66,0.35,1.98,15754.93,28297.3667
002149.SZ,20090410,22.15,23.1,22.15,22.9,21.99,0.91,4.14,23840.98,54430.8208
002150.SZ,20090410,13.38,13.68,13.11,13.36,13.37,-0.01,-0.07,29534.73,39554.1443
002151.SZ,20090410,23.41,24.06,23.41,23.9,23.37,0.53,2.27,8589.23,20462.521
002152.SZ,20090410,32.6,33.6,32.6,33.45,32.44,1.01,3.11,22905.63,76235.8139
002153.SZ,20090410,59.99,65.36,59.99,64.11,59.64,4.47,7.5,7005.2,44523.5168
002154.SZ,20090410,14.72,15.15,14.69,15.0,14.69,0.31,2.11,25913.6,38752.4041
002155.SZ,20090410,16.79,17.86,16.57,17.67,16.68,0.99,5.94,305067.89,529209.5328
002156.SZ,20090410,8.97,9.75,8.85,9.73,8.96,0.77,8.59,61434.5,57321.2147
002157.SZ,20090410,9.08,9.2,8.78,9.13,9.03,0.1,1.11,137421.17,123236.628
002158.SZ,20090410,12.08,12.78,12.02,12.6,12.06,0.54,4.48,35892.65,44787.6131
002159.SZ,20090410,7.15,7.35,7.15,7.22,7.1,0.12,1.69,41757.16,30220.1818
002160.SZ,20090410,9.3,9.69,9.3,9.63,9.26,0.37,4.0,28323.71,26923.4461
002161.SZ,20090410,25.08,25.8,24.63,25.79,24.98,0.81,3.24,18975.17,48434.9932
002162.SZ,20090410,6.56,6.71,6.51,6.69,6.55,0.14,2.14,42013.55,27911.3695
002163.SZ,20090410,12.3,13.29,11.91,13.29,12.08,1.21,10.02,132543.32,172314.3929
002164.SZ,20090410,13.26,13.32,12.95,13.21,12.95,0.26,2.01,67442.5,88681.1201
002165.SZ,20090410,16.2,17.55,15.78,17.48,16.08,1.4,8.71,71381.46,122063.3962
002166.SZ,20090410,12.6,12.78,12.4,12.71,12.4,0.31,2.5,14423.73,18203.881
002167.SZ,20090410,25.5,26.49,25.0,26.3,25.3,1.0,3.95,19694.76,51374.7911
002168.SZ,20090410,17.12,18.22,17.12,18.22,16.56,1.66,10.02,207647.5,368179.9586
002170.SZ,20090410,15.8,15.95,15.41,15.95,15.45,0.5,3.24,45417.49,71544.5026
002171.SZ,20090410,12.86,13.71,12.8,13.5,12.54,0.96,7.66,85010.42,112556.864
002172.SZ,20090410,7.27,7.49,7.1,7.37,7.21,0.16,2.22,70154.41,51245.0171
002173.SZ,20090410,21.85,23.5,21.8,22.95,21.89,1.06,4.84,20441.83,46624.8442
002174.SZ,20090410,9.43,9.45,9.1,9.3,9.27,0.03,0.32,69480.89,64558.915
002175.SZ,20090410,9.1,9.44,8.88,9.43,9.06,0.37,4.08,33793.23,31305.0726
002176.SZ,20090410,11.53,12.19,11.51,11.99,11.48,0.51,4.44,47286.34,56377.3672
002177.SZ,20090410,15.2,15.7,15.0,15.59,15.06,0.53,3.52,50946.12,78566.9176
002178.SZ,20090410,11.47,11.99,11.17,11.74,11.59,0.15,1.29,64728.11,75269.852
002179.SZ,20090410,23.78,25.35,23.7,25.16,23.51,1.65,7.02,31489.39,77692.5392
002180.SZ,20090410,13.29,13.58,13.19,13.2,13.1,0.1,0.76,37101.67,49747.6134
002181.SZ,20090410,8.23,8.79,8.08,8.68,8.33,0.35,4.2,190422.35,162531.0265
002182.SZ,20090410,15.05,15.8,14.6,15.41,14.98,0.43,2.87,113442.54,171898.134
002183.SZ,20090410,23.29,24.0,23.08,23.98,23.27,0.71,3.05,19658.96,46666.7489
002184.SZ,20090410,9.1,9.57,9.09,9.4,9.06,0.34,3.75,90831.78,85331.4024
002185.SZ,20090410,6.87,7.12,6.83,7.07,6.79,0.28,4.12,161526.55,113122.0078
002186.SZ,20090410,27.25,27.75,26.68,27.64,27.18,0.46,1.69,20536.26,56101.922
002187.SZ,20090410,22.09,22.86,22.02,22.75,21.99,0.76,3.46,42064.74,94646.4277
002188.SZ,20090410,10.6,10.87,10.42,10.77,10.47,0.3,2.87,30767.59,32882.5097
002189.SZ,20090410,8.47,8.88,8.22,8.68,8.36,0.32,3.83,121880.4,103708.0461
002190.SZ,20090410,11.11,11.5,11.0,11.44,11.0,0.44,4.0,31671.77,35851.6756
002191.SZ,20090410,15.68,16.15,15.4,16.07,15.59,0.48,3.08,67476.19,107068.8848
002192.SZ,20090410,23.15,24.78,22.79,24.28,23.13,1.15,4.97,16067.11,38420.6388
002193.SZ,20090410,7.91,8.15,7.86,8.15,7.89,0.26,3.3,36628.78,29470.4193
002194.SZ,20090410,23.39,24.25,23.11,23.98,23.24,0.74,3.18,42124.31,100147.656
002195.SZ,20090410,18.44,20.78,18.0,20.1,19.14,0.96,5.02,60187.97,115409.9024
002196.SZ,20090410,12.11,12.79,11.96,12.74,12.03,0.71,5.9,19047.25,23541.3219
002197.SZ,20090410,25.95,26.86,25.09,26.34,26.91,-0.57,-2.12,34877.31,91058.5096
002198.SZ,20090410,11.92,12.22,11.8,12.2,11.82,0.38,3.21,11083.52,13366.5345
002199.SZ,20090410,15.2,16.18,15.1,15.86,15.1,0.76,5.03,25233.37,39826.2008
002200.SZ,20090410,35.5,36.47,35.2,36.28,35.29,0.99,2.81,19606.68,70567.4451
002201.SZ,20090410,9.56,10.09,9.33,9.89,9.56,0.33,3.45,45810.26,44674.7606
002202.SZ,20090410,39.58,43.12,39.58,42.95,39.2,3.75,9.57,214863.89,903552.3515
002203.SZ,20090410,11.0,11.3,10.85,11.25,10.84,0.41,3.78,64606.85,72003.0618
002204.SZ,20090410,26.1,27.3,25.51,26.46,26.13,0.33,1.26,55940.69,148387.5426
002205.SZ,20090410,18.44,19.49,18.44,18.92,18.36,0.56,3.05,15718.54,29904.1289
002206.SZ,20090410,20.12,21.29,20.12,21.18,20.0,1.18,5.9,16302.96,34080.0879
002207.SZ,20090410,12.05,12.36,12.02,12.36,11.92,0.44,3.69,26070.84,31930.9373
002208.SZ,20090410,10.44,10.64,10.25,10.56,10.3,0.26,2.52,34176.12,35887.6451
002209.SZ,20090410,11.57,12.0,11.45,11.85,11.58,0.27,2.33,29870.03,35178.9062
002210.SZ,20090410,11.69,12.05,11.68,12.0,11.7,0.3,2.56,21632.87,25761.9896
002211.SZ,20090410,8.91,9.16,8.81,9.1,8.77,0.33,3.76,62361.38,56239.3867
002212.SZ,20090410,26.25,28.26,26.2,28.25,25.69,2.56,9.97,51699.26,141449.3263
002213.SZ,20090410,9.06,9.35,9.03,9.22,9.08,0.14,1.54,26125.34,24027.53
002214.SZ,20090410,17.38,17.68,17.05,17.62,17.35,0.27,1.56,18354.63,32038.0539
002215.SZ,20090410,22.86,23.45,22.79,23.32,22.79,0.53,2.33,9349.61,21693.2243
002216.SZ,20090410,30.88,31.58,30.58,31.51,30.51,1.0,3.28,15859.27,49585.1323
002217.SZ,20090410,16.75,17.27,16.75,17.14,16.6,0.54,3.25,55884.67,95608.5794
002218.SZ,20090410,30.1,33.28,30.1,32.88,30.29,2.59,8.55,97374.37,313056.182
002219.SZ,20090410,18.61,19.21,18.61,19.14,18.58,0.56,3.01,15192.6,28807.3759
002220.SZ,20090410,18.24,18.72,18.2,18.51,18.22,0.29,1.59,15027.78,27736.088
002221.SZ,20090410,7.1,7.45,6.98,7.4,7.1,0.3,4.23,76159.09,55140.5541
002222.SZ,20090410,8.51,8.89,8.51,8.84,8.48,0.36,4.25,74751.33,65564.9111
002223.SZ,20090410,29.05,30.45,28.5,30.15,28.85,1.3,4.51,16536.91,49006.6442
002224.SZ,20090410,15.94,16.88,15.85,16.37,16.25,0.12,0.74,28822.93,47572.9903
002225.SZ,20090410,8.3,8.6,8.23,8.53,8.26,0.27,3.27,48758.72,41280.5001
002226.SZ,20090410,28.0,29.77,27.3,28.81,27.83,0.98,3.52,21252.43,60976.351
002227.SZ,20090410,22.15,24.0,22.12,23.68,22.09,1.59,7.2,32460.94,75547.1899
002229.SZ,20090410,15.31,16.08,15.25,15.81,15.3,0.51,3.33,24135.95,38022.2192
002230.SZ,20090410,33.2,33.44,32.42,32.99,33.53,-0.54,-1.61,18804.78,61958.2877
002231.SZ,20090410,10.37,10.77,10.15,10.68,10.38,0.3,2.89,31094.51,32716.1271
002232.SZ,20090410,18.4,19.81,17.41,19.81,18.01,1.8,9.99,214548.38,409144.3784
002233.SZ,20090410,14.1,14.55,14.0,14.24,14.18,0.06,0.42,159137.24,226946.9484
002234.SZ,20090410,15.72,16.18,15.57,16.03,15.7,0.33,2.1,22379.56,35557.2095
002235.SZ,20090410,18.28,18.65,17.77,18.44,18.28,0.16,0.88,29210.91,53576.6218
002236.SZ,20090410,43.87,44.05,43.01,43.98,43.51,0.47,1.08,8061.48,35252.3834
002237.SZ,20090410,85.6,90.6,84.07,88.44,86.48,1.96,2.27,40321.13,353608.2021
002238.SZ,20090410,15.84,15.98,15.38,15.79,15.68,0.11,0.7,67527.06,106054.525
002239.SZ,20090410,12.82,13.88,12.7,13.71,12.8,0.91,7.11,44794.24,59993.6001
002240.SZ,20090410,9.15,9.55,9.14,9.52,9.14,0.38,4.16,77507.43,72821.0398
002241.SZ,20090410,35.3,36.2,34.1,35.48,37.05,-1.57,-4.24,66911.0,235925.7113
002242.SZ,20090410,51.98,52.5,51.1,52.3,51.45,0.85,1.65,25421.43,132432.6056
002243.SZ,20090410,9.26,9.56,9.14,9.45,9.24,0.21,2.27,42011.66,39219.0211
002244.SZ,20090410,13.89,14.1,13.53,14.02,13.73,0.29,2.11,62391.68,86492.6471
002245.SZ,20090410,22.2,23.38,21.72,22.85,22.5,0.35,1.56,18417.37,42420.3131
002246.SZ,20090410,8.39,9.09,8.39,8.86,8.38,0.48,5.73,83105.59,73356.7793
002247.SZ,20090410,15.85,16.4,15.7,16.16,15.79,0.37,2.34,14006.23,22595.9523
002249.SZ,20090410,40.05,43.59,40.0,43.3,39.71,3.59,9.04,50827.75,213978.6229
002250.SZ,20090410,16.45,17.1,16.23,16.85,16.3,0.55,3.37,34564.56,58179.8727
002251.SZ,20090410,47.88,49.98,47.05,49.5,45.85,3.65,7.96,43810.3,211484.0162
002252.SZ,20090410,27.1,27.58,26.95,27.5,26.9,0.6,2.23,21481.8,58719.1849
002253.SZ,20090410,26.73,27.69,26.12,27.13,26.86,0.27,1.01,23404.6,63234.4967
002254.SZ,20090410,35.6,36.74,35.6,36.47,35.35,1.12,3.17,19026.26,69236.823
002255.SZ,20090410,21.01,22.5,20.96,22.38,20.9,1.48,7.08,52198.69,114510.2468
002256.SZ,20090410,17.9,18.95,17.6,18.61,17.69,0.92,5.2,35982.89,66175.2411
002258.SZ,20090410,19.99,20.68,19.75,20.59,19.67,0.92,4.68,25997.58,53170.2171
002259.SZ,20090410,6.75,7.06,6.75,6.99,6.74,0.25,3.71,75512.48,52299.8432
002260.SZ,20090410,9.98,10.85,9.71,10.45,9.9,0.55,5.56,87219.67,88773.1551
002261.SZ,20090410,39.69,41.65,38.9,40.16,39.3,0.86,2.19,19804.42,80245.8301
002262.SZ,20090410,17.92,18.56,17.68,18.3,17.81,0.49,2.75,23227.79,42312.4151
002263.SZ,20090410,6.68,6.78,6.59,6.74,6.66,0.08,1.2,110560.42,74060.5683
002264.SZ,20090410,20.42,21.0,20.42,20.79,20.29,0.5,2.46,25464.0,53020.1749
002265.SZ,20090410,8.4,8.7,8.24,8.54,8.45,0.09,1.07,172224.53,146372.0393
002266.SZ,20090410,28.16,29.4,28.16,29.2,28.12,1.08,3.84,25240.68,73202.0811
002267.SZ,20090410,14.35,14.8,14.19,14.62,14.21,0.41,2.89,58426.9,84740.8512
002268.SZ,20090410,24.9,26.3,24.78,25.8,25.0,0.8,3.2,21541.16,55565.4554
002269.SZ,20090410,27.1,28.1,27.09,27.95,27.15,0.8,2.95,46110.78,127465.1941
002270.SZ,20090410,14.48,14.7,14.03,14.6,14.44,0.16,1.11,45349.01,65661.0507
002271.SZ,20090410,37.85,38.88,37.5,38.3,38.44,-0.14,-0.36,21553.39,82406.7116
002272.SZ,20090410,23.35,24.5,22.55,23.63,23.35,0.28,1.2,57834.85,137626.8314
002273.SZ,20090410,33.5,37.5,33.0,34.8,35.31,-0.51,-1.44,67160.39,235479.2712
002274.SZ,20090410,25.17,26.94,24.91,26.17,24.63,1.54,6.25,77770.12,203024.2684
600000.SH,20090410,22.51,22.65,21.9,22.22,22.03,0.19,0.86,934388.24,2073466.008
600001.SH,20090410,4.24,4.27,4.18,4.26,4.22,0.04,0.95,413473.13,175051.209
600004.SH,20090410,8.9,9.07,8.86,9.06,8.86,0.2,2.26,90851.94,81608.361
600005.SH,20090410,7.38,7.45,7.03,7.3,7.39,-0.09,-1.22,3167930.19,2295141.615
600006.SH,20090410,4.22,4.29,4.16,4.27,4.19,0.08,1.91,179037.66,75876.275
600007.SH,20090410,8.88,9.0,8.75,8.95,8.82,0.13,1.47,66307.07,59020.902
600008.SH,20090410,6.16,6.37,6.12,6.31,6.14,0.17,2.77,228570.64,143354.444
600009.SH,20090410,13.87,14.12,13.75,14.04,13.75,0.29,2.11,117635.98,163921.766
600010.SH,20090410,3.5,3.69,3.47,3.67,3.52,0.15,4.26,550875.48,196610.189
600011.SH,20090410,7.78,7.78,7.65,7.78,7.73,0.05,0.65,271891.47,209950.741
600012.SH,20090410,5.07,5.16,5.03,5.13,5.06,0.07,1.38,75583.87,38616.814
600015.SH,20090410,10.58,10.69,10.41,10.6,10.47,0.13,1.24,402583.4,425557.018
600016.SH,20090410,5.65,5.67,5.56,5.64,5.55,0.09,1.62,2229678.39,1252036.158
600017.SH,20090410,5.91,5.95,5.8,5.9,5.8,0.1,1.72,208030.52,122403.672
600018.SH,20090410,5.58,5.67,5.48,5.63,5.53,0.1,1.81,683075.42,382106.184
600019.SH,20090410,5.7,5.76,5.64,5.74,5.67,0.07,1.23,886894.16,506193.053
600020.SH,20090410,3.4,3.45,3.37,3.45,3.39,0.06,1.77,178206.08,60898.907
600021.SH,20090410,4.36,4.38,4.25,4.37,4.33,0.04,0.92,167015.97,72506.064
600022.SH,20090410,7.35,7.54,7.3,7.53,7.32,0.21,2.87,248369.3,184064.811
600026.SH,20090410,11.58,12.01,11.5,11.89,11.46,0.43,3.75,260414.73,307086.591
600027.SH,20090410,4.84,4.92,4.77,4.92,4.83,0.09,1.86,245577.41,119091.802
600028.SH,20090410,8.9,9.05,8.85,8.99,8.86,0.13,1.47,695977.49,623506.064
600029.SH,20090410,5.31,5.79,5.3,5.79,5.26,0.53,10.08,944728.53,528474.773
600030.SH,20090410,24.7,25.58,24.4,25.54,24.45,1.09,4.46,1238303.55,3093630.484
600031.SH,20090410,23.41,24.3,23.15,24.12,23.2,0.92,3.97,184328.76,438223.663
600033.SH,20090410,5.92,6.02,5.87,6.0,5.9,0.1,1.69,168896.21,100571.141
600035.SH,20090410,4.8,4.9,4.78,4.88,4.76,0.12,2.52,42014.77,20390.706
600036.SH,20090410,16.1,16.19,15.8,16.14,15.88,0.26,1.64,2074944.23,3318884.273
600037.SH,20090410,10.15,10.48,10.08,10.4,10.1,0.3,2.97,252590.86,260759.709
600038.SH,20090410,17.66,18.38,17.37,18.06,17.54,0.52,2.96,78308.95,140320.672
600039.SH,20090410,6.89,6.98,6.81,6.96,6.85,0.11,1.61,81029.25,56061.571
600048.SH,20090410,22.07,22.94,22.07,22.75,22.03,0.72,3.27,165095.55,372359.013
600050.SH,20090410,5.51,5.56,5.41,5.55,5.46,0.09,1.65,1916781.84,1053099.607
600051.SH,20090410,7.15,7.38,7.12,7.34,7.1,0.24,3.38,49621.94,36170.041
600052.SH,20090410,7.29,7.91,7.21,7.91,7.19,0.72,10.01,284861.81,219636.505
600053.SH,20090410,7.97,8.1,7.81,8.1,7.93,0.17,2.14,53868.24,43055.06
600054.SH,20090410,16.29,16.51,16.05,16.47,16.18,0.29,1.79,54154.82,88344.944
600055.SH,20090410,8.28,8.5,8.13,8.39,8.28,0.11,1.33,92718.66,77524.261
600056.SH,20090410,12.36,13.0,12.25,12.88,12.36,0.52,4.21,47761.18,59851.802
600057.SH,20090410,3.0,3.08,2.99,3.02,3.01,0.01,0.33,96383.5,29366.905
600058.SH,20090410,18.88,19.56,18.83,19.43,18.73,0.7,3.74,255891.98,492776.001
600059.SH,20090410,9.62,9.91,9.53,9.88,9.57,0.31,3.24,109036.34,106676.501
600060.SH,20090410,10.82,10.93,10.72,10.8,10.79,0.01,0.09,75201.71,81333.381
600061.SH,20090410,4.76,4.87,4.67,4.84,4.73,0.11,2.33,61605.23,29465.913
600062.SH,20090410,24.3,25.69,24.28,25.48,24.29,1.19,4.9,52504.46,132359.956
600063.SH,20090410,7.14,7.72,7.11,7.72,7.02,0.7,9.97,328138.49,246736.046
600064.SH,20090410,15.75,16.35,15.5,16.3,15.63,0.67,4.29,100265.57,160230.595
600066.SH,20090410,13.86,14.18,13.6,14.05,13.74,0.31,2.26,136322.88,190569.871
600067.SH,20090410,7.99,8.27,7.92,8.21,7.9,0.31,3.92,114404.01,93234.574
600068.SH,20090410,10.49,10.81,10.42,10.73,10.48,0.25,2.39,173634.43,184762.27
600069.SH,20090410,5.52,5.85,5.48,5.82,5.49,0.33,6.01,210914.78,120669.786
600070.SH,20090410,4.84,4.95,4.78,4.91,4.82,0.09,1.87,25362.59,12383.229
600071.SH,20090410,4.91,5.15,4.91,5.13,4.9,0.23,4.69,98231.56,49865.331
600072.SH,20090410,17.47,17.55,16.62,17.43,17.22,0.21,1.22,122441.86,211493.638
600073.SH,20090410,7.1,7.16,6.88,7.14,7.02,0.12,1.71,306966.83,216070.107
600074.SH,20090410,3.85,3.94,3.81,3.92,3.82,0.1,2.62,155118.51,60505.267
600075.SH,20090410,7.41,7.56,7.3,7.52,7.35,0.17,2.31,101286.8,75621.735
600076.SH,20090410,4.61,4.61,4.52,4.61,4.39,0.22,5.01,98001.54,45152.213
600077.SH,20090410,5.61,5.73,5.52,5.69,5.62,0.07,1.25,78807.1,44459.442
600079.SH,20090410,7.15,7.26,7.1,7.23,7.15,0.08,1.12,119382.71,85927.453
600080.SH,20090410,3.42,3.52,3.4,3.51,3.42,0.09,2.63,91673.96,31850.459
600081.SH,20090410,4.31,4.44,4.27,4.43,4.29,0.14,3.26,33449.47,14624.808
600082.SH,20090410,13.18,13.47,12.88,13.31,12.67,0.64,5.05,163686.88,216003.451
600083.SH,20090410,4.6,4.83,4.6,4.83,4.6,0.23,5.0,31793.37,15103.403
600084.SH,20090410,5.3,5.49,5.24,5.48,5.24,0.24,4.58,74564.84,40190.811
600085.SH,20090410,15.8,16.03,15.65,16.02,15.62,0.4,2.56,55250.21,87644.092
600086.SH,20090410,6.95,7.35,6.83,7.23,6.94,0.29,4.18,113536.47,80851.334
600087.SH,20090410,5.72,5.95,5.63,5.93,5.69,0.24,4.22,353235.85,206280.339
600088.SH,20090410,11.9,12.26,11.79,12.18,11.85,0.33,2.78,77377.29,93653.277
600089.SH,20090410,27.72,29.97,27.47,29.35,27.47,1.88,6.84,311440.2,901144.09
600090.SH,20090410,6.71,7.14,6.51,6.99,6.69,0.3,4.48,284941.54,193229.233
600091.SH,20090410,4.28,4.4,4.23,4.37,4.26,0.11,2.58,82634.78,35835.602
600093.SH,20090410,6.4,6.59,6.27,6.57,6.4,0.17,2.66,155853.98,100392.627
600095.SH,20090410,4.28,4.49,4.2,4.39,4.27,0.12,2.81,142927.28,62445.66
600096.SH,20090410,24.26,24.7,23.59,24.6,24.29,0.31,1.28,307084.6,746968.526
600097.SH,20090410,15.43,16.04,15.13,15.95,15.3,0.65,4.25,63054.86,97704.286
600098.SH,20090410,5.85,6.22,5.8,6.2,5.84,0.36,6.16,162219.08,97844.321
600099.SH,20090410,4.78,5.0,4.76,4.95,4.76,0.19,3.99,86724.23,42502.04
600100.SH,20090410,15.22,16.59,14.98,16.59,15.08,1.51,10.01,747944.8,1202484.017
600101.SH,20090410,5.38,5.5,5.32,5.48,5.34,0.14,2.62,69120.03,37523.208
600102.SH,20090410,8.45,8.67,8.43,8.65,8.41,0.24,2.85,70705.01,60608.558
600103.SH,20090410,3.25,3.36,3.21,3.33,3.22,0.11,3.42,268282.99,88305.904
600104.SH,20090410,9.57,9.68,9.45,9.66,9.48,0.18,1.9,269425.46,257780.832
600105.SH,20090410,5.38,5.58,5.32,5.48,5.33,0.15,2.81,56056.71,30484.615
600106.SH,20090410,7.86,7.99,7.78,7.97,7.81,0.16,2.05,82772.24,65393.506
600107.SH,20090410,9.77,10.09,9.58,9.95,9.69,0.26,2.68,119069.26,117043.144
600108.SH,20090410,4.53,4.73,4.48,4.66,4.5,0.16,3.56,399454.89,183332.202
600109.SH,20090410,37.95,39.36,37.13,39.0,37.68,1.32,3.5,171319.11,661204.319
600110.SH,20090410,8.12,8.48,8.03,8.4,8.01,0.39,4.87,396582.24,329053.689
600111.SH,20090410,18.92,19.7,18.61,19.42,18.68,0.74,3.96,516643.52,997720.105
600112.SH,20090410,10.96,11.83,10.96,11.58,10.93,0.65,5.95,152385.65,175210.457
600113.SH,20090410,6.39,6.61,6.37,6.54,6.39,0.15,2.35,22446.77,14586.939
600114.SH,20090410,6.08,6.5,5.93,6.47,6.08,0.39,6.41,189768.65,118139.716
600115.SH,20090410,5.3,5.64,5.3,5.6,5.28,0.32,6.06,193386.3,106445.708
600116.SH,20090410,6.6,6.72,6.55,6.7,6.47,0.23,3.55,47707.03,31723.635
600117.SH,20090410,6.92,7.09,6.82,7.06,6.88,0.18,2.62,127454.06,88866.996
600118.SH,20090410,23.2,23.99,22.99,23.85,23.07,0.78,3.38,60829.47,143255.276
600120.SH,20090410,5.65,5.79,5.6,5.78,5.62,0.16,2.85,73412.13,41904.904
600121.SH,20090410,6.07,6.29,6.05,6.27,6.02,0.25,4.15,104089.78,64579.243
600123.SH,20090410,24.5,26.09,24.08,25.94,24.09,1.85,7.68,161303.49,405078.802
600125.SH,20090410,7.08,7.32,7.06,7.3,7.08,0.22,3.11,220000.45,158711.727
600126.SH,20090410,4.79,4.9,4.71,4.89,4.78,0.11,2.3,69943.12,33793.854
600127.SH,20090410,6.86,7.15,6.66,7.05,6.85,0.2,2.92,715392.72,492797.346
600128.SH,20090410,13.5,13.68,13.28,13.64,13.34,0.3,2.25,58294.06,78735.609
600129.SH,20090410,7.8,8.21,7.75,8.06,7.77,0.29,3.73,82033.1,66170.929
600130.SH,20090410,3.2,3.43,3.19,3.39,3.2,0.19,5.94,323413.98,107347.215
600131.SH,20090410,5.18,5.5,5.12,5.38,5.12,0.26,5.08,304447.32,163205.909
600132.SH,20090410,21.43,22.48,21.27,22.29,21.25,1.04,4.89,97366.38,214813.425
600133.SH,20090410,5.51,5.71,5.4,5.65,5.49,0.16,2.91,86498.94,48302.205
600135.SH,20090410,6.3,6.89,6.2,6.89,6.26,0.63,10.06,222575.53,148952.815
600136.SH,20090410,6.33,6.48,6.25,6.42,6.3,0.12,1.9,45184.02,28698.436
600137.SH,20090410,13.23,13.79,13.09,13.54,13.1,0.44,3.36,12252.09,16462.738
600138.SH,20090410,11.58,11.8,11.25,11.73,11.51,0.22,1.91,450283.17,520647.962
600139.SH,20090410,18.55,19.11,18.55,19.11,18.2,0.91,5.0,14993.57,28577.451
600141.SH,20090410,17.08,17.42,16.71,17.4,16.93,0.47,2.78,80650.65,138116.874
600143.SH,20090410,8.01,8.25,7.95,8.13,7.97,0.16,2.01,406075.25,329506.455
600145.SH,20090410,3.53,3.63,3.49,3.62,3.51,0.11,3.13,107665.02,38475.6
600146.SH,20090410,5.45,5.71,5.4,5.67,5.45,0.22,4.04,51354.27,28709.762
600149.SH,20090410,4.89,5.03,4.83,5.0,4.85,0.15,3.09,99096.08,49156.631
600150.SH,20090410,66.0,66.82,64.3,66.33,65.82,0.51,0.77,99872.83,654862.108
600151.SH,20090410,9.8,10.64,9.68,10.64,9.67,0.97,10.03,361076.52,373719.404
600152.SH,20090410,4.37,4.5,4.3,4.48,4.36,0.12,2.75,95980.43,42512.776
600153.SH,20090410,10.1,10.34,10.01,10.31,10.01,0.3,3.0,146202.66,149729.094
600155.SH,20090410,4.2,4.41,4.15,4.26,4.2,0.06,1.43,204593.04,87940.407
600156.SH,20090410,3.97,4.12,3.96,4.07,3.88,0.19,4.9,70399.71,28518.432
600157.SH,20090410,8.25,8.59,8.18,8.41,8.26,0.15,1.82,168184.53,141082.38
600158.SH,20090410,10.61,11.2,10.44,10.98,10.51,0.47,4.47,925694.28,1002552.215
600159.SH,20090410,7.96,8.5,7.96,8.49,7.95,0.54,6.79,52977.12,43719.375
600160.SH,20090410,7.02,7.7,6.88,7.6,7.12,0.48,6.74,410093.58,299551.402
600161.SH,20090410,18.61,18.79,18.33,18.7,18.51,0.19,1.03,110950.73,206209.565
600162.SH,20090410,6.52,6.85,6.4,6.84,6.47,0.37,5.72,292841.89,194957.125
600163.SH,20090410,4.34,4.57,4.34,4.56,4.28,0.28,6.54,293634.18,130719.164
600165.SH,20090410,5.95,6.06,5.84,6.02,5.93,0.09,1.52,80652.34,48149.748
600166.SH,20090410,9.41,9.87,9.32,9.72,9.35,0.37,3.96,250810.41,241993.14
600167.SH,20090410,7.0,7.13,6.92,7.1,6.94,0.16,2.31,20666.58,14550.469
600168.SH,20090410,5.56,5.68,5.48,5.67,5.55,0.12,2.16,69762.32,39143.001
600169.SH,20090410,24.35,25.8,24.35,25.48,24.2,1.28,5.29,38600.78,97315.234
600170.SH,20090410,12.2,12.35,12.06,12.34,12.12,0.22,1.82,85377.29,104470.806
600171.SH,20090410,5.0,5.16,4.91,5.08,4.96,0.12,2.42,275518.67,139378.705
600172.SH,20090410,5.57,5.71,5.52,5.69,5.58,0.11,1.97,59410.09,33454.045
600173.SH,20090410,5.8,6.04,5.8,6.01,5.82,0.19,3.26,49422.8,29287.052
600175.SH,20090410,5.81,6.12,5.8,6.11,5.78,0.33,5.71,67763.97,40807.714
600176.SH,20090410,16.7,17.5,16.39,17.34,16.58,0.76,4.58,82240.96,139424.272
600177.SH,20090410,10.2,10.4,10.09,10.33,10.15,0.18,1.77,305213.81,313219.762
600178.SH,20090410,8.84,9.48,8.76,9.18,8.94,0.24,2.68,219435.79,202664.109
600179.SH,20090410,6.11,6.6,6.09,6.5,6.08,0.42,6.91,344234.62,219774.404
600182.SH,20090410,5.37,5.37,5.37,5.37,5.11,0.26,5.09,14901.58,8002.148
600183.SH,20090410,6.74,6.96,6.68,6.91,6.64,0.27,4.07,173927.6,119431.26
600184.SH,20090410,17.0,18.42,17.0,17.95,16.92,1.03,6.09,78117.31,138087.575
600185.SH,20090410,7.25,7.6,7.25,7.38,7.21,0.17,2.36,175416.46,130614.019
600186.SH,20090410,3.46,3.52,3.39,3.48,3.45,0.03,0.87,649318.18,224850.159
600188.SH,20090410,14.05,14.59,13.75,14.52,13.94,0.58,4.16,364811.6,520041.004
600189.SH,20090410,8.8,9.09,8.72,8.88,8.79,0.09,1.02,254326.53,225312.76
600190.SH,20090410,6.49,6.57,6.42,6.52,6.45,0.07,1.09,99476.8,64591.173
600191.SH,20090410,5.58,5.75,5.48,5.74,5.53,0.21,3.8,68273.39,38579.305
