ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20091015,20.9,21.1,20.49,20.54,20.84,-0.3,-1.44,9081.97,18793.5538
002117.SZ,20091015,17.45,17.56,17.18,17.42,17.32,0.1,0.58,10201.91,17697.8815
002118.SZ,20091015,16.55,16.59,16.08,16.16,16.59,-0.43,-2.59,17007.18,27630.2799
002119.SZ,20091015,6.47,6.61,6.45,6.57,6.46,0.11,1.7,30154.22,19697.297
002120.SZ,20091015,8.3,8.38,8.2,8.26,8.27,-0.01,-0.12,11521.95,9531.211
002121.SZ,20091015,16.67,17.0,16.1,16.1,16.44,-0.34,-2.07,42910.1,70415.1634
002122.SZ,20091015,27.04,27.49,26.0,26.48,26.95,-0.47,-1.74,41950.71,112208.7342
002123.SZ,20091015,35.45,35.7,33.84,34.0,35.09,-1.09,-3.11,26055.58,89964.2842
002124.SZ,20091015,13.2,13.88,12.78,13.35,12.96,0.39,3.01,56583.72,75161.2458
002125.SZ,20091015,11.45,11.58,11.3,11.47,11.41,0.06,0.53,9724.36,11122.3307
002126.SZ,20091015,13.29,13.31,13.06,13.18,13.08,0.1,0.76,5518.51,7253.6011
002127.SZ,20091015,9.39,9.49,9.24,9.38,9.41,-0.03,-0.32,42340.58,39624.9157
002128.SZ,20091015,25.18,25.39,24.6,24.89,24.8,0.09,0.36,53693.53,134454.5744
002129.SZ,20091015,7.14,7.24,7.05,7.14,7.13,0.01,0.14,35921.3,25682.4229
002130.SZ,20091015,16.6,17.19,16.4,16.69,16.7,-0.01,-0.06,67237.51,112671.2187
002131.SZ,20091015,17.0,17.65,17.0,17.52,17.0,0.52,3.06,27104.24,47137.1527
002132.SZ,20091015,10.91,11.09,10.82,11.0,10.85,0.15,1.38,15941.61,17496.8586
002133.SZ,20091015,9.81,9.92,9.53,9.58,9.68,-0.1,-1.03,36363.14,35205.2007
002134.SZ,20091015,6.99,7.0,6.71,6.75,6.99,-0.24,-3.43,84573.91,57756.4365
002135.SZ,20091015,10.23,10.34,10.12,10.28,10.21,0.07,0.69,9233.87,9447.6625
002136.SZ,20091015,10.4,10.59,10.34,10.47,10.4,0.07,0.67,10099.16,10565.6709
002137.SZ,20091015,7.9,7.98,7.76,7.85,7.88,-0.03,-0.38,17562.26,13784.2838
002138.SZ,20091015,14.56,14.95,14.39,14.64,14.59,0.05,0.34,33412.87,49011.9168
002139.SZ,20091015,12.3,12.64,12.23,12.58,12.23,0.35,2.86,26979.63,33525.5659
002140.SZ,20091015,29.71,30.0,29.06,29.1,29.6,-0.5,-1.69,5019.64,14797.8136
002141.SZ,20091015,8.6,8.87,8.6,8.8,8.62,0.18,2.09,23622.62,20603.132
002142.SZ,20091015,13.51,13.75,13.4,13.5,13.46,0.04,0.3,131182.67,177817.808
002143.SZ,20091015,12.52,12.52,12.17,12.28,12.33,-0.05,-0.41,16299.47,20019.5937
002144.SZ,20091015,10.3,10.37,10.19,10.32,10.22,0.1,0.98,7843.57,8067.2712
002145.SZ,20091015,7.45,7.54,7.3,7.38,7.4,-0.02,-0.27,14409.53,10663.7382
002147.SZ,20091015,10.02,10.26,10.01,10.09,10.0,0.09,0.9,13621.14,13791.2449
002148.SZ,20091015,29.55,30.8,29.4,30.13,29.6,0.53,1.79,18196.06,55013.6554
002149.SZ,20091015,22.02,22.5,21.87,21.91,21.94,-0.03,-0.14,17879.53,39543.2166
002150.SZ,20091015,13.64,14.2,13.64,14.1,13.64,0.46,3.37,16047.96,22456.5549
002151.SZ,20091015,30.13,30.44,29.77,30.29,29.85,0.44,1.47,6326.71,19041.3579
002152.SZ,20091015,29.15,29.52,28.58,28.81,29.2,-0.39,-1.34,11174.27,32379.9872
002153.SZ,20091015,32.5,32.5,31.4,31.52,32.05,-0.53,-1.65,6612.59,21081.5712
002154.SZ,20091015,17.0,17.14,16.47,16.96,16.93,0.03,0.18,16312.84,27301.5433
002155.SZ,20091015,26.55,27.48,26.04,26.57,26.41,0.16,0.61,299598.15,803149.3444
002156.SZ,20091015,8.29,8.49,8.1,8.46,8.28,0.18,2.17,56141.31,46363.7941
002157.SZ,20091015,8.95,9.15,8.84,9.0,8.99,0.01,0.11,35960.15,32280.6199
002158.SZ,20091015,12.76,12.8,12.26,12.38,12.2,0.18,1.48,16658.64,20879.1762
002159.SZ,20091015,8.35,8.54,8.27,8.34,8.37,-0.03,-0.36,27052.32,22659.3997
002160.SZ,20091015,11.87,12.04,11.67,11.73,11.81,-0.08,-0.68,11262.76,13323.2888
002161.SZ,20091015,22.4,22.5,21.52,21.67,22.32,-0.65,-2.91,127150.12,278395.2607
002162.SZ,20091015,9.6,9.87,9.35,9.63,9.53,0.1,1.05,70042.98,67191.2108
002164.SZ,20091015,15.59,15.78,15.36,15.52,15.42,0.1,0.65,8770.59,13588.9278
002165.SZ,20091015,20.71,21.19,20.71,21.11,20.63,0.48,2.33,13105.59,27492.2153
002166.SZ,20091015,38.95,39.46,38.25,38.38,38.97,-0.59,-1.51,12836.92,49583.2419
002167.SZ,20091015,30.99,32.5,30.5,30.72,30.89,-0.17,-0.55,18830.33,58878.1485
002168.SZ,20091015,14.45,14.89,14.2,14.34,14.14,0.2,1.41,23408.1,34013.3946
002169.SZ,20091015,14.18,14.64,14.11,14.5,14.07,0.43,3.06,27020.47,38975.2363
002170.SZ,20091015,7.9,7.98,7.88,7.96,7.88,0.08,1.02,13867.44,10987.7256
002171.SZ,20091015,14.92,14.93,14.61,14.7,14.68,0.02,0.14,21543.84,31761.4892
002172.SZ,20091015,11.8,11.93,11.41,11.68,11.77,-0.09,-0.76,83759.6,97530.2737
002173.SZ,20091015,14.34,14.53,14.04,14.08,14.25,-0.17,-1.19,11523.36,16424.9212
002174.SZ,20091015,12.41,12.59,12.17,12.22,12.44,-0.22,-1.77,34645.48,42850.6595
002175.SZ,20091015,11.28,11.4,11.1,11.27,11.23,0.04,0.36,8116.25,9135.9591
002176.SZ,20091015,11.18,11.29,11.04,11.14,11.17,-0.03,-0.27,16951.17,18895.8388
002177.SZ,20091015,14.75,14.9,14.45,14.77,14.65,0.12,0.82,54534.85,79946.4385
002178.SZ,20091015,13.19,13.35,13.05,13.13,13.13,0.0,0.0,19549.2,25744.1376
002179.SZ,20091015,16.65,16.77,16.29,16.38,16.58,-0.2,-1.21,13759.71,22672.5829
002180.SZ,20091015,14.9,14.9,14.52,14.64,14.79,-0.15,-1.01,6978.11,10228.448
002181.SZ,20091015,9.88,10.07,9.79,9.85,9.84,0.01,0.1,56585.65,56070.6872
002182.SZ,20091015,14.06,14.15,13.78,13.78,13.97,-0.19,-1.36,20955.93,29187.2711
002183.SZ,20091015,15.72,16.5,15.6,16.34,15.52,0.82,5.28,41396.93,67112.7733
002184.SZ,20091015,9.63,9.74,9.47,9.72,9.62,0.1,1.04,24689.5,23694.7314
002185.SZ,20091015,7.0,7.08,6.83,6.88,6.87,0.01,0.15,55026.14,38118.6169
002186.SZ,20091015,30.8,31.19,30.48,30.58,30.86,-0.28,-0.91,8082.89,24799.3242
002187.SZ,20091015,28.0,28.5,27.73,28.5,27.73,0.77,2.78,11606.08,32719.382
002188.SZ,20091015,10.08,10.43,10.08,10.19,10.07,0.12,1.19,24652.43,25235.2888
002189.SZ,20091015,7.0,7.17,7.0,7.05,6.93,0.12,1.73,23935.13,16940.4261
002190.SZ,20091015,14.19,14.36,14.1,14.35,14.17,0.18,1.27,18583.47,26466.8547
002191.SZ,20091015,15.6,15.77,14.98,15.29,15.56,-0.27,-1.74,66054.59,101355.1003
002192.SZ,20091015,17.44,17.7,17.16,17.27,17.44,-0.17,-0.97,16048.72,27847.1895
002193.SZ,20091015,9.6,9.86,9.55,9.77,9.5,0.27,2.84,19225.72,18639.9032
002194.SZ,20091015,17.61,17.7,17.21,17.21,17.5,-0.29,-1.66,22876.39,39714.9219
002195.SZ,20091015,17.25,17.39,17.05,17.17,17.15,0.02,0.12,3734.92,6413.2479
002196.SZ,20091015,18.81,18.9,18.15,18.22,18.7,-0.48,-2.57,12473.75,22976.8585
002197.SZ,20091015,18.5,19.1,18.3,18.96,18.8,0.16,0.85,29061.1,54055.7638
002198.SZ,20091015,16.81,17.1,16.75,16.92,16.82,0.1,0.59,9312.99,15711.176
002199.SZ,20091015,15.96,16.48,15.81,16.48,15.8,0.68,4.3,15170.05,24403.4702
002200.SZ,20091015,25.05,25.24,24.63,24.79,24.98,-0.19,-0.76,14400.13,35833.6216
002201.SZ,20091015,12.8,12.87,12.49,12.53,12.78,-0.25,-1.96,18602.87,23489.2255
002202.SZ,20091015,27.85,28.08,27.3,27.43,27.26,0.17,0.62,124463.42,343759.7768
002203.SZ,20091015,12.27,12.47,12.2,12.35,12.25,0.1,0.82,17130.93,21094.709
002204.SZ,20091015,24.18,24.58,24.0,24.2,24.08,0.12,0.5,6090.69,14818.4128
002205.SZ,20091015,15.15,15.38,15.04,15.29,15.14,0.15,0.99,16274.32,24779.5191
002206.SZ,20091015,28.31,29.47,28.3,29.06,28.08,0.98,3.49,11826.32,34136.1755
002207.SZ,20091015,19.05,19.3,18.8,18.95,18.85,0.1,0.53,10291.68,19509.4662
002208.SZ,20091015,16.45,16.75,16.13,16.3,16.89,-0.59,-3.49,51426.34,84552.1254
002209.SZ,20091015,15.2,15.38,14.7,14.75,15.05,-0.3,-1.99,24716.12,36856.2863
002210.SZ,20091015,9.05,9.37,8.97,9.25,9.0,0.25,2.78,30661.41,28097.0709
002211.SZ,20091015,10.74,10.91,10.52,10.81,10.74,0.07,0.65,43341.32,46319.0996
002212.SZ,20091015,16.18,16.4,15.99,16.1,15.93,0.17,1.07,20275.96,32776.3075
002213.SZ,20091015,9.78,9.97,9.66,9.72,9.65,0.07,0.73,16251.52,15915.0255
002214.SZ,20091015,21.05,21.29,20.8,21.0,21.06,-0.06,-0.28,11775.16,24703.1669
002215.SZ,20091015,22.21,22.58,22.11,22.33,22.2,0.13,0.59,6028.72,13441.9408
002216.SZ,20091015,18.98,19.27,18.9,19.12,18.9,0.22,1.16,16224.77,30931.2249
002217.SZ,20091015,9.46,9.51,9.25,9.32,9.43,-0.11,-1.17,17871.46,16743.2321
002218.SZ,20091015,24.6,24.81,24.08,24.44,24.3,0.14,0.58,24302.56,59260.7071
002219.SZ,20091015,23.15,23.5,22.87,22.89,23.15,-0.26,-1.12,24129.98,55615.3443
002220.SZ,20091015,17.48,17.6,17.12,17.3,17.25,0.05,0.29,5614.31,9728.7338
002221.SZ,20091015,7.85,7.89,7.73,7.82,7.79,0.03,0.39,12561.96,9808.4642
002222.SZ,20091015,8.9,8.98,8.76,8.91,8.88,0.03,0.34,21469.7,19099.1037
002223.SZ,20091015,26.62,27.03,26.48,26.49,26.6,-0.11,-0.41,9572.8,25555.9613
002224.SZ,20091015,19.44,20.0,18.95,19.5,19.44,0.06,0.31,57704.58,112810.4166
002225.SZ,20091015,8.68,8.73,8.53,8.58,8.65,-0.07,-0.81,35129.79,30310.357
002226.SZ,20091015,28.26,29.48,27.55,28.8,26.98,1.82,6.75,40430.92,114747.8154
002227.SZ,20091015,19.1,19.5,18.95,19.36,18.95,0.41,2.16,10173.01,19566.1537
002228.SZ,20091015,13.06,13.34,12.97,13.33,13.03,0.3,2.3,18945.98,24960.8554
002229.SZ,20091015,15.55,15.88,15.02,15.36,15.54,-0.18,-1.16,18675.45,28583.9617
002230.SZ,20091015,35.2,36.42,35.2,35.63,35.42,0.21,0.59,16475.28,59076.764
002231.SZ,20091015,16.32,16.59,15.93,15.97,16.42,-0.45,-2.74,35395.44,57360.7305
002232.SZ,20091015,15.13,15.13,14.7,14.83,14.93,-0.1,-0.67,17692.79,26303.5068
002233.SZ,20091015,14.5,14.7,14.34,14.47,14.39,0.08,0.56,25966.94,37606.2437
002234.SZ,20091015,14.58,14.76,14.4,14.4,14.6,-0.2,-1.37,25540.73,37153.3963
002235.SZ,20091015,12.85,12.9,12.65,12.75,12.8,-0.05,-0.39,22019.13,28123.4473
002236.SZ,20091015,46.21,46.86,46.02,46.31,46.01,0.3,0.65,3559.26,16501.5456
002237.SZ,20091015,52.73,52.97,51.6,51.6,52.68,-1.08,-2.05,27866.58,145218.0874
002238.SZ,20091015,17.02,17.19,16.6,17.0,17.02,-0.02,-0.12,28208.89,47506.9136
002239.SZ,20091015,8.46,8.68,8.42,8.5,8.44,0.06,0.71,30493.26,26071.8076
002240.SZ,20091015,8.83,8.98,8.79,8.89,8.79,0.1,1.14,19759.24,17535.3769
002241.SZ,20091015,19.46,19.46,19.01,19.18,19.13,0.05,0.26,13085.72,25091.7523
002242.SZ,20091015,27.57,27.82,27.27,27.43,27.41,0.02,0.07,22913.06,63089.4688
002243.SZ,20091015,10.0,10.93,9.98,10.93,9.94,0.99,9.96,204256.82,219082.6162
002244.SZ,20091015,14.88,14.88,14.45,14.52,14.49,0.03,0.21,34479.76,50475.9964
002245.SZ,20091015,12.05,12.07,11.73,11.74,12.07,-0.33,-2.73,18661.11,22213.8504
002246.SZ,20091015,15.35,15.54,15.13,15.35,15.28,0.07,0.46,10813.95,16550.6295
002247.SZ,20091015,22.54,22.87,22.2,22.55,22.25,0.3,1.35,19396.17,43650.4683
002248.SZ,20091015,29.05,31.9,29.05,31.2,29.0,2.2,7.59,45315.42,138391.4056
002249.SZ,20091015,27.21,27.58,26.93,27.07,26.93,0.14,0.52,18363.55,49973.5969
002250.SZ,20091015,26.42,27.95,26.42,27.59,26.32,1.27,4.83,42423.41,115134.4388
002251.SZ,20091015,25.72,25.98,25.2,25.49,25.63,-0.14,-0.55,13616.18,34683.2498
002252.SZ,20091015,26.99,27.05,26.66,26.78,26.84,-0.06,-0.22,7221.54,19376.221
002253.SZ,20091015,35.1,37.29,34.8,36.59,35.0,1.59,4.54,17027.08,61321.6366
002254.SZ,20091015,25.4,25.58,24.96,25.1,25.4,-0.3,-1.18,9349.51,23593.3077
002255.SZ,20091015,31.63,33.29,31.4,33.0,31.63,1.37,4.33,24752.15,80356.7631
002256.SZ,20091015,13.21,13.48,12.9,12.92,13.23,-0.31,-2.34,49950.51,65521.5866
002258.SZ,20091015,22.71,23.05,22.46,22.76,22.69,0.07,0.31,19844.52,45073.7605
002259.SZ,20091015,7.64,7.93,7.58,7.7,7.65,0.05,0.65,49941.48,38531.5431
002260.SZ,20091015,9.35,9.64,9.34,9.57,9.34,0.23,2.46,31370.93,29834.321
002261.SZ,20091015,29.6,30.2,29.4,29.82,29.29,0.53,1.81,10425.54,31189.2186
002262.SZ,20091015,15.7,16.05,15.69,15.69,15.74,-0.05,-0.32,19667.93,31132.7504
002263.SZ,20091015,6.75,6.82,6.7,6.71,6.74,-0.03,-0.45,21554.2,14551.6189
002264.SZ,20091015,29.0,29.2,28.77,28.95,28.75,0.2,0.7,4513.47,13078.838
002265.SZ,20091015,8.1,8.2,7.8,7.82,7.9,-0.08,-1.01,39771.4,31739.9124
002266.SZ,20091015,26.75,27.59,26.41,27.45,26.66,0.79,2.96,25245.47,68414.9477
002267.SZ,20091015,17.69,17.83,17.43,17.56,17.6,-0.04,-0.23,27742.24,48833.4502
002268.SZ,20091015,25.88,26.87,25.88,26.5,26.31,0.19,0.72,13910.19,36925.5115
002269.SZ,20091015,22.62,23.19,21.91,22.6,23.18,-0.58,-2.5,90963.47,204320.3483
002270.SZ,20091015,15.16,15.57,14.93,15.28,15.08,0.2,1.33,40942.85,62301.1662
002271.SZ,20091015,29.39,31.38,29.02,30.35,28.61,1.74,6.08,35178.37,106683.2571
002272.SZ,20091015,18.91,19.28,18.9,18.97,18.75,0.22,1.17,9082.07,17341.6816
002273.SZ,20091015,19.45,20.2,19.45,19.75,19.36,0.39,2.01,17708.49,35124.0806
002274.SZ,20091015,15.69,15.7,15.42,15.46,15.56,-0.1,-0.64,16652.34,25903.5275
002275.SZ,20091015,26.45,26.65,26.3,26.4,26.31,0.09,0.34,24844.02,65623.845
002276.SZ,20091015,26.73,27.48,26.73,27.0,26.7,0.3,1.12,48250.81,130716.684
002277.SZ,20091015,30.3,30.66,30.16,30.26,30.2,0.06,0.2,11958.85,36312.5888
002278.SZ,20091015,24.35,24.68,24.22,24.29,24.33,-0.04,-0.16,18352.98,44841.3511
002280.SZ,20091015,36.25,38.1,36.0,37.59,36.0,1.59,4.42,12816.59,47774.0559
002281.SZ,20091015,28.5,29.32,28.45,28.75,28.29,0.46,1.63,22201.77,64177.8866
002282.SZ,20091015,14.43,14.59,14.36,14.52,14.44,0.08,0.55,14935.08,21599.1179
002283.SZ,20091015,18.34,18.5,18.11,18.37,18.2,0.17,0.93,21905.61,40152.9723
002284.SZ,20091015,30.11,31.47,30.1,30.9,30.18,0.72,2.39,29769.09,91735.2318
002285.SZ,20091015,41.5,42.7,40.63,42.1,41.49,0.61,1.47,30712.6,128501.2981
002286.SZ,20091015,29.0,29.22,28.3,28.62,28.72,-0.1,-0.35,9820.0,28177.5262
002287.SZ,20091015,24.5,25.05,24.32,24.45,24.62,-0.17,-0.69,25336.17,62355.8935
002288.SZ,20091015,20.51,21.08,20.35,20.88,20.48,0.4,1.95,12975.27,26881.8451
002290.SZ,20091015,34.87,35.2,34.58,35.03,34.56,0.47,1.36,8785.42,30678.3989
002291.SZ,20091015,21.88,22.06,21.52,21.73,21.7,0.03,0.14,24308.87,52874.6501
002293.SZ,20091015,30.29,30.47,29.9,29.91,30.2,-0.29,-0.96,16502.15,49725.8144
002294.SZ,20091015,81.6,85.0,81.05,81.51,81.0,0.51,0.63,19985.22,165615.9368
002295.SZ,20091015,18.15,18.27,17.77,17.89,18.09,-0.2,-1.11,47631.87,85574.4902
002296.SZ,20091015,38.4,40.7,38.21,40.4,38.46,1.94,5.04,23050.09,90670.9756
002297.SZ,20091015,24.15,24.76,23.65,24.12,24.43,-0.31,-1.27,42314.71,102093.8949
002298.SZ,20091015,16.0,16.18,15.63,15.88,15.86,0.02,0.13,37323.45,59247.3809
600000.SH,20091015,21.6,21.88,21.28,21.38,21.29,0.09,0.42,621020.25,1339200.282
600001.SH,20091015,4.95,5.06,4.89,4.96,4.9,0.06,1.22,487446.52,242485.064
600004.SH,20091015,9.1,9.16,9.07,9.11,9.09,0.02,0.22,62014.68,56482.569
600005.SH,20091015,7.55,7.79,7.5,7.57,7.48,0.09,1.2,1062116.33,811289.153
600006.SH,20091015,4.75,4.8,4.72,4.76,4.71,0.05,1.06,110969.55,52895.868
600007.SH,20091015,10.1,10.16,9.9,9.95,9.97,-0.02,-0.2,19533.61,19565.798
600008.SH,20091015,6.24,6.29,6.15,6.23,6.22,0.01,0.16,90938.12,56557.626
600009.SH,20091015,14.28,14.3,13.97,14.04,14.15,-0.11,-0.78,131343.61,184976.87
600010.SH,20091015,4.1,4.24,4.1,4.16,4.08,0.08,1.96,500594.57,208088.326
600011.SH,20091015,7.58,7.75,7.52,7.57,7.44,0.13,1.75,234828.37,179236.716
600012.SH,20091015,5.26,5.32,5.23,5.29,5.24,0.05,0.95,119524.96,63111.98
600015.SH,20091015,11.32,11.43,11.04,11.12,11.25,-0.13,-1.16,418717.83,468354.838
600016.SH,20091015,7.38,7.43,7.26,7.31,7.26,0.05,0.69,1499464.35,1101988.024
600017.SH,20091015,6.52,6.6,6.36,6.4,6.54,-0.14,-2.14,155122.13,99897.868
600018.SH,20091015,5.36,5.4,5.31,5.32,5.32,0.0,0.0,145210.52,77590.229
600019.SH,20091015,6.99,7.07,6.86,6.88,6.83,0.05,0.73,875174.5,609031.668
600020.SH,20091015,3.77,3.8,3.74,3.78,3.77,0.01,0.27,75617.61,28506.855
600021.SH,20091015,5.5,5.58,5.46,5.5,5.6,-0.1,-1.79,189425.62,104302.578
600022.SH,20091015,5.02,5.19,5.02,5.07,4.99,0.08,1.6,344538.0,175646.734
600026.SH,20091015,12.95,13.32,12.83,12.9,12.76,0.14,1.1,159899.38,208493.293
600027.SH,20091015,5.3,5.37,5.24,5.31,5.28,0.03,0.57,127004.91,67264.505
600029.SH,20091015,5.3,5.32,5.19,5.25,5.26,-0.01,-0.19,294455.07,154872.683
600030.SH,20091015,27.11,27.91,27.04,27.13,26.65,0.48,1.8,1053007.95,2889385.982
600031.SH,20091015,34.97,36.28,34.97,35.68,34.9,0.78,2.24,51597.75,184760.253
600033.SH,20091015,5.95,5.98,5.89,5.92,5.94,-0.02,-0.34,80615.66,47818.398
600035.SH,20091015,4.95,5.01,4.89,4.97,4.92,0.05,1.02,93943.66,46542.527
600036.SH,20091015,16.04,16.2,15.78,15.8,15.85,-0.05,-0.32,987446.19,1580411.077
600037.SH,20091015,11.25,11.76,11.2,11.69,11.22,0.47,4.19,329190.48,380287.458
600038.SH,20091015,15.6,15.7,15.17,15.27,15.57,-0.3,-1.93,27142.14,41636.349
600039.SH,20091015,7.73,7.88,7.58,7.61,7.74,-0.13,-1.68,74496.51,57124.351
600048.SH,20091015,26.56,27.0,25.96,26.57,26.16,0.41,1.57,286052.08,759625.95
600050.SH,20091015,6.64,6.66,6.48,6.53,6.6,-0.07,-1.06,1639774.52,1075303.541
600051.SH,20091015,11.32,11.37,11.1,11.29,11.3,-0.01,-0.09,83105.47,93452.167
600053.SH,20091015,7.75,7.84,7.57,7.67,7.76,-0.09,-1.16,37204.35,28559.865
600054.SH,20091015,14.83,15.02,14.67,14.94,14.77,0.17,1.15,48132.64,71514.943
600055.SH,20091015,8.69,8.73,8.51,8.56,8.68,-0.12,-1.38,16929.61,14579.234
600056.SH,20091015,17.57,17.66,17.13,17.43,17.48,-0.05,-0.29,51975.19,90379.816
600058.SH,20091015,18.1,18.45,17.97,18.02,17.95,0.07,0.39,134418.79,244516.247
600059.SH,20091015,8.6,8.66,8.4,8.47,8.59,-0.12,-1.4,85542.57,72948.629
600060.SH,20091015,15.6,16.16,15.41,15.99,15.51,0.48,3.09,127516.53,201627.903
600061.SH,20091015,9.86,10.28,9.74,9.92,9.93,-0.01,-0.1,123353.32,123299.854
600062.SH,20091015,21.65,21.85,21.27,21.31,21.6,-0.29,-1.34,22690.53,48805.287
600063.SH,20091015,9.38,9.64,9.3,9.54,9.32,0.22,2.36,60497.59,57627.981
600064.SH,20091015,21.8,22.17,21.6,21.65,21.52,0.13,0.6,48961.82,107064.772
600066.SH,20091015,16.18,16.5,15.86,16.38,15.99,0.39,2.44,67899.04,110402.339
600067.SH,20091015,13.56,13.99,13.2,13.35,13.49,-0.14,-1.04,167422.86,225820.318
600068.SH,20091015,12.41,12.5,12.25,12.37,12.36,0.01,0.08,120086.13,148441.616
600069.SH,20091015,8.8,9.12,8.68,9.1,8.77,0.33,3.76,206289.83,184390.012
600070.SH,20091015,8.75,8.84,8.51,8.59,8.72,-0.13,-1.49,59148.87,51236.937
600071.SH,20091015,6.17,6.31,6.12,6.19,6.18,0.01,0.16,38446.8,23835.971
600072.SH,20091015,17.5,18.01,17.26,17.36,17.01,0.35,2.06,84104.07,148727.686
600073.SH,20091015,9.12,9.16,8.9,8.99,9.08,-0.09,-0.99,51804.59,46732.614
600074.SH,20091015,4.1,4.18,4.1,4.12,4.11,0.01,0.24,77901.26,32262.42
600075.SH,20091015,7.8,7.86,7.7,7.72,7.88,-0.16,-2.03,166534.87,129633.664
600076.SH,20091015,6.56,6.63,6.48,6.59,6.55,0.04,0.61,47878.97,31362.424
600077.SH,20091015,7.34,7.46,7.22,7.25,7.34,-0.09,-1.23,33147.44,24247.945
600079.SH,20091015,10.6,11.04,10.6,10.88,10.58,0.3,2.84,97953.1,106356.115
600080.SH,20091015,4.3,4.55,4.3,4.55,4.33,0.22,5.08,157571.49,70538.776
600081.SH,20091015,6.38,6.5,6.3,6.43,6.37,0.06,0.94,70389.57,45228.198
600082.SH,20091015,7.34,7.34,7.15,7.18,7.28,-0.1,-1.37,77082.21,55608.446
600083.SH,20091015,6.67,6.92,6.46,6.87,6.59,0.28,4.25,78994.26,52890.898
600084.SH,20091015,7.63,7.66,7.4,7.48,7.52,-0.04,-0.53,18763.97,14122.121
600085.SH,20091015,17.68,17.86,17.45,17.84,17.58,0.26,1.48,54041.74,95458.765
600086.SH,20091015,9.1,9.73,8.99,9.72,9.12,0.6,6.58,215495.28,202062.44
600087.SH,20091015,6.12,6.18,6.05,6.11,6.12,-0.01,-0.16,291739.88,178213.392
600088.SH,20091015,13.73,13.85,13.57,13.62,13.77,-0.15,-1.09,53130.53,72813.391
600089.SH,20091015,22.95,23.06,22.5,22.54,22.76,-0.22,-0.97,262540.38,596726.56
600091.SH,20091015,6.54,6.62,6.39,6.43,6.57,-0.14,-2.13,64421.12,41767.328
600093.SH,20091015,6.39,6.46,6.3,6.33,6.39,-0.06,-0.94,81245.79,51653.153
600095.SH,20091015,5.73,5.85,5.6,5.67,5.72,-0.05,-0.87,47408.17,27075.807
600096.SH,20091015,23.16,23.7,23.05,23.23,23.16,0.07,0.3,58266.67,135931.817
600097.SH,20091015,17.9,17.99,17.36,17.41,17.77,-0.36,-2.03,13227.46,23206.056
600098.SH,20091015,6.48,6.52,6.34,6.4,6.46,-0.06,-0.93,58048.25,37120.259
600099.SH,20091015,7.1,7.14,6.83,6.9,7.06,-0.16,-2.27,26770.24,18696.288
600100.SH,20091015,15.11,15.28,14.91,15.01,15.03,-0.02,-0.13,101256.99,152351.111
600101.SH,20091015,6.81,6.87,6.74,6.84,6.81,0.03,0.44,31091.3,21140.247
600102.SH,20091015,11.57,12.4,11.35,12.4,11.33,1.07,9.44,167343.23,202037.226
600103.SH,20091015,3.75,3.88,3.74,3.86,3.75,0.11,2.93,280131.26,106835.174
600104.SH,20091015,20.88,21.3,20.38,21.21,20.68,0.53,2.56,212530.59,441767.692
600105.SH,20091015,9.2,9.43,9.08,9.4,9.16,0.24,2.62,112719.07,104070.289
600106.SH,20091015,8.75,8.96,8.62,8.7,8.69,0.01,0.12,90993.27,79582.103
600107.SH,20091015,11.3,11.54,11.06,11.09,11.39,-0.3,-2.63,169161.79,190143.298
600108.SH,20091015,4.81,4.83,4.72,4.75,4.79,-0.04,-0.84,121308.11,57782.262
600109.SH,20091015,20.82,21.66,20.82,20.86,20.44,0.42,2.05,114331.73,242094.057
600110.SH,20091015,6.95,6.97,6.72,6.78,6.98,-0.2,-2.87,277112.1,189012.8
600111.SH,20091015,29.2,29.49,28.6,28.98,28.77,0.21,0.73,230525.11,668562.84
600112.SH,20091015,12.84,12.96,12.63,12.74,12.76,-0.02,-0.16,32144.97,41130.043
600113.SH,20091015,7.75,7.77,7.6,7.68,7.73,-0.05,-0.65,20676.27,15877.068
600114.SH,20091015,6.31,6.43,6.16,6.3,6.33,-0.03,-0.47,62727.89,39295.942
600115.SH,20091015,5.64,5.74,5.58,5.63,5.62,0.01,0.18,53730.6,30330.54
600116.SH,20091015,7.86,7.94,7.68,7.9,7.82,0.08,1.02,42320.11,33063.667
600117.SH,20091015,10.1,10.55,10.08,10.25,10.08,0.17,1.69,136525.03,141452.735
600118.SH,20091015,19.68,19.79,19.16,19.23,19.61,-0.38,-1.94,46814.73,90877.649
600119.SH,20091015,7.98,8.05,7.87,7.94,7.96,-0.02,-0.25,43507.48,34547.795
600120.SH,20091015,6.58,6.69,6.5,6.66,6.55,0.11,1.68,51646.3,34074.163
600121.SH,20091015,11.91,12.45,11.81,12.26,12.09,0.17,1.41,425729.04,515086.939
600122.SH,20091015,13.49,13.71,13.23,13.48,13.46,0.02,0.15,40994.63,55051.062
600123.SH,20091015,38.95,39.44,38.3,38.56,38.29,0.27,0.71,71365.62,277265.666
600125.SH,20091015,7.34,7.35,7.22,7.28,7.27,0.01,0.14,84416.73,61492.64
600126.SH,20091015,5.73,5.95,5.73,5.78,5.71,0.07,1.23,102097.43,59446.555
600127.SH,20091015,6.72,6.78,6.64,6.66,6.72,-0.06,-0.89,80794.48,54016.031
600128.SH,20091015,13.84,14.03,13.65,13.69,13.92,-0.23,-1.65,97573.67,134548.449
