ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600009.SH,20070618,40.83,42.1,40.75,41.0,40.66,0.34,0.84,101803.1,420054.594
600010.SH,20070618,7.42,7.55,7.35,7.44,7.38,0.06,0.81,978075.51,728414.152
600011.SH,20070618,13.2,13.5,13.1,13.28,12.89,0.39,3.03,230731.94,306956.432
600012.SH,20070618,9.16,9.39,9.12,9.22,9.05,0.17,1.88,120056.71,110911.57
600015.SH,20070618,12.95,13.62,12.95,13.03,12.75,0.28,2.2,959929.36,1270441.041
600016.SH,20070618,11.92,12.25,11.79,11.95,11.61,0.34,2.93,3177944.09,3825381.4
600017.SH,20070618,10.4,10.52,10.3,10.41,10.21,0.2,1.96,95181.53,99155.751
600018.SH,20070618,9.5,9.68,9.4,9.49,9.35,0.14,1.5,641472.47,610451.444
600019.SH,20070618,11.36,11.59,11.27,11.46,11.24,0.22,1.96,1606306.03,1831573.199
600020.SH,20070618,10.05,10.25,9.98,10.08,9.73,0.35,3.6,497086.28,503624.377
600021.SH,20070618,10.89,11.08,10.76,10.93,10.71,0.22,2.05,188817.57,205765.628
600022.SH,20070618,17.12,18.54,17.06,18.54,16.85,1.69,10.03,243755.76,440978.5
600026.SH,20070618,24.68,25.8,24.68,25.34,24.2,1.14,4.71,149256.31,379193.324
600027.SH,20070618,9.73,10.17,9.73,9.82,9.6,0.22,2.29,406406.69,401648.424
600028.SH,20070618,14.54,14.85,14.45,14.62,14.41,0.21,1.46,1018771.86,1487292.743
600029.SH,20070618,9.05,10.88,8.88,9.48,9.48,0.0,0.0,1975184.01,1959122.866
600030.SH,20070618,61.25,63.67,60.36,63.47,59.77,3.7,6.19,402931.2,2518353.726
600031.SH,20070618,42.5,43.2,42.01,42.41,42.19,0.22,0.52,142994.02,609510.363
600033.SH,20070618,8.96,9.12,8.9,8.99,8.8,0.19,2.16,212667.99,191758.536
600035.SH,20070618,8.12,8.2,8.03,8.07,7.97,0.1,1.25,145270.04,117593.827
600036.SH,20070618,23.28,24.38,23.16,23.98,22.2,1.78,8.02,1301050.96,3094620.13
600037.SH,20070618,30.5,30.98,29.73,29.95,29.83,0.12,0.4,129266.21,390601.98
600038.SH,20070618,19.7,20.3,19.5,19.98,19.54,0.44,2.25,11851.38,23621.89
600039.SH,20070618,12.42,12.6,11.9,12.03,12.09,-0.06,-0.5,271252.5,330411.491
600048.SH,20070618,44.1,45.46,43.0,44.94,43.52,1.42,3.26,68122.49,302656.066
600050.SH,20070618,5.85,6.05,5.79,6.0,5.73,0.27,4.71,4688021.76,2783925.763
600051.SH,20070618,12.1,12.48,12.06,12.24,12.12,0.12,0.99,74395.24,90830.621
600052.SH,20070618,16.34,16.51,16.34,16.51,15.72,0.79,5.03,41285.7,68056.879
600053.SH,20070618,20.08,20.29,19.56,19.67,19.45,0.22,1.13,20076.92,39880.112
600054.SH,20070618,22.1,23.88,21.98,22.77,22.03,0.74,3.36,82530.89,187858.293
600055.SH,20070618,18.6,19.5,18.6,18.87,18.48,0.39,2.11,24534.75,46710.923
600056.SH,20070618,11.99,12.56,11.99,12.31,11.81,0.5,4.23,54491.71,66951.409
600057.SH,20070618,7.6,7.85,7.51,7.84,7.47,0.37,4.95,122994.24,94792.393
600058.SH,20070618,30.8,31.0,29.72,30.2,29.48,0.72,2.44,144473.09,436866.359
600059.SH,20070618,32.1,32.55,31.48,31.57,31.15,0.42,1.35,72009.15,230042.519
600060.SH,20070618,13.35,14.05,13.17,13.71,12.99,0.72,5.54,206913.22,282680.953
600061.SH,20070618,6.69,6.9,6.56,6.73,6.55,0.18,2.75,142008.97,95121.803
600063.SH,20070618,23.2,23.5,21.82,22.4,21.4,1.0,4.67,187181.56,424738.608
600064.SH,20070618,37.6,38.98,37.06,37.5,37.05,0.45,1.21,127007.55,480232.427
600067.SH,20070618,23.0,23.6,22.7,22.97,22.66,0.31,1.37,63673.66,146929.883
600069.SH,20070618,9.5,9.85,9.49,9.75,9.31,0.44,4.73,137584.31,132946.173
600070.SH,20070618,7.3,7.54,7.23,7.52,7.21,0.31,4.3,90126.39,67011.873
600071.SH,20070618,9.02,9.31,8.75,9.24,8.68,0.56,6.45,117484.34,106565.021
600072.SH,20070618,18.15,19.06,17.75,19.06,17.33,1.73,9.98,215693.45,398346.595
600073.SH,20070618,10.8,11.12,10.68,10.9,10.53,0.37,3.51,70197.06,76286.588
600074.SH,20070618,7.02,7.13,6.79,6.97,6.84,0.13,1.9,338442.11,234527.39
600075.SH,20070618,18.79,18.9,17.88,18.59,18.3,0.29,1.58,276282.98,507082.593
600076.SH,20070618,5.2,5.4,5.13,5.35,5.15,0.2,3.88,142473.38,74986.382
600077.SH,20070618,8.28,8.54,8.28,8.42,8.25,0.17,2.06,43265.26,36351.429
600078.SH,20070618,9.2,9.3,9.06,9.18,8.92,0.26,2.91,179402.91,164798.422
600079.SH,20070618,9.6,10.2,9.6,10.13,9.51,0.62,6.52,438920.66,435706.583
600080.SH,20070618,5.91,6.08,5.91,6.08,5.79,0.29,5.01,33124.13,20106.867
600081.SH,20070618,7.28,7.45,7.28,7.35,7.22,0.13,1.8,66940.2,49289.344
600082.SH,20070618,12.82,13.38,12.82,13.29,12.62,0.67,5.31,74707.3,98142.544
600083.SH,20070618,10.97,11.21,10.63,10.98,10.97,0.01,0.09,62989.67,68747.317
600085.SH,20070618,43.58,44.48,43.2,43.89,43.19,0.7,1.62,33581.46,147529.859
600086.SH,20070618,15.5,15.87,15.4,15.53,15.25,0.28,1.84,78256.06,121919.78
600087.SH,20070618,17.11,17.88,16.9,17.52,16.43,1.09,6.63,211733.29,369532.409
600088.SH,20070618,30.6,31.35,30.38,30.57,30.18,0.39,1.29,37985.42,117070.06
600090.SH,20070618,11.76,11.76,11.76,11.76,12.38,-0.62,-5.01,23681.0,27848.856
600091.SH,20070618,8.39,8.6,8.26,8.47,8.2,0.27,3.29,178622.27,150600.088
600093.SH,20070618,7.44,7.85,7.39,7.54,7.48,0.06,0.8,86628.8,66165.728
600094.SH,20070618,5.7,5.96,5.64,5.83,5.68,0.15,2.64,113462.08,65538.413
600095.SH,20070618,8.26,8.4,8.11,8.18,8.14,0.04,0.49,135331.38,111413.457
600096.SH,20070618,29.75,30.0,28.52,28.64,28.47,0.17,0.6,97783.85,285109.063
600097.SH,20070618,8.99,9.15,8.7,9.12,8.79,0.33,3.75,29457.34,26400.482
600098.SH,20070618,15.4,15.6,15.2,15.3,15.06,0.24,1.59,240234.25,369829.361
600099.SH,20070618,10.65,10.99,10.6,10.84,10.59,0.25,2.36,94609.58,102414.023
600100.SH,20070618,38.4,39.0,37.56,37.87,37.76,0.11,0.29,105197.85,400271.995
600101.SH,20070618,7.15,7.39,7.14,7.3,7.13,0.17,2.38,112724.48,81933.344
600102.SH,20070618,18.75,19.69,18.75,19.42,18.6,0.82,4.41,133735.3,258387.383
600103.SH,20070618,6.48,6.8,6.48,6.62,6.42,0.2,3.12,520347.44,346498.398
600104.SH,20070618,17.55,18.69,17.37,17.98,16.99,0.99,5.83,820132.29,1489169.569
600105.SH,20070618,8.38,8.65,8.38,8.46,8.29,0.17,2.05,80631.46,68479.541
600106.SH,20070618,20.3,20.8,19.35,19.38,19.35,0.03,0.16,308956.76,619640.933
600107.SH,20070618,15.3,16.0,15.17,15.63,14.98,0.65,4.34,185637.98,289660.999
600108.SH,20070618,11.74,11.83,11.35,11.4,11.3,0.1,0.89,1144274.73,1323276.265
600109.SH,20070618,85.99,92.0,85.98,89.98,83.7,6.28,7.5,20948.17,185135.187
600110.SH,20070618,25.07,25.07,25.07,25.07,22.79,2.28,10.0,47560.87,119235.101
600111.SH,20070618,35.9,35.9,33.89,34.68,35.16,-0.48,-1.37,280314.03,972157.576
600112.SH,20070618,12.45,13.1,12.2,12.9,12.28,0.62,5.05,115970.13,146024.252
600113.SH,20070618,11.81,12.0,11.44,11.71,11.41,0.3,2.63,43573.99,51057.924
600114.SH,20070618,8.4,8.49,8.2,8.25,8.08,0.17,2.1,55925.16,46511.098
600116.SH,20070618,11.2,11.88,11.11,11.23,11.14,0.09,0.81,164405.2,187778.455
600117.SH,20070618,8.41,8.76,8.25,8.64,8.25,0.39,4.73,312113.54,266041.619
600118.SH,20070618,42.5,43.0,41.3,41.64,42.0,-0.36,-0.86,41671.81,174708.359
600119.SH,20070618,8.8,8.8,8.05,8.1,8.03,0.07,0.87,272192.31,227468.235
600120.SH,20070618,9.46,9.65,9.3,9.46,9.25,0.21,2.27,107039.26,101438.034
600121.SH,20070618,11.8,12.42,11.8,12.01,11.5,0.51,4.43,148394.85,179921.237
600122.SH,20070618,15.6,16.3,15.6,15.8,15.33,0.47,3.07,144944.23,231799.415
600123.SH,20070618,32.75,33.69,32.5,32.62,32.29,0.33,1.02,38824.64,128172.915
600125.SH,20070618,13.66,14.19,13.66,14.0,13.55,0.45,3.32,224484.93,314829.416
600126.SH,20070618,8.54,8.7,8.49,8.62,8.43,0.19,2.25,105741.08,90982.381
600127.SH,20070618,8.9,9.4,8.72,9.35,8.61,0.74,8.59,470374.58,429633.784
600128.SH,20070618,11.5,12.2,11.38,11.93,11.42,0.51,4.47,101530.11,120246.337
600129.SH,20070618,21.7,21.98,21.18,21.26,20.99,0.27,1.29,39015.47,83946.605
600130.SH,20070618,5.94,6.2,5.9,6.01,5.93,0.08,1.35,383435.72,231126.74
600131.SH,20070618,10.26,10.86,10.26,10.71,10.04,0.67,6.67,204426.45,215219.376
600132.SH,20070618,51.4,52.54,50.01,50.52,51.01,-0.49,-0.96,35406.92,180107.613
600133.SH,20070618,14.1,14.45,13.85,14.08,14.03,0.05,0.36,58407.51,82297.421
600135.SH,20070618,13.68,13.95,13.39,13.63,13.32,0.31,2.33,42192.2,57613.053
600136.SH,20070618,8.57,9.0,8.56,8.84,8.65,0.19,2.2,32565.06,28539.93
600137.SH,20070618,38.32,39.62,37.58,39.61,37.95,1.66,4.37,20189.08,78750.137
600138.SH,20070618,28.5,28.68,27.46,27.55,27.54,0.01,0.04,58033.12,161750.401
600139.SH,20070618,10.97,11.27,10.92,11.09,10.98,0.11,1.0,12353.17,13666.226
600141.SH,20070618,21.69,23.2,21.37,22.75,21.64,1.11,5.13,57524.63,127996.2
600143.SH,20070618,37.52,37.83,36.72,36.99,36.34,0.65,1.79,74389.03,275951.219
600145.SH,20070618,9.8,10.25,9.49,9.71,9.64,0.07,0.73,218545.42,215079.596
600146.SH,20070618,7.8,7.95,7.66,7.75,7.68,0.07,0.91,48540.27,38016.773
600149.SH,20070618,10.6,10.95,10.4,10.51,10.34,0.17,1.64,147717.99,156870.494
600150.SH,20070618,138.0,139.9,135.0,137.0,137.52,-0.52,-0.38,10509.82,144427.204
600151.SH,20070618,16.27,17.5,15.79,17.16,16.26,0.9,5.54,458836.32,752444.214
600152.SH,20070618,9.99,10.14,9.7,9.89,9.4,0.49,5.21,195204.35,193779.739
600153.SH,20070618,21.45,22.68,21.45,22.41,20.9,1.51,7.22,187406.11,416889.806
600155.SH,20070618,4.95,5.21,4.72,5.15,4.96,0.19,3.83,143654.9,71283.489
600156.SH,20070618,9.92,10.19,9.82,10.02,9.74,0.28,2.87,145000.76,145114.935
600157.SH,20070618,15.65,16.04,15.4,16.04,15.28,0.76,4.97,66648.9,105629.12
600158.SH,20070618,40.8,40.9,39.6,39.88,39.43,0.45,1.14,74397.21,298654.828
600159.SH,20070618,14.8,15.09,14.46,14.96,14.39,0.57,3.96,145759.66,214925.954
600160.SH,20070618,14.19,14.19,13.53,13.82,13.5,0.32,2.37,199177.64,275887.719
600161.SH,20070618,38.6,38.86,37.82,38.13,37.71,0.42,1.11,23162.3,88706.516
600162.SH,20070618,18.1,18.55,17.62,17.65,17.79,-0.14,-0.79,110811.82,198495.003
600163.SH,20070618,7.33,7.65,7.3,7.5,7.19,0.31,4.31,108442.6,81363.435
600165.SH,20070618,7.89,8.12,7.78,7.85,7.76,0.09,1.16,71052.12,56268.52
600166.SH,20070618,16.6,17.3,16.58,16.59,16.29,0.3,1.84,206729.34,349231.184
600167.SH,20070618,14.03,14.45,13.91,14.09,13.91,0.18,1.29,36013.44,50908.17
600168.SH,20070618,7.95,8.3,7.9,8.21,7.9,0.31,3.92,108370.65,87474.17
600169.SH,20070618,24.49,25.48,24.26,24.46,24.23,0.23,0.95,45209.99,112386.328
600170.SH,20070618,14.95,15.7,14.8,15.4,14.62,0.78,5.34,236217.39,361082.948
600171.SH,20070618,9.03,9.29,8.89,9.14,8.86,0.28,3.16,184787.55,167884.531
600172.SH,20070618,8.22,8.52,8.22,8.43,8.13,0.3,3.69,74547.53,62535.627
600173.SH,20070618,13.8,14.46,13.08,14.18,13.77,0.41,2.98,66262.15,90234.753
600175.SH,20070618,27.91,29.0,27.45,27.98,27.69,0.29,1.05,55911.22,157243.941
600176.SH,20070618,19.4,19.75,19.1,19.19,19.16,0.03,0.16,65416.57,126816.676
600177.SH,20070618,30.2,30.55,29.21,29.46,29.28,0.18,0.61,835661.97,2488178.344
600178.SH,20070618,9.47,10.15,9.47,9.86,9.37,0.49,5.23,168105.2,166474.25
600179.SH,20070618,7.85,7.98,7.72,7.81,7.71,0.1,1.3,100948.16,79232.81
600180.SH,20070618,9.99,10.48,9.99,10.18,9.99,0.19,1.9,76094.15,77726.673
600182.SH,20070618,10.9,11.0,10.6,10.8,10.6,0.2,1.89,72883.1,78553.95
600183.SH,20070618,14.91,15.5,14.88,14.95,14.73,0.22,1.49,172937.63,263279.985
600184.SH,20070618,20.75,21.37,20.38,20.68,20.69,-0.01,-0.05,20111.22,41902.405
600185.SH,20070618,10.13,10.28,9.81,10.16,9.6,0.56,5.83,151856.2,153162.877
600186.SH,20070618,6.5,6.71,6.47,6.62,6.46,0.16,2.48,380616.34,250999.454
600188.SH,20070618,15.52,15.68,15.27,15.37,15.27,0.1,0.65,171823.94,265267.263
600189.SH,20070618,10.8,10.98,10.66,10.78,10.7,0.08,0.75,87677.43,94574.565
600190.SH,20070618,8.21,8.37,8.12,8.19,8.14,0.05,0.61,185693.29,152211.254
600191.SH,20070618,20.3,20.65,19.68,20.07,19.62,0.45,2.29,145874.06,293535.892
600192.SH,20070618,15.97,16.87,15.97,16.87,15.34,1.53,9.97,70786.57,117451.644
600193.SH,20070618,15.15,15.5,15.1,15.18,14.99,0.19,1.27,63699.17,96785.132
600195.SH,20070618,28.34,28.88,27.32,27.54,27.81,-0.27,-0.97,35626.63,99371.878
600196.SH,20070618,12.06,12.85,11.9,12.71,11.76,0.95,8.08,608077.34,752931.453
600197.SH,20070618,11.06,11.49,11.06,11.18,10.93,0.25,2.29,98022.3,110421.402
600198.SH,20070618,24.48,24.48,23.9,24.48,23.31,1.17,5.02,156072.01,381558.534
600199.SH,20070618,11.25,11.5,10.88,10.91,10.88,0.03,0.28,199978.62,223206.354
600200.SH,20070618,6.46,6.84,6.46,6.62,6.41,0.21,3.28,311526.14,205937.967
600201.SH,20070618,15.7,16.2,15.69,15.75,15.57,0.18,1.16,94101.55,150572.009
600202.SH,20070618,16.21,16.8,16.14,16.17,15.87,0.3,1.89,87709.5,144520.647
600206.SH,20070618,31.5,32.49,31.0,31.94,30.76,1.18,3.84,36510.29,115941.922
600207.SH,20070618,5.67,5.82,5.6,5.76,5.58,0.18,3.23,106866.16,61237.973
600208.SH,20070618,17.69,18.55,17.68,17.79,17.4,0.39,2.24,152590.76,274446.305
600209.SH,20070618,8.1,8.1,7.71,7.83,8.12,-0.29,-3.57,234002.62,184003.478
600210.SH,20070618,8.36,8.42,8.13,8.21,8.21,0.0,0.0,605309.42,499112.495
600212.SH,20070618,6.52,6.68,6.45,6.58,6.44,0.14,2.17,201435.73,132097.352
600215.SH,20070618,10.29,10.64,10.29,10.44,10.15,0.29,2.86,149628.57,156108.912
600216.SH,20070618,9.9,10.1,9.57,9.64,9.46,0.18,1.9,401159.78,392557.935
600217.SH,20070618,6.8,6.98,6.55,6.75,6.74,0.01,0.15,197398.13,132906.271
600218.SH,20070618,8.63,8.72,8.52,8.59,8.45,0.14,1.66,134132.71,115415.404
600220.SH,20070618,11.31,11.62,11.02,11.39,10.96,0.43,3.92,480678.69,544198.704
600221.SH,20070618,7.35,7.52,7.2,7.24,7.25,-0.01,-0.14,391131.08,287886.329
600222.SH,20070618,8.12,8.35,7.89,8.32,7.87,0.45,5.72,82584.43,66882.148
600223.SH,20070618,4.73,4.98,4.73,4.83,4.78,0.05,1.05,173493.44,84031.533
600226.SH,20070618,8.72,9.08,8.72,8.86,8.59,0.27,3.14,78257.91,69481.238
600227.SH,20070618,19.65,20.17,19.61,19.77,19.31,0.46,2.38,63069.44,125495.884
600228.SH,20070618,8.01,8.12,7.91,8.05,7.88,0.17,2.16,85034.9,68131.899
600229.SH,20070618,10.0,10.34,9.99,10.06,9.75,0.31,3.18,177011.57,179312.978
600230.SH,20070618,14.02,15.27,14.0,15.27,13.88,1.39,10.01,130014.31,188836.18
600231.SH,20070618,10.45,10.87,10.41,10.6,10.33,0.27,2.61,140135.12,148680.206
600232.SH,20070618,11.87,12.11,11.63,11.72,11.79,-0.07,-0.59,82589.65,97784.778
600233.SH,20070618,12.88,13.0,12.6,12.7,12.56,0.14,1.11,55285.83,70610.066
600234.SH,20070618,6.46,6.62,6.41,6.62,6.3,0.32,5.08,54867.4,36068.492
600235.SH,20070618,8.15,8.26,8.02,8.12,8.03,0.09,1.12,87056.1,70532.224
600236.SH,20070618,14.41,14.55,13.95,14.04,14.03,0.01,0.07,210626.95,298159.199
600237.SH,20070618,8.35,8.4,8.11,8.2,8.09,0.11,1.36,242915.11,200375.75
600238.SH,20070618,12.51,13.43,12.51,12.91,12.21,0.7,5.73,97857.48,127453.626
600240.SH,20070618,17.45,18.03,17.0,17.92,16.96,0.96,5.66,85803.61,150327.747
600241.SH,20070618,13.47,14.05,13.16,14.03,13.39,0.64,4.78,55852.63,76305.852
600243.SH,20070618,8.62,9.15,8.6,8.93,8.52,0.41,4.81,51389.37,45597.064
600246.SH,20070618,31.45,32.16,31.0,31.61,30.8,0.81,2.63,33822.21,107142.265
600247.SH,20070618,7.66,7.89,7.62,7.68,7.56,0.12,1.59,113182.25,87528.564
600249.SH,20070618,44.61,47.2,44.1,45.86,43.82,2.04,4.66,62039.99,283705.102
600250.SH,20070618,7.95,8.13,7.78,7.81,7.84,-0.03,-0.38,56476.37,44923.415
600252.SH,20070618,15.05,15.51,14.81,15.18,14.45,0.73,5.05,86020.1,131129.434
600253.SH,20070618,7.4,7.78,7.3,7.66,7.35,0.31,4.22,150000.41,113132.367
600255.SH,20070618,12.8,13.1,12.69,12.72,12.51,0.21,1.68,41029.29,52485.772
600256.SH,20070618,12.45,12.69,12.2,12.33,12.02,0.31,2.58,305878.93,380258.318
600257.SH,20070618,11.21,11.43,10.9,11.06,10.89,0.17,1.56,158967.94,176175.421
600258.SH,20070618,47.2,47.56,45.8,46.29,46.15,0.14,0.3,15276.81,70959.074
600261.SH,20070618,18.4,19.58,18.15,19.33,18.1,1.23,6.8,78265.13,148279.533
600262.SH,20070618,12.17,12.84,12.0,12.69,12.06,0.63,5.22,61832.81,75920.798
600263.SH,20070618,20.4,21.48,20.4,20.93,20.18,0.75,3.72,86834.21,181667.732
600265.SH,20070618,9.76,10.0,9.66,9.77,9.72,0.05,0.51,38329.78,37547.69
600266.SH,20070618,36.52,36.9,35.7,36.2,35.92,0.28,0.78,88543.77,319863.206
600267.SH,20070618,17.12,18.1,17.12,18.09,16.97,1.12,6.6,129209.29,229142.505
600268.SH,20070618,21.01,21.55,20.6,20.75,20.72,0.03,0.14,55377.64,116348.929
600269.SH,20070618,15.06,15.23,14.79,14.98,14.86,0.12,0.81,299791.99,448717.04
600270.SH,20070618,17.15,17.59,17.15,17.35,16.98,0.37,2.18,100029.18,174036.239
600271.SH,20070618,48.65,50.35,48.6,50.21,48.26,1.95,4.04,29693.68,146692.788
600272.SH,20070618,15.35,16.15,15.32,15.83,15.2,0.63,4.14,48915.12,76941.206
600273.SH,20070618,10.12,10.87,10.12,10.87,9.88,0.99,10.02,111071.66,117837.412
600275.SH,20070618,11.55,11.98,11.33,11.56,11.39,0.17,1.49,185456.3,215626.853
600276.SH,20070618,46.1,47.26,44.5,47.12,45.72,1.4,3.06,20013.18,91641.901
600278.SH,20070618,14.13,14.3,13.85,14.06,13.73,0.33,2.4,75302.5,106011.705
600279.SH,20070618,18.68,18.99,18.0,18.15,18.37,-0.22,-1.2,209537.7,385761.764
600280.SH,20070618,20.2,21.49,20.02,21.1,19.65,1.45,7.38,35901.5,74573.75
600281.SH,20070618,9.58,9.83,9.42,9.6,9.42,0.18,1.91,137816.18,132905.798
600282.SH,20070618,15.1,16.17,14.75,16.17,14.7,1.47,10.0,344723.39,548135.436
600283.SH,20070618,10.18,11.11,10.08,11.11,10.1,1.01,10.0,78795.49,83749.665
600284.SH,20070618,15.08,15.75,15.08,15.54,14.92,0.62,4.16,110231.1,170731.03
600285.SH,20070618,22.0,23.21,22.0,23.21,21.1,2.11,10.0,94672.25,216373.027
600287.SH,20070618,15.75,15.8,15.29,15.58,15.53,0.05,0.32,213244.84,331008.768
600288.SH,20070618,10.15,10.28,9.91,10.01,9.71,0.3,3.09,275091.12,277858.881
600289.SH,20070618,18.41,18.6,18.02,18.1,17.99,0.11,0.61,86996.75,159158.831
600290.SH,20070618,44.58,48.3,44.58,45.6,44.07,1.53,3.47,8751.1,40243.129
600291.SH,20070618,22.67,22.67,22.67,22.67,20.61,2.06,10.0,13689.21,31033.439
600292.SH,20070618,16.17,16.51,15.6,15.82,15.69,0.13,0.83,183384.94,293574.297
600293.SH,20070618,7.22,7.56,7.22,7.44,7.18,0.26,3.62,160672.61,118516.936
600295.SH,20070618,14.01,14.68,14.0,14.14,13.88,0.26,1.87,142563.47,203465.364
600297.SH,20070618,10.45,10.61,10.38,10.49,10.29,0.2,1.94,23993.66,25187.565
600298.SH,20070618,45.31,47.48,45.31,46.69,45.15,1.54,3.41,17930.62,83243.682
600299.SH,20070618,52.2,54.29,51.55,53.0,51.84,1.16,2.24,20005.88,106037.895
600300.SH,20070618,9.92,10.35,9.9,10.03,9.81,0.22,2.24,201378.26,203298.257
600301.SH,20070618,10.5,11.29,10.5,11.29,10.26,1.03,10.04,70520.83,77930.042
600302.SH,20070618,11.5,11.58,11.26,11.46,11.18,0.28,2.5,92147.73,105263.205
600303.SH,20070618,17.2,17.5,16.8,16.89,16.5,0.39,2.36,173329.32,294645.959
600305.SH,20070618,19.34,20.25,19.34,19.99,19.25,0.74,3.84,26006.14,51784.111
600306.SH,20070618,9.79,9.98,9.6,9.69,9.62,0.07,0.73,88943.31,87335.575
600307.SH,20070618,10.55,10.67,10.35,10.38,10.22,0.16,1.57,327442.63,342153.623
600308.SH,20070618,26.79,26.79,25.4,25.8,25.7,0.1,0.39,123941.57,322497.684
600309.SH,20070618,52.0,52.5,50.7,51.8,50.98,0.82,1.61,47053.03,242457.557
600310.SH,20070618,39.0,40.0,38.03,38.99,38.02,0.97,2.55,36513.73,142572.046
600311.SH,20070618,8.17,8.4,8.02,8.09,8.05,0.04,0.5,160167.49,130577.3
600312.SH,20070618,25.92,27.2,25.59,27.18,25.34,1.84,7.26,68128.73,180020.23
600313.SH,20070618,10.89,11.4,10.89,11.4,10.86,0.54,4.97,46699.91,52982.207
600315.SH,20070618,41.98,43.98,41.03,41.55,42.01,-0.46,-1.1,5290.05,22282.221
600316.SH,20070618,35.08,35.55,34.7,34.78,34.42,0.36,1.05,41182.48,144299.447
600317.SH,20070618,17.78,18.28,17.78,17.98,17.6,0.38,2.16,145741.26,262889.4
600319.SH,20070618,8.7,9.15,8.69,8.91,8.59,0.32,3.73,53270.32,47424.604
600320.SH,20070618,22.7,22.8,22.1,22.39,22.17,0.22,0.99,498301.76,1115590.245
600321.SH,20070618,12.2,12.45,12.06,12.17,11.98,0.19,1.59,66248.16,81046.724
600322.SH,20070618,12.02,12.24,11.7,12.09,11.76,0.33,2.81,547082.67,656744.874
600323.SH,20070618,15.1,15.31,14.96,15.19,14.78,0.41,2.77,70487.62,106698.227
600325.SH,20070618,33.85,34.48,33.55,34.4,33.07,1.33,4.02,109110.27,371902.843
600326.SH,20070618,18.0,19.25,17.9,18.21,17.6,0.61,3.47,144921.79,269352.87
600327.SH,20070618,12.41,13.15,12.4,13.11,12.38,0.73,5.9,70952.62,90264.298
600328.SH,20070618,11.18,11.84,11.18,11.84,10.76,1.08,10.04,261885.07,303571.928
600329.SH,20070618,10.21,10.44,10.2,10.37,10.05,0.32,3.18,34698.62,35907.07
600330.SH,20070618,10.3,10.44,10.15,10.29,10.02,0.27,2.69,147349.2,151503.616
600331.SH,20070618,53.01,54.7,51.8,53.8,52.27,1.53,2.93,84435.91,450339.498
600332.SH,20070618,15.88,16.45,15.7,16.17,15.6,0.57,3.65,81971.06,132017.038
600333.SH,20070618,8.1,8.47,8.1,8.35,7.89,0.46,5.83,245884.91,203644.119
600335.SH,20070618,8.6,9.07,8.5,9.05,8.5,0.55,6.47,36658.4,32107.9
600336.SH,20070618,9.24,9.87,9.24,9.84,9.19,0.65,7.07,111270.98,106213.356
600337.SH,20070618,23.38,24.65,22.6,24.65,22.41,2.24,10.0,24299.27,58215.896
600338.SH,20070618,8.11,8.3,7.8,8.17,8.18,-0.01,-0.12,36744.8,29832.222
600339.SH,20070618,10.5,10.9,10.2,10.25,10.15,0.1,0.99,165188.58,171818.573
600340.SH,20070618,8.08,8.5,8.08,8.32,8.04,0.28,3.48,72687.25,60098.883
600343.SH,20070618,19.0,19.0,18.2,18.57,18.07,0.5,2.77,88795.65,164898.009
600345.SH,20070618,11.75,12.15,11.7,12.03,11.53,0.5,4.34,49104.8,58745.54
600346.SH,20070618,9.6,9.89,9.35,9.6,9.39,0.21,2.24,56515.89,54442.26
600348.SH,20070618,38.97,40.5,38.65,39.2,38.57,0.63,1.63,51900.62,204682.398
600350.SH,20070618,9.17,9.31,9.0,9.12,8.93,0.19,2.13,213561.16,195525.879
600351.SH,20070618,9.81,10.25,9.81,10.08,9.72,0.36,3.7,38214.88,38308.652
600352.SH,20070618,13.77,13.95,13.38,13.65,13.38,0.27,2.02,186694.81,255081.707
600353.SH,20070618,9.12,9.4,9.12,9.19,9.0,0.19,2.11,25235.48,23252.981
600354.SH,20070618,9.06,9.62,9.05,9.35,8.97,0.38,4.24,95819.51,89655.561
600355.SH,20070618,7.4,7.69,7.4,7.54,7.32,0.22,3.01,70803.03,53248.443
600356.SH,20070618,10.66,11.66,10.66,11.66,10.6,1.06,10.0,62945.39,70992.161
600357.SH,20070618,11.62,11.88,11.5,11.69,11.46,0.23,2.01,277273.91,323632.519
600358.SH,20070618,10.25,10.32,9.97,10.06,9.99,0.07,0.7,117953.92,118858.807
600359.SH,20070618,8.18,8.4,8.12,8.25,8.15,0.1,1.23,95354.66,78590.275
600360.SH,20070618,23.35,24.3,23.17,24.27,23.09,1.18,5.11,64006.6,150245.493
600361.SH,20070618,32.5,33.39,32.2,33.18,32.18,1.0,3.11,24549.89,79999.454
600362.SH,20070618,30.2,30.98,30.0,30.07,29.87,0.2,0.67,186377.36,566495.564
600363.SH,20070618,12.0,12.55,11.78,11.99,11.77,0.22,1.87,304799.89,369810.164
600365.SH,20070618,11.2,11.45,11.03,11.21,10.99,0.22,2.0,64500.44,72332.114
600366.SH,20070618,12.39,12.39,11.8,11.83,11.86,-0.03,-0.25,168336.83,202592.565
600367.SH,20070618,13.2,13.78,13.17,13.28,12.79,0.49,3.83,86511.72,116300.257
600368.SH,20070618,7.9,8.14,7.88,8.05,7.77,0.28,3.6,68918.6,55322.437
600370.SH,20070618,13.34,13.35,12.9,13.08,13.12,-0.04,-0.3,224137.49,292766.529
