ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002132.SZ,20140825,6.03,6.06,5.93,5.95,6.03,-0.08,-1.33,81552.24,48858.802
002133.SZ,20140825,4.34,4.41,4.3,4.39,4.34,0.05,1.15,101792.53,44549.2352
002134.SZ,20140825,8.11,8.13,7.91,7.98,8.09,-0.11,-1.36,43108.77,34531.3997
002135.SZ,20140825,4.47,4.47,4.35,4.39,4.46,-0.07,-1.57,84651.1,37233.1057
002136.SZ,20140825,8.0,8.06,7.93,7.98,8.0,-0.02,-0.25,32339.7,25855.5264
002137.SZ,20140825,5.88,5.91,5.71,5.77,5.89,-0.12,-2.04,63236.16,36723.452
002138.SZ,20140825,21.75,22.9,21.7,21.88,21.02,0.86,4.09,164387.22,366338.4351
002139.SZ,20140825,14.08,14.32,13.87,14.16,14.09,0.07,0.5,78216.74,110583.2578
002140.SZ,20140825,18.1,18.19,17.7,17.7,18.1,-0.4,-2.21,45139.74,80611.3232
002141.SZ,20140825,11.2,11.2,10.86,10.92,11.18,-0.26,-2.33,19478.81,21337.8677
002142.SZ,20140825,9.71,9.73,9.58,9.67,9.7,-0.03,-0.31,87921.66,84796.546
002143.SZ,20140825,19.3,20.29,19.3,19.74,19.2,0.54,2.81,59776.61,118653.3281
002144.SZ,20140825,18.18,18.68,18.05,18.39,18.18,0.21,1.16,90719.31,167507.9158
002145.SZ,20140825,10.14,10.14,9.92,9.99,10.16,-0.17,-1.67,77148.44,77179.449
002146.SZ,20140825,10.5,10.5,10.29,10.31,10.5,-0.19,-1.81,152087.94,157443.3238
002147.SZ,20140825,8.05,8.14,7.93,8.14,8.05,0.09,1.12,64036.71,51495.9087
002148.SZ,20140825,23.98,24.68,23.66,23.95,24.2,-0.25,-1.03,129137.51,311859.7346
002149.SZ,20140825,19.24,19.25,18.0,18.12,19.15,-1.03,-5.38,41273.59,75586.7581
002150.SZ,20140825,7.8,7.85,7.67,7.73,7.8,-0.07,-0.9,15484.89,11986.6088
002151.SZ,20140825,41.8,44.9,40.7,41.97,42.35,-0.38,-0.9,268294.14,1150649.8972
002152.SZ,20140825,18.15,18.36,18.02,18.1,18.28,-0.18,-0.98,49579.31,89973.8364
002154.SZ,20140825,6.93,7.04,6.85,6.93,6.95,-0.02,-0.29,90209.79,62785.5706
002155.SZ,20140825,8.74,8.76,8.59,8.61,8.75,-0.14,-1.6,104828.7,90608.3618
002156.SZ,20140825,8.9,9.01,8.63,8.92,8.87,0.05,0.56,220793.65,195661.1755
002157.SZ,20140825,10.04,10.15,9.68,9.78,10.0,-0.22,-2.2,37430.67,36880.1392
002158.SZ,20140825,18.68,19.0,18.6,18.61,18.92,-0.31,-1.64,22715.07,42691.1053
002159.SZ,20140825,21.6,21.6,21.1,21.52,21.52,0.0,0.0,9414.31,20130.394
002161.SZ,20140825,7.75,7.8,7.65,7.65,7.74,-0.09,-1.16,130038.11,100242.1212
002162.SZ,20140825,6.86,6.87,6.72,6.76,6.9,-0.14,-2.03,58696.89,39819.8292
002163.SZ,20140825,4.21,4.28,4.16,4.23,4.21,0.02,0.48,90970.61,38427.4535
002164.SZ,20140825,4.75,5.02,4.74,5.02,4.78,0.24,5.02,150112.83,74600.9216
002165.SZ,20140825,6.08,6.1,5.98,6.0,6.07,-0.07,-1.15,70736.35,42677.6333
002166.SZ,20140825,20.9,21.07,20.1,20.18,20.88,-0.7,-3.35,72652.41,148842.2409
002167.SZ,20140825,14.0,14.6,13.91,14.15,13.89,0.26,1.87,261607.64,374492.0549
002168.SZ,20140825,7.83,7.84,7.65,7.65,7.78,-0.13,-1.67,131500.7,101682.4585
002169.SZ,20140825,8.32,8.34,8.2,8.23,8.32,-0.09,-1.08,33103.76,27322.9215
002171.SZ,20140825,9.22,9.47,9.22,9.28,9.18,0.1,1.09,80019.08,74820.7197
002172.SZ,20140825,5.79,6.05,5.75,5.96,5.77,0.19,3.29,173222.76,102583.4584
002173.SZ,20140825,11.98,11.98,11.63,11.74,11.97,-0.23,-1.92,21159.51,24933.1123
002174.SZ,20140825,54.98,56.97,54.98,56.11,54.78,1.33,2.43,21258.66,119556.9991
002176.SZ,20140825,14.8,15.04,14.71,14.94,14.89,0.05,0.34,52131.7,77668.8065
002177.SZ,20140825,6.18,6.23,6.1,6.11,6.24,-0.13,-2.08,196534.97,120728.3528
002178.SZ,20140825,10.71,10.74,10.48,10.55,10.74,-0.19,-1.77,86861.59,91896.5928
002179.SZ,20140825,22.14,22.98,22.09,22.45,22.13,0.32,1.45,53337.69,119815.8479
002180.SZ,20140825,21.39,21.39,20.4,20.58,21.39,-0.81,-3.79,23173.55,48096.5965
002181.SZ,20140825,20.36,20.36,19.45,19.59,20.3,-0.71,-3.5,274431.99,542123.0771
002182.SZ,20140825,9.38,9.44,9.28,9.3,9.45,-0.15,-1.59,52460.32,48964.6252
002183.SZ,20140825,8.86,8.97,8.65,8.83,8.87,-0.04,-0.45,269750.11,237083.1026
002184.SZ,20140825,13.39,14.8,13.2,14.8,13.45,1.35,10.04,101726.52,145134.4125
002185.SZ,20140825,12.76,12.78,12.53,12.63,12.79,-0.16,-1.25,152662.3,192927.7693
002186.SZ,20140825,20.09,20.1,19.42,19.55,19.98,-0.43,-2.15,22719.22,44767.1208
002187.SZ,20140825,9.68,9.68,9.5,9.53,9.65,-0.12,-1.24,22600.41,21631.8231
002188.SZ,20140825,12.15,12.36,11.9,12.06,12.33,-0.27,-2.19,40415.77,48881.5521
002189.SZ,20140825,13.06,13.06,12.6,12.65,13.14,-0.49,-3.73,42977.38,54745.3308
002190.SZ,20140825,60.5,61.56,58.75,58.78,60.93,-2.15,-3.53,166078.14,990132.3553
002191.SZ,20140825,14.59,15.2,14.43,14.98,14.57,0.41,2.81,252685.47,376044.5006
002192.SZ,20140825,25.48,25.77,25.01,25.27,25.3,-0.03,-0.12,24819.17,63097.776
002193.SZ,20140825,11.05,11.13,10.73,10.85,11.05,-0.2,-1.81,19413.51,21108.3564
002194.SZ,20140825,13.41,13.51,13.05,13.11,13.44,-0.33,-2.46,86463.09,114319.7088
002195.SZ,20140825,45.81,45.81,44.65,45.35,45.1,0.25,0.55,14311.22,64649.2835
002196.SZ,20140825,14.78,14.84,14.49,14.5,14.78,-0.28,-1.89,13822.36,20241.3913
002199.SZ,20140825,13.21,13.22,12.63,12.83,13.37,-0.54,-4.04,119177.87,153345.6152
002200.SZ,20140825,15.75,15.9,15.68,15.74,15.72,0.02,0.13,19713.81,31023.1534
002201.SZ,20140825,10.33,10.89,10.33,10.62,10.48,0.14,1.34,37819.65,40221.8482
002202.SZ,20140825,10.44,10.44,10.15,10.44,9.49,0.95,10.01,1417797.06,1469326.5963
002204.SZ,20140825,11.57,11.66,11.5,11.56,11.57,-0.01,-0.09,150202.66,173788.922
002205.SZ,20140825,15.65,15.85,15.47,15.7,15.65,0.05,0.32,38933.91,60976.1798
002206.SZ,20140825,8.08,8.18,8.03,8.04,8.1,-0.06,-0.74,52616.58,42561.2549
002207.SZ,20140825,15.41,15.7,15.04,15.06,15.41,-0.35,-2.27,37094.13,56499.2877
002208.SZ,20140825,7.1,7.1,6.92,6.94,6.93,0.01,0.14,53575.74,37405.7034
002209.SZ,20140825,8.91,9.04,8.81,8.84,8.94,-0.1,-1.12,17944.1,15943.2935
002210.SZ,20140825,14.85,15.23,14.68,14.98,14.98,0.0,0.0,25543.76,38238.6916
002211.SZ,20140825,7.35,7.46,7.17,7.18,7.3,-0.12,-1.64,87050.21,63445.9022
002212.SZ,20140825,7.19,7.23,7.08,7.1,7.19,-0.09,-1.25,91433.63,65241.1368
002213.SZ,20140825,12.23,13.29,12.01,12.82,12.23,0.59,4.82,74638.17,93855.1802
002214.SZ,20140825,21.75,21.81,21.33,21.49,21.6,-0.11,-0.51,27312.61,58902.4209
002215.SZ,20140825,8.5,8.6,8.32,8.36,8.5,-0.14,-1.65,56371.87,47233.219
002216.SZ,20140825,18.82,19.0,18.79,18.87,18.82,0.05,0.27,17620.89,33315.1841
002217.SZ,20140825,7.51,7.74,7.5,7.65,7.51,0.14,1.86,47482.67,36381.5022
002218.SZ,20140825,10.83,10.95,10.75,10.75,10.83,-0.08,-0.74,37360.74,40477.8046
002219.SZ,20140825,23.06,24.4,23.06,23.66,23.3,0.36,1.55,179305.29,426997.8089
002220.SZ,20140825,7.07,7.08,7.0,7.01,7.08,-0.07,-0.99,44623.61,31380.827
002221.SZ,20140825,12.55,12.68,12.4,12.44,12.56,-0.12,-0.96,34027.33,42527.6574
002222.SZ,20140825,11.17,11.59,11.1,11.1,11.13,-0.03,-0.27,286410.66,324336.4515
002223.SZ,20140825,28.8,28.88,26.01,27.48,28.75,-1.27,-4.42,175095.7,478215.3299
002224.SZ,20140825,6.62,6.82,6.58,6.8,6.63,0.17,2.56,207581.7,139533.0518
002225.SZ,20140825,7.61,7.77,7.49,7.49,7.69,-0.2,-2.6,171514.86,130237.8384
002226.SZ,20140825,11.27,11.36,11.03,11.12,11.23,-0.11,-0.98,34363.19,38414.8367
002227.SZ,20140825,24.6,24.73,23.74,23.91,24.93,-1.02,-4.09,52098.44,125242.9292
002228.SZ,20140825,10.3,10.97,10.25,10.8,10.27,0.53,5.16,88482.25,94671.6367
002229.SZ,20140825,17.56,17.56,17.06,17.1,17.52,-0.42,-2.4,77420.58,133039.8433
002230.SZ,20140825,27.63,27.65,26.78,26.8,27.45,-0.65,-2.37,113274.87,306604.9476
002231.SZ,20140825,8.95,9.2,8.9,9.0,8.96,0.04,0.45,111897.67,101621.1519
002232.SZ,20140825,10.49,10.5,10.17,10.19,10.52,-0.33,-3.14,125740.31,128999.5483
002233.SZ,20140825,7.14,7.17,7.08,7.15,7.14,0.01,0.14,51513.09,36695.8167
002234.SZ,20140825,10.16,10.35,10.09,10.14,10.11,0.03,0.3,30224.36,30719.0844
002235.SZ,20140825,16.55,16.55,16.0,16.06,16.59,-0.53,-3.19,87114.16,140660.3431
002236.SZ,20140825,26.01,26.09,25.41,25.46,25.93,-0.47,-1.81,165120.08,423737.4075
002237.SZ,20140825,14.73,14.85,14.43,14.48,14.76,-0.28,-1.9,52016.03,75860.5342
002238.SZ,20140825,14.02,14.29,13.98,14.04,14.04,0.0,0.0,49983.5,70674.1153
002240.SZ,20140825,25.52,25.78,25.15,25.15,25.85,-0.7,-2.71,82036.92,208897.3991
002241.SZ,20140825,28.0,28.0,27.35,27.46,27.83,-0.37,-1.33,118979.94,327804.4155
002242.SZ,20140825,10.29,10.55,10.23,10.49,10.26,0.23,2.24,131542.61,136951.9496
002243.SZ,20140825,7.46,7.46,7.28,7.33,7.46,-0.13,-1.74,38044.39,27964.3995
002244.SZ,20140825,6.42,6.43,6.34,6.37,6.42,-0.05,-0.78,82386.36,52628.3763
002245.SZ,20140825,10.2,10.56,10.09,10.49,10.17,0.32,3.15,108295.44,112198.6631
002246.SZ,20140825,9.01,9.03,8.83,8.85,9.0,-0.15,-1.67,128719.27,114376.8216
002247.SZ,20140825,10.21,10.29,10.14,10.2,10.2,0.0,0.0,30006.5,30672.3348
002248.SZ,20140825,7.37,7.38,7.15,7.15,7.29,-0.14,-1.92,24264.17,17511.5158
002249.SZ,20140825,14.45,14.62,14.33,14.38,14.45,-0.07,-0.48,18900.25,27323.3275
002250.SZ,20140825,15.3,15.3,14.96,15.1,15.29,-0.19,-1.24,57129.2,86309.4383
002251.SZ,20140825,13.12,13.25,13.12,13.15,13.15,0.0,0.0,59460.74,78419.6019
002253.SZ,20140825,27.08,27.2,26.52,26.89,27.2,-0.31,-1.14,13125.04,35133.3293
002254.SZ,20140825,10.54,10.75,10.51,10.7,10.57,0.13,1.23,95116.15,101419.9328
002255.SZ,20140825,12.48,12.58,12.31,12.35,12.6,-0.25,-1.98,73844.98,91828.4749
002256.SZ,20140825,9.25,9.3,9.1,9.13,9.05,0.08,0.88,90941.34,83543.3844
002258.SZ,20140825,14.51,14.56,14.36,14.45,14.52,-0.07,-0.48,15239.44,22021.0106
002259.SZ,20140825,6.27,6.34,6.18,6.27,6.27,0.0,0.0,84160.43,52576.7736
002260.SZ,20140825,28.33,28.78,28.03,28.53,28.23,0.3,1.06,10130.89,28745.4875
002261.SZ,20140825,20.7,20.87,20.12,20.4,20.85,-0.45,-2.16,191449.12,391683.5529
002262.SZ,20140825,25.21,26.64,24.88,26.25,25.37,0.88,3.47,24810.45,64454.6016
002263.SZ,20140825,5.95,6.25,5.88,6.14,5.95,0.19,3.19,431565.46,263769.5623
002264.SZ,20140825,7.61,7.62,7.5,7.54,7.62,-0.08,-1.05,62178.23,46927.7132
002265.SZ,20140825,9.84,9.84,9.67,9.72,9.82,-0.1,-1.02,23495.97,22868.599
002266.SZ,20140825,7.8,8.02,7.71,7.99,7.8,0.19,2.44,292342.22,230418.0099
002267.SZ,20140825,10.2,10.41,10.2,10.36,10.21,0.15,1.47,71934.29,74351.1651
002268.SZ,20140825,39.58,40.34,39.25,40.1,39.48,0.62,1.57,19440.17,77677.4547
002269.SZ,20140825,9.36,9.54,9.32,9.35,9.4,-0.05,-0.53,89889.51,84740.8041
002270.SZ,20140825,9.45,9.52,9.23,9.26,9.56,-0.3,-3.14,53228.25,49680.4028
002271.SZ,20140825,26.84,26.88,26.23,26.23,26.79,-0.56,-2.09,23810.76,62765.426
002272.SZ,20140825,5.98,6.04,5.83,5.83,6.01,-0.18,-3.0,118844.08,70203.7069
002273.SZ,20140825,20.18,20.57,19.7,20.44,20.13,0.31,1.54,162848.55,327347.5343
002274.SZ,20140825,7.63,7.67,7.52,7.53,7.65,-0.12,-1.57,103762.85,78571.8274
002275.SZ,20140825,17.76,17.77,15.86,17.22,17.62,-0.4,-2.27,49651.6,86965.4679
002276.SZ,20140825,8.55,8.57,8.26,8.27,8.57,-0.3,-3.5,148601.57,123986.1843
002277.SZ,20140825,11.0,11.59,10.8,11.49,11.0,0.49,4.45,286902.51,322893.879
002278.SZ,20140825,11.24,11.49,11.1,11.47,11.28,0.19,1.68,109621.19,124123.5349
002280.SZ,20140825,28.4,28.69,28.22,28.37,28.44,-0.07,-0.25,11461.06,32545.4884
002281.SZ,20140825,36.0,36.09,35.41,35.7,36.0,-0.3,-0.83,16594.28,59182.0924
002282.SZ,20140825,10.73,10.99,10.59,10.75,10.76,-0.01,-0.09,56029.37,60471.2371
002283.SZ,20140825,7.84,7.87,7.72,7.78,7.84,-0.06,-0.77,78441.83,61112.882
002284.SZ,20140825,16.24,16.28,15.91,15.91,16.34,-0.43,-2.63,60653.17,97487.6359
002285.SZ,20140825,9.52,9.56,9.22,9.48,9.52,-0.04,-0.42,50970.88,47560.8559
002286.SZ,20140825,9.15,9.19,8.96,8.97,9.11,-0.14,-1.54,64178.77,57993.6344
002287.SZ,20140825,22.51,22.59,22.24,22.34,22.48,-0.14,-0.62,12139.93,27130.6859
002288.SZ,20140825,10.42,10.42,10.1,10.12,10.42,-0.3,-2.88,88475.87,90220.2388
002289.SZ,20140825,21.15,21.31,20.52,20.84,21.42,-0.58,-2.71,72813.59,152000.0403
002290.SZ,20140825,13.42,13.6,13.3,13.53,13.43,0.1,0.74,24327.33,32839.2211
002291.SZ,20140825,6.98,7.15,6.93,7.05,6.94,0.11,1.59,59017.39,41736.332
002292.SZ,20140825,35.92,36.41,35.5,35.6,35.92,-0.32,-0.89,38291.07,137761.3609
002293.SZ,20140825,21.73,21.84,21.33,21.33,21.67,-0.34,-1.57,14385.01,30933.0978
002294.SZ,20140825,31.25,31.35,30.66,30.91,31.23,-0.32,-1.02,36615.65,113376.9328
002295.SZ,20140825,9.0,9.6,9.0,9.41,9.0,0.41,4.56,84937.02,79604.4918
002296.SZ,20140825,28.75,29.3,28.5,28.51,28.48,0.03,0.11,37133.57,107589.4403
002297.SZ,20140825,12.84,13.11,12.61,12.64,12.85,-0.21,-1.63,63156.89,81238.919
002298.SZ,20140825,8.05,8.09,7.91,7.95,8.08,-0.13,-1.61,84049.48,67089.7491
002300.SZ,20140825,6.92,6.93,6.8,6.81,6.91,-0.1,-1.45,32183.49,22003.996
002302.SZ,20140825,11.7,11.72,11.47,11.5,11.7,-0.2,-1.71,38943.24,45019.7012
002304.SZ,20140825,63.95,66.27,63.02,65.39,63.6,1.79,2.81,20625.5,134101.6128
002305.SZ,20140825,6.41,6.41,6.31,6.31,6.39,-0.08,-1.25,24565.49,15589.2748
002307.SZ,20140825,6.99,7.0,6.75,6.76,6.92,-0.16,-2.31,220122.81,150895.7157
002308.SZ,20140825,7.67,7.88,7.65,7.84,7.69,0.15,1.95,151919.62,118477.6681
002309.SZ,20140825,19.76,19.95,19.51,19.87,19.7,0.17,0.86,32913.5,65089.9366
002310.SZ,20140825,18.3,18.39,18.05,18.12,18.04,0.08,0.44,74778.84,136469.0592
002312.SZ,20140825,26.55,26.55,26.0,26.11,26.55,-0.44,-1.66,38936.37,102173.51
002313.SZ,20140825,13.72,13.74,13.32,13.44,13.65,-0.21,-1.54,98649.76,133058.8914
002314.SZ,20140825,5.1,5.39,5.09,5.3,5.1,0.2,3.92,180849.99,95144.9196
002315.SZ,20140825,46.55,46.55,45.03,45.36,46.41,-1.05,-2.26,14693.17,66945.6518
002316.SZ,20140825,9.1,9.18,8.91,9.11,9.2,-0.09,-0.98,90418.26,81874.1381
002317.SZ,20140825,21.12,21.12,20.66,20.8,21.1,-0.3,-1.42,19850.1,41315.6328
002318.SZ,20140825,20.75,21.18,20.6,20.81,20.82,-0.01,-0.05,38151.32,79502.3753
002319.SZ,20140825,9.42,9.75,9.3,9.55,9.41,0.14,1.49,81470.37,77609.9241
002320.SZ,20140825,9.81,9.83,9.67,9.71,9.8,-0.09,-0.92,37456.4,36483.7388
002321.SZ,20140825,6.84,6.84,6.58,6.82,6.86,-0.04,-0.58,122288.89,81827.611
002322.SZ,20140825,12.28,12.31,11.99,12.02,12.22,-0.2,-1.64,24509.9,29597.4364
002323.SZ,20140825,16.91,17.11,16.7,16.74,17.02,-0.28,-1.65,11079.45,18670.7588
002324.SZ,20140825,16.7,16.84,16.32,16.57,16.8,-0.23,-1.37,27800.51,46097.9141
002325.SZ,20140825,9.84,9.85,9.63,9.77,9.79,-0.02,-0.2,81918.39,79851.1945
002326.SZ,20140825,16.27,16.33,15.82,15.91,16.26,-0.35,-2.15,49859.37,79739.1208
002327.SZ,20140825,12.83,12.85,12.58,12.76,12.85,-0.09,-0.7,104088.5,132943.2848
002329.SZ,20140825,16.7,17.14,16.52,16.82,16.67,0.15,0.9,66754.24,112544.1172
002331.SZ,20140825,12.7,12.85,12.38,12.43,12.6,-0.17,-1.35,43135.0,54349.5439
002332.SZ,20140825,10.65,10.7,10.3,10.35,10.64,-0.29,-2.73,94282.37,98170.4429
002333.SZ,20140825,11.01,11.1,10.8,10.94,11.07,-0.13,-1.17,24069.38,26279.7087
002334.SZ,20140825,16.01,16.08,15.6,15.6,16.05,-0.45,-2.8,50272.82,79124.2706
002335.SZ,20140825,17.38,17.38,16.8,16.81,17.42,-0.61,-3.5,28877.22,49200.578
002336.SZ,20140825,11.88,11.88,11.66,11.66,11.87,-0.21,-1.77,23375.61,27404.6598
002338.SZ,20140825,42.07,42.09,40.76,41.3,42.1,-0.8,-1.9,17428.85,71754.9459
002339.SZ,20140825,9.44,9.44,9.25,9.26,9.44,-0.18,-1.91,43373.09,40382.4816
002340.SZ,20140825,12.67,12.92,12.62,12.86,12.65,0.21,1.66,258301.91,330823.3146
002341.SZ,20140825,21.18,21.19,20.72,20.86,21.22,-0.36,-1.7,49647.91,103713.7149
002342.SZ,20140825,6.4,6.7,6.34,6.5,6.42,0.08,1.25,498866.29,327540.1554
002344.SZ,20140825,14.93,15.03,14.57,14.64,14.94,-0.3,-2.01,128561.26,189361.7088
002345.SZ,20140825,17.48,17.55,17.39,17.44,17.48,-0.04,-0.23,13510.73,23596.503
002346.SZ,20140825,10.0,10.29,10.0,10.21,10.03,0.18,1.79,43170.32,43982.9153
002347.SZ,20140825,10.44,10.44,10.13,10.17,10.37,-0.2,-1.93,21375.72,21854.313
002348.SZ,20140825,8.6,8.71,8.4,8.57,8.64,-0.07,-0.81,86759.93,74151.0297
002349.SZ,20140825,19.3,19.38,18.7,18.9,19.28,-0.38,-1.97,17533.6,33301.1832
002350.SZ,20140825,11.72,11.74,11.5,11.52,11.82,-0.3,-2.54,39831.07,46096.8875
002351.SZ,20140825,13.5,13.52,13.2,13.3,13.53,-0.23,-1.7,31886.59,42593.4334
002352.SZ,20140825,24.1,24.38,23.83,24.09,24.06,0.03,0.12,6437.79,15503.5522
002353.SZ,20140825,38.58,39.36,38.58,39.3,38.3,1.0,2.61,139893.46,546643.3029
002354.SZ,20140825,45.3,45.59,44.3,45.5,45.39,0.11,0.24,5586.56,25297.3023
002355.SZ,20140825,6.83,6.83,6.66,6.69,6.83,-0.14,-2.05,78765.85,53001.0525
002356.SZ,20140825,33.45,35.85,33.22,34.81,33.44,1.37,4.1,6506.62,22698.0043
002357.SZ,20140825,14.76,15.09,14.65,14.87,14.98,-0.11,-0.73,13181.08,19553.4541
002358.SZ,20140825,31.95,31.95,30.15,31.05,31.95,-0.9,-2.82,15886.89,49283.3449
002359.SZ,20140825,6.9,6.93,6.73,6.74,6.9,-0.16,-2.32,80792.55,55046.7387
002360.SZ,20140825,7.34,7.34,7.16,7.19,7.34,-0.15,-2.04,75988.31,54987.4738
002361.SZ,20140825,7.43,7.45,7.13,7.14,7.34,-0.2,-2.72,88224.72,64149.2262
002362.SZ,20140825,19.64,19.71,19.17,19.3,19.63,-0.33,-1.68,56400.86,109159.85
002363.SZ,20140825,10.1,10.8,9.8,10.47,10.12,0.35,3.46,139782.66,142959.813
002364.SZ,20140825,21.51,21.89,21.13,21.71,21.51,0.2,0.93,52892.6,114034.0002
002365.SZ,20140825,11.39,11.72,11.35,11.58,11.41,0.17,1.49,37418.29,43171.583
002366.SZ,20140825,29.0,29.9,28.4,29.41,29.24,0.17,0.58,60552.7,176489.9611
002367.SZ,20140825,8.23,8.3,8.2,8.23,8.26,-0.03,-0.36,42613.79,35099.6368
002368.SZ,20140825,40.02,41.09,39.36,40.4,40.39,0.01,0.02,13771.23,55727.6149
002369.SZ,20140825,10.46,10.48,10.11,10.13,10.43,-0.3,-2.88,197891.87,202443.7966
002370.SZ,20140825,15.23,15.26,14.93,15.05,15.22,-0.17,-1.12,26278.63,39542.4801
002371.SZ,20140825,23.26,23.47,22.81,22.83,23.32,-0.49,-2.1,16369.56,37743.8657
002372.SZ,20140825,13.31,13.39,13.16,13.21,13.39,-0.18,-1.34,13706.74,18143.9773
002373.SZ,20140825,21.91,22.65,21.91,22.2,22.06,0.14,0.63,17108.12,38298.2712
002374.SZ,20140825,11.16,11.16,10.95,11.07,11.09,-0.02,-0.18,48224.0,53361.1685
002376.SZ,20140825,11.37,11.45,11.2,11.29,11.4,-0.11,-0.96,121249.96,137173.2072
002377.SZ,20140825,7.18,7.28,7.13,7.21,7.18,0.03,0.42,61650.02,44429.051
002378.SZ,20140825,19.74,19.8,19.17,19.29,19.69,-0.4,-2.03,24389.0,47359.0596
002379.SZ,20140825,4.13,4.15,4.01,4.04,4.13,-0.09,-2.18,303294.16,123207.012
002380.SZ,20140825,28.2,28.45,27.85,27.93,28.39,-0.46,-1.62,4863.3,13657.2042
002381.SZ,20140825,12.75,12.94,12.56,12.62,12.82,-0.2,-1.56,29637.55,37675.9566
002382.SZ,20140825,19.15,19.62,19.02,19.53,19.21,0.32,1.67,22981.21,44646.2213
002384.SZ,20140825,11.7,11.85,11.53,11.57,11.6,-0.03,-0.26,47620.78,55623.4425
002385.SZ,20140825,13.99,14.05,13.62,13.69,13.98,-0.29,-2.07,107216.65,147090.9899
002386.SZ,20140825,8.42,8.6,8.41,8.57,8.42,0.15,1.78,82502.12,70288.2647
002387.SZ,20140825,14.17,14.56,14.17,14.49,14.23,0.26,1.83,59201.46,85578.4333
002388.SZ,20140825,16.7,17.2,16.4,16.99,16.5,0.49,2.97,74173.33,124536.1628
002389.SZ,20140825,8.46,8.47,8.25,8.27,8.46,-0.19,-2.25,82896.36,69023.1499
002391.SZ,20140825,15.41,15.53,15.16,15.31,15.47,-0.16,-1.03,18975.24,29108.0042
002392.SZ,20140825,10.84,10.93,10.63,10.72,10.95,-0.23,-2.1,58463.6,62807.207
002393.SZ,20140825,32.2,32.37,31.72,31.75,32.2,-0.45,-1.4,16463.98,52575.9213
002394.SZ,20140825,9.9,10.0,9.88,9.94,9.9,0.04,0.4,41270.67,40999.8116
002395.SZ,20140825,11.15,11.24,10.7,10.78,11.24,-0.46,-4.09,36290.69,39479.9874
002396.SZ,20140825,28.3,28.3,27.45,27.77,28.37,-0.6,-2.11,73051.69,203288.9027
002397.SZ,20140825,9.17,9.38,9.14,9.35,9.17,0.18,1.96,83892.56,77774.7171
002398.SZ,20140825,14.01,14.27,13.9,13.9,14.01,-0.11,-0.79,38944.45,54813.9122
002399.SZ,20140825,21.12,21.22,20.9,21.1,21.11,-0.01,-0.05,30316.46,63838.5989
002400.SZ,20140825,23.87,23.99,23.5,23.53,24.0,-0.47,-1.96,54014.75,127783.6076
002401.SZ,20140825,15.77,16.15,15.02,15.19,15.85,-0.66,-4.16,90438.34,139031.8618
002402.SZ,20140825,18.28,18.36,17.86,17.9,18.4,-0.5,-2.72,34194.53,61577.7958
002403.SZ,20140825,11.83,12.54,11.74,12.45,11.95,0.5,4.18,200185.7,242727.4438
002404.SZ,20140825,9.11,9.26,9.04,9.19,9.06,0.13,1.43,99420.82,91057.4224
002405.SZ,20140825,19.42,20.3,19.3,19.45,19.4,0.05,0.26,714791.73,1414966.4106
002407.SZ,20140825,23.61,23.61,22.48,22.6,23.61,-1.01,-4.28,68384.21,155985.1421
002408.SZ,20140825,15.86,15.95,15.68,15.82,15.84,-0.02,-0.13,19853.63,31404.4198
002409.SZ,20140825,19.15,19.16,18.58,18.74,19.15,-0.41,-2.14,11068.45,20870.2072
002410.SZ,20140825,27.72,27.88,26.7,26.98,27.7,-0.72,-2.6,52669.8,142811.6136
002411.SZ,20140825,9.37,9.37,9.03,9.1,9.37,-0.27,-2.88,88328.61,80769.7088
002412.SZ,20140825,18.1,18.68,18.06,18.06,18.08,-0.02,-0.11,35256.34,64472.7127
002414.SZ,20140825,20.82,20.85,20.16,20.19,20.66,-0.47,-2.27,49019.02,99837.06
002415.SZ,20140825,20.0,20.09,19.61,19.82,19.97,-0.15,-0.75,115352.24,228883.4927
002416.SZ,20140825,14.7,14.84,14.31,14.45,14.68,-0.23,-1.57,60049.46,87176.3282
002417.SZ,20140825,8.5,8.55,8.36,8.55,8.49,0.06,0.71,42264.99,35744.065
002418.SZ,20140825,10.3,10.61,10.07,10.56,10.54,0.02,0.19,52856.7,54869.3992
002419.SZ,20140825,10.8,10.99,10.75,10.93,10.78,0.15,1.39,40228.83,43897.7685
002420.SZ,20140825,6.01,6.16,5.99,6.04,5.99,0.05,0.83,52937.48,32146.8328
002421.SZ,20140825,31.6,32.66,31.51,32.41,31.68,0.73,2.3,18900.21,60782.6784
002422.SZ,20140825,28.18,28.2,27.71,27.71,28.14,-0.43,-1.53,50396.52,140387.8748
002423.SZ,20140825,11.07,11.15,10.69,10.7,11.07,-0.37,-3.34,76858.95,83279.5007
002424.SZ,20140825,34.68,35.35,34.3,35.18,34.8,0.38,1.09,31770.83,110998.3424
002425.SZ,20140825,11.93,11.98,11.44,11.5,11.93,-0.43,-3.6,65470.34,76007.1621
002426.SZ,20140825,10.68,10.97,10.65,10.75,10.6,0.15,1.42,126384.09,136896.1409
002427.SZ,20140825,14.72,15.29,14.72,15.01,14.61,0.4,2.74,91786.63,137916.3214
002428.SZ,20140825,13.72,13.76,13.26,13.34,13.7,-0.36,-2.63,174777.93,234904.684
