ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20140226,6.88,7.03,6.53,7.02,6.92,0.1,1.45,58116.27,39288.9856
002114.SZ,20140226,7.24,7.39,7.17,7.36,7.21,0.15,2.08,14619.84,10659.452
002115.SZ,20140226,7.0,7.02,6.76,6.97,7.09,-0.12,-1.69,85072.89,58850.8901
002116.SZ,20140226,15.1,15.23,14.52,15.11,15.0,0.11,0.73,26961.77,40198.2344
002117.SZ,20140226,20.7,22.0,19.15,21.97,20.83,1.14,5.47,55061.37,114436.6906
002118.SZ,20140226,11.11,11.5,10.9,11.38,11.39,-0.01,-0.09,121122.54,135090.7358
002120.SZ,20140226,12.0,12.24,11.48,12.04,12.08,-0.04,-0.33,61271.33,72351.1295
002121.SZ,20140226,10.12,10.4,9.74,10.15,9.58,0.57,5.95,269351.51,272662.9953
002122.SZ,20140226,4.0,4.11,3.98,4.05,4.02,0.03,0.75,41595.87,16812.5082
002123.SZ,20140226,7.98,8.33,7.93,8.32,8.11,0.21,2.59,153831.26,125938.8473
002124.SZ,20140226,7.88,8.37,7.75,8.33,7.75,0.58,7.48,38781.52,31487.0433
002125.SZ,20140226,10.48,10.51,10.07,10.42,10.2,0.22,2.16,98214.79,101379.1367
002126.SZ,20140226,10.95,11.71,10.95,11.63,11.25,0.38,3.38,93562.36,107471.8418
002128.SZ,20140226,6.48,6.57,6.45,6.56,6.51,0.05,0.77,23678.73,15429.8482
002129.SZ,20140226,17.01,17.33,16.9,17.15,17.08,0.07,0.41,47406.51,81181.5945
002130.SZ,20140226,7.08,7.34,7.06,7.34,7.2,0.14,1.94,97991.84,70588.4057
002132.SZ,20140226,3.9,3.91,3.81,3.9,3.89,0.01,0.26,39701.32,15342.8483
002133.SZ,20140226,3.6,3.62,3.57,3.61,3.6,0.01,0.28,32090.77,11533.1675
002134.SZ,20140226,6.48,6.65,6.38,6.63,6.57,0.06,0.91,16988.79,11111.3
002135.SZ,20140226,3.48,3.52,3.42,3.5,3.48,0.02,0.57,35810.98,12412.3556
002136.SZ,20140226,6.36,6.81,6.26,6.66,6.42,0.24,3.74,70740.3,46699.0859
002137.SZ,20140226,4.6,4.9,4.48,4.86,4.73,0.13,2.75,174159.16,81571.9828
002138.SZ,20140226,18.1,18.47,17.87,18.23,18.48,-0.25,-1.35,52538.89,95005.6548
002139.SZ,20140226,10.88,11.11,10.31,11.11,10.7,0.41,3.83,97546.73,105803.2758
002140.SZ,20140226,17.25,17.41,16.91,17.29,17.3,-0.01,-0.06,31320.41,53743.1422
002141.SZ,20140226,7.68,7.93,7.37,7.93,7.7,0.23,2.99,29451.5,22518.7122
002142.SZ,20140226,8.6,8.77,8.59,8.72,8.66,0.06,0.69,101571.03,88133.8452
002144.SZ,20140226,20.5,22.22,20.5,22.15,20.86,1.29,6.18,27696.62,60033.0249
002145.SZ,20140226,7.7,7.95,7.62,7.9,7.74,0.16,2.07,33178.58,25834.5096
002146.SZ,20140226,8.53,8.74,8.41,8.6,8.51,0.09,1.06,155492.06,133314.7107
002147.SZ,20140226,5.73,5.9,5.61,5.9,5.78,0.12,2.08,47223.84,27313.8583
002148.SZ,20140226,49.4,49.4,45.12,48.0,49.76,-1.76,-3.54,64206.98,302104.675
002149.SZ,20140226,12.29,12.39,11.92,12.3,12.47,-0.17,-1.36,24835.84,30158.3085
002150.SZ,20140226,7.0,7.05,6.72,7.0,7.05,-0.05,-0.71,23981.46,16511.5645
002151.SZ,20140226,29.26,29.54,28.86,29.34,29.32,0.02,0.07,34750.44,101284.0382
002152.SZ,20140226,19.24,19.39,18.1,19.3,19.42,-0.12,-0.62,65194.03,124033.8741
002153.SZ,20140226,50.7,54.01,47.67,52.4,50.44,1.96,3.89,36289.85,186583.179
002154.SZ,20140226,5.95,6.11,5.93,6.03,6.01,0.02,0.33,83619.84,50204.1682
002155.SZ,20140226,8.08,8.89,8.06,8.84,8.12,0.72,8.87,356112.31,306331.1079
002156.SZ,20140226,7.6,7.6,7.19,7.54,7.7,-0.16,-2.08,217184.9,160501.3147
002157.SZ,20140226,6.55,6.75,6.46,6.67,6.56,0.11,1.68,39645.02,26340.3046
002158.SZ,20140226,19.5,20.12,19.12,19.96,19.86,0.1,0.5,29806.89,58425.8163
002159.SZ,20140226,17.33,18.36,16.55,17.9,17.33,0.57,3.29,17648.64,31183.922
002161.SZ,20140226,8.38,8.56,8.19,8.56,8.46,0.1,1.18,155710.43,130973.201
002162.SZ,20140226,6.12,6.48,6.05,6.48,6.17,0.31,5.02,92982.62,59297.4297
002163.SZ,20140226,3.34,3.43,3.31,3.41,3.37,0.04,1.19,46457.99,15647.9304
002164.SZ,20140226,3.8,3.85,3.72,3.84,3.8,0.04,1.05,25534.71,9697.1227
002165.SZ,20140226,5.28,5.31,5.19,5.3,5.28,0.02,0.38,41456.56,21791.741
002166.SZ,20140226,16.56,17.0,16.47,17.0,16.88,0.12,0.71,36235.66,60728.6716
002168.SZ,20140226,8.07,8.19,7.84,8.13,8.23,-0.1,-1.22,207854.64,167093.3205
002169.SZ,20140226,7.69,7.69,7.27,7.59,7.7,-0.11,-1.43,59290.05,44144.0379
002170.SZ,20140226,6.33,6.33,6.04,6.18,6.39,-0.21,-3.29,247729.09,152409.0587
002171.SZ,20140226,7.11,7.33,7.05,7.31,7.14,0.17,2.38,14203.98,10226.3934
002172.SZ,20140226,4.86,4.94,4.62,4.94,4.9,0.04,0.82,109353.17,52493.5248
002173.SZ,20140226,7.85,7.99,7.76,7.96,7.94,0.02,0.25,16142.52,12711.3053
002175.SZ,20140226,14.54,14.55,13.5,14.51,14.56,-0.05,-0.34,23944.14,33858.9896
002176.SZ,20140226,12.13,12.59,12.13,12.53,12.15,0.38,3.13,152689.16,188018.1555
002177.SZ,20140226,6.1,6.14,5.91,6.13,6.15,-0.02,-0.33,202579.06,122338.6183
002178.SZ,20140226,18.25,18.95,17.86,18.74,18.31,0.43,2.35,50177.79,92659.9663
002179.SZ,20140226,16.31,16.5,16.1,16.42,16.28,0.14,0.86,25035.01,40865.5637
002181.SZ,20140226,18.4,19.21,18.0,19.07,18.79,0.28,1.49,170531.1,317384.1413
002182.SZ,20140226,7.68,7.82,7.5,7.81,7.69,0.12,1.56,43490.14,33372.4841
002183.SZ,20140226,8.5,8.75,8.0,8.59,8.6,-0.01,-0.12,202250.44,170254.2045
002184.SZ,20140226,12.61,13.87,12.25,13.87,12.61,1.26,9.99,181393.13,242573.2565
002185.SZ,20140226,12.09,12.09,11.3,11.65,12.12,-0.47,-3.88,230998.85,268094.8012
002186.SZ,20140226,19.4,20.46,19.32,20.39,19.5,0.89,4.56,61316.58,123684.0024
002187.SZ,20140226,8.27,8.47,8.21,8.47,8.35,0.12,1.44,20871.63,17431.5133
002188.SZ,20140226,8.8,8.86,8.5,8.67,8.89,-0.22,-2.47,36278.71,31412.5409
002189.SZ,20140226,8.85,8.86,8.36,8.86,8.87,-0.01,-0.11,88665.94,76745.6708
002191.SZ,20140226,17.78,19.25,16.65,18.58,18.49,0.09,0.49,114403.03,211349.8991
002192.SZ,20140226,14.55,14.9,14.2,14.78,14.2,0.58,4.08,29921.35,43653.4536
002194.SZ,20140226,9.99,9.99,9.5,9.88,10.05,-0.17,-1.69,77541.06,75700.8863
002195.SZ,20140226,45.23,50.19,44.7,50.19,45.63,4.56,9.99,99548.6,474179.9107
002196.SZ,20140226,12.16,12.8,11.91,12.7,12.07,0.63,5.22,75549.51,93879.5523
002197.SZ,20140226,16.98,19.15,16.7,19.15,17.41,1.74,9.99,333263.43,600173.7811
002198.SZ,20140226,20.87,20.87,19.45,20.4,21.61,-1.21,-5.6,95757.42,191979.9671
002199.SZ,20140226,14.7,15.25,14.15,15.06,15.07,-0.01,-0.07,106986.59,158071.652
002200.SZ,20140226,16.66,16.66,16.06,16.39,16.91,-0.52,-3.08,30573.49,49848.256
002201.SZ,20140226,7.78,7.89,7.42,7.88,7.9,-0.02,-0.25,31763.74,24373.0998
002202.SZ,20140226,9.18,9.58,9.16,9.56,9.28,0.28,3.02,263891.84,248444.168
002203.SZ,20140226,12.1,12.18,11.61,12.12,12.12,0.0,0.0,26041.36,31049.0746
002204.SZ,20140226,10.7,10.76,10.26,10.44,10.6,-0.16,-1.51,34801.44,36452.7662
002205.SZ,20140226,14.5,14.65,14.15,14.44,14.61,-0.17,-1.16,29299.39,42178.0109
002206.SZ,20140226,6.55,6.79,6.46,6.78,6.6,0.18,2.73,60083.32,39969.1369
002207.SZ,20140226,20.77,20.99,19.08,19.98,20.8,-0.82,-3.94,31622.56,63306.9819
002208.SZ,20140226,6.25,6.3,6.12,6.25,6.3,-0.05,-0.79,21822.9,13511.6346
002209.SZ,20140226,8.93,9.1,8.5,8.91,8.99,-0.08,-0.89,32754.64,28751.6865
002210.SZ,20140226,8.79,9.2,8.7,9.06,8.92,0.14,1.57,64944.04,58476.8481
002211.SZ,20140226,4.38,4.68,4.26,4.57,4.41,0.16,3.63,74058.54,33326.2524
002212.SZ,20140226,4.11,4.27,4.07,4.26,4.12,0.14,3.4,86673.95,36160.9108
002213.SZ,20140226,12.53,12.98,12.0,12.97,12.61,0.36,2.85,26460.89,33707.9635
002214.SZ,20140226,16.5,17.55,16.38,17.34,17.03,0.31,1.82,32882.36,55884.9295
002215.SZ,20140226,8.63,9.06,8.63,8.85,8.68,0.17,1.96,55858.61,49557.8935
002216.SZ,20140226,21.61,22.08,21.22,21.85,21.7,0.15,0.69,13889.34,30047.0
002217.SZ,20140226,5.95,5.97,5.77,5.88,5.92,-0.04,-0.68,31595.51,18480.0004
002218.SZ,20140226,8.6,8.89,8.47,8.88,8.63,0.25,2.9,78705.76,68651.0704
002219.SZ,20140226,35.0,38.0,33.52,38.0,35.5,2.5,7.04,65153.18,234842.9435
002220.SZ,20140226,7.08,7.42,7.01,7.36,7.17,0.19,2.65,110147.08,80374.1999
002221.SZ,20140226,11.06,11.29,11.02,11.23,11.08,0.15,1.35,41152.07,45850.4861
002222.SZ,20140226,8.38,8.45,8.12,8.43,8.52,-0.09,-1.06,55180.51,45871.8718
002224.SZ,20140226,12.89,12.89,12.2,12.63,12.95,-0.32,-2.47,132314.33,165459.6331
002225.SZ,20140226,5.39,5.87,5.39,5.72,5.43,0.29,5.34,172444.27,97892.0943
002226.SZ,20140226,12.09,12.09,11.16,11.5,12.1,-0.6,-4.96,69242.82,79698.821
002227.SZ,20140226,36.5,36.85,35.11,36.85,33.5,3.35,10.0,47298.42,173039.6169
002228.SZ,20140226,6.62,6.69,6.51,6.67,6.63,0.04,0.6,15031.15,9888.4214
002229.SZ,20140226,19.56,20.45,19.11,20.34,19.8,0.54,2.73,168824.44,335711.051
002230.SZ,20140226,51.0,51.55,49.25,50.53,51.39,-0.86,-1.67,76892.5,386996.5011
002231.SZ,20140226,8.6,8.98,8.04,8.88,8.48,0.4,4.72,396242.49,337230.566
002232.SZ,20140226,9.49,9.49,8.99,9.26,9.7,-0.44,-4.54,137145.92,126072.3624
002233.SZ,20140226,5.88,5.97,5.8,5.96,5.88,0.08,1.36,26219.78,15492.1812
002234.SZ,20140226,7.02,7.17,6.91,7.05,7.08,-0.03,-0.42,37786.33,26525.7199
002235.SZ,20140226,14.3,14.85,14.01,14.72,14.44,0.28,1.94,125296.56,180989.8984
002236.SZ,20140226,30.36,32.8,30.36,31.52,31.99,-0.47,-1.47,204779.79,645660.4072
002237.SZ,20140226,14.23,15.48,14.23,15.29,14.2,1.09,7.68,137561.02,204599.6586
002240.SZ,20140226,20.96,23.59,20.84,23.0,21.53,1.47,6.83,213018.49,481081.2127
002241.SZ,20140226,27.59,27.6,26.3,27.21,27.93,-0.72,-2.58,211038.04,569664.5095
002242.SZ,20140226,12.48,12.93,12.01,12.85,12.6,0.25,1.98,94425.75,117813.9081
002243.SZ,20140226,6.63,6.77,6.56,6.76,6.66,0.1,1.5,18157.46,12122.5775
002244.SZ,20140226,6.34,6.38,6.23,6.37,6.33,0.04,0.63,67152.15,42308.6723
002245.SZ,20140226,8.45,8.87,8.31,8.82,8.55,0.27,3.16,56937.29,48955.6158
002246.SZ,20140226,9.31,9.55,9.02,9.54,9.31,0.23,2.47,11172.45,10437.4254
002247.SZ,20140226,21.0,21.67,20.58,21.61,21.26,0.35,1.65,9357.49,19844.0664
002248.SZ,20140226,7.96,7.97,7.54,7.88,7.99,-0.11,-1.38,61661.42,47878.1223
002249.SZ,20140226,12.4,13.19,12.21,12.86,12.21,0.65,5.32,176144.13,224864.5974
002250.SZ,20140226,19.15,19.61,18.56,18.8,19.16,-0.36,-1.88,37917.88,71786.6275
002251.SZ,20140226,13.9,14.37,13.5,14.33,13.9,0.43,3.09,26922.47,37704.4052
002252.SZ,20140226,47.38,49.03,47.38,48.84,48.1,0.74,1.54,13271.78,63953.7451
002253.SZ,20140226,26.69,27.0,25.06,26.85,27.24,-0.39,-1.43,20672.07,54700.4138
002254.SZ,20140226,7.57,7.73,7.36,7.73,7.6,0.13,1.71,41714.13,31582.3647
002255.SZ,20140226,13.94,14.12,13.7,14.04,13.95,0.09,0.65,21326.87,29725.3922
002256.SZ,20140226,8.36,8.5,8.09,8.41,8.38,0.03,0.36,48294.71,40029.4676
002258.SZ,20140226,12.79,12.97,12.69,12.9,12.88,0.02,0.16,8812.99,11309.5343
002259.SZ,20140226,5.52,5.57,5.4,5.55,5.58,-0.03,-0.54,55457.53,30499.2245
002260.SZ,20140226,13.1,13.1,12.5,12.71,13.1,-0.39,-2.98,12501.9,15840.3547
002262.SZ,20140226,26.12,26.39,25.8,26.05,26.25,-0.2,-0.76,9139.17,23762.5978
002264.SZ,20140226,8.73,8.83,8.01,8.8,8.84,-0.04,-0.45,83292.49,71095.1918
002265.SZ,20140226,7.16,7.4,7.05,7.35,7.16,0.19,2.65,12712.49,9251.1656
002266.SZ,20140226,8.98,9.18,8.89,8.94,8.89,0.05,0.56,226226.82,204286.3572
002267.SZ,20140226,9.26,9.55,9.11,9.35,9.26,0.09,0.97,41877.24,38882.5287
002268.SZ,20140226,34.07,34.7,31.0,34.51,34.05,0.46,1.35,38483.61,129215.938
002269.SZ,20140226,11.34,11.39,11.01,11.33,11.4,-0.07,-0.61,25720.68,28854.7155
002270.SZ,20140226,8.78,8.8,8.28,8.72,8.93,-0.21,-2.35,60260.64,51902.6288
002271.SZ,20140226,22.75,22.94,21.66,22.28,22.5,-0.22,-0.98,33812.43,74829.3703
002272.SZ,20140226,4.45,4.65,4.4,4.53,4.48,0.05,1.12,50181.21,22408.8712
002273.SZ,20140226,18.3,18.36,17.2,18.06,18.52,-0.46,-2.48,125226.24,223149.8246
002274.SZ,20140226,6.6,6.67,6.55,6.67,6.64,0.03,0.45,11654.46,7715.0029
002275.SZ,20140226,15.08,15.26,14.75,14.94,15.26,-0.32,-2.1,29691.51,44267.2168
002276.SZ,20140226,5.75,6.07,5.75,5.97,5.75,0.22,3.83,201667.6,120015.3783
002277.SZ,20140226,12.5,12.74,12.02,12.63,13.01,-0.38,-2.92,170796.06,212319.2434
002278.SZ,20140226,11.85,12.17,11.84,12.16,12.03,0.13,1.08,53462.9,64296.7467
002279.SZ,20140226,14.52,14.58,13.7,14.43,14.79,-0.36,-2.43,47736.83,67811.4182
002281.SZ,20140226,33.1,33.73,32.11,32.79,33.21,-0.42,-1.26,29136.76,95639.6366
002282.SZ,20140226,8.05,8.17,7.89,8.12,8.1,0.02,0.25,19052.86,15243.3376
002283.SZ,20140226,5.98,6.1,5.83,6.09,5.91,0.18,3.05,66549.34,40011.2634
002284.SZ,20140226,10.51,11.27,10.37,11.27,10.72,0.55,5.13,71923.64,78316.0789
002285.SZ,20140226,16.6,16.84,15.53,16.08,16.86,-0.78,-4.63,70440.33,113127.5232
002286.SZ,20140226,17.65,17.83,16.7,17.8,17.7,0.1,0.57,13699.86,23991.9692
002287.SZ,20140226,22.02,22.42,21.5,22.28,22.02,0.26,1.18,13155.48,29055.3638
002288.SZ,20140226,8.52,8.66,8.16,8.61,8.7,-0.09,-1.03,125224.39,106049.0152
002289.SZ,20140226,17.46,17.77,17.31,17.6,17.76,-0.16,-0.9,11142.4,19514.1366
002291.SZ,20140226,6.02,6.25,5.96,6.17,6.0,0.17,2.83,64887.63,39569.6251
002293.SZ,20140226,20.76,21.12,19.2,21.11,20.91,0.2,0.96,21467.84,43599.316
002294.SZ,20140226,29.8,30.47,29.71,30.22,30.05,0.17,0.57,28404.9,85577.3564
002295.SZ,20140226,6.04,6.15,6.01,6.1,6.1,0.0,0.0,27642.98,16825.4481
002296.SZ,20140226,22.48,22.94,21.7,22.94,22.48,0.46,2.05,22370.09,50029.1218
002297.SZ,20140226,10.11,11.0,9.82,10.97,10.11,0.86,8.51,146806.46,154198.2701
002298.SZ,20140226,8.02,8.36,7.91,8.33,8.02,0.31,3.87,131033.12,107209.8801
002299.SZ,20140226,8.17,8.35,8.04,8.27,8.17,0.1,1.22,42960.16,35056.9033
002300.SZ,20140226,8.17,8.33,8.12,8.27,8.17,0.1,1.22,22404.61,18446.4697
002301.SZ,20140226,8.55,9.18,8.49,9.1,9.42,-0.32,-3.4,112085.87,98226.7308
002302.SZ,20140226,10.5,10.67,10.35,10.65,10.5,0.15,1.43,15607.47,16348.6766
002303.SZ,20140226,20.88,20.88,18.8,19.89,20.89,-1.0,-4.79,56309.52,111079.6322
002304.SZ,20140226,48.47,51.0,48.0,49.88,48.73,1.15,2.36,37456.73,186852.394
002306.SZ,20140226,6.24,6.78,6.24,6.72,6.39,0.33,5.16,117114.62,77065.0143
002307.SZ,20140226,5.0,5.08,4.96,5.06,5.02,0.04,0.8,31077.73,15626.1014
002308.SZ,20140226,8.05,8.19,7.85,8.17,8.02,0.15,1.87,78736.37,63167.6598
002309.SZ,20140226,15.6,17.1,15.6,17.05,15.91,1.14,7.17,89738.28,148364.2385
002310.SZ,20140226,26.65,27.0,26.13,26.9,26.86,0.04,0.15,51292.96,136456.5729
002311.SZ,20140226,9.6,9.7,9.53,9.68,9.64,0.04,0.41,39838.89,38324.672
002312.SZ,20140226,28.17,30.23,27.21,29.68,28.27,1.41,4.99,88865.52,257298.2268
002313.SZ,20140226,13.5,13.64,13.12,13.53,13.59,-0.06,-0.44,59331.31,79497.8027
002314.SZ,20140226,6.93,7.01,6.86,6.99,6.97,0.02,0.29,18069.11,12533.9561
002315.SZ,20140226,51.0,51.0,47.1,48.99,51.08,-2.09,-4.09,34698.42,169682.8504
002316.SZ,20140226,8.92,9.08,8.6,8.99,9.04,-0.05,-0.55,47114.24,41625.7603
002317.SZ,20140226,21.0,21.3,20.86,21.2,21.17,0.03,0.14,26448.45,55763.9731
002318.SZ,20140226,18.7,19.15,18.58,18.95,18.91,0.04,0.21,45684.91,86002.2789
002319.SZ,20140226,7.75,8.39,7.66,8.39,7.82,0.57,7.29,153655.06,124654.6928
002320.SZ,20140226,9.45,9.58,9.35,9.55,9.49,0.06,0.63,36133.79,34242.3148
002321.SZ,20140226,6.03,6.03,5.55,5.81,6.0,-0.19,-3.17,61011.16,35173.3474
002322.SZ,20140226,13.37,13.37,12.57,13.08,13.43,-0.35,-2.61,60518.36,78263.1627
002323.SZ,20140226,14.99,15.15,14.62,15.14,15.0,0.14,0.93,6850.69,10207.9555
002324.SZ,20140226,15.39,15.7,15.32,15.57,15.58,-0.01,-0.06,16801.15,25944.0601
002325.SZ,20140226,8.5,8.53,8.31,8.53,8.52,0.01,0.12,76974.1,64753.7769
002326.SZ,20140226,14.09,14.22,13.45,13.81,14.21,-0.4,-2.81,48454.13,66979.69
002327.SZ,20140226,14.16,14.16,13.63,13.8,14.18,-0.38,-2.68,45660.65,62939.3848
002328.SZ,20140226,11.0,11.55,11.0,11.45,11.15,0.3,2.69,18351.47,20749.139
002329.SZ,20140226,12.71,13.21,12.44,13.2,12.85,0.35,2.72,29466.94,37803.9651
002330.SZ,20140226,5.24,5.27,5.06,5.27,5.25,0.02,0.38,31765.85,16519.2424
002331.SZ,20140226,12.58,13.16,12.05,13.16,12.93,0.23,1.78,98377.52,123409.5836
002332.SZ,20140226,14.35,15.03,13.81,14.99,14.5,0.49,3.38,104381.96,148253.9992
002333.SZ,20140226,10.85,11.0,10.5,11.0,10.91,0.09,0.82,13108.87,14117.7199
002334.SZ,20140226,16.2,16.52,15.0,16.52,16.54,-0.02,-0.12,89682.08,143285.6082
002335.SZ,20140226,15.36,15.96,15.25,15.81,15.64,0.17,1.09,16828.06,26408.0767
002336.SZ,20140226,9.69,9.84,9.46,9.82,9.68,0.14,1.45,24937.76,24125.6242
002337.SZ,20140226,11.3,11.47,11.1,11.38,11.4,-0.02,-0.18,15288.22,17271.6801
002338.SZ,20140226,25.32,26.5,24.55,26.08,25.73,0.35,1.36,22767.91,57490.4172
002339.SZ,20140226,10.38,10.8,10.31,10.54,10.51,0.03,0.29,41804.75,44210.7214
002340.SZ,20140226,10.85,11.09,10.72,10.96,10.95,0.01,0.09,178694.43,194710.2731
002341.SZ,20140226,17.04,17.69,16.5,17.59,17.19,0.4,2.33,49903.47,86586.5673
002342.SZ,20140226,5.49,5.55,5.35,5.46,5.56,-0.1,-1.8,44557.42,24224.1636
002343.SZ,20140226,9.0,9.45,8.62,9.45,9.29,0.16,1.72,69322.89,62643.1957
002344.SZ,20140226,14.89,14.89,13.94,14.23,14.89,-0.66,-4.43,116214.01,166253.819
002346.SZ,20140226,15.15,15.15,15.15,15.15,13.77,1.38,10.02,1361.44,2062.5816
002347.SZ,20140226,7.1,7.23,7.05,7.21,7.12,0.09,1.26,15142.9,10828.4748
002348.SZ,20140226,7.29,7.48,7.1,7.46,7.48,-0.02,-0.27,149640.47,109591.0053
002349.SZ,20140226,18.8,19.2,17.95,19.18,18.92,0.26,1.37,29516.1,54932.8329
002350.SZ,20140226,11.05,11.05,10.53,10.89,11.16,-0.27,-2.42,40114.01,43391.7852
002351.SZ,20140226,13.03,13.03,12.11,12.64,13.38,-0.74,-5.53,78760.56,98671.1345
002352.SZ,20140226,21.99,22.27,21.5,22.15,22.0,0.15,0.68,10225.91,22412.3602
002353.SZ,20140226,69.11,70.9,67.97,69.6,69.71,-0.11,-0.16,37255.21,257370.157
002354.SZ,20140226,49.33,51.9,47.1,51.73,50.73,1.0,1.97,37113.55,185705.5929
002355.SZ,20140226,7.25,7.32,7.02,7.13,7.23,-0.1,-1.38,148955.67,106068.5267
002356.SZ,20140226,30.07,30.58,28.71,30.12,30.33,-0.21,-0.69,4391.99,13039.6088
002357.SZ,20140226,12.05,12.57,11.78,12.45,12.43,0.02,0.16,24602.1,29824.737
002358.SZ,20140226,22.52,22.87,21.78,22.77,22.72,0.05,0.22,10118.05,22703.5412
002359.SZ,20140226,7.65,7.93,7.5,7.93,7.65,0.28,3.66,35734.22,27525.5918
002360.SZ,20140226,10.48,10.66,10.28,10.65,10.42,0.23,2.21,19550.8,20526.1201
002362.SZ,20140226,16.6,16.92,15.24,16.21,16.93,-0.72,-4.25,134509.84,215178.6489
002363.SZ,20140226,17.31,17.65,16.65,17.63,17.5,0.13,0.74,15293.49,26432.2014
002364.SZ,20140226,15.58,15.61,14.4,15.18,14.75,0.43,2.92,68815.85,104142.0676
002365.SZ,20140226,9.91,10.41,9.52,10.33,10.13,0.2,1.97,62865.88,62507.4014
002366.SZ,20140226,10.68,10.68,10.23,10.65,10.7,-0.05,-0.47,17939.07,18832.1193
002367.SZ,20140226,14.75,14.92,14.4,14.89,14.73,0.16,1.09,45766.47,67041.5309
002368.SZ,20140226,32.71,34.49,31.0,34.05,32.39,1.66,5.13,72994.16,242999.4511
002369.SZ,20140226,21.6,21.9,20.52,21.78,21.43,0.35,1.63,89098.96,191096.7843
002370.SZ,20140226,18.95,19.32,18.21,19.21,18.97,0.24,1.27,5029.79,9466.9841
002371.SZ,20140226,22.58,22.9,21.77,22.54,22.9,-0.36,-1.57,40036.25,88685.473
002372.SZ,20140226,14.0,14.42,14.0,14.39,14.0,0.39,2.79,23284.54,33180.9909
002374.SZ,20140226,7.33,7.35,7.07,7.25,7.4,-0.15,-2.03,42493.82,30482.1845
002375.SZ,20140226,24.99,25.77,24.66,25.27,25.11,0.16,0.64,56357.75,141956.387
002376.SZ,20140226,11.8,12.05,11.5,11.8,12.1,-0.3,-2.48,72720.69,86223.4222
002377.SZ,20140226,7.55,7.67,7.41,7.63,7.55,0.08,1.06,15879.54,11964.1012
002378.SZ,20140226,16.47,16.77,16.37,16.75,16.47,0.28,1.7,9840.6,16336.7556
002379.SZ,20140226,6.82,7.17,6.71,7.09,6.9,0.19,2.75,285216.57,199055.1988
002380.SZ,20140226,34.2,34.2,31.31,33.2,34.63,-1.43,-4.13,11800.79,38836.6109
002381.SZ,20140226,14.38,14.85,13.86,14.84,14.38,0.46,3.2,106361.02,153531.7073
002382.SZ,20140226,17.02,17.48,16.41,17.1,17.16,-0.06,-0.35,100363.69,168867.177
002383.SZ,20140226,20.0,20.53,19.5,20.45,20.27,0.18,0.89,25496.61,50955.7653
002384.SZ,20140226,21.14,22.37,20.3,21.83,21.15,0.68,3.22,24287.14,52042.2463
002385.SZ,20140226,13.0,13.24,12.55,13.2,13.06,0.14,1.07,134403.58,171820.8804
002386.SZ,20140226,7.13,7.23,7.07,7.21,7.13,0.08,1.12,26305.65,18837.0071
002387.SZ,20140226,8.48,8.88,8.34,8.86,8.65,0.21,2.43,28886.64,24992.1812
002388.SZ,20140226,9.94,10.93,9.94,10.93,9.94,0.99,9.96,66436.44,70555.0974
002389.SZ,20140226,7.88,8.67,7.81,8.67,7.88,0.79,10.03,215244.55,177508.6912
002390.SZ,20140226,49.0,49.58,44.6,47.99,49.56,-1.57,-3.17,57832.85,269444.7478
002391.SZ,20140226,23.91,24.05,23.31,23.76,23.91,-0.15,-0.63,12809.62,30191.6521
002392.SZ,20140226,8.49,8.66,8.21,8.65,8.5,0.15,1.76,67325.59,57111.3336
002393.SZ,20140226,37.52,38.09,37.13,37.76,37.88,-0.12,-0.32,25860.74,97348.8385
002394.SZ,20140226,15.57,16.72,15.5,16.72,15.7,1.02,6.5,100231.33,163371.49
002395.SZ,20140226,9.2,9.2,8.83,9.1,8.95,0.15,1.68,19178.93,17275.0937
002396.SZ,20140226,32.36,35.0,31.49,34.85,32.88,1.97,5.99,140125.24,468933.5409
002397.SZ,20140226,14.6,14.7,14.18,14.68,14.6,0.08,0.55,9068.7,13055.7957
002398.SZ,20140226,12.9,13.05,12.81,13.0,12.92,0.08,0.62,20331.04,26320.1341
002399.SZ,20140226,22.0,22.48,21.41,22.28,22.05,0.23,1.04,71499.24,157064.5949
002400.SZ,20140226,40.01,40.55,38.63,39.08,40.66,-1.58,-3.89,29583.83,116873.1714
002401.SZ,20140226,13.98,13.98,13.42,13.81,14.1,-0.29,-2.06,45599.55,62403.6002
002402.SZ,20140226,23.0,23.28,21.78,22.91,23.62,-0.71,-3.01,54329.96,122327.2798
002403.SZ,20140226,9.53,9.75,9.37,9.73,9.64,0.09,0.93,19093.9,18292.4781
002404.SZ,20140226,7.42,7.52,7.3,7.43,7.45,-0.02,-0.27,25694.45,19003.2716
002405.SZ,20140226,15.5,16.0,15.02,15.76,15.48,0.28,1.81,186543.71,291264.879
002406.SZ,20140226,9.08,9.3,8.92,9.3,9.08,0.22,2.42,36859.78,33624.0317
002407.SZ,20140226,13.75,14.83,13.54,14.73,13.69,1.04,7.6,98580.99,140874.0741
002408.SZ,20140226,15.0,15.91,14.78,15.37,15.15,0.22,1.45,235421.25,365661.9492
002409.SZ,20140226,17.8,18.2,17.43,17.72,17.85,-0.13,-0.73,14710.23,26123.8146
002410.SZ,20140226,41.0,41.62,39.01,39.82,41.49,-1.67,-4.03,54444.15,219986.9641
002411.SZ,20140226,10.0,10.44,9.96,10.42,10.0,0.42,4.2,68303.74,69992.8393
