ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600088.SH,20091104,16.5,16.6,15.99,16.36,16.61,-0.25,-1.51,95588.64,156264.896
600089.SH,20091104,22.89,23.27,22.51,22.69,22.65,0.04,0.18,463735.43,1064642.437
600090.SH,20091104,7.93,8.09,7.88,8.04,7.93,0.11,1.39,119937.83,95882.861
600091.SH,20091104,6.77,6.98,6.64,6.95,6.65,0.3,4.51,187484.8,127881.593
600093.SH,20091104,6.52,6.67,6.46,6.54,6.51,0.03,0.46,142171.84,93318.625
600095.SH,20091104,6.02,6.08,5.95,6.01,6.04,-0.03,-0.5,86097.15,51676.54
600096.SH,20091104,24.23,25.3,24.01,24.59,24.04,0.55,2.29,113587.24,280736.287
600097.SH,20091104,18.51,18.72,18.4,18.57,18.57,0.0,0.0,17577.55,32570.158
600098.SH,20091104,6.94,6.95,6.85,6.91,6.96,-0.05,-0.72,81621.22,56292.999
600099.SH,20091104,7.8,7.98,7.62,7.73,7.7,0.03,0.39,45401.68,35392.467
600100.SH,20091104,15.33,15.88,15.32,15.69,15.19,0.5,3.29,311599.62,487805.064
600101.SH,20091104,7.71,7.91,7.55,7.61,7.74,-0.13,-1.68,155898.25,120539.58
600102.SH,20091104,12.4,12.92,12.14,12.66,12.42,0.24,1.93,106472.94,134178.321
600103.SH,20091104,3.92,3.97,3.85,3.91,3.91,0.0,0.0,299674.74,117300.133
600104.SH,20091104,24.3,24.65,24.0,24.1,24.4,-0.3,-1.23,177600.95,432561.374
600105.SH,20091104,9.54,9.68,9.42,9.53,9.5,0.03,0.32,85076.91,81068.988
600106.SH,20091104,8.62,8.76,8.58,8.66,8.62,0.04,0.46,77689.58,67480.809
600107.SH,20091104,13.4,14.58,13.36,13.88,13.57,0.31,2.28,298768.15,417586.976
600108.SH,20091104,5.14,5.18,5.07,5.14,5.11,0.03,0.59,270616.36,138908.447
600109.SH,20091104,22.85,23.38,22.69,23.0,23.03,-0.03,-0.13,145571.22,335277.629
600110.SH,20091104,7.07,7.44,6.97,7.33,7.09,0.24,3.39,785364.12,566596.814
600111.SH,20091104,31.0,31.3,30.45,30.75,30.79,-0.04,-0.13,244332.87,754072.322
600112.SH,20091104,13.95,14.14,13.75,13.79,13.73,0.06,0.44,115583.31,161190.673
600113.SH,20091104,8.41,8.65,8.36,8.64,8.43,0.21,2.49,57515.86,49154.949
600114.SH,20091104,6.31,6.41,6.27,6.36,6.31,0.05,0.79,43051.27,27299.842
600115.SH,20091104,5.64,5.72,5.6,5.7,5.65,0.05,0.89,83590.02,47272.085
600116.SH,20091104,8.37,8.59,8.29,8.57,8.36,0.21,2.51,84239.6,70781.692
600117.SH,20091104,10.7,11.18,10.55,10.93,10.7,0.23,2.15,131651.39,143030.404
600118.SH,20091104,20.1,20.3,19.9,20.04,20.15,-0.11,-0.55,53394.99,107217.168
600119.SH,20091104,9.41,9.48,9.25,9.38,9.53,-0.15,-1.57,110409.11,103175.67
600120.SH,20091104,8.36,8.36,8.36,8.36,7.6,0.76,10.0,61275.36,51226.201
600121.SH,20091104,11.78,12.07,11.66,11.93,11.79,0.14,1.19,171901.7,204538.791
600122.SH,20091104,16.0,16.3,15.9,16.15,16.14,0.01,0.06,97050.59,156126.198
600123.SH,20091104,40.52,40.96,40.11,40.52,40.4,0.12,0.3,58126.03,235761.961
600125.SH,20091104,8.08,8.7,8.08,8.37,7.91,0.46,5.82,758291.11,640947.921
600126.SH,20091104,6.06,6.26,5.99,6.23,6.06,0.17,2.81,173109.1,106259.608
600127.SH,20091104,7.3,7.49,7.19,7.27,7.33,-0.06,-0.82,365369.63,267795.847
600128.SH,20091104,16.0,17.12,15.8,16.75,15.56,1.19,7.65,510796.48,847332.301
600129.SH,20091104,10.0,10.2,9.81,10.09,9.92,0.17,1.71,119651.25,119817.765
600130.SH,20091104,4.15,4.16,4.09,4.13,4.14,-0.01,-0.24,131606.9,54345.826
600131.SH,20091104,5.94,6.02,5.92,5.96,5.89,0.07,1.19,69842.55,41651.265
600132.SH,20091104,24.9,24.95,24.45,24.74,25.02,-0.28,-1.12,52844.51,130277.397
600133.SH,20091104,7.6,8.23,7.56,8.06,7.61,0.45,5.91,257923.34,203329.612
600135.SH,20091104,7.83,8.24,7.83,8.19,7.95,0.24,3.02,128257.98,104406.865
600136.SH,20091104,11.57,11.87,11.39,11.86,11.56,0.3,2.6,53572.2,62531.778
600137.SH,20091104,18.63,19.1,18.51,19.05,18.59,0.46,2.47,21542.66,40575.461
600138.SH,20091104,12.64,13.02,12.57,12.86,12.65,0.21,1.66,148911.13,191292.396
600139.SH,20091104,27.25,27.88,27.05,27.5,27.17,0.33,1.21,86799.18,238757.069
600141.SH,20091104,18.01,18.78,17.91,18.32,18.17,0.15,0.83,88055.2,162023.525
600143.SH,20091104,10.35,10.74,10.21,10.37,10.42,-0.05,-0.48,343185.54,357048.049
600145.SH,20091104,6.76,6.8,6.58,6.68,6.74,-0.06,-0.89,63523.32,42337.995
600146.SH,20091104,17.18,17.46,17.0,17.2,17.36,-0.16,-0.92,40686.94,69810.413
600148.SH,20091104,11.89,11.97,11.62,11.85,11.99,-0.14,-1.17,50996.13,60019.375
600149.SH,20091104,5.83,5.86,5.61,5.63,5.83,-0.2,-3.43,144110.86,82288.474
600150.SH,20091104,75.0,75.78,74.53,75.1,75.07,0.03,0.04,30572.17,229670.142
600151.SH,20091104,11.94,12.18,11.68,11.75,11.6,0.15,1.29,198546.58,236745.911
600152.SH,20091104,5.7,5.72,5.56,5.65,5.69,-0.04,-0.7,79630.41,44855.638
600153.SH,20091104,13.63,14.0,13.29,13.6,13.62,-0.02,-0.15,158672.91,214727.803
600155.SH,20091104,4.76,4.76,4.65,4.68,4.68,0.0,0.0,68760.32,32402.284
600156.SH,20091104,5.59,5.68,5.54,5.58,5.63,-0.05,-0.89,107665.47,60247.803
600157.SH,20091104,12.69,12.98,12.4,12.65,12.58,0.07,0.56,94369.04,120102.256
600158.SH,20091104,8.78,9.1,8.68,8.91,8.91,0.0,0.0,392400.04,347763.71
600159.SH,20091104,20.05,20.65,19.85,19.96,20.34,-0.38,-1.87,128761.83,259797.739
600160.SH,20091104,8.52,8.99,8.52,8.92,8.57,0.35,4.08,183386.79,161980.955
600161.SH,20091104,32.3,34.1,31.0,32.72,32.96,-0.24,-0.73,434869.77,1405201.337
600162.SH,20091104,8.9,9.05,8.69,8.78,8.95,-0.17,-1.9,151736.43,133595.952
600163.SH,20091104,5.39,5.5,5.09,5.33,5.32,0.01,0.19,675628.84,357356.17
600165.SH,20091104,6.99,7.11,6.96,7.09,7.04,0.05,0.71,55978.38,39496.048
600166.SH,20091104,19.75,20.75,19.66,19.94,19.75,0.19,0.96,232219.76,467434.217
600167.SH,20091104,10.44,10.54,10.28,10.43,10.44,-0.01,-0.1,23553.54,24566.236
600168.SH,20091104,6.72,6.82,6.68,6.75,6.75,0.0,0.0,75883.73,51293.36
600169.SH,20091104,17.25,17.4,17.02,17.2,17.3,-0.1,-0.58,88116.68,151788.53
600170.SH,20091104,16.24,16.29,15.91,16.02,16.16,-0.14,-0.87,179274.22,288041.176
600171.SH,20091104,6.96,7.56,6.92,7.4,6.9,0.5,7.25,764663.34,551281.388
600172.SH,20091104,7.88,8.07,7.75,8.01,7.86,0.15,1.91,97903.9,77279.272
600173.SH,20091104,11.24,11.24,10.92,11.04,11.17,-0.13,-1.16,78710.67,86911.785
600175.SH,20091104,8.39,8.39,8.19,8.34,8.35,-0.01,-0.12,41412.61,34376.518
600176.SH,20091104,16.49,17.13,16.4,17.05,16.51,0.54,3.27,82377.56,139738.155
600177.SH,20091104,14.38,14.54,14.18,14.29,14.31,-0.02,-0.14,242395.26,347730.598
600179.SH,20091104,6.31,6.42,6.26,6.35,6.35,0.0,0.0,85416.0,54169.302
600180.SH,20091104,8.21,8.21,7.7,7.74,7.82,-0.08,-1.02,130991.39,104926.739
600182.SH,20091104,8.54,8.58,8.17,8.58,8.17,0.41,5.02,56812.19,48605.783
600183.SH,20091104,9.5,9.78,9.48,9.69,9.53,0.16,1.68,204351.81,197813.2
600184.SH,20091104,24.1,24.25,23.6,23.99,24.2,-0.21,-0.87,31889.17,75989.959
600185.SH,20091104,11.73,12.0,11.48,11.89,11.52,0.37,3.21,156353.26,184213.495
600186.SH,20091104,4.0,4.05,3.96,4.02,3.99,0.03,0.75,277505.52,111127.653
600187.SH,20091104,7.76,8.13,7.68,8.13,7.74,0.39,5.04,106307.71,85342.756
600188.SH,20091104,20.36,20.39,19.85,20.23,20.09,0.14,0.7,157656.96,317414.712
600189.SH,20091104,9.21,9.57,8.88,9.05,8.7,0.35,4.02,246906.38,227402.297
600190.SH,20091104,5.63,5.69,5.57,5.68,5.63,0.05,0.89,65323.89,36939.933
600191.SH,20091104,8.33,8.38,8.2,8.32,8.39,-0.07,-0.83,96037.47,79658.239
600192.SH,20091104,10.25,10.34,10.11,10.18,10.09,0.09,0.89,55259.95,56407.499
600193.SH,20091104,12.17,12.3,11.73,11.94,12.15,-0.21,-1.73,113654.02,135722.622
600195.SH,20091104,23.6,24.18,23.2,23.44,23.8,-0.36,-1.51,115857.62,273529.201
600196.SH,20091104,19.77,20.12,19.23,19.95,19.76,0.19,0.96,340713.2,667935.391
600197.SH,20091104,9.68,9.98,9.51,9.77,9.7,0.07,0.72,159536.47,156293.734
600198.SH,20091104,11.75,12.77,11.62,12.55,11.62,0.93,8.0,273895.16,334699.91
600199.SH,20091104,11.65,12.1,11.4,11.77,11.7,0.07,0.6,129876.33,152638.378
600200.SH,20091104,4.44,4.49,4.36,4.43,4.44,-0.01,-0.23,202957.99,89548.489
600201.SH,20091104,10.15,10.38,9.81,10.16,10.15,0.01,0.1,282002.69,283871.451
600202.SH,20091104,17.42,17.96,17.4,17.61,17.58,0.03,0.17,106857.63,188877.628
600203.SH,20091104,6.25,6.52,6.25,6.48,6.26,0.22,3.51,140355.83,90090.781
600206.SH,20091104,10.08,10.13,9.97,10.06,10.09,-0.03,-0.3,44182.76,44324.24
600207.SH,20091104,4.8,5.04,4.77,5.0,4.8,0.2,4.17,150893.22,74473.6
600208.SH,20091104,11.69,11.77,11.35,11.75,11.66,0.09,0.77,219562.26,253785.373
600209.SH,20091104,5.92,5.92,5.67,5.71,5.82,-0.11,-1.89,346591.67,200647.801
600210.SH,20091104,8.04,8.06,7.9,7.95,8.0,-0.05,-0.63,378559.78,300901.182
600211.SH,20091104,12.4,12.7,12.25,12.51,12.44,0.07,0.56,56528.59,70619.054
600212.SH,20091104,5.05,5.18,5.02,5.09,5.07,0.02,0.39,203042.84,103435.099
600213.SH,20091104,7.67,7.75,7.5,7.66,7.7,-0.04,-0.52,54776.2,41579.265
600215.SH,20091104,7.36,7.37,7.24,7.36,7.35,0.01,0.14,85970.59,62796.713
600216.SH,20091104,35.4,35.6,34.95,35.4,35.57,-0.17,-0.48,37401.18,131766.559
600218.SH,20091104,8.83,8.96,8.66,8.77,8.84,-0.07,-0.79,108714.04,95814.333
600219.SH,20091104,11.38,12.32,11.34,12.19,11.2,0.99,8.84,1305125.97,1572674.842
600220.SH,20091104,5.41,5.54,5.38,5.48,5.4,0.08,1.48,424838.0,232209.698
600221.SH,20091104,5.76,5.89,5.64,5.73,5.76,-0.03,-0.52,314845.9,181703.148
600222.SH,20091104,9.8,10.9,9.7,10.71,10.15,0.56,5.52,635391.53,650112.358
600223.SH,20091104,11.59,11.59,11.3,11.34,11.49,-0.15,-1.31,26441.54,30135.52
600225.SH,20091104,8.86,9.3,8.86,9.3,8.86,0.44,4.97,119724.58,109806.038
600226.SH,20091104,10.79,10.97,10.76,10.88,10.85,0.03,0.28,80019.97,87026.446
600227.SH,20091104,11.45,11.75,11.3,11.51,11.44,0.07,0.61,146315.26,168991.274
600228.SH,20091104,8.69,9.15,8.6,8.79,8.74,0.05,0.57,147761.68,131968.315
600229.SH,20091104,6.44,6.85,6.41,6.78,6.43,0.35,5.44,269287.1,179369.476
600230.SH,20091104,19.1,19.9,19.07,19.7,19.13,0.57,2.98,82817.5,162180.191
600231.SH,20091104,10.5,11.0,10.4,10.77,10.59,0.18,1.7,187623.64,201388.988
600232.SH,20091104,5.6,5.97,5.51,5.91,5.66,0.25,4.42,375243.47,215752.713
600233.SH,20091104,18.46,19.58,18.41,19.23,18.64,0.59,3.17,168356.25,319703.609
600234.SH,20091104,5.53,5.66,5.52,5.6,5.54,0.06,1.08,31086.34,17430.64
600235.SH,20091104,7.55,7.85,7.46,7.77,7.51,0.26,3.46,199734.52,153626.295
600236.SH,20091104,7.9,8.04,7.8,8.01,7.9,0.11,1.39,161955.0,128402.782
600237.SH,20091104,7.28,7.55,7.08,7.14,7.24,-0.1,-1.38,276619.19,201389.61
600238.SH,20091104,15.18,15.18,14.5,14.81,14.59,0.22,1.51,64424.78,95883.463
600239.SH,20091104,25.82,25.89,25.3,25.38,25.81,-0.43,-1.67,42319.91,107629.784
600240.SH,20091104,8.68,8.8,8.43,8.74,8.7,0.04,0.46,185121.56,159737.205
600241.SH,20091104,12.2,12.4,12.06,12.19,12.18,0.01,0.08,15738.51,19265.294
600242.SH,20091104,7.11,7.38,7.11,7.34,7.12,0.22,3.09,37302.64,27190.863
600243.SH,20091104,7.35,7.78,7.33,7.59,7.4,0.19,2.57,96879.73,73554.918
600246.SH,20091104,10.74,10.8,10.47,10.6,10.72,-0.12,-1.12,152970.44,162063.681
600247.SH,20091104,6.9,6.95,6.73,6.76,7.0,-0.24,-3.43,309753.68,211197.624
600248.SH,20091104,11.35,11.35,11.05,11.18,11.3,-0.12,-1.06,35032.08,39159.378
600249.SH,20091104,9.14,9.5,9.02,9.42,9.11,0.31,3.4,293498.03,271633.565
600250.SH,20091104,6.75,6.86,6.71,6.74,6.82,-0.08,-1.17,47005.78,31865.773
600251.SH,20091104,24.31,26.66,24.31,25.64,24.42,1.22,5.0,130754.58,335848.456
600252.SH,20091104,21.18,21.18,20.5,20.75,20.93,-0.18,-0.86,37614.43,77967.697
600253.SH,20091104,6.75,6.75,6.51,6.65,6.55,0.1,1.53,128879.33,85434.814
600255.SH,20091104,7.06,7.4,7.06,7.26,7.06,0.2,2.83,139686.77,101215.616
600256.SH,20091104,19.2,19.51,19.01,19.2,19.18,0.02,0.1,115028.74,221366.173
600257.SH,20091104,5.22,5.31,5.18,5.24,5.21,0.03,0.58,138411.42,72700.312
600258.SH,20091104,17.59,17.89,17.45,17.6,17.49,0.11,0.63,41261.37,72992.526
600259.SH,20091104,15.7,16.1,15.66,15.93,15.67,0.26,1.66,39397.61,62574.723
600260.SH,20091104,7.41,7.43,7.26,7.34,7.41,-0.07,-0.94,210141.13,154190.283
600261.SH,20091104,14.65,15.9,14.59,15.42,14.75,0.67,4.54,169611.03,260899.998
600262.SH,20091104,12.86,12.96,12.7,12.86,12.86,0.0,0.0,40317.22,51706.238
600265.SH,20091104,10.07,10.07,9.58,9.84,9.15,0.69,7.54,156223.6,154726.996
600266.SH,20091104,18.65,18.88,18.2,18.72,18.65,0.07,0.38,143534.02,266598.715
600267.SH,20091104,21.76,21.76,21.76,21.76,19.78,1.98,10.01,40934.51,89073.494
600268.SH,20091104,16.88,17.43,16.88,16.96,16.69,0.27,1.62,61693.38,105737.541
600269.SH,20091104,7.19,7.46,7.18,7.39,7.18,0.21,2.92,531739.56,392099.394
600270.SH,20091104,8.94,9.05,8.74,8.93,9.02,-0.09,-1.0,150991.46,134066.312
600271.SH,20091104,18.16,18.68,18.14,18.38,18.1,0.28,1.55,230960.52,425627.492
600272.SH,20091104,8.65,8.85,8.58,8.71,8.75,-0.04,-0.46,46493.43,40414.546
600273.SH,20091104,8.0,8.21,7.84,7.95,7.99,-0.04,-0.5,156556.55,125837.599
600275.SH,20091104,6.3,6.35,6.22,6.32,6.3,0.02,0.32,149314.8,93941.151
600276.SH,20091104,44.99,46.15,44.5,45.81,45.22,0.59,1.3,31394.65,143294.214
600277.SH,20091104,14.9,15.28,14.75,15.08,14.88,0.2,1.34,49594.91,74497.862
600278.SH,20091104,12.39,12.39,11.99,12.19,12.42,-0.23,-1.85,121961.33,147915.339
600279.SH,20091104,9.4,9.49,9.33,9.44,9.42,0.02,0.21,33811.99,31777.598
600280.SH,20091104,21.04,21.3,20.94,21.18,21.0,0.18,0.86,5631.86,11893.771
600281.SH,20091104,7.81,7.86,7.65,7.77,7.81,-0.04,-0.51,69530.14,53836.75
600282.SH,20091104,5.31,5.43,5.22,5.38,5.28,0.1,1.89,181946.28,97174.277
600283.SH,20091104,11.4,11.78,11.36,11.5,11.45,0.05,0.44,94589.18,109237.368
600284.SH,20091104,14.52,14.85,14.27,14.58,14.51,0.07,0.48,233600.11,340008.666
600285.SH,20091104,10.6,10.88,10.46,10.58,10.54,0.04,0.38,158179.18,168715.483
600287.SH,20091104,7.86,8.2,7.85,7.98,7.95,0.03,0.38,161999.88,130296.319
600288.SH,20091104,6.26,6.48,6.21,6.31,6.26,0.05,0.8,179933.68,114127.138
600289.SH,20091104,13.39,13.85,13.34,13.62,13.4,0.22,1.64,86344.23,117834.942
600290.SH,20091104,15.25,15.5,15.06,15.16,15.12,0.04,0.26,71022.64,108285.735
600291.SH,20091104,13.62,13.89,13.45,13.71,13.62,0.09,0.66,69072.12,94649.092
600292.SH,20091104,8.71,8.79,8.6,8.78,8.68,0.1,1.15,44654.17,38832.11
600293.SH,20091104,9.35,9.45,9.23,9.32,9.48,-0.16,-1.69,142307.17,132756.851
600295.SH,20091104,13.06,13.38,12.97,13.18,13.0,0.18,1.38,87556.84,115444.302
600297.SH,20091104,8.26,8.41,8.15,8.36,8.25,0.11,1.33,171955.74,142673.064
600298.SH,20091104,26.75,27.38,26.6,27.14,26.79,0.35,1.31,30554.39,82682.176
600299.SH,20091104,13.44,14.25,13.32,13.86,13.4,0.46,3.43,193302.16,267835.684
600300.SH,20091104,7.8,7.8,7.65,7.7,7.79,-0.09,-1.16,348212.33,268196.297
600301.SH,20091104,8.48,8.55,8.3,8.44,8.55,-0.11,-1.29,45432.13,38367.046
600302.SH,20091104,7.0,7.02,6.87,6.94,7.0,-0.06,-0.86,67526.26,46760.627
600305.SH,20091104,11.26,11.7,11.19,11.34,11.31,0.03,0.27,42999.56,49069.301
600306.SH,20091104,10.12,10.38,10.04,10.37,10.11,0.26,2.57,43976.54,44990.093
600307.SH,20091104,14.53,15.3,14.21,14.99,14.55,0.44,3.02,203636.31,301524.137
600308.SH,20091104,13.13,13.25,12.9,13.12,13.06,0.06,0.46,234797.32,307024.046
600309.SH,20091104,21.54,22.28,21.04,21.28,21.54,-0.26,-1.21,159604.77,346284.593
600310.SH,20091104,21.75,21.95,21.32,21.57,21.79,-0.22,-1.01,11236.85,24313.597
600311.SH,20091104,12.8,12.94,12.46,12.59,12.4,0.19,1.53,193753.21,245499.607
600312.SH,20091104,18.6,18.9,18.32,18.58,18.28,0.3,1.64,262406.66,488784.913
600313.SH,20091104,6.91,7.04,6.83,6.94,6.91,0.03,0.43,25045.13,17416.467
600315.SH,20091104,28.0,29.7,27.85,29.63,28.13,1.5,5.33,39608.3,114891.41
600316.SH,20091104,28.48,28.75,28.16,28.35,28.52,-0.17,-0.6,36835.33,104600.027
600317.SH,20091104,7.65,7.72,7.58,7.66,7.7,-0.04,-0.52,172286.61,131656.452
600318.SH,20091104,8.81,8.89,8.55,8.64,8.85,-0.21,-2.37,53691.52,46667.309
600319.SH,20091104,6.15,6.82,6.15,6.82,6.2,0.62,10.0,328476.73,217143.915
600320.SH,20091104,10.41,10.45,10.3,10.36,10.38,-0.02,-0.19,271877.34,281831.878
600321.SH,20091104,8.64,8.77,8.51,8.6,8.64,-0.04,-0.46,65547.32,56422.16
600322.SH,20091104,6.78,6.78,6.58,6.67,6.84,-0.17,-2.49,369072.04,246097.716
600323.SH,20091104,10.64,10.97,10.47,10.63,10.73,-0.1,-0.93,83920.35,89764.821
600325.SH,20091104,19.22,20.2,18.7,19.7,19.16,0.54,2.82,298678.0,577883.104
600326.SH,20091104,11.6,11.69,11.4,11.45,11.44,0.01,0.09,94628.91,108929.98
600327.SH,20091104,13.18,13.48,13.0,13.18,13.14,0.04,0.3,37849.1,49947.039
600328.SH,20091104,9.01,9.09,8.88,8.99,8.96,0.03,0.33,72133.29,64744.983
600329.SH,20091104,23.6,23.68,22.88,23.33,23.7,-0.37,-1.56,45337.59,105196.979
600330.SH,20091104,5.81,5.99,5.76,5.92,5.84,0.08,1.37,320815.16,189026.978
600331.SH,20091104,19.24,19.8,18.9,19.38,18.96,0.42,2.22,204257.64,395376.168
600332.SH,20091104,9.26,9.9,9.15,9.75,9.54,0.21,2.2,278510.52,264363.482
600333.SH,20091104,7.6,7.65,7.43,7.5,7.6,-0.1,-1.32,130819.5,98210.379
600335.SH,20091104,6.53,6.69,6.41,6.68,6.5,0.18,2.77,79389.54,51886.289
600336.SH,20091104,6.83,6.92,6.68,6.75,6.83,-0.08,-1.17,124074.46,84135.107
600337.SH,20091104,7.15,7.27,7.05,7.13,7.12,0.01,0.14,85612.68,61243.605
600338.SH,20091104,12.15,12.18,11.83,11.95,12.05,-0.1,-0.83,30899.6,36995.896
600339.SH,20091104,8.7,8.99,8.5,8.72,8.68,0.04,0.46,261709.3,228922.192
600340.SH,20091104,12.66,12.88,12.53,12.66,12.64,0.02,0.16,23004.62,29178.388
600343.SH,20091104,14.37,14.45,14.05,14.17,14.4,-0.23,-1.6,50583.33,71800.235
600345.SH,20091104,10.62,10.78,10.5,10.7,10.62,0.08,0.75,50382.22,53518.245
600346.SH,20091104,7.3,7.44,7.21,7.27,7.31,-0.04,-0.55,56356.63,41210.357
600348.SH,20091104,43.9,44.25,43.11,43.93,43.69,0.24,0.55,113246.86,496391.822
600350.SH,20091104,5.07,5.1,5.03,5.04,5.02,0.02,0.4,282503.91,142937.624
600351.SH,20091104,15.75,16.13,15.4,15.93,15.78,0.15,0.95,201264.43,318151.969
600352.SH,20091104,10.26,10.58,10.18,10.43,10.24,0.19,1.86,511575.16,534380.476
600353.SH,20091104,10.11,10.65,10.01,10.57,10.14,0.43,4.24,81407.58,84210.14
600354.SH,20091104,16.15,16.85,16.0,16.01,15.97,0.04,0.25,91992.21,150838.284
600355.SH,20091104,7.4,7.62,7.3,7.38,7.46,-0.08,-1.07,111839.53,83106.589
600356.SH,20091104,10.93,10.93,10.69,10.77,10.86,-0.09,-0.83,29023.5,31286.746
600357.SH,20091104,7.14,7.45,7.09,7.33,7.14,0.19,2.66,212215.94,154370.491
600358.SH,20091104,5.3,5.36,5.25,5.3,5.3,0.0,0.0,77977.32,41349.371
600359.SH,20091104,16.3,16.65,15.7,16.07,16.31,-0.24,-1.47,122923.49,198638.899
600360.SH,20091104,6.24,6.44,6.19,6.27,6.19,0.08,1.29,341886.82,215898.366
600361.SH,20091104,8.42,8.57,8.36,8.55,8.45,0.1,1.18,147287.52,125188.623
600362.SH,20091104,40.26,40.82,39.42,40.3,39.71,0.59,1.49,176410.68,710419.611
600363.SH,20091104,9.0,9.39,8.9,9.0,9.04,-0.04,-0.44,189517.76,173092.168
600365.SH,20091104,9.67,9.85,9.51,9.83,9.62,0.21,2.18,67999.01,65889.242
600366.SH,20091104,12.05,12.7,11.89,12.67,12.03,0.64,5.32,278523.31,341515.064
600367.SH,20091104,8.94,9.17,8.9,9.07,8.94,0.13,1.45,43208.71,39195.127
600368.SH,20091104,6.64,6.71,6.6,6.66,6.63,0.03,0.45,119274.46,79472.741
600369.SH,20091104,16.26,16.59,16.0,16.39,16.26,0.13,0.8,122094.49,199698.605
600370.SH,20091104,6.07,6.5,6.07,6.38,6.11,0.27,4.42,164229.26,104218.081
600371.SH,20091104,11.53,11.88,11.31,11.59,11.5,0.09,0.78,48745.3,56778.907
600373.SH,20091104,10.0,10.2,9.98,10.03,10.1,-0.07,-0.69,50178.24,50609.883
600376.SH,20091104,22.15,22.59,21.94,22.01,22.32,-0.31,-1.39,73798.75,163562.858
600377.SH,20091104,6.29,6.32,6.24,6.31,6.28,0.03,0.48,93309.81,58653.737
600378.SH,20091104,11.25,11.38,11.11,11.21,11.21,0.0,0.0,93580.55,105119.772
600379.SH,20091104,11.96,13.18,11.83,12.69,11.98,0.71,5.93,202421.43,260425.665
600380.SH,20091104,9.85,10.2,9.6,10.12,9.83,0.29,2.95,240338.0,237671.195
600381.SH,20091104,8.14,8.3,8.0,8.17,8.15,0.02,0.25,65944.5,53728.928
600382.SH,20091104,8.2,8.6,8.06,8.38,8.17,0.21,2.57,246395.62,207193.804
600383.SH,20091104,15.7,15.72,15.24,15.62,15.78,-0.16,-1.01,871247.89,1348683.827
600385.SH,20091104,4.87,4.98,4.83,4.9,4.87,0.03,0.62,39599.86,19388.153
600386.SH,20091104,14.0,14.65,13.9,14.06,13.98,0.08,0.57,67644.02,96168.245
600387.SH,20091104,13.71,13.91,13.56,13.67,13.71,-0.04,-0.29,85053.83,116682.233
600388.SH,20091104,28.01,28.57,27.75,27.9,27.97,-0.07,-0.25,65880.56,185088.05
600389.SH,20091104,14.16,14.46,14.01,14.06,14.14,-0.08,-0.57,53396.9,75983.505
600390.SH,20091104,14.69,14.86,14.46,14.59,14.71,-0.12,-0.82,53134.71,77643.786
600391.SH,20091104,22.21,22.4,21.9,22.17,22.16,0.01,0.05,16348.02,36203.628
600392.SH,20091104,23.7,24.08,23.51,23.75,23.59,0.16,0.68,16245.93,38761.65
600393.SH,20091104,8.32,8.46,8.12,8.42,8.31,0.11,1.32,85886.15,71399.677
600395.SH,20091104,29.28,29.89,29.09,29.31,29.28,0.03,0.1,85613.58,252807.625
600396.SH,20091104,8.57,8.62,8.38,8.45,8.53,-0.08,-0.94,97713.19,82845.601
600397.SH,20091104,11.83,11.9,11.51,11.75,11.82,-0.07,-0.59,60635.73,70791.676
600398.SH,20091104,5.21,5.27,5.11,5.18,5.28,-0.1,-1.89,192632.42,99756.343
600399.SH,20091104,7.75,7.85,7.58,7.75,7.7,0.05,0.65,47030.43,36281.692
600400.SH,20091104,6.1,6.11,5.98,6.07,6.09,-0.02,-0.33,155077.43,93606.105
600403.SH,20091104,9.98,10.15,9.82,10.02,9.92,0.1,1.01,38180.24,38212.955
600405.SH,20091104,7.8,8.07,7.71,7.92,7.8,0.12,1.54,105485.54,83418.768
600406.SH,20091104,42.39,43.5,42.3,43.11,42.24,0.87,2.06,37181.92,159827.32
600408.SH,20091104,8.62,8.66,8.43,8.54,8.59,-0.05,-0.58,288433.96,246406.206
600410.SH,20091104,12.16,12.28,12.0,12.28,12.15,0.13,1.07,54500.54,66494.916
600415.SH,20091104,40.5,41.16,40.35,40.82,40.81,0.01,0.02,39731.84,161881.606
600416.SH,20091104,22.5,22.88,21.8,22.4,22.35,0.05,0.22,112068.7,252123.956
600418.SH,20091104,10.79,10.89,10.1,10.35,10.92,-0.57,-5.22,728166.16,762897.474
600419.SH,20091104,9.7,9.85,9.59,9.79,9.66,0.13,1.35,11534.99,11215.764
600420.SH,20091104,13.76,14.06,13.53,13.77,13.75,0.02,0.15,66389.33,92280.066
600421.SH,20091104,8.68,8.77,8.54,8.68,8.7,-0.02,-0.23,24529.87,21186.637
600422.SH,20091104,10.94,11.3,10.75,11.15,11.16,-0.01,-0.09,135895.05,149586.37
600423.SH,20091104,10.7,11.08,10.59,10.87,10.75,0.12,1.12,119124.95,129189.314
600425.SH,20091104,11.75,11.79,11.57,11.61,11.72,-0.11,-0.94,125390.39,146312.36
600426.SH,20091104,21.45,21.75,20.46,20.6,21.26,-0.66,-3.1,78742.57,166123.833
600428.SH,20091104,11.05,11.19,10.89,11.12,11.01,0.11,1.0,203488.75,225172.067
600429.SH,20091104,7.26,7.36,7.22,7.27,7.3,-0.03,-0.41,87164.42,63486.573
