ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20080307,25.68,26.7,25.68,26.43,26.01,0.42,1.61,5180.96,13655.5995
002138.SZ,20080307,28.3,28.59,27.41,27.54,28.5,-0.96,-3.37,3114.96,8696.7214
002139.SZ,20080307,26.12,27.0,25.82,26.81,26.3,0.51,1.94,3265.37,8705.5243
002140.SZ,20080307,100.8,102.68,98.45,101.99,100.8,1.19,1.18,1980.25,20122.782
002141.SZ,20080307,18.0,18.26,17.85,18.05,18.12,-0.07,-0.39,3913.55,7057.2509
002142.SZ,20080307,17.65,17.93,17.46,17.58,17.76,-0.18,-1.01,32493.02,57274.1311
002143.SZ,20080307,25.11,25.21,24.5,24.68,25.24,-0.56,-2.22,2747.8,6819.57
002144.SZ,20080307,19.33,19.33,18.68,18.79,19.33,-0.54,-2.79,6578.35,12382.7989
002145.SZ,20080307,17.23,18.0,17.02,17.8,17.22,0.58,3.37,26637.9,47211.3748
002146.SZ,20080307,36.1,37.38,35.85,36.56,36.55,0.01,0.03,10035.71,36888.8249
002147.SZ,20080307,46.11,46.46,45.2,45.76,46.37,-0.61,-1.32,1784.49,8175.0018
002148.SZ,20080307,43.5,43.5,41.75,42.0,43.1,-1.1,-2.55,1435.9,6092.7063
002150.SZ,20080307,32.84,32.84,31.88,32.05,32.84,-0.79,-2.41,3444.0,11082.821
002151.SZ,20080307,53.68,54.5,52.7,52.98,54.0,-1.02,-1.89,2093.71,11178.6419
002152.SZ,20080307,99.1,99.13,95.0,95.9,99.18,-3.28,-3.31,2537.25,24499.7738
002153.SZ,20080307,169.01,172.99,168.61,170.48,171.9,-1.42,-0.83,581.32,9890.4445
002154.SZ,20080307,36.58,36.93,35.5,36.1,36.6,-0.5,-1.37,2348.73,8453.2086
002155.SZ,20080307,43.79,44.84,43.01,43.95,44.0,-0.05,-0.11,13739.58,60265.1992
002156.SZ,20080307,17.9,18.3,17.5,17.83,18.1,-0.27,-1.49,9215.22,16593.8486
002157.SZ,20080307,27.29,27.74,26.68,26.7,27.5,-0.8,-2.91,4122.68,11174.5574
002158.SZ,20080307,20.16,20.97,20.16,20.87,20.36,0.51,2.5,7250.57,14947.3295
002159.SZ,20080307,20.0,20.07,19.5,19.75,20.1,-0.35,-1.74,3912.61,7774.3378
002160.SZ,20080307,21.58,22.08,21.29,21.76,21.58,0.18,0.83,6407.33,13976.2291
002161.SZ,20080307,59.1,61.48,56.56,61.0,59.19,1.81,3.06,7821.87,46255.1724
002162.SZ,20080307,11.45,11.5,11.03,11.17,11.56,-0.39,-3.37,20515.89,23094.3935
002163.SZ,20080307,19.73,19.89,19.45,19.77,19.75,0.02,0.1,6693.97,13191.5685
002164.SZ,20080307,25.96,26.0,25.25,25.26,26.02,-0.76,-2.92,2058.0,5235.5564
002165.SZ,20080307,52.2,52.53,50.6,50.64,52.2,-1.56,-2.99,4358.5,22291.7912
002166.SZ,20080307,25.6,25.8,24.9,25.18,25.61,-0.43,-1.68,3265.53,8249.1839
002167.SZ,20080307,34.51,35.3,34.5,34.88,34.8,0.08,0.23,1602.42,5592.4848
002168.SZ,20080307,47.02,47.4,46.2,46.81,47.45,-0.64,-1.35,1618.33,7564.2723
002169.SZ,20080307,26.87,26.9,26.25,26.87,26.87,0.0,0.0,1951.0,5187.947
002170.SZ,20080307,33.0,33.38,32.26,32.61,33.2,-0.59,-1.78,5883.87,19267.8591
002171.SZ,20080307,27.13,28.38,27.0,27.8,27.33,0.47,1.72,8571.72,23891.1694
002172.SZ,20080307,59.1,59.1,55.7,55.7,59.37,-3.67,-6.18,22201.79,126910.2348
002173.SZ,20080307,27.3,27.4,26.51,26.7,27.5,-0.8,-2.91,3432.65,9221.9811
002174.SZ,20080307,19.0,19.48,18.41,19.39,19.0,0.39,2.05,28792.95,55414.425
002175.SZ,20080307,28.1,28.97,28.01,28.88,28.39,0.49,1.73,3050.94,8709.4401
002176.SZ,20080307,29.5,29.5,28.13,29.3,29.85,-0.55,-1.84,2477.28,7179.4597
002177.SZ,20080307,58.0,58.0,54.51,56.9,58.0,-1.1,-1.9,2265.47,12780.9414
002178.SZ,20080307,21.87,21.87,21.0,21.02,21.96,-0.94,-4.28,11374.2,24229.0043
002179.SZ,20080307,38.82,39.33,37.87,37.9,39.1,-1.2,-3.07,6478.99,24818.2089
002180.SZ,20080307,32.0,33.19,31.6,32.31,32.35,-0.04,-0.12,7540.79,24600.1008
002181.SZ,20080307,24.0,24.38,23.5,23.51,23.85,-0.34,-1.43,9931.74,23691.404
002182.SZ,20080307,30.85,30.85,29.61,29.97,30.9,-0.93,-3.01,19381.23,58183.0575
002183.SZ,20080307,65.68,65.7,62.6,65.3,65.79,-0.49,-0.74,6189.92,39635.3177
002184.SZ,20080307,22.35,22.63,21.9,22.1,22.51,-0.41,-1.82,5042.75,11210.0685
002185.SZ,20080307,20.15,20.37,19.65,19.71,20.36,-0.65,-3.19,11250.53,22473.3632
002186.SZ,20080307,57.15,58.48,56.28,56.58,58.33,-1.75,-3.0,10222.36,58407.8533
002187.SZ,20080307,35.2,35.7,34.7,34.7,35.57,-0.87,-2.45,11273.26,39565.3476
002188.SZ,20080307,18.32,18.45,18.0,18.07,18.3,-0.23,-1.26,5593.06,10175.4513
002189.SZ,20080307,13.4,13.4,12.91,13.05,13.46,-0.41,-3.05,17983.58,23572.8725
002190.SZ,20080307,19.3,19.33,18.68,18.85,19.4,-0.55,-2.84,7558.83,14296.8216
002191.SZ,20080307,26.61,27.27,26.58,26.63,26.88,-0.25,-0.93,18891.4,50754.4751
002192.SZ,20080307,23.72,23.99,23.38,23.7,23.95,-0.25,-1.04,5156.87,12194.756
002193.SZ,20080307,22.03,22.2,21.3,21.46,22.89,-1.43,-6.25,24589.73,53311.2435
002194.SZ,20080307,48.5,48.95,46.77,46.9,49.8,-2.9,-5.82,58305.97,277567.5341
002195.SZ,20080307,28.81,28.9,27.9,28.12,29.06,-0.94,-3.23,2112.17,5995.2466
002196.SZ,20080307,22.25,22.4,21.22,21.66,22.18,-0.52,-2.34,4259.13,9256.9543
002197.SZ,20080307,27.0,27.28,26.48,26.64,27.34,-0.7,-2.56,5233.8,13979.5817
002198.SZ,20080307,20.95,21.48,20.4,20.8,21.05,-0.25,-1.19,5759.27,12037.5795
002199.SZ,20080307,23.52,23.79,23.0,23.53,23.85,-0.32,-1.34,3860.24,9030.1874
002200.SZ,20080307,47.3,48.12,46.77,47.0,48.48,-1.48,-3.05,4919.54,23237.6026
002201.SZ,20080307,25.42,25.97,25.3,25.62,25.4,0.22,0.87,4566.49,11727.7301
002202.SZ,20080307,77.0,81.25,76.6,79.44,78.2,1.24,1.59,29695.19,236790.3018
002203.SZ,20080307,21.89,22.47,21.7,21.9,22.19,-0.29,-1.31,9055.28,19890.4263
002204.SZ,20080307,26.0,26.15,25.02,25.61,26.03,-0.42,-1.61,9746.38,24893.233
002205.SZ,20080307,27.25,27.48,26.7,26.76,27.32,-0.56,-2.05,3969.33,10681.2182
002206.SZ,20080307,32.55,34.2,32.51,32.52,32.98,-0.46,-1.39,9697.88,32328.0005
002207.SZ,20080307,20.62,20.62,20.02,20.2,20.75,-0.55,-2.65,6946.04,14081.7936
002208.SZ,20080307,24.6,25.17,24.49,24.87,24.7,0.17,0.69,7407.63,18347.7741
002209.SZ,20080307,17.0,17.0,16.65,16.7,17.2,-0.5,-2.91,13238.28,22199.8996
002210.SZ,20080307,21.95,21.95,21.23,21.4,22.15,-0.75,-3.39,10612.03,22827.2949
002211.SZ,20080307,23.72,25.34,23.33,24.87,23.85,1.02,4.28,31117.35,76840.3444
002212.SZ,20080307,28.31,28.64,27.15,27.26,28.3,-1.04,-3.67,10475.49,29207.8051
002213.SZ,20080307,15.01,15.48,14.85,14.96,15.15,-0.19,-1.25,12225.23,18442.5123
002214.SZ,20080307,29.98,30.33,27.18,27.58,30.04,-2.46,-8.19,18118.67,51253.5597
002215.SZ,20080307,34.7,35.37,34.44,34.72,34.84,-0.12,-0.34,9989.15,34893.4023
002216.SZ,20080307,45.47,47.4,44.0,46.51,46.0,0.51,1.11,7963.94,36558.9958
002217.SZ,20080307,24.2,24.83,24.11,24.35,24.54,-0.19,-0.77,12447.39,30402.8774
002218.SZ,20080307,46.99,47.66,45.68,45.71,47.7,-1.99,-4.17,34329.02,158899.1083
002219.SZ,20080307,26.2,27.76,25.78,25.89,27.82,-1.93,-6.94,77735.94,206381.1979
002220.SZ,20080307,40.15,40.25,38.62,38.95,40.8,-1.85,-4.53,9642.47,37919.4176
002221.SZ,20080307,15.89,16.83,15.89,16.1,17.66,-1.56,-8.83,183823.2,297757.7143
600000.SH,20080307,39.1,40.58,39.05,39.44,40.1,-0.66,-1.65,122712.03,487881.977
600001.SH,20080307,8.48,8.64,8.35,8.6,8.53,0.07,0.82,279903.47,237928.245
600003.SH,20080307,6.83,6.99,6.68,6.87,6.86,0.01,0.15,112382.97,76973.667
600004.SH,20080307,17.69,17.99,17.43,17.9,17.7,0.2,1.13,16267.29,28856.995
600005.SH,20080307,18.01,19.12,17.98,18.6,18.69,-0.09,-0.48,329744.93,615544.592
600006.SH,20080307,8.09,8.17,7.88,7.92,8.16,-0.24,-2.94,106838.36,85719.592
600007.SH,20080307,18.78,19.45,18.68,19.39,19.11,0.28,1.47,29910.82,57014.375
600008.SH,20080307,18.68,18.68,17.8,18.03,18.71,-0.68,-3.63,144548.84,262978.994
600009.SH,20080307,30.79,31.2,30.48,30.75,30.84,-0.09,-0.29,46520.45,143361.324
600010.SH,20080307,7.3,7.34,7.21,7.26,7.35,-0.09,-1.22,157418.29,114215.749
600011.SH,20080307,11.85,11.85,11.46,11.57,11.91,-0.34,-2.85,143623.31,165861.828
600012.SH,20080307,8.38,8.38,8.21,8.29,8.41,-0.12,-1.43,38607.55,32028.688
600015.SH,20080307,15.89,16.13,15.61,15.73,16.0,-0.27,-1.69,108787.51,171752.826
600016.SH,20080307,13.5,13.84,13.32,13.52,13.72,-0.2,-1.46,393132.07,535428.767
600017.SH,20080307,15.8,15.95,15.3,15.4,15.8,-0.4,-2.53,34602.35,53814.672
600018.SH,20080307,8.18,8.25,8.03,8.08,8.25,-0.17,-2.06,129551.13,105148.66
600019.SH,20080307,15.51,15.79,15.25,15.6,15.79,-0.19,-1.2,399277.49,620435.241
600020.SH,20080307,7.68,7.68,7.46,7.48,7.69,-0.21,-2.73,75075.51,56614.711
600021.SH,20080307,9.85,10.04,9.72,9.78,9.92,-0.14,-1.41,69054.72,68018.354
600022.SH,20080307,18.1,18.1,17.68,17.83,18.32,-0.49,-2.67,23649.64,42228.146
600026.SH,20080307,34.0,34.93,33.7,34.0,34.45,-0.45,-1.31,33818.58,115826.907
600027.SH,20080307,7.82,7.85,7.7,7.75,7.86,-0.11,-1.4,55610.38,43100.197
600028.SH,20080307,16.19,16.28,15.87,16.18,16.46,-0.28,-1.7,635666.71,1019760.325
600029.SH,20080307,20.71,20.75,20.0,20.17,20.74,-0.57,-2.75,64640.41,131227.833
600030.SH,20080307,62.0,63.15,60.9,61.3,63.14,-1.84,-2.91,248103.19,1531970.348
600031.SH,20080307,52.64,53.0,49.92,50.8,52.88,-2.08,-3.93,76552.75,388995.317
600033.SH,20080307,10.61,10.74,10.34,10.52,10.76,-0.24,-2.23,178830.12,189505.74
600035.SH,20080307,8.3,8.32,8.05,8.08,8.35,-0.27,-3.23,44623.91,36431.554
600036.SH,20080307,32.8,34.13,32.55,33.16,33.35,-0.19,-0.57,290329.72,972658.89
600037.SH,20080307,27.9,28.45,27.38,27.56,28.01,-0.45,-1.61,47523.91,132085.56
600038.SH,20080307,28.25,28.79,26.3,27.01,28.95,-1.94,-6.7,50902.67,141166.547
600039.SH,20080307,9.56,10.5,9.41,10.27,9.56,0.71,7.43,303714.4,307004.914
600048.SH,20080307,60.68,63.5,60.3,63.26,61.96,1.3,2.1,35587.51,222691.911
600050.SH,20080307,10.25,10.3,10.08,10.17,10.35,-0.18,-1.74,1065074.95,1081284.831
600051.SH,20080307,11.78,11.78,11.26,11.35,11.85,-0.5,-4.22,31363.21,35952.375
600052.SH,20080307,11.6,11.87,11.42,11.58,11.64,-0.06,-0.52,33854.06,39436.446
600053.SH,20080307,15.78,16.12,15.3,15.78,15.79,-0.01,-0.06,14636.39,23292.021
600054.SH,20080307,28.88,29.69,28.01,28.46,28.69,-0.23,-0.8,37395.88,109088.472
600055.SH,20080307,15.75,16.4,15.56,15.84,15.54,0.3,1.93,30909.98,49427.767
600057.SH,20080307,6.45,6.46,6.27,6.32,6.51,-0.19,-2.92,36703.3,23323.689
600058.SH,20080307,38.5,39.49,38.12,38.33,38.11,0.22,0.58,21894.31,84565.049
600059.SH,20080307,31.6,31.97,30.81,31.45,31.59,-0.14,-0.44,17742.8,55352.228
600060.SH,20080307,13.82,13.9,13.4,13.47,13.94,-0.47,-3.37,51076.8,69273.696
600061.SH,20080307,12.08,12.34,11.5,11.89,11.89,0.0,0.0,187939.76,225151.156
600062.SH,20080307,33.51,33.65,32.62,32.91,33.51,-0.6,-1.79,19096.95,62968.86
600063.SH,20080307,20.63,21.25,20.2,20.52,20.65,-0.13,-0.63,26874.63,55929.317
600064.SH,20080307,29.18,29.46,28.9,29.05,29.46,-0.41,-1.39,21474.58,62427.119
600066.SH,20080307,31.81,32.09,30.88,31.35,32.24,-0.89,-2.76,10103.29,31564.656
600067.SH,20080307,18.99,19.27,18.51,18.75,19.03,-0.28,-1.47,32406.23,60705.305
600068.SH,20080307,13.7,13.7,13.29,13.41,13.84,-0.43,-3.11,79325.73,106903.886
600069.SH,20080307,18.79,18.91,17.77,17.96,18.74,-0.78,-4.16,73868.22,134700.378
600070.SH,20080307,9.38,9.4,9.05,9.1,9.4,-0.3,-3.19,26266.08,24055.26
600071.SH,20080307,10.38,10.38,9.96,10.02,10.47,-0.45,-4.3,26746.87,26998.48
600072.SH,20080307,32.29,33.0,31.65,31.95,32.23,-0.28,-0.87,38807.07,125656.491
600073.SH,20080307,13.1,13.18,12.43,12.57,13.26,-0.69,-5.2,54189.3,69118.489
600074.SH,20080307,6.86,6.86,6.6,6.64,6.86,-0.22,-3.21,63726.51,42742.526
600075.SH,20080307,19.9,20.17,19.51,19.55,19.99,-0.44,-2.2,25558.25,50534.957
600076.SH,20080307,7.2,7.2,6.98,7.01,7.15,-0.14,-1.96,33638.05,23677.09
600077.SH,20080307,10.37,10.47,10.01,10.07,10.47,-0.4,-3.82,32471.11,33075.724
600078.SH,20080307,15.2,15.25,14.4,14.46,15.49,-1.03,-6.65,208422.32,308721.431
600079.SH,20080307,9.26,9.57,8.82,9.33,9.16,0.17,1.86,362845.3,335641.287
600080.SH,20080307,7.81,7.87,7.58,7.63,7.86,-0.23,-2.93,32281.8,24823.38
600081.SH,20080307,8.82,8.82,8.38,8.56,8.84,-0.28,-3.17,41896.48,35892.602
600082.SH,20080307,16.6,16.8,15.9,15.92,16.8,-0.88,-5.24,40391.97,65341.597
600083.SH,20080307,8.85,8.98,8.68,8.8,8.92,-0.12,-1.35,11356.65,9992.501
600085.SH,20080307,31.37,31.4,30.52,31.11,31.57,-0.46,-1.46,14842.21,45949.116
600086.SH,20080307,14.0,14.35,13.68,13.75,14.05,-0.3,-2.14,38512.23,53821.618
600087.SH,20080307,26.0,26.0,23.88,24.28,25.15,-0.87,-3.46,96476.97,234618.681
600088.SH,20080307,32.2,32.49,31.5,31.59,32.57,-0.98,-3.01,10468.55,33324.819
600091.SH,20080307,9.3,9.45,9.04,9.12,9.36,-0.24,-2.56,49996.45,45935.002
600093.SH,20080307,12.8,13.8,12.01,12.83,13.25,-0.42,-3.17,249663.3,321179.477
600094.SH,20080307,6.08,6.29,5.9,6.18,6.11,0.07,1.15,73525.81,45387.11
600095.SH,20080307,8.89,8.89,8.57,8.6,8.94,-0.34,-3.8,87515.34,76222.527
600096.SH,20080307,65.0,66.22,64.7,64.76,65.83,-1.07,-1.63,23956.48,157424.486
600097.SH,20080307,15.23,15.9,14.96,15.3,15.41,-0.11,-0.71,16471.22,25428.244
600098.SH,20080307,13.49,13.75,13.36,13.54,13.61,-0.07,-0.51,80527.68,109268.003
600099.SH,20080307,9.81,9.9,9.41,9.58,9.99,-0.41,-4.1,40586.75,39193.878
600100.SH,20080307,47.6,48.07,45.78,46.52,47.9,-1.38,-2.88,42052.34,197427.206
600101.SH,20080307,10.49,10.49,10.09,10.33,10.42,-0.09,-0.86,53777.22,55289.956
600102.SH,20080307,20.64,20.8,20.19,20.2,20.98,-0.78,-3.72,33899.71,69155.367
600103.SH,20080307,7.13,7.19,6.61,6.7,7.15,-0.45,-6.29,1039961.29,716575.606
600104.SH,20080307,18.8,18.8,18.29,18.49,18.98,-0.49,-2.58,131686.95,243673.32
600105.SH,20080307,10.49,10.55,10.12,10.19,10.55,-0.36,-3.41,27062.77,27839.632
600106.SH,20080307,15.71,15.8,14.95,15.35,15.76,-0.41,-2.6,39446.61,60299.979
600107.SH,20080307,21.28,22.7,20.58,21.94,21.83,0.11,0.5,366583.02,799104.26
600108.SH,20080307,10.0,10.22,9.65,9.78,10.29,-0.51,-4.96,841724.93,837532.772
600109.SH,20080307,45.0,45.5,43.9,44.0,45.41,-1.41,-3.11,5208.54,23176.141
600110.SH,20080307,21.65,21.95,20.7,21.82,21.9,-0.08,-0.37,127633.38,271125.111
600111.SH,20080307,47.49,49.28,47.1,47.99,47.87,0.12,0.25,24969.74,120938.888
600112.SH,20080307,18.95,19.58,18.7,19.05,19.19,-0.14,-0.73,20402.36,39020.52
600113.SH,20080307,12.8,12.92,12.47,12.55,12.83,-0.28,-2.18,8844.6,11206.188
600114.SH,20080307,10.25,10.52,10.0,10.35,10.33,0.02,0.19,50501.27,52048.637
600115.SH,20080307,15.58,15.6,14.8,15.06,15.49,-0.43,-2.78,117537.5,178549.679
600116.SH,20080307,12.64,12.82,12.36,12.42,12.64,-0.22,-1.74,28668.72,36160.634
600117.SH,20080307,19.09,19.13,18.3,18.7,19.09,-0.39,-2.04,63055.76,118050.23
600118.SH,20080307,39.0,39.45,37.6,37.64,38.95,-1.31,-3.36,15256.64,58626.193
600119.SH,20080307,8.8,8.92,8.37,8.45,8.85,-0.4,-4.52,54424.04,46650.219
600120.SH,20080307,12.08,12.18,11.72,11.85,12.22,-0.37,-3.03,34294.2,40854.185
600122.SH,20080307,29.97,30.18,29.29,29.78,29.86,-0.08,-0.27,21266.94,63379.231
600123.SH,20080307,46.47,47.49,45.8,45.89,46.98,-1.09,-2.32,26788.83,123900.603
600125.SH,20080307,12.98,12.98,12.6,12.68,13.01,-0.33,-2.54,61883.49,78930.034
600126.SH,20080307,11.28,11.36,11.1,11.16,11.36,-0.2,-1.76,17639.83,19714.711
600127.SH,20080307,11.25,11.45,10.75,10.94,11.37,-0.43,-3.78,259956.89,288055.612
600128.SH,20080307,30.05,30.99,28.49,29.06,31.05,-1.99,-6.41,143195.77,424080.028
600129.SH,20080307,17.96,17.99,17.45,17.52,18.18,-0.66,-3.63,15366.19,27116.991
600130.SH,20080307,6.46,6.46,6.1,6.21,6.6,-0.39,-5.91,295223.98,185508.623
600131.SH,20080307,11.26,11.65,11.17,11.28,11.39,-0.11,-0.97,77456.68,88093.275
600132.SH,20080307,30.58,30.59,29.17,29.29,30.63,-1.34,-4.37,30119.4,89515.728
600133.SH,20080307,13.8,13.8,12.8,12.96,13.68,-0.72,-5.26,72541.65,95407.034
600137.SH,20080307,36.3,36.3,34.41,34.94,35.84,-0.9,-2.51,3623.84,12726.1
600138.SH,20080307,33.28,34.31,32.8,33.44,33.83,-0.39,-1.15,58999.61,198381.668
600139.SH,20080307,17.6,17.9,17.15,17.26,17.24,0.02,0.12,10739.1,18792.882
600141.SH,20080307,35.2,35.79,34.25,34.9,35.46,-0.56,-1.58,18550.57,64740.251
600143.SH,20080307,32.89,33.3,31.95,31.97,33.32,-1.35,-4.05,19846.73,64173.075
600145.SH,20080307,8.4,8.62,8.12,8.18,8.48,-0.3,-3.54,74450.22,61715.131
600148.SH,20080307,13.51,13.86,13.08,13.32,13.32,0.0,0.0,73243.11,99086.092
600149.SH,20080307,13.8,14.03,13.1,13.38,13.88,-0.5,-3.6,79095.62,106241.931
600150.SH,20080307,176.0,176.0,168.0,169.32,177.86,-8.54,-4.8,13264.88,226691.487
600151.SH,20080307,14.49,14.86,14.1,14.37,14.57,-0.2,-1.37,131464.11,190836.199
600152.SH,20080307,10.21,10.38,9.78,9.91,10.77,-0.86,-7.99,198033.48,199748.153
600153.SH,20080307,30.45,30.79,29.31,29.6,30.43,-0.83,-2.73,25045.54,74912.478
600156.SH,20080307,8.75,8.76,8.38,8.42,8.83,-0.41,-4.64,50910.24,43508.851
600157.SH,20080307,17.2,18.08,17.2,17.73,17.32,0.41,2.37,45831.17,81582.385
600158.SH,20080307,30.25,30.49,29.0,29.22,30.41,-1.19,-3.91,138656.86,410879.48
600159.SH,20080307,14.51,14.98,14.18,14.54,14.51,0.03,0.21,17641.07,25435.774
600160.SH,20080307,15.86,15.88,15.19,15.2,16.01,-0.81,-5.06,52491.3,81254.415
600161.SH,20080307,39.6,40.39,38.6,39.24,39.99,-0.75,-1.88,10802.93,42460.454
600162.SH,20080307,18.75,19.3,18.57,18.95,18.83,0.12,0.64,15552.87,29425.563
600163.SH,20080307,9.6,9.65,8.93,8.97,9.77,-0.8,-8.19,127616.29,118019.481
600165.SH,20080307,8.89,8.9,8.41,8.5,8.96,-0.46,-5.13,63978.44,55206.582
600166.SH,20080307,13.78,13.78,13.2,13.23,13.79,-0.56,-4.06,73536.93,98656.202
600167.SH,20080307,19.11,19.99,19.11,19.42,19.42,0.0,0.0,9552.34,18670.794
600168.SH,20080307,10.58,10.58,10.08,10.21,10.63,-0.42,-3.95,52935.4,54387.717
600169.SH,20080307,37.03,37.03,35.01,35.4,37.03,-1.63,-4.4,20155.55,72418.823
600170.SH,20080307,16.15,16.74,16.04,16.25,16.31,-0.06,-0.37,69989.6,115214.347
600171.SH,20080307,9.85,9.89,9.33,9.48,9.94,-0.46,-4.63,171604.91,164448.118
600172.SH,20080307,9.3,9.35,8.93,9.05,9.35,-0.3,-3.21,24769.44,22584.083
600173.SH,20080307,13.0,13.29,12.76,12.88,13.12,-0.24,-1.83,22440.06,29140.501
600175.SH,20080307,16.0,16.19,15.4,15.54,15.76,-0.22,-1.4,42459.74,67329.884
600176.SH,20080307,33.88,33.88,30.63,31.82,33.68,-1.86,-5.52,34799.0,111161.105
600177.SH,20080307,21.2,21.31,20.9,21.07,21.39,-0.32,-1.5,69005.38,145127.601
600178.SH,20080307,11.47,11.63,11.15,11.25,11.47,-0.22,-1.92,36165.69,41125.476
600179.SH,20080307,10.51,10.67,10.24,10.28,10.7,-0.42,-3.93,99857.31,103869.091
600180.SH,20080307,10.5,10.55,9.92,10.11,10.65,-0.54,-5.07,45811.42,46674.8
600182.SH,20080307,11.54,11.69,11.28,11.6,11.54,0.06,0.52,25031.53,28702.623
600183.SH,20080307,13.7,14.0,13.58,13.84,13.65,0.19,1.39,151110.55,208727.225
600184.SH,20080307,15.8,16.29,15.3,15.51,16.09,-0.58,-3.6,8802.63,13753.375
600185.SH,20080307,12.0,12.32,11.78,12.1,12.12,-0.02,-0.17,55350.88,66973.534
600186.SH,20080307,7.68,7.95,7.21,7.59,7.72,-0.13,-1.68,791279.63,602860.292
600188.SH,20080307,20.48,21.44,20.2,20.82,20.38,0.44,2.16,108016.95,226711.96
600189.SH,20080307,19.5,19.88,18.7,18.99,19.96,-0.97,-4.86,42914.52,82223.793
600190.SH,20080307,9.56,9.7,9.17,9.31,9.62,-0.31,-3.22,76339.86,71519.287
600191.SH,20080307,18.31,18.66,17.8,17.86,18.52,-0.66,-3.56,30438.73,55140.35
600192.SH,20080307,15.7,16.09,15.58,15.73,15.89,-0.16,-1.01,20339.32,32180.957
600193.SH,20080307,17.9,18.2,17.6,17.95,17.85,0.1,0.56,18672.4,33457.376
600195.SH,20080307,28.4,28.64,27.25,27.35,28.64,-1.29,-4.5,19534.6,53719.743
600196.SH,20080307,17.77,18.12,17.3,17.49,17.77,-0.28,-1.58,139392.27,246826.104
600197.SH,20080307,13.93,13.98,13.41,13.53,14.1,-0.57,-4.04,62109.85,84874.767
600198.SH,20080307,17.29,17.49,16.76,16.98,17.32,-0.34,-1.96,18969.88,32424.642
600199.SH,20080307,10.49,10.5,10.1,10.19,10.56,-0.37,-3.5,48869.11,50165.409
600200.SH,20080307,6.49,6.58,6.25,6.32,6.5,-0.18,-2.77,97696.1,62426.525
600201.SH,20080307,18.18,18.45,17.98,18.1,18.29,-0.19,-1.04,8884.65,16092.861
600202.SH,20080307,26.4,27.06,25.9,26.66,26.45,0.21,0.79,12760.84,34069.759
600206.SH,20080307,24.47,24.76,23.72,23.98,24.77,-0.79,-3.19,15733.54,37971.255
600207.SH,20080307,8.84,8.96,8.57,8.59,8.84,-0.25,-2.83,25820.48,22511.688
600208.SH,20080307,17.73,18.06,17.3,17.75,17.5,0.25,1.43,53996.66,96013.133
600209.SH,20080307,6.38,6.44,6.14,6.18,6.4,-0.22,-3.44,34199.19,21405.452
600210.SH,20080307,11.05,11.28,10.51,10.73,11.15,-0.42,-3.77,504888.67,548766.057
600211.SH,20080307,16.9,17.18,16.15,16.38,17.47,-1.09,-6.24,54008.5,89190.195
600212.SH,20080307,8.16,8.26,7.98,8.01,8.15,-0.14,-1.72,53949.07,43678.706
600213.SH,20080307,8.01,8.12,7.83,7.92,8.06,-0.14,-1.74,19295.01,15336.337
600215.SH,20080307,9.3,9.33,9.04,9.16,9.4,-0.24,-2.55,41408.29,38039.451
600216.SH,20080307,22.24,22.98,21.51,22.33,22.36,-0.03,-0.13,42308.54,94546.672
600217.SH,20080307,6.21,6.25,6.08,6.14,6.25,-0.11,-1.76,69332.21,42645.967
600218.SH,20080307,9.55,9.55,9.06,9.1,9.55,-0.45,-4.71,50628.4,46878.696
600219.SH,20080307,25.95,27.24,25.65,26.51,26.12,0.39,1.49,115948.75,310055.324
600220.SH,20080307,13.21,13.98,13.06,13.5,13.26,0.24,1.81,457006.48,622627.121
600221.SH,20080307,10.84,10.95,10.6,10.67,10.85,-0.18,-1.66,65545.12,70266.205
600222.SH,20080307,8.35,8.35,7.96,8.1,8.43,-0.33,-3.91,41558.33,33831.905
600223.SH,20080307,9.04,9.04,8.84,8.94,9.04,-0.1,-1.11,28521.19,25420.293
600226.SH,20080307,15.16,15.5,14.29,14.51,15.4,-0.89,-5.78,125725.68,185806.617
600227.SH,20080307,26.9,26.9,26.32,26.39,27.02,-0.63,-2.33,15722.72,41816.961
600228.SH,20080307,10.02,10.46,9.6,9.62,10.27,-0.65,-6.33,142521.59,142357.706
600229.SH,20080307,11.81,12.1,11.5,11.89,12.0,-0.11,-0.92,77908.67,92105.315
600230.SH,20080307,32.2,32.8,30.65,31.77,32.0,-0.23,-0.72,47554.08,150497.107
600232.SH,20080307,11.1,11.18,10.59,10.63,11.25,-0.62,-5.51,45884.15,49749.146
600233.SH,20080307,13.93,14.46,13.67,14.39,13.96,0.43,3.08,44950.52,63728.042
600234.SH,20080307,7.34,7.38,7.08,7.19,7.35,-0.16,-2.18,6953.88,5016.562
600235.SH,20080307,9.7,9.86,8.78,8.9,9.67,-0.77,-7.96,223205.84,208141.131
600236.SH,20080307,13.79,13.8,13.27,13.32,13.8,-0.48,-3.48,44912.04,60438.46
600237.SH,20080307,7.35,7.35,7.0,7.02,7.38,-0.36,-4.88,106528.11,75921.439
600238.SH,20080307,25.99,27.0,25.7,26.25,26.0,0.25,0.96,24396.08,64494.126
600239.SH,20080307,23.0,23.68,22.3,23.04,23.05,-0.01,-0.04,50933.5,118567.358
600240.SH,20080307,13.1,13.48,12.95,13.31,13.17,0.14,1.06,21779.12,28979.96
