ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20140424,6.3,6.32,6.18,6.18,6.32,-0.14,-2.22,17919.1,11194.4276
002137.SZ,20140424,4.42,4.45,4.39,4.41,4.42,-0.01,-0.23,20969.33,9247.6567
002138.SZ,20140424,17.34,17.48,17.09,17.29,17.28,0.01,0.06,46737.47,80943.2665
002139.SZ,20140424,9.68,9.69,9.38,9.39,9.69,-0.3,-3.1,33369.33,31834.8817
002140.SZ,20140424,17.19,17.35,17.01,17.07,17.13,-0.06,-0.35,11205.24,19255.9856
002142.SZ,20140424,8.97,9.09,8.96,9.06,8.97,0.09,1.0,107849.0,97571.4118
002143.SZ,20140424,14.75,14.89,13.64,13.64,15.16,-1.52,-10.03,236008.92,335476.8422
002144.SZ,20140424,16.19,16.56,16.05,16.14,16.23,-0.09,-0.55,20677.58,33760.5414
002145.SZ,20140424,7.41,7.49,7.32,7.35,7.41,-0.06,-0.81,10843.0,8043.54
002146.SZ,20140424,11.02,11.45,10.87,11.07,11.0,0.07,0.64,356561.37,401334.4879
002147.SZ,20140424,6.28,6.29,6.12,6.14,6.24,-0.1,-1.6,24365.43,15096.2865
002149.SZ,20140424,11.85,12.0,11.82,11.95,11.9,0.05,0.42,5004.48,5964.5865
002150.SZ,20140424,6.68,6.72,6.61,6.63,6.7,-0.07,-1.04,6141.7,4097.6733
002151.SZ,20140424,27.02,27.16,26.64,26.65,27.16,-0.51,-1.88,12157.77,32662.7077
002152.SZ,20140424,17.8,17.9,17.5,17.54,17.88,-0.34,-1.9,22837.47,40379.2579
002154.SZ,20140424,6.25,6.26,6.09,6.09,6.29,-0.2,-3.18,49430.74,30403.1895
002155.SZ,20140424,7.55,7.63,7.52,7.53,7.53,0.0,0.0,31724.32,23977.5451
002156.SZ,20140424,7.4,7.45,7.17,7.24,7.4,-0.16,-2.16,56370.64,40949.8901
002157.SZ,20140424,6.53,6.65,6.51,6.58,6.58,0.0,0.0,16887.91,11113.6989
002158.SZ,20140424,17.99,18.05,17.26,17.38,18.04,-0.66,-3.66,16124.26,28295.1412
002159.SZ,20140424,17.68,17.68,17.39,17.5,17.65,-0.15,-0.85,2108.0,3693.771
002160.SZ,20140424,4.37,4.43,4.33,4.37,4.37,0.0,0.0,33992.4,14857.2976
002161.SZ,20140424,6.94,6.94,6.8,6.82,6.9,-0.08,-1.16,35989.27,24697.836
002162.SZ,20140424,6.06,6.15,6.01,6.03,6.06,-0.03,-0.5,39868.25,24267.8411
002163.SZ,20140424,3.49,3.51,3.45,3.46,3.48,-0.02,-0.57,27417.39,9550.6039
002164.SZ,20140424,3.55,3.66,3.53,3.53,3.72,-0.19,-5.11,164950.59,58866.6801
002165.SZ,20140424,5.48,5.53,5.43,5.45,5.51,-0.06,-1.09,25840.17,14166.7832
002166.SZ,20140424,15.93,16.07,15.85,15.87,15.94,-0.07,-0.44,11589.37,18485.4146
002168.SZ,20140424,7.24,7.26,7.12,7.16,7.24,-0.08,-1.11,37661.09,27097.8205
002169.SZ,20140424,6.83,6.92,6.71,6.73,6.86,-0.13,-1.9,13707.59,9332.9661
002170.SZ,20140424,5.82,5.83,5.75,5.79,5.83,-0.04,-0.69,36061.88,20852.9659
002171.SZ,20140424,7.48,7.48,7.34,7.34,7.45,-0.11,-1.48,8717.0,6450.319
002172.SZ,20140424,5.27,5.29,5.16,5.21,5.3,-0.09,-1.7,42355.73,22066.716
002173.SZ,20140424,8.24,8.26,8.05,8.06,8.24,-0.18,-2.18,10576.96,8610.1647
002174.SZ,20140424,52.87,55.5,52.16,54.9,53.22,1.68,3.16,13349.32,72151.9008
002175.SZ,20140424,14.52,14.64,14.01,14.06,14.54,-0.48,-3.3,14731.1,21054.5258
002176.SZ,20140424,11.19,11.33,11.03,11.07,11.19,-0.12,-1.07,24010.96,26776.5481
002177.SZ,20140424,5.45,5.58,5.42,5.45,5.55,-0.1,-1.8,101846.69,55867.7666
002178.SZ,20140424,19.3,19.35,17.37,17.66,19.3,-1.64,-8.5,58451.68,105711.5747
002179.SZ,20140424,15.9,16.02,15.67,15.86,15.95,-0.09,-0.56,19949.33,31634.2454
002180.SZ,20140424,16.33,16.76,16.01,16.19,16.6,-0.41,-2.47,38783.83,63439.8539
002181.SZ,20140424,17.8,17.83,16.25,16.25,18.06,-1.81,-10.02,328126.24,546770.8356
002182.SZ,20140424,7.87,7.88,7.62,7.64,7.85,-0.21,-2.68,32404.85,25025.94
002183.SZ,20140424,8.0,8.07,7.69,7.69,8.08,-0.39,-4.83,201689.64,158132.8894
002184.SZ,20140424,12.05,12.07,11.5,11.66,11.99,-0.33,-2.75,16116.9,18763.9979
002185.SZ,20140424,10.11,10.24,9.94,10.1,10.11,-0.01,-0.1,105638.89,106388.6126
002186.SZ,20140424,17.2,17.56,16.99,17.45,17.2,0.25,1.45,8174.79,14029.8896
002187.SZ,20140424,9.65,9.82,9.15,9.3,9.72,-0.42,-4.32,124170.9,117136.0077
002188.SZ,20140424,8.98,9.04,8.91,8.95,9.0,-0.05,-0.56,7417.34,6656.4826
002189.SZ,20140424,9.31,9.31,8.9,8.97,9.38,-0.41,-4.37,53087.54,48346.059
002191.SZ,20140424,14.42,14.53,13.85,14.1,14.5,-0.4,-2.76,41500.54,58760.5861
002193.SZ,20140424,8.32,8.6,8.21,8.56,8.36,0.2,2.39,27550.73,23233.2231
002194.SZ,20140424,10.71,10.99,10.55,10.73,10.61,0.12,1.13,167910.62,181441.2293
002195.SZ,20140424,37.06,37.5,36.0,36.18,37.08,-0.9,-2.43,13576.12,49656.4771
002196.SZ,20140424,11.15,11.33,11.12,11.21,11.16,0.05,0.45,5695.1,6366.8849
002197.SZ,20140424,13.8,14.1,13.54,13.58,13.95,-0.37,-2.65,40218.68,55341.4235
002198.SZ,20140424,11.07,11.2,10.96,11.17,11.05,0.12,1.09,53031.43,58817.9719
002199.SZ,20140424,12.43,12.78,12.33,12.43,12.56,-0.13,-1.04,47114.58,59151.8391
002200.SZ,20140424,15.4,15.64,15.28,15.3,15.39,-0.09,-0.58,7381.44,11392.0175
002201.SZ,20140424,8.58,8.6,8.28,8.36,8.53,-0.17,-1.99,17238.07,14527.939
002202.SZ,20140424,8.83,8.89,8.73,8.8,8.83,-0.03,-0.34,254366.72,224121.1201
002203.SZ,20140424,12.13,12.44,12.1,12.42,12.13,0.29,2.39,14871.25,18286.6716
002204.SZ,20140424,12.83,13.19,12.53,12.64,12.65,-0.01,-0.08,57166.35,73097.1644
002205.SZ,20140424,13.46,13.59,13.42,13.44,13.58,-0.14,-1.03,11048.58,14926.9993
002206.SZ,20140424,6.25,6.26,6.1,6.14,6.25,-0.11,-1.76,28952.7,17825.1236
002207.SZ,20140424,22.17,22.79,22.07,22.14,22.25,-0.11,-0.49,44223.2,99639.5356
002208.SZ,20140424,6.5,6.64,6.45,6.5,6.51,-0.01,-0.15,34222.5,22459.34
002209.SZ,20140424,9.46,9.49,9.29,9.45,9.43,0.02,0.21,29293.75,27604.415
002210.SZ,20140424,11.06,11.06,10.62,10.7,11.06,-0.36,-3.26,37519.54,40718.0247
002211.SZ,20140424,6.24,6.34,6.11,6.14,6.25,-0.11,-1.76,61198.71,37924.7304
002212.SZ,20140424,4.81,4.82,4.73,4.74,4.84,-0.1,-2.07,33280.43,15889.2562
002213.SZ,20140424,10.88,11.1,10.76,10.76,10.88,-0.12,-1.1,22064.49,24181.5187
002214.SZ,20140424,20.02,20.45,18.98,19.08,20.4,-1.32,-6.47,48729.76,95190.9559
002215.SZ,20140424,9.4,9.5,9.25,9.39,9.5,-0.11,-1.16,54017.46,50642.4856
002216.SZ,20140424,18.23,18.59,17.86,18.5,18.4,0.1,0.54,8300.47,15231.6776
002218.SZ,20140424,10.23,10.25,9.84,9.84,10.19,-0.35,-3.43,38221.38,38165.1257
002219.SZ,20140424,22.27,22.6,22.16,22.33,22.27,0.06,0.27,40866.33,91284.71
002220.SZ,20140424,6.53,6.6,6.46,6.59,6.53,0.06,0.92,17886.98,11655.4133
002221.SZ,20140424,11.23,11.89,11.17,11.66,11.18,0.48,4.29,127957.2,148137.2908
002222.SZ,20140424,7.68,7.73,7.63,7.65,7.68,-0.03,-0.39,16172.88,12404.6787
002223.SZ,20140424,27.59,27.59,27.59,27.59,30.65,-3.06,-9.98,14854.0,40982.186
002224.SZ,20140424,12.34,12.46,12.17,12.42,12.34,0.08,0.65,66882.22,82457.5311
002226.SZ,20140424,10.67,10.8,10.66,10.67,10.65,0.02,0.19,16632.08,17844.8901
002227.SZ,20140424,33.5,33.77,32.13,32.34,33.5,-1.16,-3.46,11769.87,38612.0051
002228.SZ,20140424,7.86,7.92,7.61,7.66,7.95,-0.29,-3.65,27464.07,21334.2996
002229.SZ,20140424,20.6,20.76,18.8,19.0,20.89,-1.89,-9.05,220418.26,431594.8764
002230.SZ,20140424,25.02,25.14,24.37,24.66,25.0,-0.34,-1.36,81766.89,201131.9608
002231.SZ,20140424,8.24,8.3,7.71,7.8,8.24,-0.44,-5.34,63543.56,51050.193
002232.SZ,20140424,8.3,8.39,8.11,8.14,8.31,-0.17,-2.05,29473.89,24261.5627
002233.SZ,20140424,6.27,6.31,6.23,6.24,6.29,-0.05,-0.79,40465.55,25362.2931
002234.SZ,20140424,7.76,7.93,7.7,7.85,7.76,0.09,1.16,33645.26,26249.6911
002235.SZ,20140424,16.3,16.53,14.98,15.1,16.5,-1.4,-8.48,241666.74,374011.4796
002236.SZ,20140424,29.67,29.89,28.82,28.82,29.67,-0.85,-2.86,64768.29,190114.1775
002237.SZ,20140424,13.29,13.45,13.28,13.35,13.29,0.06,0.45,14640.78,19573.6884
002238.SZ,20140424,13.1,13.19,12.91,12.94,13.07,-0.13,-0.99,14620.43,19078.6546
002239.SZ,20140424,10.93,11.0,10.73,10.97,11.01,-0.04,-0.36,52439.01,56752.4088
002240.SZ,20140424,25.8,27.94,25.6,27.94,25.4,2.54,10.0,172191.05,467448.0784
002241.SZ,20140424,29.33,30.1,29.08,29.4,29.34,0.06,0.2,126744.65,376701.0795
002242.SZ,20140424,11.29,11.29,10.35,10.35,11.5,-1.15,-10.0,160082.21,167083.2743
002243.SZ,20140424,7.0,7.18,6.91,7.09,7.03,0.06,0.85,40503.42,28593.9604
002244.SZ,20140424,6.57,6.66,6.51,6.58,6.57,0.01,0.15,111012.92,73214.9453
002245.SZ,20140424,8.48,8.59,8.3,8.32,8.48,-0.16,-1.89,23140.7,19421.1553
002246.SZ,20140424,9.87,9.87,9.55,9.55,9.87,-0.32,-3.24,14786.74,14360.9917
002247.SZ,20140424,8.54,8.58,8.35,8.47,8.54,-0.07,-0.82,12379.77,10437.6274
002248.SZ,20140424,6.81,6.86,6.74,6.75,6.81,-0.06,-0.88,14666.08,9972.7239
002249.SZ,20140424,12.91,12.92,12.09,12.29,12.88,-0.59,-4.58,48800.88,60189.5449
002250.SZ,20140424,18.31,18.57,18.13,18.5,18.31,0.19,1.04,17098.76,31409.5528
002252.SZ,20140424,62.38,62.38,59.9,61.66,62.4,-0.74,-1.19,16127.68,98864.8973
002253.SZ,20140424,23.31,23.65,23.04,23.38,23.31,0.07,0.3,5337.46,12494.9021
002254.SZ,20140424,8.99,9.19,8.88,8.92,8.99,-0.07,-0.78,111503.85,100818.605
002255.SZ,20140424,13.17,13.19,12.95,12.95,13.19,-0.24,-1.82,11604.69,15169.0539
002256.SZ,20140424,8.6,8.61,8.47,8.5,8.6,-0.1,-1.16,16107.17,13749.8827
002258.SZ,20140424,12.3,12.35,12.18,12.27,12.31,-0.04,-0.32,4682.98,5728.1394
002259.SZ,20140424,5.52,6.05,5.52,5.78,5.57,0.21,3.77,265199.35,155781.6686
002260.SZ,20140424,15.9,16.35,15.9,16.23,16.03,0.2,1.25,12922.64,20919.7391
002262.SZ,20140424,24.61,24.99,24.12,24.16,24.71,-0.55,-2.23,3628.09,8839.6216
002264.SZ,20140424,7.6,7.7,7.37,7.52,7.6,-0.08,-1.05,58284.9,43662.9632
002265.SZ,20140424,8.21,8.23,7.81,7.83,8.13,-0.3,-3.69,13917.18,11191.3049
002266.SZ,20140424,7.25,7.47,7.25,7.3,7.32,-0.02,-0.27,78512.38,57964.6256
002267.SZ,20140424,9.0,9.0,8.89,8.9,9.0,-0.1,-1.11,9362.36,8354.0698
002268.SZ,20140424,30.4,30.63,29.77,30.21,30.45,-0.24,-0.79,14855.96,44629.6422
002269.SZ,20140424,9.58,9.64,9.42,9.53,9.58,-0.05,-0.52,22574.7,21541.293
002270.SZ,20140424,8.1,8.16,7.91,7.94,8.24,-0.3,-3.64,23915.91,19184.5473
002271.SZ,20140424,23.84,24.09,23.69,24.04,23.69,0.35,1.48,11330.37,27107.906
002272.SZ,20140424,4.58,4.59,4.54,4.55,4.57,-0.02,-0.44,19857.16,9063.0918
002273.SZ,20140424,17.32,17.4,17.08,17.11,17.32,-0.21,-1.21,43490.5,74906.4371
002274.SZ,20140424,8.8,8.89,8.46,8.49,8.88,-0.39,-4.39,60115.0,52244.2558
002275.SZ,20140424,16.49,16.64,16.31,16.34,16.51,-0.17,-1.03,11110.99,18303.6502
002276.SZ,20140424,6.69,6.74,6.48,6.56,6.66,-0.1,-1.5,61790.31,40783.7268
002277.SZ,20140424,11.63,11.74,11.26,11.28,11.83,-0.55,-4.65,162508.78,186234.0878
002278.SZ,20140424,11.6,11.76,11.45,11.49,11.53,-0.04,-0.35,26067.9,30312.2535
002279.SZ,20140424,17.1,17.25,16.91,17.17,16.94,0.23,1.36,20458.44,34949.1917
002280.SZ,20140424,21.8,22.47,21.05,21.85,21.65,0.2,0.92,68624.91,150152.5321
002281.SZ,20140424,31.01,31.49,30.57,31.29,31.19,0.1,0.32,10307.72,31904.132
002282.SZ,20140424,8.2,8.2,7.98,8.03,8.2,-0.17,-2.07,21656.45,17441.9348
002283.SZ,20140424,6.35,6.42,6.28,6.36,6.36,0.0,0.0,35776.85,22740.0573
002284.SZ,20140424,10.1,10.23,9.98,10.06,10.09,-0.03,-0.3,20482.07,20671.0937
002285.SZ,20140424,17.3,17.59,17.02,17.09,17.29,-0.2,-1.16,13845.84,23972.8918
002286.SZ,20140424,14.81,14.99,14.67,14.99,14.79,0.2,1.35,30072.03,44617.4928
002287.SZ,20140424,22.32,23.32,22.02,22.85,22.32,0.53,2.37,11001.78,25045.4189
002288.SZ,20140424,9.4,9.57,9.23,9.44,9.41,0.03,0.32,112444.26,105843.7447
002289.SZ,20140424,17.5,17.5,17.18,17.3,17.55,-0.25,-1.42,10546.44,18243.7955
002290.SZ,20140424,14.42,15.49,14.01,14.2,14.8,-0.6,-4.05,116105.03,170309.0778
002291.SZ,20140424,6.38,6.58,6.15,6.18,6.38,-0.2,-3.13,83319.62,53261.4583
002292.SZ,20140424,30.12,31.16,29.4,30.77,30.4,0.37,1.22,45967.25,139570.3968
002293.SZ,20140424,20.45,20.83,20.12,20.37,20.46,-0.09,-0.44,6330.43,12967.2105
002294.SZ,20140424,29.23,29.34,28.88,28.88,29.23,-0.35,-1.2,19071.01,55294.8691
002295.SZ,20140424,8.04,8.16,7.83,8.02,8.0,0.02,0.25,38307.86,30828.5182
002296.SZ,20140424,24.87,24.88,23.7,23.99,24.62,-0.63,-2.56,20531.19,49452.4396
002297.SZ,20140424,9.68,9.68,9.43,9.44,9.69,-0.25,-2.58,14220.8,13557.3717
002298.SZ,20140424,7.25,7.27,7.15,7.16,7.25,-0.09,-1.24,32142.44,23150.6121
002299.SZ,20140424,10.03,10.29,9.72,10.26,10.03,0.23,2.29,64905.04,65343.4112
002300.SZ,20140424,9.12,9.28,9.07,9.12,9.19,-0.07,-0.76,25910.75,23810.3724
002301.SZ,20140424,7.51,7.68,7.51,7.51,7.59,-0.08,-1.05,9389.01,7122.9375
002302.SZ,20140424,12.05,12.23,11.84,11.88,12.16,-0.28,-2.3,48513.01,58427.305
002303.SZ,20140424,22.71,23.33,22.71,22.88,22.9,-0.02,-0.09,19113.24,44120.2873
002304.SZ,20140424,57.3,57.8,55.88,56.78,57.3,-0.52,-0.91,39949.65,226185.3465
002305.SZ,20140424,6.71,6.86,6.7,6.82,6.74,0.08,1.19,51163.38,34702.5577
002307.SZ,20140424,5.9,6.03,5.81,5.82,5.91,-0.09,-1.52,54619.35,32384.1635
002308.SZ,20140424,6.85,6.93,6.84,6.87,6.88,-0.01,-0.15,22346.87,15370.661
002309.SZ,20140424,17.98,18.17,17.71,17.79,18.0,-0.21,-1.17,13531.76,24253.551
002310.SZ,20140424,26.19,26.37,25.5,25.5,26.13,-0.63,-2.41,35797.92,92483.0386
002311.SZ,20140424,10.6,10.79,10.32,10.42,10.65,-0.23,-2.16,64035.1,67749.67
002312.SZ,20140424,22.92,23.12,21.91,22.37,22.94,-0.57,-2.48,75616.72,169637.9642
002313.SZ,20140424,11.88,11.98,11.57,11.73,11.95,-0.22,-1.84,67885.85,79982.7217
002314.SZ,20140424,7.87,7.9,7.74,7.78,7.87,-0.09,-1.14,32696.04,25529.3124
002315.SZ,20140424,41.83,41.99,40.3,40.92,42.05,-1.13,-2.69,14688.97,60374.3125
002317.SZ,20140424,18.85,18.9,18.65,18.86,18.85,0.01,0.05,7166.79,13474.6261
002318.SZ,20140424,17.76,17.78,17.25,17.37,17.79,-0.42,-2.36,26521.03,46272.9341
002319.SZ,20140424,7.45,7.5,7.32,7.33,7.5,-0.17,-2.27,23199.67,17162.7349
002320.SZ,20140424,8.84,8.88,8.72,8.73,8.84,-0.11,-1.24,19474.69,17163.6706
002321.SZ,20140424,5.52,5.54,5.47,5.48,5.52,-0.04,-0.72,11970.61,6575.905
002322.SZ,20140424,11.1,11.21,11.0,11.0,11.12,-0.12,-1.08,13994.68,15569.2173
002323.SZ,20140424,14.16,14.26,13.9,14.03,14.16,-0.13,-0.92,5162.42,7234.9817
002324.SZ,20140424,13.43,13.54,13.3,13.39,13.56,-0.17,-1.25,15135.28,20277.8749
002325.SZ,20140424,9.18,9.4,9.15,9.4,9.22,0.18,1.95,73073.24,68114.662
002326.SZ,20140424,12.29,12.64,11.89,12.57,12.3,0.27,2.2,23373.64,28788.5701
002327.SZ,20140424,13.9,14.08,13.85,13.89,13.9,-0.01,-0.07,12331.75,17188.5706
002328.SZ,20140424,10.34,10.62,10.25,10.59,10.25,0.34,3.32,25472.0,26668.7088
002329.SZ,20140424,15.44,16.62,15.3,16.15,15.11,1.04,6.88,248437.69,402832.6006
002330.SZ,20140424,5.57,5.62,5.52,5.54,5.57,-0.03,-0.54,14781.14,8241.0535
002331.SZ,20140424,11.9,12.04,11.71,11.86,12.02,-0.16,-1.33,11547.75,13718.016
002332.SZ,20140424,13.1,13.1,12.75,13.02,13.0,0.02,0.15,11971.75,15504.361
002333.SZ,20140424,10.43,10.73,10.33,10.54,10.33,0.21,2.03,15058.86,15865.5528
002334.SZ,20140424,13.16,13.25,12.8,12.88,13.18,-0.3,-2.28,22871.44,29736.7396
002335.SZ,20140424,15.53,15.68,15.47,15.6,15.58,0.02,0.13,6149.57,9569.3728
002336.SZ,20140424,9.9,9.93,9.79,9.84,9.89,-0.05,-0.51,8526.43,8406.1359
002337.SZ,20140424,11.22,11.26,11.0,11.05,11.35,-0.3,-2.64,5654.86,6285.7641
002338.SZ,20140424,25.56,25.69,25.07,25.13,25.55,-0.42,-1.64,5617.55,14222.1023
002339.SZ,20140424,9.5,9.6,9.3,9.3,9.56,-0.26,-2.72,16231.95,15304.689
002340.SZ,20140424,11.25,11.37,10.94,10.96,11.31,-0.35,-3.09,178262.77,197519.7303
002341.SZ,20140424,17.15,17.16,16.86,17.0,17.23,-0.23,-1.33,7040.0,11988.1156
002342.SZ,20140424,5.65,5.75,5.51,5.54,5.67,-0.13,-2.29,71183.22,40323.1687
002343.SZ,20140424,9.46,9.46,8.93,8.97,9.47,-0.5,-5.28,73705.67,67059.3293
002344.SZ,20140424,13.49,13.53,13.13,13.13,13.53,-0.4,-2.96,54395.26,72372.1769
002345.SZ,20140424,14.83,14.89,14.39,14.7,14.84,-0.14,-0.94,15303.81,22306.3706
002346.SZ,20140424,8.48,8.63,8.26,8.46,8.53,-0.07,-0.82,35432.33,29877.8936
002347.SZ,20140424,8.75,8.77,8.38,8.64,8.78,-0.14,-1.59,42175.85,36122.0333
002348.SZ,20140424,6.7,6.75,6.59,6.61,6.7,-0.09,-1.34,43924.57,29255.0886
002349.SZ,20140424,16.26,16.67,16.2,16.67,16.26,0.41,2.52,12343.64,20310.5535
002350.SZ,20140424,10.47,10.51,10.2,10.26,10.47,-0.21,-2.01,15745.08,16254.8858
002351.SZ,20140424,10.71,10.75,10.59,10.6,10.69,-0.09,-0.84,7420.85,7903.8057
002352.SZ,20140424,19.93,19.98,19.66,19.9,19.91,-0.01,-0.05,3612.88,7160.1321
002353.SZ,20140424,65.9,65.94,64.25,65.0,65.95,-0.95,-1.44,34901.07,226542.3066
002354.SZ,20140424,35.08,35.44,33.53,34.09,35.02,-0.93,-2.66,7808.37,26668.6292
002355.SZ,20140424,6.72,6.75,6.69,6.7,6.7,0.0,0.0,22343.78,15008.9964
002356.SZ,20140424,29.7,30.2,29.3,29.77,29.7,0.07,0.24,1557.24,4629.9403
002357.SZ,20140424,12.9,13.1,12.72,12.9,12.73,0.17,1.34,3769.46,4866.4051
002358.SZ,20140424,25.03,25.25,24.81,25.1,25.28,-0.18,-0.71,8163.14,20393.2893
002359.SZ,20140424,6.81,7.16,6.36,7.06,6.8,0.26,3.82,19945.28,14004.8175
002360.SZ,20140424,6.26,6.29,5.87,6.09,6.26,-0.17,-2.72,94582.99,57355.5979
002361.SZ,20140424,6.1,6.1,5.96,5.99,6.1,-0.11,-1.8,26065.67,15663.4909
002362.SZ,20140424,16.61,17.7,16.37,17.38,16.7,0.68,4.07,210460.5,362352.2622
002363.SZ,20140424,18.8,19.1,18.6,18.94,18.8,0.14,0.74,11585.31,21928.9797
002364.SZ,20140424,16.3,16.5,15.83,16.29,16.4,-0.11,-0.67,23749.85,38456.667
002365.SZ,20140424,9.25,9.3,9.15,9.25,9.24,0.01,0.11,10699.26,9880.5366
002367.SZ,20140424,7.06,7.07,6.81,6.81,7.07,-0.26,-3.68,81530.73,56433.6162
002368.SZ,20140424,29.11,29.11,28.11,28.62,29.06,-0.44,-1.51,21629.76,61606.3489
002369.SZ,20140424,18.31,18.36,17.71,17.73,18.3,-0.57,-3.11,54999.63,99110.9095
002370.SZ,20140424,16.79,16.79,15.95,16.38,16.65,-0.27,-1.62,4145.84,6765.1804
002371.SZ,20140424,20.02,20.27,19.72,20.02,20.02,0.0,0.0,13084.48,26203.4828
002372.SZ,20140424,15.83,15.83,15.61,15.68,15.76,-0.08,-0.51,6026.4,9452.9819
002373.SZ,20140424,14.53,14.65,14.33,14.5,14.5,0.0,0.0,14989.71,21690.5681
002374.SZ,20140424,7.49,7.5,7.33,7.43,7.54,-0.11,-1.46,26056.34,19245.8183
002375.SZ,20140424,24.98,25.48,24.84,25.18,24.98,0.2,0.8,37372.22,94280.1871
002376.SZ,20140424,11.05,11.27,10.9,11.16,11.06,0.1,0.9,33524.03,37379.8323
002377.SZ,20140424,9.86,9.97,9.77,9.9,9.95,-0.05,-0.5,25822.67,25475.6736
002378.SZ,20140424,16.71,16.74,16.59,16.64,16.71,-0.07,-0.42,4430.86,7380.4154
002379.SZ,20140424,6.5,6.57,6.44,6.52,6.49,0.03,0.46,59303.19,38653.8716
002380.SZ,20140424,32.2,32.39,31.2,31.47,32.33,-0.86,-2.66,3024.13,9539.5566
002381.SZ,20140424,11.82,11.87,11.38,11.43,11.77,-0.34,-2.89,23888.73,27603.9883
002382.SZ,20140424,14.77,15.08,14.67,14.97,14.82,0.15,1.01,31238.33,46456.5657
002383.SZ,20140424,19.71,19.71,19.21,19.21,19.7,-0.49,-2.49,9278.05,18044.9546
002384.SZ,20140424,20.41,21.1,20.41,21.05,20.6,0.45,2.18,6146.61,12799.7201
002385.SZ,20140424,12.05,12.4,11.99,12.22,11.99,0.23,1.92,74537.22,91148.6809
002386.SZ,20140424,7.72,7.79,7.65,7.67,7.75,-0.08,-1.03,26110.9,20084.8839
002387.SZ,20140424,10.7,10.98,10.59,10.95,10.71,0.24,2.24,46718.87,50400.9003
002388.SZ,20140424,10.15,10.87,9.98,10.74,10.13,0.61,6.02,54812.71,57806.3394
002389.SZ,20140424,7.61,7.66,7.36,7.37,7.61,-0.24,-3.15,48138.53,35948.4123
002390.SZ,20140424,48.52,49.48,48.0,48.49,48.96,-0.47,-0.96,10420.74,50453.0978
002391.SZ,20140424,14.32,14.32,13.81,13.98,14.31,-0.33,-2.31,11369.08,15850.7595
002392.SZ,20140424,9.25,9.31,9.11,9.3,9.24,0.06,0.65,75656.2,69767.8772
002393.SZ,20140424,34.0,34.0,32.1,32.13,34.6,-2.47,-7.14,40698.66,132703.1735
002394.SZ,20140424,14.72,14.88,14.61,14.74,14.84,-0.1,-0.67,12091.23,17808.3223
002395.SZ,20140424,9.03,9.18,8.98,9.0,9.08,-0.08,-0.88,16279.15,14784.3512
002396.SZ,20140424,24.3,24.54,22.91,22.98,24.37,-1.39,-5.7,96790.99,228229.1282
002397.SZ,20140424,15.45,15.96,15.31,15.75,15.39,0.36,2.34,31291.7,49359.5776
002398.SZ,20140424,12.68,12.75,12.59,12.67,12.66,0.01,0.08,10513.73,13317.2811
002399.SZ,20140424,20.2,20.51,19.69,19.73,20.35,-0.62,-3.05,27515.22,55065.5561
002400.SZ,20140424,34.79,35.3,33.66,34.0,34.93,-0.93,-2.66,12353.46,42608.9709
002401.SZ,20140424,13.39,14.18,13.16,13.75,13.35,0.4,3.0,36008.76,49679.7325
002402.SZ,20140424,15.05,15.15,14.6,14.96,15.1,-0.14,-0.93,8332.32,12452.0296
002403.SZ,20140424,9.99,10.0,9.62,9.7,10.06,-0.36,-3.58,27248.05,26654.6865
002404.SZ,20140424,8.26,8.29,8.07,8.13,8.3,-0.17,-2.05,26793.79,21954.6014
002406.SZ,20140424,9.19,9.28,9.16,9.17,9.23,-0.06,-0.65,11273.34,10378.9326
002408.SZ,20140424,13.53,13.53,13.13,13.17,13.5,-0.33,-2.44,21163.01,28083.4353
002409.SZ,20140424,16.64,16.64,16.1,16.4,16.46,-0.06,-0.36,5292.75,8661.5577
002410.SZ,20140424,33.04,34.18,32.8,33.51,33.37,0.14,0.42,23231.61,78261.2556
002411.SZ,20140424,7.87,8.05,7.77,7.8,8.0,-0.2,-2.5,73949.48,58314.0079
002412.SZ,20140424,31.62,31.98,30.76,31.25,31.62,-0.37,-1.17,3297.22,10388.8317
002413.SZ,20140424,7.81,7.92,7.77,7.86,7.81,0.05,0.64,12290.59,9649.5377
002414.SZ,20140424,16.99,17.18,16.9,16.95,16.96,-0.01,-0.06,32074.48,54609.9253
002415.SZ,20140424,19.2,19.29,18.76,18.84,19.19,-0.35,-1.82,89156.43,169452.9384
002416.SZ,20140424,13.51,13.6,13.33,13.47,13.52,-0.05,-0.37,36838.52,49598.4636
002417.SZ,20140424,6.68,6.72,6.62,6.62,6.71,-0.09,-1.34,13423.15,8935.9736
002418.SZ,20140424,7.24,7.24,7.03,7.03,7.23,-0.2,-2.77,16726.1,11930.3055
002419.SZ,20140424,10.74,10.78,10.51,10.53,10.79,-0.26,-2.41,17414.56,18529.6549
002420.SZ,20140424,5.55,5.59,5.51,5.51,5.56,-0.05,-0.9,6585.69,3657.2216
002421.SZ,20140424,22.05,22.28,21.9,22.02,21.92,0.1,0.46,10451.93,23044.1682
002422.SZ,20140424,39.39,39.39,37.4,37.64,39.99,-2.35,-5.88,71597.87,272015.0168
002423.SZ,20140424,8.4,8.55,8.2,8.21,8.46,-0.25,-2.96,61791.49,51543.044
002424.SZ,20140424,22.73,22.73,21.95,22.08,22.76,-0.68,-2.99,40483.55,89655.133
