ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20091026,13.72,14.07,13.65,13.99,13.61,0.38,2.79,37277.5,51884.4585
002111.SZ,20091026,16.78,17.43,16.6,17.26,16.8,0.46,2.74,36572.29,62943.0237
002112.SZ,20091026,12.95,13.15,12.91,13.13,12.85,0.28,2.18,47286.24,61738.3078
002113.SZ,20091026,7.91,7.99,7.83,7.98,7.94,0.04,0.5,18314.61,14491.1037
002114.SZ,20091026,16.4,17.69,16.2,16.91,16.4,0.51,3.11,155101.23,264665.3617
002115.SZ,20091026,19.43,19.66,19.24,19.64,19.47,0.17,0.87,20589.49,39973.7304
002116.SZ,20091026,21.62,21.79,21.45,21.78,21.45,0.33,1.54,13325.48,28887.4501
002117.SZ,20091026,18.2,18.7,18.11,18.12,18.11,0.01,0.06,20502.8,37577.684
002118.SZ,20091026,16.96,17.47,16.82,17.26,16.79,0.47,2.8,30645.0,52657.1103
002119.SZ,20091026,7.17,7.4,7.08,7.3,7.08,0.22,3.11,126914.24,92223.1021
002120.SZ,20091026,8.8,9.12,8.68,8.79,8.9,-0.11,-1.24,62346.77,55442.5469
002121.SZ,20091026,16.46,16.75,16.28,16.7,16.6,0.1,0.6,41510.76,68496.67
002122.SZ,20091026,27.96,28.38,27.9,28.02,27.93,0.09,0.32,37348.75,105032.5236
002123.SZ,20091026,34.79,34.79,34.25,34.36,34.57,-0.21,-0.61,16964.13,58416.7451
002124.SZ,20091026,13.22,13.3,12.84,12.95,13.22,-0.27,-2.04,14523.83,18875.5289
002125.SZ,20091026,12.3,12.3,11.95,12.07,12.24,-0.17,-1.39,13194.5,15966.3197
002126.SZ,20091026,14.7,14.85,14.6,14.79,14.8,-0.01,-0.07,23639.48,34831.9965
002128.SZ,20091026,26.82,27.38,26.6,26.82,26.81,0.01,0.04,85628.86,230717.4358
002129.SZ,20091026,7.6,7.68,7.5,7.59,7.59,0.0,0.0,59235.09,44938.7629
002130.SZ,20091026,17.05,17.46,16.99,17.31,17.01,0.3,1.76,45082.43,77627.4034
002131.SZ,20091026,18.67,19.6,18.61,19.47,18.74,0.73,3.9,77991.92,149581.746
002132.SZ,20091026,11.55,11.55,11.1,11.17,11.53,-0.36,-3.12,43274.09,48642.7769
002133.SZ,20091026,11.08,11.55,11.08,11.28,11.05,0.23,2.08,157702.05,178896.0432
002134.SZ,20091026,7.08,7.18,6.92,6.99,7.08,-0.09,-1.27,54372.05,38310.9559
002135.SZ,20091026,10.85,10.92,10.6,10.72,10.85,-0.13,-1.2,20725.99,22214.4969
002136.SZ,20091026,11.0,11.18,10.9,11.15,11.02,0.13,1.18,19631.46,21722.0798
002137.SZ,20091026,8.01,8.37,7.96,8.29,8.01,0.28,3.5,63497.03,52185.798
002138.SZ,20091026,15.67,16.36,15.67,16.02,15.66,0.36,2.3,30874.27,49787.0407
002139.SZ,20091026,13.01,13.1,12.81,13.05,12.99,0.06,0.46,22406.32,29057.0382
002140.SZ,20091026,35.38,37.0,34.5,34.75,34.44,0.31,0.9,14546.29,51965.7803
002141.SZ,20091026,8.85,9.04,8.82,8.98,8.92,0.06,0.67,19949.3,17757.259
002142.SZ,20091026,13.86,14.04,13.61,13.75,13.97,-0.22,-1.57,126268.37,174049.731
002143.SZ,20091026,12.75,12.79,12.45,12.56,12.8,-0.24,-1.88,20067.18,25207.6229
002145.SZ,20091026,7.7,7.71,7.61,7.68,7.7,-0.02,-0.26,21592.27,16547.4748
002146.SZ,20091026,20.66,21.53,20.65,21.5,20.63,0.87,4.22,45539.62,96342.4554
002147.SZ,20091026,10.5,10.52,10.29,10.34,10.5,-0.16,-1.52,37506.89,38873.6895
002148.SZ,20091026,32.48,32.58,31.31,31.48,32.36,-0.88,-2.72,9573.98,30304.648
002149.SZ,20091026,24.18,24.5,23.55,24.28,24.18,0.1,0.41,35702.9,86117.5544
002150.SZ,20091026,15.83,16.09,15.48,15.97,15.79,0.18,1.14,46444.15,73449.3589
002151.SZ,20091026,31.9,31.9,30.8,31.2,31.78,-0.58,-1.83,8646.42,26996.9403
002152.SZ,20091026,29.32,29.45,28.3,28.6,29.12,-0.52,-1.79,31601.59,90561.3366
002153.SZ,20091026,34.44,35.0,33.53,33.76,34.74,-0.98,-2.82,9824.28,33472.559
002154.SZ,20091026,17.15,18.0,16.88,17.85,17.06,0.79,4.63,49355.93,86651.858
002155.SZ,20091026,26.94,27.2,26.46,26.77,27.36,-0.59,-2.16,167182.28,447846.681
002156.SZ,20091026,8.5,8.7,8.35,8.58,8.51,0.07,0.82,34442.52,29391.7716
002157.SZ,20091026,9.66,9.79,9.42,9.66,9.64,0.02,0.21,48862.14,46995.4132
002158.SZ,20091026,13.48,13.59,13.24,13.31,13.18,0.13,0.99,15983.38,21376.1485
002159.SZ,20091026,8.86,9.29,8.82,9.02,8.82,0.2,2.27,89564.62,81227.9519
002160.SZ,20091026,12.61,13.09,12.5,12.86,12.83,0.03,0.23,34622.73,44358.6162
002161.SZ,20091026,23.74,24.53,23.38,24.31,23.39,0.92,3.93,153898.28,368270.013
002162.SZ,20091026,10.34,11.0,10.16,10.52,10.31,0.21,2.04,166612.19,177363.4323
002163.SZ,20091026,13.1,13.11,12.65,12.77,13.02,-0.25,-1.92,30452.4,38904.8292
002164.SZ,20091026,16.41,16.76,16.35,16.71,16.39,0.32,1.95,18285.44,30326.3541
002165.SZ,20091026,22.18,22.39,21.7,22.33,22.04,0.29,1.32,11786.95,26001.6269
002166.SZ,20091026,41.2,43.66,41.2,43.66,39.69,3.97,10.0,84010.77,360678.4941
002167.SZ,20091026,31.7,33.15,30.75,33.0,31.88,1.12,3.51,28531.48,92099.2189
002168.SZ,20091026,15.01,15.12,14.71,14.85,15.0,-0.15,-1.0,19350.13,28725.0066
002169.SZ,20091026,14.65,15.29,14.48,15.2,14.64,0.56,3.83,45051.21,67369.2421
002170.SZ,20091026,9.13,9.28,8.98,9.2,9.12,0.08,0.88,56992.82,52111.6591
002171.SZ,20091026,15.6,16.0,15.19,15.88,15.54,0.34,2.19,58228.58,91572.8415
002172.SZ,20091026,12.26,12.4,12.0,12.09,12.18,-0.09,-0.74,58134.2,70574.347
002173.SZ,20091026,15.16,15.42,14.81,15.0,15.26,-0.26,-1.7,21189.08,31873.6995
002174.SZ,20091026,12.4,12.54,12.2,12.54,12.39,0.15,1.21,16994.7,21031.5795
002175.SZ,20091026,12.23,12.5,12.08,12.26,12.23,0.03,0.25,18883.27,23295.2277
002176.SZ,20091026,12.02,12.85,12.02,12.85,11.68,1.17,10.02,97035.71,123323.6033
002177.SZ,20091026,15.31,15.49,15.02,15.3,15.44,-0.14,-0.91,42176.3,64153.6511
002178.SZ,20091026,13.53,13.86,13.41,13.81,13.48,0.33,2.45,28342.02,38812.6839
002179.SZ,20091026,17.0,17.15,16.77,17.15,16.86,0.29,1.72,30755.16,52378.075
002180.SZ,20091026,15.46,15.67,15.24,15.66,15.45,0.21,1.36,13770.67,21271.9461
002181.SZ,20091026,10.19,10.3,9.98,10.23,10.22,0.01,0.1,58063.5,58851.0065
002182.SZ,20091026,14.85,14.97,14.6,14.93,14.82,0.11,0.74,37381.67,55437.839
002183.SZ,20091026,16.1,16.8,15.95,16.65,16.1,0.55,3.42,41686.55,68456.6888
002184.SZ,20091026,10.0,10.08,9.86,10.03,10.01,0.02,0.2,15373.11,15299.0677
002185.SZ,20091026,7.97,8.28,7.9,8.27,7.98,0.29,3.63,157378.34,128429.5916
002186.SZ,20091026,31.72,31.72,31.02,31.25,31.76,-0.51,-1.61,11358.06,35621.8254
002187.SZ,20091026,28.55,28.85,28.3,28.35,28.67,-0.32,-1.12,7172.48,20411.6413
002188.SZ,20091026,10.58,10.61,10.23,10.42,10.59,-0.17,-1.61,23384.7,24288.3683
002189.SZ,20091026,7.34,7.4,7.26,7.39,7.3,0.09,1.23,28312.9,20731.9406
002190.SZ,20091026,14.79,14.88,14.47,14.66,14.78,-0.12,-0.81,22550.91,32932.3135
002191.SZ,20091026,15.19,15.38,14.76,15.0,15.3,-0.3,-1.96,82477.99,123601.3612
002192.SZ,20091026,18.36,18.82,18.12,18.77,18.2,0.57,3.13,31843.76,58755.6171
002193.SZ,20091026,9.93,10.07,9.85,10.05,9.88,0.17,1.72,19971.22,19912.8993
002194.SZ,20091026,18.48,18.75,18.16,18.5,18.44,0.06,0.33,47924.14,88361.7756
002195.SZ,20091026,18.6,18.6,18.05,18.3,18.7,-0.4,-2.14,7500.68,13725.3699
002196.SZ,20091026,19.5,20.22,19.5,19.7,19.52,0.18,0.92,16237.5,32275.1863
002197.SZ,20091026,18.85,19.54,18.81,19.4,18.81,0.59,3.14,29637.54,57144.0995
002198.SZ,20091026,18.27,19.4,18.01,18.78,18.3,0.48,2.62,43595.19,81393.2086
002199.SZ,20091026,16.25,17.79,15.83,17.69,16.25,1.44,8.86,32539.25,54626.856
002200.SZ,20091026,25.65,25.86,25.1,25.85,25.6,0.25,0.98,27137.34,69283.2426
002201.SZ,20091026,12.97,13.57,12.97,13.46,12.97,0.49,3.78,35762.18,47748.5735
002202.SZ,20091026,28.12,28.86,28.03,28.77,28.08,0.69,2.46,165761.02,471757.4881
002203.SZ,20091026,14.0,14.68,13.8,14.3,14.13,0.17,1.2,65720.25,93542.519
002204.SZ,20091026,24.9,24.98,24.43,24.68,24.89,-0.21,-0.84,8512.88,20951.3122
002205.SZ,20091026,15.5,16.48,15.32,16.47,15.58,0.89,5.71,37901.76,60653.778
002206.SZ,20091026,29.65,30.19,29.25,29.31,29.65,-0.34,-1.15,7312.09,21675.6125
002207.SZ,20091026,21.58,21.67,20.75,20.96,21.68,-0.72,-3.32,22970.56,48274.0278
002208.SZ,20091026,17.14,17.14,16.71,16.99,16.91,0.08,0.47,17581.54,29735.3948
002209.SZ,20091026,16.09,16.18,15.54,15.75,16.08,-0.33,-2.05,23896.25,37818.7649
002210.SZ,20091026,9.48,9.5,9.22,9.32,9.46,-0.14,-1.48,22875.82,21356.0347
002211.SZ,20091026,10.69,11.19,10.69,11.11,10.61,0.5,4.71,78170.97,85864.8337
002213.SZ,20091026,10.59,10.95,10.51,10.76,10.61,0.15,1.41,32246.6,34768.052
002214.SZ,20091026,22.01,22.28,21.61,21.71,21.98,-0.27,-1.23,11462.88,25000.2048
002215.SZ,20091026,22.88,23.45,22.62,23.32,22.62,0.7,3.09,21688.87,50249.9274
002216.SZ,20091026,19.54,19.54,19.1,19.2,19.57,-0.37,-1.89,17327.9,33351.3549
002217.SZ,20091026,11.39,12.0,11.14,11.47,10.95,0.52,4.75,261004.8,298977.9478
002218.SZ,20091026,25.4,26.4,25.09,26.4,25.48,0.92,3.61,41991.75,107947.2184
002219.SZ,20091026,24.39,25.71,24.39,25.12,24.19,0.93,3.84,68665.82,172882.5401
002220.SZ,20091026,17.98,18.28,17.78,18.25,17.84,0.41,2.3,10413.65,18844.1162
002221.SZ,20091026,8.19,8.31,8.12,8.3,8.19,0.11,1.34,30923.48,25369.0341
002222.SZ,20091026,9.35,9.47,9.23,9.43,9.35,0.08,0.86,38896.68,36359.5995
002223.SZ,20091026,30.28,30.84,29.65,30.49,30.2,0.29,0.96,48088.54,145757.4046
002224.SZ,20091026,20.89,20.98,20.51,20.77,21.16,-0.39,-1.84,39503.32,81543.4378
002225.SZ,20091026,9.45,9.55,9.11,9.45,9.43,0.02,0.21,63784.1,59652.1472
002226.SZ,20091026,29.5,30.37,29.16,30.33,29.5,0.83,2.81,24693.89,73973.3723
002227.SZ,20091026,20.48,20.5,20.0,20.3,20.2,0.1,0.5,14069.37,28511.0605
002228.SZ,20091026,13.57,14.22,13.32,13.98,13.56,0.42,3.1,42294.6,58558.1207
002229.SZ,20091026,16.26,16.45,15.8,15.99,16.22,-0.23,-1.42,25829.07,41314.1912
002230.SZ,20091026,34.7,34.7,33.33,33.8,34.88,-1.08,-3.1,29640.65,100124.4037
002231.SZ,20091026,17.14,17.14,16.6,16.9,17.38,-0.48,-2.76,34271.08,57618.7853
002232.SZ,20091026,15.94,16.0,15.51,15.69,15.92,-0.23,-1.44,30484.78,47801.2422
002233.SZ,20091026,15.2,15.59,14.92,15.13,15.19,-0.06,-0.4,35227.14,53572.2831
002234.SZ,20091026,15.1,15.47,15.02,15.24,15.06,0.18,1.2,42287.4,64281.0793
002235.SZ,20091026,12.95,13.05,12.8,12.95,12.91,0.04,0.31,13216.36,17060.9326
002236.SZ,20091026,47.21,47.6,46.18,47.2,48.26,-1.06,-2.2,12661.27,59170.7008
002237.SZ,20091026,51.51,52.5,51.5,52.06,52.46,-0.4,-0.76,19275.14,100133.6201
002238.SZ,20091026,17.27,17.32,16.87,17.0,17.27,-0.27,-1.56,26985.3,45903.8402
002239.SZ,20091026,8.99,9.08,8.88,9.04,8.99,0.05,0.56,24750.13,22200.7238
002240.SZ,20091026,9.29,9.33,9.13,9.23,9.29,-0.06,-0.65,26335.99,24314.8921
002241.SZ,20091026,19.43,19.85,19.43,19.65,19.76,-0.11,-0.56,10417.89,20400.6489
002242.SZ,20091026,29.0,29.3,28.6,28.87,28.69,0.18,0.63,64041.43,185107.8605
002243.SZ,20091026,11.74,11.83,11.23,11.39,11.83,-0.44,-3.72,106088.56,121283.7226
002244.SZ,20091026,16.0,16.1,15.7,15.95,15.81,0.14,0.89,46943.99,74727.5267
002245.SZ,20091026,12.21,12.69,12.1,12.54,12.18,0.36,2.96,36328.19,45275.4227
002246.SZ,20091026,17.8,17.83,17.0,17.3,17.61,-0.31,-1.76,22403.95,38864.8978
002247.SZ,20091026,24.21,24.4,23.78,23.92,24.18,-0.26,-1.08,12274.8,29458.1837
002248.SZ,20091026,31.05,31.8,30.81,31.8,31.05,0.75,2.42,25628.5,80117.6497
002249.SZ,20091026,29.71,29.87,28.9,29.29,29.63,-0.34,-1.15,37102.51,108616.3023
002250.SZ,20091026,28.22,28.61,27.7,28.1,28.22,-0.12,-0.43,19346.61,54290.7903
002251.SZ,20091026,26.1,26.15,25.62,25.71,26.12,-0.41,-1.57,15459.24,39807.9832
002252.SZ,20091026,27.8,28.42,27.79,28.03,27.72,0.31,1.12,17423.47,48868.9612
002253.SZ,20091026,35.51,35.78,34.0,34.05,35.66,-1.61,-4.51,17916.88,61795.7907
002254.SZ,20091026,26.48,26.7,25.97,26.11,26.48,-0.37,-1.4,13047.35,34285.8952
002255.SZ,20091026,35.0,36.05,34.12,35.0,35.38,-0.38,-1.07,14802.59,51633.288
002256.SZ,20091026,12.8,12.84,12.43,12.52,12.75,-0.23,-1.8,28170.99,35361.3987
002258.SZ,20091026,24.0,24.47,23.68,24.4,24.01,0.39,1.62,28173.35,67673.3792
002259.SZ,20091026,7.94,8.16,7.87,8.08,7.94,0.14,1.76,73192.01,59013.0532
002260.SZ,20091026,9.8,10.1,9.6,10.01,9.72,0.29,2.98,51841.37,51236.0514
002261.SZ,20091026,31.3,31.57,30.8,31.34,31.34,0.0,0.0,13689.54,42669.0474
002262.SZ,20091026,15.64,15.99,15.51,15.89,15.49,0.4,2.58,40395.3,63903.7288
002263.SZ,20091026,7.0,7.09,6.96,7.03,7.11,-0.08,-1.13,47373.06,33245.3829
002264.SZ,20091026,29.0,29.49,28.91,29.29,28.9,0.39,1.35,13772.25,40212.8295
002265.SZ,20091026,8.38,8.83,8.38,8.6,8.49,0.11,1.3,94322.34,81110.2937
002266.SZ,20091026,27.48,27.59,27.03,27.27,27.45,-0.18,-0.66,8307.73,22642.7655
002267.SZ,20091026,18.7,18.99,18.42,18.98,18.65,0.33,1.77,64117.04,120461.2683
002268.SZ,20091026,29.2,29.2,28.02,28.55,29.69,-1.14,-3.84,13030.7,37297.7494
002269.SZ,20091026,23.07,23.08,22.51,22.8,22.96,-0.16,-0.7,26367.54,59921.2924
002270.SZ,20091026,15.7,16.01,15.69,15.85,15.69,0.16,1.02,23085.3,36642.8273
002271.SZ,20091026,34.89,35.52,34.01,34.65,35.41,-0.76,-2.15,30577.32,105772.4031
002272.SZ,20091026,19.99,21.56,19.96,20.97,20.05,0.92,4.59,38328.44,80089.341
002273.SZ,20091026,23.69,26.06,23.52,26.06,23.69,2.37,10.0,75716.42,192546.0956
002274.SZ,20091026,16.25,16.35,15.88,15.94,16.24,-0.3,-1.85,28677.91,45877.5071
002275.SZ,20091026,28.25,28.55,28.09,28.34,28.25,0.09,0.32,30063.95,85160.2811
002276.SZ,20091026,28.1,28.38,27.5,27.82,28.4,-0.58,-2.04,42456.98,117979.7059
002277.SZ,20091026,32.01,32.05,31.21,31.42,32.09,-0.67,-2.09,37919.85,119617.9354
002278.SZ,20091026,28.28,28.5,27.55,27.7,28.18,-0.48,-1.7,45505.78,127386.2694
002279.SZ,20091026,52.38,52.6,50.72,51.02,52.38,-1.36,-2.6,8856.28,45454.2198
002280.SZ,20091026,39.88,40.45,39.01,39.18,39.88,-0.7,-1.76,7657.35,30293.0638
002281.SZ,20091026,34.26,35.97,33.82,35.3,34.11,1.19,3.49,65727.29,229815.7217
002282.SZ,20091026,15.66,15.7,15.32,15.42,15.64,-0.22,-1.41,29580.59,45741.6298
002283.SZ,20091026,19.83,20.2,19.6,19.95,19.8,0.15,0.76,51921.03,103725.35
002284.SZ,20091026,34.8,35.28,34.01,34.3,34.83,-0.53,-1.52,20419.09,70405.1755
002285.SZ,20091026,51.58,51.75,49.28,50.26,51.39,-1.13,-2.2,27924.53,140516.8614
002286.SZ,20091026,30.93,30.93,30.1,30.28,31.0,-0.72,-2.32,13209.68,40137.8974
002287.SZ,20091026,25.77,27.1,25.42,26.55,25.72,0.83,3.23,58153.07,153451.3481
002288.SZ,20091026,23.8,23.86,22.85,23.01,23.58,-0.57,-2.42,18428.07,42624.7765
002289.SZ,20091026,29.6,29.77,28.67,28.91,29.48,-0.57,-1.93,17208.96,49958.1572
002290.SZ,20091026,41.65,43.5,41.08,42.02,41.6,0.42,1.01,28550.28,120849.3355
002291.SZ,20091026,23.25,23.25,22.66,22.91,23.28,-0.37,-1.59,29268.97,67022.2322
002292.SZ,20091026,47.55,49.6,47.5,47.88,47.47,0.41,0.86,34213.16,165616.1192
002293.SZ,20091026,33.64,35.51,33.2,35.13,33.78,1.35,4.0,54420.82,188366.6407
002294.SZ,20091026,93.49,97.5,93.0,93.89,93.62,0.27,0.29,23932.83,227352.8296
002295.SZ,20091026,21.19,21.19,20.48,20.7,21.26,-0.56,-2.63,43258.89,89797.5658
002296.SZ,20091026,41.15,41.79,40.5,40.53,41.0,-0.47,-1.15,13385.36,54736.2479
002297.SZ,20091026,30.81,32.2,30.36,31.03,30.81,0.22,0.71,45544.13,142830.6853
002298.SZ,20091026,18.08,18.13,17.45,17.52,18.05,-0.53,-2.94,32375.34,57153.1909
002299.SZ,20091026,27.29,27.4,26.35,26.6,27.47,-0.87,-3.17,56922.61,151767.6427
002300.SZ,20091026,38.95,39.02,37.1,37.32,38.83,-1.51,-3.89,59942.11,226241.024
002301.SZ,20091026,31.51,31.89,30.68,31.3,32.0,-0.7,-2.19,49947.52,156273.3385
600000.SH,20091026,22.99,23.15,22.7,22.83,22.92,-0.09,-0.39,504020.84,1153549.343
600001.SH,20091026,5.15,5.21,5.1,5.21,5.14,0.07,1.36,433087.22,223921.359
600004.SH,20091026,9.42,9.49,9.27,9.45,9.41,0.04,0.43,91013.7,85450.04
600005.SH,20091026,7.93,8.03,7.76,7.96,7.95,0.01,0.13,842781.2,664715.012
600006.SH,20091026,5.12,5.18,5.01,5.14,5.12,0.02,0.39,242927.12,123346.383
600007.SH,20091026,11.03,11.32,11.0,11.2,11.02,0.18,1.63,53413.53,59752.468
600008.SH,20091026,6.4,6.53,6.37,6.44,6.4,0.04,0.63,154124.66,99337.812
600009.SH,20091026,14.45,14.55,14.36,14.41,14.48,-0.07,-0.48,117476.8,169429.222
600010.SH,20091026,4.22,4.29,4.21,4.25,4.22,0.03,0.71,429296.79,182239.759
600011.SH,20091026,7.8,7.84,7.74,7.8,7.8,0.0,0.0,179814.72,140208.221
600012.SH,20091026,5.42,5.42,5.33,5.39,5.44,-0.05,-0.92,84459.61,45371.467
600015.SH,20091026,11.7,11.75,11.47,11.52,11.7,-0.18,-1.54,265899.53,307276.259
600016.SH,20091026,7.97,8.14,7.91,8.06,7.9,0.16,2.03,1577343.71,1267537.992
600017.SH,20091026,6.54,6.58,6.43,6.54,6.54,0.0,0.0,121471.3,79019.593
600018.SH,20091026,5.45,5.46,5.36,5.37,5.46,-0.09,-1.65,232182.52,125127.893
600019.SH,20091026,7.2,7.29,7.1,7.25,7.22,0.03,0.42,530755.68,382787.658
600020.SH,20091026,3.92,3.94,3.87,3.9,3.9,0.0,0.0,99552.58,38806.696
600021.SH,20091026,5.51,5.53,5.42,5.46,5.5,-0.04,-0.73,73180.93,39910.857
600022.SH,20091026,5.16,5.26,5.15,5.21,5.18,0.03,0.58,261387.04,135963.098
600026.SH,20091026,14.02,14.1,13.65,13.93,14.01,-0.08,-0.57,147994.76,205636.417
600027.SH,20091026,5.44,5.45,5.31,5.37,5.44,-0.07,-1.29,164106.37,87864.758
600028.SH,20091026,12.19,12.2,11.99,12.11,12.19,-0.08,-0.66,636062.57,768261.611
600029.SH,20091026,5.52,5.61,5.48,5.55,5.49,0.06,1.09,480518.34,266368.208
600030.SH,20091026,28.88,28.9,28.14,28.34,28.79,-0.45,-1.56,911663.39,2592354.589
600031.SH,20091026,35.95,36.07,35.0,35.5,35.58,-0.08,-0.22,71228.75,252057.611
600033.SH,20091026,6.06,6.12,5.99,6.07,6.05,0.02,0.33,159496.22,96497.784
600035.SH,20091026,5.04,5.04,4.98,5.01,5.02,-0.01,-0.2,42155.29,21123.21
600036.SH,20091026,17.73,18.1,17.73,18.0,17.71,0.29,1.64,972381.89,1743680.55
600037.SH,20091026,12.18,12.35,12.11,12.17,12.15,0.02,0.16,175781.81,215016.758
600038.SH,20091026,15.84,15.84,15.4,15.54,15.62,-0.08,-0.51,26845.47,41702.476
600039.SH,20091026,7.87,7.87,7.68,7.74,7.88,-0.14,-1.78,68899.87,53331.265
600048.SH,20091026,27.81,28.08,27.3,27.49,27.69,-0.2,-0.72,166302.94,461043.511
600050.SH,20091026,6.58,6.6,6.5,6.54,6.56,-0.02,-0.3,1098534.83,717773.862
600051.SH,20091026,11.7,11.8,11.35,11.44,11.69,-0.25,-2.14,70409.66,81335.949
600052.SH,20091026,9.39,9.47,9.05,9.14,9.42,-0.28,-2.97,113983.47,105056.17
600053.SH,20091026,8.29,8.29,7.99,8.1,8.27,-0.17,-2.06,62816.35,50754.705
600054.SH,20091026,15.0,15.0,14.67,14.69,15.08,-0.39,-2.59,50332.91,74438.794
600055.SH,20091026,9.19,9.23,8.95,9.09,9.26,-0.17,-1.84,52502.23,47547.454
600056.SH,20091026,17.56,19.07,17.56,19.07,17.34,1.73,9.98,185085.85,346788.065
600058.SH,20091026,19.4,19.48,18.98,19.2,19.36,-0.16,-0.83,107212.0,205618.054
600059.SH,20091026,8.79,8.79,8.58,8.62,8.79,-0.17,-1.93,109742.63,94831.811
600060.SH,20091026,15.99,16.99,15.83,16.97,15.81,1.16,7.34,142813.25,234381.816
600061.SH,20091026,9.92,10.0,9.53,9.69,9.92,-0.23,-2.32,93421.54,90869.146
600062.SH,20091026,22.0,22.35,21.95,22.23,21.91,0.32,1.46,114788.46,254439.413
600063.SH,20091026,10.19,10.63,10.19,10.5,10.24,0.26,2.54,102831.26,107042.494
600064.SH,20091026,23.61,24.08,23.45,23.61,23.71,-0.1,-0.42,53967.88,127996.836
600066.SH,20091026,17.09,17.3,16.57,17.16,16.96,0.2,1.18,68182.26,115447.108
600067.SH,20091026,15.29,15.4,14.9,15.13,15.29,-0.16,-1.05,103115.34,156548.75
600068.SH,20091026,12.69,12.84,12.39,12.8,12.71,0.09,0.71,169591.44,213729.341
600069.SH,20091026,8.98,9.05,8.7,8.78,8.96,-0.18,-2.01,149318.69,131337.054
600070.SH,20091026,9.13,9.3,9.04,9.29,9.12,0.17,1.86,73813.07,67861.351
600071.SH,20091026,6.46,6.75,6.42,6.74,6.45,0.29,4.5,172992.48,114745.165
600072.SH,20091026,17.49,17.53,17.05,17.2,17.44,-0.24,-1.38,39078.6,67319.042
600073.SH,20091026,9.48,9.5,9.19,9.34,9.43,-0.09,-0.95,65037.48,60476.517
600074.SH,20091026,4.79,4.89,4.46,4.5,4.74,-0.24,-5.06,727703.62,336639.359
600075.SH,20091026,8.08,8.27,8.02,8.17,8.07,0.1,1.24,147364.62,120117.322
600076.SH,20091026,7.4,7.9,7.35,7.88,7.52,0.36,4.79,225976.31,175327.349
600077.SH,20091026,8.2,8.85,8.16,8.53,8.24,0.29,3.52,81581.4,70190.653
600078.SH,20091026,7.36,7.37,7.15,7.19,7.42,-0.23,-3.1,95574.57,69256.781
600079.SH,20091026,11.14,11.36,10.87,11.35,11.04,0.31,2.81,192370.63,214216.472
600080.SH,20091026,4.61,4.62,4.53,4.59,4.56,0.03,0.66,63302.17,29002.665
600081.SH,20091026,6.43,6.44,6.28,6.34,6.4,-0.06,-0.94,36088.31,22860.506
600082.SH,20091026,8.37,8.37,7.95,8.02,8.37,-0.35,-4.18,233162.76,188483.071
600083.SH,20091026,8.11,8.15,7.47,7.47,7.86,-0.39,-4.96,108586.78,82111.899
600084.SH,20091026,7.61,7.96,7.44,7.96,7.58,0.38,5.01,89818.38,69704.038
600085.SH,20091026,18.22,18.56,18.16,18.3,18.15,0.15,0.83,82172.24,150840.407
600086.SH,20091026,9.19,9.38,9.15,9.37,9.16,0.21,2.29,97723.34,90756.963
600087.SH,20091026,6.85,7.09,6.81,7.02,6.81,0.21,3.08,393416.99,274485.362
600088.SH,20091026,17.09,17.87,16.8,17.52,16.68,0.84,5.04,295254.08,508394.182
600089.SH,20091026,22.33,22.38,21.95,22.1,22.29,-0.19,-0.85,268238.69,592815.836
600090.SH,20091026,8.07,8.08,7.81,7.91,8.03,-0.12,-1.49,76056.75,60205.722
600091.SH,20091026,6.86,6.86,6.5,6.58,6.77,-0.19,-2.81,119508.09,78856.592
600093.SH,20091026,6.63,6.65,6.43,6.56,6.66,-0.1,-1.5,117164.0,76539.428
600095.SH,20091026,5.93,5.97,5.81,5.9,6.0,-0.1,-1.67,73969.11,43462.543
600096.SH,20091026,23.88,24.2,23.53,23.97,23.99,-0.02,-0.08,65085.18,155089.858
600097.SH,20091026,19.08,19.35,18.78,19.14,19.25,-0.11,-0.57,15102.09,28738.227
600098.SH,20091026,6.67,6.69,6.56,6.67,6.68,-0.01,-0.15,77236.24,51225.661
600099.SH,20091026,8.02,8.09,7.58,7.78,7.98,-0.2,-2.51,72392.51,56454.18
600100.SH,20091026,15.82,15.9,15.46,15.6,15.79,-0.19,-1.2,178933.44,279713.337
600101.SH,20091026,7.18,7.2,7.1,7.14,7.08,0.06,0.85,56929.89,40643.8
600102.SH,20091026,12.51,13.2,12.5,13.17,12.5,0.67,5.36,134866.36,173629.557
600103.SH,20091026,3.88,3.89,3.82,3.84,3.87,-0.03,-0.78,133222.11,51260.578
600104.SH,20091026,21.2,21.95,21.0,21.89,21.22,0.67,3.16,161506.09,348774.748
600105.SH,20091026,9.66,9.92,9.49,9.59,9.59,0.0,0.0,71590.08,69014.425
600106.SH,20091026,8.73,8.85,8.61,8.69,8.76,-0.07,-0.8,60020.55,52268.58
600107.SH,20091026,12.9,13.05,12.78,12.79,13.19,-0.4,-3.03,175650.58,226226.816
600108.SH,20091026,5.17,5.19,5.03,5.12,5.19,-0.07,-1.35,251893.85,128544.534
600109.SH,20091026,23.65,23.69,22.95,23.12,23.63,-0.51,-2.16,148018.41,342590.439
600110.SH,20091026,6.86,7.14,6.76,7.12,6.82,0.3,4.4,523374.16,366611.46
600111.SH,20091026,32.49,32.77,31.79,32.11,32.65,-0.54,-1.65,278511.46,897639.541
