ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002155.SZ,20140526,7.45,7.48,7.38,7.44,7.43,0.01,0.13,42518.72,31510.0528
002156.SZ,20140526,7.22,7.37,7.16,7.25,7.2,0.05,0.69,70382.01,51212.6782
002157.SZ,20140526,6.89,7.05,6.83,7.04,6.86,0.18,2.62,36803.81,25611.5872
002158.SZ,20140526,18.15,18.34,18.08,18.1,18.05,0.05,0.28,7307.81,13268.4314
002159.SZ,20140526,17.41,17.58,17.36,17.51,17.46,0.05,0.29,7437.43,12967.4082
002160.SZ,20140526,4.35,4.35,4.3,4.35,4.31,0.04,0.93,22267.01,9611.775
002161.SZ,20140526,6.74,6.77,6.65,6.72,6.71,0.01,0.15,52880.87,35414.9284
002162.SZ,20140526,5.8,5.88,5.8,5.86,5.78,0.08,1.38,23396.52,13655.0714
002163.SZ,20140526,2.99,3.01,2.98,3.0,2.99,0.01,0.33,32785.95,9821.9349
002164.SZ,20140526,3.35,3.4,3.35,3.36,3.35,0.01,0.3,23268.43,7843.1511
002165.SZ,20140526,5.29,5.34,5.26,5.34,5.29,0.05,0.95,40779.16,21573.2073
002166.SZ,20140526,14.9,15.2,14.88,15.12,14.95,0.17,1.14,20374.57,30758.9551
002168.SZ,20140526,7.17,7.28,7.15,7.23,7.15,0.08,1.12,62533.64,45140.9924
002169.SZ,20140526,6.56,6.58,6.51,6.56,6.53,0.03,0.46,9887.98,6473.7471
002170.SZ,20140526,5.45,5.48,5.39,5.47,5.43,0.04,0.74,49514.51,26930.3831
002171.SZ,20140526,7.27,7.42,7.27,7.42,7.26,0.16,2.2,11826.5,8699.9847
002172.SZ,20140526,5.06,5.3,5.06,5.26,5.05,0.21,4.16,99827.23,52028.9065
002173.SZ,20140526,9.28,9.29,9.0,9.1,9.29,-0.19,-2.05,39569.77,36004.0228
002174.SZ,20140526,64.48,68.0,64.48,66.36,65.0,1.36,2.09,17427.57,115696.3242
002175.SZ,20140526,14.78,16.28,14.76,15.96,15.0,0.96,6.4,38229.46,59300.1537
002176.SZ,20140526,10.91,11.06,10.85,11.01,10.82,0.19,1.76,61113.85,67087.7863
002177.SZ,20140526,5.2,5.26,5.19,5.24,5.21,0.03,0.58,71111.09,37154.1876
002178.SZ,20140526,8.97,9.25,8.82,9.22,9.04,0.18,1.99,71263.29,64746.3971
002179.SZ,20140526,14.92,15.2,14.81,14.92,14.54,0.38,2.61,40446.81,60425.542
002180.SZ,20140526,13.1,13.43,13.0,13.4,13.08,0.32,2.45,19264.11,25458.4349
002181.SZ,20140526,16.81,17.07,16.6,16.97,16.94,0.03,0.18,170530.64,287357.4516
002182.SZ,20140526,7.72,7.81,7.68,7.8,7.72,0.08,1.04,43483.44,33742.4244
002183.SZ,20140526,7.61,7.64,7.55,7.63,7.6,0.03,0.39,83650.73,63516.3516
002184.SZ,20140526,10.76,11.61,10.6,11.17,10.75,0.42,3.91,73806.48,81570.4849
002185.SZ,20140526,9.46,9.74,9.46,9.65,9.45,0.2,2.12,105797.49,102049.162
002186.SZ,20140526,17.65,17.8,17.5,17.67,17.67,0.0,0.0,7868.05,13867.8766
002187.SZ,20140526,8.9,9.24,8.81,8.92,8.96,-0.04,-0.45,86825.54,77942.0029
002188.SZ,20140526,9.17,9.24,9.06,9.18,9.16,0.02,0.22,18033.08,16493.9601
002189.SZ,20140526,9.53,9.89,9.53,9.81,9.61,0.2,2.08,54156.37,52786.5899
002190.SZ,20140526,26.85,26.85,26.12,26.85,24.41,2.44,10.0,520747.6,1390184.8284
002191.SZ,20140526,13.85,14.69,13.85,14.62,13.77,0.85,6.17,146000.18,209788.0248
002193.SZ,20140526,8.56,8.57,8.45,8.52,8.51,0.01,0.12,18476.4,15704.0578
002194.SZ,20140526,11.53,12.2,11.46,12.2,11.62,0.58,4.99,195156.43,232897.2759
002195.SZ,20140526,37.0,37.45,36.45,37.28,37.45,-0.17,-0.45,21023.7,77681.1278
002196.SZ,20140526,11.36,12.43,11.36,12.43,11.3,1.13,10.0,92494.22,112724.3127
002197.SZ,20140526,14.0,14.19,13.68,14.17,13.97,0.2,1.43,128228.95,177994.1246
002198.SZ,20140526,11.77,11.83,11.62,11.78,11.75,0.03,0.26,59965.87,70078.926
002199.SZ,20140526,12.25,12.55,12.08,12.19,12.0,0.19,1.58,66557.99,81712.1296
002200.SZ,20140526,13.69,13.93,13.69,13.79,13.73,0.06,0.44,4910.14,6753.3817
002201.SZ,20140526,7.9,8.08,7.9,8.06,7.88,0.18,2.28,11785.4,9417.6449
002202.SZ,20140526,8.95,9.12,8.84,9.06,8.86,0.2,2.26,202191.34,182803.3208
002203.SZ,20140526,12.19,12.32,12.15,12.23,12.23,0.0,0.0,12487.65,15260.912
002204.SZ,20140526,9.91,10.26,9.84,10.13,9.91,0.22,2.22,39529.42,39904.6266
002205.SZ,20140526,13.75,13.94,13.71,13.82,13.76,0.06,0.44,16128.22,22325.8444
002206.SZ,20140526,6.85,7.02,6.77,6.91,6.83,0.08,1.17,122285.74,84297.1951
002207.SZ,20140526,21.2,22.06,21.01,21.97,21.1,0.87,4.12,26786.01,57698.3001
002208.SZ,20140526,5.96,6.0,5.93,5.99,5.97,0.02,0.34,17048.75,10156.7742
002209.SZ,20140526,6.78,6.84,6.74,6.83,6.76,0.07,1.04,27883.91,18942.8854
002210.SZ,20140526,13.29,14.04,13.29,13.8,13.28,0.52,3.92,47592.59,65264.5863
002211.SZ,20140526,5.26,5.33,5.21,5.3,5.29,0.01,0.19,30705.61,16198.6913
002212.SZ,20140526,4.58,4.64,4.57,4.6,4.57,0.03,0.66,31560.47,14510.9986
002213.SZ,20140526,9.98,10.38,9.98,10.31,9.99,0.32,3.2,15449.54,15828.6007
002214.SZ,20140526,20.03,20.2,19.69,19.98,19.98,0.0,0.0,16975.28,33786.8982
002215.SZ,20140526,7.22,7.25,7.05,7.11,7.16,-0.05,-0.7,50892.58,36181.3046
002216.SZ,20140526,18.0,18.18,17.91,18.06,18.04,0.02,0.11,9132.79,16501.9701
002217.SZ,20140526,6.24,6.26,6.14,6.2,6.18,0.02,0.32,9383.55,5797.7077
002218.SZ,20140526,10.06,10.16,9.97,10.05,10.04,0.01,0.1,16165.46,16200.9309
002219.SZ,20140526,19.39,19.87,19.25,19.3,19.3,0.0,0.0,75664.14,148021.8727
002220.SZ,20140526,6.3,6.36,6.29,6.35,6.3,0.05,0.79,16562.7,10470.4981
002221.SZ,20140526,11.05,11.12,10.9,11.02,11.03,-0.01,-0.09,20972.68,23017.8035
002222.SZ,20140526,7.61,7.7,7.56,7.6,7.61,-0.01,-0.13,17005.77,12957.3676
002223.SZ,20140526,26.0,26.4,25.55,25.92,25.82,0.1,0.39,32009.9,82840.4217
002224.SZ,20140526,11.12,11.34,11.12,11.3,11.08,0.22,1.99,46658.98,52655.7627
002226.SZ,20140526,10.68,11.25,10.55,10.94,10.74,0.2,1.86,55048.6,60268.7207
002227.SZ,20140526,35.0,35.8,34.2,34.4,33.78,0.62,1.84,19121.24,66590.7811
002228.SZ,20140526,8.69,8.91,8.68,8.73,8.71,0.02,0.23,41055.52,36040.09
002229.SZ,20140526,20.6,21.64,20.26,21.4,20.61,0.79,3.83,257338.87,542423.1558
002230.SZ,20140526,23.36,23.52,22.95,23.14,23.2,-0.06,-0.26,77517.26,180183.5092
002231.SZ,20140526,9.67,9.78,9.38,9.48,9.62,-0.14,-1.46,128972.27,122899.8702
002232.SZ,20140526,8.51,8.67,8.45,8.6,8.54,0.06,0.7,64715.47,55406.0558
002233.SZ,20140526,6.28,6.33,6.2,6.27,6.28,-0.01,-0.16,46489.9,29134.6191
002234.SZ,20140526,8.32,8.42,8.28,8.37,8.37,0.0,0.0,19664.63,16440.8531
002235.SZ,20140526,19.6,20.4,19.33,20.39,19.93,0.46,2.31,235322.92,468172.7191
002236.SZ,20140526,26.14,26.35,25.45,25.96,26.17,-0.21,-0.8,157420.99,406017.3226
002237.SZ,20140526,12.93,13.0,12.86,12.89,12.9,-0.01,-0.08,15074.67,19442.969
002238.SZ,20140526,12.37,12.48,12.31,12.45,12.37,0.08,0.65,11477.81,14235.7067
002239.SZ,20140526,9.8,9.88,9.77,9.85,9.87,-0.02,-0.2,23445.26,23015.6689
002240.SZ,20140526,25.4,25.91,24.97,25.68,25.68,0.0,0.0,129570.63,328590.5627
002241.SZ,20140526,27.2,27.27,25.98,26.5,26.93,-0.43,-1.6,196217.59,519501.1558
002242.SZ,20140526,8.85,9.06,8.8,9.05,8.82,0.23,2.61,92929.58,83214.4565
002243.SZ,20140526,6.93,6.94,6.82,6.87,6.85,0.02,0.29,12345.96,8473.0476
002244.SZ,20140526,6.28,6.4,6.23,6.32,6.29,0.03,0.48,124554.05,78339.7024
002245.SZ,20140526,8.55,8.68,8.46,8.6,8.51,0.09,1.06,37463.54,32138.5142
002246.SZ,20140526,10.98,11.09,10.63,10.97,10.84,0.13,1.2,43774.72,47553.6731
002247.SZ,20140526,7.65,7.79,7.62,7.77,7.61,0.16,2.1,25381.92,19566.9576
002248.SZ,20140526,5.48,5.54,5.47,5.47,5.48,-0.01,-0.18,13801.49,7571.9935
002249.SZ,20140526,12.58,12.8,12.22,12.51,12.0,0.51,4.25,37454.72,46881.5127
002250.SZ,20140526,20.56,20.68,19.96,20.2,20.45,-0.25,-1.22,25957.41,52595.6317
002251.SZ,20140526,14.65,14.86,14.26,14.34,14.6,-0.26,-1.78,34492.54,49582.8305
002253.SZ,20140526,22.65,23.61,22.6,23.0,22.62,0.38,1.68,20426.66,47179.0098
002254.SZ,20140526,8.59,8.76,8.55,8.76,8.56,0.2,2.34,61379.2,53198.2348
002255.SZ,20140526,10.84,10.94,10.81,10.93,10.84,0.09,0.83,34879.17,37917.4014
002256.SZ,20140526,7.9,8.08,7.89,8.08,7.87,0.21,2.67,29401.27,23611.4367
002258.SZ,20140526,11.73,11.92,11.73,11.88,11.85,0.03,0.25,4783.43,5675.1815
002259.SZ,20140526,5.65,5.87,5.59,5.78,5.63,0.15,2.66,123961.82,71068.0271
002260.SZ,20140526,19.08,19.4,18.69,19.27,19.1,0.17,0.89,38717.66,73922.8725
002261.SZ,20140526,17.06,17.84,16.97,17.78,17.17,0.61,3.55,215358.83,376328.9998
002262.SZ,20140526,24.61,25.32,24.61,25.12,24.55,0.57,2.32,17739.38,44557.2038
002264.SZ,20140526,8.11,8.27,8.0,8.16,8.13,0.03,0.37,113653.91,92052.7151
002265.SZ,20140526,7.46,7.54,7.39,7.43,7.43,0.0,0.0,6985.17,5200.9651
002266.SZ,20140526,6.25,6.47,6.13,6.46,6.24,0.22,3.53,255470.72,161260.5147
002267.SZ,20140526,9.44,9.52,9.34,9.44,9.53,-0.09,-0.94,95045.21,89598.832
002268.SZ,20140526,31.45,32.69,31.15,32.58,31.5,1.08,3.43,35090.98,113156.8787
002269.SZ,20140526,8.8,8.92,8.76,8.91,8.76,0.15,1.71,26685.93,23644.4806
002270.SZ,20140526,7.9,8.27,7.9,8.24,7.94,0.3,3.78,48878.6,39738.6141
002271.SZ,20140526,22.99,24.13,22.9,23.67,22.91,0.76,3.32,17215.51,40610.536
002272.SZ,20140526,4.79,4.8,4.73,4.77,4.78,-0.01,-0.21,42495.22,20239.6689
002273.SZ,20140526,18.52,18.65,18.22,18.42,18.21,0.21,1.15,92149.93,169378.3244
002274.SZ,20140526,8.8,8.94,8.57,8.74,8.62,0.12,1.39,68636.1,59701.4421
002275.SZ,20140526,15.4,15.64,15.4,15.46,15.39,0.07,0.45,10205.03,15815.4674
002276.SZ,20140526,6.83,7.13,6.81,6.87,6.8,0.07,1.03,94636.9,65530.779
002277.SZ,20140526,10.2,10.29,10.08,10.24,10.14,0.1,0.99,53718.19,54733.5636
002278.SZ,20140526,10.62,10.69,10.54,10.69,10.59,0.1,0.94,17313.37,18412.9703
002279.SZ,20140526,19.12,19.86,18.83,19.2,19.56,-0.36,-1.84,75564.36,145436.3142
002280.SZ,20140526,19.5,21.4,19.45,21.4,19.45,1.95,10.03,67473.84,138469.4518
002281.SZ,20140526,28.68,29.78,28.5,29.65,28.65,1.0,3.49,28371.16,82618.1481
002282.SZ,20140526,8.26,8.39,8.21,8.32,8.25,0.07,0.85,33846.26,28013.3982
002283.SZ,20140526,6.35,6.4,6.27,6.33,6.33,0.0,0.0,36968.73,23360.0409
002284.SZ,20140526,9.38,9.56,9.36,9.54,9.33,0.21,2.25,14300.94,13565.1018
002285.SZ,20140526,14.7,15.68,14.6,15.55,14.69,0.86,5.85,49355.26,75577.5465
002286.SZ,20140526,13.89,14.18,13.87,14.16,13.87,0.29,2.09,47204.7,66179.3143
002287.SZ,20140526,19.66,19.87,19.65,19.87,19.66,0.21,1.07,6862.08,13580.3436
002288.SZ,20140526,9.52,9.71,9.4,9.41,9.54,-0.13,-1.36,112141.27,106716.4179
002289.SZ,20140526,15.05,15.6,15.02,15.37,15.08,0.29,1.92,50829.34,78217.4283
002290.SZ,20140526,11.78,12.38,11.75,12.28,11.8,0.48,4.07,36573.22,44331.3478
002291.SZ,20140526,5.84,5.91,5.83,5.88,5.83,0.05,0.86,13222.14,7749.134
002292.SZ,20140526,29.91,31.55,29.8,31.33,29.65,1.68,5.67,98800.98,305613.6625
002293.SZ,20140526,21.0,21.39,20.82,20.94,20.89,0.05,0.24,10628.81,22316.0814
002294.SZ,20140526,28.8,29.11,28.67,28.9,28.5,0.4,1.4,18732.09,54139.7751
002295.SZ,20140526,7.67,7.79,7.53,7.72,7.69,0.03,0.39,24352.63,18634.0571
002296.SZ,20140526,24.57,24.8,24.1,24.61,24.4,0.21,0.86,10665.26,26226.8377
002297.SZ,20140526,10.89,10.89,10.89,10.89,9.9,0.99,10.0,10730.99,11686.0481
002298.SZ,20140526,6.78,6.82,6.76,6.81,6.75,0.06,0.89,44941.35,30530.5212
002299.SZ,20140526,11.42,11.53,11.26,11.44,11.41,0.03,0.26,67716.63,77229.6762
002300.SZ,20140526,8.68,8.72,8.58,8.67,8.64,0.03,0.35,13590.73,11741.338
002301.SZ,20140526,7.8,7.99,7.78,7.99,7.9,0.09,1.14,33468.89,26342.5822
002302.SZ,20140526,11.7,12.22,11.7,12.12,11.66,0.46,3.95,75955.49,91533.8772
002303.SZ,20140526,20.65,20.69,20.3,20.62,20.36,0.26,1.28,11360.36,23295.3937
002304.SZ,20140526,54.0,54.78,53.31,54.02,53.15,0.87,1.64,15816.83,85530.9533
002305.SZ,20140526,7.04,7.07,7.0,7.04,7.08,-0.04,-0.57,27589.94,19375.822
002307.SZ,20140526,6.48,7.02,6.34,7.02,6.38,0.64,10.03,459159.72,316241.167
002308.SZ,20140526,6.87,6.87,6.74,6.79,6.88,-0.09,-1.31,65326.78,44363.8888
002309.SZ,20140526,18.12,18.16,17.91,18.02,17.95,0.07,0.39,15103.07,27192.7411
002310.SZ,20140526,24.8,24.84,24.6,24.71,24.52,0.19,0.77,14197.91,35079.9941
002311.SZ,20140526,9.7,9.81,9.65,9.81,9.7,0.11,1.13,28339.46,27568.1525
002312.SZ,20140526,25.0,25.3,24.7,24.99,24.77,0.22,0.89,59328.36,148285.6488
002313.SZ,20140526,10.77,10.92,10.72,10.92,10.77,0.15,1.39,78150.93,84526.3453
002314.SZ,20140526,9.29,9.39,9.04,9.34,9.31,0.03,0.32,91478.32,84341.0873
002315.SZ,20140526,40.0,40.33,39.51,40.17,40.05,0.12,0.3,15035.48,60029.1399
002316.SZ,20140526,8.12,8.16,8.04,8.11,8.12,-0.01,-0.12,62646.67,50748.5622
002317.SZ,20140526,20.25,20.51,20.1,20.29,20.25,0.04,0.2,18825.99,38263.6516
002318.SZ,20140526,16.81,17.06,16.76,17.03,16.78,0.25,1.49,21500.04,36302.3372
002319.SZ,20140526,7.26,7.34,7.23,7.34,7.27,0.07,0.96,25811.12,18813.6119
002320.SZ,20140526,8.42,8.52,8.38,8.51,8.4,0.11,1.31,18127.5,15321.844
002321.SZ,20140526,5.4,5.45,5.36,5.42,5.36,0.06,1.12,13882.79,7503.7431
002322.SZ,20140526,10.41,10.5,10.18,10.43,10.56,-0.13,-1.23,94667.96,97581.2828
002323.SZ,20140526,14.3,14.68,14.1,14.19,14.33,-0.14,-0.98,6742.37,9607.1352
002324.SZ,20140526,13.46,13.64,13.33,13.64,13.43,0.21,1.56,14495.07,19504.5856
002325.SZ,20140526,8.12,8.28,8.07,8.19,8.05,0.14,1.74,72884.05,59648.4099
002326.SZ,20140526,11.96,12.27,11.95,12.23,11.93,0.3,2.51,29181.04,35371.3309
002327.SZ,20140526,11.03,11.15,11.03,11.15,11.09,0.06,0.54,16767.11,18590.322
002328.SZ,20140526,10.49,10.68,10.36,10.48,10.49,-0.01,-0.1,6248.61,6559.8382
002330.SZ,20140526,5.43,5.46,5.36,5.41,5.42,-0.01,-0.18,13467.46,7277.3451
002331.SZ,20140526,11.48,11.49,11.31,11.45,11.42,0.03,0.26,12950.75,14756.1826
002332.SZ,20140526,8.0,8.12,7.94,8.1,8.0,0.1,1.25,29777.28,23989.036
002333.SZ,20140526,10.15,10.25,10.08,10.17,10.15,0.02,0.2,5850.05,5935.8373
002334.SZ,20140526,12.8,13.01,12.74,13.0,12.82,0.18,1.4,34278.7,44313.5724
002335.SZ,20140526,15.74,16.42,15.4,16.07,15.72,0.35,2.23,34440.94,55118.0695
002336.SZ,20140526,9.7,9.85,9.69,9.85,9.69,0.16,1.65,12442.02,12153.854
002337.SZ,20140526,10.94,11.05,10.8,10.98,10.86,0.12,1.11,5199.3,5689.573
002338.SZ,20140526,23.35,25.3,23.13,25.2,23.35,1.85,7.92,26200.27,63361.7011
002339.SZ,20140526,8.35,8.45,8.3,8.44,8.37,0.07,0.84,16779.45,14098.2243
002340.SZ,20140526,11.15,11.41,11.1,11.33,11.07,0.26,2.35,173673.47,195798.7713
002341.SZ,20140526,17.26,17.69,17.12,17.6,17.25,0.35,2.03,16045.46,28026.3469
002342.SZ,20140526,5.2,5.27,5.17,5.22,5.17,0.05,0.97,54964.7,28667.9441
002343.SZ,20140526,8.2,8.33,8.2,8.29,8.17,0.12,1.47,15394.03,12741.0501
002344.SZ,20140526,12.66,12.69,12.41,12.52,12.51,0.01,0.08,52924.5,66228.1022
002345.SZ,20140526,16.14,16.3,15.71,15.88,16.12,-0.24,-1.49,30703.91,48795.8785
002346.SZ,20140526,7.65,7.79,7.63,7.79,7.64,0.15,1.96,24021.68,18561.444
002347.SZ,20140526,8.59,8.95,8.59,8.93,8.59,0.34,3.96,26985.4,23768.1187
002348.SZ,20140526,6.54,6.64,6.51,6.55,6.5,0.05,0.77,41868.97,27497.5823
002349.SZ,20140526,17.25,17.58,16.9,17.28,17.25,0.03,0.17,12681.0,21776.7786
002350.SZ,20140526,10.12,10.2,10.03,10.15,10.09,0.06,0.59,11760.72,11923.8773
002351.SZ,20140526,12.3,12.48,12.1,12.24,12.37,-0.13,-1.05,79037.23,97027.6253
002352.SZ,20140526,19.5,20.08,19.5,20.08,19.54,0.54,2.76,4964.72,9773.6408
002353.SZ,20140526,65.65,65.9,59.31,61.35,65.66,-4.31,-6.56,82309.99,503770.5271
002354.SZ,20140526,41.6,42.44,40.8,41.74,41.37,0.37,0.89,11332.78,47162.6609
002355.SZ,20140526,6.14,6.17,6.12,6.17,6.11,0.06,0.98,32909.84,20217.9746
002356.SZ,20140526,29.62,29.79,29.3,29.58,29.49,0.09,0.31,833.54,2460.0574
002357.SZ,20140526,11.85,11.93,11.74,11.8,11.85,-0.05,-0.42,5878.54,6935.9221
002358.SZ,20140526,25.97,27.29,25.97,27.17,26.15,1.02,3.9,15998.36,42444.9831
002359.SZ,20140526,6.49,6.49,6.37,6.43,6.38,0.05,0.78,8837.14,5664.5205
002360.SZ,20140526,5.66,5.74,5.62,5.72,5.66,0.06,1.06,29544.51,16774.6335
002361.SZ,20140526,5.81,5.87,5.8,5.87,5.81,0.06,1.03,12212.36,7121.861
002362.SZ,20140526,18.02,18.37,17.8,18.05,18.07,-0.02,-0.11,85243.41,153518.3309
002363.SZ,20140526,19.0,19.11,18.78,19.05,18.9,0.15,0.79,8121.31,15365.1888
002364.SZ,20140526,18.3,18.85,17.87,17.91,18.1,-0.19,-1.05,59354.9,108595.8872
002365.SZ,20140526,9.01,9.2,8.98,9.16,9.01,0.15,1.66,18304.1,16707.9298
002367.SZ,20140526,6.5,6.63,6.46,6.51,6.49,0.02,0.31,66403.29,43358.7002
002368.SZ,20140526,31.28,33.1,31.03,31.99,31.39,0.6,1.91,52431.69,169470.2242
002369.SZ,20140526,9.0,9.15,8.96,9.13,8.98,0.15,1.67,102366.27,92848.9361
002370.SZ,20140526,14.79,15.09,14.72,14.8,14.81,-0.01,-0.07,20988.24,31179.3217
002371.SZ,20140526,18.3,18.9,18.15,18.38,18.32,0.06,0.33,22011.42,40648.1934
002372.SZ,20140526,11.35,11.49,11.27,11.32,11.33,-0.01,-0.09,11710.72,13328.6027
002373.SZ,20140526,15.95,16.53,15.74,16.25,15.91,0.34,2.14,14789.64,24200.1399
002375.SZ,20140526,21.99,22.72,21.83,22.58,21.8,0.78,3.58,64723.94,145196.6543
002376.SZ,20140526,9.9,10.5,9.9,10.37,9.86,0.51,5.17,110772.27,113523.6486
002377.SZ,20140526,12.29,12.63,12.0,12.63,12.2,0.43,3.52,63341.58,77865.8755
002378.SZ,20140526,16.12,16.38,16.12,16.27,16.11,0.16,0.99,6417.88,10415.9423
002379.SZ,20140526,6.1,6.16,6.08,6.15,6.09,0.06,0.99,51099.26,31290.3272
002380.SZ,20140526,21.21,21.5,20.61,21.13,20.87,0.26,1.25,4699.31,9925.6396
002381.SZ,20140526,10.54,10.78,10.5,10.76,10.47,0.29,2.77,24986.07,26632.9255
002382.SZ,20140526,15.1,15.95,15.0,15.81,15.1,0.71,4.7,33869.13,52853.1443
002383.SZ,20140526,20.9,21.36,20.65,21.29,20.9,0.39,1.87,23745.23,49925.3439
002384.SZ,20140526,20.92,21.1,20.67,20.82,20.77,0.05,0.24,3528.28,7332.3758
002385.SZ,20140526,11.3,11.58,11.3,11.54,11.25,0.29,2.58,96767.67,111164.3819
002386.SZ,20140526,7.13,7.25,7.13,7.24,7.13,0.11,1.54,23922.55,17204.7842
002387.SZ,20140526,12.73,13.0,12.62,12.76,12.86,-0.1,-0.78,65556.17,83477.4137
002388.SZ,20140526,12.09,12.8,11.83,12.51,12.09,0.42,3.47,97222.91,119837.4833
002389.SZ,20140526,6.92,7.1,6.9,7.01,6.84,0.17,2.49,44088.69,30839.8584
002390.SZ,20140526,39.62,41.48,39.01,41.04,39.65,1.39,3.51,28990.95,118515.2462
002391.SZ,20140526,13.36,13.64,13.28,13.64,13.35,0.29,2.17,21050.57,28206.6893
002392.SZ,20140526,8.21,8.41,8.18,8.37,8.21,0.16,1.95,34845.51,28998.595
002393.SZ,20140526,28.99,29.14,28.89,29.13,28.95,0.18,0.62,6988.17,20292.2399
002394.SZ,20140526,14.21,14.38,14.19,14.31,14.22,0.09,0.63,9733.01,13902.5105
002395.SZ,20140526,8.65,8.79,8.59,8.78,8.58,0.2,2.33,10520.1,9157.4325
002396.SZ,20140526,24.47,24.73,24.0,24.37,24.33,0.04,0.16,70578.91,171690.8532
002397.SZ,20140526,15.1,15.42,15.0,15.38,15.07,0.31,2.06,17776.79,27050.8795
002398.SZ,20140526,12.02,12.13,11.97,12.1,12.0,0.1,0.83,12605.26,15156.702
002399.SZ,20140526,18.58,18.77,18.45,18.75,18.4,0.35,1.9,18711.32,34862.1196
002400.SZ,20140526,22.26,23.23,22.26,23.12,22.31,0.81,3.63,45166.92,103866.6137
002401.SZ,20140526,9.19,9.36,9.13,9.3,9.2,0.1,1.09,31560.22,29209.997
002402.SZ,20140526,14.6,15.05,14.59,14.62,14.59,0.03,0.21,14704.88,21752.6847
002403.SZ,20140526,9.47,9.52,9.43,9.5,9.49,0.01,0.11,6209.85,5885.677
002404.SZ,20140526,8.83,8.87,8.53,8.69,8.72,-0.03,-0.34,61269.75,53094.5353
002405.SZ,20140526,17.85,18.3,17.51,17.91,18.11,-0.2,-1.1,427109.16,763244.0947
002406.SZ,20140526,9.43,9.65,9.38,9.41,9.43,-0.02,-0.21,48662.34,46276.2404
002408.SZ,20140526,14.12,14.12,13.78,13.86,14.03,-0.17,-1.21,29293.25,40715.9266
002409.SZ,20140526,17.23,17.32,16.82,17.05,17.32,-0.27,-1.56,12572.95,21388.7105
002410.SZ,20140526,34.72,35.3,33.97,35.3,34.73,0.57,1.64,24640.85,85577.9174
002411.SZ,20140526,7.15,7.25,7.13,7.22,7.08,0.14,1.98,65855.81,47345.3565
002412.SZ,20140526,15.6,15.66,15.41,15.41,15.6,-0.19,-1.22,16507.87,25599.9238
002413.SZ,20140526,7.57,7.59,7.51,7.57,7.52,0.05,0.66,7334.29,5536.2985
002414.SZ,20140526,15.48,15.79,15.36,15.79,15.48,0.31,2.0,60784.04,95021.6119
002415.SZ,20140526,17.78,17.89,17.28,17.54,17.78,-0.24,-1.35,257479.77,449696.282
002417.SZ,20140526,6.51,6.55,6.46,6.54,6.52,0.02,0.31,27974.2,18230.4482
002418.SZ,20140526,7.17,7.39,7.16,7.32,7.18,0.14,1.95,32504.95,23707.6102
002419.SZ,20140526,9.79,9.85,9.78,9.81,9.79,0.02,0.2,13359.76,13104.8295
002420.SZ,20140526,5.04,5.09,5.03,5.08,5.04,0.04,0.79,11592.23,5870.5782
002421.SZ,20140526,22.39,22.7,22.11,22.65,22.28,0.37,1.66,18772.66,42258.8621
002422.SZ,20140526,37.61,38.15,37.61,37.8,37.63,0.17,0.45,39548.16,149676.318
002423.SZ,20140526,7.9,8.0,7.89,7.94,7.88,0.06,0.76,27703.94,21988.7284
002424.SZ,20140526,21.61,22.67,21.61,22.53,21.77,0.76,3.49,48939.07,109899.1639
002426.SZ,20140526,8.62,8.72,8.5,8.56,8.61,-0.05,-0.58,54739.56,46980.897
002427.SZ,20140526,11.45,12.65,11.34,12.65,11.5,1.15,10.0,198695.95,238922.2047
002428.SZ,20140526,11.39,11.61,11.39,11.6,11.4,0.2,1.75,67727.52,78085.9405
002429.SZ,20140526,10.9,11.07,10.9,11.07,10.96,0.11,1.0,37763.47,41527.221
002430.SZ,20140526,6.45,6.47,6.42,6.46,6.42,0.04,0.62,20728.33,13367.8246
002431.SZ,20140526,17.91,18.65,17.75,17.96,17.47,0.49,2.8,59878.95,107615.5619
002432.SZ,20140526,19.89,20.52,19.89,20.49,19.86,0.63,3.17,61231.62,124600.4315
002433.SZ,20140526,9.63,10.04,9.63,10.0,9.63,0.37,3.84,78661.04,77731.8349
002434.SZ,20140526,11.6,12.11,11.52,11.84,11.57,0.27,2.33,196693.77,232652.1894
002435.SZ,20140526,7.87,7.97,7.83,7.93,7.88,0.05,0.63,6801.93,5367.3655
002436.SZ,20140526,23.39,24.19,23.39,23.85,23.4,0.45,1.92,30578.75,73085.8539
002438.SZ,20140526,14.56,14.58,14.4,14.56,14.44,0.12,0.83,12465.91,18066.1779
002439.SZ,20140526,17.6,18.81,17.33,17.87,17.89,-0.02,-0.11,111205.04,201392.9895
002440.SZ,20140526,20.03,20.34,19.72,20.01,19.96,0.05,0.25,82427.61,164301.426
002441.SZ,20140526,14.16,14.2,14.06,14.18,14.05,0.13,0.93,7960.3,11250.9463
002442.SZ,20140526,4.21,4.33,4.15,4.26,4.21,0.05,1.19,56808.67,24272.2014
002444.SZ,20140526,8.68,8.8,8.63,8.79,8.68,0.11,1.27,42443.21,37159.0908
002445.SZ,20140526,13.35,13.75,13.2,13.43,13.25,0.18,1.36,28211.01,38083.0742
002446.SZ,20140526,20.43,21.1,20.33,20.9,20.32,0.58,2.85,29957.96,62197.9284
002447.SZ,20140526,18.2,18.26,18.1,18.2,18.19,0.01,0.06,4605.33,8376.0462
