ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600145.SH,20090911,6.48,6.94,6.48,6.63,6.53,0.1,1.53,155058.39,103748.667
600146.SH,20090911,16.18,16.32,16.03,16.08,16.19,-0.11,-0.68,60129.7,97181.24
600148.SH,20090911,9.97,10.4,9.96,9.97,9.97,0.0,0.0,37002.97,37326.443
600149.SH,20090911,5.3,5.39,5.18,5.3,5.37,-0.07,-1.3,211046.5,111893.658
600150.SH,20090911,76.28,78.8,75.95,77.78,76.36,1.42,1.86,40739.46,316499.159
600151.SH,20090911,11.65,11.95,11.59,11.81,11.68,0.13,1.11,76956.84,91035.102
600152.SH,20090911,5.17,5.29,5.11,5.22,5.26,-0.04,-0.76,79384.19,41241.116
600153.SH,20090911,12.21,12.52,12.06,12.44,12.08,0.36,2.98,124472.47,153594.621
600155.SH,20090911,4.65,4.79,4.62,4.72,4.65,0.07,1.51,60714.59,28627.236
600156.SH,20090911,4.8,4.9,4.8,4.9,4.8,0.1,2.08,53116.4,25838.27
600157.SH,20090911,10.53,10.99,10.4,10.77,10.46,0.31,2.96,67419.02,72627.299
600158.SH,20090911,7.73,8.1,7.73,7.91,7.79,0.12,1.54,299451.76,237830.74
600159.SH,20090911,14.6,15.63,14.52,15.33,14.63,0.7,4.78,101224.45,154604.211
600160.SH,20090911,7.49,7.77,7.41,7.61,7.59,0.02,0.26,73912.09,56477.721
600161.SH,20090911,26.05,28.38,26.05,28.21,25.95,2.26,8.71,518485.13,1417656.807
600163.SH,20090911,4.33,4.58,4.31,4.45,4.35,0.1,2.3,129887.2,57804.594
600165.SH,20090911,6.46,6.65,6.4,6.55,6.46,0.09,1.39,26503.88,17339.251
600166.SH,20090911,15.51,15.7,15.28,15.46,15.55,-0.09,-0.58,203685.9,314793.161
600167.SH,20090911,9.62,9.99,9.55,9.78,9.62,0.16,1.66,15696.29,15393.44
600168.SH,20090911,6.25,6.57,6.2,6.39,6.28,0.11,1.75,94973.6,60920.118
600169.SH,20090911,15.7,16.0,15.52,15.88,15.76,0.12,0.76,82286.66,130083.183
600170.SH,20090911,13.95,14.35,13.8,14.18,14.0,0.18,1.29,93636.77,132231.235
600171.SH,20090911,5.98,6.17,5.91,5.98,6.07,-0.09,-1.48,322602.82,195175.805
600172.SH,20090911,6.79,7.1,6.79,7.05,6.89,0.16,2.32,70068.24,49156.043
600173.SH,20090911,9.9,10.37,9.88,10.17,9.99,0.18,1.8,93852.66,95370.168
600175.SH,20090911,7.98,8.21,7.87,8.04,8.01,0.03,0.37,36303.16,29342.634
600176.SH,20090911,15.71,15.87,15.5,15.79,15.71,0.08,0.51,57306.2,90204.599
600177.SH,20090911,12.7,13.1,12.66,12.92,12.76,0.16,1.25,212382.06,274537.36
600178.SH,20090911,9.9,10.28,9.9,10.09,10.01,0.08,0.8,53190.78,53942.586
600179.SH,20090911,6.2,6.45,6.2,6.26,6.2,0.06,0.97,131549.76,83202.588
600180.SH,20090911,6.42,6.7,6.33,6.7,6.38,0.32,5.02,78894.16,52581.464
600182.SH,20090911,7.45,7.56,7.38,7.49,7.49,0.0,0.0,65045.74,48605.886
600183.SH,20090911,9.06,9.37,9.05,9.22,9.14,0.08,0.88,248228.06,229973.071
600184.SH,20090911,22.11,23.05,22.01,22.45,22.19,0.26,1.17,53341.97,120301.722
600185.SH,20090911,10.9,11.48,10.77,11.03,11.28,-0.25,-2.22,95612.63,105925.724
600186.SH,20090911,3.9,3.94,3.87,3.93,3.89,0.04,1.03,147317.31,57667.623
600187.SH,20090911,6.52,6.71,6.52,6.61,6.59,0.02,0.3,28362.94,18825.269
600188.SH,20090911,16.85,17.47,16.78,17.26,16.91,0.35,2.07,137156.06,236515.791
600189.SH,20090911,7.53,7.66,7.5,7.61,7.55,0.06,0.79,43726.62,33294.749
600190.SH,20090911,5.78,5.94,5.68,5.88,5.83,0.05,0.86,170902.67,99076.485
600191.SH,20090911,7.31,7.68,7.3,7.63,7.36,0.27,3.67,131539.59,99313.287
600192.SH,20090911,9.62,9.87,9.52,9.85,9.66,0.19,1.97,40168.89,39079.537
600193.SH,20090911,10.91,11.31,10.81,11.13,11.07,0.06,0.54,66804.43,74510.652
600195.SH,20090911,20.02,21.2,20.02,20.98,20.18,0.8,3.96,38006.27,78481.14
600196.SH,20090911,18.12,18.23,17.28,17.86,17.45,0.41,2.35,353284.11,626585.746
600197.SH,20090911,8.79,8.95,8.79,8.89,8.77,0.12,1.37,47942.42,42608.938
600198.SH,20090911,9.13,9.33,9.09,9.32,9.18,0.14,1.53,42156.98,38928.99
600199.SH,20090911,9.0,9.43,8.9,9.2,9.07,0.13,1.43,131503.89,122086.456
600200.SH,20090911,3.96,4.07,3.94,4.07,3.97,0.1,2.52,118452.99,47617.391
600201.SH,20090911,8.23,8.7,8.2,8.63,8.27,0.36,4.35,100646.32,85263.082
600202.SH,20090911,13.8,13.95,13.52,13.8,14.04,-0.24,-1.71,83060.6,114363.376
600203.SH,20090911,6.02,6.17,6.01,6.07,6.07,0.0,0.0,63045.21,38462.417
600206.SH,20090911,10.8,11.08,10.71,10.88,10.99,-0.11,-1.0,73794.7,80278.091
600207.SH,20090911,4.64,4.89,4.62,4.81,4.67,0.14,3.0,71634.92,34528.795
600208.SH,20090911,11.98,12.65,11.91,12.42,12.08,0.34,2.81,236954.21,294667.881
600209.SH,20090911,5.02,5.21,4.9,5.06,5.03,0.03,0.6,132951.27,67763.035
600210.SH,20090911,6.25,6.83,6.25,6.83,6.21,0.62,9.98,1205624.64,811734.982
600211.SH,20090911,10.61,11.1,10.47,10.96,10.77,0.19,1.76,80325.01,86669.592
600212.SH,20090911,4.7,4.8,4.66,4.74,4.77,-0.03,-0.63,145430.99,68963.647
600213.SH,20090911,6.4,6.77,6.36,6.67,6.4,0.27,4.22,56990.45,37899.91
600215.SH,20090911,6.8,7.05,6.78,6.97,6.8,0.17,2.5,92673.64,64511.512
600216.SH,20090911,30.65,31.2,30.5,30.86,30.73,0.13,0.42,43685.38,134790.256
600217.SH,20090911,5.92,5.97,5.88,5.94,5.92,0.02,0.34,70088.55,41606.641
600218.SH,20090911,6.36,6.56,6.35,6.48,6.33,0.15,2.37,40880.77,26357.764
600219.SH,20090911,10.8,11.25,10.74,11.14,11.04,0.1,0.91,363853.58,402516.101
600220.SH,20090911,5.07,5.18,5.04,5.16,5.08,0.08,1.57,213452.89,109576.564
600221.SH,20090911,4.8,4.95,4.78,4.91,4.82,0.09,1.87,278482.52,136119.957
600222.SH,20090911,7.23,7.95,7.23,7.82,7.39,0.43,5.82,224252.78,171924.091
600223.SH,20090911,10.16,10.58,10.16,10.53,10.3,0.23,2.23,32621.99,34072.655
600226.SH,20090911,10.05,10.18,10.01,10.12,10.1,0.02,0.2,63337.17,64056.493
600227.SH,20090911,10.92,11.35,10.88,11.33,10.97,0.36,3.28,138899.88,155224.283
600228.SH,20090911,7.52,7.71,7.52,7.69,7.6,0.09,1.18,38439.9,29432.534
600229.SH,20090911,6.17,6.29,6.16,6.23,6.17,0.06,0.97,57982.0,36182.813
600230.SH,20090911,19.7,20.1,19.5,19.69,19.67,0.02,0.1,42379.44,83914.093
600231.SH,20090911,9.7,10.2,9.7,9.9,9.86,0.04,0.41,171411.15,170441.628
600232.SH,20090911,5.01,5.26,4.91,5.19,5.0,0.19,3.8,267839.67,138031.316
600233.SH,20090911,9.36,10.06,9.25,10.03,9.39,0.64,6.82,124136.44,120696.562
600234.SH,20090911,5.0,5.11,5.0,5.06,5.04,0.02,0.4,19982.64,10097.806
600235.SH,20090911,6.09,6.34,6.07,6.2,6.1,0.1,1.64,68446.81,42674.883
600236.SH,20090911,7.27,7.4,7.25,7.32,7.22,0.1,1.39,79715.21,58351.885
600237.SH,20090911,4.78,4.87,4.76,4.82,4.81,0.01,0.21,64194.77,31044.963
600238.SH,20090911,14.1,14.62,13.9,14.1,14.29,-0.19,-1.33,90688.26,129033.349
600239.SH,20090911,25.71,26.55,25.7,25.95,25.71,0.24,0.93,60515.5,158348.225
600240.SH,20090911,7.38,7.5,7.32,7.38,7.31,0.07,0.96,65861.45,48889.187
600241.SH,20090911,10.72,11.24,10.63,11.22,10.72,0.5,4.66,28261.86,31005.785
600242.SH,20090911,6.32,6.55,6.31,6.45,6.32,0.13,2.06,22703.8,14583.928
600243.SH,20090911,6.73,6.95,6.7,6.93,6.76,0.17,2.51,40195.39,27597.624
600246.SH,20090911,10.8,11.25,10.76,11.1,10.89,0.21,1.93,279086.4,309105.436
600247.SH,20090911,5.11,5.15,5.03,5.14,5.06,0.08,1.58,86278.59,44048.117
600248.SH,20090911,10.2,10.45,10.11,10.3,10.2,0.1,0.98,28785.58,29698.851
600249.SH,20090911,8.2,8.44,8.14,8.3,8.14,0.16,1.97,86955.13,72125.931
600250.SH,20090911,5.52,6.05,5.51,5.87,5.52,0.35,6.34,88472.42,51787.869
600251.SH,20090911,24.38,24.74,24.17,24.61,24.38,0.23,0.94,30907.98,75781.699
600252.SH,20090911,15.75,16.08,15.68,15.8,15.84,-0.04,-0.25,47791.69,75795.039
600253.SH,20090911,5.72,5.89,5.69,5.81,5.74,0.07,1.22,57241.79,33197.242
600255.SH,20090911,7.08,7.29,6.94,7.04,7.08,-0.04,-0.57,313159.44,222471.483
600256.SH,20090911,18.39,18.98,18.15,18.49,18.1,0.39,2.15,225118.26,419651.32
600257.SH,20090911,4.8,4.92,4.79,4.87,4.84,0.03,0.62,118903.43,57802.983
600258.SH,20090911,19.38,20.4,19.23,19.89,19.5,0.39,2.0,84463.6,168919.636
600259.SH,20090911,17.97,18.32,17.92,18.11,18.13,-0.02,-0.11,21253.13,38599.779
600260.SH,20090911,6.3,6.46,6.3,6.43,6.33,0.1,1.58,99826.33,64096.563
600261.SH,20090911,12.85,13.07,12.7,12.9,12.87,0.03,0.23,48608.38,62850.196
600262.SH,20090911,13.19,14.1,13.19,13.79,13.52,0.27,2.0,70042.34,96234.896
600265.SH,20090911,8.69,8.87,8.68,8.76,8.7,0.06,0.69,24428.64,21463.176
600266.SH,20090911,18.1,18.87,17.85,18.62,18.1,0.52,2.87,101321.04,187653.873
600267.SH,20090911,18.5,19.93,18.48,19.68,18.63,1.05,5.64,136313.67,262759.816
600268.SH,20090911,15.93,16.16,15.73,15.92,15.87,0.05,0.32,21461.32,34221.495
600269.SH,20090911,16.86,17.2,16.2,16.94,16.71,0.23,1.38,893482.43,1498593.224
600270.SH,20090911,7.19,7.33,7.15,7.29,7.19,0.1,1.39,53845.06,39149.87
600271.SH,20090911,16.17,16.57,16.06,16.47,16.2,0.27,1.67,121864.47,199853.231
600272.SH,20090911,8.66,8.84,8.49,8.71,8.7,0.01,0.11,57697.09,50044.494
600273.SH,20090911,6.25,6.72,6.13,6.57,6.13,0.44,7.18,260323.11,170163.436
600275.SH,20090911,4.65,4.79,4.61,4.71,4.65,0.06,1.29,82212.44,38906.643
600276.SH,20090911,42.75,42.75,41.72,42.36,42.99,-0.63,-1.47,26924.99,113113.088
600277.SH,20090911,12.74,13.05,12.71,13.03,12.82,0.21,1.64,33811.49,43647.994
600278.SH,20090911,9.85,10.07,9.8,9.99,9.79,0.2,2.04,32760.3,32728.862
600279.SH,20090911,8.99,9.75,8.99,9.75,8.86,0.89,10.05,244587.68,237325.322
600280.SH,20090911,17.15,17.99,16.85,17.8,17.16,0.64,3.73,12183.11,21230.331
600281.SH,20090911,7.3,7.71,7.21,7.54,7.45,0.09,1.21,227691.24,170245.09
600282.SH,20090911,6.4,6.52,6.28,6.35,6.4,-0.05,-0.78,262387.33,168527.493
600283.SH,20090911,10.2,11.14,10.2,11.14,10.13,1.01,9.97,110800.42,120700.959
600284.SH,20090911,13.09,13.33,12.99,13.19,12.98,0.21,1.62,89590.81,117985.995
600285.SH,20090911,9.3,9.92,9.26,9.62,9.28,0.34,3.66,83111.35,80253.808
600287.SH,20090911,6.8,7.06,6.78,6.94,6.84,0.1,1.46,50806.05,35407.727
600288.SH,20090911,5.64,6.0,5.63,5.83,5.64,0.19,3.37,148615.96,86947.627
600289.SH,20090911,13.24,13.81,13.13,13.61,13.24,0.37,2.79,203621.58,275220.65
600290.SH,20090911,14.38,14.67,14.37,14.5,14.38,0.12,0.83,40644.54,59060.724
600291.SH,20090911,12.31,12.65,12.23,12.57,12.31,0.26,2.11,66088.26,82828.752
600292.SH,20090911,8.26,8.52,8.22,8.37,8.26,0.11,1.33,25695.74,21644.183
600293.SH,20090911,7.82,8.09,7.81,7.94,7.96,-0.02,-0.25,182503.26,145183.813
600295.SH,20090911,13.2,13.5,13.11,13.36,13.52,-0.16,-1.18,123664.2,164737.967
600297.SH,20090911,7.78,8.16,7.75,8.14,7.78,0.36,4.63,150594.1,120017.417
600298.SH,20090911,22.6,23.38,22.4,23.03,22.81,0.22,0.96,21656.65,49909.956
600299.SH,20090911,11.8,12.24,11.78,12.11,11.9,0.21,1.76,94995.35,114769.207
600300.SH,20090911,6.85,7.58,6.8,7.58,6.89,0.69,10.01,1367129.33,1019259.947
600301.SH,20090911,8.45,8.65,8.4,8.48,8.64,-0.16,-1.85,40062.25,34141.897
600302.SH,20090911,6.28,6.49,6.26,6.47,6.32,0.15,2.37,85160.4,54326.479
600303.SH,20090911,8.78,9.04,8.7,8.91,8.81,0.1,1.14,42720.71,38038.213
600305.SH,20090911,10.6,11.19,10.52,10.79,10.89,-0.1,-0.92,45134.73,48976.048
600306.SH,20090911,10.3,10.52,10.22,10.42,10.31,0.11,1.07,43152.78,44883.561
600307.SH,20090911,13.01,13.7,12.98,13.53,13.28,0.25,1.88,163522.25,220620.659
600308.SH,20090911,12.22,12.72,12.2,12.6,12.24,0.36,2.94,66930.21,83809.858
600309.SH,20090911,16.95,18.14,16.95,17.59,16.95,0.64,3.78,208658.37,367018.552
600310.SH,20090911,18.6,19.18,18.55,18.94,18.73,0.21,1.12,9379.09,17742.071
600311.SH,20090911,13.0,14.08,13.0,13.57,12.81,0.76,5.93,487145.83,666062.162
600312.SH,20090911,18.0,18.2,17.65,17.75,18.06,-0.31,-1.72,102052.46,181954.942
600313.SH,20090911,6.2,6.48,6.18,6.4,6.27,0.13,2.07,24006.15,15336.829
600315.SH,20090911,26.58,27.0,26.58,26.77,26.72,0.05,0.19,8113.03,21670.25
600316.SH,20090911,29.45,30.88,29.13,29.95,29.51,0.44,1.49,64725.93,195376.988
600318.SH,20090911,8.31,8.55,8.31,8.49,8.38,0.11,1.31,32715.93,27679.919
600319.SH,20090911,5.74,5.92,5.68,5.87,5.74,0.13,2.26,76941.55,44783.036
600320.SH,20090911,10.52,10.68,10.49,10.61,10.52,0.09,0.86,194639.65,206366.414
600321.SH,20090911,8.18,8.32,8.1,8.21,8.26,-0.05,-0.61,49219.1,40557.862
600322.SH,20090911,5.78,5.9,5.73,5.85,5.75,0.1,1.74,155758.58,91012.855
600323.SH,20090911,8.81,9.03,8.8,8.98,8.86,0.12,1.35,39258.51,35188.126
600325.SH,20090911,18.38,19.06,18.26,18.99,18.44,0.55,2.98,82147.64,154698.895
600326.SH,20090911,11.62,12.22,11.58,11.88,11.82,0.06,0.51,249364.86,299169.24
600327.SH,20090911,11.15,11.35,10.85,10.97,11.11,-0.14,-1.26,144509.24,159975.242
600328.SH,20090911,8.76,9.0,8.75,8.92,8.77,0.15,1.71,36887.51,32852.489
600329.SH,20090911,21.12,21.55,21.1,21.39,21.22,0.17,0.8,28128.11,59950.177
600330.SH,20090911,4.62,4.99,4.61,4.99,4.54,0.45,9.91,329190.2,160155.241
600331.SH,20090911,18.1,19.26,18.01,18.74,18.88,-0.14,-0.74,237471.88,446583.393
600332.SH,20090911,7.54,7.72,7.51,7.72,7.55,0.17,2.25,40986.09,31402.227
600333.SH,20090911,6.55,6.73,6.54,6.58,6.51,0.07,1.08,75814.94,50196.567
600335.SH,20090911,6.2,6.35,6.14,6.3,6.21,0.09,1.45,81977.11,51328.573
600336.SH,20090911,6.0,6.22,5.97,6.16,6.04,0.12,1.99,66044.72,40549.77
600337.SH,20090911,7.02,7.19,7.0,7.08,7.02,0.06,0.85,54573.7,38731.084
600338.SH,20090911,11.3,11.8,11.3,11.63,11.77,-0.14,-1.19,23800.46,27605.242
600339.SH,20090911,7.24,7.44,7.18,7.39,7.29,0.1,1.37,129297.68,95064.057
600340.SH,20090911,13.2,13.2,12.58,12.72,12.63,0.09,0.71,105574.09,135804.188
600343.SH,20090911,14.3,14.75,14.25,14.48,14.5,-0.02,-0.14,45665.15,66468.93
600345.SH,20090911,9.35,9.74,9.33,9.56,9.44,0.12,1.27,24175.66,23132.035
600346.SH,20090911,6.85,6.94,6.72,6.87,6.82,0.05,0.73,43933.71,30187.444
600348.SH,20090911,39.29,41.09,39.25,40.56,39.64,0.92,2.32,99830.71,404496.077
600350.SH,20090911,5.05,5.13,5.05,5.11,5.06,0.05,0.99,155922.85,79653.912
600351.SH,20090911,12.97,13.5,12.88,13.46,12.97,0.49,3.78,96850.66,128458.613
600352.SH,20090911,9.19,9.35,9.11,9.26,9.25,0.01,0.11,428365.31,395949.899
600353.SH,20090911,8.44,8.72,8.44,8.61,8.52,0.09,1.06,18531.31,15921.089
600355.SH,20090911,7.75,8.26,7.7,7.83,7.96,-0.13,-1.63,253580.87,201659.165
600356.SH,20090911,9.42,9.62,9.3,9.59,9.42,0.17,1.8,19980.17,19007.127
600357.SH,20090911,7.58,7.74,7.52,7.66,7.59,0.07,0.92,136308.38,104196.285
600358.SH,20090911,5.34,5.51,5.29,5.41,5.35,0.06,1.12,100605.63,54668.928
600359.SH,20090911,11.0,11.37,10.8,11.1,11.24,-0.14,-1.25,190530.19,211741.055
600360.SH,20090911,5.48,5.66,5.45,5.64,5.46,0.18,3.3,138282.13,77179.522
600361.SH,20090911,8.01,8.19,8.0,8.13,8.01,0.12,1.5,149034.89,120991.075
600362.SH,20090911,38.8,40.36,38.5,39.47,39.46,0.01,0.03,197365.94,780603.465
600363.SH,20090911,6.69,7.02,6.66,6.86,6.71,0.15,2.24,94151.18,64670.273
600365.SH,20090911,10.85,11.55,10.85,10.98,10.66,0.32,3.0,153556.08,171435.239
600366.SH,20090911,9.97,10.24,9.9,10.16,10.01,0.15,1.5,86793.87,87888.305
600367.SH,20090911,10.14,10.41,10.0,10.19,10.12,0.07,0.69,211365.42,216097.206
600368.SH,20090911,5.95,6.12,5.91,6.12,5.95,0.17,2.86,132372.54,79819.853
600369.SH,20090911,16.15,16.56,16.15,16.3,15.92,0.38,2.39,119801.6,195859.752
600370.SH,20090911,5.7,5.88,5.6,5.86,5.64,0.22,3.9,87461.61,50562.309
600371.SH,20090911,11.43,11.56,11.23,11.39,11.47,-0.08,-0.7,36358.39,41565.773
600373.SH,20090911,9.6,10.09,9.6,9.81,9.83,-0.02,-0.2,89173.27,88105.306
600375.SH,20090911,7.87,8.1,7.87,8.08,7.87,0.21,2.67,43088.64,34512.643
600376.SH,20090911,21.89,23.24,21.89,22.8,22.23,0.57,2.56,67217.44,152336.911
600377.SH,20090911,5.78,5.89,5.77,5.86,5.8,0.06,1.03,74769.47,43749.309
600378.SH,20090911,8.01,8.25,8.0,8.14,8.09,0.05,0.62,28758.9,23426.999
600379.SH,20090911,8.04,8.33,8.04,8.15,8.05,0.1,1.24,26832.38,21967.248
600380.SH,20090911,7.0,7.2,7.0,7.19,7.04,0.15,2.13,93088.51,66455.106
600381.SH,20090911,7.52,7.7,7.49,7.65,7.52,0.13,1.73,37616.67,28678.85
600382.SH,20090911,7.61,7.75,7.57,7.69,7.64,0.05,0.65,98830.54,75997.947
600383.SH,20090911,14.3,15.1,14.3,14.94,14.41,0.53,3.68,748394.01,1111120.544
600385.SH,20090911,4.25,4.31,4.22,4.3,4.24,0.06,1.42,33906.58,14514.574
600386.SH,20090911,11.76,12.36,11.3,12.34,11.75,0.59,5.02,42506.84,51393.896
600387.SH,20090911,12.32,13.44,12.32,13.03,12.41,0.62,5.0,166609.63,216986.722
600388.SH,20090911,22.88,25.06,22.88,25.06,22.78,2.28,10.01,181064.97,444573.995
600389.SH,20090911,13.19,13.34,13.08,13.26,13.19,0.07,0.53,35288.74,46708.313
600390.SH,20090911,12.43,12.9,12.35,12.78,12.56,0.22,1.75,26002.27,33164.481
600391.SH,20090911,23.29,23.77,23.25,23.38,23.13,0.25,1.08,15982.47,37505.876
600393.SH,20090911,7.67,7.93,7.62,7.77,7.68,0.09,1.17,47632.39,37266.919
600395.SH,20090911,25.6,26.46,25.56,26.11,25.69,0.42,1.63,97339.95,254905.124
600396.SH,20090911,8.19,8.39,8.05,8.24,8.26,-0.02,-0.24,107010.78,88431.294
600397.SH,20090911,9.61,10.1,9.55,9.91,9.71,0.2,2.06,60301.62,59705.118
600398.SH,20090911,4.41,4.66,4.4,4.57,4.46,0.11,2.47,159508.77,72792.621
600399.SH,20090911,8.58,8.81,8.49,8.63,8.58,0.05,0.58,71953.94,62139.617
600400.SH,20090911,5.76,5.95,5.76,5.83,5.82,0.01,0.17,108901.01,63924.831
600403.SH,20090911,9.03,9.34,9.03,9.17,9.02,0.15,1.66,28278.79,26029.967
600405.SH,20090911,6.8,6.94,6.75,6.89,6.83,0.06,0.88,40910.18,28106.715
600406.SH,20090911,36.02,36.83,35.55,36.11,36.02,0.09,0.25,18632.79,67063.547
600408.SH,20090911,7.71,8.01,7.66,7.87,7.76,0.11,1.42,264710.33,208802.639
600409.SH,20090911,6.3,6.5,6.28,6.45,6.31,0.14,2.22,164301.34,105456.948
600410.SH,20090911,10.9,11.2,10.86,11.13,10.87,0.26,2.39,48499.42,53686.139
600415.SH,20090911,37.4,38.05,37.2,37.83,37.48,0.35,0.93,29065.05,109712.499
600416.SH,20090911,19.42,19.7,19.11,19.41,19.18,0.23,1.2,31609.66,61294.212
600418.SH,20090911,7.5,7.69,7.46,7.53,7.51,0.02,0.27,212809.57,161116.197
600419.SH,20090911,8.8,9.04,8.79,8.92,8.98,-0.06,-0.67,18641.68,16669.671
600420.SH,20090911,11.09,11.55,11.09,11.54,11.16,0.38,3.41,51265.63,58414.958
600421.SH,20090911,7.43,7.78,7.41,7.62,7.45,0.17,2.28,24199.55,18508.306
600422.SH,20090911,7.78,8.17,7.75,8.13,7.84,0.29,3.7,91297.83,72549.469
600423.SH,20090911,9.98,10.19,9.92,10.02,9.9,0.12,1.21,95055.58,95553.923
600425.SH,20090911,11.16,11.31,11.0,11.22,11.26,-0.04,-0.36,78091.3,87163.142
600426.SH,20090911,17.48,17.98,17.33,17.6,17.57,0.03,0.17,24441.71,43066.73
600428.SH,20090911,11.0,11.19,10.9,11.06,11.02,0.04,0.36,205551.81,227894.19
600429.SH,20090911,7.0,7.15,6.98,7.09,7.0,0.09,1.29,60662.06,43075.932
600432.SH,20090911,29.98,31.3,29.6,30.67,30.75,-0.08,-0.26,166441.58,511306.986
600433.SH,20090911,6.69,6.88,6.67,6.81,6.69,0.12,1.79,22043.26,15012.812
600435.SH,20090911,23.0,24.69,23.0,23.98,23.97,0.01,0.04,181395.21,434666.296
600436.SH,20090911,30.01,30.5,29.83,30.4,29.95,0.45,1.5,10049.25,30418.334
600438.SH,20090911,8.65,8.92,8.63,8.84,8.74,0.1,1.14,72021.13,63602.764
600439.SH,20090911,8.5,8.99,8.46,8.93,8.56,0.37,4.32,235807.21,207705.881
600444.SH,20090911,15.5,15.5,15.25,15.37,15.34,0.03,0.2,29674.2,45540.373
600446.SH,20090911,9.1,9.54,9.1,9.4,9.15,0.25,2.73,21958.01,20636.137
600448.SH,20090911,4.34,4.5,4.34,4.46,4.39,0.07,1.59,53159.03,23707.907
600449.SH,20090911,25.28,25.42,24.84,25.34,25.29,0.05,0.2,57173.78,143959.773
600455.SH,20090911,11.45,11.83,11.45,11.69,11.45,0.24,2.1,9960.8,11641.794
600456.SH,20090911,22.3,23.09,22.18,22.74,22.62,0.12,0.53,72530.98,165536.226
600458.SH,20090911,13.22,13.62,13.2,13.56,13.32,0.24,1.8,34319.84,46285.349
600459.SH,20090911,26.6,28.2,26.4,27.37,27.18,0.19,0.7,27236.43,74997.848
600460.SH,20090911,5.97,6.22,5.96,6.08,6.02,0.06,1.0,55494.51,33984.893
600461.SH,20090911,9.01,9.5,9.0,9.38,9.09,0.29,3.19,36698.69,34360.396
600462.SH,20090911,5.51,5.63,5.49,5.52,5.6,-0.08,-1.43,51303.15,28468.297
600463.SH,20090911,6.68,6.84,6.63,6.79,6.7,0.09,1.34,32337.06,21882.579
600466.SH,20090911,10.3,10.78,10.3,10.68,10.49,0.19,1.81,34186.15,36452.054
600467.SH,20090911,8.41,8.76,8.41,8.63,8.52,0.11,1.29,73813.25,63839.421
600468.SH,20090911,17.51,18.5,17.51,18.17,17.67,0.5,2.83,37021.09,67243.176
600469.SH,20090911,13.18,13.53,13.01,13.28,13.41,-0.13,-0.97,130942.6,173865.714
600470.SH,20090911,9.68,10.05,9.62,9.95,9.76,0.19,1.95,48695.56,48304.729
600475.SH,20090911,19.03,19.65,18.81,19.19,18.97,0.22,1.16,70468.85,135426.669
600476.SH,20090911,9.04,9.48,8.92,9.26,9.19,0.07,0.76,61586.07,56712.424
600477.SH,20090911,7.03,7.13,6.96,7.08,7.02,0.06,0.85,44182.3,31207.764
600478.SH,20090911,15.14,15.69,15.11,15.45,15.33,0.12,0.78,67838.87,104989.116
600479.SH,20090911,20.5,21.08,20.5,20.81,20.74,0.07,0.34,21051.84,43826.679
600480.SH,20090911,10.0,10.37,10.0,10.12,10.07,0.05,0.5,49038.72,50111.49
600481.SH,20090911,13.1,13.39,12.96,13.26,12.94,0.32,2.47,120122.27,158509.477
600482.SH,20090911,12.36,12.65,12.2,12.48,12.42,0.06,0.48,137863.22,172008.067
600483.SH,20090911,5.08,5.19,5.0,5.18,5.08,0.1,1.97,83117.07,42460.271
600485.SH,20090911,14.18,14.37,14.01,14.26,14.24,0.02,0.14,25164.83,35776.188
600486.SH,20090911,36.76,37.4,36.0,36.82,36.83,-0.01,-0.03,9511.57,35004.169
600487.SH,20090911,22.7,23.12,22.2,23.05,22.66,0.39,1.72,23265.42,53313.316
600488.SH,20090911,7.73,7.99,7.7,7.97,7.76,0.21,2.71,100394.03,78687.598
600489.SH,20090911,56.8,60.45,56.22,58.21,57.04,1.17,2.05,267337.64,1569231.291
600490.SH,20090911,9.98,10.25,9.86,10.05,10.05,0.0,0.0,20807.08,21034.861
600491.SH,20090911,17.95,18.88,17.86,18.36,18.12,0.24,1.32,57037.67,104518.787
600493.SH,20090911,6.13,6.3,6.12,6.22,6.17,0.05,0.81,27030.65,16877.397
600495.SH,20090911,18.06,18.37,17.8,18.25,18.09,0.16,0.88,20604.14,37505.433
600496.SH,20090911,9.38,9.52,9.3,9.39,9.39,0.0,0.0,50238.31,47351.619
600497.SH,20090911,27.4,29.08,27.21,28.2,28.58,-0.38,-1.33,197241.84,559075.303
600498.SH,20090911,21.76,22.7,21.4,22.5,21.75,0.75,3.45,47063.08,103775.818
600499.SH,20090911,13.4,13.54,13.18,13.47,13.37,0.1,0.75,77201.59,103161.884
600500.SH,20090911,10.9,11.2,10.9,11.09,10.96,0.13,1.19,121496.02,134732.66
600501.SH,20090911,10.05,10.71,10.05,10.44,10.3,0.14,1.36,117778.74,123717.167
600502.SH,20090911,10.62,11.7,10.52,11.36,10.74,0.62,5.77,151461.81,166324.729
600503.SH,20090911,12.27,13.2,12.27,12.8,12.17,0.63,5.18,42524.52,54281.788
600506.SH,20090911,8.13,8.37,8.13,8.19,8.18,0.01,0.12,22924.79,18886.671
600507.SH,20090911,8.66,8.84,8.45,8.71,8.69,0.02,0.23,128763.95,111605.895
600508.SH,20090911,21.24,22.5,21.1,22.15,21.24,0.91,4.28,129645.43,284558.22
600509.SH,20090911,8.08,8.3,8.06,8.2,8.2,0.0,0.0,96401.03,79025.313
