ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600183.SH,20090506,7.05,7.14,7.0,7.13,7.07,0.06,0.85,143743.76,101975.059
600184.SH,20090506,24.5,25.07,24.25,24.71,24.99,-0.28,-1.12,59098.3,145333.089
600185.SH,20090506,7.35,7.62,7.3,7.62,7.26,0.36,4.96,126230.46,95326.967
600186.SH,20090506,3.84,3.86,3.78,3.85,3.85,0.0,0.0,320808.98,122902.944
600187.SH,20090506,8.52,8.73,8.4,8.68,8.56,0.12,1.4,111499.07,95735.233
600188.SH,20090506,15.13,15.79,15.0,15.38,15.12,0.26,1.72,245733.96,380805.786
600189.SH,20090506,8.7,8.88,8.55,8.83,8.81,0.02,0.23,115809.77,100944.093
600190.SH,20090506,6.46,6.71,6.38,6.67,6.45,0.22,3.41,159563.18,104027.29
600191.SH,20090506,6.49,6.66,6.4,6.49,6.54,-0.05,-0.76,168055.05,110055.547
600192.SH,20090506,11.97,12.79,11.9,12.69,11.9,0.79,6.64,101173.25,125721.383
600193.SH,20090506,7.39,7.79,7.35,7.69,7.5,0.19,2.53,107718.71,82476.89
600195.SH,20090506,22.68,22.82,22.22,22.51,22.5,0.01,0.04,99482.21,223918.984
600196.SH,20090506,13.28,13.4,13.22,13.37,13.28,0.09,0.68,172171.51,229045.652
600197.SH,20090506,8.98,9.18,8.76,8.9,8.94,-0.04,-0.45,147613.38,132671.129
600198.SH,20090506,9.32,9.82,9.3,9.82,9.35,0.47,5.03,70416.34,68019.747
600199.SH,20090506,5.95,6.18,5.89,6.12,5.95,0.17,2.86,159296.34,96439.513
600200.SH,20090506,4.18,4.28,4.1,4.2,4.19,0.01,0.24,261022.58,109268.013
600201.SH,20090506,10.36,10.54,10.26,10.4,10.36,0.04,0.39,247544.01,257542.021
600202.SH,20090506,18.87,19.35,18.61,19.14,18.9,0.24,1.27,81591.84,155372.513
600203.SH,20090506,6.3,6.45,6.21,6.4,6.36,0.04,0.63,124499.32,79333.306
600206.SH,20090506,10.76,11.0,10.66,10.9,10.73,0.17,1.58,62400.9,67632.416
600207.SH,20090506,5.34,5.44,5.23,5.4,5.3,0.1,1.89,97702.69,52234.224
600208.SH,20090506,8.49,9.26,8.4,9.16,8.5,0.66,7.76,344146.48,306384.845
600209.SH,20090506,4.65,4.87,4.6,4.79,4.6,0.19,4.13,110301.94,52682.044
600210.SH,20090506,4.98,5.15,4.93,5.06,4.97,0.09,1.81,470880.3,238114.971
600211.SH,20090506,9.03,9.33,8.92,9.22,9.1,0.12,1.32,46202.92,42326.719
600212.SH,20090506,4.14,4.2,4.11,4.14,4.19,-0.05,-1.19,165233.06,68577.404
600213.SH,20090506,8.3,8.69,8.25,8.56,8.47,0.09,1.06,91395.47,77674.1
600215.SH,20090506,5.82,5.88,5.73,5.81,5.81,0.0,0.0,264788.82,153791.492
600216.SH,20090506,17.89,18.12,17.85,18.07,17.88,0.19,1.06,136416.86,245250.415
600217.SH,20090506,4.44,4.6,4.38,4.6,4.38,0.22,5.02,199918.07,90760.297
600218.SH,20090506,5.44,5.63,5.41,5.54,5.49,0.05,0.91,100122.02,55435.725
600219.SH,20090506,9.73,9.99,9.68,9.95,9.81,0.14,1.43,155508.95,152330.775
600220.SH,20090506,6.03,6.19,5.95,6.15,6.02,0.13,2.16,582331.29,354721.029
600221.SH,20090506,5.66,5.88,5.6,5.65,5.64,0.01,0.18,362376.47,207988.141
600222.SH,20090506,5.75,5.75,5.52,5.65,5.74,-0.09,-1.57,136711.81,76848.039
600223.SH,20090506,7.26,7.45,7.26,7.31,7.3,0.01,0.14,56086.76,41122.226
600226.SH,20090506,11.15,11.33,10.91,10.97,11.17,-0.2,-1.79,136753.93,151837.708
600227.SH,20090506,9.44,9.59,9.33,9.54,9.44,0.1,1.06,118056.81,111902.473
600228.SH,20090506,6.78,6.89,6.6,6.75,6.78,-0.03,-0.44,76476.42,51347.678
600229.SH,20090506,6.03,6.28,5.96,6.23,6.08,0.15,2.47,117194.58,71944.183
600230.SH,20090506,15.17,15.42,14.95,15.29,15.19,0.1,0.66,40703.32,61747.872
600231.SH,20090506,7.4,7.55,7.25,7.48,7.41,0.07,0.94,205039.08,152105.406
600232.SH,20090506,5.05,5.57,5.01,5.45,5.06,0.39,7.71,381889.18,204565.255
600233.SH,20090506,7.8,8.28,7.73,8.22,7.83,0.39,4.98,94544.1,75682.856
600234.SH,20090506,4.39,4.59,4.34,4.51,4.44,0.07,1.58,15629.46,7023.596
600235.SH,20090506,5.22,5.29,5.18,5.25,5.24,0.01,0.19,78915.34,41293.867
600237.SH,20090506,5.36,5.65,5.22,5.28,5.34,-0.06,-1.12,409964.23,222005.854
600238.SH,20090506,9.31,10.12,9.22,10.12,9.2,0.92,10.0,239544.92,234958.857
600239.SH,20090506,25.52,25.92,25.1,25.35,25.7,-0.35,-1.36,49605.83,126307.619
600240.SH,20090506,5.7,5.86,5.64,5.81,5.69,0.12,2.11,182973.15,105729.884
600241.SH,20090506,8.6,8.97,8.33,8.82,8.62,0.2,2.32,38601.94,33705.383
600242.SH,20090506,7.6,7.85,7.4,7.49,7.66,-0.17,-2.22,81791.15,62925.95
600243.SH,20090506,7.02,7.25,6.91,7.18,7.07,0.11,1.56,77357.39,55239.163
600246.SH,20090506,10.22,10.25,9.9,10.14,10.21,-0.07,-0.69,349456.14,351902.067
600247.SH,20090506,4.66,4.76,4.61,4.75,4.66,0.09,1.93,106579.62,50053.354
600248.SH,20090506,14.63,14.9,14.39,14.6,14.66,-0.06,-0.41,36491.76,53597.237
600249.SH,20090506,7.96,8.09,7.81,7.95,7.99,-0.04,-0.5,224207.12,178544.437
600250.SH,20090506,5.5,5.75,5.38,5.61,5.49,0.12,2.19,110677.93,61696.004
600251.SH,20090506,39.49,40.92,38.88,40.07,39.09,0.98,2.51,29469.85,117364.313
600252.SH,20090506,13.1,13.76,12.98,13.73,13.04,0.69,5.29,117874.06,158341.269
600253.SH,20090506,5.34,5.4,5.25,5.29,5.31,-0.02,-0.38,87515.42,46611.579
600255.SH,20090506,6.0,6.18,6.0,6.11,5.96,0.15,2.52,150432.34,91835.177
600256.SH,20090506,15.05,15.2,14.88,15.07,15.0,0.07,0.47,118263.01,177646.1
600257.SH,20090506,4.46,4.51,4.41,4.49,4.47,0.02,0.45,159700.05,71418.901
600258.SH,20090506,16.95,17.56,16.81,17.4,17.09,0.31,1.81,45402.0,78587.437
600259.SH,20090506,16.34,17.15,16.21,17.15,16.33,0.82,5.02,52206.91,88668.364
600260.SH,20090506,12.2,12.49,12.12,12.41,12.43,-0.02,-0.16,119474.88,147133.171
600261.SH,20090506,13.52,13.75,13.38,13.55,13.36,0.19,1.42,58831.71,79667.845
600262.SH,20090506,9.73,10.14,9.61,9.87,9.97,-0.1,-1.0,86163.95,84753.284
600263.SH,20090506,9.1,9.16,9.0,9.13,9.08,0.05,0.55,48879.11,44409.782
600265.SH,20090506,9.69,10.08,9.52,10.03,9.91,0.12,1.21,78304.99,76912.643
600266.SH,20090506,14.0,14.75,13.81,14.53,13.99,0.54,3.86,151680.46,218973.493
600267.SH,20090506,15.0,15.0,14.72,14.95,15.0,-0.05,-0.33,98336.61,145872.868
600269.SH,20090506,10.49,10.65,10.4,10.53,10.5,0.03,0.29,153595.92,161660.388
600270.SH,20090506,8.31,8.42,8.21,8.33,8.36,-0.03,-0.36,112721.82,93652.1
600271.SH,20090506,25.02,25.1,24.86,25.0,25.16,-0.16,-0.64,50283.11,125511.91
600272.SH,20090506,7.89,8.1,7.76,7.99,7.91,0.08,1.01,58069.6,46421.261
600273.SH,20090506,4.26,4.55,4.23,4.47,4.28,0.19,4.44,138664.8,61164.762
600276.SH,20090506,33.95,33.95,33.18,33.55,34.13,-0.58,-1.7,44115.7,147791.312
600277.SH,20090506,12.4,12.4,12.03,12.28,12.41,-0.13,-1.05,46503.18,56699.104
600278.SH,20090506,8.97,9.36,8.83,9.19,8.98,0.21,2.34,76278.22,69958.829
600279.SH,20090506,8.37,8.52,8.25,8.49,8.41,0.08,0.95,58296.4,49163.621
600280.SH,20090506,12.32,12.54,12.3,12.36,12.43,-0.07,-0.56,12121.66,15029.278
600281.SH,20090506,5.81,5.9,5.73,5.82,5.81,0.01,0.17,96725.84,56168.444
600283.SH,20090506,9.57,9.84,9.51,9.7,9.63,0.07,0.73,95837.69,92992.541
600284.SH,20090506,13.6,13.9,13.35,13.6,13.65,-0.05,-0.37,147304.55,200380.525
600285.SH,20090506,7.72,7.77,7.63,7.73,7.72,0.01,0.13,78369.82,60352.628
600287.SH,20090506,6.28,6.36,6.24,6.28,6.3,-0.02,-0.32,87878.35,55229.457
600288.SH,20090506,7.8,7.94,7.74,7.87,7.81,0.06,0.77,83668.68,65622.915
600289.SH,20090506,14.78,15.1,14.78,14.85,14.92,-0.07,-0.47,36878.96,54935.196
600290.SH,20090506,16.35,17.75,16.21,17.65,16.29,1.36,8.35,197690.67,340518.538
600291.SH,20090506,10.06,10.23,9.88,10.19,10.09,0.1,0.99,96446.7,97386.761
600292.SH,20090506,7.79,7.95,7.71,7.82,7.84,-0.02,-0.26,57475.57,45096.098
600293.SH,20090506,6.77,7.0,6.62,6.9,6.88,0.02,0.29,233182.96,158741.725
600295.SH,20090506,12.45,12.85,12.4,12.77,12.45,0.32,2.57,80011.85,101253.665
600297.SH,20090506,13.65,14.16,13.58,13.79,13.78,0.01,0.07,57780.41,80084.518
600298.SH,20090506,17.7,18.0,17.41,17.96,17.62,0.34,1.93,30305.76,53744.799
600299.SH,20090506,11.52,11.76,11.38,11.74,11.59,0.15,1.29,148368.1,171659.824
600300.SH,20090506,13.5,13.69,13.22,13.54,13.63,-0.09,-0.66,415481.92,560050.132
600301.SH,20090506,5.89,5.9,5.76,5.87,5.86,0.01,0.17,24576.39,14365.436
600303.SH,20090506,9.6,10.1,9.42,9.6,9.79,-0.19,-1.94,290814.59,282236.797
600305.SH,20090506,10.1,10.32,9.98,10.09,10.1,-0.01,-0.1,42581.4,43011.393
600306.SH,20090506,8.81,8.92,8.68,8.8,8.81,-0.01,-0.11,44633.3,39228.317
600307.SH,20090506,8.52,8.95,8.39,8.78,8.6,0.18,2.09,181630.97,158944.063
600308.SH,20090506,10.8,11.09,10.7,10.89,10.9,-0.01,-0.09,164877.86,179317.113
600309.SH,20090506,18.99,19.85,18.99,19.6,18.98,0.62,3.27,78637.22,153261.423
600310.SH,20090506,18.3,18.3,17.7,18.17,18.53,-0.36,-1.94,13812.5,24866.23
600311.SH,20090506,10.93,10.98,10.63,10.77,10.92,-0.15,-1.37,225713.49,242677.822
600313.SH,20090506,5.89,6.08,5.78,6.0,5.97,0.03,0.5,46651.8,27644.24
600315.SH,20090506,32.7,32.9,32.01,32.25,32.74,-0.49,-1.5,13997.9,45152.36
600316.SH,20090506,20.65,20.95,20.4,20.83,20.64,0.19,0.92,63862.44,132267.085
600317.SH,20090506,9.05,9.47,8.97,9.39,9.08,0.31,3.41,130861.63,121069.091
600318.SH,20090506,8.45,8.68,8.3,8.53,8.47,0.06,0.71,89849.28,76701.772
600319.SH,20090506,5.5,5.6,5.4,5.51,5.51,0.0,0.0,75344.07,41540.809
600320.SH,20090506,12.18,12.43,12.11,12.37,12.22,0.15,1.23,244143.5,300676.646
600321.SH,20090506,9.12,9.25,9.02,9.14,9.09,0.05,0.55,64848.09,59315.573
600322.SH,20090506,5.5,5.7,5.45,5.57,5.52,0.05,0.91,398385.33,223069.049
600323.SH,20090506,10.01,10.33,9.9,10.16,10.11,0.05,0.49,104341.24,105450.637
600325.SH,20090506,17.6,18.5,17.32,18.38,17.61,0.77,4.37,171156.47,308796.363
600326.SH,20090506,7.52,8.32,7.46,8.24,7.56,0.68,8.99,622630.11,501197.007
600327.SH,20090506,8.23,8.56,8.18,8.42,8.23,0.19,2.31,142949.46,120228.557
600328.SH,20090506,9.55,9.98,9.48,9.96,9.57,0.39,4.08,146720.24,143019.431
600329.SH,20090506,15.79,17.38,15.6,17.38,15.8,1.58,10.0,72746.82,120670.528
600330.SH,20090506,4.81,4.98,4.74,4.91,4.8,0.11,2.29,168435.49,82192.996
600331.SH,20090506,16.25,17.21,16.12,16.98,16.31,0.67,4.11,393067.31,657916.566
600332.SH,20090506,8.15,8.27,8.09,8.17,8.2,-0.03,-0.37,105891.1,86413.464
600333.SH,20090506,6.1,6.29,6.04,6.28,6.13,0.15,2.45,156857.84,97035.852
600335.SH,20090506,6.04,6.11,6.0,6.06,6.06,0.0,0.0,67852.17,40986.675
600336.SH,20090506,6.52,6.63,6.4,6.58,6.5,0.08,1.23,84772.72,55236.231
600337.SH,20090506,6.77,6.87,6.6,6.85,6.79,0.06,0.88,90725.98,61158.848
600338.SH,20090506,7.27,7.55,7.2,7.5,7.27,0.23,3.16,42641.59,31504.691
600339.SH,20090506,7.61,8.15,7.55,7.99,7.55,0.44,5.83,431261.44,340770.317
600340.SH,20090506,5.93,6.09,5.84,5.94,5.89,0.05,0.85,61872.42,36917.387
600343.SH,20090506,10.75,10.88,10.64,10.82,10.82,0.0,0.0,36089.68,38860.052
600346.SH,20090506,11.94,12.24,11.72,12.01,12.03,-0.02,-0.17,41823.1,50153.024
600348.SH,20090506,23.15,24.85,23.01,24.27,23.17,1.1,4.75,358057.56,867290.962
600350.SH,20090506,5.28,5.31,5.22,5.3,5.28,0.02,0.38,235334.53,123996.045
600351.SH,20090506,11.29,11.48,11.26,11.44,11.23,0.21,1.87,176906.92,201236.523
600352.SH,20090506,15.5,15.69,15.41,15.62,15.65,-0.03,-0.19,148543.73,231368.956
600353.SH,20090506,7.75,7.96,7.75,7.89,7.89,0.0,0.0,24520.29,19297.87
600354.SH,20090506,12.95,12.95,12.67,12.87,12.9,-0.03,-0.23,60179.23,76956.855
600355.SH,20090506,4.8,5.25,4.8,5.2,4.85,0.35,7.22,146524.65,74722.075
600356.SH,20090506,10.33,10.62,10.22,10.27,10.29,-0.02,-0.19,43426.84,45271.226
600357.SH,20090506,8.42,8.79,8.35,8.61,8.69,-0.08,-0.92,381317.63,325839.487
600358.SH,20090506,5.07,5.4,5.02,5.32,5.11,0.21,4.11,257290.06,133987.392
600359.SH,20090506,8.83,9.1,8.76,9.06,8.91,0.15,1.68,127679.57,114218.706
600360.SH,20090506,5.57,5.79,5.52,5.73,5.61,0.12,2.14,224862.03,127752.599
600361.SH,20090506,8.5,8.64,8.43,8.58,8.5,0.08,0.94,130020.52,111150.007
600362.SH,20090506,24.68,25.49,24.61,25.42,24.95,0.47,1.88,238090.83,598124.202
600363.SH,20090506,7.5,7.61,7.35,7.53,7.56,-0.03,-0.4,137848.09,103143.705
600365.SH,20090506,6.49,6.75,6.4,6.74,6.49,0.25,3.85,72193.92,47879.048
600366.SH,20090506,11.29,11.53,11.04,11.47,11.29,0.18,1.59,123714.47,140434.096
600367.SH,20090506,8.11,8.85,8.1,8.75,8.2,0.55,6.71,126954.84,108982.751
600368.SH,20090506,6.5,6.5,6.33,6.44,6.55,-0.11,-1.68,134132.88,86069.573
600369.SH,20090506,14.07,14.5,13.93,14.33,14.15,0.18,1.27,211011.03,300387.823
600370.SH,20090506,5.09,5.51,5.09,5.51,5.01,0.5,9.98,341059.11,186263.311
600371.SH,20090506,12.41,12.52,12.27,12.48,12.39,0.09,0.73,39798.79,49332.627
600373.SH,20090506,5.6,5.85,5.48,5.75,5.6,0.15,2.68,103099.74,59261.374
600375.SH,20090506,6.66,6.84,6.6,6.75,6.68,0.07,1.05,60179.76,40570.614
600376.SH,20090506,16.82,17.78,16.73,17.71,17.14,0.57,3.33,69766.4,120564.811
600377.SH,20090506,6.01,6.08,5.95,6.06,6.02,0.04,0.66,160068.14,96578.15
600378.SH,20090506,8.85,9.29,8.82,9.05,8.93,0.12,1.34,79272.28,72158.42
600379.SH,20090506,8.47,8.5,8.1,8.33,8.36,-0.03,-0.36,96112.87,79809.413
600380.SH,20090506,6.78,6.98,6.66,6.94,6.76,0.18,2.66,198880.27,135611.649
600381.SH,20090506,6.88,6.95,6.65,6.8,6.62,0.18,2.72,123547.92,84509.55
600382.SH,20090506,6.82,6.88,6.68,6.8,6.91,-0.11,-1.59,188865.23,127922.081
600383.SH,20090506,12.9,13.68,12.89,13.38,12.88,0.5,3.88,318021.79,423865.465
600385.SH,20090506,4.32,4.49,4.25,4.39,4.33,0.06,1.39,57080.89,25007.573
600386.SH,20090506,11.34,11.72,11.22,11.6,11.34,0.26,2.29,42968.87,49635.98
600387.SH,20090506,10.08,10.87,10.08,10.87,9.88,0.99,10.02,296010.63,311131.98
600388.SH,20090506,20.99,21.47,20.91,21.13,21.18,-0.05,-0.24,38903.46,82389.717
600389.SH,20090506,15.87,16.15,15.71,16.1,15.83,0.27,1.71,48757.27,78034.958
600390.SH,20090506,12.41,13.06,12.41,12.97,12.56,0.41,3.26,67722.17,86924.537
600391.SH,20090506,19.06,19.28,18.91,19.04,19.21,-0.17,-0.89,21284.43,40585.197
600392.SH,20090506,19.33,20.3,19.33,19.88,19.47,0.41,2.11,41907.5,83488.415
600393.SH,20090506,6.65,7.08,6.6,6.89,6.63,0.26,3.92,128645.24,87973.45
600395.SH,20090506,18.69,20.48,18.51,19.98,18.7,1.28,6.84,263449.62,520088.495
600396.SH,20090506,8.82,9.25,8.82,9.22,8.7,0.52,5.98,221638.62,200520.382
600397.SH,20090506,6.83,7.19,6.81,7.06,6.88,0.18,2.62,70284.03,49408.941
600398.SH,20090506,4.0,4.13,3.97,4.09,4.01,0.08,2.0,222469.92,90351.28
600399.SH,20090506,5.99,6.18,5.87,6.05,6.03,0.02,0.33,130377.28,78347.806
600400.SH,20090506,5.39,5.61,5.32,5.43,5.35,0.08,1.5,221900.75,121487.268
600403.SH,20090506,8.73,8.92,8.63,8.83,8.83,0.0,0.0,53234.96,46660.298
600405.SH,20090506,6.99,7.19,6.93,7.1,7.0,0.1,1.43,77151.24,54801.76
600406.SH,20090506,29.64,29.69,28.8,29.47,29.42,0.05,0.17,22768.63,66498.716
600409.SH,20090506,5.86,5.95,5.8,5.91,5.89,0.02,0.34,208134.81,122789.7
600415.SH,20090506,69.67,69.92,68.01,68.3,69.7,-1.4,-2.01,24060.97,165245.414
600416.SH,20090506,18.88,20.64,18.86,20.64,18.76,1.88,10.02,183062.73,364415.373
600418.SH,20090506,4.82,5.04,4.76,4.94,4.83,0.11,2.28,281995.02,138963.022
600419.SH,20090506,6.92,7.05,6.82,7.0,6.92,0.08,1.16,8677.48,6035.511
600420.SH,20090506,8.47,8.66,8.43,8.57,8.51,0.06,0.71,55779.71,47633.705
600422.SH,20090506,6.38,6.49,6.22,6.37,6.43,-0.06,-0.93,109164.29,69487.532
600423.SH,20090506,10.37,10.53,10.25,10.4,10.36,0.04,0.39,121301.72,126055.176
600425.SH,20090506,13.81,14.08,13.8,14.03,13.93,0.1,0.72,48560.15,67682.927
600426.SH,20090506,17.57,17.6,17.19,17.38,17.61,-0.23,-1.31,84805.18,146997.402
600428.SH,20090506,10.79,10.99,10.65,10.87,10.79,0.08,0.74,202587.07,219961.755
600429.SH,20090506,7.49,8.06,7.43,8.06,7.33,0.73,9.96,285682.44,224838.857
600432.SH,20090506,25.45,27.94,25.16,27.21,25.65,1.56,6.08,215718.53,570742.091
600433.SH,20090506,8.08,8.12,7.9,8.0,8.03,-0.03,-0.37,26065.09,20883.306
600435.SH,20090506,20.03,20.88,20.03,20.45,20.29,0.16,0.79,159163.85,326323.717
600436.SH,20090506,24.2,24.2,23.79,23.96,24.13,-0.17,-0.7,20756.38,49608.618
600438.SH,20090506,10.28,10.55,10.1,10.42,10.26,0.16,1.56,128217.72,132296.461
600439.SH,20090506,11.48,11.48,11.11,11.39,11.45,-0.06,-0.52,192156.01,216485.086
600444.SH,20090506,17.1,17.35,16.75,16.95,16.95,0.0,0.0,55227.02,94103.862
600446.SH,20090506,11.08,11.95,11.02,11.89,11.33,0.56,4.94,52645.79,60015.801
600449.SH,20090506,27.48,28.33,27.28,27.98,27.68,0.3,1.08,61917.11,170580.407
600452.SH,20090506,6.89,7.07,6.71,6.89,6.79,0.1,1.47,47423.59,32730.574
600455.SH,20090506,11.55,11.95,11.5,11.55,11.45,0.1,0.87,17384.15,20349.161
600456.SH,20090506,19.75,20.41,19.43,20.26,19.8,0.46,2.32,128077.93,254468.686
600458.SH,20090506,14.78,15.3,14.61,15.29,14.61,0.68,4.65,72500.63,109405.416
600459.SH,20090506,21.1,21.65,20.6,21.38,21.02,0.36,1.71,39054.72,82666.276
600460.SH,20090506,5.8,6.0,5.77,5.98,5.8,0.18,3.1,69737.23,41128.902
600461.SH,20090506,8.94,9.04,8.75,8.92,9.07,-0.15,-1.65,57310.82,50970.667
600462.SH,20090506,4.33,4.45,4.28,4.33,4.35,-0.02,-0.46,65596.7,28564.907
600463.SH,20090506,6.78,7.07,6.71,6.76,6.76,0.0,0.0,139310.16,96010.65
600466.SH,20090506,7.28,7.44,7.13,7.38,7.31,0.07,0.96,58971.9,42879.748
600467.SH,20090506,7.01,7.09,6.96,7.08,7.04,0.04,0.57,123811.39,87210.602
600468.SH,20090506,8.85,9.72,8.82,9.72,8.84,0.88,9.95,202807.24,190122.745
600469.SH,20090506,11.8,12.0,11.56,11.71,11.92,-0.21,-1.76,40164.9,47151.287
600470.SH,20090506,9.37,9.64,9.28,9.6,9.37,0.23,2.45,85685.82,81178.194
600475.SH,20090506,16.89,17.95,16.6,17.23,17.05,0.18,1.06,120501.16,207875.235
600476.SH,20090506,7.68,7.75,7.6,7.71,7.69,0.02,0.26,32674.29,25098.538
600477.SH,20090506,9.71,9.95,9.67,9.82,9.78,0.04,0.41,62445.41,61292.024
600478.SH,20090506,18.38,19.98,17.9,19.62,18.21,1.41,7.74,190697.28,359173.671
600479.SH,20090506,20.83,20.96,20.6,20.68,20.83,-0.15,-0.72,26596.69,55019.506
600480.SH,20090506,11.04,11.08,10.77,11.02,11.04,-0.02,-0.18,59903.52,65588.004
600481.SH,20090506,10.55,10.64,10.31,10.5,10.56,-0.06,-0.57,136562.44,142630.387
600482.SH,20090506,15.99,16.66,15.7,16.59,15.91,0.68,4.27,204148.46,328548.249
600483.SH,20090506,4.71,4.8,4.63,4.77,4.8,-0.03,-0.63,123670.5,58496.146
600485.SH,20090506,17.17,17.5,16.86,17.48,17.25,0.23,1.33,56050.94,96571.506
600486.SH,20090506,34.8,35.74,34.7,35.49,34.98,0.51,1.46,21486.17,75979.445
600487.SH,20090506,20.1,20.97,19.88,20.94,20.21,0.73,3.61,44187.06,90823.342
600488.SH,20090506,7.76,7.81,7.65,7.79,7.76,0.03,0.39,141688.33,109820.199
600489.SH,20090506,61.98,63.47,61.71,62.69,62.72,-0.03,-0.05,77459.17,484653.904
600490.SH,20090506,6.91,7.0,6.8,6.86,6.89,-0.03,-0.44,30489.75,20977.772
600493.SH,20090506,5.0,5.12,4.94,5.08,5.03,0.05,0.99,41424.4,20964.9
600495.SH,20090506,19.4,19.68,19.25,19.62,19.45,0.17,0.87,22045.46,43067.942
600496.SH,20090506,8.44,8.5,8.34,8.47,8.41,0.06,0.71,90128.67,75888.339
600497.SH,20090506,20.29,20.8,19.9,20.55,20.3,0.25,1.23,223776.16,455609.012
600498.SH,20090506,16.24,16.27,15.95,16.24,16.2,0.04,0.25,34450.33,55665.765
600499.SH,20090506,13.62,13.69,13.23,13.33,13.63,-0.3,-2.2,109868.26,146991.698
600500.SH,20090506,11.69,11.75,11.5,11.6,11.7,-0.1,-0.85,222103.24,258128.123
600501.SH,20090506,8.66,8.85,8.4,8.72,8.56,0.16,1.87,211619.99,183286.004
600502.SH,20090506,5.66,5.73,5.58,5.7,5.65,0.05,0.89,72206.23,40918.267
600503.SH,20090506,10.64,10.97,10.52,10.59,10.74,-0.15,-1.4,64548.83,69313.322
600505.SH,20090506,6.22,6.28,6.16,6.26,6.24,0.02,0.32,72803.84,45247.445
600506.SH,20090506,6.72,6.94,6.66,6.83,6.71,0.12,1.79,60825.95,41341.364
600507.SH,20090506,4.91,5.17,4.86,5.13,4.92,0.21,4.27,136887.77,69250.51
600508.SH,20090506,16.96,17.53,16.8,17.25,16.87,0.38,2.25,185613.21,320397.396
600509.SH,20090506,9.13,9.28,9.06,9.22,9.12,0.1,1.1,160085.47,146750.784
600510.SH,20090506,9.0,9.15,8.4,8.6,8.9,-0.3,-3.37,485242.27,420393.796
600511.SH,20090506,31.05,31.2,30.75,30.86,31.05,-0.19,-0.61,20761.38,64150.963
600512.SH,20090506,5.35,5.44,5.32,5.36,5.34,0.02,0.37,130113.54,69981.291
600513.SH,20090506,11.58,11.74,11.47,11.64,11.64,0.0,0.0,59213.73,68656.162
600515.SH,20090506,5.31,5.31,5.31,5.31,5.06,0.25,4.94,6528.04,3466.389
600516.SH,20090506,14.3,14.53,14.09,14.38,14.25,0.13,0.91,79697.53,113852.714
600517.SH,20090506,22.26,22.6,21.8,22.5,22.06,0.44,1.99,75019.29,166292.159
600518.SH,20090506,8.18,8.24,8.06,8.14,8.21,-0.07,-0.85,547431.54,445739.469
600519.SH,20090506,118.61,119.0,116.9,117.26,119.04,-1.78,-1.5,38064.62,447395.076
600520.SH,20090506,6.4,6.44,6.25,6.37,6.46,-0.09,-1.39,37518.12,23778.526
600521.SH,20090506,15.18,15.18,14.8,15.09,15.26,-0.17,-1.11,42251.98,63088.207
600522.SH,20090506,17.01,17.17,16.79,16.87,16.97,-0.1,-0.59,83238.43,140991.563
600523.SH,20090506,13.93,14.21,13.77,14.08,13.93,0.15,1.08,47222.88,66176.76
600525.SH,20090506,16.7,16.87,16.46,16.77,16.69,0.08,0.48,20418.67,34208.593
600526.SH,20090506,11.78,11.89,11.5,11.88,11.71,0.17,1.45,31430.56,36895.456
600527.SH,20090506,6.69,6.83,6.6,6.75,6.7,0.05,0.75,75695.61,50816.248
600528.SH,20090506,10.55,10.71,10.43,10.7,10.54,0.16,1.52,379988.2,402631.181
600529.SH,20090506,12.56,12.6,12.3,12.5,12.55,-0.05,-0.4,71700.84,89238.887
600530.SH,20090506,7.55,7.55,7.31,7.48,7.55,-0.07,-0.93,136828.84,101583.416
600531.SH,20090506,13.61,13.85,13.46,13.84,13.61,0.23,1.69,46071.36,63131.714
600532.SH,20090506,7.45,7.86,7.09,7.21,7.22,-0.01,-0.14,125412.9,92958.022
600533.SH,20090506,5.79,6.07,5.75,6.03,5.81,0.22,3.79,338764.4,201931.871
600535.SH,20090506,15.32,15.34,15.07,15.18,15.29,-0.11,-0.72,38022.3,57650.854
600536.SH,20090506,29.45,31.41,29.33,30.36,29.9,0.46,1.54,46402.58,140958.338
600537.SH,20090506,5.26,5.5,5.21,5.4,5.25,0.15,2.86,104658.4,56591.664
600538.SH,20090506,5.53,5.82,5.39,5.63,5.6,0.03,0.54,331442.83,186566.647
600539.SH,20090506,6.17,6.25,6.07,6.19,6.14,0.05,0.81,59778.51,36948.911
600540.SH,20090506,9.12,9.27,8.94,9.22,9.16,0.06,0.66,82864.78,75609.098
600543.SH,20090506,20.49,20.66,20.12,20.61,20.46,0.15,0.73,52813.47,107527.759
600545.SH,20090506,8.3,8.39,8.2,8.3,8.31,-0.01,-0.12,112312.44,93416.173
600546.SH,20090506,14.39,14.93,14.2,14.62,14.57,0.05,0.34,131290.75,191975.605
600547.SH,20090506,39.1,39.98,38.75,39.38,39.63,-0.25,-0.63,158921.54,626299.643
600548.SH,20090506,5.45,5.51,5.4,5.5,5.44,0.06,1.1,82937.19,45276.035
600549.SH,20090506,13.65,14.0,13.42,13.94,13.7,0.24,1.75,92862.25,128122.505
600550.SH,20090506,39.95,41.23,39.2,40.83,40.09,0.74,1.85,214253.96,863282.461
600551.SH,20090506,30.41,31.48,30.34,31.27,30.57,0.7,2.29,22648.91,70189.474
