ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600616.SH,20060327,11.45,11.75,11.4,11.7,11.46,0.24,2.09,21136.85,24465.567
600617.SH,20060327,4.96,5.2,4.91,5.2,4.95,0.25,5.05,4922.52,2546.485
600618.SH,20060327,4.8,4.89,4.72,4.86,4.84,0.02,0.41,9258.12,4433.857
600619.SH,20060327,7.28,7.32,7.1,7.24,7.34,-0.1,-1.36,24488.25,17582.145
600621.SH,20060327,2.86,2.87,2.8,2.86,2.88,-0.02,-0.69,20860.03,5911.38
600622.SH,20060327,2.96,3.02,2.9,3.01,2.95,0.06,2.03,15220.88,4502.567
600626.SH,20060327,2.71,2.76,2.68,2.75,2.71,0.04,1.48,30490.35,8303.26
600627.SH,20060327,11.4,11.48,11.0,11.16,11.28,-0.12,-1.06,9488.3,10534.016
600629.SH,20060327,1.17,1.17,1.15,1.16,1.17,-0.01,-0.85,6180.35,717.513
600630.SH,20060327,2.75,2.84,2.74,2.84,2.75,0.09,3.27,26082.26,7290.964
600633.SH,20060327,6.7,6.92,6.7,6.85,6.8,0.05,0.74,1809.5,1230.092
600634.SH,20060327,5.2,5.2,5.05,5.11,5.2,-0.09,-1.73,6332.59,3234.417
600636.SH,20060327,10.2,10.41,10.15,10.4,10.23,0.17,1.66,19202.15,19720.428
600637.SH,20060327,3.56,3.63,3.5,3.62,3.56,0.06,1.69,12272.01,4353.138
600639.SH,20060327,6.28,6.4,6.21,6.4,6.29,0.11,1.75,42314.93,26734.773
600640.SH,20060327,4.73,4.88,4.73,4.85,4.75,0.1,2.11,5233.66,2517.838
600641.SH,20060327,5.03,5.1,4.84,4.94,5.04,-0.1,-1.98,60112.21,29630.431
600642.SH,20060327,5.18,5.22,5.13,5.19,5.18,0.01,0.19,63773.67,32960.888
600643.SH,20060327,4.12,4.16,4.07,4.12,4.13,-0.01,-0.24,23684.07,9723.807
600644.SH,20060327,3.53,3.56,3.49,3.55,3.53,0.02,0.57,24310.19,8566.785
600645.SH,20060327,2.8,2.86,2.79,2.84,2.83,0.01,0.35,15627.8,4392.526
600647.SH,20060327,8.98,9.49,8.72,9.01,9.02,-0.01,-0.11,439.01,396.919
600648.SH,20060327,5.33,5.47,5.28,5.44,5.33,0.11,2.06,11824.79,6370.449
600650.SH,20060327,6.72,6.87,6.67,6.87,6.72,0.15,2.23,4482.43,3027.8
600651.SH,20060327,6.08,6.23,6.08,6.2,6.08,0.12,1.97,49642.45,30640.916
600652.SH,20060327,3.35,3.39,3.33,3.39,3.35,0.04,1.19,13030.44,4371.202
600653.SH,20060327,1.69,1.72,1.67,1.72,1.69,0.03,1.78,48869.96,8271.39
600654.SH,20060327,2.09,2.11,2.08,2.11,2.09,0.02,0.96,24936.85,5214.367
600656.SH,20060327,3.48,3.48,3.35,3.4,3.5,-0.1,-2.86,36044.05,12256.447
600657.SH,20060327,2.41,2.43,2.36,2.41,2.44,-0.03,-1.23,19184.22,4578.578
600658.SH,20060327,3.23,3.3,3.18,3.29,3.25,0.04,1.23,10072.38,3247.139
600660.SH,20060327,5.57,5.57,5.3,5.46,5.56,-0.1,-1.8,91825.23,49590.343
600661.SH,20060327,7.0,7.03,6.71,6.91,7.0,-0.09,-1.29,11390.77,7804.919
600662.SH,20060327,4.4,4.43,4.24,4.43,4.42,0.01,0.23,119651.8,51587.512
600663.SH,20060327,8.01,8.32,7.85,8.25,8.01,0.24,3.0,104771.6,85121.887
600664.SH,20060327,5.27,5.27,5.14,5.25,5.25,0.0,0.0,3282.44,1704.957
600667.SH,20060327,2.1,2.15,2.09,2.13,2.1,0.03,1.43,16265.21,3445.43
600668.SH,20060327,2.42,2.46,2.4,2.45,2.42,0.03,1.24,10537.39,2566.57
600671.SH,20060327,3.6,3.61,3.56,3.57,3.6,-0.03,-0.83,3113.5,1117.235
600673.SH,20060327,3.93,3.96,3.83,3.95,3.91,0.04,1.02,8346.59,3254.227
600674.SH,20060327,4.28,4.33,4.15,4.29,4.23,0.06,1.42,29012.47,12284.821
600675.SH,20060327,4.73,4.95,4.71,4.91,4.77,0.14,2.94,99170.34,48071.673
600676.SH,20060327,2.71,2.75,2.69,2.74,2.72,0.02,0.74,16878.23,4590.799
600677.SH,20060327,3.95,4.03,3.88,3.93,4.01,-0.08,-2.0,31151.63,12222.727
600678.SH,20060327,2.68,2.71,2.64,2.69,2.72,-0.03,-1.1,4953.44,1323.13
600679.SH,20060327,2.93,3.02,2.92,3.01,2.94,0.07,2.38,19369.0,5769.518
600680.SH,20060327,7.56,7.94,7.56,7.93,7.57,0.36,4.76,10668.02,8340.576
600681.SH,20060327,1.27,1.31,1.26,1.3,1.27,0.03,2.36,15501.99,2008.866
600682.SH,20060327,6.94,7.04,6.88,7.03,6.96,0.07,1.01,884.56,616.861
600683.SH,20060327,3.78,3.84,3.75,3.83,3.81,0.02,0.52,9267.91,3516.055
600687.SH,20060327,4.85,4.88,4.77,4.87,4.89,-0.02,-0.41,7521.8,3611.9
600688.SH,20060327,5.9,5.98,5.86,5.94,6.05,-0.11,-1.82,232431.39,137285.808
600689.SH,20060327,3.75,3.84,3.73,3.81,3.77,0.04,1.06,20935.15,7916.589
600690.SH,20060327,4.73,4.88,4.71,4.8,4.72,0.08,1.69,118645.23,57036.306
600691.SH,20060327,2.27,2.31,2.26,2.31,2.3,0.01,0.43,1133.16,258.434
600692.SH,20060327,2.86,2.93,2.84,2.91,2.86,0.05,1.75,48012.99,13928.9
600693.SH,20060327,5.25,5.54,5.2,5.44,5.22,0.22,4.21,13522.95,7287.843
600694.SH,20060327,22.46,22.49,21.45,21.63,22.57,-0.94,-4.16,42741.76,92440.66
600697.SH,20060327,5.85,5.93,5.8,5.88,5.85,0.03,0.51,9758.0,5703.195
600698.SH,20060327,1.75,1.75,1.72,1.75,1.75,0.0,0.0,19297.69,3361.03
600699.SH,20060327,2.21,2.22,2.16,2.21,2.21,0.0,0.0,7386.73,1615.87
600701.SH,20060327,2.86,2.9,2.85,2.9,2.89,0.01,0.35,4863.64,1398.982
600703.SH,20060327,2.12,2.16,2.1,2.16,2.14,0.02,0.93,7365.69,1568.886
600704.SH,20060327,2.69,2.74,2.65,2.74,2.7,0.04,1.48,16037.59,4325.022
600705.SH,20060327,1.69,1.74,1.68,1.73,1.68,0.05,2.98,96747.68,16586.961
600706.SH,20060327,4.61,4.64,4.52,4.63,4.6,0.03,0.65,5938.35,2714.46
600707.SH,20060327,2.86,2.91,2.85,2.91,2.86,0.05,1.75,9489.69,2735.754
600708.SH,20060327,4.0,4.12,3.96,4.1,4.0,0.1,2.5,69469.37,28088.298
600711.SH,20060327,6.14,6.14,5.98,6.07,6.14,-0.07,-1.14,2512.06,1514.246
600712.SH,20060327,3.2,3.35,3.2,3.35,3.21,0.14,4.36,7549.22,2490.419
600713.SH,20060327,4.54,4.63,4.49,4.62,4.55,0.07,1.54,6904.91,3144.064
600714.SH,20060327,5.44,5.52,5.26,5.34,5.44,-0.1,-1.84,7275.03,3883.289
600715.SH,20060327,1.28,1.3,1.27,1.29,1.28,0.01,0.78,7968.0,1023.696
600716.SH,20060327,2.1,2.19,2.08,2.17,2.1,0.07,3.33,48946.5,10529.236
600717.SH,20060327,5.64,5.95,5.63,5.92,5.59,0.33,5.9,664061.72,385553.874
600719.SH,20060327,3.72,3.74,3.67,3.7,3.69,0.01,0.27,5802.67,2142.587
600720.SH,20060327,2.28,2.31,2.24,2.31,2.28,0.03,1.32,22453.18,5140.814
600721.SH,20060327,2.65,2.7,2.61,2.67,2.67,0.0,0.0,3726.6,985.849
600722.SH,20060327,2.76,2.79,2.69,2.78,2.82,-0.04,-1.42,26200.85,7175.468
600723.SH,20060327,3.23,3.45,3.23,3.43,3.26,0.17,5.21,64127.48,21798.032
600724.SH,20060327,6.9,6.91,6.79,6.86,6.9,-0.04,-0.58,8888.1,6111.144
600725.SH,20060327,4.11,4.32,4.1,4.3,4.11,0.19,4.62,17908.84,7553.321
600726.SH,20060327,3.16,3.18,3.05,3.13,3.18,-0.05,-1.57,22041.17,6868.963
600727.SH,20060327,4.36,4.36,4.26,4.3,4.36,-0.06,-1.38,8696.17,3728.287
600728.SH,20060327,3.21,3.23,3.12,3.19,3.15,0.04,1.27,16470.1,5223.468
600729.SH,20060327,7.44,7.56,7.34,7.49,7.45,0.04,0.54,7462.45,5567.701
600730.SH,20060327,4.0,4.0,3.9,3.97,3.99,-0.02,-0.5,5135.62,2030.311
600731.SH,20060327,2.28,2.33,2.26,2.33,2.28,0.05,2.19,11210.04,2559.004
600732.SH,20060327,4.09,4.2,4.07,4.18,4.11,0.07,1.7,33580.19,13891.024
600733.SH,20060327,3.34,3.38,3.29,3.37,3.36,0.01,0.3,9598.7,3194.259
600734.SH,20060327,1.87,1.88,1.84,1.88,1.88,0.0,0.0,16323.82,3030.5
600735.SH,20060327,2.74,2.74,2.61,2.69,2.75,-0.06,-2.18,6534.0,1745.669
600736.SH,20060327,5.28,5.28,5.05,5.17,5.33,-0.16,-3.0,81133.16,41841.614
600737.SH,20060327,2.82,2.96,2.8,2.89,2.82,0.07,2.48,82875.68,24188.5
600738.SH,20060327,2.26,2.39,2.26,2.36,2.29,0.07,3.06,30951.69,7282.043
600739.SH,20060327,3.21,3.29,3.17,3.2,3.21,-0.01,-0.31,44486.1,14321.728
600743.SH,20060327,2.12,2.15,2.09,2.14,2.13,0.01,0.47,10404.92,2204.269
600744.SH,20060327,2.6,2.61,2.57,2.6,2.6,0.0,0.0,10247.03,2650.511
600745.SH,20060327,1.81,1.81,1.75,1.79,1.81,-0.02,-1.11,7563.31,1342.327
600746.SH,20060327,2.72,2.75,2.68,2.75,2.72,0.03,1.1,6132.69,1667.552
600747.SH,20060327,2.1,2.13,2.08,2.11,2.11,0.0,0.0,40160.35,8419.533
600748.SH,20060327,3.77,3.82,3.73,3.81,3.77,0.04,1.06,19697.14,7440.429
600749.SH,20060327,6.59,6.98,6.59,6.95,6.59,0.36,5.46,18243.08,12472.177
600751.SH,20060327,2.38,2.5,2.36,2.5,2.38,0.12,5.04,42418.78,10510.008
600753.SH,20060327,3.07,3.11,3.02,3.09,3.09,0.0,0.0,2461.01,754.72
600754.SH,20060327,7.12,7.27,7.09,7.26,7.13,0.13,1.82,22450.51,16173.196
600755.SH,20060327,4.62,4.66,4.5,4.55,4.62,-0.07,-1.52,27207.71,12364.601
600757.SH,20060327,2.65,2.66,2.58,2.63,2.66,-0.03,-1.13,20114.58,5245.063
600758.SH,20060327,3.35,3.4,3.25,3.37,3.36,0.01,0.3,3104.9,1041.302
600759.SH,20060327,1.32,1.32,1.3,1.3,1.33,-0.03,-2.26,4068.0,532.217
600760.SH,20060327,1.74,1.83,1.71,1.76,1.78,-0.02,-1.12,13125.12,2317.788
600761.SH,20060327,6.67,6.76,6.51,6.74,6.67,0.07,1.05,26483.13,17638.521
600762.SH,20060327,1.23,1.23,1.17,1.19,1.22,-0.03,-2.46,17492.16,2074.989
600763.SH,20060327,2.89,2.93,2.87,2.92,2.9,0.02,0.69,6450.01,1867.062
600764.SH,20060327,3.17,3.24,3.13,3.23,3.2,0.03,0.94,24131.61,7664.538
600765.SH,20060327,4.81,5.8,4.81,5.69,5.34,0.35,6.55,35250.04,18759.135
600766.SH,20060327,1.91,1.98,1.91,1.98,1.91,0.07,3.66,7333.5,1433.241
600767.SH,20060327,2.47,2.47,2.43,2.45,2.48,-0.03,-1.21,5146.99,1258.429
600768.SH,20060327,6.6,6.6,6.33,6.5,6.62,-0.12,-1.81,5800.24,3735.956
600769.SH,20060327,3.02,3.03,2.97,3.01,3.01,0.0,0.0,3427.0,1023.628
600770.SH,20060327,8.52,8.8,8.52,8.71,8.45,0.26,3.08,22162.75,19261.919
600771.SH,20060327,4.6,4.74,4.6,4.73,4.68,0.05,1.07,3383.4,1589.016
600772.SH,20060327,2.0,2.12,1.98,2.08,2.07,0.01,0.48,14927.12,3019.592
600773.SH,20060327,2.04,2.13,2.02,2.1,2.06,0.04,1.94,10581.5,2195.142
600775.SH,20060327,5.54,5.96,5.54,5.89,5.53,0.36,6.51,31930.54,18355.388
600776.SH,20060327,2.88,2.91,2.84,2.9,2.9,0.0,0.0,8246.02,2365.627
600778.SH,20060327,2.72,2.72,2.65,2.72,2.71,0.01,0.37,10740.28,2886.05
600779.SH,20060327,3.76,3.83,3.69,3.82,3.78,0.04,1.06,43753.5,16452.088
600780.SH,20060327,2.35,2.39,2.32,2.37,2.36,0.01,0.42,29810.33,7006.579
600781.SH,20060327,3.54,3.65,3.5,3.6,3.55,0.05,1.41,14604.01,5202.429
600785.SH,20060327,8.16,8.47,8.16,8.36,8.16,0.2,2.45,4013.78,3350.664
600786.SH,20060327,17.0,17.0,16.7,16.89,16.97,-0.08,-0.47,4766.59,8015.902
600787.SH,20060327,3.7,4.06,3.7,4.05,3.69,0.36,9.76,168895.7,66407.901
600789.SH,20060327,2.8,2.82,2.77,2.81,2.8,0.01,0.36,11124.2,3103.873
600790.SH,20060327,3.07,3.1,3.03,3.1,3.07,0.03,0.98,12841.54,3920.788
600791.SH,20060327,3.75,3.75,3.6,3.75,3.72,0.03,0.81,6596.23,2430.484
600792.SH,20060327,4.88,4.88,4.79,4.88,4.88,0.0,0.0,9554.77,4597.716
600793.SH,20060327,5.2,5.4,5.11,5.36,5.22,0.14,2.68,4752.57,2507.554
600794.SH,20060327,3.95,4.18,3.95,4.1,4.01,0.09,2.24,9928.89,4081.956
600795.SH,20060327,5.72,5.8,5.7,5.75,5.73,0.02,0.35,24759.75,14234.737
600797.SH,20060327,2.77,2.77,2.7,2.77,2.77,0.0,0.0,72733.9,19863.611
600800.SH,20060327,3.22,3.46,3.18,3.42,3.2,0.22,6.88,85201.11,28601.341
600801.SH,20060327,5.6,5.86,5.6,5.85,5.73,0.12,2.09,6605.1,3815.266
600802.SH,20060327,2.83,2.91,2.8,2.89,2.86,0.03,1.05,13026.22,3732.343
600804.SH,20060327,2.95,3.0,2.91,2.99,2.97,0.02,0.67,5420.09,1601.841
600805.SH,20060327,2.56,2.62,2.54,2.61,2.56,0.05,1.95,18159.07,4678.067
600806.SH,20060327,3.95,4.05,3.95,4.04,3.96,0.08,2.02,6135.29,2456.965
600807.SH,20060327,2.47,2.47,2.47,2.47,2.35,0.12,5.11,4658.6,1150.674
600811.SH,20060327,4.51,4.6,4.44,4.59,4.52,0.07,1.55,60716.59,27435.336
600812.SH,20060327,2.54,2.64,2.53,2.6,2.54,0.06,2.36,62835.59,16350.261
600814.SH,20060327,5.08,5.16,5.01,5.07,5.08,-0.01,-0.2,10053.92,5097.684
600815.SH,20060327,2.9,2.96,2.8,2.89,2.88,0.01,0.35,104136.98,30148.033
600817.SH,20060327,10.0,10.02,9.7,9.96,10.05,-0.09,-0.9,4690.99,4620.694
600818.SH,20060327,6.21,6.25,6.1,6.17,6.26,-0.09,-1.44,861.5,529.97
600819.SH,20060327,4.08,4.09,3.92,3.99,4.05,-0.06,-1.48,65902.07,26298.02
600820.SH,20060327,3.19,3.23,3.18,3.23,3.19,0.04,1.25,16203.56,5183.864
600821.SH,20060327,3.33,3.63,3.33,3.63,3.3,0.33,10.0,138458.47,48964.029
600822.SH,20060327,6.44,6.54,6.37,6.47,6.42,0.05,0.78,1988.87,1287.265
600823.SH,20060327,4.01,4.16,3.99,4.15,4.02,0.13,3.23,21711.03,8849.334
600824.SH,20060327,4.82,4.86,4.69,4.82,4.83,-0.01,-0.21,61171.52,29032.999
600825.SH,20060327,5.11,5.35,5.1,5.25,5.11,0.14,2.74,40946.67,21504.076
600826.SH,20060327,3.15,3.19,3.08,3.17,3.17,0.0,0.0,47811.45,14979.986
600827.SH,20060327,7.35,7.42,7.25,7.33,7.39,-0.06,-0.81,17308.61,12650.144
600828.SH,20060327,4.19,4.47,4.16,4.43,4.21,0.22,5.23,9358.97,4067.888
600829.SH,20060327,7.26,7.4,7.11,7.26,7.3,-0.04,-0.55,28495.42,20634.931
600830.SH,20060327,3.27,3.28,3.21,3.26,3.28,-0.02,-0.61,16618.41,5381.201
600831.SH,20060327,7.78,8.0,7.61,7.93,7.78,0.15,1.93,12794.54,9993.435
600832.SH,20060327,14.55,14.7,14.48,14.61,14.61,0.0,0.0,46322.9,67433.94
600833.SH,20060327,3.97,4.04,3.96,4.03,4.0,0.03,0.75,2652.93,1061.595
600834.SH,20060327,5.63,5.65,5.52,5.56,5.64,-0.08,-1.42,26697.5,14870.551
600835.SH,20060327,4.57,4.6,4.5,4.53,4.58,-0.05,-1.09,52749.21,23959.794
600836.SH,20060327,7.03,7.09,6.7,7.03,7.03,0.0,0.0,64798.32,44921.496
600837.SH,20060327,5.74,5.9,5.72,5.85,5.74,0.11,1.92,26174.97,15251.186
600838.SH,20060327,2.43,2.5,2.4,2.48,2.46,0.02,0.81,51871.93,12656.804
600840.SH,20060327,4.88,4.95,4.84,4.94,4.88,0.06,1.23,3395.21,1654.331
600841.SH,20060327,7.69,7.7,7.5,7.64,7.75,-0.11,-1.42,7592.4,5749.612
600842.SH,20060327,2.7,2.71,2.63,2.69,2.73,-0.04,-1.47,5725.87,1529.595
600843.SH,20060327,4.65,4.68,4.56,4.65,4.66,-0.01,-0.21,4419.07,2032.257
600844.SH,20060327,3.56,3.56,3.53,3.56,3.39,0.17,5.01,1779.22,633.356
600845.SH,20060327,11.08,11.1,10.81,10.95,11.08,-0.13,-1.17,883.0,962.568
600846.SH,20060327,3.0,3.1,2.97,3.09,3.0,0.09,3.0,12891.69,3921.861
600847.SH,20060327,2.41,2.48,2.39,2.44,2.39,0.05,2.09,4982.0,1217.671
600848.SH,20060327,3.23,3.37,3.21,3.34,3.21,0.13,4.05,11553.25,3844.772
600850.SH,20060327,3.31,3.33,3.25,3.3,3.3,0.0,0.0,8392.99,2756.908
600851.SH,20060327,2.66,2.67,2.62,2.66,2.66,0.0,0.0,52411.9,13840.424
600853.SH,20060327,2.2,2.24,2.18,2.21,2.2,0.01,0.45,41067.96,9044.043
600854.SH,20060327,3.76,3.8,3.73,3.78,3.8,-0.02,-0.53,16492.81,6207.203
600856.SH,20060327,2.84,2.97,2.83,2.97,2.86,0.11,3.85,14466.6,4209.533
600857.SH,20060327,3.05,3.07,3.0,3.02,3.05,-0.03,-0.98,3194.91,968.186
600859.SH,20060327,7.4,7.7,7.35,7.68,7.4,0.28,3.78,48184.05,36289.104
600862.SH,20060327,2.05,2.06,1.99,2.04,2.05,-0.01,-0.49,16580.1,3346.102
600865.SH,20060327,6.75,6.96,6.67,6.9,6.75,0.15,2.22,5888.99,4008.063
600866.SH,20060327,2.0,2.03,1.98,2.02,2.0,0.02,1.0,24869.52,4965.923
600867.SH,20060327,3.7,3.81,3.66,3.8,3.71,0.09,2.43,14368.33,5415.285
600868.SH,20060327,1.95,1.96,1.92,1.95,1.95,0.0,0.0,22936.6,4447.436
600869.SH,20060327,3.83,3.84,3.75,3.8,3.88,-0.08,-2.06,5297.74,2006.026
600870.SH,20060327,4.01,4.03,3.94,4.0,4.03,-0.03,-0.74,15729.16,6262.408
600871.SH,20060327,3.96,3.96,3.86,3.92,3.96,-0.04,-1.01,20853.56,8115.396
600873.SH,20060327,3.4,3.45,3.34,3.43,3.38,0.05,1.48,4442.07,1510.349
600877.SH,20060327,2.73,2.82,2.73,2.8,2.73,0.07,2.56,17918.26,4989.386
600879.SH,20060327,9.19,9.43,9.12,9.33,9.21,0.12,1.3,68817.62,63779.634
600880.SH,20060327,8.99,9.04,8.78,8.92,8.99,-0.07,-0.78,19408.1,17262.651
600881.SH,20060327,2.66,2.7,2.65,2.69,2.67,0.02,0.75,32711.83,8716.047
600883.SH,20060327,5.04,5.12,4.93,5.12,5.04,0.08,1.59,10715.04,5378.796
600885.SH,20060327,6.16,6.29,6.09,6.22,6.17,0.05,0.81,11009.68,6772.908
600886.SH,20060327,5.36,5.44,5.3,5.43,5.36,0.07,1.31,35686.48,19070.283
600888.SH,20060327,10.19,10.19,9.9,10.19,9.26,0.93,10.04,16921.54,17153.305
600889.SH,20060327,3.35,3.4,3.32,3.4,3.4,0.0,0.0,11175.62,3740.036
600890.SH,20060327,2.58,2.63,2.52,2.61,2.57,0.04,1.56,37851.68,9808.218
600891.SH,20060327,1.78,1.86,1.77,1.83,1.78,0.05,2.81,14798.66,2711.222
600892.SH,20060327,3.94,4.06,3.89,4.0,3.92,0.08,2.04,2647.0,1052.813
600893.SH,20060327,4.51,4.6,4.47,4.58,4.48,0.1,2.23,9928.85,4503.659
600895.SH,20060327,3.69,3.96,3.68,3.91,3.67,0.24,6.54,241383.7,93569.762
600896.SH,20060327,4.86,4.92,4.83,4.91,4.88,0.03,0.61,17226.22,8416.568
600897.SH,20060327,8.41,8.76,8.41,8.6,8.38,0.22,2.63,10897.3,9390.696
600898.SH,20060327,3.15,3.23,3.14,3.22,3.18,0.04,1.26,4924.45,1568.087
600900.SH,20060327,6.38,6.44,6.38,6.43,6.38,0.05,0.78,141464.33,90614.068
600961.SH,20060327,3.8,3.81,3.48,3.55,3.55,0.0,0.0,298069.07,108275.646
600963.SH,20060327,4.41,4.42,4.28,4.33,4.42,-0.09,-2.04,44348.37,19246.877
600965.SH,20060327,2.52,2.57,2.49,2.56,2.53,0.03,1.19,11259.01,2849.18
600969.SH,20060327,5.19,5.23,5.15,5.22,5.21,0.01,0.19,7647.27,3966.472
600970.SH,20060327,15.9,15.96,15.42,15.53,16.04,-0.51,-3.18,26699.15,41729.378
600971.SH,20060327,8.24,8.4,8.2,8.39,8.24,0.15,1.82,16987.52,14114.771
600973.SH,20060327,6.82,7.02,6.73,7.0,6.82,0.18,2.64,24613.37,16924.512
600975.SH,20060327,6.04,6.09,6.04,6.09,6.04,0.05,0.83,1770.89,1073.551
600978.SH,20060327,4.77,4.78,4.65,4.73,4.75,-0.02,-0.42,9302.17,4379.709
600979.SH,20060327,4.78,4.83,4.71,4.78,4.79,-0.01,-0.21,8499.91,4043.051
600980.SH,20060327,6.52,6.52,6.52,6.52,5.93,0.59,9.95,7216.45,4705.125
600982.SH,20060327,3.27,3.33,3.27,3.33,3.3,0.03,0.91,9810.35,3242.041
600984.SH,20060327,3.58,3.64,3.55,3.63,3.6,0.03,0.83,7554.0,2708.994
600985.SH,20060327,4.52,4.61,4.49,4.6,4.47,0.13,2.91,32988.88,15027.998
600987.SH,20060327,3.63,3.75,3.61,3.73,3.64,0.09,2.47,14733.1,5445.825
600988.SH,20060327,4.1,4.1,3.99,4.05,4.12,-0.07,-1.7,4401.0,1775.096
600990.SH,20060327,9.18,9.33,9.18,9.32,9.23,0.09,0.98,1526.58,1411.792
600991.SH,20060327,4.57,4.63,4.52,4.54,4.57,-0.03,-0.66,2818.0,1279.512
600992.SH,20060327,4.49,4.49,4.39,4.46,4.47,-0.01,-0.22,8057.86,3568.596
600993.SH,20060327,23.88,24.35,23.7,24.25,23.88,0.37,1.55,4391.23,10585.853
600995.SH,20060327,7.06,7.2,7.02,7.2,7.08,0.12,1.69,10728.99,7634.674
600997.SH,20060327,6.29,6.41,6.29,6.39,6.29,0.1,1.59,31728.24,20131.196
601607.SH,20060327,3.97,4.01,3.93,3.99,3.98,0.01,0.25,32780.69,13017.641
T00018.SH,20060327,11.2,11.26,10.66,10.8,11.2,-0.4,-3.57,190504.33,206341.21
