ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600085.SH,20051215,13.98,14.0,13.68,13.79,13.95,-0.16,-1.15,30477.1,42002.951
600086.SH,20051215,1.5,1.53,1.49,1.49,1.51,-0.02,-1.32,22968.0,3460.722
600088.SH,20051215,9.2,9.27,9.04,9.06,9.19,-0.13,-1.41,11660.35,10670.022
600089.SH,20051215,7.28,7.29,7.08,7.12,7.19,-0.07,-0.97,28927.14,20785.411
600090.SH,20051215,3.14,3.14,3.05,3.06,2.99,0.07,2.34,36226.63,11245.077
600091.SH,20051215,3.91,3.94,3.88,3.88,3.91,-0.03,-0.77,8705.51,3404.295
600092.SH,20051215,1.72,1.76,1.68,1.69,1.74,-0.05,-2.87,11857.5,2032.295
600093.SH,20051215,1.95,1.99,1.92,1.96,1.97,-0.01,-0.51,26212.8,5127.641
600094.SH,20051215,2.76,2.78,2.7,2.7,2.77,-0.07,-2.53,7793.0,2132.425
600095.SH,20051215,2.66,2.7,2.65,2.65,2.67,-0.02,-0.75,3282.0,877.02
600096.SH,20051215,8.35,8.46,8.28,8.3,8.35,-0.05,-0.6,33805.23,28299.017
600097.SH,20051215,4.17,4.23,4.13,4.15,4.2,-0.05,-1.19,2330.0,975.508
600098.SH,20051215,4.13,4.18,4.09,4.09,4.14,-0.05,-1.21,47037.58,19454.516
600099.SH,20051215,2.47,2.48,2.41,2.42,2.48,-0.06,-2.42,14509.15,3542.679
600100.SH,20051215,9.75,9.8,9.56,9.56,9.72,-0.16,-1.65,16567.85,16092.23
600101.SH,20051215,3.6,3.6,3.51,3.53,3.61,-0.08,-2.22,20690.24,7330.572
600102.SH,20051215,4.25,4.28,4.22,4.26,4.26,0.0,0.0,7719.36,3285.185
600103.SH,20051215,1.93,1.94,1.89,1.92,1.92,0.0,0.0,11805.02,2265.257
600104.SH,20051215,3.28,3.34,3.25,3.28,3.29,-0.01,-0.3,84386.91,27877.274
600105.SH,20051215,3.19,3.25,3.16,3.17,3.17,0.0,0.0,21022.95,6717.673
600106.SH,20051215,3.53,3.54,3.45,3.47,3.53,-0.06,-1.7,6648.72,2328.881
600107.SH,20051215,1.91,1.93,1.9,1.92,1.91,0.01,0.52,3134.85,600.043
600108.SH,20051215,1.68,1.71,1.66,1.69,1.69,0.0,0.0,34997.21,5922.009
600109.SH,20051215,4.68,4.74,4.6,4.71,4.67,0.04,0.86,6283.04,2929.697
600110.SH,20051215,4.77,4.78,4.66,4.67,4.78,-0.11,-2.3,15169.5,7163.039
600111.SH,20051215,4.29,4.42,4.26,4.35,4.26,0.09,2.11,14523.57,6310.693
600112.SH,20051215,5.8,5.82,5.7,5.81,5.8,0.01,0.17,8121.0,4691.324
600113.SH,20051215,4.72,4.84,4.7,4.8,4.75,0.05,1.05,4879.52,2329.052
600114.SH,20051215,4.97,5.11,4.9,4.91,4.95,-0.04,-0.81,17487.37,8767.679
600115.SH,20051215,2.41,2.43,2.39,2.4,2.41,-0.01,-0.41,14305.0,3449.897
600116.SH,20051215,4.17,4.18,4.1,4.1,4.18,-0.08,-1.91,3982.27,1648.839
600117.SH,20051215,2.93,3.04,2.89,2.97,2.95,0.02,0.68,62153.61,18486.82
600118.SH,20051215,6.53,6.54,6.35,6.36,6.5,-0.14,-2.15,10619.8,6831.555
600121.SH,20051215,2.84,2.84,2.77,2.79,2.84,-0.05,-1.76,21726.82,6105.703
600122.SH,20051215,4.15,4.17,4.06,4.11,4.16,-0.05,-1.2,14162.39,5826.215
600123.SH,20051215,10.18,10.33,9.9,10.04,10.2,-0.16,-1.57,12415.58,12552.467
600125.SH,20051215,6.59,6.63,6.5,6.56,6.57,-0.01,-0.15,13766.94,9062.539
600127.SH,20051215,2.17,2.18,2.14,2.14,2.17,-0.03,-1.38,8958.23,1931.379
600128.SH,20051215,3.47,3.47,3.4,3.43,3.47,-0.04,-1.15,2325.02,799.699
600130.SH,20051215,3.28,3.33,3.22,3.24,3.29,-0.05,-1.52,11207.88,3663.217
600131.SH,20051215,3.48,3.53,3.43,3.44,3.48,-0.04,-1.15,10654.0,3704.412
600132.SH,20051215,9.35,9.67,9.33,9.51,9.4,0.11,1.17,9269.68,8841.442
600133.SH,20051215,3.62,3.69,3.6,3.61,3.64,-0.03,-0.82,3858.4,1404.402
600135.SH,20051215,3.36,3.42,3.32,3.34,3.36,-0.02,-0.6,12009.0,4048.532
600136.SH,20051215,3.38,3.38,3.26,3.27,3.37,-0.1,-2.97,5495.81,1820.637
600137.SH,20051215,2.94,2.96,2.84,2.86,2.9,-0.04,-1.38,1294.0,376.417
600138.SH,20051215,5.7,5.72,5.55,5.58,5.66,-0.08,-1.41,30706.14,17270.58
600139.SH,20051215,4.22,4.46,4.19,4.23,4.17,0.06,1.44,47502.97,20419.996
600141.SH,20051215,4.5,4.75,4.47,4.68,4.51,0.17,3.77,7061.0,3266.272
600143.SH,20051215,10.91,10.95,10.69,10.73,10.91,-0.18,-1.65,7147.66,7716.631
600145.SH,20051215,2.15,2.16,2.12,2.13,2.15,-0.02,-0.93,3437.0,736.395
600146.SH,20051215,2.96,3.01,2.92,2.99,2.97,0.02,0.67,12441.24,3694.36
600148.SH,20051215,3.23,3.28,3.18,3.2,3.25,-0.05,-1.54,3565.1,1152.772
600149.SH,20051215,2.93,2.97,2.86,2.88,2.94,-0.06,-2.04,16989.23,4952.891
600150.SH,20051215,7.92,8.08,7.92,8.01,7.96,0.05,0.63,9033.94,7232.013
600151.SH,20051215,6.7,6.99,6.38,6.43,6.63,-0.2,-3.02,53784.68,35252.199
600152.SH,20051215,3.18,3.19,3.1,3.11,3.18,-0.07,-2.2,5432.76,1711.862
600153.SH,20051215,4.0,4.03,3.96,4.01,3.99,0.02,0.5,15408.38,6163.67
600155.SH,20051215,2.74,2.74,2.69,2.7,2.69,0.01,0.37,4394.52,1193.837
600156.SH,20051215,1.95,2.01,1.94,1.95,1.93,0.02,1.04,31395.85,6211.067
600157.SH,20051215,3.9,3.97,3.9,3.92,3.92,0.0,0.0,3077.93,1208.041
600158.SH,20051215,7.08,7.1,6.88,6.93,7.05,-0.12,-1.7,9287.0,6494.367
600161.SH,20051215,5.68,5.7,5.55,5.56,5.68,-0.12,-2.11,16400.25,9236.988
600162.SH,20051215,2.92,2.92,2.87,2.87,2.92,-0.05,-1.71,9183.0,2655.478
600163.SH,20051215,2.94,2.99,2.92,2.93,2.96,-0.03,-1.01,8781.25,2599.346
600165.SH,20051215,2.49,2.49,2.42,2.43,2.48,-0.05,-2.02,19245.03,4721.464
600166.SH,20051215,2.83,2.9,2.8,2.84,2.83,0.01,0.35,26418.57,7546.63
600167.SH,20051215,2.9,2.93,2.88,2.89,2.91,-0.02,-0.69,3231.8,942.337
600168.SH,20051215,3.48,3.54,3.45,3.46,3.48,-0.02,-0.57,10026.97,3503.465
600169.SH,20051215,3.68,3.8,3.68,3.72,3.68,0.04,1.09,18930.08,7090.582
600170.SH,20051215,3.47,3.56,3.45,3.45,3.47,-0.02,-0.58,25413.99,8924.68
600171.SH,20051215,5.92,5.92,5.81,5.81,5.92,-0.11,-1.86,20060.28,11783.596
600172.SH,20051215,3.57,3.57,3.46,3.48,3.55,-0.07,-1.97,14243.75,5011.855
600173.SH,20051215,1.96,1.96,1.92,1.92,1.97,-0.05,-2.54,7837.0,1520.511
600176.SH,20051215,4.28,4.35,4.23,4.28,4.31,-0.03,-0.7,13583.19,5825.305
600177.SH,20051215,3.25,3.33,3.24,3.25,3.25,0.0,0.0,58103.15,19052.488
600178.SH,20051215,3.9,3.9,3.84,3.87,3.89,-0.02,-0.51,1351.0,524.441
600179.SH,20051215,2.74,2.75,2.69,2.69,2.74,-0.05,-1.82,4465.0,1214.953
600181.SH,20051215,1.24,1.26,1.22,1.22,1.24,-0.02,-1.61,7543.54,933.208
600182.SH,20051215,3.1,3.17,3.09,3.14,3.14,0.0,0.0,20073.0,6297.954
600183.SH,20051215,6.16,6.3,6.08,6.15,6.21,-0.06,-0.97,55909.66,34505.367
600184.SH,20051215,5.95,5.98,5.76,5.77,5.92,-0.15,-2.53,7747.0,4539.52
600185.SH,20051215,3.38,3.41,3.35,3.36,3.37,-0.01,-0.3,3559.2,1199.445
600186.SH,20051215,1.95,1.97,1.91,1.92,1.95,-0.03,-1.54,18017.01,3497.193
600187.SH,20051215,1.29,1.33,1.28,1.31,1.27,0.04,3.15,22702.01,2968.895
600188.SH,20051215,5.84,5.9,5.73,5.75,5.84,-0.09,-1.54,53742.0,31350.067
600190.SH,20051215,3.56,3.58,3.52,3.52,3.57,-0.05,-1.4,9618.21,3409.887
600191.SH,20051215,4.0,4.05,3.95,4.05,3.98,0.07,1.76,17356.59,6963.723
600192.SH,20051215,3.95,4.02,3.85,3.89,3.99,-0.1,-2.51,11485.08,4516.933
600193.SH,20051215,3.51,3.54,3.46,3.5,3.52,-0.02,-0.57,1510.99,527.391
600195.SH,20051215,4.38,4.42,4.33,4.34,4.38,-0.04,-0.91,23525.01,10280.893
600196.SH,20051215,4.57,4.64,4.53,4.56,4.57,-0.01,-0.22,12480.99,5719.292
600197.SH,20051215,3.12,3.2,3.09,3.16,3.12,0.04,1.28,10193.42,3221.733
600198.SH,20051215,7.21,7.25,7.06,7.1,7.27,-0.17,-2.34,27268.94,19500.119
600199.SH,20051215,1.8,1.84,1.78,1.8,1.8,0.0,0.0,7851.25,1426.319
600200.SH,20051215,8.46,8.65,8.3,8.33,8.47,-0.14,-1.65,7649.38,6486.023
600201.SH,20051215,3.5,3.64,3.47,3.59,3.51,0.08,2.28,31077.62,11094.859
600202.SH,20051215,7.39,7.48,7.36,7.43,7.41,0.02,0.27,15341.9,11401.473
600203.SH,20051215,3.78,3.78,3.7,3.73,3.75,-0.02,-0.53,5959.0,2223.569
600205.SH,20051215,10.75,10.91,10.51,10.56,10.78,-0.22,-2.04,53895.12,57805.876
600206.SH,20051215,4.37,4.43,4.32,4.36,4.37,-0.01,-0.23,3560.5,1555.815
600207.SH,20051215,3.25,3.3,3.23,3.24,3.26,-0.02,-0.61,17018.11,5547.99
600208.SH,20051215,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,5867.6,1560.955
600209.SH,20051215,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,8039.0,1550.043
600210.SH,20051215,2.12,2.14,2.09,2.1,2.12,-0.02,-0.94,91352.31,19340.0
600211.SH,20051215,7.62,7.62,7.47,7.5,7.61,-0.11,-1.45,3036.09,2280.347
600212.SH,20051215,2.74,2.76,2.73,2.73,2.75,-0.02,-0.73,4492.06,1230.927
600213.SH,20051215,2.32,2.42,2.28,2.41,2.31,0.1,4.33,8125.52,1917.933
600215.SH,20051215,3.58,3.58,3.5,3.52,3.57,-0.05,-1.4,11200.54,3969.218
600216.SH,20051215,4.83,4.97,4.81,4.82,4.81,0.01,0.21,24312.77,11876.144
600217.SH,20051215,1.75,1.76,1.71,1.72,1.74,-0.02,-1.15,16798.99,2920.645
600218.SH,20051215,2.47,2.5,2.44,2.44,2.47,-0.03,-1.21,5003.61,1238.001
600219.SH,20051215,5.83,5.86,5.7,5.8,5.77,0.03,0.52,24557.06,14221.8
600220.SH,20051215,1.98,2.03,1.97,2.01,1.98,0.03,1.52,33696.11,6762.987
600221.SH,20051215,2.43,2.45,2.4,2.42,2.42,0.0,0.0,17751.24,4314.001
600222.SH,20051215,8.68,8.79,8.66,8.7,8.67,0.03,0.35,278.0,241.759
600223.SH,20051215,2.76,2.78,2.74,2.75,2.76,-0.01,-0.36,5460.34,1505.909
600225.SH,20051215,2.55,2.65,2.54,2.56,2.57,-0.01,-0.39,25669.5,6667.923
600226.SH,20051215,4.4,4.52,4.35,4.44,4.22,0.22,5.21,35212.85,15700.926
600228.SH,20051215,2.48,2.53,2.46,2.53,2.5,0.03,1.2,16587.28,4157.355
600229.SH,20051215,3.12,3.16,3.09,3.1,3.13,-0.03,-0.96,3910.1,1221.109
600230.SH,20051215,4.18,4.21,4.13,4.16,4.17,-0.01,-0.24,3134.66,1308.482
600231.SH,20051215,4.14,4.24,4.13,4.19,4.14,0.05,1.21,32894.5,13777.848
600232.SH,20051215,6.35,6.37,6.21,6.29,6.35,-0.06,-0.94,4999.03,3135.483
600233.SH,20051215,2.88,2.9,2.84,2.84,2.9,-0.06,-2.07,4275.8,1221.206
600234.SH,20051215,1.83,1.86,1.77,1.84,1.84,0.0,0.0,8207.0,1487.04
600235.SH,20051215,4.22,4.34,4.2,4.24,4.22,0.02,0.47,20150.43,8607.334
600236.SH,20051215,3.88,3.93,3.87,3.89,3.89,0.0,0.0,8389.04,3274.255
600237.SH,20051215,3.36,3.38,3.26,3.27,3.34,-0.07,-2.1,27338.66,9076.896
600239.SH,20051215,2.4,2.45,2.37,2.38,2.43,-0.05,-2.06,3999.01,966.773
600241.SH,20051215,4.96,5.04,4.92,4.92,5.0,-0.08,-1.6,1843.0,918.947
600242.SH,20051215,1.88,1.9,1.85,1.85,1.89,-0.04,-2.12,8676.15,1627.19
600243.SH,20051215,3.22,3.25,3.17,3.18,3.22,-0.04,-1.24,3247.86,1038.867
600246.SH,20051215,7.75,7.8,7.61,7.62,7.71,-0.09,-1.17,1637.8,1259.881
600247.SH,20051215,2.55,2.56,2.5,2.51,2.55,-0.04,-1.57,18436.6,4672.44
600248.SH,20051215,3.46,3.54,3.37,3.39,3.47,-0.08,-2.31,19911.97,6905.214
600249.SH,20051215,5.56,5.63,5.54,5.54,5.6,-0.06,-1.07,3452.6,1924.973
600250.SH,20051215,3.5,3.54,3.46,3.47,3.52,-0.05,-1.42,2194.4,768.066
600251.SH,20051215,4.62,4.64,4.54,4.57,4.62,-0.05,-1.08,14850.17,6811.801
600252.SH,20051215,2.95,2.96,2.9,2.92,2.96,-0.04,-1.35,7714.37,2262.924
600253.SH,20051215,3.32,3.32,3.22,3.25,3.27,-0.02,-0.61,3463.98,1129.416
600255.SH,20051215,7.2,7.87,7.2,7.87,7.15,0.72,10.07,34119.58,26264.105
600256.SH,20051215,3.7,3.75,3.67,3.73,3.71,0.02,0.54,16019.29,5926.54
600257.SH,20051215,2.63,2.63,2.56,2.56,2.62,-0.06,-2.29,6441.11,1670.965
600258.SH,20051215,6.56,6.65,6.51,6.54,6.58,-0.04,-0.61,6625.09,4355.513
600259.SH,20051215,2.0,2.04,1.96,1.97,2.03,-0.06,-2.96,7703.0,1540.447
600261.SH,20051215,9.86,10.02,9.81,9.88,9.85,0.03,0.3,5121.13,5077.997
600262.SH,20051215,3.31,3.43,3.25,3.29,3.3,-0.01,-0.3,15284.58,5109.532
600263.SH,20051215,4.15,4.22,4.13,4.15,4.19,-0.04,-0.95,3758.39,1570.146
600265.SH,20051215,4.12,4.21,4.09,4.1,4.12,-0.02,-0.49,4311.13,1792.006
600266.SH,20051215,5.5,5.55,5.42,5.42,5.5,-0.08,-1.45,6180.5,3388.476
600267.SH,20051215,6.74,6.78,6.53,6.6,6.8,-0.2,-2.94,38940.98,25933.807
600268.SH,20051215,9.1,9.28,9.08,9.2,9.13,0.07,0.77,1175.06,1081.471
600269.SH,20051215,8.2,8.23,8.1,8.12,8.23,-0.11,-1.34,23645.1,19213.868
600270.SH,20051215,7.53,7.61,7.44,7.46,7.5,-0.04,-0.53,20412.34,15307.214
600271.SH,20051215,16.21,16.62,16.2,16.23,16.32,-0.09,-0.55,3448.54,5686.401
600272.SH,20051215,2.8,2.92,2.78,2.81,2.78,0.03,1.08,10202.66,2906.879
600273.SH,20051215,2.31,2.37,2.3,2.31,2.31,0.0,0.0,24242.72,5649.039
600275.SH,20051215,1.96,1.99,1.95,1.96,1.96,0.0,0.0,5358.74,1052.985
600276.SH,20051215,13.6,13.95,13.6,13.89,13.89,0.0,0.0,2616.36,3615.051
600277.SH,20051215,4.95,5.0,4.89,4.9,4.94,-0.04,-0.81,2347.9,1162.946
600278.SH,20051215,2.97,3.01,2.89,2.91,2.95,-0.04,-1.36,8844.57,2623.327
600279.SH,20051215,3.67,3.68,3.62,3.63,3.68,-0.05,-1.36,11845.7,4312.039
600280.SH,20051215,7.92,7.95,7.73,7.77,7.91,-0.14,-1.77,2976.51,2338.041
600281.SH,20051215,3.86,3.91,3.8,3.81,3.86,-0.05,-1.3,8278.86,3192.926
600282.SH,20051215,2.72,2.82,2.71,2.77,2.72,0.05,1.84,81090.69,22473.334
600283.SH,20051215,3.38,3.43,3.37,3.37,3.38,-0.01,-0.3,5812.0,1971.517
600285.SH,20051215,5.12,5.14,5.08,5.1,5.1,0.0,0.0,1475.05,754.069
600286.SH,20051215,1.13,1.14,1.09,1.09,1.13,-0.04,-3.54,9955.0,1110.378
600287.SH,20051215,2.55,2.57,2.54,2.55,2.55,0.0,0.0,4391.56,1122.646
600288.SH,20051215,4.81,4.87,4.75,4.76,4.8,-0.04,-0.83,4700.0,2265.978
600289.SH,20051215,7.65,7.71,7.5,7.57,7.59,-0.02,-0.26,8551.84,6508.549
600290.SH,20051215,4.68,4.77,4.63,4.72,4.66,0.06,1.29,683.38,318.281
600291.SH,20051215,4.02,4.02,3.9,3.91,4.02,-0.11,-2.74,11098.07,4400.098
600293.SH,20051215,2.38,2.41,2.35,2.36,2.4,-0.04,-1.67,3024.0,716.774
600295.SH,20051215,4.02,4.15,4.01,4.05,4.04,0.01,0.25,17350.43,7097.847
600296.SH,20051215,4.89,4.89,4.76,4.79,4.89,-0.1,-2.05,67274.66,32352.863
600297.SH,20051215,5.61,5.65,5.57,5.58,5.61,-0.03,-0.53,1236.11,693.31
600298.SH,20051215,9.19,9.2,9.08,9.11,9.16,-0.05,-0.55,1465.09,1340.323
600299.SH,20051215,12.4,12.7,12.16,12.59,12.15,0.44,3.62,24593.82,30723.615
600301.SH,20051215,3.36,3.38,3.28,3.3,3.35,-0.05,-1.49,11590.55,3870.236
600302.SH,20051215,4.07,4.17,4.03,4.09,4.06,0.03,0.74,16491.1,6779.193
600303.SH,20051215,3.95,4.05,3.94,3.95,3.99,-0.04,-1.0,18508.8,7376.74
600305.SH,20051215,8.89,8.89,8.74,8.78,8.88,-0.1,-1.13,838.8,736.573
600306.SH,20051215,4.43,4.46,4.36,4.4,4.42,-0.02,-0.45,4562.77,2009.092
600307.SH,20051215,4.12,4.2,4.11,4.14,4.13,0.01,0.24,13478.37,5598.541
600308.SH,20051215,8.16,8.27,8.11,8.25,8.14,0.11,1.35,36528.04,29862.996
600309.SH,20051215,12.58,12.9,12.58,12.7,12.63,0.07,0.55,25555.68,32705.135
600310.SH,20051215,6.78,6.89,6.73,6.76,6.77,-0.01,-0.15,2152.0,1463.804
600311.SH,20051215,3.55,3.55,3.46,3.49,3.53,-0.04,-1.13,5959.61,2080.022
600312.SH,20051215,5.96,6.15,5.96,6.02,5.96,0.06,1.01,11198.87,6761.913
600313.SH,20051215,2.19,2.21,2.15,2.15,2.19,-0.04,-1.83,4297.99,937.665
600315.SH,20051215,6.22,6.28,6.12,6.16,6.3,-0.14,-2.22,2089.58,1292.762
600316.SH,20051215,9.28,9.58,9.16,9.23,9.31,-0.08,-0.86,31078.11,29123.268
600317.SH,20051215,8.76,8.81,8.74,8.75,8.74,0.01,0.11,12618.5,11053.693
600318.SH,20051215,3.18,3.2,3.07,3.08,3.17,-0.09,-2.84,8131.25,2545.236
600319.SH,20051215,4.95,5.05,4.9,4.95,4.95,0.0,0.0,5647.5,2813.691
600320.SH,20051215,7.99,8.04,7.74,7.8,8.0,-0.2,-2.5,63381.39,49905.755
600321.SH,20051215,3.52,3.55,3.51,3.54,3.53,0.01,0.28,4299.1,1516.346
600322.SH,20051215,3.27,3.35,3.27,3.33,3.29,0.04,1.22,21527.39,7143.342
600323.SH,20051215,8.43,8.6,8.41,8.42,8.42,0.0,0.0,12232.58,10387.599
600325.SH,20051215,6.32,6.35,6.18,6.24,6.33,-0.09,-1.42,16873.94,10537.626
600326.SH,20051215,2.99,3.01,2.95,2.98,2.99,-0.01,-0.33,4451.81,1326.958
600327.SH,20051215,6.0,6.04,5.9,5.96,6.0,-0.04,-0.67,5440.86,3238.845
600328.SH,20051215,5.83,5.87,5.69,5.75,5.8,-0.05,-0.86,29795.37,17235.356
600329.SH,20051215,4.88,4.91,4.83,4.84,4.87,-0.03,-0.62,3208.0,1564.632
600330.SH,20051215,3.12,3.23,3.12,3.16,3.12,0.04,1.28,32862.83,10448.27
600332.SH,20051215,6.16,6.23,6.09,6.1,6.15,-0.05,-0.81,3973.2,2445.568
600333.SH,20051215,4.3,4.41,4.27,4.28,4.3,-0.02,-0.47,32700.12,14218.368
600335.SH,20051215,3.87,3.89,3.84,3.85,3.88,-0.03,-0.77,1894.0,731.152
600336.SH,20051215,3.0,3.02,2.91,2.92,3.0,-0.08,-2.67,24319.05,7192.933
600337.SH,20051215,5.12,5.13,5.02,5.13,5.11,0.02,0.39,6810.16,3464.61
600338.SH,20051215,2.97,3.01,2.93,3.01,3.0,0.01,0.33,1485.33,440.121
600339.SH,20051215,3.01,3.06,2.98,3.0,3.0,0.0,0.0,43039.58,13007.889
600340.SH,20051215,4.12,4.15,4.09,4.14,4.15,-0.01,-0.24,3032.97,1249.018
600343.SH,20051215,3.89,3.9,3.77,3.79,3.9,-0.11,-2.82,20551.01,7873.607
600345.SH,20051215,5.88,5.95,5.84,5.87,5.87,0.0,0.0,3082.22,1816.776
600346.SH,20051215,4.02,4.1,3.98,4.0,4.05,-0.05,-1.23,6243.0,2519.08
600350.SH,20051215,3.92,3.93,3.85,3.88,3.93,-0.05,-1.27,57707.0,22456.966
600351.SH,20051215,4.05,4.07,3.98,4.01,4.04,-0.03,-0.74,19817.1,7946.877
600352.SH,20051215,3.36,3.36,3.23,3.27,3.36,-0.09,-2.68,26181.0,8675.256
600353.SH,20051215,4.6,4.63,4.45,4.46,4.57,-0.11,-2.41,10473.33,4767.223
600354.SH,20051215,2.66,2.69,2.6,2.61,2.67,-0.06,-2.25,8440.0,2228.662
600355.SH,20051215,2.75,2.82,2.73,2.76,2.78,-0.02,-0.72,7027.0,1948.639
600356.SH,20051215,5.27,5.28,5.19,5.21,5.27,-0.06,-1.14,5545.69,2900.473
600357.SH,20051215,2.33,2.34,2.3,2.31,2.33,-0.02,-0.86,16809.66,3901.645
600358.SH,20051215,2.04,2.06,2.01,2.01,2.05,-0.04,-1.95,20221.67,4101.822
600359.SH,20051215,3.36,3.39,3.33,3.36,3.38,-0.02,-0.59,6634.0,2225.6
600360.SH,20051215,7.49,7.59,7.33,7.36,7.49,-0.13,-1.74,37970.0,28320.944
600361.SH,20051215,9.1,9.26,8.95,9.0,9.07,-0.07,-0.77,17762.62,16014.54
600362.SH,20051215,4.97,4.99,4.87,4.88,4.97,-0.09,-1.81,50751.9,25053.01
600363.SH,20051215,5.08,5.22,5.0,5.01,5.11,-0.1,-1.96,43090.28,22004.006
600365.SH,20051215,4.9,5.07,4.86,5.0,4.92,0.08,1.63,8290.93,4139.08
600366.SH,20051215,3.73,3.83,3.69,3.7,3.73,-0.03,-0.8,34342.92,12962.705
600367.SH,20051215,4.27,4.34,4.23,4.26,4.26,0.0,0.0,32618.33,14000.258
600369.SH,20051215,2.0,2.01,1.95,1.96,1.99,-0.03,-1.51,6925.0,1370.613
600370.SH,20051215,5.68,5.75,5.55,5.68,5.68,0.0,0.0,9506.0,5407.531
600371.SH,20051215,3.32,3.34,3.25,3.26,3.32,-0.06,-1.81,6524.42,2147.157
600372.SH,20051215,2.35,2.39,2.33,2.35,2.35,0.0,0.0,7400.17,1750.002
600373.SH,20051215,3.57,3.64,3.5,3.59,3.57,0.02,0.56,8910.64,3190.394
600375.SH,20051215,4.0,4.1,3.96,4.06,3.99,0.07,1.75,16282.74,6572.248
600377.SH,20051215,6.12,6.22,6.11,6.2,6.13,0.07,1.14,9491.01,5864.805
600378.SH,20051215,4.42,4.47,4.39,4.46,4.4,0.06,1.36,11581.6,5125.098
600379.SH,20051215,3.47,3.52,3.4,3.41,3.44,-0.03,-0.87,4835.94,1681.436
600380.SH,20051215,6.35,6.49,6.35,6.38,6.35,0.03,0.47,4541.0,2898.66
600381.SH,20051215,2.11,2.18,2.1,2.11,2.17,-0.06,-2.77,15734.9,3364.498
600382.SH,20051215,3.84,3.91,3.71,3.82,3.85,-0.03,-0.78,4248.14,1625.657
600383.SH,20051215,6.42,6.46,6.23,6.27,6.44,-0.17,-2.64,62638.89,39649.401
600385.SH,20051215,1.52,1.52,1.49,1.5,1.51,-0.01,-0.66,3257.61,489.944
600386.SH,20051215,3.8,3.88,3.73,3.79,3.79,0.0,0.0,31647.8,12088.273
600387.SH,20051215,3.69,3.74,3.64,3.65,3.69,-0.04,-1.08,3081.7,1138.521
600388.SH,20051215,6.27,6.35,6.25,6.31,6.3,0.01,0.16,6315.22,3978.802
600389.SH,20051215,4.15,4.17,4.12,4.13,4.15,-0.02,-0.48,2328.82,964.493
600390.SH,20051215,4.48,4.54,4.45,4.47,4.49,-0.02,-0.45,1768.0,793.695
600391.SH,20051215,6.09,6.11,5.96,5.98,6.1,-0.12,-1.97,9239.09,5577.19
600392.SH,20051215,6.28,6.34,6.17,6.2,6.28,-0.08,-1.27,9200.96,5770.29
600393.SH,20051215,2.3,2.32,2.24,2.26,2.31,-0.05,-2.16,8918.6,2030.063
600395.SH,20051215,3.62,3.65,3.56,3.57,3.6,-0.03,-0.83,5791.0,2094.45
600396.SH,20051215,5.53,5.55,5.35,5.36,5.51,-0.15,-2.72,16814.81,9134.873
600397.SH,20051215,3.84,3.84,3.79,3.8,3.84,-0.04,-1.04,4976.0,1895.909
600398.SH,20051215,4.25,4.36,4.24,4.29,4.3,-0.01,-0.23,26821.67,11571.298
600399.SH,20051215,3.15,3.23,3.12,3.15,3.15,0.0,0.0,28809.6,9131.222
600400.SH,20051215,3.36,3.39,3.29,3.3,3.34,-0.04,-1.2,34653.43,11605.055
600401.SH,20051215,2.36,2.36,2.33,2.34,2.35,-0.01,-0.43,9997.41,2341.452
600403.SH,20051215,6.22,6.32,6.13,6.16,6.25,-0.09,-1.44,12509.89,7774.153
600405.SH,20051215,5.37,5.39,5.25,5.26,5.38,-0.12,-2.23,4001.5,2133.938
600406.SH,20051215,14.01,14.19,13.55,13.56,14.01,-0.45,-3.21,4016.09,5560.696
600408.SH,20051215,4.15,4.2,4.08,4.09,4.18,-0.09,-2.15,16603.38,6863.98
600409.SH,20051215,3.13,3.15,3.06,3.08,3.14,-0.06,-1.91,11357.34,3526.428
600410.SH,20051215,20.6,21.0,20.24,20.27,20.56,-0.29,-1.41,3248.79,6707.522
600415.SH,20051215,30.89,31.3,30.71,31.23,30.84,0.39,1.26,3426.17,10603.35
600416.SH,20051215,6.12,6.18,5.96,6.0,6.12,-0.12,-1.96,36888.56,22399.62
600418.SH,20051215,3.31,3.43,3.3,3.33,3.31,0.02,0.6,319343.11,107338.844
600419.SH,20051215,4.36,4.43,4.3,4.32,4.38,-0.06,-1.37,3698.11,1614.522
600420.SH,20051215,10.49,10.75,10.31,10.55,10.45,0.1,0.96,5674.49,6028.892
600421.SH,20051215,3.72,3.78,3.69,3.72,3.75,-0.03,-0.8,7148.23,2668.419
600422.SH,20051215,4.23,4.29,4.21,4.25,4.23,0.02,0.47,13698.22,5830.415
600423.SH,20051215,5.39,5.45,5.3,5.34,5.38,-0.04,-0.74,13585.59,7314.069
600426.SH,20051215,6.32,6.45,6.28,6.34,6.32,0.02,0.32,16390.31,10462.511
600428.SH,20051215,6.18,6.28,6.11,6.14,6.18,-0.04,-0.65,87526.77,54272.508
600429.SH,20051215,2.33,2.33,2.29,2.3,2.33,-0.03,-1.29,11265.62,2608.877
600432.SH,20051215,9.55,9.61,9.41,9.43,9.55,-0.12,-1.26,5436.0,5177.452
600433.SH,20051215,3.95,4.1,3.87,4.0,3.94,0.06,1.52,23674.9,9478.392
