ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002102.SZ,20100311,8.63,8.7,8.51,8.64,8.6,0.04,0.47,28846.94,24885.572
002103.SZ,20100311,9.69,9.87,9.68,9.81,9.78,0.03,0.31,11190.5,10910.5874
002104.SZ,20100311,18.76,18.98,18.1,18.98,18.76,0.22,1.17,29966.23,55368.6287
002105.SZ,20100311,8.46,8.57,8.38,8.51,8.5,0.01,0.12,40331.34,34221.926
002106.SZ,20100311,22.63,22.73,22.08,22.4,22.84,-0.44,-1.93,34955.42,78270.4186
002107.SZ,20100311,22.75,23.1,22.19,22.4,22.89,-0.49,-2.14,10946.26,24701.6369
002108.SZ,20100311,28.1,28.87,28.1,28.66,28.2,0.46,1.63,15492.45,44220.6508
002109.SZ,20100311,10.2,10.29,10.0,10.25,10.2,0.05,0.49,48791.78,49362.946
002110.SZ,20100311,14.27,14.6,14.2,14.58,14.26,0.32,2.24,23439.09,33896.4642
002111.SZ,20100311,20.69,20.7,20.0,20.09,20.51,-0.42,-2.05,11797.24,23866.6287
002112.SZ,20100311,14.31,14.5,14.0,14.12,14.37,-0.25,-1.74,17461.76,24744.9397
002113.SZ,20100311,13.26,13.86,13.26,13.38,13.26,0.12,0.91,49978.83,68072.8069
002114.SZ,20100311,18.55,18.7,18.05,18.2,18.73,-0.53,-2.83,21591.85,39595.515
002115.SZ,20100311,28.15,28.45,27.52,27.95,28.55,-0.6,-2.1,15215.02,42390.4125
002116.SZ,20100311,24.27,24.35,23.77,23.86,24.18,-0.32,-1.32,18224.47,43783.5418
002117.SZ,20100311,20.18,20.3,19.89,20.25,20.19,0.06,0.3,10972.37,22074.3087
002118.SZ,20100311,24.48,25.15,24.25,25.15,24.28,0.87,3.58,27810.22,68628.4297
002119.SZ,20100311,10.86,11.05,10.7,10.82,10.85,-0.03,-0.28,23196.35,25158.5978
002120.SZ,20100311,11.25,12.32,11.25,12.32,11.2,1.12,10.0,122100.18,146824.3914
002121.SZ,20100311,21.77,21.88,21.61,21.65,21.73,-0.08,-0.37,22106.62,47994.0955
002122.SZ,20100311,26.58,26.78,26.26,26.5,26.57,-0.07,-0.26,44243.24,117224.1127
002123.SZ,20100311,40.88,41.44,40.08,41.25,40.79,0.46,1.13,11636.57,47307.9172
002124.SZ,20100311,14.52,14.68,14.18,14.5,14.58,-0.08,-0.55,10495.69,15106.8949
002125.SZ,20100311,17.0,17.34,16.91,17.25,16.99,0.26,1.53,13159.25,22584.9864
002126.SZ,20100311,19.57,20.95,19.57,20.66,19.6,1.06,5.41,42642.59,87634.2298
002127.SZ,20100311,14.6,15.88,14.41,14.85,14.63,0.22,1.5,201532.09,304491.184
002128.SZ,20100311,24.65,24.93,24.24,24.45,24.83,-0.38,-1.53,19342.87,47529.3036
002129.SZ,20100311,11.28,11.44,10.96,11.16,11.3,-0.14,-1.24,66929.04,74677.1723
002130.SZ,20100311,21.7,23.5,21.53,22.36,21.9,0.46,2.1,100161.83,226599.4946
002131.SZ,20100311,20.2,20.71,19.98,20.65,20.18,0.47,2.33,22608.26,45993.1146
002132.SZ,20100311,13.71,13.87,13.38,13.58,13.76,-0.18,-1.31,15719.21,21316.5056
002133.SZ,20100311,9.02,9.2,8.84,9.05,9.08,-0.03,-0.33,124497.98,112390.4712
002134.SZ,20100311,9.03,9.05,8.7,8.83,9.0,-0.17,-1.89,41121.79,36349.0788
002135.SZ,20100311,13.65,13.72,13.38,13.72,13.64,0.08,0.59,15356.26,20897.0795
002136.SZ,20100311,14.99,15.0,14.51,14.92,15.01,-0.09,-0.6,32172.46,47495.6257
002137.SZ,20100311,11.26,11.46,11.02,11.37,11.31,0.06,0.53,77374.54,87238.1574
002138.SZ,20100311,19.78,19.79,19.42,19.48,19.84,-0.36,-1.81,13049.41,25541.1322
002139.SZ,20100311,16.38,16.38,15.8,16.2,16.25,-0.05,-0.31,41840.86,67410.6301
002140.SZ,20100311,46.6,47.0,45.1,45.42,46.61,-1.19,-2.55,4376.81,20010.5307
002141.SZ,20100311,12.35,12.51,12.01,12.14,12.35,-0.21,-1.7,23589.22,28777.7749
002142.SZ,20100311,15.92,16.3,15.86,15.96,15.9,0.06,0.38,233691.78,376000.1534
002143.SZ,20100311,14.2,14.35,14.18,14.21,14.25,-0.04,-0.28,19149.5,27288.1702
002144.SZ,20100311,15.02,15.02,14.36,14.57,15.0,-0.43,-2.87,19101.14,27876.3389
002145.SZ,20100311,8.9,9.05,8.9,8.93,8.95,-0.02,-0.22,13698.71,12294.3666
002146.SZ,20100311,18.41,19.09,18.3,18.61,18.41,0.2,1.09,18992.71,35460.9143
002147.SZ,20100311,12.16,12.16,11.88,11.95,12.02,-0.07,-0.58,12594.66,15114.9175
002148.SZ,20100311,33.59,35.3,33.01,35.03,33.55,1.48,4.41,24563.46,84525.8359
002149.SZ,20100311,22.03,22.03,21.36,21.44,22.03,-0.59,-2.68,11399.4,24537.5715
002150.SZ,20100311,16.5,17.3,16.5,16.77,16.5,0.27,1.64,37461.25,63330.5358
002151.SZ,20100311,39.61,39.9,38.6,38.87,39.68,-0.81,-2.04,6394.82,24977.7828
002152.SZ,20100311,33.9,33.99,33.18,33.39,33.9,-0.51,-1.5,8505.0,28481.92
002153.SZ,20100311,38.1,38.5,37.7,38.12,38.29,-0.17,-0.44,5054.23,19225.8129
002154.SZ,20100311,20.78,20.85,20.26,20.4,20.91,-0.51,-2.44,27848.39,56954.056
002155.SZ,20100311,21.4,21.5,21.1,21.22,21.64,-0.42,-1.94,52633.04,111907.882
002156.SZ,20100311,13.5,13.7,12.9,13.47,13.6,-0.13,-0.96,74462.36,98874.0161
002157.SZ,20100311,13.49,13.64,13.23,13.35,13.5,-0.15,-1.11,15340.06,20601.5721
002158.SZ,20100311,23.04,23.49,22.8,22.81,23.56,-0.75,-3.18,15310.95,35178.3298
002159.SZ,20100311,15.59,15.59,15.14,15.23,15.69,-0.46,-2.93,16241.77,24812.8792
002160.SZ,20100311,13.05,13.12,12.78,12.85,13.12,-0.27,-2.06,10008.65,12943.1984
002161.SZ,20100311,23.01,23.2,22.6,22.77,23.51,-0.74,-3.15,73609.21,168445.3564
002162.SZ,20100311,12.4,12.74,12.29,12.56,12.37,0.19,1.54,56805.13,71215.624
002163.SZ,20100311,15.15,15.23,14.7,14.95,15.12,-0.17,-1.12,20779.84,30990.7601
002164.SZ,20100311,18.02,18.02,17.6,17.75,17.98,-0.23,-1.28,8250.6,14668.8061
002165.SZ,20100311,28.48,29.0,28.25,28.48,28.56,-0.08,-0.28,9452.79,26945.8731
002166.SZ,20100311,31.66,32.0,31.0,31.22,31.72,-0.5,-1.58,6436.6,20166.6977
002167.SZ,20100311,20.3,21.02,20.3,20.57,20.28,0.29,1.43,29941.39,61660.2238
002168.SZ,20100311,22.3,22.46,21.66,22.24,22.26,-0.02,-0.09,18839.51,41509.2287
002169.SZ,20100311,18.02,18.14,17.71,18.05,18.14,-0.09,-0.5,23608.05,42410.4756
002170.SZ,20100311,10.6,10.7,10.35,10.54,10.6,-0.06,-0.57,23878.46,25069.8206
002171.SZ,20100311,15.63,15.67,15.24,15.35,15.59,-0.24,-1.54,21389.93,32830.6214
002172.SZ,20100311,13.83,14.0,13.42,13.48,13.8,-0.32,-2.32,41121.06,55928.9102
002173.SZ,20100311,16.52,16.68,16.5,16.6,16.62,-0.02,-0.12,5451.29,9027.2361
002174.SZ,20100311,15.48,15.64,15.16,15.16,15.48,-0.32,-2.07,26341.24,40554.6264
002175.SZ,20100311,13.9,14.31,13.73,14.31,13.98,0.33,2.36,27674.31,38874.4914
002176.SZ,20100311,13.06,13.26,13.0,13.2,13.1,0.1,0.76,9270.28,12178.353
002177.SZ,20100311,16.26,16.39,16.02,16.35,16.26,0.09,0.55,10339.7,16779.0308
002178.SZ,20100311,15.81,16.16,15.69,15.98,15.89,0.09,0.57,9384.42,14917.6559
002179.SZ,20100311,19.6,19.78,19.12,19.5,19.64,-0.14,-0.71,10953.35,21201.3153
002180.SZ,20100311,21.29,21.69,20.85,21.52,21.57,-0.05,-0.23,6674.06,14203.0753
002181.SZ,20100311,11.65,11.86,11.48,11.68,11.8,-0.12,-1.02,36007.95,42063.7099
002182.SZ,20100311,14.88,14.89,14.41,14.63,14.9,-0.27,-1.81,22118.64,32420.7639
002183.SZ,20100311,15.87,16.2,15.8,16.15,15.87,0.28,1.76,24686.21,39639.9639
002184.SZ,20100311,11.68,11.71,11.41,11.55,11.64,-0.09,-0.77,16597.63,19181.4396
002185.SZ,20100311,10.29,10.46,10.2,10.32,10.29,0.03,0.29,29726.68,30712.8549
002186.SZ,20100311,32.43,32.78,32.1,32.3,32.55,-0.25,-0.77,5944.38,19234.6769
002187.SZ,20100311,31.05,31.08,30.45,30.63,31.05,-0.42,-1.35,7739.69,23755.4141
002188.SZ,20100311,13.13,13.23,12.95,13.02,13.16,-0.14,-1.06,8688.25,11350.8684
002189.SZ,20100311,11.07,11.27,10.77,10.98,11.05,-0.07,-0.63,67836.15,74571.8359
002190.SZ,20100311,19.48,19.78,18.89,19.57,19.67,-0.1,-0.51,26343.11,50925.5894
002191.SZ,20100311,14.51,14.6,14.1,14.24,14.52,-0.28,-1.93,30053.96,42929.187
002192.SZ,20100311,18.62,18.96,18.54,18.8,18.78,0.02,0.11,7286.52,13631.6939
002193.SZ,20100311,14.26,14.36,13.91,14.16,14.23,-0.07,-0.49,19325.05,27381.293
002194.SZ,20100311,19.98,20.19,19.72,19.77,19.98,-0.21,-1.05,41069.21,81767.5969
002195.SZ,20100311,20.6,20.7,20.01,20.7,20.06,0.64,3.19,11042.94,22539.7654
002196.SZ,20100311,19.26,19.69,18.5,19.59,19.25,0.34,1.77,10334.25,19730.4343
002197.SZ,20100311,23.23,23.6,22.4,22.5,22.95,-0.45,-1.96,35096.73,79758.5594
002198.SZ,20100311,26.45,26.7,26.3,26.7,26.46,0.24,0.91,7169.54,19044.3288
002199.SZ,20100311,25.09,25.2,24.33,24.88,25.23,-0.35,-1.39,32639.34,80651.5393
002200.SZ,20100311,27.94,28.15,27.31,27.55,27.95,-0.4,-1.43,9406.82,25990.0508
002201.SZ,20100311,14.6,14.9,14.39,14.9,14.71,0.19,1.29,14558.58,21374.955
002202.SZ,20100311,32.79,32.96,32.11,32.52,32.8,-0.28,-0.85,163175.84,529121.2069
002203.SZ,20100311,13.88,13.98,13.62,13.7,13.88,-0.18,-1.3,15820.68,21756.0178
002204.SZ,20100311,23.13,23.5,22.8,23.08,23.3,-0.22,-0.94,6269.8,14497.7757
002205.SZ,20100311,19.79,20.02,19.3,19.45,19.77,-0.32,-1.62,8390.62,16388.3072
002206.SZ,20100311,33.97,34.09,32.85,33.32,33.96,-0.64,-1.88,8010.35,26805.9397
002207.SZ,20100311,21.18,21.18,20.4,20.86,21.11,-0.25,-1.18,6780.22,14056.6843
002208.SZ,20100311,21.02,21.35,20.55,21.11,21.02,0.09,0.43,23771.47,49990.514
002209.SZ,20100311,16.7,16.79,16.3,16.64,16.63,0.01,0.06,7648.87,12628.0227
002210.SZ,20100311,11.6,12.13,11.55,12.08,11.6,0.48,4.14,56107.65,67007.7616
002211.SZ,20100311,13.81,13.93,13.44,13.5,13.88,-0.38,-2.74,16826.69,22863.6681
002212.SZ,20100311,18.25,18.37,18.01,18.19,18.3,-0.11,-0.6,6187.82,11261.7275
002213.SZ,20100311,14.58,14.58,14.04,14.12,14.48,-0.36,-2.49,12391.13,17629.0415
002214.SZ,20100311,30.49,30.8,29.31,29.59,30.48,-0.89,-2.92,10780.33,32040.5084
002215.SZ,20100311,37.08,37.6,35.01,35.85,37.2,-1.35,-3.63,8187.15,29800.7491
002216.SZ,20100311,24.8,25.18,24.4,24.5,25.16,-0.66,-2.62,8830.27,21719.6326
002217.SZ,20100311,13.28,13.3,12.93,13.03,13.23,-0.2,-1.51,30798.46,40263.1499
002218.SZ,20100311,24.0,24.35,23.6,24.0,24.29,-0.29,-1.19,16671.01,39889.8609
002219.SZ,20100311,23.05,23.27,22.73,22.84,23.1,-0.26,-1.13,6599.05,15120.4855
002220.SZ,20100311,27.04,28.98,27.04,28.85,27.33,1.52,5.56,22821.59,64555.6129
002221.SZ,20100311,11.23,11.45,11.21,11.3,11.39,-0.09,-0.79,16920.98,19112.0273
002222.SZ,20100311,11.11,11.25,10.96,11.03,11.15,-0.12,-1.08,25527.82,28291.385
002223.SZ,20100311,36.65,37.0,36.61,36.73,37.0,-0.27,-0.73,2187.84,8033.0248
002224.SZ,20100311,21.4,21.58,21.24,21.52,21.45,0.07,0.33,5486.31,11753.5378
002225.SZ,20100311,11.66,11.78,11.34,11.5,11.66,-0.16,-1.37,23993.21,27658.0346
002226.SZ,20100311,45.7,48.99,44.36,48.09,46.06,2.03,4.41,41556.1,194741.5482
002227.SZ,20100311,33.96,35.28,33.33,34.6,33.96,0.64,1.88,27683.37,94886.7324
002228.SZ,20100311,15.02,15.13,14.83,14.96,15.2,-0.24,-1.58,18111.06,27146.2348
002229.SZ,20100311,17.02,17.19,16.64,16.7,17.14,-0.44,-2.57,9926.8,16742.2679
002230.SZ,20100311,33.98,34.33,33.87,34.23,33.94,0.29,0.85,4581.28,15607.7064
002231.SZ,20100311,17.41,17.46,16.97,17.09,17.34,-0.25,-1.44,9138.84,15635.6075
002232.SZ,20100311,18.05,18.18,17.48,17.59,17.95,-0.36,-2.01,37128.51,65678.4778
002233.SZ,20100311,14.76,15.02,14.7,14.92,14.77,0.15,1.02,20488.67,30431.9678
002234.SZ,20100311,16.75,16.77,16.4,16.57,16.75,-0.18,-1.07,8349.65,13812.1312
002235.SZ,20100311,15.49,15.49,15.15,15.36,15.49,-0.13,-0.84,7345.58,11217.0071
002236.SZ,20100311,78.75,78.75,75.0,77.4,78.56,-1.16,-1.48,7126.4,54570.2696
002237.SZ,20100311,46.15,46.5,45.74,45.93,46.66,-0.73,-1.56,9187.3,42226.056
002238.SZ,20100311,23.77,23.9,22.98,23.13,23.77,-0.64,-2.69,10856.21,25270.2292
002239.SZ,20100311,11.82,11.88,11.32,11.51,11.82,-0.31,-2.62,15543.07,17956.5116
002240.SZ,20100311,11.32,11.44,11.2,11.23,11.41,-0.18,-1.58,24386.7,27524.5641
002241.SZ,20100311,30.1,30.49,29.15,30.3,30.33,-0.03,-0.1,16979.31,50624.3953
002242.SZ,20100311,25.8,26.0,25.61,25.93,25.9,0.03,0.12,13882.6,35815.6867
002243.SZ,20100311,13.42,13.57,13.2,13.22,13.31,-0.09,-0.68,29619.27,39567.3163
002244.SZ,20100311,12.89,12.95,12.48,12.6,12.81,-0.21,-1.64,19313.11,24536.3232
002245.SZ,20100311,15.3,15.47,15.22,15.38,15.31,0.07,0.46,5511.1,8475.6615
002246.SZ,20100311,17.13,17.36,16.7,16.81,17.17,-0.36,-2.1,9102.38,15455.0811
002247.SZ,20100311,29.82,29.99,28.93,29.18,29.74,-0.56,-1.88,7412.49,21717.7759
002248.SZ,20100311,38.8,39.14,37.4,38.29,39.0,-0.71,-1.82,15533.95,59196.7226
002249.SZ,20100311,35.69,35.69,34.48,35.0,35.42,-0.42,-1.19,9690.53,33906.2348
002250.SZ,20100311,43.68,44.11,42.0,42.95,43.68,-0.73,-1.67,13143.89,56363.8919
002251.SZ,20100311,26.8,27.13,26.7,27.12,26.81,0.31,1.16,10605.11,28569.3044
002252.SZ,20100311,41.88,41.95,40.8,41.57,41.64,-0.07,-0.17,9060.55,37369.2691
002253.SZ,20100311,44.7,45.0,43.8,44.05,44.63,-0.58,-1.3,3282.98,14508.9845
002254.SZ,20100311,38.0,38.2,36.93,37.4,38.09,-0.69,-1.81,15948.96,59751.4942
002255.SZ,20100311,49.19,49.19,47.28,48.12,48.5,-0.38,-0.78,7730.5,37082.2597
002256.SZ,20100311,15.54,15.79,15.27,15.75,15.55,0.2,1.29,51199.78,79462.0996
002258.SZ,20100311,24.07,24.18,23.5,23.64,24.05,-0.41,-1.7,13117.07,31154.4577
002259.SZ,20100311,9.68,9.68,9.32,9.42,9.65,-0.23,-2.38,34129.83,32382.1266
002260.SZ,20100311,10.56,10.6,10.22,10.45,10.57,-0.12,-1.14,34485.44,35928.7059
002261.SZ,20100311,39.47,39.74,38.56,39.11,39.38,-0.27,-0.69,19509.42,76007.7367
002262.SZ,20100311,21.0,21.2,20.64,20.98,21.08,-0.1,-0.47,3836.9,7983.9893
002263.SZ,20100311,7.96,8.36,7.92,8.26,7.95,0.31,3.9,126895.76,103909.6526
002264.SZ,20100311,32.63,33.3,32.36,33.23,32.63,0.6,1.84,11034.9,36131.8995
002265.SZ,20100311,10.7,10.84,10.45,10.51,10.75,-0.24,-2.23,51611.21,54719.0348
002266.SZ,20100311,30.1,30.85,29.5,30.8,30.06,0.74,2.46,10857.48,32743.8371
002267.SZ,20100311,19.83,20.05,19.53,19.73,19.81,-0.08,-0.4,15700.52,31026.3091
002268.SZ,20100311,35.5,35.69,35.02,35.4,35.5,-0.1,-0.28,2731.77,9641.1123
002269.SZ,20100311,24.08,24.1,23.32,23.65,24.03,-0.38,-1.58,18970.2,44780.1896
002270.SZ,20100311,18.74,18.88,18.5,18.85,18.74,0.11,0.59,9991.13,18665.6861
002271.SZ,20100311,56.72,58.4,55.72,58.03,56.7,1.33,2.35,14697.38,83849.1747
002272.SZ,20100311,24.58,24.77,23.91,24.13,24.57,-0.44,-1.79,5915.77,14321.4825
002273.SZ,20100311,35.29,35.59,34.82,35.26,35.21,0.05,0.14,4920.22,17304.394
002274.SZ,20100311,17.8,18.08,17.45,17.58,17.92,-0.34,-1.9,18779.8,33226.2739
002275.SZ,20100311,28.25,29.08,28.21,29.07,28.02,1.05,3.75,25183.64,72382.8695
002276.SZ,20100311,29.5,30.85,29.3,30.65,29.57,1.08,3.65,50598.02,152813.7843
002277.SZ,20100311,31.91,32.69,31.91,32.54,32.0,0.54,1.69,11601.73,37721.1414
002278.SZ,20100311,23.8,23.99,23.29,23.55,23.8,-0.25,-1.05,8320.22,19578.1402
002279.SZ,20100311,49.08,49.5,48.32,49.07,49.07,0.0,0.0,3246.22,15877.7963
002280.SZ,20100311,40.12,40.6,39.5,40.6,40.11,0.49,1.22,3410.64,13664.8348
002281.SZ,20100311,35.74,36.38,34.8,35.28,35.85,-0.57,-1.59,20913.57,73861.8162
002282.SZ,20100311,15.41,15.58,15.33,15.49,15.43,0.06,0.39,7376.07,11402.1785
002283.SZ,20100311,19.62,19.78,19.0,19.26,19.65,-0.39,-1.98,27475.31,53065.463
002284.SZ,20100311,41.78,41.93,40.7,41.2,41.78,-0.58,-1.39,7636.84,31481.8635
002285.SZ,20100311,46.5,47.59,45.88,46.63,46.73,-0.1,-0.21,11636.1,54245.1334
002286.SZ,20100311,36.82,37.2,36.51,37.2,36.8,0.4,1.09,5345.51,19717.8417
002287.SZ,20100311,24.35,24.45,23.75,24.38,24.45,-0.07,-0.29,23024.3,55485.6798
002288.SZ,20100311,27.28,27.8,27.2,27.79,27.18,0.61,2.24,16141.4,44603.5538
002289.SZ,20100311,32.7,33.11,32.1,32.5,32.81,-0.31,-0.94,5846.72,18996.8679
002290.SZ,20100311,61.9,64.3,61.11,63.8,61.6,2.2,3.57,19573.94,123476.2043
002291.SZ,20100311,22.3,22.44,21.8,22.15,22.29,-0.14,-0.63,12854.5,28353.4071
002292.SZ,20100311,46.52,47.83,46.5,47.31,45.84,1.47,3.21,67158.58,316461.9572
002293.SZ,20100311,41.89,42.28,41.31,42.06,42.06,0.0,0.0,8183.94,34180.4838
002294.SZ,20100311,110.55,119.88,109.6,118.79,109.41,9.38,8.57,24174.03,277061.6938
002295.SZ,20100311,19.6,19.79,19.38,19.63,19.55,0.08,0.41,7896.02,15444.7049
002296.SZ,20100311,69.6,71.5,69.5,71.44,69.6,1.84,2.64,5234.38,37008.401
002297.SZ,20100311,26.3,26.58,26.0,26.08,26.5,-0.42,-1.58,4582.56,11988.6645
002298.SZ,20100311,22.81,22.96,22.5,22.64,22.85,-0.21,-0.92,6793.71,15405.4578
002299.SZ,20100311,27.78,28.39,27.61,28.36,27.8,0.56,2.01,20591.74,57856.2813
002300.SZ,20100311,32.01,32.37,31.1,31.78,32.05,-0.27,-0.84,13499.65,42684.9427
002301.SZ,20100311,33.2,33.99,33.2,33.65,33.63,0.02,0.06,3460.61,11651.2762
002302.SZ,20100311,32.6,33.0,31.41,31.7,32.6,-0.9,-2.76,19909.65,63512.4979
002303.SZ,20100311,30.18,30.5,29.81,30.25,30.17,0.08,0.27,6441.4,19382.1959
002304.SZ,20100311,108.2,110.88,107.55,109.5,108.83,0.67,0.62,13740.01,149740.5085
002305.SZ,20100311,16.11,16.19,15.61,15.77,15.82,-0.05,-0.32,18172.32,28810.7897
002306.SZ,20100311,25.59,25.8,25.11,25.71,25.57,0.14,0.55,15991.84,40787.5494
002307.SZ,20100311,26.54,26.62,25.71,25.88,26.48,-0.6,-2.27,29016.74,75860.2482
002308.SZ,20100311,33.7,33.75,33.01,33.6,33.7,-0.1,-0.3,13097.16,43784.8776
002309.SZ,20100311,64.87,67.49,64.87,67.35,64.85,2.5,3.86,22938.21,152438.4048
002310.SZ,20100311,150.0,155.8,149.5,154.69,148.7,5.99,4.03,12222.27,187819.4412
002311.SZ,20100311,35.34,35.7,34.75,35.12,35.35,-0.23,-0.65,11666.08,41038.9477
002312.SZ,20100311,44.84,45.1,44.21,45.08,44.88,0.2,0.45,3708.91,16584.8353
002313.SZ,20100311,41.2,41.67,40.66,41.55,41.59,-0.04,-0.1,17098.27,70334.9679
002314.SZ,20100311,22.8,23.2,22.22,22.35,22.93,-0.58,-2.53,53357.74,120185.1294
002315.SZ,20100311,67.11,67.75,66.4,66.88,67.48,-0.6,-0.89,10572.57,70807.6092
002316.SZ,20100311,26.99,27.35,26.5,27.22,26.98,0.24,0.89,18388.81,49358.37
002317.SZ,20100311,68.5,68.5,66.74,67.2,68.5,-1.3,-1.9,22915.95,153925.5915
002318.SZ,20100311,33.68,35.66,33.1,35.55,34.49,1.06,3.07,90282.7,309035.1554
002319.SZ,20100311,26.2,26.2,25.2,25.72,26.6,-0.88,-3.31,34253.86,87980.9689
002320.SZ,20100311,50.0,50.7,48.2,48.85,50.46,-1.61,-3.19,12986.15,63490.6981
002321.SZ,20100311,23.3,23.46,22.58,22.95,23.26,-0.31,-1.33,13765.3,31636.0589
002322.SZ,20100311,99.0,102.3,96.7,98.89,99.62,-0.73,-0.73,3842.18,37835.7929
002323.SZ,20100311,36.88,37.48,36.71,37.38,37.08,0.3,0.81,5769.59,21402.9315
002324.SZ,20100311,30.57,31.49,30.57,31.4,30.85,0.55,1.78,9010.71,27936.9458
002325.SZ,20100311,31.61,31.93,31.03,31.85,31.61,0.24,0.76,9121.8,28842.3669
002326.SZ,20100311,42.6,42.95,41.22,41.45,43.08,-1.63,-3.78,20099.97,84153.3446
002327.SZ,20100311,35.42,36.85,35.42,36.75,35.35,1.4,3.96,13196.04,47946.0897
002328.SZ,20100311,24.0,24.24,23.7,24.06,24.1,-0.04,-0.17,26419.87,63303.1883
002329.SZ,20100311,25.15,26.3,25.15,26.0,25.32,0.68,2.69,9731.28,25011.6602
002330.SZ,20100311,17.9,18.07,17.51,17.61,17.94,-0.33,-1.84,14715.01,26048.0178
002331.SZ,20100311,39.16,39.5,38.31,39.49,39.24,0.25,0.64,4927.04,19224.3779
002332.SZ,20100311,15.65,15.84,15.5,15.7,15.81,-0.11,-0.7,21508.18,33734.9373
002333.SZ,20100311,26.8,27.45,26.36,27.41,26.84,0.57,2.12,13012.92,34981.2669
002334.SZ,20100311,66.49,67.34,64.62,67.16,66.6,0.56,0.84,9845.73,64775.3448
002335.SZ,20100311,42.16,43.14,41.8,43.02,42.3,0.72,1.7,11300.02,48157.3208
002336.SZ,20100311,28.95,29.45,28.92,29.33,29.0,0.33,1.14,32138.5,93990.6392
002337.SZ,20100311,33.58,33.94,33.29,33.71,33.62,0.09,0.27,5749.27,19305.1716
002338.SZ,20100311,42.8,43.68,42.13,43.65,42.7,0.95,2.22,7943.35,34155.9874
002339.SZ,20100311,35.15,35.43,34.0,35.1,35.19,-0.09,-0.26,12153.0,42115.189
002340.SZ,20100311,60.0,61.25,59.3,61.05,60.39,0.66,1.09,6605.11,40049.3239
002341.SZ,20100311,26.78,27.11,26.19,27.11,26.78,0.33,1.23,7283.55,19491.4918
002342.SZ,20100311,23.56,23.68,23.1,23.41,23.5,-0.09,-0.38,9843.48,22987.4093
002343.SZ,20100311,35.51,36.42,35.09,36.35,35.65,0.7,1.96,15331.99,54708.9391
002344.SZ,20100311,21.75,21.98,21.55,21.74,21.65,0.09,0.42,15462.5,33721.947
002345.SZ,20100311,47.99,47.99,45.55,46.85,47.7,-0.85,-1.78,25722.17,120155.8066
002346.SZ,20100311,19.94,20.0,19.65,19.86,19.8,0.06,0.3,7048.79,13972.7661
002347.SZ,20100311,24.83,25.08,24.25,25.02,24.75,0.27,1.09,11084.66,27395.3109
002348.SZ,20100311,21.25,21.45,20.96,21.25,21.27,-0.02,-0.09,8876.49,18783.9392
002349.SZ,20100311,28.18,28.37,27.08,27.94,28.3,-0.36,-1.27,14275.16,39534.096
002350.SZ,20100311,31.01,32.06,30.71,32.06,31.06,1.0,3.22,21272.9,67151.2202
002351.SZ,20100311,35.61,36.36,34.82,35.86,35.81,0.05,0.14,21985.66,77901.4564
002353.SZ,20100311,83.0,85.49,81.23,85.0,83.0,2.0,2.41,14707.78,122136.3689
002354.SZ,20100311,17.32,17.55,17.0,17.45,17.41,0.04,0.23,15405.53,26666.0836
002355.SZ,20100311,15.44,15.52,15.25,15.49,15.45,0.04,0.26,17885.27,27547.5992
002356.SZ,20100311,40.6,42.74,40.2,42.53,40.78,1.75,4.29,23612.06,98705.1657
002357.SZ,20100311,21.17,21.62,20.68,21.53,21.09,0.44,2.09,17759.08,37532.0163
002358.SZ,20100311,36.78,37.78,36.39,37.5,36.8,0.7,1.9,24240.68,90019.7439
002359.SZ,20100311,19.99,19.99,19.33,19.6,20.15,-0.55,-2.73,30752.42,60298.4589
002360.SZ,20100311,38.58,42.2,38.22,40.8,38.95,1.85,4.75,41235.64,165291.3809
002361.SZ,20100311,27.29,29.92,26.44,28.55,27.59,0.96,3.48,51949.3,146455.4725
002362.SZ,20100311,95.96,105.6,95.9,105.6,96.0,9.6,10.0,48556.84,488206.697
002363.SZ,20100311,24.62,26.1,24.5,25.58,24.58,1.0,4.07,70751.84,178941.9128
002364.SZ,20100311,43.1,46.2,41.7,44.69,42.9,1.79,4.17,51352.37,223446.4928
002365.SZ,20100311,42.6,43.55,41.44,42.85,42.63,0.22,0.52,40903.46,174100.8266
300001.SZ,20100311,36.88,38.55,36.88,38.15,40.45,-2.3,-5.69,67971.37,254647.0422
300002.SZ,20100311,148.01,154.98,144.45,152.93,148.0,4.93,3.33,21242.01,318430.9969
300003.SZ,20100311,44.8,45.19,43.7,45.03,44.91,0.12,0.27,8696.48,38712.4945
300004.SZ,20100311,40.4,41.6,39.49,41.1,41.32,-0.22,-0.53,25446.47,103077.6177
300005.SZ,20100311,43.68,44.98,43.32,44.92,43.8,1.12,2.56,11323.35,50089.6004
300006.SZ,20100311,27.86,27.98,26.95,27.95,27.87,0.08,0.29,10813.5,29688.9719
300007.SZ,20100311,46.28,48.0,45.28,48.0,46.21,1.79,3.87,24060.09,112408.8015
300008.SZ,20100311,53.13,54.6,50.53,54.3,53.11,1.19,2.24,17498.11,91751.9365
300009.SZ,20100311,34.89,35.55,34.15,35.5,35.0,0.5,1.43,9933.96,34659.9675
300010.SZ,20100311,27.37,28.49,26.65,28.22,27.58,0.64,2.32,17900.59,49318.3607
300011.SZ,20100311,82.0,85.84,79.55,85.0,82.44,2.56,3.11,12610.01,104350.3524
