ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600161.SH,20090401,17.75,17.75,17.56,17.64,17.69,-0.05,-0.28,70743.31,124779.059
600162.SH,20090401,6.2,6.79,6.18,6.69,6.17,0.52,8.43,439099.0,288429.819
600163.SH,20090401,4.82,4.85,4.7,4.8,4.78,0.02,0.42,367936.92,175369.396
600165.SH,20090401,5.85,6.17,5.82,6.05,5.85,0.2,3.42,145798.37,87695.015
600166.SH,20090401,9.85,10.18,9.69,9.77,9.65,0.12,1.24,284662.36,281127.73
600167.SH,20090401,7.51,7.7,7.44,7.51,7.58,-0.07,-0.92,47116.46,35601.217
600168.SH,20090401,5.66,5.82,5.61,5.75,5.63,0.12,2.13,82330.92,46953.486
600169.SH,20090401,25.58,26.2,25.45,25.62,25.76,-0.14,-0.54,26142.98,67815.581
600170.SH,20090401,12.89,12.95,12.7,12.78,12.77,0.01,0.08,147476.37,188423.716
600171.SH,20090401,4.93,5.0,4.89,4.92,4.93,-0.01,-0.2,183453.95,90673.258
600172.SH,20090401,5.56,5.73,5.53,5.64,5.56,0.08,1.44,91832.35,51925.74
600173.SH,20090401,5.95,6.32,5.95,6.19,5.89,0.3,5.09,162473.23,99688.155
600175.SH,20090401,5.5,5.85,5.48,5.66,5.48,0.18,3.28,113102.55,64220.393
600176.SH,20090401,17.3,18.38,17.2,18.12,17.08,1.04,6.09,240360.36,430694.356
600177.SH,20090401,10.22,10.4,10.13,10.28,10.18,0.1,0.98,269393.19,276007.59
600178.SH,20090401,8.05,8.6,8.05,8.43,7.99,0.44,5.51,140201.3,117002.15
600179.SH,20090401,5.93,6.18,5.93,6.09,5.93,0.16,2.7,107670.63,65390.785
600182.SH,20090401,4.88,5.0,4.87,4.95,4.9,0.05,1.02,42709.94,21045.428
600183.SH,20090401,7.19,7.45,7.01,7.13,7.12,0.01,0.14,309720.25,223008.794
600184.SH,20090401,16.6,17.2,16.22,16.59,16.71,-0.12,-0.72,65712.07,109694.369
600185.SH,20090401,6.82,7.16,6.82,7.04,6.78,0.26,3.83,154224.91,108383.667
600186.SH,20090401,3.41,3.43,3.36,3.38,3.39,-0.01,-0.3,354424.86,120192.496
600188.SH,20090401,12.62,13.66,12.6,13.36,12.58,0.78,6.2,379866.24,501606.848
600189.SH,20090401,7.86,8.34,7.8,8.17,7.9,0.27,3.42,177921.0,142778.373
600190.SH,20090401,6.99,6.99,6.76,6.8,6.79,0.01,0.15,179540.14,123734.079
600191.SH,20090401,5.63,6.08,5.61,5.99,5.63,0.36,6.39,209796.9,122554.337
600192.SH,20090401,10.63,11.09,10.45,10.86,10.67,0.19,1.78,118672.92,128514.539
600193.SH,20090401,7.7,7.75,7.5,7.62,7.62,0.0,0.0,112948.64,86101.249
600195.SH,20090401,16.01,16.52,16.01,16.51,15.97,0.54,3.38,101520.02,165053.025
600196.SH,20090401,13.98,14.18,13.7,13.9,13.92,-0.02,-0.14,247418.67,343431.81
600197.SH,20090401,7.73,7.9,7.61,7.75,7.65,0.1,1.31,109114.53,84508.312
600198.SH,20090401,9.29,9.6,9.11,9.15,9.14,0.01,0.11,99388.76,93287.864
600199.SH,20090401,5.05,5.16,5.04,5.15,5.05,0.1,1.98,118761.23,60661.809
600200.SH,20090401,3.6,3.65,3.56,3.61,3.56,0.05,1.4,171536.49,61826.285
600201.SH,20090401,8.92,9.04,8.78,9.03,8.88,0.15,1.69,133938.15,119083.997
600202.SH,20090401,17.05,17.55,16.8,16.84,16.89,-0.05,-0.3,103539.7,177192.264
600203.SH,20090401,6.08,6.2,5.96,6.11,5.94,0.17,2.86,165403.48,100602.422
600206.SH,20090401,11.8,12.65,11.38,12.05,11.62,0.43,3.7,261415.06,312860.767
600207.SH,20090401,5.58,5.58,5.45,5.58,5.31,0.27,5.08,204001.67,113166.248
600208.SH,20090401,7.81,7.99,7.75,7.86,7.81,0.05,0.64,246599.47,194718.973
600209.SH,20090401,4.48,4.74,4.46,4.68,4.47,0.21,4.7,165562.53,76682.037
600210.SH,20090401,4.94,5.1,4.77,5.1,4.64,0.46,9.91,2377742.58,1185421.157
600211.SH,20090401,8.05,8.4,8.05,8.28,8.07,0.21,2.6,50117.9,41358.198
600212.SH,20090401,3.39,3.47,3.37,3.43,3.38,0.05,1.48,155026.99,53200.401
600213.SH,20090401,6.05,6.2,5.8,5.84,5.8,0.04,0.69,114451.89,68085.612
600215.SH,20090401,5.5,5.54,5.39,5.48,5.54,-0.06,-1.08,153222.46,83694.244
600216.SH,20090401,19.11,19.45,19.05,19.3,19.03,0.27,1.42,130701.3,251516.737
600217.SH,20090401,3.54,3.55,3.42,3.48,3.53,-0.05,-1.42,182242.82,63250.787
600218.SH,20090401,5.06,5.11,4.96,5.05,5.08,-0.03,-0.59,77483.43,39022.189
600219.SH,20090401,9.86,10.23,9.73,9.9,9.75,0.15,1.54,298845.43,298751.395
600220.SH,20090401,6.09,6.29,5.9,5.97,6.03,-0.06,-1.0,2028130.22,1228126.204
600221.SH,20090401,4.7,4.95,4.6,4.85,4.84,0.01,0.21,374617.86,179071.95
600222.SH,20090401,4.84,4.93,4.8,4.89,4.82,0.07,1.45,77682.37,37819.024
600223.SH,20090401,6.4,6.48,6.29,6.3,6.35,-0.05,-0.79,46794.17,29829.832
600226.SH,20090401,10.91,11.1,10.76,10.85,10.79,0.06,0.56,105009.67,114557.171
600227.SH,20090401,9.06,9.4,9.0,9.31,9.03,0.28,3.1,129353.64,119865.413
600228.SH,20090401,5.66,5.76,5.55,5.6,5.6,0.0,0.0,98438.0,55604.375
600229.SH,20090401,6.11,6.27,6.1,6.2,6.13,0.07,1.14,108019.12,67003.759
600230.SH,20090401,15.06,15.28,14.48,14.81,15.05,-0.24,-1.59,124941.52,185803.64
600231.SH,20090401,6.59,6.86,6.57,6.68,6.58,0.1,1.52,294810.02,197720.688
600232.SH,20090401,5.05,5.05,4.9,5.01,5.05,-0.04,-0.79,193814.22,96566.534
600233.SH,20090401,6.22,6.45,6.22,6.34,6.23,0.11,1.77,73907.13,46864.747
600234.SH,20090401,4.08,4.08,3.72,3.84,3.89,-0.05,-1.29,41914.23,16340.884
600235.SH,20090401,4.77,4.82,4.65,4.75,4.78,-0.03,-0.63,116659.23,55105.648
600236.SH,20090401,8.09,8.29,8.01,8.18,7.97,0.21,2.63,163932.65,133734.044
600237.SH,20090401,4.52,4.57,4.42,4.49,4.48,0.01,0.22,206860.75,93009.613
600238.SH,20090401,8.6,8.78,8.28,8.32,8.45,-0.13,-1.54,306856.21,260061.563
600239.SH,20090401,27.22,27.97,26.85,27.1,27.11,-0.01,-0.04,38471.54,105034.3
600240.SH,20090401,5.45,5.76,5.4,5.71,5.41,0.3,5.55,256520.34,142753.347
600241.SH,20090401,8.15,8.4,8.11,8.17,8.14,0.03,0.37,33147.27,27378.312
600243.SH,20090401,6.89,7.0,6.71,6.95,6.91,0.04,0.58,99205.95,68027.065
600246.SH,20090401,17.95,18.8,17.88,18.76,17.84,0.92,5.16,197012.71,361437.133
600247.SH,20090401,4.33,4.45,4.23,4.36,4.31,0.05,1.16,206848.04,89715.33
600248.SH,20090401,8.93,9.15,8.8,9.15,8.71,0.44,5.05,31525.19,28209.25
600249.SH,20090401,7.17,7.5,7.17,7.39,7.12,0.27,3.79,276609.51,202838.102
600250.SH,20090401,5.53,5.61,5.41,5.44,5.5,-0.06,-1.09,115137.55,63154.482
600251.SH,20090401,40.5,43.3,40.36,41.97,40.5,1.47,3.63,29317.08,123827.391
600252.SH,20090401,11.72,12.15,11.49,11.5,11.78,-0.28,-2.38,78605.13,91720.048
600253.SH,20090401,4.62,4.76,4.57,4.71,4.62,0.09,1.95,125445.96,58659.816
600255.SH,20090401,6.4,6.7,6.28,6.36,6.39,-0.03,-0.47,399278.3,259294.058
600257.SH,20090401,4.5,4.61,4.47,4.55,4.52,0.03,0.66,244158.14,110624.15
600258.SH,20090401,16.14,16.44,16.02,16.31,15.91,0.4,2.51,65670.5,106929.525
600259.SH,20090401,16.1,16.84,16.1,16.21,16.19,0.02,0.12,70604.01,116211.072
600260.SH,20090401,8.67,9.09,8.65,9.01,8.65,0.36,4.16,120459.12,107811.624
600261.SH,20090401,14.0,14.04,13.72,13.8,14.14,-0.34,-2.4,76025.0,105281.459
600262.SH,20090401,8.5,8.77,8.39,8.76,8.48,0.28,3.3,57171.7,49355.841
600263.SH,20090401,9.8,9.8,9.49,9.54,9.75,-0.21,-2.15,122747.52,117895.905
600265.SH,20090401,9.28,9.79,9.28,9.69,9.33,0.36,3.86,95300.77,91614.505
600266.SH,20090401,13.33,13.88,13.21,13.51,13.17,0.34,2.58,107822.76,146040.091
600267.SH,20090401,16.0,16.14,15.84,15.97,16.0,-0.03,-0.19,38328.02,61097.359
600268.SH,20090401,13.83,14.26,13.77,14.06,13.77,0.29,2.11,50497.12,70927.101
600269.SH,20090401,10.0,10.27,9.82,9.84,9.95,-0.11,-1.11,360735.09,360900.035
600270.SH,20090401,8.41,8.46,8.28,8.4,8.39,0.01,0.12,164343.63,137476.927
600271.SH,20090401,25.75,25.89,25.35,25.53,25.68,-0.15,-0.58,56158.28,143384.108
600272.SH,20090401,7.9,7.99,7.8,7.89,7.91,-0.02,-0.25,66786.78,52534.984
600273.SH,20090401,4.32,4.52,4.2,4.4,4.33,0.07,1.62,215454.72,94963.689
600275.SH,20090401,3.0,3.15,2.95,3.15,3.0,0.15,5.0,263852.51,80913.914
600276.SH,20090401,39.84,40.18,39.0,39.66,39.87,-0.21,-0.53,27352.04,107718.025
600278.SH,20090401,8.85,8.95,8.68,8.8,8.85,-0.05,-0.57,104742.43,92232.881
600279.SH,20090401,8.53,8.9,8.43,8.81,8.49,0.32,3.77,109265.09,95258.891
600280.SH,20090401,9.99,10.1,9.83,9.97,9.87,0.1,1.01,19339.99,19302.33
600281.SH,20090401,4.95,5.03,4.88,4.92,4.95,-0.03,-0.61,192078.79,95019.377
600282.SH,20090401,3.98,4.15,3.94,4.13,3.97,0.16,4.03,269859.94,108704.233
600283.SH,20090401,8.95,9.75,8.73,9.75,8.86,0.89,10.05,202435.69,189844.253
600284.SH,20090401,12.68,12.74,12.4,12.63,12.61,0.02,0.16,186041.87,233837.209
600285.SH,20090401,7.43,7.85,7.38,7.79,7.4,0.39,5.27,144018.71,110409.941
600287.SH,20090401,5.45,5.89,5.26,5.89,5.35,0.54,10.09,305911.54,174263.775
600288.SH,20090401,6.99,7.12,6.85,7.1,6.91,0.19,2.75,183526.26,128699.915
600289.SH,20090401,13.55,14.06,13.4,13.53,13.59,-0.06,-0.44,55761.26,76660.953
600290.SH,20090401,16.98,17.2,16.47,16.69,16.9,-0.21,-1.24,111638.5,187926.027
600291.SH,20090401,9.83,9.96,9.67,9.92,9.77,0.15,1.54,90083.55,88459.139
600292.SH,20090401,6.12,6.35,6.0,6.33,6.15,0.18,2.93,120734.43,73813.225
600293.SH,20090401,6.42,6.6,6.3,6.6,6.0,0.6,10.0,264924.03,171165.124
600295.SH,20090401,12.43,13.15,12.2,12.78,12.44,0.34,2.73,202904.31,257533.905
600297.SH,20090401,8.5,8.73,8.5,8.7,8.5,0.2,2.35,35604.87,30710.715
600298.SH,20090401,14.0,14.19,13.92,14.04,13.92,0.12,0.86,31960.24,44904.304
600299.SH,20090401,14.18,14.74,14.18,14.29,14.05,0.24,1.71,226761.78,327698.569
600300.SH,20090401,8.55,8.6,8.4,8.52,8.5,0.02,0.24,213822.52,181370.279
600301.SH,20090401,6.08,6.15,6.02,6.06,6.08,-0.02,-0.33,73737.93,44770.143
600302.SH,20090401,4.28,4.61,4.28,4.52,4.29,0.23,5.36,197423.09,88346.647
600303.SH,20090401,7.83,7.97,7.74,7.78,7.74,0.04,0.52,80628.06,62948.213
600305.SH,20090401,9.12,9.29,9.09,9.22,9.15,0.07,0.77,35595.07,32715.491
600306.SH,20090401,8.26,8.54,8.26,8.52,8.25,0.27,3.27,52398.68,44060.571
600307.SH,20090401,8.45,8.55,8.24,8.42,8.29,0.13,1.57,144383.27,121390.151
600308.SH,20090401,9.75,10.04,9.69,10.03,9.67,0.36,3.72,242958.71,240493.538
600309.SH,20090401,16.5,17.54,16.4,16.69,15.95,0.74,4.64,896578.13,1508529.793
600310.SH,20090401,16.86,17.28,16.7,16.96,16.84,0.12,0.71,18073.68,30744.589
600311.SH,20090401,11.96,12.24,11.8,11.94,11.9,0.04,0.34,414689.16,497023.356
600312.SH,20090401,16.33,16.38,16.06,16.18,16.26,-0.08,-0.49,125511.25,203213.797
600313.SH,20090401,5.73,5.99,5.68,5.93,5.7,0.23,4.04,70205.45,41524.591
600315.SH,20090401,30.3,30.58,30.0,30.55,30.29,0.26,0.86,8070.49,24436.879
600316.SH,20090401,16.35,16.7,16.21,16.69,16.27,0.42,2.58,84500.55,138854.4
600317.SH,20090401,8.39,8.56,8.38,8.53,8.35,0.18,2.16,69783.39,59318.766
600318.SH,20090401,6.49,6.88,6.43,6.75,6.47,0.28,4.33,161736.57,107912.075
600319.SH,20090401,4.77,4.97,4.75,4.87,4.78,0.09,1.88,102447.48,49788.454
600320.SH,20090401,11.77,12.22,11.72,12.14,11.76,0.38,3.23,462457.67,554088.039
600321.SH,20090401,10.2,10.27,9.82,9.89,9.96,-0.07,-0.7,163700.76,164198.196
600322.SH,20090401,5.35,5.45,5.2,5.32,5.34,-0.02,-0.37,318255.34,169137.043
600323.SH,20090401,9.88,10.04,9.7,9.84,9.85,-0.01,-0.1,73657.23,72556.853
600325.SH,20090401,16.3,16.98,16.25,16.73,16.39,0.34,2.07,131029.78,218876.786
600326.SH,20090401,6.85,7.47,6.83,7.47,6.79,0.68,10.01,396821.2,290799.599
600327.SH,20090401,7.3,7.43,7.29,7.41,7.29,0.12,1.65,84479.04,62271.882
600328.SH,20090401,8.85,9.3,8.85,9.0,9.0,0.0,0.0,239496.32,217060.684
600329.SH,20090401,13.26,13.35,12.75,13.31,13.28,0.03,0.23,45020.42,58669.298
600330.SH,20090401,5.07,5.15,4.9,4.98,5.04,-0.06,-1.19,507748.82,254585.027
600331.SH,20090401,14.22,14.68,13.91,14.22,13.92,0.3,2.16,598936.33,858880.332
600332.SH,20090401,7.42,7.6,7.42,7.59,7.42,0.17,2.29,78966.6,59421.657
600333.SH,20090401,5.99,6.27,5.94,6.21,5.97,0.24,4.02,205036.79,125616.991
600335.SH,20090401,6.09,6.18,6.08,6.13,6.09,0.04,0.66,103544.44,63473.966
600336.SH,20090401,6.25,6.33,6.12,6.17,6.3,-0.13,-2.06,117015.45,72647.583
600337.SH,20090401,5.95,6.1,5.83,5.87,5.85,0.02,0.34,140236.69,83252.802
600338.SH,20090401,8.98,9.08,8.65,8.72,9.1,-0.38,-4.18,149815.66,130956.839
600339.SH,20090401,7.05,7.09,6.88,7.01,6.99,0.02,0.29,215008.59,150314.774
600340.SH,20090401,6.08,6.08,5.88,5.99,5.98,0.01,0.17,50610.03,30246.25
600343.SH,20090401,10.66,11.5,10.6,11.19,10.7,0.49,4.58,117073.72,130577.865
600345.SH,20090401,8.59,9.32,8.51,9.02,8.47,0.55,6.49,169985.89,153131.395
600346.SH,20090401,8.76,9.61,8.74,9.61,8.74,0.87,9.95,80833.9,75300.579
600348.SH,20090401,18.7,20.47,18.53,19.86,18.61,1.25,6.72,356193.72,699350.464
600350.SH,20090401,5.17,5.26,5.13,5.24,5.15,0.09,1.75,251697.08,130506.252
600351.SH,20090401,18.76,19.9,18.76,19.74,18.74,1.0,5.34,85962.21,166121.609
600352.SH,20090401,13.03,13.47,12.91,13.31,12.93,0.38,2.94,256377.6,337420.475
600353.SH,20090401,8.1,8.1,7.79,7.88,8.05,-0.17,-2.11,44505.78,35323.147
600354.SH,20090401,12.28,13.08,12.24,12.94,12.18,0.76,6.24,171487.18,218645.606
600355.SH,20090401,4.16,4.2,4.11,4.15,4.1,0.05,1.22,52493.54,21787.149
600356.SH,20090401,9.16,9.48,9.03,9.27,9.16,0.11,1.2,49066.47,45418.896
600357.SH,20090401,7.85,8.09,7.79,7.94,7.79,0.15,1.93,262332.72,207824.09
600358.SH,20090401,4.69,4.73,4.61,4.65,4.65,0.0,0.0,277726.17,129574.749
600359.SH,20090401,8.58,8.92,8.58,8.86,8.57,0.29,3.38,112153.59,98520.064
600360.SH,20090401,5.62,6.03,5.5,5.83,5.6,0.23,4.11,428001.08,249107.196
600362.SH,20090401,23.7,24.69,23.28,23.69,23.1,0.59,2.55,343849.53,826897.193
600363.SH,20090401,7.41,7.45,7.25,7.28,7.36,-0.08,-1.09,202844.28,148525.833
600365.SH,20090401,6.38,6.74,6.34,6.64,6.36,0.28,4.4,104849.68,68249.858
600366.SH,20090401,8.04,8.84,8.04,8.45,8.08,0.37,4.58,150700.01,127960.652
600367.SH,20090401,8.65,9.15,8.65,8.9,8.58,0.32,3.73,84003.6,74881.371
600368.SH,20090401,6.1,6.13,5.94,6.05,6.02,0.03,0.5,126796.28,76484.34
600369.SH,20090401,14.91,15.21,14.59,14.9,14.84,0.06,0.4,297199.45,442001.806
600370.SH,20090401,4.4,4.75,4.37,4.52,4.41,0.11,2.49,184976.05,84658.898
600371.SH,20090401,11.95,12.36,11.95,12.26,11.93,0.33,2.77,57910.6,70736.007
600372.SH,20090401,8.35,8.68,8.2,8.23,8.27,-0.04,-0.48,91167.91,77043.965
600373.SH,20090401,4.99,5.03,4.88,4.99,4.96,0.03,0.6,77632.73,38535.309
600375.SH,20090401,6.02,6.36,6.0,6.31,5.98,0.33,5.52,110321.52,67827.428
600376.SH,20090401,13.04,13.9,13.04,13.56,12.91,0.65,5.03,64512.49,86966.311
600377.SH,20090401,5.89,6.0,5.81,5.97,5.88,0.09,1.53,161809.36,95650.073
600378.SH,20090401,7.94,8.12,7.82,7.89,7.94,-0.05,-0.63,71294.67,56674.241
600379.SH,20090401,10.85,11.07,10.53,10.62,10.89,-0.27,-2.48,139595.27,149291.166
600380.SH,20090401,6.2,6.45,6.13,6.32,6.19,0.13,2.1,133147.99,83841.546
600381.SH,20090401,5.11,5.34,5.11,5.34,5.09,0.25,4.91,122786.02,65319.975
600382.SH,20090401,6.6,6.76,6.57,6.61,6.51,0.1,1.54,234048.46,155711.246
600383.SH,20090401,10.9,11.53,10.73,11.19,10.94,0.25,2.29,554628.18,613453.095
600385.SH,20090401,4.08,4.15,3.9,3.94,3.99,-0.05,-1.25,117829.58,46960.591
600386.SH,20090401,10.69,11.0,10.6,10.9,10.69,0.21,1.96,34152.07,36951.521
600387.SH,20090401,6.86,6.95,6.61,6.81,6.86,-0.05,-0.73,158646.22,107066.709
600388.SH,20090401,20.44,20.6,19.71,20.54,20.34,0.2,0.98,53651.24,108919.139
600389.SH,20090401,17.47,18.17,17.46,17.99,17.39,0.6,3.45,65753.03,117872.908
600390.SH,20090401,13.25,13.68,13.23,13.31,13.25,0.06,0.45,83663.9,112669.586
600391.SH,20090401,19.9,20.6,19.9,20.18,19.72,0.46,2.33,30081.46,60786.709
600392.SH,20090401,13.43,13.9,13.31,13.73,13.3,0.43,3.23,70813.99,97059.97
600393.SH,20090401,6.12,6.26,5.99,6.17,6.08,0.09,1.48,107550.11,65856.616
600395.SH,20090401,16.6,18.09,16.5,17.49,16.52,0.97,5.87,176158.23,306022.02
600396.SH,20090401,8.18,8.38,8.02,8.34,8.16,0.18,2.21,111015.2,91446.069
600397.SH,20090401,6.74,7.4,6.66,7.08,6.74,0.34,5.04,151560.0,106850.759
600398.SH,20090401,3.66,3.75,3.65,3.7,3.65,0.05,1.37,182385.26,67449.433
600399.SH,20090401,5.03,5.15,5.01,5.13,5.02,0.11,2.19,70153.13,35691.929
600400.SH,20090401,4.94,4.98,4.82,4.89,4.91,-0.02,-0.41,130061.67,63730.373
600403.SH,20090401,7.51,7.78,7.51,7.7,7.5,0.2,2.67,50640.58,38868.84
600405.SH,20090401,7.1,7.18,6.8,6.88,6.9,-0.02,-0.29,265355.02,184800.563
600406.SH,20090401,24.42,25.18,24.42,24.84,24.44,0.4,1.64,17228.73,42669.843
600408.SH,20090401,5.33,5.67,5.33,5.55,5.27,0.28,5.31,486256.32,267658.821
600409.SH,20090401,6.04,6.15,5.91,6.07,5.97,0.1,1.68,663331.54,401262.51
600410.SH,20090401,13.28,13.6,13.14,13.22,13.18,0.04,0.3,54399.81,72715.056
600415.SH,20090401,57.8,58.2,56.69,57.72,57.74,-0.02,-0.03,34710.6,199762.239
600416.SH,20090401,17.09,17.55,17.0,17.3,17.39,-0.09,-0.52,95771.15,165528.222
600418.SH,20090401,4.31,4.39,4.3,4.33,4.3,0.03,0.7,177488.2,76896.333
600419.SH,20090401,6.16,6.35,6.11,6.22,6.2,0.02,0.32,10491.58,6524.606
600420.SH,20090401,7.46,7.6,7.4,7.53,7.44,0.09,1.21,39900.31,29989.971
600421.SH,20090401,4.55,4.63,4.5,4.58,4.56,0.02,0.44,28407.13,12967.32
600422.SH,20090401,6.22,6.23,6.12,6.18,6.17,0.01,0.16,100930.38,62347.275
600423.SH,20090401,10.63,10.98,10.63,10.81,10.54,0.27,2.56,113648.21,122893.923
600425.SH,20090401,11.13,11.55,11.13,11.42,11.08,0.34,3.07,69387.6,79169.96
600426.SH,20090401,14.2,14.83,14.19,14.56,14.14,0.42,2.97,133415.72,194757.334
600428.SH,20090401,9.66,10.0,9.66,9.94,9.63,0.31,3.22,443699.82,439244.752
600429.SH,20090401,7.16,7.29,7.14,7.21,7.12,0.09,1.26,129940.32,93582.936
600432.SH,20090401,19.9,20.63,19.76,20.0,19.58,0.42,2.15,157033.39,317702.097
600433.SH,20090401,7.24,7.65,7.18,7.35,7.24,0.11,1.52,45954.12,34115.853
600435.SH,20090401,18.26,18.84,18.24,18.45,18.18,0.27,1.49,176534.28,326029.833
600436.SH,20090401,24.3,24.66,24.3,24.52,24.07,0.45,1.87,45777.49,111997.505
600438.SH,20090401,10.8,11.18,10.6,10.82,11.12,-0.3,-2.7,346875.34,377256.392
600439.SH,20090401,10.5,10.93,10.42,10.83,10.45,0.38,3.64,210137.75,224968.225
600444.SH,20090401,17.11,17.5,16.9,17.23,17.08,0.15,0.88,32397.25,55688.125
600446.SH,20090401,10.27,11.26,10.27,11.26,10.24,1.02,9.96,34177.33,38115.688
600448.SH,20090401,3.54,3.61,3.53,3.57,3.55,0.02,0.56,110038.12,39273.692
600449.SH,20090401,26.22,26.46,25.65,25.89,26.03,-0.14,-0.54,48601.73,125904.389
600452.SH,20090401,6.59,6.75,6.5,6.65,6.67,-0.02,-0.3,40177.46,26671.464
600455.SH,20090401,11.15,11.97,11.0,11.7,11.28,0.42,3.72,49418.18,56576.75
600456.SH,20090401,19.98,20.96,19.91,20.33,19.84,0.49,2.47,136266.83,279036.639
600458.SH,20090401,14.0,14.51,13.83,14.48,13.83,0.65,4.7,56458.73,80702.332
600459.SH,20090401,22.5,23.3,22.5,22.68,22.46,0.22,0.98,45871.87,104869.896
600460.SH,20090401,5.61,5.91,5.58,5.77,5.59,0.18,3.22,124400.69,71660.604
600461.SH,20090401,8.55,8.68,8.36,8.57,8.6,-0.03,-0.35,45767.13,39005.61
600462.SH,20090401,4.12,4.12,3.93,4.08,3.95,0.13,3.29,227552.47,90832.729
600463.SH,20090401,6.29,6.4,6.22,6.28,6.32,-0.04,-0.63,61805.46,38865.941
600466.SH,20090401,7.34,7.54,7.09,7.27,7.33,-0.06,-0.82,91513.73,66305.203
600467.SH,20090401,6.83,7.03,6.83,6.97,6.81,0.16,2.35,156795.67,108858.519
600468.SH,20090401,8.3,8.53,8.28,8.36,8.31,0.05,0.6,56775.45,47716.029
600469.SH,20090401,9.53,10.28,9.53,10.04,9.53,0.51,5.35,72365.36,72007.14
600470.SH,20090401,9.54,9.85,9.5,9.75,9.47,0.28,2.96,111420.06,108227.293
600475.SH,20090401,10.39,10.85,10.33,10.81,10.18,0.63,6.19,80966.67,85850.987
600476.SH,20090401,7.95,8.31,7.84,8.18,7.88,0.3,3.81,86827.02,70089.939
600477.SH,20090401,8.79,8.98,8.77,8.95,8.77,0.18,2.05,55534.83,49332.29
600478.SH,20090401,16.77,17.19,16.69,17.15,16.92,0.23,1.36,218643.99,371310.868
600479.SH,20090401,21.39,21.51,21.0,21.15,21.35,-0.2,-0.94,36019.85,76391.015
600480.SH,20090401,10.63,11.01,10.41,10.63,10.62,0.01,0.09,103283.82,110909.489
600481.SH,20090401,8.56,9.1,8.48,8.7,8.33,0.37,4.44,316044.38,277092.768
600482.SH,20090401,12.71,13.15,12.56,12.7,13.04,-0.34,-2.61,226806.3,291510.079
600483.SH,20090401,4.26,4.3,4.19,4.25,4.26,-0.01,-0.23,72547.07,30738.826
600485.SH,20090401,17.05,17.65,16.32,16.7,16.79,-0.09,-0.54,99056.08,168416.793
600486.SH,20090401,31.96,32.48,31.4,31.86,31.86,0.0,0.0,28713.2,91039.21
600488.SH,20090401,8.12,8.15,7.98,8.09,8.06,0.03,0.37,148527.18,119527.966
600489.SH,20090401,59.25,60.4,58.9,59.14,59.32,-0.18,-0.3,70348.22,419074.307
600490.SH,20090401,6.31,6.32,6.16,6.24,6.34,-0.1,-1.58,42468.38,26465.7
600491.SH,20090401,7.28,7.38,7.25,7.34,7.26,0.08,1.1,73637.35,53935.712
600493.SH,20090401,4.79,4.88,4.75,4.77,4.78,-0.01,-0.21,50740.63,24389.661
600495.SH,20090401,19.3,20.8,19.12,20.67,19.09,1.58,8.28,54824.46,108850.124
600496.SH,20090401,7.89,8.18,7.88,7.99,7.9,0.09,1.14,60962.58,48984.103
600497.SH,20090401,18.24,18.96,18.19,18.28,18.13,0.15,0.83,254053.16,471921.903
600498.SH,20090401,15.41,16.4,15.41,15.76,15.19,0.57,3.75,91440.67,146408.119
600499.SH,20090401,14.17,14.43,14.1,14.29,14.09,0.2,1.42,58346.31,83151.354
600500.SH,20090401,10.08,10.6,10.08,10.48,10.01,0.47,4.7,260678.21,269067.803
600501.SH,20090401,7.68,8.04,7.61,7.9,7.64,0.26,3.4,138577.63,108534.449
600502.SH,20090401,5.15,5.33,5.15,5.31,5.15,0.16,3.11,98599.09,51927.668
600503.SH,20090401,9.16,9.49,9.16,9.38,9.14,0.24,2.63,54728.71,51124.794
600505.SH,20090401,5.28,5.35,5.21,5.26,5.28,-0.02,-0.38,80821.0,42598.438
600506.SH,20090401,6.65,6.68,6.55,6.62,6.6,0.02,0.3,129896.34,85912.888
600507.SH,20090401,3.9,4.17,3.87,4.14,3.91,0.23,5.88,176904.14,70871.073
600508.SH,20090401,13.41,14.36,13.3,14.07,13.3,0.77,5.79,240234.7,333945.583
600509.SH,20090401,8.65,8.99,8.57,8.69,8.54,0.15,1.76,288656.89,254366.084
600510.SH,20090401,6.43,6.62,6.32,6.59,6.37,0.22,3.45,153302.68,99909.954
600511.SH,20090401,27.18,27.44,26.9,27.42,26.98,0.44,1.63,29512.94,80020.184
600512.SH,20090401,4.92,5.02,4.85,5.01,4.93,0.08,1.62,206268.38,101580.123
600513.SH,20090401,8.81,9.1,8.73,9.06,8.78,0.28,3.19,56066.49,49874.19
600515.SH,20090401,3.98,4.01,3.91,4.01,3.82,0.19,4.97,136634.87,54661.829
600516.SH,20090401,14.14,14.14,13.76,13.84,14.14,-0.3,-2.12,124768.8,173714.787
600517.SH,20090401,22.3,23.06,22.03,22.19,22.2,-0.01,-0.05,39830.17,89889.321
600518.SH,20090401,13.15,13.16,12.8,12.95,13.0,-0.05,-0.38,216613.77,279713.935
600519.SH,20090401,114.98,116.65,114.9,116.26,114.74,1.52,1.32,40387.57,468753.741
600520.SH,20090401,6.49,6.5,6.2,6.35,6.49,-0.14,-2.16,104759.28,66705.235
600521.SH,20090401,14.19,14.53,14.13,14.38,14.1,0.28,1.99,32043.83,46124.452
