ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300146.SZ,20151223,36.5,37.3,35.35,35.96,36.6,-0.64,-1.75,96424.67,352382.8864
300147.SZ,20151223,25.19,26.1,25.19,25.41,25.1,0.31,1.24,200681.99,515714.6578
300149.SZ,20151223,18.01,18.98,17.8,17.91,19.22,-1.31,-6.82,275279.41,503076.7884
300150.SZ,20151223,15.56,15.68,15.17,15.2,15.52,-0.32,-2.06,93685.71,144270.2438
300151.SZ,20151223,23.8,24.26,22.05,22.35,24.13,-1.78,-7.38,273152.01,635870.5231
300152.SZ,20151223,12.05,12.13,11.65,11.72,12.1,-0.38,-3.14,283167.05,335745.4278
300153.SZ,20151223,21.12,21.75,20.5,21.1,21.41,-0.31,-1.45,236781.14,499756.5192
300154.SZ,20151223,14.82,14.85,14.35,14.41,14.82,-0.41,-2.77,105212.82,152554.9921
300155.SZ,20151223,18.77,18.95,18.01,18.07,18.59,-0.52,-2.8,164692.79,306336.8769
300156.SZ,20151223,53.13,55.0,52.72,53.7,53.6,0.1,0.19,84905.99,457746.3543
300157.SZ,20151223,13.03,13.32,12.71,12.8,12.8,0.0,0.0,319996.94,418982.4041
300158.SZ,20151223,19.74,19.95,19.18,19.25,19.69,-0.44,-2.23,54225.45,106096.6467
300159.SZ,20151223,16.5,17.79,16.48,16.96,16.74,0.22,1.31,307456.08,529722.813
300160.SZ,20151223,38.35,38.89,34.61,35.0,38.05,-3.05,-8.02,106011.38,384215.6157
300161.SZ,20151223,34.75,35.67,33.85,33.95,34.7,-0.75,-2.16,39420.74,137283.6627
300163.SZ,20151223,13.32,13.4,12.71,12.8,13.34,-0.54,-4.05,236055.02,307609.588
300164.SZ,20151223,11.18,11.44,10.89,10.95,11.36,-0.41,-3.61,148820.59,164834.3222
300165.SZ,20151223,27.9,29.0,27.3,27.62,26.87,0.75,2.79,239027.93,674805.0374
300166.SZ,20151223,34.04,34.44,32.6,32.75,34.08,-1.33,-3.9,148870.75,495611.8921
300167.SZ,20151223,22.36,22.58,21.0,21.58,22.36,-0.78,-3.49,105071.51,230960.1453
300169.SZ,20151223,11.09,11.09,11.09,11.09,10.08,1.01,10.02,208.01,230.6831
300170.SZ,20151223,21.24,21.29,20.21,20.5,21.22,-0.72,-3.39,355875.4,738344.1188
300171.SZ,20151223,29.3,30.32,28.8,29.01,29.69,-0.68,-2.29,203446.93,595889.8227
300172.SZ,20151223,18.1,18.25,17.52,17.68,18.07,-0.39,-2.16,94657.95,169478.8985
300173.SZ,20151223,18.26,18.55,17.66,17.73,18.52,-0.79,-4.27,91659.7,165274.8303
300174.SZ,20151223,31.8,32.4,30.5,30.5,31.76,-1.26,-3.97,50494.53,158598.9879
300175.SZ,20151223,12.25,12.35,12.0,12.0,12.3,-0.3,-2.44,105786.3,128508.082
300176.SZ,20151223,29.64,29.65,28.1,28.4,29.5,-1.1,-3.73,30407.36,88112.0889
300177.SZ,20151223,19.58,19.67,18.85,18.95,19.59,-0.64,-3.27,89013.76,171559.0387
300178.SZ,20151223,34.61,35.19,31.8,31.87,34.5,-2.63,-7.62,296150.14,988734.6001
300179.SZ,20151223,9.9,10.09,9.51,9.62,9.86,-0.24,-2.43,238571.43,233855.064
300180.SZ,20151223,16.25,16.45,15.91,15.99,16.19,-0.2,-1.24,57614.8,93336.7295
300181.SZ,20151223,12.01,13.04,12.0,12.52,11.85,0.67,5.65,508543.79,650081.9874
300182.SZ,20151223,24.35,24.56,23.45,23.7,24.05,-0.35,-1.46,117782.69,284179.625
300183.SZ,20151223,27.2,27.34,26.28,26.3,27.2,-0.9,-3.31,105797.69,283559.7983
300184.SZ,20151223,18.97,19.06,18.44,18.45,18.95,-0.5,-2.64,80631.22,150621.1527
300185.SZ,20151223,9.25,9.27,9.0,9.0,9.23,-0.23,-2.49,154525.01,141312.3514
300187.SZ,20151223,58.58,61.57,57.2,58.05,56.65,1.4,2.47,165687.79,979460.4423
300188.SZ,20151223,44.0,44.8,41.73,41.93,44.05,-2.12,-4.81,142307.3,610566.9093
300189.SZ,20151223,8.15,8.23,8.0,8.03,8.24,-0.21,-2.55,462908.67,374313.2522
300190.SZ,20151223,24.21,24.5,23.74,24.0,24.21,-0.21,-0.87,60263.6,145257.348
300191.SZ,20151223,58.0,60.98,52.88,53.0,55.44,-2.44,-4.4,416258.7,2399234.2558
300192.SZ,20151223,17.3,17.32,16.5,16.5,17.23,-0.73,-4.24,87680.72,147513.0906
300193.SZ,20151223,13.9,14.43,13.83,14.2,13.95,0.25,1.79,285679.37,404182.1589
300195.SZ,20151223,25.45,25.45,24.4,24.48,25.48,-1.0,-3.92,74242.05,184756.266
300196.SZ,20151223,36.88,37.43,36.47,36.8,37.18,-0.38,-1.02,23604.29,87163.1219
300197.SZ,20151223,17.47,17.54,17.01,17.08,17.45,-0.37,-2.12,117138.55,201695.0543
300198.SZ,20151223,15.72,15.9,15.1,15.16,15.91,-0.75,-4.71,112878.33,174237.1851
300199.SZ,20151223,26.13,26.43,25.86,25.88,26.15,-0.27,-1.03,107926.97,282185.4838
300200.SZ,20151223,16.83,17.25,16.6,16.67,16.83,-0.16,-0.95,67633.25,114809.8199
300201.SZ,20151223,21.61,22.98,21.15,21.71,21.29,0.42,1.97,308302.02,684831.0795
300202.SZ,20151223,35.36,35.7,34.15,34.15,35.7,-1.55,-4.34,84760.82,295135.5033
300203.SZ,20151223,37.13,38.78,36.3,36.3,37.35,-1.05,-2.81,108815.02,408890.867
300204.SZ,20151223,37.1,37.45,36.2,36.3,37.23,-0.93,-2.5,49608.19,182581.1708
300205.SZ,20151223,22.7,22.79,21.51,21.52,22.8,-1.28,-5.61,223992.07,493023.9477
300206.SZ,20151223,27.25,27.99,27.02,27.77,27.29,0.48,1.76,72283.71,198513.867
300207.SZ,20151223,29.55,29.8,28.9,29.0,29.66,-0.66,-2.23,123539.71,361651.1581
300208.SZ,20151223,22.25,22.69,21.7,21.82,22.24,-0.42,-1.89,173316.58,384511.4218
300210.SZ,20151223,18.37,18.51,18.06,18.13,18.37,-0.24,-1.31,32362.01,59053.4443
300211.SZ,20151223,28.89,29.66,27.01,27.77,29.81,-2.04,-6.84,67914.31,193065.9511
300212.SZ,20151223,50.52,50.97,48.5,48.5,49.55,-1.05,-2.12,101117.37,504850.5966
300213.SZ,20151223,42.39,42.39,40.02,40.5,42.47,-1.97,-4.64,28582.98,117737.5626
300214.SZ,20151223,10.12,10.14,9.88,9.88,10.12,-0.24,-2.37,109903.59,109853.9468
300215.SZ,20151223,18.89,19.88,18.89,19.22,19.26,-0.04,-0.21,87743.46,169751.3227
300216.SZ,20151223,44.63,45.0,42.9,42.9,45.01,-2.11,-4.69,70874.43,310335.0216
300217.SZ,20151223,14.5,14.69,14.27,14.43,14.5,-0.07,-0.48,68015.9,98582.9743
300218.SZ,20151223,16.99,17.19,16.58,16.8,17.03,-0.23,-1.35,33352.26,56236.9442
300219.SZ,20151223,14.89,14.89,14.24,14.25,14.84,-0.59,-3.98,141318.77,205400.7694
300221.SZ,20151223,13.2,13.42,13.0,13.0,13.4,-0.4,-2.99,176807.27,233030.746
300223.SZ,20151223,37.6,37.79,36.04,36.2,37.9,-1.7,-4.49,56289.63,207120.6636
300224.SZ,20151223,24.9,24.9,24.06,24.1,24.91,-0.81,-3.25,60291.05,147541.3905
300225.SZ,20151223,9.03,9.08,8.63,8.67,8.99,-0.32,-3.56,225857.12,200376.4517
300226.SZ,20151223,55.6,55.63,52.92,53.2,55.6,-2.4,-4.32,83483.88,452090.1556
300227.SZ,20151223,39.5,40.88,38.92,39.18,39.55,-0.37,-0.94,87253.99,349041.2681
300228.SZ,20151223,36.3,36.49,33.72,33.94,35.97,-2.03,-5.64,372219.08,1296682.7754
300229.SZ,20151223,33.89,34.99,31.85,32.15,34.0,-1.85,-5.44,216350.22,725700.4131
300230.SZ,20151223,35.93,37.42,34.95,35.17,36.29,-1.12,-3.09,32238.82,116378.2382
300231.SZ,20151223,25.99,26.99,25.7,25.82,26.2,-0.38,-1.45,157163.72,413534.8323
300232.SZ,20151223,39.05,40.83,39.0,39.3,39.3,0.0,0.0,28135.82,112273.3739
300233.SZ,20151223,33.09,33.16,31.88,32.2,33.28,-1.08,-3.25,57106.44,185717.4916
300234.SZ,20151223,22.5,23.16,22.26,22.51,22.34,0.17,0.76,37975.57,86400.7737
300236.SZ,20151223,42.86,43.57,40.8,41.1,42.43,-1.33,-3.13,38798.17,163242.1186
300237.SZ,20151223,12.01,12.01,11.46,11.5,11.92,-0.42,-3.52,120347.81,140579.4926
300239.SZ,20151223,17.31,17.9,16.9,16.99,17.45,-0.46,-2.64,72834.64,127457.681
300240.SZ,20151223,22.86,24.2,21.48,21.8,22.86,-1.06,-4.64,107410.87,247988.6055
300241.SZ,20151223,17.76,18.3,17.45,17.58,18.0,-0.42,-2.33,54645.46,97790.9831
300243.SZ,20151223,21.28,22.53,20.93,21.86,21.47,0.39,1.82,77817.16,169388.939
300244.SZ,20151223,75.4,75.7,72.01,72.52,75.9,-3.38,-4.45,32167.29,237274.8228
300245.SZ,20151223,35.9,38.49,35.62,35.92,34.99,0.93,2.66,219148.03,816215.5973
300246.SZ,20151223,37.65,38.62,37.2,37.4,37.96,-0.56,-1.48,88578.29,334681.2764
300248.SZ,20151223,44.2,44.35,42.58,42.75,44.37,-1.62,-3.65,86181.08,374549.9012
300249.SZ,20151223,29.75,31.0,29.21,30.42,29.29,1.13,3.86,27988.73,84385.4092
300250.SZ,20151223,89.02,89.55,83.9,84.75,89.99,-5.24,-5.82,24633.69,212739.0992
300251.SZ,20151223,34.4,34.5,32.6,32.77,33.78,-1.01,-2.99,385454.47,1290023.4942
300252.SZ,20151223,37.68,38.25,36.6,36.81,37.68,-0.87,-2.31,27323.64,101675.8639
300253.SZ,20151223,47.2,47.46,45.47,45.56,47.15,-1.59,-3.37,126256.34,582362.8921
300254.SZ,20151223,33.49,33.99,32.3,32.4,33.72,-1.32,-3.91,52057.28,172994.0612
300255.SZ,20151223,18.25,18.3,17.6,17.65,18.2,-0.55,-3.02,68187.1,123070.268
300256.SZ,20151223,28.3,28.4,27.0,27.0,28.35,-1.35,-4.76,65167.05,179839.6977
300257.SZ,20151223,29.59,29.67,28.8,29.05,29.68,-0.63,-2.12,93727.98,273152.7894
300258.SZ,20151223,18.29,18.29,17.51,17.56,18.37,-0.81,-4.41,113152.7,202060.0056
300259.SZ,20151223,12.84,13.08,12.39,12.46,12.92,-0.46,-3.56,161226.8,203355.4119
300260.SZ,20151223,36.58,36.59,34.9,35.05,36.43,-1.38,-3.79,17636.12,62663.3174
300261.SZ,20151223,16.79,17.72,16.5,16.59,16.92,-0.33,-1.95,106469.81,181942.509
300263.SZ,20151223,24.6,25.49,24.06,24.25,24.43,-0.18,-0.74,150515.69,371988.801
300264.SZ,20151223,22.6,24.1,22.25,22.6,22.23,0.37,1.66,329371.09,761137.4442
300265.SZ,20151223,16.65,16.98,15.33,15.47,16.45,-0.98,-5.96,190500.48,308586.3951
300266.SZ,20151223,51.05,51.98,49.63,51.24,51.05,0.19,0.37,37745.38,190722.67
300267.SZ,20151223,34.64,35.29,34.4,35.08,35.0,0.08,0.23,44656.79,155359.0922
300268.SZ,20151223,32.5,33.08,31.7,31.8,33.08,-1.28,-3.87,24408.99,78585.1368
300269.SZ,20151223,32.0,32.0,30.91,31.1,31.89,-0.79,-2.48,83334.81,261323.0519
300270.SZ,20151223,23.17,24.24,22.63,23.1,22.95,0.15,0.65,117915.92,276279.2025
300271.SZ,20151223,53.11,53.11,49.66,49.68,53.32,-3.64,-6.83,80707.25,412753.2717
300272.SZ,20151223,24.8,25.0,24.36,24.65,25.11,-0.46,-1.83,82205.14,202703.1249
300273.SZ,20151223,22.38,22.8,22.2,22.31,22.34,-0.03,-0.13,200301.64,451410.3853
300274.SZ,20151223,27.46,27.46,26.72,26.91,27.43,-0.52,-1.9,145387.37,394258.2534
300275.SZ,20151223,28.6,31.18,28.1,29.27,28.36,0.91,3.21,82654.75,244726.5201
300276.SZ,20151223,27.21,27.33,25.77,26.02,27.16,-1.14,-4.2,83340.64,220659.7662
300277.SZ,20151223,45.0,45.39,43.29,43.65,45.2,-1.55,-3.43,18597.88,82391.7114
300278.SZ,20151223,21.55,21.7,20.66,20.66,21.56,-0.9,-4.17,81065.01,171277.8433
300279.SZ,20151223,51.7,51.82,47.0,48.8,51.85,-3.05,-5.88,26610.6,131829.6153
300282.SZ,20151223,35.55,36.88,34.0,34.31,35.47,-1.16,-3.27,79996.31,285536.0002
300283.SZ,20151223,14.18,14.28,13.8,13.85,14.28,-0.43,-3.01,30595.87,42933.0664
300284.SZ,20151223,23.68,23.78,22.5,22.55,23.3,-0.75,-3.22,72844.1,167748.7229
300285.SZ,20151223,38.83,39.4,37.79,38.3,38.82,-0.52,-1.34,23658.3,90889.4854
300286.SZ,20151223,33.1,34.5,32.49,34.02,33.16,0.86,2.59,53740.83,179473.1679
300287.SZ,20151223,18.9,19.2,18.6,18.62,18.94,-0.32,-1.69,195071.56,368938.9307
300288.SZ,20151223,65.5,70.55,64.0,67.05,65.5,1.55,2.37,97584.88,661673.859
300289.SZ,20151223,21.05,21.47,20.22,20.32,21.29,-0.97,-4.56,89377.71,186481.7898
300290.SZ,20151223,26.8,27.2,24.82,25.42,26.73,-1.31,-4.9,140891.44,366525.9962
300291.SZ,20151223,38.75,39.01,37.0,37.28,38.4,-1.12,-2.92,122647.37,465094.1369
300292.SZ,20151223,46.61,48.25,45.45,45.65,46.7,-1.05,-2.25,33524.57,156392.7954
300293.SZ,20151223,25.85,25.95,24.5,24.85,25.93,-1.08,-4.17,71061.54,179978.0957
300294.SZ,20151223,41.55,42.19,40.68,41.0,41.68,-0.68,-1.63,24456.02,101388.3317
300295.SZ,20151223,53.12,53.38,51.2,51.29,52.91,-1.62,-3.06,66152.19,342709.331
300296.SZ,20151223,24.24,24.28,23.48,23.61,24.19,-0.58,-2.4,45073.87,107111.7284
300297.SZ,20151223,22.26,22.31,21.1,21.23,22.19,-0.96,-4.33,429002.68,931268.4119
300298.SZ,20151223,36.5,37.08,35.8,35.89,36.48,-0.59,-1.62,25076.13,91264.8755
300299.SZ,20151223,49.0,49.18,45.65,46.0,48.69,-2.69,-5.52,48902.64,230588.5845
300300.SZ,20151223,31.0,31.8,28.9,29.36,29.88,-0.52,-1.74,185949.94,568100.7243
300301.SZ,20151223,9.6,9.65,9.34,9.36,9.6,-0.24,-2.5,93680.88,88970.6369
300302.SZ,20151223,80.5,82.0,73.35,73.35,81.5,-8.15,-10.0,77346.71,586625.0205
300303.SZ,20151223,12.0,12.03,11.5,11.52,12.13,-0.61,-5.03,263159.7,308450.3635
300304.SZ,20151223,27.95,27.95,26.02,26.07,27.79,-1.72,-6.19,66381.21,178745.6746
300305.SZ,20151223,31.93,32.1,31.01,31.02,31.96,-0.94,-2.94,29394.97,92732.9188
300307.SZ,20151223,16.15,16.16,15.4,15.56,16.16,-0.6,-3.71,109720.11,173350.1847
300308.SZ,20151223,21.66,21.98,20.81,21.25,21.75,-0.5,-2.3,30779.69,65634.6388
300309.SZ,20151223,22.2,22.35,21.35,21.72,22.18,-0.46,-2.07,113052.43,246051.1859
300311.SZ,20151223,43.25,43.49,40.6,40.9,42.97,-2.07,-4.82,74411.64,312022.3649
300312.SZ,20151223,45.8,46.33,43.57,43.57,45.96,-2.39,-5.2,72618.77,323610.7424
300314.SZ,20151223,37.0,38.3,36.37,36.55,37.45,-0.9,-2.4,149825.85,555276.8322
300315.SZ,20151223,14.6,14.74,14.01,14.05,14.58,-0.53,-3.64,697072.69,1004871.2653
300316.SZ,20151223,15.25,15.35,14.81,14.83,15.07,-0.24,-1.59,131292.77,197827.7198
300317.SZ,20151223,26.05,26.35,25.45,25.56,26.1,-0.54,-2.07,44137.55,114060.4631
300318.SZ,20151223,25.64,26.5,24.83,24.93,25.93,-1.0,-3.86,97614.26,252481.6259
300319.SZ,20151223,34.43,34.43,32.6,32.65,34.28,-1.63,-4.76,38515.91,128342.8358
300320.SZ,20151223,15.8,15.86,15.01,15.1,15.85,-0.75,-4.73,55925.4,86266.0258
300321.SZ,20151223,104.15,108.0,104.15,106.8,105.1,1.7,1.62,8528.83,90978.0027
300322.SZ,20151223,20.3,20.56,19.7,20.0,20.62,-0.62,-3.01,123026.85,247290.9991
300323.SZ,20151223,10.26,10.5,9.9,9.9,10.36,-0.46,-4.44,164237.4,167065.4203
300325.SZ,20151223,19.31,20.16,19.31,19.93,19.28,0.65,3.37,66340.04,131609.2239
300327.SZ,20151223,34.3,36.65,34.18,34.49,34.7,-0.21,-0.61,80983.09,287709.2582
300328.SZ,20151223,35.8,35.93,34.02,34.61,35.65,-1.04,-2.92,42083.38,146848.777
300329.SZ,20151223,25.0,28.28,24.24,27.55,25.9,1.65,6.37,453387.61,1174915.3541
300330.SZ,20151223,20.18,20.32,19.5,19.58,20.06,-0.48,-2.39,53002.24,105607.6144
300332.SZ,20151223,23.41,23.57,22.87,22.9,23.41,-0.51,-2.18,52321.26,121752.2926
300333.SZ,20151223,50.2,51.1,47.2,47.3,50.22,-2.92,-5.81,174834.86,849371.4202
300334.SZ,20151223,26.16,26.24,25.4,25.5,26.05,-0.55,-2.11,56651.69,146135.5886
300335.SZ,20151223,17.4,18.27,17.31,18.27,16.61,1.66,9.99,273143.15,497598.3941
300336.SZ,20151223,43.8,44.6,41.6,42.0,43.92,-1.92,-4.37,81315.55,349256.8456
300337.SZ,20151223,9.43,9.44,9.07,9.13,9.43,-0.3,-3.18,175618.21,162019.2971
300338.SZ,20151223,17.95,19.36,17.46,18.69,18.01,0.68,3.78,155257.72,284964.4965
300339.SZ,20151223,54.5,54.74,49.5,50.04,54.75,-4.71,-8.6,85709.92,443809.5734
300340.SZ,20151223,35.67,37.49,34.56,36.8,35.7,1.1,3.08,67591.01,244400.6144
300341.SZ,20151223,25.4,26.32,24.81,25.15,25.34,-0.19,-0.75,42915.16,109886.1528
300343.SZ,20151223,101.49,104.0,99.45,99.96,101.49,-1.53,-1.51,10955.3,111140.4227
300345.SZ,20151223,16.77,16.91,15.53,15.82,16.23,-0.41,-2.53,466254.18,765594.5037
300346.SZ,20151223,37.81,38.0,36.5,36.55,38.0,-1.45,-3.82,16129.37,59762.0312
300347.SZ,20151223,32.6,32.64,31.28,31.46,32.49,-1.03,-3.17,60324.0,191528.328
300348.SZ,20151223,78.0,78.0,73.2,73.68,78.38,-4.7,-6.0,47622.41,358932.0084
300350.SZ,20151223,38.53,38.85,36.1,36.73,38.79,-2.06,-5.31,57634.98,216544.1902
300352.SZ,20151223,59.19,59.59,55.25,55.81,59.2,-3.39,-5.73,71139.85,407343.5811
300353.SZ,20151223,27.8,27.99,26.13,26.19,27.73,-1.54,-5.55,178692.25,481568.1587
300354.SZ,20151223,41.9,41.9,39.0,39.94,41.4,-1.46,-3.53,18633.57,75191.2803
300356.SZ,20151223,50.0,51.39,48.47,50.4,49.97,0.43,0.86,54764.99,275392.1806
300357.SZ,20151223,46.2,47.26,45.21,45.33,45.83,-0.5,-1.09,27440.45,127933.2412
300359.SZ,20151223,96.0,96.2,91.19,91.4,96.38,-4.98,-5.17,56758.6,528904.4897
300360.SZ,20151223,34.98,35.63,34.68,34.68,34.79,-0.11,-0.32,42309.84,148959.6128
300362.SZ,20151223,54.0,54.0,51.0,51.6,53.29,-1.69,-3.17,27808.09,144960.3781
300363.SZ,20151223,28.89,31.5,28.81,29.95,29.05,0.9,3.1,143282.3,429155.0678
300364.SZ,20151223,193.0,195.88,186.0,189.3,193.0,-3.7,-1.92,18540.23,351492.7775
300366.SZ,20151223,82.1,87.78,80.02,84.14,82.34,1.8,2.19,36985.35,310381.8558
300367.SZ,20151223,75.4,75.5,70.88,72.1,74.8,-2.7,-3.61,37710.84,273113.4536
300368.SZ,20151223,57.5,58.17,54.86,55.06,58.18,-3.12,-5.36,123897.92,696057.179
300369.SZ,20151223,52.88,52.88,50.5,50.5,52.37,-1.87,-3.57,63774.36,328779.3583
300370.SZ,20151223,20.45,20.45,19.25,19.41,20.2,-0.79,-3.91,58845.22,116285.7694
300371.SZ,20151223,38.78,40.19,36.8,37.78,38.2,-0.42,-1.1,52560.75,204446.0787
300372.SZ,20151223,18.45,18.56,17.9,17.97,18.56,-0.59,-3.18,52731.45,96209.4499
300373.SZ,20151223,22.18,22.24,21.01,21.15,22.05,-0.9,-4.08,72050.02,155575.938
300374.SZ,20151223,27.8,28.29,27.48,27.66,27.59,0.07,0.25,45635.39,127396.2538
300375.SZ,20151223,24.83,24.84,24.12,24.38,24.91,-0.53,-2.13,54770.54,133806.5443
300376.SZ,20151223,49.5,49.5,47.65,47.81,49.6,-1.79,-3.61,39444.22,191143.8423
300377.SZ,20151223,92.1,92.1,87.69,87.8,92.18,-4.38,-4.75,36739.61,328260.4179
300378.SZ,20151223,62.29,62.29,59.5,59.87,62.68,-2.81,-4.48,40632.49,246897.1321
300379.SZ,20151223,125.26,125.57,112.73,112.73,125.26,-12.53,-10.0,32650.16,385161.2145
300380.SZ,20151223,77.85,77.9,74.04,74.68,77.85,-3.17,-4.07,79858.29,601762.2349
300381.SZ,20151223,57.53,59.46,57.52,58.25,57.74,0.51,0.88,9431.12,55155.8625
300382.SZ,20151223,48.42,48.5,46.01,46.1,48.4,-2.3,-4.75,23428.24,110323.1685
300383.SZ,20151223,62.4,63.3,57.44,59.0,62.4,-3.4,-5.45,175573.75,1056927.1586
300384.SZ,20151223,94.01,96.85,89.35,91.68,95.06,-3.38,-3.56,23208.36,218435.9712
300385.SZ,20151223,46.36,48.99,45.55,45.76,46.25,-0.49,-1.06,28284.42,131185.6271
300386.SZ,20151223,52.8,52.81,50.43,50.58,53.0,-2.42,-4.57,59782.5,308109.8794
300387.SZ,20151223,30.54,31.4,30.53,30.7,30.66,0.04,0.13,32439.05,100206.8503
300388.SZ,20151223,34.88,34.88,33.11,33.25,34.88,-1.63,-4.67,53194.77,180918.0328
300389.SZ,20151223,40.23,40.3,39.26,39.4,40.33,-0.93,-2.31,13628.22,54064.9401
300390.SZ,20151223,49.5,51.42,49.0,49.17,49.5,-0.33,-0.67,19902.43,100526.6777
300391.SZ,20151223,23.88,24.0,23.1,23.65,23.86,-0.21,-0.88,43319.34,102007.9554
300392.SZ,20151223,43.8,44.13,42.0,42.38,43.62,-1.24,-2.84,67856.19,292793.7556
300393.SZ,20151223,57.9,59.5,57.61,58.01,57.61,0.4,0.69,20266.54,118669.334
300394.SZ,20151223,129.79,129.79,129.79,129.79,117.99,11.8,10.0,2533.19,32878.273
300395.SZ,20151223,47.4,49.75,46.51,47.4,47.4,0.0,0.0,35111.16,169661.8462
300396.SZ,20151223,50.25,50.45,49.31,49.55,50.26,-0.71,-1.41,22308.14,110840.848
300397.SZ,20151223,91.1,91.8,88.27,88.51,90.58,-2.07,-2.29,24564.68,221581.9461
300398.SZ,20151223,76.2,76.71,75.0,75.23,76.3,-1.07,-1.4,7768.11,58749.1373
300399.SZ,20151223,62.2,62.46,59.86,60.03,62.19,-2.16,-3.47,25408.23,154077.866
300400.SZ,20151223,47.06,47.78,43.82,44.4,48.6,-4.2,-8.64,66905.77,307680.937
300401.SZ,20151223,29.03,31.31,28.56,30.14,29.25,0.89,3.04,99313.5,303668.0043
300402.SZ,20151223,21.74,21.8,20.97,21.09,21.73,-0.64,-2.95,37519.47,80257.9019
300403.SZ,20151223,60.1,61.0,59.01,59.5,60.09,-0.59,-0.98,15329.34,91831.6783
300404.SZ,20151223,47.46,49.98,47.46,47.98,46.77,1.21,2.59,33258.07,161547.2235
300405.SZ,20151223,57.81,58.25,56.66,57.12,58.12,-1.0,-1.72,4937.0,28173.051
300406.SZ,20151223,46.72,47.59,46.4,47.01,46.72,0.29,0.62,25727.14,120954.222
300408.SZ,20151223,37.26,38.2,37.25,37.67,37.23,0.44,1.18,61231.73,231111.5847
300409.SZ,20151223,54.5,58.08,54.3,56.8,55.03,1.77,3.22,32097.35,181581.1191
300410.SZ,20151223,54.49,54.68,51.29,51.33,53.99,-2.66,-4.93,58538.82,307108.2523
300411.SZ,20151223,37.76,37.76,36.48,36.48,37.7,-1.22,-3.24,32172.77,119172.3877
300412.SZ,20151223,49.8,50.0,47.9,47.95,49.73,-1.78,-3.58,21881.61,106166.5749
300413.SZ,20151223,45.02,46.25,44.3,44.5,44.19,0.31,0.7,83225.2,377339.5252
300414.SZ,20151223,47.5,47.59,45.58,45.84,47.46,-1.62,-3.41,30055.38,139054.2947
300415.SZ,20151223,24.05,24.06,23.41,23.55,24.07,-0.52,-2.16,37561.97,88825.8513
300416.SZ,20151223,87.99,91.99,87.05,90.0,86.92,3.08,3.54,20317.27,181812.8575
300417.SZ,20151223,111.0,117.78,110.64,113.0,110.64,2.36,2.13,13728.03,157782.9025
300418.SZ,20151223,47.3,47.5,45.41,45.5,47.18,-1.68,-3.56,208772.32,964625.3577
300419.SZ,20151223,232.5,255.0,231.61,242.0,233.0,9.0,3.86,15065.18,366841.8622
300420.SZ,20151223,71.21,72.76,69.12,69.5,72.05,-2.55,-3.54,6088.11,42979.2121
300421.SZ,20151223,40.8,41.42,40.0,40.19,40.66,-0.47,-1.16,16759.74,68090.2081
300422.SZ,20151223,49.48,49.76,48.01,48.12,49.4,-1.28,-2.59,12462.74,60714.3657
300423.SZ,20151223,52.89,54.8,52.11,53.49,52.8,0.69,1.31,26436.23,141195.5894
300424.SZ,20151223,83.8,83.98,82.01,82.24,83.7,-1.46,-1.74,13029.1,107737.6963
300425.SZ,20151223,45.13,45.57,43.0,45.2,45.42,-0.22,-0.48,32979.49,146474.0666
300427.SZ,20151223,76.73,79.69,76.58,76.83,77.3,-0.47,-0.61,6192.81,48279.1054
300428.SZ,20151223,61.39,63.96,60.8,61.68,60.8,0.88,1.45,24364.29,151943.9039
300429.SZ,20151223,146.62,147.8,139.52,146.33,146.52,-0.19,-0.13,12351.91,177045.9133
300430.SZ,20151223,63.0,64.99,61.25,61.5,62.7,-1.2,-1.91,18940.41,119455.0007
300432.SZ,20151223,26.85,26.9,25.8,25.99,26.8,-0.81,-3.02,49703.69,130146.4969
300433.SZ,20151223,86.98,87.46,85.9,85.96,86.83,-0.87,-1.0,21889.38,189556.97
300434.SZ,20151223,71.3,73.0,69.52,70.0,71.46,-1.46,-2.04,16230.31,115393.4993
300435.SZ,20151223,74.66,77.4,71.5,71.59,74.19,-2.6,-3.5,24585.93,183505.9828
300436.SZ,20151223,89.32,93.5,88.9,90.78,89.0,1.78,2.0,18661.98,170509.4664
300437.SZ,20151223,95.66,98.45,94.21,96.15,94.45,1.7,1.8,19526.94,188631.7583
300438.SZ,20151223,120.99,125.85,119.0,123.6,120.89,2.71,2.24,20212.43,248122.8083
300439.SZ,20151223,43.28,43.97,42.65,42.73,42.96,-0.23,-0.54,51657.25,223745.2656
300440.SZ,20151223,93.5,96.38,92.2,92.8,94.0,-1.2,-1.28,25851.12,243557.5643
300441.SZ,20151223,48.7,50.26,48.0,48.34,48.79,-0.45,-0.92,66335.31,326046.9354
300442.SZ,20151223,72.0,73.0,70.05,70.97,71.47,-0.5,-0.7,29259.11,209366.8344
300443.SZ,20151223,219.69,229.98,217.0,222.7,219.69,3.01,1.37,13733.53,307281.8369
300444.SZ,20151223,31.81,31.81,30.68,30.78,31.61,-0.83,-2.63,51198.79,159362.8725
300445.SZ,20151223,61.35,63.28,60.12,61.74,61.56,0.18,0.29,19329.76,119247.6785
300446.SZ,20151223,120.0,125.97,119.36,122.34,119.91,2.43,2.03,11687.1,142856.6283
300447.SZ,20151223,121.0,121.8,115.6,115.77,119.8,-4.03,-3.36,16924.65,199444.6657
300448.SZ,20151223,115.5,117.47,111.98,113.69,115.48,-1.79,-1.55,16626.54,190569.7513
