ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20090701,13.79,14.15,13.78,13.95,13.82,0.13,0.94,9086.03,12693.8555
002118.SZ,20090701,15.3,15.45,15.2,15.33,15.45,-0.12,-0.78,16687.41,25487.4247
002119.SZ,20090701,6.37,6.44,6.32,6.36,6.37,-0.01,-0.16,36435.37,23200.5328
002120.SZ,20090701,8.5,8.55,8.41,8.5,8.5,0.0,0.0,14950.6,12670.0124
002121.SZ,20090701,15.5,15.5,14.99,15.18,15.5,-0.32,-2.06,49150.64,74315.2634
002122.SZ,20090701,28.27,28.7,27.79,28.1,28.28,-0.18,-0.64,39498.11,110965.6937
002123.SZ,20090701,29.14,30.43,29.14,30.02,29.13,0.89,3.06,19739.77,59068.1405
002124.SZ,20090701,13.6,13.78,13.03,13.2,13.78,-0.58,-4.21,65516.13,87008.7155
002125.SZ,20090701,10.58,10.99,10.55,10.96,10.68,0.28,2.62,14582.55,15804.6121
002126.SZ,20090701,12.5,12.7,12.5,12.7,12.51,0.19,1.52,9576.37,12039.6221
002127.SZ,20090701,8.22,8.3,8.18,8.26,8.22,0.04,0.49,10368.74,8549.4937
002128.SZ,20090701,26.5,27.21,26.15,26.97,26.72,0.25,0.94,141863.39,380982.9792
002129.SZ,20090701,9.2,9.28,9.11,9.21,9.2,0.01,0.11,55487.93,50838.7491
002130.SZ,20090701,14.26,14.46,14.1,14.44,14.24,0.2,1.4,27964.07,40018.198
002131.SZ,20090701,14.66,14.97,14.66,14.82,14.89,-0.07,-0.47,15641.92,23066.0312
002132.SZ,20090701,8.56,9.05,8.51,9.0,8.57,0.43,5.02,63195.26,56167.6775
002133.SZ,20090701,9.8,10.66,9.77,10.31,9.86,0.45,4.56,253476.2,260966.0822
002134.SZ,20090701,6.4,6.48,6.4,6.44,6.41,0.03,0.47,35668.97,22971.2086
002135.SZ,20090701,10.47,10.64,10.39,10.53,10.49,0.04,0.38,20591.76,21610.8512
002136.SZ,20090701,10.3,10.99,10.18,10.65,10.32,0.33,3.2,38119.22,40728.4404
002137.SZ,20090701,7.64,7.72,7.53,7.68,7.66,0.02,0.26,24560.67,18856.5018
002138.SZ,20090701,12.74,12.96,12.72,12.78,12.73,0.05,0.39,9968.97,12749.9122
002139.SZ,20090701,17.2,17.2,16.85,16.92,17.25,-0.33,-1.91,11694.77,19860.3224
002140.SZ,20090701,25.38,25.38,24.37,24.7,25.39,-0.69,-2.72,7840.64,19304.9407
002141.SZ,20090701,8.23,8.58,8.15,8.58,8.25,0.33,4.0,42325.78,35317.0938
002142.SZ,20090701,12.8,13.4,12.7,13.25,12.86,0.39,3.03,227682.21,298251.9205
002143.SZ,20090701,10.66,11.03,10.64,10.72,10.7,0.02,0.19,25195.75,27189.5559
002144.SZ,20090701,10.68,10.76,10.41,10.69,10.7,-0.01,-0.09,26176.68,27643.2706
002145.SZ,20090701,8.82,9.24,8.81,9.24,8.8,0.44,5.0,50857.81,46340.1638
002146.SZ,20090701,16.34,17.53,16.21,16.9,16.43,0.47,2.86,64401.69,109852.021
002147.SZ,20090701,11.8,11.87,11.65,11.74,11.73,0.01,0.09,9807.73,11491.505
002148.SZ,20090701,21.1,21.11,20.71,20.85,21.1,-0.25,-1.18,9252.45,19296.5821
002149.SZ,20090701,34.5,36.3,34.23,35.6,34.23,1.37,4.0,15280.82,54441.5179
002150.SZ,20090701,13.4,13.55,13.28,13.4,13.4,0.0,0.0,9810.33,13146.1231
002151.SZ,20090701,29.61,30.45,29.4,29.84,29.83,0.01,0.03,5935.09,17715.294
002152.SZ,20090701,25.7,26.14,25.68,25.71,25.7,0.01,0.04,23632.38,61004.7962
002153.SZ,20090701,32.38,32.45,31.9,32.08,32.2,-0.12,-0.37,3319.19,10639.5527
002154.SZ,20090701,12.64,12.8,12.44,12.8,12.6,0.2,1.59,10065.92,12704.037
002155.SZ,20090701,19.19,20.9,19.19,20.9,19.0,1.9,10.0,606122.61,1224173.8873
002156.SZ,20090701,7.41,7.49,7.37,7.38,7.42,-0.04,-0.54,16123.69,11963.5337
002157.SZ,20090701,8.67,8.8,8.65,8.76,8.78,-0.02,-0.23,43943.02,38197.5586
002158.SZ,20090701,11.7,11.79,11.6,11.72,11.74,-0.02,-0.17,8533.23,9970.1029
002159.SZ,20090701,7.87,7.88,7.72,7.82,7.82,0.0,0.0,27889.99,21680.6457
002160.SZ,20090701,11.0,11.15,10.83,10.92,11.0,-0.08,-0.73,18695.47,20399.0723
002161.SZ,20090701,15.5,15.66,15.27,15.5,15.5,0.0,0.0,29282.45,45102.9535
002162.SZ,20090701,7.46,7.89,7.46,7.68,7.55,0.13,1.72,54960.3,42580.8241
002163.SZ,20090701,12.6,12.7,12.0,12.52,12.76,-0.24,-1.88,103056.3,126535.4044
002164.SZ,20090701,15.3,15.31,15.06,15.18,15.29,-0.11,-0.72,12636.13,19150.5644
002165.SZ,20090701,15.94,15.99,15.72,15.99,15.96,0.03,0.19,15387.27,24298.8112
002166.SZ,20090701,31.48,33.03,31.05,33.03,30.03,3.0,9.99,115040.69,373325.6298
002167.SZ,20090701,27.29,29.32,27.02,29.32,26.65,2.67,10.02,27304.08,78711.4856
002168.SZ,20090701,14.81,14.9,14.7,14.77,14.81,-0.04,-0.27,19205.64,28345.7084
002169.SZ,20090701,14.25,14.5,14.02,14.23,14.28,-0.05,-0.35,20702.67,29540.4094
002170.SZ,20090701,8.21,8.34,8.12,8.23,8.2,0.03,0.37,23267.94,19146.0153
002171.SZ,20090701,12.9,13.09,12.7,12.9,13.05,-0.15,-1.15,24311.84,31321.9472
002172.SZ,20090701,7.63,7.75,7.62,7.67,7.61,0.06,0.79,34506.57,26482.9633
002173.SZ,20090701,14.01,14.29,13.91,14.1,14.07,0.03,0.21,31526.04,44645.8174
002174.SZ,20090701,10.38,10.43,10.13,10.18,10.38,-0.2,-1.93,18304.13,18738.6295
002175.SZ,20090701,10.4,10.66,10.37,10.64,10.46,0.18,1.72,15345.51,16124.0209
002176.SZ,20090701,12.0,12.18,11.76,11.84,11.98,-0.14,-1.17,31292.46,37199.4276
002177.SZ,20090701,11.02,11.27,11.02,11.12,11.09,0.03,0.27,17520.15,19498.6588
002178.SZ,20090701,12.06,12.36,12.01,12.31,12.04,0.27,2.24,10634.99,12989.367
002179.SZ,20090701,16.44,16.65,16.39,16.49,16.44,0.05,0.3,17805.34,29322.415
002180.SZ,20090701,14.57,14.6,14.38,14.45,14.38,0.07,0.49,8005.62,11569.7381
002181.SZ,20090701,10.07,10.83,10.07,10.75,10.18,0.57,5.6,143204.6,151031.5291
002182.SZ,20090701,13.5,13.79,13.5,13.61,13.53,0.08,0.59,18236.69,24820.0295
002183.SZ,20090701,13.6,13.7,13.4,13.46,13.61,-0.15,-1.1,39817.06,53749.8453
002184.SZ,20090701,9.44,9.61,9.41,9.51,9.42,0.09,0.96,16683.5,15875.2885
002185.SZ,20090701,6.43,6.53,6.33,6.53,6.43,0.1,1.56,82495.04,52951.2095
002186.SZ,20090701,28.2,28.6,28.1,28.41,28.39,0.02,0.07,8021.36,22743.8107
002187.SZ,20090701,26.12,26.86,26.1,26.6,26.61,-0.01,-0.04,3480.8,9246.6982
002188.SZ,20090701,8.68,8.95,8.45,8.73,8.8,-0.07,-0.8,69535.33,60582.3603
002189.SZ,20090701,8.16,8.48,8.05,8.12,8.23,-0.11,-1.34,117902.58,97565.0753
002190.SZ,20090701,12.08,12.12,11.92,12.0,12.03,-0.03,-0.25,11972.1,14357.7094
002191.SZ,20090701,11.02,11.22,10.86,11.14,11.07,0.07,0.63,40244.24,44532.4176
002192.SZ,20090701,16.14,17.37,16.1,16.77,16.1,0.67,4.16,18616.87,31187.3229
002193.SZ,20090701,10.51,10.51,10.15,10.24,10.52,-0.28,-2.66,34026.13,34913.8807
002194.SZ,20090701,16.15,16.3,16.02,16.16,16.13,0.03,0.19,37905.12,61141.0916
002195.SZ,20090701,18.23,18.34,18.1,18.26,18.25,0.01,0.05,5796.69,10560.787
002196.SZ,20090701,13.98,14.04,13.85,13.88,13.88,0.0,0.0,8522.5,11846.2505
002197.SZ,20090701,18.4,18.88,18.11,18.54,18.4,0.14,0.76,16061.13,29613.7194
002198.SZ,20090701,14.1,14.64,14.03,14.4,14.23,0.17,1.19,28181.14,40572.588
002199.SZ,20090701,14.31,14.32,14.15,14.18,14.28,-0.1,-0.7,7014.78,9966.676
002200.SZ,20090701,18.8,18.93,18.71,18.87,18.8,0.07,0.37,14271.68,26855.5491
002201.SZ,20090701,11.6,11.93,11.46,11.79,11.67,0.12,1.03,39115.86,45954.0687
002202.SZ,20090701,29.98,30.64,29.32,30.4,30.12,0.28,0.93,261170.36,780472.5526
002203.SZ,20090701,13.37,13.5,13.22,13.4,13.53,-0.13,-0.96,33464.19,44619.7804
002204.SZ,20090701,25.3,25.5,24.9,25.12,25.36,-0.24,-0.95,17718.72,44429.3824
002205.SZ,20090701,13.38,13.5,13.37,13.37,13.39,-0.02,-0.15,4990.5,6691.4344
002206.SZ,20090701,22.45,23.25,22.11,22.31,22.45,-0.14,-0.62,30936.34,70360.236
002207.SZ,20090701,24.97,24.97,23.3,24.35,25.15,-0.8,-3.18,26845.65,65208.3635
002208.SZ,20090701,14.72,15.94,14.5,15.94,14.49,1.45,10.01,90375.98,141100.8217
002209.SZ,20090701,12.67,12.78,12.57,12.77,12.67,0.1,0.79,13377.33,16962.0589
002210.SZ,20090701,8.98,9.1,8.9,9.07,9.05,0.02,0.22,15245.84,13762.2693
002211.SZ,20090701,9.1,9.18,9.02,9.1,9.1,0.0,0.0,26000.24,23643.0259
002212.SZ,20090701,16.3,16.39,16.06,16.19,16.29,-0.1,-0.61,23321.62,37674.6451
002213.SZ,20090701,9.55,9.66,9.48,9.57,9.55,0.02,0.21,19702.66,18838.9647
002214.SZ,20090701,17.02,17.12,16.85,16.88,17.15,-0.27,-1.57,7154.85,12140.6827
002215.SZ,20090701,17.1,17.17,16.37,16.52,17.17,-0.65,-3.79,24777.32,41052.1176
002216.SZ,20090701,17.9,18.31,17.78,18.07,17.9,0.17,0.95,9143.59,16452.042
002217.SZ,20090701,9.89,9.94,9.7,9.78,10.05,-0.27,-2.69,50985.43,49846.6126
002218.SZ,20090701,28.19,29.2,27.31,28.88,28.2,0.68,2.41,96721.17,271914.0092
002219.SZ,20090701,25.49,26.2,25.14,25.84,25.61,0.23,0.9,13999.83,36119.1089
002220.SZ,20090701,18.86,19.03,18.68,18.75,18.92,-0.17,-0.9,6925.28,13053.5845
002221.SZ,20090701,8.65,8.65,8.5,8.59,8.7,-0.11,-1.26,33314.93,28529.9584
002222.SZ,20090701,8.45,8.54,8.43,8.5,8.48,0.02,0.24,20319.09,17238.5425
002223.SZ,20090701,22.3,22.53,22.02,22.3,22.35,-0.05,-0.22,10936.13,24284.807
002224.SZ,20090701,13.3,13.49,13.1,13.32,13.43,-0.11,-0.82,6983.7,9300.9697
002225.SZ,20090701,7.15,7.2,7.14,7.16,7.14,0.02,0.28,27793.49,19908.7896
002226.SZ,20090701,27.28,27.64,26.31,26.59,27.2,-0.61,-2.24,25312.39,67707.6518
002227.SZ,20090701,20.0,20.7,19.9,20.54,20.5,0.04,0.2,17236.14,35044.6812
002229.SZ,20090701,17.16,17.45,17.16,17.23,17.23,0.0,0.0,6255.26,10814.2362
002230.SZ,20090701,21.83,22.3,21.63,22.21,21.7,0.51,2.35,14861.12,32749.119
002231.SZ,20090701,12.37,12.48,12.16,12.2,12.44,-0.24,-1.93,11889.82,14616.2655
002232.SZ,20090701,15.62,15.72,15.4,15.55,15.67,-0.12,-0.77,19856.98,30883.8865
002233.SZ,20090701,14.61,14.78,14.36,14.54,14.79,-0.25,-1.69,74740.44,108952.0939
002234.SZ,20090701,14.29,14.43,14.12,14.32,14.3,0.02,0.14,12522.52,17887.9462
002235.SZ,20090701,11.72,11.8,11.62,11.75,11.72,0.03,0.26,10153.92,11893.9051
002236.SZ,20090701,42.0,42.37,41.5,41.74,42.18,-0.44,-1.04,2710.31,11304.728
002237.SZ,20090701,50.2,53.8,49.7,51.61,51.82,-0.21,-0.41,112415.76,583312.843
002238.SZ,20090701,14.28,14.47,14.19,14.25,14.29,-0.04,-0.28,14081.94,20130.7899
002239.SZ,20090701,8.12,8.23,8.08,8.19,8.1,0.09,1.11,13124.7,10697.6594
002240.SZ,20090701,9.43,9.67,9.38,9.53,9.46,0.07,0.74,43807.77,41598.6863
002241.SZ,20090701,14.01,14.01,13.81,13.88,14.02,-0.14,-1.0,18359.85,25450.0277
002242.SZ,20090701,26.1,26.47,26.05,26.16,26.1,0.06,0.23,26933.85,70676.9066
002243.SZ,20090701,12.75,13.4,12.56,13.33,12.66,0.67,5.29,33209.02,43736.7811
002244.SZ,20090701,15.8,16.95,15.8,16.55,16.2,0.35,2.16,113525.01,187200.8489
002245.SZ,20090701,11.45,11.54,11.15,11.2,11.5,-0.3,-2.61,28208.69,31896.956
002246.SZ,20090701,12.85,14.36,12.85,14.3,13.05,1.25,9.58,74073.67,102347.6679
002247.SZ,20090701,17.56,17.59,17.35,17.38,17.55,-0.17,-0.97,7091.5,12373.0398
002248.SZ,20090701,18.56,19.37,18.56,19.34,19.1,0.24,1.26,23781.52,45579.1122
002249.SZ,20090701,25.44,25.75,25.2,25.49,25.4,0.09,0.35,22457.3,56972.7942
002250.SZ,20090701,20.44,20.77,20.44,20.61,20.44,0.17,0.83,11415.32,23506.3008
002251.SZ,20090701,25.54,25.63,25.01,25.25,25.65,-0.4,-1.56,29992.62,75594.298
002252.SZ,20090701,26.27,26.55,25.9,26.03,26.27,-0.24,-0.91,15275.95,39857.9685
002253.SZ,20090701,26.59,26.63,26.33,26.41,26.65,-0.24,-0.9,7322.42,19338.9492
002255.SZ,20090701,25.12,25.3,24.79,25.15,25.18,-0.03,-0.12,12254.12,30644.5171
002256.SZ,20090701,10.43,10.43,10.27,10.3,10.49,-0.19,-1.81,23536.15,24271.1153
002258.SZ,20090701,30.16,30.45,29.65,29.65,30.22,-0.57,-1.89,14203.6,42561.357
002259.SZ,20090701,7.95,8.04,7.85,7.94,7.91,0.03,0.38,25655.71,20391.7553
002260.SZ,20090701,7.77,7.88,7.74,7.84,7.82,0.02,0.26,18282.91,14267.2389
002261.SZ,20090701,25.55,25.77,25.17,25.3,25.54,-0.24,-0.94,12768.77,32343.0373
002262.SZ,20090701,12.75,12.94,12.48,12.65,12.78,-0.13,-1.02,21065.62,26616.4046
002263.SZ,20090701,6.76,6.96,6.75,6.83,6.77,0.06,0.89,33981.12,23301.5154
002264.SZ,20090701,28.8,28.8,28.16,28.65,28.85,-0.2,-0.69,9345.41,26603.6245
002265.SZ,20090701,7.88,7.96,7.81,7.87,7.87,0.0,0.0,28332.14,22292.7127
002266.SZ,20090701,27.15,27.33,26.8,26.94,27.1,-0.16,-0.59,15360.11,41430.0866
002267.SZ,20090701,18.36,19.69,18.19,19.26,18.29,0.97,5.3,114788.07,215331.0883
002268.SZ,20090701,19.88,19.88,19.33,19.58,19.5,0.08,0.41,11962.97,23413.1355
002269.SZ,20090701,17.81,18.38,17.75,17.95,17.83,0.12,0.67,36037.14,65183.9793
002270.SZ,20090701,14.5,14.8,14.5,14.7,14.75,-0.05,-0.34,18132.03,26500.23
002271.SZ,20090701,24.59,24.95,24.18,24.68,24.7,-0.02,-0.08,11141.33,27194.4239
002272.SZ,20090701,19.18,19.18,18.7,18.82,19.0,-0.18,-0.95,11662.76,21978.7044
002273.SZ,20090701,21.35,21.54,21.11,21.42,21.37,0.05,0.23,8276.0,17559.7505
002274.SZ,20090701,19.65,19.94,19.55,19.73,19.64,0.09,0.46,14886.82,29308.1485
600000.SH,20090701,23.06,24.19,22.92,24.14,23.02,1.12,4.87,678696.26,1610193.687
600001.SH,20090701,5.55,5.71,5.5,5.65,5.57,0.08,1.44,613369.45,345262.982
600004.SH,20090701,9.57,9.67,9.54,9.62,9.57,0.05,0.52,137039.35,131444.842
600005.SH,20090701,7.86,8.09,7.81,8.06,7.88,0.18,2.28,1141827.32,912955.999
600006.SH,20090701,4.71,4.75,4.66,4.73,4.72,0.01,0.21,150108.07,70501.896
600007.SH,20090701,11.56,12.26,11.5,11.98,11.6,0.38,3.28,84909.91,101703.873
600008.SH,20090701,6.5,6.64,6.48,6.56,6.55,0.01,0.15,142559.09,93456.865
600009.SH,20090701,15.32,15.5,15.26,15.4,15.36,0.04,0.26,167335.43,257087.485
600010.SH,20090701,3.95,4.04,3.92,4.02,3.96,0.06,1.52,509825.62,203936.693
600011.SH,20090701,7.84,8.0,7.71,7.81,7.86,-0.05,-0.64,217630.56,169532.923
600012.SH,20090701,5.38,5.45,5.36,5.43,5.38,0.05,0.93,74019.35,39981.279
600015.SH,20090701,12.48,12.96,12.22,12.92,12.53,0.39,3.11,633917.43,799031.765
600016.SH,20090701,7.91,8.13,7.78,8.07,7.92,0.15,1.89,2101469.63,1675570.982
600017.SH,20090701,6.34,6.43,6.32,6.38,6.37,0.01,0.16,177815.97,113091.93
600018.SH,20090701,5.73,5.75,5.65,5.72,5.73,-0.01,-0.17,346973.41,197604.545
600019.SH,20090701,7.02,7.4,6.99,7.35,7.04,0.31,4.4,1670895.48,1213202.03
600020.SH,20090701,4.07,4.11,4.05,4.11,4.07,0.04,0.98,355841.01,145309.591
600021.SH,20090701,5.1,5.15,5.03,5.15,5.08,0.07,1.38,180196.37,91532.73
600022.SH,20090701,4.53,4.7,4.5,4.67,4.55,0.12,2.64,473600.76,219094.447
600026.SH,20090701,12.88,13.19,12.8,13.14,12.91,0.23,1.78,180776.73,235268.577
600027.SH,20090701,5.17,5.26,5.14,5.18,5.22,-0.04,-0.77,201578.41,104685.449
600028.SH,20090701,10.66,10.84,10.63,10.78,10.66,0.12,1.13,884558.66,950520.55
600029.SH,20090701,5.27,5.33,5.23,5.31,5.42,-0.11,-2.03,603169.17,318343.787
600030.SH,20090701,28.0,29.19,27.92,29.01,28.26,0.75,2.65,1908920.32,5470532.536
600031.SH,20090701,28.6,30.1,28.43,29.23,28.77,0.46,1.6,90754.45,266300.67
600033.SH,20090701,6.68,6.78,6.65,6.7,6.7,0.0,0.0,140370.29,94177.534
600035.SH,20090701,5.55,5.62,5.53,5.55,5.55,0.0,0.0,125282.02,69755.352
600036.SH,20090701,22.4,23.15,22.08,23.03,22.41,0.62,2.77,913895.09,2082276.343
600037.SH,20090701,11.51,11.6,11.4,11.59,11.51,0.08,0.7,173049.88,198665.121
600038.SH,20090701,15.8,15.9,15.65,15.78,15.63,0.15,0.96,26841.79,42375.187
600039.SH,20090701,7.92,8.1,7.88,8.06,7.89,0.17,2.15,125154.05,100372.736
600048.SH,20090701,27.6,29.38,27.56,28.96,27.89,1.07,3.84,315135.99,907144.412
600050.SH,20090701,6.83,6.95,6.81,6.87,6.86,0.01,0.15,2156110.91,1484338.597
600051.SH,20090701,7.92,8.45,7.92,8.2,8.01,0.19,2.37,66293.49,54714.525
600052.SH,20090701,10.69,11.61,10.62,11.46,10.76,0.7,6.51,183789.36,208389.865
600053.SH,20090701,8.5,9.06,8.4,8.75,8.49,0.26,3.06,143234.8,125422.646
600054.SH,20090701,15.74,16.05,15.46,15.88,15.81,0.07,0.44,83969.61,131861.992
600055.SH,20090701,9.47,9.5,9.39,9.42,9.49,-0.07,-0.74,21328.3,20102.418
600056.SH,20090701,14.41,14.47,14.23,14.46,14.41,0.05,0.35,20379.04,29272.796
600058.SH,20090701,18.25,18.88,18.15,18.75,18.29,0.46,2.52,260527.15,484137.128
600059.SH,20090701,7.33,7.55,7.31,7.39,7.35,0.04,0.54,95828.12,71120.28
600061.SH,20090701,6.6,6.83,6.5,6.7,6.64,0.06,0.9,79959.41,53808.005
600062.SH,20090701,23.97,24.1,23.88,23.97,23.98,-0.01,-0.04,42752.78,102360.927
600063.SH,20090701,10.0,10.12,9.9,9.92,10.07,-0.15,-1.49,70458.43,70281.403
600064.SH,20090701,19.32,20.54,19.32,20.41,19.44,0.97,4.99,125912.48,254605.798
600066.SH,20090701,12.26,12.5,12.2,12.48,12.26,0.22,1.79,61257.76,75599.044
600067.SH,20090701,13.05,14.29,13.05,14.29,12.99,1.3,10.01,198096.3,275833.097
600068.SH,20090701,12.17,12.36,12.06,12.34,12.16,0.18,1.48,336008.25,411644.677
600069.SH,20090701,7.03,7.16,7.03,7.11,7.07,0.04,0.57,84068.62,59676.257
600070.SH,20090701,7.03,7.16,7.01,7.07,7.02,0.05,0.71,25465.87,18033.458
600071.SH,20090701,5.74,5.85,5.7,5.76,5.75,0.01,0.17,55417.63,31962.517
600072.SH,20090701,16.4,16.58,16.33,16.53,16.58,-0.05,-0.3,34329.91,56425.562
600073.SH,20090701,7.99,8.15,7.93,8.08,8.01,0.07,0.87,87392.37,70511.025
600074.SH,20090701,4.31,4.33,4.25,4.32,4.35,-0.03,-0.69,129094.49,55443.508
600075.SH,20090701,7.38,7.67,7.36,7.62,7.38,0.24,3.25,131564.65,99566.016
600077.SH,20090701,7.13,7.22,7.05,7.17,7.15,0.02,0.28,29481.95,21052.855
600078.SH,20090701,7.61,7.69,7.57,7.65,7.63,0.02,0.26,104379.11,79478.425
600079.SH,20090701,8.54,8.87,8.39,8.75,8.55,0.2,2.34,175834.93,152369.984
600080.SH,20090701,4.39,4.45,4.3,4.38,4.39,-0.01,-0.23,60316.84,26438.477
600081.SH,20090701,6.45,6.68,6.38,6.58,6.48,0.1,1.54,143083.33,93806.202
600082.SH,20090701,8.22,8.8,8.19,8.58,8.29,0.29,3.5,393273.99,336713.889
600083.SH,20090701,6.57,6.63,6.5,6.55,6.57,-0.02,-0.3,18093.2,11825.231
600084.SH,20090701,7.15,7.2,7.05,7.12,7.12,0.0,0.0,35319.95,25104.34
600085.SH,20090701,16.6,16.85,16.59,16.83,16.65,0.18,1.08,49020.28,82225.73
600086.SH,20090701,9.63,10.05,9.45,10.02,9.66,0.36,3.73,128683.93,126352.296
600087.SH,20090701,6.2,6.25,6.1,6.18,6.19,-0.01,-0.16,260523.97,161232.281
600088.SH,20090701,14.4,14.73,14.4,14.68,14.45,0.23,1.59,65246.34,95241.268
600089.SH,20090701,18.03,18.18,17.72,18.15,18.04,0.11,0.61,435349.75,779671.722
600090.SH,20090701,9.36,9.55,9.28,9.45,9.34,0.11,1.18,68160.12,64059.785
600091.SH,20090701,5.13,5.25,5.13,5.21,5.13,0.08,1.56,44731.18,23232.867
600093.SH,20090701,6.35,7.03,6.3,6.93,6.39,0.54,8.45,608710.36,408510.819
600095.SH,20090701,5.23,5.4,5.2,5.33,5.26,0.07,1.33,88282.6,46859.904
600096.SH,20090701,22.3,22.46,22.25,22.41,22.36,0.05,0.22,69865.09,155962.742
600097.SH,20090701,14.99,15.2,14.93,14.97,14.94,0.03,0.2,15238.68,22858.274
600098.SH,20090701,6.52,6.63,6.5,6.6,6.5,0.1,1.54,80549.42,52938.244
600099.SH,20090701,6.7,6.8,6.61,6.67,6.74,-0.07,-1.04,39966.55,26700.04
600100.SH,20090701,15.82,16.09,15.75,16.0,15.74,0.26,1.65,184745.07,293648.305
600101.SH,20090701,6.79,6.94,6.74,6.82,6.8,0.02,0.29,78685.37,53818.792
600102.SH,20090701,10.88,11.66,10.81,11.55,11.01,0.54,4.9,118920.09,135714.241
600103.SH,20090701,3.91,4.0,3.9,3.97,3.91,0.06,1.53,229412.0,90764.617
600104.SH,20090701,15.0,15.32,14.51,15.06,14.95,0.11,0.74,217585.93,323594.024
600105.SH,20090701,7.11,7.25,7.06,7.17,7.14,0.03,0.42,98656.77,70496.568
600106.SH,20090701,8.19,8.31,8.1,8.29,8.03,0.26,3.24,166009.68,136769.105
600107.SH,20090701,10.86,11.07,10.84,10.96,10.89,0.07,0.64,78709.76,86239.292
600108.SH,20090701,4.95,5.15,4.92,5.06,5.0,0.06,1.2,465952.02,234947.754
600109.SH,20090701,22.24,23.99,22.02,23.43,22.29,1.14,5.11,354749.96,817015.022
600110.SH,20090701,7.21,7.45,7.2,7.33,7.15,0.18,2.52,347071.87,254806.605
600111.SH,20090701,19.3,19.43,19.09,19.21,19.38,-0.17,-0.88,193043.17,371227.337
600112.SH,20090701,14.1,14.2,13.75,14.01,14.16,-0.15,-1.06,87179.96,121468.802
600113.SH,20090701,8.2,8.56,8.12,8.4,8.19,0.21,2.56,50982.23,42855.687
600114.SH,20090701,6.18,6.24,6.14,6.22,6.18,0.04,0.65,34136.86,21149.408
600116.SH,20090701,7.72,7.85,7.59,7.72,7.71,0.01,0.13,56858.25,43729.003
600117.SH,20090701,10.08,10.9,9.98,10.6,10.15,0.45,4.43,207092.53,217410.014
600118.SH,20090701,17.53,17.74,17.35,17.5,17.53,-0.03,-0.17,64549.26,112709.781
600119.SH,20090701,6.56,6.74,6.56,6.69,6.54,0.15,2.29,44737.34,29870.969
600120.SH,20090701,6.59,6.7,6.55,6.69,6.59,0.1,1.52,42348.5,28013.457
600121.SH,20090701,8.4,8.5,8.31,8.39,8.42,-0.03,-0.36,82259.56,69173.634
600122.SH,20090701,12.71,13.0,12.66,12.86,12.76,0.1,0.78,83513.9,107311.464
600123.SH,20090701,35.0,36.18,34.89,35.8,35.27,0.53,1.5,79191.01,283565.909
600125.SH,20090701,7.84,7.95,7.8,7.84,7.88,-0.04,-0.51,283640.85,222700.772
600126.SH,20090701,6.2,6.28,6.14,6.27,6.22,0.05,0.8,71943.8,44809.252
600127.SH,20090701,6.29,6.45,6.27,6.35,6.31,0.04,0.63,128377.19,81496.743
600128.SH,20090701,13.51,13.72,13.51,13.68,13.58,0.1,0.74,53306.83,72673.701
600129.SH,20090701,9.35,9.41,9.23,9.28,9.35,-0.07,-0.75,28370.01,26316.337
600130.SH,20090701,4.27,4.27,4.14,4.19,4.28,-0.09,-2.1,176104.75,73618.071
600131.SH,20090701,5.75,5.87,5.74,5.81,5.78,0.03,0.52,67943.59,39390.241
600132.SH,20090701,19.78,19.92,19.62,19.75,19.76,-0.01,-0.05,27411.13,53970.624
600133.SH,20090701,6.71,7.03,6.7,7.02,6.71,0.31,4.62,162799.61,112527.899
600135.SH,20090701,6.64,6.72,6.6,6.68,6.64,0.04,0.6,32773.09,21821.631
600136.SH,20090701,8.69,8.78,8.62,8.66,8.67,-0.01,-0.12,25085.6,21800.11
600137.SH,20090701,14.53,14.69,14.45,14.6,14.47,0.13,0.9,6739.51,9804.717
600138.SH,20090701,10.76,11.18,10.71,11.01,10.67,0.34,3.19,221952.09,243952.803
600139.SH,20090701,17.6,19.23,17.29,18.9,17.74,1.16,6.54,72218.94,132718.079
600141.SH,20090701,13.2,13.6,13.19,13.3,13.3,0.0,0.0,112109.25,149969.725
600143.SH,20090701,8.9,8.97,8.76,8.82,8.9,-0.08,-0.9,189937.68,167505.941
600145.SH,20090701,7.55,7.9,7.42,7.76,7.7,0.06,0.78,232269.1,178642.029
600146.SH,20090701,11.86,12.1,11.57,11.93,11.89,0.04,0.34,78034.11,92658.28
600148.SH,20090701,9.04,9.2,8.8,9.15,9.04,0.11,1.22,38037.93,34364.907
600149.SH,20090701,5.8,6.07,5.75,5.9,5.83,0.07,1.2,148206.62,87745.443
600150.SH,20090701,63.0,63.98,62.73,63.69,63.46,0.23,0.36,39202.94,247596.368
600151.SH,20090701,12.39,12.49,12.25,12.41,12.32,0.09,0.73,135933.07,167873.894
600152.SH,20090701,5.15,5.29,5.15,5.28,5.18,0.1,1.93,54704.62,28634.741
600153.SH,20090701,13.48,14.36,13.26,14.33,13.53,0.8,5.91,254691.71,356868.908
600155.SH,20090701,4.47,4.53,4.41,4.49,4.45,0.04,0.9,56072.71,25068.575
600156.SH,20090701,4.97,5.03,4.94,5.0,4.99,0.01,0.2,59809.92,29898.035
