ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600037.SH,20050330,16.9,16.9,16.5,16.69,16.96,-0.27,-1.59,3911.49,6510.269
600038.SH,20050330,6.22,6.69,6.22,6.22,6.22,0.0,0.0,2118.78,1353.248
600039.SH,20050330,2.69,2.69,2.52,2.56,2.68,-0.12,-4.48,12811.67,3313.094
600050.SH,20050330,2.73,2.75,2.69,2.69,2.74,-0.05,-1.82,499577.42,135553.663
600051.SH,20050330,3.61,3.61,3.53,3.54,3.62,-0.08,-2.21,2208.9,786.654
600052.SH,20050330,3.33,3.36,3.25,3.29,3.33,-0.04,-1.2,10092.55,3318.943
600053.SH,20050330,3.28,3.38,3.21,3.25,3.33,-0.08,-2.4,22076.17,7299.436
600054.SH,20050330,9.5,9.68,9.35,9.4,9.59,-0.19,-1.98,6078.39,5763.122
600055.SH,20050330,5.41,5.42,5.28,5.3,5.47,-0.17,-3.11,3402.6,1817.512
600056.SH,20050330,4.4,4.55,4.3,4.33,4.3,0.03,0.7,3388.35,1504.473
600057.SH,20050330,4.86,4.9,4.51,4.66,4.96,-0.3,-6.05,12457.32,5816.237
600058.SH,20050330,7.85,7.96,7.41,7.51,7.9,-0.39,-4.94,91268.98,69299.296
600059.SH,20050330,5.95,6.18,5.86,6.1,5.98,0.12,2.01,12779.47,7682.525
600060.SH,20050330,4.95,4.96,4.77,4.78,4.95,-0.17,-3.43,10859.0,5269.546
600061.SH,20050330,2.73,2.73,2.59,2.59,2.71,-0.12,-4.43,4021.24,1060.585
600062.SH,20050330,4.15,4.16,3.91,3.94,4.2,-0.26,-6.19,52269.51,21036.55
600063.SH,20050330,3.72,3.74,3.64,3.65,3.74,-0.09,-2.41,2210.0,815.048
600064.SH,20050330,4.62,4.64,4.45,4.45,4.67,-0.22,-4.71,2726.0,1237.626
600065.SH,20050330,2.8,2.8,2.54,2.66,2.82,-0.16,-5.67,14088.99,3680.0
600066.SH,20050330,9.14,9.14,8.96,9.0,9.2,-0.2,-2.17,3695.5,3332.856
600067.SH,20050330,6.09,6.1,5.91,5.94,6.03,-0.09,-1.49,14267.9,8520.385
600068.SH,20050330,3.51,3.51,3.39,3.41,3.53,-0.12,-3.4,6805.94,2352.533
600069.SH,20050330,3.38,3.39,3.3,3.3,3.42,-0.12,-3.51,3583.0,1195.051
600070.SH,20050330,4.47,4.47,4.28,4.29,4.47,-0.18,-4.03,1612.8,702.551
600071.SH,20050330,4.4,4.4,4.2,4.21,4.43,-0.22,-4.97,6643.03,2841.528
600072.SH,20050330,3.39,3.39,3.22,3.23,3.41,-0.18,-5.28,7767.85,2552.196
600073.SH,20050330,8.2,8.28,8.01,8.01,8.28,-0.27,-3.26,10611.57,8645.227
600074.SH,20050330,3.7,3.7,3.53,3.53,3.7,-0.17,-4.59,22043.0,7945.174
600075.SH,20050330,8.26,8.26,8.0,8.18,8.29,-0.11,-1.33,12039.98,9793.514
600076.SH,20050330,3.42,3.42,3.21,3.24,3.42,-0.18,-5.26,11786.29,3916.164
600077.SH,20050330,3.8,3.8,3.62,3.63,3.81,-0.18,-4.72,1900.0,701.224
600078.SH,20050330,5.59,5.59,5.15,5.15,5.57,-0.42,-7.54,20961.7,11155.287
600079.SH,20050330,3.71,3.71,3.55,3.57,3.76,-0.19,-5.05,7368.62,2667.023
600080.SH,20050330,3.6,3.67,3.54,3.6,3.63,-0.03,-0.83,3764.67,1353.864
600081.SH,20050330,4.75,4.75,4.29,4.3,4.77,-0.47,-9.85,21862.3,9625.589
600082.SH,20050330,3.7,3.71,3.38,3.51,3.7,-0.19,-5.14,4845.35,1706.47
600083.SH,20050330,2.68,2.72,2.62,2.67,2.7,-0.03,-1.11,2917.35,781.308
600084.SH,20050330,3.65,3.76,3.57,3.61,3.67,-0.06,-1.63,30782.83,11279.765
600085.SH,20050330,23.61,23.61,23.3,23.38,23.96,-0.58,-2.42,2696.18,6329.946
600086.SH,20050330,2.12,2.12,2.12,2.12,2.23,-0.11,-4.93,834.0,176.808
600087.SH,20050330,4.81,4.83,4.6,4.61,4.84,-0.23,-4.75,34827.67,16401.705
600088.SH,20050330,10.3,10.41,9.92,9.96,10.41,-0.45,-4.32,20148.43,20500.963
600089.SH,20050330,7.43,7.43,7.2,7.25,7.43,-0.18,-2.42,33581.71,24490.726
600090.SH,20050330,3.67,3.76,3.56,3.67,3.71,-0.04,-1.08,20307.7,7423.568
600091.SH,20050330,4.62,4.73,4.58,4.64,4.61,0.03,0.65,25579.4,11950.373
600092.SH,20050330,2.2,2.2,2.05,2.07,2.2,-0.13,-5.91,9402.9,2004.595
600093.SH,20050330,2.79,2.79,2.64,2.65,2.78,-0.13,-4.68,6304.0,1705.475
600094.SH,20050330,3.2,3.2,3.15,3.16,3.25,-0.09,-2.77,2832.0,901.48
600095.SH,20050330,3.13,3.19,3.13,3.16,3.18,-0.02,-0.63,2064.49,652.676
600096.SH,20050330,9.85,9.85,9.7,9.71,9.85,-0.14,-1.42,8094.6,7890.728
600097.SH,20050330,5.11,5.11,4.95,4.98,5.11,-0.13,-2.54,1411.0,707.803
600098.SH,20050330,8.13,8.15,8.02,8.03,8.09,-0.06,-0.74,18273.36,14745.923
600099.SH,20050330,3.3,3.3,3.14,3.15,3.35,-0.2,-5.97,13656.98,4409.717
600100.SH,20050330,10.56,10.88,10.41,10.67,10.51,0.16,1.52,35266.46,37876.401
600101.SH,20050330,6.9,6.9,6.7,6.71,6.91,-0.2,-2.89,4754.79,3228.075
600102.SH,20050330,5.45,5.48,5.36,5.39,5.48,-0.09,-1.64,5869.18,3173.691
600103.SH,20050330,2.53,2.53,2.42,2.42,2.51,-0.09,-3.59,10936.0,2693.742
600104.SH,20050330,4.46,4.46,4.3,4.31,4.47,-0.16,-3.58,92962.31,40498.967
600105.SH,20050330,5.0,5.0,4.71,4.76,4.97,-0.21,-4.23,7777.6,3729.928
600106.SH,20050330,5.48,5.48,5.11,5.14,5.48,-0.34,-6.2,6909.0,3586.277
600107.SH,20050330,2.22,2.23,2.14,2.15,2.24,-0.09,-4.02,4294.24,934.076
600108.SH,20050330,2.87,2.88,2.76,2.77,2.89,-0.12,-4.15,25957.44,7269.96
600109.SH,20050330,5.26,5.26,5.02,5.08,5.22,-0.14,-2.68,772.9,395.384
600110.SH,20050330,5.55,5.64,5.42,5.45,5.56,-0.11,-1.98,16196.78,8939.4
600111.SH,20050330,5.68,5.68,5.46,5.49,5.69,-0.2,-3.51,4419.36,2435.689
600112.SH,20050330,6.4,6.4,5.72,5.73,6.35,-0.62,-9.76,7490.34,4440.912
600113.SH,20050330,4.7,4.7,4.6,4.61,4.76,-0.15,-3.15,1141.02,529.561
600114.SH,20050330,11.1,11.1,10.58,10.61,11.16,-0.55,-4.93,12335.97,13330.256
600115.SH,20050330,3.1,3.2,3.06,3.13,3.11,0.02,0.64,29430.84,9277.132
600116.SH,20050330,4.07,4.09,4.0,4.01,4.1,-0.09,-2.2,3251.57,1309.813
600117.SH,20050330,3.61,3.61,3.46,3.49,3.58,-0.09,-2.51,9494.85,3326.379
600118.SH,20050330,6.32,6.32,6.09,6.1,6.35,-0.25,-3.94,3526.59,2181.077
600119.SH,20050330,3.4,3.4,3.26,3.33,3.43,-0.1,-2.92,3886.1,1293.096
600120.SH,20050330,2.91,2.91,2.8,2.83,2.92,-0.09,-3.08,9772.62,2758.529
600121.SH,20050330,4.27,4.27,4.1,4.11,4.29,-0.18,-4.2,11061.0,4645.278
600122.SH,20050330,4.75,4.85,4.65,4.7,4.79,-0.09,-1.88,13645.04,6491.695
600123.SH,20050330,11.09,11.24,11.0,11.17,11.1,0.07,0.63,9742.44,10877.657
600125.SH,20050330,9.03,9.13,8.9,8.91,9.09,-0.18,-1.98,17464.45,15656.984
600126.SH,20050330,6.39,6.42,6.26,6.28,6.39,-0.11,-1.72,6709.9,4267.068
600127.SH,20050330,2.84,2.88,2.79,2.81,2.85,-0.04,-1.4,9640.25,2722.423
600128.SH,20050330,3.66,3.68,3.5,3.52,3.69,-0.17,-4.61,3580.27,1279.929
600129.SH,20050330,5.1,5.11,4.86,4.88,5.15,-0.27,-5.24,11209.33,5575.251
600130.SH,20050330,12.37,12.44,11.86,11.89,12.37,-0.48,-3.88,10090.51,12182.707
600131.SH,20050330,3.73,3.74,3.55,3.55,3.77,-0.22,-5.84,5698.07,2058.4
600132.SH,20050330,9.19,9.25,9.09,9.11,9.25,-0.14,-1.51,2689.11,2463.365
600133.SH,20050330,4.72,4.78,4.65,4.65,4.78,-0.13,-2.72,3179.8,1498.543
600135.SH,20050330,5.23,5.55,5.23,5.4,5.22,0.18,3.45,43244.51,23313.713
600136.SH,20050330,6.32,6.58,6.3,6.44,6.46,-0.02,-0.31,13781.54,8887.072
600137.SH,20050330,2.9,3.02,2.88,3.0,2.97,0.03,1.01,919.58,271.6
600138.SH,20050330,5.89,5.92,5.7,5.71,5.92,-0.21,-3.55,13148.62,7606.346
600139.SH,20050330,5.07,5.07,4.8,4.86,5.1,-0.24,-4.71,4467.86,2203.82
600141.SH,20050330,5.1,5.21,5.02,5.1,5.18,-0.08,-1.54,1430.4,733.989
600143.SH,20050330,12.58,12.58,12.2,12.2,12.55,-0.35,-2.79,7938.0,9780.109
600145.SH,20050330,2.91,2.91,2.76,2.76,2.93,-0.17,-5.8,8916.07,2525.448
600146.SH,20050330,2.53,2.62,2.53,2.57,2.56,0.01,0.39,4827.97,1242.979
600148.SH,20050330,4.11,4.15,3.85,3.9,4.13,-0.23,-5.57,1466.7,592.309
600149.SH,20050330,3.47,3.47,3.33,3.35,3.49,-0.14,-4.01,10094.01,3399.9
600150.SH,20050330,8.31,8.31,7.81,7.9,8.36,-0.46,-5.5,11198.96,9017.745
600151.SH,20050330,4.65,4.65,4.45,4.46,4.68,-0.22,-4.7,15464.48,6972.637
600152.SH,20050330,4.16,4.26,4.09,4.15,4.21,-0.06,-1.43,9213.92,3860.358
600153.SH,20050330,5.32,5.35,5.16,5.21,5.3,-0.09,-1.7,17805.49,9323.305
600155.SH,20050330,3.58,3.58,3.5,3.52,3.55,-0.03,-0.85,8204.04,2908.384
600156.SH,20050330,2.39,2.45,2.32,2.39,2.44,-0.05,-2.05,7843.82,1846.213
600157.SH,20050330,4.4,4.4,4.03,4.15,4.41,-0.26,-5.9,2531.4,1067.213
600158.SH,20050330,7.36,7.36,6.64,6.64,7.38,-0.74,-10.03,15445.01,10527.208
600159.SH,20050330,2.8,2.87,2.73,2.73,2.87,-0.14,-4.88,12148.16,3334.979
600160.SH,20050330,4.0,4.01,3.94,3.97,4.02,-0.05,-1.24,5855.13,2330.361
600161.SH,20050330,7.01,7.02,6.75,6.8,7.06,-0.26,-3.68,3862.48,2645.703
600162.SH,20050330,4.07,4.07,3.8,3.84,4.08,-0.24,-5.88,22505.04,8774.068
600163.SH,20050330,3.37,3.37,3.25,3.25,3.37,-0.12,-3.56,3058.33,1004.704
600165.SH,20050330,3.21,3.25,3.17,3.19,3.25,-0.06,-1.85,4143.9,1324.988
600166.SH,20050330,4.6,4.71,4.52,4.59,4.62,-0.03,-0.65,16029.59,7393.047
600167.SH,20050330,4.62,4.95,4.56,4.81,4.6,0.21,4.57,48152.07,22987.928
600168.SH,20050330,3.87,3.87,3.73,3.73,3.9,-0.17,-4.36,4295.66,1631.933
600169.SH,20050330,7.65,7.83,7.5,7.67,7.84,-0.17,-2.17,7444.41,5716.681
600170.SH,20050330,4.66,4.66,4.52,4.54,4.68,-0.14,-2.99,5058.79,2312.164
600171.SH,20050330,8.07,8.11,7.95,7.99,8.06,-0.07,-0.87,13178.07,10557.387
600172.SH,20050330,4.3,4.35,4.13,4.15,4.4,-0.25,-5.68,5842.7,2460.781
600173.SH,20050330,2.48,2.48,2.37,2.38,2.48,-0.1,-4.03,5058.65,1214.786
600175.SH,20050330,4.53,4.53,4.38,4.39,4.53,-0.14,-3.09,1630.7,726.486
600176.SH,20050330,3.91,3.92,3.84,3.85,3.93,-0.08,-2.04,16700.0,6471.476
600177.SH,20050330,5.69,5.7,5.55,5.59,5.69,-0.1,-1.76,24378.05,13623.742
600178.SH,20050330,4.1,4.1,3.95,4.05,4.15,-0.1,-2.41,4665.59,1881.052
600179.SH,20050330,4.1,4.26,3.98,4.24,4.15,0.09,2.17,6962.89,2865.377
600180.SH,20050330,4.94,5.06,4.75,4.79,4.98,-0.19,-3.82,20297.55,9999.502
600181.SH,20050330,3.75,3.75,3.38,3.38,3.75,-0.37,-9.87,27307.0,9678.549
600182.SH,20050330,5.18,5.23,5.0,5.05,5.23,-0.18,-3.44,14970.95,7583.452
600184.SH,20050330,5.93,5.93,5.66,5.71,5.91,-0.2,-3.38,5599.54,3210.87
600185.SH,20050330,4.23,4.4,4.23,4.28,4.07,0.21,5.16,21856.72,9401.398
600186.SH,20050330,2.61,2.61,2.47,2.48,2.63,-0.15,-5.7,40524.0,10292.071
600187.SH,20050330,2.22,2.29,2.21,2.23,2.26,-0.03,-1.33,6470.7,1446.862
600188.SH,20050330,11.98,11.98,11.69,11.81,11.98,-0.17,-1.42,21947.72,26009.644
600189.SH,20050330,5.33,5.34,5.16,5.29,5.36,-0.07,-1.31,5379.0,2825.399
600190.SH,20050330,5.24,5.26,4.78,4.83,5.23,-0.4,-7.65,23607.77,11645.107
600191.SH,20050330,5.15,5.15,4.89,4.97,5.15,-0.18,-3.5,3980.15,1990.48
600192.SH,20050330,4.15,4.15,3.9,3.9,4.17,-0.27,-6.47,4075.8,1640.018
600193.SH,20050330,3.92,3.96,3.77,3.88,3.95,-0.07,-1.77,1081.0,417.204
600195.SH,20050330,4.72,4.73,4.48,4.48,4.77,-0.29,-6.08,10993.0,5017.872
600196.SH,20050330,5.38,5.38,5.25,5.3,5.4,-0.1,-1.85,20303.92,10791.591
600197.SH,20050330,3.75,3.79,3.68,3.71,3.73,-0.02,-0.54,20853.13,7799.777
600198.SH,20050330,9.76,9.76,9.1,9.14,9.76,-0.62,-6.35,22427.28,21014.475
600199.SH,20050330,2.53,2.57,2.48,2.5,2.47,0.03,1.21,46434.92,11748.869
600200.SH,20050330,9.66,9.66,9.47,9.49,9.67,-0.18,-1.86,2001.0,1915.924
600201.SH,20050330,4.96,4.99,4.61,4.72,4.98,-0.26,-5.22,6735.0,3238.036
600202.SH,20050330,6.01,6.05,5.8,6.0,6.03,-0.03,-0.5,4820.74,2873.112
600203.SH,20050330,3.15,3.17,3.04,3.06,3.18,-0.12,-3.77,3526.94,1087.406
600205.SH,20050330,10.09,10.09,9.34,9.43,10.14,-0.71,-7.0,63760.1,61355.619
600206.SH,20050330,5.45,5.57,5.35,5.44,5.53,-0.09,-1.63,4835.19,2650.225
600207.SH,20050330,6.12,6.2,6.05,6.13,6.12,0.01,0.16,12081.5,7404.704
600208.SH,20050330,3.55,3.86,3.55,3.72,3.52,0.2,5.68,43048.38,15955.585
600209.SH,20050330,2.76,2.76,2.59,2.6,2.76,-0.16,-5.8,10509.75,2779.909
600210.SH,20050330,2.67,2.7,2.57,2.69,2.67,0.02,0.75,84819.47,22416.168
600211.SH,20050330,5.5,5.5,5.15,5.18,5.5,-0.32,-5.82,2204.51,1171.165
600212.SH,20050330,3.3,3.3,3.13,3.13,3.3,-0.17,-5.15,10200.59,3244.621
600213.SH,20050330,3.43,3.48,3.32,3.32,3.47,-0.15,-4.32,1371.0,463.395
600215.SH,20050330,3.83,3.83,3.73,3.74,3.84,-0.1,-2.6,7102.0,2677.79
600216.SH,20050330,2.95,2.97,2.82,2.83,2.97,-0.14,-4.71,15953.19,4622.603
600217.SH,20050330,2.67,2.67,2.55,2.55,2.67,-0.12,-4.49,29419.05,7663.515
600218.SH,20050330,2.96,2.96,2.72,2.73,2.96,-0.23,-7.77,10017.5,2820.059
600219.SH,20050330,5.99,5.99,5.86,5.86,5.99,-0.13,-2.17,5586.0,3292.801
600220.SH,20050330,2.64,2.65,2.5,2.52,2.64,-0.12,-4.55,25859.4,6584.494
600221.SH,20050330,3.14,3.18,3.06,3.13,3.13,0.0,0.0,15895.53,4991.523
600222.SH,20050330,8.6,8.6,8.36,8.41,8.81,-0.4,-4.54,286.0,242.633
600223.SH,20050330,3.2,3.24,3.17,3.19,3.24,-0.05,-1.54,4893.0,1563.925
600225.SH,20050330,3.27,3.27,3.06,3.09,3.27,-0.18,-5.5,11710.97,3683.775
600226.SH,20050330,4.61,4.61,4.46,4.47,4.61,-0.14,-3.04,6295.22,2837.913
600227.SH,20050330,7.59,7.6,7.31,7.34,7.64,-0.3,-3.93,4581.0,3406.95
600228.SH,20050330,3.65,3.71,3.47,3.5,3.72,-0.22,-5.91,16235.64,5818.398
600229.SH,20050330,3.54,3.54,3.42,3.45,3.6,-0.15,-4.17,2594.86,903.773
600230.SH,20050330,4.49,4.49,4.32,4.33,4.51,-0.18,-3.99,3975.77,1740.653
600231.SH,20050330,5.45,5.62,5.43,5.49,5.45,0.04,0.73,31425.76,17393.236
600232.SH,20050330,9.87,9.87,9.41,9.69,9.87,-0.18,-1.82,2818.0,2739.992
600233.SH,20050330,4.01,4.01,3.85,3.91,4.03,-0.12,-2.98,4526.25,1788.618
600234.SH,20050330,2.26,2.27,2.15,2.15,2.26,-0.11,-4.87,5880.29,1293.995
600236.SH,20050330,9.6,9.6,9.1,9.34,9.65,-0.31,-3.21,8342.31,7793.526
600237.SH,20050330,5.95,5.96,5.55,5.55,5.95,-0.4,-6.72,8087.68,4605.416
600238.SH,20050330,3.99,4.09,3.82,3.85,4.06,-0.21,-5.17,12133.23,4781.262
600239.SH,20050330,3.7,3.7,3.52,3.54,3.7,-0.16,-4.32,7264.0,2625.12
600240.SH,20050330,4.39,4.39,4.26,4.28,4.3,-0.02,-0.47,544.0,233.214
600241.SH,20050330,5.69,5.71,5.52,5.54,5.76,-0.22,-3.82,1128.75,630.197
600242.SH,20050330,2.61,2.64,2.48,2.5,2.67,-0.17,-6.37,6439.0,1636.336
600243.SH,20050330,3.73,3.74,3.61,3.63,3.78,-0.15,-3.97,2712.09,996.482
600246.SH,20050330,8.4,8.48,8.12,8.22,8.49,-0.27,-3.18,2183.74,1811.331
600247.SH,20050330,4.07,4.21,3.96,4.14,4.1,0.04,0.98,26386.61,10816.205
600248.SH,20050330,3.39,3.42,3.29,3.29,3.42,-0.13,-3.8,2135.85,713.549
600249.SH,20050330,6.93,7.04,6.84,6.99,6.93,0.06,0.87,7814.38,5419.331
600250.SH,20050330,5.78,5.78,5.52,5.55,5.79,-0.24,-4.15,1703.5,965.791
600251.SH,20050330,4.27,4.33,4.1,4.11,4.27,-0.16,-3.75,22618.53,9547.916
600252.SH,20050330,3.84,3.86,3.76,3.81,3.87,-0.06,-1.55,2795.14,1065.194
600253.SH,20050330,4.15,4.18,3.78,3.89,4.18,-0.29,-6.94,12169.1,4863.637
600255.SH,20050330,7.85,7.85,7.19,7.3,7.94,-0.64,-8.06,2083.7,1550.671
600256.SH,20050330,4.36,4.42,4.24,4.37,4.39,-0.02,-0.46,27276.11,11797.032
600257.SH,20050330,4.35,4.41,4.33,4.34,4.38,-0.04,-0.91,2380.95,1039.189
600258.SH,20050330,6.8,6.86,6.35,6.49,6.84,-0.35,-5.12,4188.0,2794.604
600259.SH,20050330,2.6,2.6,2.41,2.45,2.6,-0.15,-5.77,3490.78,865.386
600260.SH,20050330,4.32,4.44,4.31,4.32,4.48,-0.16,-3.57,4703.15,2055.465
600261.SH,20050330,8.48,8.48,8.35,8.37,8.48,-0.11,-1.3,2525.0,2123.746
600262.SH,20050330,3.97,4.02,3.88,3.91,4.04,-0.13,-3.22,1280.0,502.843
600263.SH,20050330,4.77,4.77,4.51,4.52,4.76,-0.24,-5.04,2942.9,1364.724
600265.SH,20050330,4.04,4.16,4.03,4.14,4.14,0.0,0.0,1835.73,752.885
600266.SH,20050330,4.81,4.9,4.71,4.73,4.82,-0.09,-1.87,4074.5,1946.559
600267.SH,20050330,10.0,10.0,9.71,9.87,10.02,-0.15,-1.5,9932.71,9760.927
600268.SH,20050330,8.55,8.55,8.23,8.26,8.58,-0.32,-3.73,920.16,772.457
600269.SH,20050330,8.68,8.7,8.5,8.58,8.73,-0.15,-1.72,16236.25,13956.313
600270.SH,20050330,6.33,6.47,6.28,6.41,6.38,0.03,0.47,12251.25,7835.385
600271.SH,20050330,26.65,26.8,25.78,25.79,26.92,-1.13,-4.2,4403.01,11527.288
600272.SH,20050330,2.96,3.0,2.87,2.88,3.02,-0.14,-4.64,5894.16,1722.586
600273.SH,20050330,3.13,3.13,3.03,3.07,3.14,-0.07,-2.23,4519.64,1387.058
600275.SH,20050330,2.38,2.38,2.27,2.29,2.39,-0.1,-4.18,7507.15,1739.279
600276.SH,20050330,13.8,13.87,13.39,13.71,13.8,-0.09,-0.65,6182.41,8404.811
600277.SH,20050330,5.2,5.21,5.05,5.06,5.26,-0.2,-3.8,1528.66,785.669
600278.SH,20050330,4.44,4.49,4.4,4.43,4.49,-0.06,-1.34,2035.5,900.916
600279.SH,20050330,6.0,6.1,5.81,5.82,6.0,-0.18,-3.0,27922.05,16586.388
600280.SH,20050330,7.4,7.4,7.02,7.03,7.25,-0.22,-3.03,1624.0,1166.627
600281.SH,20050330,4.31,4.31,4.12,4.17,4.3,-0.13,-3.02,3841.99,1609.073
600282.SH,20050330,6.94,6.94,6.81,6.83,6.88,-0.05,-0.73,13322.83,9143.832
600283.SH,20050330,3.65,3.68,3.5,3.52,3.71,-0.19,-5.12,2831.68,1007.267
600284.SH,20050330,4.48,4.67,4.44,4.52,4.56,-0.04,-0.88,5923.0,2687.405
600285.SH,20050330,5.5,5.67,5.22,5.46,5.61,-0.15,-2.67,578.0,316.656
600286.SH,20050330,2.08,2.08,1.98,1.99,2.1,-0.11,-5.24,15616.99,3144.077
600287.SH,20050330,3.47,3.47,3.36,3.36,3.48,-0.12,-3.45,4658.72,1582.944
600288.SH,20050330,5.57,5.64,5.55,5.56,5.6,-0.04,-0.71,2901.89,1622.308
600289.SH,20050330,11.05,11.08,10.3,10.69,11.08,-0.39,-3.52,9085.9,9693.903
600290.SH,20050330,5.8,5.93,5.8,5.88,5.88,0.0,0.0,1023.77,600.756
600291.SH,20050330,5.7,5.72,5.49,5.54,5.77,-0.23,-3.99,4163.0,2319.11
600292.SH,20050330,4.62,4.62,4.41,4.42,4.62,-0.2,-4.33,5263.12,2374.373
600293.SH,20050330,3.25,3.35,3.25,3.28,3.45,-0.17,-4.93,11182.78,3688.354
600295.SH,20050330,3.35,3.38,3.25,3.26,3.38,-0.12,-3.55,10682.79,3545.878
600296.SH,20050330,4.6,4.6,4.31,4.33,4.72,-0.39,-8.26,37095.69,16451.859
600297.SH,20050330,5.97,5.98,5.75,5.78,6.0,-0.22,-3.67,1106.43,647.621
600298.SH,20050330,8.12,8.15,8.05,8.1,8.24,-0.14,-1.7,837.0,677.805
600299.SH,20050330,7.94,8.0,7.67,7.96,7.98,-0.02,-0.25,7535.0,5910.597
600300.SH,20050330,5.9,6.39,5.89,6.39,5.81,0.58,9.98,58597.27,36797.527
600301.SH,20050330,7.16,7.16,6.65,6.86,7.17,-0.31,-4.32,5432.49,3706.05
600302.SH,20050330,5.01,5.01,4.87,4.87,5.05,-0.18,-3.56,11372.73,5603.554
600303.SH,20050330,5.26,5.26,5.0,5.07,5.26,-0.19,-3.61,7284.39,3713.362
600305.SH,20050330,7.58,7.63,7.48,7.61,7.68,-0.07,-0.91,1190.0,897.099
600306.SH,20050330,4.65,4.73,4.55,4.65,4.63,0.02,0.43,4519.51,2092.509
600307.SH,20050330,5.89,5.91,5.82,5.83,5.91,-0.08,-1.35,10667.3,6244.899
600308.SH,20050330,10.5,10.5,10.17,10.35,10.49,-0.14,-1.33,8433.38,8652.452
600309.SH,20050330,17.6,18.05,17.55,17.72,18.0,-0.28,-1.56,17267.51,30710.869
600310.SH,20050330,7.0,7.08,6.83,6.87,7.09,-0.22,-3.1,2042.0,1418.839
600311.SH,20050330,6.27,6.27,5.91,5.94,6.27,-0.33,-5.26,10047.43,6090.356
600312.SH,20050330,4.2,4.2,4.03,4.04,4.2,-0.16,-3.81,10807.78,4392.394
600313.SH,20050330,3.06,3.12,3.02,3.03,3.09,-0.06,-1.94,14505.36,4456.677
600315.SH,20050330,5.3,5.3,5.1,5.11,5.32,-0.21,-3.95,5621.0,2916.739
600316.SH,20050330,5.75,5.8,5.5,5.59,5.83,-0.24,-4.12,13453.2,7557.69
600317.SH,20050330,9.62,9.75,9.38,9.38,9.69,-0.31,-3.2,14569.29,13822.746
600318.SH,20050330,5.72,5.85,5.47,5.51,5.73,-0.22,-3.84,17643.33,9905.22
600319.SH,20050330,4.32,4.37,4.17,4.22,4.38,-0.16,-3.65,3534.0,1495.771
600320.SH,20050330,11.63,11.63,10.9,11.02,11.7,-0.68,-5.81,50681.0,56882.224
600321.SH,20050330,4.11,4.11,4.0,4.02,4.14,-0.12,-2.9,2959.8,1199.381
600322.SH,20050330,3.5,3.65,3.45,3.52,3.5,0.02,0.57,8677.38,3086.423
600323.SH,20050330,8.08,8.17,7.95,8.1,8.1,0.0,0.0,6326.42,5107.297
600325.SH,20050330,6.88,7.2,6.72,7.07,6.88,0.19,2.76,6377.0,4454.007
600326.SH,20050330,3.96,3.96,3.83,3.86,3.96,-0.1,-2.53,7534.83,2928.868
600327.SH,20050330,4.8,4.8,4.6,4.61,4.81,-0.2,-4.16,6830.89,3184.422
600328.SH,20050330,4.01,4.01,3.85,3.85,4.03,-0.18,-4.47,9813.73,3845.465
600329.SH,20050330,7.15,7.35,7.13,7.22,7.19,0.03,0.42,14252.08,10300.464
600330.SH,20050330,7.21,7.21,6.63,7.01,7.3,-0.29,-3.97,34038.23,23508.72
600331.SH,20050330,5.18,5.24,4.93,5.0,5.18,-0.18,-3.47,63663.64,32185.866
600332.SH,20050330,4.27,4.31,4.23,4.23,4.28,-0.05,-1.17,4276.0,1824.58
600333.SH,20050330,6.52,6.68,6.51,6.57,6.51,0.06,0.92,26902.07,17739.9
600335.SH,20050330,3.7,3.71,3.54,3.56,3.73,-0.17,-4.56,1355.0,493.449
600336.SH,20050330,4.23,4.24,4.1,4.1,4.25,-0.15,-3.53,1699.0,705.827
600337.SH,20050330,6.52,6.68,6.39,6.61,6.52,0.09,1.38,14778.2,9702.854
600338.SH,20050330,4.8,4.8,4.54,4.54,4.78,-0.24,-5.02,12551.73,5740.669
600339.SH,20050330,6.77,6.85,6.5,6.68,6.77,-0.09,-1.33,48078.24,32041.699
600340.SH,20050330,4.62,4.64,4.51,4.55,4.62,-0.07,-1.52,2122.9,962.628
600343.SH,20050330,4.22,4.32,4.0,4.0,4.29,-0.29,-6.76,14368.12,5909.717
600345.SH,20050330,7.0,7.0,6.73,6.87,7.05,-0.18,-2.55,6040.82,4125.235
600346.SH,20050330,4.36,4.36,4.11,4.12,4.37,-0.25,-5.72,1787.06,748.931
600348.SH,20050330,10.1,10.1,9.81,9.91,10.1,-0.19,-1.88,17664.11,17544.999
600350.SH,20050330,4.37,4.37,4.27,4.28,4.39,-0.11,-2.51,63229.27,27199.499
600351.SH,20050330,5.45,5.6,5.35,5.48,5.52,-0.04,-0.72,15408.45,8534.803
600352.SH,20050330,7.8,7.9,7.65,7.7,7.87,-0.17,-2.16,14093.8,10995.1
600353.SH,20050330,6.58,6.58,6.29,6.36,6.61,-0.25,-3.78,2964.9,1917.679
600354.SH,20050330,4.16,4.16,3.97,3.99,4.17,-0.18,-4.32,6415.65,2589.893
600355.SH,20050330,4.02,4.02,3.86,3.87,4.02,-0.15,-3.73,5629.45,2213.279
600356.SH,20050330,7.05,7.05,6.8,6.86,7.11,-0.25,-3.52,2494.0,1714.371
600357.SH,20050330,3.96,3.96,3.85,3.87,3.97,-0.1,-2.52,25733.72,9993.488
