ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20100121,25.7,26.8,25.7,26.23,25.71,0.52,2.02,16469.98,43361.9174
002118.SZ,20100121,20.66,21.28,20.5,21.0,20.8,0.2,0.96,13099.58,27375.2964
002119.SZ,20100121,11.03,11.24,11.0,11.04,11.03,0.01,0.09,48979.74,54351.0388
002120.SZ,20100121,10.66,10.89,10.58,10.75,10.68,0.07,0.66,23442.98,25173.4486
002121.SZ,20100121,21.6,22.22,21.6,22.01,21.61,0.4,1.85,42034.49,92190.0804
002122.SZ,20100121,30.39,30.52,29.36,30.05,30.4,-0.35,-1.15,48842.67,145636.7193
002123.SZ,20100121,41.01,42.21,40.83,42.14,41.1,1.04,2.53,14795.31,61482.3191
002124.SZ,20100121,16.0,16.15,15.58,15.7,16.0,-0.3,-1.88,18210.41,28811.6553
002125.SZ,20100121,21.0,21.2,20.72,20.9,20.8,0.1,0.48,37726.7,78972.2303
002126.SZ,20100121,19.35,19.65,19.23,19.55,19.33,0.22,1.14,10783.24,20930.2134
002127.SZ,20100121,12.29,12.55,12.24,12.47,12.27,0.2,1.63,18727.41,23233.1108
002128.SZ,20100121,25.91,26.28,25.07,25.5,26.02,-0.52,-2.0,31352.83,80361.8838
002129.SZ,20100121,9.9,10.13,9.7,9.92,9.96,-0.04,-0.4,90293.88,89203.3306
002130.SZ,20100121,20.53,20.89,19.97,20.5,20.94,-0.44,-2.1,39881.92,81686.6156
002131.SZ,20100121,20.88,22.58,20.88,21.8,20.84,0.96,4.61,59558.86,130205.3144
002132.SZ,20100121,15.92,17.15,15.87,16.94,15.92,1.02,6.41,41909.16,69619.2018
002133.SZ,20100121,9.46,9.65,9.36,9.56,9.4,0.16,1.7,55725.41,52795.394
002134.SZ,20100121,8.43,8.64,8.4,8.52,8.5,0.02,0.24,44986.02,38287.0638
002135.SZ,20100121,14.19,14.4,13.92,14.4,14.19,0.21,1.48,23774.51,33653.7601
002136.SZ,20100121,14.6,14.96,14.51,14.9,14.77,0.13,0.88,19576.85,28854.8286
002137.SZ,20100121,10.17,10.39,10.12,10.21,10.17,0.04,0.39,26662.52,27315.5505
002138.SZ,20100121,21.19,21.19,20.3,20.62,20.9,-0.28,-1.34,19246.02,39757.6803
002139.SZ,20100121,15.72,16.14,15.52,15.85,15.88,-0.03,-0.19,33406.28,53016.4797
002140.SZ,20100121,38.18,38.74,38.04,38.25,38.18,0.07,0.18,3927.84,15044.3541
002141.SZ,20100121,11.9,12.18,11.7,12.0,11.88,0.12,1.01,47945.57,57670.9737
002142.SZ,20100121,15.05,15.3,14.98,15.2,14.96,0.24,1.6,144522.0,219029.9976
002143.SZ,20100121,13.6,13.88,13.6,13.8,13.67,0.13,0.95,13573.04,18659.1539
002144.SZ,20100121,14.39,14.78,14.16,14.59,14.26,0.33,2.31,20359.85,29356.7375
002145.SZ,20100121,9.04,9.14,8.74,9.07,9.15,-0.08,-0.87,57291.56,51012.5941
002147.SZ,20100121,12.65,12.68,12.3,12.44,12.71,-0.27,-2.12,45559.27,56815.0472
002148.SZ,20100121,38.35,38.71,37.37,37.63,38.28,-0.65,-1.7,19221.31,72718.0447
002149.SZ,20100121,24.0,24.4,23.72,23.98,24.11,-0.13,-0.54,12879.32,30855.8756
002150.SZ,20100121,16.58,16.95,16.58,16.67,16.66,0.01,0.06,9227.5,15485.4596
002151.SZ,20100121,41.21,41.48,37.85,38.64,41.16,-2.52,-6.12,24511.47,95301.2468
002152.SZ,20100121,34.79,35.7,34.78,35.4,34.87,0.53,1.52,10074.86,35471.2298
002153.SZ,20100121,37.27,37.9,36.7,37.7,37.31,0.39,1.05,16649.71,62345.5326
002154.SZ,20100121,23.33,23.59,22.6,23.4,23.33,0.07,0.3,22775.83,52391.7648
002155.SZ,20100121,23.81,23.99,23.03,23.29,23.8,-0.51,-2.14,69683.36,163026.1112
002156.SZ,20100121,13.45,13.89,12.95,13.61,13.45,0.16,1.19,45085.91,61013.2956
002157.SZ,20100121,13.84,14.58,13.5,14.39,13.96,0.43,3.08,100306.09,141318.041
002158.SZ,20100121,20.88,20.88,20.02,20.35,20.55,-0.2,-0.97,11596.8,23603.7269
002159.SZ,20100121,14.49,14.78,14.49,14.7,14.49,0.21,1.45,13102.61,19197.7404
002160.SZ,20100121,13.1,13.38,13.05,13.19,13.31,-0.12,-0.9,15436.2,20369.802
002161.SZ,20100121,23.05,23.4,22.66,22.96,23.33,-0.37,-1.59,64944.23,149265.3238
002162.SZ,20100121,12.6,13.55,12.54,13.36,12.59,0.77,6.12,149104.1,197274.3142
002163.SZ,20100121,15.8,16.16,15.65,15.94,15.8,0.14,0.89,51510.03,82199.6185
002164.SZ,20100121,18.59,18.76,18.21,18.49,18.5,-0.01,-0.05,16814.03,31051.1705
002165.SZ,20100121,28.89,29.51,28.43,29.5,28.6,0.9,3.15,13385.69,38747.9539
002166.SZ,20100121,35.43,35.98,35.01,35.14,35.47,-0.33,-0.93,8266.33,29090.4053
002167.SZ,20100121,39.1,39.86,38.1,39.19,39.19,0.0,0.0,9152.61,35630.3169
002168.SZ,20100121,23.26,23.65,22.72,23.0,23.18,-0.18,-0.78,33823.01,78296.5178
002169.SZ,20100121,18.19,18.49,18.1,18.38,18.28,0.1,0.55,22502.11,41261.3229
002170.SZ,20100121,10.53,10.92,10.5,10.75,10.53,0.22,2.09,20753.55,22209.0474
002171.SZ,20100121,15.11,15.32,15.01,15.2,15.1,0.1,0.66,13707.72,20776.6679
002172.SZ,20100121,14.2,14.48,13.85,14.11,14.4,-0.29,-2.01,48159.59,68080.1342
002173.SZ,20100121,17.2,17.34,16.8,17.2,17.15,0.05,0.29,13694.21,23445.9991
002174.SZ,20100121,14.91,15.2,14.84,15.1,14.9,0.2,1.34,12933.67,19437.5258
002175.SZ,20100121,13.65,14.12,13.51,13.94,13.61,0.33,2.42,22218.89,30726.0369
002176.SZ,20100121,13.4,13.74,13.32,13.6,13.4,0.2,1.49,15305.71,20721.0098
002177.SZ,20100121,16.12,16.61,16.08,16.29,16.13,0.16,0.99,26944.69,44152.6849
002178.SZ,20100121,15.99,16.33,15.72,16.1,16.45,-0.35,-2.13,30130.37,48346.1541
002179.SZ,20100121,21.25,22.1,20.9,21.69,21.45,0.24,1.12,34799.63,74982.2725
002180.SZ,20100121,22.5,22.8,21.79,22.4,22.91,-0.51,-2.23,10340.33,23026.0592
002181.SZ,20100121,10.65,11.1,10.65,10.9,10.76,0.14,1.3,70254.51,76490.0414
002182.SZ,20100121,16.45,16.59,15.88,16.14,16.41,-0.27,-1.65,34974.59,56473.1099
002183.SZ,20100121,16.89,17.0,16.61,16.88,16.91,-0.03,-0.18,22739.07,38311.4279
002184.SZ,20100121,11.5,11.89,11.5,11.75,11.68,0.07,0.6,37945.66,44425.8697
002185.SZ,20100121,10.71,10.96,10.6,10.84,10.7,0.14,1.31,53787.82,57929.4895
002186.SZ,20100121,34.49,34.54,33.81,34.33,34.18,0.15,0.44,10865.14,37272.2521
002187.SZ,20100121,32.0,33.18,31.8,32.7,31.84,0.86,2.7,20892.49,68316.923
002188.SZ,20100121,13.62,13.87,13.43,13.62,13.67,-0.05,-0.37,22238.59,30243.7527
002189.SZ,20100121,9.41,9.64,9.28,9.49,9.41,0.08,0.85,46950.23,44439.1294
002190.SZ,20100121,16.26,16.55,16.08,16.41,16.15,0.26,1.61,12424.58,20309.9124
002191.SZ,20100121,14.42,15.1,14.42,14.79,14.5,0.29,2.0,57662.21,85696.4726
002192.SZ,20100121,20.75,20.89,20.39,20.55,20.64,-0.09,-0.44,15703.5,32345.4165
002193.SZ,20100121,14.0,15.29,13.91,15.19,13.9,1.29,9.28,103603.33,154173.3672
002194.SZ,20100121,21.83,22.2,21.6,21.68,22.05,-0.37,-1.68,38941.9,84962.7048
002195.SZ,20100121,21.68,21.75,21.0,21.31,21.32,-0.01,-0.05,11275.2,24123.8006
002196.SZ,20100121,23.47,23.83,22.71,23.03,23.45,-0.42,-1.79,12269.8,28466.1169
002197.SZ,20100121,22.9,23.63,22.56,22.9,23.33,-0.43,-1.84,32347.73,74426.3143
002198.SZ,20100121,23.49,25.0,23.3,24.88,23.49,1.39,5.92,19391.38,46791.1818
002199.SZ,20100121,19.53,20.18,19.53,19.84,19.73,0.11,0.56,8725.97,17333.308
002200.SZ,20100121,28.98,29.72,28.95,29.7,28.88,0.82,2.84,25882.6,76141.224
002201.SZ,20100121,14.93,15.19,14.88,15.05,14.84,0.21,1.42,12525.96,18844.336
002202.SZ,20100121,28.9,30.49,28.65,30.12,29.1,1.02,3.51,524115.26,1563386.8897
002203.SZ,20100121,14.84,15.07,14.7,14.93,14.86,0.07,0.47,21437.14,31919.0599
002204.SZ,20100121,26.42,27.18,26.3,26.7,26.58,0.12,0.45,17132.71,45804.7059
002205.SZ,20100121,19.93,20.29,19.35,20.23,19.6,0.63,3.21,9851.43,19422.8366
002206.SZ,20100121,36.61,37.1,35.33,35.9,36.61,-0.71,-1.94,19789.12,71274.4462
002207.SZ,20100121,20.72,21.57,20.7,20.98,21.18,-0.2,-0.94,6587.41,13826.6441
002208.SZ,20100121,22.0,22.2,21.35,21.76,22.02,-0.26,-1.18,26435.33,57492.4041
002209.SZ,20100121,18.42,18.69,18.02,18.3,18.13,0.17,0.94,16818.25,30872.2609
002210.SZ,20100121,11.9,12.18,11.84,12.06,11.95,0.11,0.92,24697.64,29670.4824
002212.SZ,20100121,18.8,19.25,18.8,19.15,18.89,0.26,1.38,23931.74,45609.0549
002213.SZ,20100121,14.38,14.63,14.26,14.5,14.38,0.12,0.83,15863.86,22900.6302
002214.SZ,20100121,33.58,33.58,31.82,32.8,33.58,-0.78,-2.32,12996.92,42463.9217
002215.SZ,20100121,35.23,35.4,33.8,34.2,35.2,-1.0,-2.84,12270.11,42175.679
002216.SZ,20100121,26.4,26.95,25.89,26.69,26.84,-0.15,-0.56,39999.76,105334.2205
002217.SZ,20100121,16.0,16.25,14.85,15.43,16.33,-0.9,-5.51,79431.55,122950.2647
002218.SZ,20100121,25.5,26.9,25.15,26.36,25.9,0.46,1.78,98564.02,259031.3884
002219.SZ,20100121,23.94,24.29,23.9,24.06,23.94,0.12,0.5,8666.25,20869.2483
002220.SZ,20100121,25.6,25.78,25.1,25.69,25.35,0.34,1.34,6454.22,16396.7056
002221.SZ,20100121,11.4,11.6,11.31,11.45,11.42,0.03,0.26,20089.96,23011.9389
002222.SZ,20100121,11.5,11.67,11.3,11.46,11.45,0.01,0.09,36873.69,42479.9599
002223.SZ,20100121,34.23,34.7,33.75,34.44,34.19,0.25,0.73,4361.32,15010.5292
002224.SZ,20100121,22.64,23.15,22.62,22.79,22.57,0.22,0.97,9504.9,21746.2543
002225.SZ,20100121,12.68,12.8,12.4,12.62,12.7,-0.08,-0.63,41786.57,52691.3643
002226.SZ,20100121,45.92,47.0,45.77,45.77,45.75,0.02,0.04,8860.23,40974.0481
002227.SZ,20100121,31.17,32.18,30.4,30.84,32.22,-1.38,-4.28,41472.28,129421.274
002228.SZ,20100121,15.6,15.67,15.3,15.57,15.51,0.06,0.39,14242.33,22091.1581
002229.SZ,20100121,19.73,19.9,19.31,19.68,19.73,-0.05,-0.25,21509.68,42040.7002
002230.SZ,20100121,39.02,39.68,38.0,38.66,39.2,-0.54,-1.38,21558.12,83864.284
002231.SZ,20100121,18.8,19.2,18.63,18.85,18.93,-0.08,-0.42,13528.0,25610.0901
002232.SZ,20100121,19.31,19.95,18.61,19.36,19.64,-0.28,-1.43,84016.31,161335.3324
002233.SZ,20100121,15.3,15.7,15.29,15.53,15.3,0.23,1.5,31240.82,48455.0245
002234.SZ,20100121,17.19,17.3,16.85,16.99,17.17,-0.18,-1.05,18285.96,31097.5459
002235.SZ,20100121,15.95,16.2,15.84,16.08,15.96,0.12,0.75,16522.91,26509.9618
002236.SZ,20100121,72.0,73.0,70.59,72.45,71.99,0.46,0.64,5092.05,36538.8298
002237.SZ,20100121,49.14,49.18,47.58,48.8,49.3,-0.5,-1.01,20914.49,101299.3328
002238.SZ,20100121,25.18,27.8,24.42,27.15,25.35,1.8,7.1,55880.43,144056.2793
002239.SZ,20100121,13.87,13.87,12.68,12.9,13.9,-1.0,-7.19,70174.34,91245.9143
002240.SZ,20100121,13.23,13.5,12.9,13.25,13.32,-0.07,-0.53,38303.97,50467.7977
002241.SZ,20100121,32.2,32.4,29.3,30.6,31.75,-1.15,-3.62,39394.31,119805.2859
002242.SZ,20100121,27.83,28.29,27.8,28.05,27.82,0.23,0.83,28965.65,81107.6151
002243.SZ,20100121,13.1,13.45,13.1,13.32,13.13,0.19,1.45,43852.7,58359.2358
002244.SZ,20100121,13.5,13.68,13.34,13.5,13.51,-0.01,-0.07,38755.46,52187.4377
002245.SZ,20100121,15.73,16.08,15.54,15.89,15.73,0.16,1.02,12698.49,20146.9782
002246.SZ,20100121,17.25,17.59,17.25,17.35,17.47,-0.12,-0.69,14396.16,24980.7186
002247.SZ,20100121,35.43,36.4,35.4,35.76,35.43,0.33,0.93,7885.31,28282.4494
002248.SZ,20100121,45.7,46.0,44.73,45.05,48.15,-3.1,-6.44,23966.19,108224.6291
002249.SZ,20100121,36.55,37.33,36.03,36.37,36.55,-0.18,-0.49,18622.96,68129.9677
002250.SZ,20100121,41.52,42.47,41.21,41.5,41.53,-0.03,-0.07,16071.91,67187.8546
002251.SZ,20100121,29.33,30.17,29.04,29.79,29.31,0.48,1.64,25264.46,74955.1579
002252.SZ,20100121,36.36,37.35,36.36,36.94,36.28,0.66,1.82,9429.3,34850.3477
002253.SZ,20100121,40.68,41.25,39.65,40.1,41.0,-0.9,-2.2,8666.61,34895.5763
002254.SZ,20100121,38.2,38.8,37.75,38.5,38.2,0.3,0.79,14201.23,54099.6154
002255.SZ,20100121,50.79,51.7,50.31,50.83,50.88,-0.05,-0.1,10789.99,55068.9665
002256.SZ,20100121,15.67,15.86,14.91,15.32,15.67,-0.35,-2.23,62789.9,96748.7451
002258.SZ,20100121,25.9,26.22,25.0,25.26,26.02,-0.76,-2.92,37703.29,96075.68
002259.SZ,20100121,9.6,9.99,9.51,9.76,9.59,0.17,1.77,60815.89,59467.5777
002260.SZ,20100121,10.18,10.34,10.12,10.3,10.16,0.14,1.38,20802.21,21329.6841
002261.SZ,20100121,44.85,45.8,43.62,45.24,44.41,0.83,1.87,19727.88,88211.3339
002262.SZ,20100121,21.96,23.0,21.96,22.9,21.96,0.94,4.28,14265.4,32221.2624
002263.SZ,20100121,8.38,8.66,8.37,8.64,8.39,0.25,2.98,50735.07,43211.2752
002264.SZ,20100121,33.97,34.28,33.38,33.88,33.81,0.07,0.21,4908.42,16590.6209
002265.SZ,20100121,10.65,11.03,10.65,10.68,10.74,-0.06,-0.56,34064.58,36701.8948
002266.SZ,20100121,33.07,33.78,33.07,33.3,33.21,0.09,0.27,14102.81,47126.1532
002267.SZ,20100121,22.16,22.78,21.98,22.74,22.16,0.58,2.62,31610.15,70451.2738
002268.SZ,20100121,39.35,40.97,38.03,40.12,39.3,0.82,2.09,5773.03,23052.0072
002269.SZ,20100121,25.65,26.55,25.41,25.71,26.08,-0.37,-1.42,17574.28,45142.872
002270.SZ,20100121,21.72,22.05,21.51,21.76,21.7,0.06,0.28,15908.95,34687.428
002271.SZ,20100121,59.45,62.88,58.1,61.09,59.91,1.18,1.97,19728.99,119742.1213
002272.SZ,20100121,26.88,27.28,26.3,26.55,26.98,-0.43,-1.59,14098.57,37586.1309
002273.SZ,20100121,37.3,38.18,35.8,37.78,37.39,0.39,1.04,17974.57,66655.2514
002274.SZ,20100121,20.61,20.69,20.15,20.26,20.61,-0.35,-1.7,25317.28,51468.2151
002275.SZ,20100121,27.95,28.38,27.85,28.13,27.9,0.23,0.82,10883.96,30588.2747
002276.SZ,20100121,28.77,29.3,28.71,29.15,28.77,0.38,1.32,20222.8,58657.5077
002277.SZ,20100121,34.12,34.75,34.0,34.33,34.04,0.29,0.85,17279.33,59415.79
002278.SZ,20100121,25.45,25.78,25.24,25.45,25.27,0.18,0.71,11640.69,29618.2729
002279.SZ,20100121,53.59,54.6,53.26,54.05,53.6,0.45,0.84,5820.87,31492.1184
002280.SZ,20100121,43.12,43.7,42.66,43.19,43.14,0.05,0.12,5459.99,23583.2123
002281.SZ,20100121,36.21,37.4,35.7,37.0,36.3,0.7,1.93,31132.29,113851.4433
002282.SZ,20100121,16.89,17.2,16.72,17.2,16.92,0.28,1.65,34336.93,58537.036
002283.SZ,20100121,21.73,22.02,21.64,21.78,21.64,0.14,0.65,18908.43,41295.1911
002284.SZ,20100121,44.43,45.67,44.43,44.78,44.7,0.08,0.18,11066.54,49947.145
002285.SZ,20100121,50.1,51.5,49.51,50.23,50.35,-0.12,-0.24,16535.06,83355.5907
002286.SZ,20100121,46.18,46.8,45.19,46.09,45.57,0.52,1.14,7918.73,36367.1496
002287.SZ,20100121,24.0,24.66,23.8,24.12,23.92,0.2,0.84,15382.25,37229.0084
002288.SZ,20100121,26.77,26.99,26.4,26.8,26.6,0.2,0.75,10139.08,27126.1332
002289.SZ,20100121,38.98,39.46,38.04,38.61,38.65,-0.04,-0.1,12596.76,48699.8417
002290.SZ,20100121,65.0,66.79,63.0,64.32,67.01,-2.69,-4.01,32916.46,213975.7577
002291.SZ,20100121,23.66,24.14,23.66,23.88,23.66,0.22,0.93,23933.73,57132.1101
002292.SZ,20100121,46.1,46.79,45.6,46.04,46.02,0.02,0.04,29404.91,135680.3384
002293.SZ,20100121,43.0,44.28,42.52,43.52,43.09,0.43,1.0,15083.8,65829.5394
002294.SZ,20100121,90.82,91.88,89.25,90.1,91.05,-0.95,-1.04,9964.94,89889.1438
002295.SZ,20100121,21.78,22.18,21.6,21.96,21.77,0.19,0.87,16366.44,35824.7321
002296.SZ,20100121,67.55,68.3,65.2,66.3,68.3,-2.0,-2.93,11050.91,73443.5055
002297.SZ,20100121,29.2,29.7,28.6,29.01,29.19,-0.18,-0.62,14278.19,41421.2073
002298.SZ,20100121,25.31,26.5,25.31,26.31,25.4,0.91,3.58,24464.0,63555.1699
002299.SZ,20100121,26.45,27.25,25.82,26.94,26.78,0.16,0.6,63023.25,166417.408
002300.SZ,20100121,35.4,35.5,33.0,33.91,36.13,-2.22,-6.14,49989.96,171103.355
002301.SZ,20100121,34.0,34.0,32.5,33.1,35.0,-1.9,-5.43,31544.19,104706.5643
002302.SZ,20100121,33.0,33.56,32.61,33.15,33.11,0.04,0.12,15713.91,52031.7233
002303.SZ,20100121,32.33,32.95,32.33,32.38,32.25,0.13,0.4,8351.25,27173.9991
002304.SZ,20100121,107.3,109.0,106.75,108.5,107.3,1.2,1.12,6248.34,67409.859
002305.SZ,20100121,18.38,18.72,18.2,18.55,18.38,0.17,0.92,10563.8,19535.8679
002306.SZ,20100121,31.25,31.54,30.6,31.41,31.05,0.36,1.16,15436.4,47904.6776
002307.SZ,20100121,25.83,26.6,25.82,26.15,25.81,0.34,1.32,17337.61,45434.2443
002308.SZ,20100121,35.49,35.68,34.4,34.4,35.8,-1.4,-3.91,26527.51,92926.6354
002309.SZ,20100121,67.58,68.9,66.6,67.9,67.9,0.0,0.0,14428.95,97669.2813
002310.SZ,20100121,135.41,137.5,131.03,134.0,137.5,-3.5,-2.55,6795.15,91246.3349
002311.SZ,20100121,35.6,36.35,35.5,35.89,35.6,0.29,0.81,15197.5,54625.5971
002312.SZ,20100121,47.23,47.96,46.72,47.08,47.2,-0.12,-0.25,3795.09,17933.8263
002313.SZ,20100121,40.11,42.07,40.11,41.27,40.56,0.71,1.75,14381.19,59426.3863
002314.SZ,20100121,25.52,26.32,25.22,25.95,25.48,0.47,1.84,23402.93,60432.5387
002315.SZ,20100121,67.9,68.4,65.35,67.1,67.96,-0.86,-1.27,11339.52,75608.9053
002316.SZ,20100121,30.3,31.41,30.28,31.36,30.3,1.06,3.5,14337.52,44286.603
002317.SZ,20100121,69.0,70.0,68.99,69.36,68.87,0.49,0.71,6126.18,42548.1102
002318.SZ,20100121,32.25,32.95,32.18,32.5,32.18,0.32,0.99,17315.55,56329.0975
002319.SZ,20100121,29.0,29.7,29.0,29.43,29.35,0.08,0.27,10109.51,29765.5121
002320.SZ,20100121,52.88,53.88,51.5,53.3,52.03,1.27,2.44,20900.61,111135.9077
002321.SZ,20100121,25.6,25.97,25.35,25.64,25.68,-0.04,-0.16,11004.93,28275.7822
002322.SZ,20100121,86.1,92.98,85.5,86.98,87.9,-0.92,-1.05,6885.92,61174.9338
002323.SZ,20100121,41.55,41.89,40.7,41.4,41.35,0.05,0.12,10264.1,42292.1571
002324.SZ,20100121,35.6,37.5,34.75,36.9,35.97,0.93,2.59,59012.51,214529.5607
002325.SZ,20100121,30.8,31.18,30.6,30.99,30.75,0.24,0.78,11126.58,34397.5909
002326.SZ,20100121,39.99,41.12,38.2,40.9,40.0,0.9,2.25,37521.85,149018.7044
002327.SZ,20100121,38.05,38.6,37.4,37.97,38.01,-0.04,-0.11,14371.2,54687.1629
002328.SZ,20100121,23.27,23.7,23.27,23.6,23.29,0.31,1.33,28680.21,67428.1785
002329.SZ,20100121,28.11,28.88,27.88,28.7,28.28,0.42,1.49,22693.18,64588.7017
002330.SZ,20100121,20.3,20.67,20.15,20.5,20.2,0.3,1.49,37246.57,75893.6847
002331.SZ,20100121,50.35,50.38,47.7,47.9,49.66,-1.76,-3.54,14579.45,70683.8673
002332.SZ,20100121,17.27,17.35,16.9,17.18,17.12,0.06,0.35,44329.46,76202.489
002333.SZ,20100121,29.85,30.46,29.52,30.09,29.56,0.53,1.79,25383.11,75945.4141
002334.SZ,20100121,78.01,78.49,73.33,73.7,78.85,-5.15,-6.53,27008.85,203724.1104
002335.SZ,20100121,44.6,45.99,43.2,45.08,44.5,0.58,1.3,24806.3,110876.1456
002336.SZ,20100121,31.13,31.39,30.24,30.6,31.06,-0.46,-1.48,75670.26,232099.1474
002337.SZ,20100121,41.03,41.69,40.01,40.22,41.41,-1.19,-2.87,28080.24,114161.7418
002338.SZ,20100121,56.5,58.08,53.55,53.55,57.0,-3.45,-6.05,35279.2,194718.6331
300001.SZ,20100121,40.01,40.77,40.01,40.39,40.15,0.24,0.6,7704.55,31128.4807
300002.SZ,20100121,107.5,108.37,104.8,106.79,106.8,-0.01,-0.01,13929.17,148621.127
300003.SZ,20100121,47.01,47.58,46.72,46.85,46.8,0.05,0.11,5949.53,27980.0011
300004.SZ,20100121,36.48,36.94,36.4,36.68,36.59,0.09,0.25,4224.13,15486.8844
300005.SZ,20100121,44.4,44.4,42.88,43.05,44.31,-1.26,-2.84,10675.5,46306.6507
300006.SZ,20100121,30.52,30.97,30.4,30.53,30.52,0.01,0.03,6503.91,19945.694
300007.SZ,20100121,41.8,41.94,41.23,41.48,41.16,0.32,0.78,3026.77,12598.8828
300008.SZ,20100121,48.91,50.29,48.91,49.38,49.0,0.38,0.78,3428.33,17020.3797
300009.SZ,20100121,39.17,39.8,38.75,39.2,39.09,0.11,0.28,4293.35,16844.1212
300010.SZ,20100121,30.35,31.5,30.35,31.04,31.88,-0.84,-2.63,13499.64,41762.8858
300011.SZ,20100121,71.5,72.91,70.9,71.52,71.4,0.12,0.17,5135.05,36959.1902
300012.SZ,20100121,39.7,40.33,39.01,39.88,39.63,0.25,0.63,5119.76,20394.8624
300013.SZ,20100121,30.11,30.83,30.11,30.61,30.28,0.33,1.09,4850.45,14818.6031
300014.SZ,20100121,37.09,37.38,36.6,36.97,36.77,0.2,0.54,7103.11,26224.5864
300015.SZ,20100121,47.2,48.28,47.2,47.63,47.1,0.53,1.13,5295.44,25269.1044
300016.SZ,20100121,31.35,32.2,31.35,31.75,31.35,0.4,1.28,3630.65,11506.0684
300017.SZ,20100121,40.58,41.58,40.52,41.02,40.52,0.5,1.23,7316.59,30043.4975
300018.SZ,20100121,46.5,46.7,45.56,46.0,45.67,0.33,0.72,3213.8,14808.5482
300019.SZ,20100121,42.9,43.29,42.18,43.09,42.39,0.7,1.65,3669.05,15718.1844
300020.SZ,20100121,38.0,39.8,38.0,38.49,37.97,0.52,1.37,6855.88,26766.9183
300021.SZ,20100121,35.03,36.26,35.03,35.63,35.25,0.38,1.08,6730.13,24029.9529
300022.SZ,20100121,53.1,55.6,53.1,54.21,54.18,0.03,0.06,10560.82,57508.1936
300023.SZ,20100121,35.49,36.2,35.3,35.8,35.4,0.4,1.13,4928.38,17614.4553
300024.SZ,20100121,67.86,68.9,67.6,68.41,67.75,0.66,0.97,3007.26,20534.4648
300025.SZ,20100121,47.99,48.55,47.4,47.9,47.88,0.02,0.04,3935.56,18835.3249
300026.SZ,20100121,88.12,88.98,88.1,88.42,88.1,0.32,0.36,2281.25,20195.9386
300027.SZ,20100121,52.0,52.59,51.15,51.9,51.51,0.39,0.76,9211.79,47707.6506
300028.SZ,20100121,28.94,29.5,28.85,29.18,28.94,0.24,0.83,10184.39,29716.0251
300029.SZ,20100121,26.22,26.59,26.01,26.2,26.34,-0.14,-0.53,18511.22,48711.0538
300030.SZ,20100121,30.67,31.14,30.47,30.89,30.6,0.29,0.95,4543.59,13979.794
300031.SZ,20100121,52.09,53.59,51.56,51.92,52.09,-0.17,-0.33,5046.71,26355.4655
300032.SZ,20100121,26.77,27.21,26.7,26.9,26.7,0.2,0.75,13961.56,37584.3934
300033.SZ,20100121,78.22,82.49,78.22,81.22,78.22,3.0,3.84,15298.81,123519.8697
300034.SZ,20100121,32.0,32.57,31.64,32.16,31.83,0.33,1.04,14320.35,46078.7687
300035.SZ,20100121,42.6,43.69,42.6,42.99,42.98,0.01,0.02,3966.44,17062.5869
300036.SZ,20100121,32.42,33.0,32.4,32.71,32.2,0.51,1.58,6737.34,22027.806
300037.SZ,20100121,35.99,36.54,35.6,36.15,35.76,0.39,1.09,13826.67,49911.4787
300038.SZ,20100121,30.8,31.3,30.64,31.03,30.74,0.29,0.94,9604.6,29749.4775
300039.SZ,20100121,40.26,40.81,40.08,40.3,40.05,0.25,0.62,10917.54,44071.965
300040.SZ,20100121,40.33,40.44,39.42,40.01,39.9,0.11,0.28,10555.05,42121.26
300041.SZ,20100121,41.98,42.43,41.61,41.9,41.53,0.37,0.89,8199.79,34441.9807
300042.SZ,20100121,49.22,50.17,48.89,49.35,48.75,0.6,1.23,10304.71,50896.8052
300043.SZ,20100121,50.28,50.28,48.0,48.64,50.02,-1.38,-2.76,18936.91,92666.466
300044.SZ,20100121,29.23,31.24,29.23,31.24,28.4,2.84,10.0,66089.99,203992.7675
300045.SZ,20100121,39.51,40.99,39.02,39.24,38.99,0.25,0.64,40322.49,161470.0632
300046.SZ,20100121,49.6,50.74,47.51,47.71,50.95,-3.24,-6.36,31659.55,154920.5879
300047.SZ,20100121,35.27,36.2,34.75,34.81,35.27,-0.46,-1.3,44287.78,156496.2696
300048.SZ,20100121,42.92,43.49,40.16,41.45,42.28,-0.83,-1.96,61203.91,255702.1949
300049.SZ,20100121,33.9,34.7,33.58,33.73,34.29,-0.56,-1.63,26762.24,90896.6197
300050.SZ,20100121,117.01,119.77,115.01,116.23,115.23,1.0,0.87,27720.34,324005.591
600000.SH,20100121,19.88,20.57,19.76,20.47,19.79,0.68,3.44,934181.86,1888959.519
600004.SH,20100121,11.25,11.35,10.8,10.84,10.99,-0.15,-1.36,194460.33,215431.588
600005.SH,20100121,7.46,7.51,7.19,7.32,7.46,-0.14,-1.88,879983.6,643435.764
600006.SH,20100121,6.76,6.9,6.69,6.76,6.58,0.18,2.74,361008.76,244864.51
600007.SH,20100121,10.83,10.9,10.71,10.85,10.82,0.03,0.28,27870.98,30108.64
600008.SH,20100121,7.33,7.46,7.23,7.39,7.32,0.07,0.96,237264.97,174431.875
600009.SH,20100121,19.69,20.45,19.3,19.72,19.68,0.04,0.2,337459.5,672148.587
