ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002101.SZ,20140110,10.02,10.03,9.44,9.59,10.06,-0.47,-4.67,18147.6,17623.6767
002102.SZ,20140110,4.75,4.75,4.36,4.43,4.75,-0.32,-6.74,35726.93,16207.835
002103.SZ,20140110,6.34,6.35,5.98,6.04,6.38,-0.34,-5.33,17998.29,11083.4768
002104.SZ,20140110,16.58,16.94,15.94,16.06,16.63,-0.57,-3.43,111954.85,183416.8937
002105.SZ,20140110,4.91,4.93,4.76,4.78,4.93,-0.15,-3.04,12714.02,6143.6604
002106.SZ,20140110,12.75,13.05,12.39,12.8,12.8,0.0,0.0,139328.27,177782.7841
002107.SZ,20140110,11.79,11.8,11.32,11.62,11.84,-0.22,-1.86,15892.81,18416.736
002108.SZ,20140110,8.47,8.68,8.43,8.52,8.54,-0.02,-0.23,28598.44,24468.8838
002109.SZ,20140110,4.7,4.72,4.61,4.63,4.72,-0.09,-1.91,12450.41,5793.5021
002110.SZ,20140110,4.19,4.22,4.06,4.09,4.22,-0.13,-3.08,16302.17,6724.4243
002111.SZ,20140110,9.85,9.93,9.57,9.59,9.79,-0.2,-2.04,40315.96,39251.1544
002112.SZ,20140110,7.05,7.1,6.53,6.56,7.08,-0.52,-7.34,83937.66,56797.7207
002113.SZ,20140110,8.88,8.88,8.33,8.33,8.81,-0.48,-5.45,6908.97,5916.1149
002114.SZ,20140110,6.91,6.95,6.58,6.6,6.91,-0.31,-4.49,14153.57,9542.9004
002115.SZ,20140110,6.61,6.8,6.6,6.75,6.65,0.1,1.5,64370.73,43224.3946
002116.SZ,20140110,13.2,13.59,13.1,13.46,13.5,-0.04,-0.3,15461.9,20623.2443
002117.SZ,20140110,16.0,16.32,15.6,15.73,15.62,0.11,0.7,44103.9,70303.0778
002118.SZ,20140110,9.42,9.45,9.12,9.13,9.42,-0.29,-3.08,31522.8,29188.0628
002119.SZ,20140110,7.15,7.15,6.92,6.96,7.14,-0.18,-2.52,28580.89,20064.7698
002120.SZ,20140110,8.18,8.2,7.88,7.89,8.26,-0.37,-4.48,24370.98,19478.2869
002121.SZ,20140110,7.7,8.14,7.63,8.05,7.7,0.35,4.55,127863.93,101677.1311
002122.SZ,20140110,3.92,3.92,3.8,3.83,3.88,-0.05,-1.29,25044.09,9599.008
002123.SZ,20140110,7.46,7.54,7.17,7.2,7.5,-0.3,-4.0,164515.84,120326.7131
002124.SZ,20140110,8.0,8.59,7.91,8.44,8.01,0.43,5.37,46373.52,38660.8295
002126.SZ,20140110,10.89,11.12,10.65,10.9,10.95,-0.05,-0.46,112847.49,123102.1726
002128.SZ,20140110,7.01,7.04,6.88,6.96,7.04,-0.08,-1.14,28196.04,19657.0005
002129.SZ,20140110,17.21,17.36,16.8,17.2,17.39,-0.19,-1.09,47201.57,80535.0765
002130.SZ,20140110,6.23,6.82,6.14,6.82,6.2,0.62,10.0,156223.71,104378.6713
002131.SZ,20140110,13.9,14.04,13.2,13.28,13.98,-0.7,-5.01,30456.48,41431.8608
002132.SZ,20140110,3.67,3.7,3.54,3.58,3.68,-0.1,-2.72,21049.72,7603.7867
002133.SZ,20140110,3.69,3.69,3.58,3.62,3.69,-0.07,-1.9,23565.15,8520.3902
002134.SZ,20140110,6.22,6.32,6.12,6.14,6.28,-0.14,-2.23,11639.39,7194.8639
002135.SZ,20140110,3.41,3.43,3.31,3.33,3.41,-0.08,-2.35,28834.54,9702.3274
002136.SZ,20140110,6.31,6.37,6.18,6.19,6.37,-0.18,-2.83,15684.14,9822.3286
002137.SZ,20140110,3.92,3.92,3.83,3.85,3.92,-0.07,-1.79,12653.98,4895.0993
002138.SZ,20140110,17.3,17.38,16.71,16.8,17.35,-0.55,-3.17,30211.94,51202.8739
002139.SZ,20140110,8.4,8.6,8.01,8.04,8.9,-0.86,-9.66,177050.08,146589.4526
002140.SZ,20140110,16.83,16.83,16.01,16.36,16.83,-0.47,-2.79,16234.88,26630.4488
002141.SZ,20140110,7.07,7.41,7.0,7.37,7.11,0.26,3.66,40609.49,29432.99
002142.SZ,20140110,9.09,9.11,8.99,9.08,9.11,-0.03,-0.33,68449.79,62004.0284
002144.SZ,20140110,17.9,18.27,17.18,17.45,17.9,-0.45,-2.51,24690.93,43757.0455
002145.SZ,20140110,7.18,7.4,7.1,7.27,7.24,0.03,0.41,33531.38,24288.2513
002146.SZ,20140110,8.9,8.98,8.77,8.83,8.92,-0.09,-1.01,64416.34,57221.4047
002147.SZ,20140110,5.02,5.07,4.94,5.01,5.0,0.01,0.2,11398.16,5689.4588
002148.SZ,20140110,51.5,52.48,49.55,51.69,52.04,-0.35,-0.67,70196.29,356770.484
002149.SZ,20140110,12.49,13.1,12.36,12.86,12.5,0.36,2.88,29095.82,37138.8153
002150.SZ,20140110,6.38,6.4,6.21,6.27,6.45,-0.18,-2.79,18312.46,11557.2851
002152.SZ,20140110,18.82,19.45,18.55,18.86,18.88,-0.02,-0.11,47169.15,90130.134
002153.SZ,20140110,48.63,48.63,46.5,48.04,48.62,-0.58,-1.19,8192.42,39042.4204
002154.SZ,20140110,5.57,5.58,5.38,5.42,5.58,-0.16,-2.87,48108.28,26247.4959
002155.SZ,20140110,7.22,7.45,7.21,7.4,7.22,0.18,2.49,80329.02,59302.9034
002156.SZ,20140110,5.82,5.92,5.56,5.67,5.8,-0.13,-2.24,95227.85,55010.8052
002157.SZ,20140110,7.19,7.21,6.67,6.87,7.21,-0.34,-4.72,39765.42,27651.6985
002158.SZ,20140110,16.99,17.22,15.99,16.06,17.12,-1.06,-6.19,31959.85,52688.5666
002159.SZ,20140110,15.9,16.06,15.81,16.0,16.07,-0.07,-0.44,7243.63,11542.2426
002161.SZ,20140110,7.62,7.62,7.25,7.31,7.65,-0.34,-4.44,115910.32,85396.5777
002162.SZ,20140110,5.78,5.87,5.55,5.57,5.84,-0.27,-4.62,44739.07,25227.7857
002163.SZ,20140110,3.4,3.42,3.11,3.23,3.41,-0.18,-5.28,87474.49,28467.6598
002164.SZ,20140110,3.58,3.58,3.46,3.49,3.56,-0.07,-1.97,16182.34,5699.2695
002165.SZ,20140110,5.22,5.25,5.12,5.17,5.24,-0.07,-1.34,42476.84,21967.3775
002166.SZ,20140110,16.26,16.35,15.21,15.43,16.62,-1.19,-7.16,114581.17,180235.4751
002168.SZ,20140110,7.4,7.57,6.81,7.21,7.49,-0.28,-3.74,194840.16,140372.1588
002169.SZ,20140110,6.45,6.65,6.23,6.35,6.52,-0.17,-2.61,89310.19,57535.3182
002170.SZ,20140110,6.08,6.09,5.9,5.91,6.09,-0.18,-2.96,133180.03,79441.5239
002171.SZ,20140110,6.85,6.88,6.62,6.7,6.83,-0.13,-1.9,10096.67,6788.0206
002172.SZ,20140110,4.25,4.4,4.21,4.36,4.24,0.12,2.83,50432.56,21763.0454
002173.SZ,20140110,8.41,8.65,8.28,8.3,8.48,-0.18,-2.12,50682.93,42895.4942
002174.SZ,20140110,62.78,68.96,62.6,65.0,62.69,2.31,3.68,58548.45,383922.7167
002175.SZ,20140110,12.87,12.87,12.12,12.13,13.03,-0.9,-6.91,17449.96,21731.201
002176.SZ,20140110,10.4,10.49,10.21,10.46,10.44,0.02,0.19,29016.28,30204.4436
002177.SZ,20140110,6.33,6.43,6.08,6.17,6.39,-0.22,-3.44,463432.87,288818.0676
002178.SZ,20140110,14.81,15.3,14.6,14.64,14.92,-0.28,-1.88,36568.75,54555.3148
002179.SZ,20140110,16.41,16.42,15.5,15.74,16.58,-0.84,-5.07,42444.39,67916.5689
002181.SZ,20140110,10.79,10.88,10.59,10.6,10.89,-0.29,-2.66,44079.26,47140.7068
002182.SZ,20140110,7.05,7.14,6.97,7.05,7.07,-0.02,-0.28,28042.61,19737.0012
002183.SZ,20140110,7.18,7.21,6.83,6.9,7.21,-0.31,-4.3,72625.67,50942.2054
002184.SZ,20140110,8.36,9.0,8.06,8.42,8.4,0.02,0.24,109788.04,94178.038
002185.SZ,20140110,11.85,12.09,11.25,11.5,11.9,-0.4,-3.36,110348.91,127698.3655
002186.SZ,20140110,17.4,17.66,17.2,17.58,17.35,0.23,1.33,16671.59,29063.3459
002187.SZ,20140110,7.59,7.67,7.57,7.63,7.65,-0.02,-0.26,10728.67,8180.8027
002188.SZ,20140110,8.25,8.35,8.06,8.24,8.25,-0.01,-0.12,17618.36,14458.0874
002189.SZ,20140110,7.31,7.41,6.74,6.91,7.39,-0.48,-6.5,53048.02,37852.2245
002191.SZ,20140110,14.32,14.35,13.07,13.6,14.26,-0.66,-4.63,98259.1,134994.2661
002192.SZ,20140110,12.73,12.94,12.6,12.77,12.7,0.07,0.55,8811.37,11237.8851
002194.SZ,20140110,8.08,8.24,7.99,8.01,8.15,-0.14,-1.72,15319.02,12406.29
002197.SZ,20140110,11.8,12.35,11.73,11.99,11.9,0.09,0.76,41302.09,49919.3089
002198.SZ,20140110,14.3,14.92,14.1,14.4,14.4,0.0,0.0,11970.15,17500.7663
002199.SZ,20140110,13.1,13.35,12.32,12.55,13.27,-0.72,-5.43,150080.43,193473.2259
002200.SZ,20140110,16.16,16.16,15.69,15.76,15.9,-0.14,-0.88,5277.31,8363.87
002201.SZ,20140110,7.11,7.21,7.07,7.09,7.22,-0.13,-1.8,15667.84,11148.8984
002202.SZ,20140110,8.45,8.45,8.2,8.24,8.47,-0.23,-2.72,133669.39,110778.472
002203.SZ,20140110,11.28,11.5,11.14,11.36,11.28,0.08,0.71,18567.35,21068.7826
002204.SZ,20140110,8.47,8.56,8.2,8.24,8.58,-0.34,-3.96,35436.88,29580.4699
002205.SZ,20140110,13.63,13.68,13.08,13.14,13.68,-0.54,-3.95,28848.75,38493.6557
002206.SZ,20140110,5.58,5.65,5.41,5.42,5.65,-0.23,-4.07,59515.99,33073.9277
002207.SZ,20140110,18.24,18.93,17.83,17.83,18.51,-0.68,-3.67,35820.03,65678.827
002208.SZ,20140110,6.51,6.53,6.2,6.3,6.48,-0.18,-2.78,28934.25,18405.4158
002209.SZ,20140110,6.57,6.82,6.55,6.68,6.7,-0.02,-0.3,22644.08,15155.4667
002210.SZ,20140110,6.46,6.46,6.1,6.16,6.45,-0.29,-4.5,20986.05,13122.2431
002211.SZ,20140110,3.85,3.85,3.7,3.72,3.85,-0.13,-3.38,25916.28,9720.4599
002212.SZ,20140110,3.98,4.05,3.88,3.95,4.0,-0.05,-1.25,20207.69,8021.9478
002213.SZ,20140110,7.85,8.33,7.75,8.3,8.61,-0.31,-3.6,46971.27,37917.2179
002214.SZ,20140110,14.11,14.19,13.4,13.42,14.17,-0.75,-5.29,21439.76,29360.8007
002215.SZ,20140110,9.51,9.55,8.6,8.62,9.55,-0.93,-9.74,155060.03,134792.5808
002216.SZ,20140110,23.55,23.84,22.42,23.13,23.9,-0.77,-3.22,31702.71,72695.1205
002218.SZ,20140110,6.7,6.78,6.53,6.61,6.67,-0.06,-0.9,36791.43,24617.2852
002219.SZ,20140110,26.1,26.94,25.8,26.24,26.1,0.14,0.54,45863.1,120950.2566
002220.SZ,20140110,6.81,6.86,6.65,6.74,6.85,-0.11,-1.61,18644.3,12551.5601
002221.SZ,20140110,10.45,10.55,10.26,10.3,10.52,-0.22,-2.09,17030.06,17773.2266
002222.SZ,20140110,7.65,7.66,7.34,7.38,7.71,-0.33,-4.28,42242.11,31539.2392
002223.SZ,20140110,23.77,24.47,23.6,24.07,23.75,0.32,1.35,49040.81,118249.4057
002224.SZ,20140110,11.9,12.23,11.77,12.01,12.0,0.01,0.08,34054.89,41038.7377
002225.SZ,20140110,5.3,5.33,5.06,5.07,5.35,-0.28,-5.23,53741.42,27828.8903
002226.SZ,20140110,12.98,12.98,12.4,12.4,12.92,-0.52,-4.02,22486.99,28265.4006
002227.SZ,20140110,29.65,29.7,27.7,27.86,29.75,-1.89,-6.35,16839.07,47807.7075
002228.SZ,20140110,6.26,6.26,5.98,6.08,6.24,-0.16,-2.56,10472.61,6361.0663
002229.SZ,20140110,14.7,14.89,13.85,13.9,14.84,-0.94,-6.33,150333.48,213767.8164
002230.SZ,20140110,45.39,46.99,44.9,45.45,45.42,0.03,0.07,66939.14,307683.3633
002231.SZ,20140110,5.99,5.99,5.72,5.8,6.03,-0.23,-3.81,49765.91,29153.351
002232.SZ,20140110,8.4,8.53,7.88,7.93,8.52,-0.59,-6.92,251665.42,205107.2851
002233.SZ,20140110,5.93,5.96,5.76,5.81,5.9,-0.09,-1.53,23410.28,13695.179
002234.SZ,20140110,8.42,8.42,8.08,8.18,8.43,-0.25,-2.97,49781.33,40663.2304
002235.SZ,20140110,10.9,10.9,10.22,10.35,11.02,-0.67,-6.08,48065.25,50531.714
002236.SZ,20140110,40.73,40.86,39.41,40.0,40.7,-0.7,-1.72,54518.6,217524.5854
002237.SZ,20140110,13.45,13.83,13.45,13.62,13.45,0.17,1.26,27480.35,37577.8993
002238.SZ,20140110,13.16,13.35,12.85,12.88,13.36,-0.48,-3.59,18619.48,24334.6581
002239.SZ,20140110,11.47,11.69,11.36,11.62,11.57,0.05,0.43,74987.7,86461.5973
002240.SZ,20140110,16.5,17.84,15.75,17.5,16.43,1.07,6.51,440133.68,734574.8284
002241.SZ,20140110,35.03,35.05,33.23,33.45,35.4,-1.95,-5.51,178578.06,604875.8201
002242.SZ,20140110,11.97,13.38,11.91,12.75,12.21,0.54,4.42,258032.21,325263.9424
002243.SZ,20140110,6.42,6.6,6.41,6.48,6.41,0.07,1.09,20506.53,13362.5789
002244.SZ,20140110,6.7,6.7,6.5,6.55,6.68,-0.13,-1.95,43241.65,28502.9815
002245.SZ,20140110,7.66,7.92,7.59,7.77,7.72,0.05,0.65,76730.36,59623.6971
002246.SZ,20140110,8.3,8.3,8.02,8.06,8.3,-0.24,-2.89,6214.99,5045.5279
002247.SZ,20140110,18.29,18.29,17.7,18.15,18.4,-0.25,-1.36,10984.34,19697.2484
002248.SZ,20140110,7.38,7.59,7.23,7.4,7.39,0.01,0.14,53635.05,39717.5785
002249.SZ,20140110,9.46,9.58,9.26,9.48,9.51,-0.03,-0.32,24156.49,22652.2981
002250.SZ,20140110,19.49,19.49,18.13,18.2,19.45,-1.25,-6.43,36037.22,67346.6553
002251.SZ,20140110,12.83,12.84,12.24,12.25,12.85,-0.6,-4.67,29053.33,36412.034
002252.SZ,20140110,47.86,51.3,46.66,49.44,47.6,1.84,3.87,58042.84,284652.387
002253.SZ,20140110,26.66,27.5,26.21,26.5,26.96,-0.46,-1.71,12198.25,32838.7378
002254.SZ,20140110,7.05,7.14,6.91,6.93,7.11,-0.18,-2.53,29432.17,20616.8056
002255.SZ,20140110,13.55,13.58,13.16,13.31,13.52,-0.21,-1.55,15177.76,20241.4254
002256.SZ,20140110,7.75,7.85,7.48,7.49,7.87,-0.38,-4.83,57901.38,44132.3653
002258.SZ,20140110,13.73,15.18,13.51,14.19,13.85,0.34,2.45,18349.6,26323.9653
002259.SZ,20140110,5.74,5.87,5.6,5.73,5.88,-0.15,-2.55,93151.77,53254.7377
002260.SZ,20140110,11.71,11.94,11.1,11.13,11.8,-0.67,-5.68,15691.66,17998.4246
002261.SZ,20140110,24.25,25.6,23.97,24.9,23.85,1.05,4.4,196893.16,488317.6699
002262.SZ,20140110,27.11,28.06,27.11,27.15,27.11,0.04,0.15,11749.49,32501.9145
002263.SZ,20140110,4.92,4.92,4.72,4.74,4.93,-0.19,-3.85,81373.19,39035.6057
002264.SZ,20140110,6.49,6.54,6.3,6.46,6.49,-0.03,-0.46,35627.38,22829.518
002265.SZ,20140110,5.7,5.7,5.42,5.62,5.7,-0.08,-1.4,17546.43,9731.8355
002267.SZ,20140110,9.87,9.98,9.58,9.61,9.91,-0.3,-3.03,18873.17,18288.8934
002268.SZ,20140110,29.05,29.78,27.92,28.18,29.21,-1.03,-3.53,31900.74,91746.0988
002269.SZ,20140110,10.47,10.55,9.92,10.48,10.47,0.01,0.1,41675.49,42344.824
002270.SZ,20140110,7.93,8.11,7.65,7.8,8.0,-0.2,-2.5,142143.07,111956.5235
002271.SZ,20140110,26.4,26.4,24.81,25.57,26.43,-0.86,-3.25,34714.66,88493.5142
002272.SZ,20140110,4.39,4.43,4.33,4.39,4.41,-0.02,-0.45,26209.51,11437.9891
002273.SZ,20140110,17.8,18.95,17.8,18.23,17.69,0.54,3.05,265076.22,487934.0448
002274.SZ,20140110,6.81,6.89,6.62,6.64,6.82,-0.18,-2.64,11023.3,7465.8689
002275.SZ,20140110,15.11,15.11,14.32,14.4,15.11,-0.71,-4.7,28113.88,40913.1377
002276.SZ,20140110,4.37,4.57,4.31,4.44,4.39,0.05,1.14,28722.61,12800.6323
002277.SZ,20140110,12.73,12.74,12.01,12.23,12.8,-0.57,-4.45,199953.77,246727.8705
002278.SZ,20140110,11.16,11.37,10.98,11.02,11.34,-0.32,-2.82,48760.55,54324.4876
002279.SZ,20140110,11.78,12.3,11.03,11.36,12.26,-0.9,-7.34,58750.66,67776.1499
002280.SZ,20140110,13.1,13.23,12.51,12.51,13.1,-0.59,-4.5,6563.1,8384.4719
002281.SZ,20140110,34.68,35.3,33.82,33.93,35.29,-1.36,-3.85,35485.2,122432.8325
002282.SZ,20140110,7.76,7.8,7.5,7.53,7.82,-0.29,-3.71,13227.13,10104.0094
002283.SZ,20140110,5.5,5.52,5.35,5.38,5.51,-0.13,-2.36,43307.55,23511.265
002284.SZ,20140110,8.73,8.8,8.34,8.39,8.7,-0.31,-3.56,29301.09,25076.6627
002285.SZ,20140110,17.5,18.1,17.1,17.71,17.67,0.04,0.23,56412.21,99672.5652
002286.SZ,20140110,17.1,17.4,16.96,17.1,17.11,-0.01,-0.06,27108.68,46704.0003
002287.SZ,20140110,20.76,20.78,20.11,20.48,20.76,-0.28,-1.35,7594.76,15454.6023
002288.SZ,20140110,7.81,7.96,7.62,7.63,7.77,-0.14,-1.8,54349.43,42438.5899
002289.SZ,20140110,17.15,17.35,16.8,17.05,17.28,-0.23,-1.33,12667.05,21621.5835
002291.SZ,20140110,5.37,5.47,5.18,5.23,5.37,-0.14,-2.61,27117.49,14444.8547
002292.SZ,20140110,37.53,39.7,37.5,38.1,37.51,0.59,1.57,88023.13,338562.3256
002293.SZ,20140110,23.2,23.46,22.55,22.7,23.2,-0.5,-2.16,14177.63,32428.1038
002294.SZ,20140110,35.05,35.63,34.72,35.0,35.28,-0.28,-0.79,26290.49,92230.7169
002296.SZ,20140110,21.49,21.99,19.91,20.39,21.5,-1.11,-5.16,42132.15,87087.6215
002297.SZ,20140110,8.68,8.82,8.25,8.27,8.71,-0.44,-5.05,39393.32,33311.7254
002298.SZ,20140110,7.24,7.28,7.05,7.14,7.3,-0.16,-2.19,66672.95,47669.0352
002299.SZ,20140110,9.25,9.31,9.0,9.23,9.31,-0.08,-0.86,33182.94,30190.1936
002300.SZ,20140110,7.77,8.25,7.6,7.93,7.77,0.16,2.06,57928.42,46297.6416
002301.SZ,20140110,8.03,8.03,7.42,7.73,8.02,-0.29,-3.62,31716.16,24299.6085
002302.SZ,20140110,10.45,10.5,10.1,10.1,10.43,-0.33,-3.16,19345.85,19751.4637
002303.SZ,20140110,18.5,19.2,18.31,18.92,18.6,0.32,1.72,26431.26,49902.0398
002304.SZ,20140110,38.71,39.2,38.03,38.88,38.74,0.14,0.36,36413.84,141145.4438
002305.SZ,20140110,6.51,6.52,5.98,6.06,6.53,-0.47,-7.2,72694.47,44519.6216
002306.SZ,20140110,5.06,5.09,4.97,5.0,5.06,-0.06,-1.19,24427.93,12239.5864
002307.SZ,20140110,5.12,5.14,4.9,4.97,5.14,-0.17,-3.31,25564.18,12826.2398
002308.SZ,20140110,7.52,7.58,7.29,7.32,7.54,-0.22,-2.92,39227.51,28946.0197
002309.SZ,20140110,16.73,16.92,16.11,16.59,16.81,-0.22,-1.31,23110.27,37912.3854
002310.SZ,20140110,29.78,29.78,28.82,28.95,29.93,-0.98,-3.27,46235.26,134775.7779
002311.SZ,20140110,11.04,11.2,10.8,11.11,11.03,0.08,0.73,48148.55,53375.1047
002312.SZ,20140110,18.95,18.95,18.4,18.69,19.03,-0.34,-1.79,32055.5,59710.7404
002313.SZ,20140110,16.24,16.25,15.41,15.49,16.33,-0.84,-5.14,82894.92,131496.0137
002314.SZ,20140110,6.68,6.73,6.45,6.59,6.65,-0.06,-0.9,20839.03,13663.2614
002315.SZ,20140110,43.1,44.3,42.46,43.3,43.06,0.24,0.56,23004.09,100184.641
002316.SZ,20140110,8.8,9.03,8.78,8.89,8.83,0.06,0.68,33175.77,29687.2439
002317.SZ,20140110,21.11,21.27,20.68,20.91,21.05,-0.14,-0.67,36609.4,76875.4824
002318.SZ,20140110,17.01,17.34,16.75,16.81,17.09,-0.28,-1.64,19517.15,33155.4461
002319.SZ,20140110,7.11,7.18,6.81,6.86,7.15,-0.29,-4.06,40299.97,28078.8312
002320.SZ,20140110,8.32,8.43,8.0,8.1,8.43,-0.33,-3.91,22823.11,18696.1703
002321.SZ,20140110,6.0,6.08,5.79,5.86,6.05,-0.19,-3.14,21211.72,12542.4004
002322.SZ,20140110,13.57,13.64,13.21,13.39,13.59,-0.2,-1.47,23856.03,31905.6545
002323.SZ,20140110,13.48,13.69,13.11,13.23,13.44,-0.21,-1.56,8544.41,11368.1417
002324.SZ,20140110,15.88,16.17,15.48,15.6,16.0,-0.4,-2.5,22374.26,35452.2061
002325.SZ,20140110,8.33,8.34,7.89,8.07,8.36,-0.29,-3.47,87558.8,70892.023
002326.SZ,20140110,11.78,11.87,11.45,11.45,11.79,-0.34,-2.88,22096.14,25627.2359
002327.SZ,20140110,14.24,14.24,13.52,13.75,14.24,-0.49,-3.44,24354.0,33646.1237
002328.SZ,20140110,9.76,9.94,9.6,9.82,9.8,0.02,0.2,17424.27,17114.3594
002329.SZ,20140110,11.52,11.85,11.48,11.53,11.64,-0.11,-0.95,9053.84,10566.3745
002330.SZ,20140110,4.96,5.0,4.88,4.94,4.97,-0.03,-0.6,16358.18,8061.2054
002331.SZ,20140110,9.41,9.46,9.04,9.08,9.46,-0.38,-4.02,44573.83,41028.4518
002332.SZ,20140110,13.2,13.72,13.11,13.48,13.24,0.24,1.81,21927.05,29445.0386
002333.SZ,20140110,9.51,9.58,9.25,9.33,9.51,-0.18,-1.89,14457.05,13578.0482
002334.SZ,20140110,13.6,13.86,13.0,13.25,13.91,-0.66,-4.74,86387.57,116048.0313
002335.SZ,20140110,13.76,14.08,13.48,13.53,13.76,-0.23,-1.67,10844.12,14990.9462
002336.SZ,20140110,8.85,8.89,8.61,8.63,8.9,-0.27,-3.03,11321.65,9859.8295
002337.SZ,20140110,10.06,10.28,9.96,9.98,10.06,-0.08,-0.8,15461.73,15623.1589
002338.SZ,20140110,25.56,25.56,23.8,23.99,25.58,-1.59,-6.22,14924.03,36600.618
002339.SZ,20140110,9.71,10.23,9.42,9.9,9.8,0.1,1.02,124846.93,123638.2894
002340.SZ,20140110,9.6,9.82,9.45,9.45,9.7,-0.25,-2.58,78818.34,75787.2301
002341.SZ,20140110,15.91,16.09,15.53,16.09,15.88,0.21,1.32,14215.18,22547.7506
002342.SZ,20140110,5.71,5.71,5.21,5.24,5.71,-0.47,-8.23,65587.55,35380.6775
002343.SZ,20140110,7.85,7.95,7.69,7.82,7.91,-0.09,-1.14,19881.12,15509.2167
002344.SZ,20140110,18.29,18.65,18.16,18.39,18.29,0.1,0.55,35154.23,64663.1608
002345.SZ,20140110,10.65,10.74,10.49,10.65,10.69,-0.04,-0.37,15341.05,16264.0171
002347.SZ,20140110,7.06,7.06,6.35,6.69,7.06,-0.37,-5.24,71536.05,47367.5881
002348.SZ,20140110,6.61,6.61,6.37,6.43,6.65,-0.22,-3.31,84181.21,54267.0622
002349.SZ,20140110,12.89,12.89,12.51,12.54,12.91,-0.37,-2.87,12950.14,16399.011
002350.SZ,20140110,9.8,10.3,9.74,10.14,9.84,0.3,3.05,49634.48,50082.056
002351.SZ,20140110,12.24,12.59,11.52,11.6,12.24,-0.64,-5.23,78008.1,94213.9966
002352.SZ,20140110,22.1,22.66,22.06,22.09,22.55,-0.46,-2.04,7903.16,17636.7139
002353.SZ,20140110,82.5,83.0,79.2,79.58,82.97,-3.39,-4.09,28657.36,230998.0108
002355.SZ,20140110,6.97,7.0,6.73,6.8,7.01,-0.21,-3.0,109105.5,75156.9739
002357.SZ,20140110,10.28,10.28,10.11,10.16,10.33,-0.17,-1.65,7748.06,7878.4619
002358.SZ,20140110,21.49,22.14,21.13,21.4,21.73,-0.33,-1.52,10016.67,21667.0914
002359.SZ,20140110,6.68,6.77,6.33,6.38,6.68,-0.3,-4.49,17278.33,11194.2898
002360.SZ,20140110,10.08,10.15,9.5,9.51,10.06,-0.55,-5.47,37191.95,36245.8337
002361.SZ,20140110,6.21,6.37,6.04,6.09,6.31,-0.22,-3.49,94303.76,58388.7196
002362.SZ,20140110,13.04,13.1,12.48,12.54,13.02,-0.48,-3.69,29658.03,37860.159
002363.SZ,20140110,15.51,15.78,15.1,15.3,15.7,-0.4,-2.55,7670.01,11734.1333
002364.SZ,20140110,12.86,12.95,12.15,12.65,12.8,-0.15,-1.17,35284.93,44140.7523
002365.SZ,20140110,8.67,8.72,8.31,8.33,8.7,-0.37,-4.25,30981.4,26245.7049
002366.SZ,20140110,9.35,9.48,9.17,9.23,9.39,-0.16,-1.7,16528.65,15362.9914
002367.SZ,20140110,13.71,14.09,13.45,13.58,13.95,-0.37,-2.65,45303.64,62508.2514
002368.SZ,20140110,33.9,33.95,32.68,32.92,33.6,-0.68,-2.02,21577.53,71805.2867
002369.SZ,20140110,17.75,18.24,17.35,17.7,17.66,0.04,0.23,44370.57,79174.0549
002370.SZ,20140110,17.2,17.62,15.75,17.3,17.5,-0.2,-1.14,4589.1,7908.8184
002371.SZ,20140110,20.45,20.7,20.0,20.21,20.62,-0.41,-1.99,18238.56,37078.8613
002372.SZ,20140110,13.73,13.97,13.5,13.55,13.9,-0.35,-2.52,11912.25,16303.1373
002373.SZ,20140110,13.38,13.98,12.76,13.33,13.71,-0.38,-2.77,89219.85,118552.2133
002374.SZ,20140110,7.03,7.03,6.68,6.68,7.03,-0.35,-4.98,44615.7,30351.1693
002375.SZ,20140110,23.09,23.39,23.0,23.33,23.1,0.23,1.0,32320.73,74814.5388
002376.SZ,20140110,11.37,11.5,11.05,11.17,11.47,-0.3,-2.62,29525.76,33276.9171
002377.SZ,20140110,7.78,7.91,7.63,7.64,7.82,-0.18,-2.3,26957.48,20973.3215
002378.SZ,20140110,16.4,16.4,16.15,16.35,16.27,0.08,0.49,6350.21,10327.2174
002379.SZ,20140110,5.88,5.94,5.76,5.85,5.88,-0.03,-0.51,182067.28,106525.3453
002380.SZ,20140110,32.3,33.18,31.88,31.99,32.33,-0.34,-1.05,5982.36,19520.5696
002381.SZ,20140110,11.7,11.86,11.13,11.6,11.88,-0.28,-2.36,76920.52,88521.7149
002382.SZ,20140110,11.73,11.88,11.53,11.87,11.55,0.32,2.77,10994.68,12976.1396
002383.SZ,20140110,18.39,18.39,17.71,18.17,18.55,-0.38,-2.05,23111.69,41740.3837
002384.SZ,20140110,22.81,23.68,22.68,23.18,22.8,0.38,1.67,25756.75,59530.2281
002385.SZ,20140110,15.9,15.98,15.46,15.46,16.0,-0.54,-3.38,123651.47,192876.3858
002386.SZ,20140110,6.82,6.83,6.6,6.6,6.9,-0.3,-4.35,22748.82,15202.1278
002387.SZ,20140110,7.77,7.84,7.64,7.66,7.85,-0.19,-2.42,11310.07,8730.3417
002390.SZ,20140110,26.9,28.34,26.9,28.05,26.9,1.15,4.28,22137.99,61997.4483
002391.SZ,20140110,23.5,24.16,23.31,23.52,23.6,-0.08,-0.34,9047.82,21405.1127
002392.SZ,20140110,6.94,6.95,6.66,6.72,6.96,-0.24,-3.45,58377.14,39577.0727
