ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600080.SH,20060928,2.54,2.56,2.5,2.55,2.54,0.01,0.39,29898.73,7564.305
600081.SH,20060928,4.63,4.78,4.57,4.64,4.64,0.0,0.0,33464.93,15575.19
600082.SH,20060928,6.23,6.28,6.13,6.18,6.27,-0.09,-1.44,61436.37,38073.373
600083.SH,20060928,3.46,3.64,3.46,3.58,3.49,0.09,2.58,31704.66,11359.588
600084.SH,20060928,4.21,4.43,4.16,4.41,4.21,0.2,4.75,85422.91,36805.299
600085.SH,20060928,15.57,15.74,15.57,15.64,15.6,0.04,0.26,28836.79,45148.404
600086.SH,20060928,5.42,5.6,5.36,5.53,5.41,0.12,2.22,59725.42,32885.375
600087.SH,20060928,4.89,5.01,4.87,4.94,4.89,0.05,1.02,48736.67,24229.575
600088.SH,20060928,14.3,14.69,14.2,14.4,14.34,0.06,0.42,20077.43,29074.259
600089.SH,20060928,12.65,12.88,12.54,12.79,12.62,0.17,1.35,32906.27,41966.483
600090.SH,20060928,4.34,4.41,4.34,4.36,4.35,0.01,0.23,15834.71,6927.273
600091.SH,20060928,4.03,4.07,4.02,4.03,4.04,-0.01,-0.25,14696.79,5949.613
600094.SH,20060928,5.12,5.2,5.07,5.07,5.17,-0.1,-1.93,24617.07,12581.008
600095.SH,20060928,2.94,2.98,2.89,2.94,2.94,0.0,0.0,21206.03,6247.632
600096.SH,20060928,9.3,9.34,9.25,9.31,9.32,-0.01,-0.11,15258.13,14207.766
600097.SH,20060928,4.63,4.76,4.58,4.66,4.63,0.03,0.65,8390.39,3929.29
600098.SH,20060928,4.37,4.46,4.37,4.4,4.4,0.0,0.0,43953.33,19464.096
600099.SH,20060928,3.04,3.09,3.04,3.08,3.03,0.05,1.65,11575.56,3557.004
600100.SH,20060928,10.32,10.59,10.25,10.42,10.33,0.09,0.87,79376.46,83128.737
600101.SH,20060928,5.5,5.53,5.4,5.41,5.5,-0.09,-1.64,19455.33,10619.718
600103.SH,20060928,3.12,3.14,3.06,3.07,3.11,-0.04,-1.29,55328.47,17126.779
600104.SH,20060928,5.02,5.15,4.97,5.11,5.01,0.1,2.0,99428.42,50642.013
600105.SH,20060928,4.56,4.63,4.51,4.57,4.55,0.02,0.44,31703.27,14528.441
600106.SH,20060928,4.82,4.88,4.79,4.83,4.83,0.0,0.0,15632.23,7561.675
600108.SH,20060928,2.07,2.09,2.04,2.05,2.06,-0.01,-0.49,110722.28,22806.277
600110.SH,20060928,6.28,6.38,6.22,6.29,6.27,0.02,0.32,47448.66,30004.097
600111.SH,20060928,8.16,8.41,8.12,8.19,8.16,0.03,0.37,44605.25,36916.762
600112.SH,20060928,3.84,3.89,3.81,3.84,3.87,-0.03,-0.78,9717.45,3749.867
600113.SH,20060928,5.38,5.46,5.35,5.38,5.34,0.04,0.75,10479.09,5669.201
600114.SH,20060928,4.46,4.52,4.45,4.49,4.47,0.02,0.45,9544.12,4278.358
600115.SH,20060928,2.87,2.92,2.81,2.88,2.87,0.01,0.35,46463.99,13305.776
600116.SH,20060928,5.68,5.74,5.61,5.62,5.68,-0.06,-1.06,5211.0,2959.384
600117.SH,20060928,4.02,4.06,3.98,4.02,4.03,-0.01,-0.25,25774.66,10343.155
600118.SH,20060928,21.46,23.0,21.46,21.97,21.4,0.57,2.66,33734.62,75194.332
600119.SH,20060928,3.09,3.14,3.08,3.12,3.09,0.03,0.97,14281.32,4456.075
600120.SH,20060928,2.93,2.97,2.9,2.93,2.92,0.01,0.34,21468.43,6300.049
600121.SH,20060928,3.68,3.7,3.66,3.69,3.68,0.01,0.27,14419.98,5313.551
600122.SH,20060928,6.78,7.01,6.7,6.81,6.77,0.04,0.59,43589.94,29915.016
600123.SH,20060928,12.14,12.3,12.08,12.24,12.13,0.11,0.91,25751.56,31372.39
600125.SH,20060928,6.6,6.75,6.55,6.68,6.6,0.08,1.21,27959.74,18629.645
600126.SH,20060928,3.56,3.6,3.56,3.57,3.56,0.01,0.28,14801.68,5289.801
600128.SH,20060928,4.65,4.78,4.58,4.75,4.64,0.11,2.37,25450.76,11936.615
600129.SH,20060928,5.95,6.0,5.83,5.92,5.9,0.02,0.34,46689.22,27607.615
600130.SH,20060928,3.07,3.12,3.01,3.07,3.07,0.0,0.0,172324.07,53069.895
600131.SH,20060928,4.75,4.9,4.75,4.78,4.79,-0.01,-0.21,17884.45,8650.038
600132.SH,20060928,18.99,21.21,18.68,20.82,19.28,1.54,7.99,52060.08,107057.763
600133.SH,20060928,6.1,6.16,5.91,5.96,6.1,-0.14,-2.3,31678.7,19014.726
600135.SH,20060928,4.93,4.95,4.84,4.87,4.94,-0.07,-1.42,27607.42,13490.86
600137.SH,20060928,6.6,6.99,6.53,6.9,6.82,0.08,1.17,1009.01,696.369
600138.SH,20060928,9.56,9.65,9.45,9.56,9.56,0.0,0.0,29363.04,27986.515
600139.SH,20060928,6.41,6.66,6.3,6.62,6.46,0.16,2.48,21169.9,13694.32
600141.SH,20060928,6.61,6.62,6.52,6.55,6.55,0.0,0.0,4791.95,3141.304
600143.SH,20060928,24.95,25.0,24.7,24.83,24.95,-0.12,-0.48,3402.55,8467.204
600145.SH,20060928,3.71,3.76,3.6,3.67,3.71,-0.04,-1.08,39374.63,14448.471
600146.SH,20060928,4.1,4.1,4.01,4.04,4.08,-0.04,-0.98,29377.32,11865.247
600148.SH,20060928,3.97,4.05,3.91,4.0,3.99,0.01,0.25,7790.02,3118.139
600149.SH,20060928,4.49,4.64,4.45,4.46,4.57,-0.11,-2.41,77087.12,34880.679
600150.SH,20060928,22.39,23.45,22.39,23.28,22.39,0.89,3.98,10885.9,25185.99
600151.SH,20060928,9.78,9.9,9.66,9.75,9.81,-0.06,-0.61,105239.48,102771.999
600152.SH,20060928,3.49,3.58,3.49,3.55,3.5,0.05,1.43,15725.89,5580.83
600153.SH,20060928,5.3,5.41,5.29,5.36,5.3,0.06,1.13,41655.84,22378.738
600155.SH,20060928,2.59,2.69,2.56,2.66,2.59,0.07,2.7,27536.39,7221.719
600156.SH,20060928,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,22145.49,6248.389
600157.SH,20060928,6.98,7.07,6.85,6.94,6.98,-0.04,-0.57,13427.0,9340.159
600158.SH,20060928,15.5,15.66,15.23,15.54,15.5,0.04,0.26,13542.94,20951.92
600159.SH,20060928,4.4,4.48,4.38,4.46,4.46,0.0,0.0,17109.05,7586.074
600160.SH,20060928,5.15,5.21,5.1,5.14,5.17,-0.03,-0.58,61506.98,31728.243
600161.SH,20060928,14.79,15.2,14.65,14.91,14.63,0.28,1.91,31433.2,47102.163
600163.SH,20060928,3.25,3.25,3.19,3.24,3.25,-0.01,-0.31,15865.81,5092.711
600165.SH,20060928,3.41,3.52,3.38,3.5,3.41,0.09,2.64,24553.69,8540.018
600166.SH,20060928,3.06,3.18,3.05,3.1,3.09,0.01,0.32,146097.14,45524.46
600167.SH,20060928,5.61,5.7,5.58,5.69,5.64,0.05,0.89,10745.91,6073.166
600168.SH,20060928,3.9,3.99,3.9,3.93,3.92,0.01,0.26,18493.91,7269.547
600169.SH,20060928,5.6,5.74,5.48,5.59,5.51,0.08,1.45,151497.05,85120.562
600170.SH,20060928,4.38,4.44,4.38,4.44,4.37,0.07,1.6,41906.17,18514.728
600171.SH,20060928,5.8,5.95,5.78,5.83,5.78,0.05,0.87,77271.95,45263.478
600172.SH,20060928,4.98,4.98,4.88,4.96,4.98,-0.02,-0.4,28374.54,13960.092
600173.SH,20060928,2.7,2.83,2.7,2.8,2.79,0.01,0.36,35167.85,9751.202
600175.SH,20060928,4.03,4.07,4.0,4.02,4.03,-0.01,-0.25,5418.8,2180.835
600176.SH,20060928,6.25,6.35,6.18,6.2,6.26,-0.06,-0.96,30488.07,19050.233
600177.SH,20060928,5.51,5.62,5.44,5.62,5.51,0.11,2.0,68667.82,38179.306
600178.SH,20060928,4.78,4.96,4.69,4.89,4.78,0.11,2.3,87987.99,42734.632
600179.SH,20060928,3.42,3.44,3.37,3.39,3.41,-0.02,-0.59,14131.39,4796.571
600180.SH,20060928,4.52,4.55,4.41,4.47,4.49,-0.02,-0.45,27322.29,12268.948
600182.SH,20060928,4.15,4.18,4.08,4.09,4.14,-0.05,-1.21,27058.98,11098.176
600183.SH,20060928,7.12,7.2,6.95,7.16,7.11,0.05,0.7,110326.07,78056.881
600185.SH,20060928,3.15,3.2,3.14,3.17,3.17,0.0,0.0,8493.57,2699.289
600186.SH,20060928,4.1,4.2,3.9,3.96,4.02,-0.06,-1.49,200211.52,81505.595
600188.SH,20060928,6.06,6.12,6.03,6.09,6.05,0.04,0.66,27699.12,16835.589
600189.SH,20060928,5.1,5.34,5.1,5.26,5.12,0.14,2.73,23929.53,12570.847
600190.SH,20060928,4.11,4.13,4.06,4.11,4.1,0.01,0.24,29957.01,12280.566
600191.SH,20060928,5.19,5.28,5.1,5.11,5.17,-0.06,-1.16,33961.57,17634.977
600192.SH,20060928,4.94,5.08,4.94,5.06,4.98,0.08,1.61,25765.46,12858.338
600193.SH,20060928,3.64,3.77,3.63,3.72,3.65,0.07,1.92,18405.25,6793.351
600195.SH,20060928,8.8,8.93,8.74,8.75,8.84,-0.09,-1.02,11375.15,10024.677
600196.SH,20060928,5.77,5.85,5.7,5.81,5.76,0.05,0.87,104591.17,60441.46
600197.SH,20060928,4.72,4.73,4.6,4.62,4.7,-0.08,-1.7,41003.53,19069.721
600198.SH,20060928,11.95,12.49,11.86,12.17,11.99,0.18,1.5,143743.99,175984.826
600199.SH,20060928,2.83,2.91,2.82,2.9,2.83,0.07,2.47,30500.2,8790.063
600200.SH,20060928,4.92,5.07,4.92,4.95,4.93,0.02,0.41,57353.27,28392.949
600201.SH,20060928,5.76,5.97,5.7,5.84,5.75,0.09,1.57,22724.56,13265.414
600202.SH,20060928,7.36,7.53,7.33,7.48,7.37,0.11,1.49,24040.87,17920.685
600203.SH,20060928,3.05,3.09,3.01,3.08,3.04,0.04,1.32,57954.95,17746.988
600206.SH,20060928,8.18,8.25,8.06,8.12,8.1,0.02,0.25,26680.55,21784.847
600207.SH,20060928,2.71,2.76,2.7,2.76,2.69,0.07,2.6,31619.3,8659.942
600208.SH,20060928,6.17,6.2,6.01,6.12,6.2,-0.08,-1.29,33238.93,20289.518
600209.SH,20060928,2.3,2.32,2.27,2.29,2.31,-0.02,-0.87,35913.98,8213.657
600210.SH,20060928,2.41,2.42,2.38,2.39,2.41,-0.02,-0.83,79445.54,19018.577
600211.SH,20060928,11.9,12.24,11.9,12.0,11.95,0.05,0.42,2383.64,2857.704
600212.SH,20060928,2.64,2.65,2.6,2.64,2.62,0.02,0.76,40152.65,10537.373
600215.SH,20060928,5.75,5.86,5.73,5.76,5.75,0.01,0.17,22294.41,12925.895
600216.SH,20060928,4.65,4.68,4.58,4.63,4.63,0.0,0.0,41636.59,19275.706
600217.SH,20060928,1.88,1.89,1.87,1.88,1.88,0.0,0.0,45452.5,8544.816
600218.SH,20060928,2.89,2.95,2.84,2.93,2.88,0.05,1.74,24074.68,7003.745
600219.SH,20060928,7.07,7.37,7.07,7.36,7.04,0.32,4.55,114544.13,83486.015
600220.SH,20060928,4.95,4.99,4.9,4.94,4.94,0.0,0.0,55078.77,27194.809
600222.SH,20060928,4.21,4.22,4.15,4.19,4.21,-0.02,-0.48,4985.62,2084.811
600223.SH,20060928,2.35,2.41,2.33,2.36,2.35,0.01,0.43,55874.39,13275.547
600225.SH,20060928,3.08,3.15,3.02,3.14,3.04,0.1,3.29,39688.23,12261.023
600226.SH,20060928,4.79,4.88,4.78,4.78,4.74,0.04,0.84,78601.36,37971.879
600227.SH,20060928,8.38,8.44,8.33,8.39,8.38,0.01,0.12,6792.7,5702.323
600228.SH,20060928,3.05,3.07,3.0,3.04,3.05,-0.01,-0.33,20229.32,6161.76
600229.SH,20060928,3.45,3.51,3.42,3.5,3.45,0.05,1.45,7426.61,2578.772
600230.SH,20060928,5.72,5.77,5.65,5.7,5.74,-0.04,-0.7,19496.7,11135.732
600231.SH,20060928,3.61,3.64,3.59,3.62,3.61,0.01,0.28,23523.67,8499.227
600232.SH,20060928,6.19,6.25,6.14,6.17,6.2,-0.03,-0.48,13093.22,8112.421
600233.SH,20060928,3.71,3.79,3.67,3.77,3.71,0.06,1.62,11244.35,4214.107
600234.SH,20060928,2.72,2.77,2.69,2.74,2.72,0.02,0.74,9915.38,2699.613
600235.SH,20060928,3.86,3.88,3.78,3.79,3.85,-0.06,-1.56,29683.73,11360.975
600236.SH,20060928,4.64,4.7,4.59,4.66,4.62,0.04,0.87,31563.34,14694.253
600237.SH,20060928,3.3,3.38,3.25,3.36,3.29,0.07,2.13,24025.75,8025.778
600238.SH,20060928,5.17,5.29,5.13,5.22,5.23,-0.01,-0.19,21902.1,11386.584
600239.SH,20060928,4.41,4.58,4.36,4.48,4.43,0.05,1.13,42256.84,18996.197
600240.SH,20060928,4.58,4.66,4.48,4.65,4.57,0.08,1.75,19900.73,9123.262
600241.SH,20060928,5.75,5.75,5.62,5.67,5.69,-0.02,-0.35,6308.99,3574.229
600242.SH,20060928,2.19,2.24,2.17,2.18,2.19,-0.01,-0.46,19281.65,4252.394
600243.SH,20060928,5.78,6.1,5.75,6.04,5.8,0.24,4.14,28181.33,16951.953
600246.SH,20060928,19.53,19.6,18.6,18.87,19.68,-0.81,-4.12,5822.49,10995.174
600247.SH,20060928,3.7,3.9,3.7,3.81,3.79,0.02,0.53,163394.2,62350.667
600249.SH,20060928,9.05,9.26,8.86,9.16,8.96,0.2,2.23,10402.73,9505.092
600250.SH,20060928,3.46,3.46,3.41,3.42,3.44,-0.02,-0.58,5325.02,1831.333
600251.SH,20060928,5.75,5.75,5.64,5.67,5.75,-0.08,-1.39,26948.96,15332.509
600253.SH,20060928,3.15,3.19,3.13,3.14,3.15,-0.01,-0.32,9211.76,2900.079
600255.SH,20060928,8.25,8.55,8.25,8.48,8.28,0.2,2.42,15768.94,13312.807
600256.SH,20060928,5.15,5.2,5.1,5.17,5.11,0.06,1.17,130440.34,67230.95
600257.SH,20060928,3.2,3.26,3.12,3.13,3.19,-0.06,-1.88,48968.41,15530.697
600259.SH,20060928,2.41,2.46,2.4,2.42,2.43,-0.01,-0.41,14673.34,3580.191
600260.SH,20060928,7.11,7.22,7.0,7.06,7.11,-0.05,-0.7,31935.11,22749.991
600261.SH,20060928,12.68,12.8,12.53,12.69,12.69,0.0,0.0,5215.33,6616.679
600262.SH,20060928,10.07,10.1,9.8,9.82,10.07,-0.25,-2.48,33463.46,33183.569
600263.SH,20060928,6.88,7.04,6.7,7.01,6.88,0.13,1.89,44068.42,30407.165
600265.SH,20060928,4.25,4.32,4.18,4.3,4.26,0.04,0.94,12866.82,5483.373
600266.SH,20060928,8.5,8.7,8.18,8.64,8.48,0.16,1.89,78959.44,66874.849
600267.SH,20060928,5.43,5.51,5.32,5.46,5.38,0.08,1.49,23877.86,12921.059
600268.SH,20060928,10.15,10.15,9.88,9.97,10.15,-0.18,-1.77,21530.25,21472.805
600269.SH,20060928,6.04,6.1,6.0,6.07,6.05,0.02,0.33,50305.79,30467.6
600270.SH,20060928,9.75,9.8,9.53,9.62,9.73,-0.11,-1.13,45757.12,44293.183
600271.SH,20060928,30.0,30.4,29.65,29.93,29.83,0.1,0.34,8289.67,24913.597
600272.SH,20060928,6.29,6.5,6.13,6.3,6.3,0.0,0.0,18513.96,11749.804
600273.SH,20060928,2.9,2.92,2.87,2.92,2.91,0.01,0.34,12551.68,3642.507
600276.SH,20060928,18.98,20.81,18.98,20.81,18.92,1.89,9.99,12198.35,24600.83
600277.SH,20060928,5.45,5.48,5.39,5.45,5.45,0.0,0.0,9709.71,5278.533
600278.SH,20060928,4.06,4.09,4.02,4.08,4.06,0.02,0.49,15079.36,6105.33
600279.SH,20060928,5.05,5.09,5.0,5.06,5.05,0.01,0.2,12792.88,6473.113
600280.SH,20060928,8.95,9.23,8.93,9.23,8.95,0.28,3.13,3812.19,3467.475
600282.SH,20060928,3.86,3.95,3.83,3.94,3.85,0.09,2.34,83517.0,32283.242
600283.SH,20060928,5.82,5.98,5.82,5.91,5.82,0.09,1.55,17333.88,10272.97
600284.SH,20060928,4.93,4.99,4.87,4.93,4.93,0.0,0.0,12319.86,6086.567
600285.SH,20060928,5.39,5.44,5.35,5.41,5.38,0.03,0.56,5929.0,3197.031
600287.SH,20060928,2.43,2.43,2.4,2.42,2.42,0.0,0.0,16313.67,3939.823
600288.SH,20060928,4.77,4.84,4.72,4.76,4.8,-0.04,-0.83,58325.6,27937.924
600289.SH,20060928,13.88,15.18,13.75,14.68,13.85,0.83,5.99,72588.03,105775.389
600290.SH,20060928,9.75,9.77,9.21,9.3,9.6,-0.3,-3.13,12924.0,12172.193
600291.SH,20060928,6.01,6.09,5.93,6.06,6.0,0.06,1.0,11433.12,6911.212
600292.SH,20060928,4.02,4.07,3.98,3.99,4.02,-0.03,-0.75,20043.62,8085.463
600293.SH,20060928,2.75,2.76,2.69,2.73,2.74,-0.01,-0.37,32232.38,8797.855
600295.SH,20060928,4.45,4.49,4.44,4.46,4.45,0.01,0.22,12839.61,5729.673
600296.SH,20060928,9.0,9.2,8.96,9.13,9.0,0.13,1.44,70263.28,64323.979
600298.SH,20060928,16.9,17.48,16.7,17.32,16.8,0.52,3.1,5887.26,10132.424
600299.SH,20060928,14.71,15.1,14.62,14.96,14.7,0.26,1.77,8302.69,12327.631
600300.SH,20060928,3.66,3.76,3.65,3.7,3.65,0.05,1.37,34346.49,12761.571
600301.SH,20060928,4.03,4.03,3.98,3.99,4.02,-0.03,-0.75,8849.63,3539.37
600302.SH,20060928,4.27,4.29,4.23,4.28,4.25,0.03,0.71,27263.83,11616.941
600303.SH,20060928,7.04,7.35,7.02,7.33,7.04,0.29,4.12,40617.11,29270.065
600305.SH,20060928,9.66,9.99,9.58,9.96,9.67,0.29,3.0,8086.18,7902.771
600306.SH,20060928,4.44,4.47,4.34,4.44,4.49,-0.05,-1.11,43384.14,19065.702
600307.SH,20060928,3.58,3.6,3.54,3.57,3.57,0.0,0.0,32214.52,11509.446
600308.SH,20060928,7.03,7.19,7.03,7.16,7.03,0.13,1.85,47210.68,33489.511
600309.SH,20060928,14.5,14.89,14.5,14.79,14.55,0.24,1.65,11534.83,17087.265
600310.SH,20060928,7.31,7.55,7.31,7.54,7.31,0.23,3.15,5495.67,4113.042
600312.SH,20060928,13.8,14.55,13.68,14.19,13.8,0.39,2.83,18745.61,26486.556
600313.SH,20060928,3.79,3.88,3.74,3.77,3.78,-0.01,-0.26,18659.2,7094.911
600315.SH,20060928,16.0,16.2,16.0,16.05,16.04,0.01,0.06,11240.46,18054.295
600316.SH,20060928,31.0,34.75,31.0,34.75,31.59,3.16,10.0,31709.55,106456.247
600317.SH,20060928,8.02,8.05,7.96,8.03,8.02,0.01,0.12,15978.24,12807.783
600318.SH,20060928,6.08,6.08,5.92,5.93,6.02,-0.09,-1.5,11185.0,6702.839
600319.SH,20060928,5.76,5.76,5.63,5.65,5.74,-0.09,-1.57,8259.89,4689.734
600320.SH,20060928,8.41,8.6,8.3,8.53,8.41,0.12,1.43,166599.04,141603.894
600321.SH,20060928,4.68,4.74,4.65,4.69,4.69,0.0,0.0,15550.91,7306.294
600322.SH,20060928,4.7,4.73,4.61,4.65,4.69,-0.04,-0.85,33470.36,15603.761
600323.SH,20060928,8.12,8.15,8.01,8.08,8.1,-0.02,-0.25,9041.53,7326.805
600325.SH,20060928,9.25,9.57,9.19,9.45,9.15,0.3,3.28,38970.31,36836.258
600326.SH,20060928,6.24,6.38,6.2,6.27,6.17,0.1,1.62,39489.43,24891.791
600327.SH,20060928,5.85,5.89,5.68,5.74,5.85,-0.11,-1.88,46427.55,26648.394
600328.SH,20060928,4.71,4.76,4.69,4.7,4.74,-0.04,-0.84,13490.72,6376.258
600329.SH,20060928,5.67,5.72,5.63,5.68,5.63,0.05,0.89,15146.58,8609.46
600330.SH,20060928,5.63,5.83,5.58,5.79,5.63,0.16,2.84,53374.0,30656.932
600331.SH,20060928,13.19,13.67,13.15,13.58,13.21,0.37,2.8,32493.62,43726.143
600332.SH,20060928,8.13,8.22,8.04,8.12,8.13,-0.01,-0.12,29787.63,24188.268
600333.SH,20060928,5.57,5.57,5.47,5.52,5.57,-0.05,-0.9,24951.9,13768.508
600335.SH,20060928,7.2,7.21,7.01,7.05,7.28,-0.23,-3.16,9869.66,6986.608
600336.SH,20060928,3.38,3.42,3.33,3.41,3.37,0.04,1.19,16744.48,5659.878
600337.SH,20060928,8.49,8.65,8.49,8.6,8.48,0.12,1.42,2234.53,1918.978
600339.SH,20060928,4.43,4.47,4.38,4.44,4.43,0.01,0.23,32448.27,14354.808
600340.SH,20060928,3.24,3.3,3.24,3.29,3.26,0.03,0.92,8521.67,2795.277
600343.SH,20060928,9.9,10.26,9.89,10.05,9.91,0.14,1.41,39626.7,39909.643
600345.SH,20060928,6.33,6.84,6.24,6.6,6.31,0.29,4.6,58418.31,38477.542
600346.SH,20060928,4.28,4.33,4.27,4.28,4.28,0.0,0.0,4845.62,2083.509
600348.SH,20060928,11.08,11.15,11.05,11.13,11.11,0.02,0.18,21495.07,23864.621
600350.SH,20060928,3.36,3.4,3.33,3.36,3.36,0.0,0.0,39252.61,13232.423
600351.SH,20060928,4.58,4.68,4.55,4.61,4.59,0.02,0.44,13590.75,6286.435
600352.SH,20060928,3.93,3.95,3.89,3.94,3.92,0.02,0.51,31825.94,12483.445
600353.SH,20060928,5.99,6.06,5.93,5.98,6.04,-0.06,-0.99,18493.81,11055.092
600354.SH,20060928,4.44,4.62,4.39,4.59,4.49,0.1,2.23,54363.25,24415.391
600355.SH,20060928,3.12,3.22,3.1,3.2,3.13,0.07,2.24,30777.69,9784.394
600356.SH,20060928,6.65,6.72,6.62,6.69,6.66,0.03,0.45,6343.23,4230.408
600357.SH,20060928,4.08,4.16,4.08,4.12,4.08,0.04,0.98,73210.31,30165.902
600358.SH,20060928,4.69,4.7,4.48,4.51,4.69,-0.18,-3.84,133149.7,60824.785
600359.SH,20060928,4.1,4.12,4.02,4.03,4.07,-0.04,-0.98,19899.94,8094.121
600360.SH,20060928,13.87,14.28,13.68,14.09,13.99,0.1,0.71,20590.21,28892.753
600361.SH,20060928,16.2,16.86,16.02,16.67,16.2,0.47,2.9,9013.11,14871.944
600362.SH,20060928,9.99,10.09,9.99,10.04,9.95,0.09,0.9,51678.05,51912.958
600363.SH,20060928,4.5,4.58,4.42,4.43,4.4,0.03,0.68,125344.38,56166.194
600365.SH,20060928,7.27,7.35,7.19,7.28,7.27,0.01,0.14,9654.0,7042.271
600366.SH,20060928,4.9,4.95,4.84,4.9,4.89,0.01,0.2,30753.61,15011.374
600367.SH,20060928,5.04,5.12,5.04,5.09,5.04,0.05,0.99,14315.75,7280.27
600368.SH,20060928,3.37,3.42,3.37,3.41,3.4,0.01,0.29,7761.63,2635.953
600370.SH,20060928,4.0,4.0,3.95,3.99,4.0,-0.01,-0.25,23500.15,9329.589
600371.SH,20060928,7.42,7.5,7.38,7.45,7.43,0.02,0.27,15448.24,11517.419
600372.SH,20060928,3.13,3.44,3.07,3.35,3.13,0.22,7.03,143029.38,47251.284
600373.SH,20060928,3.54,3.58,3.51,3.56,3.53,0.03,0.85,27595.93,9788.141
600375.SH,20060928,4.26,4.42,4.26,4.37,4.25,0.12,2.82,23264.83,10148.546
600376.SH,20060928,6.08,6.19,6.01,6.19,6.07,0.12,1.98,33254.03,20354.086
600377.SH,20060928,4.63,4.64,4.59,4.62,4.64,-0.02,-0.43,20042.53,9241.655
600379.SH,20060928,7.73,7.89,7.6,7.78,7.77,0.01,0.13,12550.5,9746.239
600380.SH,20060928,7.12,7.13,7.04,7.08,7.16,-0.08,-1.12,32074.06,22669.401
600381.SH,20060928,3.15,3.3,3.12,3.19,3.2,-0.01,-0.31,58939.27,18911.518
600382.SH,20060928,8.02,8.08,7.9,7.99,7.98,0.01,0.13,19742.64,15702.402
600383.SH,20060928,9.38,9.45,9.25,9.33,9.33,0.0,0.0,33029.61,30870.522
600385.SH,20060928,2.39,2.41,2.34,2.36,2.4,-0.04,-1.67,16445.16,3893.691
600386.SH,20060928,8.24,8.4,8.16,8.33,8.22,0.11,1.34,24973.06,20713.664
600388.SH,20060928,7.75,7.85,7.68,7.78,7.75,0.03,0.39,10900.92,8472.6
600389.SH,20060928,4.6,4.65,4.58,4.6,4.6,0.0,0.0,12737.27,5890.849
600390.SH,20060928,6.44,6.49,6.35,6.48,6.43,0.05,0.78,9042.49,5807.956
600391.SH,20060928,11.5,12.4,11.31,12.23,11.52,0.71,6.16,62927.92,75911.584
600392.SH,20060928,9.0,9.45,8.95,9.32,9.0,0.32,3.56,11504.97,10644.343
600393.SH,20060928,4.07,4.14,3.98,4.01,4.07,-0.06,-1.47,43701.55,17724.302
600395.SH,20060928,4.15,4.21,4.14,4.2,4.13,0.07,1.69,12521.84,5237.431
600396.SH,20060928,7.31,7.34,7.2,7.28,7.31,-0.03,-0.41,6981.03,5064.611
600397.SH,20060928,3.23,3.25,3.2,3.24,3.23,0.01,0.31,17787.83,5729.781
600398.SH,20060928,4.91,5.13,4.86,5.07,4.9,0.17,3.47,70547.32,35730.149
600399.SH,20060928,3.38,3.39,3.33,3.36,3.38,-0.02,-0.59,14823.2,4980.83
600400.SH,20060928,3.0,3.03,2.99,3.01,3.01,0.0,0.0,14514.4,4367.794
600401.SH,20060928,3.36,3.39,3.26,3.37,3.36,0.01,0.3,77500.72,25835.123
600403.SH,20060928,6.05,6.62,6.01,6.34,6.05,0.29,4.79,107711.67,68363.345
600405.SH,20060928,8.27,8.65,8.26,8.49,8.29,0.2,2.41,30656.29,26063.81
600406.SH,20060928,25.2,25.8,24.52,24.93,25.23,-0.3,-1.19,5334.58,13401.376
600408.SH,20060928,4.27,4.31,4.23,4.26,4.27,-0.01,-0.23,18037.88,7712.038
600409.SH,20060928,3.19,3.24,3.19,3.21,3.18,0.03,0.94,16734.56,5383.093
600410.SH,20060928,21.33,23.49,21.01,23.43,21.35,2.08,9.74,39087.14,89619.169
600415.SH,20060928,68.0,69.2,67.5,68.59,68.3,0.29,0.42,2635.79,18075.831
600416.SH,20060928,10.32,10.48,10.18,10.32,10.39,-0.07,-0.67,28001.48,28922.141
600418.SH,20060928,4.05,4.08,4.01,4.06,4.05,0.01,0.25,107521.25,43600.137
600419.SH,20060928,3.87,4.0,3.86,3.94,3.89,0.05,1.29,11978.97,4716.851
600420.SH,20060928,5.54,5.64,5.54,5.58,5.54,0.04,0.72,9842.99,5509.068
600421.SH,20060928,4.3,4.3,4.21,4.23,4.32,-0.09,-2.08,24742.81,10506.105
600422.SH,20060928,3.67,3.71,3.64,3.65,3.66,-0.01,-0.27,24704.7,9054.916
600423.SH,20060928,8.8,9.02,8.68,8.93,8.8,0.13,1.48,26107.55,23140.809
600425.SH,20060928,4.0,4.07,3.98,4.04,3.97,0.07,1.76,11832.9,4776.801
600426.SH,20060928,9.35,9.52,9.35,9.42,9.31,0.11,1.18,21332.67,20115.935
600428.SH,20060928,6.72,6.75,6.66,6.71,6.7,0.01,0.15,39910.71,26718.289
600429.SH,20060928,2.99,3.0,2.94,2.97,2.99,-0.02,-0.67,26810.15,7964.537
600432.SH,20060928,13.96,14.37,13.96,14.14,13.86,0.28,2.02,20703.91,29433.242
600433.SH,20060928,5.29,5.39,5.26,5.32,5.3,0.02,0.38,33752.57,17902.138
600435.SH,20060928,5.9,6.38,5.88,6.38,5.8,0.58,10.0,82277.54,51552.618
600436.SH,20060928,18.14,18.49,17.7,18.17,18.15,0.02,0.11,3973.79,7254.525
600438.SH,20060928,8.4,9.08,8.4,8.83,8.38,0.45,5.37,95838.94,84368.094
