ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300167.SZ,20151117,25.53,26.7,24.6,24.6,25.53,-0.93,-3.64,199722.5,515277.5412
300170.SZ,20151117,20.45,20.65,19.34,19.45,19.99,-0.54,-2.7,493468.77,986931.1904
300171.SZ,20151117,26.98,27.5,25.7,25.79,26.59,-0.8,-3.01,214767.59,569993.3814
300172.SZ,20151117,18.46,19.5,18.2,18.52,18.19,0.33,1.81,334534.92,626764.5632
300174.SZ,20151117,26.49,27.2,24.88,24.88,26.3,-1.42,-5.4,71388.25,184196.7837
300175.SZ,20151117,10.7,10.78,10.1,10.15,10.46,-0.31,-2.96,190590.91,197996.2024
300176.SZ,20151117,26.5,27.0,25.0,25.33,26.33,-1.0,-3.8,47073.72,123424.068
300177.SZ,20151117,20.58,21.27,19.5,19.67,20.53,-0.86,-4.19,275022.43,560608.7163
300179.SZ,20151117,9.05,9.43,8.68,8.7,9.08,-0.38,-4.19,378984.35,341205.6169
300180.SZ,20151117,16.98,16.99,15.89,15.92,16.63,-0.71,-4.27,147403.23,241048.8705
300181.SZ,20151117,11.21,11.32,10.83,10.88,11.08,-0.2,-1.81,212877.34,236526.2803
300182.SZ,20151117,24.9,25.6,22.88,23.73,24.86,-1.13,-4.55,183210.58,439439.4872
300183.SZ,20151117,28.09,28.27,26.4,26.53,28.0,-1.47,-5.25,243500.57,662779.4905
300184.SZ,20151117,20.24,20.46,19.12,19.2,20.1,-0.9,-4.48,224639.96,443890.6077
300185.SZ,20151117,9.43,9.99,9.36,9.71,9.32,0.39,4.18,600281.39,575937.2932
300187.SZ,20151117,42.22,43.5,40.5,41.41,41.8,-0.39,-0.93,41708.91,175705.3189
300188.SZ,20151117,42.93,43.6,39.41,39.6,40.92,-1.32,-3.23,366562.63,1492933.9408
300190.SZ,20151117,25.4,25.99,25.0,25.17,24.72,0.45,1.82,154009.34,392351.0784
300191.SZ,20151117,42.8,44.88,40.23,40.7,42.99,-2.29,-5.33,172521.49,728936.8122
300192.SZ,20151117,14.65,15.79,14.65,15.79,14.35,1.44,10.03,268155.63,420376.2024
300193.SZ,20151117,15.72,15.95,14.42,14.65,14.8,-0.15,-1.01,822414.76,1251674.3321
300195.SZ,20151117,28.88,29.07,26.44,27.02,28.09,-1.07,-3.81,174228.75,482754.0746
300196.SZ,20151117,29.36,29.99,28.35,28.6,29.26,-0.66,-2.26,22923.35,66755.4733
300197.SZ,20151117,18.96,19.49,18.67,18.85,18.96,-0.11,-0.58,271052.16,518862.3119
300198.SZ,20151117,14.9,15.28,13.6,13.85,14.63,-0.78,-5.33,267293.2,385693.1643
300199.SZ,20151117,27.79,28.28,25.98,26.2,27.47,-1.27,-4.62,283930.91,760938.2327
300200.SZ,20151117,16.0,17.1,15.9,16.22,15.91,0.31,1.95,155216.72,256113.2294
300201.SZ,20151117,18.39,18.39,18.39,18.39,16.72,1.67,9.99,198137.24,364374.3844
300202.SZ,20151117,29.2,30.06,27.6,27.96,29.2,-1.24,-4.25,177879.09,517648.6181
300203.SZ,20151117,35.5,35.97,33.68,33.76,35.09,-1.33,-3.79,104502.19,365630.9864
300204.SZ,20151117,35.61,36.09,34.43,34.77,35.5,-0.73,-2.06,38490.58,135434.936
300205.SZ,20151117,20.35,20.78,19.3,19.39,20.13,-0.74,-3.68,217329.45,435464.4723
300206.SZ,20151117,27.38,27.85,26.3,27.04,27.17,-0.13,-0.48,118853.55,321483.3137
300207.SZ,20151117,28.87,28.98,27.6,27.72,28.6,-0.88,-3.08,171246.0,487367.0043
300208.SZ,20151117,24.0,24.55,23.1,23.2,23.92,-0.72,-3.01,331280.75,789656.9581
300210.SZ,20151117,17.51,17.78,16.7,16.88,17.51,-0.63,-3.6,86180.21,148725.3975
300211.SZ,20151117,23.47,23.47,21.41,21.8,23.26,-1.46,-6.28,77318.39,173673.5689
300212.SZ,20151117,49.5,51.6,47.6,48.08,48.68,-0.6,-1.23,173972.66,867176.6594
300213.SZ,20151117,37.0,38.8,36.33,38.2,35.27,2.93,8.31,144357.66,548561.8965
300214.SZ,20151117,8.78,8.85,8.58,8.61,8.73,-0.12,-1.37,160529.84,140293.5365
300215.SZ,20151117,13.02,13.35,12.89,12.98,12.9,0.08,0.62,116976.62,153807.8185
300216.SZ,20151117,49.35,49.57,45.8,46.19,48.75,-2.56,-5.25,193000.59,914042.763
300218.SZ,20151117,16.0,16.15,15.35,15.45,15.85,-0.4,-2.52,60803.43,95527.6469
300219.SZ,20151117,14.28,15.29,13.89,14.66,14.14,0.52,3.68,465970.13,679921.9294
300220.SZ,20151117,42.88,43.78,40.51,40.8,43.18,-2.38,-5.51,101972.32,432034.7277
300221.SZ,20151117,12.7,12.88,11.93,11.96,12.53,-0.57,-4.55,295859.02,366868.2245
300223.SZ,20151117,38.48,39.4,35.91,36.1,38.35,-2.25,-5.87,97327.16,364793.5984
300224.SZ,20151117,28.48,28.67,26.88,27.07,28.0,-0.93,-3.32,101141.91,280353.5457
300225.SZ,20151117,8.16,8.6,8.12,8.18,8.13,0.05,0.62,335231.75,279608.7805
300226.SZ,20151117,64.26,64.58,60.1,60.42,63.12,-2.7,-4.28,126584.41,795069.6903
300227.SZ,20151117,35.95,36.99,34.52,34.67,35.68,-1.01,-2.83,132243.67,475507.2157
300229.SZ,20151117,31.52,34.0,30.7,32.35,31.3,1.05,3.35,383830.98,1230893.887
300230.SZ,20151117,19.69,19.69,19.69,19.69,17.9,1.79,10.0,34296.22,67529.2572
300231.SZ,20151117,22.32,22.55,21.4,21.44,22.04,-0.6,-2.72,239491.26,526075.6736
300232.SZ,20151117,31.5,32.4,28.5,30.3,30.76,-0.46,-1.5,63782.78,199066.8041
300233.SZ,20151117,36.0,36.54,35.0,35.1,35.89,-0.79,-2.2,43690.77,156541.2957
300234.SZ,20151117,20.27,20.84,19.27,19.27,20.24,-0.97,-4.79,116700.69,232536.6901
300236.SZ,20151117,34.0,34.07,30.96,31.01,32.51,-1.5,-4.61,74902.64,240713.6869
300237.SZ,20151117,12.3,12.38,11.73,11.77,12.22,-0.45,-3.68,227600.71,274065.7476
300239.SZ,20151117,15.8,15.98,15.05,15.5,15.68,-0.18,-1.15,90135.86,140186.1497
300240.SZ,20151117,19.95,19.99,18.07,18.2,19.52,-1.32,-6.76,161096.0,306183.9069
300241.SZ,20151117,14.85,15.48,14.31,14.41,14.77,-0.36,-2.44,108467.26,160995.5101
300242.SZ,20151117,40.01,42.42,38.4,38.58,39.68,-1.1,-2.77,56993.29,231512.0965
300243.SZ,20151117,20.83,21.5,20.1,20.43,20.15,0.28,1.39,129234.91,267288.2991
300244.SZ,20151117,83.9,85.0,78.5,79.26,83.1,-3.84,-4.62,55342.56,450418.9701
300245.SZ,20151117,29.54,30.2,28.62,28.78,29.11,-0.33,-1.13,247668.1,723123.3044
300246.SZ,20151117,38.95,39.35,36.1,36.3,38.58,-2.28,-5.91,181613.37,683063.0902
300248.SZ,20151117,33.9,34.23,31.0,31.36,32.66,-1.3,-3.98,283610.22,929749.3312
300249.SZ,20151117,28.1,28.81,27.71,27.87,27.8,0.07,0.25,41018.85,115512.6969
300250.SZ,20151117,73.92,74.01,66.81,67.5,72.62,-5.12,-7.05,59488.07,417294.3333
300251.SZ,20151117,27.4,27.85,26.5,26.64,27.18,-0.54,-1.99,307257.81,834318.7466
300252.SZ,20151117,38.27,40.32,38.01,38.97,38.28,0.69,1.8,68498.39,270931.6516
300253.SZ,20151117,50.37,50.52,46.8,46.97,48.96,-1.99,-4.06,266970.55,1288857.7557
300254.SZ,20151117,35.7,36.67,33.85,33.99,35.69,-1.7,-4.76,123451.06,430616.0501
300255.SZ,20151117,19.68,19.89,18.8,19.16,19.5,-0.34,-1.74,84234.79,163057.8078
300256.SZ,20151117,24.05,24.49,22.69,22.89,23.66,-0.77,-3.25,95832.33,225189.8483
300257.SZ,20151117,27.5,28.51,25.01,25.33,27.5,-2.17,-7.89,171777.06,455152.0215
300258.SZ,20151117,16.64,16.78,16.01,16.24,16.39,-0.15,-0.92,124286.57,202749.3367
300259.SZ,20151117,11.25,11.67,10.98,11.08,11.12,-0.04,-0.36,168715.58,190733.72
300260.SZ,20151117,30.71,31.87,28.74,30.45,30.5,-0.05,-0.16,38657.22,116928.253
300262.SZ,20151117,21.91,22.28,21.18,21.34,21.69,-0.35,-1.61,143447.86,312503.0746
300263.SZ,20151117,21.8,22.77,21.47,22.4,21.55,0.85,3.94,226685.16,501469.6489
300264.SZ,20151117,16.44,16.78,15.57,15.76,16.3,-0.54,-3.31,168203.79,271013.054
300265.SZ,20151117,13.58,13.67,12.8,12.96,13.38,-0.42,-3.14,93517.63,123784.9098
300267.SZ,20151117,34.01,34.49,30.88,31.17,33.58,-2.41,-7.18,168644.83,539168.684
300268.SZ,20151117,26.9,27.97,25.97,27.03,26.67,0.36,1.35,53765.86,144277.2238
300270.SZ,20151117,18.9,19.2,18.0,18.29,18.89,-0.6,-3.18,139096.97,259524.353
300271.SZ,20151117,46.4,47.47,44.4,44.4,46.4,-2.0,-4.31,52039.72,238991.3365
300272.SZ,20151117,24.67,24.7,22.86,22.95,23.34,-0.39,-1.67,103077.66,245432.7045
300273.SZ,20151117,23.75,24.22,22.8,22.84,23.53,-0.69,-2.93,268563.24,631900.054
300274.SZ,20151117,28.91,29.19,27.63,27.66,28.6,-0.94,-3.29,201927.78,572819.3104
300275.SZ,20151117,22.93,23.42,21.77,22.06,22.73,-0.67,-2.95,73772.49,164952.2101
300276.SZ,20151117,33.59,33.6,30.31,30.55,32.14,-1.59,-4.95,344648.68,1092678.8252
300277.SZ,20151117,35.08,35.82,33.5,33.88,35.03,-1.15,-3.28,45705.57,157859.401
300278.SZ,20151117,24.46,24.47,22.5,22.5,22.34,0.16,0.72,267332.31,632903.2822
300279.SZ,20151117,53.0,54.5,50.0,50.23,53.3,-3.07,-5.76,40838.64,211244.3624
300281.SZ,20151117,19.8,20.15,18.4,18.63,19.3,-0.67,-3.47,111507.74,215366.3128
300282.SZ,20151117,31.0,32.13,29.6,30.58,30.75,-0.17,-0.55,71821.02,221580.7797
300283.SZ,20151117,13.7,13.99,13.23,13.34,13.66,-0.32,-2.34,63630.35,86348.8025
300285.SZ,20151117,39.6,40.8,37.72,38.4,39.64,-1.24,-3.13,52202.0,202880.0701
300286.SZ,20151117,35.35,36.99,33.52,33.78,34.64,-0.86,-2.48,95616.97,335562.2352
300289.SZ,20151117,21.6,21.78,20.03,20.29,21.18,-0.89,-4.2,113122.62,236113.4278
300290.SZ,20151117,21.58,21.8,20.2,20.41,21.38,-0.97,-4.54,120534.7,253234.9327
300291.SZ,20151117,33.1,33.79,31.4,31.66,32.7,-1.04,-3.18,90778.23,297118.239
300292.SZ,20151117,44.15,46.55,43.56,43.68,43.9,-0.22,-0.5,74077.46,334308.7647
300293.SZ,20151117,29.27,29.27,27.2,27.64,26.61,1.03,3.87,409593.7,1176929.0625
300294.SZ,20151117,41.46,42.88,40.6,40.99,40.77,0.22,0.54,51534.31,215375.2598
300295.SZ,20151117,59.28,60.77,55.9,56.48,58.1,-1.62,-2.79,119423.35,693741.4484
300296.SZ,20151117,21.71,22.0,20.55,20.63,21.45,-0.82,-3.82,105003.63,223791.3901
300297.SZ,20151117,21.8,21.8,20.9,21.04,21.77,-0.73,-3.35,658612.97,1396343.1283
300298.SZ,20151117,38.0,38.59,36.0,36.16,37.9,-1.74,-4.59,54637.19,202361.6241
300299.SZ,20151117,55.78,57.8,50.5,52.96,54.7,-1.74,-3.18,131758.03,705574.0814
300300.SZ,20151117,30.65,31.52,29.26,29.45,30.6,-1.15,-3.76,158769.05,482854.0887
300301.SZ,20151117,9.17,9.38,8.92,8.98,9.11,-0.13,-1.43,147019.58,134229.2026
300302.SZ,20151117,55.18,58.08,55.18,56.9,52.8,4.1,7.77,100427.67,571748.7941
300304.SZ,20151117,24.3,25.09,23.0,23.22,24.77,-1.55,-6.26,92732.09,224255.0173
300305.SZ,20151117,26.9,27.65,25.53,25.77,26.57,-0.8,-3.01,54433.56,145318.9689
300307.SZ,20151117,16.7,16.99,15.41,15.48,16.21,-0.73,-4.5,430278.81,696519.8262
300308.SZ,20151117,18.45,18.45,16.85,17.06,18.0,-0.94,-5.22,92835.22,162551.4176
300309.SZ,20151117,20.12,20.7,19.18,19.35,19.79,-0.44,-2.22,231463.24,459180.5253
300310.SZ,20151117,43.39,44.73,42.5,44.0,40.66,3.34,8.21,138147.72,607946.2888
300311.SZ,20151117,40.9,41.98,40.03,40.69,41.06,-0.37,-0.9,143611.97,586996.1046
300312.SZ,20151117,41.1,41.5,38.0,39.31,40.66,-1.35,-3.32,82433.85,333630.157
300314.SZ,20151117,36.95,37.85,35.51,35.73,36.8,-1.07,-2.91,163053.94,600713.3283
300315.SZ,20151117,15.1,15.19,14.22,14.35,14.69,-0.34,-2.31,1093494.59,1611269.1376
300316.SZ,20151117,16.28,16.28,15.64,15.82,16.07,-0.25,-1.56,231933.35,369611.6621
300318.SZ,20151117,23.71,23.95,22.68,22.88,23.58,-0.7,-2.97,90473.61,211423.0899
300319.SZ,20151117,29.6,30.05,27.78,28.3,29.65,-1.35,-4.55,96837.36,281566.6994
300320.SZ,20151117,13.13,13.63,12.94,13.15,13.08,0.07,0.54,133785.59,176954.5746
300321.SZ,20151117,92.88,92.9,86.8,88.49,91.99,-3.5,-3.8,19993.26,178340.9671
300322.SZ,20151117,13.73,13.8,13.19,13.25,13.52,-0.27,-2.0,231779.92,312829.2947
300323.SZ,20151117,8.87,8.87,8.44,8.6,8.06,0.54,6.7,727220.95,639590.2147
300324.SZ,20151117,43.25,43.75,40.75,40.91,43.12,-2.21,-5.13,89902.21,377851.0344
300325.SZ,20151117,17.34,17.7,16.76,16.86,17.23,-0.37,-2.15,79459.64,136762.3332
300327.SZ,20151117,25.77,27.59,25.41,26.9,25.7,1.2,4.67,129343.61,340259.5127
300328.SZ,20151117,31.95,32.06,29.8,30.47,31.34,-0.87,-2.78,54295.93,168269.8035
300329.SZ,20151117,23.3,23.5,22.23,22.28,23.3,-1.02,-4.38,187818.2,432098.3666
300330.SZ,20151117,19.15,19.29,18.3,18.34,19.05,-0.71,-3.73,121713.99,228757.7702
300332.SZ,20151117,25.55,26.8,25.45,26.15,25.35,0.8,3.16,139298.22,364205.0785
300333.SZ,20151117,27.89,28.05,26.0,26.1,27.39,-1.29,-4.71,255830.98,691511.8205
300335.SZ,20151117,16.83,17.25,16.06,16.45,16.5,-0.05,-0.3,300745.45,502557.0951
300336.SZ,20151117,34.99,36.12,32.55,32.88,33.57,-0.69,-2.06,107040.61,368561.7767
300337.SZ,20151117,9.75,9.98,9.24,9.45,9.55,-0.1,-1.05,618352.39,592057.8592
300338.SZ,20151117,15.49,15.58,14.67,14.8,15.2,-0.4,-2.63,132999.68,201710.2824
300339.SZ,20151117,48.7,49.88,44.88,46.5,48.3,-1.8,-3.73,93556.64,444554.162
300340.SZ,20151117,29.56,29.98,28.08,28.58,29.4,-0.82,-2.79,45635.46,132464.7866
300341.SZ,20151117,24.3,24.89,22.3,22.72,24.4,-1.68,-6.89,97396.95,229577.5113
300343.SZ,20151117,89.3,91.95,86.0,87.0,88.48,-1.48,-1.67,13970.91,125091.7165
300345.SZ,20151117,15.44,15.65,14.88,14.94,15.32,-0.38,-2.48,393236.02,597462.1844
300346.SZ,20151117,31.0,31.64,30.72,31.51,30.8,0.71,2.31,31199.2,97320.102
300347.SZ,20151117,37.8,38.5,35.0,35.4,37.66,-2.26,-6.0,105821.59,387487.5845
300348.SZ,20151117,83.69,84.69,78.0,78.13,82.05,-3.92,-4.78,38672.11,314475.0117
300349.SZ,20151117,32.42,33.15,31.2,31.29,32.3,-1.01,-3.13,44733.84,144398.0201
300350.SZ,20151117,41.0,41.19,38.0,38.7,40.24,-1.54,-3.83,70741.35,282799.5097
300352.SZ,20151117,57.45,58.68,55.08,55.55,57.1,-1.55,-2.71,98404.63,557453.5751
300353.SZ,20151117,29.08,29.49,27.8,27.84,29.08,-1.24,-4.26,192967.38,550145.209
300354.SZ,20151117,38.98,41.1,38.0,38.98,38.82,0.16,0.41,58909.7,232277.7025
300356.SZ,20151117,44.8,46.43,43.6,45.6,44.43,1.17,2.63,44452.14,199837.6302
300357.SZ,20151117,45.12,46.4,43.55,43.97,45.0,-1.03,-2.29,27222.21,122161.6257
300359.SZ,20151117,120.0,124.97,111.0,112.5,117.5,-5.0,-4.26,62887.69,740779.3155
300360.SZ,20151117,35.7,36.58,34.48,34.57,35.49,-0.92,-2.59,63885.76,226083.7066
300362.SZ,20151117,46.75,46.97,44.92,45.94,46.0,-0.06,-0.13,18662.8,86146.0596
300363.SZ,20151117,28.04,28.88,26.97,27.27,28.4,-1.13,-3.98,71658.61,201822.4599
300364.SZ,20151117,172.71,189.86,172.71,184.0,172.6,11.4,6.6,43758.69,811467.834
300366.SZ,20151117,57.46,58.38,52.34,56.0,57.08,-1.08,-1.89,42939.8,239480.5476
300367.SZ,20151117,76.0,78.11,70.79,71.1,75.9,-4.8,-6.32,69839.09,519292.1652
300368.SZ,20151117,29.98,31.58,28.81,29.14,28.81,0.33,1.15,156815.04,472036.8643
300369.SZ,20151117,55.25,55.25,50.6,51.0,54.59,-3.59,-6.58,126555.53,666508.0782
300370.SZ,20151117,19.5,19.99,18.6,18.7,19.3,-0.6,-3.11,98009.33,190439.024
300371.SZ,20151117,30.3,31.18,28.82,29.88,30.22,-0.34,-1.13,48689.71,146037.5209
300372.SZ,20151117,17.7,18.49,17.0,17.2,17.63,-0.43,-2.44,92088.46,163919.9028
300373.SZ,20151117,22.0,22.15,20.7,20.82,21.75,-0.93,-4.28,155223.76,331416.131
300374.SZ,20151117,29.5,29.75,28.0,28.2,29.05,-0.85,-2.93,83235.51,240009.3415
300375.SZ,20151117,23.51,23.73,22.41,22.47,23.38,-0.91,-3.89,47731.87,109879.1665
300376.SZ,20151117,48.9,49.5,46.0,46.34,48.29,-1.95,-4.04,60542.36,288957.3323
300377.SZ,20151117,94.0,94.98,88.2,88.6,92.3,-3.7,-4.01,54393.3,495290.1286
300378.SZ,20151117,63.02,63.88,58.9,59.32,62.98,-3.66,-5.81,65815.35,404358.4841
300379.SZ,20151117,82.4,82.98,75.5,76.26,81.66,-5.4,-6.61,42967.9,339137.8005
300380.SZ,20151117,79.0,82.03,74.64,75.25,79.35,-4.1,-5.17,87722.43,685315.885
300381.SZ,20151117,53.77,53.77,49.61,49.61,53.01,-3.4,-6.41,16366.49,84642.519
300382.SZ,20151117,52.02,54.45,47.5,47.9,51.25,-3.35,-6.54,51512.8,258866.7803
300383.SZ,20151117,60.04,63.0,57.5,57.8,57.31,0.49,0.86,262470.28,1583279.757
300384.SZ,20151117,75.95,77.56,70.5,71.8,74.8,-3.0,-4.01,24133.45,179467.039
300385.SZ,20151117,48.52,51.9,48.52,48.85,47.93,0.92,1.92,57882.24,288921.4539
300386.SZ,20151117,53.48,54.72,48.88,49.79,52.87,-3.08,-5.83,83555.28,432212.5058
300387.SZ,20151117,28.68,28.68,27.01,27.09,27.98,-0.89,-3.18,40946.71,113528.6462
300388.SZ,20151117,35.36,38.42,34.66,38.42,34.93,3.49,9.99,227333.88,853733.6349
300389.SZ,20151117,44.72,45.26,42.07,42.53,44.0,-1.47,-3.34,41984.69,183247.6221
300390.SZ,20151117,37.88,40.72,37.88,38.19,37.02,1.17,3.16,72159.93,286106.0257
300391.SZ,20151117,21.93,22.5,20.5,20.78,21.84,-1.06,-4.85,49784.55,107830.8644
300392.SZ,20151117,46.39,47.8,43.98,44.18,45.7,-1.52,-3.33,89906.73,411513.9553
300393.SZ,20151117,50.0,51.0,48.0,48.33,50.25,-1.92,-3.82,20594.91,102245.7516
300394.SZ,20151117,102.19,105.9,98.5,100.04,102.18,-2.14,-2.09,16132.97,165575.7588
300395.SZ,20151117,39.68,41.7,39.6,39.8,39.57,0.23,0.58,43369.59,176302.069
300396.SZ,20151117,53.35,53.49,49.22,49.49,52.35,-2.86,-5.46,41632.81,212128.6728
300397.SZ,20151117,94.3,95.56,89.4,89.8,93.6,-3.8,-4.06,54095.13,503947.4576
300398.SZ,20151117,77.55,78.87,72.5,73.1,76.7,-3.6,-4.69,16448.8,123942.8603
300399.SZ,20151117,68.13,70.98,64.18,64.2,67.8,-3.6,-5.31,59471.93,397533.2421
300400.SZ,20151117,39.67,40.71,37.46,38.02,39.16,-1.14,-2.91,63946.42,250904.2845
300401.SZ,20151117,24.73,25.97,23.63,23.79,24.5,-0.71,-2.9,54308.52,133774.0851
300402.SZ,20151117,20.24,21.08,19.15,19.55,20.19,-0.64,-3.17,59428.68,118337.6478
300403.SZ,20151117,56.99,57.65,52.5,52.99,56.13,-3.14,-5.59,33480.67,185965.4531
300404.SZ,20151117,53.21,54.59,50.4,50.74,52.82,-2.08,-3.94,53311.01,280531.1878
300405.SZ,20151117,47.49,49.07,46.7,47.93,47.2,0.73,1.55,26191.22,125300.4473
300406.SZ,20151117,47.52,47.7,45.01,45.24,47.06,-1.82,-3.87,50247.1,233103.2287
300408.SZ,20151117,37.8,38.28,36.39,37.19,37.42,-0.23,-0.61,59268.67,221974.6205
300409.SZ,20151117,60.61,61.49,55.0,55.7,59.67,-3.97,-6.65,37646.63,219780.0707
300410.SZ,20151117,95.2,96.0,92.1,94.41,93.28,1.13,1.21,13303.4,125138.5656
300411.SZ,20151117,40.26,42.42,40.2,40.2,40.65,-0.45,-1.11,102909.25,421698.9605
300412.SZ,20151117,50.71,51.9,48.49,48.78,50.15,-1.37,-2.73,27620.43,139061.3616
300413.SZ,20151117,50.16,51.45,47.7,47.8,49.32,-1.52,-3.08,96281.23,479487.6968
300414.SZ,20151117,46.54,48.43,44.6,44.75,46.15,-1.4,-3.03,54868.84,255043.2304
300415.SZ,20151117,25.61,26.33,24.45,24.49,25.33,-0.84,-3.32,80599.89,204438.1516
300416.SZ,20151117,88.9,90.43,81.6,81.6,88.23,-6.63,-7.51,20457.06,178184.2206
300417.SZ,20151117,115.38,116.85,108.28,108.39,116.07,-7.68,-6.62,23665.68,265848.7364
300418.SZ,20151117,41.0,42.09,39.0,39.75,39.38,0.37,0.94,408360.82,1652257.4953
300419.SZ,20151117,195.89,202.18,186.0,190.0,193.79,-3.79,-1.96,16903.96,328947.6332
300420.SZ,20151117,69.0,70.97,61.81,62.88,66.37,-3.49,-5.26,18722.86,124288.8882
300421.SZ,20151117,39.35,43.0,38.11,39.6,39.28,0.32,0.81,38359.17,155975.0981
300422.SZ,20151117,52.67,54.97,51.65,52.41,51.67,0.74,1.43,42188.63,225125.663
300423.SZ,20151117,50.0,51.0,46.71,46.95,49.3,-2.35,-4.77,18962.89,93370.1948
300424.SZ,20151117,91.13,93.88,86.6,86.8,89.85,-3.05,-3.39,36535.35,331905.4844
300425.SZ,20151117,45.3,46.6,44.48,45.07,44.89,0.18,0.4,41295.71,187459.6771
300426.SZ,20151117,76.2,77.49,73.38,73.6,74.97,-1.37,-1.83,34599.59,261100.6588
300427.SZ,20151117,82.7,82.98,80.13,81.47,81.0,0.47,0.58,9876.04,80337.1907
300428.SZ,20151117,57.7,58.7,54.18,54.25,56.7,-2.45,-4.32,21940.57,124555.8762
300429.SZ,20151117,125.28,126.58,112.19,113.45,123.38,-9.93,-8.05,15598.13,186330.8573
300430.SZ,20151117,66.25,68.0,61.5,62.1,64.93,-2.83,-4.36,41656.93,271511.8836
300432.SZ,20151117,32.0,32.52,30.5,30.54,31.72,-1.18,-3.72,91126.93,285875.8972
300433.SZ,20151117,90.66,92.89,86.46,86.91,90.17,-3.26,-3.62,52768.08,473457.6996
300434.SZ,20151117,79.99,84.0,71.5,73.0,78.28,-5.28,-6.75,56994.48,447086.2054
300435.SZ,20151117,67.3,69.0,63.51,63.88,66.15,-2.27,-3.43,27067.99,181352.2623
300436.SZ,20151117,98.0,101.58,91.55,92.5,96.99,-4.49,-4.63,21687.45,209330.9267
300437.SZ,20151117,99.0,99.86,91.13,92.58,97.9,-5.32,-5.43,19976.75,192319.0455
300438.SZ,20151117,125.99,127.98,120.0,120.0,124.0,-4.0,-3.23,45845.29,565264.3269
300439.SZ,20151117,48.07,48.73,46.2,46.38,47.41,-1.03,-2.17,87674.41,414100.8312
300440.SZ,20151117,91.0,91.99,84.03,84.78,89.49,-4.71,-5.26,36034.43,315694.9115
300441.SZ,20151117,25.87,25.87,25.87,25.87,23.52,2.35,9.99,5302.52,13717.6192
300442.SZ,20151117,73.11,74.95,67.06,68.42,72.81,-4.39,-6.03,51920.11,372383.6511
300443.SZ,20151117,180.89,180.89,163.02,163.12,175.35,-12.23,-6.97,16672.27,288315.5599
300444.SZ,20151117,34.0,36.3,34.0,34.2,33.71,0.49,1.45,144789.1,508929.3101
300445.SZ,20151117,68.6,69.98,63.8,64.3,67.33,-3.03,-4.5,39769.1,265787.882
300446.SZ,20151117,125.81,132.0,118.15,118.52,123.8,-5.28,-4.26,11555.51,144646.6756
300447.SZ,20151117,104.0,106.56,94.08,95.72,102.9,-7.18,-6.98,29414.02,295813.9061
300448.SZ,20151117,110.9,111.7,100.08,101.14,108.91,-7.77,-7.13,37405.4,398845.331
300449.SZ,20151117,125.0,129.0,115.0,117.92,125.9,-7.98,-6.34,31944.58,390791.3608
300450.SZ,20151117,107.35,109.8,100.58,101.34,105.06,-3.72,-3.54,28205.26,294876.5044
300451.SZ,20151117,214.0,220.0,197.11,200.99,211.68,-10.69,-5.05,16033.05,335743.7235
300452.SZ,20151117,113.0,115.9,102.83,106.0,113.0,-7.0,-6.19,19950.99,221347.2854
300453.SZ,20151117,74.1,74.98,66.75,69.3,72.78,-3.48,-4.78,24650.56,177826.2645
300455.SZ,20151117,51.71,52.8,47.71,47.8,51.1,-3.3,-6.46,44972.62,226205.7151
300457.SZ,20151117,78.59,81.3,75.23,76.23,76.75,-0.52,-0.68,48055.84,380694.0087
300458.SZ,20151117,109.3,113.8,101.0,101.24,107.7,-6.46,-6.0,33401.11,364649.9834
300460.SZ,20151117,36.75,37.44,34.6,34.97,36.35,-1.38,-3.8,62642.97,226803.7111
300461.SZ,20151117,60.68,63.2,57.2,57.92,61.0,-3.08,-5.05,27495.55,166897.795
300462.SZ,20151117,35.95,38.15,35.0,35.39,35.31,0.08,0.23,61771.02,227126.3096
300463.SZ,20151117,110.99,114.6,104.59,104.59,109.16,-4.57,-4.19,23631.82,258686.3994
300464.SZ,20151117,52.0,52.88,49.0,49.2,50.91,-1.71,-3.36,29037.92,147455.7602
300465.SZ,20151117,90.01,91.49,82.2,83.4,87.6,-4.2,-4.79,51136.05,445320.4897
300468.SZ,20151117,89.88,91.47,80.5,81.67,88.39,-6.72,-7.6,43300.58,373517.8666
300469.SZ,20151117,152.0,165.0,146.02,159.0,150.0,9.0,6.0,58265.78,920871.1359
300470.SZ,20151117,104.5,106.2,98.51,99.5,102.8,-3.3,-3.21,20814.84,214807.6216
300471.SZ,20151117,71.8,74.49,67.11,67.83,70.92,-3.09,-4.36,46690.22,329892.1145
300472.SZ,20151117,61.66,62.95,57.81,58.1,61.01,-2.91,-4.77,29743.19,181725.3051
300473.SZ,20151117,84.5,87.14,82.01,82.7,83.0,-0.3,-0.36,39130.82,333537.0859
300475.SZ,20151117,33.08,33.63,31.01,31.01,32.85,-1.84,-5.6,59676.61,194457.5649
300476.SZ,20151117,54.0,55.56,51.56,51.6,53.17,-1.57,-2.95,48109.23,259309.9828
300477.SZ,20151117,54.2,54.77,50.81,51.0,53.18,-2.18,-4.1,30792.57,164144.895
300478.SZ,20151117,73.0,75.0,67.89,68.2,70.72,-2.52,-3.56,71926.07,512090.2768
300479.SZ,20151117,100.0,104.08,95.38,96.0,98.01,-2.01,-2.05,33050.83,326887.4743
