ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002100.SZ,20140106,12.31,12.48,11.65,11.92,12.33,-0.41,-3.33,48391.26,58183.118
002101.SZ,20140106,10.27,10.39,10.17,10.24,10.29,-0.05,-0.49,10903.73,11195.2699
002102.SZ,20140106,4.95,4.95,4.75,4.75,4.95,-0.2,-4.04,17750.0,8589.1143
002103.SZ,20140106,6.3,6.3,6.1,6.21,6.3,-0.09,-1.43,6318.0,3912.508
002104.SZ,20140106,15.86,15.97,15.47,15.76,16.07,-0.31,-1.93,133424.32,209861.7365
002105.SZ,20140106,5.04,5.1,4.91,4.97,5.07,-0.1,-1.97,12473.27,6293.1609
002106.SZ,20140106,12.34,12.7,12.16,12.23,12.45,-0.22,-1.77,169462.24,211755.2339
002107.SZ,20140106,11.9,12.02,11.7,11.76,12.0,-0.24,-2.0,21504.01,25418.6751
002108.SZ,20140106,8.49,8.5,8.33,8.4,8.52,-0.12,-1.41,34688.04,29080.3018
002109.SZ,20140106,5.0,5.0,4.81,4.83,4.99,-0.16,-3.21,14993.91,7313.7822
002110.SZ,20140106,4.56,4.56,4.45,4.46,4.56,-0.1,-2.19,15773.47,7058.36
002111.SZ,20140106,10.33,10.33,9.98,10.17,10.36,-0.19,-1.83,57736.78,58479.958
002112.SZ,20140106,7.08,7.1,6.75,6.89,7.17,-0.28,-3.91,97345.79,66850.6118
002113.SZ,20140106,9.14,9.18,8.81,9.02,9.19,-0.17,-1.85,8991.75,8116.095
002114.SZ,20140106,7.56,7.6,7.3,7.3,7.61,-0.31,-4.07,13680.31,10076.2964
002115.SZ,20140106,7.23,7.3,6.75,6.8,7.14,-0.34,-4.76,185573.71,129643.0606
002116.SZ,20140106,13.99,13.99,13.4,13.64,14.06,-0.42,-2.99,23174.56,31483.6968
002117.SZ,20140106,15.15,15.49,14.5,14.8,15.2,-0.4,-2.63,60331.51,90077.1049
002118.SZ,20140106,10.0,10.05,9.48,9.48,10.07,-0.59,-5.86,44883.64,43582.4356
002119.SZ,20140106,7.33,7.34,7.14,7.18,7.34,-0.16,-2.18,25239.18,18273.7245
002120.SZ,20140106,8.16,8.4,7.97,8.32,8.16,0.16,1.96,45951.68,38031.9071
002121.SZ,20140106,7.67,7.92,7.63,7.8,7.72,0.08,1.04,105434.5,82110.4656
002122.SZ,20140106,4.14,4.14,4.0,4.01,4.14,-0.13,-3.14,31515.91,12719.2784
002123.SZ,20140106,7.23,7.9,7.14,7.63,7.25,0.38,5.24,263132.55,197839.4472
002124.SZ,20140106,8.28,8.29,7.95,7.97,8.28,-0.31,-3.74,13774.62,11103.8079
002126.SZ,20140106,10.4,11.08,10.4,10.81,10.58,0.23,2.17,236086.7,255923.6115
002128.SZ,20140106,7.66,7.66,7.27,7.29,7.69,-0.4,-5.2,49792.21,36839.625
002129.SZ,20140106,17.67,17.67,16.92,17.05,17.69,-0.64,-3.62,45152.85,77311.5604
002130.SZ,20140106,6.47,6.47,6.18,6.21,6.48,-0.27,-4.17,44605.26,28031.9403
002131.SZ,20140106,14.02,14.48,14.0,14.1,14.1,0.0,0.0,30500.65,43473.9687
002132.SZ,20140106,3.83,3.83,3.72,3.74,3.85,-0.11,-2.86,27374.59,10280.4445
002133.SZ,20140106,3.86,3.86,3.8,3.82,3.87,-0.05,-1.29,26085.93,9960.8987
002134.SZ,20140106,6.49,6.49,6.28,6.3,6.48,-0.18,-2.78,12547.58,7922.5405
002135.SZ,20140106,3.6,3.61,3.46,3.49,3.61,-0.12,-3.32,41095.0,14475.8888
002136.SZ,20140106,6.63,6.63,6.36,6.38,6.62,-0.24,-3.63,12174.95,7853.1935
002137.SZ,20140106,4.0,4.08,3.95,3.96,4.02,-0.06,-1.49,21954.01,8844.9441
002138.SZ,20140106,17.8,17.8,17.2,17.31,17.63,-0.32,-1.82,28432.96,49444.4122
002139.SZ,20140106,10.0,10.02,9.28,9.38,10.1,-0.72,-7.13,178869.51,171853.9484
002140.SZ,20140106,18.38,18.78,16.99,17.1,18.38,-1.28,-6.96,51011.65,89705.3354
002141.SZ,20140106,7.1,7.1,6.88,6.91,7.1,-0.19,-2.68,23081.1,16104.0872
002142.SZ,20140106,9.07,9.17,8.95,9.17,9.05,0.12,1.33,155565.09,141017.265
002144.SZ,20140106,19.46,19.64,19.2,19.27,19.6,-0.33,-1.68,9636.87,18613.9618
002145.SZ,20140106,7.45,7.45,7.17,7.2,7.46,-0.26,-3.49,22679.4,16490.4713
002146.SZ,20140106,9.62,9.62,8.99,9.16,9.64,-0.48,-4.98,178578.67,164039.442
002147.SZ,20140106,5.34,5.34,5.09,5.1,5.33,-0.23,-4.32,23757.99,12335.6361
002148.SZ,20140106,49.0,50.67,48.48,48.58,49.56,-0.98,-1.98,71934.96,357469.1354
002149.SZ,20140106,13.4,13.47,12.9,13.36,13.47,-0.11,-0.82,34424.43,45650.8714
002150.SZ,20140106,6.47,6.48,6.23,6.23,6.44,-0.21,-3.26,23812.26,14998.1889
002152.SZ,20140106,19.81,20.29,19.31,19.58,19.9,-0.32,-1.61,64738.12,128391.7671
002153.SZ,20140106,47.98,48.1,45.32,46.22,47.46,-1.24,-2.61,11031.5,51747.5296
002154.SZ,20140106,5.83,5.84,5.64,5.65,5.83,-0.18,-3.09,53337.79,30423.9274
002155.SZ,20140106,7.99,8.0,7.64,7.65,8.01,-0.36,-4.49,72843.72,56542.832
002156.SZ,20140106,5.91,6.2,5.84,5.92,5.93,-0.01,-0.17,212622.05,127726.0873
002157.SZ,20140106,7.44,7.59,7.29,7.34,7.54,-0.2,-2.65,25547.74,18939.9244
002158.SZ,20140106,17.66,17.68,16.83,16.83,17.82,-0.99,-5.56,26635.82,46036.3883
002159.SZ,20140106,16.36,16.61,15.97,16.18,16.5,-0.32,-1.94,12890.44,20933.4363
002161.SZ,20140106,8.2,8.2,7.75,7.77,8.24,-0.47,-5.7,135507.32,107123.8769
002162.SZ,20140106,6.52,6.52,6.19,6.2,6.52,-0.32,-4.91,38939.29,24653.266
002163.SZ,20140106,3.69,3.7,3.53,3.55,3.68,-0.13,-3.53,53251.77,19075.3759
002164.SZ,20140106,3.75,3.81,3.62,3.65,3.76,-0.11,-2.93,28400.8,10519.8196
002165.SZ,20140106,5.33,5.33,5.13,5.16,5.36,-0.2,-3.73,56370.63,29357.4622
002166.SZ,20140106,17.78,19.14,17.41,17.41,19.34,-1.93,-9.98,170555.1,302184.8524
002168.SZ,20140106,7.42,7.43,7.19,7.25,7.47,-0.22,-2.95,83866.94,61022.288
002169.SZ,20140106,6.36,6.94,6.36,6.94,6.31,0.63,9.98,96645.49,65970.3854
002170.SZ,20140106,6.29,6.32,5.88,5.96,6.35,-0.39,-6.14,233939.18,141832.0974
002171.SZ,20140106,7.3,7.3,7.06,7.08,7.33,-0.25,-3.41,9207.12,6575.3868
002172.SZ,20140106,4.16,4.21,4.07,4.08,4.19,-0.11,-2.63,31543.84,12969.4951
002173.SZ,20140106,8.24,8.36,7.86,7.9,8.33,-0.43,-5.16,16715.03,13483.5155
002174.SZ,20140106,54.06,57.24,53.2,56.9,55.2,1.7,3.08,29277.01,161735.0929
002175.SZ,20140106,12.7,12.9,12.51,12.59,12.7,-0.11,-0.87,13247.21,16851.9781
002176.SZ,20140106,10.74,10.83,10.46,10.61,10.75,-0.14,-1.3,23993.13,25476.1538
002177.SZ,20140106,6.33,6.58,6.22,6.4,6.03,0.37,6.14,1105252.82,705665.8177
002178.SZ,20140106,15.36,15.38,14.7,14.84,15.45,-0.61,-3.95,40734.41,61082.2105
002179.SZ,20140106,16.71,16.9,16.5,16.52,16.77,-0.25,-1.49,33809.94,56292.1595
002181.SZ,20140106,10.81,10.82,10.44,10.54,10.9,-0.36,-3.3,45748.71,48601.7436
002182.SZ,20140106,7.25,7.25,7.05,7.13,7.25,-0.12,-1.66,23867.66,16933.9064
002183.SZ,20140106,7.2,7.46,7.11,7.18,7.24,-0.06,-0.83,127373.7,92695.1155
002184.SZ,20140106,7.85,8.25,7.78,7.96,7.83,0.13,1.66,64539.01,51864.4303
002185.SZ,20140106,11.17,11.35,10.91,11.2,11.19,0.01,0.09,65096.95,72552.0284
002186.SZ,20140106,18.45,18.45,17.86,17.9,18.48,-0.58,-3.14,10137.69,18290.0775
002187.SZ,20140106,8.24,8.28,7.8,7.91,8.31,-0.4,-4.81,30538.7,24328.3442
002188.SZ,20140106,8.3,8.39,8.1,8.13,8.4,-0.27,-3.21,14126.77,11565.9538
002189.SZ,20140106,7.68,7.95,7.51,7.8,7.68,0.12,1.56,79094.9,61478.3938
002191.SZ,20140106,13.9,14.1,13.56,13.85,13.94,-0.09,-0.65,97629.45,135548.9475
002192.SZ,20140106,13.5,13.6,13.01,13.03,13.52,-0.49,-3.62,13239.52,17491.7541
002194.SZ,20140106,8.78,8.78,8.26,8.27,8.78,-0.51,-5.81,26763.26,22548.4115
002197.SZ,20140106,11.9,11.9,11.33,11.37,11.97,-0.6,-5.01,27017.05,31366.5544
002198.SZ,20140106,14.48,14.59,13.88,14.47,14.36,0.11,0.77,22676.01,32471.8345
002199.SZ,20140106,13.3,13.3,12.66,12.68,13.56,-0.88,-6.49,226593.06,291548.7814
002200.SZ,20140106,16.28,16.37,16.07,16.22,16.4,-0.18,-1.1,9421.25,15225.8135
002201.SZ,20140106,7.13,7.2,6.98,7.15,7.13,0.02,0.28,15069.93,10683.5319
002202.SZ,20140106,8.54,8.54,8.1,8.16,8.53,-0.37,-4.34,171306.27,142050.3965
002203.SZ,20140106,10.99,11.2,10.75,11.14,11.03,0.11,1.0,27314.91,30228.5366
002204.SZ,20140106,8.88,9.04,8.74,8.77,8.89,-0.12,-1.35,38712.17,34479.1998
002205.SZ,20140106,14.81,14.88,14.01,14.15,14.88,-0.73,-4.91,45561.15,65484.7622
002206.SZ,20140106,5.68,5.86,5.61,5.64,5.64,0.0,0.0,173940.76,99986.1125
002207.SZ,20140106,17.29,17.78,17.25,17.56,17.34,0.22,1.27,41198.35,72147.3753
002208.SZ,20140106,6.66,6.79,6.56,6.63,6.7,-0.07,-1.04,30646.1,20481.3887
002209.SZ,20140106,6.66,6.69,6.41,6.54,6.71,-0.17,-2.53,27024.34,17594.8325
002210.SZ,20140106,6.99,6.99,6.72,6.72,6.95,-0.23,-3.31,20108.31,13639.8621
002211.SZ,20140106,4.06,4.07,3.95,3.96,4.07,-0.11,-2.7,18148.44,7244.104
002212.SZ,20140106,4.06,4.07,3.96,3.99,4.08,-0.09,-2.21,27079.09,10841.5372
002213.SZ,20140106,8.84,9.04,8.46,8.61,9.02,-0.41,-4.55,45901.62,40098.1674
002214.SZ,20140106,14.3,14.4,13.95,14.02,14.46,-0.44,-3.04,23190.65,32641.2341
002215.SZ,20140106,9.9,9.95,9.5,9.55,9.89,-0.34,-3.44,34794.72,33645.1682
002216.SZ,20140106,23.0,24.3,22.8,23.92,22.35,1.57,7.02,107095.26,254612.2241
002217.SZ,20140106,5.2,5.44,5.06,5.31,5.2,0.11,2.12,54851.25,28879.2536
002218.SZ,20140106,6.94,6.95,6.81,6.83,6.94,-0.11,-1.59,38041.78,26127.2994
002219.SZ,20140106,24.71,25.08,24.01,24.9,24.93,-0.03,-0.12,32917.21,81038.5974
002220.SZ,20140106,7.22,7.27,6.92,7.01,7.28,-0.27,-3.71,37951.0,26806.3169
002221.SZ,20140106,10.3,10.36,10.2,10.2,10.3,-0.1,-0.97,14689.2,15102.3342
002222.SZ,20140106,8.25,8.62,7.92,7.98,7.94,0.04,0.5,98794.68,81070.696
002223.SZ,20140106,22.69,22.75,22.23,22.35,22.75,-0.4,-1.76,22764.21,50975.5419
002224.SZ,20140106,13.66,13.66,13.03,13.17,12.42,0.75,6.04,136171.14,181923.7779
002225.SZ,20140106,5.39,5.54,5.26,5.51,5.43,0.08,1.47,125116.93,68194.1601
002226.SZ,20140106,13.75,13.75,13.41,13.52,13.8,-0.28,-2.03,16816.02,22743.5152
002227.SZ,20140106,29.99,30.81,29.1,29.52,29.96,-0.44,-1.47,14314.27,43132.9142
002228.SZ,20140106,6.54,6.54,6.31,6.35,6.5,-0.15,-2.31,11004.88,7049.9659
002229.SZ,20140106,14.7,15.49,14.39,15.23,14.8,0.43,2.91,166767.95,248968.1333
002230.SZ,20140106,46.75,46.99,44.91,45.12,47.05,-1.93,-4.1,51274.72,235107.3686
002231.SZ,20140106,6.46,6.46,6.1,6.12,6.5,-0.38,-5.85,65007.44,40584.5176
002232.SZ,20140106,9.7,10.1,9.31,9.62,9.22,0.4,4.34,600087.99,581204.5095
002233.SZ,20140106,6.3,6.3,6.07,6.11,6.3,-0.19,-3.02,41149.19,25346.5733
002234.SZ,20140106,9.43,9.48,9.12,9.22,9.61,-0.39,-4.06,57559.58,53351.8058
002235.SZ,20140106,11.03,11.41,10.71,11.28,11.02,0.26,2.36,63834.2,71166.3121
002236.SZ,20140106,42.8,43.1,41.77,41.9,43.04,-1.14,-2.65,39887.97,167894.5227
002237.SZ,20140106,13.7,13.99,13.63,13.72,13.86,-0.14,-1.01,32815.85,45273.3975
002238.SZ,20140106,13.4,13.46,13.15,13.24,13.46,-0.22,-1.63,17783.23,23603.119
002239.SZ,20140106,13.42,13.87,12.45,12.68,13.7,-1.02,-7.45,246471.76,324368.016
002240.SZ,20140106,18.5,19.11,17.3,17.78,17.37,0.41,2.36,659096.04,1194991.2138
002241.SZ,20140106,37.94,37.94,36.2,36.37,37.96,-1.59,-4.19,77086.02,282678.4209
002242.SZ,20140106,11.35,11.85,10.9,11.65,11.51,0.14,1.22,187162.41,214589.6924
002243.SZ,20140106,6.38,6.42,6.2,6.26,6.42,-0.16,-2.49,13348.58,8363.2941
002244.SZ,20140106,6.99,6.99,6.7,6.74,6.99,-0.25,-3.58,68686.95,46618.368
002245.SZ,20140106,7.11,7.29,6.89,7.23,7.16,0.07,0.98,73353.49,52244.5918
002246.SZ,20140106,8.53,8.53,8.36,8.46,8.57,-0.11,-1.28,6224.5,5263.6567
002247.SZ,20140106,20.3,20.66,18.46,18.79,20.51,-1.72,-8.39,28007.99,54219.7159
002248.SZ,20140106,7.19,7.2,6.88,6.95,7.19,-0.24,-3.34,30329.33,21168.935
002249.SZ,20140106,10.13,10.14,9.64,9.79,10.14,-0.35,-3.45,54305.26,53579.7716
002250.SZ,20140106,19.74,19.91,19.5,19.63,19.74,-0.11,-0.56,26497.85,52217.3254
002251.SZ,20140106,13.45,13.57,13.29,13.46,13.41,0.05,0.37,27208.87,36613.166
002253.SZ,20140106,26.88,27.29,26.52,26.59,26.96,-0.37,-1.37,15776.18,42486.5066
002254.SZ,20140106,7.76,7.81,7.39,7.42,7.81,-0.39,-4.99,63916.9,47946.3592
002255.SZ,20140106,14.52,14.6,13.95,14.08,14.62,-0.54,-3.69,32627.36,46230.7573
002256.SZ,20140106,8.45,8.6,8.27,8.29,8.44,-0.15,-1.78,70147.86,59204.4905
002258.SZ,20140106,14.55,14.8,14.4,14.52,14.52,0.0,0.0,18051.84,26343.903
002259.SZ,20140106,6.53,6.65,6.3,6.37,6.56,-0.19,-2.9,79175.63,50706.7249
002260.SZ,20140106,12.52,12.65,12.2,12.2,12.54,-0.34,-2.71,4745.24,5867.1055
002261.SZ,20140106,23.15,23.88,22.7,23.45,22.47,0.98,4.36,295300.59,688605.9684
002262.SZ,20140106,27.7,27.75,27.03,27.42,27.65,-0.23,-0.83,5997.19,16441.3461
002263.SZ,20140106,5.35,5.36,5.15,5.17,5.37,-0.2,-3.72,70982.55,37068.8831
002264.SZ,20140106,6.7,6.7,6.35,6.58,6.74,-0.16,-2.37,79223.22,51492.4056
002265.SZ,20140106,6.1,6.13,5.89,5.89,6.1,-0.21,-3.44,10949.77,6591.6752
002267.SZ,20140106,9.97,9.99,9.8,9.84,9.97,-0.13,-1.3,22541.63,22264.4583
002268.SZ,20140106,27.54,27.54,26.52,26.68,27.6,-0.92,-3.33,21223.85,56964.0134
002269.SZ,20140106,11.93,11.95,11.36,11.4,11.91,-0.51,-4.28,33746.4,38833.5289
002270.SZ,20140106,8.79,8.79,8.19,8.32,9.0,-0.68,-7.56,243825.36,207222.8027
002271.SZ,20140106,26.31,27.58,26.31,27.57,26.3,1.27,4.83,51713.06,139668.3132
002272.SZ,20140106,4.6,4.69,4.53,4.57,4.6,-0.03,-0.65,89661.96,41514.2576
002273.SZ,20140106,17.54,18.05,17.2,17.73,17.45,0.28,1.6,233533.05,414243.041
002274.SZ,20140106,6.94,6.94,6.75,6.8,6.94,-0.14,-2.02,9139.06,6226.939
002275.SZ,20140106,15.51,15.62,15.2,15.23,15.59,-0.36,-2.31,17748.46,27180.0722
002276.SZ,20140106,4.62,4.62,4.51,4.52,4.63,-0.11,-2.38,20058.26,9114.4887
002277.SZ,20140106,11.68,12.45,11.55,12.23,11.7,0.53,4.53,434150.32,525836.4971
002278.SZ,20140106,11.98,11.98,11.02,11.17,12.11,-0.94,-7.76,93740.98,108070.3661
002280.SZ,20140106,13.25,13.3,13.1,13.16,13.34,-0.18,-1.35,8089.97,10664.4942
002281.SZ,20140106,37.8,37.81,34.91,35.16,37.4,-2.24,-5.99,35973.46,130053.4371
002282.SZ,20140106,8.21,8.21,7.87,7.89,8.23,-0.34,-4.13,17420.69,13876.8861
002283.SZ,20140106,5.71,5.73,5.58,5.69,5.72,-0.03,-0.52,37063.82,20922.8212
002284.SZ,20140106,8.92,9.25,8.74,8.96,8.97,-0.01,-0.11,52840.68,47671.1639
002285.SZ,20140106,15.22,16.5,14.72,16.15,15.26,0.89,5.83,64350.57,100519.7591
002286.SZ,20140106,16.3,17.5,16.23,16.96,16.36,0.6,3.67,67475.11,114203.9821
002287.SZ,20140106,21.75,21.86,21.13,21.26,21.75,-0.49,-2.25,8732.57,18697.9423
002288.SZ,20140106,7.78,7.79,7.51,7.51,7.81,-0.3,-3.84,61128.5,46871.0696
002289.SZ,20140106,17.46,17.64,16.92,17.13,17.51,-0.38,-2.17,17352.96,29808.8934
002291.SZ,20140106,5.64,5.68,5.42,5.44,5.68,-0.24,-4.23,29198.39,16105.7206
002292.SZ,20140106,35.08,36.14,34.05,34.93,35.41,-0.48,-1.36,86591.39,305227.996
002293.SZ,20140106,25.0,25.0,23.5,23.6,24.9,-1.3,-5.22,35965.17,86423.6771
002294.SZ,20140106,35.2,35.28,34.21,34.29,35.11,-0.82,-2.34,23172.68,79964.6389
002296.SZ,20140106,20.58,21.99,20.51,21.7,20.58,1.12,5.44,77100.64,167007.3041
002297.SZ,20140106,9.25,9.25,8.77,8.77,9.26,-0.49,-5.29,56809.89,50992.7461
002298.SZ,20140106,7.43,7.44,7.16,7.21,7.45,-0.24,-3.22,70987.37,51511.1944
002299.SZ,20140106,9.64,9.65,9.14,9.14,9.64,-0.5,-5.19,23479.98,21858.3257
002300.SZ,20140106,7.82,7.82,7.63,7.65,7.82,-0.17,-2.17,11736.49,9036.8782
002301.SZ,20140106,8.03,8.05,7.86,7.98,8.12,-0.14,-1.72,27964.69,22282.3815
002302.SZ,20140106,11.2,11.2,10.54,10.59,11.24,-0.65,-5.78,36539.94,39174.799
002303.SZ,20140106,17.63,18.25,17.31,18.25,17.62,0.63,3.58,30966.53,55169.6529
002304.SZ,20140106,40.12,40.8,39.7,40.21,40.54,-0.33,-0.81,66642.71,268376.4521
002305.SZ,20140106,7.11,7.11,6.73,6.8,7.09,-0.29,-4.09,20650.13,14233.7465
002306.SZ,20140106,5.13,5.18,5.03,5.07,5.13,-0.06,-1.17,42302.36,21470.914
002307.SZ,20140106,5.41,5.41,5.22,5.25,5.42,-0.17,-3.14,19602.5,10324.6224
002308.SZ,20140106,7.88,7.88,7.62,7.63,7.92,-0.29,-3.66,44978.68,34665.7461
002309.SZ,20140106,17.63,17.86,16.81,17.03,17.8,-0.77,-4.33,28160.95,48624.7013
002310.SZ,20140106,31.5,31.6,30.46,30.69,31.5,-0.81,-2.57,55036.37,169395.2186
002311.SZ,20140106,12.01,12.01,11.58,11.82,12.01,-0.19,-1.58,45774.54,53789.2969
002312.SZ,20140106,18.85,18.85,18.11,18.19,18.81,-0.62,-3.3,23819.96,43707.7716
002313.SZ,20140106,16.58,16.6,16.01,16.07,16.72,-0.65,-3.89,73566.09,120158.0145
002314.SZ,20140106,6.85,6.85,6.58,6.61,6.8,-0.19,-2.79,15003.0,10002.1683
002315.SZ,20140106,43.52,43.86,40.68,40.68,44.0,-3.32,-7.55,26875.05,112857.8062
002316.SZ,20140106,8.78,8.78,8.56,8.61,8.78,-0.17,-1.94,17189.87,14886.324
002317.SZ,20140106,21.31,21.4,20.6,20.7,21.2,-0.5,-2.36,37065.37,77406.9433
002318.SZ,20140106,18.29,18.29,17.55,17.73,18.34,-0.61,-3.33,22779.5,40743.718
002319.SZ,20140106,7.68,7.69,7.34,7.35,7.67,-0.32,-4.17,34568.24,25789.0884
002320.SZ,20140106,9.0,9.05,8.66,8.67,9.05,-0.38,-4.2,28990.4,25428.1394
002321.SZ,20140106,6.17,6.17,5.87,5.91,6.18,-0.27,-4.37,33066.37,19789.1332
002322.SZ,20140106,13.43,13.43,13.11,13.16,13.45,-0.29,-2.16,31910.37,42286.3167
002323.SZ,20140106,14.2,14.35,13.62,13.81,14.22,-0.41,-2.88,7618.03,10544.3152
002324.SZ,20140106,17.2,17.2,16.25,16.44,17.18,-0.74,-4.31,33361.52,55578.7949
002325.SZ,20140106,9.08,9.14,8.35,8.43,9.13,-0.7,-7.67,112056.34,96593.6824
002326.SZ,20140106,11.95,12.1,11.51,11.95,12.1,-0.15,-1.24,36961.99,43514.8675
002327.SZ,20140106,15.27,15.39,15.05,15.1,15.32,-0.22,-1.44,21422.26,32562.2798
002328.SZ,20140106,9.61,10.48,9.56,9.95,9.62,0.33,3.43,72400.36,72766.3934
002329.SZ,20140106,11.92,11.92,11.48,11.5,11.89,-0.39,-3.28,12103.43,14028.1692
002330.SZ,20140106,5.28,5.29,5.06,5.08,5.33,-0.25,-4.69,33414.2,17207.3366
002331.SZ,20140106,9.9,10.07,9.56,9.73,10.01,-0.28,-2.8,96421.04,95129.018
002332.SZ,20140106,14.49,14.55,13.1,13.61,14.48,-0.87,-6.01,43233.6,60222.9291
002333.SZ,20140106,9.7,9.86,9.62,9.75,9.76,-0.01,-0.1,19125.02,18621.2016
002334.SZ,20140106,13.86,14.08,13.2,13.23,14.25,-1.02,-7.16,108219.16,148088.9403
002335.SZ,20140106,14.36,14.57,13.88,13.95,14.39,-0.44,-3.06,16554.84,23622.6315
002336.SZ,20140106,9.19,9.2,8.87,9.01,9.2,-0.19,-2.07,14376.47,12965.5264
002337.SZ,20140106,10.95,11.08,10.31,10.35,11.0,-0.65,-5.91,27631.21,29286.3324
002338.SZ,20140106,25.72,26.66,25.3,25.48,25.9,-0.42,-1.62,19981.2,51948.1078
002339.SZ,20140106,9.63,9.82,9.27,9.27,9.58,-0.31,-3.24,82487.16,78566.0945
002340.SZ,20140106,10.26,10.26,9.95,9.97,10.29,-0.32,-3.11,81930.24,82535.3305
002341.SZ,20140106,16.5,16.5,15.92,16.0,16.5,-0.5,-3.03,18066.59,28960.0252
002342.SZ,20140106,6.09,6.15,5.95,6.03,6.08,-0.05,-0.82,52213.28,31658.5186
002343.SZ,20140106,8.14,8.28,8.04,8.16,8.18,-0.02,-0.24,31003.54,25331.1211
002344.SZ,20140106,19.9,19.94,19.51,19.63,19.94,-0.31,-1.55,56421.65,111114.2427
002345.SZ,20140106,11.41,11.49,11.18,11.18,11.49,-0.31,-2.7,17174.11,19436.9663
002347.SZ,20140106,7.41,7.41,7.14,7.15,7.41,-0.26,-3.51,23976.75,17310.8512
002348.SZ,20140106,6.81,6.82,6.51,6.54,6.84,-0.3,-4.39,99289.58,65775.5625
002349.SZ,20140106,13.01,13.37,12.65,12.75,13.0,-0.25,-1.92,41976.87,54590.1714
002350.SZ,20140106,9.72,9.72,9.3,9.33,9.73,-0.4,-4.11,21226.64,20116.0839
002351.SZ,20140106,12.95,12.95,12.0,12.15,13.06,-0.91,-6.97,94959.18,116773.6948
002352.SZ,20140106,24.5,24.55,22.67,22.73,24.56,-1.83,-7.45,18360.54,42842.6793
002353.SZ,20140106,79.42,79.97,77.8,78.95,79.69,-0.74,-0.93,20900.5,164733.335
002355.SZ,20140106,7.1,7.15,6.95,6.98,7.15,-0.17,-2.38,62103.66,43441.5686
002357.SZ,20140106,10.39,10.39,9.82,9.9,10.34,-0.44,-4.26,26526.13,26612.0146
002358.SZ,20140106,21.85,22.2,20.6,20.7,21.96,-1.26,-5.74,14950.08,31790.3288
002359.SZ,20140106,6.68,6.89,6.65,6.83,6.68,0.15,2.25,44801.8,30393.8957
002360.SZ,20140106,10.77,10.78,10.01,10.1,10.93,-0.83,-7.59,69677.43,72883.0571
002361.SZ,20140106,5.88,5.89,5.6,5.68,5.86,-0.18,-3.07,41570.4,23691.5636
002362.SZ,20140106,13.09,13.18,12.47,12.47,13.07,-0.6,-4.59,27887.92,35457.2105
002363.SZ,20140106,16.39,16.42,15.08,15.08,16.4,-1.32,-8.05,28447.11,44323.4343
002364.SZ,20140106,13.26,13.26,12.61,12.7,13.31,-0.61,-4.58,49992.47,64797.3102
002365.SZ,20140106,9.03,9.35,8.96,9.1,9.04,0.06,0.66,61491.59,56171.5092
002366.SZ,20140106,9.94,9.95,9.4,9.5,9.94,-0.44,-4.43,27234.05,26398.4063
002367.SZ,20140106,13.64,13.64,13.05,13.31,13.56,-0.25,-1.84,32006.79,42530.6344
002368.SZ,20140106,33.7,33.7,31.9,32.29,33.53,-1.24,-3.7,36244.44,117499.3588
002369.SZ,20140106,17.72,18.28,17.31,17.9,17.9,0.0,0.0,63641.98,113897.7167
002370.SZ,20140106,16.99,17.3,16.71,17.23,16.99,0.24,1.41,6125.49,10419.0161
002371.SZ,20140106,21.5,21.88,20.65,20.9,21.5,-0.6,-2.79,15918.94,33771.4005
002372.SZ,20140106,14.42,14.48,13.71,13.73,14.43,-0.7,-4.85,17935.63,25119.3851
002373.SZ,20140106,12.88,13.3,12.52,12.97,12.43,0.54,4.34,163158.29,211144.1931
002374.SZ,20140106,7.18,7.45,7.11,7.33,7.12,0.21,2.95,130979.43,95908.0032
002375.SZ,20140106,24.56,24.6,23.29,23.5,24.6,-1.1,-4.47,85986.56,203893.4295
002376.SZ,20140106,11.32,11.32,11.04,11.12,11.37,-0.25,-2.2,37589.01,41940.3799
002377.SZ,20140106,7.22,7.82,7.12,7.55,7.22,0.33,4.57,60042.65,45110.0124
002378.SZ,20140106,17.28,17.39,16.53,16.71,17.2,-0.49,-2.85,16639.55,27908.0874
002379.SZ,20140106,6.42,6.82,6.36,6.49,6.4,0.09,1.41,956676.94,625895.5085
002380.SZ,20140106,34.41,34.41,32.2,32.29,34.4,-2.11,-6.13,9082.53,30219.2338
002381.SZ,20140106,12.47,12.47,11.79,11.9,12.6,-0.7,-5.56,125947.97,152216.1611
002382.SZ,20140106,11.87,12.14,11.5,11.55,11.98,-0.43,-3.59,5169.39,6010.2683
002383.SZ,20140106,18.69,18.75,18.2,18.61,18.77,-0.16,-0.85,19930.04,36838.6067
002384.SZ,20140106,21.45,21.76,21.06,21.2,21.42,-0.22,-1.03,21424.52,45771.153
002385.SZ,20140106,17.1,17.17,16.14,16.22,17.11,-0.89,-5.2,164798.44,273990.3416
002386.SZ,20140106,7.15,7.17,6.95,6.97,7.2,-0.23,-3.19,23712.86,16683.835
002387.SZ,20140106,7.97,8.17,7.84,8.09,8.0,0.09,1.13,20833.28,16733.7851
002388.SZ,20140106,8.95,9.27,8.83,9.05,8.95,0.1,1.12,51546.54,46852.137
002390.SZ,20140106,28.1,28.46,27.6,27.62,27.88,-0.26,-0.93,11409.04,31887.2291
