ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002438.SZ,20140710,15.95,16.25,15.8,15.94,16.19,-0.25,-1.54,30335.52,48558.2728
002439.SZ,20140710,20.83,20.89,20.0,20.3,20.84,-0.54,-2.59,64218.39,130390.0636
002440.SZ,20140710,18.38,18.38,18.05,18.11,18.47,-0.36,-1.95,73825.26,134110.1522
002441.SZ,20140710,15.22,15.68,15.22,15.68,15.19,0.49,3.23,22868.88,35349.9705
002442.SZ,20140710,4.32,4.41,4.31,4.37,4.33,0.04,0.92,34127.01,14858.6622
002443.SZ,20140710,5.62,5.79,5.54,5.79,5.63,0.16,2.84,156030.8,89034.3881
002444.SZ,20140710,10.53,11.09,10.22,10.3,10.55,-0.25,-2.37,153349.81,159858.6433
002445.SZ,20140710,14.95,15.13,14.78,14.81,15.0,-0.19,-1.27,16450.23,24599.8895
002446.SZ,20140710,23.7,23.86,22.79,23.07,23.77,-0.7,-2.94,15055.5,34993.7301
002447.SZ,20140710,12.42,12.55,12.35,12.39,12.5,-0.11,-0.88,8061.42,10006.7164
002448.SZ,20140710,12.2,12.26,12.14,12.23,12.18,0.05,0.41,25970.69,31679.408
002449.SZ,20140710,9.55,9.64,9.51,9.6,9.57,0.03,0.31,37244.71,35671.549
002450.SZ,20140710,21.62,22.1,21.2,21.5,22.1,-0.6,-2.71,115751.91,249290.0787
002451.SZ,20140710,6.91,7.06,6.91,6.95,6.94,0.01,0.14,53017.71,36947.8257
002452.SZ,20140710,8.38,8.8,8.36,8.63,8.4,0.23,2.74,55837.9,48044.9845
002453.SZ,20140710,6.11,6.72,6.03,6.49,6.11,0.38,6.22,241500.13,155141.5246
002454.SZ,20140710,13.59,14.05,13.01,13.1,13.38,-0.28,-2.09,74112.98,99603.8749
002455.SZ,20140710,7.21,7.43,7.21,7.35,7.25,0.1,1.38,26292.05,19316.2368
002457.SZ,20140710,8.59,8.64,8.53,8.57,8.66,-0.09,-1.04,59606.22,51091.7626
002458.SZ,20140710,9.78,9.97,9.5,9.86,9.81,0.05,0.51,27598.19,26920.8804
002459.SZ,20140710,12.54,12.69,12.11,12.46,12.65,-0.19,-1.5,26619.0,32982.1264
002460.SZ,20140710,19.15,19.68,18.74,19.15,18.95,0.2,1.06,92901.43,177622.3267
002461.SZ,20140710,13.68,13.78,13.55,13.65,13.63,0.02,0.15,20494.14,28034.5795
002462.SZ,20140710,18.95,19.38,18.76,19.3,18.96,0.34,1.79,22043.07,42107.6767
002463.SZ,20140710,3.16,3.19,3.13,3.16,3.14,0.02,0.64,79144.08,25046.9476
002464.SZ,20140710,16.21,16.32,15.91,16.01,16.21,-0.2,-1.23,10792.29,17353.1835
002465.SZ,20140710,16.15,16.64,15.74,15.8,16.18,-0.38,-2.35,334683.12,540953.9343
002467.SZ,20140710,11.67,11.88,11.58,11.64,11.72,-0.08,-0.68,81232.31,95362.8898
002468.SZ,20140710,7.73,7.83,7.7,7.75,7.73,0.02,0.26,26842.26,20817.1245
002469.SZ,20140710,10.99,11.21,10.97,11.06,11.03,0.03,0.27,19188.5,21282.2328
002470.SZ,20140710,18.34,18.39,18.11,18.2,18.35,-0.15,-0.82,19687.6,35876.445
002471.SZ,20140710,8.23,8.34,8.19,8.26,8.14,0.12,1.47,53888.8,44525.3616
002472.SZ,20140710,10.4,10.52,10.23,10.39,10.46,-0.07,-0.67,33901.16,35152.8808
002473.SZ,20140710,23.2,24.08,22.9,23.5,23.18,0.32,1.38,6641.96,15612.1315
002474.SZ,20140710,8.16,8.33,7.95,8.01,8.18,-0.17,-2.08,205826.06,167411.2713
002475.SZ,20140710,31.5,31.66,30.2,30.4,31.63,-1.23,-3.89,49769.61,153298.7286
002476.SZ,20140710,8.28,8.44,8.15,8.29,8.29,0.0,0.0,109028.59,90208.2896
002477.SZ,20140710,9.42,9.54,9.35,9.45,9.42,0.03,0.32,22078.77,20875.0866
002478.SZ,20140710,9.22,9.29,9.2,9.25,9.22,0.03,0.33,14807.03,13692.9999
002479.SZ,20140710,7.79,7.84,7.7,7.8,7.77,0.03,0.39,37731.05,29307.6207
002480.SZ,20140710,7.42,7.49,7.25,7.31,7.4,-0.09,-1.22,48935.89,35889.6174
002481.SZ,20140710,13.79,14.18,13.55,14.18,13.82,0.36,2.6,30310.85,42271.4371
002482.SZ,20140710,12.73,13.16,12.73,13.06,12.73,0.33,2.59,69807.47,90650.9573
002483.SZ,20140710,9.7,9.77,9.58,9.64,9.67,-0.03,-0.31,20233.63,19528.3949
002484.SZ,20140710,19.84,20.35,19.42,20.25,19.68,0.57,2.9,57376.07,114318.0877
002485.SZ,20140710,6.82,6.95,6.81,6.94,6.85,0.09,1.31,11437.5,7883.536
002486.SZ,20140710,3.45,3.48,3.41,3.45,3.45,0.0,0.0,94783.83,32702.4562
002487.SZ,20140710,6.98,7.07,6.91,6.94,7.02,-0.08,-1.14,38156.16,26703.1108
002488.SZ,20140710,12.25,12.4,12.0,12.33,12.36,-0.03,-0.24,11564.02,14223.7436
002489.SZ,20140710,10.61,10.7,10.46,10.6,10.61,-0.01,-0.09,20125.85,21262.0919
002490.SZ,20140710,8.9,9.18,8.82,9.08,8.95,0.13,1.45,125733.06,112988.2994
002491.SZ,20140710,17.3,17.96,17.3,17.36,17.61,-0.25,-1.42,45277.15,79979.0634
002492.SZ,20140710,9.8,9.85,9.46,9.51,9.72,-0.21,-2.16,28029.28,26768.5171
002493.SZ,20140710,8.03,8.12,8.03,8.04,8.06,-0.02,-0.25,14429.68,11643.6988
002494.SZ,20140710,12.02,12.18,12.0,12.1,12.05,0.05,0.41,7837.93,9484.9821
002495.SZ,20140710,9.13,9.4,8.81,8.89,9.14,-0.25,-2.74,39764.32,35988.0264
002496.SZ,20140710,13.8,14.0,13.74,13.78,13.87,-0.09,-0.65,26804.62,37060.7574
002497.SZ,20140710,10.16,10.62,10.16,10.51,10.2,0.31,3.04,136520.23,142368.2986
002498.SZ,20140710,7.24,7.35,7.19,7.29,7.25,0.04,0.55,31413.08,22847.6501
002499.SZ,20140710,21.5,21.96,21.27,21.38,21.64,-0.26,-1.2,23165.33,49922.8969
002500.SZ,20140710,6.39,6.42,6.36,6.39,6.36,0.03,0.47,76361.96,48777.4407
002501.SZ,20140710,13.63,14.0,13.56,13.9,13.61,0.29,2.13,61251.06,84714.0108
002503.SZ,20140710,8.55,8.78,8.55,8.73,8.61,0.12,1.39,31504.12,27347.1351
002504.SZ,20140710,11.39,11.66,11.36,11.4,11.43,-0.03,-0.26,18764.21,21598.3704
002505.SZ,20140710,11.04,11.13,10.92,10.96,11.07,-0.11,-0.99,37173.36,40970.6873
002507.SZ,20140710,23.58,23.6,22.1,22.1,23.46,-1.36,-5.8,22243.35,50545.99
002508.SZ,20140710,26.91,27.0,26.38,26.43,27.0,-0.57,-2.11,7898.47,21047.987
002509.SZ,20140710,10.75,10.88,10.52,10.59,10.88,-0.29,-2.67,54257.19,57914.1775
002510.SZ,20140710,8.68,8.89,8.66,8.69,8.65,0.04,0.46,115265.01,101011.68
002511.SZ,20140710,8.0,8.08,7.97,8.05,8.02,0.03,0.37,10205.38,8206.7635
002512.SZ,20140710,13.92,14.03,13.85,13.87,13.91,-0.04,-0.29,21630.39,30118.2455
002513.SZ,20140710,10.05,10.2,9.92,10.01,10.13,-0.12,-1.18,17557.95,17633.1665
002515.SZ,20140710,17.28,17.48,17.26,17.43,17.32,0.11,0.64,5924.32,10279.6544
002516.SZ,20140710,11.7,11.88,11.6,11.6,11.7,-0.1,-0.85,16757.27,19698.1364
002518.SZ,20140710,17.11,17.38,16.96,17.1,17.02,0.08,0.47,28607.24,49148.822
002521.SZ,20140710,9.54,9.73,9.52,9.6,9.6,0.0,0.0,85134.63,81941.9223
002522.SZ,20140710,7.25,7.36,7.2,7.28,7.33,-0.05,-0.68,26396.75,19235.5423
002523.SZ,20140710,6.37,6.48,6.35,6.36,6.38,-0.02,-0.31,34744.15,22267.3721
002526.SZ,20140710,6.33,6.41,6.23,6.28,6.37,-0.09,-1.41,160885.3,101434.6285
002527.SZ,20140710,18.5,18.59,17.89,17.91,18.54,-0.63,-3.4,76937.58,140227.0687
002528.SZ,20140710,12.67,12.67,12.38,12.46,12.64,-0.18,-1.42,46519.92,58325.838
002529.SZ,20140710,12.14,12.36,12.1,12.19,12.14,0.05,0.41,21248.26,25945.3919
002530.SZ,20140710,6.34,6.5,6.34,6.45,6.37,0.08,1.26,26634.31,17136.1509
002531.SZ,20140710,12.78,13.01,12.51,12.85,12.78,0.07,0.55,28275.0,36319.4488
002532.SZ,20140710,9.75,9.77,9.61,9.65,9.72,-0.07,-0.72,19585.64,18977.0245
002533.SZ,20140710,4.49,4.53,4.44,4.46,4.49,-0.03,-0.67,36136.79,16196.0154
002534.SZ,20140710,13.07,14.09,13.07,13.94,13.13,0.81,6.17,47201.72,64599.6577
002535.SZ,20140710,8.29,8.46,8.26,8.3,8.31,-0.01,-0.12,38922.97,32377.7052
002536.SZ,20140710,20.5,21.35,20.49,21.07,20.52,0.55,2.68,24103.9,50758.8333
002537.SZ,20140710,14.75,15.14,14.59,15.04,14.73,0.31,2.1,8587.52,12792.0096
002538.SZ,20140710,8.53,8.6,8.51,8.53,8.51,0.02,0.24,8956.77,7663.7058
002539.SZ,20140710,10.58,10.95,10.57,10.94,10.61,0.33,3.11,24496.64,26483.383
002540.SZ,20140710,10.54,10.8,10.48,10.56,10.54,0.02,0.19,37529.03,39793.7437
002541.SZ,20140710,12.4,12.65,12.21,12.62,12.51,0.11,0.88,21608.48,26837.6584
002542.SZ,20140710,11.84,12.25,11.82,11.88,12.2,-0.32,-2.62,105500.38,126582.7886
002543.SZ,20140710,9.98,10.02,9.91,9.99,10.04,-0.05,-0.5,8207.52,8182.7565
002544.SZ,20140710,9.5,9.71,9.3,9.35,9.63,-0.28,-2.91,172915.06,164153.8602
002545.SZ,20140710,14.01,14.88,13.93,14.31,14.26,0.05,0.35,55371.33,79629.6898
002546.SZ,20140710,12.3,12.73,12.27,12.4,12.3,0.1,0.81,30069.46,37682.3172
002547.SZ,20140710,12.62,12.82,12.37,12.4,12.64,-0.24,-1.9,36878.37,46200.3384
002548.SZ,20140710,17.3,17.79,17.2,17.22,17.32,-0.1,-0.58,51275.23,89589.334
002549.SZ,20140710,13.8,13.85,13.32,13.41,13.86,-0.45,-3.25,29594.16,39916.9411
002550.SZ,20140710,20.1,20.2,19.75,19.8,20.2,-0.4,-1.98,40892.64,81448.2258
002552.SZ,20140710,8.42,8.58,8.24,8.58,8.4,0.18,2.14,63345.38,53577.8328
002553.SZ,20140710,12.03,12.23,11.96,12.2,12.11,0.09,0.74,32388.83,39199.3138
002554.SZ,20140710,12.38,13.07,12.38,12.46,12.53,-0.07,-0.56,95962.07,122509.2425
002555.SZ,20140710,48.6,50.0,46.8,46.82,48.9,-2.08,-4.25,13096.74,63121.4428
002556.SZ,20140710,9.11,9.28,9.09,9.21,9.16,0.05,0.55,104040.79,95553.1644
002557.SZ,20140710,16.81,16.96,16.61,16.67,16.82,-0.15,-0.89,15234.34,25605.7964
002558.SZ,20140710,26.0,27.27,26.0,27.1,26.05,1.05,4.03,5335.87,14217.8351
002559.SZ,20140710,19.6,19.76,19.19,19.2,19.69,-0.49,-2.49,75810.36,147283.7558
002561.SZ,20140710,9.74,9.91,9.74,9.83,9.74,0.09,0.92,14216.83,13974.8878
002562.SZ,20140710,12.4,12.59,12.34,12.36,12.35,0.01,0.08,15355.25,19114.4532
002563.SZ,20140710,30.15,30.9,30.15,30.45,30.0,0.45,1.5,7549.12,23035.772
002565.SZ,20140710,8.27,8.35,8.17,8.2,8.3,-0.1,-1.2,55972.99,46138.7361
002566.SZ,20140710,15.5,15.72,15.34,15.58,15.45,0.13,0.84,33483.37,52089.0207
002567.SZ,20140710,7.02,7.12,7.01,7.07,7.02,0.05,0.71,39957.7,28268.6246
002568.SZ,20140710,17.66,17.96,17.5,17.61,17.77,-0.16,-0.9,10036.57,17745.0192
002572.SZ,20140710,16.23,16.8,16.07,16.69,16.18,0.51,3.15,29644.25,49145.0744
002573.SZ,20140710,17.65,17.8,17.55,17.59,17.73,-0.14,-0.79,58518.08,103253.4805
002574.SZ,20140710,25.8,25.96,25.58,25.83,25.68,0.15,0.58,23011.5,59317.4529
002576.SZ,20140710,11.21,11.46,11.0,11.13,11.29,-0.16,-1.42,59689.43,66950.6874
002577.SZ,20140710,27.7,28.25,26.6,26.86,27.8,-0.94,-3.38,40820.64,111636.2773
002578.SZ,20140710,11.12,11.3,11.12,11.23,11.11,0.12,1.08,11397.33,12783.3921
002579.SZ,20140710,15.85,16.4,15.6,16.11,15.9,0.21,1.32,117053.71,186701.3011
002580.SZ,20140710,15.16,15.45,15.01,15.28,15.15,0.13,0.86,30729.02,46787.6615
002582.SZ,20140710,18.55,18.78,18.12,18.3,18.84,-0.54,-2.87,37041.78,67979.0887
002583.SZ,20140710,29.48,29.48,29.22,29.48,26.8,2.68,10.0,217539.81,641264.3256
002584.SZ,20140710,15.93,16.1,15.5,15.57,15.94,-0.37,-2.32,18809.37,29550.3338
002585.SZ,20140710,12.18,12.37,12.12,12.27,12.25,0.02,0.16,15759.1,19285.0135
002586.SZ,20140710,11.9,12.38,11.81,11.95,11.91,0.04,0.34,24360.61,29237.2706
002587.SZ,20140710,13.38,13.54,13.25,13.26,13.4,-0.14,-1.04,21542.72,28835.021
002588.SZ,20140710,20.95,21.15,20.82,21.1,20.94,0.16,0.76,15280.25,32135.7376
002589.SZ,20140710,54.63,58.5,54.63,57.2,55.31,1.89,3.42,13036.68,74396.8879
002590.SZ,20140710,9.96,10.07,9.9,9.92,9.96,-0.04,-0.4,18824.31,18786.5055
002591.SZ,20140710,14.03,14.08,13.82,13.95,13.94,0.01,0.07,12732.61,17743.593
002592.SZ,20140710,12.4,12.88,12.36,12.85,12.41,0.44,3.55,17436.83,22181.5121
002593.SZ,20140710,9.02,9.15,9.01,9.06,9.04,0.02,0.22,9924.76,8998.0841
002594.SZ,20140710,49.0,49.45,46.58,46.59,47.96,-1.37,-2.86,137175.23,657638.4177
002595.SZ,20140710,48.14,48.47,46.88,47.18,48.27,-1.09,-2.26,13268.53,62863.8863
002597.SZ,20140710,12.9,14.26,12.8,13.95,12.96,0.99,7.64,131894.12,179696.1415
002598.SZ,20140710,7.95,7.97,7.83,7.87,7.95,-0.08,-1.01,42287.0,33448.9221
002599.SZ,20140710,14.1,14.21,13.75,13.77,14.06,-0.29,-2.06,16726.41,23184.0424
002600.SZ,20140710,10.88,11.4,10.85,11.18,11.02,0.16,1.45,91340.04,102204.7945
002601.SZ,20140710,18.83,18.97,18.5,18.6,18.8,-0.2,-1.06,28776.77,53729.8051
002602.SZ,20140710,22.43,22.9,22.05,22.11,22.5,-0.39,-1.73,27210.78,61118.3404
002603.SZ,20140710,29.38,29.78,28.6,28.66,29.54,-0.88,-2.98,16245.21,47341.369
002604.SZ,20140710,13.5,13.65,12.98,13.0,13.28,-0.28,-2.11,55972.5,74516.2159
002605.SZ,20140710,31.57,32.68,31.5,32.19,32.0,0.19,0.59,67128.7,216719.6964
002606.SZ,20140710,12.7,12.95,12.69,12.78,12.74,0.04,0.31,11316.81,14499.8479
002607.SZ,20140710,6.42,6.47,6.39,6.4,6.42,-0.02,-0.31,14675.24,9436.5155
002608.SZ,20140710,15.62,15.82,15.45,15.65,15.75,-0.1,-0.63,31063.67,48551.9719
002609.SZ,20140710,16.15,16.56,15.65,15.83,16.42,-0.59,-3.59,34273.38,55322.1587
002610.SZ,20140710,14.2,14.28,13.6,13.8,13.71,0.09,0.66,76039.81,105594.088
002611.SZ,20140710,11.05,11.26,10.75,10.76,11.2,-0.44,-3.93,136339.79,150177.7964
002612.SZ,20140710,19.75,21.57,19.75,21.09,19.88,1.21,6.09,40473.56,84150.0912
002613.SZ,20140710,6.13,6.44,6.02,6.44,6.22,0.22,3.54,170352.84,106528.6775
002614.SZ,20140710,17.6,18.05,17.55,17.76,17.7,0.06,0.34,5698.36,10140.0811
002615.SZ,20140710,21.3,22.31,21.1,21.88,21.09,0.79,3.75,32541.71,71037.6439
002616.SZ,20140710,17.1,17.34,16.8,17.12,17.16,-0.04,-0.23,11674.28,19906.7656
002617.SZ,20140710,24.03,24.35,23.45,23.71,24.39,-0.68,-2.79,30190.29,72157.5583
002618.SZ,20140710,31.01,31.26,30.53,30.68,31.11,-0.43,-1.38,3627.42,11187.4016
002619.SZ,20140710,28.73,29.09,27.59,27.75,28.67,-0.92,-3.21,50587.41,141405.5412
002620.SZ,20140710,14.5,14.71,14.48,14.54,14.54,0.0,0.0,14941.82,21793.7645
002621.SZ,20140710,10.32,10.46,10.31,10.37,10.36,0.01,0.1,19585.76,20368.5912
002623.SZ,20140710,20.12,20.99,20.12,20.64,20.12,0.52,2.58,27544.5,56946.2855
002626.SZ,20140710,24.85,25.0,24.2,24.44,24.85,-0.41,-1.65,23782.75,58178.9651
002627.SZ,20140710,13.51,14.04,13.45,13.8,13.51,0.29,2.15,47547.46,65716.5808
002628.SZ,20140710,4.24,4.27,4.21,4.21,4.27,-0.06,-1.41,71602.96,30298.8665
002629.SZ,20140710,16.26,16.26,16.26,16.26,14.78,1.48,10.01,73604.3,119680.5918
002630.SZ,20140710,18.05,18.15,17.84,18.0,18.05,-0.05,-0.28,24888.99,44667.0296
002631.SZ,20140710,8.85,8.89,8.6,8.67,8.86,-0.19,-2.14,24670.93,21550.5557
002632.SZ,20140710,15.29,15.49,15.18,15.26,15.35,-0.09,-0.59,15863.94,24343.7412
002633.SZ,20140710,24.98,26.51,24.11,26.51,24.1,2.41,10.0,183115.45,472130.6911
002634.SZ,20140710,16.44,16.76,16.4,16.56,16.56,0.0,0.0,14372.03,23792.5128
002636.SZ,20140710,10.73,11.2,10.63,11.04,10.81,0.23,2.13,113948.78,124537.5932
002637.SZ,20140710,14.69,14.88,14.6,14.78,14.77,0.01,0.07,21767.23,32091.8874
002639.SZ,20140710,14.4,14.83,14.3,14.5,14.52,-0.02,-0.14,18118.29,26562.9357
002641.SZ,20140710,8.17,8.28,8.17,8.18,8.19,-0.01,-0.12,10570.45,8678.3598
002642.SZ,20140710,23.18,23.96,22.8,22.82,23.5,-0.68,-2.89,70455.18,164839.895
002643.SZ,20140710,11.16,11.44,11.16,11.26,11.22,0.04,0.36,11826.08,13347.1701
002645.SZ,20140710,12.3,13.0,12.2,12.98,12.26,0.72,5.87,33105.47,41900.9302
002646.SZ,20140710,15.48,15.5,15.18,15.2,15.42,-0.22,-1.43,33859.74,51828.1791
002648.SZ,20140710,14.4,14.53,14.21,14.3,14.34,-0.04,-0.28,40533.69,58334.5169
002649.SZ,20140710,34.43,34.7,33.71,34.45,34.38,0.07,0.2,19630.15,67363.1692
002650.SZ,20140710,8.84,8.9,8.74,8.87,8.85,0.02,0.23,24660.05,21771.675
002651.SZ,20140710,16.62,17.3,16.62,17.02,16.8,0.22,1.31,11559.18,19551.5832
002652.SZ,20140710,11.51,11.65,11.45,11.62,11.6,0.02,0.17,19395.26,22405.5804
002653.SZ,20140710,19.35,19.74,19.35,19.47,19.47,0.0,0.0,13238.89,25930.9323
002655.SZ,20140710,8.81,8.82,8.57,8.58,8.79,-0.21,-2.39,92693.6,80524.6815
002656.SZ,20140710,14.61,14.97,14.46,14.66,14.58,0.08,0.55,25860.14,38119.5921
002658.SZ,20140710,20.28,20.58,20.27,20.32,20.3,0.02,0.1,14393.22,29366.8256
002659.SZ,20140710,6.34,6.48,6.34,6.4,6.38,0.02,0.31,15020.01,9640.9178
002660.SZ,20140710,9.74,9.94,9.62,9.7,9.68,0.02,0.21,80586.76,78946.97
002661.SZ,20140710,34.39,34.75,34.08,34.39,34.38,0.01,0.03,4203.87,14475.3771
002662.SZ,20140710,8.48,8.97,8.48,8.85,8.49,0.36,4.24,105944.01,93619.5478
002663.SZ,20140710,12.16,12.16,11.99,12.02,12.11,-0.09,-0.74,26588.04,32105.4237
002664.SZ,20140710,50.1,50.29,48.65,48.85,49.78,-0.93,-1.87,19292.2,95009.2138
002665.SZ,20140710,28.25,28.94,28.03,28.78,28.38,0.4,1.41,25039.02,71256.5874
002666.SZ,20140710,10.09,10.3,10.08,10.12,10.1,0.02,0.2,16263.88,16544.2286
002667.SZ,20140710,23.66,24.08,23.52,23.81,23.7,0.11,0.46,6891.23,16400.5078
002668.SZ,20140710,18.18,18.32,18.06,18.24,18.17,0.07,0.39,8655.74,15754.986
002669.SZ,20140710,15.2,15.53,15.13,15.24,15.3,-0.06,-0.39,68215.56,104478.9385
002670.SZ,20140710,10.04,10.16,10.03,10.13,10.04,0.09,0.9,16729.97,16900.3646
002671.SZ,20140710,7.93,8.07,7.91,7.99,7.98,0.01,0.13,14916.41,11941.6012
002672.SZ,20140710,26.45,27.15,26.2,26.45,26.4,0.05,0.19,31533.74,84360.5881
002673.SZ,20140710,10.69,10.7,10.63,10.66,10.64,0.02,0.19,33438.96,35661.4861
002674.SZ,20140710,12.41,12.62,12.31,12.5,12.4,0.1,0.81,15308.08,19125.2733
002675.SZ,20140710,18.25,19.08,18.1,18.85,18.25,0.6,3.29,25887.37,48360.8381
002676.SZ,20140710,12.89,13.12,12.85,13.02,12.85,0.17,1.32,9448.8,12297.8436
002677.SZ,20140710,12.85,12.95,12.8,12.82,12.86,-0.04,-0.31,11573.45,14888.3183
002678.SZ,20140710,8.62,8.66,8.49,8.51,8.62,-0.11,-1.28,52165.85,44721.919
002680.SZ,20140710,22.22,22.25,21.92,22.0,22.13,-0.13,-0.59,11347.73,25035.2327
002682.SZ,20140710,8.62,8.66,8.29,8.35,8.79,-0.44,-5.01,183122.25,153867.8054
002683.SZ,20140710,24.58,25.26,24.58,24.86,24.57,0.29,1.18,2732.57,6826.4798
002685.SZ,20140710,9.6,9.7,9.52,9.58,9.64,-0.06,-0.62,17533.12,16839.9094
002686.SZ,20140710,9.85,9.97,9.8,9.83,9.89,-0.06,-0.61,22875.18,22600.7766
002687.SZ,20140710,8.36,8.5,8.36,8.45,8.39,0.06,0.72,16492.49,13916.324
002688.SZ,20140710,13.07,13.35,13.07,13.17,13.17,0.0,0.0,26660.49,35275.1536
002689.SZ,20140710,6.25,6.43,6.22,6.42,6.21,0.21,3.38,65745.72,41695.8837
002690.SZ,20140710,36.3,37.45,36.3,36.48,36.3,0.18,0.5,12118.03,44686.2782
002691.SZ,20140710,11.69,11.83,11.6,11.73,11.67,0.06,0.51,30024.7,35150.1639
002692.SZ,20140710,7.58,7.71,7.58,7.63,7.58,0.05,0.66,18911.07,14467.1742
002693.SZ,20140710,10.65,10.85,10.6,10.85,10.69,0.16,1.5,22802.26,24507.1325
002694.SZ,20140710,7.11,7.17,7.01,7.09,7.11,-0.02,-0.28,71298.23,50481.2998
002695.SZ,20140710,27.48,27.79,27.48,27.52,27.47,0.05,0.18,6180.69,17080.8405
002696.SZ,20140710,10.4,10.53,10.36,10.38,10.37,0.01,0.1,17046.99,17773.8433
002697.SZ,20140710,10.3,10.43,10.27,10.38,10.3,0.08,0.78,54521.02,56545.3109
002698.SZ,20140710,24.6,24.88,24.0,24.34,24.7,-0.36,-1.46,10842.45,26481.5672
002699.SZ,20140710,17.56,17.85,17.19,17.2,17.64,-0.44,-2.49,23183.72,40537.749
002700.SZ,20140710,20.16,20.37,20.05,20.11,20.05,0.06,0.3,23335.4,47042.8433
002701.SZ,20140710,19.04,19.18,18.78,18.88,19.01,-0.13,-0.68,54896.36,103839.8408
002702.SZ,20140710,15.1,15.11,14.72,14.94,15.0,-0.06,-0.4,14740.59,21966.3933
002703.SZ,20140710,20.91,21.27,20.87,21.0,20.96,0.04,0.19,6781.83,14299.4119
002705.SZ,20140710,14.36,14.65,14.36,14.47,14.38,0.09,0.63,26304.62,38198.6725
002706.SZ,20140710,33.12,33.98,33.0,33.46,33.12,0.34,1.03,11274.55,37817.0621
002708.SZ,20140710,16.31,16.67,16.25,16.42,16.44,-0.02,-0.12,19903.59,32832.9128
002709.SZ,20140710,30.78,31.55,30.25,30.36,30.7,-0.34,-1.11,26724.9,82544.5444
002711.SZ,20140710,37.27,38.55,37.11,37.74,37.13,0.61,1.64,29475.28,111872.4453
002712.SZ,20140710,49.45,50.5,48.89,49.38,49.37,0.01,0.02,10722.96,53243.4994
002713.SZ,20140710,35.05,36.18,34.9,34.97,35.4,-0.43,-1.21,11149.27,39710.5984
002714.SZ,20140710,41.05,41.68,41.05,41.2,41.44,-0.24,-0.58,7331.3,30214.6579
002715.SZ,20140710,32.0,32.4,31.82,31.86,32.0,-0.14,-0.44,12856.06,41247.6322
002716.SZ,20140710,24.41,25.09,24.41,24.65,24.35,0.3,1.23,38106.3,94293.8411
002717.SZ,20140710,43.49,44.71,43.44,44.08,43.7,0.38,0.87,8227.63,36433.8507
002718.SZ,20140710,53.03,55.35,53.03,54.1,53.53,0.57,1.06,6359.05,34570.1506
002722.SZ,20140710,26.08,26.44,25.88,26.1,26.18,-0.08,-0.31,24263.61,63574.2585
002723.SZ,20140710,28.39,28.83,28.31,28.33,28.39,-0.06,-0.21,13064.73,37322.4014
002725.SZ,20140710,29.8,30.56,29.8,29.95,29.75,0.2,0.67,14884.47,44967.7529
002726.SZ,20140710,25.1,28.52,24.71,28.52,25.93,2.59,9.99,277567.55,759365.7062
002727.SZ,20140710,31.13,31.13,31.13,31.13,28.3,2.83,10.0,10090.22,31410.8549
300001.SZ,20140710,15.2,15.34,14.41,15.01,14.94,0.07,0.47,186718.48,278502.7632
300002.SZ,20140710,14.66,14.93,14.43,14.5,14.65,-0.15,-1.02,106142.08,155268.8236
300003.SZ,20140710,19.59,19.77,19.31,19.43,19.3,0.13,0.67,35687.4,69849.9182
300004.SZ,20140710,37.0,37.0,35.85,36.1,37.18,-1.08,-2.9,6109.14,22164.7742
300005.SZ,20140710,16.21,16.74,15.92,16.27,16.39,-0.12,-0.73,61639.8,100478.5077
300006.SZ,20140710,31.0,31.28,30.06,30.2,31.0,-0.8,-2.58,15135.14,46213.7848
300007.SZ,20140710,22.92,23.41,22.53,22.85,23.16,-0.31,-1.34,16771.92,38485.8492
300008.SZ,20140710,16.6,16.85,16.27,16.35,16.69,-0.34,-2.04,27278.41,45435.1862
300009.SZ,20140710,14.5,14.95,14.48,14.68,14.57,0.11,0.76,28785.92,42404.9972
300010.SZ,20140710,25.06,25.5,24.09,24.09,25.06,-0.97,-3.87,46722.73,116094.1057
300012.SZ,20140710,19.7,19.86,19.28,19.36,19.64,-0.28,-1.43,19714.36,38444.2417
300014.SZ,20140710,19.1,19.74,17.8,18.0,18.75,-0.75,-4.0,265848.73,500752.9594
300015.SZ,20140710,23.21,24.35,23.21,24.14,23.58,0.56,2.37,28669.18,68807.8925
300016.SZ,20140710,12.97,13.29,12.66,13.01,12.99,0.02,0.15,45617.38,58969.8978
300017.SZ,20140710,68.3,70.3,63.8,64.02,67.9,-3.88,-5.71,89387.48,598896.6378
300018.SZ,20140710,9.86,10.37,9.7,10.25,9.81,0.44,4.49,72254.96,72979.1715
300019.SZ,20140710,12.73,14.07,12.67,13.01,12.79,0.22,1.72,49321.54,64866.1746
300020.SZ,20140710,28.35,28.5,27.7,27.86,28.0,-0.14,-0.5,23180.32,64840.0075
300021.SZ,20140710,12.15,12.32,12.06,12.1,12.2,-0.1,-0.82,25644.94,31217.8648
300022.SZ,20140710,6.14,6.21,6.09,6.12,6.17,-0.05,-0.81,47391.8,29160.0922
300023.SZ,20140710,17.78,19.58,17.7,18.5,17.8,0.7,3.93,25714.0,48194.3934
300024.SZ,20140710,28.39,28.79,27.3,27.51,28.37,-0.86,-3.03,172655.33,485196.2667
300026.SZ,20140710,27.11,27.5,27.01,27.04,27.09,-0.05,-0.18,12769.84,34693.0037
