ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300139.SZ,20151207,18.05,18.15,17.5,17.98,18.0,-0.02,-0.11,86341.88,154355.1835
300140.SZ,20151207,24.88,25.8,24.75,25.49,24.75,0.74,2.99,80387.89,203588.3369
300142.SZ,20151207,14.15,14.23,13.75,14.18,14.15,0.03,0.21,268816.25,376988.8642
300143.SZ,20151207,25.75,27.35,25.0,26.92,25.72,1.2,4.67,53394.5,142029.3184
300144.SZ,20151207,28.52,31.4,28.44,30.64,28.79,1.85,6.43,143496.8,435010.3009
300145.SZ,20151207,46.1,47.14,44.58,45.85,46.0,-0.15,-0.33,30243.75,137422.4585
300146.SZ,20151207,33.56,34.6,33.5,33.9,33.43,0.47,1.41,66232.44,225460.8998
300147.SZ,20151207,22.65,22.88,22.21,22.6,22.46,0.14,0.62,125873.74,283103.3735
300150.SZ,20151207,16.05,16.36,15.75,16.0,16.02,-0.02,-0.12,124936.08,199436.0813
300151.SZ,20151207,18.75,20.4,18.5,19.32,18.75,0.57,3.04,497581.79,968348.6668
300152.SZ,20151207,12.75,13.05,12.63,12.8,12.71,0.09,0.71,323211.26,414530.0147
300153.SZ,20151207,17.3,17.55,16.22,17.0,16.74,0.26,1.55,222481.25,372921.1415
300154.SZ,20151207,14.2,14.38,13.91,14.36,14.19,0.17,1.2,76880.4,109323.6917
300155.SZ,20151207,17.23,17.77,17.06,17.58,17.35,0.23,1.33,95743.62,166863.1694
300156.SZ,20151207,52.2,52.9,49.95,51.0,52.0,-1.0,-1.92,75579.7,383074.1508
300157.SZ,20151207,13.1,13.54,12.97,13.38,13.0,0.38,2.92,259311.13,345180.1081
300158.SZ,20151207,19.05,19.28,18.83,19.2,18.86,0.34,1.8,39129.24,74597.4011
300159.SZ,20151207,15.19,15.58,14.92,15.43,15.3,0.13,0.85,178193.82,272952.8209
300160.SZ,20151207,31.65,32.71,30.71,32.0,31.66,0.34,1.07,53228.8,169623.1875
300161.SZ,20151207,33.96,34.4,32.77,33.4,34.12,-0.72,-2.11,39991.52,133217.3132
300163.SZ,20151207,13.89,13.92,13.45,13.61,13.75,-0.14,-1.02,238156.29,325074.2838
300164.SZ,20151207,10.43,10.6,10.35,10.6,10.41,0.19,1.83,96013.39,100751.8067
300165.SZ,20151207,21.82,22.4,21.72,22.22,21.65,0.57,2.63,84427.73,186476.2529
300166.SZ,20151207,36.1,37.4,36.01,36.5,36.22,0.28,0.77,65397.09,240364.5768
300167.SZ,20151207,21.2,21.62,20.81,21.35,21.23,0.12,0.57,79847.23,170017.9066
300170.SZ,20151207,19.1,19.44,18.67,19.35,18.97,0.38,2.0,322180.91,617505.6226
300171.SZ,20151207,25.55,26.52,25.55,26.2,25.65,0.55,2.14,136837.63,358639.8562
300172.SZ,20151207,16.7,16.85,16.43,16.73,16.44,0.29,1.76,74621.34,124395.228
300173.SZ,20151207,17.5,17.76,17.08,17.56,17.47,0.09,0.52,64661.36,112912.6882
300174.SZ,20151207,27.06,29.43,27.05,29.06,27.3,1.76,6.45,59139.52,168501.3327
300175.SZ,20151207,11.78,11.85,11.53,11.69,11.59,0.1,0.86,120445.85,140808.3042
300176.SZ,20151207,27.84,28.72,27.6,28.66,27.6,1.06,3.84,35573.48,100625.9545
300177.SZ,20151207,19.11,19.5,18.78,19.41,19.08,0.33,1.73,79499.67,152815.9313
300178.SZ,20151207,32.79,32.79,30.75,32.79,29.81,2.98,10.0,768992.18,2468991.4307
300179.SZ,20151207,9.2,10.0,9.12,10.0,9.09,0.91,10.01,601988.04,583578.9721
300180.SZ,20151207,16.14,16.51,16.04,16.28,16.15,0.13,0.81,49784.58,81021.6352
300181.SZ,20151207,11.55,12.1,11.48,11.95,11.54,0.41,3.55,179472.6,211580.2787
300182.SZ,20151207,22.58,23.4,22.1,22.9,22.99,-0.09,-0.39,139563.36,317462.1254
300183.SZ,20151207,26.67,27.0,26.21,26.86,26.5,0.36,1.36,84710.1,225896.9429
300184.SZ,20151207,19.08,19.65,18.91,19.09,18.53,0.56,3.02,117009.13,224652.6718
300185.SZ,20151207,9.15,9.28,9.06,9.22,9.17,0.05,0.55,155169.58,142434.5015
300187.SZ,20151207,44.44,45.2,43.33,44.14,44.0,0.14,0.32,31810.34,140981.6228
300188.SZ,20151207,38.01,41.8,37.8,41.8,38.0,3.8,10.0,270910.92,1092360.9136
300189.SZ,20151207,9.2,9.46,9.2,9.2,10.22,-1.02,-9.98,1859604.98,1712133.5704
300190.SZ,20151207,22.42,22.85,22.3,22.69,22.34,0.35,1.57,65834.93,148582.6683
300191.SZ,20151207,43.05,43.8,41.53,42.26,44.8,-2.54,-5.67,127147.22,541951.8399
300192.SZ,20151207,14.26,14.59,14.17,14.42,14.25,0.17,1.19,62660.37,90156.8766
300193.SZ,20151207,13.11,13.35,12.96,13.22,13.14,0.08,0.61,137399.16,180713.0787
300195.SZ,20151207,23.3,23.65,23.0,23.65,23.23,0.42,1.81,48655.4,113774.0411
300196.SZ,20151207,32.5,32.95,31.5,32.49,32.4,0.09,0.28,18964.89,61511.6324
300197.SZ,20151207,17.95,17.96,17.55,17.71,17.77,-0.06,-0.34,98545.91,174277.9826
300198.SZ,20151207,12.98,13.5,12.57,13.08,12.76,0.32,2.51,116258.44,152540.0575
300199.SZ,20151207,27.7,28.08,26.51,26.92,27.86,-0.94,-3.37,168202.44,456368.0252
300200.SZ,20151207,16.2,16.7,15.95,16.46,16.33,0.13,0.8,74487.99,121598.0018
300201.SZ,20151207,17.57,18.44,17.21,18.4,17.77,0.63,3.55,164985.91,295759.2031
300202.SZ,20151207,33.55,34.0,31.58,32.7,33.84,-1.14,-3.37,127039.01,414024.7483
300203.SZ,20151207,35.38,36.66,34.88,36.66,35.1,1.56,4.44,118198.32,422500.2451
300204.SZ,20151207,39.77,41.5,39.61,40.67,39.53,1.14,2.88,55986.61,227149.9573
300205.SZ,20151207,20.2,20.87,19.88,20.62,20.29,0.33,1.63,142472.66,291562.6951
300206.SZ,20151207,25.96,26.3,25.47,26.22,25.91,0.31,1.2,39576.78,102720.3963
300207.SZ,20151207,26.7,27.47,26.38,27.45,26.62,0.83,3.12,97375.9,263388.9377
300208.SZ,20151207,21.44,21.77,20.78,21.28,21.44,-0.16,-0.75,169975.64,360136.0437
300210.SZ,20151207,17.44,18.3,17.03,18.1,17.2,0.9,5.23,53984.83,96087.8725
300211.SZ,20151207,22.05,22.4,21.56,22.34,22.0,0.34,1.55,26059.93,57470.1462
300212.SZ,20151207,48.2,51.0,48.01,50.3,48.35,1.95,4.03,104255.13,518622.3121
300213.SZ,20151207,37.0,38.2,36.21,37.89,37.18,0.71,1.91,24082.86,90174.8796
300214.SZ,20151207,9.46,9.75,9.4,9.72,9.48,0.24,2.53,197256.82,190373.5409
300215.SZ,20151207,16.86,18.78,16.86,17.97,17.1,0.87,5.09,293060.46,521394.8393
300216.SZ,20151207,42.9,42.98,42.0,42.85,42.5,0.35,0.82,61663.25,261760.0106
300217.SZ,20151207,14.31,15.65,14.16,15.65,14.23,1.42,9.98,221396.06,330950.0579
300218.SZ,20151207,15.78,16.18,15.6,16.16,15.61,0.55,3.52,36092.33,57505.7665
300219.SZ,20151207,14.98,15.17,14.5,14.9,14.98,-0.08,-0.53,154860.74,228225.7332
300220.SZ,20151207,40.44,43.0,39.38,41.99,40.19,1.8,4.48,54955.39,227731.4544
300221.SZ,20151207,12.23,12.78,12.12,12.69,12.23,0.46,3.76,221898.23,277526.8664
300223.SZ,20151207,36.25,36.4,35.18,36.1,36.23,-0.13,-0.36,43936.0,157277.1945
300224.SZ,20151207,23.31,23.7,22.9,23.7,23.24,0.46,1.98,38599.97,90392.058
300225.SZ,20151207,8.2,8.43,8.14,8.42,8.16,0.26,3.19,142360.55,117849.1327
300226.SZ,20151207,55.8,58.01,55.01,56.4,55.75,0.65,1.17,77387.3,439038.9805
300227.SZ,20151207,38.39,41.83,38.38,40.72,38.03,2.69,7.07,209859.92,854934.5666
300228.SZ,20151207,29.5,29.82,28.59,29.33,29.87,-0.54,-1.81,247928.9,720427.8148
300229.SZ,20151207,32.51,33.8,32.5,33.36,32.07,1.29,4.02,174919.74,582029.1697
300230.SZ,20151207,35.0,36.25,32.4,35.5,34.77,0.73,2.1,84875.85,291565.1989
300231.SZ,20151207,26.5,26.52,25.5,26.0,26.26,-0.26,-0.99,274830.37,714699.5587
300232.SZ,20151207,36.18,36.25,34.06,35.5,35.5,0.0,0.0,29951.31,105886.1059
300233.SZ,20151207,31.79,32.72,31.2,32.39,31.81,0.58,1.82,29866.2,95805.2203
300234.SZ,20151207,21.4,21.83,20.98,21.4,21.65,-0.25,-1.15,37545.39,79954.2157
300236.SZ,20151207,40.98,42.58,39.79,42.58,41.5,1.08,2.6,50167.67,205163.898
300237.SZ,20151207,11.33,11.44,11.02,11.33,11.25,0.08,0.71,98731.61,111213.8499
300239.SZ,20151207,15.14,16.0,15.02,15.8,15.04,0.76,5.05,67768.04,105969.6863
300240.SZ,20151207,21.0,21.2,20.07,20.68,20.84,-0.16,-0.77,77934.07,159992.4497
300242.SZ,20151207,51.0,51.05,47.81,50.99,50.52,0.47,0.93,45357.48,223308.2692
300243.SZ,20151207,19.72,19.78,18.87,19.11,19.36,-0.25,-1.29,36318.94,70156.9501
300244.SZ,20151207,73.97,74.68,71.6,73.51,73.38,0.13,0.18,30393.96,222812.5992
300245.SZ,20151207,28.54,29.5,28.12,29.16,28.21,0.95,3.37,111842.06,324211.4084
300246.SZ,20151207,33.5,34.21,32.6,34.21,33.38,0.83,2.49,54506.98,183671.7607
300248.SZ,20151207,36.01,37.1,34.25,36.72,35.89,0.83,2.31,145924.82,524096.667
300249.SZ,20151207,27.8,29.7,27.68,29.7,27.0,2.7,10.0,59659.38,172763.0136
300250.SZ,20151207,75.0,75.98,74.02,75.1,74.2,0.9,1.21,25637.66,192417.458
300251.SZ,20151207,31.5,34.18,31.31,33.48,31.07,2.41,7.76,754365.0,2502324.0804
300252.SZ,20151207,34.49,34.49,33.41,34.2,34.1,0.1,0.29,25157.7,85526.3019
300253.SZ,20151207,44.39,45.54,43.98,44.91,44.4,0.51,1.15,100430.74,450717.5516
300254.SZ,20151207,31.6,32.72,31.6,32.35,31.94,0.41,1.28,44885.76,144772.4486
300255.SZ,20151207,18.99,19.34,18.7,19.15,18.99,0.16,0.84,44380.52,84340.559
300256.SZ,20151207,26.13,26.73,25.71,26.73,25.95,0.78,3.01,64081.33,168546.5945
300257.SZ,20151207,25.09,25.57,24.61,24.96,24.87,0.09,0.36,84898.49,212781.6794
300258.SZ,20151207,15.7,16.0,15.5,15.98,15.62,0.36,2.3,34543.16,54389.4405
300260.SZ,20151207,31.0,33.0,30.9,32.72,30.75,1.97,6.41,30069.73,96217.0117
300262.SZ,20151207,19.11,19.64,19.01,19.4,19.05,0.35,1.84,53034.11,102807.9081
300263.SZ,20151207,21.0,21.5,20.8,21.25,20.7,0.55,2.66,96975.19,205782.8458
300264.SZ,20151207,18.6,19.5,18.35,19.38,18.59,0.79,4.25,140749.17,264788.7674
300265.SZ,20151207,13.15,13.53,12.95,13.53,13.04,0.49,3.76,52745.05,70140.4643
300266.SZ,20151207,52.99,54.95,52.97,54.0,54.21,-0.21,-0.39,41335.21,223467.1361
300267.SZ,20151207,30.7,30.88,29.81,30.44,30.6,-0.16,-0.52,27492.53,83128.652
300268.SZ,20151207,32.79,34.01,32.52,32.89,33.12,-0.23,-0.69,19647.69,65219.6592
300270.SZ,20151207,18.07,18.51,17.58,18.27,18.02,0.25,1.39,54527.47,98436.2566
300271.SZ,20151207,38.03,39.58,37.8,39.35,38.08,1.27,3.34,48765.82,189837.3201
300272.SZ,20151207,23.45,23.65,22.85,23.3,23.4,-0.1,-0.43,56259.23,130380.7503
300273.SZ,20151207,21.46,21.81,21.05,21.75,21.45,0.3,1.4,150792.96,324834.207
300274.SZ,20151207,26.95,27.4,26.6,26.96,26.8,0.16,0.6,105327.99,283897.7153
300275.SZ,20151207,24.8,25.95,24.16,25.61,24.49,1.12,4.57,40617.68,102665.6797
300276.SZ,20151207,25.9,26.1,25.18,25.96,25.67,0.29,1.13,64347.33,165809.1069
300277.SZ,20151207,34.61,36.3,34.45,35.71,34.47,1.24,3.6,39589.22,139297.3341
300278.SZ,20151207,19.7,19.7,18.98,19.32,19.41,-0.09,-0.46,46168.57,88955.3672
300279.SZ,20151207,50.91,52.42,50.43,51.06,50.9,0.16,0.31,12385.01,63217.6162
300282.SZ,20151207,32.63,35.35,32.4,35.0,32.6,2.4,7.36,61334.98,207574.9342
300283.SZ,20151207,13.02,13.58,12.96,13.5,12.99,0.51,3.93,56485.69,75008.0923
300284.SZ,20151207,22.52,24.14,22.52,23.84,22.42,1.42,6.33,89742.15,209868.9607
300285.SZ,20151207,37.06,38.0,36.3,37.82,37.84,-0.02,-0.05,30469.56,112962.1955
300286.SZ,20151207,33.05,33.89,32.13,33.56,33.0,0.56,1.7,46591.0,153647.2332
300287.SZ,20151207,17.68,17.79,17.03,17.72,17.44,0.28,1.61,159943.19,280655.6229
300288.SZ,20151207,58.0,60.96,56.92,59.61,60.87,-1.26,-2.07,137966.61,805725.9919
300289.SZ,20151207,19.8,20.19,19.8,20.0,19.9,0.1,0.5,48448.26,96660.8263
300290.SZ,20151207,19.4,21.29,19.39,21.29,19.35,1.94,10.03,150367.73,311848.3437
300291.SZ,20151207,36.42,40.06,36.0,40.06,36.42,3.64,9.99,177146.15,687876.184
300292.SZ,20151207,43.51,45.04,42.77,44.19,43.02,1.17,2.72,38738.31,171297.2041
300293.SZ,20151207,23.61,24.15,23.22,23.89,23.61,0.28,1.19,50798.33,120749.8251
300294.SZ,20151207,39.7,39.99,38.8,39.49,39.39,0.1,0.25,22370.38,88069.4274
300295.SZ,20151207,56.3,57.75,55.7,56.08,55.94,0.14,0.25,89783.09,509296.0734
300296.SZ,20151207,21.2,21.5,21.01,21.3,20.64,0.66,3.2,50278.55,106868.2924
300297.SZ,20151207,18.23,18.77,18.18,18.56,18.29,0.27,1.48,253497.86,468980.8036
300298.SZ,20151207,34.96,36.21,33.55,36.21,34.72,1.49,4.29,32282.57,113623.474
300299.SZ,20151207,43.93,47.0,42.0,44.8,43.0,1.8,4.19,74960.71,335500.3281
300300.SZ,20151207,27.5,28.39,26.85,28.09,27.5,0.59,2.15,90256.15,251328.4862
300301.SZ,20151207,9.43,9.47,9.22,9.42,9.4,0.02,0.21,85537.32,80090.4236
300302.SZ,20151207,67.11,73.98,65.0,72.79,67.4,5.39,8.0,56240.65,393330.7976
300303.SZ,20151207,10.96,10.99,10.63,10.89,10.9,-0.01,-0.09,107313.58,116036.3534
300304.SZ,20151207,25.98,27.1,25.57,26.25,25.73,0.52,2.02,108655.97,285674.1396
300305.SZ,20151207,28.62,29.33,28.18,29.0,28.68,0.32,1.12,24199.73,69694.9618
300307.SZ,20151207,15.41,15.84,15.15,15.58,15.58,0.0,0.0,113872.75,176886.7612
300308.SZ,20151207,16.66,17.88,16.65,17.66,16.49,1.17,7.1,60560.18,104858.6423
300309.SZ,20151207,21.15,21.65,20.49,21.12,20.8,0.32,1.54,166098.69,348383.9439
300310.SZ,20151207,51.0,53.65,48.18,52.4,50.4,2.0,3.97,40768.87,206063.5529
300311.SZ,20151207,38.51,40.98,38.4,40.78,38.52,2.26,5.87,98713.39,394246.1501
300312.SZ,20151207,39.07,42.98,38.5,42.98,39.07,3.91,10.01,71711.35,298393.7238
300314.SZ,20151207,34.21,35.29,34.03,35.01,34.1,0.91,2.67,105729.83,368088.358
300315.SZ,20151207,13.9,14.35,13.76,14.04,13.77,0.27,1.96,670194.21,945545.9458
300316.SZ,20151207,15.07,15.47,15.07,15.34,14.88,0.46,3.09,155654.47,238743.6926
300317.SZ,20151207,29.25,29.25,28.0,29.25,26.59,2.66,10.0,256006.49,748382.4769
300318.SZ,20151207,23.8,25.39,23.61,25.2,23.92,1.28,5.35,96842.08,239071.5482
300319.SZ,20151207,34.01,34.68,33.3,34.38,34.17,0.21,0.61,59030.54,200945.3767
300320.SZ,20151207,13.3,13.55,13.2,13.55,13.25,0.3,2.26,62683.78,83981.0549
300321.SZ,20151207,100.0,104.32,99.2,103.6,103.7,-0.1,-0.1,9188.62,93765.5892
300322.SZ,20151207,17.4,18.55,17.37,18.55,16.86,1.69,10.02,332262.26,602986.3949
300323.SZ,20151207,8.86,9.15,8.86,8.99,8.95,0.04,0.45,114276.75,102866.7843
300325.SZ,20151207,17.9,18.29,17.63,17.98,17.86,0.12,0.67,42653.03,76729.778
300327.SZ,20151207,31.2,32.42,30.16,32.05,30.76,1.29,4.19,70145.79,221176.617
300328.SZ,20151207,35.75,35.75,35.74,35.75,32.5,3.25,10.0,39210.38,140177.0885
300329.SZ,20151207,23.86,26.25,23.36,26.25,23.86,2.39,10.02,445488.05,1114753.598
300330.SZ,20151207,18.47,19.18,18.18,19.07,18.4,0.67,3.64,63991.67,119734.4629
300332.SZ,20151207,23.26,23.7,23.08,23.45,23.03,0.42,1.82,63434.26,149020.3807
300333.SZ,20151207,37.0,37.61,34.23,37.61,34.19,3.42,10.0,544390.88,1976755.4514
300334.SZ,20151207,25.2,25.54,24.64,25.1,25.16,-0.06,-0.24,61393.93,153935.4746
300335.SZ,20151207,15.4,15.79,15.0,15.69,15.42,0.27,1.75,111828.05,171834.7878
300336.SZ,20151207,30.4,32.93,30.16,32.93,29.94,2.99,9.99,115664.3,375131.9689
300337.SZ,20151207,9.45,9.79,9.24,9.56,9.36,0.2,2.14,193053.99,184043.0781
300338.SZ,20151207,15.84,16.45,15.65,16.08,16.11,-0.03,-0.19,70437.47,113335.0449
300339.SZ,20151207,42.0,43.35,41.9,42.62,42.1,0.52,1.24,74523.2,318362.8803
300340.SZ,20151207,33.89,34.1,32.1,33.27,33.89,-0.62,-1.83,54965.29,180759.7178
300341.SZ,20151207,24.7,25.47,24.52,25.29,24.5,0.79,3.22,45860.32,114737.9559
300343.SZ,20151207,99.8,102.7,97.5,102.7,100.54,2.16,2.15,17201.26,172698.2656
300345.SZ,20151207,15.6,15.9,15.31,15.55,15.76,-0.21,-1.33,168535.28,262390.2752
300346.SZ,20151207,35.5,35.59,34.7,35.51,35.18,0.33,0.94,17214.2,60628.4617
300347.SZ,20151207,31.52,32.7,30.97,32.09,32.07,0.02,0.06,93462.41,296006.616
300348.SZ,20151207,69.85,71.69,69.06,70.77,69.17,1.6,2.31,45239.0,318939.1546
300350.SZ,20151207,34.8,35.5,34.0,35.35,34.5,0.85,2.46,36132.69,126274.0994
300352.SZ,20151207,49.33,53.79,49.31,53.79,48.9,4.89,10.0,79286.56,423166.7573
300353.SZ,20151207,25.0,25.81,24.7,25.54,24.87,0.67,2.69,122309.99,309826.8639
300354.SZ,20151207,38.4,39.6,37.43,38.78,38.3,0.48,1.25,22337.9,85483.8102
300355.SZ,20151207,19.53,19.71,19.1,19.52,19.69,-0.17,-0.86,168098.95,325850.9458
300356.SZ,20151207,40.5,43.0,40.31,42.8,40.4,2.4,5.94,40910.62,169380.8139
300357.SZ,20151207,42.91,44.28,42.53,44.0,43.06,0.94,2.18,15128.22,65971.2248
300359.SZ,20151207,94.57,96.68,92.11,95.8,94.1,1.7,1.81,46374.19,441282.5154
300360.SZ,20151207,32.16,32.63,32.0,32.55,32.06,0.49,1.53,43775.61,141413.7571
300362.SZ,20151207,44.56,45.46,44.26,45.46,44.37,1.09,2.46,20388.98,91627.4694
300363.SZ,20151207,26.01,26.69,25.84,26.52,25.92,0.6,2.31,46444.96,122018.1527
300364.SZ,20151207,200.0,216.99,195.01,207.4,200.17,7.23,3.61,31541.08,652758.5759
300366.SZ,20151207,66.0,70.42,65.28,67.18,66.4,0.78,1.17,25068.55,170280.5114
300367.SZ,20151207,73.3,74.35,71.3,73.2,73.4,-0.2,-0.27,37225.57,269919.475
300368.SZ,20151207,34.7,38.72,34.6,38.72,35.2,3.52,10.0,167261.79,633570.6816
300369.SZ,20151207,46.26,49.2,46.26,47.65,46.05,1.6,3.47,58950.79,282003.805
300370.SZ,20151207,19.1,19.3,18.62,19.08,18.91,0.17,0.9,46335.19,88184.5151
300371.SZ,20151207,32.86,36.08,32.86,36.0,32.8,3.2,9.76,71626.34,248367.9929
300372.SZ,20151207,18.1,18.13,17.6,18.12,18.22,-0.1,-0.55,85658.42,152963.5345
300373.SZ,20151207,22.6,23.0,22.08,23.0,22.77,0.23,1.01,85788.58,194759.6383
300374.SZ,20151207,27.32,27.8,26.51,27.46,27.3,0.16,0.59,34074.75,92768.8891
300375.SZ,20151207,23.22,23.95,23.02,23.7,23.43,0.27,1.15,36220.8,85534.0514
300376.SZ,20151207,46.5,47.27,45.5,46.65,47.1,-0.45,-0.96,30509.81,141618.1944
300377.SZ,20151207,90.47,99.0,90.12,99.0,90.0,9.0,10.0,88845.78,865826.2024
300378.SZ,20151207,62.0,65.2,61.46,64.3,61.46,2.84,4.62,54116.95,344898.3996
300379.SZ,20151207,112.88,121.55,107.5,118.72,112.38,6.34,5.64,30863.93,355259.2004
300380.SZ,20151207,71.29,76.34,71.05,74.88,71.3,3.58,5.02,66804.42,496563.8326
300381.SZ,20151207,57.55,59.95,56.3,57.85,56.56,1.29,2.28,11368.82,66118.6029
300382.SZ,20151207,44.3,45.45,43.47,45.3,44.04,1.26,2.86,16189.58,72598.5576
300383.SZ,20151207,65.4,69.7,64.47,67.9,66.11,1.79,2.71,197955.24,1335968.0715
300384.SZ,20151207,64.58,67.67,64.58,66.5,64.51,1.99,3.08,30015.01,199313.2412
300385.SZ,20151207,44.66,45.79,44.5,45.24,44.4,0.84,1.89,23505.77,106332.5457
300386.SZ,20151207,47.6,48.49,46.5,48.0,47.17,0.83,1.76,33225.8,158836.3887
300387.SZ,20151207,27.7,28.18,27.04,27.88,27.56,0.32,1.16,29185.79,80838.787
300388.SZ,20151207,35.28,36.5,35.28,36.2,35.26,0.94,2.67,44069.06,158374.737
300389.SZ,20151207,39.7,40.97,39.7,40.48,40.25,0.23,0.57,15894.16,64136.3509
300390.SZ,20151207,47.87,48.46,45.01,46.2,47.98,-1.78,-3.71,28539.95,132912.4541
300391.SZ,20151207,21.5,22.08,21.32,22.02,21.4,0.62,2.9,37163.07,80885.4211
300392.SZ,20151207,41.2,41.55,40.16,40.81,40.6,0.21,0.52,70619.54,289311.1461
300393.SZ,20151207,61.6,63.62,60.81,62.47,62.46,0.01,0.02,16748.74,104163.3922
300394.SZ,20151207,101.22,101.98,97.0,98.65,101.15,-2.5,-2.47,12329.0,121927.5266
300395.SZ,20151207,38.61,41.8,38.4,41.14,38.64,2.5,6.47,38327.96,154589.8984
300396.SZ,20151207,47.18,48.11,46.79,48.11,47.13,0.98,2.08,25225.33,119966.8627
300397.SZ,20151207,92.81,94.7,92.51,94.15,93.21,0.94,1.01,32709.35,306143.2583
300398.SZ,20151207,76.39,76.44,74.1,75.65,75.7,-0.05,-0.07,5089.03,38209.3984
300399.SZ,20151207,62.49,65.7,61.2,64.36,61.17,3.19,5.22,41571.4,265726.3386
300400.SZ,20151207,35.11,37.34,35.11,36.97,35.09,1.88,5.36,33029.04,121315.5745
300401.SZ,20151207,22.4,23.18,22.4,22.89,22.55,0.34,1.51,28263.02,64635.5409
300402.SZ,20151207,19.15,20.61,19.15,20.61,18.74,1.87,9.98,27012.2,54333.0865
300403.SZ,20151207,59.03,59.65,57.51,59.44,59.15,0.29,0.49,19069.18,111985.038
300404.SZ,20151207,47.32,47.32,45.0,47.22,46.94,0.28,0.6,19898.66,92761.9115
300405.SZ,20151207,50.3,52.75,50.22,51.8,50.34,1.46,2.9,10858.11,56274.3893
300406.SZ,20151207,43.81,44.44,43.65,43.99,43.95,0.04,0.09,18908.32,83287.1997
300408.SZ,20151207,34.0,34.84,33.41,34.26,34.2,0.06,0.18,46920.74,159737.1425
300409.SZ,20151207,56.07,57.19,55.32,56.85,56.0,0.85,1.52,14779.21,83559.21
300410.SZ,20151207,62.8,66.43,61.77,66.43,60.39,6.04,10.0,71954.54,469094.6791
300411.SZ,20151207,35.9,36.44,35.27,36.03,36.09,-0.06,-0.17,30600.46,109703.7276
300412.SZ,20151207,46.26,49.0,45.65,48.16,46.26,1.9,4.11,18041.61,85822.1403
300413.SZ,20151207,42.48,43.49,42.02,43.21,42.3,0.91,2.15,51602.69,221775.0161
300414.SZ,20151207,51.0,52.44,49.2,50.4,51.5,-1.1,-2.14,54950.47,277642.2919
300415.SZ,20151207,24.22,24.93,24.04,24.36,24.48,-0.12,-0.49,36671.88,89565.9158
300416.SZ,20151207,91.02,92.65,87.11,90.3,91.2,-0.9,-0.99,11252.1,101183.2283
300417.SZ,20151207,111.42,113.55,108.12,111.0,111.61,-0.61,-0.55,6865.81,75782.2662
300418.SZ,20151207,51.4,53.45,51.02,51.72,51.5,0.22,0.43,328357.34,1709613.9959
300419.SZ,20151207,236.46,244.6,227.0,236.75,236.46,0.29,0.12,17691.44,417917.2255
300420.SZ,20151207,61.1,62.45,59.0,61.06,61.1,-0.04,-0.07,16793.71,102385.1157
300421.SZ,20151207,39.75,41.69,39.5,39.75,39.75,0.0,0.0,23306.52,93414.5541
300422.SZ,20151207,47.79,48.75,47.01,48.3,47.74,0.56,1.17,15707.98,75349.9773
300423.SZ,20151207,49.91,51.63,48.6,51.63,49.78,1.85,3.72,28728.15,144486.4342
300424.SZ,20151207,89.95,90.3,87.02,88.2,88.8,-0.6,-0.68,15115.97,133655.1562
300425.SZ,20151207,41.86,42.5,41.39,42.3,41.86,0.44,1.05,14867.97,62487.2129
300426.SZ,20151207,81.79,88.62,81.6,88.62,80.56,8.06,10.01,58266.56,504954.9878
300427.SZ,20151207,70.98,73.7,70.04,72.88,69.9,2.98,4.26,8335.64,60128.9731
300428.SZ,20151207,61.37,61.49,59.3,60.74,61.2,-0.46,-0.75,15990.21,96572.4138
300429.SZ,20151207,145.0,150.5,142.5,147.19,146.51,0.68,0.46,13563.05,197299.6939
300430.SZ,20151207,62.36,63.7,60.8,62.8,62.36,0.44,0.71,17325.99,108012.0594
300432.SZ,20151207,26.9,27.33,26.2,26.8,26.77,0.03,0.11,40656.81,109156.5816
300433.SZ,20151207,83.54,84.17,81.88,83.45,83.35,0.1,0.12,21456.67,178228.2366
300434.SZ,20151207,74.8,75.98,73.58,75.37,75.6,-0.23,-0.3,17528.52,130973.4348
300435.SZ,20151207,68.88,71.1,67.01,70.59,67.81,2.78,4.1,23475.49,161640.7825
300436.SZ,20151207,91.0,91.3,88.01,90.41,89.86,0.55,0.61,6532.83,58892.0752
300437.SZ,20151207,86.2,87.83,84.21,85.95,86.6,-0.65,-0.75,10147.81,87166.4257
300438.SZ,20151207,127.6,133.7,123.0,129.3,128.83,0.47,0.36,23823.27,306705.1519
300439.SZ,20151207,41.2,41.6,40.25,41.11,41.03,0.08,0.2,41723.22,171074.3205
300440.SZ,20151207,93.2,96.18,91.77,93.99,92.0,1.99,2.16,38511.89,361889.2627
300441.SZ,20151207,52.2,54.45,51.6,52.1,53.3,-1.2,-2.25,100196.35,525741.0686
300442.SZ,20151207,70.61,71.78,69.0,71.38,70.01,1.37,1.96,25880.3,182727.3468
300443.SZ,20151207,227.95,233.93,222.0,224.98,227.0,-2.02,-0.89,13151.76,299903.882
300444.SZ,20151207,31.5,34.7,31.5,33.89,31.69,2.2,6.94,128140.98,428463.8472
300445.SZ,20151207,59.45,61.49,58.4,60.99,59.02,1.97,3.34,19733.08,118690.697
300446.SZ,20151207,122.14,122.14,117.12,119.45,121.99,-2.54,-2.08,8574.83,102040.1824
300447.SZ,20151207,111.0,111.72,106.05,110.37,111.72,-1.35,-1.21,21611.11,235592.5322
300448.SZ,20151207,122.5,122.5,115.0,118.0,124.48,-6.48,-5.21,34225.69,405355.8651
