ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002165.SZ,20071224,51.01,51.9,50.58,50.76,50.83,-0.07,-0.14,8886.99,45459.4588
002166.SZ,20071224,28.49,29.15,27.76,28.3,28.0,0.3,1.07,17883.61,51087.6942
002167.SZ,20071224,39.6,39.68,38.68,38.81,38.93,-0.12,-0.31,9034.88,35380.0859
002168.SZ,20071224,47.3,48.8,47.07,47.27,47.24,0.03,0.06,7646.08,36562.2576
002169.SZ,20071224,30.05,31.2,29.5,29.62,29.93,-0.31,-1.04,12805.81,38927.0773
002170.SZ,20071224,33.1,33.6,32.38,32.5,33.0,-0.5,-1.52,19648.56,64771.5253
002171.SZ,20071224,29.54,30.48,28.8,29.7,29.53,0.17,0.58,37439.07,111743.1288
002172.SZ,20071224,52.9,54.94,52.18,54.3,52.75,1.55,2.94,36305.4,195646.9629
002173.SZ,20071224,30.2,32.3,30.01,31.0,30.0,1.0,3.33,12643.67,39421.112
002174.SZ,20071224,18.82,19.99,18.82,19.55,18.82,0.73,3.88,22325.85,43608.1897
002175.SZ,20071224,33.01,34.47,32.8,33.2,32.94,0.26,0.79,10390.16,34982.0185
002176.SZ,20071224,33.86,35.21,33.6,33.68,34.11,-0.43,-1.26,8718.33,29973.0123
002177.SZ,20071224,65.0,67.98,65.0,66.9,65.4,1.5,2.29,5641.73,37655.4866
002178.SZ,20071224,23.5,23.97,22.54,23.54,23.29,0.25,1.07,19821.12,46273.1051
002179.SZ,20071224,41.56,42.98,41.0,41.0,41.35,-0.35,-0.85,17203.58,72494.428
002180.SZ,20071224,32.8,34.19,32.6,32.6,32.6,0.0,0.0,12985.75,43282.0193
002181.SZ,20071224,25.8,27.26,25.48,26.55,25.73,0.82,3.19,33654.01,89498.3119
002182.SZ,20071224,24.0,26.14,23.88,25.5,23.76,1.74,7.32,103589.05,263040.439
002183.SZ,20071224,77.4,85.59,77.1,85.59,77.81,7.78,10.0,17452.87,146295.5376
002184.SZ,20071224,22.06,22.95,21.9,21.94,21.86,0.08,0.37,25154.96,56427.6699
002185.SZ,20071224,20.42,21.18,20.3,20.38,20.3,0.08,0.39,41107.36,85267.0053
002187.SZ,20071224,42.16,43.2,41.52,42.95,41.7,1.25,3.0,25070.79,106660.8516
002188.SZ,20071224,21.21,22.25,20.95,20.95,20.99,-0.04,-0.19,39929.26,85849.4959
002189.SZ,20071224,14.42,15.15,14.24,14.41,14.42,-0.01,-0.07,62869.41,92217.8145
002190.SZ,20071224,20.58,21.33,20.5,20.6,20.58,0.02,0.1,29955.65,62510.2294
002191.SZ,20071224,31.63,32.74,31.42,31.6,31.45,0.15,0.48,70462.09,226219.6279
002192.SZ,20071224,22.13,23.38,21.89,22.63,22.09,0.54,2.44,18250.02,41458.2421
002193.SZ,20071224,23.36,24.5,23.36,23.81,23.21,0.6,2.59,20910.63,50045.0836
002194.SZ,20071224,49.19,52.48,49.19,51.49,48.74,2.75,5.64,42304.56,216119.6576
002195.SZ,20071224,32.15,33.1,31.68,32.01,32.1,-0.09,-0.28,17281.65,56037.8502
002196.SZ,20071224,23.4,24.35,23.0,23.5,23.28,0.22,0.95,26881.91,63952.537
002197.SZ,20071224,31.25,33.18,31.21,31.85,30.4,1.45,4.77,36332.98,117234.5652
002198.SZ,20071224,20.95,21.59,20.71,20.9,20.66,0.24,1.16,39131.45,82712.5719
002199.SZ,20071224,23.35,25.48,22.88,24.83,23.81,1.02,4.28,60953.78,148565.9388
002200.SZ,20071224,45.9,50.4,45.8,50.4,45.82,4.58,10.0,51088.41,246314.9256
600000.SH,20071224,49.61,50.35,49.15,50.07,49.13,0.94,1.91,136832.23,681755.914
600001.SH,20071224,7.71,7.78,7.6,7.72,7.68,0.04,0.52,361595.31,278469.437
600004.SH,20071224,20.51,21.15,20.51,20.96,20.46,0.5,2.44,49577.69,103576.614
600005.SH,20071224,18.18,18.6,17.74,18.24,18.34,-0.1,-0.55,646101.15,1173605.63
600006.SH,20071224,8.36,8.52,8.31,8.36,8.33,0.03,0.36,160902.95,135362.737
600007.SH,20071224,19.74,20.21,19.74,19.88,19.72,0.16,0.81,35335.94,70767.29
600008.SH,20071224,19.86,20.68,19.61,20.3,19.69,0.61,3.1,334543.91,677603.264
600009.SH,20071224,37.31,38.36,37.24,37.85,37.23,0.62,1.67,54583.16,206810.265
600010.SH,20071224,7.53,7.79,7.45,7.69,7.53,0.16,2.12,858579.45,653750.459
600011.SH,20071224,14.5,15.1,14.35,14.96,14.48,0.48,3.31,142038.17,210712.964
600012.SH,20071224,9.26,9.45,9.21,9.25,9.2,0.05,0.54,90218.31,84085.428
600015.SH,20071224,18.54,18.94,18.27,18.89,18.44,0.45,2.44,290322.76,539701.265
600016.SH,20071224,14.75,15.03,14.6,14.96,14.68,0.28,1.91,1135261.99,1683392.939
600017.SH,20071224,14.3,15.14,14.29,14.94,14.19,0.75,5.29,119515.95,176852.285
600018.SH,20071224,8.87,8.95,8.82,8.88,8.86,0.02,0.23,297329.6,264224.109
600019.SH,20071224,16.95,17.16,16.5,16.91,16.97,-0.06,-0.35,892327.62,1509779.743
600020.SH,20071224,7.99,8.13,7.91,7.93,7.92,0.01,0.13,179395.98,143669.084
600021.SH,20071224,9.4,9.51,9.34,9.42,9.36,0.06,0.64,127492.91,120232.691
600022.SH,20071224,19.35,20.1,18.79,19.8,19.28,0.52,2.7,141512.04,275251.806
600026.SH,20071224,36.4,37.2,35.58,37.17,36.09,1.08,2.99,125056.96,458401.216
600027.SH,20071224,9.1,9.6,9.06,9.27,9.04,0.23,2.54,223561.04,208910.535
600028.SH,20071224,23.16,24.44,22.98,23.79,23.11,0.68,2.94,1173850.23,2790352.725
600029.SH,20071224,26.75,27.6,26.55,26.89,26.56,0.33,1.24,240442.55,648141.797
600030.SH,20071224,85.85,89.68,85.5,88.64,84.18,4.46,5.3,253005.03,2226603.883
600031.SH,20071224,52.58,56.51,52.58,54.37,52.37,2.0,3.82,72150.94,393384.868
600033.SH,20071224,9.6,9.75,9.43,9.57,9.55,0.02,0.21,273838.18,262300.785
600035.SH,20071224,8.82,8.96,8.67,8.69,8.82,-0.13,-1.47,194146.9,170911.068
600036.SH,20071224,38.31,39.19,38.0,38.79,37.91,0.88,2.32,297572.07,1148036.676
600037.SH,20071224,31.0,31.75,30.61,31.29,31.2,0.09,0.29,189018.65,589180.992
600039.SH,20071224,9.23,9.23,8.45,8.56,8.42,0.14,1.66,213434.92,184911.957
600048.SH,20071224,62.48,62.5,57.7,60.03,60.52,-0.49,-0.81,94279.5,558748.864
600050.SH,20071224,10.74,11.32,10.73,11.16,10.6,0.56,5.28,2924151.27,3242735.205
600051.SH,20071224,9.33,9.79,9.33,9.65,9.32,0.33,3.54,42272.84,40636.866
600052.SH,20071224,13.51,13.69,13.26,13.55,13.38,0.17,1.27,63028.36,84862.827
600053.SH,20071224,16.61,17.07,16.5,16.75,16.42,0.33,2.01,27849.47,46612.165
600054.SH,20071224,30.25,31.0,29.96,30.1,30.0,0.1,0.33,18389.78,56285.025
600055.SH,20071224,14.9,15.4,14.8,15.1,14.92,0.18,1.21,26414.22,39980.995
600056.SH,20071224,24.2,25.0,23.5,23.86,23.38,0.48,2.05,54157.83,130686.041
600057.SH,20071224,6.24,6.28,6.11,6.13,6.11,0.02,0.33,56785.73,35175.584
600058.SH,20071224,40.91,41.15,39.98,39.99,40.02,-0.03,-0.08,57712.31,233454.699
600059.SH,20071224,24.72,26.18,24.72,25.95,24.45,1.5,6.14,60145.71,154722.9
600060.SH,20071224,13.2,13.78,13.1,13.2,12.64,0.56,4.43,156230.22,208971.961
600061.SH,20071224,11.6,11.75,11.42,11.53,11.57,-0.04,-0.35,123556.64,142685.394
600062.SH,20071224,31.2,31.81,30.5,31.0,30.62,0.38,1.24,24882.13,77636.54
600063.SH,20071224,19.23,20.13,18.95,19.64,19.08,0.56,2.94,51615.23,101301.548
600064.SH,20071224,30.79,31.08,30.26,31.07,30.15,0.92,3.05,50852.83,156781.265
600066.SH,20071224,32.91,33.8,32.21,32.5,32.73,-0.23,-0.7,29394.85,97646.764
600067.SH,20071224,19.05,19.2,18.56,19.08,19.01,0.07,0.37,53754.78,101532.461
600068.SH,20071224,15.85,16.33,15.85,16.1,15.7,0.4,2.55,293776.83,473079.975
600070.SH,20071224,8.5,8.67,8.4,8.42,8.45,-0.03,-0.36,39609.64,33731.257
600071.SH,20071224,9.36,9.41,9.18,9.24,9.25,-0.01,-0.11,43765.34,40689.996
600072.SH,20071224,38.35,39.5,38.35,38.54,38.21,0.33,0.86,59268.09,229825.363
600073.SH,20071224,13.05,13.3,12.83,12.86,12.82,0.04,0.31,93482.24,121871.56
600075.SH,20071224,18.73,19.29,18.61,18.85,18.53,0.32,1.73,80776.27,153001.593
600076.SH,20071224,6.7,6.85,6.54,6.68,6.72,-0.04,-0.6,41585.31,27841.224
600077.SH,20071224,8.12,8.2,7.99,8.01,8.01,0.0,0.0,38329.13,30998.178
600078.SH,20071224,10.29,10.97,10.29,10.79,10.2,0.59,5.78,153134.76,163777.932
600079.SH,20071224,8.27,8.41,8.2,8.31,8.19,0.12,1.47,77821.13,64706.214
600080.SH,20071224,7.1,7.22,7.05,7.12,7.09,0.03,0.42,40275.92,28763.281
600081.SH,20071224,7.61,7.75,7.46,7.53,7.59,-0.06,-0.79,42637.5,32461.927
600082.SH,20071224,15.57,16.15,15.46,15.5,15.37,0.13,0.85,41520.95,65628.34
600083.SH,20071224,8.9,9.32,8.9,9.32,8.88,0.44,4.96,22278.6,20730.678
600085.SH,20071224,33.43,34.32,33.33,33.51,33.37,0.14,0.42,33499.95,113421.899
600086.SH,20071224,12.99,13.3,12.97,13.08,12.92,0.16,1.24,37616.07,49435.898
600087.SH,20071224,23.01,23.36,22.57,22.89,22.91,-0.02,-0.09,97155.79,223452.761
600088.SH,20071224,31.72,32.22,30.99,32.07,31.7,0.37,1.17,25016.91,79764.755
600089.SH,20071224,29.45,30.0,28.89,29.75,29.14,0.61,2.09,136480.04,401566.144
600090.SH,20071224,10.96,11.37,10.96,11.24,10.92,0.32,2.93,85577.3,95987.762
600091.SH,20071224,8.1,8.28,8.04,8.08,8.03,0.05,0.62,72019.94,58891.795
600093.SH,20071224,6.86,7.14,6.86,7.05,6.88,0.17,2.47,54067.09,38069.672
600094.SH,20071224,6.36,6.43,6.22,6.34,6.28,0.06,0.96,89030.48,56266.554
600095.SH,20071224,7.24,7.35,7.15,7.2,7.24,-0.04,-0.55,57217.95,41421.873
600096.SH,20071224,47.0,49.68,44.41,49.29,49.34,-0.05,-0.1,111625.96,529830.745
600097.SH,20071224,16.5,16.95,16.0,16.7,16.29,0.41,2.52,22232.05,36946.129
600098.SH,20071224,13.67,13.75,13.56,13.58,13.58,0.0,0.0,100490.56,137064.514
600099.SH,20071224,9.56,9.63,9.33,9.44,9.56,-0.12,-1.26,47303.03,44772.244
600100.SH,20071224,44.08,45.0,42.66,43.14,43.34,-0.2,-0.46,126792.49,556139.581
600101.SH,20071224,8.85,9.08,8.73,8.97,8.7,0.27,3.1,47963.37,42947.738
600102.SH,20071224,19.4,19.51,18.9,19.36,19.24,0.12,0.62,58530.0,112551.381
600103.SH,20071224,6.6,6.65,6.5,6.51,6.6,-0.09,-1.36,325985.22,213637.498
600104.SH,20071224,26.42,26.98,26.0,26.3,26.07,0.23,0.88,232475.9,614387.589
600105.SH,20071224,9.5,9.73,9.4,9.52,9.49,0.03,0.32,35702.46,34105.564
600106.SH,20071224,15.72,15.97,15.55,15.91,15.57,0.34,2.18,59918.35,94465.664
600107.SH,20071224,18.28,19.91,18.1,19.91,18.1,1.81,10.0,160452.28,307693.125
600108.SH,20071224,7.54,7.69,7.47,7.51,7.46,0.05,0.67,290661.22,219786.296
600109.SH,20071224,63.5,65.79,62.4,65.0,63.0,2.0,3.17,14558.05,93977.778
600110.SH,20071224,16.41,17.07,16.35,16.44,16.5,-0.06,-0.36,89255.71,149208.311
600111.SH,20071224,45.3,46.98,45.3,45.49,45.19,0.3,0.66,42351.83,194898.903
600112.SH,20071224,14.35,14.72,14.15,14.3,14.35,-0.05,-0.35,32384.02,46688.834
600113.SH,20071224,11.26,11.49,11.01,11.4,11.15,0.25,2.24,16598.64,18763.206
600114.SH,20071224,9.2,9.29,9.08,9.12,9.12,0.0,0.0,35866.54,32793.545
600115.SH,20071224,18.79,19.3,18.51,18.99,18.73,0.26,1.39,243373.39,462110.374
600116.SH,20071224,12.27,12.54,12.2,12.35,12.27,0.08,0.65,49539.0,61268.261
600117.SH,20071224,21.76,22.16,21.0,21.65,21.62,0.03,0.14,188736.2,406942.452
600119.SH,20071224,7.35,7.55,7.25,7.46,7.32,0.14,1.91,48016.86,35430.346
600120.SH,20071224,11.41,11.57,11.3,11.34,11.32,0.02,0.18,60940.17,69625.342
600121.SH,20071224,16.0,16.62,15.9,16.28,16.38,-0.1,-0.61,123397.83,201578.718
600122.SH,20071224,27.06,27.51,25.0,26.72,27.14,-0.42,-1.55,98041.08,263553.242
600123.SH,20071224,47.0,47.9,46.8,47.13,46.84,0.29,0.62,56035.31,264895.309
600126.SH,20071224,11.71,12.19,11.7,11.76,11.75,0.01,0.09,79907.2,95329.657
600127.SH,20071224,8.82,9.12,8.74,8.98,8.74,0.24,2.75,130787.56,117864.52
600128.SH,20071224,21.6,24.15,21.33,24.15,21.95,2.2,10.02,205473.72,472826.555
600130.SH,20071224,5.63,5.73,5.58,5.65,5.59,0.06,1.07,137106.03,77537.238
600132.SH,20071224,28.41,29.59,28.41,28.78,28.08,0.7,2.49,58644.39,170584.773
600133.SH,20071224,10.49,10.65,10.42,10.46,10.45,0.01,0.1,37193.36,39165.17
600135.SH,20071224,14.72,14.8,14.4,14.5,14.65,-0.15,-1.02,24926.19,36323.706
600137.SH,20071224,36.59,36.61,36.0,36.61,34.87,1.74,4.99,4488.7,16421.417
600138.SH,20071224,30.42,30.98,30.3,30.92,30.4,0.52,1.71,57026.08,175005.558
600139.SH,20071224,15.44,16.21,15.44,16.21,15.44,0.77,4.99,2627.01,4255.649
600141.SH,20071224,19.81,21.65,19.8,21.05,19.68,1.37,6.96,126873.46,269953.877
600143.SH,20071224,34.6,35.8,34.6,35.23,34.14,1.09,3.19,63117.73,221899.103
600145.SH,20071224,8.38,8.6,8.31,8.57,8.29,0.28,3.38,166019.5,140172.631
600148.SH,20071224,12.54,13.19,12.36,12.37,12.35,0.02,0.16,58141.03,73806.843
600149.SH,20071224,8.05,8.44,8.01,8.24,8.05,0.19,2.36,64369.93,52943.214
600150.SH,20071224,235.0,241.0,230.0,237.08,231.33,5.75,2.49,12403.06,293299.0
600151.SH,20071224,12.2,12.48,12.08,12.23,12.0,0.23,1.92,158446.02,193751.886
600152.SH,20071224,9.56,9.64,9.41,9.5,9.47,0.03,0.32,55960.95,53333.968
600153.SH,20071224,24.2,25.11,24.2,24.89,24.04,0.85,3.54,43402.42,107829.056
600155.SH,20071224,5.85,6.08,5.85,6.08,5.79,0.29,5.01,31859.71,19318.766
600156.SH,20071224,8.24,8.45,8.18,8.26,8.24,0.02,0.24,58919.58,48982.435
600158.SH,20071224,35.53,36.36,35.0,36.09,35.36,0.73,2.06,203028.29,726761.994
600159.SH,20071224,12.9,13.33,12.55,12.95,12.42,0.53,4.27,74124.14,95844.328
600160.SH,20071224,12.85,13.39,12.85,12.92,12.66,0.26,2.05,107444.5,140875.419
600161.SH,20071224,46.02,47.2,43.62,46.49,46.05,0.44,0.96,10172.34,47307.513
600162.SH,20071224,23.58,23.91,22.89,23.59,23.6,-0.01,-0.04,43347.7,101038.155
600163.SH,20071224,7.59,7.8,7.54,7.6,7.57,0.03,0.4,33456.09,25655.632
600165.SH,20071224,8.05,8.1,7.81,7.83,7.83,0.0,0.0,130557.26,103871.039
600166.SH,20071224,12.3,12.9,12.11,12.76,12.19,0.57,4.68,138994.3,174506.373
600168.SH,20071224,10.62,10.99,10.41,10.77,10.53,0.24,2.28,118154.39,127299.458
600170.SH,20071224,15.5,15.59,15.31,15.35,15.36,-0.01,-0.07,60735.63,93870.571
600171.SH,20071224,8.55,8.75,8.49,8.52,8.52,0.0,0.0,86178.07,74061.631
600172.SH,20071224,8.74,8.88,8.61,8.64,8.6,0.04,0.47,52860.46,46311.046
600173.SH,20071224,11.69,12.0,11.5,11.9,11.6,0.3,2.59,28042.35,32905.743
600175.SH,20071224,16.39,16.85,16.08,16.34,15.98,0.36,2.25,56915.0,93592.856
600176.SH,20071224,28.66,29.28,28.31,28.48,28.34,0.14,0.49,36560.16,104727.203
600177.SH,20071224,24.29,24.99,23.92,24.49,23.99,0.5,2.08,203332.6,496655.708
600178.SH,20071224,10.18,10.46,10.18,10.21,10.17,0.04,0.39,48034.45,49511.11
600179.SH,20071224,8.25,8.45,8.2,8.27,8.21,0.06,0.73,76253.9,63392.421
600180.SH,20071224,9.25,9.8,9.23,9.79,9.3,0.49,5.27,124115.71,118798.517
600182.SH,20071224,12.08,12.23,11.85,11.93,12.1,-0.17,-1.41,50269.4,60354.595
600183.SH,20071224,15.96,16.26,15.7,15.8,15.83,-0.03,-0.19,140953.43,225511.483
600184.SH,20071224,16.2,16.49,16.17,16.33,16.18,0.15,0.93,12161.36,19812.547
600185.SH,20071224,9.22,10.11,9.22,10.11,9.19,0.92,10.01,136776.88,134411.55
600186.SH,20071224,5.88,5.94,5.83,5.85,5.85,0.0,0.0,201569.99,118812.334
600188.SH,20071224,21.8,22.05,21.4,21.91,21.34,0.57,2.67,213695.05,465934.01
600189.SH,20071224,17.88,18.88,17.88,18.19,17.85,0.34,1.9,52801.35,97430.656
600190.SH,20071224,8.28,8.35,8.13,8.27,8.28,-0.01,-0.12,72109.55,59534.588
600192.SH,20071224,15.22,15.36,15.12,15.27,15.19,0.08,0.53,40890.73,62246.673
600193.SH,20071224,14.94,15.37,14.92,15.02,14.72,0.3,2.04,29884.78,45368.16
600195.SH,20071224,31.0,31.45,30.46,31.31,30.75,0.56,1.82,27940.6,86248.632
600196.SH,20071224,14.3,14.5,14.0,14.19,14.03,0.16,1.14,123559.89,176918.842
600197.SH,20071224,13.91,14.97,13.91,14.8,13.91,0.89,6.4,197624.66,287982.294
600198.SH,20071224,17.15,17.66,16.9,17.48,17.29,0.19,1.1,60962.13,105346.298
600199.SH,20071224,9.5,9.98,9.4,9.63,9.37,0.26,2.77,100721.87,97993.505
600200.SH,20071224,6.05,6.29,5.98,6.13,5.97,0.16,2.68,322019.87,198041.069
600201.SH,20071224,16.35,17.0,16.15,16.68,16.31,0.37,2.27,32363.12,53782.373
600202.SH,20071224,22.4,23.11,22.0,22.06,21.94,0.12,0.55,49916.6,113533.107
600206.SH,20071224,24.5,24.98,24.15,24.29,24.3,-0.01,-0.04,24095.98,59064.319
600207.SH,20071224,8.6,8.9,8.6,8.71,8.67,0.04,0.46,33200.62,28897.41
600208.SH,20071224,14.48,14.9,14.13,14.75,14.33,0.42,2.93,68996.49,99611.361
600209.SH,20071224,5.85,5.99,5.81,5.91,5.83,0.08,1.37,66794.83,39457.337
600210.SH,20071224,9.26,9.43,9.19,9.24,9.22,0.02,0.22,241322.64,225007.753
600211.SH,20071224,14.3,14.46,14.01,14.27,14.29,-0.02,-0.14,38069.94,54276.266
600212.SH,20071224,6.58,7.1,6.58,6.86,6.54,0.32,4.89,151791.0,104181.151
600213.SH,20071224,7.63,7.83,7.51,7.68,7.59,0.09,1.19,32017.52,24511.125
600215.SH,20071224,9.24,9.5,9.12,9.4,9.22,0.18,1.95,219379.31,204176.086
600216.SH,20071224,16.9,18.5,16.7,18.19,16.82,1.37,8.15,224850.2,405486.14
600217.SH,20071224,6.4,6.59,6.36,6.46,6.37,0.09,1.41,87240.2,56509.285
600218.SH,20071224,7.99,8.06,7.86,7.91,7.94,-0.03,-0.38,37098.13,29511.026
600219.SH,20071224,26.35,26.82,26.18,26.22,26.19,0.03,0.11,143121.15,379031.312
600220.SH,20071224,10.46,10.55,10.3,10.35,10.34,0.01,0.1,145857.83,152093.604
600221.SH,20071224,12.55,12.88,12.52,12.62,12.61,0.01,0.08,336873.19,427266.646
600222.SH,20071224,7.19,7.29,7.1,7.13,7.17,-0.04,-0.56,40116.06,28888.643
600226.SH,20071224,10.36,10.88,10.36,10.77,10.21,0.56,5.48,86013.18,91023.299
600227.SH,20071224,23.55,24.3,23.55,23.68,23.36,0.32,1.37,30490.01,72974.81
600228.SH,20071224,9.4,9.56,9.18,9.21,9.23,-0.02,-0.22,103125.57,96676.27
600229.SH,20071224,8.89,9.14,8.82,8.85,8.8,0.05,0.57,63249.73,56942.328
600230.SH,20071224,25.2,26.4,25.04,25.19,25.04,0.15,0.6,33687.57,86508.611
600232.SH,20071224,9.3,9.39,9.17,9.22,9.24,-0.02,-0.22,60015.29,55682.813
600233.SH,20071224,12.52,12.64,12.36,12.45,12.49,-0.04,-0.32,41230.59,51597.681
600234.SH,20071224,7.22,7.35,7.18,7.27,7.26,0.01,0.14,17900.86,13012.96
600235.SH,20071224,7.41,7.6,7.32,7.36,7.4,-0.04,-0.54,87752.42,65456.676
600237.SH,20071224,6.49,6.65,6.46,6.53,6.45,0.08,1.24,116737.07,76518.862
600238.SH,20071224,18.48,19.23,18.26,19.05,18.42,0.63,3.42,31663.16,60078.252
600239.SH,20071224,16.1,17.17,16.07,16.74,16.07,0.67,4.17,67938.76,112474.255
600240.SH,20071224,15.14,15.25,14.83,15.24,15.09,0.15,0.99,47345.4,71122.455
600241.SH,20071224,10.84,10.98,10.7,10.79,10.78,0.01,0.09,8886.78,9651.926
600243.SH,20071224,12.78,13.1,12.6,12.82,12.75,0.07,0.55,20391.67,26191.209
600246.SH,20071224,21.6,22.3,21.21,22.2,21.57,0.63,2.92,25665.53,56139.833
600249.SH,20071224,32.9,34.0,32.51,33.13,32.42,0.71,2.19,75912.28,252589.911
600250.SH,20071224,8.78,9.07,8.65,8.91,8.7,0.21,2.41,34104.56,30363.223
600251.SH,20071224,40.5,43.77,40.1,43.58,39.79,3.79,9.53,27378.24,116867.043
600252.SH,20071224,20.32,21.88,20.32,21.19,20.32,0.87,4.28,47710.45,101160.126
600253.SH,20071224,6.98,7.13,6.95,7.06,6.95,0.11,1.58,83693.81,58959.579
600255.SH,20071224,13.6,13.87,13.47,13.49,13.44,0.05,0.37,26890.41,36777.85
600256.SH,20071224,18.7,19.35,18.54,18.96,18.54,0.42,2.27,72957.97,138742.382
600257.SH,20071224,8.23,8.38,8.18,8.29,8.18,0.11,1.34,85924.8,71182.266
600260.SH,20071224,13.51,13.62,13.21,13.24,13.29,-0.05,-0.38,53784.61,72099.0
600261.SH,20071224,17.32,17.84,17.3,17.34,17.22,0.12,0.7,22385.11,39450.87
600262.SH,20071224,12.01,12.39,11.92,11.95,11.92,0.03,0.25,19237.3,23397.273
600263.SH,20071224,16.67,17.18,16.6,16.97,16.67,0.3,1.8,34114.28,57814.846
600265.SH,20071224,15.35,15.58,15.0,15.21,15.15,0.06,0.4,39301.86,60009.381
600266.SH,20071224,25.91,27.0,25.86,26.97,25.72,1.25,4.86,80277.34,211486.119
600267.SH,20071224,15.15,15.71,15.15,15.38,15.15,0.23,1.52,48124.53,74680.124
600268.SH,20071224,19.2,19.66,19.2,19.52,19.12,0.4,2.09,20708.26,40265.881
600269.SH,20071224,18.1,18.57,18.1,18.41,17.91,0.5,2.79,205520.31,378358.259
600270.SH,20071224,19.25,19.34,18.8,19.0,19.02,-0.02,-0.11,65803.93,125585.282
600271.SH,20071224,65.2,67.7,65.2,66.76,64.69,2.07,3.2,8866.51,59280.231
600272.SH,20071224,13.99,15.2,13.7,15.17,14.05,1.12,7.97,60023.69,87085.55
600275.SH,20071224,7.79,8.0,7.6,7.99,7.72,0.27,3.5,433377.59,338521.816
600276.SH,20071224,55.85,55.99,53.92,54.92,55.17,-0.25,-0.45,24287.26,131734.218
600277.SH,20071224,19.3,19.95,18.92,19.29,19.27,0.02,0.1,37663.39,73142.802
600278.SH,20071224,13.91,14.2,13.8,13.85,13.69,0.16,1.17,48238.43,67603.335
600279.SH,20071224,12.33,12.4,12.2,12.24,12.29,-0.05,-0.41,37600.48,46171.388
600280.SH,20071224,21.0,21.49,20.83,20.9,21.03,-0.13,-0.62,17089.63,36221.279
600281.SH,20071224,10.15,10.48,10.11,10.26,10.13,0.13,1.28,68359.4,70494.582
600282.SH,20071224,19.18,19.81,18.9,19.33,19.38,-0.05,-0.26,93868.28,181747.193
600283.SH,20071224,15.3,15.45,14.96,15.2,15.2,0.0,0.0,51832.88,78828.634
600284.SH,20071224,20.46,20.98,20.25,20.43,20.25,0.18,0.89,40851.06,84374.496
600285.SH,20071224,15.86,16.25,15.55,15.89,15.8,0.09,0.57,104064.12,165962.568
600287.SH,20071224,11.85,12.6,11.85,12.42,11.79,0.63,5.34,88103.24,107460.932
600288.SH,20071224,11.0,11.75,10.82,11.55,10.82,0.73,6.75,171588.13,193773.816
600289.SH,20071224,16.7,17.5,16.6,16.93,16.6,0.33,1.99,47189.73,80562.944
600290.SH,20071224,39.79,41.28,39.0,40.59,39.57,1.02,2.58,27595.79,110698.125
600291.SH,20071224,39.11,42.8,39.11,42.8,38.91,3.89,10.0,47188.55,200047.645
600292.SH,20071224,10.88,10.88,10.61,10.67,10.63,0.04,0.38,45906.67,49293.326
600293.SH,20071224,8.6,8.7,8.42,8.52,8.46,0.06,0.71,120974.98,103277.459
600295.SH,20071224,13.12,13.44,12.96,13.0,13.08,-0.08,-0.61,55946.42,73770.427
600297.SH,20071224,10.86,11.15,10.83,10.95,10.87,0.08,0.74,20055.49,22057.201
600298.SH,20071224,27.76,28.48,27.1,27.89,27.74,0.15,0.54,106549.52,296051.751
600299.SH,20071224,43.85,44.1,43.0,43.26,41.98,1.28,3.05,57484.91,250439.288
600300.SH,20071224,9.37,9.68,9.37,9.45,9.36,0.09,0.96,78864.81,75263.925
600301.SH,20071224,11.49,11.93,11.43,11.82,11.45,0.37,3.23,36286.38,42589.319
600302.SH,20071224,10.34,10.5,10.25,10.3,10.23,0.07,0.68,69573.42,72123.233
600303.SH,20071224,15.2,15.38,14.99,15.18,15.11,0.07,0.46,74066.67,112413.205
600305.SH,20071224,16.37,16.78,16.05,16.57,16.2,0.37,2.28,25331.23,41934.619
600306.SH,20071224,13.07,13.67,12.9,12.96,12.9,0.06,0.47,92651.88,122799.48
600307.SH,20071224,27.68,28.5,27.18,27.67,27.69,-0.02,-0.07,121050.09,336342.788
600308.SH,20071224,28.79,29.7,28.18,28.71,28.66,0.05,0.17,101472.25,293896.662
600309.SH,20071224,36.0,37.2,35.98,36.8,35.78,1.02,2.85,53817.79,197108.88
600310.SH,20071224,31.3,31.97,30.58,31.32,31.2,0.12,0.38,12795.0,40358.418
600312.SH,20071224,22.71,23.27,22.4,22.95,22.69,0.26,1.15,41682.99,94939.023
600313.SH,20071224,7.2,10.1,7.2,9.11,9.77,-0.66,-6.76,510463.99,456654.663
600315.SH,20071224,44.5,45.69,44.1,44.47,44.01,0.46,1.05,5965.33,26736.576
600317.SH,20071224,16.45,16.8,16.43,16.48,16.41,0.07,0.43,36986.59,61510.32
600318.SH,20071224,9.12,9.66,9.12,9.58,9.02,0.56,6.21,71305.48,67359.059
600319.SH,20071224,8.18,8.4,8.12,8.24,8.14,0.1,1.23,28031.31,23228.87
600320.SH,20071224,25.06,25.6,24.88,25.2,24.88,0.32,1.29,185847.88,470043.035
600321.SH,20071224,9.75,9.93,9.7,9.71,9.69,0.02,0.21,33732.32,33148.212
600322.SH,20071224,9.5,9.59,9.38,9.58,9.45,0.13,1.38,147693.33,140195.413
600323.SH,20071224,15.79,16.0,15.63,15.64,15.7,-0.06,-0.38,44300.87,70192.421
600325.SH,20071224,34.7,35.5,34.37,35.5,34.5,1.0,2.9,45213.06,157773.211
