ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300091.SZ,20141016,22.92,23.39,22.8,22.95,23.27,-0.32,-1.38,8076.45,18566.8537
300092.SZ,20141016,19.94,20.18,19.54,19.91,20.05,-0.14,-0.7,10739.66,21518.4582
300093.SZ,20141016,13.42,13.95,13.31,13.6,13.59,0.01,0.07,86243.12,118156.692
300094.SZ,20141016,9.5,9.56,9.36,9.36,9.53,-0.17,-1.78,41413.36,39278.8711
300095.SZ,20141016,12.21,12.45,12.08,12.1,12.35,-0.25,-2.02,56012.19,68609.0697
300096.SZ,20141016,14.77,14.77,14.3,14.36,14.84,-0.48,-3.23,144615.93,209454.671
300097.SZ,20141016,19.46,19.98,19.38,19.69,19.61,0.08,0.41,36627.74,72153.3739
300098.SZ,20141016,25.93,26.48,25.6,25.95,25.73,0.22,0.86,34816.62,91095.8967
300099.SZ,20141016,14.44,14.7,14.27,14.3,14.6,-0.3,-2.05,40625.93,58919.4347
300100.SZ,20141016,11.38,11.46,10.8,10.8,11.5,-0.7,-6.09,62940.78,70196.283
300101.SZ,20141016,27.26,27.28,26.11,26.12,27.88,-1.76,-6.31,137638.31,367524.3859
300102.SZ,20141016,15.38,15.6,15.01,15.09,15.6,-0.51,-3.27,65612.59,100600.3757
300103.SZ,20141016,19.77,20.45,19.64,19.8,19.99,-0.19,-0.95,35954.18,71834.4933
300104.SZ,20141016,37.31,37.57,36.73,36.81,37.62,-0.81,-2.15,64876.55,240806.6373
300105.SZ,20141016,14.25,14.85,14.13,14.56,14.43,0.13,0.9,116714.49,170035.2513
300106.SZ,20141016,14.6,14.83,14.33,14.33,14.7,-0.37,-2.52,23945.3,34976.0075
300107.SZ,20141016,13.0,13.57,12.78,13.28,13.03,0.25,1.92,102727.65,136808.8572
300108.SZ,20141016,16.37,16.61,16.0,16.0,16.42,-0.42,-2.56,26125.68,42586.9968
300110.SZ,20141016,8.46,8.96,8.38,8.44,8.54,-0.1,-1.17,269994.08,234274.372
300111.SZ,20141016,4.31,4.4,4.23,4.25,4.34,-0.09,-2.07,408216.15,176476.4355
300113.SZ,20141016,27.38,27.84,26.63,26.66,27.53,-0.87,-3.16,45102.0,123053.2283
300114.SZ,20141016,26.52,26.97,25.7,26.06,26.75,-0.69,-2.58,16112.23,42677.1541
300115.SZ,20141016,21.75,21.99,21.01,21.07,21.87,-0.8,-3.66,71891.96,155062.9167
300116.SZ,20141016,8.96,9.3,8.84,9.01,9.02,-0.01,-0.11,138407.07,125752.1965
300117.SZ,20141016,7.46,7.57,7.3,7.33,7.53,-0.2,-2.66,54167.22,40386.3729
300118.SZ,20141016,10.35,10.77,10.24,10.24,10.41,-0.17,-1.63,239966.13,252976.4458
300119.SZ,20141016,11.45,12.71,11.32,12.28,11.55,0.73,6.32,304201.52,376319.2497
300120.SZ,20141016,9.22,9.45,9.15,9.26,9.27,-0.01,-0.11,27805.44,25865.2754
300121.SZ,20141016,11.9,12.08,11.68,11.68,12.09,-0.41,-3.39,73288.93,87208.9648
300123.SZ,20141016,12.71,13.1,12.31,12.33,12.92,-0.59,-4.57,91396.61,116444.4509
300124.SZ,20141016,27.1,27.64,26.91,26.94,27.45,-0.51,-1.86,136088.95,369339.8124
300125.SZ,20141016,23.7,24.3,23.58,24.16,24.1,0.06,0.25,21761.65,52087.6425
300126.SZ,20141016,12.77,13.43,12.7,12.95,12.85,0.1,0.78,52543.28,69050.1657
300127.SZ,20141016,15.07,15.18,14.71,14.76,15.17,-0.41,-2.7,42133.32,62951.6766
300128.SZ,20141016,16.38,16.43,15.08,15.15,16.54,-1.39,-8.4,140249.91,222217.2056
300129.SZ,20141016,12.65,12.83,12.49,12.49,12.75,-0.26,-2.04,77731.67,98467.2888
300130.SZ,20141016,32.9,32.9,32.49,32.55,33.04,-0.49,-1.48,18742.71,61250.1891
300131.SZ,20141016,16.48,16.48,15.81,16.48,14.98,1.5,10.01,88285.14,144418.5497
300132.SZ,20141016,8.7,8.7,8.47,8.47,8.75,-0.28,-3.2,161744.0,139198.1889
300133.SZ,20141016,33.79,33.79,32.38,33.2,33.8,-0.6,-1.78,139090.38,459203.6784
300134.SZ,20141016,44.68,46.16,43.88,43.88,45.28,-1.4,-3.09,59615.55,269166.212
300135.SZ,20141016,8.17,8.19,7.95,8.15,8.17,-0.02,-0.24,130703.52,105490.3241
300136.SZ,20141016,17.18,17.27,16.81,16.81,17.17,-0.36,-2.1,51581.03,87857.1368
300137.SZ,20141016,18.34,19.3,17.98,18.8,18.38,0.42,2.29,350785.71,657124.713
300139.SZ,20141016,56.9,59.48,55.87,57.11,57.23,-0.12,-0.21,15511.4,90384.3112
300140.SZ,20141016,21.6,21.6,21.0,21.05,21.79,-0.74,-3.4,33749.49,71791.8601
300141.SZ,20141016,15.27,15.42,14.89,14.9,15.31,-0.41,-2.68,27882.99,42324.8806
300142.SZ,20141016,44.02,46.3,44.01,45.69,44.67,1.02,2.28,24804.29,113029.5192
300143.SZ,20141016,13.94,14.15,13.77,13.8,14.07,-0.27,-1.92,18232.72,25439.0041
300144.SZ,20141016,26.07,26.1,25.07,25.15,26.06,-0.91,-3.49,40887.88,104212.0941
300145.SZ,20141016,20.89,21.0,20.55,20.63,20.95,-0.32,-1.53,17775.87,36968.7856
300146.SZ,20141016,27.66,27.66,27.0,27.04,27.72,-0.68,-2.45,78333.67,214125.5035
300147.SZ,20141016,23.9,24.63,23.2,23.3,23.99,-0.69,-2.88,96899.47,233471.2205
300148.SZ,20141016,22.62,24.8,22.19,23.58,22.61,0.97,4.29,153560.12,365222.4013
300149.SZ,20141016,9.16,9.38,9.05,9.05,9.26,-0.21,-2.27,61463.44,56658.8721
300150.SZ,20141016,18.5,20.61,18.26,19.65,18.74,0.91,4.86,128717.1,253313.2066
300151.SZ,20141016,18.65,18.84,17.9,18.05,18.74,-0.69,-3.68,25564.98,47021.0988
300152.SZ,20141016,14.86,15.27,14.67,14.9,14.94,-0.04,-0.27,122666.53,184603.4568
300153.SZ,20141016,16.3,16.44,15.96,16.04,16.32,-0.28,-1.72,11178.08,18139.1794
300154.SZ,20141016,16.01,16.18,15.48,15.48,16.14,-0.66,-4.09,30233.45,48074.9972
300155.SZ,20141016,15.08,15.24,14.93,14.97,15.21,-0.24,-1.58,37060.35,55853.0534
300156.SZ,20141016,19.9,20.21,19.7,19.92,20.08,-0.16,-0.8,63129.23,126304.0601
300157.SZ,20141016,16.28,16.28,16.28,16.28,14.8,1.48,10.0,3116.04,5072.9131
300158.SZ,20141016,17.57,18.95,17.16,17.42,17.66,-0.24,-1.36,126356.76,227731.6001
300159.SZ,20141016,11.6,11.86,11.0,11.22,11.79,-0.57,-4.83,88589.44,101913.8209
300161.SZ,20141016,17.18,17.96,16.98,17.01,17.3,-0.29,-1.68,137210.58,240538.6674
300162.SZ,20141016,32.38,35.48,31.8,32.73,32.8,-0.07,-0.21,38174.38,127786.709
300163.SZ,20141016,13.16,13.63,13.08,13.29,13.23,0.06,0.45,43720.93,58487.2135
300164.SZ,20141016,14.26,14.35,13.82,14.11,14.3,-0.19,-1.33,61087.66,86524.7045
300165.SZ,20141016,25.2,25.39,24.68,24.77,25.4,-0.63,-2.48,25348.03,63693.3012
300166.SZ,20141016,23.7,23.96,23.2,23.26,23.98,-0.72,-3.0,31491.64,74700.6714
300167.SZ,20141016,16.3,16.58,15.6,15.65,16.19,-0.54,-3.34,93586.48,150761.1019
300168.SZ,20141016,26.92,28.98,26.52,28.32,26.91,1.41,5.24,104899.86,295940.7362
300170.SZ,20141016,14.36,14.47,14.11,14.12,14.46,-0.34,-2.35,128645.9,184075.6227
300171.SZ,20141016,28.82,28.95,28.5,28.71,29.19,-0.48,-1.64,41544.76,119118.8717
300172.SZ,20141016,19.7,20.23,19.68,19.72,19.97,-0.25,-1.25,37518.65,74751.6232
300173.SZ,20141016,23.54,23.69,23.23,23.4,23.67,-0.27,-1.14,21520.14,50509.1523
300174.SZ,20141016,15.11,15.28,14.93,15.0,15.06,-0.06,-0.4,12452.89,18805.3707
300175.SZ,20141016,7.86,8.11,7.76,7.83,7.97,-0.14,-1.76,440593.34,349463.4875
300176.SZ,20141016,16.31,16.44,16.09,16.19,16.36,-0.17,-1.04,12002.0,19533.8681
300177.SZ,20141016,18.0,18.21,17.7,17.71,18.17,-0.46,-2.53,83763.48,150783.7242
300178.SZ,20141016,22.89,23.35,22.41,22.46,23.15,-0.69,-2.98,63855.06,146471.2706
300179.SZ,20141016,10.44,11.09,10.43,10.6,10.54,0.06,0.57,40269.23,43291.4471
300180.SZ,20141016,19.95,20.43,19.94,19.94,20.29,-0.35,-1.73,10225.5,20604.8751
300181.SZ,20141016,16.14,16.19,15.75,15.75,16.14,-0.39,-2.42,74685.92,118913.8827
300184.SZ,20141016,16.3,16.52,15.9,16.06,16.42,-0.36,-2.19,43300.59,70583.5197
300185.SZ,20141016,6.5,6.63,6.23,6.27,6.57,-0.3,-4.57,322352.1,208490.817
300186.SZ,20141016,8.8,9.13,8.76,8.97,8.88,0.09,1.01,94681.61,85337.582
300187.SZ,20141016,33.5,34.31,33.18,34.12,33.72,0.4,1.19,26461.04,89459.2347
300189.SZ,20141016,7.9,7.94,7.61,7.63,7.97,-0.34,-4.27,194952.07,152331.1007
300190.SZ,20141016,27.3,28.08,27.16,27.76,27.48,0.28,1.02,25862.59,71775.9096
300191.SZ,20141016,25.38,26.3,25.26,25.62,25.55,0.07,0.27,56758.95,146993.9946
300192.SZ,20141016,10.44,10.53,10.2,10.23,10.54,-0.31,-2.94,63326.56,65762.1811
300193.SZ,20141016,17.18,17.45,17.0,17.0,17.31,-0.31,-1.79,47211.04,81358.2043
300195.SZ,20141016,32.79,33.24,32.6,32.69,32.98,-0.29,-0.88,13966.84,45936.4459
300196.SZ,20141016,18.5,19.8,18.5,18.82,20.08,-1.26,-6.27,62791.32,119307.0345
300197.SZ,20141016,14.35,14.65,14.24,14.58,14.45,0.13,0.9,81606.77,118104.8216
300198.SZ,20141016,8.69,8.85,8.6,8.6,8.76,-0.16,-1.83,67614.75,58910.742
300199.SZ,20141016,33.81,33.81,32.75,32.9,33.91,-1.01,-2.98,32920.99,109300.1357
300200.SZ,20141016,13.0,14.23,12.89,13.44,13.09,0.35,2.67,170985.45,234288.9504
300201.SZ,20141016,8.29,8.44,7.86,7.87,8.37,-0.5,-5.97,285084.55,231358.8774
300202.SZ,20141016,29.11,29.13,28.4,28.4,29.1,-0.7,-2.41,19887.57,57286.5637
300203.SZ,20141016,19.38,19.38,18.96,18.96,19.5,-0.54,-2.77,89101.93,170346.0049
300204.SZ,20141016,27.89,28.5,27.5,27.62,28.08,-0.46,-1.64,23261.72,65440.8137
300205.SZ,20141016,17.66,18.18,17.6,17.7,17.75,-0.05,-0.28,129999.55,233208.8487
300206.SZ,20141016,24.0,24.27,23.58,23.8,24.32,-0.52,-2.14,22642.93,54124.3928
300208.SZ,20141016,12.98,13.21,12.18,12.22,12.78,-0.56,-4.38,279036.69,354633.8833
300209.SZ,20141016,18.9,19.08,18.5,18.5,19.12,-0.62,-3.24,12719.12,23996.3702
300210.SZ,20141016,16.13,16.27,15.76,16.08,16.25,-0.17,-1.05,9506.87,15290.8941
300211.SZ,20141016,22.02,22.68,22.02,22.11,22.39,-0.28,-1.25,15442.16,34487.0615
300213.SZ,20141016,21.7,22.35,21.51,21.67,21.53,0.14,0.65,58925.27,129805.6672
300214.SZ,20141016,6.64,6.72,6.55,6.55,6.71,-0.16,-2.38,99508.01,66072.6557
300215.SZ,20141016,9.95,9.96,9.6,9.67,10.03,-0.36,-3.59,114539.28,112318.8646
300216.SZ,20141016,32.98,33.49,32.5,32.65,33.2,-0.55,-1.66,44633.13,147147.3132
300217.SZ,20141016,10.26,10.36,10.13,10.13,10.29,-0.16,-1.55,66411.89,67988.9465
300218.SZ,20141016,12.65,12.9,12.46,12.49,12.69,-0.2,-1.58,17153.1,21716.1303
300220.SZ,20141016,40.5,40.5,37.43,37.64,40.69,-3.05,-7.5,64039.86,246972.606
300221.SZ,20141016,16.49,17.38,14.89,15.02,15.91,-0.89,-5.59,97290.29,157570.9371
300222.SZ,20141016,27.81,28.05,27.31,27.41,28.14,-0.73,-2.59,12208.19,33732.3043
300223.SZ,20141016,31.24,32.2,31.24,31.48,31.51,-0.03,-0.1,17618.84,55928.2744
300225.SZ,20141016,10.71,10.9,10.49,10.49,10.79,-0.3,-2.78,50979.5,54790.1987
300226.SZ,20141016,51.92,56.99,51.72,54.98,52.1,2.88,5.53,44799.09,244339.4665
300227.SZ,20141016,23.52,23.98,23.11,23.13,23.87,-0.74,-3.1,65570.4,154107.9372
300228.SZ,20141016,55.9,55.9,54.92,54.93,55.93,-1.0,-1.79,27437.43,151494.1578
300229.SZ,20141016,26.2,26.47,25.37,25.41,26.54,-1.13,-4.26,42613.42,110549.5747
300231.SZ,20141016,14.52,14.98,14.36,14.48,14.59,-0.11,-0.75,99746.44,147286.8639
300232.SZ,20141016,17.91,17.95,17.34,17.37,18.07,-0.7,-3.87,67705.56,119681.6002
300233.SZ,20141016,37.8,38.77,36.42,36.57,38.1,-1.53,-4.02,33239.36,124213.4746
300234.SZ,20141016,16.0,16.07,15.68,15.72,16.14,-0.42,-2.6,38413.47,61067.7948
300235.SZ,20141016,20.29,20.97,20.01,20.34,20.39,-0.05,-0.25,37138.07,76598.3166
300236.SZ,20141016,39.28,39.28,36.98,37.09,39.3,-2.21,-5.62,15712.42,59575.3424
300237.SZ,20141016,23.54,24.09,23.36,23.36,23.73,-0.37,-1.56,15223.58,36136.8738
300238.SZ,20141016,57.69,59.74,56.51,56.62,57.8,-1.18,-2.04,11900.71,69437.7853
300239.SZ,20141016,12.76,13.49,12.6,12.89,12.88,0.01,0.08,99373.61,130050.9898
300240.SZ,20141016,14.66,15.28,14.61,14.7,14.73,-0.03,-0.2,39120.06,58660.2486
300241.SZ,20141016,15.53,15.89,15.41,15.44,15.59,-0.15,-0.96,38482.48,60207.1743
300242.SZ,20141016,40.18,41.41,39.1,39.6,39.6,0.0,0.0,41313.85,166088.6427
300245.SZ,20141016,24.46,24.46,23.91,23.91,24.46,-0.55,-2.25,42860.81,103689.3262
300246.SZ,20141016,34.65,34.95,33.41,33.69,34.9,-1.21,-3.47,18968.49,65162.0797
300247.SZ,20141016,11.25,11.55,11.07,11.18,11.29,-0.11,-0.97,116390.7,132243.4643
300248.SZ,20141016,29.73,32.69,29.62,31.1,29.73,1.37,4.61,43745.29,137850.7194
300249.SZ,20141016,14.99,14.99,14.21,14.68,15.09,-0.41,-2.72,32750.07,48068.0179
300250.SZ,20141016,29.89,30.36,29.4,29.4,30.49,-1.09,-3.57,13205.04,39459.7363
300251.SZ,20141016,20.94,21.31,20.68,20.77,20.96,-0.19,-0.91,147563.79,311446.8852
300252.SZ,20141016,37.4,38.47,36.5,37.35,37.49,-0.14,-0.37,15745.25,59462.6408
300253.SZ,20141016,48.0,49.62,47.0,47.06,48.35,-1.29,-2.67,50068.51,241718.9078
300254.SZ,20141016,31.25,32.0,30.52,31.0,31.45,-0.45,-1.43,19987.13,62753.9125
300255.SZ,20141016,28.6,28.97,27.9,27.9,28.34,-0.44,-1.55,21054.44,60111.4743
300257.SZ,20141016,34.4,34.82,33.95,34.0,34.51,-0.51,-1.48,29485.1,101315.2009
300258.SZ,20141016,18.35,18.38,17.68,17.71,18.43,-0.72,-3.91,13924.55,25191.7981
300259.SZ,20141016,14.55,14.78,14.16,14.2,14.63,-0.43,-2.94,35113.38,50855.7522
300260.SZ,20141016,19.39,19.62,19.13,19.15,19.38,-0.23,-1.19,11868.84,23021.9709
300261.SZ,20141016,16.52,16.52,15.88,16.07,16.5,-0.43,-2.61,12149.24,19736.125
300262.SZ,20141016,16.7,16.97,16.5,16.54,16.84,-0.3,-1.78,46054.67,77129.5166
300263.SZ,20141016,16.18,16.6,16.05,16.21,16.27,-0.06,-0.37,25927.95,42631.3249
300264.SZ,20141016,12.2,12.44,12.05,12.08,12.21,-0.13,-1.06,56436.93,69075.3108
300265.SZ,20141016,24.92,25.73,24.8,25.33,25.32,0.01,0.04,12921.37,32647.8041
300266.SZ,20141016,38.51,39.44,38.51,38.72,39.75,-1.03,-2.59,19985.93,77924.565
300267.SZ,20141016,36.52,36.89,36.2,36.55,36.5,0.05,0.14,14729.44,54006.3966
300269.SZ,20141016,34.65,34.8,33.7,33.76,35.19,-1.43,-4.06,16180.06,55572.96
300270.SZ,20141016,22.28,22.59,21.9,21.92,22.37,-0.45,-2.01,17995.68,39984.774
300271.SZ,20141016,46.0,46.7,44.85,45.0,46.76,-1.76,-3.76,22348.16,101948.5
300272.SZ,20141016,17.87,18.16,17.62,17.81,17.88,-0.07,-0.39,38289.13,68861.6512
300273.SZ,20141016,23.79,24.22,23.3,23.3,23.97,-0.67,-2.8,191791.27,456434.9306
300274.SZ,20141016,16.37,16.82,16.2,16.63,16.4,0.23,1.4,192246.5,319387.1864
300275.SZ,20141016,21.58,22.28,21.01,21.21,21.3,-0.09,-0.42,41928.57,90410.4797
300276.SZ,20141016,13.3,13.46,13.03,13.14,13.32,-0.18,-1.35,41611.89,55293.0955
300277.SZ,20141016,16.66,16.9,16.53,16.74,16.71,0.03,0.18,13159.05,22067.9737
300279.SZ,20141016,22.7,23.24,22.18,22.49,22.97,-0.48,-2.09,42404.02,96451.5891
300281.SZ,20141016,24.8,26.26,24.78,25.23,26.08,-0.85,-3.26,8815.19,22598.2349
300282.SZ,20141016,26.61,26.98,26.31,26.31,26.8,-0.49,-1.83,10186.5,27205.1747
300284.SZ,20141016,12.1,12.49,12.03,12.2,12.18,0.02,0.16,39265.61,48285.5821
300285.SZ,20141016,38.97,38.97,37.8,37.86,38.89,-1.03,-2.65,6372.87,24354.5982
300286.SZ,20141016,28.18,28.8,27.75,27.78,28.3,-0.52,-1.84,18640.24,53014.3843
300287.SZ,20141016,33.4,35.08,33.15,33.8,34.0,-0.2,-0.59,55565.82,190651.6289
300288.SZ,20141016,97.1,107.66,94.0,102.55,98.1,4.45,4.54,9574.69,97516.0197
300290.SZ,20141016,23.92,25.28,23.76,24.62,24.35,0.27,1.11,39387.96,97009.4843
300291.SZ,20141016,35.7,36.22,35.02,35.1,36.18,-1.08,-2.99,27012.08,96246.9608
300293.SZ,20141016,15.71,15.77,15.15,15.17,15.82,-0.65,-4.11,44582.29,69213.7078
300294.SZ,20141016,63.26,64.58,61.0,61.02,63.98,-2.96,-4.63,15528.72,97197.4681
300295.SZ,20141016,78.88,79.97,76.68,77.4,79.8,-2.4,-3.01,21598.52,167816.0349
300298.SZ,20141016,41.05,42.68,40.4,41.22,41.18,0.04,0.1,25331.73,106452.5175
300300.SZ,20141016,25.68,25.68,24.8,24.85,25.52,-0.67,-2.63,23829.5,60283.3211
300301.SZ,20141016,16.85,17.3,16.66,16.9,17.05,-0.15,-0.88,21080.72,35963.9421
300302.SZ,20141016,26.6,27.18,26.05,26.05,26.69,-0.64,-2.4,20456.63,54463.1745
300303.SZ,20141016,19.45,19.79,18.95,18.96,19.65,-0.69,-3.51,39016.54,75634.6368
300304.SZ,20141016,17.8,17.84,17.42,17.42,18.01,-0.59,-3.28,38810.11,68629.5322
300305.SZ,20141016,23.39,23.8,23.0,23.0,23.99,-0.99,-4.13,10572.59,24809.9113
300306.SZ,20141016,33.4,33.76,32.87,32.87,33.73,-0.86,-2.55,7276.25,24187.056
300307.SZ,20141016,11.6,11.75,11.43,11.45,11.62,-0.17,-1.46,47699.97,55359.1938
300308.SZ,20141016,10.0,10.17,9.86,10.0,10.06,-0.06,-0.6,38733.16,38901.5014
300309.SZ,20141016,23.49,23.5,22.6,22.6,23.55,-0.95,-4.03,27595.58,63561.6071
300310.SZ,20141016,20.4,20.84,20.4,20.55,20.79,-0.24,-1.15,8970.71,18550.5734
300311.SZ,20141016,26.8,28.04,26.56,27.2,27.05,0.15,0.55,47647.11,131240.9569
300312.SZ,20141016,22.3,22.92,22.26,22.3,22.7,-0.4,-1.76,29081.77,65422.8997
300313.SZ,20141016,21.2,21.84,21.12,21.57,21.38,0.19,0.89,18394.94,39772.7801
300314.SZ,20141016,26.03,27.37,25.88,26.0,26.22,-0.22,-0.84,39615.7,105412.3273
300316.SZ,20141016,24.58,24.86,23.8,24.1,24.68,-0.58,-2.35,20603.33,49839.3853
300317.SZ,20141016,25.88,27.9,25.79,26.88,26.02,0.86,3.31,101090.98,268882.9677
300320.SZ,20141016,17.79,18.12,17.33,17.34,17.98,-0.64,-3.56,17161.25,30401.8427
300321.SZ,20141016,48.35,49.98,48.0,48.0,49.06,-1.06,-2.16,10859.83,53117.8117
300322.SZ,20141016,19.45,20.9,19.3,20.35,19.68,0.67,3.4,135131.58,275749.2958
300323.SZ,20141016,13.93,14.17,13.72,13.72,14.09,-0.37,-2.63,136718.11,189587.7192
300325.SZ,20141016,9.25,9.54,9.19,9.22,9.3,-0.08,-0.86,42159.96,39642.6983
300327.SZ,20141016,17.2,17.58,17.03,17.15,17.2,-0.05,-0.29,48480.15,84139.1509
300328.SZ,20141016,35.47,35.75,35.0,35.0,35.73,-0.73,-2.04,16462.0,58171.3326
300329.SZ,20141016,17.39,17.92,17.3,17.45,17.74,-0.29,-1.63,27843.37,49051.3665
300330.SZ,20141016,15.87,15.98,15.74,15.75,15.89,-0.14,-0.88,14228.14,22535.838
300331.SZ,20141016,40.55,40.55,39.0,39.21,40.78,-1.57,-3.85,10896.88,43370.355
300333.SZ,20141016,26.05,26.61,25.71,26.13,26.0,0.13,0.5,42997.67,113415.4874
300334.SZ,20141016,23.92,24.68,23.68,24.49,24.24,0.25,1.03,32800.47,79659.7624
300335.SZ,20141016,14.75,14.95,14.25,14.28,14.84,-0.56,-3.77,36346.54,53120.389
300336.SZ,20141016,32.38,34.28,31.83,33.21,32.31,0.9,2.79,80097.26,268561.3932
300337.SZ,20141016,16.53,16.82,16.3,16.3,16.54,-0.24,-1.45,57769.26,95815.318
300338.SZ,20141016,22.0,23.69,21.66,22.65,21.64,1.01,4.67,138711.54,313919.797
300339.SZ,20141016,23.4,23.6,22.21,22.25,23.59,-1.34,-5.68,68711.91,157252.8196
300340.SZ,20141016,22.54,22.55,22.01,22.01,22.54,-0.53,-2.35,18765.37,41695.3321
300342.SZ,20141016,17.36,17.78,16.96,16.96,17.5,-0.54,-3.09,34021.38,59215.7982
300343.SZ,20141016,31.73,32.13,31.08,31.08,31.72,-0.64,-2.02,14072.03,44580.0686
300344.SZ,20141016,8.78,9.13,8.76,8.92,8.88,0.04,0.45,95590.75,85530.5891
300346.SZ,20141016,37.88,38.79,37.42,37.51,38.0,-0.49,-1.29,11321.9,43066.6666
300347.SZ,20141016,36.4,37.85,35.8,36.75,36.53,0.22,0.6,49905.95,185369.5736
300349.SZ,20141016,28.9,29.19,28.24,28.39,29.12,-0.73,-2.51,42222.27,120942.0963
300351.SZ,20141016,35.5,39.25,35.15,38.13,35.68,2.45,6.87,34765.75,131325.6992
300354.SZ,20141016,28.2,29.16,27.3,27.4,28.8,-1.4,-4.86,19519.15,55131.4651
300355.SZ,20141016,17.86,18.18,17.6,17.6,18.15,-0.55,-3.03,122898.09,219570.4821
300356.SZ,20141016,24.8,25.45,23.88,24.09,24.97,-0.88,-3.52,35281.0,87552.4269
300357.SZ,20141016,36.55,39.46,36.5,37.17,37.18,-0.01,-0.03,49495.27,187795.9776
300358.SZ,20141016,44.97,45.87,44.22,44.29,45.07,-0.78,-1.73,17187.14,77752.3741
300360.SZ,20141016,24.7,25.18,24.42,24.45,24.83,-0.38,-1.53,41248.77,102206.7349
300362.SZ,20141016,29.8,33.24,29.62,33.24,30.22,3.02,9.99,60604.0,194879.784
300363.SZ,20141016,73.25,75.89,73.25,73.5,73.91,-0.41,-0.55,13488.78,100406.3746
300365.SZ,20141016,37.79,38.5,36.9,37.0,37.92,-0.92,-2.43,14955.63,56384.327
300366.SZ,20141016,53.31,55.8,53.01,53.35,54.16,-0.81,-1.5,17453.83,95322.308
300367.SZ,20141016,106.3,109.59,105.01,105.5,106.88,-1.38,-1.29,7707.83,82697.6683
300368.SZ,20141016,34.71,34.71,34.71,34.71,31.55,3.16,10.02,2017.77,7003.6797
300369.SZ,20141016,73.0,76.57,72.35,73.18,72.35,0.83,1.15,26947.35,200532.7102
300370.SZ,20141016,35.0,38.91,34.66,37.3,35.37,1.93,5.46,38675.43,144682.7335
300371.SZ,20141016,30.7,33.01,30.52,31.25,30.9,0.35,1.13,33287.42,105984.2103
300373.SZ,20141016,30.15,31.86,29.85,30.71,30.47,0.24,0.79,67581.91,209521.5454
300375.SZ,20141016,45.08,46.88,43.83,43.85,45.65,-1.8,-3.94,31358.46,141847.7217
300376.SZ,20141016,38.7,39.5,38.1,38.61,38.86,-0.25,-0.64,21114.39,82103.8645
300377.SZ,20141016,35.01,36.26,35.01,35.17,35.7,-0.53,-1.48,19438.21,68996.9512
300378.SZ,20141016,36.9,37.88,35.93,36.16,37.61,-1.45,-3.86,48350.63,177386.6496
300379.SZ,20141016,77.58,78.17,75.5,75.5,78.0,-2.5,-3.21,5494.86,42409.5379
300380.SZ,20141016,57.03,60.51,57.03,58.65,57.6,1.05,1.82,12662.14,75118.897
300381.SZ,20141016,31.16,31.68,30.81,31.06,31.36,-0.3,-0.96,12222.58,38077.5995
300382.SZ,20141016,66.88,72.56,66.5,68.9,67.51,1.39,2.06,19629.04,137761.7789
300383.SZ,20141016,56.48,59.8,56.2,56.83,57.56,-0.73,-1.27,33774.74,195248.4452
300384.SZ,20141016,63.99,66.29,63.52,64.92,64.5,0.42,0.65,21427.82,139982.2114
300386.SZ,20141016,125.3,128.15,124.58,125.08,126.22,-1.14,-0.9,14429.32,182330.79
300387.SZ,20141016,50.01,51.47,49.92,50.63,50.6,0.03,0.06,14123.15,71796.3229
300388.SZ,20141016,37.7,38.56,37.53,37.7,38.06,-0.36,-0.95,20320.62,77399.7812
300389.SZ,20141016,78.2,81.33,78.2,78.79,79.0,-0.21,-0.27,12154.43,97083.8069
300390.SZ,20141016,37.81,39.99,37.45,37.94,38.36,-0.42,-1.09,51754.07,198558.5765
300391.SZ,20141016,31.88,32.6,31.25,31.3,31.98,-0.68,-2.13,16112.31,51404.4191
300392.SZ,20141016,119.11,129.71,119.0,124.56,117.92,6.64,5.63,26706.08,330991.4024
300393.SZ,20141016,42.63,45.58,42.21,44.15,42.77,1.38,3.23,41421.64,183220.6051
300395.SZ,20141016,52.44,53.18,51.8,51.8,53.03,-1.23,-2.32,21378.62,111794.4974
300396.SZ,20141016,86.78,89.98,85.88,87.4,87.7,-0.3,-0.34,31623.31,277468.0694
300397.SZ,20141016,101.01,101.5,99.0,99.02,102.65,-3.63,-3.54,35126.34,352195.7854
300398.SZ,20141016,42.1,42.1,42.1,42.1,38.27,3.83,10.01,1340.15,5642.0315
300399.SZ,20141016,25.94,25.94,25.94,25.94,23.58,2.36,10.01,419.5,1088.183
300400.SZ,20141016,16.01,16.01,16.01,16.01,14.55,1.46,10.03,384.0,614.784
300401.SZ,20141016,16.25,16.25,16.25,16.25,14.77,1.48,10.02,448.47,728.7638
300402.SZ,20141016,9.43,9.43,9.43,9.43,8.57,0.86,10.04,700.5,660.5715
600000.SH,20141016,9.74,10.04,9.7,9.89,9.79,0.1,1.02,2963668.59,2936900.132
600004.SH,20141016,8.37,8.45,8.25,8.29,8.43,-0.14,-1.66,69985.04,58519.422
600006.SH,20141016,5.9,5.94,5.56,5.63,5.97,-0.34,-5.7,310963.81,180085.271
600007.SH,20141016,11.6,11.87,11.49,11.5,11.68,-0.18,-1.54,28921.66,33761.21
600008.SH,20141016,7.7,7.74,7.58,7.61,7.73,-0.12,-1.55,178462.56,136365.765
