ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600106.SH,20060109,3.84,3.89,3.81,3.88,3.83,0.05,1.31,12750.76,4914.123
600107.SH,20060109,2.18,2.24,2.17,2.23,2.19,0.04,1.83,22376.83,4953.843
600108.SH,20060109,1.78,1.82,1.76,1.8,1.77,0.03,1.69,130548.08,23467.047
600109.SH,20060109,5.03,5.22,4.92,5.08,5.03,0.05,0.99,9196.83,4652.812
600110.SH,20060109,5.3,5.43,5.18,5.26,5.25,0.01,0.19,74178.72,39318.497
600111.SH,20060109,4.74,4.86,4.73,4.86,4.73,0.13,2.75,20521.83,9864.257
600113.SH,20060109,5.16,5.24,5.11,5.22,5.13,0.09,1.75,7170.24,3723.844
600115.SH,20060109,2.59,2.65,2.55,2.6,2.59,0.01,0.39,67038.19,17431.995
600116.SH,20060109,4.69,4.69,4.58,4.64,4.74,-0.1,-2.11,19143.54,8887.936
600117.SH,20060109,2.97,3.03,2.95,3.01,2.96,0.05,1.69,33785.46,10098.019
600118.SH,20060109,7.08,7.65,7.03,7.45,7.06,0.39,5.52,32877.63,24357.774
600119.SH,20060109,2.5,2.54,2.46,2.54,2.5,0.04,1.6,22460.48,5624.38
600121.SH,20060109,2.97,3.01,2.94,2.99,2.96,0.03,1.01,36766.53,10955.523
600122.SH,20060109,4.22,4.26,4.18,4.26,4.22,0.04,0.95,23987.08,10155.366
600125.SH,20060109,6.92,7.13,6.92,7.04,6.91,0.13,1.88,40634.62,28577.619
600127.SH,20060109,2.25,2.3,2.24,2.28,2.25,0.03,1.33,23555.44,5349.742
600128.SH,20060109,3.49,3.6,3.47,3.57,3.48,0.09,2.59,6107.38,2167.767
600129.SH,20060109,4.17,4.21,4.1,4.2,4.18,0.02,0.48,56528.26,23540.958
600130.SH,20060109,3.51,3.57,3.47,3.52,3.53,-0.01,-0.28,37645.51,13262.571
600131.SH,20060109,3.58,3.65,3.58,3.64,3.58,0.06,1.68,13635.2,4929.937
600132.SH,20060109,11.0,11.08,10.89,10.98,11.04,-0.06,-0.54,8873.82,9732.966
600133.SH,20060109,3.76,3.82,3.73,3.8,3.76,0.04,1.06,7363.43,2789.384
600135.SH,20060109,3.78,3.84,3.68,3.82,3.73,0.09,2.41,32789.54,12323.905
600136.SH,20060109,3.48,3.57,3.47,3.56,3.47,0.09,2.59,12725.39,4481.674
600137.SH,20060109,3.06,3.09,3.01,3.08,3.08,0.0,0.0,1754.26,532.789
600138.SH,20060109,6.14,6.75,6.14,6.75,6.14,0.61,9.93,137100.09,89477.032
600139.SH,20060109,3.94,4.04,3.94,4.0,3.95,0.05,1.27,9587.11,3828.986
600141.SH,20060109,5.0,5.06,5.0,5.03,5.02,0.01,0.2,3939.2,1980.64
600143.SH,20060109,11.98,12.07,11.67,11.82,11.86,-0.04,-0.34,17414.07,20519.208
600145.SH,20060109,2.3,2.3,2.25,2.29,2.31,-0.02,-0.87,9186.54,2097.816
600148.SH,20060109,3.31,3.5,3.29,3.5,3.31,0.19,5.74,21962.41,7511.229
600149.SH,20060109,3.2,3.4,3.17,3.3,3.13,0.17,5.43,110138.33,36130.06
600150.SH,20060109,8.9,9.23,8.82,9.2,8.92,0.28,3.14,14639.02,13316.093
600151.SH,20060109,6.46,6.8,6.45,6.72,6.47,0.25,3.86,71366.14,47403.18
600152.SH,20060109,3.31,3.49,3.27,3.48,3.31,0.17,5.14,18133.75,6173.44
600153.SH,20060109,4.18,4.21,4.15,4.17,4.18,-0.01,-0.24,31437.54,13135.617
600155.SH,20060109,2.82,2.86,2.79,2.83,2.81,0.02,0.71,9632.92,2731.295
600156.SH,20060109,1.92,1.96,1.89,1.96,1.92,0.04,2.08,14790.48,2853.617
600157.SH,20060109,4.18,4.42,4.15,4.4,4.17,0.23,5.52,19979.23,8623.975
600158.SH,20060109,7.36,7.78,7.26,7.61,7.36,0.25,3.4,29684.95,22481.719
600161.SH,20060109,6.16,6.24,6.09,6.19,6.15,0.04,0.65,32577.99,20072.696
600162.SH,20060109,3.06,3.12,3.04,3.1,3.08,0.02,0.65,24091.31,7411.975
600163.SH,20060109,2.97,3.02,2.95,3.01,2.97,0.04,1.35,12029.33,3587.341
600166.SH,20060109,2.96,3.06,2.96,3.0,2.98,0.02,0.67,67736.32,20382.83
600167.SH,20060109,3.05,3.05,2.99,3.05,3.01,0.04,1.33,6821.96,2060.613
600168.SH,20060109,3.79,3.89,3.76,3.84,3.79,0.05,1.32,12756.37,4881.056
600169.SH,20060109,4.18,4.27,4.12,4.26,4.2,0.06,1.43,22043.88,9236.305
600170.SH,20060109,3.77,3.85,3.75,3.81,3.77,0.04,1.06,37074.46,14074.57
600172.SH,20060109,3.75,3.87,3.73,3.87,3.7,0.17,4.59,51866.94,19795.012
600173.SH,20060109,1.94,1.98,1.94,1.97,1.95,0.02,1.03,9958.91,1953.758
600176.SH,20060109,4.89,5.06,4.87,4.93,4.9,0.03,0.61,53049.91,26329.144
600177.SH,20060109,3.68,3.8,3.67,3.77,3.7,0.07,1.89,163843.09,61559.301
600178.SH,20060109,4.11,4.14,4.07,4.12,4.11,0.01,0.24,2876.5,1179.242
600179.SH,20060109,2.85,2.91,2.83,2.89,2.84,0.05,1.76,10836.6,3116.369
600181.SH,20060109,1.21,1.24,1.19,1.23,1.21,0.02,1.65,18645.0,2271.135
600182.SH,20060109,3.3,3.35,3.26,3.32,3.29,0.03,0.91,38093.97,12595.376
600183.SH,20060109,7.65,7.68,7.38,7.49,7.63,-0.14,-1.83,74339.68,55572.375
600184.SH,20060109,6.1,6.22,6.1,6.17,6.12,0.05,0.82,8651.16,5316.43
600186.SH,20060109,1.98,2.03,1.97,2.02,1.99,0.03,1.51,47977.06,9620.179
600187.SH,20060109,1.33,1.33,1.31,1.32,1.33,-0.01,-0.75,18876.32,2493.306
600188.SH,20060109,6.23,6.58,6.23,6.54,6.22,0.32,5.14,143653.79,92985.343
600189.SH,20060109,3.99,4.07,3.98,4.07,3.99,0.08,2.01,41992.04,16937.149
600190.SH,20060109,3.73,3.79,3.72,3.76,3.72,0.04,1.08,20277.07,7609.187
600191.SH,20060109,4.34,4.45,4.3,4.35,4.34,0.01,0.23,17543.38,7686.403
600192.SH,20060109,4.1,4.16,4.07,4.16,4.06,0.1,2.46,15417.43,6353.17
600193.SH,20060109,3.77,3.8,3.75,3.79,3.77,0.02,0.53,9754.01,3686.14
600195.SH,20060109,4.56,4.57,4.45,4.52,4.54,-0.02,-0.44,24081.0,10828.747
600196.SH,20060109,4.84,4.91,4.78,4.87,4.85,0.02,0.41,51031.26,24777.133
600197.SH,20060109,3.3,3.31,3.26,3.3,3.3,0.0,0.0,11188.46,3675.782
600198.SH,20060109,8.24,8.36,8.1,8.3,8.17,0.13,1.59,51813.14,42564.437
600199.SH,20060109,1.9,1.94,1.88,1.93,1.9,0.03,1.58,14996.78,2866.306
600200.SH,20060109,9.7,9.75,9.48,9.54,9.7,-0.16,-1.65,4353.75,4176.248
600201.SH,20060109,3.76,3.88,3.7,3.87,3.76,0.11,2.93,25277.33,9571.86
600202.SH,20060109,7.96,7.96,7.81,7.92,7.94,-0.02,-0.25,14583.33,11497.03
600203.SH,20060109,4.0,4.03,3.97,4.02,4.0,0.02,0.5,13510.41,5405.15
600205.SH,20060109,11.28,11.33,11.09,11.31,11.28,0.03,0.27,39141.14,43798.172
600206.SH,20060109,4.68,4.73,4.65,4.7,4.67,0.03,0.64,9597.56,4497.645
600207.SH,20060109,3.49,3.55,3.48,3.52,3.49,0.03,0.86,30571.39,10727.328
600208.SH,20060109,3.25,3.25,3.08,3.15,2.96,0.19,6.42,53425.51,16774.01
600209.SH,20060109,2.05,2.08,2.02,2.07,2.05,0.02,0.98,19981.84,4108.439
600210.SH,20060109,2.26,2.26,2.21,2.23,2.25,-0.02,-0.89,145174.06,32456.708
600211.SH,20060109,7.12,7.28,7.07,7.25,7.13,0.12,1.68,8247.54,5899.897
600212.SH,20060109,2.93,2.94,2.9,2.92,2.91,0.01,0.34,21136.96,6177.911
600213.SH,20060109,2.5,2.56,2.5,2.54,2.54,0.0,0.0,6843.8,1742.217
600215.SH,20060109,3.76,3.79,3.73,3.79,3.74,0.05,1.34,19594.87,7374.498
600216.SH,20060109,5.02,5.41,5.02,5.35,5.01,0.34,6.79,130742.6,68655.845
600217.SH,20060109,1.78,1.85,1.77,1.81,1.77,0.04,2.26,64333.57,11648.911
600218.SH,20060109,2.78,2.91,2.78,2.87,2.83,0.04,1.41,26450.02,7573.13
600219.SH,20060109,6.08,6.22,6.04,6.22,5.98,0.24,4.01,38953.77,23928.165
600220.SH,20060109,2.09,2.18,2.08,2.16,2.1,0.06,2.86,47287.94,10160.055
600221.SH,20060109,2.68,2.78,2.65,2.69,2.7,-0.01,-0.37,74106.97,19982.643
600222.SH,20060109,8.33,8.67,8.33,8.51,8.35,0.16,1.92,550.9,464.629
600225.SH,20060109,2.57,2.6,2.54,2.58,2.59,-0.01,-0.39,17962.5,4614.505
600228.SH,20060109,2.65,2.71,2.64,2.69,2.66,0.03,1.13,17984.44,4821.844
600229.SH,20060109,3.28,3.33,3.25,3.32,3.28,0.04,1.22,8830.27,2907.09
600230.SH,20060109,4.56,4.68,4.55,4.63,4.58,0.05,1.09,9677.89,4481.952
600232.SH,20060109,6.61,6.83,6.6,6.79,6.61,0.18,2.72,12213.77,8246.746
600233.SH,20060109,2.97,3.05,2.93,3.03,2.96,0.07,2.36,17005.9,5071.403
600234.SH,20060109,1.83,1.87,1.81,1.86,1.85,0.01,0.54,3940.14,724.825
600235.SH,20060109,4.3,4.37,4.29,4.35,4.3,0.05,1.16,15435.6,6684.444
600236.SH,20060109,4.4,4.46,4.34,4.42,4.42,0.0,0.0,25456.87,11172.85
600237.SH,20060109,3.66,3.78,3.66,3.74,3.68,0.06,1.63,31529.53,11753.417
600239.SH,20060109,2.43,2.45,2.41,2.43,2.42,0.01,0.41,10438.11,2536.706
600240.SH,20060109,4.53,4.59,4.5,4.57,4.54,0.03,0.66,3168.6,1441.506
600241.SH,20060109,5.18,5.26,5.16,5.25,5.18,0.07,1.35,3106.05,1618.56
600242.SH,20060109,1.84,1.89,1.82,1.89,1.84,0.05,2.72,17204.99,3198.4
600243.SH,20060109,3.3,3.37,3.3,3.37,3.33,0.04,1.2,4648.7,1555.955
600246.SH,20060109,8.48,9.18,8.48,8.86,8.47,0.39,4.6,7941.35,7079.719
600247.SH,20060109,2.72,2.72,2.66,2.72,2.7,0.02,0.74,38721.99,10432.861
600248.SH,20060109,3.41,3.52,3.4,3.45,3.39,0.06,1.77,15323.1,5283.642
600249.SH,20060109,5.87,5.93,5.84,5.9,5.86,0.04,0.68,9513.67,5598.472
600250.SH,20060109,3.42,3.53,3.37,3.51,3.41,0.1,2.93,6826.46,2366.833
600251.SH,20060109,4.99,5.12,4.99,5.05,4.99,0.06,1.2,22016.33,11098.295
600252.SH,20060109,3.08,3.09,3.04,3.08,3.07,0.01,0.33,14664.4,4488.944
600253.SH,20060109,3.42,3.49,3.37,3.45,3.41,0.04,1.17,8844.27,3036.969
600255.SH,20060109,7.98,8.02,7.81,7.96,7.9,0.06,0.76,7374.31,5834.595
600256.SH,20060109,4.13,4.19,4.08,4.18,4.13,0.05,1.21,24780.32,10226.638
600257.SH,20060109,2.66,2.7,2.64,2.7,2.65,0.05,1.89,17471.22,4659.12
600258.SH,20060109,7.32,7.33,7.19,7.31,7.32,-0.01,-0.14,34901.94,25330.066
600259.SH,20060109,1.92,1.97,1.91,1.97,1.93,0.04,2.07,14128.35,2747.189
600260.SH,20060109,3.48,3.54,3.42,3.46,3.46,0.0,0.0,48271.48,16741.134
600261.SH,20060109,10.68,11.2,10.61,11.08,10.64,0.44,4.14,15665.23,17081.859
600262.SH,20060109,3.45,3.47,3.39,3.44,3.43,0.01,0.29,8752.65,3005.362
600263.SH,20060109,4.5,4.68,4.43,4.62,4.49,0.13,2.9,25159.2,11526.014
600265.SH,20060109,4.36,4.47,4.34,4.47,4.33,0.14,3.23,8089.3,3564.839
600266.SH,20060109,6.5,6.7,6.23,6.7,6.09,0.61,10.02,137381.04,90315.284
600267.SH,20060109,7.59,7.82,7.54,7.8,7.5,0.3,4.0,46847.24,35861.689
600268.SH,20060109,10.3,10.48,10.18,10.4,10.3,0.1,0.97,1636.01,1688.533
600269.SH,20060109,10.0,10.0,9.65,9.75,10.09,-0.34,-3.37,34596.03,33707.772
600270.SH,20060109,8.5,8.58,8.27,8.45,8.53,-0.08,-0.94,42875.1,36079.406
600271.SH,20060109,18.88,18.88,18.5,18.81,18.89,-0.08,-0.42,17310.3,32272.358
600272.SH,20060109,2.85,2.96,2.83,2.96,2.85,0.11,3.86,16362.19,4783.416
600273.SH,20060109,2.51,2.54,2.47,2.54,2.5,0.04,1.6,82495.37,20659.95
600275.SH,20060109,2.04,2.06,2.03,2.06,2.04,0.02,0.98,12754.01,2612.821
600276.SH,20060109,14.25,14.48,13.92,14.31,14.3,0.01,0.07,14600.27,20513.763
600277.SH,20060109,5.18,5.23,5.15,5.23,5.16,0.07,1.36,6179.64,3206.638
600278.SH,20060109,3.1,3.1,3.04,3.09,3.09,0.0,0.0,11740.81,3601.373
600279.SH,20060109,3.98,4.1,3.95,4.03,3.96,0.07,1.77,18556.63,7456.357
600280.SH,20060109,7.91,7.92,7.75,7.9,7.9,0.0,0.0,12087.7,9449.921
600281.SH,20060109,3.93,4.01,3.9,4.01,3.9,0.11,2.82,17455.87,6908.575
600282.SH,20060109,2.94,2.96,2.91,2.94,2.94,0.0,0.0,57867.74,16979.894
600283.SH,20060109,3.54,3.55,3.5,3.54,3.52,0.02,0.57,5285.0,1864.429
600284.SH,20060109,4.22,4.44,4.18,4.4,4.21,0.19,4.51,66576.48,28918.691
600285.SH,20060109,5.45,5.51,5.38,5.47,5.41,0.06,1.11,3484.3,1901.866
600286.SH,20060109,1.12,1.14,1.11,1.14,1.13,0.01,0.89,11782.99,1332.359
600287.SH,20060109,2.65,2.71,2.64,2.68,2.64,0.04,1.52,11725.03,3138.918
600288.SH,20060109,5.75,6.1,5.75,5.96,5.7,0.26,4.56,49857.72,29722.396
600289.SH,20060109,9.48,9.68,9.33,9.53,9.52,0.01,0.11,33931.19,32221.66
600290.SH,20060109,4.75,5.08,4.75,4.94,4.77,0.17,3.56,862.0,421.381
600291.SH,20060109,4.0,4.1,4.0,4.09,4.0,0.09,2.25,5168.41,2101.132
600293.SH,20060109,2.45,2.48,2.42,2.47,2.43,0.04,1.65,8368.44,2042.625
600296.SH,20060109,4.8,4.85,4.68,4.72,4.8,-0.08,-1.67,62488.41,29708.363
600297.SH,20060109,6.04,6.35,5.95,6.21,6.05,0.16,2.64,26916.63,16789.005
600298.SH,20060109,9.58,9.88,9.4,9.76,9.51,0.25,2.63,10121.97,9840.813
600299.SH,20060109,13.99,14.88,13.75,14.79,13.99,0.8,5.72,53742.15,77416.891
600301.SH,20060109,3.64,3.72,3.6,3.7,3.63,0.07,1.93,23224.77,8554.941
600302.SH,20060109,4.66,4.83,4.62,4.8,4.64,0.16,3.45,49162.34,23065.127
600303.SH,20060109,4.22,4.24,4.17,4.23,4.24,-0.01,-0.24,24669.23,10361.57
600305.SH,20060109,8.7,8.75,8.63,8.74,8.68,0.06,0.69,3785.14,3290.157
600306.SH,20060109,4.59,4.61,4.45,4.55,4.55,0.0,0.0,7647.22,3461.497
600307.SH,20060109,4.46,4.49,4.43,4.44,4.45,-0.01,-0.22,14803.29,6598.151
600308.SH,20060109,9.12,9.44,9.12,9.4,9.14,0.26,2.84,45238.56,42114.398
600309.SH,20060109,14.98,15.16,14.81,14.95,15.05,-0.1,-0.66,74219.44,111172.878
600310.SH,20060109,7.25,7.28,7.17,7.27,7.23,0.04,0.55,4715.1,3411.914
600311.SH,20060109,3.75,3.77,3.69,3.74,3.73,0.01,0.27,13907.77,5178.76
600312.SH,20060109,6.94,6.98,6.75,6.89,6.94,-0.05,-0.72,7428.5,5094.362
600313.SH,20060109,2.28,2.32,2.26,2.31,2.28,0.03,1.32,8523.2,1949.206
600315.SH,20060109,6.45,6.65,6.45,6.54,6.49,0.05,0.77,8296.15,5433.781
600316.SH,20060109,10.18,10.47,10.0,10.35,10.16,0.19,1.87,16223.2,16769.801
600318.SH,20060109,3.27,3.42,3.26,3.41,3.28,0.13,3.96,19803.41,6620.582
600319.SH,20060109,5.18,5.23,5.11,5.22,5.18,0.04,0.77,9750.14,5047.545
600320.SH,20060109,9.31,9.68,9.23,9.53,9.26,0.27,2.92,147408.72,139830.782
600321.SH,20060109,3.79,3.85,3.78,3.83,3.79,0.04,1.06,9412.92,3595.698
600322.SH,20060109,3.82,3.85,3.75,3.81,3.86,-0.05,-1.3,22153.26,8402.95
600323.SH,20060109,8.98,9.17,8.83,9.09,8.98,0.11,1.22,14139.21,12690.831
600325.SH,20060109,5.95,5.95,5.77,5.89,5.98,-0.09,-1.51,63540.32,37171.542
600326.SH,20060109,3.17,3.28,3.16,3.23,3.18,0.05,1.57,10129.42,3273.295
600327.SH,20060109,6.4,6.41,6.26,6.34,6.41,-0.07,-1.09,9063.82,5734.777
600328.SH,20060109,6.36,6.5,6.27,6.45,6.32,0.13,2.06,117264.13,74679.19
600329.SH,20060109,5.16,5.26,5.13,5.21,5.17,0.04,0.77,7020.57,3652.811
600330.SH,20060109,3.44,3.71,3.42,3.67,3.45,0.22,6.38,91292.37,33004.363
600331.SH,20060109,6.8,6.92,6.69,6.71,6.86,-0.15,-2.19,179846.65,121968.683
600332.SH,20060109,6.77,6.84,6.65,6.8,6.77,0.03,0.44,11228.16,7595.969
600333.SH,20060109,4.76,4.85,4.69,4.82,4.74,0.08,1.69,35044.99,16738.608
600335.SH,20060109,4.15,4.25,4.12,4.17,4.12,0.05,1.21,5006.9,2091.987
600336.SH,20060109,3.22,3.24,3.14,3.23,3.18,0.05,1.57,34881.18,11145.077
600338.SH,20060109,3.0,3.12,2.91,3.09,2.97,0.12,4.04,4554.03,1390.739
600339.SH,20060109,3.37,3.43,3.33,3.39,3.38,0.01,0.3,57801.8,19573.961
600340.SH,20060109,4.0,4.1,3.95,4.09,4.0,0.09,2.25,7664.6,3080.977
600343.SH,20060109,4.17,4.24,4.1,4.16,4.17,-0.01,-0.24,22719.86,9470.364
600345.SH,20060109,6.6,6.77,6.54,6.68,6.6,0.08,1.21,15854.32,10559.733
600346.SH,20060109,4.1,4.17,4.08,4.17,4.09,0.08,1.96,9424.82,3885.027
600348.SH,20060109,9.3,10.06,9.26,9.97,9.34,0.63,6.75,80929.55,77136.922
600350.SH,20060109,4.16,4.16,4.09,4.14,4.17,-0.03,-0.72,74614.74,30686.988
600351.SH,20060109,4.73,4.96,4.65,4.73,4.73,0.0,0.0,43891.88,21028.487
600352.SH,20060109,3.71,3.81,3.66,3.75,3.71,0.04,1.08,63232.7,23568.122
600353.SH,20060109,4.54,4.67,4.5,4.66,4.52,0.14,3.1,7712.81,3545.108
600354.SH,20060109,2.81,2.84,2.79,2.83,2.81,0.02,0.71,11509.03,3241.68
600355.SH,20060109,2.9,2.95,2.9,2.93,2.88,0.05,1.74,10208.91,2984.583
600356.SH,20060109,5.74,5.83,5.67,5.75,5.73,0.02,0.35,16596.18,9509.274
600357.SH,20060109,2.44,2.53,2.44,2.51,2.46,0.05,2.03,63455.31,15831.511
600358.SH,20060109,2.1,2.12,2.07,2.12,2.08,0.04,1.92,33631.85,7064.605
600359.SH,20060109,3.65,3.68,3.62,3.68,3.68,0.0,0.0,9236.03,3368.659
600360.SH,20060109,9.39,9.8,9.3,9.66,9.39,0.27,2.88,52982.62,50781.617
600361.SH,20060109,8.69,8.85,8.5,8.83,8.71,0.12,1.38,26758.95,23244.517
600362.SH,20060109,5.54,5.67,5.52,5.6,5.52,0.08,1.45,99321.25,55499.194
600363.SH,20060109,5.34,5.45,5.34,5.39,5.34,0.05,0.94,31547.15,16987.002
600365.SH,20060109,5.56,5.68,5.48,5.59,5.56,0.03,0.54,5565.7,3110.198
600366.SH,20060109,4.21,4.39,4.2,4.33,4.24,0.09,2.12,34204.26,14719.867
600367.SH,20060109,4.72,4.9,4.65,4.83,4.7,0.13,2.77,61281.64,29352.822
600368.SH,20060109,3.32,3.36,3.31,3.35,3.31,0.04,1.21,5868.64,1960.096
600369.SH,20060109,2.31,2.37,2.29,2.31,2.35,-0.04,-1.7,14818.34,3444.149
600370.SH,20060109,5.86,5.98,5.85,5.91,5.88,0.03,0.51,7007.5,4142.875
600371.SH,20060109,3.52,3.58,3.5,3.55,3.52,0.03,0.85,12440.7,4400.576
600372.SH,20060109,2.42,2.46,2.4,2.45,2.42,0.03,1.24,13961.94,3389.033
600373.SH,20060109,3.8,3.87,3.78,3.86,3.78,0.08,2.12,19299.62,7387.863
600376.SH,20060109,6.31,6.36,6.22,6.27,6.27,0.0,0.0,8856.02,5573.352
600377.SH,20060109,6.67,6.68,6.58,6.68,6.69,-0.01,-0.15,12630.43,8370.425
600378.SH,20060109,4.45,4.57,4.45,4.55,4.43,0.12,2.71,11603.47,5256.047
600379.SH,20060109,3.58,3.66,3.56,3.65,3.61,0.04,1.11,8054.19,2923.287
600380.SH,20060109,6.28,6.38,6.25,6.32,6.29,0.03,0.48,27805.75,17532.487
600381.SH,20060109,2.16,2.24,2.15,2.23,2.16,0.07,3.24,24019.7,5271.216
600382.SH,20060109,4.2,4.32,4.19,4.27,4.2,0.07,1.67,21993.36,9357.846
600383.SH,20060109,7.1,7.15,6.83,6.9,7.15,-0.25,-3.5,68023.44,46927.175
600385.SH,20060109,1.58,1.64,1.55,1.62,1.58,0.04,2.53,8965.06,1429.872
600386.SH,20060109,3.95,4.12,3.92,4.1,3.93,0.17,4.33,76861.45,31018.513
600387.SH,20060109,4.02,4.1,3.99,4.07,4.03,0.04,0.99,14800.0,6011.128
600388.SH,20060109,6.91,7.14,6.82,7.07,6.91,0.16,2.32,23572.35,16427.963
600389.SH,20060109,4.42,4.48,4.35,4.47,4.42,0.05,1.13,9612.06,4248.68
600390.SH,20060109,4.66,4.76,4.64,4.76,4.66,0.1,2.15,6817.76,3212.632
600391.SH,20060109,6.6,6.86,6.6,6.74,6.6,0.14,2.12,14750.37,9951.482
600392.SH,20060109,6.51,6.8,6.47,6.79,6.49,0.3,4.62,25859.91,17151.232
600393.SH,20060109,2.5,2.53,2.45,2.52,2.5,0.02,0.8,16360.19,4067.567
600395.SH,20060109,3.9,3.99,3.89,3.97,3.89,0.08,2.06,12562.85,4944.24
600396.SH,20060109,5.53,5.73,5.53,5.7,5.53,0.17,3.07,30465.59,17260.324
600397.SH,20060109,3.93,3.97,3.88,3.96,3.92,0.04,1.02,12268.71,4815.737
600398.SH,20060109,4.42,4.48,4.4,4.47,4.42,0.05,1.13,29775.95,13214.396
600399.SH,20060109,3.3,3.39,3.25,3.38,3.3,0.08,2.42,56319.27,18849.792
600400.SH,20060109,3.75,3.89,3.72,3.88,3.74,0.14,3.74,40463.55,15459.377
600401.SH,20060109,2.61,2.63,2.55,2.6,2.61,-0.01,-0.38,37994.14,9829.791
600403.SH,20060109,6.7,6.83,6.6,6.7,6.61,0.09,1.36,34889.25,23406.167
600406.SH,20060109,15.5,15.5,14.9,15.18,15.47,-0.29,-1.87,11828.9,17884.404
600408.SH,20060109,4.48,4.6,4.43,4.6,4.48,0.12,2.68,62882.43,28475.824
600409.SH,20060109,3.3,3.32,3.23,3.3,3.29,0.01,0.3,27894.1,9147.468
600410.SH,20060109,24.69,24.97,24.25,24.71,24.81,-0.1,-0.4,10382.56,25516.648
600415.SH,20060109,32.11,32.7,32.1,32.5,32.68,-0.18,-0.55,4813.24,15633.584
600416.SH,20060109,6.31,6.54,6.25,6.5,6.33,0.17,2.69,70356.19,45043.635
600418.SH,20060109,3.55,3.56,3.5,3.54,3.53,0.01,0.28,148674.15,52507.614
600419.SH,20060109,4.53,4.75,4.53,4.69,4.53,0.16,3.53,11700.13,5457.993
600420.SH,20060109,11.35,12.08,11.32,11.97,11.37,0.6,5.28,37750.52,44982.285
600421.SH,20060109,3.95,4.04,3.91,4.0,3.95,0.05,1.27,14759.86,5867.689
600422.SH,20060109,4.68,4.77,4.68,4.73,4.69,0.04,0.85,25374.0,11979.355
600423.SH,20060109,5.92,5.93,5.84,5.9,5.9,0.0,0.0,21331.25,12535.26
600425.SH,20060109,2.9,2.98,2.81,2.94,3.44,-0.5,-14.53,77400.19,22386.612
600428.SH,20060109,6.74,6.92,6.7,6.85,6.74,0.11,1.63,128132.42,87368.552
600429.SH,20060109,2.39,2.43,2.36,2.4,2.38,0.02,0.84,19373.7,4644.732
600432.SH,20060109,10.52,10.84,10.47,10.79,10.5,0.29,2.76,22754.54,24419.311
600433.SH,20060109,4.14,4.16,4.09,4.14,4.12,0.02,0.49,12373.15,5097.711
600435.SH,20060109,5.87,6.2,5.85,6.13,5.89,0.24,4.07,11788.04,7118.756
600436.SH,20060109,17.6,17.9,17.48,17.65,17.61,0.04,0.23,6834.49,12079.362
600439.SH,20060109,9.09,9.14,8.98,9.09,9.11,-0.02,-0.22,10405.93,9414.484
600444.SH,20060109,5.86,5.86,5.72,5.81,5.72,0.09,1.57,12209.21,7073.567
600446.SH,20060109,8.79,8.95,8.68,8.84,8.8,0.04,0.45,11633.92,10249.153
600448.SH,20060109,2.44,2.48,2.44,2.46,2.45,0.01,0.41,10471.08,2573.199
600449.SH,20060109,5.08,5.14,5.04,5.1,5.08,0.02,0.39,13324.46,6789.521
600455.SH,20060109,6.92,6.92,6.77,6.89,6.87,0.02,0.29,6021.27,4119.183
600456.SH,20060109,13.39,13.55,13.11,13.3,13.41,-0.11,-0.82,22919.16,30448.25
600458.SH,20060109,4.83,5.14,4.77,5.11,4.8,0.31,6.46,75775.52,37936.381
600459.SH,20060109,6.58,6.89,6.49,6.85,6.58,0.27,4.1,15328.73,10406.468
600460.SH,20060109,15.25,15.39,15.0,15.08,15.27,-0.19,-1.24,7731.14,11707.127
600461.SH,20060109,5.95,6.07,5.91,5.97,5.97,0.0,0.0,19168.55,11444.997
600462.SH,20060109,3.3,3.34,3.25,3.33,3.3,0.03,0.91,12684.79,4181.621
600466.SH,20060109,4.0,4.09,3.98,4.06,4.01,0.05,1.25,4863.97,1963.149
600467.SH,20060109,7.05,7.21,7.03,7.11,7.07,0.04,0.57,13301.85,9445.813
600468.SH,20060109,3.74,3.82,3.66,3.77,3.72,0.05,1.34,22968.74,8626.744
600469.SH,20060109,5.31,5.32,5.23,5.31,5.28,0.03,0.57,26982.46,14257.82
600470.SH,20060109,5.83,5.95,5.8,5.88,5.83,0.05,0.86,18801.48,11054.96
600472.SH,20060109,3.8,3.95,3.8,3.93,3.8,0.13,3.42,89707.17,35017.079
600475.SH,20060109,7.35,7.67,7.25,7.58,7.35,0.23,3.13,46439.43,35152.045
600476.SH,20060109,6.43,6.65,6.41,6.55,6.38,0.17,2.66,11007.5,7154.226
600477.SH,20060109,4.13,4.14,4.07,4.13,4.09,0.04,0.98,17079.1,7010.313
600478.SH,20060109,4.15,4.22,4.12,4.2,4.13,0.07,1.69,10586.49,4410.182
600480.SH,20060109,3.75,3.82,3.7,3.79,3.74,0.05,1.34,54778.99,20608.958
600482.SH,20060109,7.1,7.25,7.07,7.16,7.1,0.06,0.85,45336.47,32451.281
600483.SH,20060109,3.06,3.09,3.03,3.06,3.05,0.01,0.33,13212.33,4029.069
600485.SH,20060109,5.42,5.63,5.39,5.46,5.5,-0.04,-0.73,17528.39,9640.014
600486.SH,20060109,7.1,7.24,7.09,7.22,7.09,0.13,1.83,9952.13,7147.805
600487.SH,20060109,7.39,7.52,7.32,7.47,7.4,0.07,0.95,21134.82,15714.286
600488.SH,20060109,4.58,4.65,4.54,4.65,4.61,0.04,0.87,44918.88,20662.801
