ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600577.SH,20060321,6.5,6.56,6.45,6.52,6.48,0.04,0.62,3695.91,2406.616
600579.SH,20060321,2.81,2.82,2.76,2.8,2.8,0.0,0.0,6275.4,1756.803
600580.SH,20060321,6.17,6.28,6.09,6.16,6.14,0.02,0.33,43707.64,27061.187
600581.SH,20060321,3.2,3.23,3.15,3.21,3.19,0.02,0.63,47608.28,15213.675
600582.SH,20060321,9.77,10.0,9.73,9.82,9.76,0.06,0.61,14360.59,14237.6
600583.SH,20060321,27.8,27.89,27.17,27.37,26.66,0.71,2.66,19966.26,54882.6
600584.SH,20060321,5.85,5.94,5.8,5.88,5.85,0.03,0.51,32625.26,19187.03
600585.SH,20060321,10.01,10.27,9.98,10.03,10.27,-0.24,-2.34,15520.03,15679.693
600586.SH,20060321,5.21,5.3,5.12,5.3,5.21,0.09,1.73,28998.49,15150.579
600587.SH,20060321,5.7,5.74,5.63,5.64,5.7,-0.06,-1.05,3104.0,1765.754
600588.SH,20060321,16.09,16.78,16.06,16.48,16.17,0.31,1.92,10780.11,17795.605
600589.SH,20060321,4.32,4.45,4.29,4.34,4.32,0.02,0.46,12518.99,5487.356
600590.SH,20060321,5.5,5.61,5.47,5.54,5.51,0.03,0.54,5589.84,3101.68
600591.SH,20060321,2.56,2.6,2.54,2.57,2.55,0.02,0.78,66034.61,16983.806
600592.SH,20060321,8.21,8.26,8.06,8.13,8.21,-0.08,-0.97,9976.12,8090.809
600593.SH,20060321,5.14,5.15,5.08,5.1,5.12,-0.02,-0.39,3325.84,1697.202
600594.SH,20060321,13.43,13.6,13.32,13.43,13.43,0.0,0.0,4084.1,5501.459
600595.SH,20060321,3.85,3.9,3.83,3.89,3.85,0.04,1.04,16041.88,6219.131
600597.SH,20060321,5.2,5.36,5.14,5.3,5.2,0.1,1.92,78620.29,41410.192
600598.SH,20060321,3.45,3.5,3.43,3.45,3.45,0.0,0.0,102613.6,35537.944
600599.SH,20060321,3.78,3.85,3.74,3.78,3.78,0.0,0.0,3602.0,1369.267
600600.SH,20060321,9.3,9.3,9.17,9.2,9.3,-0.1,-1.08,15441.08,14208.498
600601.SH,20060321,3.3,3.36,3.29,3.3,3.32,-0.02,-0.6,79975.57,26627.889
600602.SH,20060321,3.22,3.28,3.19,3.23,3.22,0.01,0.31,42456.02,13755.85
600603.SH,20060321,2.13,2.15,2.11,2.13,2.14,-0.01,-0.47,9166.99,1955.211
600604.SH,20060321,2.83,2.92,2.73,2.74,2.81,-0.07,-2.49,99359.93,27907.504
600605.SH,20060321,6.45,6.69,6.2,6.26,6.39,-0.13,-2.03,11208.15,7262.447
600606.SH,20060321,4.4,4.54,4.34,4.35,4.38,-0.03,-0.68,85460.75,38180.691
600607.SH,20060321,7.57,7.88,7.57,7.64,7.55,0.09,1.19,44467.97,34295.467
600608.SH,20060321,3.67,3.94,3.67,3.79,3.63,0.16,4.41,146107.56,56167.585
600609.SH,20060321,1.61,1.62,1.59,1.61,1.61,0.0,0.0,20309.33,3258.168
600610.SH,20060321,4.42,4.55,4.26,4.3,4.47,-0.17,-3.8,12792.69,5600.337
600611.SH,20060321,6.39,6.45,6.35,6.38,6.4,-0.02,-0.31,28388.88,18150.22
600612.SH,20060321,5.45,5.54,5.33,5.35,5.46,-0.11,-2.01,16027.44,8736.332
600613.SH,20060321,7.32,7.41,7.23,7.29,7.37,-0.08,-1.09,1384.76,1013.373
600615.SH,20060321,4.06,4.1,3.98,4.02,4.07,-0.05,-1.23,14397.7,5801.528
600616.SH,20060321,11.54,11.56,11.36,11.4,11.53,-0.13,-1.13,13395.73,15317.369
600617.SH,20060321,5.0,5.0,4.91,4.94,4.98,-0.04,-0.8,985.0,487.749
600618.SH,20060321,5.19,5.21,4.97,4.98,5.19,-0.21,-4.05,25817.61,13136.756
600619.SH,20060321,7.31,7.34,7.09,7.12,7.34,-0.22,-3.0,17999.68,12941.826
600621.SH,20060321,2.9,2.94,2.87,2.88,2.89,-0.01,-0.35,45507.53,13170.625
600622.SH,20060321,3.08,3.09,2.98,3.0,3.08,-0.08,-2.6,31777.3,9647.251
600623.SH,20060321,8.55,8.86,8.4,8.56,8.61,-0.05,-0.58,18385.25,15942.098
600624.SH,20060321,4.35,4.38,4.29,4.29,4.34,-0.05,-1.15,10371.43,4494.07
600626.SH,20060321,2.78,2.82,2.73,2.74,2.78,-0.04,-1.44,102248.81,28377.331
600627.SH,20060321,11.44,11.5,11.33,11.4,11.44,-0.04,-0.35,8384.5,9557.624
600629.SH,20060321,1.17,1.21,1.16,1.21,1.18,0.03,2.54,12245.09,1452.499
600630.SH,20060321,2.9,2.94,2.81,2.83,2.9,-0.07,-2.41,43690.66,12487.591
600633.SH,20060321,7.04,7.19,6.91,6.99,7.09,-0.1,-1.41,5311.78,3745.867
600634.SH,20060321,5.38,5.48,5.23,5.27,5.36,-0.09,-1.68,15346.93,8241.427
600635.SH,20060321,3.48,3.57,3.46,3.48,3.46,0.02,0.58,86228.7,30230.333
600636.SH,20060321,9.95,10.24,9.87,10.18,9.98,0.2,2.0,34640.55,34804.431
600637.SH,20060321,3.44,3.55,3.44,3.52,3.44,0.08,2.33,43289.91,15168.16
600638.SH,20060321,4.9,4.97,4.77,4.8,4.94,-0.14,-2.83,38516.11,18782.2
600639.SH,20060321,6.55,6.75,6.35,6.38,6.57,-0.19,-2.89,129431.53,85081.234
600642.SH,20060321,5.2,5.25,5.13,5.15,5.2,-0.05,-0.96,91727.28,47678.702
600643.SH,20060321,4.25,4.32,4.17,4.2,4.23,-0.03,-0.71,35634.46,15098.201
600644.SH,20060321,3.45,3.51,3.44,3.49,3.45,0.04,1.16,55422.43,19278.346
600645.SH,20060321,2.84,2.87,2.79,2.81,2.85,-0.04,-1.4,29625.82,8396.701
600647.SH,20060321,8.42,9.27,8.42,9.27,8.43,0.84,9.96,1692.65,1526.903
600648.SH,20060321,5.6,5.94,5.43,5.44,5.6,-0.16,-2.86,69288.34,39443.873
600650.SH,20060321,7.01,7.14,6.85,6.86,6.98,-0.12,-1.72,16043.6,11244.146
600651.SH,20060321,5.94,6.05,5.92,5.95,5.93,0.02,0.34,29649.1,17673.833
600652.SH,20060321,3.4,3.45,3.38,3.4,3.4,0.0,0.0,38449.99,13105.629
600653.SH,20060321,1.7,1.76,1.68,1.74,1.69,0.05,2.96,192147.21,33176.799
600654.SH,20060321,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,29873.64,6366.107
600656.SH,20060321,3.33,3.49,3.3,3.44,3.36,0.08,2.38,56230.93,19114.377
600657.SH,20060321,2.34,2.38,2.31,2.37,2.34,0.03,1.28,20089.51,4718.991
600658.SH,20060321,3.29,3.36,3.27,3.36,3.29,0.07,2.13,11823.63,3926.616
600660.SH,20060321,5.7,5.79,5.61,5.66,5.64,0.02,0.35,85132.21,48526.723
600661.SH,20060321,6.88,7.3,6.74,6.97,6.82,0.15,2.2,28620.29,20051.369
600662.SH,20060321,4.41,4.53,4.38,4.45,4.42,0.03,0.68,179726.07,80033.333
600663.SH,20060321,8.0,8.5,7.87,8.06,7.78,0.28,3.6,305489.35,249405.654
600664.SH,20060321,5.17,5.19,5.14,5.17,5.17,0.0,0.0,3100.32,1598.941
600667.SH,20060321,2.05,2.07,2.03,2.04,2.05,-0.01,-0.49,10661.67,2181.834
600668.SH,20060321,2.33,2.44,2.33,2.43,2.34,0.09,3.85,30958.02,7426.352
600671.SH,20060321,3.57,3.62,3.57,3.59,3.6,-0.01,-0.28,2393.0,861.983
600673.SH,20060321,3.72,3.95,3.7,3.88,3.72,0.16,4.3,20268.35,7801.84
600674.SH,20060321,4.07,4.16,4.03,4.09,4.07,0.02,0.49,29390.3,12077.074
600675.SH,20060321,4.86,4.92,4.72,4.73,4.85,-0.12,-2.47,186384.03,90399.095
600676.SH,20060321,2.71,2.71,2.66,2.67,2.71,-0.04,-1.48,25505.03,6850.33
600677.SH,20060321,4.03,4.03,3.9,3.91,4.03,-0.12,-2.98,52410.27,20680.898
600678.SH,20060321,2.65,2.74,2.65,2.7,2.68,0.02,0.75,7302.7,1962.499
600679.SH,20060321,3.17,3.31,3.04,3.05,3.15,-0.1,-3.17,94095.01,29785.974
600680.SH,20060321,7.9,8.08,7.8,7.93,7.94,-0.01,-0.13,9451.42,7528.218
600681.SH,20060321,1.29,1.3,1.27,1.28,1.29,-0.01,-0.78,7784.7,999.082
600682.SH,20060321,7.02,7.08,6.98,7.0,7.02,-0.02,-0.28,1540.06,1082.387
600683.SH,20060321,3.82,3.92,3.81,3.83,3.77,0.06,1.59,26010.5,10079.063
600688.SH,20060321,5.96,5.98,5.9,5.96,5.97,-0.01,-0.17,158991.8,94424.994
600689.SH,20060321,4.1,4.11,3.94,4.11,3.74,0.37,9.89,145121.76,58947.626
600690.SH,20060321,4.76,4.76,4.69,4.73,4.76,-0.03,-0.63,54468.32,25710.612
600691.SH,20060321,2.28,2.3,2.27,2.3,2.27,0.03,1.32,1011.15,231.264
600692.SH,20060321,3.0,3.02,2.86,2.92,3.0,-0.08,-2.67,86423.82,25477.818
600693.SH,20060321,5.0,5.23,4.95,5.05,4.98,0.07,1.41,31875.6,16382.794
600694.SH,20060321,22.0,22.78,22.0,22.46,22.3,0.16,0.72,3450.96,7740.624
600696.SH,20060321,2.28,2.29,2.23,2.24,2.28,-0.04,-1.75,20826.5,4727.227
600697.SH,20060321,5.65,5.69,5.58,5.6,5.63,-0.03,-0.53,7031.96,3964.487
600698.SH,20060321,1.72,1.73,1.68,1.69,1.72,-0.03,-1.74,20972.71,3569.912
600699.SH,20060321,2.18,2.21,2.17,2.19,2.21,-0.02,-0.91,5449.69,1191.08
600701.SH,20060321,2.9,2.91,2.86,2.89,2.91,-0.02,-0.69,6670.41,1924.592
600703.SH,20060321,2.11,2.13,2.09,2.13,2.12,0.01,0.47,8380.57,1767.709
600704.SH,20060321,2.69,2.72,2.67,2.7,2.68,0.02,0.75,28384.43,7680.019
600705.SH,20060321,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,37214.89,6312.271
600707.SH,20060321,2.86,2.86,2.79,2.8,2.84,-0.04,-1.41,17696.92,4966.279
600708.SH,20060321,4.06,4.12,3.94,3.96,4.05,-0.09,-2.22,80492.35,32423.366
600710.SH,20060321,2.64,2.73,2.6,2.65,2.63,0.02,0.76,29128.2,7766.11
600711.SH,20060321,6.2,6.32,6.14,6.2,6.25,-0.05,-0.8,3971.23,2471.115
600712.SH,20060321,3.21,3.25,3.2,3.23,3.23,0.0,0.0,4869.31,1571.29
600713.SH,20060321,4.52,4.56,4.45,4.51,4.53,-0.02,-0.44,6990.85,3152.24
600714.SH,20060321,5.19,5.38,5.18,5.37,5.17,0.2,3.87,6986.23,3710.873
600715.SH,20060321,1.32,1.32,1.28,1.31,1.32,-0.01,-0.76,11714.53,1527.43
600716.SH,20060321,2.05,2.05,2.02,2.03,2.05,-0.02,-0.98,16316.37,3316.099
600717.SH,20060321,5.4,5.48,5.36,5.42,5.42,0.0,0.0,154156.29,83845.261
600719.SH,20060321,3.63,3.64,3.59,3.63,3.62,0.01,0.28,4051.56,1464.607
600720.SH,20060321,2.23,2.24,2.19,2.23,2.23,0.0,0.0,20397.86,4515.707
600721.SH,20060321,2.71,2.74,2.67,2.68,2.72,-0.04,-1.47,5670.9,1531.107
600722.SH,20060321,2.64,2.67,2.62,2.66,2.65,0.01,0.38,9240.89,2451.429
600723.SH,20060321,3.2,3.24,3.16,3.17,3.21,-0.04,-1.25,12614.38,4033.619
600724.SH,20060321,6.82,6.85,6.8,6.84,6.82,0.02,0.29,4069.99,2776.402
600725.SH,20060321,4.03,4.11,4.0,4.06,4.03,0.03,0.74,10648.14,4338.997
600726.SH,20060321,3.24,3.24,3.2,3.21,3.23,-0.02,-0.62,11389.0,3664.38
600727.SH,20060321,4.35,4.39,4.29,4.37,4.35,0.02,0.46,9206.97,3996.488
600728.SH,20060321,3.13,3.28,3.13,3.21,3.16,0.05,1.58,22595.0,7284.017
600730.SH,20060321,4.04,4.12,4.03,4.03,4.04,-0.01,-0.25,5968.0,2418.819
600731.SH,20060321,2.21,2.36,2.2,2.32,2.21,0.11,4.98,39591.63,9106.599
600732.SH,20060321,4.31,4.5,4.24,4.3,4.1,0.2,4.88,205831.85,90314.496
600733.SH,20060321,3.44,3.47,3.39,3.43,3.44,-0.01,-0.29,9759.44,3346.227
600734.SH,20060321,1.83,1.95,1.81,1.9,1.87,0.03,1.6,36799.57,6954.465
600735.SH,20060321,2.79,2.86,2.78,2.79,2.8,-0.01,-0.36,5101.28,1432.685
600737.SH,20060321,2.68,2.82,2.66,2.81,2.69,0.12,4.46,52872.29,14758.008
600738.SH,20060321,2.25,2.27,2.24,2.25,2.26,-0.01,-0.44,9974.65,2244.227
600739.SH,20060321,3.39,3.47,3.37,3.38,3.41,-0.03,-0.88,22046.64,7517.271
600740.SH,20060321,6.87,7.09,6.84,6.98,6.92,0.06,0.87,14367.99,9972.789
600742.SH,20060321,3.37,3.39,3.34,3.35,3.38,-0.03,-0.89,16703.32,5613.638
600743.SH,20060321,2.17,2.17,2.07,2.11,2.13,-0.02,-0.94,32005.82,6748.271
600744.SH,20060321,2.6,2.62,2.58,2.61,2.62,-0.01,-0.38,26231.82,6814.021
600745.SH,20060321,1.79,1.82,1.78,1.81,1.79,0.02,1.12,5754.59,1035.717
600746.SH,20060321,2.65,2.76,2.64,2.73,2.65,0.08,3.02,22036.77,5989.558
600747.SH,20060321,2.16,2.16,2.13,2.14,2.16,-0.02,-0.93,37758.42,8086.113
600748.SH,20060321,3.89,3.93,3.81,3.84,3.89,-0.05,-1.29,50942.95,19693.388
600749.SH,20060321,6.48,6.48,6.36,6.37,6.46,-0.09,-1.39,6041.75,3872.438
600750.SH,20060321,6.93,7.0,6.85,6.99,6.91,0.08,1.16,10008.15,6928.173
600751.SH,20060321,2.27,2.39,2.25,2.35,2.31,0.04,1.73,16173.7,3752.69
600753.SH,20060321,3.2,3.29,3.13,3.16,3.14,0.02,0.64,8170.12,2610.848
600754.SH,20060321,7.38,7.6,7.18,7.2,7.3,-0.1,-1.37,73533.26,54637.943
600755.SH,20060321,4.44,4.5,4.38,4.45,4.44,0.01,0.23,26477.94,11708.769
600757.SH,20060321,2.6,2.68,2.57,2.64,2.62,0.02,0.76,28110.54,7393.641
600758.SH,20060321,3.29,3.36,3.24,3.32,3.28,0.04,1.22,5163.4,1714.399
600759.SH,20060321,1.32,1.34,1.31,1.33,1.32,0.01,0.76,6798.16,897.153
600760.SH,20060321,1.73,1.76,1.72,1.75,1.74,0.01,0.57,13422.39,2334.506
600761.SH,20060321,6.41,6.45,6.25,6.34,6.4,-0.06,-0.94,22336.67,14104.462
600762.SH,20060321,1.27,1.28,1.25,1.27,1.27,0.0,0.0,7557.51,953.996
600763.SH,20060321,3.0,3.05,2.94,3.01,2.99,0.02,0.67,15181.12,4534.102
600764.SH,20060321,3.09,3.2,3.06,3.18,3.09,0.09,2.91,46524.1,14551.287
600765.SH,20060321,4.56,4.59,4.49,4.57,4.51,0.06,1.33,5928.73,2698.964
600766.SH,20060321,1.95,1.96,1.91,1.93,1.95,-0.02,-1.03,5578.0,1078.58
600767.SH,20060321,2.48,2.57,2.48,2.56,2.51,0.05,1.99,10153.22,2586.9
600768.SH,20060321,6.39,6.43,6.32,6.36,6.37,-0.01,-0.16,2937.8,1875.717
600769.SH,20060321,2.98,3.0,2.98,2.98,3.01,-0.03,-1.0,3829.29,1144.219
600770.SH,20060321,8.38,8.79,8.38,8.56,8.38,0.18,2.15,38403.97,32971.15
600771.SH,20060321,4.7,4.72,4.66,4.69,4.68,0.01,0.21,2125.99,998.11
600772.SH,20060321,1.93,1.98,1.91,1.97,1.95,0.02,1.03,10212.48,1980.871
600773.SH,20060321,2.01,2.04,1.98,2.02,2.01,0.01,0.5,6949.0,1395.938
600775.SH,20060321,5.59,5.72,5.53,5.68,5.59,0.09,1.61,24770.81,14000.094
600776.SH,20060321,2.91,2.96,2.9,2.93,2.91,0.02,0.69,7858.68,2310.03
600777.SH,20060321,3.25,3.36,3.2,3.21,3.26,-0.05,-1.53,101744.81,33480.054
600778.SH,20060321,2.71,2.73,2.67,2.72,2.71,0.01,0.37,8744.82,2368.354
600779.SH,20060321,3.67,3.78,3.65,3.68,3.67,0.01,0.27,52437.5,19520.267
600780.SH,20060321,2.32,2.42,2.3,2.41,2.36,0.05,2.12,112944.42,26606.709
600781.SH,20060321,3.65,3.67,3.56,3.59,3.59,0.0,0.0,6051.31,2176.393
600785.SH,20060321,8.3,8.55,8.26,8.41,8.29,0.12,1.45,7590.0,6419.434
600786.SH,20060321,17.1,17.24,16.92,17.12,17.09,0.03,0.18,6737.95,11509.022
600787.SH,20060321,3.72,3.76,3.69,3.74,3.74,0.0,0.0,34777.31,12988.236
600789.SH,20060321,2.81,2.84,2.79,2.8,2.82,-0.02,-0.71,13814.89,3881.648
600790.SH,20060321,3.03,3.09,3.02,3.06,3.05,0.01,0.33,12090.26,3695.499
600791.SH,20060321,3.62,3.7,3.56,3.61,3.61,0.0,0.0,7647.56,2771.164
600792.SH,20060321,4.92,4.93,4.83,4.86,4.89,-0.03,-0.61,7890.39,3841.055
600793.SH,20060321,4.97,4.97,4.85,4.91,4.97,-0.06,-1.21,6736.25,3299.294
600794.SH,20060321,4.08,4.12,3.96,3.98,4.1,-0.12,-2.93,16272.1,6520.202
600795.SH,20060321,5.82,5.86,5.74,5.77,5.82,-0.05,-0.86,76046.66,43988.67
600797.SH,20060321,2.74,2.78,2.72,2.77,2.73,0.04,1.47,90714.57,25029.866
600800.SH,20060321,3.06,3.17,3.05,3.11,3.06,0.05,1.63,23223.15,7256.27
600801.SH,20060321,5.84,5.93,5.81,5.85,5.85,0.0,0.0,14309.31,8365.163
600802.SH,20060321,2.83,2.93,2.78,2.89,2.84,0.05,1.76,18163.34,5181.959
600803.SH,20060321,5.41,5.42,5.23,5.28,5.41,-0.13,-2.4,20439.56,10888.056
600804.SH,20060321,2.95,2.97,2.91,2.94,2.89,0.05,1.73,7199.61,2116.644
600805.SH,20060321,2.5,2.56,2.5,2.55,2.53,0.02,0.79,15890.65,4026.092
600806.SH,20060321,4.05,4.08,4.0,4.02,4.02,0.0,0.0,8332.5,3363.518
600807.SH,20060321,2.1,2.14,2.1,2.12,2.13,-0.01,-0.47,2694.89,569.062
600811.SH,20060321,4.37,4.45,4.34,4.39,4.35,0.04,0.92,58326.88,25664.076
600812.SH,20060321,2.69,2.69,2.61,2.63,2.66,-0.03,-1.13,101603.61,26947.339
600814.SH,20060321,5.14,5.24,5.11,5.14,5.14,0.0,0.0,10733.95,5565.678
600815.SH,20060321,2.46,2.58,2.45,2.52,2.48,0.04,1.61,78260.7,19688.27
600817.SH,20060321,10.23,10.25,9.87,9.88,10.29,-0.41,-3.98,13671.07,13649.856
600818.SH,20060321,6.52,6.54,6.31,6.37,6.44,-0.07,-1.09,3135.1,2017.108
600819.SH,20060321,4.0,4.07,3.88,3.91,4.01,-0.1,-2.49,47419.95,18763.094
600820.SH,20060321,3.27,3.37,3.26,3.29,3.23,0.06,1.86,152980.57,50935.465
600821.SH,20060321,3.04,3.14,3.02,3.09,3.05,0.04,1.31,26276.81,8122.403
600822.SH,20060321,6.68,6.88,6.45,6.51,6.7,-0.19,-2.84,8395.91,5570.866
600823.SH,20060321,4.25,4.28,4.15,4.17,4.22,-0.05,-1.18,66089.4,27966.864
600824.SH,20060321,4.94,4.95,4.83,4.84,4.95,-0.11,-2.22,54042.51,26370.346
600825.SH,20060321,5.29,5.29,4.99,5.11,5.31,-0.2,-3.77,96246.6,48994.962
600826.SH,20060321,3.35,3.55,3.24,3.25,3.38,-0.13,-3.85,189814.94,64301.228
600827.SH,20060321,7.62,7.66,7.46,7.52,7.59,-0.07,-0.92,10285.77,7793.6
600828.SH,20060321,4.28,4.29,4.23,4.23,4.28,-0.05,-1.17,4141.9,1762.968
600829.SH,20060321,6.22,6.24,6.0,6.16,6.2,-0.04,-0.65,7587.79,4679.764
600831.SH,20060321,7.25,7.44,7.21,7.42,7.23,0.19,2.63,26461.03,19437.85
600832.SH,20060321,14.48,14.96,14.4,14.66,14.42,0.24,1.66,99919.21,147376.108
600833.SH,20060321,4.1,4.14,4.03,4.04,4.12,-0.08,-1.94,9264.88,3787.471
600834.SH,20060321,5.68,5.82,5.59,5.66,5.67,-0.01,-0.18,81547.0,46652.302
600835.SH,20060321,4.45,4.56,4.41,4.5,4.41,0.09,2.04,72523.1,32653.61
600836.SH,20060321,5.77,6.24,5.77,6.24,5.67,0.57,10.05,39934.19,24764.714
600837.SH,20060321,5.85,6.29,5.81,5.82,5.76,0.06,1.04,176741.89,107073.137
600840.SH,20060321,4.88,5.1,4.82,4.95,4.9,0.05,1.02,9184.23,4597.074
600842.SH,20060321,2.77,2.77,2.73,2.75,2.77,-0.02,-0.72,4632.36,1271.429
600843.SH,20060321,4.92,4.99,4.74,4.81,4.98,-0.17,-3.41,7232.74,3528.766
600844.SH,20060321,2.9,3.05,2.87,3.05,2.9,0.15,5.17,9834.76,2920.968
600845.SH,20060321,11.11,11.14,11.0,11.04,11.15,-0.11,-0.99,787.9,871.563
600846.SH,20060321,3.06,3.09,3.0,3.01,3.05,-0.04,-1.31,16021.6,4875.022
600847.SH,20060321,2.28,2.31,2.27,2.3,2.28,0.02,0.88,3104.29,711.179
600848.SH,20060321,3.11,3.14,3.06,3.07,3.14,-0.07,-2.23,2418.55,752.044
600850.SH,20060321,3.32,3.36,3.24,3.27,3.36,-0.09,-2.68,16683.6,5521.158
600851.SH,20060321,2.61,2.74,2.61,2.71,2.65,0.06,2.26,127457.89,34264.986
600853.SH,20060321,2.17,2.19,2.15,2.16,2.18,-0.02,-0.92,11999.41,2593.839
600854.SH,20060321,3.84,3.88,3.8,3.82,3.84,-0.02,-0.52,14960.5,5739.096
600855.SH,20060321,6.44,6.57,6.42,6.5,6.43,0.07,1.09,16869.91,10962.565
600856.SH,20060321,2.8,2.83,2.79,2.81,2.82,-0.01,-0.35,6958.09,1951.49
600857.SH,20060321,3.05,3.06,3.02,3.05,3.03,0.02,0.66,2759.2,838.989
600859.SH,20060321,6.9,6.93,6.84,6.86,6.93,-0.07,-1.01,32892.43,22618.602
600862.SH,20060321,2.1,2.12,2.07,2.08,2.1,-0.02,-0.95,22174.44,4627.006
600864.SH,20060321,7.55,7.76,7.53,7.62,7.59,0.03,0.4,9203.42,7043.051
600865.SH,20060321,6.78,6.9,6.72,6.87,6.84,0.03,0.44,8302.62,5642.29
600866.SH,20060321,1.97,1.99,1.94,1.95,1.96,-0.01,-0.51,18932.9,3706.26
600867.SH,20060321,3.59,3.63,3.56,3.6,3.59,0.01,0.28,3678.3,1325.713
600868.SH,20060321,1.91,1.92,1.89,1.91,1.91,0.0,0.0,33077.48,6298.447
600869.SH,20060321,3.8,3.88,3.79,3.87,3.84,0.03,0.78,3679.97,1415.996
600870.SH,20060321,4.0,4.1,3.94,4.09,4.0,0.09,2.25,29441.05,11865.401
600871.SH,20060321,4.06,4.07,3.95,4.01,4.05,-0.04,-0.99,36219.98,14485.133
600872.SH,20060321,3.07,3.08,2.98,3.03,3.07,-0.04,-1.3,48276.51,14646.98
600873.SH,20060321,3.4,3.43,3.37,3.38,3.43,-0.05,-1.46,3159.44,1071.367
600875.SH,20060321,15.32,15.5,15.14,15.41,15.29,0.12,0.78,12970.58,19797.302
600876.SH,20060321,3.16,3.16,3.07,3.09,3.16,-0.07,-2.22,6233.04,1938.639
600877.SH,20060321,2.92,2.94,2.8,2.81,2.95,-0.14,-4.75,47608.56,13605.517
600879.SH,20060321,8.5,8.66,8.42,8.57,8.51,0.06,0.71,44703.15,38076.624
600880.SH,20060321,8.72,8.95,8.71,8.93,8.72,0.21,2.41,55118.02,48663.641
600881.SH,20060321,2.72,2.73,2.69,2.72,2.72,0.0,0.0,34414.88,9314.946
600883.SH,20060321,4.98,5.17,4.96,5.08,4.99,0.09,1.8,14688.79,7455.267
600884.SH,20060321,3.84,3.88,3.78,3.87,3.81,0.06,1.57,75905.94,29168.986
600885.SH,20060321,6.01,6.19,5.91,6.01,5.92,0.09,1.52,21523.28,13078.592
600886.SH,20060321,5.54,5.54,5.45,5.48,5.51,-0.03,-0.54,55085.03,30182.327
600889.SH,20060321,3.4,3.4,3.34,3.35,3.4,-0.05,-1.47,8631.76,2903.86
600890.SH,20060321,2.44,2.55,2.44,2.47,2.44,0.03,1.23,41855.65,10472.244
600891.SH,20060321,1.8,1.8,1.77,1.78,1.8,-0.02,-1.11,13727.01,2440.311
600892.SH,20060321,3.87,3.96,3.86,3.92,3.9,0.02,0.51,1491.25,582.933
600893.SH,20060321,4.44,4.75,4.42,4.59,4.44,0.15,3.38,37959.45,17515.017
600895.SH,20060321,3.59,3.65,3.49,3.51,3.59,-0.08,-2.23,216049.32,77266.597
600897.SH,20060321,8.4,8.45,8.37,8.41,8.41,0.0,0.0,2371.47,1992.677
600898.SH,20060321,3.17,3.22,3.15,3.18,3.17,0.01,0.32,4895.36,1558.54
600900.SH,20060321,6.6,6.61,6.51,6.52,6.61,-0.09,-1.36,199948.67,130814.871
600961.SH,20060321,3.17,3.25,3.15,3.17,3.15,0.02,0.63,67218.58,21498.465
600963.SH,20060321,4.35,4.44,4.32,4.38,4.36,0.02,0.46,36977.57,16223.237
600965.SH,20060321,2.49,2.53,2.48,2.5,2.49,0.01,0.4,9253.64,2322.777
600966.SH,20060321,6.0,6.02,5.88,5.89,6.0,-0.11,-1.83,41792.64,24835.142
600967.SH,20060321,4.84,4.99,4.82,4.99,4.82,0.17,3.53,18968.89,9351.287
600969.SH,20060321,5.26,5.26,5.19,5.2,5.26,-0.06,-1.14,5258.55,2746.637
600970.SH,20060321,16.16,16.29,15.9,15.92,16.16,-0.24,-1.49,14627.51,23561.445
600971.SH,20060321,8.01,8.3,8.0,8.16,8.01,0.15,1.87,27264.09,22373.748
600973.SH,20060321,6.8,6.85,6.75,6.78,6.8,-0.02,-0.29,16697.52,11351.141
600975.SH,20060321,6.02,6.09,6.0,6.06,5.98,0.08,1.34,5449.24,3289.341
600976.SH,20060321,11.54,11.54,11.4,11.4,11.54,-0.14,-1.21,3571.62,4087.93
600978.SH,20060321,4.81,4.86,4.75,4.8,4.81,-0.01,-0.21,13130.82,6305.855
600979.SH,20060321,4.85,4.86,4.72,4.74,4.81,-0.07,-1.46,16446.17,7853.974
600982.SH,20060321,3.23,3.27,3.2,3.25,3.24,0.01,0.31,15739.17,5094.965
600984.SH,20060321,3.53,3.67,3.53,3.63,3.55,0.08,2.25,20077.06,7238.936
600985.SH,20060321,4.32,4.38,4.3,4.34,4.32,0.02,0.46,14834.57,6432.699
600987.SH,20060321,3.56,3.61,3.53,3.57,3.56,0.01,0.28,6378.62,2280.376
600988.SH,20060321,4.1,4.15,4.07,4.08,4.1,-0.02,-0.49,3741.08,1531.408
600990.SH,20060321,9.26,9.37,9.18,9.29,9.3,-0.01,-0.11,2305.14,2142.902
600991.SH,20060321,4.55,4.58,4.5,4.57,4.56,0.01,0.22,9258.9,4199.137
600992.SH,20060321,4.32,4.35,4.32,4.32,4.32,0.0,0.0,5240.5,2270.722
600993.SH,20060321,23.47,23.47,23.21,23.39,23.47,-0.08,-0.34,2142.99,4997.007
600995.SH,20060321,7.23,7.26,7.12,7.17,7.22,-0.05,-0.69,19807.04,14245.858
600997.SH,20060321,6.3,6.45,6.29,6.34,6.29,0.05,0.79,58603.88,37432.93
601607.SH,20060321,3.94,4.02,3.92,3.99,3.94,0.05,1.27,96705.49,38446.651
T00018.SH,20060321,11.56,11.63,11.5,11.56,11.52,0.04,0.35,49046.52,56752.607
