ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002426.SZ,20140415,19.4,19.4,18.79,18.97,19.05,-0.08,-0.42,34942.23,66451.8427
002427.SZ,20140415,7.98,8.18,7.92,8.03,8.05,-0.02,-0.25,41241.06,33300.1241
002428.SZ,20140415,12.55,12.6,12.31,12.33,12.55,-0.22,-1.75,74372.99,92079.709
002429.SZ,20140415,12.6,12.6,12.09,12.1,12.59,-0.49,-3.89,75641.3,92446.6949
002430.SZ,20140415,7.41,7.5,7.35,7.42,7.42,0.0,0.0,26817.12,19897.2507
002431.SZ,20140415,17.98,18.16,17.73,17.91,18.04,-0.13,-0.72,38734.05,69225.2667
002432.SZ,20140415,22.3,23.33,21.89,23.04,24.22,-1.18,-4.87,174717.67,396654.851
002433.SZ,20140415,21.08,21.6,21.0,21.27,21.18,0.09,0.42,49496.37,105528.5149
002434.SZ,20140415,10.52,10.55,10.21,10.26,10.5,-0.24,-2.29,16999.46,17594.8011
002435.SZ,20140415,8.88,8.88,8.6,8.68,8.89,-0.21,-2.36,12325.1,10764.2228
002436.SZ,20140415,24.53,25.55,24.22,25.05,24.53,0.52,2.12,32845.92,82274.7733
002438.SZ,20140415,16.08,16.1,15.54,15.6,16.17,-0.57,-3.53,31821.68,50028.2355
002439.SZ,20140415,35.38,36.32,35.3,35.65,35.55,0.1,0.28,18423.36,66216.5944
002440.SZ,20140415,23.36,23.9,23.13,23.62,23.35,0.27,1.16,130270.5,306606.4506
002441.SZ,20140415,14.68,14.82,14.51,14.54,14.67,-0.13,-0.89,11127.18,16318.2278
002442.SZ,20140415,4.7,4.74,4.59,4.6,4.77,-0.17,-3.56,109196.44,50888.9808
002443.SZ,20140415,7.36,7.36,7.26,7.27,7.35,-0.08,-1.09,25574.35,18680.3809
002444.SZ,20140415,9.7,9.71,9.5,9.52,9.74,-0.22,-2.26,45853.48,43833.709
002445.SZ,20140415,13.6,14.35,13.46,13.96,13.7,0.26,1.9,105486.61,147781.0622
002446.SZ,20140415,27.98,28.24,26.91,27.29,28.25,-0.96,-3.4,24061.49,66054.4053
002447.SZ,20140415,19.63,19.66,19.25,19.3,19.63,-0.33,-1.68,13731.0,26691.2799
002448.SZ,20140415,12.35,12.46,12.17,12.2,12.39,-0.19,-1.53,24371.5,29877.9337
002449.SZ,20140415,10.71,10.9,10.6,10.68,10.84,-0.16,-1.48,75786.16,81528.4729
002450.SZ,20140415,21.51,22.15,21.05,21.3,21.51,-0.21,-0.98,128710.5,278488.8834
002451.SZ,20140415,12.5,12.67,12.01,12.17,12.72,-0.55,-4.32,136817.94,168185.1234
002452.SZ,20140415,17.16,17.25,16.98,17.03,17.24,-0.21,-1.22,7038.73,12032.5196
002453.SZ,20140415,11.68,11.76,11.49,11.55,11.71,-0.16,-1.37,16926.2,19673.6494
002454.SZ,20140415,15.25,15.69,15.06,15.53,15.29,0.24,1.57,25485.85,39275.6336
002455.SZ,20140415,12.23,12.28,12.11,12.23,12.28,-0.05,-0.41,9523.43,11600.9381
002456.SZ,20140415,45.92,46.4,44.15,44.65,45.99,-1.34,-2.91,63698.39,287391.0808
002457.SZ,20140415,9.31,9.36,9.12,9.18,9.36,-0.18,-1.92,65162.22,59952.532
002458.SZ,20140415,8.59,8.85,8.5,8.81,8.65,0.16,1.85,37904.97,33166.7404
002459.SZ,20140415,9.26,9.32,9.12,9.17,9.27,-0.1,-1.08,29850.3,27511.3019
002461.SZ,20140415,13.7,13.76,13.6,13.7,13.67,0.03,0.22,9844.17,13445.997
002462.SZ,20140415,18.67,18.95,18.38,18.93,18.67,0.26,1.39,23789.38,44545.2908
002463.SZ,20140415,3.62,3.62,3.54,3.56,3.62,-0.06,-1.66,65689.85,23513.1144
002464.SZ,20140415,15.88,16.0,15.72,15.75,15.93,-0.18,-1.13,4707.38,7462.5091
002465.SZ,20140415,20.1,20.36,19.95,19.99,19.95,0.04,0.2,101533.18,204441.5235
002466.SZ,20140415,49.71,50.55,49.41,50.4,49.87,0.53,1.06,6521.71,32629.6275
002467.SZ,20140415,20.49,20.56,20.09,20.17,20.56,-0.39,-1.9,22482.28,45569.3538
002468.SZ,20140415,9.14,9.23,9.03,9.03,9.19,-0.16,-1.74,22900.04,20865.8228
002469.SZ,20140415,15.22,15.44,14.95,15.07,15.19,-0.12,-0.79,18544.63,27939.4182
002470.SZ,20140415,20.21,20.5,20.01,20.07,20.3,-0.23,-1.13,9799.88,19816.9799
002471.SZ,20140415,8.2,8.2,8.11,8.12,8.28,-0.16,-1.93,33536.22,27354.0437
002472.SZ,20140415,8.73,8.85,8.72,8.75,8.77,-0.02,-0.23,9536.23,8380.4792
002473.SZ,20140415,25.59,25.75,25.13,25.25,25.59,-0.34,-1.33,3159.28,7993.3608
002474.SZ,20140415,14.29,14.35,14.0,14.13,14.13,0.0,0.0,57789.97,81935.6695
002475.SZ,20140415,36.94,37.32,36.55,36.86,36.82,0.04,0.11,12794.12,47175.7257
002476.SZ,20140415,8.82,8.84,8.63,8.71,8.78,-0.07,-0.8,68110.3,59195.9232
002477.SZ,20140415,9.24,9.92,9.22,9.67,9.36,0.31,3.31,238666.29,229807.7717
002478.SZ,20140415,9.75,9.75,9.61,9.65,9.73,-0.08,-0.82,9211.92,8904.9657
002479.SZ,20140415,7.75,7.76,7.63,7.63,7.75,-0.12,-1.55,21203.25,16261.722
002480.SZ,20140415,14.29,14.29,13.95,14.01,14.12,-0.11,-0.78,16678.97,23428.3682
002481.SZ,20140415,13.84,13.85,13.48,13.81,13.84,-0.03,-0.22,22575.37,30890.3862
002482.SZ,20140415,15.42,15.47,14.93,14.94,15.41,-0.47,-3.05,50373.68,76072.5347
002483.SZ,20140415,11.6,11.66,11.48,11.58,11.57,0.01,0.09,7830.05,9053.4482
002484.SZ,20140415,25.6,25.7,24.23,24.51,25.44,-0.93,-3.66,14948.58,37413.4777
002485.SZ,20140415,6.95,6.97,6.89,6.93,6.94,-0.01,-0.14,10941.12,7571.6867
002486.SZ,20140415,8.6,8.6,8.41,8.44,8.6,-0.16,-1.86,63903.76,54167.4269
002487.SZ,20140415,7.15,7.26,7.09,7.14,7.2,-0.06,-0.83,41397.47,29605.6123
002488.SZ,20140415,13.63,13.79,13.3,13.49,13.84,-0.35,-2.53,23755.28,32040.6642
002489.SZ,20140415,12.32,12.32,11.99,12.04,12.31,-0.27,-2.19,36820.01,44516.521
002490.SZ,20140415,7.69,7.71,7.56,7.57,7.7,-0.13,-1.69,44822.6,34119.5758
002492.SZ,20140415,9.85,10.55,9.79,10.34,9.78,0.56,5.73,100345.43,102547.1402
002493.SZ,20140415,8.95,9.04,8.82,8.86,8.95,-0.09,-1.01,14284.21,12761.75
002494.SZ,20140415,16.76,16.76,16.5,16.57,16.76,-0.19,-1.13,6461.24,10739.4676
002495.SZ,20140415,9.61,9.75,9.52,9.75,9.67,0.08,0.83,14313.1,13803.4814
002496.SZ,20140415,17.25,17.27,16.84,16.86,17.2,-0.34,-1.98,20644.93,35160.4976
002497.SZ,20140415,10.48,10.56,10.35,10.51,10.57,-0.06,-0.57,29703.3,31083.9324
002498.SZ,20140415,8.14,8.14,7.91,7.92,8.12,-0.2,-2.46,20330.19,16241.5343
002499.SZ,20140415,25.01,25.15,24.6,24.71,25.0,-0.29,-1.16,8577.96,21275.5227
002500.SZ,20140415,6.73,6.74,6.61,6.63,6.75,-0.12,-1.78,106982.41,71299.3836
002501.SZ,20140415,14.3,14.68,14.26,14.63,14.3,0.33,2.31,47363.92,68786.0888
002502.SZ,20140415,26.05,26.35,25.2,25.33,26.07,-0.74,-2.84,37675.83,95962.5549
002503.SZ,20140415,11.72,11.83,11.4,11.46,11.71,-0.25,-2.13,41615.36,48144.6348
002504.SZ,20140415,11.51,11.58,11.24,11.3,11.53,-0.23,-1.99,50052.25,56943.0653
002505.SZ,20140415,16.99,17.23,16.95,17.21,17.01,0.2,1.18,9326.1,15915.5738
002506.SZ,20140415,2.19,2.2,2.15,2.17,2.2,-0.03,-1.36,125361.78,27215.1135
002507.SZ,20140415,33.62,33.88,32.72,32.92,33.6,-0.68,-2.02,3751.91,12416.1591
002508.SZ,20140415,37.4,37.97,37.39,37.83,37.59,0.24,0.64,11803.15,44588.2435
002509.SZ,20140415,9.97,9.99,9.72,9.72,9.97,-0.25,-2.51,26691.86,26126.6399
002510.SZ,20140415,14.4,15.6,14.32,15.32,14.41,0.91,6.32,126869.97,192283.5239
002511.SZ,20140415,11.11,11.15,11.05,11.07,11.14,-0.07,-0.63,9056.71,10051.0086
002512.SZ,20140415,15.01,15.13,14.85,14.89,15.09,-0.2,-1.33,19835.18,29635.5518
002513.SZ,20140415,10.1,10.12,9.89,9.95,10.06,-0.11,-1.09,6734.91,6713.2455
002514.SZ,20140415,20.37,20.38,19.91,19.96,20.2,-0.24,-1.19,5034.39,10073.8985
002516.SZ,20140415,12.05,12.05,11.81,11.85,12.02,-0.17,-1.41,17058.92,20309.2235
002518.SZ,20140415,18.26,18.33,17.65,18.07,18.19,-0.12,-0.66,60822.51,109071.4515
002519.SZ,20140415,18.88,19.38,18.45,18.58,19.01,-0.43,-2.26,20233.7,38004.047
002521.SZ,20140415,8.73,8.77,8.52,8.53,8.77,-0.24,-2.74,66941.09,57629.2008
002522.SZ,20140415,13.13,13.13,12.9,12.92,13.12,-0.2,-1.52,8067.8,10491.0494
002523.SZ,20140415,5.72,5.72,5.62,5.64,5.71,-0.07,-1.23,19032.86,10770.8957
002526.SZ,20140415,6.06,6.3,6.01,6.02,5.95,0.07,1.18,248598.69,152388.3514
002527.SZ,20140415,18.2,19.16,17.94,18.68,18.21,0.47,2.58,80306.55,149400.998
002528.SZ,20140415,15.45,15.7,15.3,15.65,15.39,0.26,1.69,49768.43,77179.621
002529.SZ,20140415,11.8,11.8,11.63,11.76,11.72,0.04,0.34,13463.39,15755.9652
002530.SZ,20140415,6.26,6.27,6.2,6.23,6.23,0.0,0.0,10645.61,6640.5003
002531.SZ,20140415,13.62,13.8,13.53,13.75,13.53,0.22,1.63,53760.35,73543.3538
002532.SZ,20140415,22.0,22.19,21.76,21.85,22.0,-0.15,-0.68,16486.3,36178.687
002533.SZ,20140415,8.25,8.32,8.04,8.1,8.26,-0.16,-1.94,57626.02,46988.579
002534.SZ,20140415,12.2,12.26,12.1,12.16,12.2,-0.04,-0.33,5035.78,6138.6651
002535.SZ,20140415,8.72,8.76,8.62,8.7,8.69,0.01,0.12,29908.4,26025.2072
002536.SZ,20140415,19.4,19.4,18.99,18.99,19.25,-0.26,-1.35,4105.72,7841.3497
002537.SZ,20140415,14.32,14.43,14.23,14.4,14.33,0.07,0.49,5510.31,7890.6723
002538.SZ,20140415,9.17,9.17,9.06,9.07,9.17,-0.1,-1.09,10571.4,9619.6078
002539.SZ,20140415,10.0,10.12,9.82,9.86,10.1,-0.24,-2.38,38545.66,38165.7817
002540.SZ,20140415,11.26,11.53,11.13,11.28,11.28,0.0,0.0,52660.66,59655.7681
002541.SZ,20140415,10.63,10.63,10.51,10.52,10.62,-0.1,-0.94,7842.75,8266.5021
002542.SZ,20140415,16.3,16.4,15.91,16.17,16.5,-0.33,-2.0,37124.07,59810.4991
002543.SZ,20140415,11.96,12.04,11.86,11.89,11.99,-0.1,-0.83,9320.1,11120.4822
002544.SZ,20140415,12.65,12.78,12.51,12.55,12.65,-0.1,-0.79,32325.09,40853.7123
002545.SZ,20140415,14.78,14.81,14.71,14.75,14.8,-0.05,-0.34,3409.98,5029.1566
002546.SZ,20140415,17.88,17.88,17.6,17.64,17.94,-0.3,-1.67,11600.29,20533.239
002547.SZ,20140415,11.8,11.89,11.56,11.65,11.8,-0.15,-1.27,14975.04,17543.9029
002548.SZ,20140415,13.28,13.28,12.95,13.2,13.21,-0.01,-0.08,7485.54,9776.6711
002549.SZ,20140415,20.93,21.13,20.67,20.85,20.95,-0.1,-0.48,10978.15,22889.7363
002550.SZ,20140415,36.9,37.15,36.0,36.25,37.0,-0.75,-2.03,14214.79,51850.9297
002551.SZ,20140415,38.05,38.05,36.95,37.2,38.05,-0.85,-2.23,9018.35,33635.722
002552.SZ,20140415,13.99,14.58,13.85,14.32,14.13,0.19,1.34,59187.47,84171.921
002553.SZ,20140415,11.16,11.17,10.97,11.03,11.1,-0.07,-0.63,23368.57,25741.0043
002554.SZ,20140415,11.59,11.72,11.51,11.56,11.54,0.02,0.17,34687.12,40332.1189
002555.SZ,20140415,35.45,36.8,34.61,35.93,35.5,0.43,1.21,25924.54,92927.8677
002556.SZ,20140415,10.0,10.15,9.85,10.02,9.86,0.16,1.62,138514.28,138876.4319
002557.SZ,20140415,19.65,19.71,19.28,19.46,19.66,-0.2,-1.02,10885.54,21136.1909
002558.SZ,20140415,25.9,25.9,25.61,25.69,25.88,-0.19,-0.73,1372.66,3531.3928
002559.SZ,20140415,15.15,15.73,14.95,15.52,15.13,0.39,2.58,36733.15,56740.9023
002560.SZ,20140415,16.68,16.92,16.46,16.88,16.71,0.17,1.02,11136.5,18563.2986
002561.SZ,20140415,11.11,11.24,11.06,11.09,11.12,-0.03,-0.27,37011.78,41277.6314
002562.SZ,20140415,10.15,10.24,10.02,10.15,10.15,0.0,0.0,15250.08,15448.5481
002563.SZ,20140415,32.15,32.56,31.71,32.26,32.21,0.05,0.16,5402.31,17339.9481
002564.SZ,20140415,13.82,14.03,13.76,13.93,13.8,0.13,0.94,29603.6,41238.0357
002565.SZ,20140415,19.37,19.4,18.4,18.7,19.57,-0.87,-4.45,83651.1,156606.1914
002567.SZ,20140415,7.45,7.57,7.38,7.47,7.49,-0.02,-0.27,48423.37,36284.3159
002568.SZ,20140415,18.78,20.58,18.52,19.68,18.78,0.9,4.79,29050.03,57291.9013
002569.SZ,20140415,12.53,12.64,12.25,12.33,12.53,-0.2,-1.6,42345.52,52526.4818
002570.SZ,20140415,28.19,28.4,27.79,27.8,28.19,-0.39,-1.38,60096.89,168158.4724
002572.SZ,20140415,17.9,18.2,17.5,17.99,17.93,0.06,0.33,26080.25,46796.4661
002573.SZ,20140415,18.94,18.94,18.48,18.49,18.94,-0.45,-2.38,54400.33,101222.8679
002574.SZ,20140415,23.35,23.48,23.12,23.18,23.35,-0.17,-0.73,3175.75,7382.7291
002576.SZ,20140415,10.48,10.75,10.16,10.21,10.8,-0.59,-5.46,115346.56,120187.0143
002577.SZ,20140415,27.36,27.43,26.0,26.08,27.35,-1.27,-4.64,57892.02,153563.7434
002578.SZ,20140415,11.43,11.43,11.24,11.27,11.43,-0.16,-1.4,6208.49,7032.7425
002579.SZ,20140415,11.02,11.17,10.51,10.62,11.09,-0.47,-4.24,203006.0,219451.1037
002580.SZ,20140415,16.65,16.66,16.13,16.39,16.65,-0.26,-1.56,11855.87,19360.7513
002581.SZ,20140415,16.48,16.78,16.22,16.24,16.6,-0.36,-2.17,32194.72,53252.9321
002582.SZ,20140415,19.38,19.38,19.08,19.12,19.35,-0.23,-1.19,11166.31,21496.4554
002583.SZ,20140415,29.42,29.42,28.71,28.72,29.57,-0.85,-2.87,11482.51,33204.8866
002584.SZ,20140415,15.9,16.29,15.78,16.06,15.93,0.13,0.82,23828.6,38377.0053
002585.SZ,20140415,11.32,11.32,11.15,11.24,11.32,-0.08,-0.71,11313.91,12698.2515
002586.SZ,20140415,11.31,11.36,11.25,11.35,11.35,0.0,0.0,13730.09,15516.384
002587.SZ,20140415,26.06,27.26,25.71,27.15,26.2,0.95,3.63,40657.13,109065.9524
002588.SZ,20140415,31.68,31.89,31.34,31.75,31.7,0.05,0.16,12499.12,39523.1586
002589.SZ,20140415,47.5,48.0,46.75,46.82,47.89,-1.07,-2.23,8645.89,41022.0016
002590.SZ,20140415,14.84,15.45,14.77,15.3,14.88,0.42,2.82,34144.97,51652.3154
002591.SZ,20140415,15.98,16.25,15.89,15.96,16.48,-0.52,-3.16,21694.56,34749.1005
002592.SZ,20140415,12.12,12.14,11.84,11.9,12.11,-0.21,-1.73,9865.26,11781.8283
002593.SZ,20140415,9.39,9.46,9.31,9.4,9.39,0.01,0.11,11450.52,10761.4404
002594.SZ,20140415,50.0,50.73,48.52,48.57,50.07,-1.5,-3.0,38564.2,190314.506
002595.SZ,20140415,41.1,41.97,40.33,41.01,41.07,-0.06,-0.15,6608.37,27202.3101
002596.SZ,20140415,9.53,9.74,9.42,9.53,9.54,-0.01,-0.1,31446.51,30131.2457
002597.SZ,20140415,10.93,11.2,10.76,10.86,10.95,-0.09,-0.82,47464.57,51843.9688
002598.SZ,20140415,8.0,8.07,7.94,7.96,8.03,-0.07,-0.87,46198.23,36949.0333
002599.SZ,20140415,14.52,14.72,14.06,14.21,14.7,-0.49,-3.33,27697.24,39880.2264
002601.SZ,20140415,16.63,17.33,16.57,17.13,16.63,0.5,3.01,32672.75,55647.3657
002602.SZ,20140415,19.92,20.39,19.79,20.14,20.02,0.12,0.6,32969.41,66336.7496
002603.SZ,20140415,35.1,38.44,35.1,37.32,35.58,1.74,4.89,80729.79,302822.3982
002604.SZ,20140415,16.53,16.8,16.38,16.62,16.46,0.16,0.97,12937.28,21445.5905
002605.SZ,20140415,29.98,32.33,29.68,32.33,29.39,2.94,10.0,76350.69,241977.4753
002606.SZ,20140415,12.58,12.83,12.58,12.69,12.67,0.02,0.16,16799.36,21349.4645
002607.SZ,20140415,7.93,8.04,7.81,7.86,7.99,-0.13,-1.63,15734.12,12448.4587
002608.SZ,20140415,16.22,16.25,15.78,15.9,16.33,-0.43,-2.63,38131.52,60984.5768
002609.SZ,20140415,18.95,20.17,18.75,19.45,18.81,0.64,3.4,61806.0,120341.9505
002610.SZ,20140415,13.32,13.45,13.16,13.21,13.31,-0.1,-0.75,27944.39,37128.9913
002611.SZ,20140415,15.25,15.65,15.08,15.47,15.29,0.18,1.18,43068.4,66234.6853
002612.SZ,20140415,22.18,22.18,21.79,21.96,22.11,-0.15,-0.68,9611.28,21097.1197
002613.SZ,20140415,6.18,6.19,6.1,6.15,6.18,-0.03,-0.49,19735.51,12140.0793
002614.SZ,20140415,26.68,27.46,25.51,26.46,26.31,0.15,0.57,18046.89,47783.5128
002615.SZ,20140415,19.05,19.48,19.02,19.26,19.14,0.12,0.63,12838.35,24761.1378
002616.SZ,20140415,16.96,17.29,16.95,17.09,17.06,0.03,0.18,8422.67,14436.7164
002617.SZ,20140415,26.05,27.76,25.13,25.79,26.16,-0.37,-1.41,171873.35,453750.8785
002618.SZ,20140415,30.2,30.2,29.22,29.47,30.0,-0.53,-1.77,6349.28,18793.6276
002620.SZ,20140415,16.02,16.11,15.9,15.91,16.06,-0.15,-0.93,5123.89,8189.1238
002621.SZ,20140415,14.89,15.17,14.82,14.99,14.93,0.06,0.4,8537.27,12817.9502
002622.SZ,20140415,14.37,14.37,13.84,13.84,14.38,-0.54,-3.76,7720.04,10944.0116
002623.SZ,20140415,20.19,20.68,20.19,20.37,20.3,0.07,0.34,13886.28,28351.7666
002625.SZ,20140415,11.9,11.98,11.8,11.83,11.9,-0.07,-0.59,10543.3,12522.804
002626.SZ,20140415,29.1,29.72,28.82,28.9,29.03,-0.13,-0.45,10343.06,30222.1652
002627.SZ,20140415,11.32,11.38,11.21,11.28,11.32,-0.04,-0.35,6704.73,7568.7542
002628.SZ,20140415,5.03,5.03,4.98,4.99,5.05,-0.06,-1.19,48349.01,24171.4727
002630.SZ,20140415,31.74,31.92,31.35,31.7,31.66,0.04,0.13,12372.43,39125.9657
002631.SZ,20140415,18.11,18.11,17.76,18.05,18.0,0.05,0.28,7783.42,13962.0196
002632.SZ,20140415,13.19,13.34,12.97,13.03,13.2,-0.17,-1.29,9390.12,12294.6115
002634.SZ,20140415,15.48,15.64,15.19,15.27,15.44,-0.17,-1.1,26049.75,40132.6859
002635.SZ,20140415,31.31,31.31,30.6,30.65,31.31,-0.66,-2.11,11236.81,34609.2579
002636.SZ,20140415,9.24,9.24,9.0,9.05,9.21,-0.16,-1.74,22356.7,20332.6018
002637.SZ,20140415,13.95,13.95,13.62,13.65,13.93,-0.28,-2.01,10660.13,14701.3303
002638.SZ,20140415,12.3,12.72,12.3,12.47,12.36,0.11,0.89,87402.73,109540.4472
002639.SZ,20140415,13.64,13.83,13.51,13.73,13.64,0.09,0.66,7230.55,9896.2492
002641.SZ,20140415,11.07,11.07,10.88,10.95,11.08,-0.13,-1.17,12239.03,13399.8711
002643.SZ,20140415,12.55,12.64,12.47,12.52,12.58,-0.06,-0.48,12401.89,15544.2368
002644.SZ,20140415,30.38,30.38,30.08,30.14,30.4,-0.26,-0.86,3056.96,9231.6924
002645.SZ,20140415,16.0,16.07,15.89,16.01,16.03,-0.02,-0.12,6146.21,9816.2266
002646.SZ,20140415,16.91,17.14,16.76,16.87,16.93,-0.06,-0.35,33381.21,56546.2395
002647.SZ,20140415,10.51,10.65,10.33,10.52,10.51,0.01,0.1,27710.66,29156.8112
002648.SZ,20140415,29.37,29.37,28.45,28.6,29.36,-0.76,-2.59,24424.81,70221.0686
002649.SZ,20140415,28.41,28.6,27.8,28.1,28.18,-0.08,-0.28,10928.68,30828.9978
002650.SZ,20140415,17.65,17.74,17.61,17.7,17.67,0.03,0.17,5054.23,8934.063
002651.SZ,20140415,16.68,16.82,16.46,16.5,16.67,-0.17,-1.02,5607.99,9348.9248
002652.SZ,20140415,10.95,10.95,10.79,10.84,10.93,-0.09,-0.82,5787.01,6275.3553
002653.SZ,20140415,19.29,20.33,19.26,19.79,19.39,0.4,2.06,49506.48,98583.8865
002654.SZ,20140415,11.51,11.63,11.4,11.49,11.48,0.01,0.09,21991.48,25369.8918
002655.SZ,20140415,12.01,12.1,11.84,11.87,12.15,-0.28,-2.3,41520.01,49660.3404
002656.SZ,20140415,14.5,15.89,14.42,15.21,14.48,0.73,5.04,43823.86,66559.2992
002657.SZ,20140415,27.31,27.35,26.85,27.1,27.42,-0.32,-1.17,8435.82,22813.8237
002658.SZ,20140415,21.51,21.51,21.13,21.15,21.51,-0.36,-1.67,11035.57,23495.0438
002659.SZ,20140415,5.8,5.81,5.63,5.73,5.79,-0.06,-1.04,33084.49,18881.5653
002660.SZ,20140415,10.98,11.04,10.84,10.85,11.07,-0.22,-1.99,26565.65,29009.1006
002661.SZ,20140415,31.3,31.3,30.82,30.83,31.22,-0.39,-1.25,3799.6,11771.5606
002663.SZ,20140415,13.23,13.29,13.13,13.15,13.29,-0.14,-1.05,24123.15,31804.5465
002664.SZ,20140415,35.65,36.47,35.65,35.98,35.42,0.56,1.58,9987.86,35999.9645
002665.SZ,20140415,28.6,29.15,28.38,28.65,28.66,-0.01,-0.03,28578.24,81916.1644
002666.SZ,20140415,10.25,10.27,9.98,10.0,10.22,-0.22,-2.15,22611.54,22903.7408
002667.SZ,20140415,21.98,21.99,21.58,21.61,21.93,-0.32,-1.46,3450.61,7505.7722
002668.SZ,20140415,19.3,19.48,18.72,18.73,19.35,-0.62,-3.2,43467.84,82855.2621
002669.SZ,20140415,28.72,29.08,26.4,27.29,28.16,-0.87,-3.09,94134.01,258102.6502
002670.SZ,20140415,10.16,10.17,10.0,10.02,10.14,-0.12,-1.18,9918.21,9998.2338
002671.SZ,20140415,18.48,18.48,18.07,18.15,18.36,-0.21,-1.14,26570.08,48622.4799
002672.SZ,20140415,35.5,35.5,34.45,34.6,35.5,-0.9,-2.54,16830.7,58793.8109
002673.SZ,20140415,11.72,11.74,11.53,11.57,11.75,-0.18,-1.53,53856.95,62571.9576
002674.SZ,20140415,12.69,12.7,12.51,12.54,12.68,-0.14,-1.1,12160.84,15280.8872
002675.SZ,20140415,18.29,18.35,18.06,18.1,18.29,-0.19,-1.04,7978.63,14532.0094
002676.SZ,20140415,12.48,12.51,12.24,12.4,12.54,-0.14,-1.12,5247.0,6498.1225
002677.SZ,20140415,12.6,12.6,12.26,12.28,12.56,-0.28,-2.23,8701.27,10783.0722
002678.SZ,20140415,8.56,8.61,8.38,8.41,8.55,-0.14,-1.64,30842.07,26142.9962
002679.SZ,20140415,15.78,15.9,15.47,15.6,15.8,-0.2,-1.27,8303.22,13034.8697
002680.SZ,20140415,21.21,21.21,20.8,20.83,21.16,-0.33,-1.56,3130.21,6561.9458
002681.SZ,20140415,46.0,46.0,44.0,44.52,46.23,-1.71,-3.7,18767.29,84253.6394
002682.SZ,20140415,8.0,8.03,7.85,7.89,8.1,-0.21,-2.59,25849.28,20524.1065
002683.SZ,20140415,27.35,27.35,27.0,27.01,27.55,-0.54,-1.96,3816.59,10354.1874
002685.SZ,20140415,9.36,9.41,9.28,9.29,9.36,-0.07,-0.75,10988.07,10242.4402
002686.SZ,20140415,18.35,18.5,18.09,18.1,18.35,-0.25,-1.36,6928.08,12659.6819
002687.SZ,20140415,10.32,10.37,10.17,10.23,10.35,-0.12,-1.16,11406.22,11694.0255
002688.SZ,20140415,26.85,26.85,26.33,26.37,26.76,-0.39,-1.46,10904.05,28909.5889
002689.SZ,20140415,7.79,7.86,7.65,7.69,7.64,0.05,0.65,62672.87,48598.0642
002690.SZ,20140415,42.66,45.43,42.66,45.43,41.3,4.13,10.0,41562.96,184600.7555
002691.SZ,20140415,11.07,11.58,11.02,11.3,11.24,0.06,0.53,72972.97,82140.4346
002692.SZ,20140415,7.92,7.94,7.8,7.81,7.91,-0.1,-1.26,15226.02,11936.5714
002693.SZ,20140415,15.12,15.4,15.05,15.19,15.12,0.07,0.46,13766.44,20964.5484
002694.SZ,20140415,14.28,14.28,13.8,13.83,14.28,-0.45,-3.15,26249.38,36676.745
002695.SZ,20140415,25.15,25.15,24.84,24.94,25.15,-0.21,-0.84,7516.89,18763.6032
002696.SZ,20140415,19.91,20.18,19.75,19.86,19.98,-0.12,-0.6,8129.42,16275.3914
002697.SZ,20140415,10.66,10.79,10.6,10.7,10.66,0.04,0.38,46363.63,49643.6169
002698.SZ,20140415,27.91,28.1,27.05,27.17,27.85,-0.68,-2.44,6824.33,18699.6594
002699.SZ,20140415,38.09,38.28,37.01,37.31,38.28,-0.97,-2.53,8739.87,32861.954
002700.SZ,20140415,32.9,34.67,32.51,33.19,32.73,0.46,1.41,38988.9,131021.8435
002701.SZ,20140415,47.89,48.63,47.15,47.48,47.78,-0.3,-0.63,29476.34,140880.6304
002702.SZ,20140415,13.7,13.89,13.68,13.8,13.8,0.0,0.0,6484.78,8939.833
002703.SZ,20140415,19.73,20.04,19.51,19.92,19.84,0.08,0.4,5061.19,10075.794
002705.SZ,20140415,15.11,15.13,14.75,14.84,15.08,-0.24,-1.59,33802.37,50524.6933
002706.SZ,20140415,30.78,30.79,30.52,30.56,30.88,-0.32,-1.04,6689.7,20460.7023
002707.SZ,20140415,70.8,72.5,70.45,71.98,70.8,1.18,1.67,4336.32,31051.7439
002708.SZ,20140415,23.18,23.2,22.36,22.48,23.18,-0.7,-3.02,31289.26,71115.7362
002709.SZ,20140415,26.28,26.35,25.59,25.82,26.3,-0.48,-1.83,15143.58,39284.7439
002711.SZ,20140415,36.23,37.19,36.23,36.83,36.46,0.37,1.01,13539.11,49725.0155
002712.SZ,20140415,46.4,46.66,46.15,46.63,46.51,0.12,0.26,6454.96,29982.9883
002713.SZ,20140415,33.65,33.79,33.13,33.2,33.77,-0.57,-1.69,18054.65,60188.5244
002714.SZ,20140415,35.48,37.55,35.35,35.58,35.59,-0.01,-0.03,41841.93,151907.0404
002715.SZ,20140415,26.62,27.36,26.27,27.25,26.8,0.45,1.68,50651.86,136478.2053
002716.SZ,20140415,21.76,21.83,21.23,21.24,21.79,-0.55,-2.52,27401.66,58633.4592
002717.SZ,20140415,40.8,41.5,40.7,40.99,40.9,0.09,0.22,8191.99,33668.8906
002718.SZ,20140415,49.6,50.35,49.33,49.56,49.95,-0.39,-0.78,6142.98,30622.9794
002719.SZ,20140415,29.8,32.47,29.62,31.32,29.58,1.74,5.88,37709.89,117695.0108
