ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600080.SH,20050929,3.15,3.26,3.13,3.24,3.12,0.12,3.85,7206.38,2307.631
600081.SH,20050929,2.68,2.82,2.65,2.79,2.68,0.11,4.1,35480.7,9741.824
600082.SH,20050929,3.29,3.36,3.28,3.35,3.29,0.06,1.82,30105.76,9995.753
600083.SH,20050929,1.87,1.98,1.87,1.98,1.89,0.09,4.76,8143.18,1594.673
600084.SH,20050929,2.66,2.72,2.53,2.63,2.63,0.0,0.0,69788.96,18311.042
600085.SH,20050929,19.44,19.72,19.31,19.72,19.46,0.26,1.34,4065.08,7930.658
600086.SH,20050929,1.45,1.53,1.4,1.53,1.46,0.07,4.79,101573.16,15024.991
600087.SH,20050929,4.1,4.17,4.07,4.17,4.06,0.11,2.71,14189.35,5856.611
600088.SH,20050929,9.2,9.36,9.19,9.36,9.19,0.17,1.85,16080.87,14920.942
600089.SH,20050929,7.74,8.07,7.72,7.99,7.74,0.25,3.23,79681.53,63447.473
600090.SH,20050929,3.15,3.16,3.01,3.08,3.01,0.07,2.33,29177.52,8977.611
600091.SH,20050929,4.1,4.17,4.1,4.17,4.08,0.09,2.21,14186.42,5870.275
600092.SH,20050929,1.68,1.76,1.65,1.76,1.68,0.08,4.76,29880.17,5198.37
600093.SH,20050929,2.22,2.25,2.19,2.24,2.19,0.05,2.28,17271.38,3826.349
600094.SH,20050929,2.85,2.92,2.85,2.9,2.83,0.07,2.47,10108.62,2920.343
600095.SH,20050929,2.8,2.84,2.79,2.84,2.78,0.06,2.16,4678.82,1316.76
600096.SH,20050929,9.18,9.25,9.15,9.23,9.13,0.1,1.1,9968.98,9171.814
600097.SH,20050929,4.55,4.62,4.53,4.61,4.49,0.12,2.67,7846.89,3585.819
600098.SH,20050929,4.26,4.36,4.21,4.31,4.3,0.01,0.23,48173.73,20644.295
600099.SH,20050929,2.59,2.64,2.56,2.64,2.55,0.09,3.53,14262.53,3715.931
600100.SH,20050929,10.6,10.78,10.6,10.72,10.57,0.15,1.42,18455.25,19731.252
600101.SH,20050929,4.22,4.31,4.22,4.29,4.22,0.07,1.66,19603.66,8367.196
600102.SH,20050929,4.32,4.37,4.32,4.35,4.33,0.02,0.46,5657.42,2459.015
600103.SH,20050929,2.04,2.07,2.02,2.07,2.04,0.03,1.47,13453.97,2767.959
600104.SH,20050929,5.15,5.2,5.14,5.16,5.15,0.01,0.19,208347.78,107727.371
600105.SH,20050929,4.18,4.35,4.16,4.32,4.16,0.16,3.85,8636.68,3663.868
600106.SH,20050929,5.65,5.73,5.42,5.62,5.64,-0.02,-0.35,23912.73,13290.094
600107.SH,20050929,2.03,2.08,2.03,2.07,2.03,0.04,1.97,9690.0,1990.21
600108.SH,20050929,2.01,2.08,1.98,2.03,2.02,0.01,0.5,66947.76,13535.007
600109.SH,20050929,4.77,4.89,4.7,4.87,4.69,0.18,3.84,6832.97,3294.052
600110.SH,20050929,5.3,5.46,5.3,5.46,5.32,0.14,2.63,27247.11,14676.395
600111.SH,20050929,4.4,4.51,4.4,4.5,4.4,0.1,2.27,9659.45,4319.693
600112.SH,20050929,5.5,5.63,5.5,5.63,5.48,0.15,2.74,1376.2,764.921
600113.SH,20050929,4.71,4.82,4.71,4.81,4.71,0.1,2.12,6003.82,2876.221
600114.SH,20050929,5.18,5.44,5.15,5.32,5.18,0.14,2.7,39370.95,20974.605
600115.SH,20050929,2.38,2.45,2.38,2.44,2.38,0.06,2.52,26869.42,6485.959
600116.SH,20050929,3.81,3.9,3.76,3.9,3.77,0.13,3.45,8468.04,3228.127
600117.SH,20050929,2.75,2.85,2.75,2.81,2.75,0.06,2.18,19238.79,5389.314
600118.SH,20050929,6.71,7.29,6.52,7.26,7.1,0.16,2.25,45991.47,31603.061
600119.SH,20050929,3.31,3.37,3.31,3.35,3.25,0.1,3.08,4223.62,1412.879
600120.SH,20050929,2.49,2.54,2.47,2.52,2.46,0.06,2.44,12061.91,3021.913
600121.SH,20050929,3.01,3.04,2.93,2.98,2.99,-0.01,-0.33,22458.85,6688.371
600122.SH,20050929,4.36,4.55,4.31,4.49,4.36,0.13,2.98,47962.09,21391.746
600123.SH,20050929,10.5,10.75,10.46,10.74,10.47,0.27,2.58,12250.84,13040.524
600125.SH,20050929,6.7,7.06,6.7,7.03,6.71,0.32,4.77,26637.87,18403.412
600126.SH,20050929,4.34,4.43,4.34,4.4,4.37,0.03,0.69,8676.31,3804.785
600127.SH,20050929,2.16,2.25,2.16,2.24,2.16,0.08,3.7,15315.56,3389.629
600128.SH,20050929,3.65,3.75,3.65,3.71,3.66,0.05,1.37,4529.26,1673.673
600129.SH,20050929,5.78,6.1,5.73,6.0,5.81,0.19,3.27,26086.05,15574.758
600130.SH,20050929,3.53,3.57,3.48,3.55,3.48,0.07,2.01,51485.75,18192.788
600131.SH,20050929,3.78,3.95,3.77,3.95,3.75,0.2,5.33,35819.87,13903.143
600132.SH,20050929,10.79,10.85,10.5,10.66,10.72,-0.06,-0.56,6074.76,6463.114
600133.SH,20050929,3.74,3.91,3.72,3.9,3.74,0.16,4.28,11368.89,4335.222
600135.SH,20050929,3.7,3.82,3.66,3.78,3.7,0.08,2.16,34011.19,12697.349
600136.SH,20050929,4.13,4.25,4.13,4.23,4.15,0.08,1.93,16110.43,6773.931
600137.SH,20050929,3.3,3.36,3.16,3.25,3.33,-0.08,-2.4,4249.5,1378.565
600138.SH,20050929,6.19,6.24,6.1,6.17,6.16,0.01,0.16,20453.65,12606.79
600139.SH,20050929,4.16,4.38,4.08,4.3,4.26,0.04,0.94,19353.59,8316.252
600141.SH,20050929,4.75,4.8,4.75,4.79,4.71,0.08,1.7,4909.06,2346.377
600143.SH,20050929,10.41,10.6,10.38,10.57,10.4,0.17,1.63,7616.66,7992.714
600145.SH,20050929,2.26,2.31,2.25,2.3,2.25,0.05,2.22,9754.14,2221.808
600146.SH,20050929,2.86,2.94,2.83,2.9,2.87,0.03,1.05,5867.44,1700.093
600148.SH,20050929,3.43,3.5,3.38,3.46,3.43,0.03,0.87,5680.66,1956.279
600149.SH,20050929,2.62,2.69,2.62,2.69,2.62,0.07,2.67,12016.19,3195.414
600150.SH,20050929,10.21,10.9,10.21,10.81,10.24,0.57,5.57,41553.26,43756.542
600151.SH,20050929,5.18,5.86,5.06,5.8,5.37,0.43,8.01,146832.85,80591.316
600152.SH,20050929,3.62,3.77,3.59,3.75,3.6,0.15,4.17,13028.7,4827.976
600153.SH,20050929,4.13,4.22,4.13,4.21,4.13,0.08,1.94,13031.99,5435.208
600155.SH,20050929,2.91,2.99,2.91,2.98,2.91,0.07,2.41,7243.04,2142.829
600156.SH,20050929,1.93,1.98,1.91,1.97,1.94,0.03,1.55,12398.59,2424.814
600157.SH,20050929,4.3,4.37,4.27,4.35,4.27,0.08,1.87,4757.0,2060.9
600158.SH,20050929,6.59,6.73,6.55,6.7,6.56,0.14,2.13,7710.6,5115.408
600159.SH,20050929,2.55,2.64,2.54,2.63,2.6,0.03,1.15,2999.0,778.493
600160.SH,20050929,4.68,4.83,4.58,4.71,4.68,0.03,0.64,28992.61,13743.556
600161.SH,20050929,5.99,6.39,5.8,6.21,5.94,0.27,4.55,110279.84,67533.881
600162.SH,20050929,2.74,2.81,2.72,2.76,2.74,0.02,0.73,31499.35,8690.141
600163.SH,20050929,2.87,2.98,2.86,2.95,2.86,0.09,3.15,4155.1,1214.766
600165.SH,20050929,2.55,2.6,2.5,2.6,2.52,0.08,3.17,8214.62,2104.557
600166.SH,20050929,3.34,3.41,3.34,3.4,3.34,0.06,1.8,21361.64,7227.393
600167.SH,20050929,3.51,3.65,3.46,3.53,3.41,0.12,3.52,34093.85,12086.253
600168.SH,20050929,3.28,3.33,3.25,3.33,3.24,0.09,2.78,10050.23,3321.953
600169.SH,20050929,4.51,4.63,4.5,4.61,4.53,0.08,1.77,19115.1,8731.853
600171.SH,20050929,6.12,6.17,6.05,6.15,6.02,0.13,2.16,12350.43,7565.487
600172.SH,20050929,4.59,4.96,4.52,4.89,4.74,0.15,3.16,43915.36,21171.853
600173.SH,20050929,2.08,2.16,2.08,2.15,2.08,0.07,3.37,18169.98,3867.579
600175.SH,20050929,4.32,4.44,4.22,4.44,4.32,0.12,2.78,8306.56,3624.616
600176.SH,20050929,4.98,5.14,4.98,5.09,4.96,0.13,2.62,24464.75,12439.301
600177.SH,20050929,3.6,3.64,3.58,3.64,3.57,0.07,1.96,60921.87,21953.222
600178.SH,20050929,4.03,4.12,4.03,4.11,4.08,0.03,0.74,4354.79,1785.288
600179.SH,20050929,2.95,3.03,2.93,3.03,2.9,0.13,4.48,6442.91,1928.944
600180.SH,20050929,4.27,4.4,4.26,4.36,4.24,0.12,2.83,12954.89,5606.073
600181.SH,20050929,1.61,1.73,1.58,1.69,1.66,0.03,1.81,62496.62,10280.137
600182.SH,20050929,3.85,3.89,3.82,3.84,3.8,0.04,1.05,13622.33,5248.652
600183.SH,20050929,4.66,4.85,4.65,4.79,4.68,0.11,2.35,33773.35,16153.256
600184.SH,20050929,5.25,5.78,5.23,5.77,5.34,0.43,8.05,19016.17,10637.304
600185.SH,20050929,3.53,3.65,3.51,3.62,3.52,0.1,2.84,3777.51,1358.018
600186.SH,20050929,1.92,1.96,1.92,1.95,1.92,0.03,1.56,28743.23,5595.221
600188.SH,20050929,6.21,6.31,6.2,6.29,6.18,0.11,1.78,29861.89,18689.089
600189.SH,20050929,4.43,4.5,4.4,4.47,4.38,0.09,2.05,4250.07,1895.192
600190.SH,20050929,4.13,4.19,4.1,4.17,4.09,0.08,1.96,31003.39,12867.111
600191.SH,20050929,4.76,4.92,4.76,4.89,4.74,0.15,3.16,14026.63,6838.158
600192.SH,20050929,3.85,4.02,3.85,3.99,3.77,0.22,5.84,18090.12,7159.379
600193.SH,20050929,3.71,3.75,3.66,3.73,3.64,0.09,2.47,4584.22,1706.665
600195.SH,20050929,4.12,4.32,4.02,4.26,4.12,0.14,3.4,28314.01,11812.888
600196.SH,20050929,4.78,4.86,4.76,4.84,4.8,0.04,0.83,25276.24,12161.853
600197.SH,20050929,3.3,3.34,3.28,3.33,3.3,0.03,0.91,8874.84,2945.246
600198.SH,20050929,6.74,6.89,6.62,6.82,6.74,0.08,1.19,22939.28,15490.36
600199.SH,20050929,1.83,1.95,1.83,1.95,1.86,0.09,4.84,34447.51,6586.413
600200.SH,20050929,9.96,10.28,9.94,10.23,9.96,0.27,2.71,2465.09,2495.889
600201.SH,20050929,4.26,4.4,4.25,4.39,4.29,0.1,2.33,28547.72,12328.137
600202.SH,20050929,7.88,8.14,7.84,8.04,7.9,0.14,1.77,10933.33,8780.506
600203.SH,20050929,3.85,3.96,3.85,3.92,3.85,0.07,1.82,10427.77,4077.783
600205.SH,20050929,8.3,8.46,8.3,8.45,8.3,0.15,1.81,19326.86,16241.353
600206.SH,20050929,4.39,4.58,4.39,4.55,4.43,0.12,2.71,9870.02,4442.792
600207.SH,20050929,3.82,3.84,3.77,3.83,3.77,0.06,1.59,32351.6,12304.965
600208.SH,20050929,2.91,3.05,2.9,3.04,2.93,0.11,3.75,10003.69,2975.325
600209.SH,20050929,2.19,2.24,2.18,2.23,2.19,0.04,1.83,44665.55,9855.412
600210.SH,20050929,2.36,2.4,2.32,2.38,2.37,0.01,0.42,102226.97,24101.497
600211.SH,20050929,5.76,6.09,5.76,6.08,5.8,0.28,4.83,6482.28,3871.685
600212.SH,20050929,2.8,2.86,2.8,2.85,2.81,0.04,1.42,16007.17,4535.942
600213.SH,20050929,2.4,2.54,2.38,2.51,2.51,0.0,0.0,12106.97,2996.931
600215.SH,20050929,3.83,3.94,3.83,3.93,3.83,0.1,2.61,13120.76,5110.9
600216.SH,20050929,5.05,5.2,5.05,5.15,5.05,0.1,1.98,34450.53,17706.889
600217.SH,20050929,1.87,2.03,1.86,2.0,1.88,0.12,6.38,75551.99,14727.429
600218.SH,20050929,2.53,2.61,2.53,2.6,2.53,0.07,2.77,7199.66,1854.384
600219.SH,20050929,5.99,6.03,5.91,5.98,5.96,0.02,0.34,13644.93,8163.159
600220.SH,20050929,1.93,1.97,1.92,1.96,1.93,0.03,1.55,26034.65,5072.485
600221.SH,20050929,2.45,2.5,2.43,2.5,2.44,0.06,2.46,28194.13,6955.695
600222.SH,20050929,8.78,8.81,8.61,8.64,8.68,-0.04,-0.46,558.46,485.422
600223.SH,20050929,2.9,2.96,2.89,2.95,2.9,0.05,1.72,10209.07,2997.191
600225.SH,20050929,2.35,2.45,2.35,2.45,2.35,0.1,4.26,11709.31,2830.034
600226.SH,20050929,4.33,4.75,4.27,4.56,4.34,0.22,5.07,77684.88,34988.677
600227.SH,20050929,9.7,9.82,9.67,9.78,9.61,0.17,1.77,6883.91,6717.029
600228.SH,20050929,2.8,2.93,2.8,2.92,2.82,0.1,3.55,14413.07,4171.038
600229.SH,20050929,3.23,3.28,3.22,3.27,3.19,0.08,2.51,5485.9,1786.316
600230.SH,20050929,4.42,4.55,4.42,4.52,4.42,0.1,2.26,8674.79,3904.164
600231.SH,20050929,4.8,4.89,4.8,4.87,4.81,0.06,1.25,16676.83,8075.862
600232.SH,20050929,6.17,6.3,6.17,6.27,6.15,0.12,1.95,5432.74,3392.096
600234.SH,20050929,1.84,1.92,1.78,1.88,1.84,0.04,2.17,33751.69,6197.205
600235.SH,20050929,5.55,5.73,5.49,5.73,5.54,0.19,3.43,4407.22,2473.783
600236.SH,20050929,4.45,4.6,4.45,4.59,4.49,0.1,2.23,7945.32,3607.291
600237.SH,20050929,4.39,4.48,4.37,4.41,4.29,0.12,2.8,20704.84,9141.164
600238.SH,20050929,3.43,3.5,3.43,3.5,3.4,0.1,2.94,6680.18,2319.91
600239.SH,20050929,3.0,3.08,2.99,3.05,2.99,0.06,2.01,11534.6,3508.792
600240.SH,20050929,5.13,5.22,5.11,5.18,5.11,0.07,1.37,2866.57,1480.775
600241.SH,20050929,5.22,5.35,5.2,5.32,5.18,0.14,2.7,4738.89,2500.444
600242.SH,20050929,2.01,2.17,1.95,2.17,2.03,0.14,6.9,41556.71,8863.103
600243.SH,20050929,3.25,3.35,3.25,3.34,3.23,0.11,3.41,4914.0,1625.373
600246.SH,20050929,8.39,8.86,8.38,8.81,8.46,0.35,4.14,4507.58,3927.218
600247.SH,20050929,2.82,2.91,2.78,2.88,2.82,0.06,2.13,65098.71,18631.391
600248.SH,20050929,2.65,2.7,2.62,2.69,2.63,0.06,2.28,4025.63,1073.881
600249.SH,20050929,6.1,6.17,6.08,6.14,6.04,0.1,1.66,7059.76,4323.368
600250.SH,20050929,3.62,3.74,3.58,3.72,3.6,0.12,3.33,6680.75,2450.233
600251.SH,20050929,5.29,5.42,5.28,5.4,5.3,0.1,1.89,46190.47,24824.522
600252.SH,20050929,3.23,3.39,3.23,3.35,3.22,0.13,4.04,16194.62,5383.035
600253.SH,20050929,3.24,3.37,3.2,3.36,3.25,0.11,3.38,7964.51,2614.801
600255.SH,20050929,7.8,8.05,7.78,7.97,7.76,0.21,2.71,6812.3,5405.198
600256.SH,20050929,4.21,4.35,4.2,4.34,4.18,0.16,3.83,39307.61,16889.307
600257.SH,20050929,2.68,2.76,2.68,2.75,2.69,0.06,2.23,12739.07,3471.795
600258.SH,20050929,6.58,6.77,6.4,6.66,6.6,0.06,0.91,23699.68,15697.5
600259.SH,20050929,2.0,2.05,1.99,2.04,1.99,0.05,2.51,6706.58,1360.343
600260.SH,20050929,3.76,3.84,3.74,3.83,3.71,0.12,3.23,10830.4,4098.37
600262.SH,20050929,3.33,3.43,3.33,3.42,3.33,0.09,2.7,6490.36,2200.258
600263.SH,20050929,4.2,4.35,4.2,4.33,4.2,0.13,3.1,7167.61,3074.229
600265.SH,20050929,4.15,4.35,4.15,4.29,4.16,0.13,3.13,5035.64,2149.098
600266.SH,20050929,6.22,6.31,6.22,6.27,6.21,0.06,0.97,8264.25,5174.914
600267.SH,20050929,8.58,8.58,8.4,8.5,8.45,0.05,0.59,5966.48,5047.932
600268.SH,20050929,8.18,8.43,8.09,8.36,8.16,0.2,2.45,4130.09,3415.039
600269.SH,20050929,9.33,9.5,9.32,9.42,9.16,0.26,2.84,15537.27,14645.232
600270.SH,20050929,7.85,8.1,7.85,8.0,7.84,0.16,2.04,11752.6,9391.461
600271.SH,20050929,17.4,17.6,17.09,17.19,17.58,-0.39,-2.22,11349.35,19571.427
600272.SH,20050929,3.25,3.53,3.25,3.53,3.21,0.32,9.97,48520.44,16807.069
600273.SH,20050929,2.79,2.89,2.79,2.88,2.8,0.08,2.86,6433.35,1836.161
600275.SH,20050929,2.15,2.21,2.15,2.19,2.15,0.04,1.86,11835.83,2582.435
600276.SH,20050929,15.28,15.99,14.99,15.97,15.38,0.59,3.84,9195.3,13997.799
600277.SH,20050929,5.0,5.12,4.95,5.1,5.01,0.09,1.8,4586.22,2310.96
600278.SH,20050929,4.27,4.47,4.27,4.46,4.27,0.19,4.45,13463.9,5890.746
600279.SH,20050929,4.71,4.93,4.68,4.86,4.71,0.15,3.18,9594.93,4609.505
600280.SH,20050929,8.37,8.6,8.26,8.57,8.32,0.25,3.0,20942.83,17801.987
600281.SH,20050929,3.49,3.55,3.47,3.55,3.45,0.1,2.9,7041.99,2476.755
600282.SH,20050929,3.14,3.18,3.12,3.17,3.15,0.02,0.63,42263.12,13301.111
600283.SH,20050929,3.47,3.58,3.47,3.56,3.5,0.06,1.71,4849.12,1723.514
600284.SH,20050929,5.23,5.45,5.23,5.41,5.23,0.18,3.44,13419.7,7216.764
600285.SH,20050929,5.08,5.26,5.07,5.24,5.12,0.12,2.34,3496.06,1817.273
600286.SH,20050929,1.38,1.49,1.35,1.49,1.42,0.07,4.93,37319.54,5327.138
600287.SH,20050929,2.72,2.81,2.68,2.81,2.7,0.11,4.07,9254.93,2537.181
600288.SH,20050929,5.11,5.34,5.11,5.29,5.08,0.21,4.13,12074.05,6320.461
600289.SH,20050929,8.26,8.45,8.25,8.41,8.26,0.15,1.82,9115.5,7614.742
600290.SH,20050929,5.3,5.44,5.3,5.35,5.4,-0.05,-0.93,1242.66,667.546
600291.SH,20050929,4.17,4.29,4.16,4.29,4.18,0.11,2.63,4104.96,1739.332
600292.SH,20050929,3.65,3.75,3.65,3.74,3.67,0.07,1.91,7896.19,2930.817
600293.SH,20050929,2.61,2.67,2.6,2.67,2.59,0.08,3.09,9248.1,2434.484
600295.SH,20050929,3.73,3.96,3.73,3.95,3.76,0.19,5.05,32817.11,12705.521
600296.SH,20050929,3.99,4.09,3.99,4.06,3.99,0.07,1.75,14039.49,5703.494
600297.SH,20050929,5.51,5.72,5.51,5.67,5.6,0.07,1.25,1786.37,1009.718
600298.SH,20050929,8.88,8.98,8.74,8.92,8.87,0.05,0.56,3944.34,3502.376
600299.SH,20050929,9.8,10.16,9.72,10.1,9.66,0.44,4.55,11959.45,11863.728
600300.SH,20050929,3.04,3.22,3.03,3.2,3.05,0.15,4.92,27966.33,8830.397
600301.SH,20050929,6.45,6.45,6.3,6.42,6.42,0.0,0.0,14274.5,9111.701
600302.SH,20050929,4.35,4.47,4.35,4.44,4.35,0.09,2.07,9037.15,4000.676
600303.SH,20050929,5.18,5.32,5.18,5.28,5.18,0.1,1.93,5007.93,2642.563
600305.SH,20050929,7.86,8.04,7.81,7.98,7.85,0.13,1.66,2563.01,2039.026
600306.SH,20050929,5.19,5.19,5.01,5.1,5.22,-0.12,-2.3,17716.99,8984.834
600307.SH,20050929,4.64,4.68,4.64,4.66,4.64,0.02,0.43,12411.05,5782.771
600309.SH,20050929,11.39,11.52,11.33,11.4,11.39,0.01,0.09,16242.26,18580.422
600310.SH,20050929,7.18,7.35,7.18,7.32,7.19,0.13,1.81,4408.52,3208.621
600311.SH,20050929,3.64,3.82,3.64,3.8,3.64,0.16,4.4,17024.65,6405.321
600312.SH,20050929,5.05,5.4,5.05,5.36,5.05,0.31,6.14,35588.84,18851.459
600313.SH,20050929,2.35,2.49,2.35,2.47,2.39,0.08,3.35,19791.06,4774.256
600315.SH,20050929,5.45,5.65,5.45,5.6,5.54,0.06,1.08,4446.61,2488.404
600316.SH,20050929,8.39,8.46,8.18,8.3,8.16,0.14,1.72,14210.63,11824.905
600317.SH,20050929,9.58,9.65,9.55,9.63,9.59,0.04,0.42,5962.2,5725.067
600318.SH,20050929,3.1,3.42,3.1,3.33,3.4,-0.07,-2.06,31528.17,10318.763
600319.SH,20050929,5.1,5.24,5.1,5.22,5.14,0.08,1.56,10597.16,5506.965
600320.SH,20050929,8.39,8.44,8.24,8.36,8.31,0.05,0.6,91978.45,76801.85
600321.SH,20050929,3.85,3.92,3.85,3.89,3.83,0.06,1.57,4015.8,1560.949
600322.SH,20050929,3.25,3.28,3.17,3.26,3.25,0.01,0.31,26913.42,8704.26
600323.SH,20050929,7.88,8.08,7.82,8.06,7.89,0.17,2.15,6274.16,5021.492
600325.SH,20050929,6.95,7.03,6.85,6.92,6.91,0.01,0.14,9845.21,6823.77
600326.SH,20050929,3.2,3.36,3.2,3.31,3.21,0.1,3.12,8095.97,2669.307
600327.SH,20050929,5.55,5.64,5.55,5.6,5.52,0.08,1.45,9641.49,5391.847
600328.SH,20050929,6.01,6.21,5.98,6.16,6.01,0.15,2.5,45097.8,27572.099
600329.SH,20050929,5.54,5.82,5.45,5.73,5.54,0.19,3.43,15679.87,8811.165
600330.SH,20050929,3.53,3.63,3.53,3.6,3.5,0.1,2.86,32797.74,11719.213
600331.SH,20050929,6.72,6.84,6.71,6.82,6.71,0.11,1.64,31895.45,21619.345
600332.SH,20050929,6.45,6.64,6.45,6.64,6.45,0.19,2.95,8502.25,5568.765
600333.SH,20050929,5.55,5.64,5.51,5.62,5.48,0.14,2.55,21308.39,11893.743
600335.SH,20050929,3.9,4.05,3.88,4.05,3.87,0.18,4.65,7940.68,3151.511
600336.SH,20050929,3.88,4.02,3.88,4.01,3.9,0.11,2.82,6905.97,2739.567
600337.SH,20050929,5.4,5.48,5.38,5.44,5.42,0.02,0.37,10503.05,5700.688
600339.SH,20050929,3.73,3.89,3.73,3.88,3.71,0.17,4.58,83546.02,32003.676
600340.SH,20050929,4.17,4.26,4.0,4.22,4.17,0.05,1.2,2852.51,1194.263
600343.SH,20050929,3.9,4.14,3.81,4.12,4.03,0.09,2.23,43487.9,17366.307
600345.SH,20050929,6.5,6.67,6.45,6.66,6.46,0.2,3.1,9608.14,6345.724
600346.SH,20050929,3.87,4.04,3.87,4.04,3.9,0.14,3.59,3098.49,1232.691
600348.SH,20050929,10.51,10.7,10.5,10.57,10.51,0.06,0.57,6220.87,6587.87
600350.SH,20050929,4.42,4.51,4.41,4.45,4.42,0.03,0.68,30046.31,13383.488
600351.SH,20050929,3.82,4.0,3.82,3.98,3.86,0.12,3.11,11743.0,4629.063
600352.SH,20050929,3.89,3.94,3.86,3.9,3.89,0.01,0.26,27786.77,10826.278
600353.SH,20050929,4.77,4.98,4.77,4.96,4.75,0.21,4.42,8153.54,4006.368
600354.SH,20050929,3.04,3.13,3.04,3.12,3.04,0.08,2.63,8447.4,2622.824
600355.SH,20050929,2.87,2.96,2.86,2.95,2.86,0.09,3.15,8281.94,2425.747
600356.SH,20050929,7.12,7.15,7.05,7.11,7.08,0.03,0.42,3705.0,2628.435
600357.SH,20050929,3.31,3.35,3.28,3.33,3.3,0.03,0.91,23317.75,7744.505
600359.SH,20050929,3.62,3.75,3.62,3.7,3.6,0.1,2.78,9970.15,3678.626
600360.SH,20050929,15.75,16.0,15.31,15.68,15.48,0.2,1.29,9280.89,14501.869
600361.SH,20050929,9.53,9.83,9.53,9.77,9.63,0.14,1.45,6787.43,6560.298
600362.SH,20050929,5.33,5.4,5.3,5.36,5.3,0.06,1.13,32937.45,17626.46
600363.SH,20050929,3.98,4.09,3.96,4.08,3.94,0.14,3.55,7755.77,3115.437
600365.SH,20050929,5.3,5.48,5.3,5.38,5.38,0.0,0.0,10995.3,5940.606
600366.SH,20050929,4.08,4.16,4.08,4.15,4.05,0.1,2.47,2874.51,1188.393
600367.SH,20050929,6.54,6.8,6.54,6.73,6.45,0.28,4.34,10060.38,6733.09
600368.SH,20050929,3.22,3.31,3.22,3.31,3.23,0.08,2.48,3686.01,1206.83
600369.SH,20050929,1.77,1.85,1.76,1.85,1.77,0.08,4.52,11478.4,2088.018
600370.SH,20050929,5.95,6.04,5.93,6.03,5.93,0.1,1.69,3662.27,2191.102
600371.SH,20050929,3.49,3.8,3.49,3.8,3.45,0.35,10.14,50238.41,18753.503
600372.SH,20050929,2.52,2.6,2.52,2.59,2.51,0.08,3.19,13173.97,3376.635
600373.SH,20050929,3.6,3.66,3.56,3.63,3.58,0.05,1.4,9826.14,3548.748
600375.SH,20050929,3.79,3.92,3.79,3.88,3.79,0.09,2.37,7388.86,2858.546
600376.SH,20050929,5.92,6.05,5.92,6.04,5.9,0.14,2.37,2846.55,1705.45
600377.SH,20050929,6.81,6.98,6.81,6.97,6.86,0.11,1.6,3126.49,2166.515
600378.SH,20050929,4.24,4.57,4.24,4.49,4.46,0.03,0.67,10721.41,4793.63
600379.SH,20050929,3.58,3.68,3.53,3.67,3.59,0.08,2.23,16314.38,5904.304
600380.SH,20050929,6.95,7.09,6.89,6.9,6.9,0.0,0.0,9081.88,6318.665
600381.SH,20050929,2.62,2.69,2.56,2.65,2.61,0.04,1.53,19791.75,5207.997
600382.SH,20050929,4.18,4.35,4.18,4.3,4.08,0.22,5.39,20956.86,8989.231
600383.SH,20050929,5.01,5.13,5.01,5.1,5.02,0.08,1.59,28493.94,14502.408
600385.SH,20050929,1.66,1.78,1.66,1.74,1.75,-0.01,-0.57,26199.65,4451.054
600386.SH,20050929,3.5,3.6,3.48,3.53,3.49,0.04,1.15,46642.14,16386.822
600387.SH,20050929,4.17,4.26,4.16,4.23,4.12,0.11,2.67,7765.6,3277.027
600388.SH,20050929,5.9,5.97,5.79,5.92,5.77,0.15,2.6,3754.8,2210.674
600389.SH,20050929,4.46,4.56,4.46,4.55,4.46,0.09,2.02,3423.17,1548.464
600390.SH,20050929,4.83,4.94,4.82,4.9,4.8,0.1,2.08,3748.01,1829.351
600391.SH,20050929,4.8,5.0,4.8,5.0,4.84,0.16,3.31,12114.7,5955.648
600395.SH,20050929,3.83,3.9,3.8,3.88,3.77,0.11,2.92,7354.76,2835.398
600396.SH,20050929,6.15,6.15,5.88,6.08,6.16,-0.08,-1.3,12957.94,7784.992
600397.SH,20050929,4.13,4.2,4.13,4.18,4.14,0.04,0.97,4113.81,1717.33
600398.SH,20050929,4.39,4.49,4.39,4.48,4.39,0.09,2.05,11760.1,5225.351
600399.SH,20050929,3.73,3.85,3.71,3.83,3.71,0.12,3.23,45964.02,17412.998
600400.SH,20050929,3.79,3.88,3.78,3.87,3.79,0.08,2.11,17714.87,6805.716
600401.SH,20050929,3.56,3.65,3.53,3.6,3.56,0.04,1.12,14897.25,5331.519
600403.SH,20050929,7.3,7.47,7.3,7.41,7.29,0.12,1.65,18218.7,13458.603
600405.SH,20050929,5.69,5.74,5.63,5.72,5.63,0.09,1.6,7664.34,4348.767
600406.SH,20050929,15.23,15.58,15.02,15.41,15.27,0.14,0.92,6827.48,10523.248
600408.SH,20050929,5.97,6.53,5.97,6.29,6.63,-0.34,-5.13,44332.46,27734.333
600409.SH,20050929,4.21,4.29,4.18,4.28,4.17,0.11,2.64,15548.89,6582.608
600410.SH,20050929,18.98,19.88,18.8,19.71,18.73,0.98,5.23,5424.79,10432.329
600415.SH,20050929,29.34,30.64,29.06,30.42,29.1,1.32,4.54,3777.73,11414.3
600416.SH,20050929,6.49,6.78,6.49,6.73,6.52,0.21,3.22,15718.63,10510.416
600418.SH,20050929,7.19,7.25,7.15,7.21,7.18,0.03,0.42,60045.58,43219.461
