ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002393.SZ,20140123,37.2,37.42,36.85,36.96,37.19,-0.23,-0.62,16656.24,61720.8836
002394.SZ,20140123,14.99,15.04,14.8,14.89,14.99,-0.1,-0.67,26841.73,39956.3715
002395.SZ,20140123,8.29,8.4,8.18,8.31,8.28,0.03,0.36,12629.51,10462.7279
002396.SZ,20140123,28.15,29.2,27.85,28.98,28.12,0.86,3.06,105619.84,303001.8199
002397.SZ,20140123,14.1,14.35,14.1,14.26,14.1,0.16,1.13,4569.8,6514.3953
002398.SZ,20140123,13.0,13.11,12.92,13.03,13.0,0.03,0.23,17470.67,22752.2908
002399.SZ,20140123,19.14,19.29,19.06,19.15,19.14,0.01,0.05,35882.96,68803.2627
002400.SZ,20140123,43.0,46.26,43.0,45.91,43.01,2.9,6.74,70772.29,317779.7438
002401.SZ,20140123,12.82,13.35,12.79,13.15,12.89,0.26,2.02,47802.54,62745.8751
002402.SZ,20140123,22.73,23.19,22.03,23.0,22.68,0.32,1.41,46335.57,106045.5406
002403.SZ,20140123,9.11,9.25,9.06,9.19,9.12,0.07,0.77,12729.96,11624.2623
002404.SZ,20140123,6.93,7.12,6.9,7.03,6.92,0.11,1.59,18598.43,13015.2669
002405.SZ,20140123,13.78,14.39,13.66,14.03,13.83,0.2,1.45,320544.5,451072.0383
002406.SZ,20140123,8.27,8.45,8.25,8.36,8.27,0.09,1.09,23030.19,19242.9124
002407.SZ,20140123,12.59,12.7,12.43,12.64,12.52,0.12,0.96,33883.1,42637.3134
002408.SZ,20140123,13.88,14.18,13.8,14.08,13.89,0.19,1.37,34763.41,48653.2081
002409.SZ,20140123,15.47,15.92,15.36,15.82,15.49,0.33,2.13,12092.36,18958.3001
002410.SZ,20140123,39.18,43.55,38.81,43.48,39.6,3.88,9.8,55916.04,235098.4095
002411.SZ,20140123,9.87,10.2,9.8,10.04,9.83,0.21,2.14,109396.61,109827.6418
002412.SZ,20140123,34.25,34.98,34.12,34.51,34.36,0.15,0.44,4337.18,15007.1251
002413.SZ,20140123,7.39,7.47,7.35,7.38,7.41,-0.03,-0.4,18812.49,13956.2597
002414.SZ,20140123,22.74,22.93,22.38,22.71,22.7,0.01,0.04,47432.32,107750.7075
002415.SZ,20140123,21.87,22.56,21.65,22.43,21.85,0.58,2.65,141976.42,316275.5054
002416.SZ,20140123,20.52,22.6,20.41,22.4,20.71,1.69,8.16,143076.86,306629.3919
002417.SZ,20140123,7.3,7.34,7.11,7.2,7.29,-0.09,-1.23,150401.68,108740.1978
002418.SZ,20140123,6.67,6.77,6.61,6.72,6.65,0.07,1.05,28414.24,19055.0265
002419.SZ,20140123,9.8,10.27,9.74,10.08,9.7,0.38,3.92,86919.09,87293.5452
002420.SZ,20140123,5.78,5.81,5.71,5.74,5.78,-0.04,-0.69,14332.73,8246.2584
002421.SZ,20140123,17.41,17.74,17.2,17.74,17.37,0.37,2.13,40881.16,71500.318
002422.SZ,20140123,46.8,47.28,46.52,46.8,46.81,-0.01,-0.02,24055.02,112898.803
002423.SZ,20140123,8.07,8.14,8.03,8.03,8.13,-0.1,-1.23,28511.75,23052.2129
002424.SZ,20140123,25.28,25.98,25.04,25.74,25.8,-0.06,-0.23,97927.95,248856.4355
002425.SZ,20140123,9.65,10.05,9.5,10.0,9.6,0.4,4.17,94892.63,93440.3392
002426.SZ,20140123,16.15,16.15,15.52,15.95,15.91,0.04,0.25,26504.76,42029.9382
002427.SZ,20140123,5.9,6.02,5.83,5.91,5.74,0.17,2.96,28545.13,16884.6955
002428.SZ,20140123,13.94,14.0,13.75,13.83,13.89,-0.06,-0.43,110538.64,153362.8175
002429.SZ,20140123,15.27,15.5,15.0,15.23,15.16,0.07,0.46,53188.86,81207.1392
002430.SZ,20140123,7.3,7.37,7.24,7.29,7.33,-0.04,-0.55,21993.96,16060.7235
002431.SZ,20140123,18.65,18.74,18.35,18.64,18.56,0.08,0.43,44442.03,82431.5747
002432.SZ,20140123,14.02,14.46,13.8,14.11,13.93,0.18,1.29,211037.67,297634.4128
002433.SZ,20140123,17.16,17.6,17.02,17.27,17.22,0.05,0.29,94687.27,164363.9518
002434.SZ,20140123,9.4,9.48,9.38,9.43,9.42,0.01,0.11,11424.07,10785.4716
002435.SZ,20140123,7.95,8.75,7.91,8.75,7.95,0.8,10.06,99948.99,86872.2969
002437.SZ,20140123,42.05,42.15,40.98,41.44,41.6,-0.16,-0.38,9541.35,39445.5381
002438.SZ,20140123,13.42,13.65,13.21,13.4,13.5,-0.1,-0.74,28616.73,38513.793
002439.SZ,20140123,33.81,34.75,33.1,34.42,34.07,0.35,1.03,50818.74,172881.3771
002440.SZ,20140123,18.06,18.32,17.83,18.06,18.1,-0.04,-0.22,117959.0,213259.7005
002441.SZ,20140123,14.15,14.41,14.1,14.34,14.18,0.16,1.13,13891.05,19866.4192
002442.SZ,20140123,3.94,3.97,3.9,3.96,3.93,0.03,0.76,13600.08,5373.2601
002443.SZ,20140123,7.35,7.42,7.3,7.34,7.34,0.0,0.0,40275.19,29597.4797
002444.SZ,20140123,8.99,9.1,8.88,8.99,8.99,0.0,0.0,69982.59,63176.195
002447.SZ,20140123,18.5,19.27,18.48,18.89,18.5,0.39,2.11,21591.29,40968.8771
002448.SZ,20140123,11.41,11.6,11.31,11.47,11.4,0.07,0.61,28641.24,32887.2843
002449.SZ,20140123,10.1,10.68,10.05,10.3,10.14,0.16,1.58,201806.64,210742.54
002450.SZ,20140123,20.21,20.42,19.78,19.9,20.21,-0.31,-1.53,145002.53,289532.841
002451.SZ,20140123,9.57,9.76,9.42,9.74,9.6,0.14,1.46,26146.84,25099.2649
002452.SZ,20140123,17.87,18.29,17.7,17.94,17.81,0.13,0.73,31264.54,56405.1998
002453.SZ,20140123,11.23,11.4,11.23,11.29,11.3,-0.01,-0.09,28755.25,32552.4107
002454.SZ,20140123,10.49,10.58,10.43,10.55,10.51,0.04,0.38,40919.86,43004.1049
002455.SZ,20140123,11.31,11.55,11.3,11.41,11.43,-0.02,-0.18,13845.6,15826.6034
002456.SZ,20140123,43.7,43.92,42.71,42.84,43.65,-0.81,-1.86,48515.41,208857.4708
002457.SZ,20140123,8.39,8.57,8.36,8.45,8.44,0.01,0.12,42717.95,36105.537
002458.SZ,20140123,7.58,7.62,7.51,7.58,7.62,-0.04,-0.52,11775.27,8897.5104
002459.SZ,20140123,6.55,6.58,6.44,6.47,6.54,-0.07,-1.07,16561.41,10755.2633
002460.SZ,20140123,24.93,25.19,24.68,24.75,24.95,-0.2,-0.8,23926.85,59507.0352
002461.SZ,20140123,10.98,11.35,10.7,11.26,10.78,0.48,4.45,133520.18,149234.3578
002462.SZ,20140123,14.33,14.88,14.33,14.83,14.41,0.42,2.91,23952.25,35256.1909
002463.SZ,20140123,3.44,3.46,3.42,3.45,3.44,0.01,0.29,57211.24,19675.454
002464.SZ,20140123,15.02,15.41,15.02,15.19,15.09,0.1,0.66,18235.21,27901.8842
002465.SZ,20140123,22.55,23.49,22.45,23.33,22.5,0.83,3.69,225023.51,518822.478
002466.SZ,20140123,31.25,31.3,30.72,30.83,31.07,-0.24,-0.77,5500.85,17034.8097
002467.SZ,20140123,22.0,22.59,21.9,22.26,21.88,0.38,1.74,93362.34,207638.2531
002468.SZ,20140123,7.98,8.09,7.84,7.98,8.03,-0.05,-0.62,81682.75,64969.8878
002469.SZ,20140123,13.86,13.94,13.77,13.87,13.84,0.03,0.22,17043.91,23640.6471
002470.SZ,20140123,21.58,21.68,21.11,21.58,21.56,0.02,0.09,62337.02,132536.2226
002471.SZ,20140123,9.49,9.69,9.4,9.65,9.48,0.17,1.79,88999.14,85132.5987
002472.SZ,20140123,7.49,7.57,7.4,7.4,7.49,-0.09,-1.2,30566.28,22849.0402
002473.SZ,20140123,20.65,21.75,20.65,21.75,20.62,1.13,5.48,17184.96,36886.1972
002474.SZ,20140123,12.86,13.58,12.76,13.39,12.93,0.46,3.56,133677.86,178798.374
002475.SZ,20140123,37.9,37.9,36.12,36.5,37.92,-1.42,-3.74,38637.44,141129.0982
002476.SZ,20140123,10.16,10.59,10.03,10.12,10.34,-0.22,-2.13,443102.67,456308.0764
002477.SZ,20140123,9.13,9.18,9.0,9.04,9.18,-0.14,-1.53,68390.96,62033.4413
002478.SZ,20140123,9.38,9.49,9.35,9.41,9.4,0.01,0.11,12956.65,12194.2938
002479.SZ,20140123,7.82,7.9,7.8,7.89,7.83,0.06,0.77,32850.01,25816.3101
002480.SZ,20140123,14.94,15.42,14.9,15.36,15.04,0.32,2.13,24976.04,37931.3162
002481.SZ,20140123,12.45,12.68,12.15,12.17,12.43,-0.26,-2.09,32419.47,40192.5512
002482.SZ,20140123,17.52,18.15,17.52,18.01,17.65,0.36,2.04,58745.33,105251.572
002483.SZ,20140123,10.69,11.11,10.52,10.9,10.49,0.41,3.91,71154.78,76859.765
002484.SZ,20140123,21.42,22.51,21.42,22.22,21.83,0.39,1.79,34433.35,76374.7266
002485.SZ,20140123,6.37,6.41,6.35,6.4,6.38,0.02,0.31,10656.3,6797.779
002486.SZ,20140123,6.83,6.88,6.68,6.85,6.81,0.04,0.59,217026.07,147277.9407
002487.SZ,20140123,5.88,6.0,5.83,5.95,5.88,0.07,1.19,48888.44,29115.7869
002488.SZ,20140123,9.48,9.68,9.48,9.64,9.49,0.15,1.58,13356.88,12799.8844
002489.SZ,20140123,12.02,13.08,12.01,12.51,12.03,0.48,3.99,132029.85,166605.7569
002490.SZ,20140123,9.4,9.57,9.34,9.4,9.5,-0.1,-1.05,104704.31,98814.7112
002491.SZ,20140123,14.63,14.92,14.59,14.8,14.63,0.17,1.16,16042.2,23718.594
002492.SZ,20140123,17.11,17.36,16.98,17.08,17.16,-0.08,-0.47,17209.54,29450.5996
002493.SZ,20140123,8.05,8.14,7.99,8.08,8.07,0.01,0.12,9666.94,7774.1097
002494.SZ,20140123,16.46,16.61,16.29,16.43,16.4,0.03,0.18,18934.88,31077.7683
002495.SZ,20140123,6.4,6.61,6.38,6.55,6.43,0.12,1.87,25994.4,16949.6745
002496.SZ,20140123,17.0,17.0,16.75,16.87,17.02,-0.15,-0.88,28834.77,48575.4074
002497.SZ,20140123,8.95,9.19,8.91,9.15,8.97,0.18,2.01,56081.84,51052.3137
002498.SZ,20140123,8.57,9.16,8.36,9.06,8.59,0.47,5.47,173581.85,152817.703
002499.SZ,20140123,25.7,26.18,25.51,25.65,25.77,-0.12,-0.47,21602.09,55896.4
002500.SZ,20140123,6.81,6.87,6.76,6.79,6.81,-0.02,-0.29,99335.38,67626.2614
002501.SZ,20140123,14.88,15.2,14.69,14.79,14.88,-0.09,-0.6,51728.07,77408.0585
002502.SZ,20140123,22.4,23.97,22.2,23.5,22.34,1.16,5.19,106099.01,244075.2108
002503.SZ,20140123,9.25,9.3,9.15,9.19,9.26,-0.07,-0.76,17285.97,15909.5668
002505.SZ,20140123,17.12,17.44,17.0,17.32,17.18,0.14,0.81,21479.37,36962.2123
002506.SZ,20140123,2.22,2.24,2.18,2.21,2.23,-0.02,-0.9,92940.99,20537.6798
002507.SZ,20140123,30.88,30.88,30.29,30.5,30.75,-0.25,-0.81,14359.42,43860.4133
002508.SZ,20140123,37.94,38.3,37.18,38.11,37.95,0.16,0.42,13641.8,51510.1423
002509.SZ,20140123,9.7,9.86,9.61,9.76,9.72,0.04,0.41,43949.76,42857.1687
002510.SZ,20140123,11.2,11.4,11.06,11.21,11.16,0.05,0.45,45578.97,51393.2187
002511.SZ,20140123,10.97,11.13,10.89,11.08,10.98,0.1,0.91,17979.07,19854.5659
002512.SZ,20140123,14.3,14.43,14.08,14.29,14.34,-0.05,-0.35,78834.62,112265.3953
002513.SZ,20140123,9.26,9.32,9.2,9.23,9.27,-0.04,-0.43,9592.91,8871.7414
002514.SZ,20140123,19.9,20.14,19.53,19.8,19.94,-0.14,-0.7,19317.01,38304.7245
002515.SZ,20140123,13.93,14.15,13.84,14.03,13.88,0.15,1.08,9832.92,13786.1242
002516.SZ,20140123,11.67,11.95,11.67,11.8,11.67,0.13,1.11,65510.86,77226.7223
002518.SZ,20140123,25.29,27.45,25.28,27.0,25.29,1.71,6.76,38395.4,102154.0794
002520.SZ,20140123,19.0,19.48,18.81,18.9,19.0,-0.1,-0.53,38000.94,72611.6345
002521.SZ,20140123,8.03,8.14,7.99,8.01,8.02,-0.01,-0.12,58505.0,47059.9127
002522.SZ,20140123,13.1,14.37,13.1,14.04,13.24,0.8,6.04,19080.29,26715.1917
002523.SZ,20140123,5.25,5.32,5.2,5.29,5.27,0.02,0.38,51935.88,27269.7172
002524.SZ,20140123,6.2,6.38,6.13,6.38,6.24,0.14,2.24,107188.3,66923.4873
002526.SZ,20140123,5.3,5.38,5.28,5.3,5.31,-0.01,-0.19,56765.43,30252.2812
002528.SZ,20140123,17.8,18.58,17.58,18.26,17.9,0.36,2.01,135355.65,247324.7843
002529.SZ,20140123,12.56,12.95,12.41,12.72,12.6,0.12,0.95,70242.79,88988.0489
002530.SZ,20140123,5.95,6.07,5.93,6.0,5.98,0.02,0.33,36270.09,21775.6059
002531.SZ,20140123,10.6,11.61,10.55,11.29,10.71,0.58,5.42,151322.69,170661.1268
002532.SZ,20140123,23.3,23.5,23.08,23.39,23.3,0.09,0.39,16496.91,38399.8692
002533.SZ,20140123,6.5,6.53,6.42,6.44,6.5,-0.06,-0.92,44930.57,29103.6506
002534.SZ,20140123,11.45,11.64,11.43,11.55,11.45,0.1,0.87,13304.17,15357.899
002535.SZ,20140123,6.83,7.07,6.83,6.97,6.9,0.07,1.01,45637.7,31657.008
002536.SZ,20140123,19.9,20.37,19.83,20.2,19.9,0.3,1.51,16571.2,33323.9484
002537.SZ,20140123,16.19,16.87,15.98,16.57,16.6,-0.03,-0.18,46690.9,76498.0641
002538.SZ,20140123,9.33,9.42,9.3,9.37,9.38,-0.01,-0.11,14302.12,13370.9898
002539.SZ,20140123,8.17,8.24,8.1,8.21,8.14,0.07,0.86,8433.86,6898.2722
002540.SZ,20140123,9.5,9.52,9.3,9.3,9.48,-0.18,-1.9,25938.58,24274.09
002541.SZ,20140123,10.83,10.88,10.77,10.82,10.78,0.04,0.37,8909.43,9638.8756
002543.SZ,20140123,11.93,12.05,11.9,11.93,11.97,-0.04,-0.33,21629.37,25829.7171
002544.SZ,20140123,11.8,12.04,11.7,12.0,11.89,0.11,0.93,59846.22,71058.8844
002545.SZ,20140123,15.72,15.91,15.68,15.74,15.72,0.02,0.13,11499.13,18164.9416
002546.SZ,20140123,16.54,16.68,16.42,16.6,16.57,0.03,0.18,19797.17,32782.1897
002547.SZ,20140123,11.1,11.27,10.93,11.13,11.05,0.08,0.72,33125.55,36784.0805
002548.SZ,20140123,13.14,13.32,12.98,13.25,13.14,0.11,0.84,14815.19,19548.063
002549.SZ,20140123,16.1,16.45,15.95,16.27,16.14,0.13,0.81,32225.47,52300.5643
002550.SZ,20140123,33.59,33.79,32.97,33.79,33.45,0.34,1.02,14385.86,48063.9298
002551.SZ,20140123,33.6,34.4,33.1,33.56,33.55,0.01,0.03,24425.01,82892.557
002552.SZ,20140123,11.69,11.71,11.28,11.42,11.61,-0.19,-1.64,16175.43,18493.3384
002553.SZ,20140123,25.86,26.3,25.3,25.41,25.85,-0.44,-1.7,20496.25,52358.726
002554.SZ,20140123,12.2,12.24,12.0,12.05,12.19,-0.14,-1.15,94229.93,114497.513
002555.SZ,20140123,37.3,40.63,37.3,40.63,36.94,3.69,9.99,77366.1,301878.0508
002556.SZ,20140123,10.12,10.36,10.07,10.18,10.22,-0.04,-0.39,187729.04,191109.1657
002557.SZ,20140123,21.93,22.15,21.6,21.8,22.23,-0.43,-1.93,30805.74,67149.7703
002558.SZ,20140123,25.72,26.19,25.58,26.1,25.86,0.24,0.93,6422.8,16568.6555
002559.SZ,20140123,18.89,19.7,18.82,19.46,19.15,0.31,1.62,73288.19,141341.4019
002560.SZ,20140123,17.3,17.56,17.22,17.39,17.31,0.08,0.46,21212.9,36963.6088
002561.SZ,20140123,10.29,10.3,10.11,10.22,10.25,-0.03,-0.29,29312.63,29877.6763
002562.SZ,20140123,10.81,11.29,10.75,10.97,10.77,0.2,1.86,60899.49,67188.3021
002563.SZ,20140123,26.63,27.15,26.55,26.81,26.63,0.18,0.68,5039.94,13523.4844
002564.SZ,20140123,12.05,12.32,12.01,12.25,12.06,0.19,1.58,46043.3,56201.8499
002565.SZ,20140123,23.3,23.3,22.6,23.13,23.19,-0.06,-0.26,38953.33,89288.9857
002566.SZ,20140123,21.27,21.29,20.75,20.75,21.3,-0.55,-2.58,26845.66,56131.8525
002567.SZ,20140123,8.52,8.52,8.29,8.39,8.52,-0.13,-1.53,60445.34,50532.1197
002568.SZ,20140123,14.8,14.98,14.74,14.86,14.74,0.12,0.81,10489.33,15590.2051
002569.SZ,20140123,9.86,9.92,9.78,9.81,9.87,-0.06,-0.61,13670.86,13485.3202
002570.SZ,20140123,28.35,29.1,28.31,28.33,28.15,0.18,0.64,143508.75,412395.2628
002571.SZ,20140123,11.58,12.0,11.4,11.87,11.58,0.29,2.5,115040.3,135817.2812
002572.SZ,20140123,18.77,19.08,18.7,19.01,18.91,0.1,0.53,15379.86,29121.805
002574.SZ,20140123,24.17,25.04,24.1,24.99,24.28,0.71,2.92,17085.49,42073.5487
002575.SZ,20140123,11.72,11.95,11.57,11.9,11.67,0.23,1.97,101333.38,119671.2644
002576.SZ,20140123,7.52,7.64,7.47,7.53,7.52,0.01,0.13,27259.75,20605.2522
002577.SZ,20140123,29.52,31.19,29.4,30.6,30.21,0.39,1.29,166261.54,503463.8304
002578.SZ,20140123,11.57,11.72,11.52,11.65,11.62,0.03,0.26,16420.85,19079.2516
002580.SZ,20140123,14.13,14.4,14.06,14.24,14.12,0.12,0.85,11681.59,16658.3624
002581.SZ,20140123,13.95,14.06,13.77,14.04,13.94,0.1,0.72,14450.37,20076.7179
002582.SZ,20140123,21.16,21.82,21.04,21.22,21.12,0.1,0.47,36359.33,78046.9993
002583.SZ,20140123,24.1,24.18,23.81,24.09,24.1,-0.01,-0.04,19631.16,47189.1473
002584.SZ,20140123,12.69,12.85,12.57,12.71,12.67,0.04,0.32,26757.15,34035.6827
002585.SZ,20140123,10.95,11.15,10.82,10.95,10.93,0.02,0.18,21683.82,23759.2115
002586.SZ,20140123,11.11,11.46,11.05,11.32,11.09,0.23,2.07,33281.58,37483.077
002587.SZ,20140123,17.58,17.98,17.49,17.73,17.54,0.19,1.08,11411.02,20255.4675
002588.SZ,20140123,35.8,35.9,35.43,35.51,35.51,0.0,0.0,30949.88,110134.4753
002589.SZ,20140123,45.4,45.74,43.5,43.94,45.3,-1.36,-3.0,24460.76,109087.3178
002590.SZ,20140123,13.4,13.98,13.23,13.6,13.43,0.17,1.27,26579.1,36211.6498
002591.SZ,20140123,14.15,14.47,14.1,14.15,14.3,-0.15,-1.05,20116.88,28777.1088
002592.SZ,20140123,10.95,11.19,10.92,10.98,10.96,0.02,0.18,22755.35,25118.5668
002593.SZ,20140123,8.2,8.26,8.13,8.2,8.2,0.0,0.0,30735.16,25154.2406
002594.SZ,20140123,38.1,38.27,37.01,37.46,38.04,-0.58,-1.52,41436.52,156108.2452
002595.SZ,20140123,36.9,37.85,36.73,37.6,36.8,0.8,2.17,25482.66,95431.0853
002596.SZ,20140123,9.13,9.16,9.02,9.06,9.12,-0.06,-0.66,17673.68,16083.7152
002597.SZ,20140123,9.64,9.74,9.62,9.67,9.64,0.03,0.31,27062.57,26191.71
002598.SZ,20140123,6.81,6.86,6.79,6.82,6.81,0.01,0.15,29924.64,20440.7675
002599.SZ,20140123,11.6,12.19,11.59,12.06,11.67,0.39,3.34,40421.78,48430.4377
002600.SZ,20140123,10.17,10.4,10.1,10.12,10.14,-0.02,-0.2,73070.69,74772.3348
002601.SZ,20140123,17.12,17.12,16.81,16.96,16.98,-0.02,-0.12,17818.59,30179.1531
002602.SZ,20140123,8.83,8.83,8.83,8.83,8.03,0.8,9.96,2269.65,2004.101
002603.SZ,20140123,34.23,35.05,33.9,34.93,34.21,0.72,2.1,44571.96,153985.6892
002604.SZ,20140123,17.18,17.48,17.1,17.26,17.19,0.07,0.41,11527.07,19919.4999
002605.SZ,20140123,25.65,27.26,25.38,26.45,25.29,1.16,4.59,196055.85,513763.676
002606.SZ,20140123,13.09,13.1,12.9,13.08,13.08,0.0,0.0,19578.45,25475.9095
002607.SZ,20140123,7.85,7.95,7.78,7.8,7.88,-0.08,-1.02,55108.42,43374.6731
002608.SZ,20140123,15.18,15.37,15.18,15.28,15.27,0.01,0.07,32494.09,49638.1564
002609.SZ,20140123,16.9,18.7,16.8,18.7,17.0,1.7,10.0,72676.98,131435.8676
002610.SZ,20140123,11.55,11.92,11.42,11.45,11.21,0.24,2.14,160381.67,187512.901
002611.SZ,20140123,12.9,12.91,12.5,12.85,12.78,0.07,0.55,68622.96,87217.5583
002612.SZ,20140123,25.09,25.42,25.02,25.22,25.0,0.22,0.88,22342.79,56363.4981
002613.SZ,20140123,6.23,6.45,6.19,6.22,6.23,-0.01,-0.16,99815.96,62863.7039
002614.SZ,20140123,25.47,26.6,25.42,26.12,25.6,0.52,2.03,34093.79,89088.0666
002615.SZ,20140123,20.48,21.19,20.47,20.99,20.49,0.5,2.44,19706.3,41028.2999
002616.SZ,20140123,18.52,18.99,18.4,18.93,18.55,0.38,2.05,25214.77,47342.5473
002617.SZ,20140123,14.2,14.5,14.06,14.39,14.5,-0.11,-0.76,94121.69,134384.7991
002618.SZ,20140123,35.3,36.1,34.68,35.9,35.47,0.43,1.21,22767.74,80698.7063
002619.SZ,20140123,12.59,12.66,12.52,12.58,12.62,-0.04,-0.32,12817.87,16135.0778
002620.SZ,20140123,15.83,16.45,15.83,16.41,15.97,0.44,2.76,20140.5,32630.4106
002621.SZ,20140123,13.9,13.98,13.77,13.9,13.89,0.01,0.07,14754.04,20461.0751
002622.SZ,20140123,14.39,15.0,14.3,14.77,14.36,0.41,2.86,41437.05,61306.1791
002623.SZ,20140123,17.75,18.16,17.7,18.01,17.7,0.31,1.75,17923.9,32160.4589
002624.SZ,20140123,7.97,8.17,7.85,8.03,8.07,-0.04,-0.5,135758.18,108799.9873
002625.SZ,20140123,11.33,11.5,11.2,11.33,11.24,0.09,0.8,35228.63,40111.4363
002626.SZ,20140123,16.44,16.78,16.26,16.28,16.44,-0.16,-0.97,14517.57,23924.3307
002627.SZ,20140123,10.83,10.86,10.75,10.82,10.8,0.02,0.19,8744.17,9454.7494
002628.SZ,20140123,4.85,4.93,4.84,4.85,4.86,-0.01,-0.21,71417.44,34847.325
002630.SZ,20140123,24.17,24.29,23.95,24.09,24.17,-0.08,-0.33,23417.11,56385.7384
002631.SZ,20140123,16.51,16.74,16.2,16.52,16.51,0.01,0.06,25740.09,42387.6571
002632.SZ,20140123,12.27,12.55,12.18,12.41,12.31,0.1,0.81,24525.75,30386.8752
002633.SZ,20140123,8.9,9.09,8.81,9.08,8.96,0.12,1.34,30077.93,26918.6191
002634.SZ,20140123,14.19,14.33,13.97,14.17,14.07,0.1,0.71,17611.17,24910.1004
002635.SZ,20140123,40.02,40.5,39.55,39.78,40.21,-0.43,-1.07,16668.82,66477.5387
002636.SZ,20140123,8.21,8.32,8.17,8.26,8.21,0.05,0.61,31263.86,25852.9416
002637.SZ,20140123,15.9,16.77,15.88,16.22,16.0,0.22,1.38,86444.54,142381.5024
002638.SZ,20140123,13.48,13.7,13.2,13.39,13.53,-0.14,-1.03,128230.6,172930.5126
002639.SZ,20140123,12.36,12.6,12.26,12.51,12.37,0.14,1.13,38443.44,47939.9
002640.SZ,20140123,14.13,14.62,14.1,14.45,14.21,0.24,1.69,35092.59,50339.5857
002641.SZ,20140123,10.8,11.09,10.75,10.9,10.8,0.1,0.93,26528.84,29105.848
002642.SZ,20140123,20.0,21.62,19.7,21.62,19.65,1.97,10.03,191393.39,403903.4531
002643.SZ,20140123,13.16,13.52,13.15,13.43,13.25,0.18,1.36,36249.44,48579.9662
002644.SZ,20140123,32.77,33.27,32.3,33.04,32.87,0.17,0.52,12002.74,39341.6324
002645.SZ,20140123,16.02,16.26,15.9,16.05,16.08,-0.03,-0.19,30992.81,49737.9485
002646.SZ,20140123,18.6,18.96,18.46,18.68,18.68,0.0,0.0,32701.67,60948.2791
002647.SZ,20140123,9.5,10.47,9.49,10.28,9.53,0.75,7.87,82285.21,83508.2577
002648.SZ,20140123,31.72,31.95,31.42,31.77,31.72,0.05,0.16,28822.37,91322.0938
002649.SZ,20140123,32.52,34.48,32.51,33.9,32.75,1.15,3.51,28325.64,95772.2736
002650.SZ,20140123,19.96,20.45,19.73,20.01,19.95,0.06,0.3,33960.54,68153.7017
002651.SZ,20140123,18.21,18.21,17.83,18.0,18.19,-0.19,-1.04,15726.14,28304.6169
002652.SZ,20140123,10.51,10.77,10.4,10.65,10.52,0.13,1.24,46193.56,49101.7649
002653.SZ,20140123,21.95,22.29,21.85,21.95,21.95,0.0,0.0,32890.67,72490.3091
002654.SZ,20140123,12.87,13.45,12.75,12.82,12.95,-0.13,-1.0,78700.72,102625.7066
002655.SZ,20140123,14.1,14.55,13.81,13.98,14.21,-0.23,-1.62,215206.12,303778.4282
002656.SZ,20140123,14.87,15.03,14.75,15.0,14.82,0.18,1.21,20094.63,29881.1308
002657.SZ,20140123,25.08,25.99,24.82,25.43,24.97,0.46,1.84,35898.71,91103.0793
002658.SZ,20140123,22.37,22.54,22.12,22.36,22.4,-0.04,-0.18,28008.39,62597.528
002659.SZ,20140123,4.83,4.85,4.78,4.8,4.8,0.0,0.0,24895.34,11985.4939
002660.SZ,20140123,12.56,13.1,12.45,12.84,12.66,0.18,1.42,220523.9,283406.1204
002661.SZ,20140123,34.86,35.14,34.61,34.89,34.83,0.06,0.17,9572.07,33365.9755
002662.SZ,20140123,7.21,7.29,7.15,7.25,7.19,0.06,0.83,30658.85,22115.3008
002663.SZ,20140123,14.87,15.11,14.76,14.82,14.91,-0.09,-0.6,100594.6,149811.5832
002664.SZ,20140123,36.5,37.84,36.3,37.58,36.2,1.38,3.81,17979.28,66963.7743
002666.SZ,20140123,9.32,9.38,9.19,9.29,9.33,-0.04,-0.43,58021.48,53862.0301
002667.SZ,20140123,22.48,22.98,22.21,22.86,22.51,0.35,1.55,10515.35,23880.7675
002668.SZ,20140123,19.42,19.85,19.29,19.72,19.49,0.23,1.18,52400.91,102719.5299
002669.SZ,20140123,15.2,15.24,14.94,15.18,15.17,0.01,0.07,19104.82,28791.7907
002670.SZ,20140123,10.5,10.63,10.42,10.53,10.55,-0.02,-0.19,48529.46,51055.1071
002671.SZ,20140123,17.69,18.45,17.66,18.17,17.67,0.5,2.83,40155.53,73105.7235
002672.SZ,20140123,32.15,32.49,32.15,32.3,32.1,0.2,0.62,11813.67,38152.2946
002673.SZ,20140123,12.37,12.49,12.3,12.38,12.45,-0.07,-0.56,77846.03,96381.6933
002674.SZ,20140123,12.51,12.65,12.43,12.54,12.51,0.03,0.24,26109.63,32765.9682
002675.SZ,20140123,16.55,16.74,16.35,16.59,16.53,0.06,0.36,20878.14,34534.7507
002676.SZ,20140123,12.71,12.86,12.58,12.74,12.7,0.04,0.32,14523.63,18495.6349
002677.SZ,20140123,12.76,13.17,12.61,12.91,12.72,0.19,1.49,39614.18,51317.9839
002678.SZ,20140123,7.48,8.07,7.42,7.83,7.48,0.35,4.68,136366.95,105720.0988
002679.SZ,20140123,17.66,17.96,17.4,17.72,17.51,0.21,1.2,21092.01,37208.0143
002680.SZ,20140123,23.52,24.08,23.52,23.74,23.65,0.09,0.38,8583.99,20409.1048
002681.SZ,20140123,53.42,55.34,53.11,53.28,53.93,-0.65,-1.21,39611.9,214860.8284
