ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600074.SH,20061115,2.34,2.38,2.31,2.37,2.34,0.03,1.28,38299.92,9003.602
600075.SH,20061115,5.98,5.99,5.82,5.97,5.98,-0.01,-0.17,28119.24,16651.309
600076.SH,20061115,1.78,1.83,1.76,1.8,1.8,0.0,0.0,26667.98,4791.307
600078.SH,20061115,5.12,5.2,5.03,5.16,5.14,0.02,0.39,14717.78,7520.822
600079.SH,20061115,4.4,4.51,4.37,4.5,4.4,0.1,2.27,22414.41,9985.548
600080.SH,20061115,2.66,2.69,2.6,2.63,2.68,-0.05,-1.87,40811.15,10812.795
600081.SH,20061115,3.97,4.04,3.86,3.99,3.95,0.04,1.01,12771.6,5076.098
600082.SH,20061115,5.66,5.86,5.56,5.81,5.71,0.1,1.75,20249.99,11703.665
600083.SH,20061115,3.38,3.39,3.2,3.2,3.37,-0.17,-5.04,33344.26,10878.424
600084.SH,20061115,4.7,4.86,4.63,4.76,4.67,0.09,1.93,57439.52,27316.585
600085.SH,20061115,14.66,14.93,14.66,14.86,14.74,0.12,0.81,23303.66,34526.315
600086.SH,20061115,6.48,6.61,6.37,6.53,6.5,0.03,0.46,14406.68,9383.504
600087.SH,20061115,4.44,4.63,4.42,4.57,4.48,0.09,2.01,53850.98,24536.422
600088.SH,20061115,13.55,13.85,13.31,13.83,13.42,0.41,3.06,13375.2,18297.81
600089.SH,20061115,11.67,12.2,11.67,12.1,11.68,0.42,3.6,34686.42,41283.429
600090.SH,20061115,4.09,4.25,4.09,4.22,4.05,0.17,4.2,44571.42,18639.971
600091.SH,20061115,3.93,3.98,3.91,3.96,3.89,0.07,1.8,18779.36,7413.732
600094.SH,20061115,3.49,3.68,3.39,3.6,3.49,0.11,3.15,24941.58,8937.071
600095.SH,20061115,2.65,2.68,2.61,2.67,2.65,0.02,0.75,15956.09,4221.659
600096.SH,20061115,10.15,10.38,10.05,10.36,10.18,0.18,1.77,42844.44,43946.859
600097.SH,20061115,4.19,4.28,4.19,4.26,4.19,0.07,1.67,3133.79,1325.005
600098.SH,20061115,4.58,4.66,4.53,4.66,4.57,0.09,1.97,47494.67,21918.751
600099.SH,20061115,2.91,2.99,2.88,2.98,2.91,0.07,2.41,11582.61,3415.396
600100.SH,20061115,9.5,9.65,9.4,9.6,9.48,0.12,1.27,51237.26,49048.015
600101.SH,20061115,5.09,5.24,4.97,5.22,5.09,0.13,2.55,18571.8,9454.419
600103.SH,20061115,2.93,2.95,2.89,2.95,2.93,0.02,0.68,17744.04,5185.316
600104.SH,20061115,5.67,5.83,5.45,5.78,5.67,0.11,1.94,143598.79,81384.013
600105.SH,20061115,4.21,4.25,4.11,4.23,4.2,0.03,0.71,13962.95,5858.324
600106.SH,20061115,4.29,4.34,4.25,4.34,4.31,0.03,0.7,9526.08,4101.765
600107.SH,20061115,3.7,3.71,3.62,3.66,3.66,0.0,0.0,13114.0,4804.618
600108.SH,20061115,1.88,1.95,1.86,1.94,1.88,0.06,3.19,96863.59,18430.012
600109.SH,20061115,12.0,12.45,11.8,12.25,12.3,-0.05,-0.41,14738.2,17869.307
600110.SH,20061115,8.06,8.08,7.85,8.08,8.04,0.04,0.5,157983.07,126133.352
600111.SH,20061115,6.92,7.07,6.85,6.96,6.91,0.05,0.72,30342.77,21075.246
600112.SH,20061115,3.62,3.86,3.62,3.83,3.63,0.2,5.51,65635.68,25039.352
600113.SH,20061115,4.96,5.01,4.85,5.0,4.93,0.07,1.42,3198.6,1584.543
600114.SH,20061115,4.67,4.81,4.58,4.8,4.66,0.14,3.0,26701.22,12620.202
600115.SH,20061115,2.77,2.91,2.76,2.87,2.77,0.1,3.61,57638.19,16471.977
600117.SH,20061115,3.34,3.53,3.3,3.48,3.34,0.14,4.19,59222.8,20249.047
600118.SH,20061115,16.1,16.27,15.58,16.22,16.16,0.06,0.37,24305.76,38793.487
600119.SH,20061115,2.8,2.92,2.73,2.92,2.78,0.14,5.04,17757.97,5086.63
600120.SH,20061115,2.71,2.81,2.66,2.81,2.7,0.11,4.07,23633.89,6454.698
600121.SH,20061115,3.72,3.77,3.65,3.76,3.72,0.04,1.08,20536.92,7643.464
600122.SH,20061115,6.4,6.53,6.3,6.48,6.44,0.04,0.62,26022.42,16703.575
600123.SH,20061115,13.28,13.52,13.0,13.51,13.28,0.23,1.73,58381.08,77932.796
600125.SH,20061115,7.05,7.2,6.86,7.17,7.05,0.12,1.7,51772.74,36724.722
600126.SH,20061115,3.76,3.9,3.75,3.86,3.75,0.11,2.93,36428.53,13955.712
600128.SH,20061115,4.05,4.15,4.0,4.08,3.99,0.09,2.26,18089.3,7372.453
600129.SH,20061115,5.44,5.53,5.3,5.49,5.4,0.09,1.67,37804.91,20543.959
600130.SH,20061115,2.97,2.99,2.91,2.96,2.93,0.03,1.02,159024.61,46972.499
600132.SH,20061115,23.4,24.5,23.2,24.19,23.11,1.08,4.67,14876.48,35722.255
600133.SH,20061115,5.02,5.16,4.97,5.11,5.02,0.09,1.79,5906.04,2998.9
600135.SH,20061115,4.22,4.3,4.21,4.27,4.21,0.06,1.43,11438.18,4868.551
600136.SH,20061115,3.07,3.23,3.02,3.23,3.08,0.15,4.87,29036.77,9220.075
600138.SH,20061115,8.88,9.15,8.75,9.11,8.85,0.26,2.94,27147.32,24365.137
600139.SH,20061115,5.52,6.1,5.46,5.87,5.57,0.3,5.39,9544.45,5584.919
600141.SH,20061115,6.16,6.29,6.1,6.26,6.2,0.06,0.97,8367.56,5184.258
600143.SH,20061115,24.9,25.2,24.4,25.09,24.62,0.47,1.91,10261.57,25552.278
600145.SH,20061115,2.27,2.36,2.25,2.35,2.31,0.04,1.73,42295.61,9752.72
600146.SH,20061115,3.59,3.71,3.58,3.65,3.62,0.03,0.83,15193.98,5556.848
600148.SH,20061115,3.82,3.85,3.71,3.85,3.82,0.03,0.79,4516.12,1720.013
600149.SH,20061115,3.38,3.43,3.34,3.4,3.41,-0.01,-0.29,18531.93,6274.015
600150.SH,20061115,22.28,23.42,22.03,23.01,22.28,0.73,3.28,6663.32,15372.257
600151.SH,20061115,7.45,7.68,7.32,7.66,7.5,0.16,2.13,102527.79,77120.181
600152.SH,20061115,3.13,3.15,3.09,3.13,3.13,0.0,0.0,9741.91,3047.578
600153.SH,20061115,5.33,5.43,5.3,5.4,5.33,0.07,1.31,39495.0,21200.099
600156.SH,20061115,2.6,2.63,2.57,2.62,2.6,0.02,0.77,18188.11,4724.093
600157.SH,20061115,5.62,5.74,5.6,5.72,5.62,0.1,1.78,3595.82,2037.453
600158.SH,20061115,13.4,13.69,13.18,13.58,13.5,0.08,0.59,13291.25,17904.508
600159.SH,20061115,4.51,4.8,4.46,4.67,4.5,0.17,3.78,98430.56,45656.336
600160.SH,20061115,4.75,4.84,4.69,4.83,4.73,0.1,2.11,22217.13,10578.197
600161.SH,20061115,15.6,16.18,15.5,16.05,15.57,0.48,3.08,9101.11,14524.728
600163.SH,20061115,3.13,3.17,3.06,3.13,3.13,0.0,0.0,13231.41,4119.694
600165.SH,20061115,2.92,2.96,2.86,2.94,2.91,0.03,1.03,9090.01,2655.413
600166.SH,20061115,2.79,2.88,2.69,2.88,2.76,0.12,4.35,84514.25,23662.284
600167.SH,20061115,5.02,5.05,4.92,5.03,5.04,-0.01,-0.2,2498.5,1253.93
600168.SH,20061115,3.4,3.5,3.4,3.5,3.45,0.05,1.45,10275.76,3560.812
600169.SH,20061115,6.03,6.17,5.88,6.1,6.0,0.1,1.67,34054.94,20685.546
600170.SH,20061115,4.54,4.58,4.45,4.58,4.53,0.05,1.1,33690.74,15265.913
600171.SH,20061115,5.37,5.42,5.3,5.39,5.4,-0.01,-0.19,31461.81,16886.948
600172.SH,20061115,4.47,4.5,4.36,4.48,4.45,0.03,0.67,14251.76,6338.364
600173.SH,20061115,2.33,2.34,2.21,2.31,2.33,-0.02,-0.86,42224.6,9470.482
600175.SH,20061115,3.6,3.95,3.58,3.76,3.6,0.16,4.44,7462.32,2793.637
600176.SH,20061115,5.61,5.78,5.58,5.74,5.61,0.13,2.32,21985.95,12507.195
600177.SH,20061115,5.66,5.88,5.6,5.87,5.65,0.22,3.89,122959.0,71005.962
600178.SH,20061115,4.04,4.08,3.96,4.06,4.05,0.01,0.25,18557.03,7473.363
600179.SH,20061115,2.85,2.93,2.85,2.91,2.9,0.01,0.34,11589.96,3353.533
600180.SH,20061115,4.43,4.5,4.38,4.46,4.43,0.03,0.68,15126.29,6734.071
600182.SH,20061115,3.44,3.49,3.4,3.46,3.44,0.02,0.58,8925.97,3078.709
600183.SH,20061115,6.91,7.0,6.81,6.94,6.93,0.01,0.14,85674.59,59334.543
600185.SH,20061115,3.45,3.46,3.35,3.43,3.43,0.0,0.0,46028.9,15683.849
600186.SH,20061115,3.66,3.84,3.64,3.83,3.66,0.17,4.64,75015.17,28215.673
600188.SH,20061115,6.03,6.12,5.95,6.11,6.06,0.05,0.83,63695.12,38380.307
600189.SH,20061115,6.1,6.75,6.1,6.75,6.14,0.61,9.93,30164.8,20320.038
600190.SH,20061115,4.01,4.08,3.95,4.04,4.0,0.04,1.0,55046.16,22082.468
600191.SH,20061115,4.42,4.5,4.4,4.48,4.42,0.06,1.36,9763.8,4341.704
600192.SH,20061115,4.33,4.37,4.24,4.35,4.34,0.01,0.23,9608.4,4155.232
600193.SH,20061115,3.97,4.05,3.82,3.9,3.97,-0.07,-1.76,20205.32,7910.481
600195.SH,20061115,9.94,10.45,9.86,10.35,9.94,0.41,4.12,28398.48,29058.838
600196.SH,20061115,5.3,5.44,5.27,5.42,5.36,0.06,1.12,56709.17,30379.092
600197.SH,20061115,4.32,4.49,4.29,4.42,4.29,0.13,3.03,42160.65,18685.12
600198.SH,20061115,12.35,12.65,11.89,12.34,12.47,-0.13,-1.04,188174.6,231374.147
600199.SH,20061115,2.88,2.96,2.86,2.93,2.9,0.03,1.03,17397.4,5098.039
600200.SH,20061115,2.78,2.88,2.76,2.84,2.89,-0.05,-1.73,107036.56,30146.227
600201.SH,20061115,5.65,5.76,5.5,5.7,5.57,0.13,2.33,28193.72,15807.002
600202.SH,20061115,5.95,6.24,5.84,6.1,5.93,0.17,2.87,153125.41,92686.822
600203.SH,20061115,2.86,2.87,2.77,2.86,2.82,0.04,1.42,20857.44,5887.809
600205.SH,20061115,15.5,15.54,15.27,15.47,15.46,0.01,0.06,19239.15,29626.553
600206.SH,20061115,7.94,8.04,7.84,8.02,7.92,0.1,1.26,9228.13,7302.029
600207.SH,20061115,2.56,2.61,2.53,2.6,2.58,0.02,0.78,23619.21,6090.578
600208.SH,20061115,6.22,6.72,6.16,6.69,6.27,0.42,6.7,60723.46,39175.016
600209.SH,20061115,2.3,2.31,2.22,2.26,2.25,0.01,0.44,143862.4,32551.052
600210.SH,20061115,2.3,2.35,2.28,2.34,2.29,0.05,2.18,79860.54,18510.766
600211.SH,20061115,15.15,15.38,14.59,15.33,15.14,0.19,1.26,6101.53,9159.825
600212.SH,20061115,2.5,2.53,2.46,2.52,2.5,0.02,0.8,27929.97,6957.042
600215.SH,20061115,5.16,5.26,5.13,5.24,5.18,0.06,1.16,12619.27,6574.633
600216.SH,20061115,4.05,4.12,3.98,4.1,4.04,0.06,1.49,22103.03,8972.927
600217.SH,20061115,1.85,1.88,1.83,1.87,1.85,0.02,1.08,47544.56,8830.264
600218.SH,20061115,2.75,2.83,2.75,2.81,2.76,0.05,1.81,10303.47,2879.301
600219.SH,20061115,7.01,7.05,6.85,7.03,7.0,0.03,0.43,48238.67,33437.085
600220.SH,20061115,3.73,3.79,3.6,3.73,3.73,0.0,0.0,123454.73,45478.251
600221.SH,20061115,2.79,2.91,2.73,2.85,2.77,0.08,2.89,77386.9,21912.588
600222.SH,20061115,4.25,4.31,4.14,4.31,4.25,0.06,1.41,16985.74,7219.275
600223.SH,20061115,2.12,2.12,2.06,2.1,2.11,-0.01,-0.47,19736.31,4112.84
600225.SH,20061115,2.53,2.69,2.53,2.69,2.56,0.13,5.08,25735.64,6767.691
600226.SH,20061115,4.37,4.48,4.37,4.47,4.38,0.09,2.05,22852.89,10134.972
600227.SH,20061115,8.67,8.79,8.61,8.77,8.68,0.09,1.04,12058.96,10497.887
600228.SH,20061115,2.76,2.79,2.71,2.78,2.76,0.02,0.72,14855.78,4084.287
600229.SH,20061115,3.37,3.42,3.34,3.4,3.38,0.02,0.59,13361.35,4508.302
600230.SH,20061115,5.24,5.37,5.24,5.36,5.28,0.08,1.52,10056.35,5335.848
600231.SH,20061115,4.25,4.54,4.2,4.48,4.25,0.23,5.41,148882.92,65513.966
600232.SH,20061115,5.82,5.89,5.73,5.8,5.8,0.0,0.0,9330.45,5427.932
600233.SH,20061115,3.61,3.65,3.52,3.64,3.61,0.03,0.83,8194.72,2942.944
600234.SH,20061115,2.05,2.15,2.01,2.15,2.05,0.1,4.88,8879.5,1869.243
600235.SH,20061115,3.58,3.63,3.5,3.61,3.59,0.02,0.56,13826.18,4954.568
600236.SH,20061115,4.93,5.05,4.86,5.04,4.9,0.14,2.86,45497.76,22551.767
600237.SH,20061115,3.26,3.32,3.22,3.29,3.27,0.02,0.61,19484.55,6374.356
600238.SH,20061115,4.43,4.55,4.34,4.48,4.42,0.06,1.36,13460.17,6026.912
600239.SH,20061115,4.01,4.07,3.96,4.02,3.99,0.03,0.75,5355.4,2150.336
600240.SH,20061115,5.58,6.0,5.42,5.9,5.71,0.19,3.33,70600.07,40496.749
600241.SH,20061115,4.97,5.05,4.94,5.03,5.0,0.03,0.6,3834.79,1921.733
600242.SH,20061115,1.63,1.7,1.61,1.66,1.63,0.03,1.84,17541.16,2896.435
600243.SH,20061115,5.7,5.83,5.68,5.78,5.75,0.03,0.52,5621.0,3254.385
600246.SH,20061115,16.4,17.14,16.27,17.0,16.27,0.73,4.49,1724.16,2894.601
600247.SH,20061115,3.1,3.17,3.07,3.13,3.14,-0.01,-0.32,37201.53,11598.076
600249.SH,20061115,7.36,7.46,7.27,7.45,7.34,0.11,1.5,22368.9,16543.493
600250.SH,20061115,3.31,3.34,3.3,3.34,3.31,0.03,0.91,4889.06,1620.266
600251.SH,20061115,6.05,6.26,5.93,6.16,6.05,0.11,1.82,27355.76,16725.348
600253.SH,20061115,3.05,3.08,3.01,3.07,3.04,0.03,0.99,10137.21,3090.031
600255.SH,20061115,9.11,9.3,9.1,9.25,9.36,-0.11,-1.18,12111.93,11145.437
600256.SH,20061115,5.13,5.3,5.08,5.29,5.13,0.16,3.12,106606.25,55960.37
600257.SH,20061115,3.0,3.14,2.97,3.12,3.01,0.11,3.65,39224.05,11997.936
600258.SH,20061115,13.7,13.77,13.4,13.75,13.7,0.05,0.37,6727.03,9157.656
600259.SH,20061115,1.83,1.89,1.79,1.88,1.85,0.03,1.62,36054.68,6684.327
600260.SH,20061115,6.52,6.81,6.43,6.78,6.52,0.26,3.99,21359.45,14297.315
600261.SH,20061115,11.38,11.66,11.28,11.4,11.39,0.01,0.09,5168.93,5905.594
600262.SH,20061115,8.5,8.63,8.28,8.53,8.5,0.03,0.35,17148.44,14560.159
600263.SH,20061115,6.3,6.59,6.18,6.47,6.37,0.1,1.57,59708.17,38372.629
600265.SH,20061115,3.87,4.0,3.82,3.93,3.87,0.06,1.55,10777.06,4236.369
600266.SH,20061115,8.79,9.1,8.63,8.95,8.83,0.12,1.36,168792.0,150232.905
600267.SH,20061115,5.08,5.12,4.98,5.12,5.11,0.01,0.2,28815.68,14528.093
600268.SH,20061115,8.13,8.25,8.08,8.18,8.13,0.05,0.62,6984.83,5696.683
600269.SH,20061115,7.43,7.68,7.22,7.59,7.46,0.13,1.74,129475.2,97309.449
600270.SH,20061115,7.28,7.49,7.15,7.48,7.26,0.22,3.03,71198.38,52310.587
600271.SH,20061115,24.92,25.98,24.92,25.83,24.91,0.92,3.69,21841.28,55802.101
600272.SH,20061115,4.03,4.14,4.0,4.14,4.03,0.11,2.73,10658.7,4345.277
600273.SH,20061115,2.72,2.77,2.7,2.76,2.73,0.03,1.1,8617.13,2365.175
600275.SH,20061115,2.67,2.82,2.65,2.76,2.72,0.04,1.47,112517.86,30970.103
600276.SH,20061115,18.89,19.85,18.88,19.8,18.88,0.92,4.87,18967.59,37162.594
600277.SH,20061115,5.09,5.59,5.09,5.59,5.08,0.51,10.04,49395.27,26772.92
600278.SH,20061115,3.97,4.11,3.97,4.1,4.01,0.09,2.24,9977.71,4050.058
600280.SH,20061115,8.07,8.24,8.02,8.19,8.02,0.17,2.12,4339.91,3533.841
600281.SH,20061115,2.75,2.8,2.72,2.75,2.7,0.05,1.85,16891.78,4657.463
600282.SH,20061115,3.45,3.55,3.43,3.53,3.47,0.06,1.73,63964.7,22445.213
600284.SH,20061115,4.65,4.72,4.61,4.7,4.66,0.04,0.86,7992.28,3736.884
600285.SH,20061115,5.34,5.47,5.3,5.47,5.34,0.13,2.43,3091.86,1670.179
600287.SH,20061115,2.25,2.3,2.23,2.28,2.27,0.01,0.44,12530.21,2837.985
600288.SH,20061115,4.08,4.16,4.07,4.13,4.08,0.05,1.23,18685.6,7708.662
600289.SH,20061115,15.41,16.17,15.0,15.78,15.19,0.59,3.88,119713.16,186345.835
600290.SH,20061115,12.38,12.75,12.38,12.72,12.42,0.3,2.42,17235.44,21765.633
600291.SH,20061115,7.02,7.06,6.85,7.0,7.04,-0.04,-0.57,19061.2,13261.815
600292.SH,20061115,3.66,3.7,3.6,3.69,3.66,0.03,0.82,15664.71,5724.543
600293.SH,20061115,2.35,2.39,2.33,2.37,2.36,0.01,0.42,10347.15,2450.631
600295.SH,20061115,4.31,4.38,4.29,4.37,4.35,0.02,0.46,13450.8,5836.436
600296.SH,20061115,9.1,9.16,8.97,9.12,9.09,0.03,0.33,23235.58,21107.391
600298.SH,20061115,15.76,15.9,15.48,15.7,15.55,0.15,0.96,4300.67,6744.706
600299.SH,20061115,13.85,14.28,13.85,14.08,13.81,0.27,1.96,22962.17,32337.095
600300.SH,20061115,3.54,3.75,3.5,3.72,3.54,0.18,5.08,52588.77,19123.824
600301.SH,20061115,3.84,3.88,3.82,3.87,3.87,0.0,0.0,4500.97,1738.551
600302.SH,20061115,5.02,5.14,4.92,5.04,4.97,0.07,1.41,111652.74,56048.951
600303.SH,20061115,7.2,7.37,7.17,7.32,7.16,0.16,2.23,14337.99,10455.17
600305.SH,20061115,8.94,9.18,8.94,9.06,8.93,0.13,1.46,4966.64,4516.264
600306.SH,20061115,3.9,3.93,3.82,3.92,3.87,0.05,1.29,11096.86,4313.275
600307.SH,20061115,3.93,4.14,3.89,4.06,3.95,0.11,2.78,172722.54,69128.419
600308.SH,20061115,8.35,8.57,8.2,8.5,8.34,0.16,1.92,83084.19,69806.709
600309.SH,20061115,16.3,17.3,14.81,17.04,16.45,0.59,3.59,37784.01,64047.522
600310.SH,20061115,7.3,7.48,7.3,7.45,7.33,0.12,1.64,5492.87,4073.528
600311.SH,20061115,2.77,2.77,2.68,2.77,2.79,-0.02,-0.72,58254.84,15943.077
600312.SH,20061115,11.79,12.32,11.7,12.11,11.79,0.32,2.71,28644.19,34656.837
600313.SH,20061115,3.13,3.2,3.08,3.16,3.13,0.03,0.96,7169.01,2250.455
600315.SH,20061115,15.0,15.2,14.91,15.1,15.02,0.08,0.53,7342.5,11015.138
600316.SH,20061115,21.19,21.3,20.44,21.14,21.3,-0.16,-0.75,34888.33,72643.752
600317.SH,20061115,7.93,8.02,7.84,8.0,7.94,0.06,0.76,19748.3,15697.924
600318.SH,20061115,4.97,5.07,4.9,5.02,4.97,0.05,1.01,6147.78,3075.729
600319.SH,20061115,4.77,4.93,4.77,4.88,4.77,0.11,2.31,8608.28,4194.343
600320.SH,20061115,8.45,8.53,8.33,8.49,8.45,0.04,0.47,155622.95,131148.569
600321.SH,20061115,4.35,4.46,4.32,4.45,4.35,0.1,2.3,10716.17,4714.49
600322.SH,20061115,4.25,4.44,4.22,4.4,4.27,0.13,3.04,56540.61,24607.926
600323.SH,20061115,7.79,7.97,7.67,7.91,7.76,0.15,1.93,9901.98,7808.322
600325.SH,20061115,11.39,12.55,11.32,12.45,11.48,0.97,8.45,41068.51,49256.261
600326.SH,20061115,5.97,5.98,5.65,5.8,5.95,-0.15,-2.52,71890.21,41714.967
600327.SH,20061115,5.66,5.86,5.59,5.81,5.65,0.16,2.83,14322.37,8292.077
600328.SH,20061115,4.02,4.1,3.95,4.09,4.02,0.07,1.74,17439.35,7035.025
600329.SH,20061115,4.95,5.01,4.9,4.99,4.92,0.07,1.42,4141.19,2054.709
600330.SH,20061115,5.65,5.66,5.5,5.61,5.61,0.0,0.0,24922.4,13932.229
600331.SH,20061115,14.0,14.78,13.82,14.41,14.21,0.2,1.41,53522.71,77115.926
600332.SH,20061115,6.92,7.16,6.92,7.13,6.92,0.21,3.03,15206.09,10746.741
600333.SH,20061115,5.22,5.51,5.18,5.44,5.21,0.23,4.41,36775.01,19768.739
600335.SH,20061115,6.14,6.45,5.92,6.25,6.18,0.07,1.13,4842.0,3018.527
600336.SH,20061115,3.05,3.09,2.99,3.08,3.07,0.01,0.33,12312.08,3753.002
600337.SH,20061115,8.4,8.63,8.39,8.59,8.38,0.21,2.51,2368.21,2026.017
600338.SH,20061115,4.33,4.37,4.15,4.35,4.33,0.02,0.46,4676.75,1995.458
600339.SH,20061115,3.93,4.01,3.9,3.99,3.96,0.03,0.76,26115.84,10315.93
600340.SH,20061115,3.1,3.15,3.01,3.14,3.1,0.04,1.29,9340.49,2880.026
600343.SH,20061115,8.14,8.26,7.99,8.23,8.16,0.07,0.86,16576.85,13507.72
600345.SH,20061115,6.73,6.99,6.56,6.84,6.73,0.11,1.63,45387.99,30816.313
600346.SH,20061115,3.97,4.07,3.93,4.03,3.99,0.04,1.0,3613.5,1453.123
600348.SH,20061115,11.58,11.87,11.4,11.84,11.64,0.2,1.72,90485.45,105762.452
600350.SH,20061115,3.84,3.92,3.74,3.89,3.85,0.04,1.04,156624.03,60326.047
600351.SH,20061115,4.4,4.47,4.35,4.46,4.42,0.04,0.91,9097.0,4006.701
600352.SH,20061115,3.97,3.99,3.89,3.98,3.94,0.04,1.02,38506.19,15131.742
600353.SH,20061115,4.21,4.59,4.17,4.55,4.17,0.38,9.11,39936.2,17951.073
600354.SH,20061115,5.1,5.22,4.97,5.14,5.12,0.02,0.39,105857.08,54023.663
600355.SH,20061115,3.01,3.1,2.99,3.05,3.02,0.03,0.99,10334.39,3159.274
600356.SH,20061115,6.09,6.16,6.0,6.13,6.1,0.03,0.49,3785.73,2302.109
600357.SH,20061115,4.04,4.11,3.96,4.09,4.02,0.07,1.74,132925.92,53642.121
600358.SH,20061115,3.48,3.63,3.41,3.59,3.47,0.12,3.46,53824.77,19163.615
600359.SH,20061115,3.63,3.68,3.58,3.67,3.61,0.06,1.66,19696.2,7141.947
600360.SH,20061115,12.02,12.38,12.02,12.24,12.01,0.23,1.92,19747.25,24141.598
600361.SH,20061115,15.7,16.78,15.7,16.67,15.69,0.98,6.25,16475.57,26733.104
600362.SH,20061115,10.37,10.54,10.22,10.5,10.47,0.03,0.29,79419.07,82598.219
600363.SH,20061115,3.76,3.78,3.69,3.77,3.73,0.04,1.07,16064.53,6000.039
600365.SH,20061115,6.15,6.3,6.11,6.19,6.13,0.06,0.98,9541.88,5930.467
600366.SH,20061115,4.15,4.25,4.1,4.25,4.16,0.09,2.16,24203.56,10135.502
600367.SH,20061115,4.59,4.63,4.48,4.62,4.59,0.03,0.65,26673.51,12140.291
600368.SH,20061115,3.3,3.39,3.26,3.32,3.27,0.05,1.53,11265.18,3708.498
600369.SH,20061115,2.41,2.53,2.41,2.49,2.45,0.04,1.63,24180.16,6038.839
600370.SH,20061115,3.58,3.58,3.48,3.55,3.56,-0.01,-0.28,10578.71,3742.468
600371.SH,20061115,8.27,8.78,8.16,8.7,8.21,0.49,5.97,11542.42,9731.624
600372.SH,20061115,3.25,3.32,3.21,3.3,3.31,-0.01,-0.3,51794.13,16973.535
600373.SH,20061115,3.2,3.27,3.19,3.26,3.23,0.03,0.93,5007.08,1615.866
600375.SH,20061115,4.12,4.16,4.05,4.14,4.12,0.02,0.49,14840.41,6099.551
600376.SH,20061115,5.76,6.08,5.68,6.03,5.76,0.27,4.69,35175.71,20881.975
600377.SH,20061115,4.8,4.84,4.76,4.8,4.76,0.04,0.84,16020.81,7683.848
600378.SH,20061115,3.28,3.53,3.25,3.42,3.24,0.18,5.56,47598.58,16138.151
600379.SH,20061115,9.53,10.2,9.46,9.8,9.62,0.18,1.87,14674.63,14513.784
600382.SH,20061115,8.24,8.5,8.2,8.33,8.23,0.1,1.22,7902.24,6590.384
600383.SH,20061115,11.3,12.5,11.2,12.29,11.37,0.92,8.09,85623.72,102063.157
600385.SH,20061115,1.89,1.96,1.85,1.94,1.89,0.05,2.65,9844.65,1882.406
600386.SH,20061115,7.98,8.25,7.9,8.08,7.98,0.1,1.25,6924.55,5543.017
600387.SH,20061115,4.91,5.05,4.85,5.05,4.95,0.1,2.02,18612.27,9287.759
600388.SH,20061115,8.09,8.28,7.95,8.26,8.13,0.13,1.6,13054.37,10631.358
600389.SH,20061115,4.26,4.32,4.22,4.32,4.26,0.06,1.41,5057.31,2159.148
600390.SH,20061115,6.58,6.84,6.57,6.8,6.62,0.18,2.72,10919.03,7317.53
600391.SH,20061115,9.79,9.97,9.68,9.87,9.78,0.09,0.92,14363.48,14082.51
600392.SH,20061115,8.34,8.42,8.22,8.38,8.26,0.12,1.45,3961.8,3317.062
600393.SH,20061115,3.52,3.69,3.47,3.59,3.5,0.09,2.57,74605.22,26930.128
600395.SH,20061115,3.95,3.98,3.87,3.97,3.94,0.03,0.76,11138.67,4382.953
600397.SH,20061115,2.91,2.98,2.91,2.96,2.9,0.06,2.07,18584.1,5483.152
600398.SH,20061115,4.77,4.84,4.71,4.82,4.79,0.03,0.63,18143.95,8665.892
600399.SH,20061115,3.07,3.2,3.07,3.15,3.1,0.05,1.61,41363.74,12989.917
600400.SH,20061115,2.96,3.0,2.93,3.0,2.96,0.04,1.35,14231.13,4215.879
600401.SH,20061115,3.26,3.36,3.19,3.35,3.26,0.09,2.76,63887.21,20966.085
600403.SH,20061115,5.48,5.59,5.36,5.54,5.5,0.04,0.73,11432.21,6286.096
600405.SH,20061115,7.8,7.99,7.4,7.85,7.77,0.08,1.03,14369.75,11284.537
600408.SH,20061115,3.8,3.89,3.78,3.86,3.8,0.06,1.58,16094.22,6151.75
600409.SH,20061115,3.73,3.9,3.68,3.82,3.73,0.09,2.41,164103.3,62657.509
600410.SH,20061115,24.89,24.89,23.8,24.89,22.63,2.26,9.99,19691.65,48438.297
600415.SH,20061115,61.6,64.55,61.6,64.0,61.48,2.52,4.1,8958.85,56512.327
600416.SH,20061115,9.1,9.28,9.04,9.2,9.06,0.14,1.55,10841.97,9938.244
600418.SH,20061115,4.13,4.19,4.08,4.18,4.13,0.05,1.21,102425.69,42391.675
600419.SH,20061115,3.93,4.01,3.86,3.97,3.93,0.04,1.02,15762.24,6294.025
600420.SH,20061115,5.28,5.31,5.22,5.31,5.3,0.01,0.19,12899.28,6796.866
600421.SH,20061115,3.71,3.76,3.65,3.76,3.7,0.06,1.62,13030.52,4848.111
600422.SH,20061115,3.27,3.32,3.22,3.3,3.28,0.02,0.61,21458.86,7003.038
600423.SH,20061115,9.42,9.77,9.28,9.65,9.42,0.23,2.44,12960.97,12369.471
600425.SH,20061115,4.06,4.14,4.04,4.09,4.06,0.03,0.74,14585.48,5969.547
600426.SH,20061115,9.28,9.6,9.21,9.43,9.25,0.18,1.95,21830.78,20452.126
600428.SH,20061115,8.51,9.02,8.42,8.97,8.48,0.49,5.78,180341.18,158703.501
600429.SH,20061115,2.5,2.55,2.49,2.54,2.52,0.02,0.79,18346.99,4629.579
