ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300132.SZ,20150205,8.0,8.13,7.8,7.82,7.99,-0.17,-2.13,178497.43,142406.214
300133.SZ,20150205,29.31,30.6,28.73,29.54,29.31,0.23,0.78,123101.41,365414.4193
300134.SZ,20150205,38.98,38.98,37.98,38.5,38.46,0.04,0.1,43589.84,167482.3261
300135.SZ,20150205,11.28,11.49,11.05,11.21,11.24,-0.03,-0.27,71790.39,81190.2727
300137.SZ,20150205,16.24,16.26,15.75,15.78,16.1,-0.32,-1.99,87699.53,140388.5109
300138.SZ,20150205,11.75,11.98,11.71,11.72,11.75,-0.03,-0.26,24589.48,29137.6619
300139.SZ,20150205,46.05,46.4,45.11,45.19,46.05,-0.86,-1.87,27059.23,124366.2932
300142.SZ,20150205,42.15,42.6,41.3,41.35,42.53,-1.18,-2.77,16771.79,70515.6496
300143.SZ,20150205,10.86,10.86,10.71,10.8,10.76,0.04,0.37,24953.42,26908.155
300145.SZ,20150205,26.46,27.12,25.9,26.52,26.2,0.32,1.22,16324.21,43497.0468
300146.SZ,20150205,28.81,29.15,28.61,28.66,28.79,-0.13,-0.45,111210.76,321184.6213
300147.SZ,20150205,20.51,20.51,19.66,19.67,20.28,-0.61,-3.01,71364.24,142705.7224
300148.SZ,20150205,20.09,21.08,19.7,21.08,19.92,1.16,5.82,139129.28,286705.353
300149.SZ,20150205,7.66,7.78,7.59,7.65,7.61,0.04,0.53,45025.42,34680.4416
300150.SZ,20150205,18.62,19.3,18.43,18.72,18.63,0.09,0.48,67515.41,127576.1376
300151.SZ,20150205,16.41,17.17,16.41,16.6,16.63,-0.03,-0.18,19617.53,32975.5923
300152.SZ,20150205,14.3,14.6,14.2,14.46,14.22,0.24,1.69,95595.45,138077.7652
300153.SZ,20150205,13.08,13.35,13.01,13.07,13.01,0.06,0.46,27167.55,35840.6082
300154.SZ,20150205,16.11,16.24,15.9,16.0,15.96,0.04,0.25,30954.76,49702.2581
300155.SZ,20150205,23.71,24.9,23.11,23.11,24.0,-0.89,-3.71,146037.57,351690.2647
300156.SZ,20150205,19.22,19.23,18.51,18.81,19.22,-0.41,-2.13,102292.11,192636.2474
300157.SZ,20150205,12.6,12.78,12.19,12.25,12.67,-0.42,-3.31,316453.74,394589.9414
300158.SZ,20150205,14.08,14.25,13.93,13.94,14.0,-0.06,-0.43,37726.18,53142.4407
300160.SZ,20150205,11.91,11.95,11.69,11.7,11.84,-0.14,-1.18,26888.04,31916.8856
300161.SZ,20150205,17.22,17.49,16.88,16.97,17.23,-0.26,-1.51,73456.63,126538.4313
300162.SZ,20150205,59.6,61.58,58.61,59.05,59.87,-0.82,-1.37,20524.46,123170.2016
300163.SZ,20150205,11.38,11.63,11.35,11.43,11.37,0.06,0.53,18218.17,20938.5001
300164.SZ,20150205,10.8,10.8,10.5,10.5,10.82,-0.32,-2.96,79744.81,84496.7978
300165.SZ,20150205,21.35,21.5,21.05,21.23,21.21,0.02,0.09,20628.82,43948.1247
300166.SZ,20150205,33.29,35.0,32.42,32.7,33.66,-0.96,-2.85,96653.82,326265.3048
300167.SZ,20150205,14.97,15.19,14.5,14.5,14.8,-0.3,-2.03,24387.57,36296.0551
300168.SZ,20150205,56.5,61.02,56.38,57.3,58.25,-0.95,-1.63,67913.07,399706.0729
300169.SZ,20150205,9.1,9.26,9.07,9.13,9.09,0.04,0.44,42726.91,39174.2491
300170.SZ,20150205,18.3,20.64,18.16,20.64,18.76,1.88,10.02,700104.0,1394513.4241
300171.SZ,20150205,25.51,26.04,25.32,25.57,25.3,0.27,1.07,32085.15,82694.4729
300172.SZ,20150205,22.34,22.39,22.01,22.02,22.4,-0.38,-1.7,32681.55,72503.4154
300173.SZ,20150205,23.05,23.23,22.25,22.46,23.1,-0.64,-2.77,12788.48,29190.7959
300174.SZ,20150205,12.08,12.25,11.98,11.98,12.02,-0.04,-0.33,11190.0,13537.379
300175.SZ,20150205,9.0,9.68,8.83,9.68,8.8,0.88,10.0,297357.92,281765.0196
300176.SZ,20150205,15.85,15.89,15.4,15.5,15.76,-0.26,-1.65,6381.35,10038.3164
300177.SZ,20150205,15.51,15.94,15.41,15.61,15.59,0.02,0.13,97986.72,154085.0104
300178.SZ,20150205,38.0,41.47,37.72,39.2,38.89,0.31,0.8,170291.33,672731.8463
300179.SZ,20150205,13.31,14.5,13.1,14.44,13.26,1.18,8.9,138378.14,194031.8216
300180.SZ,20150205,24.51,24.82,24.18,24.45,24.5,-0.05,-0.2,12121.21,29724.6808
300181.SZ,20150205,13.97,14.14,13.82,13.98,13.9,0.08,0.58,42562.0,59485.8507
300182.SZ,20150205,21.5,22.72,21.21,22.59,21.54,1.05,4.87,101049.74,224710.8869
300183.SZ,20150205,54.0,57.8,53.53,55.53,54.23,1.3,2.4,38915.84,218917.127
300185.SZ,20150205,5.83,5.87,5.77,5.78,5.77,0.01,0.17,130424.38,76091.3599
300187.SZ,20150205,32.1,32.18,31.6,31.73,32.3,-0.57,-1.76,18875.58,60014.6838
300188.SZ,20150205,35.41,37.23,35.0,35.01,35.8,-0.79,-2.21,71388.09,256794.8989
300189.SZ,20150205,7.28,7.32,7.12,7.12,7.12,0.0,0.0,107893.1,77872.6644
300190.SZ,20150205,30.59,30.97,30.15,30.38,30.48,-0.1,-0.33,33375.69,101904.2747
300191.SZ,20150205,20.05,20.45,19.93,19.94,20.31,-0.37,-1.82,45002.83,90899.3797
300193.SZ,20150205,15.34,15.71,15.24,15.49,15.26,0.23,1.51,45655.75,70655.7471
300194.SZ,20150205,21.92,21.96,21.53,21.8,21.83,-0.03,-0.14,6600.13,14373.7603
300197.SZ,20150205,16.17,16.19,15.62,15.69,16.06,-0.37,-2.3,74040.0,117857.1009
300198.SZ,20150205,8.0,8.0,7.84,7.96,7.91,0.05,0.63,33126.22,26189.4648
300199.SZ,20150205,34.15,34.48,33.62,34.13,34.17,-0.04,-0.12,31017.06,105596.5387
300200.SZ,20150205,12.45,12.62,12.28,12.3,12.48,-0.18,-1.44,74084.54,92162.6922
300201.SZ,20150205,7.55,7.67,7.47,7.56,7.53,0.03,0.4,76583.41,57955.9199
300202.SZ,20150205,29.77,31.0,29.6,30.23,29.77,0.46,1.55,53944.16,164257.855
300203.SZ,20150205,22.09,22.7,21.85,22.25,22.06,0.19,0.86,57616.73,128922.5813
300204.SZ,20150205,29.05,29.89,28.7,29.06,29.25,-0.19,-0.65,18997.39,55536.1305
300205.SZ,20150205,15.68,17.25,15.55,16.32,15.8,0.52,3.29,331155.58,545185.78
300206.SZ,20150205,22.5,22.65,21.66,21.8,22.35,-0.55,-2.46,28825.34,63683.8556
300207.SZ,20150205,33.15,33.97,32.65,33.5,33.48,0.02,0.06,31284.25,104594.14
300210.SZ,20150205,16.13,16.56,15.99,16.0,16.15,-0.15,-0.93,9802.67,15910.5478
300211.SZ,20150205,21.26,22.2,21.22,21.6,21.45,0.15,0.7,12769.35,27734.6004
300212.SZ,20150205,35.58,37.5,34.83,36.03,35.77,0.26,0.73,147768.79,539175.4419
300213.SZ,20150205,27.89,28.18,27.35,27.5,27.75,-0.25,-0.9,21009.32,58554.6386
300214.SZ,20150205,5.82,5.86,5.76,5.77,5.79,-0.02,-0.35,72196.58,42023.6721
300215.SZ,20150205,8.79,8.89,8.73,8.74,8.73,0.01,0.11,56581.33,49903.5143
300216.SZ,20150205,41.95,43.78,41.15,41.58,41.98,-0.4,-0.95,51336.34,218458.5652
300217.SZ,20150205,12.4,12.43,11.99,12.0,12.16,-0.16,-1.32,99399.54,120578.8296
300218.SZ,20150205,10.39,10.44,10.25,10.25,10.35,-0.1,-0.97,13139.29,13592.8179
300219.SZ,20150205,12.13,12.38,11.8,12.07,12.09,-0.02,-0.17,51160.86,62455.457
300220.SZ,20150205,34.68,37.67,34.02,36.2,34.42,1.78,5.17,94666.81,342681.6363
300221.SZ,20150205,16.0,16.99,15.85,16.8,16.15,0.65,4.02,63567.31,106486.092
300222.SZ,20150205,38.25,40.0,37.75,39.0,38.57,0.43,1.11,35631.28,139418.4719
300223.SZ,20150205,36.68,37.9,35.85,37.19,36.87,0.32,0.87,37116.35,138598.6296
300224.SZ,20150205,27.85,28.1,27.59,27.88,27.64,0.24,0.87,37221.11,103889.4747
300225.SZ,20150205,11.77,11.95,11.63,11.76,11.7,0.06,0.51,56320.9,66564.6712
300226.SZ,20150205,114.0,127.8,114.0,126.0,117.8,8.2,6.96,58377.41,716134.8157
300227.SZ,20150205,20.4,21.4,20.0,20.1,20.6,-0.5,-2.43,102001.81,210467.116
300228.SZ,20150205,51.29,51.88,50.2,50.2,51.27,-1.07,-2.09,24180.01,122751.6497
300229.SZ,20150205,31.7,33.28,31.21,31.41,32.0,-0.59,-1.84,126751.5,408514.329
300230.SZ,20150205,11.55,11.66,11.43,11.46,11.53,-0.07,-0.61,9101.63,10530.3537
300231.SZ,20150205,18.78,19.9,18.47,18.93,18.75,0.18,0.96,113812.51,219380.2663
300232.SZ,20150205,17.1,18.0,16.81,17.27,17.02,0.25,1.47,109741.68,191935.5753
300234.SZ,20150205,17.2,18.48,17.08,17.8,17.4,0.4,2.3,167406.21,295079.1551
300235.SZ,20150205,17.9,19.95,17.71,19.95,18.14,1.81,9.98,166864.13,322715.828
300236.SZ,20150205,37.01,38.0,36.51,36.87,37.01,-0.14,-0.38,5683.69,21251.5123
300237.SZ,20150205,29.52,29.52,28.7,28.96,29.14,-0.18,-0.62,5613.54,16393.7255
300238.SZ,20150205,54.74,57.57,53.51,56.19,53.93,2.26,4.19,19884.12,111480.7509
300239.SZ,20150205,11.99,12.2,11.85,12.11,11.9,0.21,1.76,42504.92,51233.0049
300240.SZ,20150205,13.52,13.76,13.31,13.55,13.4,0.15,1.12,25142.33,34224.4259
300241.SZ,20150205,12.43,12.68,12.23,12.3,12.43,-0.13,-1.05,96605.67,120620.2186
300242.SZ,20150205,40.0,41.37,39.5,40.5,40.1,0.4,1.0,24684.72,100000.7836
300243.SZ,20150205,8.45,8.58,8.32,8.44,8.41,0.03,0.36,44314.2,37583.7151
300244.SZ,20150205,54.98,60.12,54.6,59.7,54.92,4.78,8.7,66098.87,385056.8185
300245.SZ,20150205,23.81,25.87,23.61,25.25,24.01,1.24,5.16,149491.27,374241.9055
300246.SZ,20150205,26.29,27.69,26.11,27.0,26.3,0.7,2.66,56554.08,153669.1191
300249.SZ,20150205,11.91,12.99,11.91,12.95,12.27,0.68,5.54,71563.11,90166.7117
300250.SZ,20150205,56.93,58.2,55.0,56.0,57.27,-1.27,-2.22,21126.48,119081.9394
300251.SZ,20150205,26.08,27.59,25.6,26.73,26.03,0.7,2.69,392224.7,1054122.7387
300252.SZ,20150205,45.5,48.68,44.9,46.0,45.71,0.29,0.63,38919.7,182851.3408
300253.SZ,20150205,99.0,107.77,98.05,103.11,100.66,2.45,2.43,55834.0,582287.3559
300254.SZ,20150205,28.11,28.78,27.03,27.18,28.11,-0.93,-3.31,49996.66,139958.6228
300255.SZ,20150205,35.89,36.31,35.32,35.8,36.0,-0.2,-0.56,15063.21,54057.6975
300256.SZ,20150205,15.96,16.37,15.91,15.91,15.98,-0.07,-0.44,27234.91,44010.6485
300257.SZ,20150205,39.08,39.23,38.4,38.47,39.08,-0.61,-1.56,19823.43,76907.9825
300258.SZ,20150205,17.8,17.88,17.4,17.42,17.66,-0.24,-1.36,14114.34,24881.7503
300259.SZ,20150205,14.87,15.77,14.82,15.2,14.86,0.34,2.29,56544.37,86935.4883
300260.SZ,20150205,17.55,17.61,17.06,17.25,17.54,-0.29,-1.65,7346.58,12760.8194
300261.SZ,20150205,15.5,15.53,15.28,15.3,15.44,-0.14,-0.91,7838.51,12069.718
300262.SZ,20150205,21.54,21.76,21.13,21.41,21.65,-0.24,-1.11,67188.83,143773.275
300263.SZ,20150205,16.61,16.8,16.31,16.41,16.67,-0.26,-1.56,45099.33,74481.714
300264.SZ,20150205,10.09,10.97,9.95,10.43,10.05,0.38,3.78,178991.32,187811.102
300265.SZ,20150205,24.37,25.13,24.0,24.58,24.25,0.33,1.36,15579.96,38324.1115
300266.SZ,20150205,50.1,51.28,50.1,50.21,50.57,-0.36,-0.71,5714.89,28775.8477
300267.SZ,20150205,38.71,39.1,37.71,38.07,38.71,-0.64,-1.65,20092.03,76995.1893
300268.SZ,20150205,15.9,15.9,15.15,15.45,15.78,-0.33,-2.09,30337.26,46870.7877
300269.SZ,20150205,42.2,43.89,41.32,42.09,41.8,0.29,0.69,51926.41,221249.6097
300270.SZ,20150205,22.28,22.6,21.06,21.06,22.31,-1.25,-5.6,36278.2,79118.1034
300271.SZ,20150205,54.0,57.2,53.57,55.45,54.71,0.74,1.35,54265.1,301537.9745
300272.SZ,20150205,19.18,19.28,18.72,18.75,19.05,-0.3,-1.57,45378.28,85955.0968
300273.SZ,20150205,27.09,27.48,26.58,26.69,26.8,-0.11,-0.41,71613.86,194011.9045
300274.SZ,20150205,18.58,18.7,18.0,18.14,18.43,-0.29,-1.57,72920.23,133601.4511
300275.SZ,20150205,17.85,18.5,17.41,17.97,17.75,0.22,1.24,41046.55,74066.6881
300276.SZ,20150205,13.07,13.56,13.07,13.17,13.3,-0.13,-0.98,108407.93,144506.1221
300277.SZ,20150205,15.15,15.45,14.5,15.02,15.02,0.0,0.0,16120.81,24488.7664
300278.SZ,20150205,21.91,21.91,21.0,21.91,19.92,1.99,9.99,173741.4,378830.6114
300279.SZ,20150205,26.16,27.65,25.83,26.98,26.37,0.61,2.31,39494.56,106627.1426
300280.SZ,20150205,14.51,14.6,14.2,14.21,14.48,-0.27,-1.86,17268.76,24835.1789
300281.SZ,20150205,19.76,19.96,19.41,19.44,19.75,-0.31,-1.57,10798.07,21318.9991
300282.SZ,20150205,27.22,27.65,26.92,27.06,27.31,-0.25,-0.92,7001.76,19119.6572
300283.SZ,20150205,17.1,17.28,16.98,17.11,17.0,0.11,0.65,20128.24,34451.1439
300284.SZ,20150205,12.19,12.32,11.97,12.01,12.12,-0.11,-0.91,47252.57,57299.5951
300285.SZ,20150205,30.7,32.36,30.28,31.81,30.62,1.19,3.89,49777.93,155336.6902
300286.SZ,20150205,23.66,24.3,23.33,23.8,23.51,0.29,1.23,27258.3,65090.3196
300287.SZ,20150205,34.4,35.5,33.0,34.79,34.2,0.59,1.73,67060.94,233722.0619
300289.SZ,20150205,32.51,32.97,32.03,32.97,32.26,0.71,2.2,18884.88,61254.4258
300290.SZ,20150205,26.7,28.05,26.2,27.5,26.7,0.8,3.0,48052.25,131596.0235
300291.SZ,20150205,36.4,37.57,35.6,36.05,36.34,-0.29,-0.8,53025.61,194474.5566
300292.SZ,20150205,30.97,34.19,30.3,32.95,31.08,1.87,6.02,168558.37,552205.9895
300293.SZ,20150205,21.39,22.3,21.1,21.31,21.63,-0.32,-1.48,178174.67,385876.8705
300294.SZ,20150205,66.5,67.43,66.03,66.88,66.64,0.24,0.36,7112.44,47586.4859
300295.SZ,20150205,125.5,134.0,124.0,129.98,132.2,-2.22,-1.68,24624.44,320649.2839
300296.SZ,20150205,22.86,23.68,22.85,23.35,22.85,0.5,2.19,59089.62,137115.5141
300297.SZ,20150205,22.68,23.75,22.48,22.91,22.96,-0.05,-0.22,82594.59,191113.4771
300298.SZ,20150205,40.7,41.0,39.41,39.75,40.66,-0.91,-2.24,19603.21,78865.2887
300299.SZ,20150205,14.65,15.2,13.8,14.56,14.55,0.01,0.07,53498.38,79011.1841
300300.SZ,20150205,26.18,28.49,25.82,28.1,25.9,2.2,8.49,123782.31,337460.5644
300301.SZ,20150205,14.99,16.49,14.95,16.49,14.99,1.5,10.01,60794.49,98143.625
300302.SZ,20150205,28.0,29.47,28.0,28.31,28.4,-0.09,-0.32,28265.91,81776.607
300303.SZ,20150205,18.98,19.47,18.95,19.02,18.95,0.07,0.37,57246.14,109950.5075
300304.SZ,20150205,18.35,18.86,18.07,18.71,18.25,0.46,2.52,60939.62,112517.8642
300305.SZ,20150205,19.8,20.05,19.58,19.73,19.7,0.03,0.15,8080.63,16053.9146
300306.SZ,20150205,29.04,29.48,28.66,29.2,28.93,0.27,0.93,14780.45,43039.5823
300307.SZ,20150205,9.21,9.29,9.13,9.13,9.22,-0.09,-0.98,43299.64,39970.4543
300308.SZ,20150205,10.3,10.49,10.16,10.19,10.34,-0.15,-1.45,28472.73,29504.2993
300309.SZ,20150205,19.24,19.54,19.18,19.28,19.22,0.06,0.31,25921.0,50156.1768
300310.SZ,20150205,17.38,18.0,17.15,17.86,17.28,0.58,3.36,33315.41,59074.4731
300311.SZ,20150205,27.4,29.38,27.4,28.3,27.66,0.64,2.31,51662.3,147195.6214
300312.SZ,20150205,25.9,28.93,25.55,28.01,26.3,1.71,6.5,137814.33,382017.8978
300313.SZ,20150205,22.89,23.09,22.63,22.89,22.78,0.11,0.48,15594.04,35636.9857
300314.SZ,20150205,24.23,24.83,23.83,24.5,24.09,0.41,1.7,17140.11,41998.2079
300316.SZ,20150205,26.68,26.97,26.5,26.6,26.61,-0.01,-0.04,10315.32,27585.94
300317.SZ,20150205,24.02,24.4,23.95,24.27,24.26,0.01,0.04,6583.21,15931.2122
300318.SZ,20150205,20.69,21.67,20.59,21.33,20.75,0.58,2.8,29049.95,61949.1917
300319.SZ,20150205,18.5,20.54,18.01,20.12,18.67,1.45,7.77,170871.9,330846.1685
300320.SZ,20150205,19.9,20.35,19.73,20.1,19.9,0.2,1.01,14138.41,28449.6584
300321.SZ,20150205,57.72,59.95,57.72,59.25,58.14,1.11,1.91,6945.73,41076.5362
300323.SZ,20150205,11.29,11.73,11.2,11.5,11.4,0.1,0.88,136013.13,156610.9895
300324.SZ,20150205,52.28,53.99,50.49,52.9,52.7,0.2,0.38,29486.23,155645.9498
300325.SZ,20150205,8.79,8.91,8.67,8.68,8.78,-0.1,-1.14,35810.17,31317.9533
300326.SZ,20150205,31.35,31.68,30.65,30.9,31.55,-0.65,-2.06,28844.56,89906.7424
300327.SZ,20150205,15.78,16.57,15.66,15.88,15.79,0.09,0.57,69380.81,111432.3291
300329.SZ,20150205,17.22,19.04,16.96,19.04,17.31,1.73,9.99,112217.41,207313.0015
300330.SZ,20150205,13.24,13.77,13.21,13.5,13.23,0.27,2.04,62269.09,84472.5331
300331.SZ,20150205,31.17,31.5,30.62,30.79,31.04,-0.25,-0.81,19797.52,61663.0104
300332.SZ,20150205,14.98,15.02,14.6,14.6,14.94,-0.34,-2.28,82522.85,121911.4524
300333.SZ,20150205,32.9,35.0,32.5,34.9,32.8,2.1,6.4,29882.36,102019.653
300334.SZ,20150205,21.33,21.75,21.25,21.53,21.32,0.21,0.99,28382.91,61014.966
300335.SZ,20150205,12.93,12.97,12.67,12.68,12.84,-0.16,-1.25,33673.71,43151.2728
300336.SZ,20150205,33.7,35.58,33.7,34.76,34.04,0.72,2.12,33115.96,114717.4429
300337.SZ,20150205,14.29,14.96,14.08,14.63,14.37,0.26,1.81,101976.23,149473.0989
300338.SZ,20150205,17.9,18.6,17.9,18.31,17.94,0.37,2.06,21227.53,38823.5183
300340.SZ,20150205,19.2,19.45,18.97,19.2,19.26,-0.06,-0.31,16244.0,31281.411
300341.SZ,20150205,12.11,12.44,12.11,12.22,12.09,0.13,1.08,27672.75,34047.7303
300342.SZ,20150205,19.28,19.53,19.0,19.0,19.19,-0.19,-0.99,24019.2,46251.753
300344.SZ,20150205,8.09,8.1,7.96,7.99,8.09,-0.1,-1.24,29298.97,23494.189
300345.SZ,20150205,22.29,22.98,22.0,22.16,22.18,-0.02,-0.09,11830.64,26659.4333
300346.SZ,20150205,33.03,33.77,33.01,33.18,32.95,0.23,0.7,6487.32,21657.3255
300347.SZ,20150205,38.86,39.99,37.6,39.77,38.85,0.92,2.37,42538.8,167984.0238
300349.SZ,20150205,28.76,29.4,28.71,28.74,28.87,-0.13,-0.45,22844.07,66552.9482
300350.SZ,20150205,38.38,38.38,38.38,38.38,34.89,3.49,10.0,12423.98,47683.2352
300351.SZ,20150205,41.93,41.93,40.86,40.95,41.2,-0.25,-0.61,20250.56,83610.9464
300352.SZ,20150205,31.63,34.0,30.93,33.21,31.96,1.25,3.91,135689.44,448224.1403
300353.SZ,20150205,21.1,22.16,20.95,21.88,21.36,0.52,2.43,70728.87,154228.4882
300354.SZ,20150205,29.59,30.29,29.02,29.9,29.59,0.31,1.05,11282.65,33843.3088
300355.SZ,20150205,16.38,16.46,15.99,15.99,16.24,-0.25,-1.54,83276.82,135666.0767
300356.SZ,20150205,28.85,32.08,28.85,31.3,29.16,2.14,7.34,68677.08,214840.353
300357.SZ,20150205,40.02,42.23,39.9,41.5,40.5,1.0,2.47,38348.85,159184.8042
300358.SZ,20150205,46.5,47.2,46.0,46.58,46.43,0.15,0.32,18272.47,85503.4845
300359.SZ,20150205,139.7,158.28,138.33,158.28,143.89,14.39,10.0,18895.54,286225.0408
300360.SZ,20150205,24.36,25.38,24.21,24.76,24.13,0.63,2.61,52326.28,129857.8486
300364.SZ,20150205,28.0,28.0,28.0,28.0,25.45,2.55,10.02,1578.99,4421.172
300365.SZ,20150205,37.29,38.28,36.58,36.6,37.29,-0.69,-1.85,29943.6,111837.389
300366.SZ,20150205,58.3,60.57,57.6,57.84,59.1,-1.26,-2.13,20446.14,120792.0937
300367.SZ,20150205,94.0,100.4,92.81,95.11,95.18,-0.07,-0.07,29376.56,283536.1908
300368.SZ,20150205,47.53,50.0,46.33,49.45,47.9,1.55,3.24,36428.03,178390.4324
300369.SZ,20150205,74.8,80.5,73.1,78.01,75.0,3.01,4.01,17291.67,133966.2535
300371.SZ,20150205,29.28,29.77,28.8,28.83,29.28,-0.45,-1.54,10187.1,29811.9584
300373.SZ,20150205,27.36,29.31,27.06,27.93,27.3,0.63,2.31,46892.55,132607.2359
300375.SZ,20150205,42.51,43.14,42.31,42.42,42.3,0.12,0.28,7365.42,31444.9707
300376.SZ,20150205,40.86,40.92,40.01,40.11,41.15,-1.04,-2.53,32564.46,131866.88
300377.SZ,20150205,62.48,66.0,60.1,61.8,63.39,-1.59,-2.51,74241.05,470040.6087
300378.SZ,20150205,58.56,60.5,57.2,58.81,58.85,-0.04,-0.07,21770.99,129371.0927
300380.SZ,20150205,92.41,98.2,90.0,96.0,94.1,1.9,2.02,18178.76,170824.7537
300381.SZ,20150205,30.55,30.98,30.4,30.45,30.4,0.05,0.16,9852.54,30184.2521
300382.SZ,20150205,60.87,61.05,60.1,60.18,60.38,-0.2,-0.33,2417.35,14624.9545
300383.SZ,20150205,56.49,59.58,55.0,55.8,57.96,-2.16,-3.73,61120.98,353069.2288
300384.SZ,20150205,76.97,76.99,75.04,75.2,76.4,-1.2,-1.57,4775.68,36432.2091
300385.SZ,20150205,44.47,45.09,44.44,44.48,44.56,-0.08,-0.18,4701.04,20992.5817
300386.SZ,20150205,127.86,131.25,126.35,128.84,127.7,1.14,0.89,11132.93,143531.5973
300387.SZ,20150205,46.31,46.77,46.03,46.09,46.3,-0.21,-0.45,2877.8,13350.6303
300388.SZ,20150205,44.06,44.48,43.17,43.18,44.06,-0.88,-2.0,9907.01,43501.188
300389.SZ,20150205,77.5,78.88,76.3,77.59,76.79,0.8,1.04,5457.85,42287.0635
300391.SZ,20150205,33.94,34.35,33.02,33.75,33.82,-0.07,-0.21,5498.1,18648.2945
300392.SZ,20150205,130.67,136.0,128.01,131.18,130.6,0.58,0.44,12478.36,164646.2959
300393.SZ,20150205,39.5,39.5,38.55,38.55,39.09,-0.54,-1.38,7620.04,29823.751
300395.SZ,20150205,53.42,54.27,52.72,52.83,52.88,-0.05,-0.09,6293.72,33628.3584
300396.SZ,20150205,90.64,93.09,90.64,91.0,90.53,0.47,0.52,8201.44,75269.6874
300397.SZ,20150205,98.5,99.63,95.35,96.52,99.02,-2.5,-2.52,12485.42,120643.2589
300398.SZ,20150205,61.4,62.13,60.4,60.69,61.12,-0.43,-0.7,10875.86,66710.0817
300399.SZ,20150205,100.99,101.66,93.4,98.1,95.6,2.5,2.62,61400.14,596950.7515
300400.SZ,20150205,32.15,32.47,31.21,31.21,31.85,-0.64,-2.01,6306.19,20099.3099
300401.SZ,20150205,35.3,35.49,34.5,34.58,35.02,-0.44,-1.26,9832.68,34518.2164
300402.SZ,20150205,17.98,18.0,17.5,17.51,17.76,-0.25,-1.41,18584.2,33043.4489
300403.SZ,20150205,44.65,45.2,43.8,43.83,44.53,-0.7,-1.57,12640.58,56397.0679
300405.SZ,20150205,43.7,43.97,42.5,42.6,43.35,-0.75,-1.73,6670.52,28845.9347
300406.SZ,20150205,76.66,78.96,76.66,77.47,77.25,0.22,0.28,10070.68,78725.1199
300407.SZ,20150205,53.58,54.09,53.0,53.0,53.5,-0.5,-0.93,11367.66,60800.9666
300408.SZ,20150205,52.91,53.73,51.82,51.82,52.18,-0.36,-0.69,39688.79,210156.3195
300409.SZ,20150205,44.9,44.98,44.0,44.0,44.59,-0.59,-1.32,7084.86,31529.608
300410.SZ,20150205,34.65,34.95,33.58,33.77,34.5,-0.73,-2.12,23213.79,79647.3788
300411.SZ,20150205,32.9,33.35,32.08,32.09,32.85,-0.76,-2.31,33647.36,110235.5162
300412.SZ,20150205,42.1,42.79,41.52,41.52,42.15,-0.63,-1.49,13780.86,58097.1264
300413.SZ,20150205,37.25,37.25,37.25,37.25,33.86,3.39,10.01,6101.3,22727.3425
300415.SZ,20150205,41.99,42.5,37.14,37.52,41.12,-3.6,-8.75,192934.71,743215.8576
300416.SZ,20150205,42.87,42.87,42.87,42.87,38.97,3.9,10.01,1165.25,4995.4268
300417.SZ,20150205,54.6,54.6,54.6,54.6,49.64,4.96,9.99,2026.06,11062.2876
300418.SZ,20150205,83.41,83.41,83.41,83.41,75.83,7.58,10.0,9182.39,76590.315
300419.SZ,20150205,107.59,107.59,107.59,107.59,97.81,9.78,10.0,2222.11,23907.6815
600000.SH,20150205,14.75,14.8,14.17,14.18,14.18,0.0,0.0,3943326.92,5742890.408
600004.SH,20150205,11.0,11.08,10.8,10.81,10.87,-0.06,-0.55,78643.78,85842.818
600005.SH,20150205,3.34,3.36,3.2,3.22,3.31,-0.09,-2.72,663393.91,217671.084
600006.SH,20150205,5.91,6.0,5.7,5.73,5.86,-0.13,-2.22,228291.1,134053.354
600007.SH,20150205,15.52,15.6,15.21,15.4,15.33,0.07,0.46,62049.89,95477.503
600008.SH,20150205,11.45,11.49,11.0,11.08,11.18,-0.1,-0.89,274205.53,306566.826
600009.SH,20150205,20.61,20.61,20.01,20.13,20.21,-0.08,-0.4,124152.96,252381.968
600010.SH,20150205,5.37,5.41,4.9,4.98,5.33,-0.35,-6.57,5215870.58,2712807.647
600011.SH,20150205,8.11,8.14,7.56,7.58,8.02,-0.44,-5.49,913230.77,711325.445
600012.SH,20150205,5.98,5.99,5.68,5.75,5.87,-0.12,-2.04,38455.11,22395.152
600015.SH,20150205,12.32,12.32,11.76,11.85,11.84,0.01,0.08,1661655.06,2014176.506
600016.SH,20150205,9.52,9.6,9.07,9.09,9.14,-0.05,-0.55,4091139.37,3830298.599
600017.SH,20150205,4.89,4.93,4.75,4.77,4.83,-0.06,-1.24,624262.25,300065.518
600018.SH,20150205,6.64,6.75,6.37,6.38,6.63,-0.25,-3.77,891026.04,580371.044
600019.SH,20150205,6.7,6.7,6.15,6.18,6.41,-0.23,-3.59,3668196.98,2374922.754
600020.SH,20150205,3.87,3.9,3.75,3.75,3.81,-0.06,-1.57,145496.53,55427.527
600021.SH,20150205,13.0,14.19,12.41,13.85,12.9,0.95,7.36,1813982.59,2458296.48
600022.SH,20150205,2.89,2.9,2.8,2.81,2.87,-0.06,-2.09,346187.76,98298.812
600023.SH,20150205,6.71,6.72,6.43,6.44,6.63,-0.19,-2.87,246312.55,162130.441
