ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600145.SH,20090804,7.2,7.22,6.94,7.04,7.18,-0.14,-1.95,105398.71,74477.263
600146.SH,20090804,17.01,17.09,16.13,16.79,17.01,-0.22,-1.29,136273.78,226171.918
600148.SH,20090804,9.98,9.98,9.7,9.82,10.03,-0.21,-2.09,27086.68,26618.268
600149.SH,20090804,6.64,6.82,6.58,6.72,6.63,0.09,1.36,119673.2,80098.971
600150.SH,20090804,95.0,97.68,93.31,94.26,96.3,-2.04,-2.12,105578.79,1001186.919
600151.SH,20090804,14.6,15.3,14.2,14.92,14.68,0.24,1.63,295289.6,439526.752
600152.SH,20090804,6.16,6.17,5.96,6.09,6.13,-0.04,-0.65,70436.65,42544.117
600153.SH,20090804,14.88,15.11,14.5,14.85,14.78,0.07,0.47,205128.19,303533.502
600155.SH,20090804,6.76,6.88,6.53,6.75,6.77,-0.02,-0.3,136639.72,91355.602
600156.SH,20090804,5.5,5.75,5.39,5.7,5.47,0.23,4.2,172118.69,96042.671
600157.SH,20090804,12.73,12.78,12.3,12.61,12.6,0.01,0.08,107084.63,133242.918
600158.SH,20090804,10.22,10.28,9.85,10.13,10.21,-0.08,-0.78,317139.44,319226.471
600159.SH,20090804,16.25,17.5,16.2,16.82,16.31,0.51,3.13,143014.97,243941.736
600160.SH,20090804,9.83,10.22,9.67,9.93,9.79,0.14,1.43,257237.78,256831.617
600161.SH,20090804,22.57,22.7,21.96,22.4,22.59,-0.19,-0.84,81611.97,181842.534
600162.SH,20090804,9.96,10.2,9.86,10.01,9.9,0.11,1.11,226891.73,228119.828
600163.SH,20090804,5.07,5.2,4.97,5.1,5.05,0.05,0.99,324398.43,165126.526
600165.SH,20090804,7.32,7.4,7.09,7.23,7.35,-0.12,-1.63,100218.01,72242.084
600166.SH,20090804,15.32,15.34,14.58,14.9,15.28,-0.38,-2.49,221310.93,328377.823
600167.SH,20090804,10.8,11.03,10.47,10.99,10.75,0.24,2.23,39165.77,41978.518
600168.SH,20090804,7.07,7.29,6.98,7.12,6.95,0.17,2.45,107950.45,77060.214
600169.SH,20090804,16.36,17.17,16.35,17.14,16.3,0.84,5.15,169568.63,283971.412
600170.SH,20090804,17.05,17.08,16.3,16.49,17.01,-0.52,-3.06,348781.97,576957.832
600171.SH,20090804,6.83,7.06,6.66,7.04,6.82,0.22,3.23,307285.4,210316.799
600172.SH,20090804,8.14,8.15,7.85,8.04,8.09,-0.05,-0.62,76776.11,61110.697
600173.SH,20090804,10.94,11.39,10.91,11.06,10.9,0.16,1.47,114782.99,127977.182
600175.SH,20090804,8.2,8.38,8.17,8.32,8.23,0.09,1.09,34132.07,28267.017
600176.SH,20090804,21.18,21.75,20.1,20.34,21.15,-0.81,-3.83,117505.77,244452.619
600177.SH,20090804,15.21,15.69,15.04,15.48,15.22,0.26,1.71,407559.27,628397.879
600178.SH,20090804,11.77,12.3,11.43,12.06,11.68,0.38,3.25,326869.64,387302.606
600179.SH,20090804,7.35,7.66,7.26,7.62,7.35,0.27,3.67,213796.13,160551.536
600180.SH,20090804,7.24,7.54,7.22,7.47,7.24,0.23,3.18,102757.41,76047.482
600182.SH,20090804,7.58,7.7,7.49,7.69,7.5,0.19,2.53,120786.95,91672.255
600183.SH,20090804,9.52,10.01,9.12,9.82,9.44,0.38,4.03,390291.48,375748.497
600184.SH,20090804,22.28,23.32,22.1,23.01,22.31,0.7,3.14,74705.55,171035.926
600185.SH,20090804,9.95,10.09,9.75,9.87,9.92,-0.05,-0.5,56591.33,55897.515
600186.SH,20090804,4.29,4.54,4.21,4.46,4.29,0.17,3.96,896063.15,391410.636
600187.SH,20090804,8.11,8.22,7.76,8.1,8.16,-0.06,-0.74,65554.84,52481.971
600188.SH,20090804,22.35,23.7,21.6,23.29,22.39,0.9,4.02,438915.98,991298.353
600189.SH,20090804,9.03,9.94,8.9,9.91,9.04,0.87,9.62,256771.89,241432.587
600190.SH,20090804,6.43,6.68,6.38,6.67,6.42,0.25,3.89,213219.79,139279.203
600191.SH,20090804,9.08,9.83,9.06,9.61,9.04,0.57,6.31,302838.39,286906.373
600192.SH,20090804,12.0,12.16,11.77,12.09,11.99,0.1,0.83,45716.92,54850.028
600193.SH,20090804,14.19,14.79,13.8,14.24,13.82,0.42,3.04,159017.42,228159.007
600195.SH,20090804,20.0,22.0,19.73,21.95,20.0,1.95,9.75,179424.85,374643.758
600196.SH,20090804,15.68,16.25,15.26,16.1,15.64,0.46,2.94,225074.76,353848.055
600197.SH,20090804,10.17,10.98,9.84,10.8,10.16,0.64,6.3,197562.66,205905.17
600198.SH,20090804,10.64,10.92,10.43,10.87,10.62,0.25,2.35,128943.38,138245.98
600199.SH,20090804,8.1,8.1,7.83,8.03,8.12,-0.09,-1.11,119621.52,95128.99
600200.SH,20090804,4.42,4.53,4.38,4.52,4.47,0.05,1.12,215103.63,95578.874
600201.SH,20090804,9.7,10.15,9.65,10.06,9.65,0.41,4.25,241245.5,237809.2
600202.SH,20090804,14.44,14.49,13.99,14.23,14.4,-0.17,-1.18,161385.47,228235.398
600203.SH,20090804,7.5,7.87,7.31,7.74,7.62,0.12,1.57,167234.68,126471.473
600206.SH,20090804,11.33,11.7,11.11,11.51,11.35,0.16,1.41,100148.47,114627.991
600207.SH,20090804,5.84,5.85,5.66,5.79,5.84,-0.05,-0.86,98250.16,56611.912
600209.SH,20090804,5.79,5.79,5.63,5.75,5.81,-0.06,-1.03,91908.63,52351.435
600210.SH,20090804,6.78,6.79,6.48,6.6,6.74,-0.14,-2.08,395302.49,260562.174
600211.SH,20090804,10.28,10.3,10.01,10.14,10.28,-0.14,-1.36,27954.78,28255.691
600212.SH,20090804,5.38,5.43,5.2,5.42,5.38,0.04,0.74,169834.0,89859.411
600213.SH,20090804,8.16,8.16,7.89,8.09,8.16,-0.07,-0.86,43191.92,34643.633
600215.SH,20090804,7.14,7.35,7.0,7.31,7.16,0.15,2.1,187830.7,135110.102
600216.SH,20090804,28.45,28.45,27.58,27.8,28.3,-0.5,-1.77,50210.02,139520.749
600217.SH,20090804,5.65,5.9,5.55,5.9,5.62,0.28,4.98,274145.31,160342.989
600218.SH,20090804,7.24,7.81,7.16,7.78,7.27,0.51,7.02,249265.18,187706.957
600219.SH,20090804,15.6,15.79,14.84,15.22,15.36,-0.14,-0.91,397791.52,614488.418
600220.SH,20090804,6.42,6.62,6.33,6.51,6.47,0.04,0.62,679009.21,441691.191
600221.SH,20090804,6.05,6.28,5.91,6.24,6.08,0.16,2.63,661189.79,402419.682
600222.SH,20090804,7.6,7.7,7.48,7.65,7.6,0.05,0.66,88316.46,67037.061
600223.SH,20090804,12.3,12.49,11.85,12.24,12.22,0.02,0.16,54504.62,66450.412
600226.SH,20090804,11.58,11.78,11.23,11.68,11.45,0.23,2.01,98201.43,113558.76
600227.SH,20090804,13.1,13.48,12.8,12.99,13.0,-0.01,-0.08,323823.86,423789.237
600228.SH,20090804,9.07,9.2,8.75,9.12,9.14,-0.02,-0.22,104893.01,94401.128
600229.SH,20090804,7.6,7.79,7.41,7.53,7.63,-0.1,-1.31,180756.46,136763.764
600230.SH,20090804,17.0,17.7,17.0,17.7,16.09,1.61,10.01,207087.93,364098.313
600231.SH,20090804,13.95,13.99,13.3,13.81,13.82,-0.01,-0.07,158517.34,216952.189
600232.SH,20090804,5.66,5.87,5.61,5.85,5.67,0.18,3.17,153263.26,87986.957
600233.SH,20090804,9.9,9.9,9.52,9.72,9.92,-0.2,-2.02,94202.22,91239.09
600234.SH,20090804,6.11,6.16,5.88,5.96,6.11,-0.15,-2.46,24253.88,14480.06
600235.SH,20090804,6.85,6.96,6.71,6.78,6.83,-0.05,-0.73,107129.08,73019.68
600236.SH,20090804,8.53,8.54,8.24,8.43,8.49,-0.06,-0.71,196197.42,163838.819
600237.SH,20090804,5.74,5.85,5.51,5.74,5.74,0.0,0.0,230905.98,131038.345
600238.SH,20090804,12.38,12.4,11.85,12.13,12.34,-0.21,-1.7,68358.21,82405.557
600239.SH,20090804,25.4,26.39,25.31,25.41,25.39,0.02,0.08,73244.0,188727.183
600241.SH,20090804,11.52,11.73,11.12,11.26,11.62,-0.36,-3.1,16213.76,18305.059
600242.SH,20090804,8.2,8.32,8.04,8.08,8.24,-0.16,-1.94,68903.74,56230.389
600243.SH,20090804,8.04,8.21,7.9,8.15,8.04,0.11,1.37,68831.09,55597.992
600246.SH,20090804,12.98,13.34,12.72,12.89,12.91,-0.02,-0.15,308530.39,402849.41
600247.SH,20090804,6.09,6.09,5.88,6.04,6.09,-0.05,-0.82,98905.31,59236.701
600248.SH,20090804,11.82,12.9,11.65,12.87,11.82,1.05,8.88,115148.87,140852.635
600249.SH,20090804,10.85,11.0,10.45,10.95,10.88,0.07,0.64,242702.65,260236.271
600250.SH,20090804,6.45,6.63,6.45,6.62,6.51,0.11,1.69,49675.52,32500.367
600251.SH,20090804,31.48,33.1,30.15,32.85,31.53,1.32,4.19,131686.87,421997.712
600252.SH,20090804,16.6,16.79,16.13,16.61,16.53,0.08,0.48,89226.97,146569.816
600253.SH,20090804,5.61,5.64,5.49,5.59,5.66,-0.07,-1.24,83823.02,46582.449
600255.SH,20090804,8.0,8.04,7.73,7.89,7.99,-0.1,-1.25,141385.38,111103.753
600256.SH,20090804,19.76,20.28,19.57,20.09,19.76,0.33,1.67,168510.44,336029.212
600257.SH,20090804,5.0,5.5,4.97,5.5,5.0,0.5,10.0,639020.86,336633.002
600258.SH,20090804,19.64,19.7,19.03,19.58,19.61,-0.03,-0.15,62572.63,121073.23
600259.SH,20090804,18.55,18.67,17.96,18.21,18.51,-0.3,-1.62,33138.97,60540.639
600260.SH,20090804,7.38,7.38,7.2,7.31,7.39,-0.08,-1.08,188935.85,137741.511
600261.SH,20090804,15.25,15.35,14.65,14.74,15.43,-0.69,-4.47,88065.71,131044.843
600262.SH,20090804,13.01,13.68,12.9,12.91,12.76,0.15,1.18,147195.39,194706.665
600263.SH,20090804,10.21,10.54,9.99,10.39,10.09,0.3,2.97,112134.51,115189.082
600265.SH,20090804,10.16,11.1,10.01,10.97,10.21,0.76,7.44,85134.41,90032.904
600266.SH,20090804,19.95,20.59,19.51,19.71,19.85,-0.14,-0.71,170855.5,342978.466
600267.SH,20090804,16.38,16.78,16.25,16.7,16.4,0.3,1.83,107357.97,177866.36
600268.SH,20090804,19.15,19.15,18.36,18.67,18.92,-0.25,-1.32,40837.53,75966.542
600269.SH,20090804,12.68,13.47,12.68,13.35,12.57,0.78,6.21,732387.69,956502.146
600270.SH,20090804,9.07,9.22,8.93,9.17,9.06,0.11,1.21,143893.67,130859.739
600271.SH,20090804,19.46,19.46,18.8,19.16,19.48,-0.32,-1.64,260864.29,496567.734
600272.SH,20090804,9.17,9.19,8.82,9.15,9.16,-0.01,-0.11,50376.12,45434.419
600273.SH,20090804,6.1,6.32,6.06,6.29,6.11,0.18,2.95,80253.28,49688.773
600275.SH,20090804,6.43,6.43,6.2,6.37,6.43,-0.06,-0.93,162379.31,102092.068
600276.SH,20090804,35.27,37.3,34.65,37.15,35.0,2.15,6.14,117646.21,418557.433
600277.SH,20090804,17.49,18.09,17.12,17.73,17.28,0.45,2.6,42555.86,74465.708
600278.SH,20090804,11.9,11.92,11.56,11.8,11.89,-0.09,-0.76,53481.05,62640.295
600279.SH,20090804,9.99,10.34,9.93,10.26,9.96,0.3,3.01,96362.68,98039.072
600280.SH,20090804,16.7,16.7,16.05,16.26,16.76,-0.5,-2.98,25178.74,41211.567
600281.SH,20090804,9.0,9.16,8.8,9.01,9.0,0.01,0.11,138855.31,124662.994
600282.SH,20090804,8.4,8.6,8.03,8.26,8.34,-0.08,-0.96,371179.87,308908.326
600283.SH,20090804,12.48,12.79,12.03,12.26,12.22,0.04,0.33,200900.05,250968.134
600284.SH,20090804,15.0,15.49,14.93,15.41,15.05,0.36,2.39,168286.15,257551.575
600285.SH,20090804,9.44,10.18,9.37,10.06,9.45,0.61,6.46,154188.34,149248.531
600287.SH,20090804,8.59,8.59,8.3,8.45,8.6,-0.15,-1.74,96382.35,80938.095
600288.SH,20090804,6.04,6.04,5.89,6.02,6.05,-0.03,-0.5,144217.99,86011.394
600289.SH,20090804,17.0,17.39,16.73,17.1,16.95,0.15,0.89,161544.87,275600.648
600290.SH,20090804,18.0,18.34,17.58,18.3,18.07,0.23,1.27,83160.27,150684.301
600291.SH,20090804,16.3,16.95,15.71,16.57,16.46,0.11,0.67,151824.21,246016.318
600292.SH,20090804,10.46,10.5,10.09,10.24,10.44,-0.2,-1.92,55895.91,57215.238
600293.SH,20090804,8.52,9.08,8.5,9.08,8.25,0.83,10.06,406224.87,360926.444
600295.SH,20090804,16.6,17.78,16.6,17.59,16.81,0.78,4.64,222315.85,386454.86
600297.SH,20090804,7.65,8.31,7.51,8.24,7.64,0.6,7.85,280205.99,224330.713
600298.SH,20090804,23.05,23.05,22.2,22.51,22.9,-0.39,-1.7,20259.24,45721.317
600299.SH,20090804,16.22,17.12,16.1,16.5,15.84,0.66,4.17,391581.68,648796.062
600300.SH,20090804,8.2,8.2,7.9,8.05,8.25,-0.2,-2.42,660674.23,532034.443
600301.SH,20090804,8.01,8.15,7.92,8.04,7.96,0.08,1.01,62481.46,50183.284
600302.SH,20090804,7.25,7.55,7.12,7.47,7.32,0.15,2.05,262927.53,193420.463
600303.SH,20090804,10.74,10.85,10.39,10.72,10.81,-0.09,-0.83,153122.04,162727.527
600305.SH,20090804,10.76,11.09,10.65,11.08,10.8,0.28,2.59,32151.35,34928.604
600306.SH,20090804,11.99,12.11,11.7,11.94,12.11,-0.17,-1.4,36604.92,43415.334
600307.SH,20090804,18.36,18.4,17.48,17.51,17.9,-0.39,-2.18,192510.61,342384.908
600308.SH,20090804,15.45,15.78,14.6,14.94,15.13,-0.19,-1.26,284409.41,430915.585
600309.SH,20090804,20.05,21.2,20.05,20.3,19.35,0.95,4.91,886221.97,1824628.822
600310.SH,20090804,24.78,24.88,23.95,24.43,24.87,-0.44,-1.77,20255.59,49267.223
600311.SH,20090804,14.75,14.84,14.03,14.49,14.69,-0.2,-1.36,270601.23,389000.253
600312.SH,20090804,17.35,17.39,16.8,16.99,17.32,-0.33,-1.91,160047.07,272051.168
600313.SH,20090804,8.5,8.71,8.4,8.65,8.59,0.06,0.7,47407.65,40583.961
600315.SH,20090804,23.5,24.39,23.2,24.23,23.4,0.83,3.55,41094.63,98177.819
600316.SH,20090804,28.92,29.58,27.9,28.68,29.03,-0.35,-1.21,130766.08,374571.924
600317.SH,20090804,12.11,12.76,12.07,12.7,12.08,0.62,5.13,143097.96,177132.303
600318.SH,20090804,9.44,9.44,9.0,9.23,9.27,-0.04,-0.43,79516.19,72799.902
600319.SH,20090804,6.5,7.09,6.45,6.87,6.5,0.37,5.69,231611.54,158782.743
600320.SH,20090804,13.13,13.45,13.02,13.36,13.01,0.35,2.69,433056.5,575855.054
600321.SH,20090804,8.9,9.15,8.74,9.14,8.88,0.26,2.93,87002.34,77725.461
600322.SH,20090804,7.23,7.45,7.2,7.4,7.23,0.17,2.35,741957.55,545168.702
600323.SH,20090804,10.29,10.59,10.21,10.37,10.19,0.18,1.77,126244.73,131299.775
600325.SH,20090804,20.95,21.27,19.9,20.43,20.93,-0.5,-2.39,284271.05,583343.953
600326.SH,20090804,13.17,13.18,12.38,12.62,13.07,-0.45,-3.44,277457.09,350361.849
600327.SH,20090804,9.5,9.54,9.22,9.48,9.51,-0.03,-0.32,64811.05,60669.291
600328.SH,20090804,10.51,10.78,10.32,10.74,10.57,0.17,1.61,175730.73,186124.642
600329.SH,20090804,16.96,17.29,16.56,17.25,16.88,0.37,2.19,29144.71,48957.37
600330.SH,20090804,5.4,5.5,5.28,5.49,5.36,0.13,2.43,271677.12,147166.232
600331.SH,20090804,23.9,24.98,23.6,24.23,23.3,0.93,3.99,582178.72,1420411.164
600332.SH,20090804,8.35,8.96,8.24,8.9,8.33,0.57,6.84,268870.65,231701.377
600333.SH,20090804,8.24,8.48,8.16,8.27,8.23,0.04,0.49,230644.46,191763.057
600335.SH,20090804,6.92,7.15,6.81,7.11,6.92,0.19,2.75,90747.3,63351.497
600336.SH,20090804,7.73,7.75,7.5,7.6,7.72,-0.12,-1.55,117155.71,88995.498
600337.SH,20090804,8.52,9.03,8.48,8.71,8.68,0.03,0.35,187745.69,164741.474
600338.SH,20090804,11.8,12.3,11.8,12.3,11.71,0.59,5.04,37566.1,46124.839
600339.SH,20090804,8.93,9.64,8.81,9.33,9.01,0.32,3.55,523343.92,482300.511
600340.SH,20090804,10.08,10.38,9.7,9.84,10.0,-0.16,-1.6,39505.29,39616.029
600343.SH,20090804,17.86,17.89,17.08,17.32,17.84,-0.52,-2.91,58465.53,101666.96
600345.SH,20090804,11.58,11.58,11.02,11.36,11.62,-0.26,-2.24,43058.12,48506.36
600346.SH,20090804,7.3,7.73,7.2,7.71,7.38,0.33,4.47,134134.35,101344.011
600348.SH,20090804,43.6,48.2,42.73,48.2,43.82,4.38,10.0,279843.36,1286362.501
600350.SH,20090804,5.88,5.9,5.74,5.87,5.87,0.0,0.0,247329.5,143964.244
600351.SH,20090804,13.28,13.44,12.67,13.34,13.15,0.19,1.44,281200.15,367043.075
600352.SH,20090804,9.49,9.75,9.25,9.37,9.43,-0.06,-0.64,639092.8,607844.638
600353.SH,20090804,9.04,9.15,8.85,9.07,9.04,0.03,0.33,32792.59,29570.317
600354.SH,20090804,13.26,14.63,13.18,14.63,13.3,1.33,10.0,308678.09,430451.319
600355.SH,20090804,5.72,5.93,5.65,5.87,5.76,0.11,1.91,108695.47,63052.681
600356.SH,20090804,11.3,11.74,11.12,11.51,11.32,0.19,1.68,80106.27,91930.377
600357.SH,20090804,10.93,11.69,10.86,11.16,10.86,0.3,2.76,660901.08,749184.207
600358.SH,20090804,5.72,5.95,5.61,5.91,5.76,0.15,2.6,174724.54,101119.264
600359.SH,20090804,9.68,10.73,9.62,10.73,9.75,0.98,10.05,450500.03,464175.746
600360.SH,20090804,6.63,7.05,6.45,6.96,6.62,0.34,5.14,556996.48,377067.921
600361.SH,20090804,9.67,10.1,9.53,10.06,9.69,0.37,3.82,412061.54,404959.596
600362.SH,20090804,49.28,49.28,45.26,47.64,48.55,-0.91,-1.87,302254.7,1445549.768
600363.SH,20090804,8.21,8.25,8.01,8.11,8.22,-0.11,-1.34,131391.6,106470.214
600366.SH,20090804,11.57,12.16,11.57,12.14,11.56,0.58,5.02,346529.88,413023.826
600367.SH,20090804,11.09,11.3,10.7,10.9,11.05,-0.15,-1.36,90555.09,99467.748
600368.SH,20090804,7.57,7.94,7.57,7.71,7.57,0.14,1.85,165137.5,127570.139
600369.SH,20090804,22.17,22.18,20.92,21.47,22.01,-0.54,-2.45,186521.28,400939.124
600370.SH,20090804,6.9,6.92,6.6,6.79,6.88,-0.09,-1.31,92169.09,62193.289
600371.SH,20090804,12.36,13.59,12.25,13.59,12.35,1.24,10.04,138816.66,181889.561
600375.SH,20090804,8.73,8.79,8.47,8.7,8.83,-0.13,-1.47,54725.0,47182.039
600376.SH,20090804,24.6,25.14,24.08,24.22,24.57,-0.35,-1.42,69895.8,171049.965
600377.SH,20090804,6.54,6.57,6.42,6.55,6.51,0.04,0.61,173302.25,112858.774
600378.SH,20090804,9.63,9.85,9.47,9.64,9.63,0.01,0.1,63705.6,61714.89
600379.SH,20090804,9.71,9.76,9.45,9.61,9.78,-0.17,-1.74,47457.52,45446.315
600380.SH,20090804,7.7,7.74,7.46,7.63,7.69,-0.06,-0.78,149421.41,113112.22
600381.SH,20090804,9.48,9.48,9.12,9.41,9.49,-0.08,-0.84,109529.14,101733.62
600382.SH,20090804,10.02,10.49,9.87,10.17,9.54,0.63,6.6,496926.72,507839.021
600383.SH,20090804,17.28,17.74,16.93,17.1,17.17,-0.07,-0.41,1112041.29,1926714.209
600385.SH,20090804,5.29,5.33,5.13,5.22,5.29,-0.07,-1.32,44821.4,23388.549
600386.SH,20090804,12.75,12.85,12.44,12.84,12.8,0.04,0.31,69268.56,87632.817
600387.SH,20090804,13.65,13.75,13.23,13.49,13.65,-0.16,-1.17,87454.58,117668.751
600388.SH,20090804,22.78,22.79,21.9,22.54,22.79,-0.25,-1.1,54997.02,123084.695
600389.SH,20090804,16.33,16.87,16.15,16.55,16.5,0.05,0.3,93821.14,154722.151
600390.SH,20090804,17.1,18.0,17.0,17.45,17.16,0.29,1.69,73893.95,129113.091
600391.SH,20090804,25.9,25.9,24.6,25.0,26.07,-1.07,-4.1,46146.25,115339.782
600392.SH,20090804,25.3,26.29,24.75,25.5,25.13,0.37,1.47,17159.94,43870.944
600393.SH,20090804,9.03,9.33,9.03,9.18,8.96,0.22,2.46,92295.36,84950.719
600395.SH,20090804,33.88,36.13,33.13,35.91,33.66,2.25,6.68,119227.14,411126.885
600396.SH,20090804,11.41,11.47,10.96,11.23,11.43,-0.2,-1.75,247544.86,277389.522
600397.SH,20090804,12.0,12.44,11.81,12.4,12.13,0.27,2.23,129976.46,157650.289
600398.SH,20090804,5.08,5.08,4.98,5.06,5.09,-0.03,-0.59,203137.81,102113.612
600399.SH,20090804,10.0,10.0,9.63,9.75,10.0,-0.25,-2.5,132907.49,130364.112
600400.SH,20090804,6.08,6.35,5.98,6.33,6.1,0.23,3.77,237637.39,145946.943
600403.SH,20090804,10.2,10.23,9.8,10.05,10.27,-0.22,-2.14,77905.04,77681.143
600405.SH,20090804,8.02,8.03,7.8,7.93,8.03,-0.1,-1.25,66255.08,52271.535
600406.SH,20090804,36.3,36.3,35.11,35.42,36.2,-0.78,-2.15,24636.12,87838.642
600408.SH,20090804,10.74,11.66,10.36,11.29,10.68,0.61,5.71,868908.38,951546.731
600409.SH,20090804,8.32,9.1,8.21,8.92,8.28,0.64,7.73,867294.13,759589.359
600410.SH,20090804,14.3,14.5,13.76,14.1,14.27,-0.17,-1.19,124070.94,174289.105
600416.SH,20090804,22.2,22.85,21.69,22.56,22.19,0.37,1.67,110158.9,246704.324
600418.SH,20090804,7.39,8.0,7.39,7.81,7.29,0.52,7.13,789613.59,601824.59
600419.SH,20090804,13.11,13.25,12.58,13.03,13.1,-0.07,-0.53,18961.7,24467.637
600420.SH,20090804,11.9,11.94,11.25,11.48,11.9,-0.42,-3.53,89366.04,102246.568
600421.SH,20090804,9.65,10.04,9.64,9.94,9.57,0.37,3.87,66929.98,66305.83
600422.SH,20090804,8.4,8.49,8.12,8.24,8.47,-0.23,-2.72,182038.66,149850.657
600423.SH,20090804,12.26,12.86,12.03,12.34,12.22,0.12,0.98,245655.89,307114.408
600425.SH,20090804,13.0,13.78,13.0,13.77,13.06,0.71,5.44,267576.38,360322.042
600426.SH,20090804,20.1,21.06,19.7,20.49,20.05,0.44,2.19,103317.24,211331.415
600428.SH,20090804,15.1,15.78,15.0,15.41,15.27,0.14,0.92,607689.12,935922.11
600429.SH,20090804,8.33,8.45,8.07,8.44,8.33,0.11,1.32,156132.42,128490.677
600432.SH,20090804,35.69,38.3,35.6,37.16,35.1,2.06,5.87,412679.08,1518862.873
600433.SH,20090804,8.27,8.37,8.01,8.18,8.29,-0.11,-1.33,43487.9,35419.929
600435.SH,20090804,25.01,25.03,23.91,24.62,25.01,-0.39,-1.56,179682.75,439844.104
600436.SH,20090804,29.65,30.1,29.02,29.91,29.55,0.36,1.22,17332.58,51041.774
600438.SH,20090804,10.39,11.4,10.25,11.18,10.42,0.76,7.29,508934.3,545703.332
600439.SH,20090804,9.45,10.1,9.45,9.85,9.4,0.45,4.79,552521.64,544326.047
600444.SH,20090804,17.0,17.3,16.4,16.78,17.0,-0.22,-1.29,81745.88,137622.285
600446.SH,20090804,12.34,12.83,12.0,12.32,12.49,-0.17,-1.36,83419.86,103306.466
600448.SH,20090804,5.14,5.19,5.02,5.11,5.15,-0.04,-0.78,66168.26,33770.395
600449.SH,20090804,28.18,28.3,27.36,28.0,28.02,-0.02,-0.07,63392.98,175732.695
600452.SH,20090804,9.73,9.73,9.36,9.45,9.78,-0.33,-3.37,69695.36,66141.591
600455.SH,20090804,13.81,13.81,13.5,13.68,13.75,-0.07,-0.51,12096.75,16463.222
600456.SH,20090804,29.29,30.15,28.3,29.14,29.11,0.03,0.1,157050.53,461380.514
600458.SH,20090804,15.63,15.67,15.06,15.34,15.62,-0.28,-1.79,75133.65,114742.785
600459.SH,20090804,36.2,37.6,35.7,36.23,36.01,0.22,0.61,58206.56,212103.725
600460.SH,20090804,6.94,7.12,6.72,7.12,6.92,0.2,2.89,121933.12,84515.74
600461.SH,20090804,10.47,10.99,10.38,10.43,10.2,0.23,2.25,92066.28,98065.03
600462.SH,20090804,6.49,6.5,6.27,6.36,6.43,-0.07,-1.09,56358.95,35945.042
600463.SH,20090804,7.85,8.27,7.85,8.27,7.52,0.75,9.97,255845.04,209033.018
600466.SH,20090804,12.11,12.23,11.6,11.92,12.15,-0.23,-1.89,57841.6,68461.152
600467.SH,20090804,8.45,9.25,8.43,9.25,8.41,0.84,9.99,484824.88,437120.262
600468.SH,20090804,19.6,20.51,19.6,20.41,19.38,1.03,5.31,96560.81,194533.024
600469.SH,20090804,12.53,12.53,11.99,12.2,12.54,-0.34,-2.71,80696.96,97899.423
600470.SH,20090804,11.83,12.6,11.83,11.92,11.83,0.09,0.76,248483.98,303981.892
600475.SH,20090804,18.0,18.89,17.61,18.54,17.88,0.66,3.69,111000.39,204751.845
600476.SH,20090804,10.18,10.2,9.81,10.01,10.18,-0.17,-1.67,36350.32,36294.398
600477.SH,20090804,8.42,8.45,8.24,8.39,8.42,-0.03,-0.36,94934.25,79110.443
600478.SH,20090804,19.15,20.56,18.76,19.97,19.27,0.7,3.63,292480.56,579339.11
600479.SH,20090804,17.2,17.84,17.07,17.77,17.18,0.59,3.43,72820.8,126828.195
600480.SH,20090804,12.15,12.9,11.92,12.72,12.09,0.63,5.21,190719.91,237706.149
600481.SH,20090804,13.8,14.0,13.42,13.62,13.63,-0.01,-0.07,163790.51,224872.527
600482.SH,20090804,14.82,15.15,14.4,14.92,14.79,0.13,0.88,294265.78,437405.763
600483.SH,20090804,5.48,5.55,5.34,5.53,5.47,0.06,1.1,67224.53,36741.941
600485.SH,20090804,16.99,17.0,16.28,16.45,16.99,-0.54,-3.18,67206.67,111077.133
600486.SH,20090804,36.5,38.0,35.0,37.47,36.45,1.02,2.8,23140.12,86765.38
600487.SH,20090804,22.64,22.7,22.0,22.53,22.64,-0.11,-0.49,36335.47,81109.374
600488.SH,20090804,8.35,9.16,8.27,9.03,8.4,0.63,7.5,352034.36,304572.88
600489.SH,20090804,64.4,64.5,61.73,63.47,63.96,-0.49,-0.77,238058.93,1497201.13
600490.SH,20090804,10.4,10.4,10.15,10.28,10.39,-0.11,-1.06,21842.89,22386.173
600491.SH,20090804,12.18,12.55,12.04,12.32,12.32,0.0,0.0,77547.67,95241.697
600493.SH,20090804,7.22,7.33,7.01,7.13,7.24,-0.11,-1.52,50087.65,35864.82
600495.SH,20090804,20.85,21.9,20.4,21.71,20.85,0.86,4.12,51974.5,109144.525
600496.SH,20090804,10.69,10.73,10.3,10.59,10.75,-0.16,-1.49,163627.38,172296.815
600497.SH,20090804,32.15,34.9,32.15,34.0,32.07,1.93,6.02,411098.27,1387831.82
600498.SH,20090804,19.8,19.94,19.18,19.93,19.7,0.23,1.17,36525.46,71187.064
600499.SH,20090804,15.13,16.5,14.99,16.0,15.25,0.75,4.92,169064.19,267139.957
600500.SH,20090804,14.33,14.74,14.0,14.43,14.3,0.13,0.91,357936.41,515660.454
600501.SH,20090804,10.14,10.14,9.78,10.01,10.16,-0.15,-1.48,95267.74,94758.757
600502.SH,20090804,11.8,11.8,11.18,11.6,11.9,-0.3,-2.52,114577.0,131656.379
