ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600381.SH,20050429,3.95,3.95,3.85,3.91,3.92,-0.01,-0.26,2453.0,957.511
600382.SH,20050429,3.92,3.92,3.78,3.84,3.9,-0.06,-1.54,948.0,363.468
600385.SH,20050429,1.41,1.46,1.38,1.44,1.41,0.03,2.13,3757.5,538.419
600386.SH,20050429,5.73,5.82,5.55,5.7,5.76,-0.06,-1.04,9409.14,5369.179
600387.SH,20050429,4.54,4.73,4.54,4.64,4.42,0.22,4.98,12353.24,5727.792
600388.SH,20050429,5.66,5.78,5.62,5.64,5.75,-0.11,-1.91,1813.11,1028.965
600389.SH,20050429,4.91,4.91,4.82,4.85,4.9,-0.05,-1.02,3730.64,1809.482
600390.SH,20050429,4.83,4.89,4.69,4.7,4.88,-0.18,-3.69,5035.03,2402.613
600391.SH,20050429,5.2,5.34,5.2,5.24,5.3,-0.06,-1.13,1214.04,638.829
600392.SH,20050429,11.8,11.99,11.45,11.49,11.83,-0.34,-2.87,3407.92,3980.943
600393.SH,20050429,4.43,4.48,4.38,4.45,4.43,0.02,0.45,2336.98,1037.706
600395.SH,20050429,4.41,4.45,4.33,4.34,4.41,-0.07,-1.59,5759.02,2520.12
600396.SH,20050429,4.61,4.61,4.5,4.53,4.6,-0.07,-1.52,2416.51,1099.808
600397.SH,20050429,4.1,4.14,4.03,4.05,4.08,-0.03,-0.74,6204.16,2531.677
600398.SH,20050429,5.72,5.76,5.58,5.62,5.75,-0.13,-2.26,20505.48,11625.214
600399.SH,20050429,8.7,8.95,8.7,8.77,8.94,-0.17,-1.9,3028.11,2662.387
600400.SH,20050429,5.83,5.85,5.69,5.7,5.89,-0.19,-3.23,8675.26,4998.857
600401.SH,20050429,6.83,6.86,6.8,6.82,6.86,-0.04,-0.58,777.8,531.076
600403.SH,20050429,13.12,13.29,12.77,12.97,13.06,-0.09,-0.69,13319.62,17353.02
600405.SH,20050429,6.47,6.54,6.38,6.39,6.5,-0.11,-1.69,2084.0,1344.149
600406.SH,20050429,12.96,13.29,12.9,13.01,13.0,0.01,0.08,1519.45,1982.146
600408.SH,20050429,7.58,7.58,7.3,7.32,7.6,-0.28,-3.68,22227.05,16508.459
600409.SH,20050429,6.28,6.28,5.96,6.01,6.29,-0.28,-4.45,29010.57,17754.492
600410.SH,20050429,21.5,21.58,19.8,20.31,21.34,-1.03,-4.83,9571.82,19686.83
600415.SH,20050429,31.66,32.14,31.3,32.1,31.72,0.38,1.2,3193.72,10172.303
600416.SH,20050429,4.8,4.84,4.69,4.7,4.78,-0.08,-1.67,4753.0,2253.044
600418.SH,20050429,6.83,7.04,6.78,6.9,6.9,0.0,0.0,13356.86,9252.325
600419.SH,20050429,3.83,3.83,3.64,3.66,3.57,0.09,2.52,2924.19,1081.421
600420.SH,20050429,14.04,14.2,13.97,14.11,14.08,0.03,0.21,6854.31,9639.713
600421.SH,20050429,5.5,5.5,5.33,5.34,5.5,-0.16,-2.91,3593.4,1942.522
600422.SH,20050429,6.79,6.79,6.45,6.51,6.43,0.08,1.24,17360.45,11471.916
600423.SH,20050429,8.31,8.46,8.03,8.09,8.31,-0.22,-2.65,18767.52,15432.55
600425.SH,20050429,3.3,3.4,3.28,3.31,3.27,0.04,1.22,8269.76,2761.254
600426.SH,20050429,10.96,10.97,9.86,10.22,10.95,-0.73,-6.67,56920.5,58239.72
600428.SH,20050429,15.32,15.43,14.15,14.3,15.35,-1.05,-6.84,79284.18,115620.892
600429.SH,20050429,2.34,2.41,2.3,2.4,2.37,0.03,1.27,17770.01,4200.648
600432.SH,20050429,11.03,11.03,10.73,10.86,11.05,-0.19,-1.72,7651.71,8338.629
600433.SH,20050429,3.88,3.89,3.8,3.82,3.92,-0.1,-2.55,1739.0,666.484
600435.SH,20050429,4.95,5.03,4.77,4.87,5.01,-0.14,-2.79,1866.99,915.874
600436.SH,20050429,15.5,15.74,15.32,15.42,15.71,-0.29,-1.85,8410.55,13013.059
600438.SH,20050429,8.4,8.55,8.32,8.37,8.44,-0.07,-0.83,10989.46,9248.09
600439.SH,20050429,14.19,14.19,13.51,13.86,14.19,-0.33,-2.33,3503.22,4853.172
600444.SH,20050429,6.27,6.27,6.08,6.12,6.29,-0.17,-2.7,1332.7,818.906
600446.SH,20050429,7.41,7.56,7.3,7.35,7.5,-0.15,-2.0,1142.6,845.973
600448.SH,20050429,2.45,2.49,2.39,2.41,2.47,-0.06,-2.43,7908.0,1932.104
600449.SH,20050429,4.61,4.66,4.55,4.6,4.61,-0.01,-0.22,10567.66,4864.386
600452.SH,20050429,4.59,4.67,4.53,4.56,4.59,-0.03,-0.65,4548.99,2093.899
600455.SH,20050429,7.46,7.46,7.46,7.46,6.78,0.68,10.03,10113.84,7544.925
600456.SH,20050429,8.8,8.97,8.57,8.6,8.9,-0.3,-3.37,23476.5,20527.772
600458.SH,20050429,3.62,3.65,3.54,3.55,3.65,-0.1,-2.74,9339.28,3346.101
600459.SH,20050429,7.15,7.25,7.11,7.12,7.19,-0.07,-0.97,2277.9,1639.243
600460.SH,20050429,14.15,14.4,13.66,14.22,14.17,0.05,0.35,6373.18,8849.905
600461.SH,20050429,4.88,4.94,4.83,4.86,4.91,-0.05,-1.02,6195.8,3017.693
600462.SH,20050429,3.82,3.88,3.77,3.83,3.81,0.02,0.52,6127.13,2342.715
600463.SH,20050429,5.08,5.12,5.01,5.02,5.17,-0.15,-2.9,2386.0,1209.893
600466.SH,20050429,4.34,4.36,4.22,4.25,4.37,-0.12,-2.75,1777.99,760.518
600467.SH,20050429,8.1,8.1,7.94,7.95,8.01,-0.06,-0.75,8334.16,6664.7
600468.SH,20050429,4.02,4.02,3.85,3.86,4.05,-0.19,-4.69,11517.2,4523.862
600469.SH,20050429,6.83,7.02,6.8,6.92,6.93,-0.01,-0.14,15270.51,10562.839
600470.SH,20050429,7.43,7.57,7.22,7.31,7.42,-0.11,-1.48,32559.25,24242.59
600475.SH,20050429,10.36,10.44,9.95,10.13,10.4,-0.27,-2.6,12588.81,12859.176
600476.SH,20050429,6.18,6.22,6.0,6.06,6.2,-0.14,-2.26,3670.44,2237.026
600477.SH,20050429,4.4,4.53,4.28,4.35,4.47,-0.12,-2.68,18660.45,8160.202
600478.SH,20050429,3.83,3.87,3.72,3.74,3.88,-0.14,-3.61,4093.0,1542.682
600479.SH,20050429,11.1,11.29,10.7,10.77,11.01,-0.24,-2.18,4145.64,4500.959
600480.SH,20050429,4.87,5.08,4.85,4.89,4.89,0.0,0.0,2067.9,1015.074
600481.SH,20050429,4.93,4.93,4.7,4.72,4.91,-0.19,-3.87,4107.32,1976.891
600482.SH,20050429,4.86,4.93,4.77,4.82,4.86,-0.04,-0.82,17126.63,8310.289
600483.SH,20050429,2.92,2.94,2.84,2.88,2.94,-0.06,-2.04,6250.23,1796.635
600485.SH,20050429,5.2,5.38,5.2,5.22,5.27,-0.05,-0.95,5376.0,2853.097
600486.SH,20050429,7.01,7.11,6.85,6.88,7.1,-0.22,-3.1,2047.0,1428.193
600487.SH,20050429,6.32,6.32,6.08,6.08,6.33,-0.25,-3.95,1722.6,1066.744
600488.SH,20050429,7.03,7.08,6.9,7.02,7.06,-0.04,-0.57,6617.44,4628.778
600489.SH,20050429,7.31,7.35,6.97,7.0,7.31,-0.31,-4.24,32573.09,23284.688
600490.SH,20050429,5.29,5.29,5.09,5.13,5.26,-0.13,-2.47,5065.63,2619.753
600491.SH,20050429,12.1,12.2,11.79,11.8,12.1,-0.3,-2.48,7605.12,9129.237
600493.SH,20050429,3.98,3.98,3.84,3.87,3.95,-0.08,-2.03,7570.29,2944.91
600495.SH,20050429,5.75,5.8,5.62,5.65,5.7,-0.05,-0.88,10837.47,6156.483
600496.SH,20050429,7.16,7.22,6.56,6.71,6.56,0.15,2.29,28820.14,19638.454
600498.SH,20050429,6.6,6.64,6.32,6.46,6.69,-0.23,-3.44,9709.83,6276.404
600499.SH,20050429,7.5,7.5,7.3,7.32,7.52,-0.2,-2.66,4109.2,3026.361
600500.SH,20050429,9.62,9.64,9.29,9.31,9.62,-0.31,-3.22,54786.8,51980.797
600501.SH,20050429,7.28,7.35,7.22,7.33,7.29,0.04,0.55,324.0,236.678
600503.SH,20050429,2.38,2.4,2.33,2.36,2.38,-0.02,-0.84,2194.21,519.475
600505.SH,20050429,3.12,3.27,3.12,3.22,3.12,0.1,3.21,11861.22,3809.395
600506.SH,20050429,2.97,2.98,2.78,2.85,2.84,0.01,0.35,11270.5,3231.077
600507.SH,20050429,9.0,9.09,8.88,8.91,8.82,0.09,1.02,11220.2,10083.312
600509.SH,20050429,3.88,3.97,3.81,3.96,3.89,0.07,1.8,17055.45,6664.534
600510.SH,20050429,6.86,6.99,6.72,6.79,7.05,-0.26,-3.69,4941.0,3388.16
600512.SH,20050429,4.88,4.96,4.82,4.86,4.89,-0.03,-0.61,2163.0,1050.899
600513.SH,20050429,8.13,8.13,7.57,7.71,7.39,0.32,4.33,6601.68,5200.004
600515.SH,20050429,1.96,1.99,1.9,1.91,1.99,-0.08,-4.02,10186.84,1983.132
600516.SH,20050429,3.84,3.9,3.6,3.61,3.9,-0.29,-7.44,33172.06,12392.234
600517.SH,20050429,8.88,8.88,8.61,8.66,8.82,-0.16,-1.81,3231.5,2818.533
600518.SH,20050429,10.25,10.3,10.1,10.2,10.26,-0.06,-0.58,1967.0,2012.218
600519.SH,20050429,52.3,53.15,52.01,53.0,53.0,0.0,0.0,6825.03,35950.86
600520.SH,20050429,4.36,4.9,4.33,4.9,4.45,0.45,10.11,19901.53,9570.249
600521.SH,20050429,15.68,15.75,15.02,15.22,15.77,-0.55,-3.49,2035.51,3129.0
600522.SH,20050429,4.32,4.35,4.14,4.18,4.32,-0.14,-3.24,4381.68,1853.272
600523.SH,20050429,2.4,2.55,2.37,2.42,2.41,0.01,0.41,9700.47,2394.821
600525.SH,20050429,10.36,10.51,10.28,10.29,10.37,-0.08,-0.77,843.0,870.553
600526.SH,20050429,6.5,6.59,6.3,6.39,6.58,-0.19,-2.89,3962.05,2551.637
600527.SH,20050429,4.6,4.6,4.35,4.35,4.64,-0.29,-6.25,3661.2,1630.45
600528.SH,20050429,4.18,4.26,4.12,4.15,4.02,0.13,3.23,5978.66,2498.058
600529.SH,20050429,8.54,8.59,8.42,8.5,8.54,-0.04,-0.47,1542.55,1311.124
600530.SH,20050429,5.52,5.75,5.46,5.46,5.5,-0.04,-0.73,3302.55,1845.606
600531.SH,20050429,5.1,5.15,5.01,5.04,5.15,-0.11,-2.14,6279.11,3184.626
600532.SH,20050429,4.11,4.12,3.98,4.03,4.1,-0.07,-1.71,4063.13,1645.645
600533.SH,20050429,5.59,5.78,5.58,5.62,5.68,-0.06,-1.06,5335.36,3033.356
600535.SH,20050429,14.5,14.5,14.16,14.5,14.55,-0.05,-0.34,6428.36,9201.137
600536.SH,20050429,13.0,13.02,12.61,12.7,13.12,-0.42,-3.2,3750.69,4777.338
600537.SH,20050429,3.5,3.52,3.43,3.44,3.5,-0.06,-1.71,2695.6,933.118
600538.SH,20050429,6.74,6.8,6.68,6.72,6.74,-0.02,-0.3,2291.3,1541.984
600539.SH,20050429,3.12,3.18,3.08,3.15,3.18,-0.03,-0.94,3258.0,1016.826
600540.SH,20050429,4.4,4.75,4.35,4.59,4.4,0.19,4.32,30049.55,13817.613
600543.SH,20050429,4.11,4.32,4.05,4.27,4.19,0.08,1.91,7264.67,3070.462
600545.SH,20050429,3.34,3.35,3.24,3.28,3.36,-0.08,-2.38,2683.33,883.223
600547.SH,20050429,11.48,11.67,11.17,11.36,11.35,0.01,0.09,10603.5,12125.658
600548.SH,20050429,5.44,5.44,5.27,5.29,5.42,-0.13,-2.4,10831.08,5798.783
600549.SH,20050429,11.58,11.58,11.25,11.26,11.55,-0.29,-2.51,10511.79,11955.647
600550.SH,20050429,7.65,7.95,7.5,7.53,7.65,-0.12,-1.57,42700.66,33153.308
600551.SH,20050429,5.51,5.6,5.31,5.36,5.45,-0.09,-1.65,3689.44,2024.08
600552.SH,20050429,3.77,3.77,3.58,3.63,3.8,-0.17,-4.47,7249.42,2660.604
600553.SH,20050429,2.01,2.02,1.94,1.98,2.04,-0.06,-2.94,15595.63,3075.059
600555.SH,20050429,3.15,3.2,2.99,3.08,3.09,-0.01,-0.32,10683.34,3299.033
600556.SH,20050429,6.12,6.12,5.9,5.94,6.12,-0.18,-2.94,8924.56,5348.279
600557.SH,20050429,6.7,6.75,6.43,6.44,6.66,-0.22,-3.3,2382.49,1557.32
600558.SH,20050429,4.95,5.01,4.93,4.95,4.89,0.06,1.23,1180.0,585.613
600559.SH,20050429,4.41,4.43,4.31,4.31,4.46,-0.15,-3.36,1925.66,839.909
600560.SH,20050429,5.09,5.15,4.92,4.96,5.08,-0.12,-2.36,4678.59,2350.532
600562.SH,20050429,5.4,5.54,5.38,5.44,5.46,-0.02,-0.37,3412.4,1858.661
600563.SH,20050429,11.28,11.39,10.5,10.65,11.2,-0.55,-4.91,23065.4,24846.519
600565.SH,20050429,7.11,7.15,6.95,7.01,7.13,-0.12,-1.68,618.0,434.772
600566.SH,20050429,4.14,4.14,4.07,4.08,4.21,-0.13,-3.09,937.0,384.77
600567.SH,20050429,3.39,3.44,3.32,3.36,3.38,-0.02,-0.59,14204.98,4794.068
600568.SH,20050429,4.09,4.09,4.0,4.01,4.09,-0.08,-1.96,2651.0,1066.613
600569.SH,20050429,2.72,2.76,2.67,2.71,2.76,-0.05,-1.81,42019.3,11377.171
600570.SH,20050429,9.31,9.33,9.18,9.21,9.31,-0.1,-1.07,2764.01,2549.685
600571.SH,20050429,9.18,9.32,8.95,9.0,9.17,-0.17,-1.85,4572.02,4184.025
600573.SH,20050429,6.03,6.05,5.88,6.01,6.03,-0.02,-0.33,1196.6,716.572
600575.SH,20050429,9.2,9.29,9.0,9.0,9.27,-0.27,-2.91,10613.07,9687.167
600576.SH,20050429,2.9,2.9,2.79,2.8,2.9,-0.1,-3.45,10016.45,2850.011
600577.SH,20050429,6.73,6.73,6.38,6.39,6.13,0.26,4.24,15509.52,10101.712
600578.SH,20050429,5.18,5.28,5.15,5.19,5.2,-0.01,-0.19,3602.03,1873.494
600579.SH,20050429,2.8,2.84,2.7,2.71,2.87,-0.16,-5.57,7422.64,2048.318
600580.SH,20050429,4.9,4.9,4.81,4.83,4.9,-0.07,-1.43,1472.0,713.92
600581.SH,20050429,4.13,4.13,4.06,4.06,4.14,-0.08,-1.93,14066.34,5747.102
600582.SH,20050429,9.35,9.45,9.25,9.32,9.46,-0.14,-1.48,6957.3,6475.973
600583.SH,20050429,29.0,29.2,28.0,28.76,28.97,-0.21,-0.72,8061.84,23270.037
600584.SH,20050429,4.58,4.58,4.29,4.29,4.44,-0.15,-3.38,32690.5,14330.409
600585.SH,20050429,6.0,6.3,5.96,6.28,6.14,0.14,2.28,29059.25,17929.913
600586.SH,20050429,9.9,9.9,9.66,9.79,9.9,-0.11,-1.11,2905.2,2837.136
600587.SH,20050429,4.43,4.43,4.23,4.27,4.47,-0.2,-4.47,6133.0,2654.539
600589.SH,20050429,5.18,5.3,5.18,5.24,5.26,-0.02,-0.38,1844.21,968.953
600590.SH,20050429,5.5,5.7,5.33,5.37,5.51,-0.14,-2.54,18620.39,10223.802
600591.SH,20050429,3.88,4.29,3.82,4.21,3.9,0.31,7.95,276170.7,116376.352
600592.SH,20050429,7.41,7.57,7.23,7.25,7.51,-0.26,-3.46,3781.01,2808.604
600593.SH,20050429,4.28,4.28,4.13,4.18,4.28,-0.1,-2.34,2390.19,998.973
600594.SH,20050429,16.78,16.88,16.51,16.76,16.8,-0.04,-0.24,1608.15,2690.701
600595.SH,20050429,4.02,4.02,3.93,3.95,4.02,-0.07,-1.74,6831.01,2710.358
600596.SH,20050429,9.84,9.94,9.58,9.68,9.88,-0.2,-2.02,20426.31,19880.739
600597.SH,20050429,5.33,5.48,5.33,5.36,5.41,-0.05,-0.92,42071.96,22658.002
600598.SH,20050429,5.36,5.38,5.26,5.31,5.35,-0.04,-0.75,13876.55,7358.141
600599.SH,20050429,4.21,4.49,4.21,4.33,4.24,0.09,2.12,9919.56,4339.796
600600.SH,20050429,8.87,8.99,8.75,8.96,8.88,0.08,0.9,14286.77,12709.863
600601.SH,20050429,4.19,4.23,4.08,4.1,4.22,-0.12,-2.84,66802.73,27695.379
600602.SH,20050429,5.0,5.05,4.57,4.57,5.08,-0.51,-10.04,63873.3,30369.385
600603.SH,20050429,2.28,2.38,2.26,2.29,2.31,-0.02,-0.87,9616.01,2242.434
600604.SH,20050429,3.12,3.12,3.03,3.07,3.14,-0.07,-2.23,4324.21,1323.413
600605.SH,20050429,5.87,5.98,5.78,5.8,6.02,-0.22,-3.65,3765.0,2205.476
600606.SH,20050429,4.28,4.33,4.15,4.22,4.25,-0.03,-0.71,6629.83,2809.093
600607.SH,20050429,5.8,5.85,5.71,5.76,5.82,-0.06,-1.03,6275.0,3614.628
600608.SH,20050429,4.45,4.5,4.34,4.36,4.46,-0.1,-2.24,13440.25,5919.401
600609.SH,20050429,1.8,1.82,1.74,1.78,1.84,-0.06,-3.26,28942.19,5139.972
600610.SH,20050429,4.0,4.01,3.88,3.88,4.0,-0.12,-3.0,1522.0,600.611
600611.SH,20050429,5.86,5.9,5.74,5.88,5.93,-0.05,-0.84,5380.28,3123.261
600612.SH,20050429,5.35,5.35,5.11,5.16,5.36,-0.2,-3.73,4450.99,2324.596
600613.SH,20050429,6.3,6.35,6.17,6.28,6.3,-0.02,-0.32,407.18,255.775
600614.SH,20050429,6.61,6.85,6.43,6.5,6.74,-0.24,-3.56,2521.22,1665.473
600615.SH,20050429,2.8,2.91,2.8,2.86,2.77,0.09,3.25,3688.12,1054.621
600616.SH,20050429,10.46,10.5,10.35,10.45,10.46,-0.01,-0.1,4882.33,5093.582
600617.SH,20050429,2.63,2.78,2.52,2.78,2.65,0.13,4.91,3588.25,961.28
600618.SH,20050429,4.59,4.77,4.56,4.59,4.65,-0.06,-1.29,2707.4,1263.245
600619.SH,20050429,8.63,8.63,8.3,8.31,8.63,-0.32,-3.71,3097.0,2617.269
600620.SH,20050429,2.74,2.77,2.6,2.68,2.72,-0.04,-1.47,9988.15,2682.904
600621.SH,20050429,3.94,3.94,3.83,3.85,3.93,-0.08,-2.04,3863.74,1499.865
600622.SH,20050429,3.22,3.34,3.19,3.3,3.29,0.01,0.3,6049.67,1974.009
600623.SH,20050429,5.08,5.34,5.02,5.14,5.12,0.02,0.39,4590.78,2377.308
600624.SH,20050429,4.6,4.81,4.51,4.52,4.37,0.15,3.43,29919.06,13986.66
600626.SH,20050429,4.58,4.6,4.45,4.48,4.58,-0.1,-2.18,8024.09,3630.375
600627.SH,20050429,7.88,7.94,7.7,7.84,7.91,-0.07,-0.89,12003.05,9385.723
600628.SH,20050429,7.38,7.4,7.21,7.3,7.4,-0.1,-1.35,10323.6,7547.008
600629.SH,20050429,1.3,1.3,1.26,1.29,1.32,-0.03,-2.27,4169.7,532.128
600630.SH,20050429,2.73,2.79,2.67,2.68,2.77,-0.09,-3.25,18656.3,5119.991
600631.SH,20050429,4.8,4.93,4.75,4.85,4.86,-0.01,-0.21,56815.35,27563.388
600633.SH,20050429,6.07,6.07,5.71,5.84,6.07,-0.23,-3.79,4587.3,2693.894
600634.SH,20050429,4.05,4.29,4.01,4.08,3.98,0.1,2.51,12193.93,5020.195
600635.SH,20050429,3.37,3.4,3.15,3.24,3.38,-0.14,-4.14,51407.92,16700.597
600636.SH,20050429,8.55,8.61,8.21,8.6,8.55,0.05,0.58,12111.98,10172.998
600637.SH,20050429,5.03,5.17,4.7,4.82,4.91,-0.09,-1.83,18012.86,9011.003
600638.SH,20050429,3.95,4.17,3.87,4.03,3.95,0.08,2.03,9992.4,4020.804
600639.SH,20050429,5.05,5.56,4.92,5.45,5.05,0.4,7.92,39456.19,21327.742
600640.SH,20050429,4.2,4.35,4.17,4.24,4.36,-0.12,-2.75,2121.26,904.725
600641.SH,20050429,3.85,3.98,3.75,3.97,3.86,0.11,2.85,16703.37,6492.958
600642.SH,20050429,6.93,6.98,6.81,6.85,6.93,-0.08,-1.15,23539.26,16281.787
600643.SH,20050429,6.0,6.09,5.9,5.98,5.97,0.01,0.17,18865.3,11326.777
600644.SH,20050429,3.7,3.7,3.51,3.53,3.65,-0.12,-3.29,5223.1,1880.411
600645.SH,20050429,2.83,2.96,2.77,2.8,2.86,-0.06,-2.1,23037.36,6594.234
600647.SH,20050429,8.15,8.15,8.15,8.15,7.76,0.39,5.03,103.0,83.945
600648.SH,20050429,5.65,5.99,5.5,5.7,5.66,0.04,0.71,4996.27,2883.463
600649.SH,20050429,4.74,4.79,4.71,4.74,4.74,0.0,0.0,8351.8,3959.777
600650.SH,20050429,8.01,8.18,8.01,8.03,8.07,-0.04,-0.5,1893.0,1531.408
600651.SH,20050429,7.1,7.3,7.05,7.26,7.24,0.02,0.28,10817.53,7787.589
600652.SH,20050429,4.61,4.68,4.51,4.66,4.65,0.01,0.22,17247.66,7929.458
600653.SH,20050429,1.85,1.85,1.81,1.82,1.85,-0.03,-1.62,21640.55,3960.452
600654.SH,20050429,3.05,3.06,2.99,3.01,3.02,-0.01,-0.33,12027.79,3630.624
600655.SH,20050429,4.5,4.5,4.28,4.3,4.2,0.1,2.38,7603.25,3311.521
600656.SH,20050429,2.95,3.0,2.87,2.88,2.99,-0.11,-3.68,18652.8,5485.694
600657.SH,20050429,2.28,2.35,2.22,2.29,2.3,-0.01,-0.43,34007.01,7796.037
600658.SH,20050429,3.78,3.98,3.75,3.75,4.17,-0.42,-10.07,22857.81,8786.827
600659.SH,20050429,2.13,2.24,2.1,2.24,2.13,0.11,5.16,23684.26,5264.142
600660.SH,20050429,7.8,7.88,7.6,7.68,7.84,-0.16,-2.04,38346.57,29626.333
600661.SH,20050429,6.63,6.98,6.53,6.63,6.68,-0.05,-0.75,5204.0,3551.066
600662.SH,20050429,6.06,6.07,5.97,6.02,6.05,-0.03,-0.5,7276.94,4372.272
600663.SH,20050429,5.38,5.65,5.2,5.45,5.37,0.08,1.49,7799.56,4247.56
600664.SH,20050429,4.86,4.86,4.7,4.76,4.85,-0.09,-1.86,3245.7,1555.374
600665.SH,20050429,2.82,2.84,2.72,2.75,2.82,-0.07,-2.48,6533.4,1813.773
600666.SH,20050429,4.26,4.29,4.15,4.18,4.29,-0.11,-2.56,5818.62,2447.15
600667.SH,20050429,2.57,2.58,2.42,2.44,2.58,-0.14,-5.43,9281.0,2324.096
600668.SH,20050429,2.3,2.35,2.25,2.27,2.35,-0.08,-3.4,9636.45,2212.399
600671.SH,20050429,4.22,4.25,4.15,4.16,4.29,-0.13,-3.03,2318.82,971.259
600673.SH,20050429,5.66,5.66,5.51,5.52,5.68,-0.16,-2.82,5066.79,2820.564
600674.SH,20050429,3.25,3.34,3.23,3.3,3.25,0.05,1.54,21052.84,6952.015
600675.SH,20050429,4.48,4.57,4.35,4.46,4.49,-0.03,-0.67,30974.59,13820.96
600676.SH,20050429,3.68,3.68,3.62,3.66,3.7,-0.04,-1.08,7306.0,2668.361
600677.SH,20050429,2.99,3.0,2.81,2.87,3.03,-0.16,-5.28,9278.33,2705.963
600678.SH,20050429,2.8,2.94,2.66,2.91,2.82,0.09,3.19,8715.74,2469.269
600679.SH,20050429,3.61,3.61,3.5,3.58,3.64,-0.06,-1.65,3014.2,1069.72
600680.SH,20050429,5.2,5.28,5.06,5.07,5.25,-0.18,-3.43,2195.0,1139.457
600681.SH,20050429,1.42,1.52,1.41,1.48,1.46,0.02,1.37,15830.02,2345.259
600682.SH,20050429,6.08,6.1,5.95,6.0,6.1,-0.1,-1.64,3884.2,2323.593
600683.SH,20050429,4.68,4.69,4.55,4.58,4.63,-0.05,-1.08,6766.67,3129.008
600684.SH,20050429,2.97,3.03,2.91,2.98,2.97,0.01,0.34,3558.1,1056.477
600685.SH,20050429,3.26,3.29,3.18,3.2,3.25,-0.05,-1.54,5532.92,1785.269
600686.SH,20050429,6.72,6.79,6.48,6.7,6.85,-0.15,-2.19,1010.0,669.255
600687.SH,20050429,4.6,4.6,4.37,4.44,4.63,-0.19,-4.1,8363.55,3763.964
600688.SH,20050429,4.25,4.28,4.2,4.22,4.27,-0.05,-1.17,84127.47,35546.257
600689.SH,20050429,2.72,2.83,2.7,2.71,2.81,-0.1,-3.56,3734.14,1025.375
600690.SH,20050429,4.73,4.75,4.65,4.68,4.75,-0.07,-1.47,11492.52,5386.539
600691.SH,20050429,2.18,2.2,2.13,2.17,2.21,-0.04,-1.81,2426.01,523.226
600692.SH,20050429,4.17,4.19,4.12,4.15,4.18,-0.03,-0.72,1949.74,810.175
600693.SH,20050429,4.08,4.12,4.05,4.08,4.12,-0.04,-0.97,5250.88,2144.263
600694.SH,20050429,13.4,13.75,13.22,13.64,13.39,0.25,1.87,15200.01,20661.861
600695.SH,20050429,2.39,2.39,2.31,2.33,2.4,-0.07,-2.92,635.98,148.595
600696.SH,20050429,2.18,2.2,2.11,2.15,2.19,-0.04,-1.83,5666.97,1223.746
600697.SH,20050429,4.82,4.88,4.78,4.86,4.88,-0.02,-0.41,1334.9,646.238
600698.SH,20050429,1.57,1.58,1.53,1.56,1.57,-0.01,-0.64,13262.31,2068.114
600699.SH,20050429,3.08,3.09,2.94,2.97,3.06,-0.09,-2.94,4860.17,1457.264
600701.SH,20050429,3.02,3.07,2.96,2.98,3.02,-0.04,-1.32,5584.63,1686.636
600702.SH,20050429,3.65,3.76,3.6,3.6,3.57,0.03,0.84,46042.75,16960.883
600703.SH,20050429,2.7,2.74,2.61,2.63,2.72,-0.09,-3.31,3529.0,949.447
600704.SH,20050429,3.95,4.02,3.88,3.89,3.89,0.0,0.0,6089.49,2395.271
600705.SH,20050429,2.09,2.1,2.04,2.05,2.1,-0.05,-2.38,26422.42,5472.409
600706.SH,20050429,5.1,5.18,4.91,5.08,5.24,-0.16,-3.05,11258.87,5717.737
600707.SH,20050429,4.1,4.1,3.97,4.0,4.12,-0.12,-2.91,14011.01,5643.143
600708.SH,20050429,4.48,4.54,4.39,4.4,4.48,-0.08,-1.79,4036.91,1804.222
600710.SH,20050429,2.59,2.59,2.45,2.47,2.59,-0.12,-4.63,15931.74,4010.449
600711.SH,20050429,5.82,5.99,5.7,5.75,6.01,-0.26,-4.33,2555.3,1486.54
600712.SH,20050429,3.15,3.18,3.12,3.12,3.2,-0.08,-2.5,2210.0,695.306
600713.SH,20050429,3.56,3.59,3.48,3.5,3.6,-0.1,-2.78,1256.0,441.675
600714.SH,20050429,4.57,4.67,4.4,4.44,4.69,-0.25,-5.33,7089.34,3202.426
600715.SH,20050429,1.28,1.28,1.24,1.26,1.29,-0.03,-2.33,11055.0,1393.943
600716.SH,20050429,2.31,2.31,2.26,2.29,2.34,-0.05,-2.14,13695.82,3125.417
600717.SH,20050429,7.45,7.48,7.33,7.37,7.45,-0.08,-1.07,66525.91,49157.903
600718.SH,20050429,7.79,7.79,7.54,7.63,7.93,-0.3,-3.78,23400.56,17955.039
600719.SH,20050429,4.17,4.27,4.12,4.23,4.29,-0.06,-1.4,11630.75,4882.454
600720.SH,20050429,2.22,2.23,2.18,2.19,2.25,-0.06,-2.67,7843.68,1724.453
600721.SH,20050429,2.94,2.94,2.81,2.86,2.93,-0.07,-2.39,7002.59,1998.258
600722.SH,20050429,3.1,3.12,3.03,3.1,3.1,0.0,0.0,2980.35,913.175
600723.SH,20050429,2.92,3.04,2.86,2.96,2.91,0.05,1.72,9871.2,2919.09
600724.SH,20050429,7.12,7.14,7.09,7.11,7.15,-0.04,-0.56,2482.0,1766.545
600725.SH,20050429,5.37,5.49,5.2,5.25,5.44,-0.19,-3.49,32691.03,17377.541
