ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20090424,27.5,28.0,27.0,27.62,27.49,0.13,0.47,16272.11,44568.8957
002124.SZ,20090424,11.32,11.41,10.9,10.93,11.25,-0.32,-2.84,31906.1,35353.758
002125.SZ,20090424,8.87,9.25,8.81,9.18,8.85,0.33,3.73,10002.44,9056.0369
002126.SZ,20090424,12.3,12.57,12.07,12.11,12.2,-0.09,-0.74,8706.08,10642.1533
002127.SZ,20090424,9.09,9.79,9.03,9.53,9.12,0.41,4.5,43862.91,41543.7106
002128.SZ,20090424,20.79,21.88,20.5,20.9,20.57,0.33,1.6,133787.32,284275.1378
002129.SZ,20090424,9.4,9.41,9.06,9.09,9.36,-0.27,-2.88,76403.16,70052.4895
002130.SZ,20090424,18.52,18.55,17.77,17.77,18.42,-0.65,-3.53,15897.03,28763.4402
002131.SZ,20090424,15.3,15.44,14.74,14.79,15.24,-0.45,-2.95,39960.98,60200.936
002132.SZ,20090424,8.58,8.77,8.47,8.48,8.57,-0.09,-1.05,40920.13,35288.999
002133.SZ,20090424,6.7,7.07,6.52,6.78,6.7,0.08,1.19,193313.24,130823.8947
002134.SZ,20090424,6.18,6.28,6.09,6.12,6.18,-0.06,-0.97,51372.47,31858.1766
002135.SZ,20090424,10.8,11.16,10.38,10.42,10.75,-0.33,-3.07,85732.95,93168.8372
002136.SZ,20090424,8.45,8.62,8.4,8.43,8.46,-0.03,-0.35,13306.86,11318.7548
002137.SZ,20090424,7.36,7.5,7.15,7.15,7.49,-0.34,-4.54,33220.58,24081.0405
002138.SZ,20090424,13.56,13.75,13.25,13.4,13.55,-0.15,-1.11,17030.61,22924.7979
002139.SZ,20090424,19.91,20.47,19.58,19.61,19.99,-0.38,-1.9,20581.79,41096.598
002140.SZ,20090424,29.32,30.81,29.32,30.22,29.27,0.95,3.25,7498.62,22549.0887
002141.SZ,20090424,10.05,10.5,10.0,10.13,10.05,0.08,0.8,12494.7,12719.7242
002142.SZ,20090424,9.58,9.64,9.43,9.44,9.54,-0.1,-1.05,121428.94,115709.061
002143.SZ,20090424,10.0,10.0,9.54,9.63,10.0,-0.37,-3.7,27805.86,27058.9751
002145.SZ,20090424,6.74,6.95,6.74,6.74,7.09,-0.35,-4.94,120368.5,81167.8727
002146.SZ,20090424,9.55,9.95,9.55,9.8,9.5,0.3,3.16,40638.62,39766.2475
002147.SZ,20090424,15.86,16.09,15.58,15.8,15.86,-0.06,-0.38,20372.08,32136.1262
002148.SZ,20090424,20.3,20.49,19.81,20.0,20.12,-0.12,-0.6,11243.19,22549.4977
002149.SZ,20090424,29.01,30.7,29.01,29.6,30.37,-0.77,-2.54,15457.84,46245.7191
002150.SZ,20090424,13.34,13.65,12.9,12.9,13.32,-0.42,-3.15,19930.25,26413.6994
002151.SZ,20090424,29.43,29.43,28.15,28.2,29.45,-1.25,-4.24,14911.45,42600.8103
002152.SZ,20090424,33.2,34.29,33.0,33.68,32.94,0.74,2.25,14038.09,47399.6018
002153.SZ,20090424,62.44,63.5,61.0,63.4,63.25,0.15,0.24,4716.46,29286.6273
002154.SZ,20090424,15.91,16.6,15.81,16.47,15.85,0.62,3.91,36371.67,59245.5077
002155.SZ,20090424,16.25,17.0,15.66,16.21,16.05,0.16,1.0,184275.77,301963.9404
002156.SZ,20090424,9.31,9.37,8.9,8.99,9.29,-0.3,-3.23,35654.93,32391.2932
002157.SZ,20090424,9.2,9.26,8.78,8.85,9.21,-0.36,-3.91,50270.74,45024.3297
002158.SZ,20090424,11.81,11.94,11.65,11.72,11.68,0.04,0.34,11571.64,13645.6823
002159.SZ,20090424,7.1,7.13,6.88,6.92,7.04,-0.12,-1.7,24768.56,17284.0969
002160.SZ,20090424,9.38,9.54,9.17,9.21,9.39,-0.18,-1.92,14119.16,13110.2317
002161.SZ,20090424,28.17,29.68,28.17,29.16,28.17,0.99,3.51,16570.83,48511.9564
002162.SZ,20090424,6.66,6.66,6.42,6.44,6.64,-0.2,-3.01,26461.89,17335.1816
002163.SZ,20090424,13.44,13.61,12.6,12.96,13.14,-0.18,-1.37,125997.81,165696.6284
002164.SZ,20090424,14.9,15.25,14.37,14.78,14.85,-0.07,-0.47,46998.75,69461.5576
002165.SZ,20090424,16.48,16.9,16.4,16.5,16.35,0.15,0.92,18690.65,31211.0291
002166.SZ,20090424,12.62,12.65,12.32,12.48,12.58,-0.1,-0.79,6978.06,8732.6662
002167.SZ,20090424,24.38,24.75,24.03,24.34,24.35,-0.01,-0.04,8386.01,20516.1563
002168.SZ,20090424,16.0,17.86,15.85,17.1,16.45,0.65,3.95,139296.07,238070.1021
002169.SZ,20090424,29.38,30.0,27.4,27.82,28.93,-1.11,-3.84,48964.89,141710.9977
002170.SZ,20090424,17.06,17.1,16.4,16.45,17.03,-0.58,-3.41,18535.53,30899.5506
002171.SZ,20090424,12.4,12.4,11.98,12.04,12.4,-0.36,-2.9,19375.35,23528.7705
002172.SZ,20090424,7.5,7.6,7.22,7.27,7.48,-0.21,-2.81,58587.7,43098.5875
002173.SZ,20090424,20.8,20.95,19.6,19.8,20.8,-1.0,-4.81,13291.36,26622.1655
002174.SZ,20090424,9.11,9.38,9.08,9.24,9.38,-0.14,-1.49,14215.07,13124.0218
002175.SZ,20090424,9.85,10.19,9.85,10.04,9.95,0.09,0.9,20199.77,20241.3083
002176.SZ,20090424,11.68,11.95,11.33,11.36,11.71,-0.35,-2.99,24070.01,27814.461
002177.SZ,20090424,15.8,15.9,15.3,15.31,15.78,-0.47,-2.98,18783.46,29181.4294
002178.SZ,20090424,11.4,11.58,11.2,11.41,11.39,0.02,0.18,12731.79,14522.1219
002179.SZ,20090424,26.0,26.6,25.41,25.56,25.78,-0.22,-0.85,20297.17,52828.7391
002180.SZ,20090424,14.05,15.0,13.8,14.66,14.19,0.47,3.31,47571.13,68785.2451
002181.SZ,20090424,8.23,8.35,8.03,8.07,8.18,-0.11,-1.34,67070.53,54555.2844
002183.SZ,20090424,26.85,26.98,26.03,26.27,27.43,-1.16,-4.23,20355.89,53951.8497
002184.SZ,20090424,9.26,9.3,9.03,9.04,9.24,-0.2,-2.16,27140.78,24765.8592
002185.SZ,20090424,6.6,6.83,6.55,6.74,6.57,0.17,2.59,88956.27,59430.7616
002186.SZ,20090424,29.36,31.0,29.34,29.42,29.55,-0.13,-0.44,32603.71,98076.4137
002187.SZ,20090424,21.56,21.69,21.06,21.1,21.48,-0.38,-1.77,14469.69,30950.6851
002188.SZ,20090424,7.42,7.47,7.12,7.17,7.42,-0.25,-3.37,29391.35,21414.5693
002189.SZ,20090424,7.91,8.06,7.6,7.6,8.07,-0.47,-5.82,24974.45,19362.8559
002190.SZ,20090424,11.25,11.66,11.15,11.45,11.22,0.23,2.05,23335.0,26704.9563
002191.SZ,20090424,16.68,17.28,16.68,17.07,16.64,0.43,2.58,50550.26,85730.3936
002192.SZ,20090424,26.01,26.98,25.86,26.26,25.28,0.98,3.88,25991.29,68673.1087
002193.SZ,20090424,9.19,9.78,9.08,9.2,8.89,0.31,3.49,119655.64,113683.3886
002194.SZ,20090424,24.5,24.7,23.9,24.33,24.2,0.13,0.54,18452.08,44836.8404
002195.SZ,20090424,18.61,18.61,17.98,18.05,18.71,-0.66,-3.53,13266.92,24167.9019
002196.SZ,20090424,12.39,12.68,12.31,12.56,12.39,0.17,1.37,7307.96,9147.7228
002197.SZ,20090424,25.5,25.68,24.77,24.77,25.33,-0.56,-2.21,8356.3,20981.2027
002198.SZ,20090424,11.91,12.7,11.91,12.28,11.98,0.3,2.5,15433.05,19042.1963
002199.SZ,20090424,16.7,17.96,16.59,17.5,16.8,0.7,4.17,20014.73,34669.7354
002201.SZ,20090424,9.45,9.57,9.27,9.3,9.52,-0.22,-2.31,20251.4,19088.1201
002202.SZ,20090424,30.56,31.59,30.3,30.77,30.3,0.47,1.55,140974.0,435991.2609
002203.SZ,20090424,10.46,10.5,10.21,10.23,10.46,-0.23,-2.2,14918.51,15368.5703
002204.SZ,20090424,25.11,25.87,25.11,25.5,25.27,0.23,0.91,12000.71,30636.9184
002205.SZ,20090424,18.51,18.78,18.18,18.33,18.55,-0.22,-1.19,8743.63,16239.7261
002206.SZ,20090424,19.55,19.75,19.3,19.48,19.63,-0.15,-0.76,8092.27,15786.6105
002207.SZ,20090424,14.1,15.73,14.0,15.73,14.3,1.43,10.0,58443.28,90094.2804
002208.SZ,20090424,11.38,11.8,11.3,11.48,11.37,0.11,0.97,45037.41,52338.0129
002209.SZ,20090424,12.2,12.24,11.55,11.75,12.4,-0.65,-5.24,30582.96,36259.0702
002210.SZ,20090424,15.01,15.3,14.36,14.39,15.12,-0.73,-4.83,25584.44,38129.2134
002211.SZ,20090424,8.73,9.1,8.68,8.89,8.73,0.16,1.83,59983.6,53052.8667
002212.SZ,20090424,27.9,28.48,27.18,27.66,28.08,-0.42,-1.5,36423.24,101314.3612
002213.SZ,20090424,9.78,9.78,9.34,9.36,9.98,-0.62,-6.21,42698.49,40708.3692
002214.SZ,20090424,17.93,18.0,17.3,17.3,17.94,-0.64,-3.57,12293.37,21621.6067
002215.SZ,20090424,22.24,22.45,22.06,22.3,22.06,0.24,1.09,3818.06,8507.7584
002216.SZ,20090424,34.68,35.5,34.0,34.06,35.2,-1.14,-3.24,17664.6,61047.5606
002217.SZ,20090424,15.94,15.99,15.17,15.35,15.91,-0.56,-3.52,50573.13,78119.2998
002218.SZ,20090424,32.18,32.98,31.28,31.55,32.24,-0.69,-2.14,40706.07,131071.5474
002219.SZ,20090424,18.67,18.96,18.55,18.8,18.8,0.0,0.0,7061.59,13249.696
002220.SZ,20090424,17.4,17.47,16.8,16.81,17.26,-0.45,-2.61,14459.36,24493.0784
002221.SZ,20090424,7.86,8.09,7.8,7.91,7.85,0.06,0.76,60034.79,47662.2795
002222.SZ,20090424,8.53,8.88,8.48,8.68,8.51,0.17,2.0,42924.15,37326.2027
002223.SZ,20090424,24.85,25.78,23.83,24.9,24.88,0.02,0.08,48057.8,120887.9019
002224.SZ,20090424,15.92,15.92,15.26,15.27,15.7,-0.43,-2.74,10111.83,15654.9155
002226.SZ,20090424,30.59,32.0,29.01,29.01,29.88,-0.87,-2.91,38709.49,119532.887
002227.SZ,20090424,21.88,22.08,20.98,21.0,21.77,-0.77,-3.54,24523.78,53074.7577
002228.SZ,20090424,23.95,24.3,23.21,24.0,23.96,0.04,0.17,23332.03,55443.7302
002229.SZ,20090424,15.77,16.26,15.31,16.09,15.65,0.44,2.81,15399.44,24300.4273
002230.SZ,20090424,32.68,33.8,32.66,33.25,32.94,0.31,0.94,3703.94,12276.2644
002231.SZ,20090424,11.12,11.3,11.0,11.01,11.18,-0.17,-1.52,16001.98,17734.2258
002232.SZ,20090424,19.5,20.33,19.2,19.32,19.79,-0.47,-2.37,74008.03,146027.0321
002233.SZ,20090424,12.65,13.23,12.56,12.88,12.65,0.23,1.82,65935.54,85671.4029
002234.SZ,20090424,15.9,15.93,15.0,15.0,16.16,-1.16,-7.18,33513.35,51311.8821
002235.SZ,20090424,18.33,18.45,17.96,18.14,18.26,-0.12,-0.66,9263.19,16830.658
002236.SZ,20090424,40.82,41.38,40.45,40.8,40.41,0.39,0.97,3716.46,15176.5345
002237.SZ,20090424,80.01,83.69,78.18,82.18,77.9,4.28,5.49,35491.04,288560.6321
002238.SZ,20090424,14.79,14.88,14.48,14.56,14.84,-0.28,-1.89,11913.7,17436.4823
002239.SZ,20090424,12.6,12.89,12.28,12.38,12.7,-0.32,-2.52,16815.84,21063.2085
002240.SZ,20090424,9.45,9.63,9.3,9.34,9.4,-0.06,-0.64,26382.26,24975.3656
002241.SZ,20090424,31.6,31.87,30.52,30.64,32.0,-1.36,-4.25,15541.34,48299.3649
002242.SZ,20090424,54.2,58.5,53.81,58.15,53.18,4.97,9.35,52377.68,294820.6764
002243.SZ,20090424,9.63,9.78,9.47,9.59,9.63,-0.04,-0.42,23915.02,22993.0904
002244.SZ,20090424,14.02,14.15,13.81,13.96,13.99,-0.03,-0.21,26086.93,36397.353
002245.SZ,20090424,24.25,24.7,23.41,23.48,24.49,-1.01,-4.12,9258.67,22155.743
002246.SZ,20090424,7.91,8.12,7.78,7.9,7.99,-0.09,-1.13,33788.13,26743.372
002247.SZ,20090424,16.68,16.9,16.65,16.77,16.6,0.17,1.02,9145.4,15368.6729
002248.SZ,20090424,20.7,21.19,20.51,20.6,20.65,-0.05,-0.24,13986.42,29080.27
002249.SZ,20090424,48.36,51.8,48.0,51.39,48.3,3.09,6.4,37683.04,186326.853
002250.SZ,20090424,18.0,19.96,18.0,18.94,18.15,0.79,4.35,64664.44,123734.6241
002251.SZ,20090424,24.85,25.49,24.35,24.78,24.72,0.06,0.24,44031.07,109772.3499
002252.SZ,20090424,27.4,27.57,27.01,27.13,27.37,-0.24,-0.88,13591.87,37116.4863
002253.SZ,20090424,28.85,30.15,28.78,30.15,27.41,2.74,10.0,12248.58,36628.649
002254.SZ,20090424,34.58,35.6,34.03,34.52,34.53,-0.01,-0.03,14815.05,51606.9687
002255.SZ,20090424,22.36,23.46,22.36,22.37,22.65,-0.28,-1.24,11468.76,26333.2754
002256.SZ,20090424,19.16,19.37,18.3,18.33,19.17,-0.84,-4.38,12747.74,23935.8539
002258.SZ,20090424,23.8,25.9,23.01,24.94,23.55,1.39,5.9,41233.48,100720.8161
002260.SZ,20090424,10.3,10.88,10.3,10.48,10.33,0.15,1.45,47322.03,50336.6424
002261.SZ,20090424,40.0,40.0,38.18,38.51,40.17,-1.66,-4.13,16622.55,64452.2672
002262.SZ,20090424,19.8,21.3,19.61,20.71,19.9,0.81,4.07,31263.92,63975.3511
002263.SZ,20090424,7.12,7.2,6.95,6.95,7.11,-0.16,-2.25,65616.24,46089.5579
002264.SZ,20090424,20.95,21.34,20.6,20.91,20.75,0.16,0.77,10961.39,23041.4519
002265.SZ,20090424,7.61,7.8,7.52,7.54,7.58,-0.04,-0.53,38082.63,29211.7565
002266.SZ,20090424,26.78,27.2,26.29,26.79,26.8,-0.01,-0.04,10036.95,26822.3523
002267.SZ,20090424,14.85,15.57,14.84,15.16,14.64,0.52,3.55,77460.36,118618.3423
002268.SZ,20090424,25.55,26.2,25.42,25.5,25.51,-0.01,-0.04,7615.45,19574.3348
002269.SZ,20090424,28.82,29.55,28.3,29.16,28.95,0.21,0.73,25343.86,73250.4201
002271.SZ,20090424,35.91,37.08,35.63,36.3,35.64,0.66,1.85,7806.76,28641.4532
002272.SZ,20090424,21.8,22.2,21.5,21.56,21.69,-0.13,-0.6,15640.73,34107.3985
002273.SZ,20090424,29.6,30.58,29.6,29.66,29.55,0.11,0.37,10295.7,30966.9337
002274.SZ,20090424,22.6,22.67,21.8,21.95,22.53,-0.58,-2.57,36642.94,81274.3832
600000.SH,20090424,21.86,22.03,21.35,21.37,21.67,-0.3,-1.38,381510.38,827464.672
600001.SH,20090424,4.34,4.36,4.28,4.29,4.31,-0.02,-0.46,250022.29,107842.445
600004.SH,20090424,9.18,9.18,8.98,9.02,9.14,-0.12,-1.31,81422.01,73761.435
600005.SH,20090424,6.87,7.07,6.87,6.92,6.88,0.04,0.58,975566.41,680742.021
600006.SH,20090424,4.53,4.65,4.4,4.43,4.55,-0.12,-2.64,322278.17,145641.563
600007.SH,20090424,8.85,8.93,8.7,8.72,8.87,-0.15,-1.69,42202.47,37088.833
600008.SH,20090424,6.44,6.48,6.16,6.2,6.42,-0.22,-3.43,194403.12,122618.605
600009.SH,20090424,14.48,14.48,14.0,14.02,14.38,-0.36,-2.5,107715.2,152921.047
600010.SH,20090424,3.66,3.69,3.57,3.58,3.66,-0.08,-2.19,294748.36,107069.762
600011.SH,20090424,8.2,8.36,8.06,8.1,8.16,-0.06,-0.74,290743.77,238768.892
600015.SH,20090424,10.17,10.19,9.88,9.89,10.13,-0.24,-2.37,378462.54,379143.051
600016.SH,20090424,5.51,5.61,5.49,5.51,5.51,0.0,0.0,1757401.64,975942.697
600017.SH,20090424,6.21,6.25,6.06,6.07,6.17,-0.1,-1.62,160422.23,98158.294
600018.SH,20090424,5.5,5.55,5.36,5.39,5.47,-0.08,-1.46,292376.27,158328.966
600019.SH,20090424,5.81,5.86,5.76,5.78,5.79,-0.01,-0.17,816501.64,473454.414
600020.SH,20090424,3.58,3.6,3.51,3.52,3.59,-0.07,-1.95,122816.76,43755.305
600021.SH,20090424,4.45,4.53,4.38,4.4,4.45,-0.05,-1.12,110366.9,49041.64
600022.SH,20090424,4.54,4.54,4.33,4.36,4.54,-0.18,-3.96,508945.51,223584.872
600026.SH,20090424,13.2,13.36,12.86,12.89,13.55,-0.66,-4.87,361411.01,472112.558
600027.SH,20090424,5.26,5.28,5.09,5.12,5.24,-0.12,-2.29,292777.16,151638.984
600028.SH,20090424,9.75,9.87,9.6,9.61,9.68,-0.07,-0.72,430929.02,419649.869
600029.SH,20090424,6.1,6.14,5.85,6.03,6.05,-0.02,-0.33,222438.35,133399.451
600030.SH,20090424,25.4,25.4,24.46,24.62,25.23,-0.61,-2.42,932574.07,2308254.309
600031.SH,20090424,23.84,24.16,23.52,23.59,23.7,-0.11,-0.46,130286.3,312253.744
600033.SH,20090424,6.16,6.17,6.02,6.05,6.1,-0.05,-0.82,131025.16,79646.211
600035.SH,20090424,4.9,4.94,4.84,4.84,4.89,-0.05,-1.02,44097.53,21514.365
600036.SH,20090424,15.65,15.69,15.18,15.27,15.59,-0.32,-2.05,1257226.28,1937913.677
600037.SH,20090424,10.86,10.92,10.51,10.55,10.8,-0.25,-2.31,145679.76,155207.285
600038.SH,20090424,17.46,17.65,16.84,16.85,17.44,-0.59,-3.38,15665.92,26815.875
600039.SH,20090424,7.12,7.34,7.05,7.21,7.11,0.1,1.41,94812.72,67966.163
600048.SH,20090424,23.3,23.42,22.5,22.8,22.96,-0.16,-0.7,139460.03,319212.978
600050.SH,20090424,6.43,6.44,6.23,6.29,6.37,-0.08,-1.26,2325601.69,1474517.257
600051.SH,20090424,7.4,7.5,7.23,7.26,7.44,-0.18,-2.42,31089.0,22820.466
600052.SH,20090424,7.51,8.06,7.4,7.85,7.4,0.45,6.08,190727.51,147975.763
600053.SH,20090424,8.38,8.53,8.05,8.08,8.37,-0.29,-3.46,63733.45,52861.175
600054.SH,20090424,16.47,16.55,15.88,16.03,16.34,-0.31,-1.9,31041.18,49878.716
600055.SH,20090424,9.11,9.45,9.1,9.14,9.11,0.03,0.33,50425.98,46961.49
600057.SH,20090424,4.3,4.39,4.2,4.2,4.42,-0.22,-4.98,156584.8,66347.909
600058.SH,20090424,18.2,18.32,17.36,17.38,17.81,-0.43,-2.41,151221.51,267065.172
600059.SH,20090424,10.84,11.3,10.6,10.98,10.73,0.25,2.33,185212.42,203667.061
600060.SH,20090424,11.44,12.42,11.21,12.38,11.29,1.09,9.65,256299.31,310125.942
600061.SH,20090424,4.95,5.0,4.78,4.8,4.87,-0.07,-1.44,62832.85,30596.469
600062.SH,20090424,25.11,25.38,24.21,24.45,25.11,-0.66,-2.63,23726.93,58490.395
600063.SH,20090424,9.16,10.07,9.16,9.7,9.26,0.44,4.75,325838.07,316462.569
600066.SH,20090424,13.46,13.85,13.4,13.44,13.4,0.04,0.3,44704.96,60759.283
600067.SH,20090424,8.3,8.3,8.04,8.05,8.16,-0.11,-1.35,35863.63,29164.926
600068.SH,20090424,10.53,10.63,10.39,10.48,10.5,-0.02,-0.19,90282.04,94872.832
600069.SH,20090424,6.29,6.92,6.21,6.67,6.29,0.38,6.04,424403.85,281429.345
600070.SH,20090424,5.93,5.93,5.63,5.67,6.01,-0.34,-5.66,123386.61,71196.436
600071.SH,20090424,5.12,5.25,5.11,5.14,5.12,0.02,0.39,59793.81,30974.007
600072.SH,20090424,18.02,18.33,17.1,17.22,18.02,-0.8,-4.44,101753.39,180257.179
600073.SH,20090424,7.06,7.31,6.9,7.18,7.06,0.12,1.7,109124.58,77937.601
600074.SH,20090424,4.07,4.3,4.03,4.15,4.09,0.06,1.47,550647.23,232078.657
600075.SH,20090424,7.56,7.59,7.35,7.37,7.53,-0.16,-2.12,96481.53,71965.774
600076.SH,20090424,4.31,4.45,4.15,4.36,4.31,0.05,1.16,75157.35,32270.149
600077.SH,20090424,6.45,6.53,6.22,6.44,6.35,0.09,1.42,81738.7,52172.583
600078.SH,20090424,8.2,8.28,8.02,8.07,8.04,0.03,0.37,443619.26,361876.937
600079.SH,20090424,7.9,8.24,7.68,7.91,7.94,-0.03,-0.38,229449.57,183874.418
600080.SH,20090424,3.76,3.88,3.69,3.69,3.88,-0.19,-4.9,94981.79,35639.622
600081.SH,20090424,4.54,4.61,4.43,4.46,4.54,-0.08,-1.76,29902.54,13530.189
600082.SH,20090424,13.95,13.95,13.56,13.61,13.66,-0.05,-0.37,84906.6,116659.149
600083.SH,20090424,5.3,5.61,5.3,5.61,5.34,0.27,5.06,60886.98,34071.927
600084.SH,20090424,6.66,6.78,6.66,6.78,6.46,0.32,4.95,32383.3,21918.818
600085.SH,20090424,16.01,16.05,15.76,15.78,15.95,-0.17,-1.07,39342.33,62474.486
600086.SH,20090424,8.01,8.31,7.7,7.96,8.13,-0.17,-2.09,262970.02,211392.151
600087.SH,20090424,5.88,5.89,5.7,5.75,5.86,-0.11,-1.88,205831.83,118613.886
600088.SH,20090424,13.36,13.39,12.8,12.89,13.38,-0.49,-3.66,65492.7,85665.287
600089.SH,20090424,28.35,29.34,28.0,28.48,28.12,0.36,1.28,105440.98,301864.276
600091.SH,20090424,5.07,5.07,4.7,4.72,5.08,-0.36,-7.09,230600.54,111422.19
600093.SH,20090424,7.0,7.0,6.62,6.65,7.01,-0.36,-5.14,221526.22,149588.457
600095.SH,20090424,5.01,5.34,4.85,5.11,5.02,0.09,1.79,247025.8,125682.348
600096.SH,20090424,24.2,24.57,23.66,23.75,24.2,-0.45,-1.86,140698.3,337778.078
600098.SH,20090424,6.29,6.42,6.18,6.24,6.29,-0.05,-0.79,128249.92,80835.457
600099.SH,20090424,5.08,5.24,5.02,5.16,5.06,0.1,1.98,55719.7,28665.917
600100.SH,20090424,15.62,15.69,15.26,15.28,15.61,-0.33,-2.11,229539.67,354847.349
600101.SH,20090424,5.85,5.87,5.71,5.73,5.79,-0.06,-1.04,75148.58,43609.542
600103.SH,20090424,3.59,3.6,3.49,3.5,3.59,-0.09,-2.51,200887.84,70978.438
600104.SH,20090424,11.01,11.65,11.01,11.15,10.95,0.2,1.83,319703.6,364967.983
600105.SH,20090424,5.71,5.75,5.5,5.54,5.71,-0.17,-2.98,53444.74,30055.324
600106.SH,20090424,7.5,7.68,7.46,7.56,7.55,0.01,0.13,83478.28,63100.106
600107.SH,20090424,10.38,10.55,10.15,10.27,10.42,-0.15,-1.44,131893.16,136700.659
600108.SH,20090424,4.61,4.65,4.51,4.52,4.71,-0.19,-4.03,494696.29,225550.508
600109.SH,20090424,37.0,37.13,35.67,35.81,36.91,-1.1,-2.98,82470.07,298373.242
600110.SH,20090424,8.9,9.17,8.58,8.69,8.9,-0.21,-2.36,240607.37,213572.367
600111.SH,20090424,18.66,18.76,18.02,18.1,18.62,-0.52,-2.79,155831.65,284483.048
600112.SH,20090424,11.53,11.79,11.4,11.57,11.52,0.05,0.43,55238.31,64020.478
600113.SH,20090424,6.74,7.07,6.74,6.87,6.74,0.13,1.93,42203.75,29132.624
600114.SH,20090424,5.83,5.83,5.7,5.71,5.78,-0.07,-1.21,37206.98,21454.554
600115.SH,20090424,4.96,5.04,4.82,4.96,4.95,0.01,0.2,113084.4,55829.136
600116.SH,20090424,6.5,6.5,6.3,6.33,6.46,-0.13,-2.01,28249.67,18039.112
600117.SH,20090424,7.1,7.29,6.95,7.04,7.03,0.01,0.14,93070.28,66052.274
600118.SH,20090424,19.98,19.98,19.2,19.49,20.0,-0.51,-2.55,48317.37,94427.321
600119.SH,20090424,6.41,6.55,6.33,6.52,6.35,0.17,2.68,42644.83,27529.589
600120.SH,20090424,5.84,5.86,5.67,5.69,5.84,-0.15,-2.57,53724.54,30817.615
600121.SH,20090424,6.35,6.7,6.32,6.47,6.44,0.03,0.47,143969.33,94556.156
600122.SH,20090424,12.31,12.35,11.83,11.99,12.31,-0.32,-2.6,100209.97,120668.971
600123.SH,20090424,27.36,27.39,26.5,26.69,27.23,-0.54,-1.98,89544.48,241079.467
600125.SH,20090424,7.64,7.93,7.52,7.73,7.64,0.09,1.18,580079.66,449590.861
600126.SH,20090424,5.19,5.28,5.1,5.12,5.18,-0.06,-1.16,65506.16,33811.266
600127.SH,20090424,6.8,6.81,6.5,6.52,6.86,-0.34,-4.96,321888.15,212962.702
600128.SH,20090424,14.63,15.28,14.21,15.2,14.67,0.53,3.61,213298.28,316250.661
600130.SH,20090424,4.66,4.66,4.44,4.5,4.74,-0.24,-5.06,477827.02,217360.18
600131.SH,20090424,5.13,5.6,5.0,5.52,5.15,0.37,7.18,214324.01,114614.52
600132.SH,20090424,21.7,22.29,21.61,21.64,21.67,-0.03,-0.14,44540.22,97749.244
600133.SH,20090424,5.69,5.83,5.65,5.69,5.62,0.07,1.25,65161.93,37361.73
600135.SH,20090424,6.72,6.75,6.2,6.25,6.59,-0.34,-5.16,91676.54,58832.502
600136.SH,20090424,7.89,8.28,7.8,8.02,7.92,0.1,1.26,71653.42,57566.179
600137.SH,20090424,14.9,15.64,14.68,15.13,15.36,-0.23,-1.5,36511.53,55195.525
600138.SH,20090424,11.78,11.89,11.41,11.47,11.65,-0.18,-1.55,152370.75,177899.448
600139.SH,20090424,19.42,19.7,18.84,18.84,19.83,-0.99,-4.99,34623.16,65993.548
600141.SH,20090424,16.01,16.01,14.83,15.2,16.25,-1.05,-6.46,167883.65,257962.495
600143.SH,20090424,9.7,9.81,9.17,9.33,9.59,-0.26,-2.71,712978.96,681407.845
600146.SH,20090424,6.23,6.88,6.21,6.88,6.25,0.63,10.08,136552.83,92556.49
600148.SH,20090424,9.12,9.39,8.62,8.64,9.22,-0.58,-6.29,45403.65,41164.288
600149.SH,20090424,4.86,4.92,4.67,4.71,4.86,-0.15,-3.09,97214.44,46460.771
600150.SH,20090424,65.5,67.5,65.0,65.23,65.5,-0.27,-0.41,57024.46,378845.833
600151.SH,20090424,12.43,12.68,11.78,11.93,12.58,-0.65,-5.17,318099.08,387457.68
600152.SH,20090424,4.61,4.98,4.43,4.85,4.58,0.27,5.9,143237.38,67592.339
600153.SH,20090424,11.18,11.23,10.58,10.67,11.1,-0.43,-3.87,130964.82,142013.103
600155.SH,20090424,4.4,4.4,4.14,4.17,4.36,-0.19,-4.36,96087.44,40701.916
600156.SH,20090424,4.2,4.25,4.1,4.13,4.2,-0.07,-1.67,54165.92,22630.918
600157.SH,20090424,8.26,8.63,8.0,8.23,8.33,-0.1,-1.2,92403.2,77535.786
600158.SH,20090424,9.45,9.54,9.2,9.22,9.45,-0.23,-2.43,299984.09,279168.885
600159.SH,20090424,9.07,9.1,8.62,8.66,9.07,-0.41,-4.52,48183.03,42737.655
600160.SH,20090424,8.71,8.79,8.3,8.45,8.7,-0.25,-2.87,128564.88,109381.259
600161.SH,20090424,17.8,18.28,17.8,17.91,17.76,0.15,0.84,47276.2,85534.9
600162.SH,20090424,6.69,6.72,6.46,6.52,6.63,-0.11,-1.66,138645.16,91356.133
600163.SH,20090424,4.58,4.65,4.45,4.53,4.58,-0.05,-1.09,231497.37,105334.241
600165.SH,20090424,5.55,5.6,5.4,5.45,5.51,-0.06,-1.09,25675.71,14089.892
600166.SH,20090424,11.7,12.3,11.66,11.73,11.56,0.17,1.47,241298.79,288831.523
600167.SH,20090424,7.2,7.6,7.15,7.45,7.15,0.3,4.2,36541.46,26953.635
600168.SH,20090424,5.73,5.85,5.72,5.72,5.72,0.0,0.0,48207.59,27835.387
