ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002154.SZ,20080219,37.31,38.95,37.0,38.57,37.35,1.22,3.27,10006.49,38391.9923
002155.SZ,20080219,43.0,45.2,42.78,44.85,42.25,2.6,6.15,31437.75,138577.2248
002156.SZ,20080219,18.3,18.89,18.02,18.79,18.31,0.48,2.62,14355.0,26721.1404
002157.SZ,20080219,28.35,28.92,28.23,28.52,28.3,0.22,0.78,5534.02,15781.1426
002158.SZ,20080219,20.76,21.06,20.49,21.01,20.65,0.36,1.74,6173.24,12850.8717
002159.SZ,20080219,19.21,19.39,19.0,19.32,19.2,0.12,0.63,4073.75,7836.6803
002160.SZ,20080219,21.97,23.24,21.88,23.0,21.89,1.11,5.07,10352.85,23577.4849
002161.SZ,20080219,56.7,57.5,56.45,56.5,56.75,-0.25,-0.44,4696.92,26697.791
002162.SZ,20080219,11.39,11.7,11.3,11.62,11.3,0.32,2.83,15740.87,18218.2298
002163.SZ,20080219,20.72,20.72,20.52,20.72,18.84,1.88,9.98,13353.05,27665.8555
002164.SZ,20080219,28.01,28.68,27.55,28.43,27.85,0.58,2.08,4320.5,12268.9033
002165.SZ,20080219,58.83,61.08,58.82,60.6,59.04,1.56,2.64,6159.63,37132.2998
002166.SZ,20080219,25.4,25.68,25.3,25.6,25.25,0.35,1.39,4435.37,11296.3523
002167.SZ,20080219,35.46,37.0,34.5,36.7,35.15,1.55,4.41,3811.08,13810.6506
002169.SZ,20080219,28.12,28.69,27.81,28.6,28.33,0.27,0.95,3525.06,9997.9824
002170.SZ,20080219,33.81,34.48,33.5,34.08,33.71,0.37,1.1,6503.32,22186.3867
002171.SZ,20080219,25.32,27.59,25.08,27.59,25.08,2.51,10.01,17461.89,47165.544
002172.SZ,20080219,62.33,62.95,61.22,62.05,61.8,0.25,0.4,16840.66,104540.7734
002173.SZ,20080219,28.82,29.25,28.4,28.94,28.77,0.17,0.59,8604.03,24669.3686
002174.SZ,20080219,18.13,18.5,17.47,18.31,17.96,0.35,1.95,6366.57,11613.112
002175.SZ,20080219,29.35,29.78,29.2,29.57,29.34,0.23,0.78,4221.02,12461.3087
002176.SZ,20080219,28.6,29.78,28.31,29.0,27.99,1.01,3.61,8647.6,24951.9986
002177.SZ,20080219,61.4,61.4,60.0,60.71,60.95,-0.24,-0.39,4410.06,26675.7434
002178.SZ,20080219,19.31,20.19,19.02,20.0,19.4,0.6,3.09,9896.0,19558.9109
002179.SZ,20080219,39.8,41.58,39.78,40.97,38.6,2.37,6.14,18702.51,76330.0518
002180.SZ,20080219,31.38,32.22,31.12,32.05,31.02,1.03,3.32,6779.28,21626.0469
002181.SZ,20080219,23.4,24.3,23.06,23.91,23.3,0.61,2.62,14862.97,35420.5554
002182.SZ,20080219,33.6,35.8,33.18,35.2,33.9,1.3,3.83,49191.4,172337.1613
002183.SZ,20080219,68.91,72.5,68.91,72.01,67.49,4.52,6.7,17463.4,123727.3466
002184.SZ,20080219,23.21,23.7,23.0,23.57,23.26,0.31,1.33,13933.28,32557.5241
002185.SZ,20080219,20.83,21.64,20.7,21.42,20.93,0.49,2.34,17837.64,38032.7377
002186.SZ,20080219,58.26,64.0,57.5,62.45,58.23,4.22,7.25,26108.32,160947.6561
002187.SZ,20080219,40.2,41.15,39.8,40.8,40.35,0.45,1.12,5546.14,22470.5313
002188.SZ,20080219,19.35,19.68,19.11,19.55,19.5,0.05,0.26,5329.98,10359.9454
002189.SZ,20080219,12.53,12.96,12.49,12.89,12.52,0.37,2.96,12934.88,16572.3021
002190.SZ,20080219,19.81,20.45,19.5,20.29,19.72,0.57,2.89,5914.39,11977.2169
002191.SZ,20080219,28.3,28.97,28.02,28.68,28.3,0.38,1.34,12653.76,36230.2673
002192.SZ,20080219,27.28,28.0,27.0,27.5,27.39,0.11,0.4,7202.86,19813.0625
002193.SZ,20080219,23.06,23.63,23.0,23.42,23.26,0.16,0.69,4322.84,10125.1621
002194.SZ,20080219,56.7,57.78,56.47,56.8,57.3,-0.5,-0.87,15489.44,88436.4915
002195.SZ,20080219,29.79,29.9,29.15,29.78,29.5,0.28,0.95,2365.08,7008.6541
002196.SZ,20080219,23.78,24.19,23.4,24.12,23.67,0.45,1.9,4648.5,11149.7764
002197.SZ,20080219,27.9,28.86,27.7,28.5,27.9,0.6,2.15,3275.8,9302.1932
002198.SZ,20080219,19.9,20.48,19.68,20.09,19.6,0.49,2.5,6243.13,12586.0344
002199.SZ,20080219,23.69,24.18,23.6,24.13,23.6,0.53,2.25,4310.08,10351.9728
002200.SZ,20080219,53.48,54.8,51.93,52.38,57.7,-5.32,-9.22,41190.79,217743.0113
002201.SZ,20080219,27.19,27.38,26.61,27.25,27.2,0.05,0.18,4660.89,12626.2593
002204.SZ,20080219,28.49,28.73,27.74,28.09,28.35,-0.26,-0.92,18320.41,51654.1585
002205.SZ,20080219,27.5,27.88,27.1,27.58,27.41,0.17,0.62,8026.2,22017.0474
002206.SZ,20080219,30.91,31.7,30.8,31.22,31.2,0.02,0.06,15177.53,47404.4643
002207.SZ,20080219,22.5,22.8,22.15,22.65,22.55,0.1,0.44,16057.95,36084.3923
002208.SZ,20080219,26.53,27.18,26.5,27.13,26.41,0.72,2.73,15544.48,41884.8438
002209.SZ,20080219,17.19,17.75,17.02,17.56,17.19,0.37,2.15,32000.03,55447.2071
002210.SZ,20080219,25.9,26.76,25.67,26.28,26.22,0.06,0.23,23351.3,61180.6484
002211.SZ,20080219,21.51,23.38,21.51,23.3,21.99,1.31,5.96,81668.51,184682.562
002212.SZ,20080219,30.03,31.18,29.78,30.7,30.33,0.37,1.22,26540.95,80635.5795
002213.SZ,20080219,14.4,14.75,14.25,14.56,14.5,0.06,0.41,25759.28,37358.7511
002214.SZ,20080219,23.25,24.6,23.01,23.56,25.4,-1.84,-7.24,81153.74,192374.3
002215.SZ,20080219,37.05,37.6,35.1,36.2,39.0,-2.8,-7.18,124097.77,449849.1362
600000.SH,20080219,50.26,51.2,48.8,51.09,50.22,0.87,1.73,156283.43,777031.965
600001.SH,20080219,9.25,9.65,9.11,9.58,9.21,0.37,4.02,464701.77,440883.72
600003.SH,20080219,6.34,6.39,6.25,6.37,6.3,0.07,1.11,56045.87,35541.114
600004.SH,20080219,19.26,19.69,18.98,19.6,19.23,0.37,1.92,36133.56,69492.54
600005.SH,20080219,21.31,22.3,21.0,22.07,21.31,0.76,3.57,491933.72,1084060.726
600006.SH,20080219,7.99,8.15,7.9,8.14,7.96,0.18,2.26,98498.13,79221.422
600007.SH,20080219,18.98,19.29,18.68,19.26,18.85,0.41,2.18,18230.02,34802.573
600008.SH,20080219,17.95,18.18,17.8,18.16,17.88,0.28,1.57,172772.19,311818.098
600009.SH,20080219,32.6,34.13,32.4,33.96,32.53,1.43,4.4,53504.16,179524.734
600010.SH,20080219,7.58,7.83,7.52,7.74,7.54,0.2,2.65,406154.07,313294.714
600011.SH,20080219,12.51,12.81,12.48,12.77,12.5,0.27,2.16,87399.37,110645.813
600012.SH,20080219,8.32,8.44,8.23,8.4,8.3,0.1,1.2,47748.62,39841.493
600015.SH,20080219,18.37,18.96,18.09,18.93,18.33,0.6,3.27,211504.55,389581.578
600016.SH,20080219,13.65,14.04,13.52,13.89,13.35,0.54,4.04,727159.05,1003418.229
600017.SH,20080219,17.25,17.9,17.25,17.88,17.17,0.71,4.14,80130.97,141185.541
600018.SH,20080219,8.48,8.57,8.35,8.52,8.46,0.06,0.71,376463.61,318158.722
600019.SH,20080219,17.5,18.31,17.4,18.1,17.49,0.61,3.49,957370.28,1729186.437
600020.SH,20080219,7.58,7.7,7.51,7.69,7.58,0.11,1.45,81492.93,62140.045
600021.SH,20080219,9.13,9.24,9.03,9.21,9.12,0.09,0.99,51890.47,47420.249
600022.SH,20080219,20.13,20.91,19.9,20.75,20.18,0.57,2.82,136242.63,280985.392
600026.SH,20080219,38.81,39.99,38.2,39.73,38.67,1.06,2.74,43540.29,171135.363
600027.SH,20080219,8.49,8.49,8.32,8.44,8.4,0.04,0.48,129260.18,108213.532
600028.SH,20080219,18.72,18.97,18.11,18.73,18.76,-0.03,-0.16,1149138.56,2126828.681
600029.SH,20080219,22.28,22.59,21.7,22.49,22.27,0.22,0.99,162983.49,362238.343
600030.SH,20080219,69.99,70.8,67.9,70.65,69.75,0.9,1.29,335325.29,2314664.932
600031.SH,20080219,59.0,59.5,57.9,59.09,58.94,0.15,0.25,47232.19,275522.046
600033.SH,20080219,9.63,9.93,9.59,9.85,9.69,0.16,1.65,111020.07,108593.858
600035.SH,20080219,8.15,8.25,8.08,8.2,8.15,0.05,0.61,40056.89,32782.413
600036.SH,20080219,34.74,35.0,34.0,34.92,34.5,0.42,1.22,237558.52,819573.915
600037.SH,20080219,26.85,27.88,26.85,27.59,26.8,0.79,2.95,50629.65,139337.979
600038.SH,20080219,24.1,25.92,24.1,25.92,23.56,2.36,10.02,20159.91,51311.68
600039.SH,20080219,9.16,9.71,9.16,9.27,8.89,0.38,4.27,86483.29,81359.879
600048.SH,20080219,73.49,75.38,72.2,75.22,73.84,1.38,1.87,25624.49,189983.688
600050.SH,20080219,12.99,13.04,12.65,12.94,12.88,0.06,0.47,1549199.78,1986344.681
600051.SH,20080219,11.06,11.23,10.92,11.1,10.97,0.13,1.19,18347.78,20398.781
600052.SH,20080219,12.15,12.77,12.15,12.62,12.17,0.45,3.7,47317.92,59137.687
600053.SH,20080219,16.45,16.98,16.35,16.94,16.57,0.37,2.23,10461.52,17461.189
600054.SH,20080219,28.74,29.08,28.1,29.07,28.74,0.33,1.15,8806.57,25161.395
600055.SH,20080219,14.86,15.48,14.6,14.83,14.83,0.0,0.0,17282.95,26107.502
600056.SH,20080219,24.82,25.3,24.49,25.23,24.8,0.43,1.73,16357.13,40802.893
600057.SH,20080219,6.18,6.26,6.11,6.26,6.17,0.09,1.46,35454.33,21971.801
600058.SH,20080219,46.88,48.81,45.09,48.81,44.37,4.44,10.01,133249.78,632816.006
600059.SH,20080219,30.14,30.52,29.85,30.49,30.14,0.35,1.16,24310.82,73413.73
600060.SH,20080219,13.35,13.84,13.35,13.79,13.4,0.39,2.91,51762.42,70994.51
600061.SH,20080219,10.71,10.8,10.43,10.64,10.62,0.02,0.19,56776.09,60231.834
600062.SH,20080219,34.53,35.8,33.73,33.93,34.48,-0.55,-1.6,31380.54,109267.058
600063.SH,20080219,20.4,20.66,20.1,20.54,20.31,0.23,1.13,18364.89,37407.03
600064.SH,20080219,30.96,32.5,30.6,32.31,30.96,1.35,4.36,42443.65,134277.203
600066.SH,20080219,33.13,34.14,32.98,34.03,33.13,0.9,2.72,12651.38,42500.762
600067.SH,20080219,20.48,21.16,20.01,21.13,20.39,0.74,3.63,21288.71,44220.153
600068.SH,20080219,15.55,15.6,15.2,15.46,15.55,-0.09,-0.58,93859.31,144297.093
600069.SH,20080219,18.29,18.6,18.0,18.49,18.16,0.33,1.82,49465.52,90890.279
600070.SH,20080219,8.97,9.04,8.84,9.03,8.91,0.12,1.35,25638.0,22976.055
600071.SH,20080219,9.32,9.55,9.26,9.42,9.34,0.08,0.86,16848.28,15899.442
600072.SH,20080219,32.2,34.0,31.9,33.69,32.18,1.51,4.69,38319.02,127267.567
600073.SH,20080219,11.7,12.08,11.55,11.93,11.7,0.23,1.97,48279.6,57295.025
600074.SH,20080219,6.34,6.57,6.2,6.51,6.34,0.17,2.68,78330.29,50459.354
600075.SH,20080219,20.3,20.66,19.9,20.4,20.25,0.15,0.74,60369.31,123143.846
600076.SH,20080219,7.1,7.13,6.87,6.95,7.06,-0.11,-1.56,46391.17,32297.119
600077.SH,20080219,10.44,10.75,10.11,10.32,10.48,-0.16,-1.53,81845.99,85334.927
600078.SH,20080219,13.2,13.6,13.02,13.32,13.3,0.02,0.15,144179.07,192676.917
600079.SH,20080219,8.16,8.35,8.1,8.27,8.15,0.12,1.47,49212.97,40572.953
600080.SH,20080219,7.31,7.55,7.3,7.46,7.3,0.16,2.19,33369.53,24793.868
600081.SH,20080219,8.18,8.29,8.07,8.1,8.12,-0.02,-0.25,37479.45,30606.654
600082.SH,20080219,17.54,17.98,16.91,17.68,17.5,0.18,1.03,155082.54,268528.912
600083.SH,20080219,9.48,9.49,9.28,9.49,9.04,0.45,4.98,17669.93,16692.266
600084.SH,20080219,13.8,13.9,13.5,13.9,13.24,0.66,4.98,83514.43,114801.769
600085.SH,20080219,31.59,31.67,31.1,31.55,31.25,0.3,0.96,22980.16,72238.814
600086.SH,20080219,12.9,13.38,12.85,13.37,12.91,0.46,3.56,27743.35,36735.753
600087.SH,20080219,23.85,25.47,23.85,24.74,23.2,1.54,6.64,84197.77,207199.093
600088.SH,20080219,31.0,31.88,30.7,31.75,30.76,0.99,3.22,10366.07,32525.284
600089.SH,20080219,32.65,32.65,31.8,32.37,32.36,0.01,0.03,76444.72,246696.476
600090.SH,20080219,14.44,14.5,14.01,14.37,14.42,-0.05,-0.35,51484.48,73464.398
600091.SH,20080219,8.94,9.08,8.83,8.95,8.92,0.03,0.34,47211.69,42306.028
600093.SH,20080219,9.56,9.78,9.07,9.27,9.08,0.19,2.09,293065.54,275985.668
600094.SH,20080219,6.77,6.95,6.65,6.89,6.8,0.09,1.32,63454.97,43431.7
600095.SH,20080219,8.85,8.85,8.5,8.69,8.79,-0.1,-1.14,150889.33,130662.378
600096.SH,20080219,65.99,66.38,64.0,64.64,65.92,-1.28,-1.94,12330.04,80390.262
600097.SH,20080219,14.18,14.18,13.7,13.99,13.93,0.06,0.43,8615.31,12011.414
600098.SH,20080219,13.35,13.56,13.26,13.49,13.33,0.16,1.2,34348.64,46216.996
600099.SH,20080219,8.74,8.94,8.55,8.85,8.64,0.21,2.43,37413.15,33018.009
600100.SH,20080219,43.88,44.78,43.01,44.64,43.57,1.07,2.46,40377.97,177552.35
600101.SH,20080219,9.11,9.25,9.04,9.19,9.3,-0.11,-1.18,51403.27,46871.512
600102.SH,20080219,22.5,23.57,22.4,23.5,22.59,0.91,4.03,63607.7,148159.452
600103.SH,20080219,6.33,6.39,6.25,6.32,6.33,-0.01,-0.16,124348.79,78583.742
600104.SH,20080219,21.75,22.0,21.35,21.98,21.53,0.45,2.09,166590.99,361745.663
600105.SH,20080219,10.3,10.3,10.08,10.19,10.2,-0.01,-0.1,27358.52,27841.764
600106.SH,20080219,14.46,14.66,14.26,14.58,14.46,0.12,0.83,21503.16,31150.729
600107.SH,20080219,18.19,19.7,17.89,19.29,18.23,1.06,5.81,72598.75,137074.172
600108.SH,20080219,9.03,9.12,8.77,8.89,8.96,-0.07,-0.78,417147.56,372622.374
600109.SH,20080219,51.5,53.81,51.0,53.37,51.81,1.56,3.01,8431.68,44191.644
600110.SH,20080219,19.8,20.45,19.56,19.66,19.5,0.16,0.82,161191.65,320565.197
600111.SH,20080219,43.0,47.15,42.47,47.15,42.86,4.29,10.01,86158.83,393899.607
600112.SH,20080219,19.65,20.3,19.55,19.73,20.01,-0.28,-1.4,35337.67,69893.879
600113.SH,20080219,12.2,12.47,12.06,12.29,12.21,0.08,0.66,10036.58,12307.251
600114.SH,20080219,9.43,9.53,9.26,9.46,9.39,0.07,0.75,20038.51,18830.955
600115.SH,20080219,15.99,16.35,15.6,16.3,15.99,0.31,1.94,88610.62,142392.045
600116.SH,20080219,12.26,12.4,12.0,12.39,12.22,0.17,1.39,25590.36,31360.894
600117.SH,20080219,21.0,21.96,20.56,21.24,20.41,0.83,4.07,166857.02,353397.102
600118.SH,20080219,36.82,38.95,36.6,38.66,36.49,2.17,5.95,25381.32,97439.039
600119.SH,20080219,7.48,7.58,7.39,7.56,7.49,0.07,0.93,25974.29,19511.609
600120.SH,20080219,11.2,11.8,11.02,11.76,11.21,0.55,4.91,56469.37,64705.715
600121.SH,20080219,15.57,16.0,15.25,15.91,15.37,0.54,3.51,74576.62,117001.669
600122.SH,20080219,30.0,31.73,29.8,31.58,30.06,1.52,5.06,45814.02,142415.486
600123.SH,20080219,48.9,50.7,48.6,50.65,48.6,2.05,4.22,29918.15,149101.494
600125.SH,20080219,13.01,13.55,13.0,13.51,13.11,0.4,3.05,98304.57,131140.117
600126.SH,20080219,11.54,11.94,11.45,11.91,11.6,0.31,2.67,45362.72,53441.406
600127.SH,20080219,9.7,9.75,9.5,9.71,9.67,0.04,0.41,102174.92,98405.498
600128.SH,20080219,24.6,26.89,24.0,26.39,24.57,1.82,7.41,107752.02,275189.894
600129.SH,20080219,16.97,17.3,16.9,17.08,16.91,0.17,1.01,21728.97,37176.053
600130.SH,20080219,5.49,5.79,5.42,5.66,5.46,0.2,3.66,95976.22,53459.822
600131.SH,20080219,10.7,10.86,10.5,10.79,10.74,0.05,0.47,69549.16,74628.012
600132.SH,20080219,26.95,27.42,26.7,27.27,26.94,0.33,1.22,14047.08,38169.405
600133.SH,20080219,12.0,12.35,11.9,12.17,12.14,0.03,0.25,68780.77,83556.584
600137.SH,20080219,36.94,38.0,36.93,37.92,37.14,0.78,2.1,4035.41,15228.587
600138.SH,20080219,32.4,33.37,31.51,33.08,32.57,0.51,1.57,80206.29,261539.897
600139.SH,20080219,22.67,22.67,20.58,20.68,21.59,-0.91,-4.21,25627.73,55978.727
600141.SH,20080219,32.61,34.48,32.01,33.65,32.6,1.05,3.22,53347.79,178584.279
600143.SH,20080219,35.6,37.35,35.21,37.07,35.57,1.5,4.22,37452.31,137871.963
600145.SH,20080219,7.99,8.14,7.83,8.09,8.07,0.02,0.25,90296.26,72214.95
600148.SH,20080219,11.59,11.88,11.38,11.85,11.5,0.35,3.04,8459.79,9902.822
600149.SH,20080219,12.09,13.13,11.92,12.99,12.09,0.9,7.44,200744.29,248280.728
600150.SH,20080219,215.01,216.99,212.0,213.52,217.71,-4.19,-1.92,11565.33,246795.543
600151.SH,20080219,11.75,12.75,11.72,12.58,11.87,0.71,5.98,157736.71,194722.395
600152.SH,20080219,9.15,9.35,9.0,9.3,9.15,0.15,1.64,31822.43,29408.362
600153.SH,20080219,28.2,28.95,27.95,28.9,28.2,0.7,2.48,35689.81,102050.305
600156.SH,20080219,8.06,8.3,7.93,8.28,8.05,0.23,2.86,53697.67,43855.232
600157.SH,20080219,16.55,17.65,16.55,17.59,16.26,1.33,8.18,42343.55,73170.224
600158.SH,20080219,32.93,34.19,31.85,33.48,33.14,0.34,1.03,139383.77,461938.875
600159.SH,20080219,16.29,16.5,15.95,16.48,16.06,0.42,2.62,19958.95,32489.515
600160.SH,20080219,15.18,15.68,15.1,15.52,15.09,0.43,2.85,63600.82,98265.516
600161.SH,20080219,41.9,43.98,41.12,43.3,41.0,2.3,5.61,20032.44,86269.285
600162.SH,20080219,20.06,20.25,19.4,20.19,19.81,0.38,1.92,32340.04,64203.769
600163.SH,20080219,8.73,9.04,8.59,8.9,8.68,0.22,2.53,73676.65,65222.116
600165.SH,20080219,8.18,8.28,8.07,8.19,8.19,0.0,0.0,34230.36,27978.408
600166.SH,20080219,12.9,13.46,12.89,13.31,13.0,0.31,2.38,63137.55,84094.224
600167.SH,20080219,19.45,19.49,18.6,19.12,19.35,-0.23,-1.19,28382.23,53801.454
600168.SH,20080219,9.45,9.75,9.31,9.68,9.43,0.25,2.65,34484.13,33121.458
600169.SH,20080219,39.8,40.23,38.58,39.83,40.0,-0.17,-0.43,19562.81,77217.203
600170.SH,20080219,14.98,15.38,14.82,15.27,14.89,0.38,2.55,31972.46,48368.051
600171.SH,20080219,9.4,9.63,9.36,9.49,9.47,0.02,0.21,116309.94,110610.671
600172.SH,20080219,8.76,9.0,8.73,8.97,8.73,0.24,2.75,29385.74,26048.005
600175.SH,20080219,14.75,15.65,14.12,15.61,14.75,0.86,5.83,23909.98,36543.497
600176.SH,20080219,31.05,31.98,31.05,31.6,31.13,0.47,1.51,21508.92,67771.895
600177.SH,20080219,22.48,22.88,22.1,22.84,22.28,0.56,2.51,118121.72,265964.427
600179.SH,20080219,8.75,8.93,8.56,8.68,8.66,0.02,0.23,65038.62,56816.725
600180.SH,20080219,10.75,10.95,10.5,10.76,10.69,0.07,0.65,46851.27,50145.215
600182.SH,20080219,12.2,12.35,12.03,12.24,12.09,0.15,1.24,27505.0,33688.699
600183.SH,20080219,13.9,14.36,13.68,14.28,13.84,0.44,3.18,66764.52,94881.47
600184.SH,20080219,15.78,15.99,15.42,15.92,15.8,0.12,0.76,6102.79,9607.99
600185.SH,20080219,13.58,13.64,12.82,12.85,12.98,-0.13,-1.0,93799.17,123089.159
600186.SH,20080219,6.17,6.25,6.1,6.15,6.11,0.04,0.65,276929.16,170687.023
600188.SH,20080219,19.99,20.6,19.82,20.6,19.92,0.68,3.41,62310.35,126825.815
600189.SH,20080219,18.0,19.1,18.0,18.31,18.0,0.31,1.72,40842.04,75448.479
600190.SH,20080219,9.18,9.31,9.01,9.3,9.11,0.19,2.09,64687.07,59372.711
600191.SH,20080219,18.8,19.72,18.71,18.84,18.83,0.01,0.05,77708.15,149410.538
600192.SH,20080219,14.53,14.83,14.32,14.8,14.56,0.24,1.65,22761.88,33376.406
600193.SH,20080219,16.48,16.94,16.32,16.62,16.6,0.02,0.12,22966.29,38250.508
600195.SH,20080219,31.8,32.45,31.51,31.91,31.8,0.11,0.35,18966.94,60278.711
600196.SH,20080219,17.4,17.95,17.23,17.34,17.39,-0.05,-0.29,204584.29,358397.979
600197.SH,20080219,12.95,13.61,12.75,13.46,12.89,0.57,4.42,66509.12,87917.644
600198.SH,20080219,16.7,16.79,16.39,16.67,16.64,0.03,0.18,20486.44,33832.508
600199.SH,20080219,10.4,10.56,10.23,10.49,10.42,0.07,0.67,73381.81,76446.737
600200.SH,20080219,5.79,5.96,5.73,5.9,5.79,0.11,1.9,86358.47,50850.013
600201.SH,20080219,18.09,18.5,17.9,18.37,17.88,0.49,2.74,21018.82,38485.277
600202.SH,20080219,29.78,29.78,28.35,28.59,29.37,-0.78,-2.66,56121.87,162515.447
600206.SH,20080219,22.38,22.96,22.05,22.77,22.41,0.36,1.61,11242.0,25616.574
600207.SH,20080219,7.93,8.33,7.88,8.33,7.93,0.4,5.04,27510.95,22386.054
600208.SH,20080219,17.16,18.7,16.86,18.19,17.14,1.05,6.13,96286.57,171087.802
600209.SH,20080219,5.94,6.11,5.88,6.05,5.93,0.12,2.02,27046.26,16324.925
600210.SH,20080219,9.5,9.73,9.41,9.7,9.45,0.25,2.65,172370.76,165364.117
600211.SH,20080219,16.32,16.49,15.9,16.18,16.32,-0.14,-0.86,25591.84,41072.243
600212.SH,20080219,7.63,8.14,7.5,8.14,7.4,0.74,10.0,111327.67,88502.338
600213.SH,20080219,7.3,7.61,7.15,7.49,7.3,0.19,2.6,19105.78,14184.277
600215.SH,20080219,9.11,9.34,9.0,9.3,9.14,0.16,1.75,49747.92,45920.53
600216.SH,20080219,19.19,20.56,18.9,20.26,19.2,1.06,5.52,121370.84,242918.356
600217.SH,20080219,5.95,6.03,5.89,6.0,5.94,0.06,1.01,50718.68,30259.948
600218.SH,20080219,8.75,9.28,8.68,9.03,8.75,0.28,3.2,65194.57,58980.681
600219.SH,20080219,24.8,25.86,24.41,25.79,24.42,1.37,5.61,110634.07,280963.135
600220.SH,20080219,9.92,10.5,9.92,10.36,9.91,0.45,4.54,120743.56,124151.338
600221.SH,20080219,10.97,11.18,10.8,11.13,10.98,0.15,1.37,106796.31,117560.03
600222.SH,20080219,7.71,7.84,7.65,7.77,7.7,0.07,0.91,25129.96,19507.858
600223.SH,20080219,9.01,9.4,8.85,9.21,8.98,0.23,2.56,60063.53,54892.451
600226.SH,20080219,12.67,13.01,12.5,13.0,12.59,0.41,3.26,119257.64,153159.136
600227.SH,20080219,27.38,27.47,26.66,27.37,27.16,0.21,0.77,30354.46,82625.592
600228.SH,20080219,8.26,8.43,8.15,8.23,8.17,0.06,0.73,29293.39,24257.041
600229.SH,20080219,11.75,11.83,11.57,11.8,11.79,0.01,0.08,65621.6,76984.051
600230.SH,20080219,28.64,30.8,28.29,28.48,28.64,-0.16,-0.56,136112.93,397849.926
600232.SH,20080219,10.02,10.47,9.91,10.29,10.02,0.27,2.69,37951.87,39068.393
600233.SH,20080219,13.05,13.58,13.01,13.5,13.05,0.45,3.45,22035.11,29600.013
600234.SH,20080219,7.23,7.59,7.21,7.59,7.23,0.36,4.98,22423.69,16951.864
600235.SH,20080219,8.24,8.37,8.16,8.32,8.24,0.08,0.97,44385.87,36787.781
600236.SH,20080219,12.68,13.05,12.52,12.9,12.67,0.23,1.82,45800.96,58682.289
600237.SH,20080219,6.36,6.47,6.3,6.42,6.36,0.06,0.94,39248.03,25134.348
600238.SH,20080219,26.32,26.72,25.82,26.55,26.32,0.23,0.87,21864.17,57824.885
600239.SH,20080219,19.43,19.72,18.89,19.52,19.41,0.11,0.57,18132.21,34880.298
600240.SH,20080219,14.42,14.95,14.2,14.93,14.42,0.51,3.54,21667.57,31655.329
600243.SH,20080219,11.82,12.28,11.72,12.27,11.83,0.44,3.72,14686.99,17725.553
600246.SH,20080219,23.58,24.47,23.58,24.41,23.89,0.52,2.18,24590.22,59164.169
600247.SH,20080219,7.26,7.58,7.18,7.55,7.25,0.3,4.14,103147.17,76181.743
600249.SH,20080219,38.7,39.49,38.2,39.27,38.58,0.69,1.79,61994.17,241057.715
600250.SH,20080219,9.9,10.35,9.9,10.32,10.09,0.23,2.28,63143.72,63970.474
600251.SH,20080219,84.51,88.0,82.01,86.82,87.14,-0.32,-0.37,17777.13,150710.136
600252.SH,20080219,17.92,18.08,17.65,17.92,17.88,0.04,0.22,31348.82,56203.2
600253.SH,20080219,7.64,7.74,7.56,7.63,7.57,0.06,0.79,48300.64,36890.813
600255.SH,20080219,16.9,17.26,16.62,17.13,17.06,0.07,0.41,47956.82,81534.278
600256.SH,20080219,19.12,19.27,18.76,19.19,18.93,0.26,1.37,31075.45,59260.364
600257.SH,20080219,10.08,10.14,9.84,9.96,10.0,-0.04,-0.4,94815.55,94183.41
600258.SH,20080219,42.13,43.51,41.53,43.15,42.13,1.02,2.42,13411.07,57307.196
600260.SH,20080219,14.7,15.95,14.63,15.75,14.66,1.09,7.44,205235.91,318022.949
600261.SH,20080219,20.6,21.45,20.32,21.33,20.55,0.78,3.8,27489.92,57940.784
600262.SH,20080219,12.09,12.34,12.01,12.24,12.16,0.08,0.66,8177.58,10020.692
600263.SH,20080219,16.36,16.6,16.11,16.5,16.33,0.17,1.04,23866.46,39110.961
600265.SH,20080219,13.95,14.4,13.75,13.93,13.9,0.03,0.22,31927.81,44943.291
600266.SH,20080219,23.88,26.07,23.84,25.96,23.7,2.26,9.54,242523.62,608997.176
600267.SH,20080219,22.63,23.67,22.32,23.18,22.56,0.62,2.75,118017.85,271278.608
600268.SH,20080219,25.18,25.67,24.76,25.56,24.76,0.8,3.23,20561.52,52027.073
600269.SH,20080219,17.4,18.1,17.21,17.96,17.33,0.63,3.64,68077.28,121043.472
600270.SH,20080219,18.31,18.99,18.2,18.97,18.35,0.62,3.38,42171.66,78492.005
600271.SH,20080219,70.01,70.8,69.45,70.21,70.01,0.2,0.29,5564.04,39083.039
600272.SH,20080219,11.92,12.35,11.86,12.17,11.96,0.21,1.76,9157.43,11144.512
600273.SH,20080219,8.27,8.55,8.19,8.49,8.27,0.22,2.66,39535.51,33340.782
600275.SH,20080219,7.36,7.44,7.26,7.39,7.35,0.04,0.54,50141.1,36862.925
600276.SH,20080219,57.62,58.8,57.62,57.72,57.69,0.03,0.05,11045.1,64119.949
600277.SH,20080219,20.5,20.88,20.08,20.53,20.49,0.04,0.2,16561.38,33999.762
600278.SH,20080219,12.78,13.1,12.6,13.06,12.78,0.28,2.19,20801.7,26837.914
600279.SH,20080219,14.3,14.96,14.3,14.84,14.53,0.31,2.13,66741.35,97955.097
600280.SH,20080219,23.01,23.56,22.5,23.38,23.01,0.37,1.61,5448.1,12624.295
