ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600077.SH,20060927,7.46,7.58,7.43,7.53,7.48,0.05,0.67,4659.67,3495.577
600079.SH,20060927,4.84,4.91,4.79,4.9,4.86,0.04,0.82,32148.97,15533.278
600080.SH,20060927,2.45,2.55,2.45,2.54,2.45,0.09,3.67,32456.92,8155.539
600081.SH,20060927,4.56,4.72,4.5,4.64,4.66,-0.02,-0.43,53189.69,24592.545
600082.SH,20060927,5.87,6.38,5.8,6.27,5.86,0.41,7.0,136412.52,83431.197
600083.SH,20060927,3.42,3.59,3.4,3.49,3.42,0.07,2.05,18918.99,6643.589
600084.SH,20060927,4.13,4.22,4.08,4.21,4.16,0.05,1.2,42281.39,17503.759
600085.SH,20060927,15.56,15.75,15.55,15.6,15.65,-0.05,-0.32,15462.16,24144.63
600086.SH,20060927,5.4,5.55,5.33,5.41,5.4,0.01,0.19,42496.32,23137.13
600087.SH,20060927,4.96,4.97,4.84,4.89,4.97,-0.08,-1.61,41398.98,20232.885
600088.SH,20060927,14.46,14.55,14.14,14.34,14.47,-0.13,-0.9,19949.67,28582.146
600089.SH,20060927,12.48,12.74,12.4,12.62,12.5,0.12,0.96,38270.15,48123.83
600090.SH,20060927,4.34,4.41,4.3,4.35,4.36,-0.01,-0.23,21001.55,9124.54
600091.SH,20060927,4.01,4.06,3.99,4.04,4.03,0.01,0.25,11935.94,4807.518
600094.SH,20060927,5.18,5.23,5.04,5.17,5.13,0.04,0.78,29495.15,15144.453
600095.SH,20060927,2.93,2.96,2.88,2.94,2.93,0.01,0.34,17733.12,5171.6
600096.SH,20060927,9.19,9.33,9.16,9.32,9.19,0.13,1.41,9424.91,8715.061
600097.SH,20060927,4.59,4.63,4.54,4.63,4.59,0.04,0.87,2510.79,1151.609
600098.SH,20060927,4.43,4.43,4.37,4.4,4.4,0.0,0.0,27298.95,12005.986
600099.SH,20060927,3.02,3.05,3.01,3.03,3.02,0.01,0.33,10146.57,3071.262
600100.SH,20060927,10.3,10.41,10.17,10.33,10.33,0.0,0.0,50342.15,51679.767
600101.SH,20060927,5.65,5.8,5.47,5.5,5.57,-0.07,-1.26,23857.36,13304.091
600103.SH,20060927,3.16,3.18,3.07,3.11,3.14,-0.03,-0.96,60379.86,18772.522
600104.SH,20060927,4.92,5.03,4.85,5.01,4.9,0.11,2.24,90613.48,44837.316
600105.SH,20060927,4.5,4.56,4.45,4.55,4.47,0.08,1.79,20738.15,9358.385
600106.SH,20060927,4.87,4.88,4.78,4.83,4.84,-0.01,-0.21,15147.56,7317.284
600108.SH,20060927,2.03,2.07,2.02,2.06,2.03,0.03,1.48,85784.2,17618.598
600110.SH,20060927,6.17,6.29,6.1,6.27,6.15,0.12,1.95,48511.99,30081.955
600111.SH,20060927,8.0,8.23,8.0,8.16,8.06,0.1,1.24,37147.26,30150.244
600112.SH,20060927,3.76,3.88,3.73,3.87,3.76,0.11,2.93,9830.25,3736.829
600113.SH,20060927,5.34,5.38,5.25,5.34,5.33,0.01,0.19,6230.39,3305.803
600114.SH,20060927,4.41,4.48,4.41,4.47,4.44,0.03,0.68,7611.26,3379.915
600115.SH,20060927,2.9,2.91,2.85,2.87,2.88,-0.01,-0.35,23074.59,6640.73
600116.SH,20060927,5.71,5.74,5.62,5.68,5.73,-0.05,-0.87,6839.05,3885.327
600117.SH,20060927,4.02,4.04,3.96,4.03,4.02,0.01,0.25,23218.21,9270.406
600118.SH,20060927,21.78,21.99,21.3,21.4,21.79,-0.39,-1.79,24528.58,53166.92
600119.SH,20060927,3.05,3.1,3.04,3.09,3.05,0.04,1.31,8824.48,2716.809
600120.SH,20060927,2.94,2.94,2.89,2.92,2.92,0.0,0.0,22868.67,6656.214
600121.SH,20060927,3.63,3.68,3.63,3.68,3.63,0.05,1.38,11899.02,4341.269
600122.SH,20060927,6.51,6.8,6.5,6.77,6.56,0.21,3.2,20648.4,13786.752
600123.SH,20060927,12.08,12.23,11.96,12.13,12.1,0.03,0.25,31951.96,38532.235
600125.SH,20060927,6.54,6.63,6.48,6.6,6.54,0.06,0.92,37872.17,24721.174
600126.SH,20060927,3.55,3.57,3.53,3.56,3.55,0.01,0.28,9944.09,3532.296
600128.SH,20060927,4.63,4.67,4.58,4.64,4.62,0.02,0.43,22411.39,10378.124
600129.SH,20060927,5.63,5.96,5.63,5.9,5.63,0.27,4.8,53217.85,31045.061
600130.SH,20060927,3.07,3.09,2.97,3.07,3.09,-0.02,-0.65,211887.55,64112.408
600131.SH,20060927,4.79,4.86,4.73,4.79,4.81,-0.02,-0.42,18609.61,8887.752
600132.SH,20060927,22.5,22.5,19.23,19.28,23.9,-4.62,-19.33,86025.22,175782.6
600133.SH,20060927,6.03,6.2,6.03,6.1,6.15,-0.05,-0.81,24497.24,14988.88
600135.SH,20060927,4.84,4.97,4.78,4.94,4.82,0.12,2.49,52428.06,25621.416
600137.SH,20060927,6.8,6.92,6.7,6.82,6.8,0.02,0.29,344.0,234.338
600138.SH,20060927,9.46,9.69,9.41,9.56,9.51,0.05,0.53,21018.52,20109.314
600139.SH,20060927,6.47,6.54,6.2,6.46,6.55,-0.09,-1.37,9609.64,6094.166
600141.SH,20060927,6.42,6.6,6.21,6.55,6.42,0.13,2.02,8590.05,5567.542
600143.SH,20060927,24.97,25.19,24.56,24.95,24.97,-0.02,-0.08,3290.06,8197.059
600145.SH,20060927,3.77,3.78,3.68,3.71,3.77,-0.06,-1.59,26401.0,9794.091
600146.SH,20060927,4.1,4.15,3.95,4.08,4.11,-0.03,-0.73,42419.72,17140.74
600148.SH,20060927,3.87,4.0,3.84,3.99,3.87,0.12,3.1,6543.39,2571.453
600149.SH,20060927,4.29,4.58,4.2,4.57,4.34,0.23,5.3,78936.77,34466.757
600150.SH,20060927,22.0,22.8,22.0,22.39,22.4,-0.01,-0.04,7444.08,16716.453
600151.SH,20060927,9.61,10.0,9.5,9.81,9.63,0.18,1.87,109153.9,106636.587
600152.SH,20060927,3.51,3.52,3.46,3.5,3.48,0.02,0.57,11985.73,4183.903
600153.SH,20060927,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,21629.78,11428.451
600155.SH,20060927,2.59,2.6,2.54,2.59,2.59,0.0,0.0,15429.96,3948.002
600156.SH,20060927,2.82,2.89,2.82,2.85,2.81,0.04,1.42,10563.05,3011.68
600157.SH,20060927,6.73,7.18,6.73,6.98,6.71,0.27,4.02,33113.98,23074.864
600158.SH,20060927,15.25,15.63,15.15,15.5,15.2,0.3,1.97,17966.38,27765.092
600159.SH,20060927,4.37,4.47,4.34,4.46,4.39,0.07,1.59,16361.69,7201.334
600160.SH,20060927,4.93,5.19,4.93,5.17,4.92,0.25,5.08,128089.29,65108.394
600161.SH,20060927,14.86,15.0,14.5,14.79,14.78,0.01,0.07,26474.5,38909.96
600163.SH,20060927,3.27,3.29,3.21,3.25,3.26,-0.01,-0.31,15652.63,5085.328
600165.SH,20060927,3.34,3.42,3.34,3.41,3.34,0.07,2.1,9511.6,3201.089
600166.SH,20060927,3.1,3.14,3.06,3.09,3.14,-0.05,-1.59,155471.3,48068.741
600167.SH,20060927,5.74,5.74,5.58,5.64,5.7,-0.06,-1.05,15354.17,8663.519
600168.SH,20060927,3.9,3.94,3.88,3.92,3.9,0.02,0.51,15870.86,6202.334
600169.SH,20060927,5.04,5.51,5.04,5.51,5.01,0.5,9.98,105871.03,57080.794
600170.SH,20060927,4.36,4.37,4.32,4.37,4.34,0.03,0.69,29753.28,12940.564
600171.SH,20060927,5.86,5.86,5.74,5.78,5.89,-0.11,-1.87,65538.55,37912.202
600172.SH,20060927,4.89,5.0,4.85,4.98,4.87,0.11,2.26,24094.19,11868.822
600173.SH,20060927,2.92,2.94,2.79,2.79,2.94,-0.15,-5.1,39469.0,11268.027
600175.SH,20060927,3.97,4.05,3.97,4.03,3.96,0.07,1.77,4808.64,1923.952
600176.SH,20060927,6.1,6.27,6.08,6.26,6.13,0.13,2.12,39332.48,24285.325
600177.SH,20060927,5.44,5.55,5.41,5.51,5.4,0.11,2.04,42834.8,23484.541
600178.SH,20060927,4.68,4.8,4.65,4.78,4.69,0.09,1.92,56052.83,26711.784
600179.SH,20060927,3.35,3.43,3.35,3.41,3.39,0.02,0.59,9629.7,3257.233
600180.SH,20060927,4.44,4.52,4.41,4.49,4.45,0.04,0.9,22331.34,9984.243
600182.SH,20060927,4.2,4.2,4.08,4.14,4.16,-0.02,-0.48,28229.69,11657.314
600183.SH,20060927,6.99,7.15,6.8,7.11,7.02,0.09,1.28,104934.25,73160.448
600185.SH,20060927,3.09,3.17,3.09,3.17,3.1,0.07,2.26,8973.54,2805.722
600186.SH,20060927,3.85,4.07,3.78,4.02,3.79,0.23,6.07,185139.29,72751.859
600188.SH,20060927,6.0,6.07,5.98,6.05,6.0,0.05,0.83,23823.71,14363.281
600189.SH,20060927,5.1,5.15,5.06,5.12,5.1,0.02,0.39,12901.01,6566.549
600190.SH,20060927,4.07,4.14,4.03,4.1,4.08,0.02,0.49,21356.87,8736.703
600191.SH,20060927,5.17,5.22,5.07,5.17,5.15,0.02,0.39,36216.02,18688.486
600192.SH,20060927,4.99,5.02,4.91,4.98,5.0,-0.02,-0.4,44216.52,21926.933
600193.SH,20060927,3.65,3.69,3.55,3.65,3.65,0.0,0.0,11060.09,3991.631
600195.SH,20060927,8.85,8.95,8.74,8.84,8.85,-0.01,-0.11,11059.4,9754.486
600196.SH,20060927,5.7,5.77,5.67,5.76,5.69,0.07,1.23,74166.71,42430.228
600197.SH,20060927,4.73,4.73,4.61,4.7,4.73,-0.03,-0.63,37572.68,17468.546
600198.SH,20060927,11.89,12.08,11.6,11.99,11.87,0.12,1.01,84929.47,100186.09
600199.SH,20060927,2.8,2.84,2.79,2.83,2.8,0.03,1.07,15929.07,4485.285
600200.SH,20060927,4.95,4.99,4.92,4.93,4.96,-0.03,-0.6,19582.27,9670.818
600201.SH,20060927,5.73,5.84,5.7,5.75,5.77,-0.02,-0.35,12652.16,7298.256
600202.SH,20060927,7.26,7.45,7.22,7.37,7.26,0.11,1.52,21630.05,15900.376
600203.SH,20060927,2.93,3.04,2.93,3.04,2.95,0.09,3.05,49205.26,14838.431
600206.SH,20060927,7.88,8.18,7.88,8.1,7.86,0.24,3.05,39893.08,32208.515
600208.SH,20060927,6.06,6.27,6.0,6.2,6.06,0.14,2.31,22427.91,13769.545
600209.SH,20060927,2.27,2.31,2.26,2.31,2.27,0.04,1.76,34049.86,7804.846
600210.SH,20060927,2.4,2.42,2.38,2.41,2.4,0.01,0.42,81103.68,19418.894
600211.SH,20060927,11.6,12.2,11.6,11.95,11.57,0.38,3.28,5570.81,6678.106
600212.SH,20060927,2.63,2.66,2.56,2.62,2.64,-0.02,-0.76,53601.96,13999.681
600215.SH,20060927,5.75,5.78,5.69,5.75,5.75,0.0,0.0,16725.03,9575.994
600216.SH,20060927,4.52,4.64,4.5,4.63,4.51,0.12,2.66,38851.04,17808.36
600217.SH,20060927,1.85,1.88,1.85,1.88,1.86,0.02,1.08,34468.29,6445.951
600218.SH,20060927,2.87,2.88,2.83,2.88,2.85,0.03,1.05,8727.7,2488.035
600219.SH,20060927,6.8,7.06,6.8,7.04,6.89,0.15,2.18,86641.14,60170.315
600220.SH,20060927,4.89,5.04,4.86,4.94,4.89,0.05,1.02,59087.7,29189.525
600222.SH,20060927,4.23,4.23,4.14,4.21,4.17,0.04,0.96,6046.45,2527.79
600223.SH,20060927,2.31,2.36,2.3,2.35,2.32,0.03,1.29,32490.16,7582.619
600225.SH,20060927,2.97,3.07,2.95,3.04,2.96,0.08,2.7,23177.35,7025.272
600226.SH,20060927,4.64,4.77,4.62,4.74,4.65,0.09,1.94,46877.87,22094.549
600227.SH,20060927,8.36,8.43,8.31,8.38,8.36,0.02,0.24,5433.12,4546.129
600228.SH,20060927,3.02,3.08,2.99,3.05,3.01,0.04,1.33,15917.56,4836.923
600229.SH,20060927,3.45,3.45,3.38,3.45,3.46,-0.01,-0.29,7979.55,2736.836
600230.SH,20060927,5.67,5.77,5.59,5.74,5.58,0.16,2.87,36268.81,20671.381
600231.SH,20060927,3.58,3.62,3.57,3.61,3.58,0.03,0.84,16873.87,6048.208
600232.SH,20060927,6.1,6.2,6.09,6.2,6.11,0.09,1.47,13567.12,8331.575
600233.SH,20060927,3.7,3.73,3.66,3.71,3.7,0.01,0.27,9275.6,3435.618
600234.SH,20060927,2.68,2.77,2.64,2.72,2.68,0.04,1.49,12272.05,3319.293
600235.SH,20060927,3.89,3.91,3.8,3.85,3.87,-0.02,-0.52,26830.64,10323.622
600236.SH,20060927,4.61,4.69,4.53,4.62,4.61,0.01,0.22,40116.31,18394.587
600237.SH,20060927,3.24,3.29,3.22,3.29,3.24,0.05,1.54,15250.14,4986.379
600238.SH,20060927,5.21,5.32,5.2,5.23,5.18,0.05,0.97,56318.35,29607.054
600239.SH,20060927,4.45,4.55,4.39,4.43,4.54,-0.11,-2.42,43780.2,19501.843
600240.SH,20060927,4.5,4.65,4.46,4.57,4.5,0.07,1.56,16461.7,7447.042
600241.SH,20060927,5.58,5.74,5.5,5.69,5.6,0.09,1.61,6678.92,3782.02
600242.SH,20060927,2.15,2.22,2.15,2.19,2.16,0.03,1.39,14202.0,3097.95
600243.SH,20060927,5.78,5.85,5.73,5.8,5.8,0.0,0.0,8533.63,4929.809
600246.SH,20060927,20.45,20.45,19.51,19.68,19.97,-0.29,-1.45,2936.89,5833.756
600247.SH,20060927,3.56,3.9,3.47,3.79,3.56,0.23,6.46,212732.17,79791.693
600249.SH,20060927,8.75,8.99,8.75,8.96,8.79,0.17,1.93,4787.64,4262.196
600250.SH,20060927,3.42,3.46,3.39,3.44,3.42,0.02,0.58,4984.7,1700.592
600251.SH,20060927,5.7,5.76,5.55,5.75,5.71,0.04,0.7,36248.81,20511.556
600253.SH,20060927,3.19,3.19,3.12,3.15,3.18,-0.03,-0.94,7376.43,2323.354
600255.SH,20060927,8.35,8.37,8.22,8.28,8.32,-0.04,-0.48,6050.24,5015.362
600256.SH,20060927,5.0,5.12,5.0,5.11,5.02,0.09,1.79,51943.64,26283.621
600257.SH,20060927,3.18,3.19,3.12,3.19,3.2,-0.01,-0.31,35136.87,11090.074
600258.SH,20060927,14.45,14.54,14.31,14.53,14.45,0.08,0.55,7045.08,10189.11
600259.SH,20060927,2.41,2.47,2.35,2.43,2.41,0.02,0.83,16700.34,4041.824
600260.SH,20060927,6.77,7.14,6.65,7.11,6.79,0.32,4.71,37438.62,25735.904
600261.SH,20060927,12.46,12.88,12.3,12.69,12.3,0.39,3.17,6194.09,7812.669
600262.SH,20060927,9.1,10.08,9.08,10.07,9.17,0.9,9.81,62844.75,60891.225
600263.SH,20060927,6.71,6.94,6.71,6.88,6.73,0.15,2.23,33087.34,22661.15
600265.SH,20060927,4.19,4.29,4.19,4.26,4.18,0.08,1.91,11047.14,4692.339
600266.SH,20060927,8.36,8.57,8.32,8.48,8.41,0.07,0.83,62962.91,53263.93
600267.SH,20060927,5.34,5.38,5.3,5.38,5.33,0.05,0.94,13391.68,7156.672
600268.SH,20060927,10.2,10.24,10.02,10.15,10.17,-0.02,-0.2,9615.04,9755.662
600269.SH,20060927,6.03,6.05,5.97,6.05,6.03,0.02,0.33,41880.38,25148.331
600270.SH,20060927,9.57,9.74,9.53,9.73,9.56,0.17,1.78,27881.86,26820.574
600271.SH,20060927,28.7,30.2,28.7,29.83,28.93,0.9,3.11,6710.31,19914.558
600272.SH,20060927,5.85,6.41,5.79,6.3,5.83,0.47,8.06,28030.31,17221.894
600273.SH,20060927,2.86,2.92,2.85,2.91,2.86,0.05,1.75,11447.05,3288.296
600276.SH,20060927,18.1,18.95,18.0,18.92,18.11,0.81,4.47,8247.43,15257.745
600277.SH,20060927,5.48,5.48,5.38,5.45,5.45,0.0,0.0,6342.95,3435.309
600278.SH,20060927,3.97,4.08,3.95,4.06,4.0,0.06,1.5,10322.35,4153.848
600279.SH,20060927,5.07,5.09,4.95,5.05,5.09,-0.04,-0.79,26045.24,13044.554
600280.SH,20060927,8.85,8.98,8.84,8.95,8.9,0.05,0.56,1779.17,1582.487
600282.SH,20060927,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,34678.78,13349.689
600283.SH,20060927,5.78,5.85,5.77,5.82,5.8,0.02,0.34,15048.93,8740.333
600284.SH,20060927,4.88,4.93,4.85,4.93,4.89,0.04,0.82,11606.94,5670.448
600285.SH,20060927,5.29,5.42,5.29,5.38,5.29,0.09,1.7,3649.86,1954.822
600287.SH,20060927,2.38,2.42,2.37,2.42,2.38,0.04,1.68,11278.64,2705.214
600288.SH,20060927,4.64,4.83,4.6,4.8,4.64,0.16,3.45,66859.71,31619.729
600289.SH,20060927,13.25,14.0,13.0,13.85,13.35,0.5,3.75,41084.47,54938.56
600290.SH,20060927,9.51,9.8,9.44,9.6,9.5,0.1,1.05,9564.95,9192.285
600291.SH,20060927,6.06,6.08,5.91,6.0,6.05,-0.05,-0.83,15059.07,9001.673
600292.SH,20060927,3.93,4.02,3.92,4.02,3.93,0.09,2.29,17277.6,6870.498
600293.SH,20060927,2.74,2.77,2.69,2.74,2.78,-0.04,-1.44,40404.7,10981.977
600295.SH,20060927,4.43,4.48,4.41,4.45,4.43,0.02,0.45,10001.59,4446.376
600296.SH,20060927,8.99,9.13,8.89,9.0,8.99,0.01,0.11,28259.44,25409.191
600298.SH,20060927,16.79,16.97,16.71,16.8,16.82,-0.02,-0.12,4141.06,6954.055
600299.SH,20060927,14.53,14.89,14.53,14.7,14.56,0.14,0.96,4965.93,7340.552
600300.SH,20060927,3.72,3.73,3.63,3.65,3.71,-0.06,-1.62,25549.96,9392.574
600301.SH,20060927,3.97,4.02,3.96,4.02,3.97,0.05,1.26,6097.09,2429.433
600302.SH,20060927,4.19,4.3,4.19,4.25,4.18,0.07,1.67,18371.6,7817.333
600303.SH,20060927,6.97,7.1,6.97,7.04,6.97,0.07,1.0,13494.19,9472.895
600305.SH,20060927,9.5,9.75,9.48,9.67,9.6,0.07,0.73,3233.92,3117.74
600306.SH,20060927,4.42,4.49,4.3,4.49,4.45,0.04,0.9,33452.56,14668.798
600307.SH,20060927,3.54,3.58,3.54,3.57,3.55,0.02,0.56,13503.22,4808.085
600308.SH,20060927,7.05,7.05,6.97,7.03,7.0,0.03,0.43,14471.26,10136.613
600309.SH,20060927,14.7,14.88,14.45,14.55,14.72,-0.17,-1.15,16304.75,23793.712
600310.SH,20060927,7.26,7.37,7.22,7.31,7.28,0.03,0.41,2078.0,1513.086
600311.SH,20060927,3.09,3.2,3.06,3.19,3.08,0.11,3.57,68543.83,21531.637
600312.SH,20060927,13.28,13.98,13.28,13.8,13.47,0.33,2.45,10863.21,14948.294
600313.SH,20060927,3.72,3.79,3.69,3.78,3.72,0.06,1.61,13435.89,5037.97
600315.SH,20060927,15.76,16.33,15.76,16.04,16.26,-0.22,-1.35,3577.82,5738.085
600316.SH,20060927,30.68,31.83,30.36,31.59,30.79,0.8,2.6,20208.9,63237.922
600317.SH,20060927,7.91,8.05,7.91,8.02,7.94,0.08,1.01,14518.87,11595.431
600318.SH,20060927,6.0,6.07,5.94,6.02,6.04,-0.02,-0.33,14508.29,8698.628
600319.SH,20060927,5.52,5.75,5.5,5.74,5.52,0.22,3.99,10171.03,5725.095
600320.SH,20060927,8.28,8.41,8.2,8.41,8.28,0.13,1.57,103200.44,85273.498
600321.SH,20060927,4.63,4.69,4.59,4.69,4.63,0.06,1.3,11371.21,5281.83
600322.SH,20060927,4.58,4.73,4.58,4.69,4.58,0.11,2.4,36870.68,17192.244
600323.SH,20060927,7.99,8.12,7.89,8.1,7.99,0.11,1.38,7149.07,5698.271
600325.SH,20060927,9.13,9.28,9.05,9.15,9.15,0.0,0.0,14513.03,13294.805
600326.SH,20060927,6.15,6.22,6.03,6.17,6.12,0.05,0.82,21495.63,13183.028
600327.SH,20060927,5.72,5.88,5.61,5.85,5.72,0.13,2.27,47967.23,27813.6
600328.SH,20060927,4.65,4.75,4.64,4.74,4.65,0.09,1.94,14235.52,6658.685
600329.SH,20060927,5.5,5.64,5.49,5.63,5.51,0.12,2.18,7597.77,4250.704
600330.SH,20060927,5.65,5.69,5.49,5.63,5.65,-0.02,-0.35,47523.59,26506.494
600331.SH,20060927,13.1,13.24,12.84,13.21,13.0,0.21,1.62,57010.12,74011.472
600332.SH,20060927,8.15,8.23,8.07,8.13,8.14,-0.01,-0.12,54506.19,44444.509
600333.SH,20060927,5.45,5.63,5.43,5.57,5.44,0.13,2.39,49541.44,27461.233
600335.SH,20060927,7.27,7.3,7.01,7.28,7.33,-0.05,-0.68,13757.89,9845.911
600336.SH,20060927,3.35,3.39,3.29,3.37,3.36,0.01,0.3,15922.24,5322.495
600337.SH,20060927,8.58,8.7,8.4,8.48,8.63,-0.15,-1.74,4772.44,4076.597
600339.SH,20060927,4.43,4.48,4.37,4.43,4.44,-0.01,-0.23,27793.41,12250.318
600340.SH,20060927,3.23,3.32,3.21,3.26,3.26,0.0,0.0,6189.02,2018.982
600343.SH,20060927,9.8,10.35,9.8,9.91,9.89,0.02,0.2,55304.03,55691.499
600345.SH,20060927,6.22,6.33,6.11,6.31,6.24,0.07,1.12,18628.34,11579.346
600346.SH,20060927,4.26,4.3,4.23,4.28,4.25,0.03,0.71,3944.9,1682.136
600348.SH,20060927,10.95,11.11,10.9,11.11,11.12,-0.01,-0.09,40703.75,44922.072
600350.SH,20060927,3.33,3.36,3.31,3.36,3.33,0.03,0.9,28485.69,9483.934
600351.SH,20060927,4.41,4.66,4.4,4.59,4.42,0.17,3.85,17093.8,7770.478
600352.SH,20060927,3.88,3.92,3.87,3.92,3.89,0.03,0.77,25289.55,9849.449
600353.SH,20060927,6.01,6.12,5.91,6.04,5.94,0.1,1.68,15388.54,9231.326
600354.SH,20060927,4.52,4.67,4.42,4.49,5.9,-1.41,-23.9,87585.82,39461.851
600355.SH,20060927,3.08,3.15,3.07,3.13,3.1,0.03,0.97,11618.86,3614.246
600356.SH,20060927,6.6,6.71,6.6,6.66,6.6,0.06,0.91,5356.84,3560.497
600357.SH,20060927,4.12,4.13,4.05,4.08,4.1,-0.02,-0.49,81062.35,33024.522
600358.SH,20060927,4.61,4.78,4.54,4.69,4.62,0.07,1.52,95247.46,44508.73
600359.SH,20060927,4.06,4.1,4.01,4.07,4.07,0.0,0.0,17745.81,7193.36
600360.SH,20060927,13.85,14.15,13.6,13.99,13.99,0.0,0.0,16547.47,22930.229
600361.SH,20060927,16.2,16.32,16.1,16.2,16.4,-0.2,-1.22,4085.0,6620.465
600362.SH,20060927,9.9,10.04,9.84,9.95,9.92,0.03,0.3,33456.21,33196.112
600363.SH,20060927,4.26,4.42,4.26,4.4,4.3,0.1,2.33,77305.22,33653.883
600365.SH,20060927,7.25,7.3,7.16,7.27,7.25,0.02,0.28,7140.7,5145.444
600366.SH,20060927,4.92,4.92,4.82,4.89,4.91,-0.02,-0.41,25995.03,12640.248
600367.SH,20060927,4.95,5.06,4.95,5.04,4.99,0.05,1.0,8038.74,4036.062
600368.SH,20060927,3.38,3.42,3.34,3.4,3.37,0.03,0.89,5984.9,2015.928
600369.SH,20060927,2.12,2.23,2.09,2.23,2.12,0.11,5.19,77995.4,17212.558
600370.SH,20060927,4.07,4.07,3.94,4.0,4.03,-0.03,-0.74,24596.2,9812.82
600371.SH,20060927,7.37,7.49,7.35,7.43,7.47,-0.04,-0.54,8226.5,6109.01
600372.SH,20060927,3.07,3.17,3.01,3.13,3.09,0.04,1.29,62325.53,19379.556
600373.SH,20060927,3.36,3.59,3.34,3.53,3.36,0.17,5.06,18982.42,6619.596
600375.SH,20060927,4.21,4.25,4.19,4.25,4.2,0.05,1.19,9987.67,4209.618
600376.SH,20060927,6.0,6.22,5.95,6.07,6.0,0.07,1.17,35641.17,21821.333
600377.SH,20060927,4.61,4.64,4.58,4.64,4.61,0.03,0.65,11381.31,5241.406
600379.SH,20060927,7.3,7.89,7.3,7.77,7.35,0.42,5.71,27624.55,20960.753
600380.SH,20060927,7.19,7.28,7.01,7.16,7.19,-0.03,-0.42,38558.04,27608.279
600381.SH,20060927,3.33,3.5,3.16,3.2,3.25,-0.05,-1.54,142722.42,47618.784
600382.SH,20060927,7.82,7.98,7.73,7.98,7.86,0.12,1.53,20154.05,15902.449
600383.SH,20060927,9.32,9.44,9.13,9.33,9.38,-0.05,-0.53,37017.48,34220.248
600385.SH,20060927,2.35,2.42,2.35,2.4,2.34,0.06,2.56,18508.26,4414.265
600386.SH,20060927,8.04,8.32,8.04,8.22,8.0,0.22,2.75,13293.1,10885.473
600388.SH,20060927,7.66,7.77,7.65,7.75,7.64,0.11,1.44,7419.7,5712.01
600389.SH,20060927,4.51,4.6,4.51,4.6,4.54,0.06,1.32,7006.69,3191.641
600390.SH,20060927,6.24,6.48,6.24,6.43,6.24,0.19,3.04,7186.31,4579.4
600391.SH,20060927,11.0,11.79,10.8,11.52,11.07,0.45,4.07,61896.04,70720.817
600392.SH,20060927,9.0,9.1,8.88,9.0,9.01,-0.01,-0.11,9334.97,8346.87
600393.SH,20060927,4.0,4.14,3.95,4.07,4.0,0.07,1.75,57508.18,23395.089
600395.SH,20060927,4.1,4.16,4.1,4.13,4.11,0.02,0.49,8465.36,3494.436
600396.SH,20060927,7.12,7.39,7.12,7.31,7.18,0.13,1.81,5688.65,4136.502
600397.SH,20060927,3.19,3.23,3.18,3.23,3.22,0.01,0.31,17196.92,5507.385
600398.SH,20060927,4.94,4.99,4.85,4.9,4.92,-0.02,-0.41,31919.16,15728.818
600399.SH,20060927,3.33,3.38,3.31,3.38,3.32,0.06,1.81,12056.08,4042.896
600400.SH,20060927,3.0,3.01,2.97,3.01,2.99,0.02,0.67,12053.96,3605.299
600401.SH,20060927,3.39,3.44,3.29,3.36,3.34,0.02,0.6,108368.29,36471.518
600403.SH,20060927,5.98,6.07,5.87,6.05,6.09,-0.04,-0.66,24754.96,14805.992
600405.SH,20060927,8.11,8.33,8.1,8.29,8.19,0.1,1.22,11828.89,9693.251
600406.SH,20060927,24.7,25.49,24.6,25.23,24.73,0.5,2.02,3734.22,9433.467
600408.SH,20060927,4.23,4.28,4.22,4.27,4.28,-0.01,-0.23,16056.43,6831.532
600409.SH,20060927,3.16,3.2,3.16,3.18,3.16,0.02,0.63,14090.89,4478.026
600410.SH,20060927,21.35,21.8,20.86,21.35,21.34,0.01,0.05,25678.06,54763.942
600415.SH,20060927,68.0,68.5,66.9,68.3,67.89,0.41,0.6,2794.17,18886.074
600416.SH,20060927,9.81,10.4,9.78,10.39,9.83,0.56,5.7,51052.36,51769.55
600418.SH,20060927,4.07,4.1,4.0,4.05,4.08,-0.03,-0.74,77729.48,31374.985
600419.SH,20060927,3.82,3.94,3.82,3.89,3.85,0.04,1.04,6815.67,2652.946
600420.SH,20060927,5.52,5.57,5.47,5.54,5.52,0.02,0.36,13842.03,7643.618
600421.SH,20060927,4.23,4.35,4.19,4.32,4.22,0.1,2.37,54687.11,23467.691
600422.SH,20060927,3.64,3.67,3.62,3.66,3.62,0.04,1.11,14636.33,5335.675
600423.SH,20060927,9.15,9.15,8.7,8.8,9.03,-0.23,-2.55,13205.59,11633.163
600425.SH,20060927,3.95,4.01,3.9,3.97,3.92,0.05,1.28,6679.96,2645.819
600426.SH,20060927,9.48,9.5,9.25,9.31,9.48,-0.17,-1.79,22015.8,20572.015
600428.SH,20060927,6.76,6.8,6.64,6.7,6.77,-0.07,-1.03,31283.5,20924.18
600429.SH,20060927,2.94,3.0,2.94,2.99,2.94,0.05,1.7,28132.46,8360.001
600432.SH,20060927,13.55,13.96,13.53,13.86,13.51,0.35,2.59,15590.17,21516.258
