ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600579.SH,20060405,2.95,3.07,2.92,3.02,2.95,0.07,2.37,20844.81,6264.825
600580.SH,20060405,6.72,6.94,6.67,6.7,6.72,-0.02,-0.3,34782.78,23572.662
600581.SH,20060405,3.13,3.19,3.09,3.15,3.13,0.02,0.64,56383.51,17723.479
600582.SH,20060405,11.18,11.39,11.01,11.19,11.18,0.01,0.09,11795.67,13285.568
600583.SH,20060405,33.0,33.05,32.44,32.63,33.08,-0.45,-1.36,18400.73,60239.974
600584.SH,20060405,6.4,6.7,6.24,6.56,6.34,0.22,3.47,104695.05,66911.448
600585.SH,20060405,9.95,10.07,9.7,9.86,9.95,-0.09,-0.9,21380.39,21062.269
600586.SH,20060405,5.64,5.68,5.52,5.68,5.51,0.17,3.09,51683.96,29034.487
600587.SH,20060405,5.86,5.93,5.81,5.87,5.88,-0.01,-0.17,7013.2,4115.055
600588.SH,20060405,19.98,20.99,19.7,20.78,20.02,0.76,3.8,19054.91,38941.94
600589.SH,20060405,4.53,4.53,4.44,4.52,4.49,0.03,0.67,9696.03,4347.868
600590.SH,20060405,5.64,5.78,5.64,5.74,5.63,0.11,1.95,16870.39,9635.947
600591.SH,20060405,2.36,2.4,2.34,2.4,2.36,0.04,1.69,158984.45,37828.036
600592.SH,20060405,9.1,9.3,8.9,9.14,9.09,0.05,0.55,9389.55,8609.883
600593.SH,20060405,5.35,5.35,5.2,5.28,5.26,0.02,0.38,6808.54,3583.624
600594.SH,20060405,15.08,15.9,15.08,15.28,15.04,0.24,1.6,10073.57,15639.817
600595.SH,20060405,4.55,4.74,4.5,4.54,4.49,0.05,1.11,142056.69,65629.344
600597.SH,20060405,5.19,5.24,5.12,5.2,5.19,0.01,0.19,70894.06,36746.353
600598.SH,20060405,3.57,3.64,3.51,3.6,3.57,0.03,0.84,190017.27,67777.369
600599.SH,20060405,3.75,3.81,3.74,3.76,3.77,-0.01,-0.27,5988.0,2263.537
600600.SH,20060405,9.7,9.7,9.5,9.62,9.71,-0.09,-0.93,42010.84,40163.83
600601.SH,20060405,3.27,3.32,3.25,3.28,3.27,0.01,0.31,110063.18,36078.601
600602.SH,20060405,3.53,3.53,3.42,3.49,3.54,-0.05,-1.41,145926.46,50713.67
600603.SH,20060405,2.1,2.13,2.1,2.13,2.11,0.02,0.95,11769.1,2489.815
600604.SH,20060405,2.76,2.92,2.73,2.9,2.78,0.12,4.32,58428.75,16598.814
600605.SH,20060405,6.48,6.52,6.34,6.47,6.47,0.0,0.0,5572.18,3587.711
600606.SH,20060405,4.61,4.84,4.52,4.79,4.6,0.19,4.13,59296.5,27751.489
600608.SH,20060405,3.82,3.85,3.75,3.78,3.81,-0.03,-0.79,33866.69,12784.821
600609.SH,20060405,1.55,1.55,1.53,1.55,1.55,0.0,0.0,19627.72,3022.39
600610.SH,20060405,4.16,4.16,4.08,4.14,4.16,-0.02,-0.48,4547.04,1869.23
600611.SH,20060405,6.31,6.37,6.25,6.33,6.3,0.03,0.48,36072.0,22754.264
600612.SH,20060405,7.05,7.18,6.56,6.7,6.85,-0.15,-2.19,51398.14,34847.679
600613.SH,20060405,7.85,7.96,7.8,7.92,7.88,0.04,0.51,2339.11,1844.11
600615.SH,20060405,4.24,4.48,4.24,4.43,4.3,0.13,3.02,13414.94,5905.999
600616.SH,20060405,12.45,12.58,12.2,12.5,12.45,0.05,0.4,29487.9,36572.812
600617.SH,20060405,5.09,5.18,5.06,5.13,5.09,0.04,0.79,1412.08,723.952
600618.SH,20060405,4.98,5.04,4.9,5.0,4.99,0.01,0.2,14259.93,7092.878
600619.SH,20060405,7.7,7.72,7.55,7.62,7.7,-0.08,-1.04,17385.07,13222.734
600620.SH,20060405,2.62,2.72,2.56,2.69,2.59,0.1,3.86,118098.35,31154.578
600621.SH,20060405,2.93,2.94,2.88,2.91,2.93,-0.02,-0.68,36433.9,10564.621
600622.SH,20060405,3.17,3.25,3.14,3.24,3.18,0.06,1.89,31657.59,10190.834
600626.SH,20060405,2.8,2.83,2.77,2.82,2.81,0.01,0.36,48330.03,13514.331
600627.SH,20060405,12.65,12.86,12.5,12.72,12.66,0.06,0.47,18883.84,23930.82
600628.SH,20060405,7.8,7.8,7.6,7.78,7.82,-0.04,-0.51,48675.29,37315.397
600629.SH,20060405,1.08,1.12,1.07,1.12,1.07,0.05,4.67,9708.84,1084.015
600630.SH,20060405,2.97,3.0,2.8,2.92,2.98,-0.06,-2.01,43926.32,12773.62
600633.SH,20060405,7.05,7.19,6.99,7.11,6.97,0.14,2.01,8072.23,5733.718
600634.SH,20060405,5.47,5.69,5.42,5.62,5.47,0.15,2.74,15531.39,8623.789
600636.SH,20060405,11.12,11.75,10.96,11.65,11.11,0.54,4.86,97333.56,110448.357
600637.SH,20060405,3.6,3.61,3.53,3.57,3.61,-0.04,-1.11,26339.03,9394.928
600639.SH,20060405,6.7,7.01,6.63,6.95,6.7,0.25,3.73,85856.57,59245.22
600640.SH,20060405,5.16,5.22,5.06,5.17,5.16,0.01,0.19,19727.77,10127.808
600642.SH,20060405,5.36,5.46,5.3,5.35,5.38,-0.03,-0.56,214724.7,115006.969
600643.SH,20060405,4.35,4.43,4.31,4.36,4.38,-0.02,-0.46,33840.16,14749.966
600644.SH,20060405,3.68,3.68,3.61,3.68,3.67,0.01,0.27,49048.56,17871.401
600645.SH,20060405,2.85,2.89,2.81,2.88,2.85,0.03,1.05,26212.81,7451.961
600648.SH,20060405,5.68,5.85,5.56,5.73,5.59,0.14,2.5,31724.91,18126.974
600650.SH,20060405,7.14,7.2,7.07,7.13,7.14,-0.01,-0.14,17084.73,12163.092
600651.SH,20060405,6.13,6.2,6.1,6.1,6.2,-0.1,-1.61,40069.68,24585.967
600652.SH,20060405,3.45,3.46,3.4,3.46,3.45,0.01,0.29,36558.33,12516.732
600653.SH,20060405,1.68,1.69,1.65,1.66,1.68,-0.02,-1.19,125284.28,20870.659
600654.SH,20060405,2.1,2.15,2.08,2.15,2.1,0.05,2.38,96414.14,20519.059
600657.SH,20060405,2.36,2.38,2.33,2.37,2.36,0.01,0.42,21985.02,5190.693
600658.SH,20060405,3.31,3.33,3.26,3.29,3.31,-0.02,-0.6,12789.33,4206.118
600660.SH,20060405,5.81,6.01,5.73,5.91,5.83,0.08,1.37,128284.49,75879.25
600661.SH,20060405,6.96,7.22,6.95,7.14,6.95,0.19,2.73,22480.65,15973.777
600662.SH,20060405,4.54,4.58,4.48,4.54,4.54,0.0,0.0,121316.19,54940.879
600663.SH,20060405,8.28,8.88,8.2,8.76,8.27,0.49,5.93,188075.4,162207.137
600664.SH,20060405,5.49,5.5,5.33,5.38,5.49,-0.11,-2.0,8598.08,4659.94
600665.SH,20060405,3.6,3.98,3.52,3.98,3.62,0.36,9.94,87090.7,33381.654
600667.SH,20060405,2.07,2.1,2.06,2.1,2.07,0.03,1.45,18632.67,3872.758
600668.SH,20060405,2.58,2.63,2.5,2.54,2.54,0.0,0.0,68600.71,17518.7
600671.SH,20060405,3.61,3.61,3.56,3.59,3.59,0.0,0.0,4309.81,1541.367
600673.SH,20060405,4.15,4.2,4.06,4.08,4.11,-0.03,-0.73,23885.85,9839.575
600674.SH,20060405,4.51,4.6,4.46,4.53,4.52,0.01,0.22,53604.74,24268.605
600675.SH,20060405,5.98,6.13,5.82,5.97,5.98,-0.01,-0.17,147258.03,88551.558
600676.SH,20060405,2.78,2.85,2.76,2.84,2.78,0.06,2.16,76278.46,21493.802
600677.SH,20060405,4.08,4.2,4.06,4.14,4.08,0.06,1.47,41691.89,17278.872
600678.SH,20060405,2.68,2.72,2.65,2.71,2.69,0.02,0.74,10012.91,2701.467
600679.SH,20060405,3.06,3.1,2.99,3.06,3.06,0.0,0.0,20870.6,6360.806
600680.SH,20060405,7.87,8.07,7.82,7.9,7.87,0.03,0.38,9601.58,7620.839
600681.SH,20060405,1.24,1.25,1.23,1.25,1.24,0.01,0.81,10701.24,1327.86
600682.SH,20060405,7.41,7.48,7.33,7.36,7.41,-0.05,-0.67,6021.66,4439.996
600683.SH,20060405,4.04,4.07,3.99,4.06,4.03,0.03,0.74,22182.93,8952.625
600686.SH,20060405,9.61,10.1,9.6,9.9,9.61,0.29,3.02,20928.2,20739.251
600687.SH,20060405,5.0,5.09,4.93,5.07,5.0,0.07,1.4,8594.51,4299.463
600688.SH,20060405,5.94,6.09,5.9,5.91,5.95,-0.04,-0.67,267612.05,160430.848
600689.SH,20060405,3.72,3.83,3.67,3.79,3.73,0.06,1.61,30310.1,11423.976
600691.SH,20060405,2.3,2.33,2.28,2.32,2.31,0.01,0.43,3611.09,828.382
600692.SH,20060405,3.38,3.56,3.35,3.46,3.38,0.08,2.37,68650.06,23723.284
600693.SH,20060405,6.05,6.49,5.9,6.44,6.04,0.4,6.62,21595.87,13410.367
600694.SH,20060405,25.18,26.67,25.18,25.64,25.1,0.54,2.15,18985.39,49846.417
600697.SH,20060405,6.3,6.76,6.3,6.68,6.29,0.39,6.2,39165.19,25883.873
600698.SH,20060405,1.82,1.82,1.78,1.8,1.82,-0.02,-1.1,40766.1,7326.218
600699.SH,20060405,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,11449.97,2464.382
600701.SH,20060405,3.08,3.13,3.03,3.05,3.03,0.02,0.66,36935.12,11373.977
600703.SH,20060405,2.03,2.03,2.0,2.02,2.03,-0.01,-0.49,12011.87,2415.098
600704.SH,20060405,2.92,2.96,2.88,2.95,2.93,0.02,0.68,36110.91,10545.557
600705.SH,20060405,1.69,1.72,1.68,1.7,1.68,0.02,1.19,61915.09,10489.828
600707.SH,20060405,2.76,2.79,2.75,2.76,2.77,-0.01,-0.36,14961.17,4134.995
600708.SH,20060405,4.25,4.44,4.19,4.37,4.25,0.12,2.82,90313.7,39132.468
600711.SH,20060405,5.91,6.08,5.91,6.01,5.91,0.1,1.69,3334.27,2000.036
600712.SH,20060405,3.58,3.68,3.55,3.63,3.55,0.08,2.25,13724.49,4997.72
600713.SH,20060405,4.76,4.87,4.74,4.75,4.74,0.01,0.21,19561.76,9372.75
600714.SH,20060405,5.8,5.87,5.71,5.85,5.82,0.03,0.52,12036.05,6981.89
600715.SH,20060405,1.22,1.25,1.21,1.23,1.23,0.0,0.0,11408.2,1404.382
600716.SH,20060405,2.12,2.16,2.11,2.16,2.12,0.04,1.89,26426.83,5642.612
600717.SH,20060405,5.9,5.93,5.81,5.9,5.9,0.0,0.0,243541.63,143006.632
600718.SH,20060405,8.36,8.36,8.05,8.24,8.36,-0.12,-1.44,42213.58,34568.222
600719.SH,20060405,3.86,3.88,3.8,3.83,3.86,-0.03,-0.78,5399.34,2064.762
600720.SH,20060405,2.23,2.24,2.17,2.2,2.23,-0.03,-1.35,38474.68,8434.872
600721.SH,20060405,2.62,2.66,2.59,2.63,2.66,-0.03,-1.13,8336.81,2180.698
600722.SH,20060405,2.76,2.78,2.69,2.73,2.78,-0.05,-1.8,18202.15,4963.206
600723.SH,20060405,3.67,3.73,3.58,3.69,3.69,0.0,0.0,32950.63,11989.782
600724.SH,20060405,6.86,6.92,6.78,6.84,6.9,-0.06,-0.87,25044.4,17203.397
600725.SH,20060405,4.35,4.39,4.27,4.32,4.35,-0.03,-0.69,19328.23,8347.927
600726.SH,20060405,3.18,3.19,3.15,3.17,3.18,-0.01,-0.31,14498.24,4585.794
600727.SH,20060405,4.28,4.34,4.25,4.34,4.27,0.07,1.64,12727.69,5490.937
600728.SH,20060405,3.45,3.46,3.29,3.36,3.47,-0.11,-3.17,49562.08,16602.994
600730.SH,20060405,4.08,4.12,4.05,4.1,4.09,0.01,0.24,9125.22,3738.544
600731.SH,20060405,2.41,2.41,2.35,2.37,2.41,-0.04,-1.66,16044.97,3797.291
600732.SH,20060405,4.2,4.35,4.13,4.33,4.2,0.13,3.1,67860.46,29099.247
600733.SH,20060405,3.43,3.48,3.43,3.47,3.49,-0.02,-0.57,12134.27,4189.046
600734.SH,20060405,1.9,1.91,1.87,1.9,1.9,0.0,0.0,16303.75,3071.171
600735.SH,20060405,2.76,2.86,2.72,2.8,2.76,0.04,1.45,13498.52,3768.834
600736.SH,20060405,5.25,5.32,5.19,5.23,5.27,-0.04,-0.76,70460.65,36920.503
600737.SH,20060405,3.39,3.45,3.22,3.4,3.39,0.01,0.3,136110.98,45165.174
600738.SH,20060405,2.38,2.46,2.35,2.43,2.4,0.03,1.25,42310.4,10209.478
600739.SH,20060405,3.66,3.92,3.61,3.89,3.67,0.22,5.99,155780.32,59030.205
600741.SH,20060405,2.91,3.03,2.91,2.99,2.9,0.09,3.1,146289.3,43314.504
600743.SH,20060405,2.13,2.22,2.12,2.22,2.11,0.11,5.21,43855.75,9660.925
600744.SH,20060405,2.66,2.68,2.64,2.66,2.68,-0.02,-0.75,20602.9,5469.452
600745.SH,20060405,1.76,1.81,1.75,1.8,1.76,0.04,2.27,10952.89,1955.321
600746.SH,20060405,2.77,2.84,2.77,2.78,2.76,0.02,0.72,22360.79,6266.425
600747.SH,20060405,2.03,2.09,2.02,2.06,2.03,0.03,1.48,51618.49,10646.73
600748.SH,20060405,4.13,4.18,4.04,4.14,4.11,0.03,0.73,75476.22,31064.245
600749.SH,20060405,7.15,7.2,7.0,7.09,7.14,-0.05,-0.7,16808.6,11900.654
600751.SH,20060405,2.33,2.39,2.33,2.38,2.34,0.04,1.71,13136.19,3098.23
600753.SH,20060405,3.1,3.12,3.06,3.1,3.09,0.01,0.32,3434.99,1059.328
600754.SH,20060405,7.9,8.11,7.82,7.97,7.97,0.0,0.0,27497.9,21848.566
600755.SH,20060405,5.07,5.11,4.95,5.05,5.07,-0.02,-0.39,30938.03,15558.242
600757.SH,20060405,2.54,2.63,2.53,2.62,2.58,0.04,1.55,48771.7,12541.37
600758.SH,20060405,3.66,3.68,3.56,3.61,3.63,-0.02,-0.55,6299.94,2261.42
600759.SH,20060405,1.3,1.31,1.27,1.31,1.29,0.02,1.55,6540.1,841.423
600760.SH,20060405,1.81,1.83,1.78,1.81,1.81,0.0,0.0,27561.37,4986.626
600761.SH,20060405,7.53,7.9,7.39,7.85,7.53,0.32,4.25,53599.83,41188.077
600762.SH,20060405,1.1,1.14,1.07,1.13,1.1,0.03,2.73,13971.05,1552.044
600763.SH,20060405,2.88,2.88,2.84,2.87,2.88,-0.01,-0.35,9473.5,2700.862
600764.SH,20060405,3.52,3.57,3.43,3.52,3.53,-0.01,-0.28,45812.84,16023.927
600765.SH,20060405,5.3,5.49,5.25,5.35,5.36,-0.01,-0.19,8581.92,4586.006
600766.SH,20060405,2.03,2.07,1.97,2.07,1.97,0.1,5.08,15515.49,3193.826
600767.SH,20060405,2.38,2.47,2.38,2.47,2.35,0.12,5.11,15057.04,3713.386
600768.SH,20060405,6.52,6.53,6.41,6.5,6.48,0.02,0.31,1925.12,1248.044
600769.SH,20060405,3.09,3.09,3.05,3.08,3.09,-0.01,-0.32,7668.55,2354.214
600770.SH,20060405,8.55,8.62,8.4,8.46,8.55,-0.09,-1.05,30706.18,25992.433
600771.SH,20060405,4.92,4.92,4.83,4.9,4.9,0.0,0.0,5522.69,2690.539
600772.SH,20060405,1.98,2.01,1.97,1.99,2.0,-0.01,-0.5,5372.41,1066.477
600773.SH,20060405,2.15,2.15,2.09,2.13,2.1,0.03,1.43,17510.42,3692.122
600775.SH,20060405,5.93,5.97,5.8,5.91,5.91,0.0,0.0,20089.1,11789.368
600776.SH,20060405,3.02,3.04,2.97,2.99,3.02,-0.03,-0.99,29734.82,8915.24
600778.SH,20060405,2.85,2.88,2.79,2.85,2.86,-0.01,-0.35,20877.01,5924.2
600779.SH,20060405,4.36,4.53,4.28,4.43,4.38,0.05,1.14,89635.48,39336.397
600780.SH,20060405,2.41,2.43,2.38,2.41,2.4,0.01,0.42,100719.53,24207.088
600783.SH,20060405,3.8,3.81,3.66,3.71,3.76,-0.05,-1.33,24891.39,9224.675
600786.SH,20060405,17.68,18.42,17.65,18.25,17.7,0.55,3.11,52251.88,94625.479
600787.SH,20060405,4.05,4.2,3.95,4.14,4.1,0.04,0.98,80998.72,32819.023
600789.SH,20060405,2.92,2.92,2.87,2.9,2.92,-0.02,-0.68,27644.85,7976.915
600790.SH,20060405,3.55,3.63,3.49,3.58,3.59,-0.01,-0.28,48933.7,17369.498
600791.SH,20060405,3.93,4.12,3.92,4.11,3.92,0.19,4.85,24681.36,9992.806
600792.SH,20060405,5.2,5.43,5.09,5.35,5.24,0.11,2.1,29309.44,15470.271
600793.SH,20060405,5.58,5.59,5.46,5.53,5.56,-0.03,-0.54,4418.2,2435.872
600795.SH,20060405,6.08,6.15,6.02,6.04,6.03,0.01,0.17,111561.01,67786.939
600797.SH,20060405,2.8,2.93,2.78,2.84,2.8,0.04,1.43,317019.53,91205.334
600800.SH,20060405,3.26,3.29,3.22,3.27,3.28,-0.01,-0.3,25328.79,8228.68
600801.SH,20060405,6.02,6.06,5.81,5.91,6.02,-0.11,-1.83,14130.19,8326.519
600802.SH,20060405,2.85,2.88,2.78,2.88,2.85,0.03,1.05,25011.34,7043.495
600804.SH,20060405,3.13,3.28,3.11,3.2,3.17,0.03,0.95,21852.47,6995.638
600805.SH,20060405,2.66,2.68,2.62,2.65,2.67,-0.02,-0.75,28247.87,7469.423
600806.SH,20060405,4.11,4.11,4.03,4.08,4.12,-0.04,-0.97,14203.33,5767.412
600807.SH,20060405,2.63,2.64,2.54,2.58,2.66,-0.08,-3.01,15459.1,3994.226
600808.SH,20060405,2.44,2.51,2.43,2.46,2.43,0.03,1.23,346227.83,85439.07
600809.SH,20060405,13.0,14.31,12.72,13.64,13.01,0.63,4.84,40990.92,54828.395
600811.SH,20060405,4.68,4.82,4.65,4.77,4.69,0.08,1.71,117451.38,55695.258
600812.SH,20060405,2.52,2.52,2.47,2.5,2.51,-0.01,-0.4,55165.09,13728.852
600814.SH,20060405,5.75,5.78,5.58,5.71,5.77,-0.06,-1.04,28665.47,16256.211
600815.SH,20060405,2.89,2.89,2.78,2.86,2.89,-0.03,-1.04,77306.22,21959.043
600817.SH,20060405,9.9,10.05,9.81,9.93,9.99,-0.06,-0.6,5014.77,4976.039
600818.SH,20060405,7.12,7.19,6.83,6.98,7.12,-0.14,-1.97,8662.88,6022.445
600819.SH,20060405,3.98,4.01,3.91,3.97,3.97,0.0,0.0,37258.0,14768.735
600820.SH,20060405,3.38,3.66,3.38,3.55,3.33,0.22,6.61,183885.74,65115.548
600821.SH,20060405,3.7,3.78,3.66,3.74,3.73,0.01,0.27,33422.95,12409.485
600822.SH,20060405,6.83,6.84,6.67,6.84,6.81,0.03,0.44,4666.31,3162.805
600823.SH,20060405,4.42,4.49,4.34,4.49,4.42,0.07,1.58,60191.9,26669.987
600824.SH,20060405,5.38,5.49,5.3,5.43,5.39,0.04,0.74,74271.89,40107.804
600825.SH,20060405,6.04,6.4,5.97,6.39,6.04,0.35,5.79,75720.75,46801.22
600826.SH,20060405,3.17,3.33,3.1,3.19,3.18,0.01,0.31,83833.42,26984.031
600827.SH,20060405,8.28,8.61,8.27,8.44,8.3,0.14,1.69,27855.36,23744.14
600828.SH,20060405,4.78,4.92,4.66,4.87,4.76,0.11,2.31,16443.84,7885.433
600829.SH,20060405,8.02,8.29,7.9,8.06,8.05,0.01,0.12,26870.56,21841.689
600830.SH,20060405,3.29,3.35,3.28,3.32,3.29,0.03,0.91,31623.56,10484.357
600831.SH,20060405,8.62,8.75,8.41,8.57,8.62,-0.05,-0.58,26156.56,22336.713
600832.SH,20060405,14.9,15.08,14.75,14.94,14.88,0.06,0.4,60187.58,89737.096
600833.SH,20060405,4.23,4.23,4.16,4.21,4.23,-0.02,-0.47,10966.81,4595.446
600834.SH,20060405,6.18,6.66,6.18,6.43,6.05,0.38,6.28,167779.42,108805.409
600835.SH,20060405,4.65,4.88,4.59,4.75,4.65,0.1,2.15,140655.07,66859.686
600836.SH,20060405,6.83,7.51,6.71,7.51,6.83,0.68,9.96,77571.07,56402.944
600837.SH,20060405,6.45,6.58,6.32,6.44,6.46,-0.02,-0.31,58426.89,37623.598
600838.SH,20060405,2.65,2.68,2.61,2.65,2.63,0.02,0.76,63931.81,16874.809
600840.SH,20060405,5.3,5.51,5.2,5.5,5.23,0.27,5.16,17086.32,9274.682
600842.SH,20060405,2.78,2.8,2.73,2.78,2.78,0.0,0.0,6135.87,1691.758
600843.SH,20060405,4.9,4.9,4.74,4.74,4.9,-0.16,-3.27,5958.9,2855.362
600844.SH,20060405,3.71,3.93,3.69,3.93,3.74,0.19,5.08,8794.98,3399.972
600845.SH,20060405,11.09,11.34,11.09,11.28,11.19,0.09,0.8,1507.07,1691.188
600846.SH,20060405,3.15,3.28,3.13,3.24,3.15,0.09,2.86,48801.59,15650.711
600847.SH,20060405,2.36,2.37,2.3,2.33,2.37,-0.04,-1.69,3803.69,884.813
600848.SH,20060405,3.27,3.28,3.22,3.23,3.22,0.01,0.31,1888.0,612.373
600850.SH,20060405,3.39,3.45,3.36,3.42,3.39,0.03,0.89,22165.14,7539.536
600851.SH,20060405,2.61,2.63,2.58,2.62,2.61,0.01,0.38,62747.76,16266.052
600853.SH,20060405,2.2,2.25,2.2,2.23,2.2,0.03,1.36,19960.08,4442.331
600854.SH,20060405,3.78,3.85,3.74,3.85,3.78,0.07,1.85,26239.06,9999.381
600856.SH,20060405,2.92,3.03,2.91,3.0,2.94,0.06,2.04,24977.38,7426.603
600857.SH,20060405,3.09,3.12,3.07,3.11,3.09,0.02,0.65,6573.68,2036.172
600859.SH,20060405,9.09,9.09,8.8,8.94,9.11,-0.17,-1.87,22214.71,19767.019
600860.SH,20060405,3.16,3.16,3.09,3.14,3.16,-0.02,-0.63,22285.13,6964.742
600862.SH,20060405,2.12,2.13,2.07,2.11,2.12,-0.01,-0.47,24315.99,5107.763
600865.SH,20060405,6.9,7.04,6.84,6.91,6.96,-0.05,-0.72,5060.25,3494.197
600866.SH,20060405,2.1,2.11,2.08,2.1,2.1,0.0,0.0,57037.39,11897.802
600868.SH,20060405,1.96,1.97,1.94,1.96,1.96,0.0,0.0,38716.75,7554.604
600869.SH,20060405,3.78,3.78,3.72,3.77,3.78,-0.01,-0.26,2816.38,1056.435
600870.SH,20060405,4.17,4.17,4.08,4.11,4.17,-0.06,-1.44,20897.16,8599.708
600871.SH,20060405,3.82,3.93,3.77,3.78,3.82,-0.04,-1.05,37934.09,14605.125
600873.SH,20060405,3.45,3.5,3.41,3.5,3.45,0.05,1.45,11685.07,4048.493
600877.SH,20060405,2.72,2.74,2.68,2.72,2.72,0.0,0.0,30230.78,8196.451
600879.SH,20060405,10.0,10.19,9.81,10.13,10.0,0.13,1.3,72728.39,72877.383
600880.SH,20060405,9.46,9.64,9.36,9.55,9.46,0.09,0.95,55735.3,53049.078
600881.SH,20060405,2.8,2.93,2.76,2.88,2.79,0.09,3.23,128979.25,36873.568
600883.SH,20060405,5.23,5.26,5.11,5.22,5.23,-0.01,-0.19,17721.64,9144.855
600885.SH,20060405,5.95,6.36,5.91,6.28,5.95,0.33,5.55,40456.98,25138.573
600886.SH,20060405,5.93,6.04,5.86,5.97,5.89,0.08,1.36,216817.57,128584.442
600888.SH,20060405,16.45,17.99,16.45,17.13,16.45,0.68,4.13,36256.74,62495.006
600889.SH,20060405,3.54,3.63,3.52,3.56,3.53,0.03,0.85,21781.71,7780.966
600890.SH,20060405,2.95,2.98,2.87,2.92,2.92,0.0,0.0,38602.36,11257.819
600891.SH,20060405,1.82,1.86,1.82,1.84,1.84,0.0,0.0,14408.64,2643.442
600893.SH,20060405,4.55,4.65,4.5,4.55,4.53,0.02,0.44,22802.95,10404.572
600895.SH,20060405,4.03,4.43,3.95,4.43,4.03,0.4,9.93,362828.17,154605.484
600897.SH,20060405,8.8,8.95,8.75,8.94,8.82,0.12,1.36,8385.98,7442.502
600898.SH,20060405,4.0,4.03,3.8,3.81,3.72,0.09,2.42,115442.75,44941.793
600900.SH,20060405,6.57,6.71,6.57,6.62,6.56,0.06,0.91,642246.66,427315.314
600960.SH,20060405,4.68,4.72,4.62,4.68,4.66,0.02,0.43,16334.05,7625.81
600961.SH,20060405,4.79,5.07,4.72,4.99,4.83,0.16,3.31,251120.56,122377.153
600962.SH,20060405,3.95,4.04,3.9,4.03,3.95,0.08,2.03,59518.2,23617.03
600963.SH,20060405,4.91,4.92,4.71,4.89,4.91,-0.02,-0.41,79809.61,38497.026
600965.SH,20060405,2.6,2.62,2.56,2.61,2.6,0.01,0.38,22259.7,5762.085
600966.SH,20060405,6.07,6.14,6.06,6.08,6.07,0.01,0.16,41143.38,25054.858
600969.SH,20060405,5.22,5.26,5.17,5.21,5.22,-0.01,-0.19,13572.45,7063.327
600970.SH,20060405,18.67,18.97,18.53,18.83,18.79,0.04,0.21,25898.19,48543.402
600971.SH,20060405,8.9,9.0,8.8,8.94,8.92,0.02,0.22,40039.22,35679.026
600973.SH,20060405,7.61,7.65,7.44,7.58,7.61,-0.03,-0.39,39858.63,29926.664
600975.SH,20060405,6.25,6.48,6.23,6.42,6.25,0.17,2.72,10624.6,6749.94
600978.SH,20060405,5.11,5.23,5.01,5.17,5.11,0.06,1.17,54432.23,27861.09
600979.SH,20060405,4.89,4.9,4.82,4.86,4.89,-0.03,-0.61,13973.61,6788.136
600982.SH,20060405,3.35,3.4,3.35,3.4,3.36,0.04,1.19,27252.01,9223.462
600984.SH,20060405,3.84,4.2,3.83,3.87,3.96,-0.09,-2.27,33878.17,13483.933
600985.SH,20060405,4.61,4.79,4.55,4.72,4.61,0.11,2.39,39910.48,18681.638
600988.SH,20060405,4.08,4.12,4.05,4.1,4.08,0.02,0.49,4891.97,1998.654
600990.SH,20060405,10.18,10.31,10.05,10.23,10.22,0.01,0.1,6681.31,6811.405
600992.SH,20060405,4.62,4.68,4.57,4.68,4.64,0.04,0.86,14647.32,6791.09
600993.SH,20060405,24.97,25.8,24.95,25.18,24.88,0.3,1.21,5814.58,14763.013
600995.SH,20060405,7.82,7.88,7.66,7.71,7.79,-0.08,-1.03,28528.06,22041.35
600997.SH,20060405,6.61,6.72,6.6,6.63,6.61,0.02,0.3,54366.81,36052.594
601607.SH,20060405,4.06,4.1,4.03,4.07,4.06,0.01,0.25,58329.49,23654.323
T00018.SH,20060405,10.74,11.03,10.73,10.96,10.72,0.24,2.24,114244.18,124668.044
